geo,year,ti_walnuts_shelled_import_value_base_period_price
236,1972,27792
236,1973,17459
236,1974,16964
236,1975,31421
236,1976,43095
236,1977,43372
236,1978,55045
236,1979,45426
236,1980,36886
236,1981,42104
236,1982,40632
236,1983,13656
236,1984,16468
236,1985,24294
236,1986,7651
236,1987,8030
236,1988,13903
236,1989,11266
236,1990,14326
236,1991,30022
236,1992,29016
236,1993,24644
236,1994,28273
236,1995,18290
236,1996,18582
236,1997,32601
236,1998,31028
236,1999,40500
236,2000,46563
236,2001,57071
236,2002,29541
236,2003,23303
236,2004,28943
236,2005,39160
236,2006,40967
236,2007,60058
236,2008,107175
236,2009,49667
236,2010,37833
236,2011,67083
236,2012,51941
236,2013,51970
236,2014,35141
236,2015,37370
236,2016,6989
236,2017,2484
236,2018,866
236,2019,1891
236,2020,6236
236,2021,11144
236,2022,10504
236,2023,8223
237,1962,4
237,1964,3
237,1971,838
237,1972,92
237,1973,54
237,1974,70
237,1996,20
237,2002,34
237,2003,788
237,2004,1749
237,2005,390
237,2006,11935
237,2007,24365
237,2008,27303
237,2009,67050
237,2010,67143
237,2011,76382
237,2012,599878
237,2013,579775
237,2014,812759
237,2015,1239090
237,2016,1457480
237,2017,1821486
237,2018,1372991
237,2019,1895000
237,2020,1809023
237,2021,3637340
237,2022,2573460
237,2023,1641093
238,1995,7
238,1996,7
238,1997,7
238,1999,2
238,2003,15
238,2004,44
238,2005,46
238,2006,51
238,2007,29
238,2008,2001
238,2009,29
238,2010,339
238,2011,42
238,2012,507
238,2013,44
238,2014,290
238,2015,61
238,2016,32
238,2017,44
238,2018,6
238,2019,17
238,2020,15
238,2021,27
238,2022,28
238,2023,25
244,1976,23
244,1982,86
244,1983,276
244,1987,9
244,1988,9
244,1989,9
244,1990,29
244,1991,9
244,1996,58
244,1999,3
244,2000,3
244,2012,69
244,2013,101
244,2014,56
244,2015,80
244,2016,136
244,2017,123
244,2018,148
244,2019,123
244,2020,2
244,2021,22
244,2022,5
244,2023,19
249,1963,159
249,1964,85
249,1965,88
249,1967,233
249,1968,286
249,1969,963
249,1970,748
249,1971,511
249,1972,406
249,1973,265
249,1975,180
249,1976,497
249,1978,2042
249,1979,1217
249,1980,332
249,1981,589
249,1982,282
249,1983,35
249,1984,628
249,1985,180
249,1998,2335
249,1999,5541
249,2000,17992
249,2001,423
249,2002,18172
249,2003,32605
249,2004,20073
249,2005,2677
249,2006,1792
249,2007,3619
249,2008,3584
249,2009,4702
249,2010,11
249,2011,4906
249,2012,6077
249,2013,4592
249,2014,3622
249,2015,1465
249,2016,6578
249,2017,5532
249,2018,2482
249,2019,5893
249,2020,31349
249,2021,43048
249,2022,34130
249,2023,26717
25,1966,25
25,1967,34
25,1968,25
25,1969,34
25,1970,34
25,1971,67
25,1972,84
25,1973,93
25,1974,109
25,1975,101
25,1976,67
25,1977,84
25,1978,135
25,1979,135
25,1980,151
25,1981,151
25,1982,118
25,1983,101
25,1984,101
25,1985,84
25,1986,84
25,1987,84
25,1988,84
25,1989,84
25,1990,84
25,1991,84
25,1992,84
25,1993,84
25,1994,84
25,1995,84
25,1996,84
25,1997,84
25,1998,84
25,1999,8
25,2000,17
25,2001,17
25,2002,42
25,2003,34
25,2004,143
25,2005,109
25,2006,194
25,2007,67
25,2008,8
25,2010,8
25,2011,84
25,2012,101
25,2013,168
25,2014,19
25,2015,9
25,2016,7
25,2017,17
25,2018,1
25,2019,2
25,2020,8
25,2021,11
25,2022,1
25,2023,3
250,1965,78
250,1966,50
250,1967,64
250,1971,73
250,1972,69
250,1973,133
250,1974,23
250,1976,5
250,1977,5
250,1997,243
250,1998,243
250,1999,243
250,2000,243
250,2001,243
250,2002,37
250,2003,9
250,2004,23
250,2005,5
250,2007,18
250,2008,37
250,2009,41
250,2010,37
250,2011,18
250,2012,46
250,2013,114
250,2014,360
250,2015,412
250,2016,154
250,2017,258
250,2018,36
250,2019,231
250,2020,77
250,2021,191
250,2022,41900
250,2023,144
251,1966,291
251,1968,144
251,1969,266
251,1970,77
251,1971,242
251,1972,172
251,1973,137
251,1974,168
251,1975,56
251,1976,53
251,1977,39
251,1978,7
251,1980,18
251,1981,4
251,1982,18
251,1986,18
251,1991,35
251,1993,21
251,1994,81
251,1995,53
251,1996,81
251,1997,18
251,1998,102
251,1999,28
251,2000,4
251,2001,25
251,2002,7
251,2003,18
251,2004,18
251,2005,46
251,2006,28
251,2007,11
251,2008,32
251,2009,14
251,2010,693
251,2011,74
251,2012,116
251,2013,112
251,2014,113
251,2015,161
251,2016,318
251,2017,202
251,2018,132
251,2019,167
251,2020,309
251,2021,88
251,2022,79
251,2023,98
255,2000,259715
255,2001,264676
255,2002,349412
255,2003,352766
255,2004,344195
255,2005,362058
255,2006,366555
255,2007,413411
255,2008,471746
255,2009,417792
255,2010,358456
255,2011,375457
255,2012,369627
255,2013,399540
255,2014,426366
255,2015,461603
255,2016,448274
255,2017,466340
255,2018,458264
255,2019,477508
255,2020,424203
255,2021,474095
255,2022,485841
255,2023,336984
256,2000,79041
256,2001,75816
256,2002,112383
256,2003,85120
256,2004,116694
256,2005,153656
256,2006,136216
256,2007,123061
256,2008,107316
256,2009,126590
256,2010,254933
256,2011,152916
256,2012,97830
256,2013,106616
256,2014,162574
256,2015,217479
256,2016,111836
256,2017,114248
256,2018,105091
256,2019,106537
256,2020,110023
256,2021,112188
256,2022,80852
256,2023,77048
26,1962,57
26,1963,89
26,1964,287
26,1966,172
26,1967,83
26,1968,198
26,1969,166
26,1970,371
26,1971,256
26,1972,198
26,1973,313
26,1974,319
26,1975,799
26,1976,1195
26,1977,645
26,1978,588
26,1979,479
26,1980,882
26,1981,473
26,1982,773
26,1983,716
26,1984,926
26,1985,415
26,1986,1009
26,1987,1009
26,1988,1016
26,1989,1054
26,1990,1041
26,1991,1029
26,1992,1163
26,1993,1182
26,1994,2191
26,1995,505
26,1996,517
26,1997,2044
26,1998,2536
26,1999,549
26,2000,735
26,2001,1086
26,2002,3067
26,2003,5034
26,2004,1559
26,2005,1846
26,2006,1073
26,2007,1156
26,2008,1495
26,2009,1112
26,2010,862
26,2011,1233
26,2012,1259
26,2013,1949
26,2014,1890
26,2015,2083
26,2016,1375
26,2017,1552
26,2018,1836
26,2019,1602
26,2020,1603
26,2021,1488
26,2022,1072
26,2023,951
27,1962,541
27,1963,865
27,1964,1527
27,1965,324
27,1967,1000
27,1968,3364
27,1969,1569
27,1970,921
27,1971,1814
27,1972,3036
27,1973,3989
27,1974,4248
27,1975,3471
27,1976,7094
27,1977,5992
27,1978,2739
27,1979,4970
27,1980,6224
27,1981,5243
27,1982,8399
27,1983,6913
27,1984,9560
27,1985,8329
27,1986,13498
27,1987,11554
27,1988,2198
27,1989,4192
27,1990,8898
27,1991,1101
27,1992,4331
27,1993,10037
27,1994,7598
27,1995,6298
27,1996,3336
27,1997,2110
27,1998,1522
27,1999,1606
27,2000,3008
27,2001,6316
27,2002,11295
27,2003,9898
27,2004,10310
27,2005,8760
27,2006,8686
27,2007,10930
27,2008,17228
27,2009,10800
27,2010,10194
27,2011,12915
27,2012,16052
27,2013,18722
27,2014,18670
27,2015,14664
27,2016,14738
27,2017,21009
27,2018,20837
27,2019,22191
27,2020,26184
27,2021,35117
27,2022,29585
27,2023,38321
272,2006,15870
272,2007,16889
272,2008,18656
272,2009,18751
272,2010,15672
272,2011,18670
272,2012,19257
272,2013,23384
272,2014,15632
272,2015,19588
272,2016,8921
272,2017,12951
272,2018,14934
272,2019,16878
272,2020,19691
272,2021,24452
272,2022,24553
272,2023,32309
273,2006,389
273,2007,652
273,2008,1436
273,2009,1897
273,2010,2722
273,2011,2310
273,2012,2220
273,2013,2746
273,2014,2476
273,2015,1971
273,2016,2916
273,2017,3240
273,2018,4229
273,2019,4998
273,2020,3177
273,2021,4875
273,2022,4805
273,2023,5382
276,2012,98
276,2013,59
276,2014,40
276,2015,712
276,2016,727
276,2017,722
276,2018,176
276,2019,44
276,2020,52
276,2021,59
276,2022,83
276,2023,474
277,2014,17
277,2015,25
277,2016,2
277,2017,42
277,2018,1
277,2019,0
277,2020,2
277,2021,29
277,2022,40
277,2023,40
28,1961,4730
28,1962,5410
28,1996,430
28,1998,822
28,1999,607
28,2007,4515
28,2008,8050
28,2009,10035
28,2010,77
28,2013,104
28,2014,20
28,2015,505
28,2016,134
28,2017,127
28,2018,87
28,2019,2248
28,2020,8
28,2021,1
28,2022,0
29,1998,0
29,1999,0
29,2000,0
29,2008,12
29,2010,1
29,2013,2
29,2014,7
29,2015,1
29,2016,1
29,2017,1
29,2018,2
29,2019,5
29,2020,3
29,2021,11
29,2022,4
29,2023,0
299,1983,1705
299,1984,1705
299,1996,2200
299,1997,3223
299,1998,3230
299,1999,3789
299,2000,2705
299,2001,1995
299,2002,2234
299,2003,3206
299,2004,3206
299,2005,2370
299,2006,1535
299,2007,4434
299,2008,5457
299,2009,6139
299,2010,11303
299,2011,14714
299,2012,20355
299,2013,39482
299,2014,12681
299,2015,16030
299,2016,13302
299,2017,13643
299,2018,16104
299,2019,14666
299,2020,1
299,2021,2
299,2022,143
299,2023,293
3,1996,5369
3,1997,2508
3,1998,2074
3,1999,3934
3,2000,707
3,2001,1469
3,2002,2259
3,2003,2550
3,2004,3167
3,2005,3743
3,2006,6288
3,2007,4744
3,2008,2465
3,2009,2917
3,2010,1893
3,2011,3224
3,2012,2166
3,2013,3064
3,2014,1749
3,2015,2766
3,2016,2064
3,2017,2369
3,2018,1882
3,2019,3334
3,2020,4001
3,2021,4841
3,2022,6961
3,2023,10597
32,1966,14
32,1967,16
32,1968,18
32,1970,19
32,1973,23
32,1974,12
32,1975,14
32,1976,12
32,1977,23
32,1978,39
32,1979,21
32,1980,18
32,1981,18
32,1982,69
32,1983,70
32,1984,23
32,1985,25
32,1986,35
32,1987,60
32,1988,76
32,1989,81
32,1990,146
32,1991,42
32,1992,41
32,1993,42
32,1994,25
32,1995,32
32,1996,28
32,1997,7
32,1998,30
32,1999,39
32,2000,42
32,2001,26
32,2002,18
32,2003,32
32,2004,30
32,2005,26
32,2006,25
32,2007,18
32,2008,35
32,2009,33
32,2010,21
32,2011,41
32,2012,44
32,2013,9
32,2014,64
32,2015,106
32,2016,74
32,2017,182
32,2018,130
32,2019,85
32,2020,169
32,2021,74
32,2022,8
32,2023,59
33,1961,116756
33,1962,108039
33,1963,111109
33,1964,113995
33,1965,123985
33,1966,119748
33,1967,124352
33,1968,129690
33,1969,154496
33,1970,139931
33,1971,168203
33,1972,207025
33,1973,207488
33,1974,188521
33,1975,191127
33,1976,242787
33,1977,224081
33,1978,212227
33,1979,251802
33,1980,225451
33,1981,259659
33,1982,242246
33,1983,260934
33,1984,261059
33,1985,261040
33,1986,274920
33,1987,264968
33,1988,375874
33,1989,401579
33,1990,370266
33,1991,379282
33,1992,343520
33,1993,367477
33,1994,354967
33,1995,279138
33,1996,315112
33,1997,301049
33,1998,353490
33,1999,456839
33,2000,497016
33,2001,530998
33,2002,542427
33,2003,495419
33,2004,507533
33,2005,464300
33,2006,490458
33,2007,570042
33,2008,537089
33,2009,547707
33,2010,589772
33,2011,618353
33,2012,675369
33,2013,677116
33,2014,688280
33,2015,716588
33,2016,782055
33,2017,744367
33,2018,823910
33,2019,815284
33,2020,832914
33,2021,872272
33,2022,716867
33,2023,704325
35,1964,3
35,1965,3
35,1967,6
35,1968,6
35,1969,6
35,1970,3
35,1971,3
35,1972,6
35,1973,6
35,1974,6
35,1977,3
35,1978,4
35,1980,28
35,1981,9
35,1982,7
35,1983,1
35,1984,1
35,1985,3
35,1986,1
35,1987,1
35,1988,1
35,1989,4
35,1990,1
35,1991,26
35,1992,7
35,1993,3
35,1994,6
35,1995,16
35,1996,50
35,1997,23
35,1998,13
35,1999,20
35,2000,20
35,2001,17
35,2002,20
35,2003,22
35,2004,85
35,2005,127
35,2006,245
35,2007,175
35,2008,254
35,2009,181
35,2010,233
35,2011,182
35,2012,166
35,2013,184
35,2014,168
35,2015,197
35,2016,214
35,2017,249
35,2018,226
35,2019,328
35,2020,40
35,2021,179
35,2022,277
35,2023,247
38,1961,53
38,1962,51
38,1963,9
38,1966,4
38,1977,2
38,1978,2
38,1979,2
38,1980,13
38,1981,8
38,1982,2
38,1983,2
38,1984,2
38,1985,21
38,1986,83
38,1987,355
38,1988,11
38,1989,8
38,1990,6
38,1991,142
38,1992,91
38,1993,713
38,1994,17
38,1995,749
38,1996,542
38,1997,106
38,1998,464
38,1999,1260
38,2000,344
38,2001,451
38,2002,866
38,2003,408
38,2004,498
38,2005,583
38,2006,421
38,2007,374
38,2008,666
38,2009,2330
38,2010,1206
38,2011,3345
38,2012,2108
38,2013,398
38,2014,3190
38,2015,5834
38,2016,5077
38,2017,4448
38,2018,11496
38,2019,1793
38,2020,2264
38,2021,783
38,2022,799
38,2023,472
39,1966,9
39,1967,4
39,1968,4
39,1969,4
39,1970,13
39,1971,13
39,1972,4
39,1973,9
39,1974,4
39,1975,4
39,1984,4
39,1994,62
39,1995,18
39,1996,142
39,1997,18
39,1998,18
39,1999,4
39,2001,13
39,2002,9
39,2010,4
39,2011,4
39,2012,4
39,2013,4
39,2014,38
39,2015,4
39,2016,2
39,2017,44
39,2018,5
39,2019,122
39,2020,82
39,2021,66
39,2022,1
39,2023,0
4,1968,595
4,1970,1208
4,1971,12
4,1972,619
4,1973,833
4,1974,3148
4,1975,1309
4,1976,1868
4,1977,3832
4,1978,2957
4,1979,3796
4,1980,19054
4,1981,14454
4,1982,16918
4,1983,17852
4,1984,24885
4,1985,33716
4,1986,13686
4,1991,6
4,1992,1488
4,1993,6
4,1994,42
4,1995,601
4,1996,3636
4,1997,1749
4,1998,875
4,1999,446
4,2000,464
4,2001,3404
4,2002,13109
4,2003,19197
4,2004,28146
4,2005,19262
4,2006,32032
4,2007,32133
4,2008,51848
4,2009,69033
4,2010,44647
4,2011,64153
4,2012,88932
4,2013,76293
4,2014,72667
4,2015,61924
4,2016,72802
4,2017,59942
4,2018,48561
4,2019,95783
4,2020,104904
4,2021,116563
4,2022,155903
4,2023,226320
40,1962,32
40,1963,55
40,1964,222
40,1966,293
40,1967,245
40,1969,380
40,1970,103
40,1971,356
40,1972,24
40,1973,1710
40,1974,911
40,1975,1204
40,1976,79
40,1977,143
40,1978,1180
40,1979,7918
40,1980,2502
40,1981,2526
40,1982,2067
40,1983,127
40,1984,87
40,1985,143
40,1986,24
40,1987,515
40,1988,800
40,1989,95
40,1990,127
40,1991,554
40,1992,2201
40,1993,768
40,1994,530
40,1995,1346
40,1996,626
40,1997,1021
40,1998,3500
40,1999,718
40,2000,5861
40,2001,5360
40,2002,7118
40,2003,11552
40,2004,15820
40,2005,16461
40,2006,24648
40,2007,16216
40,2008,18401
40,2009,18369
40,2010,38362
40,2011,21473
40,2012,29296
40,2013,33176
40,2014,44106
40,2015,25769
40,2016,24468
40,2017,28249
40,2018,29060
40,2019,30917
40,2020,43520
40,2021,53568
40,2022,41651
40,2023,38862
41,1986,43522
41,1987,66849
41,1988,156967
41,1989,61745
41,1990,42676
41,1991,106337
41,1992,158617
41,1993,141500
41,1994,102812
41,1995,73754
41,1996,168658
41,1997,110532
41,1998,116445
41,1999,123838
41,2000,164787
41,2001,339450
41,2002,306924
41,2003,316306
41,2004,409258
41,2005,337317
41,2006,345182
41,2007,388284
41,2008,540645
41,2009,657293
41,2010,760328
41,2011,491433
41,2012,587594
41,2013,445574
41,2014,510626
41,2015,601289
41,2016,513922
41,2017,798522
41,2018,952476
41,2019,1928580
41,2020,1768700
41,2021,2287793
41,2022,1552418
41,2023,1822320
44,1962,153
44,1963,107
44,1964,130
44,1965,214
44,1966,344
44,1967,160
44,1968,481
44,1969,107
44,1970,275
44,1971,420
44,1972,283
44,1973,92
44,1974,458
44,1975,313
44,1976,535
44,1977,542
44,1978,1612
44,1979,932
44,1980,1108
44,1981,1276
44,1982,1054
44,1983,963
44,1984,466
44,1985,122
44,1986,642
44,1987,31
44,1988,565
44,1989,604
44,1990,924
44,1991,1031
44,1992,1138
44,1993,1650
44,1994,2414
44,1995,2598
44,1996,5287
44,1997,5019
44,1998,5210
44,1999,7006
44,2000,7628
44,2001,6425
44,2002,6104
44,2003,6945
44,2004,6119
44,2005,6624
44,2006,6906
44,2007,8182
44,2008,8526
44,2009,9435
44,2010,10489
44,2011,13301
44,2012,15715
44,2013,16830
44,2014,19944
44,2015,19432
44,2016,16931
44,2017,18086
44,2018,25919
44,2019,25986
44,2020,31221
44,2021,35265
44,2022,37637
44,2023,32563
45,1995,0
45,1996,0
45,1998,0
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,1
45,2004,1
45,2005,8
45,2006,4
45,2007,0
45,2008,2
45,2009,3
45,2010,7
45,2011,4
45,2012,7
45,2013,2
45,2014,15
45,2015,32
45,2016,4
45,2017,2
45,2018,3
45,2019,1
45,2020,1
45,2021,1
45,2022,13
45,2023,1
46,1961,14
46,1962,17
46,1963,16
46,1964,13
46,1965,13
46,1966,10
46,1967,5
46,1968,8
46,1969,8
46,1970,6
46,1971,6
46,1972,5
46,1973,2
46,1974,3
46,1975,3
46,1976,5
46,1977,6
46,1978,6
46,1979,6
46,1980,3
46,1981,6
46,1982,16
46,1983,5
46,1984,16
46,1985,14
46,1986,14
46,1987,11
46,1988,8
46,1989,11
46,1990,84
46,1991,92
46,1992,92
46,1993,11
46,1994,89
46,1995,81
46,1996,79
46,1997,79
46,1998,79
46,1999,79
46,2000,79
46,2001,79
46,2002,89
46,2003,27
46,2005,176
46,2006,159
46,2007,219
46,2008,97
46,2009,124
46,2010,179
46,2011,79
46,2012,267
46,2013,303
46,2014,107
46,2015,101
46,2016,138
46,2017,46
46,2018,62
46,2019,32
46,2020,13
46,2021,12
46,2022,21
46,2023,8
47,1991,31
47,1992,31
47,1993,31
47,1994,31
47,1995,31
47,1996,31
47,1997,41
47,1998,72
47,1999,62
47,2000,62
47,2001,31
47,2002,31
47,2003,10
47,2004,21
47,2005,21
47,2006,21
47,2007,21
47,2008,10
47,2009,10
47,2011,10
47,2012,41
47,2013,31
47,2014,17
47,2015,31
47,2016,25
47,2017,64
47,2018,30
47,2019,25
47,2020,19
47,2021,32
47,2022,42
47,2023,25
48,1961,223
48,1962,209
48,1963,196
48,1964,344
48,1965,344
48,1966,371
48,1967,439
48,1968,405
48,1969,405
48,1970,493
48,1971,452
48,1972,425
48,1973,209
48,1974,47
48,1975,95
48,1976,115
48,1977,122
48,1978,263
48,1979,405
48,1980,682
48,1981,216
48,1982,14
48,1986,88
48,1987,203
48,1988,290
48,1989,284
48,1990,182
48,1991,358
48,1992,189
48,1993,257
48,1994,1161
48,1995,824
48,1996,1837
48,1997,1236
48,1998,1384
48,1999,1510
48,2000,1907
48,2001,1583
48,2002,2390
48,2003,1951
48,2004,3970
48,2005,5321
48,2006,8211
48,2007,4227
48,2008,4078
48,2009,4747
48,2010,6172
48,2011,9629
48,2012,7022
48,2013,10540
48,2014,6566
48,2015,8875
48,2016,9776
48,2017,10920
48,2018,10488
48,2019,9124
48,2020,10517
48,2021,9109
48,2022,8811
48,2023,6856
49,1962,107
49,1963,2143
49,1964,4287
49,1965,6451
49,1966,7234
49,1967,8466
49,1968,3215
49,1969,1318
49,1970,6109
49,1971,5894
49,1972,5573
49,1973,5358
49,1974,4823
49,1975,4287
49,1976,3215
49,1977,2143
49,1978,1329
49,1979,1318
49,1980,879
49,1981,847
49,1982,729
49,1983,214
49,1984,772
49,1985,750
49,1986,975
49,1987,171
49,1988,161
49,1989,129
49,1990,129
49,1991,129
49,1992,129
49,1993,129
49,1994,107
49,1995,86
49,1996,64
49,1997,43
49,1998,21
49,1999,707
49,2000,397
49,2001,429
49,2002,386
49,2003,675
49,2004,697
49,2005,289
49,2006,139
49,2007,300
49,2008,182
49,2009,182
49,2010,246
49,2011,64
49,2012,246
49,2013,407
49,2014,279
49,2015,328
49,2016,309
49,2017,342
49,2018,327
49,2019,950
49,2020,290
49,2021,175
49,2022,85
49,2023,615
50,1961,4346
50,1962,3777
50,1963,4828
50,1964,2236
50,1965,3161
50,1966,2647
50,1967,2671
50,1968,2679
50,1969,3019
50,1970,3967
50,1971,4283
50,1972,3872
50,1973,3904
50,1974,2244
50,1975,2165
50,1976,1810
50,1977,1336
50,1978,1667
50,1979,2529
50,1980,1897
50,1981,719
50,1982,782
50,1983,1399
50,1984,1833
50,1985,1628
50,1986,4615
50,1987,5516
50,1988,2884
50,1989,5200
50,1990,5382
50,1991,6717
50,1992,11498
50,1993,9056
50,1994,8566
50,1995,10123
50,1996,6970
50,1997,10692
50,1998,7602
50,1999,10194
50,2000,8873
50,2001,10977
50,2002,10858
50,2003,9681
50,2004,15157
50,2005,12154
50,2006,21289
50,2007,19740
50,2008,20704
50,2009,19401
50,2010,18808
50,2011,15576
50,2012,15505
50,2013,13395
50,2014,15183
50,2015,15406
50,2016,16861
50,2017,18280
50,2018,18689
50,2019,21311
50,2020,18668
50,2021,20644
50,2022,18542
50,2023,18640
5000,1961,2153702
5000,1962,2205806
5000,1963,2349525
5000,1964,2495342
5000,1965,2726775
5000,1966,2672040
5000,1967,2681409
5000,1968,3121265
5000,1969,3093941
5000,1970,2958493
5000,1971,3075991
5000,1972,3466340
5000,1973,3507776
5000,1974,3353080
5000,1975,3436654
5000,1976,3328173
5000,1977,3319558
5000,1978,3158619
5000,1979,3291754
5000,1980,3071929
5000,1981,3187163
5000,1982,3172678
5000,1983,3277220
5000,1984,3576125
5000,1985,4011953
5000,1986,4055678
5000,1987,4428988
5000,1988,4602677
5000,1989,4763949
5000,1990,5246050
5000,1991,5383389
5000,1992,5754053
5000,1993,5928164
5000,1994,6794842
5000,1995,6618528
5000,1996,6991724
5000,1997,6970790
5000,1998,6856491
5000,1999,7332924
5000,2000,7799477
5000,2001,7810766
5000,2002,9715421
5000,2003,10583068
5000,2004,11324764
5000,2005,11257954
5000,2006,12539907
5000,2007,13189704
5000,2008,14093491
5000,2009,15470003
5000,2010,14984908
5000,2011,16988599
5000,2012,19449570
5000,2013,19823674
5000,2014,21392317
5000,2015,23519679
5000,2016,23376252
5000,2017,25152082
5000,2018,24709003
5000,2019,29198254
5000,2020,28390860
5000,2021,36886774
5000,2022,34513718
5000,2023,31235334
5100,1961,11982
5100,1962,15495
5100,1963,26289
5100,1964,15461
5100,1965,12522
5100,1966,15430
5100,1967,15602
5100,1968,15020
5100,1969,18411
5100,1970,19082
5100,1971,16020
5100,1972,17350
5100,1973,18476
5100,1974,20902
5100,1975,25615
5100,1976,25829
5100,1977,26710
5100,1978,31251
5100,1979,40290
5100,1980,36504
5100,1981,50474
5100,1982,47405
5100,1983,46516
5100,1984,42727
5100,1985,42378
5100,1986,18833
5100,1987,19507
5100,1988,19128
5100,1989,26749
5100,1990,33776
5100,1991,41819
5100,1992,65671
5100,1993,52693
5100,1994,62817
5100,1995,105166
5100,1996,93344
5100,1997,98490
5100,1998,131572
5100,1999,128803
5100,2000,113902
5100,2001,143510
5100,2002,125490
5100,2003,170892
5100,2004,176992
5100,2005,144446
5100,2006,161861
5100,2007,190058
5100,2008,219473
5100,2009,237900
5100,2010,261001
5100,2011,244551
5100,2012,298129
5100,2013,284516
5100,2014,347518
5100,2015,311562
5100,2016,245298
5100,2017,196904
5100,2018,213618
5100,2019,268925
5100,2020,442791
5100,2021,516947
5100,2022,571542
5100,2023,626067
5101,1961,563
5101,1962,658
5101,1963,689
5101,1964,750
5101,1965,806
5101,1966,972
5101,1967,640
5101,1968,815
5101,1969,854
5101,1970,556
5101,1971,504
5101,1972,522
5101,1973,507
5101,1974,548
5101,1975,223
5101,1976,213
5101,1977,202
5101,1978,185
5101,1979,1780
5101,1980,847
5101,1981,446
5101,1982,1339
5101,1983,191
5101,1984,209
5101,1985,357
5101,1986,311
5101,1987,202
5101,1988,204
5101,1989,299
5101,1990,264
5101,1991,265
5101,1992,487
5101,1993,437
5101,1994,499
5101,1995,795
5101,1996,698
5101,1997,714
5101,1998,521
5101,1999,580
5101,2000,704
5101,2001,666
5101,2002,757
5101,2003,1351
5101,2004,1523
5101,2005,2271
5101,2006,6302
5101,2007,14633
5101,2008,11754
5101,2009,13277
5101,2010,18786
5101,2011,14177
5101,2012,12339
5101,2013,11796
5101,2014,10726
5101,2015,8636
5101,2016,6097
5101,2017,9994
5101,2018,10254
5101,2019,2676
5101,2020,5455
5101,2021,5387
5101,2022,7199
5101,2023,4814
5102,1961,1263
5102,1962,1540
5102,1963,1861
5102,1964,2377
5102,1965,3042
5102,1966,2421
5102,1967,3109
5102,1968,3258
5102,1969,3595
5102,1970,2347
5102,1971,2391
5102,1972,2855
5102,1973,2862
5102,1974,1943
5102,1975,149
5102,1976,135
5102,1977,224
5102,1978,366
5102,1979,224
5102,1980,217
5102,1981,209
5102,1982,396
5102,1983,344
5102,1984,217
5102,1985,172
5102,1986,217
5102,1987,306
5102,1988,374
5102,1989,411
5102,1990,1084
5102,1991,658
5102,1992,635
5102,1993,306
5102,1994,717
5102,1995,613
5102,1996,986
5102,1997,1771
5102,1998,1809
5102,1999,2175
5102,2000,1838
5102,2001,1614
5102,2002,5448
5102,2003,1114
5102,2004,1502
5102,2005,3057
5102,2006,2885
5102,2007,1921
5102,2008,2309
5102,2009,1861
5102,2010,1465
5102,2011,1121
5102,2012,2399
5102,2013,2414
5102,2014,3776
5102,2015,3387
5102,2016,2456
5102,2017,2513
5102,2018,1593
5102,2019,3084
5102,2020,3538
5102,2021,3554
5102,2022,71235
5102,2023,1616
5103,1961,9556
5103,1962,10082
5103,1963,20749
5103,1964,8428
5103,1965,4094
5103,1966,7872
5103,1967,5949
5103,1968,5611
5103,1969,7798
5103,1970,11233
5103,1971,9567
5103,1972,13569
5103,1973,16060
5103,1974,16667
5103,1975,27671
5103,1976,26984
5103,1977,32268
5103,1978,38640
5103,1979,45551
5103,1980,41875
5103,1981,62899
5103,1982,55089
5103,1983,56904
5103,1984,49192
5103,1985,48093
5103,1986,17789
5103,1987,13346
5103,1988,6183
5103,1989,9338
5103,1990,14525
5103,1991,14817
5103,1992,27253
5103,1993,17411
5103,1994,25461
5103,1995,35297
5103,1996,26634
5103,1997,26131
5103,1998,33740
5103,1999,38875
5103,2000,45836
5103,2001,51324
5103,2002,76451
5103,2003,80086
5103,2004,74893
5103,2005,81409
5103,2006,77561
5103,2007,92802
5103,2008,176891
5103,2009,204470
5103,2010,197376
5103,2011,208672
5103,2012,245721
5103,2013,263029
5103,2014,237290
5103,2015,180984
5103,2016,219283
5103,2017,175843
5103,2018,210234
5103,2019,308586
5103,2020,428180
5103,2021,607604
5103,2022,593613
5103,2023,775544
5104,1962,6641
5104,1963,7988
5104,1964,5597
5104,1965,5839
5104,1966,5742
5104,1967,6817
5104,1968,7266
5104,1969,5736
5104,1970,7484
5104,1971,7102
5104,1972,6610
5104,1973,6829
5104,1974,9062
5104,1975,7405
5104,1976,8140
5104,1977,6386
5104,1978,6732
5104,1979,7830
5104,1980,9251
5104,1981,10610
5104,1982,10792
5104,1983,11248
5104,1984,13961
5104,1985,11005
5104,1986,8188
5104,1987,8996
5104,1988,11169
5104,1989,12814
5104,1990,12195
5104,1991,14094
5104,1992,15138
5104,1993,15333
5104,1994,14902
5104,1995,15345
5104,1996,18604
5104,1997,33864
5104,1998,69307
5104,1999,64056
5104,2000,67541
5104,2001,67134
5104,2002,48790
5104,2003,64572
5104,2004,74060
5104,2005,45853
5104,2006,54921
5104,2007,46994
5104,2008,39224
5104,2009,38386
5104,2010,41324
5104,2011,40226
5104,2012,54272
5104,2013,52948
5104,2014,58182
5104,2015,72140
5104,2016,60913
5104,2017,50655
5104,2018,55205
5104,2019,64772
5104,2020,55271
5104,2021,68140
5104,2022,109430
5104,2023,99337
5105,1961,505
5105,1962,314
