geo,year,ti_infant_food_export_unit_value_index_2014_2016_100
5501,1990,25
5501,1991,24
5501,1992,23
5501,1993,21
5501,1994,23
5501,1995,34
5501,1996,39
5501,1997,39
5501,1998,34
5501,1999,31
5501,2000,31
5501,2001,28
5501,2002,27
5501,2003,35
5501,2004,40
5501,2005,50
5501,2006,54
5501,2007,76
5501,2008,95
5501,2009,91
5501,2010,100
5501,2011,114
5501,2012,114
5501,2013,124
5501,2014,97
5501,2015,93
5501,2016,110
5501,2017,139
5501,2018,148
5501,2019,166
5501,2020,177
5501,2021,171
5501,2022,181
5501,2023,192
5502,1961,209
5502,1962,203
5502,1963,44
5502,1964,61
5502,1965,8
5502,1966,4
5502,1967,26
5502,1968,16
5502,1974,74
5502,1975,147
5502,1976,258
5502,1977,74
5502,1978,129
5502,1979,129
5502,1980,184
5502,1981,147
5502,1982,129
5502,1983,368
5502,1986,179
5502,1988,61
5502,1989,55
5502,1992,124
5502,1994,258
5502,1995,258
5502,1996,958
5502,1997,362
5502,1998,88
5502,1999,88
5502,2000,79
5502,2001,129
5502,2002,137
5502,2003,139
5502,2004,70
5502,2005,136
5502,2006,107
5502,2007,125
5502,2008,127
5502,2009,101
5502,2010,122
5502,2011,91
5502,2012,97
5502,2013,135
5502,2014,143
5502,2015,74
5502,2016,82
5502,2017,71
5502,2018,87
5502,2019,89
5502,2020,85
5502,2021,83
5502,2022,94
5502,2023,105
5504,2004,19
5504,2007,19
5504,2013,57
5504,2014,58
5504,2015,169
5504,2016,73
5504,2017,8241
5504,2018,7
5504,2019,136
5504,2020,592
5504,2021,0
5504,2022,215
5504,2023,233
56,1975,14
56,1976,9
56,1977,13
56,1982,59
56,1983,103
56,1985,41
56,1986,46
56,2002,81
56,2003,50
56,2006,498
56,2007,69
56,2008,103
56,2009,37
56,2010,105
56,2011,110
56,2012,50
56,2013,77
56,2014,79
56,2015,97
56,2016,124
56,2017,186
56,2018,220
56,2019,304
56,2020,228
56,2021,225
56,2022,261
56,2023,289
57,1998,270
57,1999,260
57,2000,271
57,2001,174
57,2002,253
57,2003,207
57,2004,319
57,2005,317
57,2006,101
57,2007,156
57,2008,173
57,2009,156
57,2010,149
57,2011,399
57,2012,337
57,2013,346
57,2014,124
57,2015,97
57,2016,78
57,2017,91
57,2018,153
57,2019,160
57,2020,242
57,2021,247
57,2022,232
57,2023,304
5707,1961,16
5707,1962,13
5707,1963,14
5707,1964,14
5707,1965,16
5707,1966,14
5707,1967,14
5707,1968,17
5707,1969,16
5707,1970,18
5707,1971,20
5707,1972,23
5707,1973,27
5707,1974,30
5707,1975,34
5707,1976,31
5707,1977,30
5707,1978,32
5707,1979,39
5707,1980,43
5707,1981,40
5707,1982,38
5707,1983,33
5707,1984,26
5707,1985,24
5707,1986,45
5707,1987,51
5707,1988,61
5707,1989,60
5707,1990,72
5707,1991,67
5707,1992,68
5707,1993,67
5707,1994,70
5707,1995,74
5707,1996,72
5707,1997,65
5707,1998,63
5707,1999,57
5707,2000,55
5707,2001,52
5707,2002,54
5707,2003,62
5707,2004,70
5707,2005,69
5707,2006,74
5707,2007,80
5707,2008,95
5707,2009,89
5707,2010,87
5707,2011,98
5707,2012,95
5707,2013,108
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,96
5707,2018,100
5707,2019,94
5707,2020,101
5707,2021,97
5707,2022,105
5707,2023,114
58,1977,14
58,1980,12
58,1982,18
58,1983,13
58,1984,10
58,1985,9
58,1989,7
58,1990,5
58,1991,6
58,1992,7
58,1993,9
58,1994,12
58,1995,21
58,1996,23
58,1997,25
58,1998,15
58,1999,29
58,2000,28
58,2001,27
58,2002,29
58,2003,28
58,2004,25
58,2005,11
58,2006,19
58,2007,16
58,2008,14
58,2009,26
58,2010,24
58,2011,16
58,2012,32
58,2013,52
58,2014,178
58,2015,72
58,2016,50
58,2017,43
58,2018,42
58,2019,31
58,2020,26
58,2021,29
58,2022,29
58,2023,22
5801,1963,50
5801,1965,37
5801,1967,17
5801,1968,16
5801,1969,5
5801,1970,5
5801,1971,7
5801,1972,9
5801,1973,29
5801,1974,46
5801,1975,21
5801,1976,18
5801,1978,23
5801,1980,7
5801,1981,34
5801,1983,149
5801,1986,112
5801,1987,186
5801,1988,19
5801,1989,93
5801,1990,75
5801,1991,28
5801,1993,78
5801,1994,13
5801,1995,11
5801,1996,43
5801,1997,49
5801,1998,54
5801,1999,46
5801,2000,20
5801,2001,87
5801,2002,54
5801,2003,35
5801,2004,62
5801,2005,35
5801,2006,79
5801,2007,95
5801,2008,174
5801,2009,103
5801,2010,95
5801,2011,60
5801,2012,52
5801,2013,55
5801,2014,116
5801,2015,98
5801,2016,87
5801,2017,86
5801,2018,74
5801,2019,79
5801,2020,69
5801,2021,51
5801,2022,64
5801,2023,67
5802,1968,27
5802,1973,25
5802,1974,44
5802,1975,27
5802,1976,11
5802,1982,40
5802,1990,29
5802,1991,28
5802,1992,64
5802,1993,68
5802,1994,20
5802,1995,25
5802,1996,72
5802,1997,34
5802,1998,25
5802,1999,18
5802,2000,33
5802,2001,72
5802,2002,46
5802,2003,21
5802,2004,34
5802,2005,23
5802,2006,39
5802,2007,37
5802,2008,56
5802,2009,103
5802,2010,87
5802,2011,90
5802,2012,107
5802,2013,121
5802,2014,125
5802,2015,99
5802,2016,76
5802,2017,82
5802,2018,58
5802,2019,30
5802,2020,29
5802,2021,33
5802,2022,32
5802,2023,36
5803,1961,34
5803,1962,34
5803,1963,32
5803,1964,32
5803,1965,30
5803,1966,29
5803,1967,30
5803,1968,31
5803,1969,30
5803,1970,31
5803,1971,28
5803,1972,31
5803,1973,33
5803,1974,45
5803,1975,47
5803,1976,40
5803,1977,57
5803,1978,60
5803,1979,65
5803,1980,61
5803,1981,65
5803,1982,58
5803,1983,51
5803,1984,46
5803,1985,47
5803,1986,52
5803,1987,51
5803,1988,45
5803,1989,42
5803,1990,44
5803,1991,47
5803,1992,53
5803,1993,57
5803,1994,56
5803,1995,40
5803,1996,40
5803,1997,37
5803,1998,28
5803,1999,25
5803,2000,23
5803,2001,21
5803,2002,22
5803,2003,25
5803,2004,43
5803,2005,50
5803,2006,49
5803,2007,54
5803,2008,70
5803,2009,71
5803,2010,82
5803,2011,89
5803,2012,105
5803,2013,102
5803,2014,107
5803,2015,101
5803,2016,92
5803,2017,99
5803,2018,107
5803,2019,107
5803,2020,115
5803,2021,88
5803,2022,77
5803,2023,79
5815,1961,13
5815,1962,13
5815,1963,32
5815,1964,47
5815,1965,42
5815,1966,32
5815,1967,28
5815,1968,19
5815,1969,10
5815,1970,10
5815,1971,18
5815,1972,37
5815,1973,36
5815,1974,46
5815,1975,42
5815,1976,56
5815,1977,53
5815,1978,52
5815,1979,64
5815,1980,66
5815,1981,63
5815,1982,72
5815,1983,67
5815,1984,52
5815,1985,60
5815,1986,184
5815,1987,210
5815,1988,35
5815,1989,44
5815,1990,62
5815,1991,85
5815,1992,24
5815,1993,24
5815,1994,28
5815,1995,36
5815,1996,56
5815,1997,34
5815,1998,55
5815,1999,57
5815,2000,59
5815,2001,86
5815,2002,67
5815,2003,48
5815,2004,89
5815,2005,44
5815,2006,60
5815,2007,46
5815,2008,53
5815,2009,65
5815,2010,57
5815,2011,67
5815,2012,60
5815,2013,74
5815,2014,124
5815,2015,95
5815,2016,81
5815,2017,51
5815,2018,47
5815,2019,64
5815,2020,73
5815,2021,57
5815,2022,60
5815,2023,69
5817,1961,9
5817,1962,8
5817,1963,11
5817,1964,15
5817,1965,21
5817,1966,17
5817,1967,15
5817,1968,15
5817,1969,12
5817,1970,9
5817,1971,14
5817,1972,23
5817,1973,30
5817,1974,45
5817,1975,53
5817,1976,44
5817,1977,58
5817,1978,60
5817,1979,64
5817,1980,71
5817,1981,96
5817,1982,94
5817,1983,92
5817,1984,59
5817,1985,79
5817,1986,81
5817,1987,83
5817,1988,81
5817,1989,83
5817,1990,57
5817,1991,85
5817,1992,67
5817,1993,74
5817,1994,72
5817,1995,87
5817,1996,85
5817,1997,78
5817,1998,80
5817,1999,81
5817,2000,80
5817,2001,80
5817,2002,71
5817,2003,50
5817,2004,56
5817,2005,51
5817,2006,64
5817,2007,67
5817,2008,80
5817,2009,95
5817,2010,84
5817,2011,109
5817,2012,94
5817,2013,108
5817,2014,108
5817,2015,97
5817,2016,95
5817,2017,55
5817,2018,59
5817,2019,71
5817,2020,70
5817,2021,53
5817,2022,59
5817,2023,64
59,1961,13
59,1962,13
59,1963,13
59,1964,13
59,1965,13
59,1966,14
59,1967,15
59,1968,11
59,1969,21
59,1970,25
59,1971,27
59,1972,27
59,1973,30
59,1974,45
59,1975,53
59,1976,30
59,1977,29
59,1981,75
59,1983,147
59,1984,91
59,1986,73
59,1987,98
59,1988,17
59,1989,153
59,1990,36
59,1991,59
59,1992,38
59,1993,44
59,1994,25
59,1995,51
59,1996,85
59,1997,113
59,1998,25
59,1999,21
59,2000,119
59,2001,60
59,2002,59
59,2003,82
59,2004,56
59,2005,54
59,2006,36
59,2007,25
59,2008,20
59,2009,97
59,2010,111
59,2011,156
59,2012,205
59,2013,206
59,2014,76
59,2015,121
59,2016,103
59,2017,139
59,2018,122
59,2019,142
59,2020,146
59,2021,153
59,2022,146
59,2023,181
60,1962,7
60,1966,13
60,1968,12
60,1970,23
60,1972,35
60,1973,35
60,1974,29
60,1975,37
60,1976,29
60,1977,27
60,1978,26
60,1979,45
60,1980,47
60,1981,32
60,1982,33
60,1983,30
60,1984,54
60,1991,45
60,1992,35
60,1994,208
60,1995,45
60,1996,35
60,1997,28
60,1998,64
60,1999,34
60,2000,47
60,2001,68
60,2002,81
60,2003,56
60,2004,54
60,2005,58
60,2006,67
60,2007,29
60,2008,27
60,2009,50
60,2010,99
60,2011,106
60,2012,101
60,2013,116
60,2014,115
60,2015,96
60,2016,89
60,2017,87
60,2018,85
60,2019,96
60,2020,94
60,2021,84
60,2022,99
60,2023,100
63,1992,14
63,1993,22
63,1994,97
63,1995,115
63,1996,155
63,1997,38
63,1998,30
63,1999,44
63,2000,35
63,2001,45
63,2002,71
63,2003,59
63,2004,67
63,2005,43
63,2006,48
63,2007,115
63,2008,147
63,2009,138
63,2010,100
63,2011,105
63,2012,128
63,2013,169
63,2014,148
63,2015,83
63,2016,69
63,2017,67
63,2018,117
63,2019,121
63,2020,108
63,2021,68
63,2022,74
63,2023,78
66,1961,186
66,1962,180
66,1963,39
66,1964,55
66,1965,7
66,1966,4
66,1967,23
66,1968,13
66,1974,66
66,1977,66
66,1978,98
66,1979,82
66,1982,66
66,1986,115
66,1988,55
66,1989,49
66,1992,110
66,1994,229
66,1995,229
66,1996,229
66,1997,229
66,1998,229
66,1999,229
66,2000,87
66,2001,110
66,2002,123
66,2003,122
66,2004,62
66,2005,120
66,2006,86
66,2007,106
66,2008,110
66,2009,84
66,2010,103
66,2011,74
66,2012,75
66,2013,109
66,2014,118
66,2015,102
66,2016,81
66,2017,74
66,2018,74
66,2019,79
66,2020,68
66,2021,71
66,2022,84
66,2023,94
67,1966,46
67,1967,25
67,1969,23
67,1970,20
67,1971,10
67,1973,46
67,1975,62
67,1976,186
67,1977,101
67,1978,96
67,1979,33
67,1980,47
67,1981,59
67,1982,57
67,1983,34
67,1984,35
67,1985,32
67,1986,37
67,1987,42
67,1988,185
67,1989,196
67,1990,204
67,1991,139
67,1992,120
67,1993,110
67,1994,105
67,1995,152
67,1996,164
67,1997,170
67,1998,174
67,1999,147
67,2000,133
67,2001,138
67,2002,137
67,2003,145
67,2004,148
67,2005,126
67,2006,131
67,2007,176
67,2008,192
67,2009,187
67,2010,177
67,2011,200
67,2012,192
67,2013,180
67,2014,119
67,2015,86
67,2016,95
67,2017,100
67,2018,151
67,2019,145
67,2020,150
67,2021,133
67,2022,140
67,2023,151
68,1961,24
68,1962,22
68,1963,25
68,1964,27
68,1965,28
68,1966,24
68,1967,26
68,1968,27
68,1969,27
68,1970,26
68,1971,24
68,1972,31
68,1973,31
68,1974,33
68,1975,35
68,1976,31
68,1977,26
68,1978,28
68,1979,33
68,1980,37
68,1981,34
68,1982,32
68,1983,26
68,1984,21
68,1985,20
68,1986,42
68,1987,47
68,1988,47
68,1989,48
68,1990,65
68,1991,57
68,1992,65
68,1993,61
68,1994,63
68,1995,67
68,1996,67
68,1997,57
68,1998,59
68,1999,54
68,2000,46
68,2001,46
68,2002,50
68,2003,60
68,2004,67
68,2005,68
68,2006,69
68,2007,83
68,2008,98
68,2009,92
68,2010,89
68,2011,101
68,2012,99
68,2013,112
68,2014,112
68,2015,96
68,2016,92
68,2017,102
68,2018,104
68,2019,102
68,2020,109
68,2021,105
68,2022,105
68,2023,124
7,1970,31
7,2015,113
7,2016,87
7,2017,32
7,2018,24
7,2019,56
7,2020,225
7,2021,7
7,2022,65
7,2023,37
70,2004,17
70,2007,17
70,2013,51
70,2015,100
70,2019,189
70,2020,558
70,2022,331
70,2023,206
72,2015,100
72,2017,50
72,2020,60
72,2021,12
72,2022,32
72,2023,37
73,1999,105
73,2000,72
73,2001,29
73,2002,25
73,2003,59
73,2004,78
73,2005,121
73,2007,31
73,2009,120
73,2010,120
73,2011,433
73,2012,242
73,2013,428
73,2014,68
73,2015,49
73,2016,183
73,2017,332
73,2018,165
73,2019,216
73,2020,211
73,2021,350
73,2022,387
73,2023,433
74,1995,125
74,2003,24
74,2014,100
74,2017,324
74,2018,94
74,2019,28
74,2022,167
74,2023,202
75,2008,66
75,2009,179
75,2010,809
75,2011,546
75,2012,424
75,2013,520
75,2014,116
75,2015,84
75,2022,377
75,2023,1319
79,1961,18
79,1962,18
79,1963,19
79,1964,20
79,1965,20
79,1966,20
79,1967,16
79,1968,21
79,1969,23
79,1970,25
79,1971,27
79,1972,32
79,1973,41
79,1974,48
79,1975,55
79,1976,58
79,1977,66
79,1978,74
79,1979,81
79,1980,88
79,1981,76
79,1982,71
79,1983,72
79,1984,66
79,1985,65
79,1986,82
79,1987,95
79,1988,92
79,1989,88
79,1990,100
79,1991,92
79,1992,95
79,1993,86
79,1994,81
79,1995,88
79,1996,82
79,1997,69
79,1998,67
79,1999,62
79,2000,55
79,2001,51
79,2002,56
79,2003,67
79,2004,73
79,2005,70
79,2006,70
79,2007,76
79,2008,92
79,2009,87
79,2010,85
79,2011,94
79,2012,94
79,2013,102
79,2014,107
79,2015,94
79,2016,99
79,2017,108
79,2018,116
79,2019,107
79,2020,120
79,2021,124
79,2022,129
79,2023,149
8,2014,100
8,2018,85
8,2022,32
8,2023,1401
80,2003,89
80,2004,75
80,2005,93
80,2006,100
80,2007,107
80,2008,113
80,2009,125
80,2010,111
80,2011,128
80,2012,116
80,2013,120
80,2014,118
80,2015,94
80,2016,88
80,2017,93
80,2018,97
80,2019,92
80,2020,93
80,2021,101
80,2022,119
80,2023,147
81,1980,85
81,1989,18
81,1990,26
81,1991,21
81,1992,22
81,1993,10
81,1994,16
81,1995,25
81,1996,31
81,1997,57
81,1998,101
81,1999,82
81,2000,94
81,2001,148
81,2002,19
81,2003,55
81,2004,30
81,2005,72
81,2006,74
81,2007,137
81,2008,178
81,2009,188
81,2010,209
81,2011,165
81,2012,179
81,2013,118
81,2014,96
81,2015,102
81,2016,102
81,2017,99
81,2018,93
81,2019,93
81,2020,88
81,2021,92
81,2022,86
81,2023,91
84,1965,18
84,1966,19
84,1967,22
84,1968,30
84,1969,25
84,1970,25
84,1971,24
84,1972,39
84,1973,38
84,1974,56
84,1975,89
84,1976,59
84,1977,51
84,1978,81
84,1979,85
84,1980,121
84,1981,115
84,1982,97
84,1983,85
84,1984,73
84,1985,56
84,1986,61
84,1987,83
84,1988,70
84,1989,94
84,1990,89
84,1991,97
84,1992,109
84,1993,105
84,1994,115
84,1995,112
84,1996,116
84,1997,114
84,1998,98
84,1999,92
84,2000,94
84,2001,101
84,2002,107
84,2003,121
84,2004,126
84,2005,106
84,2006,110
84,2007,123
84,2008,138
84,2009,129
84,2010,122
84,2011,132
84,2012,114
84,2013,110
84,2014,112
84,2015,98
84,2016,89
84,2017,86
84,2018,94
84,2019,86
84,2020,90
84,2021,95
84,2022,97
84,2023,115
89,1963,22
89,1964,32
89,1965,38
89,1966,21
89,1967,32
89,1968,29
89,1969,34
89,1970,20
89,1971,32
89,1972,35
89,1973,48
89,1974,59
89,1975,66
89,1976,63
89,1977,101
89,1978,117
89,1979,127
89,1980,85
89,1981,112
89,1982,172
89,1983,177
89,1984,191
89,1985,175
89,1986,124
89,1987,106
89,1988,124
89,1989,32
89,1990,89
89,1991,75
89,1992,84
89,1993,150
89,1994,149
89,1995,127
89,1996,130
89,1997,122
89,1998,128
89,1999,111
89,2000,101
89,2001,70
89,2002,68
89,2003,78
89,2004,44
89,2005,73
89,2006,49
89,2007,42
89,2008,85
89,2009,116
89,2010,106
89,2011,120
89,2012,96
89,2013,92
89,2014,97
89,2015,103
89,2016,101
89,2017,105
89,2018,101
89,2019,103
89,2020,100
89,2021,107
89,2022,141
89,2023,155
9,1961,62
9,1962,48
9,1963,68
9,1964,62
9,1966,62
9,1967,73
9,1968,56
9,1969,32
9,1970,51
9,1971,89
9,1972,59
9,1973,99
9,1974,27
9,1975,137
9,1976,28
9,1977,44
9,1978,89
9,1979,61
9,1980,186
9,1981,166
9,1982,86
9,1983,122
9,1984,113
9,1985,132
9,1986,96
9,1987,78
9,1988,74
9,1989,99
9,1990,77
9,1991,114
9,1992,124
9,1993,136
9,1994,108
9,1995,96
9,1996,98
9,1997,64
9,1998,59
9,1999,58
9,2000,41
9,2001,45
9,2002,62
9,2003,105
9,2004,14
9,2005,14
9,2006,18
9,2007,61
9,2008,116
9,2009,66
9,2010,81
9,2011,86
9,2012,104
9,2013,79
9,2014,88
9,2015,100
9,2016,112
9,2017,106
9,2018,115
9,2019,94
9,2020,91
9,2021,120
9,2022,118
9,2023,126
90,1995,11
90,2008,13
90,2009,13
90,2012,17
90,2013,17
90,2014,100
90,2017,6
90,2018,59
90,2019,58
90,2020,31
90,2021,61
90,2022,59
90,2023,3
91,2003,3
91,2005,4
91,2006,4
91,2007,7
91,2008,4
91,2009,37
91,2010,53
91,2011,48
91,2012,64
91,2013,83
91,2014,93
91,2015,109
91,2016,99
91,2017,106
91,2018,94
91,2019,104
91,2020,10
91,2021,6
91,2022,11
91,2023,9
93,2014,8
93,2016,192
93,2018,126
93,2019,25
93,2020,5
93,2021,10
93,2022,8
93,2023,10
95,1962,8
95,1967,5
95,1972,41
95,1973,123
95,1974,109
95,1975,103
95,1977,146
95,1978,95
95,1979,67
95,1980,83
95,1981,84
95,1982,98
95,1984,90
95,1991,164
95,1993,206
95,1998,602
95,1999,146
95,2000,147
95,2001,43
95,2002,12
95,2003,10
95,2004,50
95,2005,21
95,2006,35
95,2007,61
95,2008,80
95,2009,95
95,2010,89
95,2011,102
95,2012,106
95,2013,108
95,2014,106
95,2015,100
95,2016,94
95,2017,86
95,2018,90
95,2019,92
95,2020,98
95,2021,90
95,2022,122
95,2023,118
96,1964,19
96,1965,17
96,1966,20
96,1967,17
96,1968,19
96,1969,20
96,1970,18
96,1971,19
96,1972,19
96,1973,24
96,1974,32
96,1975,36
96,1976,40
96,1977,38
96,1978,37
96,1979,40
96,1980,43
96,1981,45
96,1982,47
96,1983,43
96,1984,42
96,1985,39
96,1986,38
96,1987,38
96,1988,36
96,1989,30
96,1990,33
96,1991,27
96,1992,31
96,1993,30
96,1994,30
96,1995,29
96,1996,31
96,1997,28
96,1998,26
96,1999,20
96,2000,18
96,2001,21
96,2002,22
96,2003,26
96,2004,24
96,2005,25
96,2006,25
96,2007,27
96,2008,32
96,2009,29
96,2010,41
96,2011,72
96,2012,45
96,2013,64
96,2014,90
96,2015,90
96,2016,121
96,2017,151
96,2018,160
96,2019,157
96,2020,123
96,2021,146
96,2022,177
96,2023,196
97,1978,7
97,1979,8
97,1980,8
97,1991,20
97,1992,49
97,1993,98
97,1994,50
97,1995,54
97,1996,34
97,1997,51
97,1998,52
97,1999,44
97,2000,43
97,2001,34
97,2002,40
97,2003,51
97,2004,63
97,2005,78
97,2006,76
97,2007,95
97,2008,118
97,2009,110
97,2010,100
97,2011,98
97,2012,100
97,2013,138
97,2014,108
97,2015,96
97,2016,96
97,2017,93
97,2018,94
97,2019,88
97,2020,90
97,2021,89
97,2022,83
97,2023,104
98,1992,100
98,1993,76
98,1994,75
98,1995,83
98,1996,29
98,1997,68
98,1998,66
98,1999,65
98,2000,58
98,2001,62
98,2002,75
98,2003,77
98,2004,85
98,2005,84
98,2006,88
98,2007,98
98,2008,128
98,2009,121
98,2010,114
98,2011,125
98,2012,119
98,2013,128
98,2014,116
98,2015,94
98,2016,89
98,2017,99
98,2018,102
98,2019,102
98,2020,91
98,2021,108
98,2022,104
98,2023,117
99,1993,39
99,1998,15
99,2000,23
99,2002,19
99,2003,41
99,2004,53
99,2005,213
99,2006,39
99,2008,21
99,2012,59
99,2013,48
99,2014,197
99,2015,67
99,2016,36
99,2017,37
99,2018,89
99,2019,1345
99,2020,1348
99,2021,2627
99,2022,115
99,2023,264
