geo,year,ti_fruit_export_value_index_2014_2016_100
231,2001,45
231,2002,46
231,2003,49
231,2004,51
231,2005,56
231,2006,52
231,2007,67
231,2008,78
231,2009,75
231,2010,84
231,2011,95
231,2012,99
231,2013,104
231,2014,103
231,2015,101
231,2016,95
231,2017,95
231,2018,97
231,2019,92
231,2020,89
231,2021,97
231,2022,95
231,2023,94
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,1
233,1966,0
233,1967,1
233,1968,0
233,1969,0
233,1970,1
233,1971,1
233,1972,2
233,1973,1
233,1974,2
233,1975,2
233,1976,2
233,1977,1
233,1978,1
233,1979,2
233,1980,2
233,1981,4
233,1982,5
233,1983,4
233,1984,3
233,1985,3
233,1986,6
233,1987,4
233,1988,2
233,1989,9
233,1990,5
233,1991,5
233,1992,5
233,1993,4
233,1994,4
233,1995,2
233,1996,3
233,1997,2
233,1998,6
233,1999,3
233,2000,4
233,2001,18
233,2002,14
233,2003,32
233,2004,30
233,2005,28
233,2006,42
233,2007,69
233,2008,62
233,2009,33
233,2010,50
233,2011,50
233,2012,56
233,2013,59
233,2014,80
233,2015,104
233,2016,116
233,2017,122
233,2018,193
233,2019,206
233,2020,218
233,2021,254
233,2022,284
233,2023,225
234,1961,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,3
234,1974,5
234,1975,5
234,1976,6
234,1977,9
234,1978,8
234,1979,11
234,1980,12
234,1981,11
234,1982,6
234,1983,11
234,1984,12
234,1985,21
234,1986,35
234,1987,25
234,1988,26
234,1989,21
234,1990,27
234,1991,37
234,1992,43
234,1993,50
234,1994,55
234,1995,58
234,1996,58
234,1997,60
234,1998,77
234,1999,58
234,2000,37
234,2001,54
234,2002,36
234,2003,49
234,2004,61
234,2005,70
234,2006,67
234,2007,81
234,2008,81
234,2009,72
234,2010,89
234,2011,81
234,2012,68
234,2013,82
234,2014,114
234,2015,90
234,2016,96
234,2017,92
234,2018,73
234,2019,77
234,2020,72
234,2021,78
234,2022,64
234,2023,63
235,1992,18
235,1993,19
235,1994,13
235,1995,7
235,1996,27
235,1997,41
235,1998,21
235,1999,12
235,2000,27
235,2001,28
235,2002,16
235,2003,22
235,2004,47
235,2005,63
235,2006,117
235,2007,78
235,2008,61
235,2009,66
235,2010,79
235,2011,152
235,2012,138
235,2013,132
235,2014,97
235,2015,94
235,2016,108
235,2017,128
235,2018,146
235,2019,150
235,2020,192
235,2021,182
235,2022,247
235,2023,251
236,1961,15
236,1962,24
236,1963,43
236,1964,50
236,1965,57
236,1966,89
236,1967,94
236,1968,80
236,1969,93
236,1970,146
236,1971,172
236,1972,217
236,1973,223
236,1974,229
236,1975,340
236,1976,405
236,1977,362
236,1978,516
236,1979,768
236,1980,825
236,1981,1106
236,1982,2096
236,1983,1585
236,1984,1496
236,1985,1894
236,1986,1564
236,1987,609
236,1988,434
236,1989,1492
236,1990,2645
236,1991,2303
236,1992,2633
236,1993,3124
236,1994,2567
236,1995,2434
236,1996,2297
236,1997,2764
236,1998,3162
236,1999,2747
236,2000,2230
236,2001,1709
236,2002,1596
236,2003,1040
236,2004,1373
236,2005,2359
236,2006,814
236,2007,886
236,2008,583
236,2009,142
236,2010,90
236,2011,52
236,2012,39
236,2013,111
236,2014,127
236,2015,90
236,2016,83
236,2017,74
236,2018,107
236,2019,24
236,2020,13
236,2021,40
236,2022,82
236,2023,147
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1
237,1986,2
237,1987,2
237,1988,2
237,1989,2
237,1990,2
237,1991,1
237,1992,1
237,1993,1
237,1994,1
237,1995,1
237,1996,1
237,1997,1
237,1998,2
237,1999,2
237,2000,4
237,2001,7
237,2002,5
237,2003,6
237,2004,4
237,2005,6
237,2006,9
237,2007,10
237,2008,14
237,2009,17
237,2010,20
237,2011,30
237,2012,40
237,2013,47
237,2014,47
237,2015,106
237,2016,147
237,2017,211
237,2018,214
237,2019,225
237,2020,196
237,2021,227
237,2022,193
237,2023,282
238,1993,0
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,11
238,2000,7
238,2001,4
238,2002,23
238,2003,15
238,2004,19
238,2005,19
238,2006,19
238,2007,20
238,2008,29
238,2009,28
238,2010,56
238,2011,56
238,2012,60
238,2013,117
238,2014,123
238,2015,126
238,2016,51
238,2017,78
238,2018,70
238,2019,89
238,2020,95
238,2021,101
238,2022,127
238,2023,113
244,1961,65
244,1962,91
244,1963,83
244,1964,80
244,1965,62
244,1966,8
244,1967,14
244,1968,15
244,1969,32
244,1970,29
244,1971,29
244,1972,12
244,1973,5
244,1974,9
244,1975,8
244,1976,16
244,1977,12
244,1978,15
244,1979,25
244,1980,41
244,1981,31
244,1982,51
244,1983,63
244,1984,63
244,1985,62
244,1986,51
244,1987,57
244,1988,65
244,1989,83
244,1990,89
244,1991,80
244,1992,71
244,1993,52
244,1994,67
244,1995,46
244,1996,46
244,1997,43
244,1998,38
244,1999,43
244,2000,54
244,2001,47
244,2002,53
244,2003,65
244,2004,106
244,2005,174
244,2006,64
244,2007,53
244,2008,35
244,2009,30
244,2010,39
244,2011,46
244,2012,32
244,2013,56
244,2014,57
244,2015,121
244,2016,122
244,2017,63
244,2018,146
244,2019,170
244,2020,48
244,2021,52
244,2022,41
244,2023,24
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,4
249,1982,4
249,1983,4
249,1984,1
249,1985,4
249,1986,4
249,1987,19
249,1988,27
249,1989,31
249,1990,33
249,1991,2
249,1992,2
249,1993,4
249,1994,3
249,1995,15
249,1996,6
249,1997,3
249,1998,5
249,1999,8
249,2000,21
249,2001,25
249,2002,29
249,2003,29
249,2004,40
249,2005,50
249,2006,47
249,2007,83
249,2008,78
249,2009,75
249,2010,78
249,2011,124
249,2012,112
249,2013,100
249,2014,112
249,2015,92
249,2016,96
249,2017,235
249,2018,155
249,2019,114
249,2020,167
249,2021,260
249,2022,137
249,2023,133
25,2002,1
25,2003,1
25,2004,0
25,2005,0
25,2006,0
25,2011,0
25,2012,3
25,2013,8
25,2014,100
25,2015,100
25,2016,100
25,2017,166
25,2018,112
25,2019,122
25,2020,161
25,2021,355
25,2022,280
25,2023,0
250,1961,95
250,1962,70
250,1963,33
250,1964,38
250,1965,11
250,1966,9
250,1967,13
250,1968,5
250,1969,3
250,1970,2
250,1972,1
250,1973,0
250,1974,2
250,1975,1
250,1976,2
250,1977,1
250,1978,0
250,1994,1
250,1996,1
250,1998,0
250,1999,2
250,2000,3
250,2001,4
250,2002,0
250,2003,1
250,2004,1
250,2005,0
250,2006,2
250,2009,4
250,2010,0
250,2011,1
250,2012,0
250,2013,134
250,2014,143
250,2015,138
250,2016,19
250,2017,11
250,2018,7
250,2019,3
250,2020,1
250,2021,2
250,2022,13
250,2023,16
251,1965,2
251,1967,0
251,1968,2
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1977,0
251,1978,0
251,1980,0
251,1981,0
251,1982,0
251,1984,2
251,1985,3
251,1986,8
251,1987,1
251,1988,1
251,1989,1
251,1990,1
251,1991,0
251,1992,0
251,1993,2
251,1994,1
251,1995,0
251,1996,1
251,1997,5
251,1998,3
251,1999,4
251,2000,8
251,2001,0
251,2002,4
251,2003,3
251,2004,3
251,2005,5
251,2006,3
251,2007,25
251,2008,32
251,2009,23
251,2010,37
251,2011,138
251,2012,50
251,2013,90
251,2014,214
251,2015,55
251,2016,31
251,2017,22
251,2018,35
251,2019,55
251,2020,230
251,2021,652
251,2022,667
251,2023,519
255,2000,51
255,2001,51
255,2002,57
255,2003,70
255,2004,79
255,2005,93
255,2006,101
255,2007,115
255,2008,128
255,2009,111
255,2010,105
255,2011,115
255,2012,111
255,2013,110
255,2014,110
255,2015,94
255,2016,96
255,2017,101
255,2018,93
255,2019,84
255,2020,89
255,2021,90
255,2022,94
255,2023,98
256,2000,15
256,2001,17
256,2002,20
256,2003,25
256,2004,33
256,2005,37
256,2006,36
256,2007,42
256,2008,46
256,2009,40
256,2010,41
256,2011,36
256,2012,69
256,2013,73
256,2014,112
256,2015,98
256,2016,90
256,2017,83
256,2018,83
256,2019,81
256,2020,93
256,2021,81
256,2022,47
256,2023,48
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,6
26,1972,7
26,1973,11
26,1974,12
26,1975,1
26,1976,1
26,1977,8
26,1978,12
26,1979,14
26,1980,20
26,1981,19
26,1982,20
26,1983,34
26,1984,58
26,1985,64
26,1986,78
26,1987,56
26,1988,59
26,1989,57
26,1990,25
26,1991,19
26,1992,19
26,1993,19
26,1994,19
26,1995,19
26,1996,19
26,1997,5
26,1998,0
26,1999,3
26,2000,0
26,2001,1
26,2002,3
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,1
26,2011,0
26,2012,2
26,2013,258
26,2014,287
26,2015,7
26,2016,6
26,2017,2
26,2018,6
26,2019,20
26,2020,18
26,2021,49
26,2022,35
26,2023,16
27,1961,40
27,1962,56
27,1963,61
27,1964,48
27,1965,52
27,1966,37
27,1967,43
27,1968,46
27,1969,58
27,1970,61
27,1971,54
27,1972,66
27,1973,92
27,1974,98
27,1975,150
27,1976,127
27,1977,125
27,1978,145
27,1979,141
27,1980,151
27,1981,168
27,1982,158
27,1983,129
27,1984,107
27,1985,84
27,1986,99
27,1987,82
27,1988,86
27,1989,88
27,1990,111
27,1991,8
27,1992,17
27,1993,24
27,1994,35
27,1995,29
27,1996,28
27,1997,24
27,1998,22
27,1999,20
27,2000,18
27,2001,16
27,2002,19
27,2003,35
27,2004,37
27,2005,39
27,2006,54
27,2007,61
27,2008,69
27,2009,70
27,2010,92
27,2011,95
27,2012,89
27,2013,95
27,2014,100
27,2015,97
27,2016,103
27,2017,105
27,2018,125
27,2019,118
27,2020,134
27,2021,155
27,2022,156
27,2023,165
272,2006,39
272,2007,56
272,2008,57
272,2009,55
272,2010,63
272,2011,79
272,2012,66
272,2013,85
272,2014,95
272,2015,101
272,2016,104
272,2017,113
272,2018,104
272,2019,109
272,2020,129
272,2021,172
272,2022,161
272,2023,140
273,2006,116
273,2007,93
273,2008,95
273,2009,118
273,2010,181
273,2011,185
273,2012,113
273,2013,132
273,2014,145
273,2015,90
273,2016,64
273,2017,81
273,2018,114
273,2019,116
273,2020,115
273,2021,201
273,2022,113
273,2023,78
276,2012,8
276,2013,37
276,2014,72
276,2015,56
276,2016,172
276,2017,192
276,2018,78
276,2019,118
276,2020,97
276,2021,65
276,2022,189
276,2023,120
277,2014,197
277,2015,3
277,2018,302125
277,2019,264030
277,2020,145271
277,2021,98212
277,2022,24169
277,2023,82708
28,1961,5
28,1962,6
28,1963,7
28,1964,5
28,1965,3
28,1966,3
28,1967,2
28,1968,2
28,1969,2
28,1970,3
28,1971,3
28,1972,4
28,1973,5
28,1974,3
28,1975,2
28,1976,1
28,1977,1
28,1978,1
28,1979,2
28,1980,1
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,1
28,1988,2
28,1989,1
28,1990,1
28,1991,3
28,1992,2
28,1993,3
28,1994,3
28,1995,1
28,1996,1
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,6
28,2002,5
28,2003,9
28,2004,2
28,2005,4
28,2006,5
28,2007,6
28,2008,9
28,2009,8
28,2010,9
28,2011,6
28,2012,10
28,2013,6
28,2014,98
28,2015,87
28,2016,115
28,2017,135
28,2018,209
28,2019,363
28,2020,333
28,2021,197
28,2022,106
28,2023,159
29,1974,0
29,1975,3
29,1976,1
29,1998,2
29,1999,2
29,2000,4
29,2001,2
29,2005,4
29,2006,1
29,2007,1
29,2008,45
29,2009,1506
29,2010,36
29,2011,36
29,2012,56
29,2013,92
29,2014,91
29,2015,72
29,2016,136
29,2017,100
29,2018,239
29,2019,238
29,2020,504
29,2021,148
29,2022,399
29,2023,17
299,1969,55
299,1970,82
299,1971,78
299,1972,76
299,1973,55
299,1974,105
299,1975,146
299,1976,202
299,1977,361
299,1978,308
299,1979,261
299,1980,243
299,1981,276
299,1982,392
299,1983,274
299,1984,226
299,1985,285
299,1986,244
299,1987,210
299,1988,199
299,1989,270
299,1994,53
299,1995,30
299,1996,22
299,1997,34
299,1998,18
299,1999,19
299,2000,105
299,2001,26
299,2002,31
299,2003,28
299,2004,25
299,2005,43
299,2006,27
299,2007,27
299,2008,13
299,2009,19
299,2010,10
299,2011,34
299,2012,42
299,2013,45
299,2014,91
299,2015,89
299,2016,120
299,2017,195
299,2018,196
299,2019,196
299,2020,244
299,2021,317
299,2022,290
299,2023,373
3,1961,6
3,1962,8
3,1963,4
3,1964,5
3,1965,6
3,1966,7
3,1967,6
3,1968,5
3,1969,7
3,1970,5
3,1971,17
3,1972,15
3,1973,14
3,1974,14
3,1975,21
3,1976,14
3,1977,14
3,1978,18
3,1979,20
3,1980,59
3,1981,60
3,1982,61
3,1983,56
3,1984,51
3,1985,94
3,1986,87
3,1987,94
3,1988,84
3,1989,124
3,1990,70
3,1991,4
3,1992,9
3,1993,9
3,1994,5
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,2
3,2000,10
3,2001,9
3,2002,5
3,2003,8
3,2004,10
3,2005,9
3,2006,25
3,2007,21
3,2008,29
3,2009,24
3,2010,37
3,2011,51
3,2012,51
3,2013,59
3,2014,68
3,2015,105
3,2016,127
3,2017,142
3,2018,106
3,2019,104
3,2020,168
3,2021,179
3,2022,362
3,2023,385
32,1961,13
32,1962,13
32,1963,11
32,1964,11
32,1965,11
32,1966,5
32,1967,4
32,1968,4
32,1969,4
32,1970,4
32,1971,4
32,1972,6
32,1973,7
32,1974,9
32,1975,10
32,1976,9
32,1977,9
32,1978,11
32,1979,9
32,1980,9
32,1981,6
32,1982,4
32,1983,3
32,1984,2
32,1985,3
32,1986,4
32,1987,3
32,1988,3
32,1989,21
32,1990,47
32,1991,71
32,1992,64
32,1993,25
32,1994,86
32,1995,108
32,1996,90
32,1997,71
32,1998,53
32,1999,62
32,2000,69
32,2001,68
32,2002,64
32,2003,101
32,2004,107
32,2005,98
32,2006,93
32,2007,90
32,2008,120
32,2009,106
32,2010,122
32,2011,131
32,2012,110
32,2013,310
32,2014,113
32,2015,92
32,2016,95
32,2017,93
32,2018,89
32,2019,61
32,2020,63
32,2021,75
32,2022,218
32,2023,189
33,1961,2
33,1962,2
33,1963,3
33,1964,3
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,3
33,1970,3
33,1971,3
33,1972,4
33,1973,5
33,1974,5
33,1975,4
33,1976,4
33,1977,5
33,1978,7
33,1979,8
33,1980,9
33,1981,11
33,1982,11
33,1983,10
33,1984,10
33,1985,9
33,1986,11
33,1987,12
33,1988,13
33,1989,12
33,1990,14
33,1991,14
33,1992,15
33,1993,16
33,1994,17
33,1995,20
33,1996,23
33,1997,25
33,1998,21
33,1999,26
33,2000,28
33,2001,28
33,2002,30
33,2003,38
33,2004,44
33,2005,51
33,2006,62
33,2007,72
33,2008,75
33,2009,60
33,2010,63
33,2011,84
33,2012,94
33,2013,91
33,2014,94
33,2015,104
33,2016,102
33,2017,107
33,2018,119
33,2019,130
33,2020,145
33,2021,165
33,2022,188
33,2023,181
35,1961,545
35,1962,553
35,1963,783
35,1964,1037
35,1965,914
35,1966,1774
35,1967,2119
35,1968,2810
35,1969,2780
35,1970,2688
35,1971,2212
35,1972,2104
35,1973,983
35,1974,407
35,1975,15
35,1976,2296
35,1977,1229
35,1978,1336
35,1979,1758
35,1980,3832
35,1981,8493
35,1982,5060
35,1983,4930
35,1984,1520
35,1985,4300
35,1986,7822
35,1987,6711
35,1988,9253
35,1989,13070
35,1990,14774
35,1991,12816
35,1992,10466
35,1993,3509
35,1994,353
35,1995,330
35,1996,108
35,1997,84
35,1998,131
35,1999,303
35,2000,53
35,2005,284
35,2006,215
35,2007,123
35,2008,92
35,2014,110
35,2015,90
35,2018,32
35,2023,351
37,1963,327
37,1964,6215
37,1965,5397
37,1966,6215
37,1967,9323
37,1968,6869
37,1969,8996
37,1970,3925
37,1971,9814
37,1972,3435
37,1973,36474
37,1974,23716
37,1975,3108
37,1976,3435
37,1979,11286
37,1981,7851
37,1988,327
37,1989,90285
37,1990,1636
37,1992,818
37,1993,164
37,1994,164
37,1995,491
37,1997,164
37,2006,654
37,2007,491
37,2008,491
37,2014,100
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,1
38,1975,1
38,1976,1
38,1977,1
38,1978,1
38,1979,2
38,1980,3
38,1981,4
38,1982,6
38,1983,4
38,1984,1
38,1985,3
38,1986,1
38,1987,3
38,1988,2
38,1989,2
38,1990,2
38,1991,3
38,1992,3
38,1993,2
38,1994,2
38,1995,5
38,1996,7
38,1997,6
38,1998,5
38,1999,9
38,2000,7
38,2001,8
38,2002,9
38,2003,10
38,2004,11
38,2005,10
38,2006,10
38,2007,12
38,2008,35
38,2009,31
38,2010,35
38,2011,51
38,2012,50
38,2013,67
38,2014,95
38,2015,99
38,2016,107
38,2017,133
38,2018,62
38,2019,148
38,2020,189
38,2021,239
38,2022,213
38,2023,206
39,1961,196
39,1962,653
39,1963,1281
39,1964,614
39,1965,235
39,1966,601
39,1967,523
39,1968,693
39,1969,601
39,1970,575
39,1971,157
39,1972,183
39,1973,1085
39,1974,575
39,1983,52
39,1984,314
39,2001,327
39,2004,65
39,2005,65
39,2006,39
39,2007,39
39,2008,39
39,2009,39
39,2010,39
39,2011,39
39,2012,39
39,2013,39
39,2014,73
39,2015,19
39,2016,208
39,2017,3548
39,2018,906
39,2019,3252
39,2020,5158
39,2021,10353
39,2022,665
39,2023,6
4,1961,123
4,1962,161
4,1963,178
4,1964,135
4,1965,140
4,1966,131
4,1967,104
4,1968,77
4,1969,72
4,1970,63
4,1971,66
4,1972,68
4,1973,97
4,1974,73
4,1975,79
4,1976,57
4,1977,52
4,1978,55
4,1979,48
4,1980,21
4,1981,24
4,1982,7
4,1983,11
4,1984,16
4,1985,21
4,1986,17
4,1987,18
4,1988,30
4,1989,16
4,1990,58
4,1991,54
4,1992,157
4,1993,205
4,1994,56
4,1995,202
4,1996,169
4,1997,56
4,1998,49
4,1999,40
4,2000,38
4,2001,27
4,2002,42
4,2003,43
4,2004,38
4,2005,48
4,2006,52
4,2007,60
4,2008,53
4,2009,32
4,2010,45
4,2011,69
4,2012,68
4,2013,78
4,2014,103
4,2015,95
4,2016,103
4,2017,138
4,2018,247
4,2019,242
4,2020,302
4,2021,312
4,2022,292
4,2023,313
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,1
40,1976,1
40,1977,1
40,1978,2
40,1979,3
40,1980,4
40,1981,4
40,1982,5
40,1983,5
40,1984,7
40,1985,8
40,1986,11
40,1987,11
40,1988,13
40,1989,13
40,1990,16
40,1991,18
40,1992,20
40,1993,18
40,1994,20
40,1995,24
40,1996,28
40,1997,25
40,1998,26
40,1999,27
40,2000,29
40,2001,30
40,2002,37
40,2003,38
40,2004,41
40,2005,44
40,2006,51
40,2007,67
40,2008,72
40,2009,75
40,2010,83
40,2011,96
40,2012,97
40,2013,107
40,2014,105
40,2015,95
40,2016,100
40,2017,100
40,2018,101
40,2019,94
40,2020,90
40,2021,94
40,2022,95
40,2023,103
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,1
41,1967,1
41,1968,1
41,1969,1
41,1970,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,2
41,1976,1
41,1977,2
41,1978,2
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,2
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,3
41,1989,3
41,1990,3
41,1991,3
41,1992,4
41,1993,4
41,1994,5
41,1995,7
41,1996,7
41,1997,8
41,1998,8
41,1999,9
41,2000,10
41,2001,11
41,2002,13
41,2003,19
41,2004,23
41,2005,28
41,2006,34
41,2007,52
41,2008,61
41,2009,54
41,2010,63
41,2011,79
41,2012,89
41,2013,91
41,2014,94
41,2015,101
41,2016,105
41,2017,105
41,2018,108
41,2019,110
41,2020,120
41,2021,114
41,2022,109
41,2023,112
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,2
44,1966,2
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,1
44,1973,2
44,1974,3
44,1975,3
44,1976,4
44,1977,5
44,1978,9
44,1979,9
44,1980,10
44,1981,13
44,1982,16
44,1983,15
44,1984,20
44,1985,16
44,1986,21
44,1987,23
44,1988,27
44,1989,28
44,1990,34
44,1991,46
44,1992,46
44,1993,45
44,1994,51
44,1995,45
44,1996,51
44,1997,55
44,1998,50
44,1999,58
44,2000,50
44,2001,44
44,2002,47
44,2003,45
44,2004,48
44,2005,57
44,2006,59
44,2007,65
44,2008,74
44,2009,92
44,2010,84
44,2011,91
44,2012,92
44,2013,87
44,2014,97
44,2015,94
44,2016,109
44,2017,114
44,2018,114
44,2019,125
44,2020,137
44,2021,152
44,2022,160
44,2023,150
45,1999,182
45,2015,100
45,2019,372
45,2022,565
45,2023,9
46,1961,642
46,1962,501
46,1963,570
46,1964,506
46,1965,677
46,1966,672
46,1967,568
46,1968,376
46,1969,496
46,1970,99
46,1971,27
46,1972,352
46,1973,368
46,1974,96
46,1975,96
46,1976,35
46,1977,112
46,1978,128
46,1979,29
46,1980,269
46,1981,123
46,1982,312
46,1983,184
46,1984,3
46,1985,3
46,1986,16
46,1987,125
46,1988,19
46,1989,24
46,1992,16
46,2000,64
46,2005,171
46,2007,5
46,2012,37
46,2013,96
46,2014,167
46,2015,43
46,2016,90
46,2017,37
46,2018,81
46,2019,58
46,2020,86
46,2021,133
46,2022,1146
46,2023,2148
47,1961,147
47,1962,153
47,1963,194
47,1964,237
47,1965,171
47,1966,384
47,1967,231
47,1968,240
47,1969,269
47,1970,388
47,1971,288
47,1972,208
47,1973,299
47,1974,236
47,1975,321
47,1976,169
47,1977,169
47,1978,273
47,1979,340
47,1980,430
47,1981,343
47,1982,337
47,1983,234
47,1984,282
47,1985,307
47,1986,236
47,1987,204
47,1988,443
47,1989,286
47,1990,281
47,1991,223
47,1992,137
47,1993,171
47,1994,115
47,1995,106
47,1996,133
47,1997,85
47,1998,74
47,1999,58
47,2000,65
47,2001,34
47,2002,148
47,2003,387
47,2004,696
47,2005,502
47,2006,268
47,2007,260
47,2008,239
47,2009,214
47,2010,240
47,2011,138
47,2012,89
47,2013,93
47,2014,86
47,2015,77
47,2016,137
47,2017,230
47,2018,288
47,2019,296
47,2020,40
47,2021,24
47,2022,11
47,2023,24
48,1961,1
48,1962,1
48,1963,1
48,1964,1
48,1965,1
48,1966,1
48,1967,1
48,1968,2
48,1969,2
48,1970,3
48,1971,3
48,1972,4
48,1973,4
48,1974,4
48,1975,6
48,1976,7
48,1977,7
48,1978,8
48,1979,9
48,1980,10
48,1981,10
48,1982,10
48,1983,10
48,1984,12
48,1985,9
48,1986,10
48,1987,11
48,1988,13
48,1989,16
48,1990,17
48,1991,20
48,1992,25
48,1993,27
48,1994,30
48,1995,38
48,1996,37
48,1997,38
48,1998,43
48,1999,42
48,2000,38
48,2001,37
48,2002,36
48,2003,42
48,2004,45
48,2005,47
48,2006,61
48,2007,66
48,2008,71
48,2009,69
48,2010,73
48,2011,78
48,2012,82
48,2013,89
48,2014,98
48,2015,93
48,2016,109
48,2017,120
48,2018,112
48,2019,107
48,2020,108
48,2021,117
48,2022,115
48,2023,128
49,1961,177
49,1962,291
49,1963,106
49,1964,166
49,1965,80
49,1966,137
49,1967,168
49,1968,200
49,1969,167
49,1970,188
49,1971,165
49,1972,374
49,1973,710
49,1974,985
49,1975,904
49,1976,1108
49,1977,1275
49,1978,2282
49,1979,2486
49,1980,3427
49,1981,5343
49,1982,6302
49,1983,7872
49,1984,7148
49,1985,8755
49,1986,10167
49,1987,9538
49,1988,9867
49,1989,7745
49,1990,8155
49,1991,5719
49,1992,4361
49,1993,2394
49,1994,1418
49,1995,1453
49,1996,1413
49,1997,1493
49,1998,630
49,1999,3770
49,2000,4475
49,2001,3095
49,2002,1449
49,2003,2422
49,2004,3708
49,2005,1717
49,2006,1852
49,2007,1582
49,2008,1622
49,2009,1433
49,2010,1869
49,2011,1044
49,2012,1273
49,2013,1042
49,2014,26
49,2015,108
49,2016,166
49,2017,363
49,2018,280
49,2019,194
49,2020,99
49,2021,41
49,2022,26
49,2023,19
50,1961,25
50,1962,28
50,1963,30
50,1964,31
50,1965,40
50,1966,40
50,1967,52
50,1968,55
50,1969,60
50,1970,60
50,1971,102
50,1972,106
50,1973,125
50,1974,105
50,1975,60
50,1976,60
50,1977,86
50,1978,94
50,1979,134
50,1980,136
50,1981,137
50,1982,132
50,1983,124
50,1984,129
50,1985,138
50,1986,147
50,1987,164
50,1988,159
50,1989,186
50,1990,232
50,1991,182
50,1992,153
50,1993,121
50,1994,133
50,1995,165
50,1996,176
50,1997,127
50,1998,91
50,1999,98
50,2000,82
50,2001,89
50,2002,105
50,2003,128
50,2004,162
50,2005,154
50,2006,154
50,2007,152
50,2008,158
50,2009,125
50,2010,155
50,2011,174
50,2012,152
50,2013,163
50,2014,113
50,2015,85
50,2016,102
50,2017,103
50,2018,139
50,2019,143
50,2020,122
50,2021,125
50,2022,129
50,2023,161
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,4
5000,1973,5
5000,1974,6
5000,1975,7
5000,1976,7
5000,1977,8
5000,1978,10
5000,1979,11
5000,1980,13
5000,1981,13
5000,1982,12
5000,1983,12
5000,1984,13
5000,1985,12
5000,1986,15
5000,1987,17
5000,1988,17
5000,1989,19
5000,1990,23
5000,1991,25
5000,1992,26
5000,1993,25
5000,1994,28
5000,1995,32
5000,1996,34
5000,1997,33
5000,1998,33
5000,1999,33
5000,2000,31
5000,2001,31
5000,2002,34
5000,2003,41
5000,2004,45
5000,2005,50
5000,2006,55
5000,2007,67
5000,2008,76
5000,2009,71
5000,2010,77
5000,2011,88
5000,2012,90
5000,2013,96
5000,2014,100
5000,2015,97
5000,2016,102
5000,2017,112
5000,2018,116
5000,2019,117
5000,2020,123
5000,2021,135
5000,2022,133
5000,2023,140
5100,1961,5
5100,1962,5
5100,1963,6
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,7
5100,1970,7
5100,1971,7
5100,1972,9
5100,1973,11
5100,1974,11
5100,1975,12
5100,1976,13
5100,1977,14
5100,1978,16
5100,1979,18
5100,1980,21
5100,1981,19
5100,1982,17
5100,1983,16
5100,1984,15
5100,1985,15
5100,1986,17
5100,1987,18
5100,1988,18
5100,1989,18
5100,1990,21
5100,1991,24
5100,1992,25
5100,1993,23
5100,1994,23
5100,1995,28
5100,1996,28
5100,1997,27
5100,1998,29
5100,1999,28
5100,2000,25
5100,2001,25
5100,2002,26
5100,2003,35
5100,2004,41
5100,2005,45
