geo,year,ti_pigmeat_meat_equivalent_export_value_base_quantity
5302,1963,118189
5302,1964,92501
5302,1965,88104
5302,1966,97924
5302,1967,119728
5302,1968,103815
5302,1969,143938
5302,1970,143244
5302,1971,154175
5302,1972,206708
5302,1973,246652
5302,1974,328494
5302,1975,345637
5302,1976,437148
5302,1977,470312
5302,1978,579771
5302,1979,601914
5302,1980,581533
5302,1981,607033
5302,1982,518033
5302,1983,514635
5302,1984,515035
5302,1985,508385
5302,1986,666439
5302,1987,792144
5302,1988,871180
5302,1989,766152
5302,1990,717661
5302,1991,776509
5302,1992,941399
5302,1993,991808
5302,1994,958881
5302,1995,984925
5302,1996,1005314
5302,1997,704966
5302,1998,519460
5302,1999,547321
5302,2000,356228
5302,2001,292145
5302,2002,291037
5302,2003,286290
5302,2004,357798
5302,2005,377643
5302,2006,366301
5302,2007,486800
5302,2008,542789
5302,2009,531172
5302,2010,570082
5302,2011,710511
5302,2012,800371
5302,2013,708721
5302,2014,715811
5302,2015,779984
5302,2016,775577
5302,2017,898925
5302,2018,881502
5302,2019,875501
5302,2020,1023833
5302,2021,998493
5302,2022,880869
5302,2023,806663
5303,1961,19452
5303,1969,1945
5303,1970,3242
5303,1971,5836
5303,1972,15562
5303,1973,7781
5303,1976,7781
5303,1977,35014
5303,1978,22046
5303,1979,7781
5303,1980,15562
5303,1981,8213
5303,1982,29827
5303,1983,18480
5303,1985,5895
5303,1986,12320
5303,1987,4191
5303,1988,30345
5303,1989,16673
5303,1990,19563
5303,1991,14464
5303,1992,13786
5303,1993,9661
5303,1994,5318
5303,1995,4497
5303,1996,5222
5303,1997,4819
5303,1998,6019
5303,1999,5721
5303,2000,11442
5303,2001,4053
5303,2002,3676
5303,2003,6148
5303,2004,7469
5303,2005,8407
5303,2006,7691
5303,2007,12813
5303,2008,10005
5303,2009,8024
5303,2010,8707
5303,2011,10951
5303,2012,12493
5303,2013,14545
5303,2014,13942
5303,2015,11272
5303,2016,15125
5303,2017,13963
5303,2018,9474
5303,2019,11116
5303,2020,9072
5303,2021,12757
5303,2022,8392
5303,2023,16602
5304,1961,54360
5304,1962,47140
5304,1963,56132
5304,1964,54068
5304,1965,60005
5304,1966,58952
5304,1967,62302
5304,1968,60378
5304,1969,61366
5304,1970,64228
5304,1971,63038
5304,1972,68596
5304,1973,78993
5304,1974,92766
5304,1975,109231
5304,1976,102320
5304,1977,91194
5304,1978,99881
5304,1979,99332
5304,1980,95909
5304,1981,110385
5304,1982,91248
5304,1983,93516
5304,1984,79287
5304,1985,69157
5304,1986,705233
5304,1987,83406
5304,1988,86755
5304,1989,84859
5304,1990,85287
5304,1991,87795
5304,1992,87929
5304,1993,87266
5304,1994,77287
5304,1995,100188
5304,1996,103509
5304,1997,131093
5304,1998,97710
5304,1999,77995
5304,2000,78621
5304,2001,78531
5304,2002,70076
5304,2003,61321
5304,2004,75107
5304,2005,93708
5304,2006,88843
5304,2007,110287
5304,2008,164424
5304,2009,141287
5304,2010,145637
5304,2011,210141
5304,2012,237980
5304,2013,181367
5304,2014,195389
5304,2015,163569
5304,2016,166923
5304,2017,176143
5304,2018,159368
5304,2019,165851
5304,2020,171137
5304,2021,154335
5304,2022,146876
5304,2023,156528
5305,1961,24768
5305,1962,18091
5305,1963,64777
5305,1964,49828
5305,1965,40785
5305,1966,34008
5305,1967,34371
5305,1968,45344
5305,1969,43654
5305,1970,37015
5305,1971,38639
5305,1972,26518
5305,1973,53460
5305,1974,107961
5305,1975,77536
5305,1976,62871
5305,1977,67983
5305,1978,63348
5305,1979,60982
5305,1980,76262
5305,1981,53981
5305,1982,92748
5305,1983,62709
5305,1984,59440
5305,1985,69325
5305,1986,60696
5305,1987,110152
5305,1988,74804
5305,1989,102551
5305,1990,68001
5305,1991,96227
5305,1992,107608
5305,1993,64223
5305,1994,70206
5305,1995,67765
5305,1996,75009
5305,1997,71334
5305,1998,76530
5305,1999,64756
5305,2000,60794
5305,2001,66565
5305,2002,63559
5305,2003,55555
5305,2004,57696
5305,2005,83286
5305,2006,74851
5305,2007,69491
5305,2008,76845
5305,2009,73940
5305,2010,64173
5305,2011,66070
5305,2012,52416
5305,2013,80742
5305,2014,80527
5305,2015,84649
5305,2016,95725
5305,2017,75689
5305,2018,73168
5305,2019,73591
5305,2020,70068
5305,2021,60898
5305,2022,64872
5305,2023,74232
54,1961,802838
54,1962,811856
54,1963,882159
54,1964,934482
54,1965,860138
54,1966,1042665
54,1967,982037
54,1968,853098
54,1969,954879
54,1970,1024070
54,1971,965640
54,1972,1166798
54,1973,1808303
54,1974,1837571
54,1975,2341906
54,1976,2368495
54,1977,2225034
54,1978,2710610
54,1979,3132765
54,1980,3295224
54,1981,3154528
54,1982,2922308
54,1983,2599941
54,1984,2564645
54,1985,2539079
54,1986,3103613
54,1987,3523989
54,1988,3521434
54,1989,3750463
54,1990,4205927
54,1991,3968694
54,1992,4227970
54,1993,3290736
54,1994,3435074
54,1995,3937554
54,1996,4025083
54,1997,3655647
54,1998,2920081
54,1999,2700072
54,2000,2744464
54,2001,3054417
54,2002,2779207
54,2003,3008056
54,2004,3312535
54,2005,3425432
54,2006,3702920
54,2007,3836753
54,2008,4156689
54,2009,3625337
54,2010,3399145
54,2011,3695908
54,2012,3780451
54,2013,3922520
54,2014,3708720
54,2015,2844498
54,2016,2924842
54,2017,3143237
54,2018,2952761
54,2019,3438007
54,2020,3533346
54,2021,3255289
54,2022,3236865
54,2023,4017056
5400,1961,5876533
5400,1962,5833622
5400,1963,6568247
5400,1964,6848271
5400,1965,6358427
5400,1966,7618866
5400,1967,7355593
5400,1968,6857810
5400,1969,7735356
5400,1970,8223565
5400,1971,7701227
5400,1972,9162717
5400,1973,13665146
5400,1974,13145484
5400,1975,15776930
5400,1976,16499811
5400,1977,16376076
5400,1978,18566595
5400,1979,20788429
5400,1980,21759030
5400,1981,20285838
5400,1982,19487072
5400,1983,16994637
5400,1984,15623352
5400,1985,15191748
5400,1986,18593745
5400,1987,20283520
5400,1988,20160349
5400,1989,22610246
5400,1990,25824487
5400,1991,25205479
5400,1992,28159826
5400,1993,21375712
5400,1994,21522648
5400,1995,24905913
5400,1996,26181785
5400,1997,23451920
5400,1998,18824606
5400,1999,16073276
5400,2000,17255963
5400,2001,19926517
5400,2002,18317858
5400,2003,20336769
5400,2004,23290622
5400,2005,24050768
5400,2006,25666482
5400,2007,26693047
5400,2008,29649149
5400,2009,26758142
5400,2010,25525543
5400,2011,27971069
5400,2012,28273969
5400,2013,29625709
5400,2014,28610789
5400,2015,22351695
5400,2016,22877630
5400,2017,24949956
5400,2018,24534494
5400,2019,26423265
5400,2020,27286974
5400,2021,26299485
5400,2022,27291724
5400,2023,33490658
5401,1961,515083
5401,1962,516719
5401,1963,606123
5401,1964,649856
5401,1965,594492
5401,1966,710346
5401,1967,696438
5401,1968,682415
5401,1969,753421
5401,1970,750612
5401,1971,730213
5401,1972,817671
5401,1973,1283157
5401,1974,1209290
5401,1975,1312500
5401,1976,1474689
5401,1977,1492076
5401,1978,1702254
5401,1979,1758575
5401,1980,1717176
5401,1981,1709367
5401,1982,1548587
5401,1983,1375430
5401,1984,1143756
5401,1985,991068
5401,1986,1089520
5401,1987,1173081
5401,1988,1176676
5401,1989,1400384
5401,1990,1637934
5401,1991,1564902
5401,1992,1970463
5401,1993,1584877
5401,1994,1630680
5401,1995,1877356
5401,1996,1794468
5401,1997,1691498
5401,1998,1620432
5401,1999,1102648
5401,2000,1250838
5401,2001,1683048
5401,2002,1702974
5401,2003,1337608
5401,2004,1844610
5401,2005,2127104
5401,2006,2132851
5401,2007,2428114
5401,2008,2839911
5401,2009,2770783
5401,2010,2585511
5401,2011,2835715
5401,2012,2894450
5401,2013,2888938
5401,2014,2805732
5401,2015,2148161
5401,2016,2177659
5401,2017,2362604
5401,2018,2249627
5401,2019,2335891
5401,2020,2409010
5401,2021,2390608
5401,2022,2614298
5401,2023,3197990
5402,1961,1124180
5402,1962,1119781
5402,1963,1223809
5402,1964,1295835
5402,1965,1197437
5402,1966,1426166
5402,1967,1347922
5402,1968,1174398
5402,1969,1304461
5402,1970,1417028
5402,1971,1309351
5402,1972,1543704
5402,1973,2423028
5402,1974,2502544
5402,1975,3211451
5402,1976,3219701
5402,1977,3029169
5402,1978,3637988
5402,1979,4170830
5402,1980,4447131
5402,1981,4256614
5402,1982,3974340
5402,1983,3598309
5402,1984,3417432
5402,1985,3391264
5402,1986,4108458
5402,1987,4590500
5402,1988,4570415
5402,1989,4900332
5402,1990,5531486
5402,1991,5246003
5402,1992,5600212
5402,1993,4361737
5402,1994,4501743
5402,1995,5232467
5402,1996,5398585
5402,1997,4788521
5402,1998,3780590
5402,1999,3443523
5402,2000,3568707
5402,2001,4174653
5402,2002,3770362
5402,2003,4153181
5402,2004,4618415
5402,2005,4771500
5402,2006,5063548
5402,2007,5244571
5402,2008,5643809
5402,2009,4908830
5402,2010,4596388
5402,2011,4989907
5402,2012,5134381
5402,2013,5320681
5402,2014,5058520
5402,2015,3953192
5402,2016,4053474
5402,2017,4302784
5402,2018,4173122
5402,2019,4719551
5402,2020,4868820
5402,2021,4694138
5402,2022,4581911
5402,2023,5604102
5403,1961,1318132
5403,1962,1587304
5403,1963,1840769
5403,1964,1534268
5403,1965,1376490
5403,1966,1926838
5403,1967,2034804
5403,1968,2529338
5403,1969,2702205
5403,1970,2378706
5403,1971,2092947
5403,1972,2170874
5403,1973,5152618
5403,1974,5650613
5403,1975,4133580
5403,1976,5607396
5403,1977,7361883
5403,1978,6524780
5403,1979,10559071
5403,1980,9554093
5403,1981,8330098
5403,1982,8393557
5403,1983,8006149
5403,1984,6766411
5403,1985,7002577
5403,1986,9998178
5403,1987,11651441
5403,1988,11070359
5403,1989,10199245
5403,1990,12012705
5403,1991,11721092
5403,1992,10496414
5403,1993,7613673
5403,1994,6589455
5403,1995,7181747
5403,1996,6988628
5403,1997,6484748
5403,1998,5623508
5403,1999,4472115
5403,2000,4358003
5403,2001,4929988
5403,2002,4530858
5403,2003,5131212
5403,2004,5655231
5403,2005,5736705
5403,2006,6223603
5403,2007,6463348
5403,2008,6788916
5403,2009,6277733
5403,2010,6355347
5403,2011,6931618
5403,2012,6755284
5403,2013,7399327
5403,2014,7443625
5403,2015,5810322
5403,2016,5624891
5403,2017,6075408
5403,2018,6268311
5403,2019,6412505
5403,2020,6484482
5403,2021,6480899
5403,2022,6572565
5403,2023,7820957
5404,1961,3345205
5404,1962,3153774
5404,1963,3638975
5404,1964,3640106
5404,1965,3557285
5404,1966,4104257
5404,1967,4092841
5404,1968,4058766
5404,1969,4575896
5404,1970,4648040
5404,1971,4358425
5404,1972,5371187
5404,1973,7411987
5404,1974,6725252
5404,1975,7955551
5404,1976,8300546
5404,1977,8501287
5404,1978,9229488
5404,1979,10223330
5404,1980,10774870
5404,1981,9664034
5404,1982,9552576
5404,1983,8096737
5404,1984,7505533
5404,1985,7234010
5404,1986,9041529
5404,1987,9663840
5404,1988,9528234
5404,1989,10923876
5404,1990,12465253
5404,1991,12392229
5404,1992,13708885
5404,1993,10115120
5404,1994,10090048
5404,1995,11697891
5404,1996,12756687
5404,1997,11414422
5404,1998,8717288
5404,1999,7414155
5404,2000,8166278
5404,2001,9199655
5404,2002,8441225
5404,2003,9744857
5404,2004,11214695
5404,2005,11534755
5404,2006,12444647
5404,2007,12818261
5404,2008,14544264
5404,2009,13044477
5404,2010,12306610
5404,2011,13516498
5404,2012,13659159
5404,2013,14282404
5404,2014,13497925
5404,2015,10459947
5404,2016,10892443
5404,2017,12066900
5404,2018,11682171
5404,2019,12685328
5404,2020,13068997
5404,2021,12128528
5404,2022,12889794
5404,2023,16056989
55,1997,0
55,1998,0
55,1999,1
55,2007,0
55,2014,2
55,2016,1
55,2017,2
55,2018,1
55,2019,0
55,2021,0
55,2023,0
5500,1961,28019
5500,1962,25896
5500,1963,24294
5500,1964,24967
5500,1965,28719
5500,1966,28773
5500,1967,34030
5500,1968,31149
5500,1969,29350
5500,1970,31966
5500,1971,34215
5500,1972,36866
5500,1973,40622
5500,1974,52959
5500,1975,64439
5500,1976,65636
5500,1977,62739
5500,1978,70111
5500,1979,73047
5500,1980,103100
5500,1981,98234
5500,1982,91761
5500,1983,102567
5500,1984,102485
5500,1985,94256
5500,1986,84598
5500,1987,82684
5500,1988,101266
5500,1989,124944
5500,1990,127476
5500,1991,118360
5500,1992,123651
5500,1993,123781
5500,1994,103345
5500,1995,114582
5500,1996,144317
5500,1997,120900
5500,1998,92416
5500,1999,93760
5500,2000,86212
5500,2001,84884
5500,2002,85862
5500,2003,88778
5500,2004,98116
5500,2005,95061
5500,2006,95764
5500,2007,107487
5500,2008,112216
5500,2009,119113
5500,2010,121424
5500,2011,137585
5500,2012,134803
5500,2013,114105
5500,2014,117985
5500,2015,117889
5500,2016,108902
5500,2017,112248
5500,2018,99564
5500,2019,108568
5500,2020,125785
5500,2021,121015
5500,2022,108530
5500,2023,122380
5501,1961,27930
5501,1962,25814
5501,1963,24217
5501,1964,24888
5501,1965,28628
5501,1966,28681
5501,1967,33922
5501,1968,31050
5501,1969,29238
5501,1970,31861
5501,1971,34080
5501,1972,36731
5501,1973,40477
5501,1974,52774
5501,1975,64187
5501,1976,65428
5501,1977,62524
5501,1978,69852
5501,1979,72816
5501,1980,102742
5501,1981,97887
5501,1982,91275
5501,1983,102059
5501,1984,102173
5501,1985,94073
5501,1986,84335
5501,1987,82404
5501,1988,100993
5501,1989,124664
5501,1990,127104
5501,1991,118158
5501,1992,123797
5501,1993,123376
5501,1994,103011
5501,1995,114232
5501,1996,143891
5501,1997,120461
5501,1998,92080
5501,1999,93171
5501,2000,85923
5501,2001,84599
5501,2002,85590
5501,2003,88526
5501,2004,97824
5501,2005,94767
5501,2006,95449
5501,2007,107142
5501,2008,111851
5501,2009,118758
5501,2010,121107
5501,2011,137042
5501,2012,134332
5501,2013,114050
5501,2014,117537
5501,2015,117435
5501,2016,108421
5501,2017,111967
5501,2018,99318
5501,2019,108482
5501,2020,125873
5501,2021,123054
5501,2022,107909
5501,2023,122106
5502,1969,130
5502,1970,113
5502,1971,170
5502,1972,178
5502,1973,529
5502,1974,259
5502,1976,227
5502,1977,340
5502,1978,340
5502,1979,227
5502,1980,491
5502,1981,431
5502,1982,567
5502,1983,615
5502,1984,312
5502,1985,174
5502,1986,227
5502,1987,378
5502,1988,219
5502,1989,263
5502,1990,382
5502,1991,295
5502,1992,245
5502,1993,423
5502,1994,368
5502,1995,283
5502,1996,381
5502,1997,850
5502,1998,703
5502,1999,782
5502,2000,680
5502,2001,359
5502,2002,283
5502,2003,192
5502,2004,261
5502,2005,286
5502,2006,336
5502,2007,348
5502,2008,374
5502,2009,340
5502,2010,320
5502,2011,511
5502,2012,459
5502,2013,235
5502,2014,430
5502,2015,450
5502,2016,476
5502,2017,299
5502,2018,302
5502,2019,298
5502,2020,320
5502,2021,328
5502,2022,381
5502,2023,365
5503,2016,1
5503,2017,1
5503,2022,2
5504,1990,1
5504,2014,0
5504,2015,14
5504,2017,1
5504,2018,0
5504,2019,1
5504,2020,0
5504,2021,0
5504,2023,0
56,1982,24171
56,1983,18800
56,1985,12085
56,1990,19930
56,1991,26067
56,1992,77692
56,1993,38389
56,1994,32583
56,1995,31699
56,2002,18800
56,2005,20142
56,2008,28199
56,2009,28199
56,2010,17945
56,2011,31422
56,2012,15016
56,2013,13405
56,2014,12893
56,2015,11662
56,2016,10722
56,2017,11217
56,2018,12514
56,2019,15435
56,2020,14044
56,2021,14509
56,2022,16976
56,2023,22955
57,1992,54885
57,1993,45737
57,1994,53692
57,1995,77405
57,1996,80962
57,1997,88856
57,1998,86999
57,1999,53673
57,2000,50081
57,2001,72026
57,2002,61065
57,2003,61309
57,2004,72569
57,2005,78729
57,2006,84980
57,2007,87359
57,2008,121937
57,2009,116428
57,2010,132787
57,2011,154967
57,2012,170900
57,2013,159885
57,2014,179150
57,2015,109996
57,2016,99101
57,2017,120554
57,2018,125707
57,2019,142476
57,2020,124870
57,2021,140734
57,2022,146358
57,2023,149019
5707,1961,5678613
5707,1962,5596725
5707,1963,6305229
5707,1964,6616092
5707,1965,6164105
5707,1966,7334064
5707,1967,7037337
5707,1968,6567615
5707,1969,7444717
5707,1970,7905663
5707,1971,7429959
5707,1972,8876332
5707,1973,13153450
5707,1974,12668974
5707,1975,15254989
5707,1976,15903708
5707,1977,15756245
5707,1978,17899095
5707,1979,20008975
5707,1980,20920255
5707,1981,19496598
5707,1982,18882289
5707,1983,16418178
5707,1984,15071781
5707,1985,14635153
5707,1986,17971207
5707,1987,19588437
5707,1988,19494218
5707,1989,21846764
5707,1990,24903146
5707,1991,24337452
5707,1992,27427869
5707,1993,20769360
5707,1994,20896175
5707,1995,24101719
5707,1996,25339916
5707,1997,22774883
5707,1998,18298515
5707,1999,15728102
5707,2000,16877218
5707,2001,19219521
5707,2002,17721854
5707,2003,19617603
5707,2004,22502463
5707,2005,23286068
5707,2006,24898057
5707,2007,25822321
5707,2008,28677780
5707,2009,25864124
5707,2010,24661884
5707,2011,27028474
5707,2012,27251977
5707,2013,28704673
5707,2014,27662324
5707,2015,21627382
5707,2016,22164489
5707,2017,24188311
5707,2018,23746821
5707,2019,25599694
5707,2020,26548922
5707,2021,25386825
5707,2022,26372189
5707,2023,32387631
58,1980,2
58,1982,2
58,1983,2
58,1990,2
58,1991,2
58,1992,8
58,1994,1
58,1995,12
58,1996,4
58,1997,3
58,1998,2
58,1999,4
58,2000,3
58,2001,4
58,2002,4
58,2003,5
58,2004,5
58,2005,4
58,2006,7
58,2007,7
58,2008,6
58,2009,9
58,2010,7
58,2012,2
58,2013,8
58,2014,5
58,2015,5
58,2016,5
58,2020,3
58,2021,5
58,2023,4
5801,1961,963
5801,1962,725
5801,1963,680
5801,1964,820
5801,1965,915
5801,1966,1159
5801,1967,1421
5801,1968,1165
5801,1969,1176
5801,1970,1264
5801,1971,1605
5801,1972,1573
5801,1973,1385
5801,1974,1633
5801,1975,1315
5801,1976,1348
5801,1977,3304
5801,1978,2492
5801,1979,4091
5801,1980,3068
5801,1981,3572
5801,1982,3358
5801,1983,3021
5801,1984,2996
5801,1985,1921
5801,1986,4511
5801,1987,5822
5801,1988,5953
5801,1989,2631
5801,1990,5941
5801,1991,3565
5801,1992,4852
5801,1993,3763
5801,1994,2971
5801,1995,5003
5801,1996,5941
5801,1997,2709
5801,1998,2043
5801,1999,2523
5801,2000,2844
5801,2001,2463
5801,2002,1545
5801,2003,2674
5801,2004,3598
5801,2005,3131
5801,2006,2705
5801,2007,2502
5801,2008,3104
5801,2009,1499
5801,2010,1656
5801,2011,1319
5801,2012,2123
5801,2013,4240
5801,2014,1509
5801,2015,2107
5801,2016,1813
5801,2017,4472
5801,2018,7890
5801,2019,2205
5801,2020,2188
5801,2021,2158
5801,2022,2445
5801,2023,2009
5802,1961,7386
5802,1962,6882
5802,1963,6658
5802,1964,7874
5802,1965,8599
5802,1966,9014
5802,1967,12195
5802,1968,12185
5802,1969,12152
5802,1970,12301
5802,1971,12306
5802,1972,12263
5802,1973,9219
5802,1974,11547
5802,1975,13704
5802,1976,13238
5802,1977,13129
5802,1978,14319
5802,1979,18743
5802,1980,23213
5802,1981,31694
5802,1982,38446
5802,1983,12193
5802,1984,14626
5802,1985,16009
5802,1986,26499
5802,1987,23624
5802,1988,19767
5802,1989,46426
5802,1990,22325
5802,1991,17171
5802,1992,18315
5802,1993,15955
5802,1994,14547
5802,1995,13953
5802,1996,22444
5802,1997,22918
5802,1998,20057
5802,1999,13117
5802,2000,13657
5802,2001,13401
5802,2002,13555
5802,2003,18052
5802,2004,15827
5802,2005,19585
5802,2006,22158
5802,2007,29053
5802,2008,35725
5802,2009,30303
5802,2010,35512
5802,2011,35170
5802,2012,31984
5802,2013,32435
5802,2014,38770
5802,2015,25590
5802,2016,22943
5802,2017,27187
5802,2018,28740
5802,2019,28158
5802,2020,27054
5802,2021,29101
5802,2022,29034
5802,2023,37423
5803,1961,18598
5803,1962,15340
5803,1963,18026
5803,1964,18068
5803,1965,17956
5803,1966,18304
5803,1967,18076
5803,1968,18140
5803,1969,18282
5803,1970,19934
5803,1971,19994
5803,1972,21310
5803,1973,26213
5803,1974,31946
5803,1975,35826
5803,1976,37336
5803,1977,34076
5803,1978,42667
5803,1979,39626
5803,1980,46826
5803,1981,51752
5803,1982,48756
5803,1983,43859
5803,1984,38956
5803,1985,35166
5803,1986,32892
5803,1987,37404
5803,1988,36502
5803,1989,41883
5803,1990,44476
5803,1991,40275
5803,1992,48134
5803,1993,41596
5803,1994,44624
5803,1995,43541
5803,1996,37091
5803,1997,35818
5803,1998,35503
5803,1999,36960
5803,2000,35683
5803,2001,34638
5803,2002,32859
5803,2003,33188
5803,2004,35132
5803,2005,38608
5803,2006,39738
5803,2007,42670
5803,2008,45730
5803,2009,42494
5803,2010,43462
5803,2011,52292
5803,2012,40370
5803,2013,41277
5803,2014,30543
5803,2015,33918
5803,2016,34368
5803,2017,36418
5803,2018,37044
5803,2019,43928
5803,2020,38623
5803,2021,44812
5803,2022,45915
5803,2023,45618
5815,1961,2740
5815,1962,2688
5815,1963,2923
5815,1964,3020
5815,1965,3234
5815,1966,3291
5815,1967,3716
5815,1968,4054
5815,1969,4102
5815,1970,3825
5815,1971,4266
5815,1972,4760
5815,1973,5037
5815,1974,5717
5815,1975,5660
5815,1976,5865
5815,1977,5665
5815,1978,6427
5815,1979,8908
5815,1980,9270
5815,1981,11443
5815,1982,12031
5815,1983,8157
5815,1984,9121
5815,1985,7261
5815,1986,11497
5815,1987,9517
5815,1988,6929
5815,1989,9766
5815,1990,7637
5815,1991,8289
5815,1992,9771
5815,1993,9690
5815,1994,6922
5815,1995,6643
5815,1996,7051
5815,1997,8668
5815,1998,8443
5815,1999,7889
5815,2000,7271
5815,2001,7866
5815,2002,4812
5815,2003,9693
5815,2004,10693
5815,2005,10498
5815,2006,11449
5815,2007,11578
5815,2008,12533
5815,2009,10669
5815,2010,11995
5815,2011,13665
5815,2012,11910
5815,2013,14467
5815,2014,11527
5815,2015,9571
5815,2016,14343
5815,2017,14098
5815,2018,13368
5815,2019,12577
5815,2020,13483
5815,2021,13012
5815,2022,10335
5815,2023,14614
5817,1961,23204
5817,1962,21463
5817,1963,22023
5817,1964,22727
5817,1965,24264
5817,1966,24871
5817,1967,26373
5817,1968,27638
5817,1969,27423
5817,1970,25309
5817,1971,29335
5817,1972,34205
5817,1973,33428
5817,1974,39110
5817,1975,44124
5817,1976,52736
5817,1977,60139
5817,1978,68035
5817,1979,65750
5817,1980,67940
5817,1981,90208
5817,1982,80239
5817,1983,75462
5817,1984,65395
5817,1985,62879
5817,1986,52778
5817,1987,74455
5817,1988,77144
5817,1989,73166
5817,1990,81490
5817,1991,68767
5817,1992,82558
5817,1993,63931
5817,1994,57377
5817,1995,66999
5817,1996,52366
5817,1997,49287
5817,1998,51563
5817,1999,63810
5817,2000,39645
5817,2001,57410
5817,2002,48019
5817,2003,55320
5817,2004,62280
5817,2005,63701
5817,2006,61834
5817,2007,66606
5817,2008,67876
5817,2009,65985
5817,2010,72841
5817,2011,72708
5817,2012,51077
5817,2013,69559
5817,2014,57510
5817,2015,59987
5817,2016,65214
5817,2017,69132
5817,2018,68520
5817,2019,69791
5817,2020,74645
5817,2021,69605
5817,2022,77272
5817,2023,88351
59,1961,18
59,1962,18
59,1963,18
59,1964,24
59,1965,35
59,1966,30
59,1967,27
59,1968,27
59,1969,29
59,1970,37
59,1971,27
59,1972,27
59,1973,48
59,1974,80
59,1975,53
59,1979,27
59,1980,53
59,1981,106
59,1982,116
59,1983,159
59,1984,113
59,1985,119
59,1986,169
59,1987,76
59,1988,89
59,1989,60
59,1990,55
59,1991,55
59,1992,63
59,1993,82
59,1994,73
59,1995,97
59,1996,114
59,1998,119
59,2000,51
59,2003,16
59,2004,53
59,2005,20
59,2006,23
59,2007,48
59,2009,65
59,2010,76
59,2011,69
59,2012,102
59,2013,34
59,2014,44
59,2015,121
59,2016,91
59,2017,18116
59,2018,192
59,2019,78
59,2020,262
59,2021,146
59,2022,161
59,2023,203
60,1963,2356
60,1964,1758
60,1965,1885
60,1966,2062
60,1967,2132
60,1968,2553
60,1969,2199
60,1970,1767
60,1974,4713
60,1975,4713
60,1978,5386
60,1979,6065
60,1980,6127
60,1981,3142
60,1983,15710
60,1995,6284
60,1996,6284
60,1997,4163
60,1998,5445
60,1999,4764
60,2000,4883
60,2001,4370
60,2002,3620
60,2003,3647
60,2004,3494
60,2005,3317
60,2006,3150
60,2007,3005
60,2008,3151
60,2009,3666
60,2010,3676
60,2011,3567
60,2012,3752
60,2013,4055
60,2014,4403
60,2015,4495
60,2016,3783
60,2017,3866
60,2018,4423
60,2019,5553
60,2020,6026
60,2021,6794
60,2022,7124
60,2023,7880
61,2014,14
61,2018,7
61,2019,9
61,2020,11
61,2021,11
61,2022,24
63,1992,8916
63,1993,27172
63,1994,40767
63,1995,44271
63,1996,61583
63,1997,12231
63,1998,18637
63,1999,24649
63,2000,25294
63,2001,28489
63,2002,23011
63,2003,27023
63,2004,34189
63,2005,39755
63,2006,40997
63,2007,48905
63,2008,54446
63,2009,46973
63,2010,42750
63,2011,44716
63,2012,44941
63,2013,48510
63,2014,44329
63,2015,35426
63,2016,35093
63,2017,38177
63,2018,38452
63,2019,43757
63,2020,46145
63,2021,46141
63,2022,48591
63,2023,58277
66,1969,113
66,1970,99
66,1971,149
66,1972,149
66,1973,595
66,1974,264
66,1976,99
66,1977,248
66,1978,297
66,1979,248
66,1980,347
66,1981,264
66,1982,248
66,1983,322
66,1984,273
66,1985,297
66,1986,198
66,1987,330
66,1988,191
66,1989,230
66,1990,334
66,1991,268
66,1992,336
66,1993,370
66,1994,322
66,1995,248
66,1996,310
66,1997,248
66,1998,248
66,1999,248
66,2000,223
66,2001,274
66,2002,149
66,2003,155
66,2004,217
66,2005,239
66,2006,250
66,2007,296
66,2008,301
66,2009,282
66,2010,253
66,2011,429
66,2012,382
66,2013,194
66,2014,364
66,2015,370
66,2016,370
66,2017,262
66,2018,264
66,2019,259
66,2020,281
66,2021,287
66,2022,333
66,2023,319
67,1961,15399
67,1962,14983
67,1963,15237
67,1964,16301
67,1965,14952
67,1966,18500
67,1967,14831
67,1968,11338
67,1969,14154
67,1970,18629
67,1971,14855
67,1972,16421
67,1973,35650
67,1974,43343
67,1975,72033
67,1976,48199
67,1977,42848
67,1978,41573
67,1979,50366
67,1980,71887
67,1981,63985
67,1982,76626
67,1983,83649
67,1984,67656
67,1985,75980
67,1986,64921
67,1987,44464
67,1988,49085
67,1989,51793
67,1990,63779
67,1991,44679
67,1992,59143
67,1993,63084
67,1994,61037
67,1995,81669
67,1996,69462
67,1997,71031
67,1998,57907
67,1999,40929
67,2000,58931
67,2001,70075
67,2002,56732
67,2003,57750
67,2004,69490
67,2005,71338
67,2006,69343
67,2007,79006
67,2008,86381
67,2009,84248
67,2010,81231
67,2011,88056
67,2012,101830
67,2013,101435
67,2014,99669
67,2015,77935
67,2016,75516
67,2017,84592
67,2018,94573
67,2019,86891
67,2020,92071
67,2021,96269
67,2022,90852
67,2023,101897
68,1961,456316
68,1962,461137
68,1963,476920
68,1964,553576
68,1965,486953
68,1966,558918
68,1967,549254
68,1968,580905
68,1969,669148
68,1970,669143
68,1971,515290
68,1972,799102
68,1973,1039721
68,1974,983812
68,1975,1135581
68,1976,1185952
68,1977,1230630
68,1978,1298682
68,1979,1204065
68,1980,1520953
68,1981,1230385
68,1982,1279777
68,1983,1030154
68,1984,928552
68,1985,961077
68,1986,1154868
68,1987,1259292
68,1988,1059010
68,1989,1318339
68,1990,1501543
68,1991,1500418
68,1992,1612189
68,1993,1169797
68,1994,1131586
68,1995,1332779
