geo,year,ti_pears_import_value_base_period_quantity
5101,1991,5557
5101,1992,5920
5101,1993,4214
5101,1994,3968
5101,1995,4745
5101,1996,4473
5101,1997,4185
5101,1998,3453
5101,1999,3805
5101,2000,3240
5101,2001,2058
5101,2002,2634
5101,2003,3645
5101,2004,3733
5101,2005,3830
5101,2006,3563
5101,2007,3627
5101,2008,3976
5101,2009,3922
5101,2010,3894
5101,2011,4467
5101,2012,4350
5101,2013,4338
5101,2014,4040
5101,2015,3680
5101,2016,3865
5101,2017,3958
5101,2018,4140
5101,2019,4529
5101,2020,4445
5101,2021,4735
5101,2022,4050
5101,2023,3670
5102,1961,848
5102,1963,1242
5102,1964,1193
5102,1965,1393
5102,1966,1378
5102,1967,1156
5102,1968,1453
5102,1969,1362
5102,1970,1382
5102,1971,1369
5102,1972,2705
5102,1973,1450
5102,1974,1808
5102,1975,2449
5102,1976,2640
5102,1977,2204
5102,1983,3674
5102,1984,5051
5102,1989,6531
5102,1990,6519
5102,1991,11021
5102,1992,11954
5102,1993,4378
5102,1994,5418
5102,1995,5301
5102,1996,4416
5102,1997,3173
5102,1998,3280
5102,1999,3527
5102,2000,2903
5102,2001,2915
5102,2002,1933
5102,2003,2551
5102,2004,2772
5102,2005,3163
5102,2006,3082
5102,2007,3390
5102,2008,3358
5102,2009,3405
5102,2010,3488
5102,2011,3896
5102,2012,3427
5102,2013,3937
5102,2014,3581
5102,2015,3014
5102,2016,3293
5102,2017,3676
5102,2018,3584
5102,2019,3942
5102,2020,2573
5102,2021,2931
5102,2022,2135
5102,2023,2229
5103,1961,9372
5103,1962,8260
5103,1963,7370
5103,1964,8035
5103,1965,7858
5103,1966,8391
5103,1967,10353
5103,1968,9886
5103,1969,10737
5103,1970,10723
5103,1971,11037
5103,1972,16115
5103,1973,17558
5103,1974,17592
5103,1975,20795
5103,1976,20787
5103,1977,10593
5103,1978,25881
5103,1979,34217
5103,1980,24877
5103,1981,25748
5103,1983,25507
5103,1986,27434
5103,1987,57612
5103,1988,57612
5103,1989,67279
5103,1990,69369
5103,1991,79137
5103,1992,43503
5103,1993,25337
5103,1994,23667
5103,1995,37936
5103,1996,41570
5103,1997,16461
5103,1998,25345
5103,1999,34110
5103,2000,20609
5103,2001,17863
5103,2002,18225
5103,2003,20626
5103,2004,22894
5103,2005,22379
5103,2006,31304
5103,2007,30188
5103,2008,31868
5103,2009,32774
5103,2010,32210
5103,2011,31379
5103,2012,31364
5103,2013,42975
5103,2014,37417
5103,2015,31332
5103,2016,32107
5103,2017,34244
5103,2018,31980
5103,2019,33787
5103,2020,36967
5103,2021,38402
5103,2022,34675
5103,2023,36579
5104,1978,4709
5104,1979,5046
5104,1980,5214
5104,1981,5214
5104,1982,4541
5104,1983,4709
5104,1984,4685
5104,1985,4695
5104,1986,4601
5104,1987,4685
5104,1988,4685
5104,1989,3151
5104,1990,3770
5104,1991,4140
5104,1992,4602
5104,1993,3894
5104,1994,3921
5104,1995,5568
5104,1996,4300
5104,1997,3621
5104,1998,2971
5104,1999,2823
5104,2000,2345
5104,2001,1582
5104,2002,1172
5104,2003,2448
5104,2004,2542
5104,2005,3028
5104,2006,3337
5104,2007,3535
5104,2008,3584
5104,2009,4678
5104,2010,4987
5104,2011,5579
5104,2012,4862
5104,2013,3404
5104,2014,3211
5104,2015,2974
5104,2016,2935
5104,2017,3415
5104,2018,3555
5104,2019,3587
5104,2020,3226
5104,2021,3464
5104,2022,2997
5104,2023,2997
5105,1962,3462
5105,1963,2308
5105,1964,4155
5105,1967,3957
5105,1968,4946
5105,1969,4407
5105,1970,4847
5105,1971,5540
5105,1972,3895
5105,1973,3948
5105,1974,3957
5105,1975,5261
5105,1976,4292
5105,1977,6292
5105,1978,6349
5105,1979,6780
5105,1980,6508
5105,1981,5475
5105,1982,5631
5105,1983,4616
5105,1984,4388
5105,1985,5047
5105,1986,7753
5105,1987,8432
5105,1988,8141
5105,1989,7834
5105,1990,8816
5105,1991,11025
5105,1992,8798
5105,1993,8164
5105,1994,7268
5105,1995,7973
5105,1996,8098
5105,1997,6356
5105,1998,6229
5105,1999,5091
5105,2000,3763
5105,2001,3629
5105,2002,3177
5105,2003,4932
5105,2004,5561
5105,2005,5328
5105,2006,5935
5105,2007,6502
5105,2008,7194
5105,2009,6288
5105,2010,5888
5105,2011,7138
5105,2012,6025
5105,2013,6781
5105,2014,7416
5105,2015,5956
5105,2016,6003
5105,2017,5467
5105,2018,5670
5105,2019,5663
5105,2020,5421
5105,2021,5663
5105,2022,5056
5105,2023,6726
52,1994,122
52,1995,83
52,1999,458
52,2000,460
52,2001,442
52,2002,402
52,2003,236
52,2004,366
52,2005,366
52,2006,368
52,2007,422
52,2008,582
52,2009,627
52,2010,565
52,2011,531
52,2012,538
52,2013,539
52,2014,537
52,2015,1610
52,2016,1467
52,2017,1766
52,2018,1607
52,2019,1633
52,2020,1633
52,2021,1624
52,2022,1619
52,2023,1673
5200,1961,97519
5200,1962,96338
5200,1963,105105
5200,1964,101348
5200,1965,102580
5200,1966,101150
5200,1967,110164
5200,1968,118878
5200,1969,123839
5200,1970,129353
5200,1971,126695
5200,1972,145021
5200,1973,186683
5200,1974,209328
5200,1975,215662
5200,1976,207465
5200,1977,220540
5200,1978,262100
5200,1979,282114
5200,1980,314261
5200,1981,324180
5200,1982,336685
5200,1983,280290
5200,1984,268527
5200,1985,306681
5200,1986,368975
5200,1987,340740
5200,1988,340609
5200,1989,315294
5200,1990,336922
5200,1991,368926
5200,1992,348029
5200,1993,341059
5200,1994,314203
5200,1995,358806
5200,1996,485648
5200,1997,358663
5200,1998,340523
5200,1999,368621
5200,2000,368321
5200,2001,358279
5200,2002,345882
5200,2003,389550
5200,2004,428394
5200,2005,454848
5200,2006,481124
5200,2007,512758
5200,2008,554432
5200,2009,507549
5200,2010,528905
5200,2011,553590
5200,2012,564644
5200,2013,627045
5200,2014,598064
5200,2015,584459
5200,2016,604843
5200,2017,594373
5200,2018,600963
5200,2019,564672
5200,2020,577939
5200,2021,623381
5200,2022,665626
5200,2023,666731
5203,1961,32883
5203,1962,29142
5203,1963,33159
5203,1964,31447
5203,1965,34654
5203,1966,31600
5203,1967,35907
5203,1968,39579
5203,1969,37911
5203,1970,38488
5203,1971,38142
5203,1972,48796
5203,1973,52593
5203,1974,60588
5203,1975,57336
5203,1976,58210
5203,1977,57792
5203,1978,82006
5203,1979,82872
5203,1980,97996
5203,1981,97090
5203,1982,100153
5203,1983,117448
5203,1984,99281
5203,1985,121560
5203,1986,136103
5203,1987,131297
5203,1988,136255
5203,1989,129798
5203,1990,126725
5203,1991,139870
5203,1992,129057
5203,1993,117182
5203,1994,105276
5203,1995,124567
5203,1996,133098
5203,1997,130169
5203,1998,132330
5203,1999,147203
5203,2000,144982
5203,2001,151234
5203,2002,132927
5203,2003,147599
5203,2004,170584
5203,2005,193183
5203,2006,191089
5203,2007,198532
5203,2008,204984
5203,2009,201808
5203,2010,219952
5203,2011,218936
5203,2012,204883
5203,2013,239351
5203,2014,231472
5203,2015,246492
5203,2016,240328
5203,2017,249909
5203,2018,258429
5203,2019,247120
5203,2020,253108
5203,2021,260054
5203,2022,281301
5203,2023,281387
5204,1961,12073
5204,1962,13014
5204,1963,11521
5204,1964,12711
5204,1965,12076
5204,1966,12526
5204,1967,20335
5204,1968,18126
5204,1969,14359
5204,1970,15766
5204,1971,15287
5204,1972,22006
5204,1973,28547
5204,1974,28672
5204,1975,36852
5204,1976,44056
5204,1977,34110
5204,1978,48083
5204,1979,48724
5204,1980,43217
5204,1981,47313
5204,1982,55742
5204,1983,53291
5204,1984,58629
5204,1985,81591
5204,1986,65699
5204,1987,42762
5204,1988,60869
5204,1989,34709
5204,1990,38586
5204,1991,44544
5204,1992,54073
5204,1993,57724
5204,1994,50220
5204,1995,49067
5204,1996,50375
5204,1997,53202
5204,1998,64359
5204,1999,69174
5204,2000,59864
5204,2001,64415
5204,2002,69292
5204,2003,69140
5204,2004,74608
5204,2005,81491
5204,2006,82728
5204,2007,93575
5204,2008,96823
5204,2009,77835
5204,2010,67978
5204,2011,89119
5204,2012,98012
5204,2013,120464
5204,2014,116574
5204,2015,104826
5204,2016,118623
5204,2017,109780
5204,2018,109469
5204,2019,102606
5204,2020,103129
5204,2021,129029
5204,2022,131583
5204,2023,137317
5206,1961,1479
5206,1962,1416
5206,1963,1405
5206,1964,1420
5206,1965,1530
5206,1966,1365
5206,1967,1323
5206,1968,1150
5206,1969,1284
5206,1970,1267
5206,1972,1420
5206,1973,1331
5206,1974,1584
5206,1975,1664
5206,1976,1725
5206,1977,1688
5206,1978,1404
5206,1979,1841
5206,1980,2985
5206,1981,2981
5206,1982,3492
5206,1983,3206
5206,1984,3403
5206,1985,3355
5206,1986,3243
5206,1987,3986
5206,1988,3943
5206,1989,3900
5206,1990,4267
5206,1991,3846
5206,1992,4272
5206,1993,4169
5206,1994,3538
5206,1995,4116
5206,1996,4284
5206,1997,4275
5206,1998,3590
5206,1999,4017
5206,2000,3534
5206,2001,3269
5206,2002,3543
5206,2003,3424
5206,2004,3103
5206,2005,3757
5206,2006,4144
5206,2007,4462
5206,2008,5320
5206,2009,5073
5206,2010,4900
5206,2011,5138
5206,2012,5892
5206,2013,5925
5206,2014,5893
5206,2015,5246
5206,2016,5355
5206,2017,5439
5206,2018,5205
5206,2019,5686
5206,2020,6090
5206,2021,7287
5206,2022,7045
5206,2023,6894
5207,1961,44698
5207,1962,50183
5207,1963,52789
5207,1964,51958
5207,1965,47205
5207,1966,52128
5207,1967,53020
5207,1968,55628
5207,1969,64241
5207,1970,67773
5207,1971,66463
5207,1972,67453
5207,1973,105591
5207,1974,111887
5207,1975,122078
5207,1976,110680
5207,1977,117091
5207,1978,130087
5207,1979,145873
5207,1980,161750
5207,1981,172720
5207,1982,172747
5207,1983,101006
5207,1984,90402
5207,1985,83545
5207,1986,123485
5207,1987,113365
5207,1988,104952
5207,1989,118539
5207,1990,155246
5207,1991,162775
5207,1992,130976
5207,1993,146495
5207,1994,157239
5207,1995,174904
5207,1996,333413
5207,1997,165139
5207,1998,136435
5207,1999,125207
5207,2000,141132
5207,2001,118989
5207,2002,110478
5207,2003,123969
5207,2004,144945
5207,2005,141652
5207,2006,181009
5207,2007,192505
5207,2008,239384
5207,2009,218011
5207,2010,243319
5207,2011,246919
5207,2012,264368
5207,2013,264799
5207,2014,249963
5207,2015,225538
5207,2016,234916
5207,2017,233126
5207,2018,227777
5207,2019,211666
5207,2020,215899
5207,2021,219729
5207,2022,244247
5207,2023,247964
53,1991,205
53,1992,205
53,1993,186
53,1994,341
53,1995,205
53,2000,205
53,2001,68
53,2002,89
53,2003,102
53,2004,114
53,2005,115
53,2006,152
53,2007,152
53,2008,133
53,2009,141
53,2010,131
53,2011,225
53,2012,130
53,2013,117
53,2014,70
53,2015,52
53,2016,48
53,2017,134
53,2018,130
53,2019,176
53,2020,206
53,2021,302
53,2022,171
53,2023,331
5300,1961,54771
5300,1962,59743
5300,1963,65746
5300,1964,76726
5300,1965,74234
5300,1966,75695
5300,1967,84466
5300,1968,77096
5300,1969,77748
5300,1970,80096
5300,1971,84637
5300,1972,96107
5300,1973,124646
5300,1974,146761
5300,1975,151962
5300,1976,160000
5300,1977,171761
5300,1978,196044
5300,1979,206502
5300,1980,265213
5300,1981,275171
5300,1982,289336
5300,1983,276710
5300,1984,283882
5300,1985,284302
5300,1986,283003
5300,1987,314511
5300,1988,327719
5300,1989,310001
5300,1990,345797
5300,1991,387057
5300,1992,384201
5300,1993,359487
5300,1994,337075
5300,1995,378217
5300,1996,407748
5300,1997,347530
5300,1998,322338
5300,1999,283559
5300,2000,243185
5300,2001,228706
5300,2002,251038
5300,2003,233780
5300,2004,207425
5300,2005,213875
5300,2006,254924
5300,2007,294683
5300,2008,320375
5300,2009,304915
5300,2010,333616
5300,2011,378896
5300,2012,386006
5300,2013,445954
5300,2014,472552
5300,2015,463642
5300,2016,450033
5300,2017,467857
5300,2018,492958
5300,2019,499301
5300,2020,537009
5300,2021,561156
5300,2022,553786
5300,2023,583346
5301,1995,11703
5301,1996,15718
5301,1997,8015
5301,1998,10798
5301,2000,3549
5301,2001,3247
5301,2002,6220
5301,2003,8909
5301,2004,6143
5301,2005,8474
5301,2006,3905
5301,2007,5854
5301,2008,9668
5301,2009,14341
5301,2010,11910
5301,2011,12787
5301,2012,12892
5301,2013,16149
5301,2014,15639
5301,2015,14390
5301,2016,13962
5301,2017,13966
5301,2018,13975
5301,2019,14281
5301,2020,13617
5301,2021,12622
5301,2022,13294
5301,2023,12780
5302,1961,12303
5302,1962,13105
5302,1963,13084
5302,1964,13258
5302,1965,13837
5302,1966,13084
5302,1967,15239
5302,1968,14078
5302,1969,14159
5302,1970,14721
5302,1971,16044
5302,1972,18579
5302,1973,24798
5302,1974,29078
5302,1975,29358
5302,1976,28950
5302,1977,31835
5302,1978,36843
5302,1979,41817
5302,1980,53427
5302,1981,49252
5302,1982,51017
5302,1983,45557
5302,1984,46628
5302,1985,47293
5302,1986,48864
5302,1987,54845
5302,1988,63588
5302,1989,57649
5302,1990,70020
5302,1991,81869
5302,1992,76832
5302,1993,78483
5302,1994,70811
5302,1995,86695
5302,1996,89952
5302,1997,91525
5302,1998,74894
5302,1999,70830
5302,2000,60771
5302,2001,62222
5302,2002,66654
5302,2003,67442
5302,2004,65811
5302,2005,67835
5302,2006,72385
5302,2007,97925
5302,2008,111107
5302,2009,87762
5302,2010,98533
5302,2011,98541
5302,2012,67573
5302,2013,90013
5302,2014,95376
5302,2015,92134
5302,2016,85785
5302,2017,84838
5302,2018,78559
5302,2019,88637
5302,2020,90098
5302,2021,91609
5302,2022,98293
5302,2023,97682
5303,1961,1422
5303,1962,1067
5303,1963,947
5303,1964,2179
5303,1965,1344
5303,1967,1370
5303,1968,822
5303,1969,3471
5303,1970,9371
5303,1971,10413
5303,1972,2640
5303,1973,62475
5303,1974,22718
5303,1975,7671
5303,1976,13670
5303,1977,3905
5303,1978,20825
5303,1979,3418
5303,1980,3193
5303,1981,2265
5303,1982,3321
5303,1983,3972
5303,1984,8381
5303,1985,5463
5303,1986,2840
5303,1987,4129
5303,1988,2988
5303,1989,8217
5303,1990,25209
5303,1991,13582
5303,1992,20825
5303,1993,32143
5303,1994,47775
5303,1995,42103
5303,1996,29006
5303,1997,22397
5303,1998,20453
5303,1999,14778
5303,2000,14906
5303,2001,14080
5303,2002,11249
5303,2003,9898
5303,2004,11155
5303,2005,12047
5303,2006,12830
5303,2007,18378
5303,2008,16210
5303,2009,17314
5303,2010,19943
5303,2011,21615
5303,2012,21493
5303,2013,26024
5303,2014,28029
5303,2015,27371
5303,2016,25408
5303,2017,30769
5303,2018,33102
5303,2019,31645
5303,2020,33811
5303,2021,33567
5303,2022,32912
5303,2023,32678
5304,1961,51345
5304,1962,53581
5304,1963,53305
5304,1964,51929
5304,1965,49676
5304,1966,49422
5304,1967,51121
5304,1968,47179
5304,1969,47921
5304,1970,45898
5304,1971,45593
5304,1972,50587
5304,1973,61887
5304,1974,74161
5304,1975,81182
5304,1976,86671
5304,1977,100160
5304,1978,107141
5304,1979,99012
5304,1980,131254
5304,1981,151438
5304,1982,165700
5304,1983,153845
5304,1984,162875
5304,1985,172043
5304,1986,158082
5304,1987,178883
5304,1988,181105
5304,1989,188447
5304,1990,189450
5304,1991,222990
5304,1992,215695
5304,1993,185160
5304,1994,170675
5304,1995,182649
5304,1996,204007
5304,1997,146089
5304,1998,144653
5304,1999,105319
5304,2000,101109
5304,2001,92619
5304,2002,107185
5304,2003,98018
5304,2004,83369
5304,2005,87399
5304,2006,114827
5304,2007,122069
5304,2008,135132
5304,2009,129572
5304,2010,146229
5304,2011,171604
5304,2012,191828
5304,2013,211538
5304,2014,227003
5304,2015,223853
5304,2016,223654
5304,2017,235608
5304,2018,262059
5304,2019,259209
5304,2020,276494
5304,2021,300367
5304,2022,302631
5304,2023,317676
5305,1961,17495
5305,1962,17726
5305,1963,19286
5305,1964,17774
5305,1965,18692
5305,1966,20167
5305,1967,19767
5305,1968,18834
5305,1969,20789
5305,1970,20334
5305,1971,20531
5305,1972,20490
5305,1973,25334
5305,1974,29338
5305,1975,27040
5305,1976,32893
5305,1977,28368
5305,1978,33458
5305,1979,44400
5305,1980,54256
5305,1981,61624
5305,1982,61506
5305,1983,63782
5305,1984,61998
5305,1985,57507
5305,1986,69558
5305,1987,72446
5305,1988,58327
5305,1989,51856
5305,1990,51620
5305,1991,50390
5305,1992,46612
5305,1993,46554
5305,1994,51494
5305,1995,59868
5305,1996,64474
5305,1997,68229
5305,1998,61235
5305,1999,69415
5305,2000,59308
5305,2001,57868
5305,2002,62863
5305,2003,57404
5305,2004,53994
5305,2005,57120
5305,2006,60363
5305,2007,71965
5305,2008,80517
5305,2009,85030
5305,2010,83598
5305,2011,89895
5305,2012,90642
5305,2013,102829
5305,2014,109532
5305,2015,104410
5305,2016,99450
5305,2017,96583
5305,2018,94376
5305,2019,97165
5305,2020,108126
5305,2021,105340
5305,2022,98514
5305,2023,121125
54,1961,2927
54,1962,3775
54,1963,3870
54,1964,3795
54,1965,5030
54,1966,4314
54,1967,3827
54,1968,3620
54,1969,3754
54,1970,3514
54,1971,4051
54,1972,4244
54,1973,5798
54,1974,5121
54,1975,7261
54,1976,6095
54,1977,7415
54,1978,9071
54,1979,9862
54,1980,10307
54,1981,8150
54,1982,8600
54,1983,7956
54,1984,7139
54,1985,7579
54,1986,12103
54,1987,12787
54,1988,13408
54,1989,14578
54,1990,19640
54,1991,19461
54,1992,16182
54,1993,13070
54,1994,15059
54,1995,16411
54,1996,16225
54,1997,14583
54,1998,15372
54,1999,14673
54,2000,12552
54,2001,12891
54,2002,14168
54,2003,16809
54,2004,17276
54,2005,20866
54,2006,22274
54,2007,25050
54,2008,31482
54,2009,21723
54,2010,19838
54,2011,20744
54,2012,20509
54,2013,26274
54,2014,19899
54,2015,19003
54,2016,18287
54,2017,23075
54,2018,21963
54,2019,19953
54,2020,25434
54,2021,27383
54,2022,26171
54,2023,30771
5400,1961,308069
5400,1962,310496
5400,1963,301878
5400,1964,310983
5400,1965,383366
5400,1966,306454
5400,1967,322728
5400,1968,295445
5400,1969,290067
5400,1970,277562
5400,1971,315372
5400,1972,379473
5400,1973,464220
5400,1974,479922
5400,1975,619207
5400,1976,552439
5400,1977,725723
5400,1978,931797
5400,1979,926447
5400,1980,1009777
5400,1981,863693
5400,1982,976324
5400,1983,817307
5400,1984,770808
5400,1985,773832
5400,1986,1101608
5400,1987,1150443
5400,1988,1182449
5400,1989,1227798
5400,1990,1584258
5400,1991,1462265
5400,1992,1552826
5400,1993,1168897
5400,1994,1219435
5400,1995,1397128
5400,1996,1324024
5400,1997,1089629
5400,1998,1237512
5400,1999,1127716
5400,2000,1070002
5400,2001,998315
5400,2002,1120873
5400,2003,1255662
5400,2004,1354842
5400,2005,1302917
5400,2006,1470207
5400,2007,1659055
5400,2008,1979754
5400,2009,1844978
5400,2010,1731264
5400,2011,1791577
5400,2012,1786871
5400,2013,2050128
5400,2014,1656754
5400,2015,1431534
5400,2016,1422374
5400,2017,1565937
5400,2018,1619658
5400,2019,1488606
5400,2020,1805984
5400,2021,1825569
5400,2022,1761562
5400,2023,1994861
5401,1961,86037
5401,1962,89633
5401,1963,77637
5401,1964,78157
5401,1965,97352
5401,1966,88248
5401,1967,82339
5401,1968,87037
5401,1969,89577
5401,1970,89517
5401,1971,90377
5401,1972,102480
5401,1973,118469
5401,1974,120864
5401,1975,137228
5401,1976,155544
5401,1977,152557
5401,1979,279637
5401,1980,308394
5401,1981,403046
5401,1982,386138
5401,1983,374833
5401,1984,356984
5401,1985,379868
5401,1986,417671
5401,1987,429703
5401,1988,446230
5401,1991,365028
5401,1992,306631
5401,1993,210958
5401,1994,365699
5401,1995,306678
5401,1996,244651
5401,1997,174904
5401,1998,163345
5401,1999,153456
5401,2000,163940
5401,2001,153689
5401,2002,189798
5401,2003,201328
5401,2004,226726
5401,2005,275034
5401,2006,337513
5401,2007,446490
5401,2008,479242
5401,2009,469728
5401,2010,510855
5401,2011,560414
5401,2012,557783
5401,2013,545040
5401,2014,491053
5401,2015,382539
5401,2016,381125
5401,2017,423468
5401,2018,432255
5401,2019,435829
5401,2020,478613
5401,2021,459502
5401,2022,424450
5401,2023,462684
5402,1961,104253
5402,1962,104174
5402,1963,101893
5402,1964,103087
5402,1965,116818
5402,1966,107269
5402,1967,113932
5402,1968,102705
5402,1969,103379
5402,1970,102110
5402,1971,105545
5402,1972,119860
5402,1973,142824
5402,1974,151342
5402,1975,175606
5402,1976,155019
5402,1977,198477
5402,1978,237453
5402,1979,248480
5402,1980,277541
5402,1981,236207
5402,1982,247884
5402,1983,216457
5402,1984,195367
5402,1985,190498
5402,1986,271427
5402,1987,289580
5402,1988,304061
5402,1989,336884
5402,1990,418585
5402,1991,398871
5402,1992,389501
5402,1993,295577
5402,1994,305731
5402,1995,355439
5402,1996,355440
5402,1997,315257
5402,1998,343358
5402,1999,323190
5402,2000,296839
5402,2001,294040
5402,2002,343948
5402,2003,385259
5402,2004,378119
5402,2005,413761
5402,2006,452362
5402,2007,459237
5402,2008,593874
5402,2009,519296
5402,2010,437309
5402,2011,417649
5402,2012,414359
5402,2013,508998
5402,2014,359398
5402,2015,299186
5402,2016,292948
5402,2017,333276
5402,2018,352692
5402,2019,347381
5402,2020,457969
5402,2021,446863
5402,2022,480264
5402,2023,557181
5403,1961,38335
5403,1962,41808
5403,1963,43843
5403,1964,45621
5403,1965,51635
5403,1966,41975
5403,1967,39021
5403,1968,37518
5403,1969,46230
5403,1970,49310
5403,1971,47763
5403,1972,55517
5403,1973,58954
5403,1974,65566
5403,1975,80621
5403,1976,82058
5403,1977,80740
5403,1978,111053
5403,1979,117015
5403,1980,134960
5403,1981,119638
5403,1982,140972
5403,1983,117273
5403,1984,110979
5403,1985,96405
5403,1986,136757
5403,1987,126939
5403,1988,134385
5403,1989,129283
5403,1990,183419
5403,1991,168925
5403,1992,183242
5403,1993,136414
5403,1994,132492
5403,1995,156483
5403,1996,167470
5403,1997,129816
5403,1998,155539
5403,1999,126209
5403,2000,125495
5403,2001,118969
5403,2002,128185
5403,2003,157932
5403,2004,173694
5403,2005,153137
5403,2006,177466
5403,2007,202862
5403,2008,229108
5403,2009,221467
5403,2010,215382
5403,2011,221661
5403,2012,214751
5403,2013,259385
5403,2014,211414
5403,2015,188561
5403,2016,182104
5403,2017,213376
5403,2018,219697
5403,2019,180011
5403,2020,235360
5403,2021,242107
5403,2022,217738
5403,2023,255249
5404,1961,76485
5404,1962,77194
5404,1963,78866
5404,1964,82031
5404,1965,107268
5404,1966,79164
5404,1967,84366
5404,1968,75748
5404,1969,74940
5404,1970,70428
5404,1971,82867
5404,1972,104874
5404,1973,130223
5404,1974,133613
5404,1975,180316
5404,1976,160227
5404,1977,216430
5404,1978,282404
5404,1979,273109
5404,1980,288932
5404,1981,244923
5404,1982,286137
5404,1983,233829
5404,1984,226287
5404,1985,234465
5404,1986,335007
5404,1987,360152
5404,1988,362646
5404,1989,376006
5404,1990,476706
5404,1991,438563
5404,1992,481131
5404,1993,364736
5404,1994,388470
5404,1995,456622
5404,1996,428850
5404,1997,383330
5404,1998,418862
5404,1999,366261
5404,2000,344915
5404,2001,333000
5404,2002,378585
5404,2003,426362
5404,2004,485802
5404,2005,440303
5404,2006,491177
5404,2007,547274
5404,2008,677136
5404,2009,609902
5404,2010,558285
5404,2011,581187
5404,2012,590823
5404,2013,720896
5404,2014,596738
5404,2015,569844
5404,2016,553937
5404,2017,582276
5404,2018,598004
5404,2019,514895
5404,2020,623237
5404,2021,657040
5404,2022,612831
5404,2023,685365
5500,1969,2066
5500,1970,3214
5500,1971,2564
5500,1972,2281
5500,1973,3112
5500,1974,4403
5500,1975,5470
5500,1976,5235
5500,1977,5901
5500,1978,6263
5500,1979,6717
5500,1980,7543
5500,1981,9020
5500,1982,7251
5500,1983,6588
5500,1984,6577
5500,1985,6748
5500,1986,8171
5500,1987,7365
5500,1988,7630
5500,1989,7902
5500,1990,7575
5500,1991,8705
5500,1992,9147
5500,1993,8464
5500,1994,8425
5500,1995,9347
5500,1996,9900
5500,1997,9689
5500,1998,8225
5500,1999,7734
5500,2000,6367
5500,2001,6536
5500,2002,6311
5500,2003,6318
5500,2004,6647
5500,2005,7785
5500,2006,9179
5500,2007,10479
5500,2008,11326
5500,2009,9465
5500,2010,10119
5500,2011,11445
5500,2012,11806
5500,2013,11966
5500,2014,11948
5500,2015,9766
5500,2016,9691
5500,2017,10783
5500,2018,10956
5500,2019,10950
5500,2020,10991
5500,2021,12281
5500,2022,13543
5500,2023,13267
5501,1975,3243
5501,1976,4198
5501,1977,4336
5501,1978,3628
5501,1979,3429
5501,1980,3785
5501,1981,6161
5501,1982,3829
5501,1983,3577
5501,1984,4574
5501,1985,4349
5501,1986,4199
5501,1987,3573
5501,1988,4584
5501,1989,4973
5501,1990,5416
5501,1991,6437
5501,1992,11231
5501,1993,6591
5501,1994,4743
5501,1995,5270
5501,1996,7910
5501,1997,8080
5501,1998,6012
5501,1999,5726
5501,2000,4567
5501,2001,4513
5501,2002,4399
5501,2003,4351
5501,2004,4599
5501,2005,5585
5501,2006,6321
5501,2007,7520
5501,2008,8284
5501,2009,6809
5501,2010,7134
5501,2011,8328
5501,2012,8617
5501,2013,8912
5501,2014,8799
5501,2015,7143
5501,2016,7004
5501,2017,7977
5501,2018,8439
5501,2019,8260
5501,2020,8307
5501,2021,9538
5501,2022,10626
5501,2023,10254
5502,1969,343
5502,1970,534
5502,1971,426
5502,1972,379
5502,1973,517
5502,1974,732
5502,1975,968
5502,1976,857
5502,1977,877
5502,1978,971
5502,1979,1089
5502,1980,1232
5502,1981,1246
5502,1982,1186
5502,1983,1105
5502,1984,1043
5502,1985,1035
5502,1986,1205
5502,1987,1252
5502,1988,1388
5502,1989,1332
5502,1990,1373
5502,1991,1594
5502,1992,1479
5502,1993,1255
5502,1994,1864
5502,1995,2092
5502,1996,1589
5502,1997,1273
5502,1998,1220
5502,1999,1084
5502,2000,1016
5502,2001,1185
5502,2002,1054
5502,2003,1414
5502,2004,1416
5502,2005,1398
5502,2006,1909
5502,2007,1960
5502,2008,1867
5502,2009,1698
5502,2010,2130
5502,2011,2082
5502,2012,2161
5502,2013,1959
5502,2014,2130
5502,2015,1831
5502,2016,1655
5502,2017,1742
5502,2018,1586
5502,2019,1699
5502,2020,1620
5502,2021,1652
5502,2022,1784
5502,2023,1928
5503,1989,20
5503,1990,22
5503,1991,19
5503,1992,16
5503,1993,16
5503,1994,15
5503,1995,23
5503,1996,19
5503,1997,17
5503,1998,14
5503,1999,34
5503,2000,17
5503,2001,22
5503,2002,15
5503,2003,14
5503,2004,15
5503,2005,25
5503,2006,23
5503,2007,33
5503,2008,36
5503,2009,23
5503,2010,31
5503,2011,30
5503,2012,30
5503,2013,34
5503,2014,35
5503,2015,37
5503,2016,33
5503,2017,30
5503,2018,33
5503,2019,31
5503,2020,58
5503,2021,34
5503,2022,35
5503,2023,41
5504,1976,388
5504,1977,637
5504,1978,705
5504,1979,828
5504,1980,1062
5504,1981,1292
5504,1982,1083
5504,1983,910
5504,1984,638
5504,1985,610
5504,1986,715
5504,1987,812
5504,1988,777
5504,1989,811
5504,1990,542
5504,1991,505
5504,1992,444
5504,1993,712
5504,1994,638
5504,1995,672
5504,1996,667
5504,1997,830
5504,1998,740
5504,1999,756
5504,2000,663
5504,2001,643
5504,2002,694
5504,2003,828
5504,2004,884
5504,2005,1001
5504,2006,1207
5504,2007,1102
5504,2008,1273
5504,2009,1015
5504,2010,1010
5504,2011,985
5504,2012,969
5504,2013,1060
5504,2014,1021
5504,2015,826
5504,2016,943
5504,2017,1084
