geo,year,ti_fats_and_oils_excluding_butter_import_unit_value_index_2014_2016_100
216,2001,63
216,2002,63
216,2003,68
216,2004,58
216,2005,71
216,2006,85
216,2007,100
216,2008,129
216,2009,100
216,2010,127
216,2011,136
216,2012,115
216,2013,108
216,2014,109
216,2015,89
216,2016,102
216,2017,113
216,2018,112
216,2019,96
216,2020,96
216,2021,130
216,2022,169
216,2023,140
217,1961,78
217,1962,64
217,1963,86
217,1964,98
217,1965,113
217,1966,97
217,1967,107
217,1968,89
217,1969,87
217,1970,70
217,1971,98
217,1972,136
217,1973,129
217,1974,263
217,1975,226
217,1976,222
217,1977,202
217,1978,197
217,1979,273
217,1980,234
217,1981,251
217,1982,197
217,1983,126
217,1984,183
217,1985,224
217,1986,200
217,1987,155
217,1988,164
217,1989,156
217,1990,178
217,1991,188
217,1992,197
217,1993,166
217,1994,130
217,1995,106
217,1996,179
217,1997,119
217,1998,135
217,1999,111
217,2000,98
217,2001,80
217,2002,58
217,2003,49
217,2004,59
217,2005,58
217,2006,78
217,2007,86
217,2008,97
217,2009,91
217,2010,91
217,2011,111
217,2012,134
217,2013,140
217,2014,145
217,2015,79
217,2016,76
217,2017,73
217,2018,91
217,2019,73
217,2020,75
217,2021,78
217,2022,72
217,2023,74
219,1961,28
219,1962,18
219,1963,15
219,1964,28
219,1965,33
219,1966,28
219,1967,23
219,1968,25
219,1969,18
219,1970,21
219,1971,21
219,1972,20
219,1973,27
219,1974,28
219,1975,32
219,1976,38
219,1977,56
219,1978,61
219,1979,73
219,1980,67
219,1981,76
219,1982,65
219,1983,80
219,1984,74
219,1985,75
219,1986,66
219,1987,76
219,1988,79
219,1989,83
219,1990,85
219,1991,74
219,1992,68
219,1993,76
219,1994,80
219,1995,83
219,1996,93
219,1997,90
219,1998,90
219,1999,72
219,2000,83
219,2001,77
219,2002,86
219,2003,95
219,2004,91
219,2005,97
219,2006,92
219,2007,125
219,2008,123
219,2009,129
219,2010,111
219,2011,127
219,2012,120
219,2013,102
219,2014,112
219,2015,92
219,2016,96
219,2017,92
219,2018,83
219,2019,67
219,2020,92
219,2021,118
219,2022,168
219,2023,117
220,1961,20
220,1962,19
220,1963,17
220,1964,21
220,1965,22
220,1966,20
220,1967,18
220,1968,17
220,1969,19
220,1970,25
220,1971,23
220,1972,24
220,1973,31
220,1974,58
220,1975,45
220,1976,38
220,1977,47
220,1978,45
220,1979,60
220,1980,62
220,1981,63
220,1982,65
220,1983,62
220,1984,72
220,1985,81
220,1986,44
220,1987,49
220,1988,64
220,1989,64
220,1990,61
220,1991,48
220,1992,64
220,1993,62
220,1994,72
220,1995,78
220,1996,78
220,1997,102
220,1998,59
220,1999,81
220,2000,51
220,2001,53
220,2002,49
220,2003,52
220,2004,58
220,2005,54
220,2006,62
220,2007,65
220,2008,100
220,2009,91
220,2010,97
220,2011,105
220,2012,115
220,2013,103
220,2014,102
220,2015,101
220,2016,97
220,2017,105
220,2018,99
220,2019,91
220,2020,94
220,2021,127
220,2022,171
220,2023,127
221,1961,26
221,1962,26
221,1963,27
221,1964,28
221,1965,28
221,1966,29
221,1967,32
221,1968,32
221,1969,30
221,1970,34
221,1971,38
221,1972,40
221,1973,48
221,1974,62
221,1975,65
221,1976,76
221,1977,80
221,1978,116
221,1979,106
221,1980,98
221,1981,104
221,1982,78
221,1983,69
221,1984,81
221,1985,61
221,1986,52
221,1987,43
221,1988,50
221,1989,47
221,1990,38
221,1991,41
221,1992,45
221,1993,44
221,1994,52
221,1995,65
221,1996,80
221,1997,66
221,1998,61
221,1999,58
221,2000,52
221,2001,83
221,2002,62
221,2003,66
221,2004,65
221,2005,61
221,2006,58
221,2007,79
221,2008,108
221,2009,82
221,2010,87
221,2011,124
221,2012,92
221,2013,91
221,2014,85
221,2015,78
221,2016,136
221,2017,65
221,2018,67
221,2019,63
221,2020,75
221,2021,106
221,2022,131
221,2023,102
222,1961,28
222,1962,27
222,1963,28
222,1964,29
222,1965,34
222,1966,30
222,1967,30
222,1968,25
222,1969,26
222,1970,33
222,1971,35
222,1972,33
222,1973,50
222,1974,71
222,1975,87
222,1976,53
222,1977,59
222,1978,70
222,1979,80
222,1980,63
222,1981,64
222,1982,54
222,1983,53
222,1984,66
222,1985,73
222,1986,44
222,1987,38
222,1988,49
222,1989,58
222,1990,54
222,1991,50
222,1992,50
222,1993,53
222,1994,66
222,1995,76
222,1996,67
222,1997,64
222,1998,75
222,1999,65
222,2000,48
222,2001,43
222,2002,50
222,2003,66
222,2004,75
222,2005,72
222,2006,76
222,2007,88
222,2008,145
222,2009,95
222,2010,103
222,2011,152
222,2012,141
222,2013,122
222,2014,111
222,2015,94
222,2016,95
222,2017,101
222,2018,93
222,2019,82
222,2020,90
222,2021,128
222,2022,172
222,2023,123
223,1961,29
223,1962,28
223,1963,25
223,1964,24
223,1965,27
223,1966,25
223,1967,22
223,1968,20
223,1969,24
223,1970,28
223,1971,30
223,1972,27
223,1973,31
223,1974,89
223,1975,59
223,1976,53
223,1977,48
223,1978,67
223,1979,67
223,1980,62
223,1981,54
223,1982,45
223,1983,44
223,1984,69
223,1985,58
223,1986,39
223,1987,34
223,1988,42
223,1989,42
223,1990,40
223,1991,43
223,1992,42
223,1993,41
223,1994,50
223,1995,60
223,1996,56
223,1997,54
223,1998,56
223,1999,49
223,2000,38
223,2001,34
223,2002,40
223,2003,47
223,2004,54
223,2005,51
223,2006,50
223,2007,71
223,2008,117
223,2009,86
223,2010,86
223,2011,116
223,2012,111
223,2013,103
223,2014,107
223,2015,97
223,2016,96
223,2017,85
223,2018,73
223,2019,65
223,2020,71
223,2021,109
223,2022,130
223,2023,99
225,1966,64
225,1967,58
225,1968,44
225,1969,43
225,1970,45
225,1971,47
225,1972,50
225,1973,62
225,1974,67
225,1975,87
225,1976,72
225,1977,79
225,1978,88
225,1979,90
225,1980,86
225,1981,88
225,1982,79
225,1983,78
225,1984,93
225,1985,84
225,1986,76
225,1987,67
225,1988,72
225,1989,75
225,1990,67
225,1991,70
225,1992,72
225,1993,65
225,1994,70
225,1995,124
225,1996,78
225,1997,84
225,1998,81
225,1999,72
225,2000,75
225,2001,70
225,2002,58
225,2003,58
225,2004,63
225,2005,52
225,2006,62
225,2007,81
225,2008,128
225,2009,78
225,2010,99
225,2011,128
225,2012,124
225,2013,122
225,2014,107
225,2015,97
225,2016,97
225,2017,95
225,2018,90
225,2019,82
225,2020,97
225,2021,132
225,2022,170
225,2023,133
226,1961,23
226,1962,24
226,1963,28
226,1964,33
226,1965,40
226,1966,41
226,1967,40
226,1968,36
226,1969,33
226,1970,40
226,1971,46
226,1972,52
226,1973,86
226,1974,133
226,1975,118
226,1976,86
226,1977,156
226,1978,134
226,1979,176
226,1980,176
226,1981,176
226,1982,90
226,1983,129
226,1984,75
226,1985,75
226,1986,84
226,1987,81
226,1988,77
226,1989,73
226,1990,62
226,1991,62
226,1992,72
226,1993,56
226,1994,79
226,1995,93
226,1996,77
226,1997,72
226,1998,62
226,1999,213
226,2000,57
226,2001,47
226,2002,58
226,2003,84
226,2004,78
226,2005,64
226,2006,64
226,2007,88
226,2008,128
226,2009,88
226,2010,108
226,2011,148
226,2012,143
226,2013,115
226,2014,117
226,2015,93
226,2016,90
226,2017,98
226,2018,87
226,2019,75
226,2020,95
226,2021,145
226,2022,172
226,2023,128
227,1976,233
227,1977,60
227,1978,74
227,1979,89
227,1980,78
227,1981,76
227,1982,80
227,1983,92
227,1994,149
227,1995,222
227,1996,167
227,1997,200
227,1998,155
227,1999,144
227,2000,155
227,2001,121
227,2002,151
227,2003,138
227,2004,154
227,2005,198
227,2006,222
227,2007,160
227,2008,152
227,2009,150
227,2010,105
227,2011,99
227,2012,143
227,2013,172
227,2014,59
227,2015,126
227,2016,116
227,2017,114
227,2018,186
227,2019,98
227,2020,109
227,2021,127
227,2022,289
227,2023,174
229,1961,21
229,1962,20
229,1963,19
229,1964,21
229,1965,23
229,1966,22
229,1967,20
229,1968,18
229,1969,19
229,1970,24
229,1971,25
229,1972,22
229,1973,30
229,1974,55
229,1975,46
229,1976,38
229,1977,50
229,1978,53
229,1979,66
229,1980,61
229,1981,55
229,1982,48
229,1983,47
229,1984,62
229,1985,57
229,1986,40
229,1987,47
229,1988,47
229,1989,47
229,1990,48
229,1991,44
229,1992,51
229,1993,45
229,1994,54
229,1995,65
229,1996,62
229,1997,62
229,1998,67
229,1999,58
229,2000,45
229,2001,41
229,2002,48
229,2003,50
229,2004,65
229,2005,67
229,2006,70
229,2007,85
229,2008,122
229,2009,93
229,2010,101
229,2011,128
229,2012,121
229,2013,113
229,2014,110
229,2015,97
229,2016,93
229,2017,97
229,2018,97
229,2019,86
229,2020,94
229,2021,124
229,2022,163
229,2023,141
23,1961,37
23,1962,36
23,1963,34
23,1964,40
23,1965,43
23,1966,45
23,1967,42
23,1968,36
23,1969,42
23,1970,46
23,1971,53
23,1972,64
23,1973,59
23,1974,105
23,1975,113
23,1976,84
23,1977,89
23,1978,103
23,1979,123
23,1980,131
23,1981,134
23,1982,117
23,1983,91
23,1984,131
23,1985,123
23,1986,98
23,1987,97
23,1988,107
23,1989,103
23,1990,107
23,1991,107
23,1992,98
23,1993,94
23,1994,92
23,1995,98
23,1996,101
23,1997,102
23,1998,80
23,1999,109
23,2000,145
23,2001,114
23,2002,89
23,2003,61
23,2004,117
23,2005,98
23,2006,101
23,2007,118
23,2008,153
23,2009,163
23,2010,137
23,2011,155
23,2012,180
23,2013,166
23,2014,114
23,2015,97
23,2016,88
23,2017,88
23,2018,149
23,2019,159
23,2020,193
23,2021,228
23,2022,210
23,2023,300
230,1992,46
230,1993,73
230,1994,121
230,1995,106
230,1996,124
230,1997,98
230,1998,100
230,1999,72
230,2000,64
230,2001,56
230,2002,54
230,2003,61
230,2004,71
230,2005,68
230,2006,72
230,2007,89
230,2008,120
230,2009,105
230,2010,112
230,2011,155
230,2012,148
230,2013,124
230,2014,115
230,2015,91
230,2016,94
230,2017,97
230,2018,92
230,2019,90
230,2020,104
230,2021,136
230,2022,181
230,2023,166
231,1961,25
231,1962,23
231,1963,25
231,1964,26
231,1965,27
231,1966,25
231,1967,26
231,1968,30
231,1969,24
231,1970,28
231,1971,27
231,1972,22
231,1973,37
231,1974,72
231,1975,47
231,1976,35
231,1977,51
231,1978,54
231,1979,77
231,1980,65
231,1981,54
231,1982,48
231,1983,49
231,1984,78
231,1985,58
231,1986,38
231,1987,41
231,1988,48
231,1989,54
231,1990,48
231,1991,51
231,1992,57
231,1993,52
231,1994,59
231,1995,74
231,1996,79
231,1997,72
231,1998,69
231,1999,68
231,2000,62
231,2001,53
231,2002,56
231,2003,72
231,2004,83
231,2005,85
231,2006,82
231,2007,92
231,2008,119
231,2009,89
231,2010,96
231,2011,126
231,2012,115
231,2013,107
231,2014,103
231,2015,99
231,2016,97
231,2017,106
231,2018,102
231,2019,90
231,2020,96
231,2021,129
231,2022,162
231,2023,134
233,1961,50
233,1962,50
233,1963,53
233,1964,66
233,1965,70
233,1966,68
233,1967,66
233,1968,64
233,1969,59
233,1970,64
233,1971,71
233,1972,81
233,1973,103
233,1974,151
233,1975,180
233,1976,222
233,1977,192
233,1978,228
233,1979,216
233,1980,218
233,1981,194
233,1982,158
233,1983,164
233,1984,188
233,1985,176
233,1986,127
233,1987,130
233,1988,175
233,1989,171
233,1990,141
233,1991,147
233,1992,136
233,1993,150
233,1994,131
233,1995,171
233,1996,168
233,1997,168
233,1998,163
233,1999,169
233,2000,136
233,2001,104
233,2002,86
233,2003,117
233,2004,143
233,2005,186
233,2006,177
233,2007,204
233,2008,238
233,2009,205
233,2010,125
233,2011,131
233,2012,125
233,2013,114
233,2014,102
233,2015,68
233,2016,130
233,2017,114
233,2018,88
233,2019,145
233,2020,161
233,2021,166
233,2022,125
233,2023,59
234,1961,23
234,1962,23
234,1963,22
234,1964,21
234,1965,25
234,1966,22
234,1967,27
234,1968,26
234,1969,26
234,1970,28
234,1971,37
234,1972,20
234,1973,40
234,1974,46
234,1975,63
234,1976,39
234,1977,46
234,1978,52
234,1979,54
234,1980,49
234,1981,66
234,1982,48
234,1983,42
234,1984,52
234,1985,47
234,1986,43
234,1987,37
234,1988,40
234,1989,41
234,1990,40
234,1991,44
234,1992,42
234,1993,44
234,1994,57
234,1995,69
234,1996,62
234,1997,67
234,1998,70
234,1999,61
234,2000,52
234,2001,55
234,2002,48
234,2003,51
234,2004,56
234,2005,55
234,2006,52
234,2007,73
234,2008,104
234,2009,84
234,2010,86
234,2011,107
234,2012,111
234,2013,103
234,2014,96
234,2015,103
234,2016,100
234,2017,104
234,2018,101
234,2019,95
234,2020,96
234,2021,116
234,2022,137
234,2023,105
235,1992,84
235,1993,65
235,1994,70
235,1995,106
235,1996,89
235,1997,88
235,1998,77
235,1999,75
235,2000,85
235,2001,65
235,2002,76
235,2003,56
235,2004,75
235,2005,72
235,2006,75
235,2007,83
235,2008,112
235,2009,99
235,2010,105
235,2011,141
235,2012,132
235,2013,123
235,2014,111
235,2015,98
235,2016,91
235,2017,84
235,2018,83
235,2019,76
235,2020,81
235,2021,114
235,2022,141
235,2023,101
236,1961,27
236,1962,28
236,1963,33
236,1964,24
236,1965,30
236,1966,28
236,1967,26
236,1968,26
236,1969,25
236,1970,27
236,1971,31
236,1972,27
236,1973,37
236,1974,58
236,1975,67
236,1976,51
236,1977,60
236,1978,67
236,1979,66
236,1980,61
236,1981,55
236,1982,46
236,1983,56
236,1984,58
236,1985,58
236,1986,39
236,1987,34
236,1988,40
236,1989,42
236,1990,38
236,1991,37
236,1992,37
236,1993,40
236,1994,49
236,1995,57
236,1996,54
236,1997,53
236,1998,55
236,1999,43
236,2000,40
236,2001,40
236,2002,46
236,2003,56
236,2004,59
236,2005,53
236,2006,54
236,2007,73
236,2008,98
236,2009,90
236,2010,83
236,2011,99
236,2012,99
236,2013,110
236,2014,101
236,2015,91
236,2016,107
236,2017,115
236,2018,104
236,2019,78
236,2020,91
236,2021,149
236,2022,175
236,2023,152
237,1961,40
237,1962,42
237,1963,37
237,1964,43
237,1965,46
237,1966,49
237,1967,45
237,1968,36
237,1969,38
237,1970,38
237,1971,39
237,1972,35
237,1973,41
237,1974,70
237,1975,68
237,1976,57
237,1977,59
237,1978,56
237,1979,61
237,1980,118
237,1981,61
237,1982,58
237,1983,56
237,1984,58
237,1985,75
237,1986,93
237,1987,93
237,1988,103
237,1989,95
237,1990,62
237,1991,48
237,1992,56
237,1993,59
237,1994,70
237,1995,87
237,1996,91
237,1997,102
237,1998,104
237,1999,105
237,2000,95
237,2001,94
237,2002,64
237,2003,60
237,2004,61
237,2005,56
237,2006,60
237,2007,96
237,2008,130
237,2009,93
237,2010,115
237,2011,152
237,2012,137
237,2013,114
237,2014,113
237,2015,92
237,2016,94
237,2017,102
237,2018,94
237,2019,83
237,2020,96
237,2021,139
237,2022,229
237,2023,105
238,1993,54
238,1994,74
238,1995,67
238,1996,70
238,1997,62
238,1998,70
238,1999,57
238,2000,58
238,2001,55
238,2002,56
238,2003,60
238,2004,53
238,2005,66
238,2006,62
238,2007,72
238,2008,110
238,2009,84
238,2010,81
238,2011,114
238,2012,106
238,2013,95
238,2014,100
238,2015,119
238,2016,81
238,2017,82
238,2018,74
238,2019,67
238,2020,56
238,2021,85
238,2022,104
238,2023,97
244,1961,13
244,1962,23
244,1963,15
244,1964,24
244,1965,30
244,1966,34
244,1967,30
244,1968,16
244,1969,10
244,1970,14
244,1971,14
244,1972,51
244,1973,24
244,1974,13
244,1975,62
244,1976,45
244,1977,44
244,1978,48
244,1979,61
244,1980,58
244,1981,50
244,1982,51
244,1983,50
244,1984,48
244,1985,60
244,1986,45
244,1987,57
244,1988,58
244,1989,59
244,1990,59
244,1991,59
244,1992,57
244,1993,63
244,1994,66
244,1995,70
244,1996,76
244,1997,58
244,1998,53
244,1999,49
244,2000,46
244,2001,44
244,2002,52
244,2003,55
244,2004,58
244,2005,57
244,2006,56
244,2007,76
244,2008,107
244,2009,81
244,2010,86
244,2011,109
244,2012,106
244,2013,108
244,2014,110
244,2015,109
244,2016,81
244,2017,88
244,2018,79
244,2019,71
244,2020,71
244,2021,86
244,2022,148
244,2023,95
249,1961,35
249,1962,33
249,1963,35
249,1964,37
249,1965,41
249,1966,38
249,1967,38
249,1968,33
249,1969,35
249,1970,36
249,1971,45
249,1972,36
249,1973,48
249,1974,79
249,1975,101
249,1976,87
249,1977,84
249,1978,95
249,1979,100
249,1980,95
249,1981,87
249,1982,77
249,1983,65
249,1984,92
249,1985,76
249,1986,53
249,1987,51
249,1988,60
249,1989,40
249,1990,37
249,1991,36
249,1992,46
249,1993,43
249,1994,58
249,1995,75
249,1996,61
249,1997,59
249,1998,65
249,1999,59
249,2000,63
249,2001,61
249,2002,63
249,2003,39
249,2004,35
249,2005,39
249,2006,40
249,2007,71
249,2008,97
249,2009,74
249,2010,93
249,2011,111
249,2012,118
249,2013,103
249,2014,105
249,2015,101
249,2016,94
249,2017,104
249,2018,89
249,2019,27
249,2020,96
249,2021,140
249,2022,163
249,2023,112
25,1961,28
25,1962,24
25,1963,25
25,1964,26
25,1965,30
25,1966,29
25,1967,29
25,1968,28
25,1969,29
25,1970,35
25,1971,37
25,1972,43
25,1973,87
25,1974,47
25,1975,48
25,1976,49
25,1977,55
25,1978,57
25,1979,57
25,1980,59
25,1981,57
25,1982,49
25,1983,56
25,1984,96
25,1985,108
25,1986,81
25,1987,75
25,1988,104
25,1989,84
25,1990,114
25,1991,106
25,1992,158
25,1993,156
25,1994,115
25,1995,140
25,1996,99
25,1997,133
25,1998,180
25,1999,118
25,2000,105
25,2001,67
25,2002,40
25,2003,51
25,2004,67
25,2005,82
25,2006,75
25,2007,126
25,2008,147
25,2009,104
25,2010,122
25,2011,218
25,2012,180
25,2013,263
25,2014,116
25,2015,89
25,2016,94
25,2017,100
25,2018,100
25,2019,69
25,2020,93
25,2021,124
25,2022,156
25,2023,115
250,1961,35
250,1962,39
250,1963,18
250,1964,19
250,1965,19
250,1966,22
250,1967,28
250,1968,52
250,1969,55
250,1970,41
250,1971,35
250,1972,66
250,1973,65
250,1974,119
250,1975,95
250,1976,131
250,1977,105
250,1978,151
250,1980,155
250,1982,86
250,1983,64
250,1984,120
250,1985,133
250,1986,139
250,1987,130
250,1988,60
250,1989,130
250,1990,61
250,1991,62
250,1992,63
250,1993,65
250,1994,73
250,1995,81
250,1996,75
250,1997,69
250,1998,67
250,1999,69
250,2000,64
250,2001,60
250,2002,59
250,2003,65
250,2004,80
250,2005,67
250,2006,70
250,2007,153
250,2008,72
250,2009,109
250,2010,110
250,2011,114
250,2012,121
250,2013,113
250,2014,118
250,2015,114
250,2016,68
250,2017,76
250,2018,68
250,2019,52
250,2020,55
250,2021,111
250,2022,72
250,2023,142
251,1961,31
251,1962,31
251,1963,31
251,1964,30
251,1965,24
251,1966,28
251,1967,32
251,1968,26
251,1969,31
251,1970,34
251,1971,36
251,1972,37
251,1973,42
251,1974,69
251,1975,83
251,1976,67
251,1977,60
251,1978,67
251,1979,76
251,1980,96
251,1981,78
251,1982,62
251,1983,53
251,1984,70
251,1985,69
251,1986,49
251,1987,67
251,1988,66
251,1989,58
251,1990,49
251,1991,108
251,1992,63
251,1993,73
251,1994,63
251,1995,63
251,1996,123
251,1997,113
251,1998,122
251,1999,81
251,2000,61
251,2001,59
251,2002,67
251,2003,86
251,2004,88
251,2005,75
251,2006,75
251,2007,92
251,2008,149
251,2009,117
251,2010,103
251,2011,149
251,2012,136
251,2013,129
251,2014,118
251,2015,90
251,2016,92
251,2017,89
251,2018,84
251,2019,89
251,2020,99
251,2021,144
251,2022,180
251,2023,133
255,2000,47
255,2001,42
255,2002,50
255,2003,63
255,2004,71
255,2005,71
255,2006,75
255,2007,91
255,2008,135
255,2009,101
255,2010,103
255,2011,139
255,2012,130
255,2013,120
255,2014,111
255,2015,94
255,2016,95
255,2017,106
255,2018,97
255,2019,88
255,2020,95
255,2021,129
255,2022,170
255,2023,138
256,2000,70
256,2001,64
256,2002,70
256,2003,84
256,2004,100
256,2005,118
256,2006,115
256,2007,122
256,2008,148
256,2009,154
256,2010,107
256,2011,119
256,2012,117
256,2013,128
256,2014,111
256,2015,93
256,2016,96
256,2017,100
256,2018,105
256,2019,96
256,2020,106
256,2021,127
256,2022,139
256,2023,146
26,1961,25
26,1962,24
26,1963,27
26,1964,28
26,1965,30
26,1966,29
26,1967,29
26,1968,34
26,1969,35
26,1970,34
26,1971,35
26,1972,35
26,1973,51
26,1974,84
26,1975,66
26,1976,61
26,1977,80
26,1978,82
26,1979,100
26,1980,112
26,1981,118
26,1982,94
26,1983,102
26,1984,112
26,1985,80
26,1986,74
26,1987,59
26,1988,70
26,1989,50
26,1990,53
26,1991,58
26,1992,67
26,1993,61
26,1994,101
26,1995,110
26,1996,74
26,1997,116
26,1998,99
26,1999,80
26,2000,59
26,2001,47
26,2002,75
26,2003,54
26,2004,54
26,2005,60
26,2006,38
26,2007,88
26,2008,112
26,2009,103
26,2010,116
26,2011,143
26,2012,134
26,2013,108
26,2014,111
26,2015,94
26,2016,95
26,2017,93
26,2018,91
26,2019,85
26,2020,102
26,2021,128
26,2022,165
26,2023,121
27,1961,21
27,1962,24
27,1963,23
27,1964,32
27,1965,28
27,1966,32
27,1967,28
27,1968,28
27,1969,27
27,1970,31
27,1971,26
27,1972,25
27,1973,49
27,1974,73
27,1975,63
27,1976,59
27,1977,68
27,1978,71
27,1979,90
27,1980,71
27,1981,72
27,1982,70
27,1983,77
27,1984,80
27,1985,79
27,1986,48
27,1987,59
27,1988,57
27,1989,57
27,1990,58
27,1991,21
27,1992,64
27,1993,51
27,1994,74
27,1995,72
27,1996,76
27,1997,61
27,1998,60
27,1999,64
27,2000,59
27,2001,56
27,2002,54
27,2003,66
27,2004,76
27,2005,77
27,2006,79
27,2007,95
27,2008,137
27,2009,100
27,2010,113
27,2011,140
27,2012,134
27,2013,123
27,2014,113
27,2015,94
27,2016,93
27,2017,102
27,2018,105
27,2019,99
27,2020,101
27,2021,140
27,2022,166
27,2023,119
272,2006,82
272,2007,107
272,2008,153
272,2009,108
272,2010,115
272,2011,149
272,2012,138
272,2013,123
272,2014,113
272,2015,91
272,2016,96
272,2017,96
272,2018,95
272,2019,89
272,2020,95
272,2021,134
272,2022,167
272,2023,157
273,2006,92
273,2007,113
273,2008,170
273,2009,116
273,2010,109
273,2011,144
273,2012,134
273,2013,127
273,2014,106
273,2015,96
273,2016,98
273,2017,98
273,2018,93
273,2019,89
273,2020,97
273,2021,137
273,2022,177
273,2023,145
276,2012,116
276,2013,120
276,2014,98
276,2015,96
276,2016,106
276,2017,106
276,2018,112
276,2019,73
276,2020,88
276,2021,139
276,2022,132
276,2023,126
277,2012,162
277,2013,148
277,2014,110
277,2015,89
277,2016,101
277,2017,113
277,2018,100
277,2019,106
277,2020,108
277,2021,133
277,2022,116
277,2023,124
28,1961,34
28,1962,30
28,1963,30
28,1964,42
28,1965,38
28,1966,39
28,1967,37
28,1968,28
28,1969,28
28,1970,34
28,1971,34
28,1972,32
28,1973,47
28,1974,88
28,1975,65
28,1976,58
28,1977,80
28,1978,69
28,1979,95
28,1980,85
28,1981,80
28,1982,76
28,1983,76
28,1984,100
28,1985,81
28,1986,51
28,1987,51
28,1988,68
28,1989,69
28,1990,52
28,1991,53
28,1992,62
28,1993,60
28,1994,77
28,1995,119
28,1996,75
28,1997,81
28,1998,79
28,1999,67
28,2000,52
28,2001,42
28,2002,49
28,2003,65
28,2004,73
28,2005,62
28,2006,67
28,2007,64
28,2008,64
28,2009,70
28,2010,78
28,2011,84
28,2012,77
28,2013,86
28,2014,115
28,2015,89
28,2016,96
28,2017,100
28,2018,96
28,2019,86
28,2020,90
28,2021,138
28,2022,165
28,2023,123
29,1961,24
29,1962,24
29,1963,23
29,1964,23
29,1965,25
29,1966,32
29,1967,34
29,1968,35
29,1969,48
29,1970,46
29,1971,55
29,1972,45
29,1973,46
29,1974,71
29,1975,86
29,1976,124
29,1977,123
29,1978,98
29,1979,110
29,1980,155
29,1981,110
29,1982,101
29,1983,96
29,1984,95
29,1985,97
29,1986,99
29,1987,79
29,1988,80
29,1989,79
29,1990,83
29,1991,81
29,1992,79
29,1993,79
29,1994,71
29,1995,81
29,1996,91
29,1997,87
29,1998,98
29,1999,77
29,2000,78
29,2001,77
29,2002,100
29,2003,89
29,2004,102
29,2005,87
29,2006,84
29,2007,107
29,2008,96
29,2009,131
29,2010,113
29,2011,158
29,2012,118
29,2013,109
29,2014,107
29,2015,102
29,2016,91
29,2017,104
29,2018,79
29,2019,76
29,2020,85
29,2021,109
29,2022,127
29,2023,155
299,1995,96
299,1996,77
299,1997,67
299,1998,71
299,1999,84
299,2000,87
299,2001,91
299,2002,87
299,2003,84
299,2004,83
299,2005,63
299,2006,85
299,2007,93
299,2008,132
299,2009,126
299,2010,121
299,2011,142
299,2012,141
299,2013,118
299,2014,110
299,2015,93
299,2016,97
299,2017,107
299,2018,97
299,2019,96
299,2020,98
299,2021,145
299,2022,182
299,2023,138
3,1961,16
3,1962,16
3,1963,17
3,1964,17
3,1965,17
3,1966,17
3,1967,19
3,1968,19
3,1969,19
3,1970,18
3,1971,19
3,1972,22
3,1973,32
3,1974,41
3,1975,37
3,1976,45
3,1977,54
3,1978,62
3,1979,71
3,1980,66
3,1981,62
3,1982,60
3,1983,57
3,1984,69
3,1985,65
3,1986,43
3,1987,38
3,1988,45
3,1989,44
3,1990,50
3,1991,51
3,1992,67
3,1993,85
3,1994,76
3,1995,81
3,1996,52
3,1997,63
3,1998,68
3,1999,60
3,2000,47
3,2001,43
3,2002,51
3,2003,61
3,2004,69
3,2005,73
3,2006,69
3,2007,88
3,2008,148
3,2009,97
3,2010,107
3,2011,140
3,2012,127
3,2013,124
3,2014,103
3,2015,99
3,2016,98
3,2017,108
3,2018,90
3,2019,89
3,2020,105
3,2021,148
3,2022,180
3,2023,126
32,1961,29
32,1962,30
32,1963,33
32,1964,35
32,1965,31
32,1966,39
32,1967,25
32,1968,20
32,1969,30
32,1970,39
32,1971,38
32,1972,30
32,1973,45
32,1974,65
32,1975,77
32,1976,63
32,1977,71
32,1978,70
32,1979,79
32,1980,79
32,1981,76
32,1982,60
32,1983,87
32,1984,65
32,1985,59
32,1986,62
32,1987,74
32,1988,55
32,1989,77
32,1990,84
32,1991,81
32,1992,89
32,1993,85
32,1994,51
32,1995,86
32,1996,111
32,1997,84
32,1998,76
32,1999,64
32,2000,55
32,2001,62
32,2002,58
32,2003,64
32,2004,69
32,2005,68
32,2006,65
32,2007,81
32,2008,97
32,2009,122
32,2010,99
32,2011,130
32,2012,117
32,2013,106
32,2014,103
32,2015,96
32,2016,101
32,2017,97
32,2018,88
32,2019,82
32,2020,85
32,2021,118
32,2022,116
32,2023,125
33,1961,15
33,1962,14
33,1963,14
33,1964,15
33,1965,18
33,1966,17
33,1967,15
33,1968,15
33,1969,15
33,1970,18
33,1971,20
33,1972,17
33,1973,25
33,1974,48
33,1975,37
33,1976,29
33,1977,37
33,1978,42
33,1979,49
33,1980,46
33,1981,46
33,1982,40
33,1983,42
33,1984,56
33,1985,44
33,1986,35
33,1987,38
33,1988,38
33,1989,40
33,1990,39
33,1991,40
33,1992,47
33,1993,44
33,1994,45
33,1995,48
33,1996,46
33,1997,46
33,1998,47
33,1999,44
33,2000,40
33,2001,37
33,2002,40
33,2003,48
33,2004,59
33,2005,62
33,2006,66
33,2007,75
33,2008,100
33,2009,84
33,2010,78
33,2011,108
33,2012,105
33,2013,108
33,2014,104
33,2015,99
33,2016,98
33,2017,103
33,2018,91
33,2019,96
33,2020,94
33,2021,113
33,2022,131
33,2023,131
35,1961,30
35,1962,31
35,1963,32
35,1964,31
35,1965,34
35,1966,35
35,1967,32
