geo,year,ti_non_edible_crude_materials_export_quantity_index_2014_2016_100
250,2021,120
250,2022,107
250,2023,85
251,1963,0
251,1964,1
251,1965,0
251,1966,2
251,1967,2
251,1968,1
251,1969,0
251,1971,11
251,1972,3
251,1976,0
251,1977,0
251,1979,1
251,1980,13
251,1981,4
251,1982,4
251,1983,10
251,1984,4
251,1985,19
251,1986,6
251,1987,9
251,1988,5
251,1989,20
251,1990,7
251,1991,5
251,1992,5
251,1993,3
251,1994,2
251,1995,3
251,1996,12
251,1997,43
251,1998,28
251,1999,61
251,2000,8
251,2001,12
251,2002,31
251,2003,69
251,2004,246
251,2005,134
251,2006,132
251,2007,89
251,2008,56
251,2009,92
251,2010,82
251,2011,87
251,2012,232
251,2013,115
251,2014,94
251,2015,91
251,2016,116
251,2017,65
251,2018,71
251,2019,81
251,2020,32
251,2021,35
251,2022,16
251,2023,34
255,2000,75
255,2001,62
255,2002,59
255,2003,71
255,2004,80
255,2005,66
255,2006,72
255,2007,77
255,2008,63
255,2009,57
255,2010,62
255,2011,68
255,2012,69
255,2013,86
255,2014,104
255,2015,100
255,2016,97
255,2017,110
255,2018,127
255,2019,138
255,2020,106
255,2021,148
255,2022,152
255,2023,144
256,2000,1
256,2001,4
256,2002,1
256,2003,12
256,2004,3
256,2005,2
256,2006,2
256,2007,1
256,2008,1
256,2009,27
256,2010,116
256,2011,156
256,2012,36
256,2013,121
256,2014,93
256,2015,95
256,2016,111
256,2017,118
256,2018,119
256,2019,102
256,2020,101
256,2021,49
256,2022,7
256,2023,46
26,1961,1175
26,1962,1006
26,1963,808
26,1964,913
26,1965,553
26,1966,440
26,1967,299
26,1968,126
26,1969,235
26,1970,200
26,1971,97
26,1972,41
26,1973,211
26,1974,292
26,1975,141
26,1976,226
26,1977,173
26,1978,155
26,1979,304
26,1980,306
26,1981,4
26,1983,37
26,1984,1
26,1985,9
26,1986,20
26,1987,21
26,1988,21
26,1989,23
26,1990,17
26,2002,281
26,2003,259
26,2004,357
26,2005,541
26,2006,770
26,2007,1830
26,2008,239
26,2009,163
26,2010,93
26,2011,3
26,2012,3
26,2013,76
26,2014,79
26,2015,80
26,2016,141
26,2017,108
26,2018,82
26,2019,14
26,2020,142
26,2021,307
26,2022,133
26,2023,60
27,1961,48
27,1962,33
27,1963,11
27,1964,12
27,1965,48
27,1966,149
27,1967,272
27,1968,276
27,1969,218
27,1970,218
27,1971,157
27,1972,180
27,1973,129
27,1974,49
27,1975,46
27,1976,75
27,1977,84
27,1978,43
27,1979,59
27,1980,85
27,1981,3
27,1982,84
27,1983,385
27,1984,145
27,1985,480
27,1986,379
27,1987,239
27,1988,508
27,1989,556
27,1990,135
27,1991,118
27,1992,99
27,1993,258
27,1994,273
27,1995,172
27,1996,173
27,1997,167
27,1998,157
27,1999,106
27,2000,117
27,2001,122
27,2002,182
27,2003,148
27,2004,142
27,2005,121
27,2006,107
27,2007,124
27,2008,125
27,2009,94
27,2010,108
27,2011,119
27,2012,139
27,2013,122
27,2014,102
27,2015,98
27,2016,101
27,2017,109
27,2018,81
27,2019,83
27,2020,65
27,2021,80
27,2022,59
27,2023,50
272,2006,67
272,2007,62
272,2008,65
272,2009,63
272,2010,86
272,2011,96
272,2012,97
272,2013,113
272,2014,105
272,2015,111
272,2016,84
272,2017,90
272,2018,87
272,2019,70
272,2020,61
272,2021,84
272,2022,72
272,2023,57
273,2006,143
273,2007,124
273,2008,113
273,2009,82
273,2010,129
273,2011,141
273,2012,199
273,2013,141
273,2014,113
273,2015,97
273,2016,90
273,2017,91
273,2018,93
273,2019,95
273,2020,86
273,2021,94
273,2022,92
273,2023,93
276,2012,16
276,2013,80
276,2014,34
276,2015,104
276,2016,162
276,2017,164
276,2018,237
276,2019,520
276,2020,250
276,2021,192
276,2022,473
276,2023,412
277,2014,35
277,2015,11
277,2016,255
277,2017,3471
277,2018,8056
277,2020,379
277,2021,4
28,1961,26
28,1962,39
28,1963,34
28,1964,24
28,1965,30
28,1966,15
28,1967,11
28,1968,13
28,1969,14
28,1970,10
28,1971,18
28,1972,40
28,1973,66
28,1974,55
28,1975,35
28,1976,12
28,1977,8
28,1978,44
28,1979,46
28,1980,64
28,1981,65
28,1982,19
28,1983,14
28,1984,14
28,1985,14
28,1986,12
28,1987,7
28,1988,3
28,1989,4
28,1990,3
28,1991,10
28,1992,18
28,1993,17
28,1994,35
28,1995,34
28,1996,33
28,1997,28
28,1998,46
28,1999,41
28,2000,31
28,2001,52
28,2002,53
28,2003,41
28,2004,53
28,2005,51
28,2006,8
28,2007,7
28,2008,5
28,2009,6
28,2010,7
28,2011,11
28,2012,1
28,2013,1
28,2014,80
28,2015,104
28,2016,116
28,2017,189
28,2018,147
28,2019,148
28,2020,161
28,2021,185
28,2022,206
28,2023,115
29,1961,308
29,1962,206
29,1963,205
29,1964,211
29,1965,282
29,1966,203
29,1967,250
29,1968,284
29,1969,230
29,1970,412
29,1971,347
29,1972,262
29,1973,177
29,1974,187
29,1975,89
29,1976,181
29,1977,7
29,1978,369
29,1979,179
29,1980,75
29,1981,79
29,1982,210
29,1983,195
29,1984,41
29,1985,22
29,1986,14
29,1987,326
29,1988,52
29,1989,15
29,1990,10
29,1993,249
29,1994,217
29,1995,90
29,1996,15
29,1998,14
29,1999,30
29,2000,30
29,2001,2
29,2002,1
29,2003,46
29,2004,46
29,2005,82
29,2006,12
29,2007,217
29,2008,194
29,2009,156
29,2010,253
29,2011,90
29,2012,450
29,2013,16
29,2014,34
29,2015,194
29,2016,72
29,2017,28
29,2018,3
29,2019,1
29,2020,2
29,2021,1
299,1995,167
299,1996,40
299,1997,33
299,1998,121
299,1999,40
299,2000,51
299,2001,61
299,2002,40
299,2003,40
299,2004,40
299,2005,40
299,2006,40
299,2007,40
299,2008,40
299,2009,40
299,2010,40
299,2011,40
299,2012,40
299,2013,14
299,2014,100
299,2022,688
299,2023,753
3,1961,54
3,1962,78
3,1963,66
3,1964,56
3,1965,61
3,1966,63
3,1967,38
3,1968,40
3,1969,15
3,1970,12
3,1971,12
3,1972,12
3,1973,14
3,1974,14
3,1975,16
3,1976,16
3,1977,16
3,1978,16
3,1979,25
3,1980,289
3,1981,18
3,1982,18
3,1983,45
3,1984,20
3,1985,146
3,1986,71
3,1987,24
3,1988,14
3,1989,4
3,1990,2
3,1991,1
3,1992,5
3,1993,1
3,1994,1
3,1995,14
3,1996,88
3,1997,71
3,1999,28
3,2000,9
3,2001,52
3,2002,75
3,2003,137
3,2004,184
3,2005,170
3,2006,152
3,2007,148
3,2008,172
3,2009,213
3,2010,186
3,2011,199
3,2012,186
3,2013,177
3,2014,92
3,2015,98
3,2016,109
3,2017,70
3,2018,27
3,2019,47
3,2020,49
3,2021,62
3,2022,126
3,2023,109
32,1961,10
32,1962,11
32,1963,13
32,1964,14
32,1965,18
32,1966,21
32,1967,21
32,1968,19
32,1969,24
32,1970,34
32,1971,20
32,1972,21
32,1973,23
32,1974,14
32,1975,19
32,1976,23
32,1977,20
32,1978,12
32,1979,14
32,1980,22
32,1981,20
32,1982,24
32,1983,23
32,1984,32
32,1985,26
32,1986,24
32,1987,28
32,1988,34
32,1989,80
32,1990,47
32,1991,24
32,1992,58
32,1993,65
32,1994,72
32,1995,68
32,1996,86
32,1997,56
32,1998,72
32,1999,78
32,2000,68
32,2001,82
32,2002,91
32,2003,87
32,2004,92
32,2005,103
32,2006,82
32,2007,77
32,2008,45
32,2009,62
32,2010,59
32,2011,60
32,2012,79
32,2013,93
32,2014,101
32,2015,101
32,2016,98
32,2017,98
32,2018,106
32,2019,112
32,2020,106
32,2021,133
32,2022,54
32,2023,37
33,1961,52
33,1962,42
33,1963,48
33,1964,56
33,1965,70
33,1966,65
33,1967,64
33,1968,63
33,1969,57
33,1970,50
33,1971,52
33,1972,62
33,1973,56
33,1974,54
33,1975,80
33,1976,82
33,1977,87
33,1978,82
33,1979,62
33,1980,72
33,1981,69
33,1982,87
33,1983,84
33,1984,92
33,1985,82
33,1986,95
33,1987,86
33,1988,86
33,1989,85
33,1990,87
33,1991,82
33,1992,74
33,1993,82
33,1994,76
33,1995,85
33,1996,93
33,1997,96
33,1998,97
33,1999,88
33,2000,78
33,2001,70
33,2002,60
33,2003,45
33,2004,52
33,2005,132
33,2006,144
33,2007,127
33,2008,104
33,2009,98
33,2010,91
33,2011,131
33,2012,81
33,2013,77
33,2014,113
33,2015,107
33,2016,80
33,2017,77
33,2018,86
33,2019,86
33,2020,78
33,2021,88
33,2022,72
33,2023,68
37,1961,482
37,1962,431
37,1963,473
37,1964,481
37,1965,439
37,1966,409
37,1967,561
37,1968,716
37,1969,784
37,1970,637
37,1971,718
37,1972,612
37,1973,538
37,1974,612
37,1975,636
37,1976,821
37,1977,709
37,1978,415
37,1979,423
37,1980,646
37,1981,632
37,1982,298
37,1983,529
37,1984,489
37,1985,669
37,1986,570
37,1987,379
37,1988,291
37,1989,356
37,1990,409
37,1991,573
37,1992,245
37,1993,329
37,1994,248
37,1995,511
37,1996,536
37,1997,391
37,1998,663
37,1999,244
37,2000,123
37,2001,316
37,2002,413
37,2003,26
37,2005,11
37,2006,333
37,2007,67
37,2008,76
37,2009,24
37,2010,172
37,2011,129
37,2012,173
37,2013,87
37,2014,86
37,2015,200
37,2016,13
37,2017,69
37,2018,64
37,2019,9
37,2020,13
37,2021,3
37,2022,5
38,1961,592
38,1962,674
38,1963,629
38,1964,760
38,1965,801
38,1966,896
38,1967,874
38,1968,984
38,1969,946
38,1970,1065
38,1971,857
38,1972,859
38,1973,1065
38,1974,850
38,1975,1067
38,1976,907
38,1977,900
38,1978,915
38,1979,851
38,1980,802
38,1981,878
38,1982,875
38,1983,830
38,1984,837
38,1985,801
38,1986,734
38,1987,706
38,1988,660
38,1989,577
38,1990,574
38,1991,506
38,1992,510
38,1993,297
38,1994,229
38,1995,312
38,1996,437
38,1997,407
38,1998,275
38,1999,291
38,2000,216
38,2001,211
38,2002,236
38,2003,233
38,2004,269
38,2005,211
38,2006,339
38,2007,340
38,2008,322
38,2009,374
38,2010,344
38,2011,283
38,2012,248
38,2013,157
38,2014,108
38,2015,81
38,2016,111
38,2017,116
38,2018,129
38,2019,88
38,2020,115
38,2021,104
38,2022,101
38,2023,86
39,1961,139
39,1962,94
39,1963,143
39,1964,172
39,1965,174
39,1966,149
39,1967,187
39,1968,193
39,1969,217
39,1970,178
39,1971,158
39,1972,186
39,1973,167
39,1974,173
39,1975,209
39,1976,230
39,1977,237
39,1978,198
39,1979,218
39,1980,158
39,1981,146
39,1982,100
39,1983,160
39,1984,260
39,1985,151
39,1986,164
39,1987,151
39,1988,196
39,1989,219
39,1990,260
39,1991,297
39,1992,388
39,1993,183
39,1994,146
39,1995,283
39,1996,228
39,1997,329
39,1998,308
39,1999,272
39,2000,285
39,2001,215
39,2002,214
39,2003,226
39,2004,210
39,2005,206
39,2006,240
39,2007,207
39,2008,102
39,2009,80
39,2010,48
39,2011,68
39,2012,102
39,2013,90
39,2014,72
39,2015,137
39,2016,90
39,2017,53
39,2018,30
39,2019,4
39,2020,17
39,2021,18
39,2022,58
39,2023,24
4,1961,148
4,1962,168
4,1963,123
4,1964,94
4,1965,105
4,1966,216
4,1967,310
4,1968,909
4,1969,472
4,1970,260
4,1971,779
4,1972,560
4,1973,65
4,1974,407
4,1975,58
4,1976,45
4,1978,66
4,1979,63
4,1984,2
4,1985,89
4,1986,1
4,1991,9
4,1992,58
4,1994,42
4,1995,42
4,1996,298
4,1997,255
4,1998,190
4,1999,21
4,2000,76
4,2001,407
4,2002,193
4,2003,237
4,2004,50
4,2005,90
4,2006,285
4,2007,105
4,2008,150
4,2009,58
4,2010,165
4,2012,2
4,2014,21
4,2015,109
4,2016,170
4,2017,478
4,2018,1768
4,2019,1120
4,2020,747
4,2021,1510
4,2022,1568
4,2023,1097
40,1961,107
40,1962,67
40,1963,88
40,1964,65
40,1965,65
40,1966,75
40,1967,71
40,1968,119
40,1969,107
40,1970,100
40,1971,56
40,1974,24
40,1975,107
40,1976,114
40,1977,89
40,1978,123
40,1979,134
40,1980,116
40,1981,123
40,1982,141
40,1983,112
40,1984,98
40,1985,87
40,1986,102
40,1987,99
40,1988,99
40,1989,66
40,1990,79
40,1991,70
40,1992,51
40,1993,49
40,1994,67
40,1995,56
40,1996,28
40,1997,51
40,1998,40
40,1999,53
40,2000,47
40,2001,51
40,2002,66
40,2003,44
40,2004,45
40,2005,86
40,2006,94
40,2007,62
40,2008,49
40,2009,58
40,2010,62
40,2011,62
40,2012,42
40,2013,59
40,2014,85
40,2015,107
40,2016,108
40,2017,108
40,2018,99
40,2019,113
40,2020,161
40,2021,161
40,2022,150
40,2023,150
41,1961,45
41,1962,29
41,1963,31
41,1964,41
41,1965,43
41,1966,49
41,1967,47
41,1968,57
41,1969,73
41,1970,63
41,1971,68
41,1972,78
41,1973,87
41,1974,84
41,1975,122
41,1976,170
41,1977,161
41,1978,114
41,1979,115
41,1980,99
41,1981,102
41,1982,145
41,1983,304
41,1984,460
41,1985,560
41,1986,1017
41,1987,1284
41,1988,860
41,1989,568
41,1990,418
41,1991,435
41,1992,345
41,1993,344
41,1994,323
41,1995,131
41,1996,142
41,1997,175
41,1998,187
41,1999,437
41,2000,519
41,2001,136
41,2002,276
41,2003,230
41,2004,88
41,2005,89
41,2006,87
41,2007,104
41,2008,81
41,2009,59
41,2010,100
41,2011,106
41,2012,98
41,2013,84
41,2014,105
41,2015,100
41,2016,95
41,2017,98
41,2018,139
41,2019,137
41,2020,54
41,2021,92
41,2022,129
41,2023,81
44,1961,85
44,1962,132
44,1963,85
44,1964,59
44,1965,81
44,1966,24
44,1967,151
44,1968,233
44,1969,293
44,1970,353
44,1971,244
44,1972,339
44,1973,225
44,1974,163
44,1975,397
44,1976,263
44,1977,353
44,1978,226
44,1979,130
44,1980,240
44,1981,280
44,1982,88
44,1983,71
44,1984,134
44,1985,242
44,1986,236
44,1987,171
44,1988,176
44,1989,133
44,1990,135
44,1991,210
44,1992,209
44,1993,35
44,1994,8
44,1995,27
44,1996,30
44,1997,3
44,1998,2
44,1999,1
44,2000,1
44,2001,1
44,2002,0
44,2003,0
44,2004,6
44,2005,7
44,2006,5
44,2007,5
44,2008,2
44,2009,2
44,2010,1
44,2011,2
44,2012,2
44,2013,10
44,2014,98
44,2015,101
44,2016,101
44,2017,70
44,2018,44
44,2019,43
44,2020,55
44,2021,102
44,2022,90
44,2023,85
48,1961,9
48,1962,4
48,1963,6
48,1964,10
48,1965,22
48,1966,43
48,1967,34
48,1968,40
48,1969,37
48,1970,24
48,1971,15
48,1972,13
48,1973,19
48,1975,1
48,1976,7
48,1977,15
48,1978,85
48,1979,6
48,1980,10
48,1984,0
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,1
48,1990,1
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,2
48,1996,3
48,1997,5
48,1998,3
48,1999,8
48,2000,10
48,2001,7
48,2002,12
48,2003,34
48,2004,10
48,2005,16
48,2006,40
48,2007,40
48,2008,38
48,2009,68
48,2010,54
48,2011,51
48,2012,44
48,2013,88
48,2014,108
48,2015,99
48,2016,93
48,2017,99
48,2018,102
48,2019,107
48,2020,112
48,2021,104
48,2022,112
48,2023,106
49,1981,124
49,1999,54
49,2000,53
49,2001,48
49,2002,19
49,2003,23
49,2004,19
49,2005,51
49,2006,139
49,2007,59
49,2008,63
49,2009,23
49,2010,216
49,2011,172
49,2012,114
49,2013,93
49,2014,139
49,2015,32
49,2016,130
49,2017,233
49,2018,295
49,2019,54
49,2020,3
49,2021,44
49,2022,133
49,2023,88
50,1961,61
50,1962,78
50,1963,84
50,1964,94
50,1965,96
50,1966,64
50,1967,63
50,1968,100
50,1969,69
50,1970,72
50,1971,76
50,1972,81
50,1973,106
50,1974,41
50,1975,57
50,1976,59
50,1977,51
50,1978,109
50,1979,82
50,1980,71
50,1981,53
50,1982,56
50,1983,89
50,1984,60
50,1985,90
50,1986,100
50,1987,124
50,1988,76
50,1989,76
50,1990,50
50,1991,33
50,1992,56
50,1993,73
50,1994,56
50,1995,73
50,1996,89
50,1997,115
50,1998,50
50,1999,89
50,2000,128
50,2001,134
50,2002,130
50,2003,103
50,2004,108
50,2005,108
50,2006,92
50,2007,128
50,2008,111
50,2009,92
50,2010,162
50,2011,126
50,2012,109
50,2013,103
50,2014,87
50,2015,104
50,2016,108
50,2017,101
50,2018,147
50,2019,141
50,2020,72
50,2021,101
50,2022,99
50,2023,99
5000,1961,44
5000,1962,44
5000,1963,47
5000,1964,47
5000,1965,47
5000,1966,49
5000,1967,47
5000,1968,49
5000,1969,50
5000,1970,51
5000,1971,50
5000,1972,51
5000,1973,56
5000,1974,49
5000,1975,49
5000,1976,53
5000,1977,53
5000,1978,54
5000,1979,55
5000,1980,56
5000,1981,53
5000,1982,53
5000,1983,54
5000,1984,56
5000,1985,55
5000,1986,60
5000,1987,66
5000,1988,63
5000,1989,68
5000,1990,62
5000,1991,60
5000,1992,68
5000,1993,63
5000,1994,72
5000,1995,70
5000,1996,71
5000,1997,71
5000,1998,71
5000,1999,67
5000,2000,74
5000,2001,74
5000,2002,76
5000,2003,82
5000,2004,90
5000,2005,94
5000,2006,99
5000,2007,98
5000,2008,82
5000,2009,81
5000,2010,94
5000,2011,99
5000,2012,104
5000,2013,109
5000,2014,103
5000,2015,101
5000,2016,97
5000,2017,107
5000,2018,106
5000,2019,109
5000,2020,104
5000,2021,116
5000,2022,112
5000,2023,104
5100,1961,50
5100,1962,46
5100,1963,53
5100,1964,51
5100,1965,54
5100,1966,59
5100,1967,56
5100,1968,57
5100,1969,58
5100,1970,67
5100,1971,67
5100,1972,67
5100,1973,64
5100,1974,49
5100,1975,46
5100,1976,51
5100,1977,48
5100,1978,44
5100,1979,47
5100,1980,45
5100,1981,42
5100,1982,43
5100,1983,51
5100,1984,54
5100,1985,48
5100,1986,57
5100,1987,57
5100,1988,56
5100,1989,64
5100,1990,53
5100,1991,49
5100,1992,52
5100,1993,53
5100,1994,56
5100,1995,57
5100,1996,61
5100,1997,65
5100,1998,71
5100,1999,69
5100,2000,71
5100,2001,70
5100,2002,79
5100,2003,90
5100,2004,97
5100,2005,93
5100,2006,81
5100,2007,86
5100,2008,74
5100,2009,67
5100,2010,66
5100,2011,74
5100,2012,82
5100,2013,94
5100,2014,97
5100,2015,103
5100,2016,100
5100,2017,106
5100,2018,111
5100,2019,131
5100,2020,130
5100,2021,155
5100,2022,162
5100,2023,162
5101,1961,83
5101,1962,65
5101,1963,85
5101,1964,90
5101,1965,100
5101,1966,118
5101,1967,105
5101,1968,107
5101,1969,115
5101,1970,135
5101,1971,126
5101,1972,133
5101,1973,127
5101,1974,97
5101,1975,80
5101,1976,92
5101,1977,66
5101,1978,77
5101,1979,72
5101,1980,73
5101,1981,76
5101,1982,71
5101,1983,82
5101,1984,70
5101,1985,79
5101,1986,84
5101,1987,82
5101,1988,78
5101,1989,85
5101,1990,67
5101,1991,58
5101,1992,71
5101,1993,69
5101,1994,85
5101,1995,77
5101,1996,92
5101,1997,124
5101,1998,81
5101,1999,94
5101,2000,125
5101,2001,83
5101,2002,101
5101,2003,106
5101,2004,212
5101,2005,137
5101,2006,128
5101,2007,134
5101,2008,125
5101,2009,161
5101,2010,134
5101,2011,120
5101,2012,206
5101,2013,159
5101,2014,111
5101,2015,99
5101,2016,90
5101,2017,72
5101,2018,94
5101,2019,108
5101,2020,80
5101,2021,95
5101,2022,86
5101,2023,93
5102,1961,58
5102,1962,51
5102,1963,57
5102,1964,56
5102,1965,51
5102,1966,55
5102,1967,62
5102,1968,74
5102,1969,86
5102,1970,88
5102,1971,80
5102,1972,73
5102,1973,74
5102,1974,61
5102,1975,64
5102,1976,74
5102,1977,68
5102,1978,53
5102,1979,54
5102,1980,53
5102,1981,49
5102,1982,41
5102,1983,49
5102,1984,68
5102,1985,51
5102,1986,51
5102,1987,49
5102,1988,58
5102,1989,96
5102,1990,73
5102,1991,61
5102,1992,94
5102,1993,77
5102,1994,78
5102,1995,93
5102,1996,104
5102,1997,90
5102,1998,105
5102,1999,97
5102,2000,86
5102,2001,92
5102,2002,97
5102,2003,92
5102,2004,93
5102,2005,106
5102,2006,100
5102,2007,90
5102,2008,59
5102,2009,64
5102,2010,62
5102,2011,65
5102,2012,82
5102,2013,92
5102,2014,99
5102,2015,104
5102,2016,96
5102,2017,97
5102,2018,98
5102,2019,96
5102,2020,92
5102,2021,111
5102,2022,59
5102,2023,46
5103,1961,407
5103,1962,413
5103,1963,477
5103,1964,408
5103,1965,440
5103,1966,486
5103,1967,468
5103,1968,449
5103,1969,425
5103,1970,516
5103,1971,571
5103,1972,551
5103,1973,516
5103,1974,337
5103,1975,331
5103,1976,372
5103,1977,347
5103,1978,279
5103,1979,324
5103,1980,298
5103,1981,249
5103,1982,291
5103,1983,377
5103,1984,384
5103,1985,256
5103,1986,346
5103,1987,335
5103,1988,269
5103,1989,248
5103,1990,187
5103,1991,114
5103,1992,104
5103,1993,87
5103,1994,209
5103,1995,180
5103,1996,146
5103,1997,131
5103,1998,137
5103,1999,148
5103,2000,119
5103,2001,136
5103,2002,246
5103,2003,309
5103,2004,262
5103,2005,192
5103,2006,125
5103,2007,169
5103,2008,145
5103,2009,64
5103,2010,84
5103,2011,99
5103,2012,82
5103,2013,97
5103,2014,67
5103,2015,107
5103,2016,126
5103,2017,126
5103,2018,172
5103,2019,314
5103,2020,203
5103,2021,206
5103,2022,303
5103,2023,268
5104,1961,149
5104,1962,146
5104,1963,138
5104,1964,148
5104,1965,168
5104,1966,172
5104,1967,148
5104,1968,162
5104,1969,171
5104,1970,147
5104,1971,136
5104,1972,182
5104,1973,134
5104,1974,105
5104,1975,109
5104,1976,123
5104,1977,133
5104,1978,119
5104,1979,125
5104,1980,108
5104,1981,104
5104,1982,93
5104,1983,99
5104,1984,120
5104,1985,112
5104,1986,87
5104,1987,80
5104,1988,86
5104,1989,95
5104,1990,113
5104,1991,113
5104,1992,83
5104,1993,78
5104,1994,71
5104,1995,62
5104,1996,71
5104,1997,68
5104,1998,69
5104,1999,56
5104,2000,61
5104,2001,56
5104,2002,56
5104,2003,67
5104,2004,80
5104,2005,99
5104,2006,76
5104,2007,120
5104,2008,90
5104,2009,98
5104,2010,92
5104,2011,89
5104,2012,90
5104,2013,105
5104,2014,99
5104,2015,97
5104,2016,104
5104,2017,95
5104,2018,80
5104,2019,84
5104,2020,113
5104,2021,98
5104,2022,113
5104,2023,100
5105,1961,11
5105,1962,10
5105,1963,12
5105,1964,12
5105,1965,12
5105,1966,13
5105,1967,13
5105,1968,12
5105,1969,13
5105,1970,17
5105,1971,16
5105,1972,15
5105,1973,16
5105,1974,16
5105,1975,14
5105,1976,15
5105,1977,15
5105,1978,16
5105,1979,18
5105,1980,18
5105,1981,18
5105,1982,19
5105,1983,20
5105,1984,22
5105,1985,24
5105,1986,31
5105,1987,33
5105,1988,35
5105,1989,41
5105,1990,35
5105,1991,37
5105,1992,37
5105,1993,43
5105,1994,38
5105,1995,40
5105,1996,44
5105,1997,49
5105,1998,60
5105,1999,58
5105,2000,60
5105,2001,62
5105,2002,64
5105,2003,74
5105,2004,71
5105,2005,78
5105,2006,69
5105,2007,71
5105,2008,63
5105,2009,53
5105,2010,54
5105,2011,66
5105,2012,65
5105,2013,85
5105,2014,97
5105,2015,103
5105,2016,99
5105,2017,111
5105,2018,113
5105,2019,129
5105,2020,138
5105,2021,170
5105,2022,180
5105,2023,184
52,1992,456
52,1993,1876
52,1994,1313
52,1995,395
52,1996,726
52,1997,514
52,1998,260
52,1999,353
52,2000,192
52,2001,191
52,2002,439
52,2003,774
52,2004,820
52,2005,1006
52,2006,971
52,2007,610
52,2008,254
52,2009,314
52,2010,91
52,2011,91
52,2012,148
52,2013,120
52,2014,43
52,2015,86
52,2016,171
52,2017,401
52,2018,902
52,2019,1463
52,2020,1656
52,2021,2087
52,2022,1287
52,2023,1185
5200,1961,69
5200,1962,60
5200,1963,63
5200,1964,68
5200,1965,66
5200,1966,66
5200,1967,59
5200,1968,63
5200,1969,62
5200,1970,58
5200,1971,58
5200,1972,58
5200,1973,69
5200,1974,63
5200,1975,63
5200,1976,58
5200,1977,65
5200,1978,80
5200,1979,78
5200,1980,82
5200,1981,68
5200,1982,72
5200,1983,62
5200,1984,70
5200,1985,64
5200,1986,51
5200,1987,64
5200,1988,67
5200,1989,80
5200,1990,82
5200,1991,75
5200,1992,65
5200,1993,52
5200,1994,72
5200,1995,88
5200,1996,75
5200,1997,72
5200,1998,75
5200,1999,44
5200,2000,65
5200,2001,78
5200,2002,77
5200,2003,93
5200,2004,102
5200,2005,118
5200,2006,117
5200,2007,116
5200,2008,111
5200,2009,100
5200,2010,111
5200,2011,117
5200,2012,122
5200,2013,113
5200,2014,98
5200,2015,101
5200,2016,101
5200,2017,122
5200,2018,136
5200,2019,152
5200,2020,173
5200,2021,152
5200,2022,156
5200,2023,135
5203,1961,60
5203,1962,39
5203,1963,45
5203,1964,55
5203,1965,46
5203,1966,46
5203,1967,47
5203,1968,46
5203,1969,35
5203,1970,39
5203,1971,50
5203,1972,44
5203,1973,62
5203,1974,61
5203,1975,54
5203,1976,54
5203,1977,61
5203,1978,74
5203,1979,79
5203,1980,86
5203,1981,66
5203,1982,74
5203,1983,64
5203,1984,76
5203,1985,63
5203,1986,54
5203,1987,70
5203,1988,70
5203,1989,84
5203,1990,87
5203,1991,77
5203,1992,73
5203,1993,63
5203,1994,86
5203,1995,100
5203,1996,81
5203,1997,83
5203,1998,81
5203,1999,47
5203,2000,79
5203,2001,92
5203,2002,98
5203,2003,116
5203,2004,122
5203,2005,140
5203,2006,145
5203,2007,138
5203,2008,128
5203,2009,114
5203,2010,127
5203,2011,123
5203,2012,121
5203,2013,127
5203,2014,98
5203,2015,101
5203,2016,102
5203,2017,130
5203,2018,143
5203,2019,142
5203,2020,150
5203,2021,123
5203,2022,138
5203,2023,114
5204,1961,237
5204,1962,342
5204,1963,337
5204,1964,333
5204,1965,414
5204,1966,414
5204,1967,291
5204,1968,315
5204,1969,350
5204,1970,231
5204,1971,209
5204,1972,268
5204,1973,254
5204,1974,275
5204,1975,286
5204,1976,248
5204,1977,261
5204,1978,335
5204,1979,328
5204,1980,237
5204,1981,228
5204,1982,178
5204,1983,131
5204,1984,162
5204,1985,135
5204,1986,97
5204,1987,77
5204,1988,107
5204,1989,91
5204,1990,75
5204,1991,72
5204,1992,52
5204,1993,19
5204,1994,36
5204,1995,74
5204,1996,79
5204,1997,68
5204,1998,45
5204,1999,60
5204,2000,50
5204,2001,40
5204,2002,41
5204,2003,42
5204,2004,59
5204,2005,78
5204,2006,71
5204,2007,89
5204,2008,88
5204,2009,87
5204,2010,86
5204,2011,108
5204,2012,116
5204,2013,108
5204,2014,103
5204,2015,99
5204,2016,97
5204,2017,111
5204,2018,128
5204,2019,129
5204,2020,117
5204,2021,124
5204,2022,116
5204,2023,118
5206,1961,16
5206,1962,15
5206,1963,68
5206,1964,14
5206,1965,38
5206,1966,5
5206,1967,2
5206,1968,8
5206,1969,5
5206,1970,3
5206,1971,4
5206,1972,4
5206,1973,11
5206,1974,4
5206,1975,6
5206,1976,3
5206,1977,3
5206,1978,3
5206,1979,0
5206,1980,0
5206,1981,18
5206,1982,0
5206,1983,7
5206,1984,11
5206,1985,9
5206,1986,13
5206,1987,13
5206,1988,20
5206,1989,29
5206,1990,4
5206,1991,5
5206,1992,2
5206,1993,1
5206,1994,1
5206,1995,5
5206,1996,1
5206,1997,5
5206,1998,4
5206,1999,10
5206,2000,8
5206,2001,13
5206,2002,60
5206,2003,56
5206,2004,63
5206,2005,57
5206,2006,94
5206,2007,47
5206,2008,58
5206,2009,41
5206,2010,65
5206,2011,62
5206,2012,62
