geo,year,ti_cotton_lint_ginned_import_unit_value_index_2014_2016_100
5105,1981,185
5105,1982,181
5105,1983,168
5105,1984,171
5105,1985,186
5105,1986,125
5105,1987,154
5105,1988,177
5105,1989,156
5105,1990,193
5105,1991,129
5105,1992,99
5105,1993,110
5105,1994,142
5105,1995,141
5105,1996,271
5105,1997,403
5105,1998,402
5105,1999,480
5105,2000,66
5105,2001,55
5105,2002,52
5105,2003,98
5105,2004,80
5105,2005,132
5105,2006,101
5105,2007,117
5105,2008,112
5105,2009,146
5105,2010,103
5105,2011,94
5105,2012,151
5105,2013,124
5105,2014,193
5105,2015,50
5105,2016,57
5105,2017,50
5105,2018,126
5105,2019,108
5105,2020,164
5105,2021,161
5105,2022,95
5105,2023,197
52,1992,18
52,1993,16
52,1999,50
52,2004,11
52,2006,15
52,2007,10
52,2008,7
52,2009,8
52,2010,14
52,2011,12
52,2012,30
52,2014,169
52,2015,96
52,2016,35
52,2017,33
52,2018,34
52,2019,26
52,2020,102
52,2021,64
52,2022,56
52,2023,60
5200,1961,41
5200,1962,41
5200,1963,41
5200,1964,39
5200,1965,40
5200,1966,39
5200,1967,38
5200,1968,41
5200,1969,38
5200,1970,37
5200,1971,41
5200,1972,47
5200,1973,54
5200,1974,87
5200,1975,70
5200,1976,84
5200,1977,89
5200,1978,86
5200,1979,94
5200,1980,100
5200,1981,106
5200,1982,90
5200,1983,93
5200,1984,105
5200,1985,85
5200,1986,70
5200,1987,89
5200,1988,89
5200,1989,92
5200,1990,102
5200,1991,100
5200,1992,77
5200,1993,77
5200,1994,89
5200,1995,115
5200,1996,94
5200,1997,101
5200,1998,92
5200,1999,79
5200,2000,72
5200,2001,73
5200,2002,59
5200,2003,72
5200,2004,85
5200,2005,69
5200,2006,73
5200,2007,77
5200,2008,92
5200,2009,79
5200,2010,111
5200,2011,176
5200,2012,132
5200,2013,116
5200,2014,116
5200,2015,93
5200,2016,91
5200,2017,105
5200,2018,114
5200,2019,105
5200,2020,97
5200,2021,119
5200,2022,173
5200,2023,143
5203,1961,33
5203,1962,32
5203,1963,32
5203,1964,30
5203,1965,30
5203,1966,30
5203,1967,30
5203,1968,31
5203,1969,28
5203,1970,28
5203,1971,29
5203,1972,35
5203,1973,42
5203,1974,59
5203,1975,51
5203,1976,66
5203,1977,73
5203,1978,64
5203,1979,76
5203,1980,83
5203,1981,92
5203,1982,72
5203,1983,73
5203,1984,86
5203,1985,66
5203,1986,56
5203,1987,77
5203,1988,76
5203,1989,77
5203,1990,88
5203,1991,81
5203,1992,64
5203,1993,62
5203,1994,72
5203,1995,96
5203,1996,80
5203,1997,81
5203,1998,78
5203,1999,67
5203,2000,74
5203,2001,69
5203,2002,67
5203,2003,77
5203,2004,74
5203,2005,64
5203,2006,70
5203,2007,69
5203,2008,95
5203,2009,78
5203,2010,102
5203,2011,167
5203,2012,139
5203,2013,130
5203,2014,139
5203,2015,84
5203,2016,77
5203,2017,123
5203,2018,141
5203,2019,130
5203,2020,116
5203,2021,141
5203,2022,159
5203,2023,269
5204,1961,46
5204,1962,53
5204,1963,57
5204,1964,39
5204,1965,68
5204,1966,59
5204,1967,46
5204,1968,45
5204,1969,33
5204,1970,50
5204,1971,47
5204,1972,47
5204,1973,39
5204,1974,77
5204,1975,57
5204,1976,69
5204,1977,73
5204,1978,93
5204,1979,90
5204,1980,82
5204,1981,96
5204,1982,67
5204,1983,100
5204,1984,106
5204,1985,89
5204,1986,58
5204,1987,83
5204,1988,82
5204,1989,100
5204,1990,103
5204,1991,106
5204,1992,85
5204,1993,79
5204,1994,90
5204,1995,111
5204,1996,108
5204,1997,99
5204,1998,91
5204,1999,83
5204,2000,73
5204,2001,73
5204,2002,58
5204,2003,71
5204,2004,84
5204,2005,69
5204,2006,74
5204,2007,78
5204,2008,93
5204,2009,81
5204,2010,114
5204,2011,186
5204,2012,125
5204,2013,114
5204,2014,116
5204,2015,91
5204,2016,93
5204,2017,106
5204,2018,116
5204,2019,106
5204,2020,98
5204,2021,118
5204,2022,169
5204,2023,145
5206,1961,32
5206,1962,35
5206,1963,33
5206,1964,34
5206,1965,36
5206,1966,34
5206,1967,32
5206,1968,35
5206,1969,35
5206,1970,34
5206,1971,41
5206,1972,44
5206,1973,47
5206,1974,86
5206,1975,73
5206,1976,70
5206,1977,63
5206,1978,78
5206,1979,81
5206,1980,81
5206,1981,81
5206,1982,80
5206,1983,80
5206,1984,84
5206,1985,80
5206,1986,92
5206,1987,79
5206,1988,76
5206,1989,83
5206,1990,83
5206,1991,86
5206,1992,85
5206,1993,74
5206,1994,79
5206,1995,81
5206,1996,86
5206,1997,91
5206,1998,91
5206,1999,75
5206,2000,82
5206,2001,79
5206,2002,70
5206,2003,75
5206,2004,88
5206,2005,64
5206,2006,80
5206,2007,85
5206,2008,97
5206,2009,74
5206,2010,103
5206,2011,176
5206,2012,145
5206,2013,132
5206,2014,112
5206,2015,91
5206,2016,97
5206,2017,95
5206,2018,119
5206,2019,255
5206,2020,45
5206,2021,486
5206,2022,240
5206,2023,293
5207,1961,41
5207,1962,40
5207,1963,40
5207,1964,41
5207,1965,41
5207,1966,40
5207,1967,39
5207,1968,41
5207,1969,41
5207,1970,38
5207,1971,44
5207,1972,47
5207,1973,54
5207,1974,99
5207,1975,69
5207,1976,85
5207,1977,99
5207,1978,87
5207,1979,90
5207,1980,102
5207,1981,104
5207,1982,89
5207,1983,95
5207,1984,104
5207,1985,80
5207,1986,60
5207,1987,86
5207,1988,85
5207,1989,85
5207,1990,96
5207,1991,93
5207,1992,68
5207,1993,72
5207,1994,84
5207,1995,110
5207,1996,83
5207,1997,97
5207,1998,87
5207,1999,71
5207,2000,64
5207,2001,67
5207,2002,53
5207,2003,65
5207,2004,82
5207,2005,66
5207,2006,68
5207,2007,72
5207,2008,90
5207,2009,76
5207,2010,105
5207,2011,160
5207,2012,147
5207,2013,118
5207,2014,114
5207,2015,97
5207,2016,89
5207,2017,103
5207,2018,111
5207,2019,104
5207,2020,96
5207,2021,123
5207,2022,185
5207,2023,146
53,1999,302
53,2002,321
53,2003,98
53,2004,98
53,2006,183
53,2007,183
53,2008,74
53,2009,92
53,2010,127
53,2011,127
53,2012,275
53,2013,23
53,2014,45
53,2015,65
53,2016,189
53,2017,199
53,2018,28
53,2019,41
53,2020,37
53,2021,15
53,2022,524
53,2023,1173
5300,1961,36
5300,1962,35
5300,1963,35
5300,1964,35
5300,1965,35
5300,1966,32
5300,1967,33
5300,1968,34
5300,1969,34
5300,1970,34
5300,1971,39
5300,1972,43
5300,1973,46
5300,1974,69
5300,1975,63
5300,1976,74
5300,1977,92
5300,1978,79
5300,1979,87
5300,1980,94
5300,1981,100
5300,1982,84
5300,1983,86
5300,1984,95
5300,1985,79
5300,1986,59
5300,1987,68
5300,1988,89
5300,1989,84
5300,1990,96
5300,1991,101
5300,1992,83
5300,1993,76
5300,1994,90
5300,1995,110
5300,1996,107
5300,1997,98
5300,1998,91
5300,1999,78
5300,2000,70
5300,2001,71
5300,2002,58
5300,2003,71
5300,2004,88
5300,2005,70
5300,2006,74
5300,2007,77
5300,2008,90
5300,2009,78
5300,2010,108
5300,2011,163
5300,2012,126
5300,2013,114
5300,2014,114
5300,2015,93
5300,2016,93
5300,2017,105
5300,2018,110
5300,2019,101
5300,2020,91
5300,2021,113
5300,2022,155
5300,2023,126
5301,1992,61
5301,1993,58
5301,1994,68
5301,1995,88
5301,1996,101
5301,1997,87
5301,1998,88
5301,1999,69
5301,2000,60
5301,2001,92
5301,2002,95
5301,2003,93
5301,2004,93
5301,2005,62
5301,2006,63
5301,2007,70
5301,2008,83
5301,2009,92
5301,2010,99
5301,2011,120
5301,2012,103
5301,2013,125
5301,2014,100
5301,2015,94
5301,2016,105
5301,2017,126
5301,2018,114
5301,2019,98
5301,2020,85
5301,2021,110
5301,2022,160
5301,2023,127
5302,1961,34
5302,1962,33
5302,1963,33
5302,1964,33
5302,1965,33
5302,1966,30
5302,1967,31
5302,1968,33
5302,1969,32
5302,1970,32
5302,1971,36
5302,1972,41
5302,1973,44
5302,1974,67
5302,1975,64
5302,1976,74
5302,1977,93
5302,1978,77
5302,1979,84
5302,1980,93
5302,1981,98
5302,1982,82
5302,1983,85
5302,1984,95
5302,1985,77
5302,1986,57
5302,1987,65
5302,1988,89
5302,1989,83
5302,1990,97
5302,1991,99
5302,1992,83
5302,1993,74
5302,1994,88
5302,1995,107
5302,1996,105
5302,1997,98
5302,1998,91
5302,1999,78
5302,2000,69
5302,2001,72
5302,2002,56
5302,2003,71
5302,2004,90
5302,2005,68
5302,2006,73
5302,2007,78
5302,2008,91
5302,2009,75
5302,2010,108
5302,2011,157
5302,2012,126
5302,2013,112
5302,2014,112
5302,2015,94
5302,2016,93
5302,2017,103
5302,2018,110
5302,2019,105
5302,2020,91
5302,2021,106
5302,2022,151
5302,2023,118
5303,1961,38
5303,1962,36
5303,1963,39
5303,1964,40
5303,1965,41
5303,1966,40
5303,1967,40
5303,1968,35
5303,1969,44
5303,1970,45
5303,1971,48
5303,1972,51
5303,1973,47
5303,1974,87
5303,1975,40
5303,1976,69
5303,1977,77
5303,1978,96
5303,1979,134
5303,1980,79
5303,1981,102
5303,1982,81
5303,1983,82
5303,1984,80
5303,1985,73
5303,1986,71
5303,1987,74
5303,1988,72
5303,1989,58
5303,1990,58
5303,1991,93
5303,1992,79
5303,1993,72
5303,1994,91
5303,1995,101
5303,1996,85
5303,1997,84
5303,1998,77
5303,1999,72
5303,2000,69
5303,2001,65
5303,2002,59
5303,2003,69
5303,2004,80
5303,2005,71
5303,2006,69
5303,2007,69
5303,2008,76
5303,2009,81
5303,2010,98
5303,2011,132
5303,2012,117
5303,2013,115
5303,2014,113
5303,2015,93
5303,2016,94
5303,2017,105
5303,2018,108
5303,2019,97
5303,2020,88
5303,2021,111
5303,2022,145
5303,2023,123
5304,1961,38
5304,1962,38
5304,1963,37
5304,1964,37
5304,1965,38
5304,1966,36
5304,1967,33
5304,1968,35
5304,1969,35
5304,1970,33
5304,1971,42
5304,1972,44
5304,1973,51
5304,1974,74
5304,1975,67
5304,1976,77
5304,1977,92
5304,1978,81
5304,1979,87
5304,1980,95
5304,1981,106
5304,1982,88
5304,1983,87
5304,1984,96
5304,1985,81
5304,1986,62
5304,1987,73
5304,1988,91
5304,1989,88
5304,1990,100
5304,1991,105
5304,1992,84
5304,1993,83
5304,1994,93
5304,1995,116
5304,1996,114
5304,1997,101
5304,1998,96
5304,1999,82
5304,2000,73
5304,2001,77
5304,2002,64
5304,2003,72
5304,2004,89
5304,2005,72
5304,2006,77
5304,2007,79
5304,2008,95
5304,2009,79
5304,2010,110
5304,2011,195
5304,2012,129
5304,2013,119
5304,2014,116
5304,2015,90
5304,2016,95
5304,2017,103
5304,2018,113
5304,2019,101
5304,2020,93
5304,2021,115
5304,2022,161
5304,2023,133
5305,1961,46
5305,1962,46
5305,1963,42
5305,1964,41
5305,1965,43
5305,1966,36
5305,1967,36
5305,1968,35
5305,1969,31
5305,1970,30
5305,1971,32
5305,1972,36
5305,1973,47
5305,1974,81
5305,1975,81
5305,1976,53
5305,1977,85
5305,1978,81
5305,1979,77
5305,1980,97
5305,1981,125
5305,1982,100
5305,1983,98
5305,1984,113
5305,1985,107
5305,1986,67
5305,1987,84
5305,1988,99
5305,1989,96
5305,1990,106
5305,1991,101
5305,1992,83
5305,1993,74
5305,1994,95
5305,1995,123
5305,1996,110
5305,1997,105
5305,1998,95
5305,1999,76
5305,2000,71
5305,2001,66
5305,2002,54
5305,2003,71
5305,2004,85
5305,2005,70
5305,2006,77
5305,2007,80
5305,2008,97
5305,2009,79
5305,2010,115
5305,2011,180
5305,2012,123
5305,2013,115
5305,2014,119
5305,2015,91
5305,2016,90
5305,2017,109
5305,2018,111
5305,2019,100
5305,2020,93
5305,2021,121
5305,2022,167
5305,2023,132
54,1961,20
54,1962,21
54,1963,20
54,1964,21
54,1965,20
54,1966,20
54,1967,21
54,1968,22
54,1969,22
54,1970,21
54,1971,22
54,1972,27
54,1973,28
54,1974,42
54,1975,43
54,1976,48
54,1977,59
54,1978,51
54,1979,57
54,1980,62
54,1981,67
54,1982,53
54,1983,57
54,1984,60
54,1985,50
54,1986,46
54,1987,52
54,1988,53
54,1989,47
54,1990,53
54,1991,57
54,1992,48
54,1993,45
54,1994,49
54,1995,61
54,1996,67
54,1997,58
54,1998,57
54,1999,56
54,2000,36
54,2001,42
54,2002,57
54,2003,39
54,2004,37
54,2005,31
54,2006,58
54,2007,67
54,2008,67
54,2009,77
54,2010,74
54,2011,101
54,2012,93
54,2013,85
54,2014,82
54,2015,90
54,2016,128
54,2017,81
54,2018,227
54,2019,138
54,2020,345
54,2021,284
54,2022,244
54,2023,270
5400,1961,42
5400,1962,41
5400,1963,40
5400,1964,39
5400,1965,41
5400,1966,39
5400,1967,38
5400,1968,40
5400,1969,40
5400,1970,42
5400,1971,45
5400,1972,50
5400,1973,57
5400,1974,90
5400,1975,76
5400,1976,81
5400,1977,99
5400,1978,87
5400,1979,100
5400,1980,105
5400,1981,107
5400,1982,89
5400,1983,94
5400,1984,101
5400,1985,93
5400,1986,77
5400,1987,83
5400,1988,96
5400,1989,89
5400,1990,106
5400,1991,104
5400,1992,76
5400,1993,66
5400,1994,77
5400,1995,114
5400,1996,108
5400,1997,101
5400,1998,96
5400,1999,79
5400,2000,73
5400,2001,72
5400,2002,65
5400,2003,69
5400,2004,80
5400,2005,68
5400,2006,71
5400,2007,76
5400,2008,86
5400,2009,83
5400,2010,110
5400,2011,178
5400,2012,119
5400,2013,113
5400,2014,112
5400,2015,94
5400,2016,95
5400,2017,111
5400,2018,116
5400,2019,107
5400,2020,109
5400,2021,131
5400,2022,163
5400,2023,153
5401,1961,58
5401,1962,54
5401,1963,51
5401,1964,51
5401,1965,54
5401,1966,52
5401,1967,49
5401,1968,53
5401,1969,54
5401,1970,57
5401,1971,61
5401,1972,64
5401,1973,75
5401,1974,109
5401,1975,102
5401,1976,103
5401,1977,118
5401,1978,101
5401,1979,115
5401,1980,115
5401,1981,117
5401,1982,95
5401,1983,107
5401,1984,106
5401,1985,101
5401,1986,94
5401,1987,102
5401,1988,108
5401,1989,92
5401,1990,110
5401,1991,110
5401,1992,70
5401,1993,62
5401,1994,66
5401,1995,120
5401,1996,113
5401,1997,109
5401,1998,104
5401,1999,85
5401,2000,81
5401,2001,70
5401,2002,72
5401,2003,64
5401,2004,73
5401,2005,66
5401,2006,66
5401,2007,70
5401,2008,78
5401,2009,80
5401,2010,111
5401,2011,171
5401,2012,107
5401,2013,110
5401,2014,111
5401,2015,92
5401,2016,97
5401,2017,113
5401,2018,121
5401,2019,107
5401,2020,117
5401,2021,137
5401,2022,181
5401,2023,152
5402,1961,21
5402,1962,21
5402,1963,20
5402,1964,21
5402,1965,20
5402,1966,20
5402,1967,19
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,22
5402,1972,25
5402,1973,30
5402,1974,47
5402,1975,38
5402,1976,44
5402,1977,50
5402,1978,49
5402,1979,57
5402,1980,59
5402,1981,60
5402,1982,50
5402,1983,52
5402,1984,57
5402,1985,51
5402,1986,40
5402,1987,47
5402,1988,53
5402,1989,49
5402,1990,61
5402,1991,59
5402,1992,41
5402,1993,41
5402,1994,47
5402,1995,62
5402,1996,59
5402,1997,56
5402,1998,55
5402,1999,48
5402,2000,42
5402,2001,43
5402,2002,37
5402,2003,45
5402,2004,52
5402,2005,42
5402,2006,49
5402,2007,52
5402,2008,67
5402,2009,73
5402,2010,89
5402,2011,141
5402,2012,143
5402,2013,137
5402,2014,149
5402,2015,81
5402,2016,71
5402,2017,80
5402,2018,85
5402,2019,74
5402,2020,80
5402,2021,71
5402,2022,102
5402,2023,100
5403,1961,37
5403,1962,37
5403,1963,36
5403,1964,36
5403,1965,37
5403,1966,35
5403,1967,35
5403,1968,37
5403,1969,37
5403,1970,37
5403,1971,39
5403,1972,45
5403,1973,50
5403,1974,89
5403,1975,70
5403,1976,75
5403,1977,94
5403,1978,85
5403,1979,97
5403,1980,106
5403,1981,114
5403,1982,96
5403,1983,95
5403,1984,106
5403,1985,96
5403,1986,75
5403,1987,77
5403,1988,96
5403,1989,94
5403,1990,105
5403,1991,106
5403,1992,85
5403,1993,73
5403,1994,86
5403,1995,114
5403,1996,111
5403,1997,103
5403,1998,97
5403,1999,82
5403,2000,74
5403,2001,78
5403,2002,68
5403,2003,74
5403,2004,89
5403,2005,75
5403,2006,81
5403,2007,85
5403,2008,101
5403,2009,89
5403,2010,113
5403,2011,192
5403,2012,128
5403,2013,116
5403,2014,115
5403,2015,93
5403,2016,91
5403,2017,106
5403,2018,110
5403,2019,100
5403,2020,101
5403,2021,119
5403,2022,150
5403,2023,141
5404,1961,37
5404,1962,37
5404,1963,35
5404,1964,35
5404,1965,36
5404,1966,34
5404,1967,34
5404,1968,35
5404,1969,34
5404,1970,34
5404,1971,38
5404,1972,44
5404,1973,51
5404,1974,78
5404,1975,60
5404,1976,71
5404,1977,89
5404,1978,80
5404,1979,90
5404,1980,96
5404,1981,94
5404,1982,80
5404,1983,84
5404,1984,94
5404,1985,85
5404,1986,67
5404,1987,76
5404,1988,87
5404,1989,82
5404,1990,101
5404,1991,96
5404,1992,79
5404,1993,69
5404,1994,83
5404,1995,110
5404,1996,99
5404,1997,90
5404,1998,86
5404,1999,70
5404,2000,63
5404,2001,69
5404,2002,56
5404,2003,71
5404,2004,84
5404,2005,69
5404,2006,77
5404,2007,82
5404,2008,96
5404,2009,90
5404,2010,110
5404,2011,173
5404,2012,126
5404,2013,111
5404,2014,109
5404,2015,94
5404,2016,98
5404,2017,113
5404,2018,118
5404,2019,115
5404,2020,110
5404,2021,148
5404,2022,169
5404,2023,169
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,4
5500,1966,4
5500,1967,4
5500,1968,4
5500,1969,5
5500,1970,4
5500,1971,4
5500,1972,5
5500,1973,6
5500,1974,10
5500,1975,10
5500,1976,8
5500,1977,10
5500,1978,10
5500,1979,13
5500,1980,14
5500,1981,15
5500,1982,14
5500,1983,12
5500,1984,12
5500,1985,11
5500,1986,11
5500,1987,8
5500,1988,14
5500,1989,13
5500,1990,31
5500,1991,13
5500,1992,11
5500,1993,16
5500,1994,15
5500,1995,18
5500,1996,18
5500,1997,18
5500,1998,13
5500,1999,15
5500,2000,10
5500,2001,6
5500,2002,10
5500,2003,10
5500,2004,8
5500,2005,8
5500,2006,36
5500,2007,13
5500,2008,13
5500,2009,14
5500,2011,21
5500,2012,21
5500,2013,25
5500,2014,44
5500,2015,168
5500,2016,88
5500,2017,82
5500,2018,59
5500,2019,23
5500,2020,10
5500,2021,13
5500,2022,34
5500,2023,39
5501,1961,2
5501,1962,3
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,2
5501,1968,2
5501,1969,3
5501,1970,3
5501,1971,3
5501,1972,3
5501,1973,3
5501,1974,6
5501,1975,6
5501,1976,5
5501,1977,6
5501,1978,6
5501,1979,8
5501,1980,8
5501,1981,9
5501,1982,8
5501,1983,7
5501,1984,7
5501,1985,6
5501,1986,7
5501,1987,5
5501,1988,8
5501,1989,8
5501,1990,18
5501,1991,8
5501,1992,7
5501,1993,10
5501,1994,9
5501,1995,11
5501,1996,11
5501,1997,9
5501,1998,7
5501,1999,9
5501,2000,6
5501,2001,4
5501,2002,9
5501,2003,14
5501,2004,6
5501,2005,14
5501,2007,8
5501,2008,6
5501,2009,4
5501,2011,13
5501,2012,11
5501,2013,9
5501,2014,24
5501,2015,161
5501,2016,116
5501,2017,25
5501,2018,118
5501,2019,114
5501,2020,58
5501,2021,25
5501,2022,20
5501,2023,23
5502,1968,39
5502,1969,59
5502,1973,16
5502,1974,33
5502,1975,42
5502,1976,22
5502,1980,57
5502,1987,44
5502,2002,30
5502,2003,29
5502,2004,30
5502,2006,177
5502,2007,49
5502,2011,64
5502,2012,168
5502,2013,138
5502,2014,132
5502,2015,133
5502,2016,36
5502,2017,387
5502,2018,52
5502,2019,49
5502,2020,34
5502,2021,34
5502,2022,192
5502,2023,174
5503,2005,8
5503,2006,8
5503,2007,8
5503,2008,8
5503,2011,4
5503,2014,100
5503,2017,18
5503,2020,63
5503,2021,11
5504,1964,9
5504,1967,18
5504,1971,9
5504,1975,28
5504,1976,9
5504,1980,23
5504,2001,9
5504,2002,9
5504,2004,13
5504,2005,12
5504,2012,9
5504,2014,67
5504,2015,116
5504,2016,117
5504,2017,1823
5504,2018,120
5504,2019,305
5504,2020,144
5504,2021,170
5504,2022,84
5504,2023,107
56,1972,26
56,1973,21
56,1978,90
56,1979,114
56,1980,28
56,1984,32
56,1985,18
56,1986,15
56,1990,31
56,1991,50
56,1992,41
56,1995,14
56,1996,51
56,1997,51
56,1998,46
56,1999,36
56,2000,39
56,2001,35
56,2002,21
56,2003,33
56,2004,36
56,2005,28
56,2006,37
56,2007,40
56,2008,45
56,2009,86
56,2010,84
56,2011,153
56,2012,146
56,2013,114
56,2014,114
56,2015,93
56,2016,93
56,2017,105
56,2018,111
56,2019,216
56,2020,14
56,2021,285
56,2022,81
56,2023,251
57,1992,55
57,1993,52
57,1994,61
57,1995,77
57,1996,58
57,1997,59
57,1998,84
57,1999,62
57,2000,42
57,2001,64
57,2002,56
57,2003,80
57,2004,83
57,2005,72
57,2006,74
57,2007,77
57,2008,93
57,2009,82
57,2010,144
57,2011,208
57,2012,116
57,2013,115
57,2014,115
57,2015,93
57,2016,92
57,2017,101
57,2018,106
57,2019,92
57,2020,85
57,2021,119
57,2022,177
57,2023,121
5707,1961,39
5707,1962,39
5707,1963,37
5707,1964,37
5707,1965,38
5707,1966,36
5707,1967,36
5707,1968,38
5707,1969,37
5707,1970,37
5707,1971,40
5707,1972,46
5707,1973,52
5707,1974,79
5707,1975,67
5707,1976,74
5707,1977,92
5707,1978,83
5707,1979,94
5707,1980,99
5707,1981,100
5707,1982,82
5707,1983,85
5707,1984,93
5707,1985,85
5707,1986,70
5707,1987,76
5707,1988,89
5707,1989,84
5707,1990,98
5707,1991,100
5707,1992,81
5707,1993,71
5707,1994,85
5707,1995,114
5707,1996,107
5707,1997,99
5707,1998,93
5707,1999,77
5707,2000,70
5707,2001,74
5707,2002,63
5707,2003,74
5707,2004,89
5707,2005,74
5707,2006,80
5707,2007,84
5707,2008,95
5707,2009,91
5707,2010,115
5707,2011,186
5707,2012,127
5707,2013,115
5707,2014,113
5707,2015,93
5707,2016,94
5707,2017,110
5707,2018,115
5707,2019,106
5707,2020,107
5707,2021,129
5707,2022,157
5707,2023,151
58,1961,31
58,1962,35
58,1963,36
58,1964,38
58,1965,40
58,1966,42
58,1967,40
58,1968,39
58,1969,39
58,1970,55
58,1971,41
58,1972,46
58,1973,59
58,1974,82
58,1975,142
58,1976,117
58,1977,239
58,1978,115
58,1979,132
58,1980,127
58,1981,136
58,1982,132
58,1983,103
58,1984,89
58,1985,81
58,1986,135
58,1987,96
58,1988,91
58,1989,86
58,1990,92
58,1991,99
58,1992,77
58,1993,49
58,1994,91
58,1995,96
58,1996,107
58,1997,90
58,1998,92
58,1999,75
58,2000,68
58,2001,72
58,2002,54
58,2003,71
58,2004,78
58,2005,65
58,2006,71
58,2007,72
58,2008,87
58,2009,74
58,2010,97
58,2011,183
58,2012,140
58,2013,119
58,2014,115
58,2015,96
58,2016,88
58,2017,100
58,2018,108
58,2019,97
58,2020,89
58,2021,113
58,2022,165
58,2023,128
5801,1961,31
5801,1962,23
5801,1963,28
5801,1964,26
5801,1965,28
5801,1966,30
5801,1967,28
5801,1968,33
5801,1969,34
5801,1970,35
5801,1971,38
5801,1972,39
5801,1973,37
5801,1974,73
5801,1975,35
5801,1976,43
5801,1977,32
5801,1978,75
5801,1979,147
5801,1980,82
5801,1981,106
5801,1982,85
5801,1983,85
5801,1984,81
5801,1985,76
5801,1986,72
5801,1987,79
5801,1988,73
5801,1989,62
5801,1990,61
5801,1991,88
5801,1992,79
5801,1993,69
5801,1994,78
5801,1995,66
5801,1996,78
5801,1997,79
5801,1998,72
5801,1999,76
5801,2000,74
5801,2001,62
5801,2002,63
5801,2003,69
5801,2004,85
5801,2005,70
5801,2006,73
5801,2007,65
5801,2008,92
5801,2009,83
5801,2010,106
5801,2011,109
5801,2012,115
5801,2013,118
5801,2014,114
5801,2015,91
5801,2016,95
5801,2017,107
5801,2018,118
5801,2019,100
5801,2020,91
5801,2021,115
5801,2022,142
5801,2023,126
5802,1961,27
5802,1962,25
5802,1963,23
5802,1964,36
5802,1965,33
5802,1966,32
5802,1967,31
5802,1968,35
5802,1970,31
5802,1971,31
5802,1972,23
5802,1974,83
5802,1975,1
5802,1977,85
5802,1978,268
5802,1979,74
5802,1980,102
5802,1981,90
5802,1982,77
5802,1983,77
5802,1984,92
5802,1985,101
5802,1986,74
5802,1987,76
5802,1988,85
5802,1989,73
5802,1990,82
5802,1991,77
5802,1992,53
5802,1993,64
5802,1994,78
5802,1995,80
5802,1996,113
5802,1997,117
5802,1998,92
5802,1999,85
5802,2000,64
5802,2001,41
5802,2002,52
5802,2003,70
5802,2004,72
5802,2005,64
5802,2006,81
5802,2007,87
5802,2008,115
5802,2009,85
5802,2010,102
5802,2011,144
5802,2012,98
5802,2013,75
5802,2014,105
5802,2015,101
5802,2016,94
5802,2017,103
5802,2018,103
5802,2019,84
5802,2020,76
5802,2021,101
5802,2022,126
5802,2023,112
5803,1961,34
5803,1962,38
5803,1963,35
5803,1964,36
5803,1965,38
5803,1966,35
5803,1967,33
5803,1968,36
5803,1969,36
5803,1970,34
5803,1971,40
5803,1972,45
5803,1973,57
5803,1974,82
5803,1975,67
5803,1976,72
5803,1977,76
5803,1978,81
5803,1979,84
5803,1980,87
5803,1981,91
5803,1982,86
5803,1983,86
5803,1984,93
5803,1985,86
5803,1986,91
5803,1987,81
5803,1988,84
5803,1989,89
5803,1990,88
5803,1991,101
5803,1992,90
5803,1993,71
5803,1994,85
5803,1995,104
5803,1996,115
5803,1997,104
5803,1998,99
5803,1999,95
5803,2000,80
5803,2001,86
5803,2002,74
5803,2003,78
5803,2004,88
5803,2005,70
5803,2006,73
5803,2007,78
5803,2008,95
5803,2009,83
5803,2010,106
5803,2011,192
5803,2012,153
5803,2013,115
5803,2014,117
5803,2015,89
5803,2016,94
5803,2017,105
5803,2018,109
5803,2019,103
5803,2020,91
5803,2021,117
5803,2022,165
5803,2023,140
5815,1961,29
5815,1962,30
5815,1963,27
5815,1964,30
5815,1965,31
5815,1966,29
5815,1967,29
5815,1968,31
5815,1969,29
5815,1970,30
5815,1971,40
5815,1972,43
5815,1973,53
5815,1974,60
5815,1975,51
5815,1976,54
5815,1977,72
5815,1978,61
5815,1979,73
5815,1980,75
5815,1981,81
5815,1982,73
5815,1983,76
5815,1984,84
5815,1985,75
5815,1986,97
5815,1987,102
5815,1988,110
5815,1989,100
5815,1990,107
5815,1991,86
5815,1992,77
5815,1993,61
5815,1994,69
5815,1995,55
5815,1996,90
5815,1997,110
5815,1998,80
5815,1999,83
5815,2000,62
5815,2001,35
5815,2002,55
5815,2003,59
5815,2004,60
5815,2005,62
5815,2006,102
5815,2007,97
5815,2008,101
5815,2009,86
5815,2010,97
5815,2011,108
5815,2012,95
5815,2013,76
5815,2014,109
5815,2015,100
5815,2016,91
5815,2017,99
5815,2018,98
5815,2019,88
5815,2020,75
5815,2021,104
5815,2022,125
5815,2023,119
5817,1961,33
5817,1962,27
5817,1963,31
5817,1964,30
5817,1965,32
5817,1966,31
5817,1967,31
5817,1968,35
5817,1969,34
5817,1970,36
5817,1971,40
5817,1972,43
5817,1973,42
5817,1974,80
5817,1975,46
5817,1976,57
5817,1977,69
5817,1978,80
5817,1979,106
5817,1980,85
5817,1981,95
5817,1982,82
5817,1983,84
