geo,year,ti_dairy_products_milk_equivalent_export_value_base_quantity
48,1964,99735
48,1965,84543
48,1966,55388
48,1967,29379
48,1968,21468
48,1969,17521
48,1970,16639
48,1971,19423
48,1972,17818
48,1973,35629
48,1974,50060
48,1975,47469
48,1976,34308
48,1977,56866
48,1978,89226
48,1979,104555
48,1980,94870
48,1981,53029
48,1982,135125
48,1983,163029
48,1984,160489
48,1985,82064
48,1986,115130
48,1987,78174
48,1988,91554
48,1989,124600
48,1990,116763
48,1991,75062
48,1992,79323
48,1993,81734
48,1994,52735
48,1995,52412
48,1996,74388
48,1997,68678
48,1998,68220
48,1999,60142
48,2000,59589
48,2001,58853
48,2002,57498
48,2003,60997
48,2004,58775
48,2005,58258
48,2006,65566
48,2007,74904
48,2008,75599
48,2009,87896
48,2010,106112
48,2011,94264
48,2012,101792
48,2013,103771
48,2014,108081
48,2015,84825
48,2016,90189
48,2017,98273
48,2018,94318
48,2019,100531
48,2020,106846
48,2021,105821
48,2022,98168
48,2023,109033
49,1982,0
49,1984,0
49,1986,0
49,1987,0
49,1988,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2016,0
49,2021,0
50,1962,943
50,1963,1320
50,1969,629
50,1970,598
50,1971,643
50,1972,825
50,1973,979
50,1974,1061
50,1975,1415
50,1976,888
50,1977,1765
50,1978,1391
50,1979,1886
50,1980,2472
50,1981,2270
50,1982,2557
50,1983,1883
50,1984,1819
50,1985,2636
50,1986,2250
50,1987,1741
50,1988,1037
50,1989,1963
50,1990,2311
50,1991,1883
50,1992,1941
50,1993,1854
50,1994,1184
50,1995,1226
50,1996,981
50,1997,1159
50,1998,1415
50,1999,1728
50,2000,1532
50,2001,1479
50,2002,1113
50,2003,1622
50,2004,2328
50,2005,2890
50,2006,2715
50,2007,3529
50,2008,2938
50,2009,3211
50,2010,3162
50,2011,3435
50,2012,3202
50,2013,3521
50,2014,3550
50,2015,2994
50,2016,2945
50,2017,3060
50,2018,3577
50,2019,3442
50,2020,3668
50,2021,3749
50,2022,3665
50,2023,4330
5000,1961,9270703
5000,1962,9198929
5000,1963,9254473
5000,1964,9752981
5000,1965,10638232
5000,1966,10009128
5000,1967,9984023
5000,1968,9079846
5000,1969,9290460
5000,1970,9220585
5000,1971,11041658
5000,1972,13142744
5000,1973,13216386
5000,1974,15289128
5000,1975,19346919
5000,1976,17345500
5000,1977,16781340
5000,1978,19930679
5000,1979,21915240
5000,1980,26114266
5000,1981,26323323
5000,1982,25103807
5000,1983,22292488
5000,1984,19154549
5000,1985,17201763
5000,1986,20598793
5000,1987,22981698
5000,1988,27744841
5000,1989,31241434
5000,1990,31730498
5000,1991,29201285
5000,1992,31336101
5000,1993,29413126
5000,1994,27638270
5000,1995,32285247
5000,1996,30782467
5000,1997,28257541
5000,1998,26354396
5000,1999,23778903
5000,2000,22978300
5000,2001,24743871
5000,2002,22678752
5000,2003,26021248
5000,2004,28566698
5000,2005,29040282
5000,2006,27619267
5000,2007,36934298
5000,2008,40665634
5000,2009,28815040
5000,2010,36564827
5000,2011,40511684
5000,2012,36583016
5000,2013,44230434
5000,2014,44702764
5000,2015,31518413
5000,2016,30197826
5000,2017,37111826
5000,2018,38194357
5000,2019,37107634
5000,2020,37003859
5000,2021,41516181
5000,2022,49835212
5000,2023,43609370
5100,1961,120246
5100,1962,102490
5100,1963,83793
5100,1964,80625
5100,1965,68086
5100,1966,83866
5100,1967,78668
5100,1968,146509
5100,1969,102631
5100,1970,106167
5100,1971,107176
5100,1972,142449
5100,1973,94256
5100,1974,86329
5100,1975,100210
5100,1976,159308
5100,1977,243492
5100,1978,224975
5100,1979,236547
5100,1980,303458
5100,1981,389044
5100,1982,368283
5100,1983,342012
5100,1984,312364
5100,1985,199081
5100,1986,222229
5100,1987,318527
5100,1988,327453
5100,1989,380177
5100,1990,354171
5100,1991,306892
5100,1992,359836
5100,1993,376248
5100,1994,283249
5100,1995,366292
5100,1996,348979
5100,1997,317181
5100,1998,308811
5100,1999,322187
5100,2000,237679
5100,2001,259946
5100,2002,266657
5100,2003,318751
5100,2004,338641
5100,2005,329592
5100,2006,385830
5100,2007,365063
5100,2008,331277
5100,2009,448235
5100,2010,381867
5100,2011,420626
5100,2012,398710
5100,2013,300541
5100,2014,323431
5100,2015,287429
5100,2016,263686
5100,2017,288398
5100,2018,273565
5100,2019,248163
5100,2020,244575
5100,2021,275837
5100,2022,274486
5100,2023,257009
5101,1961,13130
5101,1962,13986
5101,1963,12449
5101,1964,11481
5101,1965,9695
5101,1966,11673
5101,1967,10754
5101,1968,22594
5101,1969,15035
5101,1970,16483
5101,1971,14901
5101,1972,15224
5101,1973,13834
5101,1974,12171
5101,1975,12876
5101,1976,22823
5101,1977,30469
5101,1978,32636
5101,1979,36171
5101,1980,28432
5101,1981,72541
5101,1982,82630
5101,1983,71355
5101,1984,47787
5101,1985,61834
5101,1986,62126
5101,1987,50235
5101,1988,45548
5101,1989,60166
5101,1990,55414
5101,1991,34011
5101,1992,56700
5101,1993,55084
5101,1994,37728
5101,1995,39854
5101,1996,43806
5101,1997,31036
5101,1998,35621
5101,1999,26722
5101,2000,34590
5101,2001,48658
5101,2002,45604
5101,2003,51414
5101,2004,33639
5101,2005,37140
5101,2006,57885
5101,2007,56558
5101,2008,55998
5101,2009,63273
5101,2010,52658
5101,2011,50968
5101,2012,62196
5101,2013,46102
5101,2014,58785
5101,2015,56453
5101,2016,50109
5101,2017,46927
5101,2018,38292
5101,2019,38553
5101,2020,42849
5101,2021,52653
5101,2022,48153
5101,2023,39489
5102,1961,329
5102,1962,493
5102,1963,301
5102,1964,271
5102,1965,322
5102,1966,349
5102,1967,169
5102,1968,523
5102,1969,542
5102,1970,434
5102,1971,672
5102,1972,1059
5102,1973,508
5102,1974,348
5102,1975,2847
5102,1976,21
5102,1977,813
5102,1978,1119
5102,1979,904
5102,1980,1071
5102,1981,2128
5102,1982,548
5102,1983,2440
5102,1984,984
5102,1985,990
5102,1986,2182
5102,1987,1473
5102,1988,1273
5102,1989,1498
5102,1990,1685
5102,1991,1923
5102,1993,947
5102,1994,2364
5102,1995,2097
5102,1996,1457
5102,1997,2905
5102,1998,1926
5102,1999,2727
5102,2000,2031
5102,2001,4497
5102,2002,2582
5102,2003,2348
5102,2004,3383
5102,2005,3216
5102,2006,1334
5102,2007,3439
5102,2008,4804
5102,2009,3981
5102,2010,3793
5102,2011,5014
5102,2012,4952
5102,2013,2309
5102,2014,5860
5102,2015,4963
5102,2016,3798
5102,2017,3984
5102,2018,3865
5102,2019,2586
5102,2020,4098
5102,2021,2329
5102,2022,914
5102,2023,3060
5103,1961,13254
5103,1962,13345
5103,1963,15696
5103,1964,16568
5103,1965,28402
5103,1966,30255
5103,1967,39763
5103,1968,28402
5103,1969,14201
5103,1970,21746
5103,1971,14497
5103,1972,19204
5103,1973,18639
5103,1974,40667
5103,1975,21302
5103,1976,29454
5103,1977,62130
5103,1978,74556
5103,1979,28059
5103,1980,41793
5103,1981,23195
5103,1982,21746
5103,1983,16568
5103,1984,59645
5103,1985,34172
5103,1986,44734
5103,1987,44181
5103,1988,26821
5103,1989,13921
5103,1990,22563
5103,1991,50270
5103,1992,20201
5103,1993,78365
5103,1994,60071
5103,1995,47460
5103,1996,70276
5103,1997,48118
5103,1998,34786
5103,1999,62725
5103,2000,15600
5103,2001,18708
5103,2002,23067
5103,2003,16827
5103,2004,16136
5103,2005,16076
5103,2006,30624
5103,2007,17158
5103,2008,21387
5103,2009,50914
5103,2010,21044
5103,2011,36728
5103,2012,29661
5103,2013,33747
5103,2014,33227
5103,2015,37543
5103,2016,29392
5103,2017,28237
5103,2018,31340
5103,2019,26596
5103,2020,26030
5103,2021,26510
5103,2022,25913
5103,2023,27225
5104,1961,87544
5104,1962,80151
5104,1963,104880
5104,1964,103921
5104,1965,103384
5104,1966,95445
5104,1967,87183
5104,1968,88201
5104,1969,86410
5104,1970,98647
5104,1971,115504
5104,1972,149605
5104,1973,140680
5104,1974,143149
5104,1975,144138
5104,1976,98279
5104,1977,155877
5104,1978,137842
5104,1979,147869
5104,1980,170349
5104,1981,220785
5104,1982,201945
5104,1983,179693
5104,1984,169156
5104,1985,98094
5104,1986,109644
5104,1987,196415
5104,1988,241400
5104,1989,223777
5104,1990,195481
5104,1991,175400
5104,1992,213090
5104,1993,190248
5104,1994,162295
5104,1995,242055
5104,1996,207339
5104,1997,198122
5104,1998,173064
5104,1999,175856
5104,2000,140034
5104,2001,144234
5104,2002,142078
5104,2003,211050
5104,2004,203354
5104,2005,188274
5104,2006,147831
5104,2007,226592
5104,2008,144844
5104,2009,203305
5104,2010,226449
5104,2011,225382
5104,2012,196895
5104,2013,135987
5104,2014,145229
5104,2015,128723
5104,2016,111425
5104,2017,145237
5104,2018,140894
5104,2019,123147
5104,2020,110132
5104,2021,129586
5104,2022,139192
5104,2023,138103
5105,1961,18420
5105,1962,17588
5105,1963,20916
5105,1964,32952
5105,1965,35551
5105,1966,31182
5105,1967,32508
5105,1968,24239
5105,1969,22903
5105,1970,20097
5105,1971,21074
5105,1972,21223
5105,1973,28965
5105,1974,39755
5105,1975,38449
5105,1976,39600
5105,1977,46448
5105,1978,47190
5105,1979,53072
5105,1980,68265
5105,1981,60361
5105,1982,55193
5105,1983,54890
5105,1984,62934
5105,1985,40789
5105,1986,48268
5105,1987,57214
5105,1988,53860
5105,1989,70213
5105,1990,68762
5105,1991,98123
5105,1992,61839
5105,1993,100586
5105,1994,40633
5105,1995,51114
5105,1996,112642
5105,1997,105439
5105,1998,96507
5105,1999,72854
5105,2000,58044
5105,2001,50203
5105,2002,50096
5105,2003,57963
5105,2004,89068
5105,2005,98592
5105,2006,114498
5105,2007,113326
5105,2008,87192
5105,2009,108193
5105,2010,106829
5105,2011,117461
5105,2012,102181
5105,2013,100796
5105,2014,85501
5105,2015,62861
5105,2016,64510
5105,2017,64491
5105,2018,65368
5105,2019,55839
5105,2020,60677
5105,2021,58661
5105,2022,55587
5105,2023,63458
52,1995,919
52,1996,1179
52,1997,1054
52,1998,1434
52,1999,453
52,2003,186
52,2004,177
52,2005,175
52,2006,204
52,2007,224
52,2008,554
52,2009,600
52,2010,1343
52,2011,536
52,2012,460
52,2013,618
52,2014,671
52,2015,883
52,2016,1034
52,2017,1481
52,2018,1015
52,2019,1855
52,2020,1556
52,2021,1456
52,2022,2003
52,2023,706
5200,1961,458085
5200,1962,402591
5200,1963,394608
5200,1964,484098
5200,1965,590316
5200,1966,633059
5200,1967,653856
5200,1968,691521
5200,1969,620470
5200,1970,628728
5200,1971,895443
5200,1972,948234
5200,1973,937139
5200,1974,1260030
5200,1975,1324716
5200,1976,1027237
5200,1977,1039698
5200,1978,904152
5200,1979,882034
5200,1980,1092581
5200,1981,1476402
5200,1982,1479650
5200,1983,1367149
5200,1984,1151968
5200,1985,1088025
5200,1986,1076977
5200,1987,1149071
5200,1988,1731464
5200,1989,2084151
5200,1990,2332388
5200,1991,1726073
5200,1992,1895855
5200,1993,2003819
5200,1994,1889824
5200,1995,2248387
5200,1996,2125980
5200,1997,2058954
5200,1998,2025294
5200,1999,1876542
5200,2000,1977372
5200,2001,2288419
5200,2002,1853578
5200,2003,1988820
5200,2004,2370453
5200,2005,2609212
5200,2006,2718104
5200,2007,3643934
5200,2008,4562213
5200,2009,2935133
5200,2010,3691975
5200,2011,4535711
5200,2012,4131061
5200,2013,4907209
5200,2014,5034979
5200,2015,3681138
5200,2016,3079248
5200,2017,3341787
5200,2018,3116602
5200,2019,3522095
5200,2020,3647445
5200,2021,4105458
5200,2022,5087066
5200,2023,4329008
5203,1961,231750
5203,1962,201729
5203,1963,195647
5203,1964,246618
5203,1965,303103
5203,1966,326676
5203,1967,338389
5203,1968,362298
5203,1969,322832
5203,1970,324734
5203,1971,457682
5203,1972,479469
5203,1973,473775
5203,1974,634775
5203,1975,689410
5203,1976,511116
5203,1977,507377
5203,1978,436518
5203,1979,419752
5203,1980,529980
5203,1981,719287
5203,1982,733427
5203,1983,668576
5203,1984,587022
5203,1985,554434
5203,1986,543716
5203,1987,576944
5203,1988,890191
5203,1989,1002481
5203,1990,1183361
5203,1991,973503
5203,1992,1119195
5203,1993,1114452
5203,1994,1000766
5203,1995,1152653
5203,1996,1079974
5203,1997,1155567
5203,1998,1083011
5203,1999,1015470
5203,2000,1067220
5203,2001,1219940
5203,2002,977663
5203,2003,1079155
5203,2004,1364827
5203,2005,1444206
5203,2006,1498517
5203,2007,2153158
5203,2008,2473776
5203,2009,1533175
5203,2010,1961975
5203,2011,2395701
5203,2012,2214377
5203,2013,2631418
5203,2014,2737822
5203,2015,1836527
5203,2016,1532754
5203,2017,1624919
5203,2018,1510458
5203,2019,1775431
5203,2020,1856458
5203,2021,2083274
5203,2022,2644002
5203,2023,2148861
5204,1961,15377
5204,1962,35983
5204,1963,31166
5204,1964,30565
5204,1965,34799
5204,1966,58424
5204,1967,43153
5204,1968,44088
5204,1969,59112
5204,1970,98096
5204,1971,139944
5204,1972,150788
5204,1973,226621
5204,1974,219221
5204,1975,218827
5204,1976,237489
5204,1977,236522
5204,1978,237507
5204,1979,229478
5204,1980,215740
5204,1981,221013
5204,1982,354715
5204,1983,293276
5204,1984,289144
5204,1985,242792
5204,1986,269552
5204,1987,228042
5204,1988,262372
5204,1989,312066
5204,1990,302067
5204,1991,256546
5204,1992,227431
5204,1993,256733
5204,1994,229677
5204,1995,225584
5204,1996,278338
5204,1997,264730
5204,1998,252682
5204,1999,290290
5204,2000,286794
5204,2001,289333
5204,2002,267603
5204,2003,250613
5204,2004,239316
5204,2005,263797
5204,2006,256870
5204,2007,304255
5204,2008,362061
5204,2009,304128
5204,2010,279046
5204,2011,321009
5204,2012,295399
5204,2013,304461
5204,2014,311376
5204,2015,268758
5204,2016,310027
5204,2017,349768
5204,2018,297726
5204,2019,333039
5204,2020,332831
5204,2021,318587
5204,2022,330779
5204,2023,377847
5206,1961,2627
5206,1962,2793
5206,1963,2217
5206,1964,2536
5206,1965,2819
5206,1966,2412
5206,1967,2888
5206,1968,3029
5206,1969,2850
5206,1970,2275
5206,1971,2101
5206,1972,2650
5206,1973,2723
5206,1974,4181
5206,1975,6019
5206,1976,5260
5206,1977,3883
5206,1978,4298
5206,1979,3675
5206,1980,5000
5206,1981,6322
5206,1982,6714
5206,1983,9490
5206,1984,8279
5206,1985,7397
5206,1986,3890
5206,1987,4969
5206,1988,4906
5206,1989,5111
5206,1990,9958
5206,1991,5442
5206,1992,4658
5206,1993,5515
5206,1994,4586
5206,1995,5124
5206,1996,5227
5206,1997,5551
5206,1998,5062
5206,1999,6509
5206,2000,6232
5206,2001,5568
5206,2002,5464
5206,2003,5068
5206,2004,4935
5206,2005,5046
5206,2006,5436
5206,2007,8295
5206,2008,9646
5206,2009,9984
5206,2010,7854
5206,2011,8178
5206,2012,9778
5206,2013,7327
5206,2014,12449
5206,2015,10693
5206,2016,9654
5206,2017,10712
5206,2018,7430
5206,2019,12140
5206,2020,7452
5206,2021,8167
5206,2022,9826
5206,2023,10449
5207,1961,318929
5207,1962,374743
5207,1963,439776
5207,1964,473421
5207,1965,500172
5207,1966,380532
5207,1967,370976
5207,1968,349997
5207,1969,305551
5207,1970,435381
5207,1971,488806
5207,1972,412302
5207,1973,357710
5207,1974,538641
5207,1975,401539
5207,1976,389733
5207,1977,546768
5207,1978,592215
5207,1979,757786
5207,1980,985094
5207,1981,1137353
5207,1982,870370
5207,1983,805613
5207,1984,744257
5207,1985,700632
5207,1986,766927
5207,1987,733799
5207,1988,680933
5207,1989,960344
5207,1990,885904
5207,1991,500579
5207,1992,408105
5207,1993,601317
5207,1994,661224
5207,1995,841616
5207,1996,770972
5207,1997,678314
5207,1998,706608
5207,1999,632921
5207,2000,665712
5207,2001,794181
5207,2002,639472
5207,2003,681822
5207,2004,796044
5207,2005,912471
5207,2006,960296
5207,2007,1203499
5207,2008,1650138
5207,2009,1075997
5207,2010,1440075
5207,2011,1749609
5207,2012,1588531
5207,2013,1906166
5207,2014,1963782
5207,2015,1562553
5207,2016,1236484
5207,2017,1430735
5207,2018,1392185
5207,2019,1441680
5207,2020,1462376
5207,2021,1740531
5207,2022,2059139
5207,2023,1866106
53,1974,3994
53,1978,1313
53,1979,11813
53,1980,2953
53,1982,2546
53,1984,5063
53,2000,2085
53,2001,1828
53,2002,3938
53,2003,861
53,2004,3650
53,2005,6775
53,2006,7196
53,2007,7141
53,2008,6891
53,2009,2111
53,2010,13081
53,2011,13678
53,2012,4847
53,2013,4812
53,2014,4952
53,2015,4559
53,2016,4615
53,2017,1362
53,2018,2559
53,2019,8650
53,2020,1521
53,2021,862
53,2022,3296
53,2023,5292
5300,1961,871171
5300,1962,843069
5300,1963,871113
5300,1964,946896
5300,1965,1001065
5300,1966,937586
5300,1967,967981
5300,1968,1024897
5300,1969,937177
5300,1970,722437
5300,1971,1010443
5300,1972,1137820
5300,1973,1212900
5300,1974,1292891
5300,1975,1492681
5300,1976,1310394
5300,1977,1266862
5300,1978,1355861
5300,1979,1440990
5300,1980,1588636
5300,1981,2023176
5300,1982,1880412
5300,1983,1822710
5300,1984,1692971
5300,1985,1554427
5300,1986,1659491
5300,1987,1598013
5300,1988,1859929
5300,1989,2130313
5300,1990,2273473
5300,1991,2227265
5300,1992,2419615
5300,1993,2438173
5300,1994,2418376
5300,1995,2597931
5300,1996,2689759
5300,1997,2499269
5300,1998,2448079
5300,1999,2277264
5300,2000,2200383
5300,2001,2159335
5300,2002,1966430
5300,2003,2068687
5300,2004,2053030
5300,2005,2309659
5300,2006,2394037
5300,2007,3041521
5300,2008,3807870
5300,2009,2939810
5300,2010,3223063
5300,2011,3424110
5300,2012,3176063
5300,2013,3548707
5300,2014,3395976
5300,2015,3214454
5300,2016,2978724
5300,2017,3249421
5300,2018,3534318
5300,2019,3324841
5300,2020,2733717
5300,2021,2997074
5300,2022,3173224
5300,2023,3014247
5301,1992,43013
5301,1993,33723
5301,1994,37315
5301,1995,74301
5301,1996,59712
5301,1997,43509
5301,1998,52394
5301,1999,16406
5301,2000,9173
5301,2001,12875
5301,2002,10752
5301,2003,17355
5301,2004,17645
5301,2005,25632
5301,2006,18180
5301,2007,21415
5301,2008,25939
5301,2009,25254
5301,2010,30852
5301,2011,32889
5301,2012,30660
5301,2013,31758
5301,2014,29823
5301,2015,40138
5301,2016,28948
5301,2017,29898
5301,2018,30005
5301,2019,34269
5301,2020,33231
5301,2021,42567
5301,2022,70277
5301,2023,53586
5302,1961,83255
5302,1962,79237
5302,1963,81678
5302,1964,86055
5302,1965,87328
5302,1966,79668
5302,1967,82955
5302,1968,87498
5302,1969,89561
5302,1970,83499
5302,1971,93977
5302,1972,101954
5302,1973,107186
5302,1974,104192
5302,1975,92175
5302,1976,81218
5302,1977,87968
5302,1978,94754
5302,1979,99749
5302,1980,110606
5302,1981,112261
5302,1982,103740
5302,1983,99834
5302,1984,94700
5302,1985,93044
5302,1986,103770
5302,1987,94050
5302,1988,103733
5302,1989,117051
5302,1990,129063
5302,1991,147004
5302,1992,158972
5302,1993,163828
5302,1994,167561
5302,1995,182920
5302,1996,201330
5302,1997,180870
5302,1998,181058
5302,1999,167268
5302,2000,164656
5302,2001,185012
5302,2002,184230
5302,2003,147082
5302,2004,146957
5302,2005,158552
5302,2006,167906
5302,2007,183025
5302,2008,243590
5302,2009,255104
5302,2010,286936
5302,2011,287650
5302,2012,287150
5302,2013,369093
5302,2014,436627
5302,2015,527744
5302,2016,549918
5302,2017,707398
5302,2018,836578
5302,2019,822346
5302,2020,576287
5302,2021,556442
5302,2022,486697
5302,2023,472667
5303,1961,149256
5303,1962,165222
5303,1963,166511
5303,1964,180669
5303,1965,137645
5303,1966,116148
5303,1967,113554
5303,1968,116785
5303,1969,112744
5303,1970,122131
5303,1971,118403
5303,1972,132748
5303,1973,142701
5303,1974,156173
5303,1975,342972
5303,1976,289777
5303,1977,278558
5303,1978,279550
5303,1979,355513
5303,1980,340249
5303,1981,310761
5303,1982,308498
5303,1983,453124
5303,1984,313409
5303,1985,271194
5303,1986,262787
5303,1987,242268
5303,1988,257103
5303,1989,249149
5303,1990,309194
5303,1991,210192
5303,1992,209121
5303,1993,231113
5303,1994,185013
5303,1995,245287
5303,1996,336093
5303,1997,212491
5303,1998,219769
5303,1999,209261
5303,2000,233578
5303,2001,220847
5303,2002,184719
5303,2003,201198
5303,2004,222653
5303,2005,250723
5303,2006,217085
5303,2007,304569
5303,2008,321537
5303,2009,249651
5303,2010,305838
5303,2011,279402
5303,2012,350175
5303,2013,458876
5303,2014,373542
5303,2015,360122
5303,2016,380609
5303,2017,369768
5303,2018,397184
5303,2019,338638
5303,2020,227798
5303,2021,264112
5303,2022,359124
5303,2023,461433
5304,1961,183521
5304,1962,179932
5304,1963,181919
5304,1964,189542
5304,1965,202060
5304,1966,199396
5304,1967,193515
5304,1968,185649
5304,1969,161045
5304,1970,133987
5304,1971,166514
5304,1972,213241
5304,1973,236879
5304,1974,286184
5304,1975,356021
5304,1976,299827
5304,1977,288176
5304,1978,319820
5304,1979,319505
5304,1980,393182
5304,1981,494636
5304,1982,500930
5304,1983,471969
5304,1984,442022
5304,1985,394853
5304,1986,401016
5304,1987,416227
5304,1988,507160
5304,1989,594498
5304,1990,638612
5304,1991,608697
5304,1992,677783
5304,1993,664732
5304,1994,584702
5304,1995,622598
5304,1996,631276
5304,1997,590536
5304,1998,585182
5304,1999,539226
5304,2000,550148
5304,2001,513172
5304,2002,481808
5304,2003,560210
5304,2004,573886
5304,2005,661162
5304,2006,710529
5304,2007,956634
5304,2008,1183064
5304,2009,861419
5304,2010,1058227
5304,2011,1179870
5304,2012,1011705
5304,2013,1081401
5304,2014,938700
5304,2015,749712
5304,2016,682859
5304,2017,703602
5304,2018,772132
5304,2019,729821
5304,2020,746904
5304,2021,796964
5304,2022,933146
5304,2023,865488
5305,1961,521027
5305,1962,272664
5305,1963,289769
5305,1964,394770
5305,1965,297977
5305,1966,488797
5305,1967,300324
5305,1968,382256
5305,1969,313248
5305,1970,264420
5305,1971,557325
5305,1972,373609
5305,1973,543493
5305,1974,970287
5305,1975,880377
5305,1976,815540
5305,1977,977599
5305,1978,1355156
5305,1979,1728657
5305,1980,1272404
5305,1981,1532510
5305,1982,1434717
5305,1983,1369908
5305,1984,1131365
5305,1985,1073020
5305,1986,1303389
5305,1987,1118739
5305,1988,1083079
5305,1989,1211288
5305,1990,1204789
5305,1991,1064187
5305,1992,1079222
5305,1993,1116121
5305,1994,1289153
5305,1995,1274154
5305,1996,1235787
5305,1997,1252143
5305,1998,1146457
5305,1999,1192196
5305,2000,1091796
5305,2001,1174839
5305,2002,1092055
5305,2003,1160713
5305,2004,1054268
5305,2005,1171679
5305,2006,1227900
5305,2007,1456961
5305,2008,1897900
5305,2009,1530876
5305,2010,1519395
5305,2011,1585274
5305,2012,1476658
5305,2013,1538257
5305,2014,1604974
5305,2015,1565322
5305,2016,1330933
5305,2017,1358198
5305,2018,1416902
5305,2019,1382090
5305,2020,1259965
5305,2021,1431929
5305,2022,1404556
5305,2023,1393605
54,1961,212559
54,1962,217482
54,1963,249185
54,1964,259885
54,1965,271243
54,1966,265165
54,1967,258112
54,1968,231703
54,1969,227301
54,1970,240541
54,1971,313436
54,1972,325986
54,1973,331384
54,1974,413002
54,1975,553770
54,1976,477435
54,1977,480446
54,1978,569277
54,1979,640252
54,1980,790023
54,1981,850657
54,1982,753435
54,1983,709164
54,1984,611129
54,1985,581041
54,1986,725307
54,1987,724518
54,1988,816996
54,1989,940352
54,1990,1014749
54,1991,944056
54,1992,1027437
54,1993,947211
54,1994,974855
54,1995,1092468
54,1996,1089767
54,1997,988228
54,1998,1018233
54,1999,887433
54,2000,752743
54,2001,886437
54,2002,874393
54,2003,906078
54,2004,1069935
54,2005,1145103
54,2006,984133
54,2007,1141471
54,2008,1018586
54,2009,538736
54,2010,795308
54,2011,929494
54,2012,846203
54,2013,872380
54,2014,813707
54,2015,681463
54,2016,692458
54,2017,708113
54,2018,814750
54,2019,637770
54,2020,693668
54,2021,663501
54,2022,787673
54,2023,728034
5400,1961,6683307
5400,1962,6740859
5400,1963,7159339
5400,1964,7334414
5400,1965,7374618
5400,1966,6608854
5400,1967,6744676
5400,1968,6064398
5400,1969,6477386
5400,1970,6521228
5400,1971,7714770
5400,1972,8579813
5400,1973,9014675
5400,1974,10600502
5400,1975,13607489
5400,1976,12282265
5400,1977,12007704
5400,1978,14489303
5400,1979,15786618
5400,1980,19098551
5400,1981,18525304
5400,1982,17271995
5400,1983,15162840
5400,1984,13066634
5400,1985,11871756
5400,1986,14739227
5400,1987,16598482
5400,1988,19781140
5400,1989,21793901
5400,1990,21800164
5400,1991,20238613
5400,1992,21961927
5400,1993,20002229
5400,1994,18671125
5400,1995,22331935
5400,1996,20267497
5400,1997,18360587
5400,1998,17454313
5400,1999,15745608
5400,2000,14560570
5400,2001,15066168
5400,2002,14256200
5400,2003,16990745
5400,2004,18244728
5400,2005,17870376
5400,2006,16582022
5400,2007,22292838
5400,2008,22908733
5400,2009,16934398
5400,2010,20719903
5400,2011,23260339
5400,2012,19510080
5400,2013,23485381
5400,2014,24002676
5400,2015,17017348
5400,2016,16833366
5400,2017,21204450
5400,2018,21939011
5400,2019,20799596
5400,2020,21051678
5400,2021,23368102
5400,2022,29310805
5400,2023,25670743
5401,1961,2111693
5401,1962,2154966
5401,1963,2217815
5401,1964,2119497
5401,1965,2162289
5401,1966,1993987
5401,1967,1883191
5401,1968,1789963
5401,1969,1925725
5401,1970,1753423
5401,1971,1888904
5401,1972,2190084
5401,1973,2292894
5401,1974,2254735
5401,1975,2536133
5401,1976,2157537
5401,1977,1995664
5401,1978,2572089
5401,1979,2625218
5401,1980,2964330
5401,1981,3773670
5401,1982,2873416
5401,1983,2766494
5401,1984,2459882
5401,1985,2219412
5401,1986,2354206
5401,1987,2452918
5401,1988,3154737
5401,1989,3348823
5401,1990,2696370
5401,1991,3176274
5401,1992,3531391
5401,1993,3711458
5401,1994,3250815
5401,1995,4983316
5401,1996,4651870
5401,1997,4243759
5401,1998,3708960
5401,1999,3229812
5401,2000,3265604
5401,2001,3536738
5401,2002,2683832
5401,2003,3261073
5401,2004,3650029
5401,2005,3219175
5401,2006,2748852
5401,2007,4049093
5401,2008,3867482
5401,2009,2570391
5401,2010,3394884
5401,2011,3791161
5401,2012,3223180
5401,2013,4041343
5401,2014,3973123
5401,2015,2508448
5401,2016,2455275
5401,2017,3148476
5401,2018,3097305
5401,2019,2996698
5401,2020,2851648
5401,2021,3269732
5401,2022,4236411
5401,2023,3067958
5402,1961,1391206
5402,1962,1432254
5402,1963,1605849
5402,1964,1691811
5402,1965,1644843
5402,1966,1589026
5402,1967,1589071
5402,1968,1351888
5402,1969,1265950
5402,1970,1330606
5402,1971,1774720
5402,1972,2055671
5402,1973,1887578
5402,1974,2407994
5402,1975,3006509
5402,1976,2629970
5402,1977,2691598
5402,1978,3550676
5402,1979,3944693
5402,1980,4760016
5402,1981,5104204
5402,1982,4704250
5402,1983,4171843
5402,1984,3165805
5402,1985,3075970
5402,1986,3980567
5402,1987,4230037
5402,1988,4770630
5402,1989,5637600
5402,1990,5401397
5402,1991,5414140
5402,1992,5623810
5402,1993,5029093
5402,1994,4680179
5402,1995,5710727
5402,1996,5560057
5402,1997,4950747
5402,1998,4606749
5402,1999,4219273
5402,2000,4019894
5402,2001,4482867
5402,2002,4278054
5402,2003,4466772
5402,2004,4885140
5402,2005,4205336
5402,2006,3544665
5402,2007,5105061
5402,2008,4939227
5402,2009,3323846
5402,2010,4290211
5402,2011,4699467
5402,2012,3885394
5402,2013,4550846
5402,2014,4328921
5402,2015,3259494
