geo,year,ti_other_fruit_n_e_c_dried_export_value_base_price
5303,2004,132413
5303,2005,98817
5303,2006,146430
5303,2007,153105
5303,2008,141749
5303,2009,114649
5303,2010,119142
5303,2011,191029
5303,2012,137710
5303,2013,152298
5303,2014,141304
5303,2015,110366
5303,2016,136199
5303,2017,191488
5303,2018,277655
5303,2019,148762
5303,2020,231886
5303,2021,280756
5303,2022,276623
5303,2023,214740
5304,1961,1952
5304,1962,3774
5304,1963,3628
5304,1964,4447
5304,1965,3469
5304,1966,4647
5304,1967,5368
5304,1968,10846
5304,1969,7906
5304,1970,8539
5304,1971,11495
5304,1972,8603
5304,1973,6856
5304,1974,5422
5304,1975,4963
5304,1976,4171
5304,1977,543
5304,1978,931
5304,1979,4020
5304,1980,1987
5304,1981,2827
5304,1982,2086
5304,1983,2939
5304,1984,10544
5304,1985,2479
5304,1986,3955
5304,1987,3482
5304,1988,35050
5304,1989,32550
5304,1990,52611
5304,1991,40340
5304,1992,35035
5304,1993,38688
5304,1994,45496
5304,1995,35573
5304,1996,79135
5304,1997,86259
5304,1998,17370
5304,1999,38438
5304,2000,170915
5304,2001,153735
5304,2002,176949
5304,2003,195186
5304,2004,270745
5304,2005,223432
5304,2006,193823
5304,2007,286362
5304,2008,296964
5304,2009,351976
5304,2010,253267
5304,2011,293836
5304,2012,283548
5304,2013,295830
5304,2014,376969
5304,2015,310647
5304,2016,343426
5304,2017,529041
5304,2018,462880
5304,2019,321439
5304,2020,361528
5304,2021,346953
5304,2022,388706
5304,2023,332940
5305,1961,14825
5305,1962,14880
5305,1963,5590
5305,1964,22764
5305,1965,23723
5305,1966,10762
5305,1967,19773
5305,1968,32066
5305,1969,30473
5305,1970,32704
5305,1971,20760
5305,1972,26440
5305,1973,38251
5305,1974,42965
5305,1975,41665
5305,1976,29192
5305,1977,29674
5305,1978,36172
5305,1979,32892
5305,1980,38631
5305,1981,36415
5305,1982,47063
5305,1983,65799
5305,1984,82500
5305,1985,50003
5305,1986,68747
5305,1987,94530
5305,1988,105652
5305,1989,126831
5305,1990,144478
5305,1991,142407
5305,1992,141053
5305,1993,147187
5305,1994,201062
5305,1995,211620
5305,1996,197813
5305,1997,189330
5305,1998,225526
5305,1999,244168
5305,2000,306231
5305,2001,366003
5305,2002,303433
5305,2003,322984
5305,2004,370035
5305,2005,432221
5305,2006,527609
5305,2007,505494
5305,2008,476200
5305,2009,453588
5305,2010,419177
5305,2011,403691
5305,2012,450143
5305,2013,509013
5305,2014,374720
5305,2015,323779
5305,2016,380329
5305,2017,473377
5305,2018,444218
5305,2019,479834
5305,2020,432334
5305,2021,434650
5305,2022,392722
5305,2023,377289
54,1961,439
54,1962,328
54,1963,300
54,1964,461
54,1965,89
54,1966,250
54,1967,222
54,1968,289
54,1969,339
54,1970,289
54,1971,311
54,1972,222
54,1973,649
54,1974,805
54,1975,733
54,1976,799
54,1977,1138
54,1978,1116
54,1979,1082
54,1980,921
54,1981,1105
54,1982,1282
54,1983,1388
54,1984,1521
54,1985,1576
54,1986,1260
54,1987,916
54,1988,699
54,1989,894
54,1990,1366
54,1991,1798
54,1992,2093
54,1993,1171
54,1994,1360
54,1995,1182
54,1996,1638
54,1997,1582
54,1998,1538
54,1999,2426
54,2000,1149
54,2001,2065
54,2002,1082
54,2003,1904
54,2004,2259
54,2005,2309
54,2006,2426
54,2007,3508
54,2008,4185
54,2009,6311
54,2010,7488
54,2011,7793
54,2012,15859
54,2013,25706
54,2014,22737
54,2015,15858
54,2016,16672
54,2017,15088
54,2018,13700
54,2019,11763
54,2020,10106
54,2021,7121
54,2022,7728
54,2023,7140
5400,1961,136443
5400,1962,121476
5400,1963,197658
5400,1964,141499
5400,1965,126059
5400,1966,123084
5400,1967,125646
5400,1968,159984
5400,1969,140242
5400,1970,215047
5400,1971,175206
5400,1972,144544
5400,1973,121201
5400,1974,92532
5400,1975,130884
5400,1976,86728
5400,1977,158511
5400,1978,140162
5400,1979,149147
5400,1980,179560
5400,1981,212373
5400,1982,266682
5400,1983,207065
5400,1984,223048
5400,1985,218214
5400,1986,154951
5400,1987,170212
5400,1988,206225
5400,1989,219415
5400,1990,149640
5400,1991,178382
5400,1992,135523
5400,1993,169908
5400,1994,193171
5400,1995,155636
5400,1996,186850
5400,1997,224683
5400,1998,221867
5400,1999,221069
5400,2000,206388
5400,2001,208770
5400,2002,223257
5400,2003,279412
5400,2004,338723
5400,2005,387165
5400,2006,358171
5400,2007,351404
5400,2008,400041
5400,2009,388151
5400,2010,516186
5400,2011,543218
5400,2012,596143
5400,2013,665627
5400,2014,785972
5400,2015,698636
5400,2016,769871
5400,2017,882992
5400,2018,828285
5400,2019,866283
5400,2020,848972
5400,2021,822112
5400,2022,729762
5400,2023,957800
5401,1961,54639
5401,1962,41343
5401,1963,49765
5401,1964,43938
5401,1965,45066
5401,1966,65265
5401,1967,59967
5401,1968,64737
5401,1969,72647
5401,1970,91408
5401,1971,53047
5401,1972,50415
5401,1973,47698
5401,1974,24882
5401,1975,35856
5401,1976,25668
5401,1977,46894
5401,1978,52620
5401,1979,58274
5401,1980,72302
5401,1981,77216
5401,1982,101726
5401,1983,52142
5401,1984,44899
5401,1985,36183
5401,1986,27851
5401,1987,50208
5401,1988,58104
5401,1989,75419
5401,1990,47212
5401,1991,54928
5401,1992,30229
5401,1993,32423
5401,1994,33320
5401,1995,24437
5401,1996,24304
5401,1997,33957
5401,1998,20120
5401,1999,20441
5401,2000,16165
5401,2001,17185
5401,2002,19419
5401,2003,31253
5401,2004,28990
5401,2005,30478
5401,2006,36406
5401,2007,35790
5401,2008,38313
5401,2009,40799
5401,2010,37594
5401,2011,38138
5401,2012,46607
5401,2013,60176
5401,2014,60757
5401,2015,76017
5401,2016,84918
5401,2017,85025
5401,2018,78800
5401,2019,81709
5401,2020,91189
5401,2021,86036
5401,2022,76559
5401,2023,82480
5402,1961,3363
5402,1962,2063
5402,1963,3601
5402,1964,1947
5402,1965,2091
5402,1966,2943
5402,1967,2157
5402,1968,4530
5402,1969,5255
5402,1970,2212
5402,1971,2334
5402,1972,2041
5402,1973,4796
5402,1974,3496
5402,1975,2937
5402,1976,3750
5402,1977,2981
5402,1978,5105
5402,1979,4032
5402,1980,3219
5402,1981,2854
5402,1982,5260
5402,1983,6267
5402,1984,6975
5402,1985,6859
5402,1986,9110
5402,1987,10216
5402,1988,7561
5402,1989,6527
5402,1990,9187
5402,1991,10631
5402,1992,14956
5402,1993,10974
5402,1994,29343
5402,1995,24785
5402,1996,21611
5402,1997,21295
5402,1998,12606
5402,1999,23729
5402,2000,22707
5402,2001,41086
5402,2002,31832
5402,2003,30897
5402,2004,26932
5402,2005,31135
5402,2006,38569
5402,2007,46451
5402,2008,49908
5402,2009,47668
5402,2010,54726
5402,2011,48608
5402,2012,67735
5402,2013,81032
5402,2014,75707
5402,2015,64696
5402,2016,65902
5402,2017,64101
5402,2018,61760
5402,2019,56929
5402,2020,60854
5402,2021,50860
5402,2022,50815
5402,2023,56359
5403,1961,32923
5403,1962,32676
5403,1963,68145
5403,1964,42429
5403,1965,33471
5403,1966,17036
5403,1967,22565
5403,1968,36505
5403,1969,18979
5403,1970,47903
5403,1971,51463
5403,1972,35910
5403,1973,24992
5403,1974,26364
5403,1975,36919
5403,1976,19607
5403,1977,41060
5403,1978,27603
5403,1979,26052
5403,1980,33399
5403,1981,46891
5403,1982,50075
5403,1983,47364
5403,1984,59214
5403,1985,63566
5403,1986,37782
5403,1987,29086
5403,1988,35898
5403,1989,32292
5403,1990,15359
5403,1991,13911
5403,1992,11314
5403,1993,14434
5403,1994,16034
5403,1995,12934
5403,1996,18377
5403,1997,24806
5403,1998,32548
5403,1999,32086
5403,2000,42612
5403,2001,34799
5403,2002,34585
5403,2003,45304
5403,2004,42369
5403,2005,61695
5403,2006,50404
5403,2007,49045
5403,2008,79326
5403,2009,76556
5403,2010,137149
5403,2011,154948
5403,2012,179033
5403,2013,193376
5403,2014,231197
5403,2015,211693
5403,2016,245731
5403,2017,275296
5403,2018,260585
5403,2019,274933
5403,2020,242213
5403,2021,235955
5403,2022,200324
5403,2023,301831
5404,1961,8595
5404,1962,14446
5404,1963,10085
5404,1964,11304
5404,1965,11223
5404,1966,15963
5404,1967,14352
5404,1968,15747
5404,1969,21910
5404,1970,19208
5404,1971,21693
5404,1972,26048
5404,1973,23976
5404,1974,19831
5404,1975,30261
5404,1976,31717
5404,1977,42594
5404,1978,39763
5404,1979,51019
5404,1980,50098
5404,1981,53085
5404,1982,86434
5404,1983,100217
5404,1984,104816
5404,1985,100515
5404,1986,89062
5404,1987,95442
5404,1988,125954
5404,1989,123935
5404,1990,115225
5404,1991,158178
5404,1992,138233
5404,1993,195842
5404,1994,212496
5404,1995,175896
5404,1996,223001
5404,1997,251365
5404,1998,261680
5404,1999,247390
5404,2000,188882
5404,2001,198802
5404,2002,234907
5404,2003,279405
5404,2004,422764
5404,2005,438369
5404,2006,398375
5404,2007,381687
5404,2008,353682
5404,2009,336438
5404,2010,364152
5404,2011,356878
5404,2012,327200
5404,2013,363137
5404,2014,468510
5404,2015,339564
5404,2016,329786
5404,2017,449134
5404,2018,412700
5404,2019,433580
5404,2020,495438
5404,2021,490009
5404,2022,462768
5404,2023,515800
55,1997,1
55,1998,1
55,1999,1
55,2000,4
55,2001,2
55,2002,2
55,2003,1
55,2004,1
55,2005,1
55,2006,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2022,0
55,2023,0
5500,1961,20817
5500,1962,17873
5500,1963,18710
5500,1964,25615
5500,1965,30756
5500,1966,37867
5500,1967,22515
5500,1968,23437
5500,1969,12751
5500,1970,12991
5500,1971,10658
5500,1972,16114
5500,1973,13673
5500,1974,8363
5500,1975,4177
5500,1976,3490
5500,1977,8377
5500,1978,5122
5500,1979,2949
5500,1980,5531
5500,1981,5748
5500,1982,5174
5500,1983,3984
5500,1984,3391
5500,1985,3904
5500,1986,7695
5500,1987,8969
5500,1988,12469
5500,1989,4120
5500,1990,4478
5500,1991,4219
5500,1992,5809
5500,1993,7398
5500,1994,18879
5500,1995,16754
5500,1996,21626
5500,1997,11693
5500,1998,4765
5500,1999,1858
5500,2000,1894
5500,2001,1910
5500,2002,2596
5500,2003,2991
5500,2004,2225
5500,2005,3471
5500,2006,6161
5500,2007,3984
5500,2008,4045
5500,2009,3918
5500,2010,5456
5500,2011,4934
5500,2012,8349
5500,2013,5950
5500,2014,8493
5500,2015,11773
5500,2016,8876
5500,2017,12045
5500,2018,10655
5500,2019,9941
5500,2020,10219
5500,2021,12811
5500,2022,7989
5500,2023,8245
5501,1961,20931
5501,1962,17970
5501,1963,18812
5501,1964,25754
5501,1965,30923
5501,1966,38074
5501,1967,22638
5501,1968,23565
5501,1969,12820
5501,1970,13062
5501,1971,10716
5501,1972,16202
5501,1973,13747
5501,1974,8408
5501,1975,4199
5501,1976,3509
5501,1977,8422
5501,1978,5150
5501,1979,2965
5501,1980,5561
5501,1981,5779
5501,1982,5202
5501,1983,4006
5501,1984,3405
5501,1985,3920
5501,1986,7732
5501,1987,9014
5501,1988,12527
5501,1989,4138
5501,1990,4497
5501,1991,4237
5501,1992,5836
5501,1993,7434
5501,1994,18978
5501,1995,16840
5501,1996,21744
5501,1997,11752
5501,1998,4786
5501,1999,1863
5501,2000,1871
5501,2001,1863
5501,2002,2492
5501,2003,2899
5501,2004,2052
5501,2005,3277
5501,2006,6096
5501,2007,3935
5501,2008,4010
5501,2009,3835
5501,2010,5467
5501,2011,4951
5501,2012,8361
5501,2013,5968
5501,2014,8529
5501,2015,11741
5501,2016,8769
5501,2017,12043
5501,2018,10704
5501,2019,9934
5501,2020,10274
5501,2021,12832
5501,2022,8032
5501,2023,8290
5502,1984,12
5502,1985,12
5502,1986,12
5502,1987,12
5502,1988,23
5502,1989,12
5502,1990,12
5502,1991,12
5502,1992,12
5502,1993,12
5502,1994,12
5502,1995,12
5502,1997,12
5502,1998,12
5502,1999,12
5502,2000,82
5502,2001,105
5502,2002,199
5502,2003,117
5502,2004,374
5502,2005,526
5502,2006,222
5502,2007,175
5502,2008,129
5502,2009,257
5502,2010,47
5502,2011,23
5502,2012,82
5502,2013,35
5502,2014,6
5502,2015,4
5502,2016,0
5502,2019,0
5502,2021,4
5502,2022,0
5502,2023,0
5503,2016,0
5504,2001,5
5504,2002,13
5504,2003,22
5504,2004,12
5504,2006,3
5504,2008,2
5504,2014,3
5504,2015,34
5504,2016,55
5504,2017,24
5504,2018,4
5504,2019,22
5504,2020,0
5504,2021,17
5504,2022,0
5504,2023,0
56,2012,39
56,2013,101
56,2014,83
56,2015,34
56,2016,35
56,2017,36
56,2018,59
56,2019,40
56,2020,35
56,2021,718
56,2022,497
56,2023,882
57,1998,5
57,1999,11
57,2000,24
57,2001,22
57,2002,25
57,2003,255
57,2004,91
57,2005,5
57,2006,5
57,2007,8
57,2008,10
57,2009,2
57,2010,261
57,2011,48
57,2012,222
57,2013,491
57,2014,487
57,2015,579
57,2016,1971
57,2017,1581
57,2018,1898
57,2019,2291
57,2020,1721
57,2021,1085
57,2022,25
57,2023,21
5707,1961,81700
5707,1962,67345
5707,1963,75963
5707,1964,73170
5707,1965,76976
5707,1966,96556
5707,1967,90099
5707,1968,102051
5707,1969,120178
5707,1970,141827
5707,1971,94126
5707,1972,84698
5707,1973,71878
5707,1974,55719
5707,1975,75259
5707,1976,63674
5707,1977,101990
5707,1978,81421
5707,1979,98578
5707,1980,99056
5707,1981,82941
5707,1982,106620
5707,1983,119077
5707,1984,124232
5707,1985,113350
5707,1986,90496
5707,1987,110699
5707,1988,139792
5707,1989,143601
5707,1990,124182
5707,1991,156643
5707,1992,126705
5707,1993,162508
5707,1994,165967
5707,1995,133802
5707,1996,170294
5707,1997,209623
5707,1998,210441
5707,1999,206208
5707,2000,192212
5707,2001,184272
5707,2002,206026
5707,2003,263122
5707,2004,316913
5707,2005,363648
5707,2006,333647
5707,2007,319592
5707,2008,359738
5707,2009,341612
5707,2010,472045
5707,2011,504456
5707,2012,562003
5707,2013,610972
5707,2014,732735
5707,2015,643755
5707,2016,694154
5707,2017,809521
5707,2018,768094
5707,2019,796104
5707,2020,769735
5707,2021,745791
5707,2022,665189
5707,2023,903739
58,1963,97
58,1964,54
58,1965,172
58,1966,75
58,1967,161
58,1968,75
58,1969,11
58,1970,43
58,1971,226
58,1972,161
58,1973,54
58,1974,32
58,1975,827
58,1978,32
58,1979,75
58,1980,21
58,1983,172
58,1984,32
58,1985,21
58,1986,107
58,1989,11
58,1992,32
58,1993,247
58,1994,1074
58,1995,21
58,1996,2148
58,2000,207
58,2001,311
58,2002,17797
58,2003,1117
58,2004,32
58,2005,161
58,2006,376
58,2007,709
58,2008,301
58,2009,773
58,2010,1149
58,2011,3738
58,2012,2492
58,2013,1557
58,2014,1815
58,2015,2290
58,2016,1936
58,2017,1525
58,2018,1297
58,2019,859
58,2020,886
58,2021,838
58,2022,1240
58,2023,683
5801,1961,106
5801,1962,106
5801,1963,248
5801,1964,86
5801,1965,37
5801,1966,51
5801,1967,2687
5801,1968,8065
5801,1969,6746
5801,1970,1961
5801,1971,7533
5801,1972,7256
5801,1973,6574
5801,1974,425
5801,1975,6173
5801,1976,2651
5801,1977,6996
5801,1978,5571
5801,1979,5049
5801,1980,1204
5801,1981,2209
5801,1982,947
5801,1983,262
5801,1984,16178
5801,1985,8380
5801,1986,3206
5801,1987,3907
5801,1988,2638
5801,1989,1601
5801,1990,161
5801,1991,4585
5801,1992,545
5801,1993,190
5801,1994,261
5801,1995,636
5801,1996,719
5801,1997,1224
5801,1998,2468
5801,1999,4507
5801,2000,4977
5801,2001,34230
5801,2002,29266
5801,2003,45484
5801,2004,32120
5801,2005,27603
5801,2006,33584
5801,2007,48857
5801,2008,84859
5801,2009,67661
5801,2010,65540
5801,2011,18605
5801,2012,30531
5801,2013,23020
5801,2014,35504
5801,2015,33577
5801,2016,30241
5801,2017,88300
5801,2018,118937
5801,2019,54044
5801,2020,52425
5801,2021,54971
5801,2022,80866
5801,2023,100190
5802,1964,1
5802,1965,1
5802,1967,1491
5802,1968,1869
5802,1969,2390
5802,1970,936
5802,1971,1484
5802,1972,2764
5802,1973,2216
5802,1974,3
5802,1975,3553
5802,1976,1476
5802,1977,3984
5802,1978,3135
5802,1979,3031
5802,1982,42
5802,1983,1
5802,1984,8647
5802,1985,4649
5802,1986,1654
5802,1987,2161
5802,1988,1493
5802,1989,911
5802,1990,245
5802,1991,211
5802,1992,6588
5802,1993,9260
5802,1994,12545
5802,1995,8897
5802,1996,14802
5802,1997,12098
5802,1998,15405
5802,1999,12936
5802,2000,32539
5802,2001,33888
5802,2002,35536
5802,2003,24805
5802,2004,44057
5802,2005,40585
5802,2006,44142
5802,2007,44749
5802,2008,43684
5802,2009,45972
5802,2010,42449
5802,2011,74898
5802,2012,82427
5802,2013,88896
5802,2014,87425
5802,2015,83742
5802,2016,63277
5802,2017,90707
5802,2018,112224
5802,2019,85052
5802,2020,83731
5802,2021,102498
5802,2022,112768
5802,2023,155269
5803,1961,3558
5803,1962,8554
5803,1963,7930
5803,1964,10338
5803,1965,7955
5803,1966,8144
5803,1967,11965
5803,1968,11467
5803,1969,12119
5803,1970,10927
5803,1971,12386
5803,1972,12873
5803,1973,8642
5803,1974,7348
5803,1975,11004
5803,1976,9967
5803,1977,1304
5803,1978,1921
5803,1979,2948
5803,1980,3471
5803,1981,3562
5803,1982,2454
5803,1983,4820
5803,1984,2983
5803,1985,3018
5803,1986,3877
5803,1987,2794
5803,1988,3755
5803,1989,2233
5803,1990,5024
5803,1991,2247
5803,1992,2482
5803,1993,3015
5803,1994,4950
5803,1995,5241
5803,1996,3765
5803,1997,3685
5803,1998,3646
5803,1999,3145
5803,2000,4156
5803,2001,3646
5803,2002,3253
5803,2003,2373
5803,2004,2500
5803,2005,3604
5803,2006,3471
5803,2007,3036
5803,2008,2619
5803,2009,2065
5803,2010,2188
5803,2011,1756
5803,2012,2356
5803,2013,3025
5803,2014,4251
5803,2015,2725
5803,2016,2426
5803,2017,2125
5803,2018,2098
5803,2019,1836
5803,2020,1254
5803,2021,4732
5803,2022,4299
5803,2023,6067
5815,1963,157
5815,1964,104
5815,1965,322
5815,1966,124
5815,1967,1859
5815,1968,2083
5815,1969,2908
5815,1970,1176
5815,1971,1794
5815,1972,3130
5815,1973,2479
5815,1974,426
5815,1975,3750
5815,1976,1787
5815,1977,4211
5815,1978,3495
5815,1979,3231
5815,1980,739
5815,1981,1370
5815,1982,605
5815,1983,157
5815,1984,9822
5815,1985,5096
5815,1986,2257
5815,1987,2495
5815,1988,1684
5815,1989,980
5815,1990,1095
5815,1991,723
5815,1992,6984
5815,1993,8783
5815,1994,11215
5815,1995,7723
5815,1996,13902
5815,1997,11118
5815,1998,16333
5815,1999,13400
5815,2000,33553
5815,2001,34766
5815,2002,36757
5815,2003,25710
5815,2004,44209
5815,2005,40006
5815,2006,52468
5815,2007,46017
5815,2008,47509
5815,2009,45196
5815,2010,39714
5815,2011,62832
5815,2012,62917
5815,2013,69027
5815,2014,72021
5815,2015,72906
5815,2016,58694
5815,2017,86562
5815,2018,109589
5815,2019,79261
5815,2020,78591
5815,2021,88576
5815,2022,99453
5815,2023,147422
5817,1961,5734
5817,1962,4547
5817,1963,6762
5817,1964,5991
5817,1965,2165
5817,1966,1530
5817,1967,8382
5817,1968,21405
5817,1969,19860
5817,1970,7058
5817,1971,21733
5817,1972,23101
5817,1973,21550
5817,1974,3075
5817,1975,15868
5817,1976,7439
5817,1977,17457
5817,1978,17454
5817,1979,15315
5817,1980,7044
5817,1981,14556
5817,1982,13276
5817,1983,7026
5817,1984,45021
5817,1985,24567
5817,1986,13124
5817,1987,16206
5817,1988,11475
5817,1989,20445
5817,1990,6037
5817,1991,26749
5817,1992,14722
5817,1993,17433
5817,1994,20033
5817,1995,24908
5817,1996,49483
5817,1997,44179
5817,1998,22703
5817,1999,33423
5817,2000,36683
5817,2001,110198
5817,2002,98176
5817,2003,131963
5817,2004,107594
5817,2005,81231
5817,2006,96139
5817,2007,136374
5817,2008,230430
5817,2009,195825
5817,2010,184254
5817,2011,65503
5817,2012,98956
5817,2013,96419
5817,2014,131602
5817,2015,120277
5817,2016,107830
5817,2017,235863
5817,2018,311114
5817,2019,146381
5817,2020,156631
5817,2021,179837
5817,2022,246030
5817,2023,272319
59,1982,9
59,1983,23
59,1984,23
59,1985,33
59,1986,37
59,1989,144
59,1991,1777
59,1992,251
59,1993,98
59,1994,414
59,1996,107
59,1997,5
59,1998,88
59,2000,12
59,2001,214
59,2002,368
59,2003,158
59,2004,475
59,2005,884
59,2006,721
59,2007,279
59,2008,121
59,2009,14482
59,2010,270
59,2011,6787
59,2012,1149
59,2013,3666
59,2014,3180
59,2015,6839
59,2016,7917
59,2017,595
59,2018,575
59,2019,1051
59,2020,2734
59,2021,2474
59,2022,905
59,2023,2499
60,1999,21
60,2000,3
60,2002,21
60,2010,7
60,2012,7
60,2013,35
60,2014,35
60,2015,11
60,2016,30
60,2017,15
60,2018,16
60,2019,17
60,2020,15
60,2021,29
60,2022,17
60,2023,18
63,1992,14
63,1993,14
63,1994,49
63,1995,78
63,1996,14
63,1997,14
63,1998,7
63,1999,7
63,2000,64
63,2001,71
63,2002,120
63,2003,240
63,2004,282
63,2005,92
63,2006,367
63,2007,148
63,2008,261
63,2009,875
63,2010,1292
63,2011,1447
63,2012,1814
63,2013,5138
63,2014,7473
63,2015,7529
63,2016,8589
63,2017,7782
63,2018,8107
63,2019,8762
63,2020,8408
63,2021,10735
63,2022,10686
63,2023,11755
67,1968,58
67,1969,51
67,1971,13
67,1972,6
67,1974,45
67,1975,354
67,1976,71
67,1977,90
67,1978,32
67,1979,109
67,1980,103
67,1981,193
67,1982,283
67,1983,51
67,1984,489
67,1985,469
67,1986,469
67,1987,186
67,1988,264
67,1989,328
67,1990,334
67,1991,116
67,1992,283
67,1993,849
67,1994,829
67,1995,1112
67,1996,1485
67,1997,1453
67,1998,810
67,1999,373
67,2000,598
67,2001,456
67,2002,283
67,2003,90
67,2004,315
67,2005,990
67,2006,296
67,2007,444
67,2008,405
67,2009,161
67,2010,328
67,2011,437
67,2012,707
67,2013,675
67,2014,905
67,2015,423
67,2016,383
67,2017,897
67,2018,168
67,2019,169
67,2020,265
67,2021,207
67,2022,253
67,2023,262
68,1961,3989
68,1962,6591
68,1963,4273
68,1964,5736
68,1965,2912
68,1966,7046
68,1967,4419
68,1968,4444
68,1969,8294
68,1970,8002
68,1971,5736
68,1972,8161
68,1973,4995
68,1974,7312
68,1975,12320
68,1976,13523
68,1977,22355
68,1978,20443
68,1979,29604
68,1980,31307
68,1981,31067
68,1982,63045
68,1983,68236
68,1984,64780
68,1985,59506
68,1986,54067
68,1987,64241
68,1988,79075
68,1989,75663
68,1990,56530
68,1991,77784
68,1992,70680
68,1993,124925
68,1994,139322
68,1995,104146
68,1996,145431
68,1997,145412
68,1998,148419
68,1999,145982
68,2000,108546
68,2001,110059
68,2002,126628
68,2003,114440
68,2004,227438
68,2005,231648
68,2006,185602
68,2007,144450
68,2008,115074
68,2009,91231
68,2010,92554
68,2011,113947
68,2012,109559
68,2013,140056
68,2014,117072
68,2015,88819
68,2016,87344
68,2017,111867
68,2018,117768
68,2019,142027
68,2020,166434
68,2021,153875
68,2022,102277
68,2023,86690
72,2016,0
72,2017,2
72,2019,2
73,1993,262
73,1997,6
73,1998,148
73,1999,209
73,2000,282
73,2001,20
73,2002,238
73,2003,352
73,2004,55
73,2005,15
73,2006,64
73,2007,238
73,2008,279
73,2009,183
73,2010,372
73,2011,622
73,2012,864
73,2013,881
73,2014,684
73,2015,765
73,2016,1050
73,2017,1357
73,2018,1448
73,2019,1231
73,2020,1775
73,2021,2379
73,2022,3572
73,2023,1389
74,2016,1
74,2023,0
79,1961,1792
79,1962,4132
79,1963,3437
79,1964,3271
79,1965,3476
79,1966,4671
79,1967,6668
79,1968,7657
79,1969,10634
79,1970,8069
79,1971,13161
79,1972,15756
79,1973,18576
79,1974,12367
79,1975,17352
79,1976,17831
79,1977,20612
79,1978,18429
79,1979,19937
79,1980,19457
79,1981,22228
79,1982,22718
79,1983,33342
79,1984,41489
79,1985,41587
79,1986,32676
79,1987,26047
79,1988,35859
79,1989,34723
79,1990,47169
79,1991,76476
79,1992,51546
79,1993,56491
79,1994,43810
79,1995,49147
79,1996,65049
79,1997,87385
79,1998,77926
79,1999,64863
79,2000,50410
79,2001,52858
79,2002,65539
79,2003,115420
79,2004,120943
79,2005,91723
79,2006,149829
79,2007,186011
79,2008,174476
79,2009,147636
79,2010,152033
79,2011,143386
79,2012,151621
79,2013,160973
79,2014,171926
79,2015,196826
79,2016,198710
79,2017,233306
79,2018,205825
79,2019,219295
79,2020,216375
79,2021,226388
79,2022,208369
79,2023,230785
80,1992,774
80,1993,565
80,1995,167
80,1996,670
80,1997,690
80,1998,3389
80,1999,29
80,2000,29
80,2001,29
80,2002,33
80,2003,142
80,2004,222
80,2005,71
80,2006,84
80,2007,100
80,2008,234
80,2009,259
80,2010,929
80,2011,736
80,2012,385
80,2013,1649
80,2014,556
80,2015,849
80,2016,468
80,2017,494
80,2018,454
80,2019,369
80,2020,463
80,2021,552
80,2022,934
80,2023,807
81,1975,31
81,1976,2526
81,1977,378
81,1979,162
81,1998,3
81,2000,33
81,2001,6
81,2002,22
81,2003,19
81,2004,6
81,2005,628
81,2006,315
81,2007,9
81,2008,25
81,2009,28
81,2010,175
81,2011,119
81,2012,1111
81,2013,834
81,2014,417
81,2015,209
81,2016,500
81,2017,475
81,2018,554
81,2019,642
81,2020,337
81,2021,644
81,2022,1228
81,2023,2183
84,1961,4
84,1963,282
84,1964,704
84,1965,404
84,1966,137
84,1967,16
84,1968,29
84,1969,25
84,1970,17
84,1971,9
84,1972,135
84,1973,70
84,1974,85
84,1975,46
84,1976,38
84,1977,56
84,1981,14
84,1982,1
84,1983,2
84,1984,4
84,1985,4
84,1988,1
84,1989,342
84,1990,13
84,1991,41
84,1992,4
84,1993,79
84,1994,19
84,1995,108
84,1996,737
84,1997,201
84,1998,195
84,1999,166
84,2000,351
84,2001,249
84,2002,158
84,2003,266
84,2004,412
84,2005,795
84,2006,518
84,2007,734
84,2008,1976
84,2009,1315
84,2010,921
84,2011,652
84,2012,8297
84,2013,6687
84,2014,8663
84,2015,7330
84,2016,8137
84,2017,11130
84,2018,12718
84,2019,13335
84,2020,12340
84,2021,5547
84,2022,12357
84,2023,10750
86,2015,0
86,2016,89
86,2017,146
86,2018,132
86,2019,56
86,2020,22
86,2021,67
86,2022,44
86,2023,49
89,1961,29
89,1962,29
89,1963,13
89,1964,7
89,1965,26
89,1966,160
89,1967,160
89,1968,134
89,1969,163
89,1970,166
89,1978,29
89,1980,10
89,1981,36
89,1982,29
89,1983,3
89,1984,88
89,1985,248
89,1986,244
89,1987,440
89,1988,303
89,1989,20
89,1990,241
89,1991,59
89,1992,127
89,1993,78
89,1994,49
89,1995,378
89,1996,137
89,1997,130
89,1998,98
89,1999,643
89,2000,763
89,2001,515
89,2002,1567
89,2003,599
89,2004,733
89,2005,1000
89,2006,283
89,2007,863
89,2008,606
89,2009,720
89,2010,687
89,2011,792
89,2012,782
89,2013,3688
89,2014,1557
89,2015,2011
89,2016,3125
89,2017,714
89,2018,527
89,2019,1202
89,2020,490
89,2021,220
89,2022,7574
89,2023,313
9,1961,8769
9,1962,11814
9,1963,11759
9,1964,15565
9,1965,11229
9,1966,7728
9,1967,17936
9,1968,16370
9,1969,16321
9,1970,12664
9,1971,9772
9,1972,27339
9,1973,8962
9,1974,15340
9,1975,16588
9,1976,35518
9,1977,25801
9,1978,22002
9,1979,26576
9,1980,22513
9,1981,15568
9,1982,21668
9,1983,19780
