geo,year,ti_cereals_and_preparations_export_value_base_price
223,1963,40803
223,1964,54802
223,1965,43562
223,1966,18782
223,1967,6932
223,1968,5034
223,1969,655
223,1970,7885
223,1971,7108
223,1972,195502
223,1973,178099
223,1974,7059
223,1975,5498
223,1976,164596
223,1977,433638
223,1978,1175424
223,1979,457553
223,1980,326379
223,1981,412960
223,1982,536446
223,1983,839816
223,1984,592702
223,1985,377666
223,1986,111226
223,1987,317462
223,1988,1604920
223,1989,534201
223,1990,121746
223,1991,2123827
223,1992,2885539
223,1993,784478
223,1994,1414167
223,1995,973387
223,1996,563268
223,1997,954958
223,1998,1772310
223,1999,1443655
223,2000,1367659
223,2001,904562
223,2002,586219
223,2003,702455
223,2004,633646
223,2005,1741188
223,2006,1658729
223,2007,1095543
223,2008,972467
223,2009,1848599
223,2010,2416175
223,2011,1662179
223,2012,1817454
223,2013,2160631
223,2014,2140778
223,2015,2426791
223,2016,2991874
223,2017,3160779
223,2018,3239099
223,2019,3716927
223,2020,3496992
223,2021,3606019
223,2022,3894961
223,2023,5508215
225,1971,20969
225,1972,26211
225,1973,10484
225,1974,36696
225,1975,15849
225,1976,15768
225,1977,36905
225,1978,55972
225,1979,107312
225,1980,158159
225,1981,62010
225,1982,33988
225,1983,63445
225,1984,91975
225,1985,155319
225,1986,169731
225,1987,163345
225,1988,90711
225,1989,240030
225,1990,251404
225,1991,154738
225,1992,225766
225,1993,343912
225,1994,175306
225,1995,304753
225,1996,480888
225,1997,98816
225,1998,130493
225,1999,421044
225,2000,467863
225,2001,510846
225,2002,562996
225,2003,659193
225,2004,671174
225,2005,638892
225,2006,319248
225,2007,578403
225,2008,922857
225,2009,1185266
225,2010,1613351
225,2011,635000
225,2012,585629
225,2013,473535
225,2014,631591
225,2015,799473
225,2016,818861
225,2017,640551
225,2018,741983
225,2019,737884
225,2020,608781
225,2021,619267
225,2022,799683
225,2023,739431
226,1961,4528
226,1962,5767
226,1963,10024
226,1964,4049
226,1965,2572
226,1966,17129
226,1967,2168
226,1968,2242
226,1969,2328
226,1970,2108
226,1971,617
226,1972,440
226,1973,38
226,1975,15
226,1976,19
226,1982,7514
226,1983,11383
226,1984,15027
226,1990,10043
226,1991,12906
226,1992,11129
226,1993,60273
226,1994,40645
226,1995,36959
226,1996,34433
226,1997,21713
226,1998,16329
226,1999,10815
226,2000,4701
226,2001,14641
226,2002,23784
226,2003,17163
226,2004,45677
226,2005,43247
226,2006,54672
226,2007,56199
226,2008,46925
226,2009,58063
226,2010,107295
226,2011,63500
226,2012,135685
226,2013,124389
226,2014,130403
226,2015,209505
226,2016,203048
226,2017,257765
226,2018,299693
226,2019,186433
226,2020,178254
226,2021,112704
226,2022,131994
226,2023,283164
229,1961,171644
229,1962,284603
229,1963,272692
229,1964,139472
229,1965,208683
229,1966,734792
229,1967,709773
229,1968,567493
229,1969,126576
229,1970,260936
229,1971,201050
229,1972,164800
229,1973,374607
229,1974,314977
229,1975,1065192
229,1976,439685
229,1977,685823
229,1978,1811453
229,1979,925690
229,1980,2041285
229,1981,3364585
229,1982,3444771
229,1983,2912014
229,1984,4309988
229,1985,3557498
229,1986,5691996
229,1987,5118872
229,1988,3515446
229,1989,4695437
229,1990,4685888
229,1991,4449734
229,1992,4387085
229,1993,3872937
229,1994,3795892
229,1995,3432288
229,1996,4264917
229,1997,4142569
229,1998,4398732
229,1999,3470231
229,2000,4183615
229,2001,2351332
229,2002,2533899
229,2003,3985996
229,2004,2937252
229,2005,2946863
229,2006,2458235
229,2007,2323514
229,2008,2912564
229,2009,2931390
229,2010,3643184
229,2011,2853341
229,2012,2251476
229,2013,1771280
229,2014,2425431
229,2015,3347198
229,2016,4030235
229,2017,2171351
229,2018,1816256
229,2019,2817872
229,2020,2342261
229,2021,1589194
229,2022,2192803
229,2023,2315417
23,1961,328
23,1962,249
23,1963,257
23,1964,286
23,1965,209
23,1966,216
23,1967,288
23,1968,310
23,1969,282
23,1970,178
23,1971,212
23,1972,127
23,1973,367
23,1974,126
23,1975,186
23,1976,821
23,1977,998
23,1978,645
23,1979,216
23,1980,276
23,1981,488
23,1982,280
23,1983,455
23,1984,189
23,1985,27
23,1986,24
23,1987,27
23,1988,27
23,1989,60
23,1990,29
23,1991,23
23,1992,53
23,1993,41
23,1994,72
23,1995,3
23,1996,1
23,1997,5
23,2000,215
23,2002,109
23,2003,8
23,2004,25
23,2005,330
23,2006,453
23,2007,0
23,2008,227
23,2009,9
23,2010,4192
23,2011,3328
23,2012,5904
23,2013,3162
23,2014,3907
23,2015,4726
23,2016,2436
23,2017,4229
23,2018,3449
23,2019,2129
23,2020,1723
23,2021,5289
23,2022,3268
23,2023,2238
230,1992,201766
230,1993,36485
230,1994,367992
230,1995,381762
230,1996,565109
230,1997,288403
230,1998,717155
230,1999,1114981
230,2000,235940
230,2001,947235
230,2002,2159892
230,2003,698164
230,2004,1369466
230,2005,2230407
230,2006,1971895
230,2007,800184
230,2008,2932369
230,2009,4609265
230,2010,2162210
230,2011,2564278
230,2012,4849108
230,2013,4864250
230,2014,5832432
230,2015,6689887
230,2016,7200618
230,2017,7507786
230,2018,7457130
230,2019,10107796
230,2020,9128287
230,2021,8812151
230,2022,6869214
230,2023,7956812
231,1961,8748745
231,1962,9636604
231,1963,10340830
231,1964,11405182
231,1965,11926104
231,1966,14161650
231,1967,11362887
231,1968,10871750
231,1969,9120903
231,1970,11342567
231,1971,10150592
231,1972,14747745
231,1973,23144922
231,1974,18290234
231,1975,20809063
231,1976,22720251
231,1977,21252029
231,1978,26381807
231,1979,28929637
231,1980,31677643
231,1981,31852889
231,1982,28314515
231,1983,27468309
231,1984,29083448
231,1985,22575561
231,1986,17365944
231,1987,23515894
231,1988,27935767
231,1989,30340374
231,1990,26076066
231,1991,24512552
231,1992,25493573
231,1993,24902447
231,1994,22246719
231,1995,29445092
231,1996,26367052
231,1997,22089139
231,1998,22573211
231,1999,25910350
231,2000,24924891
231,2001,24110024
231,2002,23839655
231,2003,23304304
231,2004,26039801
231,2005,24461740
231,2006,26768666
231,2007,29493445
231,2008,27199618
231,2009,22374352
231,2010,25135654
231,2011,24801824
231,2012,18444832
231,2013,18593055
231,2014,24925893
231,2015,23120458
231,2016,26222014
231,2017,25961846
231,2018,28690320
231,2019,21792052
231,2020,25356464
231,2021,29915784
231,2022,25390035
231,2023,20570967
233,1964,123
233,1965,278
233,1966,363
233,1967,4
233,1968,160
233,1969,79
233,1970,58
233,1971,106
233,1972,14
233,1973,36
233,1974,15
233,1975,928
233,1976,1004
233,1977,46
233,1978,25
233,1979,82
233,1980,54
233,1981,17
233,1982,16
233,1983,2483
233,1984,1
233,1985,12
233,1986,227
233,1987,1438
233,1988,100
233,1989,53
233,1990,17
233,1994,1337
233,1995,2027
233,1996,756
233,1997,3210
233,1998,3189
233,1999,889
233,2000,11760
233,2001,15249
233,2002,5037
233,2003,3472
233,2004,13427
233,2005,2780
233,2006,5211
233,2007,3595
233,2008,609
233,2009,3718
233,2010,6700
233,2011,4524
233,2012,3445
233,2013,6577
233,2014,14919
233,2015,12747
233,2016,7683
233,2017,12422
233,2018,2046
233,2019,10340
233,2020,40530
233,2021,10677
233,2022,3711
233,2023,1693
234,1961,12182
234,1962,11025
234,1963,27392
234,1964,13227
234,1965,44366
234,1966,80206
234,1967,26113
234,1968,9432
234,1969,60141
234,1970,19580
234,1971,77430
234,1972,23317
234,1973,29724
234,1974,47202
234,1975,77028
234,1976,91194
234,1977,97520
234,1978,106869
234,1979,86501
234,1980,87968
234,1981,208448
234,1982,183053
234,1983,174587
234,1984,163465
234,1985,165686
234,1986,156910
234,1987,116188
234,1988,172318
234,1989,232607
234,1990,238408
234,1991,231983
234,1992,170677
234,1993,309070
234,1994,223092
234,1995,300582
234,1996,398382
234,1997,484000
234,1998,458672
234,1999,419040
234,2000,379876
234,2001,442098
234,2002,353917
234,2003,353882
234,2004,373368
234,2005,435285
234,2006,466107
234,2007,564959
234,2008,617791
234,2009,990610
234,2010,1107962
234,2011,947957
234,2012,1356595
234,2013,1027088
234,2014,1010895
234,2015,665204
234,2016,779655
234,2017,705864
234,2018,522529
234,2019,702062
234,2020,753666
234,2021,797593
234,2022,1035870
234,2023,1061921
235,1994,4324
235,1995,4107
235,1997,28084
235,1998,95
235,1999,4
235,2000,1446
235,2001,45
235,2002,22
235,2003,249
235,2004,65662
235,2005,13777
235,2006,2759
235,2007,2803
235,2008,2548
235,2009,15567
235,2010,28853
235,2011,28922
235,2012,1574
235,2013,27988
235,2014,85193
235,2015,85019
235,2016,85193
235,2017,103395
235,2018,89115
235,2019,114045
235,2020,170082
235,2021,192730
235,2022,208172
235,2023,295931
236,1961,700
236,1962,84
236,1963,65
236,1964,50
236,1965,36009
236,1966,89740
236,1967,113626
236,1968,59995
236,1969,17095
236,1970,109653
236,1971,1115
236,1972,2207
236,1973,13967
236,1974,121612
236,1975,60151
236,1976,7589
236,1977,2694
236,1978,2660
236,1979,16104
236,1980,31550
236,1981,1203
236,1982,47431
236,1983,20859
236,1984,381
236,1985,1799
236,1986,15389
236,1987,14723
236,1988,3726
236,1989,3770
236,1990,11063
236,1991,20238
236,1992,155938
236,1993,299424
236,1994,287665
236,1995,479284
236,1996,268321
236,1997,248522
236,1998,417935
236,1999,187140
236,2000,209197
236,2001,163673
236,2002,107221
236,2003,62617
236,2004,59223
236,2005,72920
236,2006,81939
236,2007,54701
236,2008,4387
236,2009,1155
236,2010,8198
236,2011,151
236,2012,350
236,2013,374
236,2014,256
236,2015,641
236,2016,190
236,2017,245
236,2018,664
236,2019,308
236,2020,4844
236,2021,4365
236,2022,6236
236,2023,2079
237,1961,92624
237,1962,44638
237,1963,113731
237,1964,29577
237,1965,1505
237,1966,6274
237,1967,1781
237,1968,1278
237,1969,10055
237,1970,9263
237,1971,3064
237,1972,1529
237,1973,1015
237,1974,992
237,1975,10910
237,1976,2777
237,1977,1984
237,1978,8431
237,1979,2480
237,1980,16514
237,1981,4463
237,1982,22317
237,1983,56040
237,1984,86291
237,1985,54254
237,1986,78197
237,1987,86312
237,1988,69831
237,1989,778950
237,1990,823285
237,1991,542438
237,1992,1003399
237,1993,896782
237,1994,1029145
237,1995,1005489
237,1996,1603746
237,1997,1806480
237,1998,1855560
237,1999,2240114
237,2000,1733424
237,2001,1867846
237,2002,1617877
237,2003,1925303
237,2004,2066181
237,2005,2618151
237,2006,2320840
237,2007,2275010
237,2008,2368957
237,2009,2977208
237,2010,3449800
237,2011,3550344
237,2012,4010687
237,2013,1988671
237,2014,3295524
237,2015,3456705
237,2016,2569452
237,2017,3094986
237,2018,2862058
237,2019,2993685
237,2020,3200322
237,2021,3128224
237,2022,2969167
237,2023,3655909
238,1993,94
238,1994,103
238,1995,413
238,1996,413
238,1997,395
238,1998,1902
238,1999,1516
238,2000,1700
238,2001,1490
238,2002,18196
238,2003,3142
238,2004,10665
238,2005,13645
238,2006,2347
238,2007,3182
238,2008,2674
238,2009,950
238,2010,46009
238,2011,65627
238,2012,67575
238,2013,16935
238,2014,44030
238,2015,19758
238,2016,9209
238,2017,30114
238,2018,7109
238,2019,6882
238,2020,15018
238,2021,20750
238,2022,16949
238,2023,11600
244,1961,9
244,1963,3
244,1964,3
244,1965,3
244,1966,5
244,1967,10
244,1968,2
244,1969,11
244,1971,26
244,1972,1
244,1973,7
244,1976,2
244,1977,0
244,1978,26
244,1979,53
244,1980,8
244,1981,12
244,1982,4
244,1983,2
244,1985,0
244,1986,21
244,1987,0
244,1990,13
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,35
244,2009,24
244,2011,0
244,2012,4
244,2013,63
244,2014,13
244,2015,185
244,2016,200
244,2017,34
244,2018,37
244,2019,1963
244,2020,21
244,2021,4197
244,2022,5
244,2023,10
249,1961,11868
249,1962,12488
249,1963,12089
249,1964,14618
249,1965,13277
249,1966,14276
249,1967,7800
249,1968,3640
249,1969,5992
249,1970,7930
249,1971,2357
249,1972,40
249,1973,3
249,1974,8
249,1975,86
249,1976,78
249,1977,94
249,1978,218
249,1979,343
249,1980,697
249,1981,889
249,1982,1539
249,1983,1119
249,1984,958
249,1985,2150
249,1986,374
249,1987,1349
249,1988,853
249,1989,213
249,1990,647
249,1991,574
249,1992,1233
249,1993,114
249,1994,1053
249,1995,1124
249,1996,14
249,1997,257
249,1998,3341
249,1999,2178
249,2000,2306
249,2001,3497
249,2002,4536
249,2003,4419
249,2004,9010
249,2005,30631
249,2006,25245
249,2007,7945
249,2008,31685
249,2009,38358
249,2010,6814
249,2011,35447
249,2012,52891
249,2013,47307
249,2014,50142
249,2015,22603
249,2016,3070
249,2017,5328
249,2018,26930
249,2019,31173
249,2020,23948
249,2021,9221
249,2022,2376
249,2023,3347
250,1966,8
250,1969,95
250,1970,17
250,1971,71
250,1972,1
250,1973,135
250,1974,368
250,1975,624
250,1976,68
250,1977,53
250,1978,12
250,1995,21
250,1996,23
250,1997,25
250,1998,27
250,1999,28
250,2000,66
250,2001,12650
250,2002,7108
250,2003,91
250,2004,12083
250,2005,95
250,2006,88
250,2007,3692
250,2008,7153
250,2009,73561
250,2010,74457
250,2011,42637
250,2012,11214
250,2013,1594
250,2014,4332
250,2015,3343
250,2016,175
250,2017,2861
250,2018,1200
250,2019,991
250,2020,1265
250,2021,57
250,2022,4170
250,2023,1751
251,1961,1593
251,1962,1725
251,1963,1858
251,1964,2106
251,1965,21997
251,1966,17907
251,1967,87725
251,1968,28323
251,1969,3735
251,1970,67
251,1971,3845
251,1972,841
251,1973,22187
251,1974,49208
251,1975,7353
251,1976,3901
251,1977,11374
251,1978,27139
251,1980,1
251,1982,1
251,1984,1
251,1985,272
251,1986,15498
251,1987,72
251,1988,215
251,1989,221
251,1990,9063
251,1991,375
251,1992,2072
251,1993,3811
251,1994,968
251,1995,1879
251,1996,549
251,1997,4306
251,1998,2573
251,1999,5791
251,2000,9763
251,2001,9791
251,2002,3421
251,2003,22771
251,2004,53516
251,2005,32937
251,2006,23159
251,2007,114931
251,2008,107864
251,2009,33298
251,2010,53287
251,2011,251113
251,2012,365033
251,2013,122037
251,2014,86327
251,2015,336955
251,2016,168987
251,2017,161854
251,2018,38334
251,2019,33418
251,2020,66064
251,2021,128910
251,2022,255100
251,2023,75529
255,2000,3717794
255,2001,3013909
255,2002,3311387
255,2003,3832518
255,2004,4033469
255,2005,4251322
255,2006,4490904
255,2007,4766583
255,2008,5150237
255,2009,4202187
255,2010,4176195
255,2011,4246775
255,2012,4455552
255,2013,4143095
255,2014,4410454
255,2015,4518823
255,2016,4667493
255,2017,4585846
255,2018,4586964
255,2019,4333836
255,2020,4251362
255,2021,4571445
255,2022,4524589
255,2023,3925478
256,2000,38799
256,2001,47894
256,2002,34127
256,2003,51388
256,2004,52112
256,2005,61239
256,2006,83689
256,2007,65010
256,2008,60120
256,2009,58226
256,2010,83362
256,2011,73180
256,2012,82068
256,2013,69147
256,2014,92723
256,2015,107163
256,2016,116617
256,2017,106197
256,2018,134002
256,2019,134356
256,2020,130127
256,2021,121772
256,2022,108060
256,2023,124094
26,1963,70
26,1968,782
26,1971,2479
26,1972,2259
26,1973,1535
26,1974,1616
26,1978,1170
26,1979,1019
26,1980,1326
26,1981,1199
26,1982,359
26,1983,324
26,1984,620
26,1985,568
26,1986,2496
26,1987,1616
26,1988,3220
26,1989,1483
26,1990,1483
26,1991,1483
26,1992,17
26,1993,17
26,1994,41
26,1995,41
26,1996,35
26,1997,70
26,1998,458
26,1999,133
26,2000,46
26,2001,70
26,2002,17
26,2003,41
26,2004,127
26,2005,29
26,2006,2166
26,2007,35
26,2008,122
26,2009,30048
26,2010,1535
26,2011,28502
26,2012,28502
26,2013,3909
26,2014,7405
26,2015,1049
26,2016,969
26,2017,2269
26,2018,14240
26,2019,7587
26,2020,620
26,2021,5369
26,2022,276
26,2023,3136
27,1961,28349
27,1962,23086
27,1963,24880
27,1964,66544
27,1965,14646
27,1966,134505
27,1967,192087
27,1968,117785
27,1969,121567
27,1970,105962
27,1971,129653
27,1972,193127
27,1973,87660
27,1974,36251
27,1975,45808
27,1976,104827
27,1977,103953
27,1978,47170
27,1979,92416
27,1980,149701
27,1981,88643
27,1982,231872
27,1983,131685
27,1984,77799
27,1985,156232
27,1986,71302
27,1987,62927
27,1988,86305
27,1989,111415
27,1990,105394
27,1991,29413
27,1992,150359
27,1993,24399
27,1994,24794
27,1995,266768
27,1996,9090
27,1997,31410
27,1998,241923
27,1999,258776
27,2000,184188
27,2001,167110
27,2002,452341
27,2003,137611
27,2004,294770
27,2005,433811
27,2006,416351
27,2007,166100
27,2008,584798
27,2009,679723
27,2010,831237
27,2011,823324
27,2012,876377
27,2013,1464959
27,2014,1264428
27,2015,1142478
27,2016,1438913
27,2017,1301986
27,2018,1386399
27,2019,1835729
27,2020,1464790
27,2021,1723769
27,2022,1253466
27,2023,1940253
272,2006,361288
272,2007,245706
272,2008,204870
272,2009,466226
272,2010,529539
272,2011,490530
272,2012,613794
272,2013,493386
272,2014,689188
272,2015,648569
272,2016,734499
272,2017,533017
272,2018,630729
272,2019,853511
272,2020,1012204
272,2021,850281
272,2022,551481
272,2023,484526
273,2006,1298
273,2007,667
273,2008,2102
273,2009,7016
273,2010,3141
273,2011,2518
273,2012,5678
273,2013,5970
273,2014,6825
273,2015,6287
273,2016,5503
273,2017,2825
273,2018,369
273,2019,269
273,2020,550
273,2021,187
273,2022,126
273,2023,631
276,2012,19110
276,2013,7611
276,2014,2003
276,2015,1917
276,2016,28377
276,2017,170879
276,2018,32200
276,2019,42210
276,2020,2223
276,2021,3255
276,2022,10282
276,2023,2438
277,2013,2
277,2014,2
277,2015,32
277,2016,2
277,2017,6
277,2018,51
277,2019,822
277,2020,176
277,2021,1056
277,2022,10190
277,2023,1112
28,1961,554070
28,1962,596541
28,1963,594009
28,1964,487210
28,1965,462605
28,1966,390708
28,1967,189161
28,1968,123667
28,1969,191145
28,1970,223220
28,1971,282110
28,1972,185350
28,1973,51675
28,1974,74614
28,1975,101463
28,1976,217083
28,1977,235861
28,1978,122767
28,1979,205462
28,1980,230360
28,1981,237659
28,1982,247186
28,1983,304553
28,1984,223368
28,1985,206784
28,1986,218547
28,1987,139371
28,1988,16687
28,1989,62405
28,1990,91375
28,1991,77201
28,1992,88778
28,1993,115218
28,1994,352670
28,1995,147222
28,1996,74934
28,1997,26833
28,1998,100992
28,1999,49046
28,2000,136843
28,2001,377098
28,2002,411057
28,2003,184613
28,2004,149805
28,2005,125080
28,2006,139876
28,2007,177565
28,2008,276925
28,2009,290854
28,2010,219935
28,2011,342799
28,2012,168379
28,2013,192832
28,2014,1106147
28,2015,1255836
28,2016,303460
28,2017,822631
28,2018,645488
28,2019,1119399
28,2020,1084012
28,2021,1039465
28,2022,1307513
28,2023,986621
29,1970,41
29,1971,461
29,1975,1
29,1978,1
29,1981,220
29,1982,77
29,1988,576
29,1989,1825
29,1990,447
29,1991,27
29,1992,17
29,1994,2
29,1995,1
29,1996,10
29,1997,7
29,1998,17
29,1999,2
29,2000,2
29,2002,337
29,2005,40
29,2006,20
29,2008,137
29,2009,304
29,2010,1076
29,2011,1026
29,2012,13
29,2013,2559
29,2014,4300
29,2015,5446
29,2016,6487
29,2017,10275
29,2018,12500
29,2019,12983
29,2020,12125
29,2021,5728
29,2022,8118
29,2023,3
299,1995,2241
299,1996,9917
299,1997,10237
299,1998,8095
299,1999,8130
299,2000,5665
299,2001,4761
299,2002,5574
299,2003,5712
299,2004,6945
299,2005,9171
299,2006,11078
299,2007,8628
299,2008,10805
299,2009,8458
299,2010,4994
299,2011,6581
299,2012,6459
299,2013,8335
299,2014,17256
299,2015,13968
299,2016,13558
299,2017,14024
299,2018,13767
299,2019,8043
299,2020,3860
299,2021,4213
299,2022,2847
299,2023,794
3,1977,71693
3,1978,61710
3,1979,31763
3,1980,73508
3,1983,32670
3,1984,23595
3,1985,5627
3,1986,58443
3,1988,18150
3,1993,3086
3,1996,857
3,1997,40
3,1998,250
3,1999,2394
3,2000,383
3,2001,506
3,2002,96
3,2003,5204
3,2004,3107
3,2005,192
3,2006,387
3,2007,3096
3,2008,561
3,2009,490
3,2010,517
3,2011,5741
3,2012,5135
3,2013,6120
3,2014,1316
3,2015,8037
3,2016,14521
3,2017,1444
3,2018,3150
3,2020,1261
3,2021,2105
3,2022,8241
3,2023,8434
32,1961,60
32,1962,106
32,1963,17
32,1964,18
32,1965,16
32,1966,311
32,1967,141
32,1968,718
32,1969,75
32,1970,173
32,1971,511
32,1972,614
32,1973,336
32,1974,211
32,1975,203
32,1976,1018
32,1977,899
32,1978,737
32,1979,869
32,1980,3062
32,1981,5499
32,1982,10015
32,1983,230
32,1984,10992
32,1985,7701
32,1986,1481
32,1987,2941
32,1988,6692
32,1989,5381
32,1990,79187
32,1991,15673
32,1992,325
32,1993,2181
32,1994,360
32,1995,491
32,1996,554
32,1997,3371
32,1998,3053
32,1999,1099
32,2000,969
32,2001,818
32,2002,2519
32,2003,2653
32,2004,971
32,2005,993
32,2006,909
32,2007,2557
32,2008,3289
32,2009,2600
32,2010,5898
32,2011,3288
32,2012,3067
32,2013,2411
32,2014,7303
32,2015,8709
32,2016,15327
32,2017,17876
32,2018,32345
32,2019,23354
32,2020,26180
32,2021,68521
32,2022,17273
32,2023,7693
33,1961,4337757
33,1962,3453100
33,1963,4507331
33,1964,5820433
33,1965,5006752
33,1966,6038967
33,1967,4254518
33,1968,3913497
33,1969,2933767
33,1970,5380559
33,1971,6591925
33,1972,7119620
33,1973,5973662
33,1974,4833210
33,1975,5732725
33,1976,6057701
33,1977,6886124
33,1978,7131749
33,1979,6183869
33,1980,7984318
33,1981,8318949
33,1982,9766239
33,1983,10731731
33,1984,9760896
33,1985,7440057
33,1986,8504001
33,1987,10571509
33,1988,8769452
33,1989,6110868
33,1990,8482866
33,1991,10623159
33,1992,10147314
33,1993,8553705
33,1994,10001001
33,1995,8155275
33,1996,8341069
33,1997,8932198
33,1998,7978170
33,1999,7664499
33,2000,8721474
33,2001,8284057
33,2002,5786019
33,2003,5713516
33,2004,7414271
33,2005,7159679
33,2006,8829924
33,2007,8901300
33,2008,8516241
33,2009,9027989
33,2010,8845762
33,2011,8135816
33,2012,8698136
33,2013,9669837
33,2014,11535431
33,2015,10819707
33,2016,9774628
33,2017,10663994
33,2018,11565463
33,2019,11186486
33,2020,12680314
33,2021,11418374
33,2022,9872075
33,2023,13026491
35,1964,24
35,1965,24
35,1967,110
35,1968,110
35,1969,241
35,1970,493
35,1971,780
35,1972,246
35,1973,257
35,1974,14
35,1975,12
35,1977,477
35,1980,482
35,1983,274
35,1991,2
35,1993,2
35,1995,10
35,1996,26
35,1997,93
35,1998,14
35,1999,24
35,2000,17
35,2001,2
35,2002,48
35,2003,62
35,2004,64
35,2005,260
35,2006,5800
35,2007,38
35,2008,2527
35,2009,210
35,2010,72
35,2011,212
35,2012,274
35,2013,279
35,2014,273
35,2015,321
35,2016,302
35,2017,404
35,2018,712
35,2019,728
35,2020,636
35,2021,300
35,2022,365
35,2023,651
37,1969,0
37,1970,16
37,1971,11
37,1972,43
37,1979,31
37,1980,8
37,1992,13
37,1995,2
37,1996,6406
37,1997,214
37,1998,1456
37,1999,15
37,2001,7
37,2002,7
37,2003,13
37,2009,483
37,2015,275
37,2016,75
37,2017,0
37,2020,119
38,1961,180
38,1962,111
38,1963,215
38,1964,281
38,1965,88
38,1967,22
38,1968,543
38,1970,122
38,1971,94
38,1972,456
38,1973,290
38,1974,151
38,1975,4161
38,1976,2741
38,1977,4983
38,1978,5754
38,1979,3916
38,1980,900
38,1981,818
38,1982,433
38,1983,86
38,1984,354
38,1985,137
38,1986,160
38,1987,344
38,1988,401
38,1989,353
38,1990,261
38,1991,670
38,1992,801
38,1993,778
38,1994,20161
38,1995,28528
38,1996,1775
38,1997,1685
38,1998,2468
38,1999,1694
38,2000,2196
38,2001,3018
38,2002,5128
38,2003,6303
38,2004,9193
38,2005,51053
38,2006,105151
38,2007,89055
38,2008,72933
38,2009,66023
38,2010,189591
38,2011,207440
38,2012,157464
38,2013,66445
38,2014,70962
38,2015,59990
38,2016,51926
38,2017,52032
38,2018,42536
38,2019,64741
38,2020,73796
38,2021,70285
38,2022,72657
38,2023,58737
39,1961,25665
39,1962,41064
39,1963,30798
39,1964,61596
39,1965,30798
39,1970,41
39,1971,25
39,1972,67
39,1973,32
39,1974,22
39,1975,4
39,1983,8
39,1984,10
39,2013,1
39,2015,898
39,2016,1
39,2017,0
39,2019,0
39,2020,10
39,2021,64
39,2022,13
39,2023,0
4,1961,47364
4,1962,33455
4,1963,97165
4,1964,170172
4,1965,64502
4,1966,34122
4,1967,5311
4,1968,25
4,1969,6197
4,1970,71208
4,1971,6685
4,1972,19
4,1973,43853
4,1974,1310
4,1975,191
4,1976,8318
4,1987,25
4,1988,162
4,1990,26
4,1991,1581
4,1992,373
4,1993,29
4,1994,64
4,1995,1596
4,1996,5211
4,1999,8
4,2000,1
4,2001,40
4,2002,104
4,2003,196
4,2004,3080
4,2005,6248
4,2006,3288
4,2007,6626
4,2008,11619
4,2009,17662
4,2010,18442
4,2011,2152
4,2012,2584
4,2013,803
4,2014,1396
4,2015,3362
4,2016,3093
4,2017,4547
4,2018,2145
4,2019,30458
4,2020,27358
4,2021,27557
4,2022,37825
4,2023,36577
40,1961,1203
40,1962,8203
40,1963,7460
40,1964,16458
40,1965,13473
40,1966,12748
40,1967,12668
40,1968,24100
40,1969,13745
40,1970,16876
40,1971,21376
40,1972,15284
40,1973,2520
40,1974,11852
40,1975,48071
40,1976,26489
40,1977,61732
40,1978,46833
40,1979,91929
40,1980,70460
40,1981,44003
40,1982,42936
40,1983,33001
40,1984,54506
40,1985,28400
40,1986,39529
40,1987,86981
40,1988,64888
40,1989,150443
40,1990,151841
40,1991,104685
40,1992,104676
40,1993,112933
40,1994,122647
40,1995,160142
40,1996,176852
40,1997,217285
40,1998,245556
40,1999,198436
40,2000,168891
40,2001,234027
40,2002,205208
40,2003,280170
40,2004,313631
40,2005,290089
40,2006,331065
40,2007,376497
40,2008,362587
40,2009,371806
40,2010,398532
40,2011,540908
40,2012,465287
40,2013,483214
40,2014,467755
40,2015,449263
40,2016,365251
40,2017,374241
40,2018,410799
40,2019,427250
40,2020,449714
40,2021,369599
40,2022,470212
40,2023,337819
41,1961,168975
41,1962,908515
41,1963,1428826
41,1964,1623148
41,1965,1310434
41,1966,1816043
41,1967,1999172
41,1968,1753939
41,1969,1691396
41,1970,1887583
41,1971,1758218
41,1972,1809679
41,1973,2915148
41,1974,2913502
41,1975,2376732
41,1976,1807813
41,1977,1259851
41,1978,1667247
41,1979,1295325
41,1980,1406882
41,1981,874501
41,1982,680010
41,1983,803509
41,1984,2430971
41,1985,8808153
41,1986,8230714
41,1987,5799533
41,1988,5700098
41,1989,5386646
41,1990,4606313
41,1991,9919489
41,1992,13335232
41,1993,14696866
41,1994,12276672
41,1995,907642
41,1996,1560979
41,1997,9389815
41,1998,9852999
41,1999,8210971
41,2000,15284198
41,2001,9781222
41,2002,16459980
41,2003,24377193
41,2004,5529817
41,2005,11469218
41,2006,7017198
41,2007,11402622
41,2008,2706493
41,2009,2067585
41,2010,1953604
41,2011,1937606
41,2012,1791421
41,2013,1686711
41,2014,1530864
41,2015,1221004
41,2016,1519807
41,2017,2502483
41,2018,3650783
41,2019,4482287
41,2020,3620656
41,2021,3664885
41,2022,3607665
41,2023,3037674
44,1961,2
44,1962,10260
44,1963,7679
44,1964,394
44,1965,5986
44,1967,1272
44,1968,5311
44,1969,84379
44,1970,45067
44,1971,291
44,1972,12520
44,1973,61396
44,1974,6725
44,1975,198900
44,1976,195091
44,1977,194898
44,1978,5108
44,1979,79193
44,1980,109936
44,1981,60435
44,1982,3672
