geo,year,ti_skim_milk_buttermilk_dry_export_value_index_2014_2016_100
5402,2000,74
5402,2001,56
5402,2002,47
5402,2003,63
5402,2004,80
5402,2005,70
5402,2006,75
5402,2007,114
5402,2008,108
5402,2009,72
5402,2010,104
5402,2011,119
5402,2012,99
5402,2013,123
5402,2014,131
5402,2015,89
5402,2016,80
5402,2017,98
5402,2018,98
5402,2019,117
5402,2020,124
5402,2021,125
5402,2022,157
5402,2023,141
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,2
5403,1973,2
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,5
5403,1982,3
5403,1983,1
5403,1984,2
5403,1985,1
5403,1986,2
5403,1987,28
5403,1988,60
5403,1989,31
5403,1990,64
5403,1991,49
5403,1992,69
5403,1993,37
5403,1994,27
5403,1995,29
5403,1996,46
5403,1997,50
5403,1998,40
5403,1999,61
5403,2000,78
5403,2001,57
5403,2002,59
5403,2003,78
5403,2004,59
5403,2005,44
5403,2006,48
5403,2007,80
5403,2008,75
5403,2009,66
5403,2010,97
5403,2011,100
5403,2012,105
5403,2013,77
5403,2014,101
5403,2015,107
5403,2016,92
5403,2017,135
5403,2018,113
5403,2019,166
5403,2020,151
5403,2021,181
5403,2022,140
5403,2023,157
5404,1961,1
5404,1962,1
5404,1963,2
5404,1964,2
5404,1965,3
5404,1966,4
5404,1967,5
5404,1968,5
5404,1969,6
5404,1970,6
5404,1971,9
5404,1972,11
5404,1973,15
5404,1974,19
5404,1975,18
5404,1976,20
5404,1977,23
5404,1978,31
5404,1979,41
5404,1980,50
5404,1981,48
5404,1982,43
5404,1983,37
5404,1984,38
5404,1985,34
5404,1986,48
5404,1987,61
5404,1988,91
5404,1989,82
5404,1990,71
5404,1991,70
5404,1992,84
5404,1993,80
5404,1994,73
5404,1995,96
5404,1996,78
5404,1997,67
5404,1998,61
5404,1999,58
5404,2000,60
5404,2001,55
5404,2002,45
5404,2003,60
5404,2004,65
5404,2005,60
5404,2006,54
5404,2007,82
5404,2008,96
5404,2009,66
5404,2010,91
5404,2011,112
5404,2012,97
5404,2013,114
5404,2014,134
5404,2015,87
5404,2016,79
5404,2017,97
5404,2018,89
5404,2019,97
5404,2020,105
5404,2021,109
5404,2022,128
5404,2023,109
55,1996,687
55,1998,229
55,2000,23
55,2001,23
55,2006,275
55,2014,95
55,2015,14
55,2016,192
55,2017,84
55,2018,0
55,2020,1
55,2022,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,2
5500,1973,2
5500,1974,4
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,3
5500,1980,5
5500,1981,6
5500,1982,7
5500,1983,6
5500,1984,6
5500,1985,6
5500,1986,6
5500,1987,7
5500,1988,8
5500,1989,12
5500,1990,13
5500,1991,15
5500,1992,15
5500,1993,16
5500,1994,19
5500,1995,21
5500,1996,25
5500,1997,27
5500,1998,23
5500,1999,23
5500,2000,27
5500,2001,36
5500,2002,32
5500,2003,33
5500,2004,39
5500,2005,41
5500,2006,45
5500,2007,61
5500,2008,67
5500,2009,55
5500,2010,79
5500,2011,74
5500,2012,103
5500,2013,129
5500,2014,141
5500,2015,84
5500,2016,76
5500,2017,93
5500,2018,90
5500,2019,100
5500,2020,104
5500,2021,126
5500,2022,127
5500,2023,108
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,2
5501,1973,2
5501,1974,4
5501,1975,4
5501,1976,3
5501,1977,3
5501,1978,3
5501,1979,3
5501,1980,5
5501,1981,6
5501,1982,7
5501,1983,6
5501,1984,6
5501,1985,6
5501,1986,6
5501,1987,7
5501,1988,8
5501,1989,12
5501,1990,13
5501,1991,15
5501,1992,15
5501,1993,16
5501,1994,19
5501,1995,21
5501,1996,25
5501,1997,27
5501,1998,23
5501,1999,23
5501,2000,27
5501,2001,36
5501,2002,32
5501,2003,33
5501,2004,39
5501,2005,41
5501,2006,45
5501,2007,61
5501,2008,67
5501,2009,55
5501,2010,79
5501,2011,74
5501,2012,103
5501,2013,129
5501,2014,141
5501,2015,84
5501,2016,76
5501,2017,93
5501,2018,90
5501,2019,100
5501,2020,104
5501,2021,126
5501,2022,127
5501,2023,108
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,3
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,6
5502,2002,21
5502,2003,3
5502,2004,4
5502,2005,16
5502,2006,13
5502,2007,35
5502,2008,37
5502,2009,30
5502,2010,38
5502,2011,6
5502,2012,5
5502,2013,47
5502,2014,102
5502,2015,102
5502,2016,96
5502,2017,52
5502,2018,77
5502,2019,75
5502,2020,79
5502,2021,87
5502,2022,68
5502,2023,89
5504,1992,3024
5504,1994,1052
5504,2006,38391
5504,2009,6574
5504,2010,131
5504,2011,789
5504,2013,9729
5504,2014,146
5504,2016,54
5504,2017,2643
5504,2018,1288
5504,2019,5082
5504,2020,4
5504,2021,906
56,1972,0
56,1975,0
56,1982,2
56,1983,1
56,2002,1
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,44
56,2013,60
56,2014,134
56,2015,80
56,2016,86
56,2017,68
56,2018,27
56,2019,132
56,2020,7
56,2021,7
56,2022,10
56,2023,16
57,1992,0
57,1993,1
57,1994,2
57,1995,3
57,1996,3
57,1997,3
57,1998,3
57,1999,3
57,2000,5
57,2001,11
57,2002,7
57,2003,14
57,2004,26
57,2005,35
57,2006,36
57,2007,68
57,2008,60
57,2009,51
57,2010,85
57,2011,77
57,2012,90
57,2013,154
57,2014,123
57,2015,91
57,2016,86
57,2017,82
57,2018,72
57,2019,83
57,2020,84
57,2021,105
57,2022,124
57,2023,35
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,4
5707,1967,4
5707,1968,4
5707,1969,5
5707,1970,5
5707,1971,8
5707,1972,9
5707,1973,14
5707,1974,17
5707,1975,17
5707,1976,19
5707,1977,22
5707,1978,28
5707,1979,35
5707,1980,43
5707,1981,42
5707,1982,38
5707,1983,33
5707,1984,36
5707,1985,32
5707,1986,43
5707,1987,54
5707,1988,75
5707,1989,72
5707,1990,65
5707,1991,62
5707,1992,84
5707,1993,77
5707,1994,71
5707,1995,94
5707,1996,75
5707,1997,68
5707,1998,60
5707,1999,57
5707,2000,61
5707,2001,57
5707,2002,45
5707,2003,59
5707,2004,66
5707,2005,65
5707,2006,61
5707,2007,92
5707,2008,100
5707,2009,68
5707,2010,93
5707,2011,114
5707,2012,98
5707,2013,115
5707,2014,134
5707,2015,88
5707,2016,78
5707,2017,97
5707,2018,91
5707,2019,102
5707,2020,110
5707,2021,116
5707,2022,138
5707,2023,119
58,1992,1
58,1994,9
58,1995,26
58,1996,52
58,1997,14
58,1998,7
58,1999,25
58,2000,33
58,2001,15
58,2002,2
58,2003,2
58,2004,4
58,2005,5
58,2006,2
58,2007,47
58,2008,18
58,2009,5
58,2010,0
58,2011,68
58,2012,303
58,2013,24
58,2014,211
58,2015,66
58,2016,23
58,2017,40
58,2018,0
58,2019,5
58,2020,9
58,2021,27
58,2022,21
58,2023,1
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,1
5801,1976,0
5801,1977,0
5801,1978,2
5801,1979,0
5801,1980,1
5801,1981,1
5801,1982,1
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,0
5801,1987,0
5801,1988,2
5801,1989,0
5801,1990,2
5801,1991,0
5801,1992,1
5801,1993,6
5801,1994,5
5801,1995,7
5801,1996,4
5801,1997,5
5801,1998,4
5801,1999,5
5801,2000,5
5801,2001,6
5801,2002,9
5801,2003,21
5801,2004,19
5801,2005,26
5801,2006,19
5801,2007,19
5801,2008,31
5801,2009,60
5801,2010,44
5801,2011,80
5801,2012,107
5801,2013,161
5801,2014,109
5801,2015,102
5801,2016,90
5801,2017,97
5801,2018,81
5801,2019,66
5801,2020,83
5801,2021,115
5801,2022,213
5801,2023,161
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,1
5802,1987,5
5802,1988,3
5802,1989,5
5802,1990,6
5802,1991,4
5802,1992,6
5802,1993,11
5802,1994,19
5802,1995,35
5802,1996,29
5802,1997,22
5802,1998,19
5802,1999,15
5802,2000,25
5802,2001,22
5802,2002,17
5802,2003,36
5802,2004,31
5802,2005,46
5802,2006,33
5802,2007,31
5802,2008,22
5802,2009,47
5802,2010,45
5802,2011,39
5802,2012,55
5802,2013,109
5802,2014,113
5802,2015,89
5802,2016,98
5802,2017,100
5802,2018,94
5802,2019,107
5802,2020,130
5802,2021,162
5802,2022,294
5802,2023,252
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,3
5803,1975,5
5803,1976,3
5803,1977,3
5803,1978,5
5803,1979,6
5803,1980,13
5803,1981,12
5803,1982,14
5803,1983,13
5803,1984,11
5803,1985,10
5803,1986,12
5803,1987,18
5803,1988,32
5803,1989,33
5803,1990,26
5803,1991,24
5803,1992,27
5803,1993,23
5803,1994,21
5803,1995,19
5803,1996,19
5803,1997,14
5803,1998,14
5803,1999,15
5803,2000,13
5803,2001,21
5803,2002,47
5803,2003,45
5803,2004,30
5803,2005,53
5803,2006,60
5803,2007,99
5803,2008,135
5803,2009,75
5803,2010,111
5803,2011,128
5803,2012,110
5803,2013,142
5803,2014,136
5803,2015,92
5803,2016,72
5803,2017,94
5803,2018,70
5803,2019,83
5803,2020,73
5803,2021,79
5803,2022,98
5803,2023,85
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,3
5815,1971,4
5815,1972,6
5815,1973,7
5815,1974,6
5815,1975,10
5815,1976,9
5815,1977,7
5815,1978,10
5815,1979,8
5815,1980,1
5815,1981,3
5815,1982,5
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,3
5815,1987,5
5815,1988,4
5815,1989,5
5815,1990,6
5815,1991,3
5815,1992,9
5815,1993,16
5815,1994,13
5815,1995,20
5815,1996,22
5815,1997,10
5815,1998,14
5815,1999,10
5815,2000,14
5815,2001,9
5815,2002,11
5815,2003,16
5815,2004,19
5815,2005,23
5815,2006,33
5815,2007,103
5815,2008,219
5815,2009,113
5815,2010,124
5815,2011,98
5815,2012,116
5815,2013,140
5815,2014,114
5815,2015,97
5815,2016,90
5815,2017,95
5815,2018,91
5815,2019,84
5815,2020,91
5815,2021,81
5815,2022,94
5815,2023,48
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,2
5817,1971,1
5817,1972,3
5817,1973,4
5817,1974,2
5817,1975,3
5817,1976,2
5817,1977,1
5817,1978,3
5817,1979,5
5817,1980,1
5817,1981,1
5817,1982,3
5817,1983,2
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,3
5817,1988,5
5817,1989,3
5817,1990,4
5817,1991,6
5817,1992,8
5817,1993,18
5817,1994,10
5817,1995,14
5817,1996,11
5817,1997,24
5817,1998,18
5817,1999,22
5817,2000,19
5817,2001,21
5817,2002,61
5817,2003,71
5817,2004,41
5817,2005,88
5817,2006,82
5817,2007,46
5817,2008,80
5817,2009,101
5817,2010,57
5817,2011,79
5817,2012,94
5817,2013,129
5817,2014,117
5817,2015,96
5817,2016,88
5817,2017,91
5817,2018,80
5817,2019,72
5817,2020,74
5817,2021,89
5817,2022,134
5817,2023,111
59,1979,0
59,1987,1
59,1988,0
59,1989,0
59,1990,0
59,1991,5
59,1992,0
59,1993,1
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,51
59,2000,20
59,2001,26
59,2002,6
59,2003,8
59,2004,2
59,2005,8
59,2006,1
59,2007,6
59,2008,12
59,2009,29
59,2010,8
59,2011,32
59,2012,68
59,2013,89
59,2014,111
59,2015,91
59,2016,98
59,2017,161
59,2018,191
59,2019,170
59,2020,183
59,2021,117
59,2022,73
59,2023,44
60,1964,16
60,1965,63
60,1968,4
60,1969,4
60,1971,159
60,1972,274
60,1975,4
60,1976,1471
60,1977,95
60,1978,48
60,1979,71
60,1980,91
60,1982,968
60,1983,1459
60,1984,147
60,1990,258
60,1991,460
60,1992,1289
60,1993,516
60,1994,87
60,1995,135
60,1996,337
60,1997,3169
60,1998,611
60,1999,472
60,2000,6744
60,2001,6520
60,2002,2621
60,2003,2550
60,2004,2094
60,2005,3407
60,2006,1083
60,2007,32
60,2008,2677
60,2009,1483
60,2010,773
60,2011,2590
60,2012,2011
60,2013,464
60,2014,200
60,2015,15
60,2016,85
60,2017,4412
60,2018,4
60,2019,661
60,2020,5636
60,2021,15059
60,2022,1067
60,2023,320
63,1992,140
63,1993,272
63,1994,305
63,1995,442
63,1996,571
63,1997,428
63,1998,230
63,1999,221
63,2000,315
63,2001,372
63,2002,397
63,2003,363
63,2004,415
63,2005,400
63,2006,262
63,2007,541
63,2008,395
63,2009,286
63,2010,214
63,2011,220
63,2012,61
63,2013,73
63,2014,191
63,2015,76
63,2016,33
63,2017,24
63,2018,56
63,2019,90
63,2020,130
63,2021,156
63,2022,183
63,2023,204
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,2
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,2
66,1992,2
66,1993,0
66,1994,0
66,2000,1
66,2001,6
66,2002,22
66,2003,3
66,2004,4
66,2005,17
66,2006,8
66,2007,38
66,2008,40
66,2009,33
66,2010,41
66,2011,5
66,2012,5
66,2013,50
66,2014,109
66,2015,110
66,2016,81
66,2017,53
66,2018,83
66,2019,81
66,2020,84
66,2021,89
66,2022,74
66,2023,97
67,1961,2
67,1962,2
67,1963,3
67,1964,9
67,1965,14
67,1966,9
67,1967,8
67,1968,8
67,1969,9
67,1970,12
67,1971,13
67,1972,23
67,1973,17
67,1974,24
67,1975,22
67,1976,21
67,1977,28
67,1978,28
67,1979,30
67,1980,36
67,1981,42
67,1982,39
67,1983,51
67,1984,42
67,1985,41
67,1986,43
67,1987,34
67,1988,26
67,1989,17
67,1990,46
67,1991,27
67,1992,14
67,1993,5
67,1994,5
67,1995,16
67,1996,17
67,1997,37
67,1998,35
67,1999,30
67,2000,40
67,2001,32
67,2002,32
67,2003,30
67,2004,39
67,2005,39
67,2006,36
67,2007,48
67,2008,18
67,2009,33
67,2010,52
67,2011,51
67,2012,58
67,2013,95
67,2014,107
67,2015,98
67,2016,94
67,2017,110
67,2018,90
67,2019,110
67,2020,152
67,2021,155
67,2022,192
67,2023,141
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,3
68,1966,6
68,1967,7
68,1968,8
68,1969,11
68,1970,10
68,1971,14
68,1972,15
68,1973,22
68,1974,27
68,1975,21
68,1976,24
68,1977,32
68,1978,30
68,1979,35
68,1980,51
68,1981,55
68,1982,41
68,1983,37
68,1984,39
68,1985,35
68,1986,55
68,1987,47
68,1988,61
68,1989,64
68,1990,84
68,1991,69
68,1992,75
68,1993,74
68,1994,81
68,1995,97
68,1996,78
68,1997,83
68,1998,70
68,1999,64
68,2000,62
68,2001,54
68,2002,55
68,2003,54
68,2004,53
68,2005,54
68,2006,49
68,2007,66
68,2008,87
68,2009,57
68,2010,85
68,2011,101
68,2012,96
68,2013,100
68,2014,137
68,2015,90
68,2016,73
68,2017,81
68,2018,70
68,2019,86
68,2020,99
68,2021,114
68,2022,119
68,2023,105
7,1971,2
7,1972,2
7,1973,1
7,1974,2
7,2014,0
7,2015,0
7,2016,299
7,2017,302
7,2018,351
7,2019,1203
7,2020,549
7,2021,41
7,2022,24
7,2023,0
73,1992,699
73,1993,1934
73,1994,2162
73,1995,3216
73,1996,124
73,1997,264
73,1998,348
73,1999,185
73,2000,0
73,2001,0
73,2003,0
73,2004,1539
73,2005,887
73,2006,236
73,2007,248
73,2008,23
73,2009,9
73,2010,153
73,2011,366
73,2012,121
73,2013,739
73,2014,72
73,2015,196
73,2016,33
73,2017,764
73,2018,217
73,2019,272
73,2020,260
73,2023,18
74,2005,183
74,2014,200
74,2016,0
74,2017,83
74,2018,78
74,2019,331
74,2020,94
74,2021,1421
74,2022,1822
74,2023,2
75,2000,1
75,2001,1
75,2006,0
75,2007,1
75,2009,297
75,2010,10
75,2011,135
75,2012,416
75,2013,212
75,2014,111
75,2015,147
75,2016,42
75,2017,158
75,2018,1
75,2019,0
75,2020,13
75,2021,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,2
79,1967,4
79,1968,4
79,1969,3
79,1970,4
79,1971,8
79,1972,10
79,1973,13
79,1974,15
79,1975,16
79,1976,12
79,1977,18
79,1978,27
79,1979,50
79,1980,57
79,1981,34
79,1982,35
79,1983,31
79,1984,38
79,1985,30
79,1986,36
79,1987,82
79,1988,140
79,1989,90
79,1990,63
79,1991,88
79,1992,114
79,1993,98
79,1994,76
79,1995,91
79,1996,89
79,1997,67
79,1998,62
79,1999,58
79,2000,57
79,2001,55
79,2002,28
79,2003,57
79,2004,65
79,2005,60
79,2006,46
79,2007,80
79,2008,76
79,2009,52
79,2010,68
79,2011,100
79,2012,88
79,2013,114
79,2014,130
79,2015,90
79,2016,79
79,2017,95
79,2018,83
79,2019,92
79,2020,100
79,2021,100
79,2022,124
79,2023,105
8,2011,7269
8,2014,100
8,2017,239
8,2018,172
8,2019,399
8,2020,1244
8,2021,1933
8,2022,4942
8,2023,10495
80,2003,4
80,2004,173
80,2005,3
80,2006,30
80,2007,330
80,2008,58
80,2010,2
80,2011,1
80,2012,21
80,2015,0
80,2016,200
80,2017,76
80,2018,6
80,2019,3
80,2022,0
80,2023,2
81,1996,5
81,1997,2
81,1998,1
81,1999,2
81,2000,7
81,2002,3
81,2003,8
81,2004,2
81,2005,204
81,2006,4
81,2007,1
81,2008,16
81,2009,2
81,2010,0
81,2011,41
81,2012,42
81,2013,32
81,2014,207
81,2015,77
81,2016,16
81,2017,241
81,2018,148
81,2019,222
81,2020,71
81,2021,244
81,2022,152
81,2023,258
84,1978,0
84,1981,0
84,1983,0
84,1984,0
84,1985,1
84,1986,0
84,1987,0
84,1988,1
84,1989,2
84,1990,6
84,1991,3
84,1992,8
84,1993,5
84,1994,10
84,1995,20
84,1996,6
84,1997,8
84,1998,5
84,1999,19
84,2000,21
84,2001,30
84,2002,3
84,2003,2
84,2004,1
84,2005,175
84,2006,24
84,2007,24
84,2008,53
84,2009,57
84,2010,59
84,2011,81
84,2012,61
84,2013,71
84,2014,99
84,2015,117
84,2016,84
84,2017,40
84,2018,74
84,2019,301
84,2020,245
84,2021,145
84,2022,106
84,2023,128
89,1968,3
89,1969,1
89,1970,4
89,1971,3
89,1972,8
89,1973,4
89,1974,1
89,1975,5
89,1976,1
89,1977,1
89,1978,7
89,1979,13
89,1980,1
89,1981,1
89,1983,1
89,1987,15
89,1988,33
89,1989,1
89,1990,22
89,1991,11
89,1992,11
89,1993,34
89,1994,2
89,1995,2
89,1996,10
89,1997,1
89,1998,6
89,1999,24
89,2000,9
89,2001,2
89,2002,7
89,2003,77
89,2004,102
89,2005,32
89,2006,31
89,2007,72
89,2008,45
89,2009,65
89,2010,60
89,2011,49
89,2012,53
89,2013,41
89,2014,71
89,2015,96
89,2016,132
89,2017,70
89,2018,201
89,2019,61
89,2020,33
89,2021,87
89,2022,63
89,2023,521
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,1
9,1973,1
9,1974,1
9,1975,1
9,1976,3
9,1977,2
9,1978,1
9,1979,1
9,1980,1
9,1981,3
9,1982,4
9,1983,4
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,5
9,1989,15
9,1990,11
9,1991,5
9,1992,4
9,1993,9
9,1994,14
9,1995,30
9,1996,28
9,1997,32
9,1998,39
9,1999,49
9,2000,40
9,2001,37
9,2002,39
9,2003,35
9,2004,69
9,2005,71
9,2006,91
9,2007,60
9,2008,78
9,2009,66
9,2010,91
9,2011,159
9,2012,143
9,2013,166
9,2014,141
9,2015,98
9,2016,61
9,2017,49
9,2018,72
9,2019,59
9,2020,86
9,2021,85
9,2022,124
9,2023,77
91,1997,9
91,1999,154
91,2000,344
91,2001,190
91,2002,122
91,2003,335
91,2004,95
91,2005,290
91,2006,222
91,2007,204
91,2008,2199
91,2009,2199
91,2010,1199
91,2012,14
91,2013,54
91,2014,253
91,2015,45
91,2016,1
91,2017,7
91,2018,8
91,2019,3
91,2020,4
91,2021,16
91,2022,8
91,2023,8
95,1978,289
95,1979,354
95,1980,512
95,1981,509
95,1982,4
95,1987,1
95,1994,561
95,1995,80
95,1996,119
95,1997,18
95,1998,32
95,1999,167
95,2000,224
95,2001,305
95,2002,383
95,2003,1159
95,2004,5488
95,2005,3376
95,2006,1951
95,2007,3026
95,2008,4986
95,2009,19299
95,2010,2276
95,2011,1749
95,2012,1774
95,2013,92
95,2014,65
95,2015,201
95,2016,34
95,2017,25
95,2020,22
95,2021,47
95,2022,24
95,2023,28
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,1
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,1
96,1981,1
96,1982,2
96,1983,2
96,1984,2
96,1985,3
96,1986,5
96,1987,5
96,1988,5
96,1989,6
96,1990,7
96,1991,12
96,1992,16
96,1993,19
96,1994,38
96,1995,36
96,1996,40
96,1997,36
96,1998,33
96,1999,27
96,2000,27
96,2001,29
96,2002,23
96,2003,13
96,2004,15
96,2005,15
96,2006,16
96,2007,9
96,2008,10
96,2009,12
96,2010,16
96,2011,23
96,2012,28
96,2013,51
96,2014,73
96,2015,104
96,2016,123
96,2017,198
96,2018,268
96,2019,256
96,2020,132
96,2021,118
96,2022,96
96,2023,81
97,1962,2
97,1963,1
97,1968,40
97,1969,3
97,1974,567
97,1977,702
97,1979,17
97,1980,540
97,1981,141
97,1982,382
97,1983,24
97,1984,200
97,1985,20
97,1986,68
97,1987,7
97,1988,217
97,1989,1476
97,1990,1607
97,1991,2697
97,1992,1672
97,1993,965
97,1994,688
97,1995,757
97,1996,305
97,1997,18
97,1998,391
97,1999,568
97,2000,390
97,2001,1339
97,2002,998
97,2003,1325
97,2004,31
97,2005,176
97,2006,64
97,2007,396
97,2008,65
97,2009,93
97,2010,71
97,2011,94
97,2012,93
97,2013,51
97,2014,214
97,2015,57
97,2016,29
97,2017,56
97,2018,88
97,2019,43
97,2020,226
97,2021,448
97,2022,350
97,2023,901
98,1992,468
98,1993,104
98,1994,246
98,1995,175
98,1996,98
98,1997,84
98,1998,62
98,1999,47
98,2000,16
98,2001,60
98,2002,76
98,2003,25
98,2004,33
98,2005,138
98,2006,40
98,2007,134
98,2008,153
98,2009,272
98,2010,308
98,2011,50
98,2012,43
98,2013,28
98,2014,77
98,2015,124
98,2016,99
98,2017,353
98,2018,533
98,2019,474
98,2020,159
98,2021,73
98,2022,223
98,2023,248
99,1961,5
99,1962,6
99,1963,12
99,1964,23
99,1965,14
99,1966,35
99,1967,24
99,1968,11
99,1969,5
99,1970,15
99,1971,25
99,1972,20
99,1973,19
99,1974,30
99,1975,21
99,1976,5
99,1980,0
99,1981,1
99,1982,0
99,1985,36
99,1986,19
99,1990,0
99,1991,0
99,1992,17
99,1993,1
99,1995,0
99,1998,0
99,2000,11
99,2003,17
99,2004,32
99,2007,76
99,2008,184
99,2009,75
99,2010,144
99,2011,163
99,2012,144
99,2013,72
99,2014,17
99,2015,90
99,2016,192
99,2017,36
99,2018,73
99,2019,67
99,2020,135
99,2021,176
99,2022,85
99,2023,77
