geo,year,ti_coconuts_in_shell_import_value_base_period_quantity
5400,2016,65230
5400,2017,68797
5400,2018,74586
5400,2019,66957
5400,2020,71527
5400,2021,77495
5400,2022,73856
5400,2023,77126
5401,1965,806
5401,1966,698
5401,1967,873
5401,1972,935
5401,1973,1429
5401,1974,1810
5401,1987,2295
5401,1988,930
5401,1989,2961
5401,1990,6012
5401,1991,4621
5401,1992,6428
5401,1993,4417
5401,1994,4594
5401,1995,4162
5401,1996,3545
5401,1997,3887
5401,1998,3639
5401,1999,4204
5401,2000,3309
5401,2001,2468
5401,2002,3009
5401,2003,3047
5401,2004,3402
5401,2005,3763
5401,2006,3899
5401,2007,4528
5401,2008,6199
5401,2009,5710
5401,2010,6115
5401,2011,8346
5401,2012,6313
5401,2013,6292
5401,2014,6694
5401,2015,5837
5401,2016,6265
5401,2017,6994
5401,2018,6983
5401,2019,6701
5401,2020,6471
5401,2021,6327
5401,2022,6851
5401,2023,7243
5402,1961,1597
5402,1962,1625
5402,1963,1669
5402,1964,1685
5402,1965,1881
5402,1966,2016
5402,1967,2023
5402,1968,1917
5402,1969,1972
5402,1970,2043
5402,1971,2182
5402,1972,2332
5402,1973,2514
5402,1974,3446
5402,1975,3629
5402,1976,3741
5402,1977,4522
5402,1978,5108
5402,1979,6154
5402,1980,7500
5402,1981,6725
5402,1982,5349
5402,1983,5124
5402,1984,5231
5402,1985,5231
5402,1986,4470
5402,1987,5238
5402,1988,7621
5402,1989,7259
5402,1990,7443
5402,1991,8193
5402,1992,9455
5402,1993,8670
5402,1994,7601
5402,1995,8665
5402,1996,11843
5402,1997,12321
5402,1998,10030
5402,1999,9949
5402,2000,8766
5402,2001,7929
5402,2002,8338
5402,2003,9106
5402,2004,9188
5402,2005,11231
5402,2006,11849
5402,2007,13435
5402,2008,16257
5402,2009,13066
5402,2010,14373
5402,2011,20580
5402,2012,18531
5402,2013,19450
5402,2014,24600
5402,2015,23303
5402,2016,18494
5402,2017,21161
5402,2018,24932
5402,2019,20981
5402,2020,19509
5402,2021,21029
5402,2022,20796
5402,2023,20179
5403,1961,1187
5403,1962,1370
5403,1963,1393
5403,1964,1467
5403,1965,1934
5403,1966,1548
5403,1967,1728
5403,1968,1684
5403,1969,1674
5403,1970,1629
5403,1971,1860
5403,1972,2012
5403,1973,2415
5403,1974,2715
5403,1975,3196
5403,1976,2724
5403,1977,3313
5403,1978,3799
5403,1979,3678
5403,1980,4132
5403,1981,5099
5403,1982,3638
5403,1983,3792
5403,1984,4137
5403,1985,3650
5403,1986,3849
5403,1987,4243
5403,1988,4484
5403,1989,4350
5403,1990,4874
5403,1991,5694
5403,1992,5823
5403,1993,4841
5403,1994,4978
5403,1995,4957
5403,1996,6416
5403,1997,5071
5403,1998,4551
5403,1999,5493
5403,2000,4832
5403,2001,3860
5403,2002,4589
5403,2003,4649
5403,2004,5096
5403,2005,6237
5403,2006,5863
5403,2007,7133
5403,2008,7912
5403,2009,8011
5403,2010,7571
5403,2011,9544
5403,2012,9114
5403,2013,9075
5403,2014,11009
5403,2015,10436
5403,2016,8966
5403,2017,9880
5403,2018,9326
5403,2019,8453
5403,2020,9690
5403,2021,11751
5403,2022,11411
5403,2023,11555
5404,1961,4507
5404,1962,4158
5404,1963,4702
5404,1964,5388
5404,1965,5917
5404,1966,4643
5404,1967,4653
5404,1968,5303
5404,1969,4930
5404,1970,5637
5404,1971,6230
5404,1972,6187
5404,1973,7567
5404,1974,8607
5404,1975,9886
5404,1976,10234
5404,1977,14170
5404,1978,13760
5404,1979,15131
5404,1980,15480
5404,1981,13191
5404,1982,11813
5404,1983,11487
5404,1984,11817
5404,1985,12071
5404,1986,12627
5404,1987,14688
5404,1988,16697
5404,1989,14778
5404,1990,16499
5404,1991,18113
5404,1992,19206
5404,1993,16605
5404,1994,15327
5404,1995,15442
5404,1996,16825
5404,1997,16878
5404,1998,15848
5404,1999,17181
5404,2000,13258
5404,2001,13027
5404,2002,14699
5404,2003,16733
5404,2004,18368
5404,2005,19628
5404,2006,13992
5404,2007,23437
5404,2008,29086
5404,2009,26024
5404,2010,26763
5404,2011,30269
5404,2012,27551
5404,2013,30427
5404,2014,33831
5404,2015,30671
5404,2016,31785
5404,2017,31919
5404,2018,35583
5404,2019,33108
5404,2020,37620
5404,2021,39715
5404,2022,35941
5404,2023,39100
55,2014,224
55,2015,523
55,2016,208
55,2017,59
55,2018,479
55,2019,1901
55,2020,1447
55,2021,1082
55,2022,2176
55,2023,2050
5500,1961,1048
5500,1962,948
5500,1963,1053
5500,1964,1066
5500,1965,1298
5500,1966,1284
5500,1967,1309
5500,1968,1256
5500,1969,1198
5500,1970,1464
5500,1971,1474
5500,1972,1619
5500,1973,1610
5500,1974,2890
5500,1975,4861
5500,1976,3732
5500,1977,4495
5500,1978,4848
5500,1979,3969
5500,1980,3032
5500,1981,5881
5500,1982,3874
5500,1983,3200
5500,1984,3599
5500,1985,2311
5500,1986,2897
5500,1987,3110
5500,1988,2962
5500,1989,3321
5500,1990,4034
5500,1991,4328
5500,1992,2943
5500,1993,3267
5500,1994,3383
5500,1995,3443
5500,1996,4055
5500,1997,4055
5500,1998,3766
5500,1999,3671
5500,2000,3593
5500,2001,3969
5500,2002,3827
5500,2003,3692
5500,2004,4383
5500,2005,7571
5500,2006,5478
5500,2007,7426
5500,2008,7871
5500,2009,6532
5500,2010,6913
5500,2011,10123
5500,2012,10556
5500,2013,9635
5500,2014,9351
5500,2015,9249
5500,2016,10289
5500,2017,13334
5500,2018,12495
5500,2019,12243
5500,2020,14207
5500,2021,18165
5500,2022,18593
5500,2023,14661
5501,1961,1041
5501,1962,943
5501,1963,1047
5501,1964,1059
5501,1965,1290
5501,1966,1276
5501,1967,1301
5501,1968,1249
5501,1969,1191
5501,1970,1455
5501,1971,1465
5501,1972,1609
5501,1973,1601
5501,1974,2872
5501,1975,4832
5501,1976,3709
5501,1977,4448
5501,1978,4812
5501,1979,3780
5501,1980,3013
5501,1981,5845
5501,1982,3856
5501,1983,3181
5501,1984,3577
5501,1985,2296
5501,1986,2880
5501,1987,3070
5501,1988,2944
5501,1989,3296
5501,1990,4059
5501,1991,4301
5501,1992,2897
5501,1993,3247
5501,1994,3345
5501,1995,3405
5501,1996,3999
5501,1997,3976
5501,1998,3695
5501,1999,3605
5501,2000,3529
5501,2001,3810
5501,2002,3718
5501,2003,3563
5501,2004,4279
5501,2005,5955
5501,2006,4921
5501,2007,6354
5501,2008,7599
5501,2009,6328
5501,2010,6693
5501,2011,9737
5501,2012,10272
5501,2013,9394
5501,2014,9187
5501,2015,9104
5501,2016,10050
5501,2017,13140
5501,2018,12304
5501,2019,12117
5501,2020,14234
5501,2021,17920
5501,2022,18386
5501,2023,14439
5502,1987,17
5502,1992,43
5502,1994,149
5502,1995,149
5502,1996,199
5502,1997,248
5502,1998,248
5502,1999,248
5502,2000,248
5502,2001,138
5502,2002,199
5502,2003,28
5502,2004,99
5502,2005,127
5502,2006,129
5502,2007,159
5502,2008,166
5502,2009,124
5502,2010,120
5502,2011,193
5502,2012,209
5502,2013,244
5502,2014,163
5502,2015,186
5502,2016,101
5502,2017,103
5502,2018,107
5502,2019,65
5502,2020,35
5502,2021,112
5502,2022,119
5502,2023,112
5503,2015,2
5503,2016,8
5503,2017,14
5503,2018,8
5503,2020,2
5503,2021,2
5503,2023,9
5504,1977,41
5504,1978,21
5504,1979,134
5504,1987,4
5504,1990,1
5504,1997,31
5504,2001,52
5504,2002,47
5504,2003,41
5504,2004,44
5504,2005,41
5504,2006,53
5504,2007,83
5504,2008,117
5504,2009,83
5504,2010,54
5504,2011,70
5504,2012,66
5504,2013,70
5504,2014,72
5504,2015,61
5504,2016,40
5504,2017,92
5504,2018,28
5504,2019,144
5504,2020,88
5504,2021,52
5504,2022,122
5504,2023,134
56,2014,340
56,2015,302
56,2016,321
56,2017,316
56,2018,323
56,2019,529
56,2020,610
56,2021,730
56,2023,4940
57,1998,418
57,1999,712
57,2000,416
57,2001,118
57,2002,109
57,2003,119
57,2004,122
57,2005,142
57,2006,132
57,2007,155
57,2008,194
57,2009,179
57,2010,160
57,2011,279
57,2012,207
57,2013,229
57,2014,315
57,2015,340
57,2016,195
57,2017,240
57,2018,232
57,2019,297
57,2020,234
57,2021,280
57,2022,284
57,2023,292
5707,1961,6178
5707,1962,6030
5707,1963,6500
5707,1964,6964
5707,1965,8234
5707,1966,6791
5707,1967,7056
5707,1968,7715
5707,1969,7286
5707,1970,7958
5707,1971,8764
5707,1972,9043
5707,1973,10991
5707,1974,12477
5707,1975,14278
5707,1976,13650
5707,1977,17754
5707,1978,18745
5707,1979,19175
5707,1980,20697
5707,1981,20473
5707,1982,16561
5707,1983,16697
5707,1984,17555
5707,1985,16920
5707,1986,17730
5707,1987,20306
5707,1988,23559
5707,1989,21641
5707,1990,24320
5707,1991,27392
5707,1992,30854
5707,1993,26973
5707,1994,26213
5707,1995,26832
5707,1996,30646
5707,1997,28901
5707,1998,26200
5707,1999,28185
5707,2000,23326
5707,2001,20051
5707,2002,23732
5707,2003,25544
5707,2004,27372
5707,2005,30887
5707,2006,24550
5707,2007,35605
5707,2008,43620
5707,2009,39182
5707,2010,39402
5707,2011,49830
5707,2012,42436
5707,2013,45056
5707,2014,52528
5707,2015,47413
5707,2016,46581
5707,2017,48512
5707,2018,51637
5707,2019,46429
5707,2020,52562
5707,2021,57786
5707,2022,54408
5707,2023,57232
58,1962,24
58,1963,24
58,1964,36
58,1966,36
58,1968,36
58,1993,121
58,1994,218
58,1996,73
58,1997,73
58,1998,90
58,1999,12
58,2000,18
58,2002,23
58,2003,19
58,2004,18
58,2005,17
58,2006,16
58,2007,16
58,2008,16
58,2009,32
58,2010,139
58,2011,270
58,2012,243
58,2013,73
58,2014,210
58,2019,125
58,2020,166
58,2021,158
58,2022,227
5801,1961,497
5801,1962,493
5801,1963,511
5801,1964,528
5801,1965,586
5801,1966,890
5801,1967,452
5801,1968,301
5801,1969,861
5801,1970,1025
5801,1971,699
5801,1972,1197
5801,1973,1038
5801,1974,1528
5801,1975,1193
5801,1976,1701
5801,1977,1701
5801,1978,1455
5801,1979,2111
5801,1980,1113
5801,1981,915
5801,1982,805
5801,1983,803
5801,1984,898
5801,1985,1595
5801,1986,1120
5801,1987,1312
5801,1988,1251
5801,1989,1307
5801,1990,1499
5801,1991,2156
5801,1992,2990
5801,1993,3617
5801,1994,2848
5801,1995,339
5801,1996,2780
5801,1997,2470
5801,1998,2379
5801,1999,2145
5801,2000,1590
5801,2001,1702
5801,2002,2556
5801,2003,1915
5801,2004,3081
5801,2005,4732
5801,2006,4145
5801,2007,4197
5801,2008,1589
5801,2009,3137
5801,2010,2634
5801,2011,4331
5801,2012,2860
5801,2013,6273
5801,2014,5578
5801,2015,4300
5801,2016,4641
5801,2017,4499
5801,2018,7457
5801,2019,1535
5801,2020,3489
5801,2021,5534
5801,2022,2234
5801,2023,1906
5802,1961,374
5802,1962,350
5802,1963,348
5802,1964,455
5802,1965,514
5802,1966,520
5802,1967,490
5802,1968,575
5802,1969,446
5802,1970,497
5802,1971,638
5802,1972,1738
5802,1973,1099
5802,1974,1562
5802,1975,1138
5802,1977,1423
5802,1978,632
5802,1979,859
5802,1980,843
5802,1981,1598
5802,1982,877
5802,1983,410
5802,1984,424
5802,1985,271
5802,1986,794
5802,1987,644
5802,1988,594
5802,1989,859
5802,1990,1184
5802,1991,4238
5802,1992,4285
5802,1993,5881
5802,1994,3481
5802,1995,2341
5802,1996,5748
5802,1997,5637
5802,1998,5981
5802,1999,6021
5802,2000,4000
5802,2001,3987
5802,2002,4449
5802,2003,3396
5802,2004,3302
5802,2005,3802
5802,2006,3698
5802,2007,3943
5802,2008,4201
5802,2009,3264
5802,2010,5091
5802,2011,5462
5802,2012,3416
5802,2013,4245
5802,2014,2438
5802,2015,2628
5802,2016,2519
5802,2017,2267
5802,2018,5461
5802,2019,1204
5802,2020,2540
5802,2021,3674
5802,2022,1637
5802,2023,1654
5803,1961,964
5803,1962,1023
5803,1963,1068
5803,1964,1096
5803,1965,1167
5803,1966,1223
5803,1967,1154
5803,1968,1244
5803,1969,1263
5803,1970,1224
5803,1971,1257
5803,1972,1407
5803,1973,1461
5803,1974,2176
5803,1975,3377
5803,1976,2251
5803,1977,2269
5803,1978,2224
5803,1979,2355
5803,1980,2867
5803,1981,3191
5803,1982,2696
5803,1983,2992
5803,1984,3599
5803,1985,3701
5803,1986,3765
5803,1987,3769
5803,1988,3309
5803,1989,3160
5803,1990,2820
5803,1991,3629
5803,1992,3582
5803,1993,2879
5803,1994,2439
5803,1995,6193
5803,1996,5561
5803,1997,6190
5803,1998,6158
5803,1999,8241
5803,2000,8296
5803,2001,6979
5803,2002,9427
5803,2003,6262
5803,2004,8913
5803,2005,9656
5803,2006,10265
5803,2007,9204
5803,2008,13457
5803,2009,13230
5803,2010,13037
5803,2011,14542
5803,2012,17579
5803,2013,20617
5803,2014,17168
5803,2015,14950
5803,2016,14847
5803,2017,26127
5803,2018,16895
5803,2019,15759
5803,2020,16456
5803,2021,17805
5803,2022,17711
5803,2023,17229
5815,1961,558
5815,1962,686
5815,1963,594
5815,1964,558
5815,1965,625
5815,1966,643
5815,1967,513
5815,1968,663
5815,1969,622
5815,1970,741
5815,1971,505
5815,1972,716
5815,1973,750
5815,1974,1104
5815,1975,918
5815,1976,1216
5815,1977,1204
5815,1978,1051
5815,1979,1525
5815,1980,1319
5815,1981,1051
5815,1982,726
5815,1983,605
5815,1984,658
5815,1985,675
5815,1986,913
5815,1987,998
5815,1988,921
5815,1989,984
5815,1990,1111
5815,1991,1698
5815,1992,2161
5815,1993,1749
5815,1994,2279
5815,1995,384
5815,1996,2215
5815,1997,1990
5815,1998,1966
5815,1999,1770
5815,2000,1070
5815,2001,1490
5815,2002,1489
5815,2003,1462
5815,2004,2161
5815,2005,2703
5815,2006,2366
5815,2007,2477
5815,2008,1206
5815,2009,2309
5815,2010,2087
5815,2011,2861
5815,2012,2100
5815,2013,4147
5815,2014,2248
5815,2015,2763
5815,2016,2061
5815,2017,1713
5815,2018,5366
5815,2019,1038
5815,2020,2589
5815,2021,4014
5815,2022,1472
5815,2023,1235
5817,1961,1190
5817,1962,1070
5817,1963,1127
5817,1964,1225
5817,1965,1314
5817,1966,1723
5817,1967,989
5817,1968,862
5817,1969,1852
5817,1970,1754
5817,1971,1938
5817,1972,1984
5817,1973,2199
5817,1974,2906
5817,1975,2607
5817,1976,2514
5817,1977,3555
5817,1978,4017
5817,1979,4027
5817,1980,3230
5817,1981,3006
5817,1982,2847
5817,1983,2434
5817,1984,2194
5817,1985,2069
5817,1986,1971
5817,1987,2082
5817,1988,2331
5817,1989,2562
5817,1990,2468
5817,1991,3394
5817,1992,3192
5817,1993,3063
5817,1994,3605
5817,1995,3444
5817,1996,4707
5817,1997,6003
5817,1998,6020
5817,1999,7369
5817,2000,7044
5817,2001,5574
5817,2002,6669
5817,2003,5256
5817,2004,5108
5817,2005,5768
5817,2006,5486
5817,2007,6000
5817,2008,4946
5817,2009,6365
5817,2010,6428
5817,2011,11652
5817,2012,9307
5817,2013,13617
5817,2014,13301
5817,2015,10377
5817,2016,10706
5817,2017,11736
5817,2018,16059
5817,2019,6614
5817,2020,7938
5817,2021,9645
5817,2022,6032
5817,2023,4802
59,1984,90
59,1985,49
59,1987,228
59,1990,330
59,1991,287
59,1992,116
59,1993,102
59,1994,186
59,1995,153
59,1997,274
59,1998,209
59,1999,223
59,2000,228
59,2001,212
59,2002,160
59,2003,142
59,2004,163
59,2005,208
59,2006,136
59,2007,184
59,2008,98
59,2009,408
59,2010,114
59,2011,410
59,2012,161
59,2013,186
59,2014,881
59,2015,253
59,2016,256
59,2017,317
59,2018,324
59,2019,400
59,2020,424
59,2021,457
59,2022,459
59,2023,451
60,1978,746
60,1979,629
60,1980,328
60,1981,192
60,1982,57
60,1983,41
60,1984,105
60,1985,67
60,1986,49
60,1987,42
60,1988,45
60,1989,43
60,1990,72
60,1991,119
60,1992,80
60,1993,53
60,1994,13
60,1995,51
60,1996,232
60,1997,340
60,1998,297
60,1999,211
60,2000,288
60,2001,324
60,2002,355
60,2003,151
60,2004,140
60,2005,163
60,2006,183
60,2007,222
60,2008,285
60,2009,255
60,2010,292
60,2011,661
60,2012,251
60,2013,405
60,2014,278
60,2015,259
60,2016,119
60,2017,206
60,2018,330
60,2019,186
60,2020,455
60,2021,418
60,2022,965
60,2023,188
61,2014,8
61,2015,6
61,2016,1
61,2017,3
61,2018,5
61,2019,3
61,2020,6
61,2021,2
61,2022,3
61,2023,4
63,1992,18
63,1993,20
63,1994,39
63,1995,33
63,1996,36
63,1997,57
63,2000,33
63,2001,25
63,2002,29
63,2003,24
63,2004,22
63,2005,23
63,2006,26
63,2007,35
63,2008,54
63,2009,28
63,2010,28
63,2011,58
63,2012,41
63,2013,46
63,2014,44
63,2015,32
63,2016,42
63,2017,55
63,2018,65
63,2019,50
63,2020,54
63,2021,67
63,2022,68
63,2023,77
64,1996,2
64,1997,1
64,1998,1
64,2003,5
64,2005,0
64,2009,3
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,2
64,2019,2
64,2020,2
64,2021,1
64,2022,1
64,2023,2
66,1987,3
66,2003,16
66,2004,61
66,2005,63
66,2006,65
66,2007,80
66,2009,54
66,2010,36
66,2011,66
66,2012,51
66,2013,63
66,2014,57
66,2015,68
66,2016,61
66,2017,63
66,2018,57
66,2019,48
66,2020,49
66,2021,41
66,2022,42
66,2023,50
67,1961,28
67,1962,23
67,1963,28
67,1964,47
67,1965,47
67,1966,70
67,1967,47
67,1968,35
67,1969,35
67,1970,40
67,1971,43
67,1972,42
67,1973,47
67,1974,62
67,1975,70
67,1976,70
67,1977,100
67,1978,84
67,1979,98
67,1980,134
67,1981,101
67,1982,87
67,1983,73
67,1984,121
67,1985,77
67,1986,97
67,1987,108
67,1988,104
67,1989,109
67,1990,99
67,1991,150
67,1993,86
67,1994,84
67,1995,190
67,1996,201
67,1997,217
67,1998,208
67,1999,214
67,2000,182
67,2001,162
67,2002,156
67,2003,144
67,2004,159
67,2005,172
67,2006,159
67,2007,189
67,2008,244
67,2009,198
67,2010,229
67,2011,455
67,2012,337
67,2013,610
67,2014,903
67,2015,541
67,2016,301
67,2017,391
67,2018,352
67,2019,297
67,2020,309
67,2021,393
67,2022,356
67,2023,292
68,1966,618
68,1967,668
68,1968,730
68,1969,757
68,1970,796
68,1971,883
68,1972,906
68,1973,974
68,1974,935
68,1975,1187
68,1976,1247
68,1977,1924
68,1978,1988
68,1979,2054
68,1980,2294
68,1981,1949
68,1982,1669
68,1983,1478
68,1984,1603
68,1985,1394
68,1986,1602
68,1987,1714
68,1988,1592
68,1989,1689
68,1990,1753
68,1991,1750
68,1992,2198
68,1993,1769
68,1994,1980
68,1995,1912
68,1996,2179
68,1997,2073
68,1998,2332
68,1999,2535
68,2000,2043
68,2001,1636
68,2002,1839
68,2003,2261
68,2004,2286
68,2005,2138
68,2006,2238
68,2007,3098
68,2008,3639
68,2009,2776
68,2010,3290
68,2011,4968
68,2012,3865
68,2013,3923
68,2014,4354
68,2015,3304
68,2016,3572
68,2017,3338
68,2018,3077
68,2019,3728
68,2020,4073
68,2021,4706
68,2022,4283
68,2023,4694
7,2014,291
7,2015,1623
7,2016,1737
7,2017,1877
7,2018,292
7,2019,119
7,2020,108
7,2021,237
7,2022,364
7,2023,694
70,1979,35
70,2001,7
70,2002,10
70,2003,9
70,2004,11
70,2005,7
70,2006,10
70,2007,10
70,2008,14
70,2009,10
70,2010,8
70,2011,11
70,2012,13
70,2013,17
70,2014,16
70,2015,14
70,2016,13
70,2017,13
70,2018,16
70,2019,15
70,2020,15
70,2021,15
70,2022,17
72,1982,2
72,1983,1
72,1984,1
72,1985,1
72,1993,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2022,2
72,2023,6
73,2002,107
73,2004,40
73,2005,43
73,2006,29
73,2007,49
73,2008,56
73,2009,62
73,2010,132
73,2011,186
73,2012,107
73,2013,170
73,2014,191
73,2015,131
73,2016,144
73,2017,176
73,2018,121
73,2019,118
73,2020,116
73,2021,127
73,2022,135
73,2023,128
74,2005,1
74,2006,1
74,2007,0
74,2014,1
74,2015,3
74,2016,1
74,2017,1
74,2018,2
74,2019,3
74,2020,2
74,2021,1
74,2022,1
74,2023,2
75,1999,4
75,2000,4
75,2001,4
75,2002,3
75,2003,2
75,2007,4
75,2015,2
75,2016,2
75,2017,0
75,2018,4
75,2020,8
75,2021,257
75,2023,113
79,1961,673
79,1962,699
79,1963,744
79,1964,784
79,1965,882
79,1966,817
79,1967,812
79,1968,986
79,1969,799
79,1970,1044
79,1971,1125
79,1972,1097
79,1973,1434
79,1974,1718
79,1975,1891
79,1976,2091
79,1977,2514
79,1978,2651
79,1979,3162
79,1980,3041
79,1981,2625
79,1982,2467
79,1983,2272
79,1984,2154
79,1985,2105
79,1986,2571
79,1987,3304
79,1988,4310
79,1989,3799
79,1990,4426
79,1991,4710
79,1992,5053
79,1993,4153
79,1994,3884
79,1995,3711
79,1996,4092
79,1997,4254
79,1998,4041
79,1999,4224
79,2000,3274
79,2001,3559
79,2002,4525
79,2003,5891
79,2004,6117
79,2005,5827
79,2006,5929
79,2007,7592
79,2008,9039
79,2009,9606
79,2010,9526
79,2011,10166
79,2012,9467
79,2013,9549
79,2014,11140
79,2015,10987
79,2016,10327
79,2017,10992
79,2018,11892
79,2019,10454
79,2020,11020
79,2021,11988
79,2022,11817
79,2023,12185
8,2005,39
8,2006,58
8,2007,83
8,2008,70
8,2009,70
8,2010,70
8,2011,109
8,2012,65
8,2013,47
8,2014,49
8,2015,35
8,2016,37
8,2017,52
8,2018,113
8,2019,65
8,2020,93
8,2021,60
8,2022,82
8,2023,320
80,2003,9
80,2004,7
80,2005,13
80,2006,13
80,2007,13
80,2008,16
80,2009,15
80,2010,14
80,2011,23
80,2012,17
80,2013,23
80,2014,26
80,2015,24
80,2016,19
80,2017,19
80,2018,15
80,2019,19
80,2020,21
80,2021,20
80,2022,25
80,2023,24
81,1996,3
81,1998,3
81,1999,8
81,2006,0
81,2007,5
81,2010,5
81,2011,3
81,2012,7
81,2013,8
81,2015,28
81,2016,4
81,2017,5
81,2018,9
81,2019,5
81,2020,1
81,2021,8
81,2022,3
81,2023,3
83,2015,1
83,2016,0
83,2020,1
83,2021,1
84,1961,42
84,1962,45
84,1963,91
84,1964,107
84,1965,105
84,1966,86
84,1967,37
84,1968,54
84,1969,42
84,1970,46
84,1971,69
84,1972,54
84,1973,51
84,1974,85
84,1975,119
84,1976,96
84,1977,140
84,1978,244
84,1979,128
84,1980,96
84,1981,228
84,1982,172
84,1983,239
84,1984,376
84,1985,233
84,1986,126
84,1987,195
84,1988,170
84,1989,167
84,1990,153
84,1991,184
84,1992,219
84,1993,153
84,1994,118
84,1995,153
84,1996,223
84,1997,209
84,1998,229
84,1999,236
84,2000,173
84,2001,146
84,2002,199
84,2003,156
84,2004,209
84,2005,294
84,2006,216
84,2007,392
84,2008,424
84,2009,434
84,2010,528
84,2011,564
84,2012,330
84,2013,366
84,2014,411
84,2015,402
84,2016,232
84,2017,251
84,2018,278
84,2019,245
84,2020,354
84,2021,298
84,2022,299
84,2023,282
86,2004,1
86,2005,1
86,2006,2
86,2008,2
86,2010,3
86,2011,5
86,2012,5
86,2013,5
86,2014,1
86,2015,3
86,2016,4
86,2017,2
86,2018,4
86,2019,2
86,2020,1
86,2021,4
86,2022,6
86,2023,5
89,1993,8
89,1994,17
89,1995,18
89,1996,37
89,1997,10
89,1998,40
89,1999,43
89,2000,35
89,2001,42
89,2002,39
89,2003,39
89,2004,37
89,2005,44
89,2006,34
89,2007,45
89,2008,48
89,2009,49
89,2011,24
89,2013,18
89,2014,135
89,2015,103
89,2016,97
89,2017,159
89,2018,139
89,2019,115
89,2020,110
89,2021,146
89,2022,145
89,2023,171
9,1961,3
9,1962,2
9,1963,3
9,1964,3
9,1965,4
9,1966,4
9,1967,10
9,1968,3
9,1969,5
9,1970,5
9,1971,6
9,1972,9
9,1973,6
9,1978,8
9,1979,11
9,1983,11
9,1984,15
9,1985,18
9,1986,16
9,1987,16
9,1988,15
9,1989,16
9,1990,15
9,1991,16
9,1992,18
9,1993,13
9,1994,10
9,1995,17
9,1996,15
9,1997,15
9,1998,17
9,1999,26
9,2000,15
9,2001,12
9,2002,12
9,2003,8
9,2004,8
9,2005,19
9,2007,36
9,2015,32
9,2016,29
9,2017,41
9,2018,34
9,2019,17
9,2020,20
9,2021,25
9,2022,32
9,2023,44
91,2003,21
91,2007,15
91,2013,106
91,2015,23
91,2016,27
91,2017,114
91,2018,24
91,2019,32
91,2020,34
91,2021,18
91,2022,35
91,2023,38
93,2014,66
93,2015,31
93,2016,264
93,2017,69
93,2018,559
93,2019,48
93,2020,28
93,2021,387
95,1961,7
95,1962,4
95,1963,4
95,1964,4
95,1965,4
95,1966,5
95,1967,3
95,1968,6
95,1969,5
95,1978,3
95,1979,4
95,1980,122
95,1993,31
95,1994,22
95,1995,31
95,1996,9
95,1997,61
95,1998,4
95,1999,81
95,2000,80
95,2001,122
95,2002,79
95,2003,68
95,2004,38
95,2005,62
95,2006,92
95,2007,195
95,2008,28
95,2009,15
95,2010,19
95,2011,85
95,2012,26
95,2013,43
95,2014,190
95,2015,46
95,2016,227
95,2017,203
95,2018,217
95,2019,103
95,2020,157
95,2021,161
95,2022,87
95,2023,99
96,1961,1126
96,1962,1194
96,1963,1246
96,1964,1330
96,1965,1310
96,1966,1350
96,1967,1318
96,1968,1343
96,1969,1310
96,1970,1374
96,1971,1379
96,1972,1425
96,1973,1843
96,1974,3050
96,1975,2270
96,1976,2250
96,1977,2762
96,1978,2949
96,1979,1936
96,1980,3413
96,1981,3059
96,1982,3058
96,1983,3064
96,1984,3865
96,1985,3708
96,1986,3109
96,1987,1945
96,1988,2892
96,1989,3869
96,1990,3544
96,1991,5535
96,1992,10499
96,1993,8623
96,1994,8540
96,1995,8485
96,1996,8995
96,1997,8938
96,1998,9690
96,1999,9577
96,2000,6998
96,2001,6409
96,2002,7740
96,2003,7738
96,2004,8019
96,2005,7652
96,2006,8481
96,2007,8178
96,2008,9099
96,2009,9037
96,2010,9710
96,2011,10852
96,2012,9417
96,2013,12229
96,2014,14642
96,2015,18016
96,2016,16752
96,2017,14276
96,2018,14206
96,2019,12395
96,2020,19077
96,2021,14744
96,2022,16309
96,2023,16832
97,1972,47
97,1973,72
97,1974,92
97,1987,116
97,1988,47
97,1989,150
97,1990,304
97,1991,251
97,1992,326
97,1993,216
97,1994,216
97,1995,221
97,1996,276
97,1997,280
97,1998,247
97,1999,286
97,2000,212
97,2001,158
97,2002,209
97,2003,208
97,2004,223
97,2005,255
97,2006,224
97,2007,290
97,2008,432
97,2009,291
97,2010,352
97,2011,598
97,2012,165
97,2013,181
97,2014,212
97,2015,193
97,2016,264
97,2017,273
97,2018,250
97,2019,245
97,2020,285
97,2021,265
97,2022,267
97,2023,289
98,2000,23
98,2001,22
98,2002,30
98,2003,30
98,2004,43
98,2005,37
98,2006,39
98,2007,35
98,2008,51
98,2009,44
98,2010,48
98,2011,82
98,2012,71
98,2013,73
98,2014,99
98,2015,75
98,2016,69
98,2017,72
98,2018,116
98,2019,75
98,2020,95
98,2021,117
98,2022,99
98,2023,93
99,1979,104
99,1980,35
99,1981,35
99,1983,35
99,1984,46
99,1985,35
99,1986,35
99,1987,87
99,1988,35
99,1989,35
99,1990,52
99,1991,70
99,1992,70
99,1993,70
99,1994,52
99,1995,70
99,1996,42
99,1997,56
99,1998,70
99,1999,52
99,2000,48
99,2001,35
99,2002,35
99,2003,58
99,2004,64
99,2005,96
99,2006,70
