geo,year,ti_other_food_nes_export_unit_value_index_2014_2016_100
233,2002,851
233,2003,3351
233,2004,550
233,2005,655
233,2006,1590
233,2007,3033
233,2008,3170
233,2009,263
233,2010,256
233,2011,541
233,2012,205
233,2013,229
233,2014,134
233,2015,52
233,2016,114
233,2017,80
233,2018,155
233,2019,276
233,2020,194
233,2021,268
233,2022,89
233,2023,69
234,1964,47
234,1965,40
234,1966,40
234,1969,29
234,1971,38
234,1972,31
234,1973,44
234,1974,31
234,1975,81
234,1976,95
234,1977,44
234,1978,142
234,1979,189
234,1980,210
234,1981,163
234,1982,107
234,1983,100
234,1984,127
234,1985,121
234,1986,119
234,1987,110
234,1988,108
234,1989,178
234,1990,228
234,1991,217
234,1992,171
234,1993,158
234,1994,253
234,1995,297
234,1996,143
234,1997,102
234,1998,86
234,1999,83
234,2000,88
234,2001,82
234,2002,85
234,2003,107
234,2004,63
234,2005,73
234,2006,69
234,2007,85
234,2008,64
234,2009,74
234,2010,113
234,2011,153
234,2012,147
234,2013,112
234,2014,95
234,2015,102
234,2016,103
234,2017,96
234,2018,81
234,2019,80
234,2020,77
234,2021,119
234,2022,143
234,2023,156
235,1999,27
235,2000,34
235,2001,48
235,2002,44
235,2003,42
235,2004,35
235,2005,44
235,2006,56
235,2007,61
235,2008,44
235,2009,49
235,2010,91
235,2011,76
235,2012,91
235,2013,153
235,2014,134
235,2015,96
235,2016,71
235,2017,51
235,2018,43
235,2019,145
235,2020,59
235,2021,61
235,2022,64
235,2023,43
236,1961,35
236,1962,33
236,1963,32
236,1964,24
236,1965,24
236,1966,24
236,1967,24
236,1968,22
236,1969,25
236,1970,24
236,1971,24
236,1972,27
236,1973,30
236,1974,38
236,1975,45
236,1976,55
236,1977,112
236,1978,114
236,1979,117
236,1980,109
236,1981,86
236,1982,73
236,1983,64
236,1984,100
236,1985,100
236,1986,101
236,1987,71
236,1988,82
236,1989,79
236,1990,52
236,1991,57
236,1992,51
236,1993,40
236,1994,51
236,1995,68
236,1996,70
236,1997,82
236,1998,77
236,1999,71
236,2000,88
236,2001,100
236,2002,59
236,2003,55
236,2004,74
236,2005,174
236,2006,111
236,2007,111
236,2008,103
236,2009,103
236,2010,111
236,2011,108
236,2012,109
236,2013,96
236,2014,88
236,2015,106
236,2016,105
236,2017,82
236,2018,78
236,2019,84
236,2020,78
236,2021,95
236,2022,107
236,2023,115
237,1961,36
237,1962,35
237,1963,34
237,1964,36
237,1965,34
237,1966,29
237,1967,29
237,1968,29
237,1969,29
237,1970,29
237,1971,28
237,1972,31
237,1973,40
237,1974,40
237,1975,62
237,1976,59
237,1977,90
237,1978,77
237,1979,65
237,1980,47
237,1981,47
237,1982,49
237,1983,58
237,1984,66
237,1985,55
237,1986,93
237,1987,82
237,1988,70
237,1989,60
237,1990,48
237,1991,36
237,1992,33
237,1993,36
237,1994,68
237,1995,90
237,1996,59
237,1997,55
237,1998,66
237,1999,56
237,2000,35
237,2001,22
237,2002,24
237,2003,31
237,2004,33
237,2005,36
237,2006,50
237,2007,65
237,2008,82
237,2009,62
237,2010,68
237,2011,97
237,2012,94
237,2013,94
237,2014,101
237,2015,104
237,2016,95
237,2017,101
237,2018,86
237,2019,75
237,2020,78
237,2021,92
237,2022,105
237,2023,108
238,1993,46
238,1994,70
238,1995,90
238,1996,63
238,1997,81
238,1998,82
238,1999,61
238,2000,53
238,2001,42
238,2002,34
238,2003,33
238,2004,38
238,2005,48
238,2006,56
238,2007,62
238,2008,74
238,2009,65
238,2010,78
238,2011,127
238,2012,104
238,2013,86
238,2014,102
238,2015,105
238,2016,93
238,2017,97
238,2018,81
238,2019,74
238,2020,84
238,2021,96
238,2022,136
238,2023,127
244,1961,14
244,1962,19
244,1963,17
244,1964,14
244,1965,13
244,1966,21
244,1967,22
244,1968,23
244,1969,27
244,1970,19
244,1971,20
244,1972,22
244,1973,45
244,1974,53
244,1975,41
244,1976,55
244,1977,117
244,1978,104
244,1979,91
244,1980,63
244,1981,50
244,1982,33
244,1983,50
244,1984,57
244,1985,58
244,1986,35
244,1987,49
244,1988,36
244,1989,49
244,1990,49
244,1991,58
244,1995,37
244,1996,9
244,2002,160
244,2003,96
244,2006,160
244,2008,176
244,2010,256
244,2012,123
244,2013,96
244,2014,68
244,2015,142
244,2016,90
244,2017,118
244,2018,195
244,2019,114
244,2020,192
244,2021,117
244,2022,212
244,2023,238
249,1961,17
249,1962,17
249,1963,17
249,1964,18
249,1965,18
249,1966,17
249,1967,20
249,1968,19
249,1969,18
249,1970,21
249,1971,22
249,1972,31
249,1973,31
249,1974,29
249,1975,44
249,1976,67
249,1977,115
249,1978,95
249,1979,137
249,1980,123
249,1981,129
249,1982,128
249,1983,97
249,1984,112
249,1985,79
249,1986,107
249,1987,148
249,1988,135
249,1989,199
249,1990,176
249,1991,127
249,1992,276
249,1993,308
249,1994,209
249,1995,226
249,1996,226
249,1997,82
249,1998,124
249,1999,116
249,2000,120
249,2001,96
249,2002,106
249,2003,100
249,2004,89
249,2005,80
249,2006,90
249,2007,82
249,2008,75
249,2009,106
249,2010,141
249,2011,104
249,2012,105
249,2013,117
249,2014,118
249,2015,104
249,2016,78
249,2017,106
249,2018,152
249,2019,180
249,2020,123
249,2021,127
249,2022,214
249,2023,174
25,1961,18
25,1962,17
25,1963,13
25,1964,13
25,1965,10
25,1966,13
25,1967,15
25,1968,18
25,1969,24
25,1970,22
25,1971,14
25,1972,19
25,1973,29
25,1974,32
25,1975,34
25,1976,73
25,1977,137
25,1978,105
25,1979,93
25,1980,77
25,1981,64
25,1982,56
25,1983,59
25,1984,69
25,1985,71
25,1986,83
25,1987,95
25,1988,50
25,1989,39
25,1990,47
25,1991,43
25,1992,51
25,1993,49
25,1994,64
25,1995,42
25,1996,43
25,1997,64
25,1998,91
25,1999,70
25,2000,72
25,2001,67
25,2002,44
25,2003,50
25,2004,40
25,2005,40
25,2006,39
25,2007,61
25,2008,86
25,2009,88
25,2010,105
25,2011,97
25,2012,47
25,2013,80
25,2014,95
25,2015,103
25,2016,102
25,2017,39
25,2018,63
25,2019,76
25,2020,80
25,2021,80
25,2022,72
25,2023,94
250,1961,16
250,1962,16
250,1963,13
250,1964,22
250,1965,21
250,1966,22
250,1967,23
250,1968,24
250,1969,21
250,1970,21
250,1971,21
250,1972,31
250,1973,37
250,1974,44
250,1975,63
250,1976,78
250,1977,130
250,1978,81
250,1979,85
250,1980,83
250,1981,61
250,1982,62
250,1983,69
250,1984,94
250,1985,94
250,1986,93
250,1987,70
250,1988,63
250,1989,54
250,1990,39
250,1991,25
250,1992,22
250,1993,24
250,1994,41
250,1995,62
250,1996,51
250,1997,59
250,1998,65
250,1999,50
250,2000,31
250,2001,18
250,2002,36
250,2003,37
250,2004,39
250,2005,48
250,2006,59
250,2007,65
250,2008,84
250,2009,79
250,2010,85
250,2011,127
250,2012,102
250,2013,88
250,2014,109
250,2015,113
250,2016,78
250,2017,59
250,2018,60
250,2019,59
250,2020,66
250,2021,71
250,2022,91
250,2023,104
251,1973,62
251,1974,41
251,1984,69
251,1985,92
251,1986,126
251,1987,73
251,1988,79
251,1989,89
251,1990,100
251,1991,92
251,1992,66
251,1993,71
251,1994,56
251,1995,49
251,1996,89
251,1997,40
251,1998,39
251,1999,70
251,2000,66
251,2001,50
251,2002,47
251,2003,54
251,2004,60
251,2005,84
251,2006,82
251,2007,84
251,2008,102
251,2009,140
251,2010,119
251,2011,145
251,2012,151
251,2013,126
251,2014,135
251,2015,86
251,2016,79
251,2017,95
251,2018,113
251,2019,88
251,2020,93
251,2021,71
251,2022,115
251,2023,101
255,2000,57
255,2001,55
255,2002,60
255,2003,75
255,2004,78
255,2005,77
255,2006,81
255,2007,91
255,2008,95
255,2009,94
255,2010,98
255,2011,115
255,2012,101
255,2013,102
255,2014,109
255,2015,97
255,2016,94
255,2017,91
255,2018,88
255,2019,85
255,2020,87
255,2021,92
255,2022,97
255,2023,110
256,2000,91
256,2001,80
256,2002,95
256,2003,107
256,2004,111
256,2005,125
256,2006,93
256,2007,136
256,2008,159
256,2009,162
256,2010,90
256,2011,121
256,2012,122
256,2013,119
256,2014,110
256,2015,96
256,2016,94
256,2017,104
256,2018,99
256,2019,89
256,2020,91
256,2021,106
256,2022,110
256,2023,121
26,1961,41
26,1962,38
26,1963,36
26,1968,97
26,1970,39
26,1971,51
26,1972,55
26,1973,45
26,1974,109
26,1975,72
26,1976,76
26,1977,14
26,1978,139
26,1979,168
26,1980,182
26,1981,151
26,1982,192
26,1983,273
26,1984,101
26,1985,153
26,1986,171
26,1987,152
26,1988,122
26,1989,102
26,1990,104
26,1991,113
26,1992,113
26,1993,113
26,1994,24
26,1995,24
26,1996,24
26,1997,104
26,1998,262
26,1999,135
26,2000,95
26,2001,125
26,2002,327
26,2003,156
26,2004,62
26,2005,102
26,2006,123
26,2007,128
26,2008,128
26,2009,145
26,2010,116
26,2011,112
26,2012,112
26,2013,63
26,2014,74
26,2015,146
26,2016,80
26,2017,158
26,2018,191
26,2019,65
26,2020,1116
26,2021,854
26,2022,1588
26,2023,370
27,1961,10
27,1962,11
27,1963,12
27,1964,15
27,1965,11
27,1966,21
27,1967,20
27,1968,19
27,1969,17
27,1970,17
27,1971,14
27,1972,17
27,1973,23
27,1974,25
27,1975,30
27,1976,36
27,1977,44
27,1978,50
27,1979,52
27,1980,51
27,1981,40
27,1982,34
27,1983,33
27,1984,31
27,1986,47
27,1989,57
27,1990,49
27,1991,62
27,1992,54
27,1993,31
27,1994,29
27,1995,31
27,1996,29
27,1997,32
27,1998,21
27,1999,7
27,2000,8
27,2001,21
27,2002,17
27,2003,25
27,2004,20
27,2005,24
27,2006,24
27,2007,39
27,2008,57
27,2009,49
27,2010,75
27,2011,77
27,2012,76
27,2013,99
27,2014,102
27,2015,103
27,2016,95
27,2017,102
27,2018,102
27,2019,95
27,2020,105
27,2021,112
27,2022,120
27,2023,134
272,2006,75
272,2007,94
272,2008,107
272,2009,107
272,2010,98
272,2011,110
272,2012,111
272,2013,107
272,2014,106
272,2015,95
272,2016,99
272,2017,102
272,2018,104
272,2019,102
272,2020,107
272,2021,113
272,2022,113
272,2023,138
273,2006,57
273,2007,87
273,2008,62
273,2009,99
273,2010,162
273,2011,162
273,2012,168
273,2013,177
273,2014,158
273,2015,91
273,2016,51
273,2017,61
273,2018,60
273,2019,54
273,2020,57
273,2021,75
273,2022,77
273,2023,98
276,2012,52
276,2013,54
276,2014,155
276,2015,75
276,2016,70
276,2017,87
276,2018,84
276,2019,96
276,2020,97
276,2021,79
276,2022,160
276,2023,172
277,2014,190
277,2015,47
277,2016,64
277,2018,669
277,2019,105
277,2020,217
277,2021,159
277,2022,1323
277,2023,605
28,1961,19
28,1962,20
28,1963,17
28,1964,8
28,1965,8
28,1966,12
28,1967,11
28,1968,72
28,1971,13
28,1972,13
28,1973,14
28,1974,15
28,1988,62
28,1989,45
28,1990,15
28,1991,69
28,1992,47
28,1993,45
28,1994,40
28,1995,25
28,1996,34
28,1997,29
28,1998,38
28,1999,35
28,2000,38
28,2001,29
28,2002,25
28,2003,26
28,2004,28
28,2005,39
28,2006,45
28,2007,43
28,2008,36
28,2009,45
28,2010,46
28,2011,91
28,2012,86
28,2013,81
28,2014,110
28,2015,94
28,2016,96
28,2017,58
28,2018,57
28,2019,61
28,2020,82
28,2021,107
28,2022,72
28,2023,75
29,1961,28
29,1962,29
29,1963,30
29,1964,37
29,1965,34
29,1966,23
29,1967,22
29,1968,30
29,1969,27
29,1970,43
29,1971,34
29,1972,37
29,1973,46
29,1974,51
29,1975,46
29,1976,106
29,1977,202
29,1978,104
29,1979,144
29,1980,128
29,1981,99
29,1982,105
29,1983,115
29,1984,119
29,1985,111
29,1986,163
29,1987,93
29,1988,126
29,1989,85
29,1990,72
29,1991,76
29,1992,53
29,1993,68
29,1994,126
29,1995,109
29,1996,75
29,1997,78
29,1998,88
29,1999,72
29,2000,57
29,2001,42
29,2002,43
29,2003,37
29,2004,56
29,2005,85
29,2006,72
29,2007,91
29,2008,91
29,2009,83
29,2010,117
29,2011,142
29,2012,108
29,2013,83
29,2014,112
29,2015,96
29,2016,92
29,2017,114
29,2018,98
29,2019,77
29,2020,100
29,2021,105
29,2022,139
29,2023,153
299,1995,30
299,1996,37
299,1997,45
299,1998,25
299,1999,37
299,2000,47
299,2001,48
299,2002,47
299,2003,50
299,2004,48
299,2005,48
299,2006,70
299,2007,63
299,2008,62
299,2009,75
299,2010,84
299,2011,76
299,2012,82
299,2013,78
299,2014,77
299,2015,95
299,2016,129
299,2017,136
299,2018,137
299,2019,150
299,2020,161
299,2021,208
299,2022,113
299,2023,125
3,1996,50
3,1997,57
3,1998,47
3,1999,39
3,2000,42
3,2001,46
3,2002,41
3,2003,48
3,2004,62
3,2005,68
3,2006,65
3,2007,88
3,2008,125
3,2009,123
3,2010,103
3,2011,100
3,2012,92
3,2013,165
3,2014,106
3,2015,99
3,2016,95
3,2017,136
3,2018,119
3,2019,264
3,2020,285
3,2021,254
3,2022,129
3,2023,139
32,1961,17
32,1962,17
32,1963,18
32,1964,21
32,1965,17
32,1966,18
32,1967,21
32,1968,25
32,1969,29
32,1970,28
32,1971,26
32,1972,25
32,1973,37
32,1974,47
32,1975,49
32,1976,57
32,1977,109
32,1978,112
32,1979,108
32,1980,105
32,1981,68
32,1982,69
32,1983,65
32,1984,66
32,1985,72
32,1986,84
32,1987,68
32,1988,62
32,1989,60
32,1990,44
32,1991,35
32,1992,38
32,1993,23
32,1994,51
32,1995,57
32,1996,50
32,1997,56
32,1998,57
32,1999,44
32,2000,37
32,2001,38
32,2002,49
32,2003,53
32,2004,50
32,2005,48
32,2006,49
32,2007,62
32,2008,79
32,2009,92
32,2010,101
32,2011,97
32,2012,82
32,2013,78
32,2014,102
32,2015,110
32,2016,89
32,2017,69
32,2018,72
32,2019,81
32,2020,82
32,2021,83
32,2022,73
32,2023,79
33,1961,37
33,1962,36
33,1963,35
33,1964,31
33,1965,26
33,1966,31
33,1967,29
33,1968,30
33,1969,34
33,1970,33
33,1971,29
33,1972,30
33,1973,34
33,1974,39
33,1975,41
33,1976,64
33,1977,90
33,1978,65
33,1979,64
33,1980,59
33,1981,64
33,1982,57
33,1983,52
33,1984,46
33,1985,42
33,1986,45
33,1987,43
33,1988,46
33,1989,46
33,1990,50
33,1991,51
33,1992,48
33,1993,46
33,1994,47
33,1995,55
33,1996,54
33,1997,53
33,1998,56
33,1999,49
33,2000,47
33,2001,46
33,2002,47
33,2003,54
33,2004,53
33,2005,53
33,2006,55
33,2007,57
33,2008,70
33,2009,74
33,2010,91
33,2011,96
33,2012,96
33,2013,91
33,2014,97
33,2015,101
33,2016,102
33,2017,105
33,2018,97
33,2019,100
33,2020,99
33,2021,103
33,2022,118
33,2023,120
35,1961,11
35,1962,14
35,1963,11
35,1964,11
35,1965,9
35,1966,8
35,1967,10
35,1968,10
35,1969,9
35,1970,9
35,1971,11
35,1972,12
35,1973,9
35,1979,68
35,1993,12
35,1997,55
35,2000,38
35,2001,44
35,2002,29
35,2003,22
35,2004,7
35,2005,59
35,2006,43
35,2007,94
35,2008,66
35,2009,60
35,2010,53
35,2012,46
35,2013,73
35,2014,111
35,2015,87
35,2016,102
35,2019,84
35,2023,102
37,1961,29
37,1962,29
37,1963,29
37,1964,34
37,1965,29
37,1966,35
37,1967,34
37,1968,32
37,1969,32
37,1970,42
37,1971,44
37,1972,50
37,1973,56
37,1974,60
37,1975,60
37,1976,86
37,1977,183
37,1978,110
37,1979,134
37,1980,156
37,1981,97
37,1982,96
37,1983,117
37,1984,113
37,1985,119
37,1986,154
37,1987,100
37,1988,98
37,1989,87
37,1990,51
37,1991,31
37,1992,40
37,1993,24
37,1994,12
37,1995,107
37,1996,75
37,1997,80
37,1998,32
37,1999,60
37,2000,35
37,2001,22
37,2002,10
37,2003,29
37,2004,29
37,2005,10
37,2006,52
37,2007,32
37,2008,34
37,2009,47
37,2010,24
37,2011,44
37,2012,40
37,2013,45
37,2014,233
37,2015,34
37,2016,34
37,2017,21
37,2018,38
37,2019,36
37,2020,3
37,2021,3
37,2022,2
37,2023,8
38,1961,24
38,1962,24
38,1963,23
38,1964,23
38,1965,23
38,1966,22
38,1967,21
38,1968,19
38,1969,18
38,1970,18
38,1971,19
38,1972,19
38,1973,19
38,1974,24
38,1975,26
38,1976,25
38,1977,45
38,1978,43
38,1979,40
38,1980,42
38,1981,38
38,1982,35
38,1983,46
38,1984,59
38,1985,45
38,1986,33
38,1987,37
38,1988,36
38,1989,39
38,1990,47
38,1991,42
38,1992,39
38,1993,40
38,1994,38
38,1995,43
38,1996,51
38,1997,55
38,1998,57
38,1999,48
38,2000,50
38,2001,48
38,2002,48
38,2003,47
38,2004,51
38,2005,54
38,2006,52
38,2007,61
38,2008,82
38,2009,83
38,2010,90
38,2011,98
38,2012,95
38,2013,104
38,2014,106
38,2015,97
38,2016,97
38,2017,114
38,2018,106
38,2019,99
38,2020,102
38,2021,112
38,2022,119
38,2023,119
39,1963,16
39,1965,12
39,1984,23
39,1999,47
39,2000,27
39,2001,41
39,2002,37
39,2003,43
39,2004,36
39,2005,36
39,2006,39
39,2007,47
39,2008,47
39,2009,47
39,2010,47
39,2011,47
39,2012,47
39,2013,491
39,2014,81
39,2015,198
39,2016,21
39,2017,9
39,2018,21
39,2019,23
39,2020,47
39,2021,5
39,2022,143
39,2023,33
4,1961,26
4,1962,26
4,1963,26
4,1964,26
4,1975,21
4,1976,17
4,1985,26
4,1990,23
4,1993,22
4,1995,72
4,1997,46
4,1998,35
4,1999,40
4,2000,68
4,2001,30
4,2002,40
4,2003,51
4,2004,56
4,2005,73
4,2006,57
4,2007,79
4,2008,102
4,2009,97
4,2010,89
4,2011,62
4,2012,55
4,2013,69
4,2014,97
4,2015,104
4,2016,99
4,2017,78
4,2018,69
4,2019,72
4,2020,73
4,2021,52
4,2022,49
4,2023,79
40,1961,7
40,1962,26
40,1963,12
40,1964,8
40,1965,6
40,1966,11
40,1967,8
40,1970,9
40,1974,12
40,1975,43
40,1976,31
40,1977,91
40,1978,30
40,1980,99
40,1981,62
40,1982,72
40,1983,42
40,1984,38
40,1985,43
40,1986,91
40,1987,88
40,1988,66
40,1989,66
40,1990,71
40,1991,86
40,1992,81
40,1993,82
40,1994,86
40,1995,108
40,1996,125
40,1997,97
40,1998,85
40,1999,78
40,2000,76
40,2001,67
40,2002,67
40,2003,67
40,2004,70
40,2005,76
40,2006,77
40,2007,87
40,2008,107
40,2009,97
40,2010,110
40,2011,118
40,2012,115
40,2013,112
40,2014,106
40,2015,97
40,2016,97
40,2017,102
40,2018,105
40,2019,106
40,2020,107
40,2021,104
40,2022,104
40,2023,125
41,1961,30
41,1962,29
41,1963,31
41,1964,30
41,1965,28
41,1966,32
41,1967,29
41,1968,29
41,1969,28
41,1970,24
41,1971,26
41,1972,31
41,1973,31
41,1974,36
41,1975,36
41,1976,38
41,1977,58
41,1978,66
41,1979,66
41,1980,66
41,1981,62
41,1982,62
41,1983,58
41,1984,62
41,1985,61
41,1986,57
41,1987,60
41,1988,60
41,1989,62
41,1990,60
41,1991,59
41,1992,60
41,1993,50
41,1994,45
41,1995,46
41,1996,59
41,1997,53
41,1998,48
41,1999,44
41,2000,35
41,2001,33
41,2002,31
41,2003,33
41,2004,46
41,2005,47
41,2006,47
41,2007,52
41,2008,61
41,2009,55
41,2010,74
41,2011,76
41,2012,72
41,2013,85
41,2014,110
41,2015,96
41,2016,95
41,2017,93
41,2018,93
41,2019,99
41,2020,109
41,2021,120
41,2022,112
41,2023,119
44,1961,23
44,1962,22
44,1963,21
44,1964,26
44,1965,26
44,1966,25
44,1967,23
44,1968,23
44,1969,23
44,1970,31
44,1971,26
44,1972,28
44,1973,38
44,1974,39
44,1975,35
44,1976,66
44,1977,123
44,1978,94
44,1979,78
44,1980,91
44,1981,69
44,1982,76
44,1983,71
44,1984,75
44,1985,76
44,1986,114
44,1987,64
44,1988,75
44,1989,63
44,1990,46
44,1991,48
44,1992,35
44,1993,39
44,1994,78
44,1995,87
44,1996,71
44,1997,98
44,1998,80
44,1999,62
44,2000,58
44,2001,39
44,2002,38
44,2003,39
44,2004,45
44,2005,65
44,2006,67
44,2007,74
44,2008,86
44,2009,95
44,2010,125
44,2011,159
44,2012,133
44,2013,99
44,2014,111
44,2015,98
44,2016,91
44,2017,96
44,2018,89
44,2019,85
44,2020,97
44,2021,121
44,2022,169
44,2023,136
45,1961,79
45,1962,48
45,1963,106
45,1964,91
45,1965,92
45,1966,73
45,1967,77
45,1968,76
45,1969,92
45,1970,57
45,1971,66
45,1972,65
45,1973,43
45,1974,88
45,1975,114
45,1976,85
45,1977,183
45,1978,145
45,1979,379
45,1980,132
45,1981,205
45,1982,332
45,1983,191
45,1984,79
45,1985,167
45,1986,282
45,1987,75
45,1988,327
45,1989,158
45,1990,217
45,1991,108
45,1992,368
45,1993,158
45,1994,45
45,1995,167
45,1996,59
45,1997,32
45,1998,179
45,1999,144
45,2000,149
45,2001,352
45,2002,610
45,2003,174
45,2004,140
45,2005,58
45,2006,56
45,2007,57
45,2008,82
45,2009,60
45,2010,67
45,2011,95
45,2012,128
45,2013,99
45,2014,104
45,2015,96
45,2016,100
45,2017,129
45,2018,102
45,2019,97
45,2020,104
45,2021,105
45,2022,109
45,2023,113
46,1961,30
46,1962,30
46,1963,33
46,1964,37
46,1965,29
46,1966,32
46,1967,34
46,1968,35
46,1969,39
46,1970,50
46,1971,41
46,1972,47
46,1973,56
46,1974,67
46,1975,70
46,1976,79
46,1977,172
46,1978,185
46,1979,189
46,1980,182
46,1981,105
46,1982,99
46,1983,104
46,1984,113
46,1985,134
46,1986,131
46,1987,100
46,1988,76
46,1989,48
46,1990,36
46,1991,35
46,1992,35
46,1993,40
46,1994,31
46,1995,56
46,1996,46
46,1997,35
46,1998,17
46,1999,17
46,2000,24
46,2001,35
46,2002,33
46,2003,61
46,2004,56
46,2005,87
46,2006,97
46,2007,116
46,2008,133
46,2009,123
46,2010,64
46,2011,37
46,2012,162
46,2013,60
46,2014,164
46,2015,38
46,2016,98
46,2017,67
46,2018,39
46,2019,42
46,2020,55
46,2021,53
46,2022,76
46,2023,162
47,1965,16
47,1966,16
47,1967,16
47,1973,16
47,1981,27
47,1989,48
47,1990,56
47,1991,16
47,1999,111
47,2000,85
47,2001,64
47,2002,127
47,2003,127
47,2004,127
47,2005,127
47,2006,87
47,2007,87
47,2008,87
47,2009,87
47,2010,87
47,2011,64
47,2012,72
47,2013,72
47,2014,100
47,2015,100
47,2017,40
47,2018,239
47,2020,224
47,2023,99
48,1961,19
48,1962,19
48,1963,20
48,1964,22
48,1965,22
48,1966,22
48,1967,20
48,1968,20
48,1969,21
48,1970,26
48,1971,22
48,1972,22
48,1973,32
48,1974,35
48,1975,31
48,1976,59
48,1977,115
48,1978,89
48,1979,80
48,1980,85
48,1981,62
48,1982,62
48,1983,47
48,1984,59
48,1985,63
48,1986,101
48,1987,60
48,1988,65
48,1989,54
48,1990,43
48,1991,43
48,1992,36
48,1993,35
48,1994,57
48,1995,77
48,1996,58
48,1997,76
48,1998,75
48,1999,56
48,2000,52
48,2001,32
48,2002,35
48,2003,40
48,2004,45
48,2005,57
48,2006,63
48,2007,67
48,2008,75
48,2009,74
48,2010,85
48,2011,118
48,2012,116
48,2013,91
48,2014,92
48,2015,109
48,2016,99
48,2017,111
48,2018,101
48,2019,104
48,2020,108
48,2021,111
48,2022,138
48,2023,136
49,1961,14
49,1962,16
49,1963,14
49,1964,18
49,1965,18
49,1966,19
49,1967,16
49,1968,16
49,1969,16
49,1970,21
49,1971,18
49,1972,20
49,1973,32
49,1974,37
49,1975,33
49,1976,70
49,1977,97
49,1978,84
49,1979,89
49,1980,72
49,1981,59
49,1982,69
49,1983,69
49,1984,45
49,1985,70
49,1986,100
49,1987,62
49,1988,69
49,1989,67
49,1990,54
49,1991,54
49,1992,40
49,1993,38
49,1994,40
49,1995,74
49,1996,57
49,1997,77
49,1998,62
49,1999,60
49,2000,54
49,2001,37
49,2002,39
49,2003,39
49,2004,45
49,2005,45
49,2006,56
49,2007,49
49,2008,81
49,2009,97
49,2010,107
49,2011,115
49,2012,121
49,2013,93
49,2014,101
49,2015,98
49,2016,101
49,2017,103
49,2018,82
49,2019,96
49,2020,84
49,2021,80
49,2022,100
49,2023,82
50,1961,5
50,1962,9
50,1963,8
50,1964,9
50,1965,12
50,1966,11
50,1967,13
50,1968,10
50,1969,11
50,1970,10
50,1971,14
50,1972,16
50,1973,16
50,1974,29
50,1975,23
50,1976,30
50,1977,44
50,1978,45
50,1979,40
50,1980,47
50,1981,48
50,1982,47
50,1983,27
50,1984,21
50,1985,41
50,1986,33
50,1987,52
50,1988,45
50,1989,36
50,1990,41
50,1991,41
50,1992,48
50,1993,79
50,1994,62
50,1995,106
50,1996,92
50,1997,53
50,1998,63
50,1999,66
50,2000,93
50,2001,33
50,2002,42
50,2003,66
50,2004,61
50,2005,86
50,2006,19
50,2007,76
50,2008,137
50,2009,92
50,2010,140
50,2011,92
50,2012,161
50,2013,131
50,2014,83
50,2015,115
50,2016,101
50,2017,95
50,2018,73
50,2019,64
50,2020,75
50,2021,79
50,2022,111
50,2023,111
5000,1961,18
5000,1962,17
5000,1963,17
5000,1964,20
5000,1965,19
5000,1966,19
5000,1967,19
5000,1968,19
5000,1969,20
5000,1970,23
5000,1971,21
5000,1972,22
5000,1973,28
5000,1974,34
5000,1975,35
5000,1976,50
5000,1977,88
5000,1978,78
5000,1979,78
5000,1980,78
5000,1981,57
5000,1982,56
5000,1983,56
5000,1984,64
5000,1985,63
5000,1986,78
5000,1987,61
5000,1988,60
5000,1989,52
5000,1990,48
5000,1991,46
5000,1992,44
5000,1993,43
5000,1994,60
5000,1995,70
5000,1996,60
5000,1997,66
5000,1998,64
5000,1999,54
5000,2000,47
5000,2001,42
5000,2002,45
5000,2003,52
5000,2004,54
5000,2005,60
5000,2006,63
5000,2007,73
5000,2008,86
5000,2009,83
5000,2010,93
5000,2011,109
5000,2012,101
5000,2013,98
5000,2014,104
5000,2015,99
5000,2016,97
5000,2017,97
5000,2018,93
5000,2019,89
5000,2020,92
5000,2021,99
5000,2022,107
5000,2023,113
5100,1961,18
5100,1962,17
5100,1963,18
5100,1964,21
5100,1965,17
5100,1966,19
5100,1967,21
5100,1968,22
5100,1969,25
5100,1970,28
5100,1971,25
5100,1972,25
5100,1973,32
5100,1974,42
5100,1975,45
5100,1976,58
5100,1977,109
5100,1978,98
5100,1979,102
5100,1980,97
5100,1981,66
5100,1982,64
5100,1983,65
5100,1984,79
5100,1985,77
5100,1986,87
5100,1987,71
5100,1988,66
5100,1989,55
5100,1990,44
5100,1991,41
5100,1992,40
5100,1993,39
5100,1994,51
5100,1995,61
5100,1996,52
5100,1997,55
5100,1998,61
5100,1999,49
5100,2000,39
5100,2001,41
5100,2002,52
5100,2003,60
5100,2004,50
5100,2005,54
5100,2006,60
5100,2007,64
5100,2008,80
5100,2009,90
5100,2010,99
5100,2011,103
5100,2012,95
5100,2013,92
5100,2014,99
5100,2015,100
5100,2016,102
5100,2017,95
5100,2018,90
5100,2019,86
5100,2020,88
5100,2021,94
5100,2022,93
5100,2023,98
5101,1961,22
5101,1962,22
5101,1963,22
5101,1964,28
5101,1965,26
5101,1966,26
5101,1967,24
5101,1968,26
5101,1969,26
5101,1970,31
5101,1971,31
5101,1972,31
5101,1973,36
5101,1974,40
5101,1975,43
5101,1976,67
5101,1977,128
5101,1978,95
5101,1979,94
5101,1980,98
5101,1981,77
5101,1982,78
5101,1983,80
5101,1984,93
5101,1985,79
5101,1986,103
5101,1987,72
5101,1988,75
5101,1989,63
5101,1990,52
5101,1991,52
5101,1992,48
5101,1993,53
5101,1994,67
