geo,year,ti_alcoholic_beverages_export_value_index_2014_2016_100
52,2011,192
52,2012,230
52,2013,217
52,2014,198
52,2015,102
52,2016,0
52,2017,162
52,2018,204
52,2019,196
52,2020,118
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,2
5200,1979,2
5200,1980,3
5200,1981,3
5200,1982,3
5200,1983,3
5200,1984,3
5200,1985,4
5200,1986,5
5200,1987,7
5200,1988,7
5200,1989,8
5200,1990,9
5200,1991,10
5200,1992,12
5200,1993,13
5200,1994,16
5200,1995,20
5200,1996,23
5200,1997,27
5200,1998,30
5200,1999,31
5200,2000,34
5200,2001,36
5200,2002,37
5200,2003,40
5200,2004,46
5200,2005,50
5200,2006,59
5200,2007,66
5200,2008,71
5200,2009,70
5200,2010,78
5200,2011,86
5200,2012,91
5200,2013,97
5200,2014,97
5200,2015,100
5200,2016,104
5200,2017,118
5200,2018,126
5200,2019,126
5200,2020,117
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,1
5203,1975,1
5203,1976,2
5203,1977,2
5203,1978,4
5203,1979,5
5203,1980,7
5203,1981,7
5203,1982,8
5203,1983,8
5203,1984,7
5203,1985,8
5203,1986,9
5203,1987,11
5203,1988,14
5203,1989,16
5203,1990,19
5203,1991,20
5203,1992,22
5203,1993,23
5203,1994,31
5203,1995,36
5203,1996,38
5203,1997,39
5203,1998,41
5203,1999,39
5203,2000,40
5203,2001,41
5203,2002,39
5203,2003,44
5203,2004,50
5203,2005,46
5203,2006,56
5203,2007,63
5203,2008,68
5203,2009,63
5203,2010,75
5203,2011,84
5203,2012,89
5203,2013,100
5203,2014,96
5203,2015,102
5203,2016,102
5203,2017,102
5203,2018,100
5203,2019,103
5203,2020,92
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,1
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,3
5204,1986,4
5204,1987,8
5204,1988,7
5204,1989,6
5204,1990,6
5204,1991,6
5204,1992,7
5204,1993,8
5204,1994,9
5204,1995,12
5204,1996,14
5204,1997,19
5204,1998,24
5204,1999,28
5204,2000,34
5204,2001,38
5204,2002,45
5204,2003,47
5204,2004,51
5204,2005,58
5204,2006,70
5204,2007,69
5204,2008,69
5204,2009,69
5204,2010,73
5204,2011,79
5204,2012,83
5204,2013,85
5204,2014,93
5204,2015,98
5204,2016,109
5204,2017,146
5204,2018,173
5204,2019,175
5204,2020,164
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,2
5206,1976,4
5206,1977,4
5206,1978,4
5206,1979,5
5206,1980,6
5206,1981,6
5206,1982,8
5206,1983,9
5206,1984,10
5206,1985,7
5206,1986,8
5206,1987,11
5206,1988,17
5206,1989,18
5206,1990,19
5206,1991,21
5206,1992,20
5206,1993,26
5206,1994,30
5206,1995,28
5206,1996,34
5206,1997,42
5206,1998,42
5206,1999,45
5206,2000,48
5206,2001,52
5206,2002,53
5206,2003,60
5206,2004,53
5206,2005,76
5206,2006,93
5206,2007,100
5206,2008,94
5206,2009,98
5206,2010,87
5206,2011,90
5206,2012,101
5206,2013,74
5206,2014,91
5206,2015,94
5206,2016,115
5206,2017,107
5206,2018,100
5206,2019,103
5206,2020,57
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,3
5207,1991,5
5207,1992,7
5207,1993,8
5207,1994,10
5207,1995,14
5207,1996,17
5207,1997,24
5207,1998,27
5207,1999,26
5207,2000,28
5207,2001,30
5207,2002,27
5207,2003,31
5207,2004,39
5207,2005,44
5207,2006,50
5207,2007,65
5207,2008,74
5207,2009,74
5207,2010,85
5207,2011,94
5207,2012,101
5207,2013,106
5207,2014,101
5207,2015,100
5207,2016,100
5207,2017,106
5207,2018,105
5207,2019,101
5207,2020,97
53,1963,59
53,1964,41
53,1967,44
53,1968,23
53,1969,1
53,1972,88
53,1973,82
53,1974,26
53,1975,13
53,1978,1
53,1979,3
53,1982,5
53,1984,3
53,1993,1
53,1994,2
53,1996,13
53,1997,2
53,1998,2
53,1999,11
53,2000,15
53,2001,202
53,2002,328
53,2003,222
53,2004,137
53,2005,82
53,2006,4
53,2007,4
53,2008,221
53,2009,754
53,2013,159
53,2014,2
53,2015,74
53,2016,224
53,2017,151
53,2018,41
53,2019,187
53,2020,565
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,2
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,2
5300,1983,2
5300,1984,3
5300,1985,3
5300,1986,3
5300,1987,4
5300,1988,5
5300,1989,6
5300,1990,7
5300,1991,7
5300,1992,10
5300,1993,10
5300,1994,13
5300,1995,18
5300,1996,18
5300,1997,20
5300,1998,17
5300,1999,14
5300,2000,15
5300,2001,15
5300,2002,17
5300,2003,19
5300,2004,22
5300,2005,26
5300,2006,29
5300,2007,36
5300,2008,42
5300,2009,36
5300,2010,47
5300,2011,59
5300,2012,67
5300,2013,73
5300,2014,90
5300,2015,101
5300,2016,109
5300,2017,106
5300,2018,101
5300,2019,84
5300,2020,64
5301,1992,129
5301,1993,145
5301,1994,139
5301,1995,189
5301,1996,110
5301,1997,54
5301,1998,59
5301,1999,9
5301,2000,19
5301,2001,20
5301,2002,25
5301,2003,26
5301,2004,30
5301,2005,26
5301,2006,28
5301,2007,48
5301,2008,20
5301,2009,47
5301,2010,82
5301,2011,57
5301,2012,78
5301,2013,81
5301,2014,100
5301,2015,98
5301,2016,102
5301,2017,101
5301,2018,90
5301,2019,107
5301,2020,109
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,1
5302,1971,1
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,3
5302,1986,3
5302,1987,4
5302,1988,6
5302,1989,6
5302,1990,7
5302,1991,8
5302,1992,9
5302,1993,11
5302,1994,15
5302,1995,21
5302,1996,20
5302,1997,26
5302,1998,20
5302,1999,12
5302,2000,11
5302,2001,11
5302,2002,13
5302,2003,13
5302,2004,12
5302,2005,13
5302,2006,16
5302,2007,21
5302,2008,25
5302,2009,25
5302,2010,34
5302,2011,43
5302,2012,43
5302,2013,44
5302,2014,63
5302,2015,109
5302,2016,128
5302,2017,119
5302,2018,108
5302,2019,65
5302,2020,44
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,1
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,1
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,5
5303,1991,2
5303,1992,2
5303,1993,3
5303,1994,5
5303,1995,7
5303,1996,8
5303,1997,6
5303,1998,9
5303,1999,8
5303,2000,13
5303,2001,12
5303,2002,15
5303,2003,17
5303,2004,18
5303,2005,19
5303,2006,20
5303,2007,24
5303,2008,34
5303,2009,43
5303,2010,49
5303,2011,69
5303,2012,79
5303,2013,94
5303,2014,94
5303,2015,93
5303,2016,114
5303,2017,126
5303,2018,116
5303,2019,114
5303,2020,91
5304,1961,0
5304,1962,1
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,2
5304,1981,3
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,3
5304,1989,5
5304,1990,6
5304,1991,6
5304,1992,8
5304,1993,7
5304,1994,8
5304,1995,11
5304,1996,12
5304,1997,12
5304,1998,11
5304,1999,14
5304,2000,16
5304,2001,16
5304,2002,18
5304,2003,23
5304,2004,29
5304,2005,33
5304,2006,41
5304,2007,52
5304,2008,58
5304,2009,46
5304,2010,60
5304,2011,77
5304,2012,92
5304,2013,99
5304,2014,103
5304,2015,99
5304,2016,97
5304,2017,90
5304,2018,86
5304,2019,87
5304,2020,64
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,2
5305,1972,3
5305,1973,4
5305,1974,6
5305,1975,5
5305,1976,5
5305,1977,5
5305,1978,6
5305,1979,7
5305,1980,7
5305,1981,8
5305,1982,7
5305,1983,6
5305,1984,6
5305,1985,5
5305,1986,5
5305,1987,5
5305,1988,6
5305,1989,6
5305,1990,9
5305,1991,11
5305,1992,15
5305,1993,15
5305,1994,23
5305,1995,26
5305,1996,28
5305,1997,28
5305,1998,27
5305,1999,25
5305,2000,23
5305,2001,24
5305,2002,26
5305,2003,34
5305,2004,40
5305,2005,54
5305,2006,38
5305,2007,39
5305,2008,53
5305,2009,48
5305,2010,54
5305,2011,60
5305,2012,69
5305,2013,90
5305,2014,143
5305,2015,77
5305,2016,80
5305,2017,109
5305,2018,123
5305,2019,142
5305,2020,139
54,1961,0
54,1962,3
54,1963,3
54,1964,4
54,1965,4
54,1966,5
54,1967,6
54,1968,6
54,1969,6
54,1970,7
54,1971,10
54,1972,12
54,1973,14
54,1974,14
54,1975,19
54,1976,18
54,1977,20
54,1978,18
54,1979,18
54,1980,19
54,1981,17
54,1982,18
54,1983,18
54,1984,17
54,1985,16
54,1986,26
54,1987,36
54,1988,38
54,1989,34
54,1990,45
54,1991,49
54,1992,51
54,1993,43
54,1994,47
54,1995,56
54,1996,52
54,1997,51
54,1998,47
54,1999,36
54,2000,42
54,2001,50
54,2002,61
54,2003,79
54,2004,96
54,2005,93
54,2006,101
54,2007,107
54,2008,120
54,2009,98
54,2010,101
54,2011,105
54,2012,99
54,2013,110
54,2014,112
54,2015,95
54,2016,93
54,2017,94
54,2018,105
54,2019,99
54,2020,102
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,7
5400,1974,7
5400,1975,8
5400,1976,9
5400,1977,10
5400,1978,12
5400,1979,16
5400,1980,17
5400,1981,15
5400,1982,16
5400,1983,15
5400,1984,15
5400,1985,16
5400,1986,21
5400,1987,24
5400,1988,26
5400,1989,26
5400,1990,31
5400,1991,31
5400,1992,34
5400,1993,31
5400,1994,34
5400,1995,39
5400,1996,43
5400,1997,43
5400,1998,46
5400,1999,47
5400,2000,42
5400,2001,41
5400,2002,48
5400,2003,57
5400,2004,64
5400,2005,67
5400,2006,73
5400,2007,86
5400,2008,95
5400,2009,81
5400,2010,87
5400,2011,102
5400,2012,103
5400,2013,109
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,105
5400,2018,114
5400,2019,110
5400,2020,108
5401,1961,5
5401,1962,6
5401,1963,7
5401,1964,8
5401,1965,8
5401,1966,10
5401,1967,11
5401,1968,13
5401,1969,14
5401,1970,15
5401,1971,18
5401,1972,21
5401,1973,25
5401,1974,30
5401,1975,35
5401,1976,34
5401,1977,41
5401,1978,47
5401,1979,55
5401,1980,54
5401,1981,49
5401,1982,51
5401,1983,52
5401,1984,48
5401,1985,48
5401,1986,53
5401,1987,55
5401,1988,56
5401,1989,52
5401,1990,34
5401,1991,21
5401,1992,31
5401,1993,37
5401,1994,47
5401,1995,62
5401,1996,68
5401,1997,67
5401,1998,59
5401,1999,36
5401,2000,35
5401,2001,42
5401,2002,47
5401,2003,58
5401,2004,66
5401,2005,81
5401,2006,86
5401,2007,93
5401,2008,116
5401,2009,94
5401,2010,90
5401,2011,101
5401,2012,106
5401,2013,118
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,107
5401,2018,123
5401,2019,119
5401,2020,123
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,3
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,5
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,7
5402,1978,7
5402,1979,8
5402,1980,8
5402,1981,8
5402,1982,8
5402,1983,6
5402,1984,6
5402,1985,7
5402,1986,9
5402,1987,12
5402,1988,13
5402,1989,13
5402,1990,18
5402,1991,19
5402,1992,22
5402,1993,21
5402,1994,24
5402,1995,25
5402,1996,29
5402,1997,34
5402,1998,36
5402,1999,34
5402,2000,34
5402,2001,33
5402,2002,41
5402,2003,44
5402,2004,55
5402,2005,58
5402,2006,68
5402,2007,78
5402,2008,84
5402,2009,80
5402,2010,95
5402,2011,109
5402,2012,105
5402,2013,113
5402,2014,108
5402,2015,96
5402,2016,96
5402,2017,100
5402,2018,108
5402,2019,108
5402,2020,98
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,6
5403,1974,7
5403,1975,7
5403,1976,8
5403,1977,8
5403,1978,10
5403,1979,15
5403,1980,14
5403,1981,13
5403,1982,14
5403,1983,12
5403,1984,12
5403,1985,13
5403,1986,14
5403,1987,17
5403,1988,19
5403,1989,20
5403,1990,24
5403,1991,25
5403,1992,28
5403,1993,25
5403,1994,28
5403,1995,32
5403,1996,37
5403,1997,37
5403,1998,40
5403,1999,41
5403,2000,37
5403,2001,37
5403,2002,42
5403,2003,51
5403,2004,60
5403,2005,62
5403,2006,66
5403,2007,78
5403,2008,88
5403,2009,77
5403,2010,83
5403,2011,98
5403,2012,98
5403,2013,107
5403,2014,109
5403,2015,95
5403,2016,96
5403,2017,105
5403,2018,113
5403,2019,107
5403,2020,108
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,7
5404,1974,6
5404,1975,7
5404,1976,8
5404,1977,10
5404,1978,13
5404,1979,16
5404,1980,17
5404,1981,16
5404,1982,16
5404,1983,16
5404,1984,17
5404,1985,18
5404,1986,25
5404,1987,29
5404,1988,31
5404,1989,31
5404,1990,38
5404,1991,37
5404,1992,40
5404,1993,35
5404,1994,39
5404,1995,45
5404,1996,48
5404,1997,48
5404,1998,51
5404,1999,55
5404,2000,47
5404,2001,46
5404,2002,53
5404,2003,64
5404,2004,69
5404,2005,71
5404,2006,78
5404,2007,93
5404,2008,101
5404,2009,83
5404,2010,89
5404,2011,103
5404,2012,105
5404,2013,108
5404,2014,107
5404,2015,96
5404,2016,97
5404,2017,107
5404,2018,114
5404,2019,113
5404,2020,108
55,1995,2
55,1996,37
55,1997,15
55,1998,5
55,1999,5
55,2000,32
55,2001,18
55,2002,98
55,2003,157
55,2004,128
55,2005,104
55,2006,104
55,2007,103
55,2008,107
55,2009,80
55,2011,415
55,2012,128
55,2013,810
55,2014,220
55,2015,25
55,2016,55
55,2017,47
55,2018,30
55,2019,13
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,1
5500,1976,1
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,5
5500,1989,6
5500,1990,6
5500,1991,8
5500,1992,9
5500,1993,10
5500,1994,11
5500,1995,13
5500,1996,18
5500,1997,22
5500,1998,25
5500,1999,32
5500,2000,36
5500,2001,40
5500,2002,51
5500,2003,62
5500,2004,81
5500,2005,87
5500,2006,88
5500,2007,109
5500,2008,98
5500,2009,88
5500,2010,99
5500,2011,95
5500,2012,106
5500,2013,102
5500,2014,101
5500,2015,97
5500,2016,102
5500,2017,116
5500,2018,121
5500,2019,117
5500,2020,120
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,1
5501,1976,1
5501,1977,0
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,1
5501,1982,1
5501,1983,1
5501,1984,2
5501,1985,1
5501,1986,2
5501,1987,3
5501,1988,5
5501,1989,6
5501,1990,6
5501,1991,8
5501,1992,9
5501,1993,10
5501,1994,11
5501,1995,13
5501,1996,18
5501,1997,22
5501,1998,25
5501,1999,32
5501,2000,36
5501,2001,40
5501,2002,51
5501,2003,62
5501,2004,81
5501,2005,87
5501,2006,89
5501,2007,109
5501,2008,98
5501,2009,88
5501,2010,99
5501,2011,95
5501,2012,106
5501,2013,101
5501,2014,101
5501,2015,97
5501,2016,102
5501,2017,116
5501,2018,121
5501,2019,118
5501,2020,120
5502,1961,1
5502,1962,1
5502,1963,5
5502,1964,2
5502,1965,1
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,4
5502,1974,7
5502,1975,8
5502,1976,10
5502,1977,8
5502,1978,12
5502,1979,10
5502,1980,9
5502,1981,3
5502,1982,7
5502,1983,32
5502,1984,80
5502,1985,136
5502,1986,27
5502,1987,13
5502,1988,2
5502,1989,5
5502,1990,7
5502,1991,4
5502,1992,8
5502,1993,6
5502,1994,5
5502,1995,5
5502,1996,7
5502,1997,11
5502,1998,5
5502,1999,8
5502,2000,13
5502,2001,12
5502,2002,11
5502,2003,9
5502,2004,11
5502,2005,14
5502,2006,7
5502,2007,24
5502,2008,16
5502,2009,24
5502,2010,38
5502,2011,20
5502,2012,22
5502,2013,127
5502,2014,50
5502,2015,145
5502,2016,105
5502,2017,53
5502,2018,84
5502,2019,49
5502,2020,20
5503,2014,48
5503,2015,84
5503,2016,168
5503,2020,852
5504,1961,0
5504,1962,0
5504,1963,1
5504,1964,0
5504,1969,0
5504,1970,1
5504,1971,1
5504,1974,0
5504,1975,0
5504,1979,10
5504,1980,14
5504,1981,14
5504,1982,31
5504,1983,16
5504,1984,18
5504,1985,10
5504,1986,6
5504,1987,10
5504,1988,11
5504,1989,12
5504,1990,15
5504,1991,12
5504,1992,26
5504,1993,22
5504,1994,23
5504,1995,24
5504,1996,23
5504,1997,30
5504,1998,31
5504,1999,43
5504,2000,39
5504,2001,48
5504,2002,62
5504,2003,69
5504,2004,102
5504,2005,109
5504,2006,98
5504,2007,83
5504,2008,80
5504,2009,53
5504,2010,60
5504,2011,54
5504,2012,117
5504,2013,230
5504,2014,119
5504,2015,115
5504,2016,66
5504,2017,79
5504,2018,142
5504,2019,71
5504,2020,70
56,1970,1
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,1
56,1981,0
56,1982,0
56,1983,0
56,1984,7
56,1985,1
56,1986,0
56,1987,2
56,1988,1
56,1989,1
56,1990,2
56,1991,3
56,1992,3
56,1993,5
56,1994,4
56,1995,10
56,1996,31
56,1997,49
56,1998,42
56,1999,36
56,2000,46
56,2001,56
56,2002,55
56,2003,63
56,2004,32
56,2005,54
56,2006,77
56,2007,77
56,2008,73
56,2009,79
56,2010,58
56,2011,62
56,2012,97
56,2013,68
56,2014,86
56,2015,104
56,2016,110
56,2017,72
56,2018,70
56,2019,71
56,2020,42
57,1992,1
57,1993,1
57,1994,9
57,1995,38
57,1996,71
57,1997,70
57,1998,61
57,1999,40
57,2000,33
57,2001,41
57,2002,69
57,2003,39
57,2004,34
57,2005,19
57,2006,19
57,2007,17
57,2008,14
57,2009,23
57,2010,54
57,2011,79
57,2012,92
57,2013,110
57,2014,110
57,2015,86
57,2016,104
57,2017,178
57,2018,138
57,2019,125
57,2020,91
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,7
5707,1974,7
5707,1975,8
5707,1976,9
5707,1977,10
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,16
5707,1983,15
5707,1984,15
5707,1985,17
5707,1986,21
5707,1987,24
5707,1988,26
5707,1989,27
5707,1990,32
5707,1991,31
5707,1992,34
5707,1993,31
5707,1994,35
5707,1995,40
5707,1996,44
5707,1997,43
5707,1998,46
5707,1999,48
5707,2000,42
5707,2001,42
5707,2002,48
5707,2003,58
5707,2004,65
5707,2005,67
5707,2006,73
5707,2007,86
5707,2008,96
5707,2009,80
5707,2010,86
5707,2011,100
5707,2012,102
5707,2013,108
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,106
5707,2018,114
5707,2019,111
5707,2020,109
58,1967,1
58,1970,4
58,1972,6
58,1973,4
58,1975,8
58,1980,9
58,1981,4
58,1982,6
58,1985,6
58,1986,4
58,1988,19
58,1989,3
58,1990,429
58,1992,8
58,1993,146
58,1994,47
58,1995,29
58,1996,56
58,1997,66
58,1998,86
58,1999,143
58,2000,180
58,2001,204
58,2002,251
58,2003,298
58,2004,432
58,2005,336
58,2006,405
58,2007,119
58,2008,368
58,2009,261
58,2010,699
58,2011,259
58,2012,63
58,2013,47
58,2014,182
58,2015,35
58,2016,83
58,2017,257
58,2018,268
58,2019,179
58,2020,890
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,2
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,2
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,1
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,4
5801,1990,2
5801,1991,1
5801,1992,2
5801,1993,1
5801,1994,2
5801,1995,3
5801,1996,4
5801,1997,4
5801,1998,3
5801,1999,5
5801,2000,4
5801,2001,7
5801,2002,13
5801,2003,11
5801,2004,13
5801,2005,20
5801,2006,22
5801,2007,42
5801,2008,96
5801,2009,61
5801,2010,60
5801,2011,56
5801,2012,73
5801,2013,118
5801,2014,71
5801,2015,95
5801,2016,133
5801,2017,113
5801,2018,100
5801,2019,96
5801,2020,99
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,1
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,0
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,50
5802,1993,37
5802,1994,49
5802,1995,67
5802,1996,82
5802,1997,123
5802,1998,101
5802,1999,50
5802,2000,58
5802,2001,72
5802,2002,85
5802,2003,103
5802,2004,116
5802,2005,132
5802,2006,91
5802,2007,91
5802,2008,120
5802,2009,103
5802,2010,107
5802,2011,112
5802,2012,127
5802,2013,143
5802,2014,107
5802,2015,91
5802,2016,101
5802,2017,109
5802,2018,115
5802,2019,117
5802,2020,110
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,3
5803,1980,4
5803,1981,4
5803,1982,3
5803,1983,3
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,4
5803,1988,5
5803,1989,8
5803,1990,10
5803,1991,9
5803,1992,11
5803,1993,12
5803,1994,13
5803,1995,16
5803,1996,18
5803,1997,18
5803,1998,18
5803,1999,20
5803,2000,23
5803,2001,22
5803,2002,24
5803,2003,31
5803,2004,38
5803,2005,44
5803,2006,55
5803,2007,69
5803,2008,72
5803,2009,55
5803,2010,66
5803,2011,83
5803,2012,97
5803,2013,96
5803,2014,102
5803,2015,98
5803,2016,100
5803,2017,101
5803,2018,101
5803,2019,102
5803,2020,71
5815,1961,2
5815,1962,2
5815,1963,2
5815,1964,2
5815,1965,2
5815,1966,3
5815,1967,2
5815,1968,2
5815,1969,2
5815,1970,2
5815,1971,3
5815,1972,2
5815,1973,3
5815,1974,3
5815,1975,2
5815,1976,3
5815,1977,4
5815,1978,5
5815,1979,4
5815,1980,6
5815,1981,4
5815,1982,4
5815,1983,3
5815,1984,4
5815,1985,6
5815,1986,9
5815,1987,6
5815,1988,5
5815,1989,6
5815,1990,7
5815,1991,6
5815,1992,15
5815,1993,25
5815,1994,25
5815,1995,23
5815,1996,22
5815,1997,14
5815,1998,16
5815,1999,8
5815,2000,9
5815,2001,8
5815,2002,17
5815,2003,20
5815,2004,13
5815,2005,16
5815,2006,25
5815,2007,45
5815,2008,69
5815,2009,62
5815,2010,65
5815,2011,66
5815,2012,80
5815,2013,111
5815,2014,96
5815,2015,101
5815,2016,103
5815,2017,122
5815,2018,117
5815,2019,116
5815,2020,105
5817,1961,11
5817,1962,11
5817,1963,14
5817,1964,15
5817,1965,8
5817,1966,8
5817,1967,8
5817,1968,5
5817,1969,6
5817,1970,7
5817,1971,4
5817,1972,6
5817,1973,16
5817,1974,10
5817,1975,11
5817,1976,10
5817,1977,8
5817,1978,9
5817,1979,9
5817,1980,10
5817,1981,11
5817,1982,9
5817,1983,7
5817,1984,7
5817,1985,7
5817,1986,9
5817,1987,10
5817,1988,11
5817,1989,11
5817,1990,11
5817,1991,14
5817,1992,17
5817,1993,23
5817,1994,33
5817,1995,40
5817,1996,33
5817,1997,47
5817,1998,65
5817,1999,33
5817,2000,36
5817,2001,44
5817,2002,43
5817,2003,50
5817,2004,52
5817,2005,63
5817,2006,65
5817,2007,77
5817,2008,83
5817,2009,77
5817,2010,76
5817,2011,73
5817,2012,127
5817,2013,130
5817,2014,98
5817,2015,100
5817,2016,102
5817,2017,104
5817,2018,104
5817,2019,107
5817,2020,74
59,1961,2
