geo,year,ti_vegetables_frozen_import_quantity_index_2014_2016_100
40,1978,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,1
40,1993,2
40,1994,3
40,1995,6
40,1996,10
40,1997,14
40,1998,16
40,1999,13
40,2000,13
40,2001,12
40,2002,11
40,2003,12
40,2004,12
40,2005,15
40,2006,18
40,2007,21
40,2008,32
40,2009,37
40,2010,46
40,2011,45
40,2012,73
40,2013,80
40,2014,90
40,2015,97
40,2016,113
40,2017,118
40,2018,134
40,2019,144
40,2020,116
40,2021,189
40,2022,173
40,2023,174
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,1
41,1994,1
41,1995,2
41,1996,6
41,1997,10
41,1998,10
41,1999,15
41,2000,28
41,2001,40
41,2002,42
41,2003,43
41,2004,53
41,2005,43
41,2006,44
41,2007,42
41,2008,42
41,2009,29
41,2010,51
41,2011,68
41,2012,94
41,2013,86
41,2014,90
41,2015,106
41,2016,105
41,2017,97
41,2018,142
41,2019,103
41,2020,82
41,2021,72
41,2022,43
41,2023,50
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,1
44,1981,0
44,1982,1
44,1983,1
44,1984,0
44,1985,1
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,2
44,1994,2
44,1995,4
44,1996,9
44,1997,18
44,1998,15
44,1999,5
44,2000,12
44,2001,8
44,2002,7
44,2003,5
44,2004,6
44,2005,10
44,2006,14
44,2007,13
44,2008,18
44,2009,19
44,2010,32
44,2011,44
44,2012,56
44,2013,58
44,2014,77
44,2015,105
44,2016,117
44,2017,110
44,2018,146
44,2019,156
44,2020,137
44,2021,217
44,2022,264
44,2023,204
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,2
45,2003,1
45,2004,1
45,2005,3
45,2006,0
45,2007,2
45,2008,2
45,2009,1
45,2010,3
45,2011,4
45,2012,7
45,2013,4
45,2014,276
45,2015,18
45,2016,6
45,2017,10
45,2018,12
45,2019,11
45,2020,11
45,2021,18
45,2022,25
45,2023,13
46,1963,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,1
46,1981,1
46,1982,0
46,1983,1
46,1984,1
46,1985,2
46,1986,1
46,1987,2
46,1988,1
46,1989,3
46,1990,0
46,1991,6
46,1992,10
46,1993,9
46,1994,3
46,1995,10
46,1996,22
46,1997,35
46,1998,30
46,1999,53
46,2000,39
46,2001,48
46,2002,36
46,2003,28
46,2004,21
46,2005,20
46,2006,15
46,2007,18
46,2008,13
46,2009,30
46,2010,33
46,2011,54
46,2012,46
46,2013,90
46,2014,97
46,2015,107
46,2016,96
46,2017,93
46,2018,76
46,2019,101
46,2020,68
46,2021,117
46,2022,131
46,2023,126
47,1981,5
47,1990,8
47,1991,27
47,1992,27
47,1993,27
47,1994,27
47,1995,27
47,1996,27
47,1997,43
47,1998,39
47,1999,35
47,2000,35
47,2001,35
47,2002,25
47,2003,48
47,2004,57
47,2005,65
47,2006,61
47,2007,74
47,2008,45
47,2009,71
47,2010,66
47,2011,52
47,2012,61
47,2013,66
47,2014,103
47,2015,92
47,2016,105
47,2017,136
47,2018,117
47,2019,130
47,2020,79
47,2021,104
47,2022,123
47,2023,134
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,2
48,1994,4
48,1995,8
48,1996,10
48,1997,16
48,1998,21
48,1999,25
48,2000,30
48,2001,32
48,2002,35
48,2003,34
48,2004,39
48,2005,41
48,2006,63
48,2007,48
48,2008,56
48,2009,60
48,2010,63
48,2011,73
48,2012,73
48,2013,77
48,2014,87
48,2015,100
48,2016,113
48,2017,142
48,2018,137
48,2019,149
48,2020,131
48,2021,153
48,2022,146
48,2023,153
49,1999,65
49,2000,74
49,2001,58
49,2002,34
49,2003,36
49,2004,36
49,2005,82
49,2006,77
49,2007,68
49,2008,142
49,2009,58
49,2010,100
49,2011,82
49,2012,95
49,2013,60
49,2014,88
49,2015,99
49,2016,114
49,2017,115
49,2018,95
49,2019,101
49,2020,32
49,2021,65
49,2022,45
49,2023,70
50,1968,0
50,1969,0
50,1970,1
50,1971,1
50,1972,1
50,1973,2
50,1974,1
50,1975,0
50,1976,1
50,1977,0
50,1978,1
50,1979,3
50,1980,2
50,1981,3
50,1982,3
50,1983,3
50,1984,2
50,1985,4
50,1986,1
50,1987,2
50,1988,2
50,1989,4
50,1990,5
50,1991,6
50,1992,9
50,1993,9
50,1994,6
50,1995,12
50,1996,9
50,1997,28
50,1998,31
50,1999,30
50,2000,41
50,2001,48
50,2002,45
50,2003,50
50,2004,56
50,2005,76
50,2006,82
50,2007,84
50,2008,93
50,2009,92
50,2010,98
50,2011,94
50,2012,99
50,2013,91
50,2014,93
50,2015,98
50,2016,108
50,2017,116
50,2018,116
50,2019,123
50,2020,94
50,2021,105
50,2022,131
50,2023,136
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,2
5000,1971,1
5000,1972,2
5000,1973,2
5000,1974,3
5000,1975,3
5000,1976,4
5000,1977,4
5000,1978,4
5000,1979,6
5000,1980,6
5000,1981,7
5000,1982,8
5000,1983,8
5000,1984,10
5000,1985,13
5000,1986,14
5000,1987,16
5000,1988,19
5000,1989,21
5000,1990,22
5000,1991,25
5000,1992,27
5000,1993,27
5000,1994,32
5000,1995,34
5000,1996,35
5000,1997,39
5000,1998,43
5000,1999,51
5000,2000,52
5000,2001,54
5000,2002,55
5000,2003,59
5000,2004,63
5000,2005,64
5000,2006,70
5000,2007,73
5000,2008,76
5000,2009,76
5000,2010,82
5000,2011,88
5000,2012,91
5000,2013,92
5000,2014,97
5000,2015,99
5000,2016,104
5000,2017,110
5000,2018,116
5000,2019,119
5000,2020,113
5000,2021,119
5000,2022,128
5000,2023,127
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,1
5100,1971,0
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,2
5100,1984,1
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,2
5100,1990,2
5100,1991,3
5100,1992,4
5100,1993,6
5100,1994,5
5100,1995,6
5100,1996,5
5100,1997,10
5100,1998,9
5100,1999,11
5100,2000,12
5100,2001,9
5100,2002,10
5100,2003,12
5100,2004,15
5100,2005,19
5100,2006,26
5100,2007,42
5100,2008,34
5100,2009,31
5100,2010,50
5100,2011,43
5100,2012,56
5100,2013,62
5100,2014,137
5100,2015,77
5100,2016,87
5100,2017,63
5100,2018,71
5100,2019,91
5100,2020,83
5100,2021,94
5100,2022,109
5100,2023,107
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,3
5101,1995,4
5101,1996,1
5101,1997,2
5101,1998,2
5101,1999,2
5101,2000,2
5101,2001,2
5101,2002,3
5101,2003,6
5101,2004,9
5101,2005,7
5101,2006,4
5101,2007,6
5101,2008,8
5101,2009,6
5101,2010,9
5101,2011,11
5101,2012,12
5101,2013,16
5101,2014,175
5101,2015,51
5101,2016,74
5101,2017,23
5101,2018,25
5101,2019,44
5101,2020,54
5101,2021,51
5101,2022,96
5101,2023,63
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,1
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,1
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,6
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,2
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,5
5102,1992,5
5102,1993,5
5102,1994,5
5102,1995,6
5102,1996,9
5102,1997,13
5102,1998,10
5102,1999,15
5102,2000,13
5102,2001,10
5102,2002,17
5102,2003,16
5102,2004,19
5102,2005,26
5102,2006,30
5102,2007,31
5102,2008,28
5102,2009,36
5102,2010,37
5102,2011,42
5102,2012,59
5102,2013,68
5102,2014,102
5102,2015,91
5102,2016,107
5102,2017,90
5102,2018,78
5102,2019,104
5102,2020,88
5102,2021,103
5102,2022,112
5102,2023,144
5103,1962,0
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,1
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,7
5103,1994,4
5103,1995,4
5103,1996,2
5103,1997,5
5103,1998,9
5103,1999,5
5103,2000,7
5103,2001,5
5103,2002,6
5103,2003,7
5103,2004,9
5103,2005,13
5103,2006,19
5103,2007,31
5103,2008,41
5103,2009,44
5103,2010,64
5103,2011,60
5103,2012,80
5103,2013,108
5103,2014,95
5103,2015,104
5103,2016,101
5103,2017,100
5103,2018,102
5103,2019,146
5103,2020,103
5103,2021,129
5103,2022,107
5103,2023,122
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,2
5104,1971,2
5104,1972,3
5104,1973,4
5104,1974,3
5104,1975,5
5104,1976,3
5104,1977,0
5104,1978,1
5104,1979,3
5104,1980,2
5104,1981,5
5104,1982,3
5104,1983,9
5104,1984,5
5104,1985,5
5104,1986,2
5104,1987,1
5104,1988,8
5104,1989,8
5104,1990,10
5104,1991,15
5104,1992,19
5104,1993,23
5104,1994,15
5104,1995,15
5104,1996,17
5104,1997,34
5104,1998,32
5104,1999,32
5104,2000,40
5104,2001,26
5104,2002,17
5104,2003,25
5104,2004,35
5104,2005,53
5104,2006,87
5104,2007,98
5104,2008,77
5104,2009,67
5104,2010,136
5104,2011,96
5104,2012,131
5104,2013,109
5104,2014,124
5104,2015,90
5104,2016,86
5104,2017,92
5104,2018,123
5104,2019,117
5104,2020,105
5104,2021,124
5104,2022,116
5104,2023,133
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,1
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,2
5105,1991,4
5105,1992,2
5105,1993,1
5105,1994,2
5105,1995,4
5105,1996,9
5105,1997,9
5105,1998,7
5105,1999,20
5105,2000,23
5105,2001,29
5105,2002,37
5105,2003,27
5105,2004,23
5105,2005,28
5105,2006,35
5105,2007,155
5105,2008,64
5105,2009,46
5105,2010,55
5105,2011,58
5105,2012,66
5105,2013,80
5105,2014,86
5105,2015,102
5105,2016,112
5105,2017,107
5105,2018,120
5105,2019,133
5105,2020,140
5105,2021,163
5105,2022,174
5105,2023,225
52,1994,221
52,1995,375
52,1996,373
52,1997,135
52,1998,105
52,1999,23
52,2000,24
52,2001,113
52,2002,164
52,2003,193
52,2004,120
52,2005,137
52,2006,42
52,2007,26
52,2008,35
52,2009,45
52,2010,52
52,2011,74
52,2012,81
52,2013,108
52,2014,104
52,2015,102
52,2016,94
52,2017,120
52,2018,117
52,2019,154
52,2020,87
52,2021,168
52,2022,248
52,2023,246
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,1
5200,1973,1
5200,1974,1
5200,1975,1
5200,1976,1
5200,1977,1
5200,1978,1
5200,1979,2
5200,1980,1
5200,1981,2
5200,1982,2
5200,1983,4
5200,1984,5
5200,1985,6
5200,1986,7
5200,1987,9
5200,1988,10
5200,1989,13
5200,1990,14
5200,1991,14
5200,1992,17
5200,1993,19
5200,1994,21
5200,1995,25
5200,1996,27
5200,1997,35
5200,1998,40
5200,1999,45
5200,2000,49
5200,2001,52
5200,2002,58
5200,2003,62
5200,2004,68
5200,2005,67
5200,2006,72
5200,2007,75
5200,2008,79
5200,2009,77
5200,2010,81
5200,2011,86
5200,2012,88
5200,2013,91
5200,2014,94
5200,2015,99
5200,2016,107
5200,2017,112
5200,2018,120
5200,2019,124
5200,2020,125
5200,2021,140
5200,2022,150
5200,2023,144
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,1
5203,1971,1
5203,1972,1
5203,1973,1
5203,1974,1
5203,1975,1
5203,1976,1
5203,1977,1
5203,1978,1
5203,1979,2
5203,1980,1
5203,1981,2
5203,1982,2
5203,1983,5
5203,1984,7
5203,1985,8
5203,1986,10
5203,1987,14
5203,1988,14
5203,1989,19
5203,1990,21
5203,1991,20
5203,1992,24
5203,1993,26
5203,1994,28
5203,1995,31
5203,1996,35
5203,1997,43
5203,1998,48
5203,1999,55
5203,2000,58
5203,2001,61
5203,2002,68
5203,2003,76
5203,2004,84
5203,2005,81
5203,2006,84
5203,2007,88
5203,2008,92
5203,2009,88
5203,2010,87
5203,2011,94
5203,2012,93
5203,2013,93
5203,2014,95
5203,2015,100
5203,2016,105
5203,2017,112
5203,2018,121
5203,2019,123
5203,2020,131
5203,2021,139
5203,2022,151
5203,2023,150
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,1
5204,1987,1
5204,1988,1
5204,1989,2
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,9
5204,1994,14
5204,1995,12
5204,1996,8
5204,1997,20
5204,1998,24
5204,1999,31
5204,2000,36
5204,2001,43
5204,2002,60
5204,2003,54
5204,2004,57
5204,2005,62
5204,2006,70
5204,2007,72
5204,2008,72
5204,2009,66
5204,2010,73
5204,2011,76
5204,2012,79
5204,2013,81
5204,2014,90
5204,2015,100
5204,2016,110
5204,2017,112
5204,2018,123
5204,2019,131
5204,2020,103
5204,2021,146
5204,2022,156
5204,2023,142
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,1
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,2
5206,1977,3
5206,1978,4
5206,1979,8
5206,1980,10
5206,1981,8
5206,1982,15
5206,1983,14
5206,1984,12
5206,1985,11
5206,1986,12
5206,1987,12
5206,1988,10
5206,1989,10
5206,1990,8
5206,1991,17
5206,1992,16
5206,1993,17
5206,1994,14
5206,1995,20
5206,1996,21
5206,1997,24
5206,1998,28
5206,1999,27
5206,2000,34
5206,2001,44
5206,2002,48
5206,2003,52
5206,2004,60
5206,2005,57
5206,2006,62
5206,2007,61
5206,2008,65
5206,2009,62
5206,2010,66
5206,2011,70
5206,2012,88
5206,2013,70
5206,2014,96
5206,2015,100
5206,2016,104
5206,2017,117
5206,2018,127
5206,2019,155
5206,2020,119
5206,2021,158
5206,2022,169
5206,2023,181
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5207,1979,0
5207,1980,1
5207,1981,2
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,0
5207,1986,1
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,1
5207,1992,2
5207,1993,3
5207,1994,6
5207,1995,15
5207,1996,13
5207,1997,20
5207,1998,26
5207,1999,23
5207,2000,26
5207,2001,28
5207,2002,26
5207,2003,22
5207,2004,25
5207,2005,30
5207,2006,36
5207,2007,37
5207,2008,44
5207,2009,47
5207,2010,68
5207,2011,68
5207,2012,77
5207,2013,89
5207,2014,94
5207,2015,96
5207,2016,110
5207,2017,113
5207,2018,116
5207,2019,122
5207,2020,117
5207,2021,142
5207,2022,141
5207,2023,119
53,1991,0
53,1992,0
53,1993,1
53,1994,0
53,1995,0
53,1996,1
53,1997,0
53,1998,1
53,1999,1
53,2000,2
53,2001,9
53,2002,11
53,2003,3
53,2004,5
53,2005,3
53,2006,6
53,2007,10
53,2008,9
53,2009,8
53,2010,18
53,2011,13
53,2012,33
53,2013,20
53,2014,69
53,2015,109
53,2016,122
53,2017,67
53,2018,59
53,2019,66
53,2020,47
53,2021,52
53,2022,58
53,2023,45
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,0
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,5
5300,1979,8
5300,1980,8
5300,1981,10
5300,1982,10
5300,1983,10
5300,1984,11
5300,1985,13
5300,1986,14
5300,1987,16
5300,1988,21
5300,1989,23
5300,1990,21
5300,1991,26
5300,1992,27
5300,1993,28
5300,1994,32
5300,1995,36
5300,1996,39
5300,1997,40
5300,1998,43
5300,1999,46
5300,2000,48
5300,2001,52
5300,2002,49
5300,2003,51
5300,2004,57
5300,2005,57
5300,2006,65
5300,2007,66
5300,2008,65
5300,2009,64
5300,2010,72
5300,2011,81
5300,2012,88
5300,2013,89
5300,2014,96
5300,2015,98
5300,2016,107
5300,2017,113
5300,2018,124
5300,2019,128
5300,2020,119
5300,2021,125
5300,2022,129
5300,2023,123
5301,1994,4
5301,1995,5
5301,1996,8
5301,1997,8
5301,1998,6
5301,1999,7
5301,2000,11
5301,2001,13
5301,2002,10
5301,2003,5
5301,2004,9
5301,2005,13
5301,2006,19
5301,2007,16
5301,2008,21
5301,2009,21
5301,2010,29
5301,2011,44
5301,2012,67
5301,2013,65
5301,2014,105
5301,2015,92
5301,2016,103
5301,2017,143
5301,2018,140
5301,2019,179
5301,2020,174
5301,2021,298
5301,2022,343
5301,2023,336
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,4
5302,1974,5
5302,1975,4
5302,1976,6
5302,1977,6
5302,1978,8
5302,1979,11
5302,1980,12
5302,1981,13
5302,1982,14
5302,1983,14
5302,1984,15
5302,1985,17
5302,1986,19
5302,1987,23
5302,1988,29
5302,1989,33
5302,1990,31
5302,1991,37
5302,1992,39
5302,1993,41
5302,1994,46
5302,1995,50
5302,1996,53
5302,1997,54
5302,1998,59
5302,1999,65
5302,2000,65
5302,2001,69
5302,2002,64
5302,2003,65
5302,2004,73
5302,2005,73
5302,2006,77
5302,2007,79
5302,2008,78
5302,2009,74
5302,2010,82
5302,2011,93
5302,2012,99
5302,2013,97
5302,2014,95
5302,2015,101
5302,2016,104
5302,2017,111
5302,2018,120
5302,2019,120
5302,2020,113
5302,2021,115
5302,2022,117
5302,2023,114
5303,1961,0
5303,1962,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,1
5303,1975,0
5303,1976,2
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,1
5303,1990,0
5303,1991,2
5303,1992,2
5303,1993,2
5303,1994,2
5303,1995,2
5303,1996,1
5303,1997,2
5303,1998,3
5303,1999,6
5303,2000,5
5303,2001,5
5303,2002,8
5303,2003,14
5303,2004,14
5303,2005,15
5303,2006,28
5303,2007,37
5303,2008,21
5303,2009,33
5303,2010,38
5303,2011,23
5303,2012,28
5303,2013,26
5303,2014,132
5303,2015,64
5303,2016,105
5303,2017,83
5303,2018,140
5303,2019,205
5303,2020,164
5303,2021,81
5303,2022,36
5303,2023,57
5304,1961,3
5304,1962,3
5304,1963,3
5304,1964,3
5304,1965,3
5304,1966,3
5304,1967,3
5304,1968,3
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,2
5304,1973,3
5304,1974,3
5304,1975,3
5304,1976,2
5304,1977,3
5304,1978,3
5304,1979,3
5304,1980,3
5304,1981,4
5304,1982,5
5304,1983,5
5304,1984,5
5304,1985,5
5304,1986,6
5304,1987,7
5304,1988,9
5304,1989,8
5304,1990,9
5304,1991,11
5304,1992,13
5304,1993,14
5304,1994,18
5304,1995,25
5304,1996,30
5304,1997,36
5304,1998,28
5304,1999,31
5304,2000,37
5304,2001,40
5304,2002,38
5304,2003,37
5304,2004,45
5304,2005,48
5304,2006,48
5304,2007,51
5304,2008,55
5304,2009,64
5304,2010,68
5304,2011,75
5304,2012,88
5304,2013,90
5304,2014,89
5304,2015,95
5304,2016,115
5304,2017,135
5304,2018,145
5304,2019,152
5304,2020,144
5304,2021,162
5304,2022,177
5304,2023,164
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,2
5305,1978,2
5305,1979,3
5305,1980,3
5305,1981,4
5305,1982,5
5305,1983,3
5305,1984,7
5305,1985,7
5305,1986,6
5305,1987,5
5305,1988,9
5305,1989,8
5305,1990,6
5305,1991,10
5305,1992,8
5305,1993,9
5305,1994,9
5305,1995,14
5305,1996,12
5305,1997,12
5305,1998,16
5305,1999,14
5305,2000,18
5305,2001,21
5305,2002,23
5305,2003,30
5305,2004,31
5305,2005,30
5305,2006,47
5305,2007,44
5305,2008,46
5305,2009,41
5305,2010,52
5305,2011,62
5305,2012,66
5305,2013,77
5305,2014,96
5305,2015,96
5305,2016,108
5305,2017,109
5305,2018,120
5305,2019,127
5305,2020,116
5305,2021,133
5305,2022,139
5305,2023,128
54,1961,1
54,1962,1
54,1963,1
54,1964,1
54,1965,1
54,1966,1
54,1967,1
54,1968,0
54,1969,1
54,1970,3
54,1971,1
54,1972,1
54,1973,2
54,1974,3
54,1975,3
54,1976,10
54,1977,8
54,1978,7
54,1979,10
54,1980,11
54,1981,13
54,1982,14
54,1983,16
54,1984,18
54,1985,34
54,1986,35
54,1987,37
54,1988,42
54,1989,44
54,1990,46
54,1991,50
54,1992,49
54,1993,48
54,1994,47
54,1995,38
54,1996,42
54,1997,78
54,1998,84
54,1999,74
54,2000,70
54,2001,87
54,2002,90
54,2003,94
54,2004,96
54,2005,97
54,2006,141
54,2007,124
54,2008,88
54,2009,93
54,2010,103
54,2011,105
54,2012,102
54,2013,99
54,2014,96
54,2015,102
54,2016,102
54,2017,100
54,2018,105
54,2019,111
54,2020,108
54,2021,111
54,2022,109
54,2023,103
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,3
5400,1975,3
5400,1976,5
5400,1977,5
5400,1978,5
5400,1979,7
5400,1980,7
5400,1981,9
5400,1982,10
5400,1983,10
5400,1984,12
5400,1985,16
5400,1986,17
5400,1987,19
5400,1988,23
5400,1989,25
5400,1990,27
5400,1991,31
5400,1992,32
5400,1993,31
5400,1994,39
5400,1995,38
5400,1996,39
5400,1997,43
5400,1998,48
5400,1999,58
5400,2000,58
5400,2001,59
5400,2002,61
5400,2003,64
5400,2004,67
5400,2005,69
5400,2006,74
5400,2007,77
5400,2008,81
5400,2009,84
5400,2010,89
5400,2011,93
5400,2012,95
5400,2013,96
5400,2014,96
5400,2015,100
5400,2016,104
5400,2017,110
5400,2018,115
5400,2019,116
5400,2020,107
5400,2021,110
5400,2022,120
5400,2023,122
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,1
5401,1975,0
5401,1976,1
5401,1977,0
5401,1978,1
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,1
5401,1985,1
5401,1986,2
5401,1987,4
5401,1988,2
5401,1989,2
5401,1990,1
5401,1991,1
5401,1992,9
5401,1993,9
5401,1994,15
5401,1995,10
5401,1996,13
5401,1997,18
5401,1998,28
5401,1999,73
5401,2000,48
5401,2001,25
5401,2002,26
5401,2003,31
5401,2004,35
5401,2005,48
5401,2006,60
5401,2007,66
5401,2008,72
5401,2009,70
5401,2010,75
5401,2011,83
5401,2012,78
5401,2013,88
5401,2014,100
5401,2015,96
5401,2016,104
5401,2017,113
5401,2018,121
5401,2019,129
5401,2020,118
5401,2021,140
5401,2022,127
5401,2023,127
5402,1961,2
5402,1962,3
5402,1963,4
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,5
5402,1971,3
5402,1972,4
5402,1973,5
5402,1974,4
5402,1975,5
5402,1976,9
5402,1977,7
5402,1978,6
5402,1979,8
5402,1980,8
5402,1981,10
5402,1982,15
5402,1983,16
5402,1984,17
5402,1985,21
5402,1986,23
5402,1987,25
5402,1988,28
5402,1989,29
5402,1990,29
5402,1991,30
5402,1992,31
5402,1993,29
5402,1994,38
5402,1995,39
5402,1996,37
5402,1997,45
5402,1998,54
5402,1999,61
5402,2000,60
5402,2001,64
5402,2002,68
5402,2003,77
5402,2004,84
5402,2005,83
5402,2006,86
5402,2007,82
5402,2008,89
5402,2009,85
5402,2010,87
5402,2011,90
5402,2012,92
5402,2013,105
5402,2014,96
5402,2015,101
5402,2016,103
5402,2017,108
5402,2018,114
5402,2019,121
5402,2020,113
5402,2021,101
5402,2022,129
5402,2023,130
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,2
