geo,year,ti_cake_soybeans_import_value_index_2014_2016_100
5402,2001,37
5402,2002,36
5402,2003,44
5402,2004,52
5402,2005,49
5402,2006,50
5402,2007,67
5402,2008,98
5402,2009,89
5402,2010,96
5402,2011,94
5402,2012,99
5402,2013,117
5402,2014,115
5402,2015,99
5402,2016,86
5402,2017,83
5402,2018,94
5402,2019,86
5402,2020,94
5403,1961,0
5403,1962,0
5403,1963,2
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,2
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,4
5403,1973,12
5403,1974,11
5403,1975,7
5403,1976,14
5403,1977,16
5403,1978,17
5403,1979,19
5403,1980,17
5403,1981,20
5403,1982,17
5403,1983,21
5403,1984,20
5403,1985,18
5403,1986,21
5403,1987,24
5403,1988,33
5403,1989,28
5403,1990,30
5403,1991,33
5403,1992,33
5403,1993,37
5403,1994,38
5403,1995,33
5403,1996,44
5403,1997,44
5403,1998,41
5403,1999,36
5403,2000,42
5403,2001,47
5403,2002,51
5403,2003,57
5403,2004,78
5403,2005,65
5403,2006,72
5403,2007,99
5403,2008,127
5403,2009,112
5403,2010,99
5403,2011,104
5403,2012,112
5403,2013,104
5403,2014,113
5403,2015,97
5403,2016,89
5403,2017,91
5403,2018,97
5403,2019,89
5403,2020,86
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,4
5404,1970,6
5404,1971,7
5404,1972,8
5404,1973,16
5404,1974,16
5404,1975,14
5404,1976,17
5404,1977,23
5404,1978,26
5404,1979,31
5404,1980,36
5404,1981,43
5404,1982,38
5404,1983,40
5404,1984,35
5404,1985,30
5404,1986,33
5404,1987,33
5404,1988,39
5404,1989,36
5404,1990,34
5404,1991,30
5404,1992,33
5404,1993,32
5404,1994,37
5404,1995,33
5404,1996,36
5404,1997,36
5404,1998,34
5404,1999,29
5404,2000,34
5404,2001,44
5404,2002,46
5404,2003,53
5404,2004,66
5404,2005,61
5404,2006,58
5404,2007,74
5404,2008,119
5404,2009,105
5404,2010,110
5404,2011,116
5404,2012,125
5404,2013,131
5404,2014,126
5404,2015,95
5404,2016,79
5404,2017,77
5404,2018,77
5404,2019,71
5404,2020,68
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,2
5500,1979,1
5500,1980,1
5500,1981,2
5500,1982,1
5500,1983,4
5500,1984,1
5500,1985,2
5500,1986,2
5500,1987,4
5500,1988,2
5500,1989,4
5500,1990,2
5500,1991,4
5500,1992,8
5500,1993,7
5500,1994,9
5500,1995,19
5500,1996,8
5500,1997,10
5500,1998,10
5500,1999,7
5500,2000,5
5500,2001,15
5500,2002,25
5500,2003,27
5500,2004,22
5500,2005,27
5500,2006,24
5500,2007,67
5500,2008,69
5500,2009,63
5500,2010,61
5500,2011,82
5500,2012,121
5500,2013,109
5500,2014,116
5500,2015,92
5500,2016,91
5500,2017,111
5500,2018,126
5500,2019,129
5500,2020,141
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,2
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,4
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,4
5501,1988,2
5501,1989,4
5501,1990,2
5501,1991,4
5501,1992,8
5501,1993,7
5501,1994,9
5501,1995,19
5501,1996,8
5501,1997,10
5501,1998,10
5501,1999,6
5501,2000,4
5501,2001,15
5501,2002,24
5501,2003,27
5501,2004,22
5501,2005,26
5501,2006,23
5501,2007,67
5501,2008,69
5501,2009,63
5501,2010,61
5501,2011,81
5501,2012,120
5501,2013,110
5501,2014,116
5501,2015,93
5501,2016,91
5501,2017,110
5501,2018,125
5501,2019,129
5501,2020,142
5502,1980,1
5502,1981,9
5502,1982,6
5502,1983,7
5502,1984,5
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,1
5502,1989,3
5502,1990,9
5502,1991,9
5502,1992,3
5502,1993,2
5502,1994,1
5502,1995,10
5502,1996,2
5502,1997,19
5502,1998,17
5502,1999,8
5502,2000,14
5502,2001,20
5502,2002,25
5502,2003,26
5502,2004,39
5502,2005,59
5502,2006,57
5502,2007,61
5502,2008,62
5502,2009,52
5502,2010,57
5502,2011,116
5502,2012,134
5502,2013,97
5502,2014,127
5502,2015,75
5502,2016,97
5502,2017,154
5502,2018,149
5502,2019,149
5502,2020,126
5503,2014,100
5503,2016,100
5504,1990,156
5504,1992,88
5504,1993,100
5504,1994,96
5504,1995,101
5504,1996,101
5504,1997,107
5504,1998,101
5504,1999,101
5504,2000,60
5504,2001,134
5504,2002,129
5504,2003,76
5504,2004,98
5504,2005,121
5504,2006,145
5504,2007,135
5504,2008,234
5504,2009,193
5504,2010,222
5504,2011,187
5504,2012,156
5504,2013,158
5504,2014,162
5504,2015,137
5504,2016,0
5504,2018,0
5504,2019,10
5504,2020,12
56,1973,2
56,1974,11
56,1975,5
56,1976,12
56,1977,12
56,1978,17
56,1979,17
56,1980,20
56,1981,29
56,1982,29
56,1983,39
56,1984,36
56,1985,30
56,1986,36
56,1987,45
56,1988,63
56,1989,67
56,1990,71
56,1991,83
56,1992,92
56,1993,137
56,1994,129
56,1995,123
56,1996,170
56,1997,190
56,1998,184
56,1999,214
56,2000,293
56,2001,264
56,2002,232
56,2003,208
56,2004,179
56,2005,221
56,2006,278
56,2007,323
56,2008,410
56,2009,456
56,2010,423
56,2011,435
56,2012,369
56,2013,494
56,2014,113
56,2015,88
56,2016,99
56,2017,49
56,2018,113
56,2019,174
56,2020,230
57,1992,4
57,1993,6
57,1994,12
57,1995,9
57,1996,8
57,1997,7
57,1998,12
57,1999,8
57,2000,6
57,2001,10
57,2002,8
57,2003,6
57,2004,12
57,2005,18
57,2006,29
57,2007,37
57,2008,63
57,2009,68
57,2010,74
57,2011,96
57,2012,122
57,2013,125
57,2014,142
57,2015,95
57,2016,64
57,2017,74
57,2018,82
57,2019,67
57,2020,87
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,14
5707,1974,14
5707,1975,12
5707,1976,16
5707,1977,21
5707,1978,23
5707,1979,28
5707,1980,31
5707,1981,37
5707,1982,30
5707,1983,32
5707,1984,30
5707,1985,26
5707,1986,29
5707,1987,30
5707,1988,37
5707,1989,34
5707,1990,31
5707,1991,28
5707,1992,30
5707,1993,32
5707,1994,36
5707,1995,33
5707,1996,39
5707,1997,39
5707,1998,36
5707,1999,31
5707,2000,36
5707,2001,44
5707,2002,46
5707,2003,52
5707,2004,66
5707,2005,60
5707,2006,60
5707,2007,79
5707,2008,116
5707,2009,103
5707,2010,102
5707,2011,108
5707,2012,117
5707,2013,121
5707,2014,120
5707,2015,96
5707,2016,83
5707,2017,83
5707,2018,87
5707,2019,81
5707,2020,80
58,1982,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,2
58,1996,9
58,1997,11
58,1998,12
58,1999,6
58,2000,11
58,2001,12
58,2002,15
58,2003,18
58,2004,25
58,2005,27
58,2006,23
58,2007,41
58,2008,53
58,2009,50
58,2010,52
58,2011,66
58,2012,66
58,2013,88
58,2014,106
58,2015,99
58,2016,95
58,2017,84
58,2018,121
58,2019,115
58,2020,124
5801,1977,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,3
5801,1994,2
5801,1995,2
5801,1996,3
5801,1997,2
5801,1998,5
5801,1999,4
5801,2000,7
5801,2001,9
5801,2002,9
5801,2003,18
5801,2004,20
5801,2005,9
5801,2006,11
5801,2007,21
5801,2008,36
5801,2009,51
5801,2010,63
5801,2011,59
5801,2012,63
5801,2013,70
5801,2014,109
5801,2015,86
5801,2016,105
5801,2017,115
5801,2018,99
5801,2019,107
5801,2020,118
5802,1980,0
5802,1981,0
5802,1982,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,2
5802,1993,4
5802,1994,3
5802,1995,6
5802,1996,4
5802,1997,3
5802,1998,4
5802,1999,4
5802,2000,3
5802,2001,4
5802,2002,6
5802,2003,12
5802,2004,11
5802,2005,11
5802,2006,16
5802,2007,15
5802,2008,26
5802,2009,25
5802,2010,32
5802,2011,58
5802,2012,59
5802,2013,57
5802,2014,86
5802,2015,112
5802,2016,101
5802,2017,117
5802,2018,160
5802,2019,143
5802,2020,169
5803,1961,1
5803,1962,1
5803,1963,0
5803,1964,1
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,2
5803,1971,2
5803,1972,3
5803,1973,8
5803,1974,10
5803,1975,14
5803,1976,19
5803,1977,25
5803,1978,23
5803,1979,27
5803,1980,29
5803,1981,32
5803,1982,35
5803,1983,31
5803,1984,40
5803,1985,23
5803,1986,30
5803,1987,25
5803,1988,35
5803,1989,35
5803,1990,30
5803,1991,29
5803,1992,30
5803,1993,37
5803,1994,35
5803,1995,38
5803,1996,44
5803,1997,57
5803,1998,50
5803,1999,45
5803,2000,58
5803,2001,51
5803,2002,43
5803,2003,44
5803,2004,36
5803,2005,48
5803,2006,59
5803,2007,73
5803,2008,109
5803,2009,111
5803,2010,103
5803,2011,125
5803,2012,107
5803,2013,139
5803,2014,122
5803,2015,88
5803,2016,89
5803,2017,80
5803,2018,73
5803,2019,109
5803,2020,69
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,1
5815,1985,2
5815,1986,1
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,2
5815,1992,2
5815,1993,2
5815,1994,3
5815,1995,2
5815,1996,3
5815,1997,3
5815,1998,4
5815,1999,6
5815,2000,6
5815,2001,10
5815,2002,11
5815,2003,17
5815,2004,19
5815,2005,18
5815,2006,22
5815,2007,41
5815,2008,41
5815,2009,58
5815,2010,65
5815,2011,69
5815,2012,69
5815,2013,80
5815,2014,102
5815,2015,101
5815,2016,97
5815,2017,93
5815,2018,105
5815,2019,99
5815,2020,102
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,3
5817,1977,4
5817,1978,4
5817,1979,5
5817,1980,6
5817,1981,8
5817,1982,9
5817,1983,9
5817,1984,11
5817,1985,8
5817,1986,10
5817,1987,10
5817,1988,16
5817,1989,9
5817,1990,10
5817,1991,10
5817,1992,12
5817,1993,13
5817,1994,12
5817,1995,13
5817,1996,16
5817,1997,21
5817,1998,20
5817,1999,18
5817,2000,24
5817,2001,25
5817,2002,24
5817,2003,25
5817,2004,32
5817,2005,27
5817,2006,30
5817,2007,39
5817,2008,56
5817,2009,58
5817,2010,66
5817,2011,80
5817,2012,88
5817,2013,104
5817,2014,118
5817,2015,93
5817,2016,89
5817,2017,75
5817,2018,69
5817,2019,73
5817,2020,59
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,2
59,1977,2
59,1978,4
59,1979,0
59,1980,2
59,1981,4
59,1982,6
59,1983,7
59,1984,13
59,1985,13
59,1986,15
59,1987,9
59,1988,14
59,1989,10
59,1990,11
59,1991,10
59,1992,10
59,1993,15
59,1994,17
59,1995,11
59,1996,20
59,1997,25
59,1998,25
59,1999,23
59,2000,32
59,2001,34
59,2002,35
59,2003,32
59,2004,35
59,2005,23
59,2006,12
59,2007,14
59,2008,8
59,2009,17
59,2010,27
59,2011,57
59,2012,44
59,2013,89
59,2014,96
59,2015,93
59,2016,110
59,2017,85
59,2018,40
59,2019,12
59,2020,2
60,1966,1
60,1967,1
60,1968,1
60,1969,3
60,1970,0
60,1971,1
60,1972,1
60,1973,2
60,1974,3
60,1975,1
60,1976,3
60,1977,5
60,1978,5
60,1979,5
60,1980,6
60,1981,10
60,1982,10
60,1983,7
60,1984,11
60,1985,13
60,1986,8
60,1987,12
60,1988,8
60,1989,6
60,1990,14
60,1991,19
60,1992,20
60,1993,18
60,1994,27
60,1995,18
60,1996,36
60,1997,40
60,1998,33
60,1999,2
60,2000,41
60,2001,40
60,2002,40
60,2003,48
60,2004,59
60,2005,44
60,2006,52
60,2007,57
60,2008,86
60,2009,73
60,2010,77
60,2011,76
60,2012,93
60,2013,97
60,2014,116
60,2015,94
60,2016,90
60,2017,84
60,2018,104
60,2019,99
60,2020,96
61,2014,150
61,2015,55
61,2016,95
61,2017,170
61,2018,182
61,2019,122
63,1992,4
63,1993,10
63,1994,10
63,1995,12
63,1996,12
63,1997,21
63,1998,40
63,1999,27
63,2000,34
63,2001,46
63,2002,48
63,2003,52
63,2004,76
63,2005,40
63,2006,42
63,2007,42
63,2008,54
63,2009,86
63,2010,78
63,2011,98
63,2012,125
63,2013,108
63,2014,161
63,2015,72
63,2016,68
63,2017,75
63,2018,88
63,2019,74
63,2020,119
66,1989,1
66,1990,12
66,1991,12
66,1994,2
66,1995,2
66,1996,2
66,1997,2
66,1998,2
66,1999,2
66,2000,26
66,2001,24
66,2002,29
66,2003,31
66,2004,39
66,2005,43
66,2006,31
66,2007,43
66,2008,78
66,2009,38
66,2010,62
66,2011,80
66,2012,101
66,2013,128
66,2014,143
66,2015,61
66,2016,97
66,2017,107
66,2018,134
66,2019,122
66,2020,67
67,1961,1
67,1962,0
67,1963,3
67,1964,1
67,1965,0
67,1966,3
67,1967,3
67,1968,2
67,1973,0
67,1974,5
67,1975,14
67,1976,0
67,1977,1
67,1978,0
67,1979,0
67,1983,0
67,1984,0
67,1986,1
67,1987,0
67,1988,2
67,1989,0
67,1990,0
67,1991,1
67,1992,3
67,1993,1
67,1994,12
67,1995,15
67,1996,24
67,1997,22
67,1998,18
67,1999,25
67,2000,29
67,2001,43
67,2002,39
67,2003,39
67,2004,45
67,2005,63
67,2006,62
67,2007,78
67,2008,145
67,2009,133
67,2010,123
67,2011,116
67,2012,105
67,2013,109
67,2014,125
67,2015,101
67,2016,74
67,2017,80
67,2018,76
67,2019,94
67,2020,84
68,1961,1
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,5
68,1967,5
68,1968,5
68,1969,6
68,1970,6
68,1971,7
68,1972,9
68,1973,19
68,1974,23
68,1975,20
68,1976,24
68,1977,31
68,1978,36
68,1979,45
68,1980,53
68,1981,65
68,1982,58
68,1983,59
68,1984,52
68,1985,43
68,1986,54
68,1987,53
68,1988,61
68,1989,57
68,1990,53
68,1991,53
68,1992,55
68,1993,53
68,1994,61
68,1995,54
68,1996,65
68,1997,65
68,1998,58
68,1999,47
68,2000,58
68,2001,64
68,2002,64
68,2003,74
68,2004,79
68,2005,74
68,2006,67
68,2007,87
68,2008,136
68,2009,107
68,2010,103
68,2011,103
68,2012,111
68,2013,116
68,2014,117
68,2015,102
68,2016,81
68,2017,76
68,2018,82
68,2019,82
68,2020,78
7,1987,0
7,1988,4
7,1989,10
7,1990,80
7,1992,2
7,1993,1
7,2002,1
7,2003,8
7,2004,15
7,2005,5
7,2006,3
7,2007,17
7,2008,10
7,2009,10
7,2010,4
7,2011,6
7,2012,5
7,2013,22
7,2014,99
7,2015,129
7,2016,72
7,2017,108
7,2018,135
7,2019,91
7,2020,85
70,1990,104
70,1992,59
70,1993,67
70,1994,64
70,1995,68
70,1996,68
70,1997,68
70,1998,68
70,1999,68
70,2000,40
70,2001,90
70,2002,86
70,2003,51
70,2004,65
70,2005,81
70,2006,97
70,2007,90
70,2008,156
70,2009,129
70,2010,148
70,2011,125
70,2012,104
70,2013,105
70,2014,108
70,2015,92
70,2019,6
70,2020,8
73,1998,0
73,1999,0
73,2001,0
73,2003,2
73,2004,5
73,2005,5
73,2006,16
73,2007,4
73,2008,18
73,2009,23
73,2010,25
73,2011,46
73,2012,77
73,2013,95
73,2014,123
73,2015,80
73,2016,96
73,2017,78
73,2018,106
73,2019,76
73,2020,129
74,1986,69
74,1987,69
74,1988,69
74,1989,49
74,1990,54
74,1991,69
74,1992,80
74,1993,107
74,1994,12
74,1995,2
74,1996,21
74,1997,32
74,1998,41
74,1999,43
74,2000,46
74,2001,50
74,2002,64
74,2003,32
74,2004,211
74,2005,83
74,2006,99
74,2007,92
74,2008,128
74,2009,31
74,2010,95
74,2011,65
74,2012,151
74,2013,262
74,2014,135
74,2015,88
74,2016,76
74,2017,85
74,2018,152
74,2019,159
74,2020,200
75,2010,150
75,2011,21
75,2012,86
75,2013,86
75,2014,64
75,2015,21
75,2016,214
79,1961,0
79,1962,1
79,1963,2
79,1964,2
79,1965,3
79,1966,6
79,1967,6
79,1968,7
79,1969,7
79,1970,8
79,1971,11
79,1972,14
79,1973,22
79,1974,16
79,1975,18
79,1976,22
79,1977,29
79,1978,37
79,1979,46
79,1980,47
79,1981,59
79,1982,50
79,1983,56
79,1984,44
79,1985,36
79,1986,37
79,1987,42
79,1988,44
79,1989,41
79,1990,39
79,1991,34
79,1992,37
79,1993,33
79,1994,31
79,1995,29
79,1996,31
79,1997,35
79,1998,32
79,1999,24
79,2000,27
79,2001,35
79,2002,37
79,2003,42
79,2004,56
79,2005,46
79,2006,54
79,2007,69
79,2008,106
79,2009,106
79,2010,103
79,2011,113
79,2012,131
79,2013,128
79,2014,115
79,2015,96
79,2016,90
79,2017,82
79,2018,81
79,2019,69
79,2020,61
80,1992,3
80,1993,1
80,1996,0
80,1997,4
80,1998,2
80,1999,4
80,2000,5
80,2001,1
80,2002,5
80,2003,4
80,2004,35
80,2005,47
80,2006,57
80,2007,81
80,2008,98
80,2009,100
80,2010,91
80,2011,88
80,2012,120
80,2013,127
80,2014,125
80,2015,96
80,2016,79
80,2017,94
80,2018,95
80,2019,87
80,2020,80
81,1986,2
81,1987,4
81,1988,3
81,1989,5
81,1990,4
81,1991,5
81,1992,6
81,1993,3
81,1994,5
81,1995,3
81,1996,4
81,1997,2
81,1998,2
81,1999,5
81,2000,0
81,2001,0
81,2002,1
81,2003,2
81,2004,1
81,2005,7
81,2006,22
81,2007,6
81,2009,14
81,2012,12
81,2013,5
81,2014,116
81,2015,87
81,2016,97
81,2017,142
81,2018,342
81,2019,119
81,2020,213
83,2014,67
83,2016,133
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,2
84,1967,2
84,1968,2
84,1969,3
84,1970,3
84,1971,5
84,1972,6
84,1973,5
84,1974,10
84,1975,9
84,1976,10
84,1977,12
84,1978,2
84,1979,2
84,1980,2
84,1981,2
84,1982,4
84,1983,2
84,1984,6
84,1985,3
84,1986,3
84,1987,10
84,1988,4
84,1989,13
84,1990,15
84,1991,15
84,1992,17
84,1993,38
84,1994,35
84,1995,31
84,1996,36
84,1997,33
84,1998,25
84,1999,20
84,2000,36
84,2001,35
84,2002,36
84,2003,48
84,2004,79
84,2005,58
84,2006,66
84,2007,90
84,2008,139
84,2009,123
84,2010,123
84,2011,108
84,2012,95
84,2013,120
84,2014,117
84,2015,95
84,2016,88
84,2017,96
84,2018,113
84,2019,108
84,2020,124
86,1966,0
86,1985,7
86,1987,3
86,1988,5
86,1989,10
86,1990,17
86,1991,15
86,1992,23
86,1993,27
86,1994,21
86,1995,17
86,1996,19
86,1997,37
86,1998,30
86,1999,18
86,2000,20
86,2001,31
86,2002,10
86,2003,32
86,2004,15
86,2005,10
86,2006,0
86,2007,27
86,2008,50
86,2009,2
86,2010,2
86,2011,44
86,2012,32
86,2013,106
86,2014,82
86,2015,119
86,2016,99
86,2017,108
86,2018,117
86,2019,119
86,2020,87
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,2
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,1
89,1980,2
89,1981,4
89,1982,1
89,1983,4
89,1984,5
89,1985,4
89,1986,3
89,1987,3
89,1988,4
89,1989,5
89,1990,7
89,1991,7
89,1992,7
89,1993,12
89,1994,11
89,1995,13
89,1996,18
89,1997,20
89,1998,18
89,1999,18
89,2000,18
89,2001,24
89,2002,29
89,2003,30
89,2004,39
89,2005,39
89,2006,38
89,2007,48
89,2008,73
89,2009,66
89,2010,71
89,2011,73
89,2012,85
89,2013,101
89,2014,109
89,2015,101
89,2016,91
89,2017,89
89,2018,105
89,2019,105
89,2020,109
9,1980,215
9,1981,53
9,1982,5
9,1989,2
9,1990,6
9,1991,3
9,1992,1
9,1993,6
9,1995,5
9,1996,22
9,1997,28
9,1998,11
9,1999,5
9,2001,5
9,2002,33
9,2003,27
9,2004,42
9,2005,39
9,2006,38
9,2007,146
9,2008,212
9,2009,355
9,2010,51
9,2011,54
9,2012,104
9,2013,111
9,2014,99
9,2015,125
9,2016,77
9,2017,63
9,2018,127
9,2019,1805
9,2020,69
90,1998,1
90,1999,1
90,2000,2
90,2001,2
90,2002,9
90,2003,9
90,2004,6
90,2005,15
90,2006,17
90,2007,14
90,2008,7
90,2009,7
90,2010,12
90,2011,40
90,2012,56
90,2013,119
90,2014,92
90,2015,91
90,2016,117
90,2017,121
90,2018,109
90,2019,66
90,2020,100
91,1968,0
91,1970,0
91,1972,0
91,1973,0
91,1975,4
91,1976,21
91,1977,17
91,1978,29
91,1979,32
91,1980,28
91,1981,37
91,1982,34
91,1983,15
91,1984,28
91,1985,17
91,1986,19
91,1987,11
91,1988,21
91,1989,7
91,1990,8
91,1991,5
91,1992,7
91,1993,12
91,1994,13
91,1995,14
91,1996,26
91,1997,30
91,1998,49
91,1999,27
91,2000,25
91,2001,5
91,2002,7
91,2003,9
91,2004,8
91,2005,7
91,2006,45
91,2007,34
91,2008,75
91,2009,94
91,2010,67
91,2011,111
91,2012,132
91,2013,104
91,2014,130
91,2015,86
91,2016,84
91,2017,159
91,2018,215
91,2019,12
91,2020,35
93,1986,45
93,1987,36
93,1988,63
93,1989,104
93,1990,31
93,1991,52
93,1992,31
93,1994,5
93,1995,0
93,2006,2
93,2009,18
93,2010,4
93,2011,1
93,2012,35
93,2013,91
93,2014,117
93,2015,101
93,2016,83
93,2017,433
93,2018,237
93,2019,217
93,2020,193
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,1
95,1972,0
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,2
95,1978,2
95,1979,3
95,1980,4
95,1981,4
95,1982,5
95,1983,6
95,1984,5
95,1985,8
95,1986,8
95,1987,7
95,1988,4
95,1989,5
95,1990,8
95,1991,10
95,1992,5
95,1993,11
95,1994,10
95,1995,9
95,1996,8
95,1997,26
95,1998,10
95,1999,22
95,2000,21
95,2001,29
95,2002,30
95,2003,32
95,2004,52
95,2005,43
95,2006,45
95,2007,42
95,2008,51
95,2009,66
95,2010,72
95,2011,80
95,2012,105
95,2013,109
95,2014,117
95,2015,96
95,2016,88
95,2017,90
95,2018,110
95,2019,100
95,2020,134
96,1988,129
96,1989,125
96,1990,101
96,1991,88
96,1992,51
96,1993,39
96,1994,52
96,1995,29
96,1996,66
96,1997,37
96,1998,34
96,1999,43
96,2000,45
96,2001,67
96,2002,110
96,2003,148
96,2004,155
96,2005,149
96,2006,160
96,2007,90
96,2008,77
96,2009,88
96,2010,102
96,2011,119
96,2012,145
96,2013,119
96,2014,124
96,2015,92
96,2016,84
96,2017,102
96,2018,108
96,2019,94
96,2020,87
97,1961,0
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,3
97,1967,4
97,1968,5
97,1969,7
97,1970,13
97,1971,14
97,1972,15
97,1973,41
97,1974,58
97,1975,45
97,1976,73
97,1977,104
97,1978,107
97,1979,114
97,1980,96
97,1981,102
97,1982,80
97,1983,114
97,1984,96
97,1985,72
97,1986,66
97,1987,77
97,1988,101
97,1989,99
97,1990,83
97,1991,50
97,1992,53
97,1993,58
97,1994,59
97,1995,65
97,1996,81
97,1997,89
97,1998,85
97,1999,67
97,2000,74
97,2001,89
97,2002,91
97,2003,97
97,2004,115
97,2005,73
97,2006,94
97,2007,130
97,2008,179
97,2009,129
97,2010,134
97,2011,130
97,2012,140
97,2013,125
97,2014,111
97,2015,105
97,2016,85
97,2017,83
97,2018,80
97,2019,81
97,2020,69
98,1992,21
98,1993,24
98,1994,14
98,1995,9
98,1996,22
98,1997,20
98,1998,18
98,1999,16
98,2000,19
98,2001,28
98,2002,21
98,2003,29
98,2004,51
98,2005,39
98,2006,46
98,2007,64
98,2008,108
98,2009,95
98,2010,67
98,2011,86
98,2012,95
98,2013,94
98,2014,121
98,2015,95
98,2016,84
98,2017,91
98,2018,97
98,2019,68
98,2020,80
99,1961,2
99,1962,3
99,1963,1
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,1
99,1973,2
99,1974,3
99,1975,1
99,1976,1
99,1977,0
99,1978,2
99,1979,2
99,1980,1
99,1981,0
99,1982,1
99,1983,1
99,1984,2
99,1985,4
99,1986,5
99,1987,4
99,1988,7
99,1989,7
99,1990,10
99,1991,9
99,1992,9
99,1993,8
99,1994,7
99,1995,9
99,1996,10
99,1997,26
99,1998,18
99,1999,16
99,2000,25
99,2001,25
99,2002,26
99,2003,33
99,2004,50
99,2005,42
99,2006,47
99,2007,69
99,2008,97
99,2009,86
99,2010,80
99,2011,104
99,2012,112
99,2013,110
99,2014,107
99,2015,104
99,2016,89
99,2017,97
99,2018,103
99,2019,86
99,2020,81
