geo,year,ti_natural_honey_import_value_base_period_price
4,2021,1701
4,2022,188
4,2023,499
40,1985,5
40,1988,25
40,1989,519
40,1992,585
40,1995,126
40,1996,418
40,1997,408
40,1998,318
40,1999,117
40,2000,1
40,2003,5
40,2004,10
40,2008,5
40,2009,5
40,2010,15
40,2011,10
40,2012,15
40,2013,15
40,2014,2
40,2015,33
40,2016,2
40,2017,5
40,2018,1
40,2019,0
40,2020,2
40,2021,3
40,2022,0
40,2023,116
41,1988,11
41,1989,405
41,1990,2507
41,1991,349
41,1992,34
41,1993,67
41,1994,450
41,1995,1788
41,1996,484
41,1997,2474
41,1998,5555
41,1999,9558
41,2000,4182
41,2001,2744
41,2002,9198
41,2003,6780
41,2004,10435
41,2005,4070
41,2006,8984
41,2007,17091
41,2008,21926
41,2009,27211
41,2010,24614
41,2011,27751
41,2012,37871
41,2013,54614
41,2014,65124
41,2015,73275
41,2016,67825
41,2017,63893
41,2018,43000
41,2019,55797
41,2020,48032
41,2021,54079
41,2022,42011
41,2023,42130
44,1976,6
44,1977,3
44,1981,3
44,1982,3
44,1983,163
44,1984,19
44,1985,3
44,1986,13
44,1987,13
44,1988,3
44,1989,3
44,1991,3
44,1992,3
44,1993,66
44,1994,497
44,1995,203
44,1996,100
44,1997,59
44,1998,203
44,1999,106
44,2000,238
44,2001,247
44,2002,153
44,2003,357
44,2004,119
44,2005,128
44,2006,125
44,2007,213
44,2008,97
44,2009,38
44,2012,228
44,2013,131
44,2014,99
44,2015,481
44,2016,448
44,2017,438
44,2018,1223
44,2019,309
44,2020,1846
44,2021,1426
44,2022,1177
44,2023,592
45,1995,0
45,1997,0
45,1998,0
45,1999,0
45,2001,1
45,2002,1
45,2003,4
45,2004,3
45,2005,5
45,2006,4
45,2007,1
45,2008,3
45,2009,10
45,2010,24
45,2011,19
45,2012,13
45,2013,19
45,2014,2
45,2015,7
45,2016,3
45,2017,17
45,2018,13
45,2019,25
45,2020,6
45,2021,7
45,2022,2
45,2023,1
46,1961,5
46,1962,10
46,1963,5
46,1964,3
46,1965,5
46,1966,3
46,1967,8
46,1968,3
46,1969,8
46,1970,5
46,1971,8
46,1972,5
46,1975,5
46,1976,5
46,1977,5
46,1979,8
46,1980,10
46,1983,8
46,1984,10
46,1985,15
46,1986,8
46,1987,10
46,1988,8
46,1989,10
46,1990,5
46,1991,5
46,1992,15
46,1993,15
46,1994,5
46,2002,8
46,2005,10
46,2006,171
46,2007,56
46,2008,112
46,2009,26
46,2010,23
46,2011,26
46,2012,59
46,2013,97
46,2014,88
46,2015,94
46,2016,98
46,2017,83
46,2018,87
46,2019,60
46,2020,55
46,2021,47
46,2022,77
46,2023,79
47,1968,160
47,1969,150
47,1970,160
47,1978,19
47,1979,19
47,1980,38
47,1981,19
47,1990,9
47,1994,19
47,1995,9
47,1996,94
47,1997,28
47,1998,19
47,1999,9
47,2000,9
47,2001,9
47,2002,9
47,2003,19
47,2004,19
47,2005,19
47,2006,28
47,2007,19
47,2008,9
47,2009,9
47,2010,19
47,2011,28
47,2012,47
47,2013,38
47,2014,55
47,2015,63
47,2016,50
47,2017,60
47,2018,56
47,2019,22
47,2020,30
47,2021,25
47,2022,68
47,2023,25
48,1970,24
48,1974,3
48,1975,10
48,1977,24
48,1978,7
48,1979,3
48,1980,27
48,1981,10
48,1987,1096
48,1988,587
48,1989,1882
48,1990,1329
48,1991,1521
48,1992,779
48,1993,1234
48,1994,1180
48,1995,1487
48,1996,1197
48,1997,1302
48,1998,830
48,1999,1172
48,2000,1641
48,2001,1386
48,2002,1487
48,2003,779
48,2004,668
48,2005,516
48,2006,499
48,2007,897
48,2008,722
48,2009,398
48,2010,337
48,2011,300
48,2012,519
48,2013,422
48,2014,810
48,2015,804
48,2016,1131
48,2017,1280
48,2018,2192
48,2019,1312
48,2020,1115
48,2021,1467
48,2022,1720
48,2023,1893
49,1999,7
49,2004,7
49,2005,7
49,2007,126
49,2008,21
49,2009,7
49,2010,14
49,2011,21
49,2012,7
49,2013,14
49,2014,3
49,2015,3
49,2016,13
49,2017,22
49,2018,5
49,2019,0
49,2020,0
49,2021,0
49,2022,14
49,2023,5
50,1978,297
50,1979,213
50,1980,902
50,1981,1577
50,1982,3664
50,1983,6482
50,1984,2496
50,1985,2741
50,1986,1318
50,1987,2308
50,1988,7
50,1989,3
50,1993,66
50,1994,73
50,1995,248
50,1996,154
50,1997,266
50,1998,577
50,1999,388
50,2000,424
50,2001,584
50,2002,608
50,2003,248
50,2004,161
50,2005,1014
50,2006,580
50,2007,1000
50,2008,846
50,2009,1423
50,2010,1182
50,2011,1091
50,2012,1213
50,2013,1168
50,2014,1342
50,2015,2022
50,2016,2013
50,2017,2822
50,2018,2553
50,2019,2190
50,2020,2352
50,2021,2421
50,2022,3128
50,2023,2656
5000,1961,256048
5000,1962,314040
5000,1963,315118
5000,1964,290618
5000,1965,364620
5000,1966,373668
5000,1967,390145
5000,1968,394938
5000,1969,398108
5000,1970,399455
5000,1971,455734
5000,1972,535236
5000,1973,477311
5000,1974,398865
5000,1975,522498
5000,1976,578742
5000,1977,596277
5000,1978,618506
5000,1979,711678
5000,1980,684823
5000,1981,808013
5000,1982,864418
5000,1983,860260
5000,1984,880599
5000,1985,942375
5000,1986,999069
5000,1987,920980
5000,1988,901140
5000,1989,1006318
5000,1990,1024473
5000,1991,955023
5000,1992,1032600
5000,1993,992400
5000,1994,1035890
5000,1995,1071631
5000,1996,1192891
5000,1997,1117989
5000,1998,1136979
5000,1999,1222742
5000,2000,1298146
5000,2001,1245305
5000,2002,1412044
5000,2003,1404604
5000,2004,1367523
5000,2005,1479509
5000,2006,1537211
5000,2007,1466223
5000,2008,1581087
5000,2009,1522024
5000,2010,1729945
5000,2011,1734738
5000,2012,1839950
5000,2013,2002318
5000,2014,2173352
5000,2015,2285711
5000,2016,2239895
5000,2017,2490926
5000,2018,2413557
5000,2019,2368525
5000,2020,2597030
5000,2021,2673614
5000,2022,2682908
5000,2023,2473846
5100,1961,681
5100,1962,726
5100,1963,2675
5100,1964,1959
5100,1965,4216
5100,1966,3913
5100,1967,2988
5100,1968,5299
5100,1969,4093
5100,1970,4685
5100,1971,7438
5100,1972,10099
5100,1973,13240
5100,1974,10338
5100,1975,6325
5100,1976,493
5100,1977,2010
5100,1978,2841
5100,1979,1284
5100,1980,5586
5100,1981,12200
5100,1982,10327
5100,1983,3983
5100,1984,295
5100,1985,375
5100,1986,469
5100,1987,681
5100,1988,386
5100,1989,1120
5100,1990,986
5100,1991,1469
5100,1992,2474
5100,1993,4278
5100,1994,3402
5100,1995,3953
5100,1996,4698
5100,1997,4100
5100,1998,3825
5100,1999,3654
5100,2000,5583
5100,2001,6386
5100,2002,5575
5100,2003,7853
5100,2004,10316
5100,2005,9558
5100,2006,12133
5100,2007,14867
5100,2008,14583
5100,2009,15130
5100,2010,17756
5100,2011,16816
5100,2012,27596
5100,2013,23251
5100,2014,25833
5100,2015,21642
5100,2016,31307
5100,2017,30184
5100,2018,34459
5100,2019,36773
5100,2020,43816
5100,2021,47481
5100,2022,35114
5100,2023,39711
5101,1961,100
5101,1962,175
5101,1963,1360
5101,1964,886
5101,1965,2091
5101,1966,1546
5101,1967,896
5101,1968,923
5101,1969,1132
5101,1970,770
5101,1971,719
5101,1972,595
5101,1973,413
5101,1974,263
5101,1975,318
5101,1976,118
5101,1977,210
5101,1978,226
5101,1979,279
5101,1980,346
5101,1981,128
5101,1982,112
5101,1983,116
5101,1984,47
5101,1985,147
5101,1986,212
5101,1987,291
5101,1988,92
5101,1989,106
5101,1990,114
5101,1991,163
5101,1992,385
5101,1993,220
5101,1994,277
5101,1995,222
5101,1996,321
5101,1997,340
5101,1998,361
5101,1999,302
5101,2000,598
5101,2001,433
5101,2002,330
5101,2003,420
5101,2004,464
5101,2005,949
5101,2006,424
5101,2007,849
5101,2008,784
5101,2009,1212
5101,2010,1297
5101,2011,1641
5101,2012,8022
5101,2013,2303
5101,2014,2971
5101,2015,3080
5101,2016,3554
5101,2017,4727
5101,2018,5069
5101,2019,5776
5101,2020,5430
5101,2021,5972
5101,2022,5901
5101,2023,2749
5102,1961,99
5102,1962,111
5102,1963,134
5102,1964,204
5102,1965,180
5102,1966,355
5102,1967,227
5102,1968,198
5102,1969,326
5102,1970,326
5102,1971,349
5102,1972,244
5102,1973,483
5102,1974,425
5102,1975,87
5102,1976,58
5102,1977,111
5102,1978,163
5102,1979,105
5102,1980,116
5102,1981,76
5102,1982,87
5102,1983,116
5102,1984,140
5102,1985,134
5102,1986,145
5102,1987,175
5102,1988,81
5102,1989,99
5102,1990,250
5102,1991,58
5102,1992,76
5102,1993,99
5102,1994,204
5102,1995,64
5102,1996,500
5102,1997,262
5102,1998,215
5102,1999,140
5102,2000,180
5102,2001,198
5102,2002,209
5102,2003,396
5102,2004,483
5102,2005,588
5102,2006,785
5102,2007,686
5102,2008,791
5102,2009,558
5102,2010,582
5102,2011,739
5102,2012,948
5102,2013,1140
5102,2014,1381
5102,2015,1487
5102,2016,1472
5102,2017,1306
5102,2018,1235
5102,2019,2484
5102,2020,1912
5102,2021,1502
5102,2022,2630
5102,2023,1513
5103,1961,410
5103,1962,344
5103,1963,772
5103,1964,641
5103,1965,1385
5103,1966,1551
5103,1967,1804
5103,1968,4439
5103,1969,2682
5103,1970,3598
5103,1971,2801
5103,1972,3473
5103,1973,4158
5103,1974,5633
5103,1975,4048
5103,1976,122
5103,1977,1738
5103,1978,2382
5103,1979,647
5103,1980,5565
5103,1981,13668
5103,1982,11257
5103,1983,4205
5103,1984,47
5103,1985,6
5103,1986,72
5103,1987,66
5103,1988,28
5103,1989,591
5103,1990,491
5103,1991,578
5103,1992,1157
5103,1993,1035
5103,1994,1919
5103,1995,2932
5103,1996,2745
5103,1997,1260
5103,1998,1626
5103,1999,2007
5103,2000,3533
5103,2001,4574
5103,2002,3864
5103,2003,4917
5103,2004,4670
5103,2005,5314
5103,2006,6393
5103,2007,10323
5103,2008,11329
5103,2009,10357
5103,2010,10760
5103,2011,9313
5103,2012,10992
5103,2013,13374
5103,2014,14624
5103,2015,9797
5103,2016,15123
5103,2017,10903
5103,2018,15287
5103,2019,12972
5103,2020,17799
5103,2021,19201
5103,2022,17466
5103,2023,20726
5104,1974,9
5104,1975,7
5104,1976,16
5104,1977,60
5104,1978,71
5104,1979,2
5104,1980,5
5104,1981,5
5104,1982,5
5104,1983,9
5104,1984,11
5104,1985,11
5104,1986,2
5104,1987,4
5104,1988,7
5104,1989,9
5104,1990,31
5104,1991,24
5104,1992,324
5104,1993,1867
5104,1994,806
5104,1995,188
5104,1996,594
5104,1997,1110
5104,1998,699
5104,1999,460
5104,2000,918
5104,2001,971
5104,2002,945
5104,2003,1633
5104,2004,3082
5104,2005,1978
5104,2006,3470
5104,2007,2787
5104,2008,1673
5104,2009,2376
5104,2010,3700
5104,2011,3611
5104,2012,4073
5104,2013,4569
5104,2014,4688
5104,2015,4569
5104,2016,7689
5104,2017,8352
5104,2018,8578
5104,2019,10216
5104,2020,12513
5104,2021,13781
5104,2022,5976
5104,2023,9871
5105,1961,247
5105,1962,243
5105,1963,260
5105,1964,243
5105,1965,312
5105,1966,625
5105,1967,256
5105,1968,304
5105,1969,247
5105,1970,707
5105,1971,6359
5105,1972,10076
5105,1973,14419
5105,1974,8016
5105,1975,3861
5105,1976,295
5105,1977,169
5105,1978,521
5105,1979,503
5105,1980,481
5105,1981,438
5105,1982,776
5105,1983,256
5105,1984,182
5105,1985,160
5105,1986,95
5105,1987,252
5105,1988,312
5105,1989,672
5105,1990,412
5105,1991,1128
5105,1992,746
5105,1993,473
5105,1994,169
5105,1995,1358
5105,1996,1314
5105,1997,1309
5105,1998,1331
5105,1999,1279
5105,2000,527
5105,2001,594
5105,2002,538
5105,2003,785
5105,2004,1483
5105,2005,898
5105,2006,967
5105,2007,742
5105,2008,1614
5105,2009,1427
5105,2010,1748
5105,2011,1596
5105,2012,1861
5105,2013,2373
5105,2014,2931
5105,2015,2817
5105,2016,2598
5105,2017,2674
5105,2018,2292
5105,2019,2889
5105,2020,3252
5105,2021,3352
5105,2022,3749
5105,2023,4882
52,1994,624
52,1995,2106
52,1996,3096
52,1997,3441
52,1998,3045
52,1999,183
52,2000,137
52,2001,10
52,2002,5
52,2003,46
52,2004,5
52,2005,10
52,2006,56
52,2007,71
52,2008,96
52,2009,25
52,2010,340
52,2011,198
52,2012,289
52,2013,299
52,2014,320
52,2015,404
52,2016,378
52,2017,317
52,2018,458
52,2019,556
52,2020,623
52,2021,681
52,2022,502
52,2023,521
5200,1961,15240
5200,1962,11383
5200,1963,9282
5200,1964,11479
5200,1965,25992
5200,1966,21239
5200,1967,28903
5200,1968,26966
5200,1969,23686
5200,1970,15057
5200,1971,19157
5200,1972,59540
5200,1973,19282
5200,1974,39259
5200,1975,71541
5200,1976,103555
5200,1977,96386
5200,1978,83684
5200,1979,87364
5200,1980,73783
5200,1981,123198
5200,1982,137093
5200,1983,163085
5200,1984,190518
5200,1985,203439
5200,1986,175093
5200,1987,91265
5200,1988,86851
5200,1989,123893
5200,1990,124922
5200,1991,145116
5200,1992,173578
5200,1993,207289
5200,1994,196399
5200,1995,160859
5200,1996,274272
5200,1997,260698
5200,1998,212039
5200,1999,284492
5200,2000,303580
5200,2001,237951
5200,2002,327883
5200,2003,327832
5200,2004,291654
5200,2005,368583
5200,2006,423699
5200,2007,355457
5200,2008,352392
5200,2009,324968
5200,2010,380206
5200,2011,430704
5200,2012,466894
5200,2013,510804
5200,2014,555571
5200,2015,588490
5200,2016,559154
5200,2017,677775
5200,2018,658604
5200,2019,631812
5200,2020,660904
5200,2021,739969
5200,2022,698421
5200,2023,668909
5203,1961,15138
5203,1962,11229
5203,1963,9048
5203,1964,11210
5203,1965,25656
5203,1966,20633
5203,1967,28189
5203,1968,26012
5203,1969,22695
5203,1970,13707
5203,1971,17620
5203,1972,58479
5203,1973,18267
5203,1974,37980
5203,1975,70726
5203,1976,102242
5203,1977,93433
5203,1978,82272
5203,1979,85947
5203,1980,72167
5203,1981,113720
5203,1982,134331
5203,1983,160439
5203,1984,188282
5203,1985,201560
5203,1986,172804
5203,1987,85871
5203,1988,82701
5203,1989,114261
5203,1990,113784
5203,1991,135099
5203,1992,168475
5203,1993,198842
5203,1994,187133
5203,1995,143290
5203,1996,261659
5203,1997,249559
5203,1998,199950
5203,1999,274239
5203,2000,296857
5203,2001,227201
5203,2002,320669
5203,2003,323327
5203,2004,287914
5203,2005,364202
5203,2006,419520
5203,2007,351397
5203,2008,347735
5203,2009,321351
5203,2010,375853
5203,2011,426929
5203,2012,462515
5203,2013,506982
5203,2014,551626
5203,2015,584407
5203,2016,554041
5203,2017,670788
5203,2018,650676
5203,2019,625858
5203,2020,652492
5203,2021,731403
5203,2022,690713
5203,2023,661828
5204,1961,40
5204,1962,107
5204,1963,119
5204,1964,217
5204,1965,101
5204,1966,171
5204,1967,193
5204,1968,232
5204,1969,110
5204,1970,107
5204,1971,21
5204,1972,64
5204,1973,379
5204,1974,330
5204,1975,489
5204,1976,419
5204,1977,492
5204,1978,376
5204,1979,364
5204,1980,248
5204,1981,6824
5204,1982,125
5204,1983,104
5204,1984,318
5204,1985,70
5204,1986,95
5204,1987,1052
5204,1988,801
5204,1989,2055
5204,1990,1704
5204,1991,1997
5204,1992,918
5204,1993,1511
5204,1994,2624
5204,1995,1857
5204,1996,2407
5204,1997,2802
5204,1998,1649
5204,1999,1920
5204,2000,2520
5204,2001,6267
5204,2002,4768
5204,2003,2288
5204,2004,1875
5204,2005,1780
5204,2006,1425
5204,2007,1590
5204,2008,1795
5204,2009,1373
5204,2010,1642
5204,2011,1453
5204,2012,1401
5204,2013,1269
5204,2014,1578
5204,2015,1739
5204,2016,2356
5204,2017,2508
5204,2018,3306
5204,2019,2569
5204,2020,3214
5204,2021,3205
5204,2022,3488
5204,2023,3295
5206,1961,8
5206,1962,25
5206,1963,17
5206,1964,29
5206,1965,25
5206,1966,33
5206,1967,42
5206,1968,29
5206,1969,75
5206,1970,159
5206,1971,175
5206,1972,88
5206,1973,142
5206,1974,204
5206,1975,159
5206,1976,108
5206,1977,175
5206,1978,138
5206,1979,154
5206,1980,300
5206,1981,355
5206,1982,279
5206,1983,363
5206,1984,446
5206,1985,330
5206,1986,330
5206,1987,309
5206,1988,296
5206,1989,325
5206,1990,279
5206,1991,325
5206,1992,309
5206,1993,363
5206,1994,350
5206,1995,542
5206,1996,517
5206,1997,534
5206,1998,263
5206,1999,955
5206,2000,951
5206,2001,667
5206,2002,346
5206,2003,793
5206,2004,659
5206,2005,822
5206,2006,709
5206,2007,876
5206,2008,1034
5206,2009,1114
5206,2010,759
5206,2011,776
5206,2012,1168
5206,2013,1301
5206,2014,984
5206,2015,1224
5206,2016,1242
5206,2017,1865
5206,2018,2978
5206,2019,2344
5206,2020,2106
5206,2021,2245
5206,2022,2453
5206,2023,2832
5207,1961,49
5207,1962,19
5207,1963,94
5207,1964,16
5207,1965,204
5207,1966,398
5207,1967,476
5207,1968,687
5207,1969,820
5207,1970,1124
5207,1971,1390
5207,1972,917
5207,1973,509
5207,1974,771
5207,1975,159
5207,1976,764
5207,1977,2297
5207,1978,894
5207,1979,897
5207,1980,1114
5207,1981,2044
5207,1982,2397
5207,1983,2229
5207,1984,1513
5207,1985,1500
5207,1986,1898
5207,1987,4072
5207,1988,3090
5207,1989,7272
5207,1990,9203
5207,1991,7716
5207,1992,3890
5207,1993,6592
5207,1994,6255
5207,1995,15331
5207,1996,9714
5207,1997,7797
5207,1998,10207
5207,1999,7498
5207,2000,3289
5207,2001,3638
5207,2002,1866
5207,2003,1406
5207,2004,1186
5207,2005,1782
5207,2006,2021
5207,2007,1620
5207,2008,1885
5207,2009,1228
5207,2010,1944
5207,2011,1529
5207,2012,1879
5207,2013,1335
5207,2014,1364
5207,2015,1134
5207,2016,1519
5207,2017,2730
5207,2018,1979
5207,2019,1264
5207,2020,3242
5207,2021,3272
5207,2022,1958
5207,2023,1243
53,1991,1
53,1992,1
53,1998,1
53,1999,2
53,2000,1
53,2001,2
53,2002,1
53,2003,8
53,2006,15
53,2007,1
53,2008,9
53,2009,2
53,2010,1
53,2011,1
53,2012,1
53,2014,4
53,2015,11
53,2016,1
53,2017,1
53,2018,2
53,2019,2
53,2020,3
53,2021,3
53,2022,4
53,2023,4
5300,1961,2307
5300,1962,2735
5300,1963,8176
5300,1964,14066
5300,1965,30468
5300,1966,50634
5300,1967,65308
5300,1968,52526
5300,1969,56129
5300,1970,68018
5300,1971,77221
5300,1972,107090
5300,1973,115786
5300,1974,72448
5300,1975,90230
5300,1976,118802
5300,1977,128426
5300,1978,128446
5300,1979,131521
5300,1980,120568
5300,1981,141682
5300,1982,160211
5300,1983,185914
5300,1984,177045
5300,1985,151372
5300,1986,189001
5300,1987,208516
5300,1988,208953
5300,1989,281081
5300,1990,340499
5300,1991,223522
5300,1992,217011
5300,1993,227423
5300,1994,256557
5300,1995,294627
5300,1996,286128
5300,1997,251662
5300,1998,234399
5300,1999,244175
5300,2000,278091
5300,2001,287131
5300,2002,312611
5300,2003,327054
5300,2004,350949
5300,2005,316114
5300,2006,317792
5300,2007,315732
5300,2008,352455
5300,2009,355433
5300,2010,433590
5300,2011,367179
5300,2012,379232
5300,2013,408328
5300,2014,477932
5300,2015,460705
5300,2016,470530
5300,2017,486245
5300,2018,457967
5300,2019,470919
5300,2020,539854
5300,2021,542814
5300,2022,526886
5300,2023,483979
5301,1994,38
5301,1995,303
5301,1996,85
5301,1997,169
5301,1998,112
5301,1999,150
5301,2000,243
5301,2001,104
5301,2002,36
5301,2003,22
5301,2004,49
5301,2005,55
5301,2006,164
5301,2007,219
5301,2008,358
5301,2009,257
5301,2010,178
5301,2011,424
5301,2012,648
5301,2013,692
5301,2014,853
5301,2015,1116
5301,2016,708
5301,2017,666
5301,2018,514
5301,2019,629
5301,2020,1775
5301,2021,1850
5301,2022,1303
5301,2023,2026
5302,1961,1036
5302,1962,1236
5302,1963,7245
5302,1964,13204
5302,1965,30008
5302,1966,51384
5302,1967,67212
5302,1968,53173
5302,1969,55354
5302,1970,69306
5302,1971,78701
5302,1972,111725
5302,1973,120403
5302,1974,71793
5302,1975,85508
5302,1976,113705
5302,1977,118692
5302,1978,116069
5302,1979,116575
5302,1980,96929
5302,1981,120472
5302,1982,134119
5302,1983,157402
5302,1984,158711
5302,1985,134278
5302,1986,178048
5302,1987,194336
5302,1988,187912
5302,1989,261183
5302,1990,337347
5302,1991,195554
5302,1992,176223
5302,1993,186853
5302,1994,203078
5302,1995,198032
5302,1996,214571
5302,1997,176519
5302,1998,154153
5302,1999,181867
5302,2000,212260
5302,2001,203265
5302,2002,229961
5302,2003,231230
5302,2004,256808
5302,2005,232685
5302,2006,211035
5302,2007,204894
5302,2008,223263
5302,2009,213385
5302,2010,219764
5302,2011,223998
5302,2012,215666
5302,2013,238302
5302,2014,245682
5302,2015,242021
5302,2016,298888
5302,2017,274248
5302,2018,258925
5302,2019,264804
5302,2020,278952
5302,2021,275886
5302,2022,279180
5302,2023,251261
5303,1961,18
5303,1962,39
5303,1963,36
5303,1964,232
5303,1965,134
5303,1966,181
5303,1967,122
5303,1968,92
5303,1969,538
5303,1970,419
5303,1971,149
5303,1972,45
5303,1973,51
5303,1974,48
5303,1975,2005
5303,1976,2439
5303,1977,3889
5303,1978,3844
5303,1979,4058
5303,1980,1877
5303,1981,668
5303,1982,9
5303,1983,74
5303,1984,101
5303,1985,912
5303,1986,600
5303,1987,529
5303,1988,585
5303,1989,535
5303,1990,579
5303,1991,692
5303,1992,695
5303,1993,704
5303,1994,1301
5303,1995,1468
5303,1996,1093
5303,1997,820
5303,1998,1215
5303,1999,1379
5303,2000,4527
5303,2001,4426
5303,2002,11707
5303,2003,7150
5303,2004,8793
5303,2005,3309
5303,2006,4931
5303,2007,9274
5303,2008,10139
5303,2009,4744
5303,2010,10917
5303,2011,4501
5303,2012,6429
5303,2013,4444
5303,2014,6369
5303,2015,7016
5303,2016,7616
5303,2017,9930
5303,2018,8563
5303,2019,9477
5303,2020,12312
5303,2021,12021
5303,2022,11711
5303,2023,6697
5304,1961,474
5304,1962,454
5304,1963,583
5304,1964,484
5304,1965,613
5304,1966,799
5304,1967,1111
5304,1968,1098
5304,1969,1992
5304,1970,1714
5304,1971,1951
5304,1972,2111
5304,1973,2117
5304,1974,2802
5304,1975,1768
5304,1976,2781
5304,1977,4214
5304,1978,3865
5304,1979,4214
5304,1980,5474
5304,1981,3896
5304,1982,4306
5304,1983,4861
5304,1984,6714
5304,1985,5115
5304,1986,5647
5304,1987,6288
5304,1988,9777
5304,1989,10837
5304,1990,10285
5304,1991,12883
5304,1992,13598
5304,1993,15238
5304,1994,14045
5304,1995,15356
5304,1996,16454
5304,1997,16579
5304,1998,11555
5304,1999,18612
5304,2000,16580
5304,2001,27183
5304,2002,32769
5304,2003,34490
5304,2004,21349
5304,2005,17711
5304,2006,24828
5304,2007,32386
5304,2008,40896
5304,2009,68390
5304,2010,101190
5304,2011,48661
5304,2012,50663
5304,2013,51838
5304,2014,72897
5304,2015,81454
5304,2016,39803
5304,2017,42327
5304,2018,39131
5304,2019,43937
5304,2020,53238
5304,2021,61945
5304,2022,54639
5304,2023,45188
5305,1961,730
5305,1962,965
5305,1963,730
5305,1964,981
5305,1965,1897
5305,1966,2107
5305,1967,1930
5305,1968,2111
5305,1969,1975
5305,1970,1555
5305,1971,2198
5305,1972,1662
5305,1973,2350
5305,1974,2853
5305,1975,6478
5305,1976,7245
5305,1977,8441
5305,1978,11319
5305,1979,13162
5305,1980,21644
5305,1981,24720
5305,1982,31016
5305,1983,34472
5305,1984,22279
5305,1985,19945
5305,1986,17162
5305,1987,20943
5305,1988,22852
5305,1989,26312
5305,1990,16494
5305,1991,26336
5305,1992,36534
5305,1993,35152
5305,1994,49691
5305,1995,89445
5305,1996,65657
5305,1997,66268
5305,1998,75166
5305,1999,50854
5305,2000,54689
5305,2001,59146
5305,2002,43263
5305,2003,60565
5305,2004,74609
5305,2005,74201
5305,2006,84337
5305,2007,72552
5305,2008,80279
5305,2009,66309
5305,2010,88996
5305,2011,92365
5305,2012,106290
5305,2013,115691
5305,2014,148890
5305,2015,123555
5305,2016,132298
5305,2017,163794
5305,2018,155862
5305,2019,155989
5305,2020,193976
5305,2021,189349
5305,2022,180864
5305,2023,181294
54,1961,2744
54,1962,4203
54,1963,3437
54,1964,3700
54,1965,6135
54,1966,5791
54,1967,5636
54,1968,5352
54,1969,4094
54,1970,5292
54,1971,4259
54,1972,4171
54,1973,4913
54,1974,2368
54,1975,3809
54,1976,4301
54,1977,4877
54,1978,7007
54,1979,8532
54,1980,7485
54,1981,8848
54,1982,9003
54,1983,7488
54,1984,7685
54,1985,9625
54,1986,10032
54,1987,12731
54,1988,15289
54,1989,11375
54,1990,9340
54,1991,12148
54,1992,14927
54,1993,14587
54,1994,18132
54,1995,12106
54,1996,13149
54,1997,11343
54,1998,24099
54,1999,18136
54,2000,19664
54,2001,23041
54,2002,15497
54,2003,19278
54,2004,16365
54,2005,19576
54,2006,17461
54,2007,15216
54,2008,16881
54,2009,14481
54,2010,15367
54,2011,18238
54,2012,16228
54,2013,17166
54,2014,19793
54,2015,22021
54,2016,20404
54,2017,21079
54,2018,19233
54,2019,18393
54,2020,17934
54,2021,20596
54,2022,13570
54,2023,14709
5400,1961,228267
5400,1962,287888
5400,1963,284323
5400,1964,254469
5400,1965,294564
5400,1966,292527
5400,1967,289703
5400,1968,303559
5400,1969,308693
5400,1970,308592
5400,1971,347937
5400,1972,354892
5400,1973,330434
5400,1974,272183
5400,1975,348240
5400,1976,353293
5400,1977,368096
5400,1978,401707
5400,1979,487331
5400,1980,479097
5400,1981,520909
5400,1982,548114
5400,1983,504194
5400,1984,506783
5400,1985,573114
5400,1986,627446
5400,1987,624268
5400,1988,609358
5400,1989,612492
5400,1990,582685
5400,1991,587603
5400,1992,636492
5400,1993,551497
5400,1994,582590
5400,1995,623362
5400,1996,627170
5400,1997,597423
5400,1998,681135
5400,1999,680023
5400,2000,702882
5400,2001,710582
5400,2002,745056
5400,2003,708983
5400,2004,709788
5400,2005,770658
5400,2006,765231
5400,2007,763999
5400,2008,836480
5400,2009,806798
5400,2010,888234
5400,2011,895101
5400,2012,932820
5400,2013,1030146
5400,2014,1071354
5400,2015,1152700
5400,2016,1123198
5400,2017,1234097
5400,2018,1202964
5400,2019,1181471
5400,2020,1296549
5400,2021,1280356
5400,2022,1361039
5400,2023,1216329
5401,1961,7207
5401,1962,15312
5401,1963,9561
5401,1964,12480
5401,1965,11119
5401,1966,7419
5401,1967,5687
5401,1968,4946
5401,1969,15524
5401,1970,4342
5401,1971,7171
5401,1972,4022
5401,1973,3614
5401,1974,3523
5401,1975,4383
5401,1976,10609
5401,1977,10465
5401,1978,12792
5401,1979,17807
5401,1980,7069
5401,1981,9090
5401,1982,8629
5401,1983,10520
5401,1984,6920
5401,1985,16748
5401,1986,15083
5401,1987,18639
5401,1988,21099
5401,1989,26430
5401,1990,16478
5401,1991,3162
5401,1992,11802
5401,1993,9150
5401,1994,8874
5401,1995,9473
5401,1996,9870
5401,1997,14193
5401,1998,13090
5401,1999,10012
5401,2000,11588
5401,2001,18223
5401,2002,23605
5401,2003,33356
5401,2004,25049
5401,2005,26681
5401,2006,25612
5401,2007,31680
5401,2008,40262
5401,2009,38136
5401,2010,55703
5401,2011,65747
5401,2012,67020
5401,2013,86501
5401,2014,88746
5401,2015,89129
5401,2016,97077
5401,2017,108266
5401,2018,96440
5401,2019,108719
5401,2020,141453
5401,2021,164958
5401,2022,147346
5401,2023,118701
5402,1961,41022
5402,1962,44155
5402,1963,49370
5402,1964,51752
5402,1965,53735
5402,1966,61795
