geo,year,ti_sunflower_seed_import_value_base_period_price
54,2016,18768
54,2017,18195
54,2018,18514
54,2019,16116
54,2020,14631
54,2021,18694
54,2022,22508
54,2023,28836
5400,1961,171598
5400,1962,152450
5400,1963,156202
5400,1964,163708
5400,1965,143740
5400,1966,228504
5400,1967,298468
5400,1968,372739
5400,1969,395506
5400,1970,379262
5400,1971,221150
5400,1972,321497
5400,1973,388586
5400,1974,299638
5400,1975,247941
5400,1976,357825
5400,1977,472242
5400,1978,872289
5400,1979,1124004
5400,1980,1276113
5400,1981,1286339
5400,1982,1049886
5400,1983,1114620
5400,1984,900417
5400,1985,1084184
5400,1986,1062242
5400,1987,1285668
5400,1988,1298712
5400,1989,1274127
5400,1990,1313846
5400,1991,1137816
5400,1992,1550647
5400,1993,1420103
5400,1994,1786110
5400,1995,1924005
5400,1996,2536910
5400,1997,2339327
5400,1998,2411088
5400,1999,2581575
5400,2000,2033448
5400,2001,1755250
5400,2002,1369218
5400,2003,1690821
5400,2004,1753160
5400,2005,1714793
5400,2006,1554077
5400,2007,1356594
5400,2008,1462747
5400,2009,2444192
5400,2010,1923283
5400,2011,2371638
5400,2012,2139313
5400,2013,2581562
5400,2014,2448563
5400,2015,2396876
5400,2016,2561903
5400,2017,2839106
5400,2018,3244693
5400,2019,3437569
5400,2020,3496747
5400,2021,2750675
5400,2022,4535565
5400,2023,3287603
5401,1961,70477
5401,1962,87562
5401,1963,44668
5401,1964,47908
5401,1965,25173
5401,1966,63660
5401,1967,107339
5401,1968,154293
5401,1969,177720
5401,1970,107610
5401,1971,51500
5401,1972,101511
5401,1973,141908
5401,1974,97837
5401,1975,93007
5401,1976,88191
5401,1977,93317
5401,1978,88343
5401,1979,184016
5401,1980,50541
5401,1981,46953
5401,1982,102910
5401,1983,25060
5401,1984,19941
5401,1985,60153
5401,1986,131692
5401,1987,85593
5401,1988,155495
5401,1989,142103
5401,1990,200905
5401,1991,64854
5401,1992,156947
5401,1993,205674
5401,1994,152780
5401,1995,102710
5401,1996,136094
5401,1997,117780
5401,1998,160027
5401,1999,90607
5401,2000,153541
5401,2001,89733
5401,2002,108132
5401,2003,142858
5401,2004,144840
5401,2005,191906
5401,2006,154461
5401,2007,235678
5401,2008,268447
5401,2009,356371
5401,2010,520412
5401,2011,646927
5401,2012,515544
5401,2013,681238
5401,2014,782145
5401,2015,834759
5401,2016,986931
5401,2017,1301160
5401,2018,1531433
5401,2019,2039321
5401,2020,2396432
5401,2021,1877244
5401,2022,4264240
5401,2023,2196967
5402,1961,128
5402,1962,4772
5402,1963,222
5402,1964,196
5402,1965,2670
5402,1966,3987
5402,1967,13266
5402,1968,13658
5402,1969,30077
5402,1970,43384
5402,1971,16837
5402,1972,10010
5402,1973,10734
5402,1974,4141
5402,1975,3841
5402,1976,22264
5402,1977,20289
5402,1978,48892
5402,1979,114939
5402,1980,124351
5402,1981,74069
5402,1982,38587
5402,1983,39217
5402,1984,33837
5402,1985,79898
5402,1986,87067
5402,1987,119985
5402,1988,95535
5402,1989,106607
5402,1990,70681
5402,1991,59392
5402,1992,128134
5402,1993,165435
5402,1994,230754
5402,1995,220349
5402,1996,238423
5402,1997,260131
5402,1998,251646
5402,1999,164104
5402,2000,118024
5402,2001,109358
5402,2002,95107
5402,2003,117455
5402,2004,98735
5402,2005,95689
5402,2006,105556
5402,2007,94210
5402,2008,127499
5402,2009,128748
5402,2010,122534
5402,2011,136345
5402,2012,104855
5402,2013,104685
5402,2014,97447
5402,2015,93148
5402,2016,103684
5402,2017,113129
5402,2018,112217
5402,2019,110169
5402,2020,142539
5402,2021,136217
5402,2022,163222
5402,2023,141006
5403,1961,56659
5403,1962,26835
5403,1963,34486
5403,1964,36946
5403,1965,35229
5403,1966,67787
5403,1967,105611
5403,1968,131831
5403,1969,113165
5403,1970,99259
5403,1971,42718
5403,1972,46018
5403,1973,50113
5403,1974,38112
5403,1975,19450
5403,1976,35336
5403,1977,61899
5403,1978,126782
5403,1979,196268
5403,1980,255391
5403,1981,249206
5403,1982,218393
5403,1983,225584
5403,1984,186416
5403,1985,146299
5403,1986,127722
5403,1987,138431
5403,1988,186921
5403,1989,225470
5403,1990,305388
5403,1991,282622
5403,1992,404398
5403,1993,284960
5403,1994,384757
5403,1995,556670
5403,1996,610757
5403,1997,516292
5403,1998,605069
5403,1999,761867
5403,2000,582615
5403,2001,481891
5403,2002,437948
5403,2003,411763
5403,2004,564606
5403,2005,682048
5403,2006,555052
5403,2007,427365
5403,2008,423558
5403,2009,581638
5403,2010,396538
5403,2011,484429
5403,2012,586278
5403,2013,543944
5403,2014,525045
5403,2015,503217
5403,2016,567473
5403,2017,627480
5403,2018,572500
5403,2019,666303
5403,2020,518850
5403,2021,443312
5403,2022,642177
5403,2023,560257
5404,1961,45274
5404,1962,51613
5404,1963,69404
5404,1964,71352
5404,1965,65749
5404,1966,80419
5404,1967,69078
5404,1968,78823
5404,1969,96290
5404,1970,122225
5404,1971,99300
5404,1972,159742
5404,1973,191152
5404,1974,156260
5404,1975,136880
5404,1976,199585
5404,1977,263382
5404,1978,504207
5404,1979,544414
5404,1980,660211
5404,1981,711674
5404,1982,548723
5404,1983,630297
5404,1984,503154
5404,1985,649525
5404,1986,613683
5404,1987,785483
5404,1988,725937
5404,1989,661203
5404,1990,601608
5404,1991,553174
5404,1992,667888
5404,1993,645208
5404,1994,816211
5404,1995,768491
5404,1996,1186522
5404,1997,1122635
5404,1998,1068608
5404,1999,1126602
5404,2000,876080
5404,2001,794706
5404,2002,525917
5404,2003,789426
5404,2004,681847
5404,2005,498745
5404,2006,518805
5404,2007,468062
5404,2008,521898
5404,2009,1114107
5404,2010,817883
5404,2011,1021294
5404,2012,798559
5404,2013,1133778
5404,2014,1002579
5404,2015,962520
5404,2016,948394
5404,2017,956407
5404,2018,1245664
5404,2019,1063129
5404,2020,1087206
5404,2021,803115
5404,2022,916890
5404,2023,962707
5500,1979,246
5500,1980,261
5500,1981,418
5500,1982,647
5500,1983,664
5500,1984,1203
5500,1985,1177
5500,1986,798
5500,1987,1484
5500,1988,1456
5500,1989,447
5500,1990,907
5500,1991,741
5500,1992,770
5500,1993,1044
5500,1994,2726
5500,1995,2014
5500,1996,1946
5500,1997,2262
5500,1998,1702
5500,1999,1907
5500,2000,1868
5500,2001,2239
5500,2002,1469
5500,2003,2016
5500,2004,3171
5500,2005,4495
5500,2006,4311
5500,2007,37839
5500,2008,4779
5500,2009,4569
5500,2010,5202
5500,2011,3804
5500,2012,5117
5500,2013,6428
5500,2014,8698
5500,2015,9254
5500,2016,8388
5500,2017,12644
5500,2018,10229
5500,2019,17558
5500,2020,21825
5500,2021,9178
5500,2022,10255
5500,2023,8689
5501,1979,246
5501,1980,258
5501,1981,407
5501,1982,638
5501,1983,660
5501,1984,1198
5501,1985,1172
5501,1986,794
5501,1987,1470
5501,1988,1449
5501,1989,444
5501,1990,903
5501,1991,739
5501,1992,769
5501,1993,1041
5501,1994,2722
5501,1995,2010
5501,1996,1906
5501,1997,2217
5501,1998,1670
5501,1999,1900
5501,2000,1850
5501,2001,2193
5501,2002,1434
5501,2003,1967
5501,2004,3123
5501,2005,4401
5501,2006,4260
5501,2007,37704
5501,2008,4702
5501,2009,4531
5501,2010,5161
5501,2011,3753
5501,2012,5044
5501,2013,6358
5501,2014,8630
5501,2015,9163
5501,2016,8340
5501,2017,12578
5501,2018,10162
5501,2019,17390
5501,2020,21748
5501,2021,9082
5501,2022,10207
5501,2023,8646
5502,1980,5
5502,1981,17
5502,1982,15
5502,1983,5
5502,1984,5
5502,1985,5
5502,1986,5
5502,1987,20
5502,1988,7
5502,1989,5
5502,1990,2
5502,1993,2
5502,1996,66
5502,1997,74
5502,1998,52
5502,1999,7
5502,2000,25
5502,2001,74
5502,2002,56
5502,2003,81
5502,2004,52
5502,2005,150
5502,2006,74
5502,2007,125
5502,2008,118
5502,2009,47
5502,2010,52
5502,2011,76
5502,2012,79
5502,2013,71
5502,2014,46
5502,2015,89
5502,2016,28
5502,2017,41
5502,2018,40
5502,2019,21
5502,2020,65
5502,2021,78
5502,2022,47
5502,2023,45
5504,1990,1
5504,2004,8
5504,2005,1
5504,2006,1
5504,2007,1
5504,2008,1
5504,2009,3
5504,2010,2
5504,2011,1
5504,2012,12
5504,2013,11
5504,2014,17
5504,2015,16
5504,2016,11
5504,2017,14
5504,2018,17
5504,2019,79
5504,2020,2
5504,2021,23
5504,2022,2
5504,2023,2
56,2014,170
56,2015,434
56,2016,347
56,2017,384
56,2018,396
56,2019,597
56,2020,946
56,2021,1383
56,2022,698
56,2023,1098
57,1994,1001
57,1995,364
57,1996,10793
57,1997,8525
57,1998,4542
57,1999,4640
57,2000,4807
57,2001,3522
57,2002,4824
57,2003,16130
57,2004,8555
57,2005,6386
57,2006,6491
57,2007,8524
57,2008,9043
57,2009,9470
57,2010,17181
57,2011,32636
57,2012,26351
57,2013,11370
57,2014,12400
57,2015,22617
57,2016,22915
57,2017,46615
57,2018,32060
57,2019,60363
57,2020,38801
57,2021,19543
57,2022,39569
57,2023,451
5707,1961,116632
5707,1962,88388
5707,1963,112863
5707,1964,119233
5707,1965,112658
5707,1966,166770
5707,1967,216768
5707,1968,246893
5707,1969,286883
5707,1970,283687
5707,1971,169470
5707,1972,231930
5707,1973,266681
5707,1974,208938
5707,1975,169304
5707,1976,250803
5707,1977,340671
5707,1978,658439
5707,1979,802440
5707,1980,974855
5707,1981,1013487
5707,1982,819125
5707,1983,894320
5707,1984,718051
5707,1985,852314
5707,1986,844370
5707,1987,973349
5707,1988,1029082
5707,1989,1008621
5707,1990,1038652
5707,1991,923982
5707,1992,1189361
5707,1993,1047189
5707,1994,1370014
5707,1995,1481314
5707,1996,1994904
5707,1997,1844046
5707,1998,1986228
5707,1999,2162597
5707,2000,1707603
5707,2001,1470970
5707,2002,1131048
5707,2003,1393046
5707,2004,1421193
5707,2005,1394922
5707,2006,1240644
5707,2007,1058487
5707,2008,1115154
5707,2009,1960404
5707,2010,1508653
5707,2011,1873453
5707,2012,1702736
5707,2013,2097343
5707,2014,1970545
5707,2015,1915217
5707,2016,2043628
5707,2017,2203760
5707,2018,2602162
5707,2019,2744628
5707,2020,2787245
5707,2021,2170111
5707,2022,3607400
5707,2023,2641654
58,1994,2
58,1995,4
58,1997,2
58,1998,4
58,1999,2
58,2000,17
58,2001,58
58,2002,4
58,2003,14
58,2004,44
58,2005,129
58,2006,46
58,2007,34
58,2008,244
58,2009,292
58,2010,890
58,2011,636
58,2012,1206
58,2013,1723
58,2014,1899
58,2015,1689
58,2016,1632
58,2017,1857
58,2018,2545
58,2019,3391
58,2020,2254
58,2021,3514
58,2022,3931
58,2023,3433
5801,1963,1
5801,1964,16
5801,1965,2
5801,1966,67
5801,1967,91
5801,1968,314
5801,1969,71
5801,1972,144
5801,1973,54
5801,1975,62
5801,1976,6767
5801,1977,2925
5801,1978,2886
5801,1979,78
5801,1980,495
5801,1981,1003
5801,1982,1293
5801,1983,2808
5801,1984,6582
5801,1985,11481
5801,1986,14015
5801,1987,8319
5801,1988,12908
5801,1989,10061
5801,1990,9415
5801,1991,5067
5801,1992,4799
5801,1993,2106
5801,1994,3314
5801,1995,2588
5801,1996,2445
5801,1997,2346
5801,1998,950
5801,1999,4147
5801,2000,4286
5801,2001,7900
5801,2002,8784
5801,2003,4784
5801,2004,3406
5801,2005,2277
5801,2006,1585
5801,2007,2552
5801,2008,8296
5801,2009,3858
5801,2010,2279
5801,2011,3387
5801,2012,3732
5801,2013,3071
5801,2014,13007
5801,2015,12471
5801,2016,13717
5801,2017,35223
5801,2018,51432
5801,2019,26451
5801,2020,52155
5801,2021,47384
5801,2022,29045
5801,2023,7841
5802,1962,3
5802,1963,5
5802,1964,188
5802,1965,101
5802,1966,29
5802,1967,52
5802,1968,137
5802,1969,41
5802,1973,9
5802,1974,27
5802,1975,20
5802,1976,5
5802,1977,17
5802,1978,17
5802,1979,71
5802,1980,27
5802,1981,53
5802,1982,1249
5802,1983,447
5802,1984,134
5802,1985,195
5802,1986,165
5802,1987,23
5802,1988,22
5802,1989,7
5802,1990,54
5802,1991,120
5802,1992,1267
5802,1993,550
5802,1994,1514
5802,1995,3951
5802,1996,2945
5802,1997,1793
5802,1998,1175
5802,1999,2609
5802,2000,24525
5802,2001,24050
5802,2002,8787
5802,2003,49712
5802,2004,18076
5802,2005,27157
5802,2006,45420
5802,2007,55318
5802,2008,44655
5802,2009,74993
5802,2010,22620
5802,2011,23412
5802,2012,95029
5802,2013,62965
5802,2014,85634
5802,2015,80061
5802,2016,111355
5802,2017,142794
5802,2018,183907
5802,2019,269733
5802,2020,175864
5802,2021,145876
5802,2022,326549
5802,2023,254134
5803,1979,182
5803,1980,607
5803,1981,2853
5803,1982,7394
5803,1983,3633
5803,1984,3585
5803,1985,4316
5803,1986,7574
5803,1987,5083
5803,1988,8387
5803,1989,9914
5803,1990,8704
5803,1991,16391
5803,1992,853
5803,1993,8228
5803,1994,3858
5803,1995,3237
5803,1996,4264
5803,1997,3024
5803,1998,461
5803,1999,1368
5803,2000,1364
5803,2001,3004
5803,2002,1689
5803,2003,805
5803,2004,1313
5803,2005,1145
5803,2006,1268
5803,2007,804
5803,2008,1557
5803,2009,960
5803,2010,1100
5803,2011,1186
5803,2012,1430
5803,2013,1651
5803,2014,1732
5803,2015,2131
5803,2016,2171
5803,2017,2311
5803,2018,4137
5803,2019,3350
5803,2020,3210
5803,2021,3673
5803,2022,2827
5803,2023,3415
5815,1962,3
5815,1963,4
5815,1964,156
5815,1965,81
5815,1966,39
5815,1967,42
5815,1968,162
5815,1969,118
5815,1970,4
5815,1971,503
5815,1972,1140
5815,1973,1209
5815,1974,1893
5815,1975,37
5815,1976,3108
5815,1977,1317
5815,1978,1299
5815,1979,1
5815,1980,211
5815,1981,450
5815,1982,978
5815,1983,350
5815,1984,102
5815,1985,154
5815,1986,162
5815,1987,44
5815,1988,71
5815,1989,118
5815,1990,27
5815,1991,55
5815,1992,595
5815,1993,57
5815,1994,454
5815,1995,128
5815,1996,485
5815,1997,421
5815,1998,123
5815,1999,7310
5815,2000,8294
5815,2001,4685
5815,2002,9913
5815,2003,8546
5815,2004,2884
5815,2005,2788
5815,2006,7172
5815,2007,7339
5815,2008,17652
5815,2009,16828
5815,2010,15051
5815,2011,13239
5815,2012,29019
5815,2013,32750
5815,2014,50203
5815,2015,52186
5815,2016,62782
5815,2017,94221
5815,2018,120791
5815,2019,160627
5815,2020,83251
5815,2021,83248
5815,2022,92163
5815,2023,53182
5817,1961,6065
5817,1962,6124
5817,1963,6235
5817,1964,6162
5817,1965,6057
5817,1966,6156
5817,1967,14856
5817,1968,23466
5817,1969,7168
5817,1970,7222
5817,1971,8448
5817,1972,10025
5817,1973,10373
5817,1974,12075
5817,1975,8716
5817,1976,15288
5817,1977,11816
5817,1978,12131
5817,1979,9349
5817,1980,9861
5817,1981,10696
5817,1982,10924
5817,1983,13235
5817,1984,16440
5817,1985,21744
5817,1986,24562
5817,1987,19710
5817,1988,25295
5817,1989,34346
5817,1990,24753
5817,1991,29470
5817,1992,62095
5817,1993,12044
5817,1994,180873
5817,1995,200852
5817,1996,119525
5817,1997,121973
5817,1998,122634
5817,1999,133595
5817,2000,130790
5817,2001,62767
5817,2002,17793
5817,2003,21424
5817,2004,106720
5817,2005,48108
5817,2006,76954
5817,2007,392770
5817,2008,51930
5817,2009,284943
5817,2010,312498
5817,2011,280907
5817,2012,181230
5817,2013,210921
5817,2014,219840
5817,2015,148333
5817,2016,152780
5817,2017,210518
5817,2018,194649
5817,2019,175320
5817,2020,216347
5817,2021,122672
5817,2022,91971
5817,2023,104131
59,1987,53
59,1988,30
59,1991,21856
59,1992,241
59,1993,205
59,1994,8450
59,1995,36369
59,1996,31667
59,1997,6607
59,1998,3482
59,1999,8290
59,2001,16618
59,2002,755
59,2004,15034
59,2005,112
59,2006,24
59,2007,149
59,2008,151
59,2009,9695
59,2010,48238
59,2011,83291
59,2012,123285
59,2013,95468
59,2014,64845
59,2015,87628
59,2016,80421
59,2017,130275
59,2018,153530
59,2019,154865
59,2020,94945
59,2021,66096
59,2022,38836
59,2023,10350
60,1999,2
60,2000,15
60,2001,58
60,2002,57
60,2003,53
60,2004,178
60,2005,123
60,2006,218
60,2007,176
60,2008,199
60,2009,163
60,2010,285
60,2011,286
60,2012,251
60,2013,272
60,2014,319
60,2015,338
60,2016,245
60,2017,395
60,2018,515
60,2019,271
60,2020,479
60,2021,476
60,2022,576
60,2023,482
61,2014,47
61,2015,54
61,2016,35
61,2017,27
61,2018,32
61,2019,3
61,2021,2
61,2022,149
61,2023,11
63,1992,320
63,1993,301
63,1994,549
63,1995,327
63,1996,1554
63,1997,13299
63,1998,33228
63,1999,2818
63,2000,864
63,2001,1742
63,2002,635
63,2003,769
63,2004,599
63,2005,775
63,2006,805
63,2007,703
63,2008,895
63,2009,1292
63,2010,1321
63,2011,1168
63,2012,1438
63,2013,1401
63,2014,2442
63,2015,2436
63,2016,1880
63,2017,5019
63,2018,5729
63,2019,5823
63,2020,5367
63,2021,6656
63,2022,6280
63,2023,5437
64,1990,10
64,1992,10
64,1993,13
64,1994,16
64,1995,19
64,1996,16
64,1997,19
64,1998,22
64,1999,26
64,2000,26
64,2001,26
64,2002,26
64,2003,26
64,2004,6
64,2005,26
64,2006,22
64,2007,1506
64,2008,22
64,2009,32
64,2010,74
64,2011,233
64,2012,16
64,2013,22
64,2014,28
64,2015,21
64,2016,18
64,2017,15
64,2018,66
64,2019,19
64,2020,14
64,2021,8
64,2022,7
64,2023,68
66,1981,4
66,1982,4
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,15
66,1988,4
66,1990,2
66,1993,2
66,2004,2
66,2006,2
66,2007,8
66,2008,11
66,2009,13
66,2010,15
66,2011,8
66,2012,17
66,2013,8
66,2014,6
66,2015,11
66,2016,18
66,2017,18
66,2018,15
66,2019,8
66,2020,3
66,2021,7
66,2022,11
66,2023,7
67,1961,31
67,1962,3908
67,1963,46
67,1964,52
67,1965,2066
67,1966,3087
67,1967,10838
67,1968,11073
67,1969,24574
67,1970,32997
67,1971,11655
67,1972,5709
67,1973,6278
67,1974,770
67,1975,103
67,1976,2510
67,1977,5598
67,1978,3999
67,1979,5558
67,1980,3965
67,1981,6359
67,1982,3811
67,1983,6625
67,1984,4563
67,1985,5243
67,1986,2153
67,1987,3698
67,1988,3038
67,1989,4501
67,1990,2051
67,1991,3456
67,1992,4266
67,1993,2604
67,1994,7881
67,1995,4570
67,1996,4299
67,1997,5682
67,1998,4072
67,1999,7860
67,2000,7439
67,2001,10038
67,2002,11955
67,2003,11568
67,2004,6263
67,2005,7420
67,2006,9565
67,2007,6248
67,2008,5495
67,2009,9733
67,2010,7429
67,2011,12331
67,2012,9639
67,2013,11312
67,2014,12397
67,2015,9281
67,2016,8126
67,2017,9764
67,2018,10105
67,2019,10371
67,2020,10198
67,2021,9393
67,2022,11496
67,2023,9545
68,1961,112
68,1962,7630
68,1963,3758
68,1964,359
68,1965,330
68,1966,288
68,1967,268
68,1968,682
68,1969,638
68,1970,1419
68,1971,13019
68,1972,40655
68,1973,26969
68,1974,35660
68,1975,16905
68,1976,1714
68,1977,23442
68,1978,67337
68,1979,98870
68,1980,80963
68,1981,79816
68,1982,60352
68,1983,34401
68,1984,22923
68,1985,13720
68,1986,22926
68,1987,22777
68,1988,5090
68,1989,10384
68,1990,23898
68,1991,6790
68,1992,24543
68,1993,25920
68,1994,170132
68,1995,83535
68,1996,335482
68,1997,189102
68,1998,222511
68,1999,288859
68,2000,70792
68,2001,88750
68,2002,59075
68,2003,225457
68,2004,74266
68,2005,25358
68,2006,152803
68,2007,42817
68,2008,50389
68,2009,250693
68,2010,115791
68,2011,324344
68,2012,108619
68,2013,323045
68,2014,274989
68,2015,192339
68,2016,308758
68,2017,257237
68,2018,210488
68,2019,254119
68,2020,247645
68,2021,153382
68,2022,137580
68,2023,259800
7,1982,4997
7,1983,10902
7,1984,25438
7,1985,44516
7,1986,53147
7,1987,32251
7,1988,49967
7,1989,39065
7,1990,36340
7,1991,9085
7,1992,11810
7,2002,168
7,2003,5
7,2004,9
7,2005,5
7,2007,9
7,2008,5
7,2009,27
7,2010,5
7,2011,5
7,2012,32
7,2013,50
7,2014,10
7,2015,50
7,2016,23
7,2017,41
7,2018,34
7,2019,126
7,2020,73
7,2021,121
7,2022,324
7,2023,161
70,1990,5
70,2004,11
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,16
70,2010,11
70,2011,5
70,2012,16
70,2013,5
70,2014,5
70,2015,7
70,2016,11
70,2017,14
70,2018,8
70,2019,10
70,2020,13
70,2021,10
70,2022,12
70,2023,2
72,2015,119
72,2020,0
73,1995,257
73,1997,35
73,1998,180
73,1999,994
73,2000,1229
73,2001,533
73,2002,382
73,2003,77
73,2004,28
73,2005,5815
73,2006,4922
73,2007,9632
73,2008,10399
73,2009,93681
73,2010,4986
73,2011,2161
73,2012,23000
73,2013,1694
73,2014,4119
73,2015,3502
73,2016,4106
73,2017,7902
73,2018,5649
73,2019,10047
73,2020,7345
73,2021,5008
73,2022,6769
73,2023,7558
74,1990,2
74,1991,8
74,1992,2
74,1993,4
74,1995,2
74,2014,0
74,2015,0
74,2016,1
74,2017,2
74,2018,0
74,2019,0
74,2020,1
74,2021,2
74,2022,2
74,2023,4
75,2015,0
75,2016,1
75,2017,0
75,2019,0
75,2021,0
75,2022,0
75,2023,0
79,1961,41016
79,1962,41628
79,1963,60954
79,1964,66559
79,1965,60190
79,1966,75929
79,1967,63266
79,1968,71982
79,1969,87491
79,1970,105692
79,1971,81703
79,1972,119103
79,1973,156885
79,1974,113143
79,1975,115531
79,1976,182149
79,1977,219692
79,1978,422716
79,1979,430233
79,1980,494184
79,1981,441634
79,1982,336432
79,1983,322540
79,1984,261857
79,1985,326281
79,1986,253730
79,1987,338803
79,1988,290462
79,1989,257233
79,1990,212619
79,1991,188781
79,1992,198663
79,1993,240563
79,1994,194102
79,1995,157904
79,1996,260583
79,1997,270555
79,1998,221217
79,1999,270065
79,2000,218405
79,2001,203974
79,2002,147933
79,2003,174825
79,2004,147352
79,2005,85497
79,2006,106132
79,2007,150019
79,2008,240496
79,2009,271962
79,2010,295070
79,2011,222377
79,2012,327118
79,2013,309154
79,2014,289912
79,2015,260828
79,2016,220008
79,2017,239063
79,2018,275530
79,2019,276313
79,2020,239850
79,2021,191084
79,2022,213396
79,2023,178878
8,2005,14
8,2006,219
8,2011,11
8,2012,55
8,2013,11
8,2014,14
8,2015,13
8,2016,12
8,2017,10
8,2018,13
8,2019,14
8,2020,12
8,2021,13
8,2022,21
8,2023,11
80,1996,4
80,1997,50
80,1998,52
80,1999,1135
80,2000,12
80,2001,64
80,2002,46
80,2003,11
80,2004,13891
80,2005,9741
80,2006,15190
80,2007,15334
80,2008,18074
80,2009,22621
80,2010,15093
80,2011,17355
80,2012,16632
80,2013,19360
80,2014,27802
80,2015,26831
80,2016,30064
80,2017,41135
80,2018,32867
80,2019,34019
80,2020,39764
80,2021,27629
80,2022,31627
80,2023,34472
81,1998,7
81,1999,3
81,2000,9
81,2001,2
81,2002,1
81,2003,17
81,2005,6
81,2006,5
81,2007,1
81,2008,2
81,2009,6
81,2010,48
81,2011,5
81,2012,7
81,2013,3
81,2014,1
81,2015,1
81,2016,8
81,2017,9
81,2018,26
81,2019,17
81,2020,5
81,2021,7
81,2022,9
81,2023,15
84,1971,1
84,1974,37
84,1980,1106
84,1981,553
84,1982,2214
84,1983,3718
84,1984,15
84,1985,241
84,1986,3135
84,1987,3127
84,1988,29320
84,1989,774
84,1990,2426
84,1991,15066
84,1992,19794
84,1993,20181
84,1994,39153
84,1995,22959
84,1996,75155
84,1997,37749
84,1998,57463
84,1999,46580
84,2000,54903
84,2001,43387
84,2002,20986
84,2003,31858
84,2004,36053
84,2005,27636
84,2006,19355
84,2007,8335
84,2008,18453
84,2009,37931
84,2010,20256
84,2011,19140
84,2012,4471
84,2013,21478
84,2014,18089
84,2015,19237
84,2016,12204
84,2017,17007
84,2018,22746
84,2019,38280
84,2020,10856
84,2021,8237
84,2022,11222
84,2023,23832
86,2015,0
86,2016,1
86,2017,2
86,2018,2
86,2019,1
86,2020,1
86,2021,3
86,2022,1
86,2023,2
89,1993,25
89,1994,94
89,1995,118
89,1996,127
89,1997,249
89,1998,206
89,1999,269
89,2000,435
89,2001,583
89,2002,444
89,2003,649
89,2004,633
89,2005,925
89,2006,701
89,2007,523
89,2008,638
89,2009,537
89,2010,849
89,2011,831
89,2012,724
89,2013,860
89,2014,1100
89,2015,913
89,2016,963
89,2017,558
89,2018,728
89,2019,792
89,2020,860
89,2021,735
89,2022,796
89,2023,740
9,1978,5070
9,1979,7071
9,1980,924
9,1981,380
9,1982,192
9,1983,1573
9,1984,981
9,1985,212
9,1986,202
9,1987,29
9,1988,404
9,1989,1414
9,1990,3767
9,1991,1915
9,1992,5046
9,1993,9626
9,1994,9765
9,1995,14730
9,1996,17640
9,1997,92030
9,1998,32461
9,1999,47403
9,2000,60591
9,2001,8462
9,2002,11483
9,2003,21782
9,2004,135147
9,2005,41856
9,2006,95869
9,2007,165790
9,2008,131414
9,2009,978155
9,2010,182622
9,2011,44570
9,2012,24298
9,2013,42328
9,2014,4815
9,2015,4129
9,2016,1646
9,2017,1733
9,2018,1056
9,2019,2754
9,2020,1685
9,2021,1442
9,2022,4953
9,2023,3707
90,2015,2
90,2016,2
90,2017,0
90,2018,0
90,2019,0
90,2021,0
91,1997,3
91,1998,3
91,1999,7
91,2000,3
91,2001,6
91,2002,3
91,2003,10
91,2004,9
91,2005,10
91,2006,6
91,2007,7
91,2008,12
91,2009,13
91,2010,7
91,2011,9
91,2012,10
91,2013,7
91,2014,8
91,2015,7
91,2016,6
91,2017,19
91,2018,24
91,2019,18
91,2020,19
91,2021,14
91,2022,25
91,2023,24
93,2014,22
93,2018,0
93,2019,0
93,2022,0
95,1993,22
95,1994,4
95,1995,3
95,1996,19
95,1997,46
95,1998,58
95,1999,15
95,2000,88
95,2001,78
95,2002,91
95,2003,116
95,2004,178
95,2005,314
95,2006,309
95,2007,262
95,2008,287
95,2009,284
95,2010,323
95,2011,412
95,2012,235
95,2013,467
95,2014,297
95,2015,522
95,2016,493
95,2017,380
95,2018,493
95,2019,613
95,2020,516
95,2021,640
95,2022,508
95,2023,597
96,1978,847
96,1979,524
96,1980,1933
96,1981,2921
96,1982,3116
96,1983,3264
96,1984,2695
96,1985,691
96,1986,527
96,1987,821
96,1988,828
96,1989,2923
96,1990,889
96,1991,1340
96,1992,452
96,1993,452
96,1994,774
96,1995,609
96,1996,1841
96,1997,2721
96,1998,8858
96,1999,5319
96,2000,1120
96,2001,395
96,2002,778
96,2003,364
96,2004,103
96,2005,66
96,2006,96
96,2007,85
96,2008,59
96,2009,61
96,2010,118
96,2011,132
96,2012,151
96,2013,200
96,2014,91
96,2015,55
96,2016,102
96,2017,137
96,2018,330
96,2019,74
96,2020,37
96,2021,67
96,2022,61
96,2023,105
97,1961,3338
97,1962,44
97,1963,14
97,1964,6
97,1965,1
97,1966,1
97,1967,11851
97,1968,8982
97,1969,41955
97,1970,7944
97,1971,2332
97,1972,379
97,1973,348
97,1974,106
97,1975,14
97,1976,60
97,1977,23
97,1978,76
97,1979,159
97,1980,2552
97,1981,86
97,1982,6
97,1983,2
97,1984,14
97,1985,8
97,1986,10
97,1987,323
97,1988,3468
97,1989,30679
97,1990,74975
97,1991,5036
97,1992,6055
97,1993,8984
97,1994,49773
97,1995,23760
97,1996,20877
97,1997,26233
97,1998,38031
97,1999,6969
97,2000,2899
97,2001,2814
97,2002,3738
97,2003,5893
97,2004,4766
97,2005,7680
97,2006,10923
97,2007,17996
