geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_value_index_2014_2016_100
9,2004,10
9,2005,16
9,2007,15
9,2008,316
9,2009,72
9,2010,4
9,2011,1
9,2012,8
9,2013,21
9,2014,15
9,2015,130
9,2016,156
9,2017,905
9,2018,5079
9,2019,6319
9,2020,12955
9,2021,9757
9,2022,33
9,2023,184
91,1961,1073
91,1962,536
91,1966,536
91,1970,1073
91,1971,536
91,1972,536
91,1973,536
91,1974,2145
91,1975,6972
91,1976,15017
91,2001,7508
91,2002,3218
91,2014,78
91,2015,109
91,2016,113
95,1993,31523
95,1994,27411
95,1998,1827
95,1999,5076
95,2000,2183
95,2001,1218
95,2003,3706
95,2004,26548
95,2005,19594
95,2006,21015
95,2007,29391
95,2008,9492
95,2010,558
95,2013,203
95,2016,100
95,2019,894
95,2021,365
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,2
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,2
96,1997,4
96,1998,14
96,1999,10
96,2000,12
96,2001,13
96,2002,11
96,2003,15
96,2004,16
96,2005,13
96,2006,20
96,2007,27
96,2008,86
96,2009,65
96,2010,62
96,2011,65
96,2012,60
96,2013,66
96,2014,93
96,2015,69
96,2016,137
96,2017,207
96,2018,41
96,2019,31
96,2020,26
96,2021,29
96,2022,27
96,2023,30
97,1961,1
97,1962,2
97,1963,2
97,1964,2
97,1965,4
97,1966,5
97,1967,4
97,1968,4
97,1969,2
97,1970,2
97,1971,6
97,1972,7
97,1973,2
97,1974,14
97,1975,14
97,1976,7
97,1977,29
97,1978,20
97,1979,28
97,1980,38
97,1981,38
97,1982,50
97,1983,47
97,1984,55
97,1985,31
97,1986,31
97,1987,34
97,1988,37
97,1989,45
97,1990,73
97,1991,81
97,1992,36
97,1993,25
97,1994,24
97,1995,34
97,1996,62
97,1997,59
97,1998,41
97,1999,45
97,2000,50
97,2001,58
97,2002,54
97,2003,53
97,2004,60
97,2005,66
97,2006,70
97,2007,71
97,2008,85
97,2009,86
97,2010,118
97,2011,125
97,2012,111
97,2013,108
97,2014,111
97,2015,93
97,2016,96
97,2017,106
97,2018,86
97,2019,102
97,2020,103
97,2021,106
97,2022,113
97,2023,133
98,1992,11
98,1993,2
98,1994,4
98,1995,4
98,1996,3
98,1997,1
98,1998,4
98,1999,1
98,2000,1
98,2002,1
98,2003,0
98,2004,3
98,2005,2
98,2006,6
98,2007,5
98,2008,18
98,2009,21
98,2010,13
98,2011,4
98,2012,2
98,2013,24
98,2014,62
98,2015,104
98,2016,134
98,2017,108
98,2018,123
98,2019,128
98,2020,109
98,2021,138
98,2022,199
98,2023,174
99,1995,2
99,2000,0
99,2002,93
99,2003,192
99,2004,77
99,2005,29
99,2006,4
99,2007,7
99,2008,8
99,2009,59
99,2010,173
99,2011,10
99,2012,12
99,2013,1
99,2014,150
99,2015,123
99,2016,27
99,2017,5
99,2018,142
99,2019,2
99,2020,39
99,2021,3
99,2022,2
99,2023,2
