geo,year,ti_roots_and_tubers_export_value_base_price
32,2007,33
32,2008,95
32,2009,145
32,2010,133
32,2011,107
32,2012,45
32,2013,91
32,2014,90
32,2015,26
32,2016,72
32,2017,169
32,2018,552
32,2019,1083
32,2020,1255
32,2021,1498
32,2022,452
32,2023,434
33,1961,43079
33,1962,87107
33,1963,70563
33,1964,87127
33,1965,78917
33,1966,62432
33,1967,73469
33,1968,60667
33,1969,86087
33,1970,75916
33,1971,51864
33,1972,52695
33,1973,43289
33,1974,52882
33,1975,66595
33,1976,99754
33,1977,78044
33,1978,59125
33,1979,68504
33,1980,106742
33,1981,112379
33,1982,150673
33,1983,115264
33,1984,96027
33,1985,115514
33,1986,117555
33,1987,127950
33,1988,171030
33,1989,165574
33,1990,201393
33,1991,170525
33,1992,129942
33,1993,208372
33,1994,201900
33,1995,206947
33,1996,237550
33,1997,185969
33,1998,267738
33,1999,223917
33,2000,191335
33,2001,151824
33,2002,181108
33,2003,199211
33,2004,182887
33,2005,184915
33,2006,184566
33,2007,263616
33,2008,271101
33,2009,204719
33,2010,212871
33,2011,268211
33,2012,178169
33,2013,199263
33,2014,223545
33,2015,202642
33,2016,245113
33,2017,255822
33,2018,242164
33,2019,207795
33,2020,246382
33,2021,230259
33,2022,298314
33,2023,310970
35,1964,23
35,1965,25
35,1966,89
35,1967,65
35,1968,77
35,1969,37
35,1970,5
35,1971,9
35,1972,1
35,1973,1
35,1974,2
35,1975,13
35,1976,0
35,1977,2
35,1978,7
35,1979,17
35,1980,21
35,1982,1
35,1999,0
35,2000,0
35,2005,4
35,2006,4
35,2007,16
35,2008,2
35,2014,2
35,2015,2
35,2023,1
38,1976,1
38,1978,5
38,1979,12
38,1980,6
38,1981,6
38,1982,25
38,1983,58
38,1984,93
38,1985,123
38,1986,71
38,1987,19
38,1988,34
38,1989,71
38,1990,252
38,1991,579
38,1992,427
38,1993,437
38,1994,268
38,1995,1052
38,1996,1027
38,1997,1129
38,1998,1087
38,1999,1090
38,2000,1118
38,2001,1078
38,2002,1060
38,2003,1413
38,2004,1455
38,2005,1194
38,2006,158
38,2007,129
38,2008,2079
38,2009,2664
38,2010,2639
38,2011,2626
38,2012,2072
38,2013,2206
38,2014,3180
38,2015,3323
38,2016,3687
38,2017,3290
38,2018,5763
38,2019,3831
38,2020,4078
38,2021,5530
38,2022,5027
38,2023,4115
4,1961,21465
4,1962,25216
4,1963,17081
4,1964,9111
4,1965,7914
4,1966,6843
4,1967,16371
4,1968,16420
4,1969,17189
4,1970,11820
4,1971,9476
4,1972,8516
4,1973,79
4,1975,2110
4,1976,767
4,1977,7895
4,1978,3147
4,1979,813
4,1983,448
4,1985,1206
4,1986,870
4,1987,3195
4,1988,141
4,1990,166
4,1992,1052
4,1993,748
4,1994,44
4,1995,4
4,1996,4
4,1999,88
4,2001,137
4,2002,3
4,2003,383
4,2004,69
4,2005,46
4,2006,56
4,2007,16
4,2008,9
4,2009,125
4,2010,143
4,2011,150
4,2013,301
4,2014,238
4,2015,10
4,2016,969
4,2017,311
4,2018,305
4,2019,491
4,2020,797
4,2021,91
4,2022,605
4,2023,503
40,1962,7787
40,1963,7853
40,1964,321
40,1965,31
40,1966,78
40,1967,280
40,1968,2860
40,1969,46
40,1970,23
40,1974,33
40,1975,295
40,1976,662
40,1977,19
40,1978,218
40,1980,208
40,1981,66
40,1982,68
40,1983,503
40,1984,279
40,1985,37
40,1986,1429
40,1987,66
40,1988,7
40,1989,969
40,1990,1360
40,1991,575
40,1992,1271
40,1993,1789
40,1994,1212
40,1995,1665
40,1996,1927
40,1997,4153
40,1998,3116
40,1999,4004
40,2000,3699
40,2001,5185
40,2002,1496
40,2003,1124
40,2004,1741
40,2005,1144
40,2006,1977
40,2007,2220
40,2008,1483
40,2009,1201
40,2010,1872
40,2011,1101
40,2012,1109
40,2013,752
40,2014,857
40,2015,790
40,2016,3022
40,2017,7357
40,2018,468
40,2019,1319
40,2020,2315
40,2021,668
40,2022,1561
40,2023,1393
41,1961,2197
41,1962,1256
41,1963,6941
41,1964,15695
41,1965,21751
41,1966,37146
41,1967,31566
41,1968,42391
41,1969,31515
41,1970,30464
41,1971,30897
41,1972,32751
41,1973,33369
41,1974,36149
41,1975,39239
41,1976,39548
41,1977,33678
41,1978,38621
41,1979,84658
41,1980,262500
41,1981,438736
41,1982,370948
41,1983,264786
41,1984,247175
41,1985,361494
41,1986,463621
41,1987,585190
41,1988,636073
41,1989,356521
41,1990,392640
41,1991,796872
41,1992,599963
41,1993,403370
41,1994,396559
41,1995,44940
41,1996,23007
41,1997,23407
41,1998,26663
41,1999,47063
41,2000,34852
41,2001,59228
41,2002,83468
41,2003,109811
41,2004,130010
41,2005,168877
41,2006,233708
41,2007,244951
41,2008,228834
41,2009,256059
41,2010,178988
41,2011,249085
41,2012,264588
41,2013,224001
41,2014,371113
41,2015,284449
41,2016,296283
41,2017,374086
41,2018,340060
41,2019,367675
41,2020,318887
41,2021,290159
41,2022,326324
41,2023,298198
44,1961,523
44,1962,2355
44,1963,3679
44,1967,4
44,1968,35
44,1970,247
44,1971,32
44,1972,6
44,1973,1214
44,1974,3547
44,1975,16887
44,1976,11911
44,1977,29933
44,1978,9292
44,1979,9879
44,1980,734
44,1981,1586
44,1982,421
44,1983,536
44,1984,663
44,1986,7130
44,1987,719
44,1988,668
44,1989,2294
44,1990,11524
44,1991,34181
44,1992,52631
44,1993,57322
44,1994,60087
44,1995,30291
44,1996,23916
44,1997,9666
44,1998,9896
44,1999,34764
44,2000,67839
44,2001,70719
44,2002,37252
44,2003,20949
44,2004,30998
44,2005,29505
44,2006,27213
44,2007,25220
44,2008,33695
44,2009,27728
44,2010,1730
44,2011,6115
44,2012,2763
44,2013,2192
44,2014,2262
44,2015,2412
44,2016,2445
44,2017,2202
44,2018,990
44,2019,1250
44,2020,1026
44,2021,1469
44,2022,1310
44,2023,1927
47,1967,152
47,1968,71
47,1969,183
47,1970,110
47,1971,21
47,1972,5
47,1973,12
47,1974,18
47,1975,20
47,1977,6
47,1978,30
47,1979,53
47,1980,62
47,1981,222
47,1982,279
47,1983,48
47,1984,51
47,1985,95
47,1986,53
47,1987,26
47,1988,11
47,1989,59
47,1990,17
47,1991,26
47,1992,5
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1999,48
47,2000,48
47,2001,48
47,2003,60
47,2004,60
47,2005,14
47,2006,2
47,2007,11
47,2008,15
47,2009,6
47,2010,3
47,2011,9
47,2012,9
47,2013,9
47,2015,1
47,2023,5
48,1961,37
48,1962,207
48,1963,82
48,1964,126
48,1965,306
48,1966,500
48,1967,435
48,1968,668
48,1969,655
48,1970,84
48,1971,348
48,1972,494
48,1973,909
48,1974,1280
48,1975,1459
48,1976,2620
48,1977,2883
48,1978,2438
48,1979,2857
48,1980,5103
48,1981,5042
48,1982,5916
48,1983,6201
48,1984,6684
48,1985,7554
48,1986,8005
48,1987,9625
48,1988,13840
48,1989,16445
48,1990,16765
48,1991,29833
48,1992,23034
48,1993,20746
48,1994,37993
48,1995,45066
48,1996,16793
48,1997,19406
48,1998,10695
48,1999,3614
48,2000,4472
48,2001,5030
48,2002,6159
48,2003,4732
48,2004,4439
48,2005,8319
48,2006,9218
48,2007,9136
48,2008,12359
48,2009,19584
48,2010,28041
48,2011,27719
48,2012,24047
48,2013,71811
48,2014,72080
48,2015,77325
48,2016,79274
48,2017,83402
48,2018,103442
48,2019,88244
48,2020,98666
48,2021,94918
48,2022,86195
48,2023,103329
50,1961,30667
50,1962,45143
50,1963,40185
50,1964,54078
50,1965,52568
50,1966,54961
50,1967,78999
50,1968,77484
50,1969,66900
50,1970,90378
50,1971,84849
50,1972,84523
50,1973,76721
50,1974,74604
50,1975,51741
50,1976,88848
50,1977,114796
50,1978,74412
50,1979,83714
50,1980,90996
50,1981,88951
50,1982,84091
50,1983,91786
50,1984,97847
50,1985,55599
50,1986,80391
50,1987,68139
50,1988,74826
50,1989,85178
50,1990,82205
50,1991,78130
50,1992,83662
50,1993,86222
50,1994,54150
50,1995,105222
50,1996,100330
50,1997,19574
50,1998,51966
50,1999,65401
50,2000,40454
50,2001,42635
50,2002,52810
50,2003,46071
50,2004,46351
50,2005,60808
50,2006,48084
50,2007,63243
50,2008,50167
50,2009,45006
50,2010,32812
50,2011,62822
50,2012,38128
50,2013,53641
50,2014,57453
50,2015,38554
50,2016,51943
50,2017,56949
50,2018,50383
50,2019,41438
50,2020,38231
50,2021,44997
50,2022,35463
50,2023,33649
5000,1961,1070424
5000,1962,1225230
5000,1963,1053284
5000,1964,1416006
5000,1965,1469970
5000,1966,1428284
5000,1967,1381093
5000,1968,1456626
5000,1969,1586883
5000,1970,1763432
5000,1971,1564885
5000,1972,2190012
5000,1973,1894397
5000,1974,2169690
5000,1975,2159973
5000,1976,2743655
5000,1977,2921563
5000,1978,3635341
5000,1979,3224307
5000,1980,3639080
5000,1981,4308446
5000,1982,5096167
5000,1983,3943834
5000,1984,4273429
5000,1985,4792194
5000,1986,4481424
5000,1987,4898772
5000,1988,5511095
5000,1989,6091098
5000,1990,5406486
5000,1991,5314658
5000,1992,5916668
5000,1993,5421724
5000,1994,4819577
5000,1995,3806950
5000,1996,3875858
5000,1997,3872959
5000,1998,3866063
5000,1999,4261989
5000,2000,3825379
5000,2001,4347548
5000,2002,3804704
5000,2003,4477385
5000,2004,5007729
5000,2005,4186059
5000,2006,4956298
5000,2007,5476366
5000,2008,4718409
5000,2009,5586581
5000,2010,5550551
5000,2011,5824534
5000,2012,6023012
5000,2013,6552836
5000,2014,6960762
5000,2015,7183998
5000,2016,7072773
5000,2017,7426413
5000,2018,6316250
5000,2019,6132041
5000,2020,6382237
5000,2021,7093267
5000,2022,7785818
5000,2023,7968653
5100,1961,103690
5100,1962,162930
5100,1963,119336
5100,1964,115330
5100,1965,98384
5100,1966,122804
5100,1967,117725
5100,1968,133922
5100,1969,109506
5100,1970,110159
5100,1971,88858
5100,1972,102240
5100,1973,102972
5100,1974,83562
5100,1975,65357
5100,1976,103991
5100,1977,105258
5100,1978,91569
5100,1979,79633
5100,1980,88107
5100,1981,64227
5100,1982,77010
5100,1983,76245
5100,1984,79094
5100,1985,75854
5100,1986,85496
5100,1987,85640
5100,1988,94222
5100,1989,113609
5100,1990,112362
5100,1991,165848
5100,1992,150476
5100,1993,115574
5100,1994,103065
5100,1995,220446
5100,1996,206487
5100,1997,135091
5100,1998,123702
5100,1999,155097
5100,2000,99873
5100,2001,105663
5100,2002,125552
5100,2003,153666
5100,2004,188810
5100,2005,184936
5100,2006,181871
5100,2007,202739
5100,2008,208306
5100,2009,124676
5100,2010,169968
5100,2011,326951
5100,2012,220117
5100,2013,305831
5100,2014,450635
5100,2015,393036
5100,2016,301390
5100,2017,398530
5100,2018,326371
5100,2019,465333
5100,2020,409619
5100,2021,433003
5100,2022,562180
5100,2023,560162
5101,1961,15978
5101,1962,16561
5101,1963,14967
5101,1964,20512
5101,1965,11737
5101,1966,26180
5101,1967,24223
5101,1968,31447
5101,1969,16173
5101,1970,14605
5101,1971,12318
5101,1972,18558
5101,1973,16050
5101,1974,6028
5101,1975,3412
5101,1976,3124
5101,1977,2362
5101,1978,19003
5101,1979,11509
5101,1980,3125
5101,1981,1892
5101,1982,1411
5101,1983,1422
5101,1984,1634
5101,1985,1355
5101,1986,8200
5101,1987,6438
5101,1988,4728
5101,1989,3189
5101,1990,15027
5101,1991,16855
5101,1992,12178
5101,1993,10270
5101,1994,8151
5101,1995,5496
5101,1996,3053
5101,1997,2780
5101,1998,1020
5101,1999,2101
5101,2000,3147
5101,2001,1319
5101,2002,3816
5101,2003,4823
5101,2004,4452
5101,2005,1105
5101,2006,4309
5101,2007,4838
5101,2008,7173
5101,2009,9350
5101,2010,12485
5101,2011,23039
5101,2012,50105
5101,2013,46865
5101,2014,60334
5101,2015,52935
5101,2016,17601
5101,2017,28774
5101,2018,23844
5101,2019,30768
5101,2020,30434
5101,2021,53699
5101,2022,62706
5101,2023,78321
5102,1961,10733
5102,1962,20337
5102,1963,8582
5102,1964,16564
5102,1965,13612
5102,1966,15781
5102,1967,18373
5102,1968,25629
5102,1969,15120
5102,1970,10595
5102,1971,6016
5102,1972,3395
5102,1973,1111
5102,1974,1996
5102,1975,1833
5102,1976,1835
5102,1977,1961
5102,1978,1935
5102,1979,8
5102,1980,2
5102,1981,3
5102,1982,47
5102,1984,8
5102,1985,55
5102,1986,152
5102,1987,108
5102,1988,74
5102,1989,136
5102,1990,99
5102,1991,90
5102,1992,89
5102,1993,181
5102,1994,40
5102,1995,126
5102,1996,353
5102,1997,18
5102,1998,271
5102,1999,68
5102,2000,16
5102,2001,34
5102,2002,67
5102,2003,157
5102,2004,149
5102,2005,107
5102,2006,82
5102,2007,40
5102,2008,111
5102,2009,173
5102,2010,159
5102,2011,130
5102,2012,54
5102,2013,122
5102,2014,221
5102,2015,50
5102,2016,123
5102,2017,291
5102,2018,765
5102,2019,1570
5102,2020,1549
5102,2021,2047
5102,2022,1400
5102,2023,576
5103,1961,72657
5103,1962,121983
5103,1963,87569
5103,1964,71619
5103,1965,69836
5103,1966,76496
5103,1967,66969
5103,1968,65358
5103,1969,72465
5103,1970,78802
5103,1971,65916
5103,1972,76333
5103,1973,82287
5103,1974,71130
5103,1975,56055
5103,1976,97866
5103,1977,99175
5103,1978,62911
5103,1979,64515
5103,1980,80180
5103,1981,53826
5103,1982,73308
5103,1983,76863
5103,1984,79217
5103,1985,76208
5103,1986,77268
5103,1987,78392
5103,1988,90025
5103,1989,106813
5103,1990,94797
5103,1991,146471
5103,1992,139357
5103,1993,103313
5103,1994,91842
5103,1995,216700
5103,1996,194448
5103,1997,118677
5103,1998,108386
5103,1999,145571
5103,2000,88530
5103,2001,97755
5103,2002,112248
5103,2003,139241
5103,2004,179007
5103,2005,181408
5103,2006,169181
5103,2007,186206
5103,2008,193996
5103,2009,101966
5103,2010,142867
5103,2011,289088
5103,2012,126927
5103,2013,206365
5103,2014,327806
5103,2015,272270
5103,2016,227155
5103,2017,300250
5103,2018,233770
5103,2019,356709
5103,2020,308783
5103,2021,292610
5103,2022,424804
5103,2023,412463
5104,1961,3812
5104,1962,5232
5104,1963,8255
5104,1964,4254
5104,1965,2932
5104,1966,1443
5104,1967,4225
5104,1968,5062
5104,1969,3999
5104,1970,5238
5104,1971,4111
5104,1972,3211
5104,1973,3071
5104,1974,3867
5104,1975,4084
5104,1976,4467
5104,1977,5148
5104,1978,6195
5104,1979,4178
5104,1980,7126
5104,1981,9654
5104,1982,5152
5104,1983,1920
5104,1984,1965
5104,1985,1914
5104,1986,2122
5104,1987,3026
5104,1988,3132
5104,1989,8169
5104,1990,4479
5104,1991,6851
5104,1992,4103
5104,1993,5153
5104,1994,5669
5104,1995,6963
5104,1996,11516
5104,1997,14431
5104,1998,17262
5104,1999,13305
5104,2000,10508
5104,2001,10325
5104,2002,12035
5104,2003,11745
5104,2004,11448
5104,2005,9383
5104,2006,11986
5104,2007,16962
5104,2008,12546
5104,2009,13361
5104,2010,17301
5104,2011,20818
5104,2012,26060
5104,2013,44763
5104,2014,54443
5104,2015,57017
5104,2016,45653
5104,2017,57522
5104,2018,55450
5104,2019,60773
5104,2020,62669
5104,2021,67962
5104,2022,68957
5104,2023,58577
5105,1961,113
5105,1962,166
5105,1963,341
5105,1964,315
5105,1965,342
5105,1966,366
5105,1967,596
5105,1968,667
5105,1969,728
5105,1970,889
5105,1971,764
5105,1972,736
5105,1973,1443
5105,1974,2537
5105,1975,1724
5105,1976,1117
5105,1977,1166
5105,1978,456
5105,1979,426
5105,1980,924
5105,1981,528
5105,1982,565
5105,1983,176
5105,1984,450
5105,1985,389
5105,1986,437
5105,1987,650
5105,1988,343
5105,1989,162
5105,1990,99
5105,1991,198
5105,1992,211
5105,1993,190
5105,1994,527
5105,1995,2048
5105,1996,5915
5105,1997,3539
5105,1998,955
5105,1999,795
5105,2000,1016
5105,2001,605
5105,2002,1730
5105,2003,3237
5105,2004,2038
5105,2005,2256
5105,2006,3681
5105,2007,2607
5105,2008,2851
5105,2009,2164
5105,2010,1077
5105,2011,3670
5105,2012,9662
5105,2013,4626
5105,2014,7695
5105,2015,8364
5105,2016,13394
5105,2017,14751
5105,2018,13056
5105,2019,20140
5105,2020,9608
5105,2021,13065
5105,2022,7779
5105,2023,10530
52,1994,33
52,1995,27
52,1996,54
52,1997,52
52,1998,104
52,2000,272
52,2001,107
52,2002,608
52,2003,6481
52,2004,14375
52,2005,20354
52,2006,24580
52,2007,32868
52,2008,45087
52,2009,42977
52,2010,33392
52,2011,47870
52,2012,30687
52,2013,28150
52,2014,25822
52,2015,19117
52,2016,19927
52,2017,29923
52,2018,34740
52,2019,32247
52,2020,42478
52,2021,48195
52,2022,40867
52,2023,37156
5200,1961,146838
5200,1962,188684
5200,1963,194967
5200,1964,194441
5200,1965,185309
5200,1966,220961
5200,1967,189251
5200,1968,214294
5200,1969,255173
5200,1970,249144
5200,1971,176210
5200,1972,198378
5200,1973,198475
5200,1974,250537
5200,1975,252796
5200,1976,575613
5200,1977,374452
5200,1978,231608
5200,1979,242830
5200,1980,266994
5200,1981,279543
5200,1982,315629
5200,1983,255132
5200,1984,237736
5200,1985,259967
5200,1986,269703
5200,1987,298661
5200,1988,320338
5200,1989,339286
5200,1990,407024
5200,1991,402564
5200,1992,421700
5200,1993,513429
5200,1994,639389
5200,1995,566765
5200,1996,576665
5200,1997,527730
5200,1998,684984
5200,1999,622226
5200,2000,622029
5200,2001,525813
5200,2002,530398
5200,2003,531042
5200,2004,501460
5200,2005,577044
5200,2006,582384
5200,2007,719680
5200,2008,715475
5200,2009,640719
5200,2010,704950
5200,2011,843153
5200,2012,720746
5200,2013,820742
5200,2014,826406
5200,2015,830765
5200,2016,981950
5200,2017,1046430
5200,2018,1010438
5200,2019,986420
5200,2020,1014042
5200,2021,1042718
5200,2022,1086914
5200,2023,1146068
5203,1961,115086
5203,1962,170249
5203,1963,172523
5203,1964,149679
5203,1965,144524
5203,1966,160054
5203,1967,160525
5203,1968,166445
5203,1969,179399
5203,1970,176417
5203,1971,140059
5203,1972,166114
5203,1973,175699
5203,1974,199423
5203,1975,209138
5203,1976,505759
5203,1977,302444
5203,1978,179527
5203,1979,186117
5203,1980,218255
5203,1981,235359
5203,1982,271459
5203,1983,211826
5203,1984,172789
5203,1985,184017
5203,1986,185835
5203,1987,206113
5203,1988,259353
5203,1989,290462
5203,1990,354516
5203,1991,324992
5203,1992,322775
5203,1993,423432
5203,1994,446006
5203,1995,443916
5203,1996,487353
5203,1997,440277
5203,1998,538469
5203,1999,525489
5203,2000,458954
5203,2001,388679
5203,2002,434529
5203,2003,444548
5203,2004,405059
5203,2005,443779
5203,2006,445286
5203,2007,556705
5203,2008,566329
5203,2009,506039
5203,2010,562632
5203,2011,687545
5203,2012,575191
5203,2013,627142
5203,2014,644324
5203,2015,642923
5203,2016,753161
5203,2017,829741
5203,2018,781176
5203,2019,759424
5203,2020,782532
5203,2021,814280
5203,2022,865250
5203,2023,913010
5204,1961,2433
5204,1962,2905
5204,1963,3172
5204,1964,4050
5204,1965,5772
5204,1966,4072
5204,1967,4989
5204,1968,4998
5204,1969,5789
5204,1970,8475
5204,1971,7985
5204,1972,7993
5204,1973,5202
5204,1974,7344
5204,1975,13414
5204,1976,25275
5204,1977,14983
5204,1978,10764
5204,1979,16237
5204,1980,25770
5204,1981,14508
5204,1982,15504
5204,1983,13124
5204,1984,17388
5204,1985,16256
5204,1986,18062
5204,1987,19484
5204,1988,19413
5204,1989,17444
5204,1990,18923
5204,1991,33547
5204,1992,30422
5204,1993,28842
5204,1994,41589
5204,1995,51019
5204,1996,36048
5204,1997,40464
5204,1998,37754
5204,1999,34703
5204,2000,58375
5204,2001,53825
5204,2002,38195
5204,2003,39011
5204,2004,39872
5204,2005,56386
5204,2006,70790
5204,2007,76106
5204,2008,68656
5204,2009,60637
5204,2010,61396
5204,2011,67802
5204,2012,74144
5204,2013,105311
5204,2014,106205
5204,2015,112883
5204,2016,110468
5204,2017,116436
5204,2018,130865
5204,2019,121547
5204,2020,112214
5204,2021,122880
5204,2022,118685
5204,2023,130750
5206,1961,2724
5206,1962,3791
5206,1963,3839
5206,1964,4039
5206,1965,3685
5206,1966,4864
5206,1967,6775
5206,1968,7077
5206,1969,7994
5206,1970,8856
5206,1971,8324
5206,1972,12123
5206,1973,13254
5206,1974,12527
5206,1975,10299
5206,1976,11270
5206,1977,11087
5206,1978,25597
5206,1979,29611
5206,1980,19087
5206,1981,30659
5206,1982,28185
5206,1983,31492
5206,1984,53407
5206,1985,69816
5206,1986,71179
5206,1987,39425
5206,1988,48327
5206,1989,30654
5206,1990,24813
5206,1991,17382
5206,1992,18508
5206,1993,15131
5206,1994,12999
5206,1995,15597
5206,1996,18594
5206,1997,14202
5206,1998,14663
5206,1999,14520
5206,2000,15346
5206,2001,13986
5206,2002,13996
5206,2003,13665
5206,2004,9649
5206,2005,13312
5206,2006,13835
5206,2007,14615
5206,2008,22465
5206,2009,19085
5206,2010,15235
5206,2011,17395
5206,2012,22439
5206,2013,20869
5206,2014,22853
5206,2015,18358
5206,2016,18627
5206,2017,18271
5206,2018,19090
5206,2019,18874
5206,2020,12475
5206,2021,12315
5206,2022,12158
5206,2023,11050
5207,1961,36077
5207,1962,15021
5207,1963,20089
5207,1964,49803
5207,1965,41866
5207,1966,71294
5207,1967,23103
5207,1968,49331
5207,1969,85837
5207,1970,76384
5207,1971,27258
5207,1972,17747
5207,1973,7867
5207,1974,44229
5207,1975,26003
5207,1976,38382
5207,1977,60948
5207,1978,27290
5207,1979,20724
5207,1980,4044
5207,1981,4461
5207,1982,4808
5207,1983,4971
5207,1984,6911
5207,1985,7692
5207,1986,14387
5207,1987,55324
5207,1988,2028
5207,1989,5430
5207,1990,13117
5207,1991,31802
5207,1992,65550
5207,1993,57791
5207,1994,182663
5207,1995,66513
5207,1996,40817
5207,1997,35944
5207,1998,120898
5207,1999,56909
5207,2000,110526
5207,2001,84092
5207,2002,51645
5207,2003,37463
5207,2004,54313
5207,2005,74493
5207,2006,55724
5207,2007,80875
5207,2008,65924
5207,2009,63013
5207,2010,75504
5207,2011,79819
5207,2012,51862
5207,2013,68642
5207,2014,48968
5207,2015,50526
5207,2016,109825
5207,2017,82610
5207,2018,76299
5207,2019,88877
5207,2020,116478
5207,2021,94510
5207,2022,91463
5207,2023,88080
53,1967,38
53,1968,24
53,1969,3
53,1970,3
53,1971,44
53,1973,284
53,1974,761
53,1975,321
53,1976,2
53,1978,16
53,1979,23
53,1991,25
53,1992,32
53,1993,41
53,1994,115
53,1995,38
53,1996,9
53,1997,2
53,1999,1
53,2000,2
53,2001,1
53,2002,1
53,2004,97
53,2005,40
53,2006,282
53,2007,59
53,2008,29
53,2009,50
53,2010,35
53,2012,49
53,2013,80
53,2014,36
53,2015,34
53,2016,61
53,2017,46
53,2018,36
53,2019,24
53,2020,15
53,2021,17
53,2022,54
53,2023,130
5300,1961,175373
5300,1962,151553
5300,1963,131955
5300,1964,240941
5300,1965,258151
5300,1966,263453
5300,1967,289854
5300,1968,332246
5300,1969,386756
5300,1970,491849
5300,1971,472522
5300,1972,501557
5300,1973,572389
5300,1974,783025
5300,1975,746829
5300,1976,1078478
5300,1977,1152225
5300,1978,1753718
5300,1979,1309195
5300,1980,1626174
5300,1981,1950323
5300,1982,2270389
5300,1983,1590201
5300,1984,1974977
5300,1985,2136353
5300,1986,1984025
5300,1987,2079828
5300,1988,2653840
5300,1989,3009186
5300,1990,2604614
5300,1991,2404536
5300,1992,2902485
5300,1993,2355309
5300,1994,1812242
5300,1995,1244864
5300,1996,1346152
5300,1997,1378015
5300,1998,1110247
5300,1999,1435662
5300,2000,1118002
5300,2001,1482207
5300,2002,1075429
5300,2003,1377575
5300,2004,1863820
5300,2005,1299149
5300,2006,1738987
5300,2007,2002255
5300,2008,1478352
5300,2009,2174480
5300,2010,1892243
5300,2011,1970521
5300,2012,2257108
5300,2013,2518830
5300,2014,2854963
5300,2015,3065489
5300,2016,2876336
5300,2017,2882140
5300,2018,2043462
5300,2019,1580874
5300,2020,1821821
5300,2021,2381725
5300,2022,2544698
5300,2023,2602813
5301,1992,16545
5301,1993,3966
5301,1994,3031
5301,1995,1856
5301,1996,709
5301,1997,815
5301,1998,1792
5301,1999,1976
5301,2000,2680
5301,2001,1066
5301,2002,383
5301,2003,470
5301,2004,914
5301,2005,399
5301,2006,63
5301,2007,310
5301,2008,225
5301,2009,249
5301,2010,8978
5301,2011,10695
5301,2012,7832
5301,2013,6253
5301,2014,3877
5301,2015,2776
5301,2016,6859
5301,2017,33113
5301,2018,18584
5301,2019,33980
5301,2020,49737
5301,2021,29218
5301,2022,35474
5301,2023,53397
5302,1961,26707
5302,1962,16340
5302,1963,16461
5302,1964,45227
5302,1965,46276
5302,1966,58644
5302,1967,44137
5302,1968,62024
5302,1969,50589
5302,1970,45969
5302,1971,50230
5302,1972,57328
5302,1973,57218
5302,1974,55065
5302,1975,57570
5302,1976,67997
5302,1977,59920
5302,1978,68817
5302,1979,125783
5302,1980,312874
5302,1981,497825
5302,1982,423986
5302,1983,305724
5302,1984,291826
5302,1985,411869
5302,1986,524953
5302,1987,653235
5302,1988,699009
5302,1989,402511
5302,1990,432115
5302,1991,865241
5302,1992,655541
5302,1993,442610
5302,1994,435088
5302,1995,58596
5302,1996,34941
5302,1997,32747
5302,1998,37551
5302,1999,62838
5302,2000,47112
5302,2001,71688
5302,2002,95875
5302,2003,127569
5302,2004,145653
5302,2005,197177
5302,2006,271097
5302,2007,278889
5302,2008,257153
5302,2009,280674
5302,2010,197994
5302,2011,273457
5302,2012,287340
5302,2013,244755
5302,2014,411449
5302,2015,319630
5302,2016,332433
5302,2017,419476
5302,2018,391165
5302,2019,440582
5302,2020,374664
5302,2021,353603
5302,2022,383102
5302,2023,357117
5303,1961,16485
5303,1962,7632
5303,1963,9536
5303,1964,7079
5303,1965,4198
5303,1966,5642
5303,1967,2818
5303,1968,2849
5303,1969,3002
5303,1970,414
5303,1971,1091
5303,1972,2153
5303,1973,5990
5303,1974,3642
5303,1975,4808
5303,1976,15948
5303,1977,12772
5303,1978,13852
5303,1979,20051
5303,1980,15450
5303,1981,7812
5303,1982,3866
5303,1983,4158
5303,1984,4265
5303,1985,4301
5303,1986,4440
5303,1987,8068
5303,1988,3823
5303,1989,3258
5303,1990,8090
5303,1991,6497
5303,1992,5822
5303,1993,6725
5303,1994,39989
5303,1995,47484
5303,1996,42939
5303,1997,34584
5303,1998,46525
5303,1999,64150
5303,2000,47528
5303,2001,48984
5303,2002,59111
5303,2003,55235
5303,2004,48947
5303,2005,82141
5303,2006,104518
5303,2007,91969
5303,2008,197044
5303,2009,134391
5303,2010,213918
5303,2011,282497
5303,2012,155311
5303,2013,245969
5303,2014,306675
5303,2015,415933
5303,2016,385916
5303,2017,390831
5303,2018,465301
5303,2019,482926
5303,2020,456464
5303,2021,422374
5303,2022,466590
5303,2023,407554
5304,1961,110372
5304,1962,91739
5304,1963,74297
5304,1964,155882
5304,1965,171203
5304,1966,167372
5304,1967,186088
5304,1968,221388
5304,1969,273414
5304,1970,356764
5304,1971,340711
5304,1972,359822
5304,1973,414570
5304,1974,600377
5304,1975,579644
5304,1976,832293
5304,1977,886303
5304,1978,1405097
5304,1979,1003209
5304,1980,1195720
5304,1981,1416041
5304,1982,1707461
5304,1983,1172742
5304,1984,1480953
5304,1985,1614835
5304,1986,1443662
5304,1987,1484967
5304,1988,1938596
5304,1989,2319553
5304,1990,1955537
5304,1991,1620682
5304,1992,2037199
5304,1993,1707597
5304,1994,1239566
5304,1995,880806
5304,1996,956665
5304,1997,1035674
5304,1998,808441
5304,1999,1041484
5304,2000,792526
