geo,year,ti_coffee_green_import_value_index_2014_2016_100
235,2018,184
235,2019,294
235,2020,297
235,2021,393
235,2022,721
235,2023,1087
236,1961,0
236,1962,0
236,1963,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1980,0
236,1981,1
236,1982,1
236,1990,0
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,1
236,2005,1
236,2006,1
236,2007,1
236,2008,2
236,2009,23
236,2010,102
236,2011,139
236,2012,300
236,2013,115
236,2014,72
236,2015,188
236,2016,41
236,2017,7
236,2018,15
236,2019,1
236,2020,12
236,2021,7
236,2022,2
236,2023,4
237,1991,3
237,1996,2
237,1997,2
237,1998,2
237,1999,3
237,2000,1
237,2001,14
237,2002,6
237,2003,5
237,2004,3
237,2005,1
237,2006,1
237,2007,2
237,2008,3
237,2009,11
237,2010,13
237,2011,12
237,2012,69
237,2013,61
237,2014,127
237,2015,76
237,2016,97
237,2017,182
237,2018,173
237,2019,134
237,2020,169
237,2021,148
237,2022,118
237,2023,193
238,1995,0
238,1998,1
238,1999,2
238,2000,0
238,2002,2
238,2003,2
238,2004,1
238,2005,6
238,2006,5079
238,2007,19
238,2008,4912
238,2009,12
238,2010,24
238,2011,29
238,2012,71
238,2013,47
238,2014,186
238,2015,82
238,2016,32
238,2017,82
238,2018,5
238,2019,15
238,2020,16
238,2021,2
238,2022,6
238,2023,6
244,1961,1
244,1963,2
244,1964,3
244,1965,3
244,1966,2
244,1967,3
244,1968,3
244,1969,2
244,1970,4
244,1971,4
244,1972,5
244,1973,8
244,1974,10
244,1975,15
244,1976,6
244,1977,10
244,1978,11
244,1979,4
244,1980,6
244,1981,12
244,1982,6
244,1983,5
244,1985,11
244,1987,8
244,1990,19
244,1991,14
244,1992,18
244,1993,29
244,1994,5
244,1995,10
244,1996,16
244,1998,9
244,1999,0
244,2000,8
244,2001,8
244,2002,17
244,2003,21
244,2004,10
244,2005,20
244,2006,8
244,2007,15
244,2008,21
244,2009,14
244,2010,73
244,2011,12
244,2012,98
244,2013,95
244,2014,80
244,2015,99
244,2016,121
244,2017,98
244,2018,138
244,2019,96
244,2020,59
244,2021,77
244,2022,53
244,2023,60
249,1961,468
249,1962,390
249,1963,403
249,1964,492
249,1965,544
249,1966,508
249,1967,215
249,1968,178
249,1969,127
249,1970,70
249,1971,556
249,1972,215
249,1973,142
249,1974,199
249,1975,436
249,1976,765
249,1977,385
249,1978,373
249,1979,652
249,1980,156
249,1981,536
249,1982,335
249,1983,473
249,1984,298
249,1985,432
249,1986,486
249,1987,679
249,1988,565
249,1989,507
249,1993,28
249,1995,413
249,1996,34
249,1997,34
249,1998,5
249,1999,96
249,2000,63
249,2001,123
249,2002,64
249,2003,227
249,2004,118
249,2005,110
249,2006,99
249,2007,24
249,2008,134
249,2009,45
249,2010,47
249,2011,53
249,2012,8
249,2013,22
249,2014,81
249,2015,69
249,2016,150
249,2017,395
249,2018,184
249,2019,304
249,2020,965
249,2021,1641
249,2022,503
249,2023,1330
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,2
25,1967,2
25,1968,2
25,1969,2
25,1970,4
25,1971,3
25,1972,3
25,1973,4
25,1974,5
25,1975,4
25,1976,8
25,1977,9
25,1978,11
25,1979,11
25,1980,13
25,1981,14
25,1982,15
25,1983,12
25,1984,17
25,1985,16
25,1986,17
25,1987,11
25,1988,15
25,1989,8
25,1990,7
25,1991,7
25,1992,7
25,1993,7
25,1994,7
25,1995,7
25,1996,7
25,1997,25
25,1998,21
25,1999,21
25,2000,21
25,2001,21
25,2002,13
25,2003,15
25,2004,31
25,2005,48
25,2006,89
25,2007,113
25,2008,121
25,2009,123
25,2010,124
25,2011,168
25,2012,242
25,2013,283
25,2014,15
25,2015,74
25,2016,211
25,2017,237
25,2018,217
25,2019,4
25,2020,208
25,2021,3
25,2022,6
25,2023,5
250,1961,1
250,1963,9
250,1964,1
250,1965,1
250,1966,9
250,1967,0
250,1968,3
250,1969,3
250,1970,5
250,1971,8
250,1972,2
250,1973,5
250,1974,4
250,1975,4
250,1976,6
250,1977,8
250,1978,15
250,1992,15
250,1994,0
250,1995,39
250,1996,304
250,1997,22
250,1998,10
250,1999,51
250,2000,24
250,2001,32
250,2002,87
250,2003,95
250,2004,52
250,2005,108
250,2006,133
250,2007,66
250,2008,117
250,2009,414
250,2010,108
250,2011,150
250,2012,158
250,2013,182
250,2014,124
250,2015,141
250,2016,35
250,2017,38
250,2018,13
250,2019,31
250,2020,40
250,2021,18
250,2022,166
250,2023,97
251,1961,33
251,1962,33
251,1963,33
251,1964,30
251,1965,53
251,1966,60
251,1967,60
251,1968,63
251,1969,73
251,1970,67
251,1971,33
251,1972,41
251,1973,30
251,1974,79
251,1975,56
251,1976,32
251,1977,32
251,1978,23
251,1979,187
251,1980,87
251,1981,57
251,1982,31
251,1983,33
251,1984,35
251,1985,33
251,1986,8
251,1987,1
251,1988,1
251,1990,5
251,1991,9
251,1992,11
251,1993,13
251,1994,9
251,1995,5
251,1996,6
251,1997,12
251,1998,21
251,1999,44
251,2000,12
251,2001,35
251,2002,52
251,2003,55
251,2004,49
251,2005,22
251,2006,45
251,2007,48
251,2008,76
251,2009,93
251,2010,81
251,2011,86
251,2012,71
251,2013,104
251,2014,94
251,2015,101
251,2016,106
251,2017,109
251,2018,132
251,2019,96
251,2020,75
251,2021,284
251,2022,98
251,2023,65
255,2000,29
255,2001,22
255,2002,25
255,2003,29
255,2004,34
255,2005,46
255,2006,55
255,2007,59
255,2008,115
255,2009,94
255,2010,106
255,2011,156
255,2012,132
255,2013,106
255,2014,99
255,2015,106
255,2016,95
255,2017,110
255,2018,102
255,2019,100
255,2020,107
255,2021,135
255,2022,192
255,2023,154
256,2000,26
256,2001,27
256,2002,31
256,2003,37
256,2004,50
256,2005,57
256,2006,56
256,2007,74
256,2008,89
256,2009,76
256,2010,85
256,2011,102
256,2012,91
256,2013,82
256,2014,111
256,2015,95
256,2016,94
256,2017,97
256,2018,106
256,2019,93
256,2020,85
256,2021,99
256,2022,111
256,2023,103
26,1961,10
26,1962,9
26,1963,15
26,1964,9
26,1965,15
26,1966,16
26,1967,16
26,1968,16
26,1969,14
26,1970,14
26,1971,15
26,1972,12
26,1973,15
26,1974,16
26,1975,19
26,1976,31
26,1977,53
26,1978,57
26,1979,51
26,1980,59
26,1981,58
26,1982,51
26,1983,50
26,1984,40
26,1985,46
26,1986,74
26,1987,44
26,1988,45
26,1989,40
26,1990,40
26,1991,28
26,1992,38
26,1993,35
26,1994,40
26,1995,47
26,1996,24
26,1997,36
26,1998,23
26,1999,57
26,2000,33
26,2001,26
26,2002,12
26,2003,16
26,2004,41
26,2005,23
26,2006,63
26,2007,28
26,2008,23
26,2009,27
26,2010,22
26,2011,35
26,2012,54
26,2013,206
26,2014,146
26,2015,79
26,2016,74
26,2017,110
26,2018,62
26,2019,87
26,2020,105
26,2021,127
26,2022,163
26,2023,169
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,1
27,1975,0
27,1976,3
27,1977,10
27,1978,4
27,1979,6
27,1980,9
27,1981,10
27,1982,6
27,1983,15
27,1984,16
27,1985,22
27,1986,18
27,1987,14
27,1988,29
27,1989,25
27,1990,32
27,1991,19
27,1992,11
27,1993,10
27,1994,14
27,1995,15
27,1996,4
27,1997,5
27,1998,7
27,1999,9
27,2000,11
27,2001,13
27,2002,11
27,2003,16
27,2004,18
27,2005,25
27,2006,29
27,2007,38
27,2008,75
27,2009,68
27,2010,73
27,2011,82
27,2012,98
27,2013,92
27,2014,96
27,2015,102
27,2016,102
27,2017,114
27,2018,113
27,2019,103
27,2020,114
27,2021,117
27,2022,147
27,2023,149
272,2006,79
272,2007,103
272,2008,137
272,2009,93
272,2010,100
272,2011,142
272,2012,140
272,2013,114
272,2014,100
272,2015,109
272,2016,91
272,2017,106
272,2018,96
272,2019,96
272,2020,93
272,2021,109
272,2022,156
272,2023,163
273,2006,152
273,2007,184
273,2008,180
273,2009,245
273,2010,323
273,2011,309
273,2012,158
273,2013,120
273,2014,105
273,2015,96
273,2016,100
273,2017,114
273,2018,110
273,2019,107
273,2020,78
273,2021,112
273,2022,157
273,2023,175
276,2012,49
276,2013,163
276,2014,155
276,2015,72
276,2016,73
276,2017,98
276,2018,103
276,2019,155
276,2020,211
276,2021,112
276,2022,233
276,2023,244
277,2013,15
277,2014,92
277,2015,76
277,2016,132
277,2017,170
277,2018,212
277,2019,769
277,2020,535
277,2021,410
277,2022,404
277,2023,169
28,1961,24
28,1962,15
28,1963,0
28,1970,0
28,1976,7
28,1977,4
28,1978,2
28,1991,2
28,1996,3
28,1997,24
28,1998,17
28,1999,7
28,2000,17
28,2001,16
28,2002,53
28,2003,11
28,2004,54
28,2005,94
28,2006,100
28,2007,78
28,2008,18
28,2009,26
28,2010,40
28,2011,24
28,2012,42
28,2013,33
28,2014,105
28,2015,91
28,2016,104
28,2017,102
28,2018,176
28,2019,123
28,2020,118
28,2021,92
28,2022,79
28,2023,38
29,1998,3
29,1999,4
29,2000,9
29,2001,19
29,2003,19
29,2004,2979
29,2006,2754
29,2007,3148
29,2008,37
29,2009,75
29,2010,94
29,2011,94
29,2012,356
29,2013,375
29,2014,46
29,2015,69
29,2016,185
29,2017,382
29,2018,248
29,2019,378
29,2020,170
29,2021,225
29,2022,520
29,2023,648
299,1995,24
299,1996,95
299,1997,32
299,1998,31
299,1999,24
299,2000,13
299,2001,25
299,2002,14
299,2003,25
299,2004,35
299,2005,49
299,2006,31
299,2007,34
299,2008,34
299,2009,38
299,2010,38
299,2011,5
299,2012,2
299,2013,2
299,2014,113
299,2015,72
299,2016,115
299,2017,51
299,2018,82
299,2019,93
299,2020,103
299,2021,142
299,2022,76
299,2023,11
3,1985,8
3,1986,20
3,1987,8
3,1988,12
3,1989,14
3,1990,10
3,1991,8
3,1992,15
3,1993,25
3,1994,34
3,1995,35
3,1996,6
3,1997,1
3,1998,2
3,1999,8
3,2000,18
3,2001,21
3,2002,18
3,2003,23
3,2004,26
3,2005,28
3,2006,46
3,2007,60
3,2008,82
3,2009,87
3,2010,80
3,2011,102
3,2012,105
3,2013,116
3,2014,91
3,2015,102
3,2016,107
3,2017,88
3,2018,106
3,2019,98
3,2020,112
3,2021,123
3,2022,130
3,2023,154
32,1961,23
32,1962,41
32,1963,25
32,1964,17
32,1965,30
32,1966,19
32,1967,20
32,1968,15
32,1969,25
32,1970,22
32,1971,15
32,1972,14
32,1973,34
32,1974,11
32,1975,21
32,1976,19
32,1977,38
32,1978,19
32,1979,171
32,1980,138
32,1981,30
32,1982,7
32,1984,220
32,1985,9
32,1986,11
32,1987,4
32,1988,7
32,1989,8
32,1990,3
32,1991,7
32,1992,11
32,1993,3
32,1994,6
32,1995,7
32,1996,2
32,1997,2
32,1998,55
32,1999,7
32,2000,10
32,2001,12
32,2002,7
32,2003,33
32,2004,36
32,2005,51
32,2006,91
32,2007,179
32,2008,139
32,2009,103
32,2010,38
32,2011,133
32,2012,108
32,2013,140
32,2014,73
32,2015,167
32,2016,59
32,2017,77
32,2018,63
32,2019,114
32,2020,128
32,2021,176
32,2022,136
32,2023,810
33,1961,4
33,1962,4
33,1963,5
33,1964,6
33,1965,6
33,1966,5
33,1967,5
33,1968,6
33,1969,6
33,1970,7
33,1971,7
33,1972,7
33,1973,9
33,1974,10
33,1975,11
33,1976,17
33,1977,28
33,1978,26
33,1979,26
33,1980,27
33,1981,25
33,1982,22
33,1983,23
33,1984,26
33,1985,24
33,1986,32
33,1987,24
33,1988,25
33,1989,23
33,1990,19
33,1991,20
33,1992,17
33,1993,18
33,1994,33
33,1995,39
33,1996,34
33,1997,43
33,1998,46
33,1999,38
33,2000,34
33,2001,29
33,2002,26
33,2003,28
33,2004,32
33,2005,44
33,2006,51
33,2007,55
33,2008,63
33,2009,63
33,2010,78
33,2011,118
33,2012,113
33,2013,95
33,2014,105
33,2015,99
33,2016,96
33,2017,104
33,2018,97
33,2019,96
33,2020,97
33,2021,114
33,2022,154
33,2023,139
35,1964,1
35,1965,1
35,1967,1
35,1968,1
35,1969,2
35,1970,8
35,1971,14
35,1972,10
35,1973,12
35,1974,30
35,1975,12
35,1976,11
35,1977,12
35,1978,16
35,1979,115
35,1980,1
35,1981,28
35,1982,6
35,1983,20
35,1984,43
35,1985,47
35,1986,52
35,1987,53
35,1988,67
35,1989,74
35,1990,18
35,1991,46
35,1992,64
35,1993,53
35,1994,62
35,1995,137
35,1996,106
35,1997,71
35,1998,71
35,1999,73
35,2000,63
35,2001,45
35,2002,18
35,2003,27
35,2004,69
35,2005,60
35,2006,58
35,2007,73
35,2008,86
35,2009,83
35,2010,89
35,2011,114
35,2012,133
35,2013,115
35,2014,107
35,2015,95
35,2016,97
35,2017,124
35,2018,127
35,2019,102
35,2020,55
35,2021,80
35,2022,110
35,2023,117
37,1961,218
37,1962,508
37,1963,218
37,1964,145
37,1965,73
37,1966,123
37,1967,145
37,1968,94
37,1970,94
37,1971,123
37,1972,94
37,1973,73
37,1974,44
37,1975,44
37,1976,65
37,1977,65
37,1978,123
37,1979,51
37,1980,73
37,1981,80
37,1983,2104
37,1985,87
37,1988,624
37,1989,2830
37,1990,2851
37,1991,145
37,1992,102
37,1993,22
37,1994,392
37,1995,348
37,1996,109
37,1997,544
37,1998,20004
37,1999,167
37,2000,7
37,2001,450
37,2002,196
37,2003,36
37,2004,4498
37,2005,5492
37,2006,559
37,2007,885
37,2008,174
37,2009,145
37,2011,7
37,2012,406
37,2013,65
37,2014,195
37,2015,5
37,2017,18
37,2018,636
37,2019,1124
37,2020,264
37,2021,967
37,2022,644
37,2023,1195
38,1975,0
38,1976,1
38,1977,1
38,1979,4
38,1980,1
38,1981,11
38,1982,10
38,1983,875
38,1984,149
38,1985,31
38,1986,9
38,1987,6
38,1988,162
38,1989,20
38,1990,22
38,1991,44
38,1992,67
38,1993,39
38,1994,24
38,1995,28
38,1996,60
38,1997,53
38,1998,17
38,1999,35
38,2000,25
38,2001,18
38,2002,20
38,2003,26
38,2004,27
38,2005,27
38,2006,32
38,2007,46
38,2008,29
38,2009,19
38,2010,41
38,2011,50
38,2012,63
38,2013,63
38,2014,85
38,2015,85
38,2016,130
38,2017,106
38,2018,140
38,2019,140
38,2020,76
38,2021,128
38,2022,98
38,2023,102
39,1961,22
39,1962,24
39,1963,20
39,1964,24
39,1965,11
39,1966,27
39,1967,28
39,1968,33
39,1969,79
39,1970,59
39,1971,51
39,1972,83
39,1973,88
39,1974,84
39,1975,100
39,1984,3
39,1994,57
39,1995,64
39,1996,264
39,1997,146
39,1998,1
39,1999,1
39,2000,1
39,2002,9
39,2003,65
39,2004,60
39,2005,223
39,2006,241
39,2007,251
39,2008,258
39,2009,257
39,2010,251
39,2011,75
39,2012,91
39,2013,115
39,2014,102
39,2015,112
39,2016,86
39,2017,68
39,2018,116
39,2019,118
39,2020,113
39,2021,100
39,2022,83
39,2023,64
4,1961,5
4,1962,6
4,1963,4
4,1964,8
4,1965,8
4,1966,2
4,1967,4
4,1968,5
4,1969,5
4,1970,3
4,1971,1
4,1972,2
4,1973,4
4,1974,12
4,1975,14
4,1976,27
4,1977,68
4,1978,86
4,1979,60
4,1980,82
4,1981,73
4,1982,34
4,1983,66
4,1984,43
4,1985,43
4,1986,39
4,1987,97
4,1988,33
4,1989,55
4,1990,28
4,1991,49
4,1992,18
4,1993,35
4,1994,107
4,1995,57
4,1996,45
4,1997,39
4,1998,53
4,1999,50
4,2000,41
4,2001,21
4,2002,23
4,2003,32
4,2004,37
4,2005,42
4,2006,51
4,2007,73
4,2008,100
4,2009,76
4,2010,40
4,2011,103
4,2012,112
4,2013,104
4,2014,101
4,2015,98
4,2016,101
4,2017,109
4,2018,90
4,2019,75
4,2020,72
4,2021,91
4,2022,38
4,2023,47
40,1961,7
40,1962,6
40,1963,12
40,1964,13
40,1965,17
40,1966,18
40,1967,12
40,1968,13
40,1969,15
40,1970,15
40,1971,22
40,1972,18
40,1973,29
40,1974,28
40,1975,13
40,1976,27
40,1977,33
40,1978,35
40,1979,67
40,1980,36
40,1981,23
40,1982,19
40,1983,18
40,1984,22
40,1985,22
40,1986,27
40,1987,24
40,1988,30
40,1989,23
40,1990,18
40,1991,21
40,1992,25
40,1993,26
40,1994,52
40,1995,74
40,1996,60
40,1997,58
40,1998,48
40,1999,35
40,2000,35
40,2001,28
40,2002,20
40,2003,29
40,2004,34
40,2005,48
40,2006,53
40,2007,70
40,2008,76
40,2009,61
40,2010,87
40,2011,100
40,2012,88
40,2013,99
40,2014,87
40,2015,106
40,2016,106
40,2017,129
40,2018,112
40,2019,123
40,2020,96
40,2021,151
40,2022,188
40,2023,195
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1973,0
41,1976,4
41,1977,10
41,1978,6
41,1979,4
41,1980,5
41,1981,6
41,1982,5
41,1983,9
41,1984,2
41,1985,1
41,1986,1
41,1987,1
41,1988,1
41,1989,3
41,1990,1
41,1991,1
41,1992,2
41,1993,1
41,1994,0
41,1995,2
41,1996,6
41,1997,1
41,1998,4
41,1999,3
41,2000,2
41,2001,2
41,2002,3
41,2003,5
41,2004,5
41,2005,7
41,2006,12
41,2007,16
41,2008,22
41,2009,17
41,2010,23
41,2011,43
41,2012,56
41,2013,47
41,2014,62
41,2015,75
41,2016,163
41,2017,86
41,2018,99
41,2019,89
41,2020,103
41,2021,174
41,2022,237
41,2023,264
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,4
44,2001,18
44,2002,20
44,2003,11
44,2004,23
44,2005,108
44,2006,119
44,2007,56
44,2008,88
44,2009,361
44,2010,344
44,2011,743
44,2012,773
44,2013,223
44,2014,159
44,2015,67
44,2016,74
44,2017,132
44,2018,415
44,2019,320
44,2020,437
44,2021,879
44,2022,2115
44,2023,1115
45,1983,15
45,1984,24
45,1985,21
45,1986,42
45,1995,11
45,1996,30
45,1997,50
45,1998,15
45,1999,54
45,2000,27
45,2001,20
45,2002,38
45,2003,5
45,2004,4
45,2005,1
45,2006,4
45,2007,15
45,2008,9
45,2009,9
45,2010,1
45,2011,1
45,2012,1
45,2013,3
45,2014,35
45,2015,37
45,2016,228
45,2017,134
45,2018,153
45,2019,212
45,2020,189
45,2021,264
45,2022,605
45,2023,305
46,1961,13
46,1962,15
46,1963,10
46,1964,10
46,1965,8
46,1966,9
46,1967,10
46,1968,11
46,1969,8
46,1970,8
46,1971,6
46,1972,11
46,1974,3
46,1975,17
46,1976,18
46,1977,20
46,1978,6
46,1979,45
46,1980,9
46,1981,22
46,1982,23
46,1983,218
46,1984,27
46,1985,57
46,1987,0
46,1988,0
46,1990,1
46,1991,17
46,1992,19
46,1993,25
46,1994,6
46,1995,13
46,1996,14
46,1997,33
46,1998,12
46,1999,19
46,2000,26
46,2002,65
46,2003,203
46,2004,123
46,2005,26
46,2006,21
46,2007,31
46,2008,14
46,2009,40
46,2010,54
46,2011,171
46,2012,106
46,2013,87
46,2014,131
46,2015,109
46,2016,60
46,2017,93
46,2018,104
46,2019,103
46,2020,113
46,2021,65
46,2022,150
46,2023,220
47,1962,3
47,1963,7
47,1964,0
47,1965,8
47,1966,7
47,1967,6
47,1968,7
47,1969,5
47,1970,25
47,1971,20
47,1972,15
47,1973,9
47,1974,10
47,1975,11
47,1976,12
47,1977,13
47,1978,39
47,1979,50
47,1980,44
47,1981,38
47,1982,44
47,1983,44
47,1984,44
47,1985,40
47,1986,37
47,1987,35
47,1988,35
47,1989,35
47,1990,22
47,1991,12
47,1997,3
47,1998,3
47,1999,7
47,2000,7
47,2001,16
47,2002,37
47,2003,96
47,2004,67
47,2005,79
47,2006,59
47,2007,63
47,2008,77
47,2009,82
47,2010,155
47,2011,130
47,2012,161
47,2013,177
47,2014,88
47,2015,114
47,2016,98
47,2017,101
47,2018,129
47,2019,127
47,2020,125
47,2021,163
47,2022,180
47,2023,154
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,1
48,1999,1
48,2000,2
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,3
48,2006,1
48,2007,1
48,2008,1
48,2009,19
48,2010,82
48,2011,156
48,2012,46
48,2013,29
48,2014,138
48,2015,79
48,2016,83
48,2017,61
48,2018,62
48,2019,124
48,2020,111
48,2021,118
48,2022,193
48,2023,220
49,1969,24
49,1970,38
49,1971,20
49,1972,22
49,1973,36
49,1974,34
49,1975,107
49,1976,113
49,1977,95
49,1978,132
49,1979,71
49,1980,78
49,1981,78
49,1982,31
49,1984,7
49,1985,12
49,1986,21
49,1987,17
49,1988,29
49,1989,27
49,1990,13
49,1991,6
49,1992,15
49,1997,12
49,1998,26
49,1999,29
49,2000,17
49,2001,9
49,2002,7
49,2003,8
49,2004,13
49,2005,107
49,2006,53
49,2007,117
49,2008,157
49,2009,114
49,2010,123
49,2011,87
49,2012,93
49,2013,99
49,2014,118
49,2015,84
49,2016,99
49,2017,103
49,2018,68
49,2019,40
49,2020,33
49,2021,44
49,2022,46
49,2023,81
50,1961,6
50,1962,4
50,1963,7
50,1964,5
50,1965,4
50,1966,7
50,1967,6
50,1968,6
50,1969,8
50,1970,9
50,1971,7
50,1972,9
50,1973,21
50,1974,7
50,1975,16
50,1976,28
50,1977,41
50,1978,41
50,1979,49
50,1980,51
50,1981,37
50,1982,26
50,1983,79
50,1984,45
50,1985,48
50,1986,50
50,1987,40
50,1988,39
50,1989,30
50,1990,26
50,1991,24
50,1992,20
50,1993,26
50,1994,56
50,1995,58
50,1996,58
50,1997,41
50,1998,48
50,1999,31
50,2000,42
50,2001,26
50,2002,21
50,2003,24
50,2004,34
50,2005,39
50,2006,42
50,2007,61
50,2008,66
50,2009,60
50,2010,65
50,2011,88
50,2012,87
50,2013,80
50,2014,103
50,2015,84
50,2016,113
50,2017,139
50,2018,208
50,2019,202
50,2020,181
50,2021,197
50,2022,269
50,2023,292
5000,1961,7
5000,1962,7
5000,1963,7
5000,1964,9
5000,1965,8
5000,1966,9
5000,1967,8
5000,1968,9
5000,1969,9
5000,1970,11
5000,1971,11
5000,1972,11
5000,1973,15
5000,1974,16
5000,1975,17
5000,1976,29
5000,1977,48
5000,1978,42
5000,1979,46
5000,1980,47
5000,1981,34
5000,1982,34
5000,1983,34
5000,1984,38
5000,1985,39
5000,1986,55
5000,1987,39
5000,1988,38
5000,1989,36
5000,1990,28
5000,1991,27
5000,1992,24
5000,1993,24
5000,1994,40
5000,1995,52
5000,1996,42
5000,1997,51
5000,1998,47
5000,1999,38
5000,2000,34
5000,2001,24
5000,2002,23
5000,2003,27
5000,2004,31
5000,2005,42
5000,2006,49
5000,2007,58
5000,2008,72
5000,2009,66
5000,2010,78
5000,2011,118
5000,2012,108
5000,2013,93
5000,2014,101
5000,2015,101
5000,2016,98
5000,2017,108
5000,2018,104
5000,2019,100
5000,2020,103
5000,2021,118
5000,2022,158
5000,2023,144
5100,1961,5
5100,1962,6
5100,1963,5
5100,1964,6
5100,1965,6
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,5
5100,1970,5
5100,1971,5
5100,1972,5
5100,1973,8
5100,1974,13
5100,1975,15
5100,1976,25
5100,1977,44
5100,1978,43
5100,1979,38
5100,1980,50
5100,1981,40
5100,1982,23
5100,1983,36
5100,1984,27
5100,1985,28
5100,1986,32
5100,1987,52
5100,1988,26
5100,1989,35
5100,1990,21
5100,1991,30
5100,1992,17
5100,1993,23
5100,1994,58
5100,1995,46
5100,1996,36
5100,1997,36
5100,1998,42
5100,1999,38
5100,2000,32
5100,2001,21
5100,2002,20
5100,2003,24
5100,2004,30
5100,2005,37
5100,2006,56
5100,2007,62
5100,2008,98
5100,2009,72
5100,2010,61
5100,2011,97
5100,2012,102
5100,2013,104
5100,2014,105
5100,2015,99
5100,2016,97
5100,2017,112
5100,2018,110
5100,2019,102
5100,2020,104
5100,2021,115
5100,2022,122
5100,2023,123
5101,1961,4
5101,1962,3
5101,1963,5
5101,1964,4
5101,1965,4
5101,1966,4
5101,1967,4
5101,1968,4
5101,1969,4
5101,1970,4
5101,1971,4
5101,1972,4
5101,1973,25
5101,1974,30
5101,1975,38
5101,1976,100
5101,1977,21
5101,1978,4
5101,1979,33
5101,1980,7
5101,1981,7
5101,1982,6
5101,1983,5
5101,1984,4
5101,1985,5
5101,1986,7
5101,1987,6
5101,1988,5
5101,1989,3
5101,1990,2
5101,1991,2
5101,1992,2
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,5
5101,1997,4
5101,1998,4
5101,1999,5
5101,2000,8
5101,2001,11
5101,2002,9
5101,2003,15
5101,2004,16
5101,2005,46
5101,2006,335
5101,2007,25
5101,2008,309
5101,2009,25
5101,2010,39
5101,2011,57
5101,2012,77
5101,2013,38
5101,2014,131
5101,2015,100
5101,2016,70
5101,2017,115
5101,2018,132
5101,2019,109
5101,2020,118
5101,2021,120
5101,2022,117
5101,2023,93
5102,1961,3
5102,1962,4
5102,1963,4
5102,1964,3
5102,1965,3
5102,1966,4
5102,1967,3
5102,1968,3
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,4
5102,1975,6
5102,1976,5
5102,1977,5
5102,1978,3
5102,1979,8
5102,1980,6
5102,1981,4
5102,1982,7
5102,1983,19
5102,1984,9
5102,1985,5
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,7
5102,1990,7
5102,1991,4
5102,1992,5
5102,1993,5
5102,1994,5
5102,1995,9
5102,1996,39
5102,1997,10
5102,1998,43
5102,1999,9
5102,2000,7
5102,2001,9
5102,2002,19
5102,2003,31
5102,2004,31
5102,2005,38
5102,2006,35
5102,2007,29
5102,2008,33
5102,2009,65
5102,2010,35
5102,2011,50
5102,2012,45
5102,2013,41
5102,2014,113
5102,2015,100
5102,2016,86
5102,2017,87
5102,2018,122
5102,2019,112
5102,2020,70
5102,2021,77
5102,2022,115
5102,2023,117
5103,1961,5
5103,1962,5
5103,1963,5
5103,1964,6
5103,1965,6
5103,1966,4
5103,1967,5
5103,1968,5
5103,1969,5
5103,1970,4
5103,1971,3
5103,1972,4
5103,1973,6
5103,1974,11
5103,1975,13
5103,1976,21
5103,1977,43
5103,1978,49
5103,1979,37
5103,1980,53
5103,1981,43
5103,1982,25
5103,1983,40
5103,1984,29
5103,1985,30
5103,1986,31
5103,1987,59
5103,1988,26
5103,1989,39
5103,1990,21
5103,1991,33
5103,1992,17
5103,1993,24
5103,1994,65
5103,1995,47
5103,1996,37
5103,1997,36
5103,1998,43
5103,1999,40
5103,2000,33
5103,2001,20
5103,2002,20
5103,2003,23
5103,2004,30
5103,2005,35
5103,2006,43
5103,2007,63
5103,2008,89
5103,2009,73
5103,2010,57
5103,2011,96
5103,2012,104
5103,2013,110
5103,2014,104
5103,2015,99
5103,2016,97
5103,2017,113
5103,2018,109
5103,2019,102
5103,2020,105
5103,2021,118
5103,2022,123
5103,2023,124
5104,1961,6
5104,1962,6
5104,1963,9
5104,1964,7
5104,1965,7
5104,1966,8
5104,1967,7
5104,1968,9
5104,1969,8
5104,1970,10
5104,1971,10
5104,1972,9
5104,1973,13
5104,1974,19
5104,1975,21
5104,1976,30
5104,1977,62
5104,1978,27
5104,1979,51
5104,1980,49
5104,1981,32
5104,1982,22
5104,1983,25
5104,1984,25
5104,1985,27
5104,1986,49
5104,1987,31
5104,1988,32
5104,1989,25
5104,1990,21
