geo,year,ti_agricultural_products_export_value_base_price
5303,1997,11686166
5303,1998,13387123
5303,1999,10433572
5303,2000,11034928
5303,2001,15377449
5303,2002,18044088
5303,2003,19921895
5303,2004,17387510
5303,2005,19830633
5303,2006,23616032
5303,2007,30965778
5303,2008,26404808
5303,2009,19983132
5303,2010,25964385
5303,2011,35400126
5303,2012,41570283
5303,2013,45864715
5303,2014,40973720
5303,2015,32967849
5303,2016,31903988
5303,2017,34863707
5303,2018,37735047
5303,2019,35471765
5303,2020,41263442
5304,1961,9668134
5304,1962,9185389
5304,1963,10174996
5304,1964,10860306
5304,1965,10693388
5304,1966,10418291
5304,1967,9698449
5304,1968,9946352
5304,1969,10480555
5304,1970,11516461
5304,1971,13255324
5304,1972,14193415
5304,1973,13106884
5304,1974,14945700
5304,1975,15443769
5304,1976,19611026
5304,1977,21438899
5304,1978,21495491
5304,1979,21981504
5304,1980,24226424
5304,1981,25539754
5304,1982,29551482
5304,1983,26121022
5304,1984,29772976
5304,1985,30122785
5304,1986,32511541
5304,1987,30381680
5304,1988,32587893
5304,1989,39321050
5304,1990,36956224
5304,1991,36107873
5304,1992,39416141
5304,1993,38239990
5304,1994,39255134
5304,1995,39296460
5304,1996,41598626
5304,1997,42393369
5304,1998,40998941
5304,1999,46388778
5304,2000,47898077
5304,2001,55182532
5304,2002,54696686
5304,2003,60142016
5304,2004,67140954
5304,2005,66135262
5304,2006,70929711
5304,2007,72733141
5304,2008,78759838
5304,2009,82166591
5304,2010,82454091
5304,2011,90154925
5304,2012,92388483
5304,2013,93555038
5304,2014,104186777
5304,2015,109058433
5304,2016,100711644
5304,2017,112616956
5304,2018,113089055
5304,2019,110385415
5304,2020,104680387
5305,1961,3073925
5305,1962,4503650
5305,1963,4377708
5305,1964,4197481
5305,1965,4781173
5305,1966,4336081
5305,1967,4373625
5305,1968,4559867
5305,1969,5164838
5305,1970,5214751
5305,1971,5214111
5305,1972,6562871
5305,1973,6180339
5305,1974,5010058
5305,1975,4721634
5305,1976,5772246
5305,1977,6276650
5305,1978,7992814
5305,1979,6996160
5305,1980,6938555
5305,1981,8224603
5305,1982,9295533
5305,1983,9025472
5305,1984,9103887
5305,1985,7622381
5305,1986,7973742
5305,1987,9519868
5305,1988,13915179
5305,1989,10985245
5305,1990,9699518
5305,1991,13939600
5305,1992,16477089
5305,1993,12567765
5305,1994,13666646
5305,1995,12239108
5305,1996,12000789
5305,1997,13531444
5305,1998,14385496
5305,1999,13623892
5305,2000,13834816
5305,2001,14098078
5305,2002,14214464
5305,2003,17832822
5305,2004,18654822
5305,2005,21278317
5305,2006,23365581
5305,2007,23784810
5305,2008,22559856
5305,2009,26189949
5305,2010,31309417
5305,2011,25478828
5305,2012,25555721
5305,2013,29221503
5305,2014,31167350
5305,2015,30653930
5305,2016,33012056
5305,2017,35166454
5305,2018,36058021
5305,2019,37544067
5305,2020,39992971
54,1961,2418449
54,1962,2885496
54,1963,3082362
54,1964,3058120
54,1965,3574816
54,1966,3274692
54,1967,3359383
54,1968,3369643
54,1969,3544469
54,1970,3738779
54,1971,3662720
54,1972,4043086
54,1973,4106123
54,1974,4673136
54,1975,5093594
54,1976,4493331
54,1977,4686463
54,1978,5984941
54,1979,5365165
54,1980,5704273
54,1981,5115089
54,1982,5614642
54,1983,5892766
54,1984,7112449
54,1985,8064288
54,1986,8553064
54,1987,7855312
54,1988,8736569
54,1989,8896818
54,1990,11318852
54,1991,10704568
54,1992,9879015
54,1993,9314306
54,1994,9247753
54,1995,9735523
54,1996,9224187
54,1997,10081936
54,1998,9968882
54,1999,10353815
54,2000,10045467
54,2001,9766079
54,2002,11011793
54,2003,10700118
54,2004,9278008
54,2005,8841264
54,2006,10080902
54,2007,10202273
54,2008,9677537
54,2009,11678085
54,2010,12526303
54,2011,12213370
54,2012,11301362
54,2013,10925509
54,2014,12273086
54,2015,13173668
54,2016,12225423
54,2017,12782079
54,2018,11783484
54,2019,11776516
54,2020,12181921
5400,1961,42872885
5400,1962,43087040
5400,1963,43123344
5400,1964,43828167
5400,1965,48459565
5400,1966,50587736
5400,1967,57640412
5400,1968,60608369
5400,1969,67229861
5400,1970,67000672
5400,1971,70692480
5400,1972,76978764
5400,1973,82870131
5400,1974,87529403
5400,1975,84116591
5400,1976,87771958
5400,1977,88512097
5400,1978,94186718
5400,1979,101751832
5400,1980,108527754
5400,1981,120245118
5400,1982,120118635
5400,1983,125801940
5400,1984,135296520
5400,1985,145058010
5400,1986,147226919
5400,1987,152678730
5400,1988,153723785
5400,1989,161753691
5400,1990,162625672
5400,1991,167236249
5400,1992,184392173
5400,1993,177273567
5400,1994,188138132
5400,1995,193712792
5400,1996,194279748
5400,1997,201564092
5400,1998,212993980
5400,1999,225344313
5400,2000,222064217
5400,2001,220695721
5400,2002,245295625
5400,2003,243976976
5400,2004,241344090
5400,2005,278490063
5400,2006,286501359
5400,2007,283507919
5400,2008,309756651
5400,2009,346633709
5400,2010,343619948
5400,2011,352374383
5400,2012,385660637
5400,2013,395538408
5400,2014,431009696
5400,2015,455195122
5400,2016,468383171
5400,2017,485085056
5400,2018,493471648
5400,2019,498841242
5400,2020,528977642
5401,1961,8207176
5401,1962,8473319
5401,1963,7452344
5401,1964,6223866
5401,1965,6838175
5401,1966,7269518
5401,1967,9769638
5401,1968,9125435
5401,1969,9840634
5401,1970,8427601
5401,1971,9561304
5401,1972,8201946
5401,1973,8517857
5401,1974,9646945
5401,1975,7340327
5401,1976,6975081
5401,1977,8421073
5401,1978,6664324
5401,1979,6861905
5401,1980,6742215
5401,1981,6976781
5401,1982,7035081
5401,1983,6541552
5401,1984,6499982
5401,1985,7452838
5401,1986,7001297
5401,1987,7096221
5401,1988,7317988
5401,1989,7135875
5401,1990,6218752
5401,1991,5627026
5401,1992,8572177
5401,1993,5650239
5401,1994,8789876
5401,1995,13176688
5401,1996,10877713
5401,1997,10611663
5401,1998,12951339
5401,1999,13308161
5401,2000,10725035
5401,2001,13930275
5401,2002,23592830
5401,2003,19215690
5401,2004,19071846
5401,2005,29644842
5401,2006,30480242
5401,2007,30236841
5401,2008,37326868
5401,2009,52636704
5401,2010,40924282
5401,2011,45730053
5401,2012,60146740
5401,2013,63089393
5401,2014,75777704
5401,2015,80883562
5401,2016,87235458
5401,2017,95920061
5401,2018,99901241
5401,2019,97732018
5401,2020,107451301
5402,1961,5653605
5402,1962,6162796
5402,1963,6500704
5402,1964,5971464
5402,1965,6661412
5402,1966,7489238
5402,1967,7745669
5402,1968,7510107
5402,1969,7369454
5402,1970,7689703
5402,1971,8471991
5402,1972,9623238
5402,1973,9905127
5402,1974,10198135
5402,1975,13114941
5402,1976,11397623
5402,1977,12328346
5402,1978,15380779
5402,1979,13402241
5402,1980,15825710
5402,1981,17391530
5402,1982,17978157
5402,1983,18136922
5402,1984,23138914
5402,1985,23468369
5402,1986,27824456
5402,1987,26575800
5402,1988,22535952
5402,1989,25828419
5402,1990,28748654
5402,1991,29667991
5402,1992,29042237
5402,1993,26352081
5402,1994,28469002
5402,1995,26908696
5402,1996,28393557
5402,1997,32019005
5402,1998,32868641
5402,1999,30695964
5402,2000,31580642
5402,2001,27681960
5402,2002,28968809
5402,2003,33688696
5402,2004,30235282
5402,2005,32859120
5402,2006,33427480
5402,2007,33584926
5402,2008,37326272
5402,2009,38609094
5402,2010,42343313
5402,2011,40933575
5402,2012,43331979
5402,2013,41379207
5402,2014,46822197
5402,2015,52437798
5402,2016,52739430
5402,2017,50152142
5402,2018,46035697
5402,2019,52741278
5402,2020,56149422
5403,1961,9800497
5403,1962,10152216
5403,1963,9290118
5403,1964,10846975
5403,1965,12161229
5403,1966,13246262
5403,1967,15314735
5403,1968,13504015
5403,1969,14235772
5403,1970,16360119
5403,1971,15491132
5403,1972,16791801
5403,1973,16498152
5403,1974,16302287
5403,1975,17746140
5403,1976,20469973
5403,1977,19925903
5403,1978,19877932
5403,1979,23508969
5403,1980,23443496
5403,1981,27405644
5403,1982,26654656
5403,1983,28769740
5403,1984,31099121
5403,1985,33201927
5403,1986,34516410
5403,1987,33172844
5403,1988,33373254
5403,1989,36678249
5403,1990,32631139
5403,1991,37648249
5403,1992,42513671
5403,1993,40965886
5403,1994,44398074
5403,1995,40545240
5403,1996,44213033
5403,1997,46828369
5403,1998,47640522
5403,1999,48424906
5403,2000,51380602
5403,2001,52829747
5403,2002,56147867
5403,2003,54433836
5403,2004,55114767
5403,2005,58531812
5403,2006,64780603
5403,2007,66354588
5403,2008,66281649
5403,2009,68707468
5403,2010,76819769
5403,2011,80083458
5403,2012,83883339
5403,2013,81460587
5403,2014,87709074
5403,2015,90832122
5403,2016,95453293
5403,2017,94921749
5403,2018,96461796
5403,2019,102248499
5403,2020,105949999
5404,1961,18672190
5404,1962,17481406
5404,1963,20494573
5404,1964,23598101
5404,1965,25998682
5404,1966,25825282
5404,1967,26278099
5404,1968,33344348
5404,1969,39252885
5404,1970,40358429
5404,1971,42094082
5404,1972,51038355
5404,1973,57519743
5404,1974,60352132
5404,1975,57848828
5404,1976,62579351
5404,1977,59462074
5404,1978,67982547
5404,1979,75612125
5404,1980,82025851
5404,1981,91016608
5404,1982,90799897
5404,1983,97085852
5404,1984,102131154
5404,1985,109697579
5404,1986,108199323
5404,1987,117060824
5404,1988,121498822
5404,1989,125880565
5404,1990,129939334
5404,1991,131912514
5404,1992,142184984
5404,1993,144587211
5404,1994,145199536
5404,1995,145960683
5404,1996,147815761
5404,1997,151760357
5404,1998,158542557
5404,1999,174333875
5404,2000,173329094
5404,2001,166121729
5404,2002,168333028
5404,2003,174583598
5404,2004,174408741
5404,2005,188498718
5404,2006,190389916
5404,2007,185786989
5404,2008,197031286
5404,2009,201103224
5404,2010,216041675
5404,2011,213409795
5404,2012,213016083
5404,2013,221848135
5404,2014,223442770
5404,2015,232536476
5404,2016,228718106
5404,2017,230633921
5404,2018,233685842
5404,2019,234326911
5404,2020,240881071
55,1961,42885
55,1962,42760
55,1963,48234
55,1964,62486
55,1965,71561
55,1966,60951
55,1967,65485
55,1968,74452
55,1969,75085
55,1970,56370
55,1971,59986
55,1972,58553
55,1973,46944
55,1974,50415
55,1975,45341
55,1976,57547
55,1977,51179
55,1978,62800
55,1979,27622
55,1980,14694
55,1981,40957
55,1982,44455
55,1983,48588
55,1984,52743
55,1985,54323
55,1986,80275
55,1987,93979
55,1988,104766
55,1989,76681
55,1990,86735
55,1991,84973
55,1992,89136
55,1993,87373
55,1994,71477
55,1995,53809
55,1996,66301
55,1997,60277
55,1998,51316
55,1999,47870
55,2000,49899
55,2001,35856
55,2002,31140
55,2003,22157
55,2004,25674
55,2005,22585
55,2006,22049
55,2007,16347
55,2008,20135
55,2009,14102
55,2010,10191
55,2011,10757
55,2012,4035
55,2013,8967
55,2014,4805
55,2015,4920
55,2016,5121
55,2017,3654
55,2018,3458
55,2019,4462
55,2020,2337
5500,1961,10811888
5500,1962,12628277
5500,1963,11181104
5500,1964,14703281
5500,1965,13451404
5500,1966,12268159
5500,1967,14762426
5500,1968,14339542
5500,1969,13794052
5500,1970,15883423
5500,1971,19686392
5500,1972,20845778
5500,1973,16274100
5500,1974,14796631
5500,1975,19116522
5500,1976,20137526
5500,1977,21773137
5500,1978,23077314
5500,1979,19125884
5500,1980,29796863
5500,1981,23378868
5500,1982,24790239
5500,1983,20365572
5500,1984,25237693
5500,1985,34882769
5500,1986,34556557
5500,1987,31150554
5500,1988,27317593
5500,1989,25562567
5500,1990,27620778
5500,1991,28043469
5500,1992,24136353
5500,1993,27459528
5500,1994,33040224
5500,1995,26046945
5500,1996,37416292
5500,1997,43041009
5500,1998,39050872
5500,1999,42683978
5500,2000,44536117
5500,2001,40464828
5500,2002,40641354
5500,2003,30061544
5500,2004,46534650
5500,2005,38334133
5500,2006,40977012
5500,2007,26651714
5500,2008,30117381
5500,2009,39680429
5500,2010,41724635
5500,2011,43369382
5500,2012,56701960
5500,2013,51594116
5500,2014,52684412
5500,2015,52867406
5500,2016,51820226
5500,2017,61950365
5500,2018,45596888
5500,2019,37116596
5500,2020,39760152
5501,1961,10341167
5501,1962,12098668
5501,1963,10555925
5501,1964,14037670
5501,1965,12805001
5501,1966,11686087
5501,1967,14102879
5501,1968,13655819
5501,1969,13095679
5501,1970,15211279
5501,1971,18990148
5501,1972,20246616
5501,1973,15674429
5501,1974,14203639
5501,1975,18482856
5501,1976,19511109
5501,1977,21044767
5501,1978,22368124
5501,1979,18247212
5501,1980,28924364
5501,1981,22502967
5501,1982,23924056
5501,1983,19540415
5501,1984,24285825
5501,1985,33937947
5501,1986,33691054
5501,1987,30231007
5501,1988,26442939
5501,1989,24597241
5501,1990,26704822
5501,1991,27105027
5501,1992,23188340
5501,1993,26355416
5501,1994,31993113
5501,1995,25035207
5501,1996,36198521
5501,1997,42019888
5501,1998,38209404
5501,1999,41749244
5501,2000,43493774
5501,2001,39535101
5501,2002,39702250
5501,2003,29062661
5501,2004,45566487
5501,2005,37295493
5501,2006,40018276
5501,2007,25648476
5501,2008,28949071
5501,2009,38618866
5501,2010,40724614
5501,2011,42241015
5501,2012,55646517
5501,2013,50587419
5501,2014,51531131
5501,2015,51788772
5501,2016,50687573
5501,2017,60615182
5501,2018,44389870
5501,2019,35928323
5501,2020,38460554
5502,1961,352557
5502,1962,403216
5502,1963,488451
5502,1964,530556
5502,1965,518073
5502,1966,461498
5502,1967,542059
5502,1968,564900
5502,1969,573135
5502,1970,570993
5502,1971,595558
5502,1972,517081
5502,1973,509933
5502,1974,507691
5502,1975,537291
5502,1976,545049
5502,1977,636036
5502,1978,632901
5502,1979,762916
5502,1980,769584
5502,1981,766511
5502,1982,761773
5502,1983,724357
5502,1984,848955
5502,1985,860714
5502,1986,792034
5502,1987,840925
5502,1988,792499
5502,1989,868430
5502,1990,837921
5502,1991,851358
5502,1992,861518
5502,1993,1005175
5502,1994,962293
5502,1995,910047
5502,1996,1117595
5502,1997,956413
5502,1998,803802
5502,1999,882106
5502,2000,991725
5502,2001,880847
5502,2002,884754
5502,2003,906408
5502,2004,923898
5502,2005,966465
5502,2006,907044
5502,2007,921059
5502,2008,1077682
5502,2009,1006727
5502,2010,956867
5502,2011,1069560
5502,2012,1040953
5502,2013,979598
5502,2014,1121085
5502,2015,1047094
5502,2016,1089455
5502,2017,1290242
5502,2018,1144454
5502,2019,1098799
5502,2020,1218231
5503,1961,4149
5503,1962,4709
5503,1963,4142
5503,1964,3607
5503,1965,6125
5503,1966,6088
5503,1967,7356
5503,1968,3454
5503,1969,5310
5503,1970,3742
5503,1971,5714
5503,1972,3322
5503,1973,4295
5503,1974,7870
5503,1975,3789
5503,1976,3718
5503,1977,5700
5503,1978,6032
5503,1979,4841
5503,1980,4634
5503,1981,7851
5503,1982,5873
5503,1983,4517
5503,1984,7568
5503,1985,6930
5503,1986,3079
5503,1987,2963
5503,1988,7873
5503,1989,6795
5503,1990,3099
5503,1991,5220
5503,1992,6616
5503,1993,5629
5503,1994,6890
5503,1995,8848
5503,1996,3999
5503,1997,5157
5503,1998,5060
5503,1999,8379
5503,2000,4586
5503,2001,4439
5503,2002,2186
5503,2003,3740
5503,2004,4612
5503,2005,4198
5503,2006,5720
5503,2007,2928
5503,2008,3462
5503,2009,4945
5503,2010,4246
5503,2011,5623
5503,2012,4242
5503,2013,4463
5503,2014,3444
5503,2015,3070
5503,2016,6393
5503,2017,7630
5503,2018,3464
5503,2019,3991
5503,2020,1627
5504,1961,109909
5504,1962,116322
5504,1963,110704
5504,1964,114651
5504,1965,99760
5504,1966,96010
5504,1967,85064
5504,1968,88894
5504,1969,89744
5504,1970,71661
5504,1971,76086
5504,1972,75496
5504,1973,68496
5504,1974,51848
5504,1975,82347
5504,1976,66914
5504,1977,66596
5504,1978,51914
5504,1979,66100
5504,1980,86093
5504,1981,66545
5504,1982,69959
5504,1983,59573
5504,1984,52104
5504,1985,61591
5504,1986,66582
5504,1987,53388
5504,1988,43296
5504,1989,44356
5504,1990,41067
5504,1991,46918
5504,1992,28758
5504,1993,32840
5504,1994,39583
5504,1995,40880
5504,1996,52356
5504,1997,53715
5504,1998,33688
5504,1999,44344
5504,2000,37372
5504,2001,40176
5504,2002,50882
5504,2003,53823
5504,2004,47705
5504,2005,46885
5504,2006,38464
5504,2007,29339
5504,2008,24150
5504,2009,22878
5504,2010,25497
5504,2011,28324
5504,2012,28137
5504,2013,35547
5504,2014,23870
5504,2015,36609
5504,2016,33548
5504,2017,34221
5504,2018,32026
5504,2019,41822
5504,2020,25967
56,1961,1453071
56,1962,1516872
56,1963,1218560
56,1964,1168317
56,1965,906090
56,1966,926635
56,1967,1061390
56,1968,989878
56,1969,1024966
56,1970,1279750
56,1971,1592118
56,1972,1776862
56,1973,1697098
56,1974,1671859
56,1975,1565280
56,1976,1608391
56,1977,1755116
56,1978,1520563
56,1979,1644709
56,1980,1329538
56,1981,1490443
56,1982,1417754
56,1983,1553061
56,1984,1529995
56,1985,1354646
56,1986,1061494
56,1987,1056790
56,1988,1115516
56,1989,1104060
56,1990,964220
56,1991,868722
56,1992,901457
56,1993,923850
56,1994,951297
56,1995,831141
56,1996,946941
56,1997,1017320
56,1998,836766
56,1999,641202
56,2000,938616
56,2001,751922
56,2002,717145
56,2003,832712
56,2004,676597
56,2005,781893
56,2006,958766
56,2007,994115
56,2008,920679
56,2009,1035412
56,2010,1188729
56,2011,1109617
56,2012,1558544
56,2013,1561614
56,2014,2165988
56,2015,1594311
56,2016,1596049
56,2017,2036729
56,2018,1566249
56,2019,1564781
56,2020,1594802
57,1992,290495
57,1993,498957
57,1994,399544
57,1995,446484
57,1996,393342
57,1997,565791
57,1998,765928
57,1999,741956
57,2000,812798
57,2001,895069
57,2002,1036772
57,2003,1270442
57,2004,1213788
57,2005,1307567
57,2006,1143186
57,2007,1069647
57,2008,1158520
57,2009,1671178
57,2010,1848156
57,2011,1844926
57,2012,2414544
57,2013,2941203
57,2014,3546684
57,2015,4412204
57,2016,3914256
57,2017,3860531
57,2018,3988507
57,2019,3770857
57,2020,4134835
5707,1961,34666640
5707,1962,34952226
5707,1963,36721429
5707,1964,42276338
5707,1965,45514702
5707,1966,46213376
5707,1967,50651996
5707,1968,55427089
5707,1969,61882170
5707,1970,63659799
5707,1971,65455587
5707,1972,78708664
5707,1973,83963980
5707,1974,86087182
5707,1975,85582411
5707,1976,93313359
5707,1977,91107295
5707,1978,98169938
5707,1979,107197910
5707,1980,114180733
5707,1981,125314472
5707,1982,125222141
5707,1983,131445136
5707,1984,140645973
5707,1985,152883231
5707,1986,150347332
5707,1987,157831392
5707,1988,163201886
5707,1989,169882523
5707,1990,172281514
5707,1991,177688124
5707,1992,194441600
5707,1993,191617109
5707,1994,196987020
5707,1995,202704016
5707,1996,200157920
5707,1997,211104775
5707,1998,220783203
5707,1999,237574450
5707,2000,235476448
5707,2001,232237344
5707,2002,238310168
5707,2003,243864986
5707,2004,243901083
5707,2005,271370349
5707,2006,280812170
5707,2007,278287644
5707,2008,297627652
5707,2009,313290964
5707,2010,336825921
5707,2011,335462514
5707,2012,347321475
5707,2013,364834503
5707,2014,379372899
5707,2015,398905436
5707,2016,401242757
5707,2017,405908723
5707,2018,401918682
5707,2019,416825849
5707,2020,433657006
58,1961,694197
58,1962,767449
58,1963,944746
58,1964,955075
58,1965,861379
58,1966,906592
58,1967,909719
58,1968,911139
58,1969,849951
58,1970,886205
58,1971,977446
58,1972,1017279
58,1973,992927
58,1974,985111
58,1975,994437
58,1976,724372
58,1977,957698
58,1978,909344
58,1979,884826
58,1980,946820
58,1981,898596
58,1982,928097
58,1983,655947
58,1984,706061
58,1985,797177
58,1986,1021863
58,1987,1032676
58,1988,1097300
58,1989,1273572
58,1990,1559569
58,1991,1856548
58,1992,1865789
58,1993,1816735
58,1994,2169653
58,1995,2585362
58,1996,2839200
58,1997,3206392
58,1998,2693422
58,1999,2928695
58,2000,2923282
58,2001,3018264
58,2002,3160654
58,2003,3467695
58,2004,3344287
58,2005,3605776
58,2006,3858287
58,2007,3972921
58,2008,3997221
58,2009,4245908
58,2010,3855064
58,2011,4433537
58,2012,4015560
58,2013,4175222
58,2014,4421697
58,2015,4652133
58,2016,4667893
58,2017,4937563
58,2018,5052579
58,2019,5076958
58,2020,5351323
5801,1961,8099883
5801,1962,8694342
5801,1963,9188429
5801,1964,8933060
5801,1965,8482924
5801,1966,8279371
5801,1967,7734732
5801,1968,7973948
5801,1969,7444507
5801,1970,7705229
5801,1971,7181685
5801,1972,7316341
5801,1973,6817067
5801,1974,5929648
5801,1975,5493966
5801,1976,6371235
5801,1977,5643438
5801,1978,4377695
5801,1979,5168510
5801,1980,4858919
5801,1981,4556053
5801,1982,5047353
5801,1983,5065933
5801,1984,4595225
5801,1985,3992460
5801,1986,4574593
5801,1987,5086818
5801,1988,4278004
5801,1989,4457963
5801,1990,4589400
5801,1991,3845624
5801,1992,4254463
5801,1993,5518571
5801,1994,5418477
5801,1995,5369370
5801,1996,5302745
5801,1997,5500605
5801,1998,5833605
5801,1999,5766831
5801,2000,6209258
5801,2001,7188810
5801,2002,8055517
5801,2003,7548817
5801,2004,7729926
5801,2005,7568176
5801,2006,8703716
5801,2007,10759827
5801,2008,10888725
5801,2009,11276456
5801,2010,11560229
5801,2011,13460337
5801,2012,13822547
5801,2013,14555855
5801,2014,16777940
5801,2015,20074272
5801,2016,19217650
5801,2017,23993062
5801,2018,23143072
5801,2019,24341613
5801,2020,25667953
5802,1961,1120425
5802,1962,1239297
5802,1963,1170903
5802,1964,1341519
5802,1965,1374117
5802,1966,1360505
5802,1967,1676014
5802,1968,1507431
5802,1969,1531329
5802,1970,1569476
5802,1971,1486824
5802,1972,1644422
5802,1973,1835558
5802,1974,1614783
5802,1975,1908912
5802,1976,1826974
5802,1977,1739895
5802,1978,1701880
5802,1979,1757479
5802,1980,1556512
5802,1981,1635978
5802,1982,1926650
5802,1983,2115320
5802,1984,1842102
5802,1985,2228600
5802,1986,2517792
5802,1987,2637579
5802,1988,2680962
5802,1989,2760339
5802,1990,3318235
5802,1991,2767255
5802,1992,5967569
5802,1993,7347200
5802,1994,8162285
5802,1995,8084213
5802,1996,7607983
5802,1997,8933596
5802,1998,8374353
5802,1999,8847587
5802,2000,10309840
5802,2001,8678724
5802,2002,9524051
5802,2003,11307395
5802,2004,11778841
5802,2005,11679715
5802,2006,13991777
5802,2007,17288206
5802,2008,15163615
5802,2009,14760787
5802,2010,17476564
5802,2011,16692528
5802,2012,19600422
5802,2013,20924096
5802,2014,21119063
5802,2015,22444156
5802,2016,23707718
5802,2017,24454746
5802,2018,26944318
5802,2019,27230629
5802,2020,26362968
5803,1961,15885318
5803,1962,14203375
5803,1963,11988199
5803,1964,12428313
5803,1965,14160782
5803,1966,12872903
5803,1967,14978289
5803,1968,13623178
5803,1969,13800806
5803,1970,16926224
5803,1971,15406920
5803,1972,13636320
5803,1973,14278137
5803,1974,15256553
5803,1975,15205599
5803,1976,15426576
5803,1977,17172515
5803,1978,18670709
5803,1979,19197740
5803,1980,17906919
5803,1981,18345649
5803,1982,20194527
5803,1983,18421733
5803,1984,21265029
5803,1985,19452437
5803,1986,18136586
5803,1987,17936882
5803,1988,19706378
5803,1989,19620109
5803,1990,19389270
5803,1991,18920998
5803,1992,18287567
5803,1993,14318327
5803,1994,13422919
5803,1995,12449378
5803,1996,14814734
5803,1997,14080228
5803,1998,11396032
5803,1999,12045225
5803,2000,12794714
5803,2001,11930724
5803,2002,11815706
5803,2003,9604848
5803,2004,10398416
5803,2005,8895230
5803,2006,9096175
5803,2007,9252385
5803,2008,9181842
5803,2009,8831111
5803,2010,8769626
5803,2011,8982495
5803,2012,9727409
5803,2013,10506465
5803,2014,11895462
5803,2015,11027451
5803,2016,10554353
5803,2017,11218407
5803,2018,8912313
5803,2019,9690643
5803,2020,9846500
5815,1961,9783347
5815,1962,11663309
5815,1963,12639628
5815,1964,11954320
5815,1965,11570363
5815,1966,11576945
5815,1967,11416026
5815,1968,12228247
5815,1969,11796822
5815,1970,12221083
5815,1971,11440318
5815,1972,13144655
5815,1973,13160361
5815,1974,12274555
5815,1975,13361445
5815,1976,14922017
5815,1977,12331846
5815,1978,12209923
5815,1979,13465214
5815,1980,11202287
5815,1981,12044607
5815,1982,12591659
5815,1983,12227724
5815,1984,11171353
5815,1985,10818865
5815,1986,12817132
5815,1987,13001896
5815,1988,12650492
5815,1989,16305312
5815,1990,17248749
5815,1991,16438419
5815,1992,19258519
5815,1993,22642510
5815,1994,23899423
5815,1995,29441562
5815,1996,31652389
5815,1997,30018709
5815,1998,29814924
5815,1999,26739762
5815,2000,28399920
5815,2001,33088188
5815,2002,37561093
5815,2003,41680215
5815,2004,42156238
5815,2005,43449423
5815,2006,49440608
5815,2007,59712240
5815,2008,51660635
5815,2009,50291848
5815,2010,54711954
5815,2011,65114898
5815,2012,78950101
5815,2013,79665006
5815,2014,77356455
5815,2015,68530622
5815,2016,63549159
5815,2017,72233525
5815,2018,73467841
5815,2019,74394834
5815,2020,85712573
5817,1961,24125834
5817,1962,23812310
5817,1963,23600567
5817,1964,23984949
5817,1965,24325566
5817,1966,23580731
5817,1967,24419828
5817,1968,24070420
5817,1969,24027001
5817,1970,26694099
5817,1971,24373300
5817,1972,23765360
5817,1973,24850295
5817,1974,23273352
5817,1975,22030518
5817,1976,24098129
5817,1977,23836582
5817,1978,23317129
5817,1979,24710973
5817,1980,23193180
5817,1981,23896412
5817,1982,24746525
5817,1983,24297960
5817,1984,24257451
5817,1985,23734699
5817,1986,24984768
5817,1987,25060814
5817,1988,24774674
5817,1989,24852279
5817,1990,25211173
5817,1991,24532168
5817,1992,25128987
5817,1993,22808873
5817,1994,21579827
5817,1995,22326964
5817,1996,24228516
5817,1997,24052681
5817,1998,25251454
5817,1999,24797654
5817,2000,26692426
5817,2001,28940795
5817,2002,28922965
5817,2003,28176662
5817,2004,29368693
5817,2005,29646355
5817,2006,32329579
5817,2007,35894354
5817,2008,34408097
5817,2009,35995075
5817,2010,38488021
5817,2011,45527987
5817,2012,43635866
5817,2013,47596976
5817,2014,50729086
5817,2015,56231867
5817,2016,53837805
5817,2017,61683837
5817,2018,64313693
5817,2019,67889479
5817,2020,66052034
59,1961,730519
59,1962,682288
59,1963,865160
59,1964,979862
59,1965,843787
59,1966,837405
59,1967,789092
59,1968,892264
59,1969,1256866
59,1970,1192461
59,1971,1116976
59,1972,924783
59,1973,934747
59,1974,689618
59,1975,617792
59,1976,728175
59,1977,775953
59,1978,586728
59,1979,451358
59,1980,502140
59,1981,481626
59,1982,468287
59,1983,557074
59,1984,537818
59,1985,465520
59,1986,399517
59,1987,523932
59,1988,459767
59,1989,484185
59,1990,462539
59,1991,557048
59,1992,623478
59,1993,629702
59,1994,662810
59,1995,778155
59,1996,865410
59,1997,629518
59,1998,988871
59,1999,794025
59,2000,820421
59,2001,1270274
59,2002,1206852
59,2003,1510141
59,2004,1918968
59,2005,2129518
59,2006,1981588
59,2007,2447111
59,2008,1843011
59,2009,2896511
59,2010,2426188
59,2011,3475886
59,2012,2352485
59,2013,3240059
59,2014,3613918
59,2015,3558927
59,2016,3739871
59,2017,3916736
59,2018,3772512
59,2019,5949476
59,2020,5273025
60,1961,165976
60,1962,197184
60,1963,219012
60,1964,220412
60,1965,224327
60,1966,224465
60,1967,225656
60,1968,251744
60,1969,248573
60,1970,229792
60,1971,279391
60,1972,368317
60,1973,280771
60,1974,308636
60,1975,330082
60,1976,322242
60,1977,300261
60,1978,298518
60,1979,356135
60,1980,256559
60,1981,212800
60,1982,219212
60,1983,260987
60,1984,210667
60,1985,276372
60,1986,221713
60,1987,184554
60,1988,193813
60,1989,120057
60,1990,185348
60,1991,218329
60,1992,288681
60,1993,305071
60,1994,251645
60,1995,254350
60,1996,268662
