geo,year,ti_cereals_import_value_base_period_quantity
54,2017,217959
54,2018,199558
54,2019,187658
54,2020,230032
54,2021,280538
54,2022,269260
54,2023,259979
5400,1961,5405945
5400,1962,5588138
5400,1963,5686676
5400,1964,5922654
5400,1965,5822582
5400,1966,5953108
5400,1967,6057718
5400,1968,5824986
5400,1969,6036420
5400,1970,6104121
5400,1971,6411171
5400,1972,6203565
5400,1973,8457757
5400,1974,12795225
5400,1975,14075143
5400,1976,12775261
5400,1977,12117248
5400,1978,12513175
5400,1979,14461833
5400,1980,16705176
5400,1981,16958183
5400,1982,15231041
5400,1983,15346606
5400,1984,15023945
5400,1985,13265027
5400,1986,14044732
5400,1987,13404256
5400,1988,14793016
5400,1989,15277658
5400,1990,17121344
5400,1991,16278090
5400,1992,16764154
5400,1993,16542794
5400,1994,17495604
5400,1995,18439908
5400,1996,19647355
5400,1997,16950430
5400,1998,15622244
5400,1999,13511356
5400,2000,12899550
5400,2001,12561734
5400,2002,12200991
5400,2003,14698915
5400,2004,17621558
5400,2005,15589935
5400,2006,16701228
5400,2007,23562319
5400,2008,31208084
5400,2009,22313735
5400,2010,22040889
5400,2011,30009011
5400,2012,28751427
5400,2013,29601763
5400,2014,25944531
5400,2015,21523540
5400,2016,19604996
5400,2017,20135593
5400,2018,21437161
5400,2019,20843941
5400,2020,21980201
5400,2021,26531760
5400,2022,32096366
5400,2023,29377080
5401,1961,423120
5401,1962,457422
5401,1963,432796
5401,1964,451307
5401,1965,418955
5401,1966,432941
5401,1967,500003
5401,1968,482283
5401,1969,494273
5401,1970,466210
5401,1971,453731
5401,1972,389079
5401,1973,459207
5401,1974,753790
5401,1975,1059141
5401,1976,927417
5401,1977,845689
5401,1978,749133
5401,1979,915422
5401,1980,1129846
5401,1981,1183820
5401,1982,1065295
5401,1983,1069147
5401,1984,1033727
5401,1985,859124
5401,1986,721773
5401,1987,559825
5401,1988,740354
5401,1989,863134
5401,1990,948729
5401,1991,777360
5401,1992,835287
5401,1993,838433
5401,1994,779692
5401,1995,832652
5401,1996,1187957
5401,1997,1097249
5401,1998,920398
5401,1999,641255
5401,2000,822755
5401,2001,873668
5401,2002,890477
5401,2003,928257
5401,2004,1217663
5401,2005,1349580
5401,2006,1305892
5401,2007,1764351
5401,2008,2531545
5401,2009,1979351
5401,2010,2190382
5401,2011,2736970
5401,2012,2537033
5401,2013,2799519
5401,2014,2856244
5401,2015,2322771
5401,2016,1751990
5401,2017,1906489
5401,2018,2237098
5401,2019,2147584
5401,2020,2066012
5401,2021,2561730
5401,2022,2466926
5401,2023,2599552
5402,1961,506936
5402,1962,519927
5402,1963,547029
5402,1964,558191
5402,1965,562222
5402,1966,569717
5402,1967,565884
5402,1968,521994
5402,1969,525075
5402,1970,546936
5402,1971,584915
5402,1972,575387
5402,1973,902157
5402,1974,1394980
5402,1975,1320810
5402,1976,1198970
5402,1977,1201524
5402,1978,1414210
5402,1979,1663616
5402,1980,1867526
5402,1981,1823311
5402,1982,1609210
5402,1983,1728279
5402,1984,1752029
5402,1985,1654584
5402,1986,1811352
5402,1987,1931280
5402,1988,2114150
5402,1989,2079250
5402,1990,2286877
5402,1991,2387097
5402,1992,2058948
5402,1993,1995052
5402,1994,1952178
5402,1995,2010404
5402,1996,2262127
5402,1997,2059301
5402,1998,1811738
5402,1999,1733016
5402,2000,1596453
5402,2001,1537971
5402,2002,1455851
5402,2003,1771659
5402,2004,2136479
5402,2005,2040137
5402,2006,2268881
5402,2007,2905045
5402,2008,3591442
5402,2009,2802089
5402,2010,2717300
5402,2011,3563739
5402,2012,3201425
5402,2013,3086026
5402,2014,2894188
5402,2015,2520121
5402,2016,2250031
5402,2017,2289016
5402,2018,2284754
5402,2019,2299400
5402,2020,2466820
5402,2021,2904220
5402,2022,3397405
5402,2023,3231358
5403,1961,2176112
5403,1962,2168094
5403,1963,2185705
5403,1964,2255649
5403,1965,2306542
5403,1966,2318844
5403,1967,2273159
5403,1968,2143537
5403,1969,2162856
5403,1970,2216553
5403,1971,2401350
5403,1972,2273336
5403,1973,3734645
5403,1974,5444179
5403,1975,5341919
5403,1976,4755424
5403,1977,4354462
5403,1978,4693328
5403,1979,5218346
5403,1980,6017276
5403,1981,6322804
5403,1982,5463500
5403,1983,5502468
5403,1984,5773247
5403,1985,5360392
5403,1986,6464645
5403,1987,7122711
5403,1988,7125211
5403,1989,7844282
5403,1990,7704166
5403,1991,8266764
5403,1992,8400791
5403,1993,7409595
5403,1994,6868495
5403,1995,7167907
5403,1996,7596513
5403,1997,6314210
5403,1998,5829688
5403,1999,5221439
5403,2000,4833240
5403,2001,4597366
5403,2002,4402810
5403,2003,5555907
5403,2004,6470170
5403,2005,5625397
5403,2006,6073688
5403,2007,8958442
5403,2008,11628898
5403,2009,7887126
5403,2010,8219994
5403,2011,11329157
5403,2012,10815958
5403,2013,10907946
5403,2014,9478002
5403,2015,7894221
5403,2016,7141718
5403,2017,7205283
5403,2018,7704007
5403,2019,7325665
5403,2020,7829608
5403,2021,9823525
5403,2022,12382066
5403,2023,10787426
5404,1961,2272763
5404,1962,2374417
5404,1963,2388565
5404,1964,2455134
5404,1965,2486745
5404,1966,2574363
5404,1967,2594978
5404,1968,2572033
5404,1969,2775700
5404,1970,2747339
5404,1971,2929978
5404,1972,3101911
5404,1973,4264173
5404,1974,5545800
5404,1975,5896926
5404,1976,5541168
5404,1977,5567384
5404,1978,6448256
5404,1979,7351674
5404,1980,7916446
5404,1981,7527486
5404,1982,7019278
5404,1983,6949950
5404,1984,6613272
5404,1985,6313591
5404,1986,7767173
5404,1987,8483032
5404,1988,8478054
5404,1989,7830054
5404,1990,9180519
5404,1991,10062025
5404,1992,10447287
5404,1993,8951681
5404,1994,8520466
5404,1995,9084715
5404,1996,9028090
5404,1997,7686650
5404,1998,7272080
5404,1999,6621705
5404,2000,5870148
5404,2001,5641191
5404,2002,5660019
5404,2003,6686078
5404,2004,8035024
5404,2005,6926533
5404,2006,7264962
5404,2007,9965406
5404,2008,13288668
5404,2009,9758020
5404,2010,9045033
5404,2011,12455021
5404,2012,12024064
5404,2013,12606871
5404,2014,10755439
5404,2015,8869317
5404,2016,8451151
5404,2017,8715873
5404,2018,9326766
5404,2019,9160261
5404,2020,9444204
5404,2021,11185868
5404,2022,13744058
5404,2023,13011118
55,1961,253
55,1962,243
55,1963,257
55,1964,259
55,1965,261
55,1966,270
55,1967,269
55,1968,282
55,1969,300
55,1970,304
55,1971,314
55,1972,352
55,1973,339
55,1974,673
55,1975,725
55,1976,625
55,1977,673
55,1978,673
55,1979,684
55,1980,1051
55,1981,1163
55,1982,923
55,1983,940
55,1984,748
55,1985,664
55,1986,594
55,1987,833
55,1988,778
55,1989,718
55,1990,745
55,1991,746
55,1992,811
55,1993,451
55,1994,1022
55,1995,873
55,1996,1156
55,1997,1046
55,1998,741
55,1999,949
55,2000,886
55,2001,961
55,2002,831
55,2003,867
55,2004,813
55,2005,880
55,2006,818
55,2007,881
55,2008,1570
55,2009,988
55,2010,1969
55,2011,1058
55,2012,2801
55,2013,1299
55,2014,1139
55,2015,2240
55,2016,1389
55,2017,1258
55,2018,2035
55,2019,1253
55,2020,1388
55,2021,1400
55,2022,1606
55,2023,1610
5500,1961,123530
5500,1962,127328
5500,1963,145845
5500,1964,150034
5500,1965,157868
5500,1966,164726
5500,1967,190283
5500,1968,227696
5500,1969,263018
5500,1970,261394
5500,1971,191452
5500,1972,222602
5500,1973,345119
5500,1974,466314
5500,1975,430341
5500,1976,389843
5500,1977,488055
5500,1978,530878
5500,1979,509429
5500,1980,544893
5500,1981,580693
5500,1982,513641
5500,1983,428823
5500,1984,425838
5500,1985,425292
5500,1986,368523
5500,1987,427214
5500,1988,442289
5500,1989,471987
5500,1990,446974
5500,1991,439002
5500,1992,504574
5500,1993,421280
5500,1994,419138
5500,1995,384254
5500,1996,470681
5500,1997,494027
5500,1998,465939
5500,1999,425562
5500,2000,424887
5500,2001,342689
5500,2002,393318
5500,2003,388829
5500,2004,464668
5500,2005,523248
5500,2006,561497
5500,2007,710666
5500,2008,998543
5500,2009,1036987
5500,2010,1021372
5500,2011,1035094
5500,2012,918871
5500,2013,960792
5500,2014,944801
5500,2015,817475
5500,2016,798443
5500,2017,789876
5500,2018,835700
5500,2019,733937
5500,2020,775094
5500,2021,849951
5500,2022,956885
5500,2023,921715
5501,1961,50526
5501,1962,54207
5501,1963,64191
5501,1964,65155
5501,1965,65659
5501,1966,62994
5501,1967,69664
5501,1968,72879
5501,1969,83622
5501,1970,83841
5501,1971,65760
5501,1972,73643
5501,1973,197406
5501,1974,194191
5501,1975,182054
5501,1976,159427
5501,1977,367283
5501,1978,490000
5501,1979,255632
5501,1980,244917
5501,1981,287315
5501,1982,286375
5501,1983,223951
5501,1984,235820
5501,1985,249484
5501,1986,257334
5501,1987,269542
5501,1988,201903
5501,1989,250465
5501,1990,209754
5501,1991,202929
5501,1992,250543
5501,1993,207071
5501,1994,183952
5501,1995,172441
5501,1996,254027
5501,1997,292384
5501,1998,270435
5501,1999,207871
5501,2000,233665
5501,2001,185661
5501,2002,189709
5501,2003,181047
5501,2004,243130
5501,2005,257916
5501,2006,272239
5501,2007,371112
5501,2008,520687
5501,2009,555341
5501,2010,505131
5501,2011,558699
5501,2012,480178
5501,2013,515943
5501,2014,467721
5501,2015,387215
5501,2016,409441
5501,2017,362128
5501,2018,416754
5501,2019,387701
5501,2020,426490
5501,2021,447256
5501,2022,544014
5501,2023,510445
5502,1961,111129
5502,1962,111981
5502,1963,113953
5502,1964,114941
5502,1965,117886
5502,1966,125697
5502,1967,132389
5502,1968,142730
5502,1969,149153
5502,1970,143580
5502,1971,131197
5502,1972,128316
5502,1973,153997
5502,1974,238417
5502,1975,247470
5502,1976,208276
5502,1977,210780
5502,1978,225919
5502,1979,229576
5502,1980,254396
5502,1981,263538
5502,1982,223991
5502,1983,192140
5502,1984,184107
5502,1985,183315
5502,1986,147120
5502,1987,182602
5502,1988,212739
5502,1989,210672
5502,1990,217999
5502,1991,209569
5502,1992,232008
5502,1993,194948
5502,1994,212094
5502,1995,197366
5502,1996,206447
5502,1997,205721
5502,1998,202787
5502,1999,198666
5502,2000,184469
5502,2001,149819
5502,2002,187462
5502,2003,200822
5502,2004,206875
5502,2005,242203
5502,2006,263972
5502,2007,320615
5502,2008,452252
5502,2009,453277
5502,2010,482195
5502,2011,449114
5502,2012,409399
5502,2013,414285
5502,2014,461271
5502,2015,411097
5502,2016,366967
5502,2017,412333
5502,2018,405750
5502,2019,328001
5502,2020,325961
5502,2021,382025
5502,2022,393463
5502,2023,393105
5503,1961,1746
5503,1962,1871
5503,1963,2032
5503,1964,2118
5503,1965,2550
5503,1966,1981
5503,1967,1754
5503,1968,2349
5503,1969,2248
5503,1970,2350
5503,1971,2343
5503,1972,2622
5503,1973,1616
5503,1974,5970
5503,1975,5303
5503,1976,4314
5503,1977,3756
5503,1978,4186
5503,1979,4227
5503,1980,5972
5503,1981,7493
5503,1982,5445
5503,1983,4745
5503,1984,4865
5503,1985,4106
5503,1986,3237
5503,1987,3907
5503,1988,4895
5503,1989,5254
5503,1990,5393
5503,1991,5119
5503,1992,4759
5503,1993,4538
5503,1994,4959
5503,1995,5268
5503,1996,5085
5503,1997,5152
5503,1998,4484
5503,1999,5047
5503,2000,5042
5503,2001,4197
5503,2002,4953
5503,2003,4172
5503,2004,4328
5503,2005,11118
5503,2006,10057
5503,2007,10475
5503,2008,11503
5503,2009,12313
5503,2010,12511
5503,2011,12269
5503,2012,11274
5503,2013,9265
5503,2014,9626
5503,2015,8385
5503,2016,6410
5503,2017,7415
5503,2018,6218
5503,2019,5411
5503,2020,7635
5503,2021,8252
5503,2022,6564
5503,2023,6804
5504,1961,2287
5504,1962,2629
5504,1963,2551
5504,1964,2731
5504,1965,2591
5504,1966,2700
5504,1967,3537
5504,1968,3284
5504,1969,3457
5504,1970,3032
5504,1971,3211
5504,1972,3568
5504,1973,5348
5504,1974,9136
5504,1975,7215
5504,1976,7103
5504,1977,6185
5504,1978,7821
5504,1979,7682
5504,1980,6541
5504,1981,6905
5504,1982,6948
5504,1983,5296
5504,1984,5415
5504,1985,4727
5504,1986,4765
5504,1987,4520
5504,1988,5796
5504,1989,5660
5504,1990,6256
5504,1991,6261
5504,1992,6501
5504,1993,6911
5504,1994,6209
5504,1995,5985
5504,1996,5945
5504,1997,6392
5504,1998,5243
5504,1999,5812
5504,2000,5680
5504,2001,5332
5504,2002,5734
5504,2003,6705
5504,2004,7596
5504,2005,7615
5504,2006,10007
5504,2007,9457
5504,2008,14172
5504,2009,13056
5504,2010,14633
5504,2011,13652
5504,2012,14222
5504,2013,15606
5504,2014,14195
5504,2015,13752
5504,2016,13850
5504,2017,13481
5504,2018,12729
5504,2019,10211
5504,2020,11093
5504,2021,11840
5504,2022,12004
5504,2023,12492
56,1961,128829
56,1962,147362
56,1963,172026
56,1964,185330
56,1965,191768
56,1966,126161
56,1967,140505
56,1968,146247
56,1969,117862
56,1970,143132
56,1971,135619
56,1972,160130
56,1973,324786
56,1974,546263
56,1975,539579
56,1976,489999
56,1977,291032
56,1978,262746
56,1979,232219
56,1980,307943
56,1981,377199
56,1982,243525
56,1983,253121
56,1984,289649
56,1985,242094
56,1986,255515
56,1987,186504
56,1988,224840
56,1989,246056
56,1990,253000
56,1991,234824
56,1992,233419
56,1993,212845
56,1994,207358
56,1995,255764
56,1996,301928
56,1997,289836
56,1998,223609
56,1999,166619
56,2000,148008
56,2001,146922
56,2002,219740
56,2003,252958
56,2004,271396
56,2005,242625
56,2006,275865
56,2007,369938
56,2008,548164
56,2009,391315
56,2010,395919
56,2011,597632
56,2012,545105
56,2013,554086
56,2014,487112
56,2015,403708
56,2016,363159
56,2017,365363
56,2018,392552
56,2019,393455
56,2020,394839
56,2021,575632
56,2022,699323
56,2023,552376
57,1992,16474
57,1993,16785
57,1994,12607
57,1995,11100
57,1996,18432
57,1997,19821
57,1998,17484
57,1999,12450
57,2000,14267
57,2001,14568
57,2002,13789
57,2003,18823
57,2004,22220
57,2005,17394
57,2006,20378
57,2007,27686
57,2008,44474
57,2009,40186
57,2010,66324
57,2011,66351
57,2012,40585
57,2013,61760
57,2014,56836
57,2015,95491
57,2016,87355
57,2017,35003
57,2018,25262
57,2019,27883
57,2020,40979
57,2021,48179
57,2022,55969
57,2023,54446
5707,1961,4850331
5707,1962,5001965
5707,1963,5021126
5707,1964,5198174
5707,1965,5218631
5707,1966,5345792
5707,1967,5396307
5707,1968,5247827
5707,1969,5526496
5707,1970,5558413
5707,1971,5882131
5707,1972,5980510
5707,1973,8695990
5707,1974,11630300
5707,1975,12298244
5707,1976,11411987
5707,1977,10855212
5707,1978,11904188
5707,1979,13486883
5707,1980,14975382
5707,1981,14994421
5707,1982,13579322
5707,1983,13571875
5707,1984,13588591
5707,1985,12857287
5707,1986,14895787
5707,1987,15970811
5707,1988,16317688
5707,1989,15823972
5707,1990,18143031
5707,1991,19039885
5707,1992,19438131
5707,1993,16398404
5707,1994,16431733
5707,1995,17086238
5707,1996,17872242
5707,1997,15167694
5707,1998,13946315
5707,1999,12792000
5707,2000,11630869
5707,2001,11164491
5707,2002,10850890
5707,2003,13249357
5707,2004,15897805
5707,2005,13756818
5707,2006,14829337
5707,2007,20963010
5707,2008,27424923
5707,2009,19348175
5707,2010,19171193
5707,2011,26285450
5707,2012,25246844
5707,2013,26026650
5707,2014,22432386
5707,2015,18754653
5707,2016,17180299
5707,2017,17593391
5707,2018,18853588
5707,2019,18298462
5707,2020,19239555
5707,2021,23411157
5707,2022,28425412
5707,2023,25895367
58,1961,77091
58,1962,86653
58,1963,90235
58,1964,93592
58,1965,99720
58,1966,107560
58,1967,98153
58,1968,103683
58,1969,120635
58,1970,88046
58,1971,87494
58,1972,84081
58,1973,137918
58,1974,236565
58,1975,200066
58,1976,141084
58,1977,153078
58,1978,143123
58,1979,180283
58,1980,223599
58,1981,276913
58,1982,206537
58,1983,243267
58,1984,204408
58,1985,207671
58,1986,236343
58,1987,163922
58,1988,138710
58,1989,219835
58,1990,215182
58,1991,166148
58,1992,175413
58,1993,206337
58,1994,194242
58,1995,277485
58,1996,278358
58,1997,181348
58,1998,184802
58,1999,130937
58,2000,158256
58,2001,150791
58,2002,154601
58,2003,169133
58,2004,173823
58,2005,175639
58,2006,189835
58,2007,262290
58,2008,411156
58,2009,278440
58,2010,290350
58,2011,369875
58,2012,372908
58,2013,436961
58,2014,374670
58,2015,316452
58,2016,273663
58,2017,273684
58,2018,303155
58,2019,302586
58,2020,284209
58,2021,360970
58,2022,477509
58,2023,362580
5801,1961,2896092
5801,1962,3069053
5801,1963,2736751
5801,1964,2931471
5801,1965,3076472
5801,1966,3020049
5801,1967,3171362
5801,1968,3279631
5801,1969,3066210
5801,1970,2862342
5801,1971,2910662
5801,1972,2935261
5801,1973,4301465
5801,1974,7151383
5801,1975,6073037
5801,1976,5825678
5801,1977,5894780
5801,1978,5881738
5801,1979,6515593
5801,1980,7117606
5801,1981,7861367
5801,1982,6664026
5801,1983,6312180
5801,1984,6053668
5801,1985,5558770
5801,1986,5474155
5801,1987,5241433
5801,1988,5531560
5801,1989,6305526
5801,1990,6357305
5801,1991,5685843
5801,1992,6031401
5801,1993,5866663
5801,1994,6277822
5801,1995,7021762
5801,1996,7361910
5801,1997,5951571
5801,1998,6222290
5801,1999,6057162
5801,2000,5022097
5801,2001,4570936
5801,2002,5179271
5801,2003,5686640
5801,2004,6387174
5801,2005,6247755
5801,2006,6669046
5801,2007,8329219
5801,2008,12303899
5801,2009,8679808
5801,2010,9236575
5801,2011,11893088
5801,2012,11360947
5801,2013,11758329
5801,2014,11410423
5801,2015,9736335
5801,2016,10552473
5801,2017,9565411
5801,2018,10962266
5801,2019,9380211
5801,2020,9545675
5801,2021,11227618
5801,2022,12756527
5801,2023,12070178
5802,1961,1221485
5802,1962,1245343
5802,1963,1238776
5802,1964,1240474
5802,1965,1263217
5802,1966,1264722
5802,1967,1350011
5802,1968,1233996
5802,1969,1310060
5802,1970,1100491
5802,1971,1341657
5802,1972,1474410
5802,1973,2061042
5802,1974,2911490
5802,1975,2914505
5802,1976,2602340
5802,1977,2678420
5802,1978,3163663
5802,1979,3036767
5802,1980,3397066
5802,1981,3408995
5802,1982,3243405
5802,1983,2942628
5802,1984,2848561
5802,1985,2848902
5802,1986,2708850
5802,1987,2688910
5802,1988,2906078
5802,1989,3272668
5802,1990,3495863
5802,1991,2935458
5802,1992,2165810
5802,1993,2177825
5802,1994,2122807
5802,1995,2670281
5802,1996,3152660
5802,1997,2670028
5802,1998,2688644
5802,1999,2467059
5802,2000,2214015
5802,2001,2030509
5802,2002,2287059
5802,2003,2699210
5802,2004,3181672
5802,2005,2881285
5802,2006,3409271
5802,2007,3692015
5802,2008,4852753
5802,2009,3904398
5802,2010,3761278
5802,2011,4495081
5802,2012,4531311
5802,2013,4832903
5802,2014,4698496
5802,2015,4302871
5802,2016,4050440
5802,2017,4019531
5802,2018,3887139
5802,2019,3996142
5802,2020,4062765
5802,2021,4775969
5802,2022,5229108
5802,2023,4335316
5803,1961,782830
5803,1962,800397
5803,1963,790107
5803,1964,783099
5803,1965,791584
5803,1966,753345
5803,1967,824165
5803,1968,835077
5803,1969,778225
5803,1970,729751
5803,1971,711151
5803,1972,737684
5803,1973,1171900
5803,1974,2008029
5803,1975,1826853
5803,1976,1603003
5803,1977,1351555
5803,1978,1457443
5803,1979,1538306
5803,1980,1715908
5803,1981,1852125
5803,1982,1671846
5803,1983,1478656
5803,1984,1424321
5803,1985,1501100
5803,1986,1232655
5803,1987,1083427
5803,1988,1215646
5803,1989,1424497
5803,1990,1381346
5803,1991,1469504
5803,1992,1572391
5803,1993,1518779
5803,1994,1532072
5803,1995,1761183
5803,1996,2105573
5803,1997,1884840
5803,1998,1739112
5803,1999,1593757
5803,2000,1393950
5803,2001,1311460
5803,2002,1381922
5803,2003,1506912
5803,2004,1686058
5803,2005,1787347
5803,2006,1884752
5803,2007,2381835
5803,2008,3739329
5803,2009,2863719
5803,2010,2912936
5803,2011,3495773
5803,2012,3429959
5803,2013,3491691
5803,2014,3255996
5803,2015,2823283
5803,2016,2605999
5803,2017,2543314
5803,2018,2806406
5803,2019,2611811
5803,2020,2799064
5803,2021,3331834
5803,2022,3792658
5803,2023,3685898
5815,1961,2676106
5815,1962,3043299
5815,1963,3006162
5815,1964,3211914
5815,1965,3187483
5815,1966,2976052
5815,1967,3177711
5815,1968,3335173
5815,1969,3228117
5815,1970,2901184
5815,1971,2904920
5815,1972,3231824
5815,1973,4646038
5815,1974,7737270
5815,1975,7471291
5815,1976,6703891
5815,1977,6078656
5815,1978,6723491
5815,1979,7187282
5815,1980,8194890
5815,1981,8755997
5815,1982,8013748
5815,1983,7348133
5815,1984,6812081
5815,1985,6449243
5815,1986,6339579
5815,1987,5538806
5815,1988,6049932
5815,1989,7177815
5815,1990,7016744
5815,1991,5898117
5815,1992,5960954
5815,1993,5706758
5815,1994,5750408
5815,1995,7494858
5815,1996,8112098
5815,1997,6386017
5815,1998,6534525
5815,1999,6073634
5815,2000,5346556
5815,2001,5231626
5815,2002,5560417
5815,2003,6084641
5815,2004,7000077
5815,2005,6692700
5815,2006,7443415
5815,2007,9227274
5815,2008,12862054
5815,2009,9276105
5815,2010,9913763
5815,2011,12442513
5815,2012,12089685
5815,2013,12563261
5815,2014,12142999
5815,2015,10411364
5815,2016,11507625
5815,2017,10323777
5815,2018,11543386
5815,2019,10024918
5815,2020,10186024
5815,2021,11805029
5815,2022,13066546
5815,2023,12389987
5817,1961,7032685
5817,1962,7273073
5817,1963,7389259
5817,1964,7824235
5817,1965,7595153
5817,1966,7416417
5817,1967,7464845
5817,1968,7676783
5817,1969,7651656
5817,1970,7255579
5817,1971,7244193
5817,1972,7428347
5817,1973,10860129
5817,1974,18726645
5817,1975,17608105
5817,1976,15581595
5817,1977,13800761
5817,1978,14154033
5817,1979,15962297
5817,1980,19100703
5817,1981,20133236
5817,1982,18265773
5817,1983,17007862
5817,1984,16521473
5817,1985,15178877
5817,1986,13165404
5817,1987,11526465
5817,1988,13693955
5817,1989,16262665
5817,1990,15572286
5817,1991,13535908
5817,1992,14606016
5817,1993,14009088
5817,1994,13690301
5817,1995,16619309
5817,1996,19582434
5817,1997,15360524
5817,1998,14969174
5817,1999,13932173
5817,2000,12946629
5817,2001,12724286
5817,2002,13338807
5817,2003,14624770
5817,2004,17043561
5817,2005,16162745
5817,2006,17335966
5817,2007,23430813
5817,2008,33127418
5817,2009,24011872
5817,2010,24167428
5817,2011,32125728
5817,2012,31213141
5817,2013,31814992
5817,2014,29430717
5817,2015,25071873
5817,2016,23682699
5817,2017,23794356
5817,2018,26056098
5817,2019,25150650
5817,2020,25608818
5817,2021,31099003
5817,2022,36557614
5817,2023,33558422
59,1961,1205481
59,1962,1270705
59,1963,1384227
59,1964,1533569
59,1965,1402050
59,1966,1322244
59,1967,1358512
59,1968,1217347
59,1969,1183974
59,1970,1081687
59,1971,1345504
59,1972,1332290
59,1973,1794811
59,1974,3983874
59,1975,3757153
59,1976,3096609
59,1977,2606883
59,1978,2616447
59,1979,2586967
59,1980,3627372
59,1981,4709023
59,1982,4606830
59,1983,3865433
59,1984,3846886
59,1985,3313967
59,1986,2496947
59,1987,2057197
59,1988,2846436
59,1989,3514786
59,1990,2915104
59,1991,2229400
59,1992,2541387
59,1993,2294356
59,1994,2298110
59,1995,3147392
59,1996,3798909
59,1997,2340412
59,1998,2747831
59,1999,2702176
59,2000,2522958
59,2001,2628830
59,2002,2639030
59,2003,2704453
59,2004,3105392
59,2005,2905239
59,2006,3166885
59,2007,4634430
59,2008,5481364
59,2009,4198606
59,2010,4456445
59,2011,6194194
59,2012,6281943
59,2013,5671281
59,2014,4982491
59,2015,4068690
59,2016,3634802
59,2017,3981340
59,2018,4220615
59,2019,5338570
59,2020,5327604
59,2021,6796850
59,2022,8468945
59,2023,8370477
60,1961,74912
60,1962,79121
60,1963,78623
60,1964,81070
60,1965,80906
60,1966,75895
60,1967,78525
60,1968,71713
60,1969,66036
60,1970,61239
60,1971,74648
60,1972,69260
60,1973,126888
60,1974,212790
60,1975,196761
60,1976,173555
60,1977,119899
60,1978,133601
60,1979,178711
60,1980,229456
60,1981,190895
60,1982,209534
60,1983,155122
60,1984,160867
60,1985,182775
60,1986,144304
60,1987,123299
60,1988,144497
60,1989,146158
60,1990,182102
60,1991,151326
60,1992,166865
60,1993,156114
60,1994,140446
60,1995,164182
60,1996,234487
60,1997,177350
60,1998,216432
60,1999,191472
60,2000,147932
60,2001,129006
60,2002,135725
60,2003,149346
60,2004,168433
60,2005,156866
60,2006,167561
60,2007,235181
60,2008,349618
60,2009,279474
60,2010,262480
60,2011,335756
60,2012,336888
60,2013,325376
60,2014,278899
60,2015,237720
60,2016,220085
60,2017,218009
60,2018,230031
60,2019,222136
60,2020,234274
60,2021,304292
60,2022,372767
60,2023,352136
61,1967,2174
61,1971,3231
61,1972,3634
61,1973,4772
61,1974,5538
61,1975,7040
61,1976,8123
61,1977,8123
61,1978,9138
61,1979,8123
61,1980,8732
61,1981,9364
61,1982,10514
61,1983,7815
61,1984,7446
61,1985,6223
61,1986,5686
61,1987,5280
61,1988,6140
61,1989,6318
61,1990,6318
61,1991,6498
61,1992,7925
61,1993,4154
61,1994,4204
61,1995,4062
61,1996,7815
61,1997,5077
61,1998,5754
61,1999,4062
61,2000,2792
61,2001,4129
61,2002,4435
61,2003,4640
61,2004,5414
61,2005,6202
61,2006,6040
61,2007,7368
61,2008,10886
61,2009,10133
61,2010,11247
61,2011,13868
61,2012,13145
61,2013,13744
61,2014,11621
61,2015,11464
61,2016,10318
61,2017,10780
61,2018,11243
61,2019,12292
61,2020,10931
61,2021,10853
61,2022,8864
61,2023,11716
63,1992,2802
63,1993,5933
63,1994,5591
63,1995,7445
63,1996,19167
63,1997,13096
63,1998,8062
63,1999,8182
63,2000,8909
63,2001,8755
63,2002,7704
63,2003,9547
63,2004,14013
63,2005,13644
63,2006,17513
63,2007,22892
63,2008,26414
63,2009,23432
63,2010,19745
63,2011,25878
63,2012,27744
63,2013,25053
63,2014,21044
63,2015,19115
63,2016,20878
63,2017,18916
63,2018,23172
63,2019,24134
63,2020,28230
63,2021,31885
63,2022,36044
63,2023,30215
64,1961,1197
64,1962,1107
64,1963,1352
64,1964,4118
64,1965,2677
64,1966,2808
64,1967,3529
64,1968,4118
64,1969,3801
64,1970,3443
64,1971,5948
64,1972,6618
64,1973,2930
64,1974,4177
64,1975,3749
64,1976,4412
64,1977,4941
64,1978,5903
64,1979,7575
64,1980,8077
64,1981,5794
64,1982,7285
64,1983,7435
64,1984,3678
64,1985,4000
64,1986,5004
64,1987,3509
64,1988,6750
64,1989,9362
64,1990,10226
64,1991,4492
64,1992,11407
64,1993,9205
64,1994,14254
64,1995,6390
64,1996,12288
64,1997,16585
64,1998,13289
64,1999,3977
64,2000,2549
64,2001,2573
64,2002,1631
64,2003,1975
64,2004,2671
64,2005,2362
64,2006,2527
64,2007,4355
64,2008,5021
64,2009,3853
64,2010,3653
64,2011,4695
64,2012,4684
64,2013,4592
64,2014,3850
64,2015,3115
64,2016,2587
64,2017,2946
64,2018,3345
64,2019,3155
64,2020,3347
64,2021,3984
64,2022,5424
64,2023,4125
66,1961,27144
66,1962,27543
66,1963,26458
66,1964,25611
66,1965,23886
66,1966,27007
66,1967,31420
66,1968,32809
66,1969,32551
66,1970,30294
66,1971,28922
66,1972,22110
66,1973,36161
66,1974,45326
66,1975,39644
66,1976,32807
66,1977,30657
66,1978,38432
66,1979,38354
66,1980,42733
66,1981,45499
66,1982,38304
66,1983,38095
66,1984,36323
66,1985,32801
66,1986,30535
66,1987,29407
66,1988,37271
