geo,year,ti_refined_sugar_export_value_base_price
5105,1989,4836
5105,1990,1944
5105,1991,13163
5105,1992,16886
5105,1993,30047
5105,1994,8839
5105,1995,7371
5105,1996,718
5105,1997,728
5105,1998,4673
5105,1999,9676
5105,2000,38385
5105,2001,39935
5105,2002,45645
5105,2003,228054
5105,2004,243500
5105,2005,139521
5105,2006,133241
5105,2007,216475
5105,2008,201159
5105,2009,137768
5105,2010,140108
5105,2011,236837
5105,2012,32037
5105,2013,18574
5105,2014,27390
5105,2015,24481
5105,2016,34677
5105,2017,6791
5105,2018,52723
5105,2019,68349
5105,2020,51291
5105,2021,39756
5105,2022,103125
5105,2023,63254
52,1995,9
52,1999,59
52,2006,58532
52,2007,284781
52,2008,161374
52,2009,172984
52,2010,199252
52,2011,216502
52,2012,208232
52,2013,243612
52,2014,138233
52,2015,49030
52,2016,45737
52,2017,77238
52,2018,43086
52,2019,60594
52,2020,59261
52,2021,57785
52,2022,53688
52,2023,31048
5200,1961,375191
5200,1962,271988
5200,1963,474638
5200,1964,369581
5200,1965,379996
5200,1966,264273
5200,1967,366890
5200,1968,391071
5200,1969,346015
5200,1970,290254
5200,1971,289024
5200,1972,261852
5200,1973,319256
5200,1974,408191
5200,1975,519102
5200,1976,537296
5200,1977,702840
5200,1978,694900
5200,1979,654173
5200,1980,890224
5200,1981,1215503
5200,1982,918602
5200,1983,972134
5200,1984,1050645
5200,1985,1098664
5200,1986,1050227
5200,1987,954044
5200,1988,728463
5200,1989,628049
5200,1990,827166
5200,1991,745774
5200,1992,955147
5200,1993,706390
5200,1994,703888
5200,1995,957362
5200,1996,912727
5200,1997,1555254
5200,1998,2131138
5200,1999,2298652
5200,2000,1327165
5200,2001,2065406
5200,2002,3011940
5200,2003,2453492
5200,2004,3239928
5200,2005,3475716
5200,2006,3416435
5200,2007,3544598
5200,2008,3212032
5200,2009,3633313
5200,2010,3857254
5200,2011,3224959
5200,2012,2967986
5200,2013,3588531
5200,2014,3072744
5200,2015,2989257
5200,2016,2994948
5200,2017,3031884
5200,2018,2353861
5200,2019,1976380
5200,2020,2752699
5200,2021,2343907
5200,2022,2332583
5200,2023,2704259
5203,1961,10393
5203,1962,10698
5203,1963,39344
5203,1964,14503
5203,1965,15355
5203,1966,14637
5203,1967,16802
5203,1968,18623
5203,1969,12589
5203,1970,12086
5203,1971,9693
5203,1972,14899
5203,1973,52702
5203,1974,78309
5203,1975,216885
5203,1976,90586
5203,1977,123629
5203,1978,110835
5203,1979,100289
5203,1980,487412
5203,1981,884464
5203,1982,115033
5203,1983,234850
5203,1984,281861
5203,1985,320898
5203,1986,404591
5203,1987,389092
5203,1988,259731
5203,1989,356897
5203,1990,383999
5203,1991,444371
5203,1992,386051
5203,1993,266642
5203,1994,349732
5203,1995,317786
5203,1996,203414
5203,1997,115161
5203,1998,108438
5203,1999,99882
5203,2000,77415
5203,2001,101607
5203,2002,87110
5203,2003,81013
5203,2004,137192
5203,2005,156777
5203,2006,223178
5203,2007,229545
5203,2008,206141
5203,2009,82672
5203,2010,177912
5203,2011,172078
5203,2012,155014
5203,2013,197887
5203,2014,220415
5203,2015,134108
5203,2016,90085
5203,2017,91066
5203,2018,132039
5203,2019,85415
5203,2020,124270
5203,2021,105716
5203,2022,88997
5203,2023,173979
5204,1961,81385
5204,1962,28865
5204,1963,50960
5204,1964,34532
5204,1965,32339
5204,1966,15593
5204,1967,27930
5204,1968,5371
5204,1969,1523
5204,1970,5142
5204,1971,961
5204,1972,485
5204,1973,181
5204,1974,2833
5204,1975,1713
5204,1976,2653
5204,1977,267
5204,1978,39
5204,1979,1
5204,1981,8617
5204,1982,17436
5204,1983,88441
5204,1984,69453
5204,1985,103640
5204,1986,33042
5204,1987,51370
5204,1988,54172
5204,1989,77
5204,1990,33
5204,1991,61
5204,1992,2699
5204,1993,12461
5204,1994,6743
5204,1995,7235
5204,1996,35745
5204,1997,195804
5204,1998,392565
5204,1999,217582
5204,2000,188790
5204,2001,107831
5204,2002,201575
5204,2003,70256
5204,2004,87677
5204,2005,120158
5204,2006,310798
5204,2007,90169
5204,2008,358215
5204,2009,402502
5204,2010,417047
5204,2011,712248
5204,2012,575539
5204,2013,924065
5204,2014,648636
5204,2015,448974
5204,2016,414765
5204,2017,414985
5204,2018,841942
5204,2019,937919
5204,2020,796186
5204,2021,670919
5204,2022,722756
5204,2023,616758
5206,1961,256134
5206,1962,261236
5206,1963,308652
5206,1964,359585
5206,1965,365185
5206,1966,267629
5206,1967,364968
5206,1968,398274
5206,1969,372827
5206,1970,302200
5206,1971,317809
5206,1972,284445
5206,1973,248798
5206,1974,196715
5206,1975,283438
5206,1976,291472
5206,1977,313429
5206,1978,332114
5206,1979,365382
5206,1980,310921
5206,1981,346916
5206,1982,376175
5206,1983,357658
5206,1984,313585
5206,1985,361750
5206,1986,304519
5206,1987,220342
5206,1988,218298
5206,1989,209489
5206,1990,191380
5206,1991,128224
5206,1992,123654
5206,1993,35618
5206,1994,19611
5206,1995,18339
5206,1996,32336
5206,1997,20848
5206,1998,17467
5206,1999,14325
5206,2000,16446
5206,2001,20217
5206,2002,14423
5206,2003,23590
5206,2004,12567
5206,2005,15692
5206,2006,15304
5206,2007,18087
5206,2008,16739
5206,2009,14947
5206,2010,16320
5206,2011,12391
5206,2012,9370
5206,2013,3665
5206,2014,14159
5206,2015,29141
5206,2016,34510
5206,2017,31403
5206,2018,25725
5206,2019,26632
5206,2020,18042
5206,2021,12601
5206,2022,4785
5206,2023,2224
5207,1961,76697
5207,1962,14245
5207,1963,133502
5207,1964,18964
5207,1965,25201
5207,1966,9414
5207,1967,15672
5207,1968,26188
5207,1969,10824
5207,1970,14126
5207,1971,4492
5207,1972,4155
5207,1973,67729
5207,1974,177689
5207,1975,142597
5207,1976,214451
5207,1977,335226
5207,1978,319209
5207,1979,259809
5207,1980,331635
5207,1981,401726
5207,1982,476035
5207,1983,431123
5207,1984,529781
5207,1985,491685
5207,1986,502154
5207,1987,475976
5207,1988,330674
5207,1989,235485
5207,1990,421031
5207,1991,367143
5207,1992,591372
5207,1993,484437
5207,1994,458229
5207,1995,709120
5207,1996,692571
5207,1997,1226042
5207,1998,1625083
5207,1999,1911066
5207,2000,1042182
5207,2001,1767621
5207,2002,2588475
5207,2003,2160716
5207,2004,2857101
5207,2005,3039975
5207,2006,2817365
5207,2007,3087215
5207,2008,2601836
5207,2009,3022349
5207,2010,3171163
5207,2011,2382670
5207,2012,2252892
5207,2013,2562927
5207,2014,2261801
5207,2015,2356733
5207,2016,2403622
5207,2017,2439666
5207,2018,1493671
5207,2019,1098549
5207,2020,1905161
5207,2021,1629511
5207,2022,1596787
5207,2023,1976107
53,1983,2
53,1993,158
53,1994,191
53,1995,31
53,1997,21
53,2000,115
53,2004,106
53,2005,3359
53,2006,6762
53,2007,9816
53,2008,324
53,2009,22
53,2010,531
53,2011,45896
53,2012,2727
53,2015,288
53,2016,2
53,2018,8
53,2019,189
53,2020,15
53,2022,865
5300,1961,500562
5300,1962,555321
5300,1963,418730
5300,1964,458262
5300,1965,394938
5300,1966,410537
5300,1967,292158
5300,1968,242873
5300,1969,203385
5300,1970,132621
5300,1971,227610
5300,1972,251507
5300,1973,167821
5300,1974,289404
5300,1975,670844
5300,1976,542394
5300,1977,298659
5300,1978,342822
5300,1979,463274
5300,1980,426810
5300,1981,492360
5300,1982,526901
5300,1983,768716
5300,1984,614945
5300,1985,608315
5300,1986,508099
5300,1987,666935
5300,1988,477461
5300,1989,769711
5300,1990,905465
5300,1991,1009936
5300,1992,2109181
5300,1993,1632933
5300,1994,1350224
5300,1995,1179946
5300,1996,1525047
5300,1997,1389811
5300,1998,1521028
5300,1999,1769371
5300,2000,1835942
5300,2001,1918132
5300,2002,2369859
5300,2003,2467908
5300,2004,2267511
5300,2005,2094505
5300,2006,2087447
5300,2007,3276631
5300,2008,2649402
5300,2009,2072102
5300,2010,3069079
5300,2011,2922831
5300,2012,2726870
5300,2013,3421614
5300,2014,3460803
5300,2015,4917005
5300,2016,4989705
5300,2017,4497646
5300,2018,5304392
5300,2019,4766917
5300,2020,4981842
5300,2021,5218876
5300,2022,5274756
5300,2023,4714706
5301,1992,28610
5301,1993,4190
5301,1994,15831
5301,1995,20764
5301,1996,89470
5301,1997,26087
5301,1998,12738
5301,1999,8028
5301,2000,4971
5301,2001,5515
5301,2002,14873
5301,2003,80586
5301,2004,114145
5301,2005,101263
5301,2006,52301
5301,2007,24853
5301,2008,11795
5301,2009,1506
5301,2010,8400
5301,2011,4223
5301,2012,1380
5301,2013,9070
5301,2014,1916
5301,2015,411
5301,2016,3402
5301,2017,24055
5301,2018,45032
5301,2019,6366
5301,2020,18475
5301,2021,1750
5301,2022,41
5301,2023,16940
5302,1961,221243
5302,1962,332718
5302,1963,230591
5302,1964,372562
5302,1965,329263
5302,1966,417497
5302,1967,273728
5302,1968,242419
5302,1969,139791
5302,1970,63388
5302,1971,84119
5302,1972,98643
5302,1973,141999
5302,1974,122452
5302,1975,254091
5302,1976,159087
5302,1977,164529
5302,1978,126561
5302,1979,142581
5302,1980,334048
5302,1981,313378
5302,1982,212885
5302,1983,234509
5302,1984,188348
5302,1985,305779
5302,1986,338954
5302,1987,448662
5302,1988,328905
5302,1989,420484
5302,1990,493495
5302,1991,365170
5302,1992,1054483
5302,1993,1142932
5302,1994,689217
5302,1995,403864
5302,1996,552590
5302,1997,415664
5302,1998,480282
5302,1999,379315
5302,2000,411016
5302,2001,289677
5302,2002,371523
5302,2003,237920
5302,2004,236006
5302,2005,392381
5302,2006,261249
5302,2007,274920
5302,2008,202944
5302,2009,204943
5302,2010,269147
5302,2011,242945
5302,2012,237593
5302,2013,224412
5302,2014,204387
5302,2015,220479
5302,2016,271195
5302,2017,307658
5302,2018,428805
5302,2019,357343
5302,2020,273950
5302,2021,244093
5302,2022,257118
5302,2023,265270
5303,1961,130532
5303,1962,149109
5303,1963,121497
5303,1964,29104
5303,1965,1932
5303,1966,10642
5303,1967,69
5303,1968,931
5303,1969,335
5303,1970,33935
5303,1971,109697
5303,1972,7727
5303,1973,26301
5303,1974,155469
5303,1975,404162
5303,1976,359537
5303,1977,112763
5303,1978,211025
5303,1979,310600
5303,1980,50258
5303,1981,43658
5303,1982,115355
5303,1983,245453
5303,1984,88996
5303,1985,20784
5303,1986,3357
5303,1987,8150
5303,1988,1458
5303,1989,40952
5303,1990,5192
5303,1991,36153
5303,1992,160958
5303,1993,52440
5303,1994,71626
5303,1995,253018
5303,1996,185270
5303,1997,38632
5303,1998,317320
5303,1999,401223
5303,2000,61779
5303,2001,473636
5303,2002,653894
5303,2003,409665
5303,2004,85759
5303,2005,119322
5303,2006,559872
5303,2007,998512
5303,2008,947231
5303,2009,18403
5303,2010,408168
5303,2011,836598
5303,2012,867518
5303,2013,1055445
5303,2014,974050
5303,2015,1378971
5303,2016,1421595
5303,2017,1171804
5303,2018,1649387
5303,2019,1950904
5303,2020,2389293
5303,2021,2525569
5303,2022,2576387
5303,2023,2134637
5304,1961,31763
5304,1962,38784
5304,1963,57488
5304,1964,48415
5304,1965,54057
5304,1966,20840
5304,1967,23307
5304,1968,21633
5304,1969,12913
5304,1970,20776
5304,1971,23627
5304,1972,98384
5304,1973,15410
5304,1974,20843
5304,1975,35218
5304,1976,30404
5304,1977,42245
5304,1978,13738
5304,1979,16260
5304,1980,79992
5304,1981,160269
5304,1982,136235
5304,1983,173968
5304,1984,94428
5304,1985,169778
5304,1986,183687
5304,1987,146466
5304,1988,157036
5304,1989,316071
5304,1990,404711
5304,1991,546540
5304,1992,684155
5304,1993,328595
5304,1994,401113
5304,1995,475987
5304,1996,708174
5304,1997,772488
5304,1998,504327
5304,1999,686021
5304,2000,942756
5304,2001,665961
5304,2002,1095349
5304,2003,1348130
5304,2004,1326401
5304,2005,930106
5304,2006,690178
5304,2007,1290305
5304,2008,1054136
5304,2009,1347696
5304,2010,1275407
5304,2011,1253272
5304,2012,1117893
5304,2013,1398975
5304,2014,1530656
5304,2015,2398252
5304,2016,2367245
5304,2017,2042119
5304,2018,2514143
5304,2019,1961633
5304,2020,1312942
5304,2021,1264951
5304,2022,1709759
5304,2023,1582986
5305,1961,167416
5305,1962,94378
5305,1963,46140
5305,1964,78019
5305,1965,72504
5305,1966,36090
5305,1967,46585
5305,1968,21046
5305,1969,83730
5305,1970,26055
5305,1971,20957
5305,1972,67384
5305,1973,7489
5305,1974,3928
5305,1975,505
5305,1976,2781
5305,1977,362
5305,1978,3046
5305,1979,3361
5305,1980,16136
5305,1981,23073
5305,1982,99918
5305,1983,154867
5305,1984,303565
5305,1985,177771
5305,1986,37143
5305,1987,152469
5305,1988,45531
5305,1989,56469
5305,1990,79773
5305,1991,114829
5305,1992,379835
5305,1993,324894
5305,1994,312707
5305,1995,79785
5305,1996,81428
5305,1997,207352
5305,1998,291761
5305,1999,358286
5305,2000,506985
5305,2001,551077
5305,2002,258107
5305,2003,432754
5305,2004,590040
5305,2005,685063
5305,2006,600304
5305,2007,730131
5305,2008,436415
5305,2009,545300
5305,2010,1232750
5305,2011,611828
5305,2012,519833
5305,2013,759271
5305,2014,769813
5305,2015,903429
5305,2016,921711
5305,2017,992519
5305,2018,652238
5305,2019,435045
5305,2020,991886
5305,2021,1197426
5305,2022,664705
5305,2023,682126
54,1961,9922
54,1962,13743
54,1963,52999
54,1964,85106
54,1965,41351
54,1966,21274
54,1967,27076
54,1968,87017
54,1969,27718
54,1970,25046
54,1971,36246
54,1972,38516
54,1973,53510
54,1974,78316
54,1975,87228
54,1976,97710
54,1977,148930
54,1978,173616
54,1979,119008
54,1980,133211
54,1981,151122
54,1982,144227
54,1983,146312
54,1984,110691
54,1985,188492
54,1986,181794
54,1987,156636
54,1988,146088
54,1989,154291
54,1990,163407
54,1991,155168
54,1992,131740
54,1993,131916
54,1994,128471
54,1995,102443
54,1996,102044
54,1997,128054
54,1998,146298
54,1999,191896
54,2000,191262
54,2001,193693
54,2002,249137
54,2003,160155
54,2004,122371
54,2005,137217
54,2006,147309
54,2007,98521
54,2008,122376
54,2009,197906
54,2010,185455
54,2011,143136
54,2012,160113
54,2013,139367
54,2014,161352
54,2015,149489
54,2016,142099
54,2017,124025
54,2018,92193
54,2019,86083
54,2020,105260
54,2021,125529
54,2022,130086
54,2023,114395
5400,1961,1806639
5400,1962,2008475
5400,1963,1799432
5400,1964,1439452
5400,1965,1518476
5400,1966,1517005
5400,1967,1673057
5400,1968,2038286
5400,1969,1804468
5400,1970,2008684
5400,1971,1895885
5400,1972,1887921
5400,1973,1808981
5400,1974,1711632
5400,1975,1335560
5400,1976,1835480
5400,1977,2379466
5400,1978,2641439
5400,1979,2698751
5400,1980,3138586
5400,1981,3420250
5400,1982,3617977
5400,1983,3463454
5400,1984,3313078
5400,1985,3222804
5400,1986,3519591
5400,1987,3938270
5400,1988,4185194
5400,1989,4376980
5400,1990,4127863
5400,1991,3911442
5400,1992,4048277
5400,1993,4555856
5400,1994,4867395
5400,1995,5416458
5400,1996,4568513
5400,1997,5066058
5400,1998,5235972
5400,1999,4638779
5400,2000,5211879
5400,2001,5025088
5400,2002,4715346
5400,2003,4866350
5400,2004,4482973
5400,2005,6179476
5400,2006,6187666
5400,2007,3746223
5400,2008,3813570
5400,2009,4130052
5400,2010,4823530
5400,2011,4254102
5400,2012,4689352
5400,2013,3972391
5400,2014,4126185
5400,2015,4109788
5400,2016,4524379
5400,2017,5539445
5400,2018,6471035
5400,2019,4892375
5400,2020,4713406
5400,2021,4165973
5400,2022,4134204
5400,2023,3967214
5401,1961,974521
5401,1962,1275594
5401,1963,931346
5401,1964,672586
5401,1965,903386
5401,1966,938961
5401,1967,1080815
5401,1968,1198729
5401,1969,951803
5401,1970,900274
5401,1971,785244
5401,1972,394886
5401,1973,348225
5401,1974,306410
5401,1975,190676
5401,1976,257559
5401,1977,364751
5401,1978,444100
5401,1979,326329
5401,1980,327975
5401,1981,266454
5401,1982,331500
5401,1983,327342
5401,1984,387197
5401,1985,393654
5401,1986,448330
5401,1987,383509
5401,1988,346963
5401,1989,262787
5401,1990,284305
5401,1991,257705
5401,1992,318730
5401,1993,617516
5401,1994,803329
5401,1995,1243551
5401,1996,1039035
5401,1997,854328
5401,1998,507739
5401,1999,519261
5401,2000,501186
5401,2001,458781
5401,2002,641552
5401,2003,743797
5401,2004,778042
5401,2005,1066867
5401,2006,1050240
5401,2007,776855
5401,2008,708156
5401,2009,749991
5401,2010,1002752
5401,2011,859422
5401,2012,1301554
5401,2013,1053947
5401,2014,833855
5401,2015,860083
5401,2016,1112193
5401,2017,1611067
5401,2018,1549519
5401,2019,1294907
5401,2020,1459251
5401,2021,1026094
5401,2022,957782
5401,2023,1305199
5402,1961,226339
5402,1962,232792
5402,1963,335663
5402,1964,383870
5402,1965,244649
5402,1966,235088
5402,1967,276652
5402,1968,275006
5402,1969,224460
5402,1970,208149
5402,1971,239178
5402,1972,303119
5402,1973,281998
5402,1974,290789
5402,1975,370305
5402,1976,344630
5402,1977,345681
5402,1978,266736
5402,1979,226645
5402,1980,271392
5402,1981,287120
5402,1982,333778
5402,1983,435317
5402,1984,331934
5402,1985,461941
5402,1986,349743
5402,1987,428934
5402,1988,400297
5402,1989,453739
5402,1990,467589
5402,1991,393420
5402,1992,441595
5402,1993,491038
5402,1994,499429
5402,1995,490731
5402,1996,430736
5402,1997,656627
5402,1998,756278
5402,1999,699438
5402,2000,783407
5402,2001,737062
5402,2002,684629
5402,2003,741246
5402,2004,850817
5402,2005,895341
5402,2006,858627
5402,2007,455953
5402,2008,546323
5402,2009,545432
5402,2010,595036
5402,2011,439722
5402,2012,420797
5402,2013,393871
5402,2014,429721
5402,2015,352980
5402,2016,371781
5402,2017,337656
5402,2018,339465
5402,2019,300253
5402,2020,293545
5402,2021,261806
5402,2022,251182
5402,2023,260088
5403,1961,16003
5403,1962,12819
5403,1963,21183
5403,1964,7420
5403,1965,29
5403,1966,1416
5403,1967,7143
5403,1968,69247
5403,1969,68897
5403,1970,38457
5403,1971,200
5403,1972,5951
5403,1973,25279
5403,1974,9334
5403,1975,40342
5403,1976,29545
5403,1977,43283
5403,1978,16266
5403,1979,82429
5403,1980,244812
5403,1981,237130
5403,1982,175436
5403,1983,37946
5403,1984,45804
5403,1985,109023
5403,1986,180962
5403,1987,196849
5403,1988,245262
5403,1989,135025
5403,1990,163234
5403,1991,277300
5403,1992,229203
5403,1993,250195
5403,1994,184485
5403,1995,209877
5403,1996,183780
5403,1997,318432
5403,1998,430692
5403,1999,384841
5403,2000,396743
5403,2001,415659
5403,2002,457537
5403,2003,466784
5403,2004,268747
5403,2005,473490
5403,2006,804163
5403,2007,573932
5403,2008,486717
5403,2009,512036
5403,2010,691700
5403,2011,630819
5403,2012,555682
5403,2013,509388
5403,2014,484701
5403,2015,459963
5403,2016,643742
5403,2017,470426
5403,2018,478801
5403,2019,343920
5403,2020,290026
5403,2021,358509
5403,2022,324295
5403,2023,311589
5404,1961,566068
5404,1962,452261
5404,1963,500546
5404,1964,380823
5404,1965,352552
5404,1966,321586
5404,1967,286992
5404,1968,469879
5404,1969,538915
5404,1970,838197
5404,1971,853678
5404,1972,1186437
5404,1973,1157002
5404,1974,1110919
5404,1975,756850
5404,1976,1216754
5404,1977,1631443
5404,1978,1905673
5404,1979,2057456
5404,1980,2297770
5404,1981,2633851
5404,1982,2779351
5404,1983,2669712
5404,1984,2544024
5404,1985,2271223
5404,1986,2541461
5404,1987,2937536
5404,1988,3199955
5404,1989,3533753
5404,1990,3225289
5404,1991,2996524
5404,1992,3071537
5404,1993,3201790
5404,1994,3373471
5404,1995,3446665
5404,1996,2895750
5404,1997,3249685
5404,1998,3580544
5404,1999,3070898
5404,2000,3571282
5404,2001,3453517
5404,2002,2964765
5404,2003,2949261
5404,2004,2623199
5404,2005,3772911
5404,2006,3517534
5404,2007,1958638
5404,2008,2098068
5404,2009,2345461
5404,2010,2557002
5404,2011,2337555
5404,2012,2400431
5404,2013,2013433
5404,2014,2384686
5404,2015,2433632
5404,2016,2393015
5404,2017,3078985
5404,2018,4056869
5404,2019,2917632
5404,2020,2627418
5404,2021,2495785
5404,2022,2576870
5404,2023,2056236
55,1980,23
55,1995,3
55,2004,3
55,2005,40
55,2013,22
55,2014,0
55,2016,8
55,2019,6
55,2020,3
55,2022,0
55,2023,1
5500,1961,8561
5500,1962,8002
5500,1963,8530
5500,1964,5074
5500,1965,5327
5500,1966,7379
5500,1967,8969
5500,1968,11001
5500,1969,19996
5500,1970,17162
5500,1971,15409
5500,1972,17964
5500,1973,12077
5500,1974,11478
5500,1975,13388
5500,1976,12706
5500,1977,12751
5500,1978,15089
5500,1979,12993
5500,1980,12396
5500,1981,12091
5500,1982,12222
5500,1983,10305
5500,1984,9763
5500,1985,4310
5500,1986,13968
5500,1987,10330
5500,1988,10364
5500,1989,16045
5500,1990,10269
5500,1991,14247
5500,1992,25964
5500,1993,16155
5500,1994,12512
5500,1995,42629
5500,1996,116651
5500,1997,84971
5500,1998,32060
5500,1999,62080
5500,2000,76341
5500,2001,53649
5500,2002,68410
5500,2003,57750
5500,2004,68276
5500,2005,85451
5500,2006,101579
5500,2007,121733
5500,2008,105722
5500,2009,101491
5500,2010,145687
5500,2011,118076
5500,2012,114074
5500,2013,111666
5500,2014,81322
5500,2015,77530
5500,2016,79136
5500,2017,75711
5500,2018,74286
5500,2019,73948
5500,2020,60474
5500,2021,57238
5500,2022,52764
5500,2023,13798
5501,1961,8561
5501,1962,8002
5501,1963,8528
5501,1964,5074
5501,1965,5327
5501,1966,7379
5501,1967,8968
5501,1968,10998
5501,1969,19994
5501,1970,17161
5501,1971,15405
5501,1972,17962
5501,1973,12076
5501,1974,11454
5501,1975,13388
5501,1976,12704
5501,1977,12750
5501,1978,15088
5501,1979,12992
5501,1980,12393
5501,1981,12090
5501,1982,12222
5501,1983,6881
5501,1984,4111
5501,1985,4309
5501,1986,8574
5501,1987,7078
5501,1988,6604
5501,1989,3691
5501,1990,5568
5501,1991,5111
5501,1992,17667
5501,1993,16154
5501,1994,12508
5501,1995,42627
5501,1996,116647
5501,1997,84968
5501,1998,32059
5501,1999,62078
5501,2000,75738
5501,2001,53417
5501,2002,68364
5501,2003,57745
5501,2004,68221
5501,2005,85443
5501,2006,101563
5501,2007,121663
5501,2008,105716
5501,2009,101486
5501,2010,145681
5501,2011,118034
5501,2012,114070
5501,2013,111600
5501,2014,81316
5501,2015,77528
5501,2016,79075
5501,2017,75636
5501,2018,74260
5501,2019,73922
5501,2020,60465
5501,2021,57023
5501,2022,52735
5501,2023,13091
5502,1968,3
5502,1969,2
5502,1970,1
5502,1971,3
5502,1972,2
5502,1973,1
5502,1974,25
5502,1976,2
5502,1978,1
5502,1979,1
5502,1980,2
5502,1981,1
5502,1983,3638
5502,1984,6008
5502,1985,2
5502,1986,5733
5502,1987,3457
5502,1988,3996
5502,1989,13131
5502,1990,4997
5502,1991,9710
5502,1992,8818
5502,1996,1
5502,2000,638
5502,2001,245
5502,2002,47
5502,2004,53
5502,2005,2
5502,2006,12
5502,2007,70
5502,2008,2
5502,2009,2
5502,2010,2
5502,2011,41
5502,2013,66
5502,2014,2
5502,2015,0
5502,2016,62
5502,2017,76
5502,2018,23
5502,2019,25
5502,2020,7
5502,2021,11
5502,2022,9
5502,2023,6
5504,1963,13
5504,1994,23
5504,2002,3
5504,2003,20
5504,2004,13
5504,2005,20
5504,2006,7
5504,2007,3
5504,2014,4
5504,2016,0
5504,2017,1
5504,2018,14
5504,2019,1
5504,2022,127
5504,2023,4609
56,1961,14766
56,1962,11383
56,1963,3238
56,1964,2798
56,1966,14688
56,1967,14385
56,1968,11437
56,1969,19698
56,1970,19180
56,1971,23687
56,1972,27046
56,1973,27564
56,1974,24130
56,1975,34748
56,1976,31240
56,1977,25982
56,1978,43619
56,1979,41308
56,1980,30131
56,1981,37156
56,1982,30436
56,1983,36060
56,1984,54352
56,1985,75784
56,1986,39735
56,1987,41172
56,1988,42678
56,1989,36769
56,1990,38391
56,1991,34757
56,1992,25243
56,1993,31962
56,1994,30398
56,1995,35597
56,1996,34827
56,1997,31693
56,1998,34267
56,1999,28088
56,2000,27181
56,2001,30926
56,2002,27611
56,2003,35101
56,2004,23845
56,2005,31035
56,2006,29841
56,2007,34788
56,2008,28598
56,2009,25659
56,2010,31021
56,2011,22788
56,2012,14182
56,2013,202
56,2014,460
56,2015,446
56,2016,1037
56,2017,908
56,2018,1225
56,2019,1413
56,2020,767
56,2021,255
56,2022,487
56,2023,256
57,1996,22736
57,1997,76002
57,1998,121552
57,1999,133969
57,2000,147628
57,2001,141110
57,2002,180670
57,2003,189482
57,2004,249868
57,2005,277700
57,2006,144474
57,2007,156458
57,2008,186533
57,2009,253662
57,2010,284518
57,2011,224593
57,2012,260210
57,2013,297621
57,2014,230630
57,2015,206276
57,2016,202707
57,2017,234726
57,2018,246345
57,2019,160449
57,2020,256733
57,2021,118643
57,2022,178608
57,2023,8073
5707,1961,986865
5707,1962,1054389
5707,1963,792267
5707,1964,771451
5707,1965,703850
5707,1966,581465
5707,1967,656240
5707,1968,996262
5707,1969,879022
5707,1970,1074676
5707,1971,1008134
5707,1972,1572659
5707,1973,1514928
5707,1974,1388896
5707,1975,985622
5707,1976,1615318
5707,1977,2156926
5707,1978,2351975
5707,1979,2383751
5707,1980,2726473
5707,1981,3183653
5707,1982,3327312
5707,1983,3143850
5707,1984,2941436
5707,1985,2767450
5707,1986,3063563
5707,1987,3569936
5707,1988,3839548
5707,1989,4034324
5707,1990,3847397
5707,1991,3572690
5707,1992,3585907
5707,1993,3792115
5707,1994,3910170
5707,1995,3954659
5707,1996,3442582
5707,1997,4242250
5707,1998,4606976
5707,1999,4049728
5707,2000,4598612
5707,2001,4418552
5707,2002,3964496
5707,2003,3953919
5707,2004,3528303
5707,2005,5249538
5707,2006,5348999
5707,2007,3046058
5707,2008,3198705
5707,2009,3416042
5707,2010,4077065
5707,2011,3692198
5707,2012,4068151
5707,2013,3369955
5707,2014,3612017
5707,2015,3605962
5707,2016,3766949
5707,2017,4464711
5707,2018,5499097
5707,2019,4072318
5707,2020,3661446
5707,2021,3640370
5707,2022,3667769
5707,2023,3314089
58,1988,1221
58,1989,2641
58,1990,342
58,1991,2
58,1993,2
58,1994,1763
58,1995,2613
58,1996,5949
58,1997,10
58,1998,10
58,1999,21752
58,2000,10127
58,2001,9092
58,2002,6323
58,2003,18941
58,2004,38330
58,2005,25502
58,2006,13862
58,2007,507
58,2008,17957
58,2009,2310
58,2010,4160
58,2011,3624
58,2012,25
58,2013,27
58,2014,26
58,2015,18
58,2016,50622
58,2017,27553
58,2018,1465
58,2019,25947
58,2020,6839
58,2021,4337
58,2022,8936
58,2023,396
5801,1961,21333
5801,1962,26958
5801,1963,23246
5801,1964,24866
5801,1965,15308
5801,1966,19789
5801,1967,20758
5801,1968,12447
5801,1969,20917
5801,1970,18903
5801,1971,20219
5801,1972,22750
5801,1973,30195
5801,1974,6567
5801,1975,13404
5801,1976,14873
5801,1977,2227
5801,1978,4261
5801,1979,17970
5801,1980,20408
5801,1981,11645
5801,1982,14562
5801,1983,44514
5801,1984,50505
5801,1985,39931
5801,1986,40908
5801,1987,45046
5801,1988,31599
5801,1989,19193
5801,1990,56442
5801,1991,35803
5801,1992,71835
5801,1993,47397
5801,1994,73291
5801,1995,13960
5801,1996,26539
5801,1997,38894
5801,1998,77935
5801,1999,41507
5801,2000,45131
5801,2001,64920
5801,2002,51465
5801,2003,92451
5801,2004,63474
5801,2005,60631
5801,2006,80550
5801,2007,72160
5801,2008,78499
5801,2009,140945
5801,2010,130724
5801,2011,164908
5801,2012,156065
5801,2013,218341
5801,2014,270037
5801,2015,598549
5801,2016,1246760
5801,2017,856856
5801,2018,1179562
