geo,year,ti_oil_of_castor_beans_import_value_base_period_price
5203,1964,71717
5203,1965,98944
5203,1966,75067
5203,1967,73938
5203,1968,82184
5203,1969,112149
5203,1970,79397
5203,1971,57839
5203,1972,71863
5203,1973,75610
5203,1974,83298
5203,1975,59618
5203,1976,82122
5203,1977,84642
5203,1978,83661
5203,1979,78100
5203,1980,68055
5203,1981,65287
5203,1982,46856
5203,1983,53766
5203,1984,56495
5203,1985,59954
5203,1986,59609
5203,1987,67041
5203,1988,49072
5203,1989,61489
5203,1990,55597
5203,1991,52310
5203,1992,53732
5203,1993,66687
5203,1994,70046
5203,1995,65978
5203,1996,63981
5203,1997,65664
5203,1998,78003
5203,1999,75012
5203,2000,66231
5203,2001,72949
5203,2002,52499
5203,2003,44152
5203,2004,66347
5203,2005,68157
5203,2006,76067
5203,2007,73085
5203,2008,84355
5203,2009,58400
5203,2010,85930
5203,2011,83407
5203,2012,87706
5203,2013,88423
5203,2014,100257
5203,2015,100491
5203,2016,74475
5203,2017,100770
5203,2018,106713
5203,2019,93599
5203,2020,90380
5203,2021,134812
5203,2022,92887
5203,2023,89299
5204,1961,196
5204,1962,569
5204,1963,149
5204,1964,327
5204,1965,316
5204,1966,227
5204,1967,145
5204,1968,598
5204,1969,1714
5204,1970,947
5204,1971,424
5204,1972,294
5204,1973,482
5204,1974,2296
5204,1975,498
5204,1976,185
5204,1977,180
5204,1978,1080
5204,1979,1898
5204,1980,1054
5204,1981,1292
5204,1982,918
5204,1983,534
5204,1984,576
5204,1985,267
5204,1986,89
5204,1987,182
5204,1988,2161
5204,1989,920
5204,1990,782
5204,1991,2392
5204,1992,1829
5204,1993,1909
5204,1994,3092
5204,1995,1896
5204,1996,2067
5204,1997,2756
5204,1998,2988
5204,1999,3003
5204,2000,3635
5204,2001,3386
5204,2002,2639
5204,2003,2623
5204,2004,3577
5204,2005,2454
5204,2006,3217
5204,2007,3421
5204,2008,3275
5204,2009,3993
5204,2010,6066
5204,2011,5426
5204,2012,6137
5204,2013,6364
5204,2014,5908
5204,2015,7246
5204,2016,7513
5204,2017,7431
5204,2018,7755
5204,2019,6787
5204,2020,6619
5204,2021,5905
5204,2022,7306
5204,2023,8355
5206,1961,191
5206,1962,181
5206,1963,175
5206,1964,201
5206,1965,195
5206,1966,162
5206,1967,125
5206,1968,221
5206,1969,152
5206,1970,122
5206,1971,129
5206,1972,122
5206,1973,53
5206,1974,73
5206,1975,69
5206,1976,188
5206,1977,294
5206,1978,205
5206,1979,280
5206,1980,439
5206,1981,82
5206,1982,82
5206,1983,788
5206,1984,693
5206,1985,125
5206,1986,482
5206,1987,310
5206,1988,79
5206,1989,317
5206,1990,594
5206,1991,148
5206,1992,145
5206,1993,89
5206,1994,76
5206,1995,317
5206,1996,712
5206,1997,106
5206,1998,261
5206,1999,109
5206,2000,39
5206,2001,284
5206,2002,109
5206,2003,208
5206,2004,251
5206,2005,188
5206,2006,168
5206,2007,201
5206,2008,115
5206,2009,86
5206,2010,211
5206,2011,139
5206,2012,254
5206,2013,360
5206,2014,156
5206,2015,166
5206,2016,166
5206,2017,310
5206,2018,333
5206,2019,274
5206,2020,229
5206,2021,287
5206,2022,250
5206,2023,376
5207,1961,352
5207,1962,355
5207,1963,374
5207,1964,816
5207,1965,536
5207,1966,487
5207,1967,442
5207,1968,576
5207,1969,882
5207,1970,726
5207,1971,1025
5207,1972,642
5207,1973,714
5207,1974,859
5207,1975,1167
5207,1976,569
5207,1977,813
5207,1978,679
5207,1979,728
5207,1980,605
5207,1981,695
5207,1982,513
5207,1983,487
5207,1984,517
5207,1985,920
5207,1986,563
5207,1987,1148
5207,1988,1024
5207,1989,549
5207,1990,1261
5207,1991,6460
5207,1992,11304
5207,1993,49064
5207,1994,37310
5207,1995,44620
5207,1996,45712
5207,1997,17574
5207,1998,15192
5207,1999,3975
5207,2000,6230
5207,2001,1734
5207,2002,2429
5207,2003,1366
5207,2004,3867
5207,2005,1643
5207,2006,1778
5207,2007,7744
5207,2008,12602
5207,2009,15733
5207,2010,15154
5207,2011,7696
5207,2012,13416
5207,2013,10782
5207,2014,6397
5207,2015,2962
5207,2016,8242
5207,2017,16249
5207,2018,10857
5207,2019,5664
5207,2020,7424
5207,2021,2661
5207,2022,2477
5207,2023,2596
5300,1961,1078
5300,1962,1344
5300,1963,1237
5300,1964,1182
5300,1965,1503
5300,1966,1653
5300,1967,1679
5300,1968,2941
5300,1969,4115
5300,1970,2679
5300,1971,2065
5300,1972,5843
5300,1973,9050
5300,1974,9484
5300,1975,4018
5300,1976,6039
5300,1977,3339
5300,1978,12953
5300,1979,16257
5300,1980,7689
5300,1981,11747
5300,1982,12357
5300,1983,7754
5300,1984,6344
5300,1985,15884
5300,1986,7989
5300,1987,11105
5300,1988,7349
5300,1989,23191
5300,1990,18986
5300,1991,19679
5300,1992,24820
5300,1993,37503
5300,1994,51738
5300,1995,123701
5300,1996,90031
5300,1997,94498
5300,1998,96779
5300,1999,99299
5300,2000,95304
5300,2001,64718
5300,2002,67260
5300,2003,78956
5300,2004,115701
5300,2005,152052
5300,2006,163004
5300,2007,161896
5300,2008,184889
5300,2009,218214
5300,2010,290100
5300,2011,252444
5300,2012,366770
5300,2013,377410
5300,2014,298406
5300,2015,394914
5300,2016,423277
5300,2017,435019
5300,2018,447303
5300,2019,410753
5300,2020,473433
5300,2021,529981
5300,2022,450944
5300,2023,497034
5301,1995,6
5301,1996,3
5301,1998,6
5301,2000,31
5301,2001,569
5301,2002,28
5301,2003,58
5301,2004,98
5301,2005,77
5301,2006,55
5301,2007,126
5301,2008,360
5301,2009,474
5301,2010,240
5301,2011,172
5301,2012,108
5301,2013,329
5301,2014,235
5301,2015,125
5301,2016,331
5301,2017,291
5301,2018,355
5301,2019,229
5301,2020,503
5301,2021,418
5301,2022,594
5301,2023,884
5302,1961,425
5302,1962,481
5302,1963,343
5302,1964,245
5302,1965,436
5302,1966,407
5302,1967,390
5302,1968,1236
5302,1969,2218
5302,1970,809
5302,1971,379
5302,1972,4013
5302,1973,6814
5302,1974,6581
5302,1975,2582
5302,1976,3129
5302,1977,639
5302,1978,7332
5302,1979,10706
5302,1980,5598
5302,1981,8536
5302,1982,8712
5302,1983,3736
5302,1984,3001
5302,1985,12200
5302,1986,4987
5302,1987,3894
5302,1988,3712
5302,1989,13926
5302,1990,11430
5302,1991,14717
5302,1992,14349
5302,1993,20898
5302,1994,31290
5302,1995,96096
5302,1996,65568
5302,1997,68115
5302,1998,75979
5302,1999,75794
5302,2000,68873
5302,2001,40632
5302,2002,38835
5302,2003,51176
5302,2004,86472
5302,2005,119235
5302,2006,134171
5302,2007,132502
5302,2008,140100
5302,2009,186181
5302,2010,246891
5302,2011,208190
5302,2012,314216
5302,2013,321387
5302,2014,246353
5302,2015,318169
5302,2016,356989
5302,2017,370499
5302,2018,385607
5302,2019,352883
5302,2020,408248
5302,2021,464282
5302,2022,379476
5302,2023,427766
5303,1961,472
5303,1962,370
5303,1963,282
5303,1964,416
5303,1965,416
5303,1966,453
5303,1967,228
5303,1968,216
5303,1969,256
5303,1970,232
5303,1971,149
5303,1972,135
5303,1973,50
5303,1974,59
5303,1975,177
5303,1976,193
5303,1977,28
5303,1978,195
5303,1979,88
5303,1980,166
5303,1981,308
5303,1982,280
5303,1983,177
5303,1984,348
5303,1985,437
5303,1986,310
5303,1987,59
5303,1988,450
5303,1989,958
5303,1990,451
5303,1991,534
5303,1992,372
5303,1993,577
5303,1994,275
5303,1995,396
5303,1996,6990
5303,1997,1568
5303,1998,206
5303,1999,672
5303,2000,732
5303,2001,1163
5303,2002,888
5303,2003,896
5303,2004,1255
5303,2005,1727
5303,2006,1741
5303,2007,2068
5303,2008,2657
5303,2009,2202
5303,2010,2762
5303,2011,2742
5303,2012,2827
5303,2013,3824
5303,2014,2159
5303,2015,3888
5303,2016,5723
5303,2017,4729
5303,2018,6439
5303,2019,4944
5303,2020,6758
5303,2021,6281
5303,2022,4257
5303,2023,3869
5304,1961,205
5304,1962,254
5304,1963,303
5304,1964,391
5304,1965,293
5304,1966,462
5304,1967,701
5304,1968,1008
5304,1969,1333
5304,1970,1203
5304,1971,1230
5304,1972,1324
5304,1973,1981
5304,1974,2277
5304,1975,850
5304,1976,2415
5304,1977,2306
5304,1978,1939
5304,1979,2616
5304,1980,1131
5304,1981,2517
5304,1982,2404
5304,1983,3404
5304,1984,2655
5304,1985,2672
5304,1986,2325
5304,1987,2718
5304,1988,2943
5304,1989,8162
5304,1990,5639
5304,1991,3299
5304,1992,9681
5304,1993,15203
5304,1994,19873
5304,1995,25678
5304,1996,18216
5304,1997,23588
5304,1998,18629
5304,1999,21134
5304,2000,24173
5304,2001,21622
5304,2002,25420
5304,2003,23740
5304,2004,23736
5304,2005,24826
5304,2006,19781
5304,2007,19807
5304,2008,34028
5304,2009,21552
5304,2010,27823
5304,2011,30294
5304,2012,35954
5304,2013,37429
5304,2014,36456
5304,2015,59864
5304,2016,46602
5304,2017,44458
5304,2018,40211
5304,2019,36099
5304,2020,39604
5304,2021,37945
5304,2022,45193
5304,2023,43555
5305,1961,149
5305,1962,424
5305,1963,482
5305,1964,331
5305,1965,584
5305,1966,583
5305,1967,560
5305,1968,705
5305,1969,520
5305,1970,685
5305,1971,520
5305,1972,502
5305,1973,261
5305,1974,724
5305,1975,553
5305,1976,569
5305,1977,643
5305,1978,4142
5305,1979,3326
5305,1980,945
5305,1981,569
5305,1982,1218
5305,1983,801
5305,1984,696
5305,1985,753
5305,1986,628
5305,1987,5372
5305,1988,628
5305,1989,915
5305,1990,2108
5305,1991,1427
5305,1992,1160
5305,1993,2063
5305,1994,1502
5305,1995,1768
5305,1996,1577
5305,1997,2398
5305,1998,2082
5305,1999,2187
5305,2000,2470
5305,2001,2626
5305,2002,4164
5305,2003,4855
5305,2004,5279
5305,2005,7040
5305,2006,7390
5305,2007,7764
5305,2008,9703
5305,2009,7229
5305,2010,11577
5305,2011,11252
5305,2012,11949
5305,2013,13309
5305,2014,13162
5305,2015,13593
5305,2016,12947
5305,2017,13642
5305,2018,13063
5305,2019,15179
5305,2020,16853
5305,2021,18136
5305,2022,20985
5305,2023,19022
54,1961,577
54,1962,689
54,1963,678
54,1964,644
54,1965,849
54,1966,524
54,1967,654
54,1968,562
54,1969,654
54,1970,626
54,1971,473
54,1972,512
54,1973,506
54,1974,526
54,1975,207
54,1976,303
54,1977,258
54,1978,337
54,1979,349
54,1980,247
54,1981,310
54,1982,320
54,1983,280
54,1984,539
54,1985,340
54,1986,344
54,1987,434
54,1988,469
54,1989,494
54,1990,494
54,1991,557
54,1992,553
54,1993,500
54,1994,608
54,1995,663
54,1996,858
54,1997,948
54,1998,1189
54,1999,1809
54,2000,1832
54,2001,1594
54,2002,1817
54,2003,1790
54,2004,2109
54,2005,2576
54,2006,2642
54,2007,3738
54,2008,4378
54,2009,3331
54,2010,3716
54,2011,1231
54,2012,982
54,2013,864
54,2014,1005
54,2015,995
54,2016,839
54,2017,930
54,2018,1104
54,2019,922
54,2020,910
54,2021,836
54,2022,978
54,2023,933
5400,1961,96305
5400,1962,87586
5400,1963,102786
5400,1964,115716
5400,1965,132789
5400,1966,90107
5400,1967,95530
5400,1968,145229
5400,1969,171979
5400,1970,182338
5400,1971,146642
5400,1972,170444
5400,1973,152807
5400,1974,177660
5400,1975,115155
5400,1976,170983
5400,1977,138939
5400,1978,167561
5400,1979,204432
5400,1980,179639
5400,1981,179940
5400,1982,163299
5400,1983,135814
5400,1984,191306
5400,1985,164802
5400,1986,162659
5400,1987,177739
5400,1988,160470
5400,1989,186737
5400,1990,189005
5400,1991,164016
5400,1992,123494
5400,1993,132399
5400,1994,134865
5400,1995,186838
5400,1996,188903
5400,1997,171008
5400,1998,160850
5400,1999,151520
5400,2000,223346
5400,2001,233548
5400,2002,204164
5400,2003,186735
5400,2004,222574
5400,2005,260887
5400,2006,241937
5400,2007,264472
5400,2008,323973
5400,2009,197763
5400,2010,293104
5400,2011,283565
5400,2012,280181
5400,2013,297179
5400,2014,301662
5400,2015,302806
5400,2016,342341
5400,2017,322424
5400,2018,338630
5400,2019,318906
5400,2020,314682
5400,2021,378245
5400,2022,329294
5400,2023,336664
5401,1961,29456
5401,1962,28899
5401,1963,48747
5401,1964,38987
5401,1965,36531
5401,1966,17275
5401,1967,30044
5401,1968,42840
5401,1969,37211
5401,1970,36296
5401,1971,50800
5401,1972,48418
5401,1973,42145
5401,1974,39190
5401,1975,49304
5401,1976,55985
5401,1977,52635
5401,1978,53743
5401,1979,73622
5401,1980,96881
5401,1981,86995
5401,1982,76474
5401,1983,64833
5401,1984,93778
5401,1985,63358
5401,1986,66355
5401,1987,76278
5401,1988,76350
5401,1989,56598
5401,1990,59675
5401,1991,45517
5401,1992,8564
5401,1993,16991
5401,1994,12369
5401,1995,11938
5401,1996,14198
5401,1997,14998
5401,1998,8403
5401,1999,8777
5401,2000,9490
5401,2001,11101
5401,2002,11883
5401,2003,11916
5401,2004,11214
5401,2005,10981
5401,2006,9692
5401,2007,10145
5401,2008,9093
5401,2009,7452
5401,2010,10801
5401,2011,12765
5401,2012,12498
5401,2013,12150
5401,2014,13829
5401,2015,14076
5401,2016,14513
5401,2017,14864
5401,2018,16069
5401,2019,16703
5401,2020,17677
5401,2021,21279
5401,2022,21235
5401,2023,24328
5402,1961,27694
5402,1962,22737
5402,1963,15921
5402,1964,34350
5402,1965,39845
5402,1966,14770
5402,1967,22660
5402,1968,35745
5402,1969,39120
5402,1970,35707
5402,1971,29032
5402,1972,31921
5402,1973,29068
5402,1974,30763
5402,1975,23609
5402,1976,31210
5402,1977,23953
5402,1978,26865
5402,1979,29826
5402,1980,16176
5402,1981,16812
5402,1982,12799
5402,1983,14025
5402,1984,13201
5402,1985,12612
5402,1986,15977
5402,1987,18506
5402,1988,15306
5402,1989,17707
5402,1990,16046
5402,1991,16145
5402,1992,16287
5402,1993,18290
5402,1994,20316
5402,1995,17996
5402,1996,26812
5402,1997,17480
5402,1998,12400
5402,1999,17169
5402,2000,18291
5402,2001,12731
5402,2002,12077
5402,2003,17136
5402,2004,22654
5402,2005,26498
5402,2006,24704
5402,2007,26906
5402,2008,23878
5402,2009,23251
5402,2010,24485
5402,2011,21655
5402,2012,20682
5402,2013,22116
5402,2014,22140
5402,2015,25092
5402,2016,26287
5402,2017,23908
5402,2018,25806
5402,2019,22974
5402,2020,22681
5402,2021,23166
5402,2022,17729
5402,2023,15405
5403,1961,1825
5403,1962,2106
5403,1963,2297
5403,1964,3015
5403,1965,4089
5403,1966,4199
5403,1967,2912
5403,1968,4274
5403,1969,6984
5403,1970,9654
5403,1971,8606
5403,1972,14210
5403,1973,7875
5403,1974,9338
5403,1975,4154
5403,1976,8650
5403,1977,8797
5403,1978,11464
5403,1979,13225
5403,1980,10706
5403,1981,9261
5403,1982,7941
5403,1983,8301
5403,1984,8295
5403,1985,8344
5403,1986,7458
5403,1987,7903
5403,1988,10647
5403,1989,10092
5403,1990,9704
5403,1991,14156
5403,1992,13919
5403,1993,13790
5403,1994,15364
5403,1995,16296
5403,1996,16522
5403,1997,16825
5403,1998,19797
5403,1999,19963
5403,2000,22412
5403,2001,22257
5403,2002,25336
5403,2003,23333
5403,2004,25345
5403,2005,23777
5403,2006,29994
5403,2007,33486
5403,2008,33001
5403,2009,29045
5403,2010,33120
5403,2011,31822
5403,2012,33016
5403,2013,30661
5403,2014,32799
5403,2015,35785
5403,2016,36743
5403,2017,39835
5403,2018,36280
5403,2019,30913
5403,2020,31631
5403,2021,34693
5403,2022,35645
5403,2023,46957
5404,1961,43367
5404,1962,39491
5404,1963,43969
5404,1964,47460
5404,1965,60216
5404,1966,56635
5404,1967,45623
5404,1968,70661
5404,1969,95827
5404,1970,107263
5404,1971,67544
5404,1972,84967
5404,1973,81263
5404,1974,105037
5404,1975,47009
5404,1976,85033
5404,1977,62892
5404,1978,84826
5404,1979,100235
5404,1980,71543
5404,1981,80677
5404,1982,77855
5404,1983,59179
5404,1984,90305
5404,1985,89841
5404,1986,83116
5404,1987,87030
5404,1988,70487
5404,1989,110592
5404,1990,112121
5404,1991,95189
5404,1992,86020
5404,1993,86137
5404,1994,89069
5404,1995,141263
5404,1996,133360
5404,1997,123316
5404,1998,120618
5404,1999,106821
5404,2000,172958
5404,2001,186677
5404,2002,155176
5404,2003,135498
5404,2004,164220
5404,2005,199742
5404,2006,178238
5404,2007,194657
5404,2008,256619
5404,2009,139205
5404,2010,224503
5404,2011,217318
5404,2012,214013
5404,2013,231734
5404,2014,232748
5404,2015,228294
5404,2016,264503
5404,2017,244102
5404,2018,260469
5404,2019,248181
5404,2020,242872
5404,2021,298606
5404,2022,254933
5404,2023,251289
55,1995,4
55,1996,3
55,1997,1
55,1998,1
55,1999,1
55,2001,1
55,2007,1
55,2008,1
55,2009,5
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,1
55,2023,1
5500,1961,2925
5500,1962,2742
5500,1963,2606
5500,1964,4022
5500,1965,3570
5500,1966,4225
5500,1967,3190
5500,1968,3292
5500,1969,4141
5500,1970,4188
5500,1971,3595
5500,1972,3811
5500,1973,3396
5500,1974,5929
5500,1975,2221
5500,1976,2621
5500,1977,3218
5500,1978,3172
5500,1979,2894
5500,1980,2695
5500,1981,2207
5500,1982,2088
5500,1983,1428
5500,1984,1613
5500,1985,2218
5500,1986,1239
5500,1987,1757
5500,1988,1632
5500,1989,1758
5500,1990,1925
5500,1991,1390
5500,1992,1150
5500,1993,1440
5500,1994,1339
5500,1995,1894
5500,1996,1559
5500,1997,1668
5500,1998,1359
5500,1999,2216
5500,2000,1714
5500,2001,1527
5500,2002,1779
5500,2003,1797
5500,2004,1686
5500,2005,1733
5500,2006,1982
5500,2007,2449
5500,2008,2642
5500,2009,2042
5500,2010,2706
5500,2011,2558
5500,2012,2239
5500,2013,1710
5500,2014,2120
5500,2015,2009
5500,2016,2087
5500,2017,2559
5500,2018,2140
5500,2019,1976
5500,2020,2392
5500,2021,2910
5500,2022,2650
5500,2023,2755
5501,1961,2846
5501,1962,2672
5501,1963,2533
5501,1964,3951
5501,1965,3500
5501,1966,4162
5501,1967,3147
5501,1968,3221
5501,1969,4033
5501,1970,4135
5501,1971,3548
5501,1972,3766
5501,1973,3369
5501,1974,5877
5501,1975,2143
5501,1976,2609
5501,1977,3195
5501,1978,3100
5501,1979,2854
5501,1980,2664
5501,1981,2167
5501,1982,2058
5501,1983,1408
5501,1984,1594
5501,1985,2187
5501,1986,1215
5501,1987,1732
5501,1988,1623
5501,1989,1742
5501,1990,1897
5501,1991,1379
5501,1992,1139
5501,1993,1420
5501,1994,1326
5501,1995,1881
5501,1996,1537
5501,1997,1645
5501,1998,1350
5501,1999,2192
5501,2000,1523
5501,2001,1516
5501,2002,1761
5501,2003,1785
5501,2004,1671
5501,2005,1661
5501,2006,1964
5501,2007,2427
5501,2008,2628
5501,2009,2027
5501,2010,2689
5501,2011,2543
5501,2012,2156
5501,2013,1694
5501,2014,2107
5501,2015,1995
5501,2016,2076
5501,2017,2542
5501,2018,2115
5501,2019,1958
5501,2020,2354
5501,2021,2888
5501,2022,2634
5501,2023,2738
5502,1961,187
5502,1962,165
5502,1963,174
5502,1964,151
5502,1965,156
5502,1966,129
5502,1967,85
5502,1968,160
5502,1969,254
5502,1970,102
5502,1971,89
5502,1972,85
5502,1973,36
5502,1974,80
5502,1975,192
5502,1976,4
5502,1977,27
5502,1978,165
5502,1979,80
5502,1980,58
5502,1981,85
5502,1982,62
5502,1983,40
5502,1984,36
5502,1985,62
5502,1986,53
5502,1987,49
5502,1988,9
5502,1989,27
5502,1990,58
5502,1991,9
5502,1992,18
5502,1993,40
5502,1994,22
5502,1995,18
5502,1996,45
5502,1997,45
5502,1998,9
5502,1999,45
5502,2000,508
5502,2001,13
5502,2002,31
5502,2003,13
5502,2004,22
5502,2005,174
5502,2006,18
5502,2007,36
5502,2008,9
5502,2009,18
5502,2010,18
5502,2011,13
5502,2012,205
5502,2013,27
5502,2014,8
5502,2015,13
5502,2016,4
5502,2017,17
5502,2018,44
5502,2019,26
5502,2020,23
5502,2021,22
5502,2022,15
5502,2023,17
5503,2016,0
5503,2020,60
5503,2021,12
5504,1991,5
5504,2005,5
5504,2006,10
5504,2014,4
5504,2015,5
5504,2016,5
5504,2017,2
5504,2018,2
5504,2019,4
5504,2020,25
5504,2021,1
5504,2022,1
5504,2023,0
56,1961,35
56,1962,51
56,1963,41
56,1964,54
56,1965,22
56,1966,57
56,1967,44
56,1968,41
56,1969,32
56,1972,35
56,1977,13
56,1978,25
56,1979,57
56,1980,51
56,1981,25
56,1982,25
56,1983,114
56,1985,73
56,1986,3
56,1987,9
56,1988,3
56,1989,22
56,1990,6
56,1991,6
56,1993,16
56,1994,32
56,1995,16
56,1996,633
56,1997,3
56,2002,60
56,2003,16
56,2004,136
56,2005,139
56,2006,85
56,2007,22
56,2008,28
56,2009,28
56,2010,111
56,2011,54
56,2012,92
56,2013,108
56,2014,2
56,2015,4
56,2016,49
56,2017,88
56,2018,64
56,2019,121
56,2020,78
56,2021,117
56,2022,79
56,2023,126
57,1998,1079
57,1999,842
57,2000,932
57,2001,1010
57,2002,951
57,2003,700
57,2004,710
57,2005,825
57,2006,985
57,2007,1021
57,2008,772
57,2009,555
57,2010,698
57,2011,583
57,2012,832
57,2013,713
57,2014,796
57,2015,640
57,2016,549
57,2017,754
57,2018,794
57,2019,1078
57,2020,1069
57,2021,876
57,2022,687
57,2023,125
5707,1961,49815
5707,1962,49167
5707,1963,51914
5707,1964,57488
5707,1965,73311
5707,1966,70556
5707,1967,57853
5707,1968,85882
5707,1969,115803
5707,1970,127021
5707,1971,87461
5707,1972,110915
5707,1973,103118
5707,1974,126778
5707,1975,62591
5707,1976,104356
5707,1977,78202
5707,1978,103866
5707,1979,119148
5707,1980,87071
5707,1981,104467
5707,1982,94315
5707,1983,75757
5707,1984,108210
5707,1985,111605
5707,1986,96860
5707,1987,103327
5707,1988,87931
5707,1989,127441
5707,1990,130019
5707,1991,114944
5707,1992,106593
5707,1993,108292
5707,1994,113811
5707,1995,166892
5707,1996,162237
5707,1997,149238
5707,1998,146260
5707,1999,133007
5707,2000,204430
5707,2001,218273
5707,2002,187511
5707,2003,166183
5707,2004,198432
5707,2005,233622
5707,2006,214982
5707,2007,237314
5707,2008,299621
5707,2009,177999
5707,2010,268462
5707,2011,258003
5707,2012,255391
5707,2013,272644
5707,2014,277234
5707,2015,276739
5707,2016,316058
5707,2017,296569
5707,2018,309734
5707,2019,290508
5707,2020,285265
5707,2021,349562
5707,2022,304490
5707,2023,309113
58,1977,201
58,1978,22
58,1979,22
58,1980,111
58,1981,89
58,1982,22
58,1992,89
58,1995,156
58,1997,22
58,2004,758
58,2005,1047
58,2008,22
58,2009,67
58,2012,178
58,2014,13
58,2015,8
58,2016,5
58,2017,30
58,2018,55
58,2019,97
58,2020,6
58,2021,465
58,2022,32
58,2023,40
5801,1961,186
5801,1962,391
5801,1963,389
5801,1964,351
5801,1965,428
5801,1966,535
5801,1967,365
5801,1968,454
5801,1969,680
5801,1970,543
5801,1971,292
5801,1972,416
5801,1973,621
5801,1974,682
5801,1975,274
5801,1976,159
5801,1977,115
5801,1978,165
5801,1979,65
5801,1980,67
5801,1981,135
5801,1982,151
5801,1983,65
5801,1984,121
5801,1985,480
5801,1986,365
5801,1987,38
5801,1988,236
5801,1989,71
5801,1990,99
5801,1991,143
5801,1992,7530
5801,1993,169
5801,1994,65
5801,1995,30
5801,1996,123
5801,1997,218
5801,1998,85
5801,1999,132
5801,2000,84
5801,2001,134
5801,2002,278
5801,2003,1101
5801,2004,214
5801,2005,367
5801,2006,228
5801,2007,460
5801,2008,327
5801,2009,603
5801,2010,323
5801,2011,389
5801,2012,1202
5801,2013,736
5801,2014,1165
5801,2015,1236
5801,2016,1631
5801,2017,1110
5801,2018,1356
5801,2019,1033
5801,2020,1452
5801,2021,951
5801,2022,880
5801,2023,1057
5802,1961,83
5802,1962,36
5802,1963,52
5802,1964,79
5802,1965,145
5802,1966,48
5802,1967,135
5802,1968,75
5802,1969,73
5802,1970,44
5802,1971,34
5802,1972,28
5802,1973,12
5802,1974,151
5802,1975,81
5802,1976,34
5802,1977,34
5802,1978,18
5802,1979,113
5802,1980,105
5802,1981,224
5802,1982,40
5802,1983,40
5802,1984,57
5802,1985,329
5802,1986,162
5802,1987,50
5802,1988,333
5802,1989,61
5802,1990,36
5802,1991,103
5802,1992,105
5802,1993,55
5802,1994,260
5802,1995,295
5802,1996,212
5802,1997,147
5802,1998,85
5802,1999,147
5802,2000,89
5802,2001,484
5802,2002,168
5802,2003,1238
5802,2004,281
5802,2005,283
5802,2006,210
5802,2007,396
5802,2008,537
5802,2009,743
5802,2010,382
5802,2011,359
5802,2012,466
5802,2013,481
5802,2014,496
5802,2015,508
5802,2016,1240
5802,2017,707
5802,2018,999
5802,2019,733
5802,2020,820
5802,2021,1048
5802,2022,832
5802,2023,872
5803,1961,391
5803,1962,378
5803,1963,366
5803,1964,407
5803,1965,369
5803,1966,479
5803,1967,562
5803,1968,722
5803,1969,712
5803,1970,707
5803,1971,604
5803,1972,648
5803,1973,739
5803,1974,1102
5803,1975,234
5803,1976,956
5803,1977,1277
5803,1978,1073
5803,1979,1253
5803,1980,705
5803,1981,1017
5803,1982,1086
5803,1983,2235
5803,1984,1667
5803,1985,1324
5803,1986,965
5803,1987,808
5803,1988,764
5803,1989,911
5803,1990,2434
5803,1991,1314
5803,1992,6262
5803,1993,1466
5803,1994,1935
5803,1995,5631
5803,1996,1191
5803,1997,859
5803,1998,698
5803,1999,687
5803,2000,694
5803,2001,533
5803,2002,633
5803,2003,479
5803,2004,467
5803,2005,717
5803,2006,498
5803,2007,1569
5803,2008,837
5803,2009,1473
5803,2010,2399
5803,2011,2451
5803,2012,2876
5803,2013,2296
5803,2014,3310
5803,2015,2455
5803,2016,2461
5803,2017,2897
5803,2018,2800
5803,2019,3475
5803,2020,3641
5803,2021,3776
5803,2022,13006
5803,2023,15633
5815,1961,217
5815,1962,299
5815,1963,552
5815,1964,304
5815,1965,549
5815,1966,453
5815,1967,304
5815,1968,361
5815,1969,537
5815,1970,524
5815,1971,316
5815,1972,448
5815,1973,375
5815,1974,950
5815,1975,463
5815,1976,76
5815,1977,125
5815,1978,4170
5815,1979,299
5815,1980,139
5815,1981,338
5815,1982,102
5815,1983,63
5815,1984,126
5815,1985,445
5815,1986,210
5815,1987,81
5815,1988,99
5815,1989,81
5815,1990,50
5815,1991,154
5815,1992,6062
5815,1993,152
5815,1994,181
5815,1995,267
5815,1996,466
5815,1997,290
5815,1998,118
5815,1999,198
5815,2000,128
5815,2001,570
5815,2002,358
5815,2003,1385
5815,2004,2704
5815,2005,2292
5815,2006,1100
5815,2007,1547
5815,2008,1141
5815,2009,1264
5815,2010,697
5815,2011,1861
5815,2012,1660
5815,2013,1466
5815,2014,1085
5815,2015,1226
5815,2016,1442
5815,2017,1166
5815,2018,1127
5815,2019,949
5815,2020,1163
5815,2021,1236
5815,2022,1616
5815,2023,5652
5817,1961,1070
5817,1962,1501
5817,1963,1720
5817,1964,1347
5817,1965,1492
5817,1966,1510
5817,1967,1051
5817,1968,1345
5817,1969,1568
5817,1970,1326
5817,1971,1065
5817,1972,1151
5817,1973,1074
5817,1974,1935
5817,1975,1105
5817,1976,907
5817,1977,2114
5817,1978,1049
5817,1979,1128
5817,1980,1209
5817,1981,1597
5817,1982,923
5817,1983,981
5817,1984,1342
5817,1985,1524
5817,1986,2048
5817,1987,2349
5817,1988,1725
5817,1989,2139
5817,1990,5372
5817,1991,3498
5817,1992,8237
5817,1993,2249
5817,1994,876
5817,1995,1082
5817,1996,1576
