geo,year,ti_soya_bean_oil_export_value_base_quantity
68,1965,25906
68,1966,24299
68,1967,25059
68,1968,15864
68,1969,16630
68,1970,20000
68,1971,23780
68,1972,20064
68,1973,27465
68,1974,54816
68,1975,54995
68,1976,39440
68,1977,46511
68,1978,51518
68,1979,56609
68,1980,51799
68,1981,47136
68,1982,39299
68,1983,40415
68,1984,59070
68,1985,51389
68,1986,35599
68,1987,29807
68,1988,36885
68,1989,36951
68,1990,37525
68,1991,36666
68,1992,35314
68,1993,38503
68,1994,50364
68,1995,50801
68,1996,44846
68,1997,44068
68,1998,52320
68,1999,38372
68,2000,31850
68,2001,32978
68,2002,36389
68,2003,47275
68,2004,55162
68,2005,45990
68,2006,52153
68,2007,64822
68,2008,90126
68,2009,76072
68,2010,88171
68,2011,100955
68,2012,94605
68,2013,87282
68,2014,78032
68,2015,61652
68,2016,49009
68,2017,79777
68,2018,65990
68,2019,57667
68,2020,67726
68,2021,104453
68,2022,124931
68,2023,86651
7,2014,4
7,2015,16
7,2016,8
7,2017,4
7,2018,4
7,2019,8
7,2020,10
7,2021,12
7,2022,42
7,2023,154
73,1995,474
73,1996,479
73,1999,356
73,2000,341
73,2009,852
73,2014,820
73,2015,750
73,2016,686
73,2017,638
73,2018,613
73,2019,579
73,2020,613
79,1961,112607
79,1962,106457
79,1963,107029
79,1964,99509
79,1965,111449
79,1966,111438
79,1967,102610
79,1968,83454
79,1969,90327
79,1970,107000
79,1971,128082
79,1972,116429
79,1973,151485
79,1974,275197
79,1975,278639
79,1976,196778
79,1977,251492
79,1978,257382
79,1979,279233
79,1980,276342
79,1981,229769
79,1982,202331
79,1983,207642
79,1984,299850
79,1985,263928
79,1986,180199
79,1987,150969
79,1988,182813
79,1989,191002
79,1990,202609
79,1991,198448
79,1992,189991
79,1993,192669
79,1994,253562
79,1995,273879
79,1996,242195
79,1997,225667
79,1998,265581
79,1999,202826
79,2000,147958
79,2001,147818
79,2002,189036
79,2003,238547
79,2004,263287
79,2005,230180
79,2006,255570
79,2007,351722
79,2008,529275
79,2009,354743
79,2010,384078
79,2011,532244
79,2012,475330
79,2013,411579
79,2014,344562
79,2015,302941
79,2016,303630
79,2017,345691
79,2018,307082
79,2019,293917
79,2020,320410
79,2021,490244
79,2022,649356
79,2023,519811
80,2004,1866
80,2005,2262
80,2006,2559
80,2007,2601
80,2008,4577
80,2009,3159
80,2010,3143
80,2011,4230
80,2012,4118
80,2013,3664
80,2014,3033
80,2015,2256
80,2016,2530
80,2017,2498
80,2018,2742
80,2019,2132
80,2020,2427
80,2021,3618
80,2022,4475
80,2023,2975
81,1996,12
81,1997,11
81,1998,9
81,1999,15
81,2000,9
81,2002,2
81,2003,9
81,2004,6
81,2012,37
81,2013,46
81,2014,139
81,2015,20
81,2016,7
81,2018,11
81,2019,8
81,2020,222
81,2021,32
81,2022,24
81,2023,14
84,1969,2376
84,1970,2545
84,1974,10217
84,1976,5627
84,1977,6099
84,1978,6609
84,1979,8384
84,1980,5541
84,1981,5420
84,1982,5195
84,1983,4236
84,1984,6608
84,1985,6164
84,1986,3519
84,1987,3505
84,1988,4133
84,1989,4489
84,1990,4241
84,1991,4648
84,1992,5503
84,1993,4568
84,1994,6318
84,1995,6324
84,1996,7359
84,1997,6112
84,1998,9466
84,1999,4819
84,2000,3975
84,2001,3350
84,2002,3931
84,2003,4931
84,2004,5014
84,2005,5381
84,2006,5648
84,2007,8060
84,2008,19586
84,2009,7058
84,2010,11334
84,2011,14123
84,2012,11868
84,2013,9921
84,2014,8799
84,2015,6793
84,2016,7254
84,2017,7691
84,2018,6387
84,2019,6099
84,2020,7248
84,2021,12067
84,2022,16019
84,2023,11260
89,1968,1478
89,1970,1936
89,1993,3669
89,1994,2064
89,1996,3975
89,1999,4259
89,2000,4142
89,2002,2709
89,2003,2530
89,2004,2689
89,2005,3042
89,2006,2321
89,2007,2987
89,2008,6182
89,2009,5974
89,2010,6268
89,2011,7364
89,2012,6945
89,2013,6758
89,2014,6500
89,2015,5720
89,2016,5038
89,2017,4795
89,2018,4555
89,2019,4420
89,2020,4282
89,2021,6292
89,2022,8076
89,2023,8301
9,1973,2566615
9,1974,3500100
9,1975,2605046
9,1976,2209238
9,1977,2935987
9,1978,2798502
9,1979,3278923
9,1980,2993077
9,1981,2641786
9,1982,2139356
9,1983,2342509
9,1984,3500364
9,1985,2904027
9,1986,1609192
9,1987,1617549
9,1988,2133934
9,1989,2159280
9,1990,2135069
9,1991,2142366
9,1992,2054368
9,1993,2247117
9,1994,2941260
9,1995,3134891
9,1996,2763424
9,1997,2734542
9,1998,3148882
9,1999,2130200
9,2000,1625501
9,2001,1625549
9,2002,2034554
9,2003,2557303
9,2004,2766074
9,2005,2381299
9,2006,2497466
9,2007,3547579
9,2008,5090537
9,2009,3776401
9,2010,4339261
9,2011,6048756
9,2012,5878651
9,2013,4929896
9,2014,4391750
9,2015,3503252
9,2016,3661663
9,2017,3851792
9,2018,3597931
9,2019,3332450
9,2020,3647418
9,2021,5956327
9,2022,7529844
9,2023,5469712
91,2001,0
91,2003,0
91,2006,0
91,2014,0
91,2017,0
91,2018,0
91,2019,1
91,2022,0
91,2023,0
95,1993,113
95,1994,100
95,1995,77
95,1996,29
95,1997,132
95,1998,88
95,1999,10
95,2000,37
95,2001,55
95,2003,81
95,2004,62
95,2008,215
95,2010,130
95,2011,130
95,2013,248
95,2014,181
95,2015,175
95,2016,160
95,2018,374
95,2019,118
95,2020,900
95,2021,188
95,2022,2736
96,1961,2093
96,1962,1871
96,1963,1649
96,1964,1559
96,1965,1888
96,1966,1923
96,1967,1770
96,1968,1606
96,1969,1461
96,1970,1969
96,1971,2099
96,1972,2087
96,1973,3660
96,1974,6599
96,1975,6844
96,1976,5089
96,1977,5539
96,1978,4007
96,1979,4940
96,1980,5185
96,1981,4699
96,1982,4330
96,1983,4072
96,1984,5865
96,1985,5195
96,1986,3461
96,1987,3616
96,1988,4750
96,1989,4247
96,1990,2684
96,1991,4376
96,1992,3961
96,1993,3961
96,1994,4737
96,1995,4043
96,1996,4164
96,1997,3845
96,1998,4026
96,1999,3378
96,2000,2569
96,2001,2123
96,2002,2603
96,2003,3533
96,2004,3603
96,2005,3243
96,2006,3297
96,2007,4701
96,2008,7290
96,2009,4989
96,2010,5701
96,2011,7074
96,2012,8287
96,2013,7228
96,2014,7133
96,2015,6276
96,2016,5972
96,2017,6290
96,2018,6267
96,2019,6056
96,2020,6393
96,2021,9197
96,2022,11179
96,2023,9494
97,1961,2693
97,1962,2031
97,1967,2124
97,1968,1420
97,1973,3662
97,1974,5383
97,1977,7111
97,1986,2643
97,1987,2811
97,1988,3620
97,1989,3547
97,1990,4778
97,1991,3204
97,1992,4002
97,1993,6401
97,1995,6500
97,2005,5927
97,2006,6093
97,2007,7985
97,2010,9218
97,2011,5624
97,2012,6653
97,2013,8714
97,2014,8547
97,2015,6709
97,2016,6455
97,2017,6958
97,2018,6501
97,2019,5892
97,2020,6597
97,2021,8384
97,2022,12100
97,2023,9663
98,1992,1649
98,1993,3375
98,1994,3317
98,1995,3520
98,1996,3007
98,1997,1756
98,1998,1941
98,1999,1552
98,2000,1953
98,2001,1355
98,2002,1719
98,2003,2488
98,2004,3066
98,2005,2440
98,2006,2040
98,2007,3826
98,2008,5640
98,2009,4337
98,2010,3284
98,2011,4015
98,2012,3987
98,2013,4308
98,2014,3724
98,2015,2591
98,2016,2707
98,2017,2862
98,2018,2761
98,2019,2359
98,2020,2549
98,2021,3723
98,2022,4866
98,2023,3225
99,2012,1
99,2014,1
99,2019,1
