geo,year,ti_sugar_confectionery_export_unit_value_index_2014_2016_100
5104,1989,59
5104,1990,78
5104,1991,77
5104,1992,93
5104,1993,94
5104,1994,82
5104,1995,85
5104,1996,56
5104,1997,71
5104,1998,52
5104,1999,44
5104,2000,32
5104,2001,35
5104,2002,31
5104,2003,32
5104,2004,32
5104,2005,41
5104,2006,67
5104,2007,87
5104,2008,94
5104,2009,100
5104,2010,113
5104,2011,143
5104,2012,131
5104,2013,115
5104,2014,114
5104,2015,93
5104,2016,92
5104,2017,106
5104,2018,102
5104,2019,87
5104,2020,97
5104,2021,107
5104,2022,109
5104,2023,75
5105,1961,18
5105,1962,19
5105,1963,19
5105,1964,23
5105,1965,36
5105,1966,38
5105,1967,45
5105,1968,30
5105,1969,29
5105,1970,30
5105,1971,36
5105,1972,40
5105,1973,52
5105,1974,69
5105,1975,120
5105,1976,119
5105,1977,82
5105,1978,97
5105,1979,109
5105,1980,133
5105,1981,114
5105,1982,72
5105,1983,92
5105,1984,75
5105,1985,88
5105,1986,116
5105,1987,148
5105,1988,276
5105,1989,232
5105,1990,214
5105,1991,253
5105,1992,250
5105,1993,216
5105,1994,234
5105,1995,158
5105,1996,146
5105,1997,126
5105,1998,91
5105,1999,82
5105,2000,64
5105,2001,65
5105,2002,65
5105,2003,80
5105,2004,89
5105,2005,104
5105,2006,136
5105,2007,143
5105,2008,131
5105,2009,108
5105,2010,103
5105,2011,134
5105,2012,129
5105,2013,120
5105,2014,102
5105,2015,101
5105,2016,97
5105,2017,71
5105,2018,89
5105,2019,85
5105,2020,73
5105,2021,77
5105,2022,107
5105,2023,141
52,1994,38
52,1995,90
52,1996,27
52,1997,71
52,1998,83
52,1999,56
52,2000,58
52,2004,35
52,2005,33
52,2006,32
52,2007,34
52,2008,74
52,2009,79
52,2010,144
52,2011,100
52,2012,71
52,2013,75
52,2014,86
52,2015,118
52,2016,95
52,2017,88
52,2018,94
52,2019,116
52,2020,119
52,2021,127
52,2022,150
52,2023,149
5200,1961,35
5200,1962,35
5200,1963,34
5200,1964,31
5200,1965,32
5200,1966,30
5200,1967,30
5200,1968,29
5200,1969,29
5200,1970,29
5200,1971,30
5200,1972,29
5200,1973,28
5200,1974,35
5200,1975,37
5200,1976,41
5200,1977,40
5200,1978,51
5200,1979,61
5200,1980,56
5200,1981,64
5200,1982,60
5200,1983,53
5200,1984,43
5200,1985,53
5200,1986,49
5200,1987,52
5200,1988,44
5200,1989,57
5200,1990,67
5200,1991,66
5200,1992,69
5200,1993,65
5200,1994,71
5200,1995,72
5200,1996,75
5200,1997,77
5200,1998,74
5200,1999,71
5200,2000,72
5200,2001,68
5200,2002,65
5200,2003,66
5200,2004,63
5200,2005,68
5200,2006,70
5200,2007,74
5200,2008,77
5200,2009,80
5200,2010,95
5200,2011,90
5200,2012,94
5200,2013,100
5200,2014,104
5200,2015,98
5200,2016,97
5200,2017,101
5200,2018,96
5200,2019,96
5200,2020,95
5200,2021,97
5200,2022,108
5200,2023,120
5203,1961,29
5203,1962,31
5203,1963,30
5203,1964,28
5203,1965,29
5203,1966,28
5203,1967,27
5203,1968,26
5203,1969,27
5203,1970,27
5203,1971,27
5203,1972,29
5203,1973,28
5203,1974,38
5203,1975,47
5203,1976,50
5203,1977,45
5203,1978,59
5203,1979,81
5203,1980,65
5203,1981,71
5203,1982,67
5203,1983,65
5203,1984,38
5203,1985,66
5203,1986,61
5203,1987,62
5203,1988,66
5203,1989,70
5203,1990,68
5203,1991,67
5203,1992,68
5203,1993,70
5203,1994,67
5203,1995,70
5203,1996,71
5203,1997,76
5203,1998,74
5203,1999,70
5203,2000,74
5203,2001,75
5203,2002,71
5203,2003,77
5203,2004,72
5203,2005,74
5203,2006,77
5203,2007,84
5203,2008,80
5203,2009,80
5203,2010,83
5203,2011,88
5203,2012,93
5203,2013,95
5203,2014,96
5203,2015,102
5203,2016,103
5203,2017,103
5203,2018,102
5203,2019,102
5203,2020,101
5203,2021,108
5203,2022,119
5203,2023,130
5204,1961,30
5204,1962,29
5204,1963,33
5204,1964,35
5204,1965,35
5204,1966,32
5204,1967,34
5204,1968,34
5204,1969,33
5204,1970,33
5204,1971,35
5204,1972,35
5204,1973,34
5204,1974,39
5204,1975,42
5204,1976,46
5204,1977,47
5204,1978,53
5204,1979,56
5204,1980,62
5204,1981,76
5204,1982,74
5204,1983,74
5204,1984,104
5204,1985,75
5204,1986,61
5204,1987,70
5204,1988,25
5204,1989,65
5204,1990,78
5204,1991,60
5204,1992,67
5204,1993,79
5204,1994,87
5204,1995,79
5204,1996,83
5204,1997,85
5204,1998,78
5204,1999,80
5204,2000,85
5204,2001,68
5204,2002,72
5204,2003,69
5204,2004,72
5204,2005,86
5204,2006,80
5204,2007,83
5204,2008,86
5204,2009,96
5204,2010,154
5204,2011,97
5204,2012,97
5204,2013,106
5204,2014,106
5204,2015,99
5204,2016,95
5204,2017,116
5204,2018,104
5204,2019,110
5204,2020,111
5204,2021,112
5204,2022,125
5204,2023,141
5206,1961,14
5206,1962,14
5206,1963,15
5206,1964,15
5206,1965,14
5206,1966,14
5206,1967,15
5206,1968,14
5206,1969,13
5206,1970,13
5206,1971,14
5206,1972,16
5206,1973,16
5206,1974,18
5206,1975,19
5206,1976,24
5206,1977,30
5206,1978,31
5206,1979,44
5206,1980,53
5206,1981,61
5206,1982,65
5206,1983,68
5206,1984,38
5206,1985,36
5206,1986,40
5206,1987,52
5206,1988,83
5206,1989,95
5206,1990,103
5206,1991,75
5206,1992,69
5206,1993,54
5206,1994,58
5206,1995,42
5206,1996,52
5206,1997,52
5206,1998,52
5206,1999,52
5206,2000,52
5206,2001,51
5206,2002,55
5206,2003,53
5206,2004,48
5206,2005,56
5206,2006,56
5206,2007,62
5206,2008,63
5206,2009,78
5206,2010,97
5206,2011,86
5206,2012,91
5206,2013,94
5206,2014,109
5206,2015,88
5206,2016,103
5206,2017,140
5206,2018,97
5206,2019,94
5206,2020,89
5206,2021,91
5206,2022,117
5206,2023,114
5207,1961,16
5207,1962,15
5207,1963,19
5207,1964,19
5207,1965,18
5207,1966,17
5207,1967,16
5207,1968,16
5207,1969,17
5207,1970,18
5207,1971,17
5207,1972,16
5207,1973,18
5207,1974,22
5207,1975,25
5207,1976,26
5207,1977,28
5207,1978,31
5207,1979,36
5207,1980,39
5207,1981,45
5207,1982,41
5207,1983,35
5207,1984,30
5207,1985,33
5207,1986,35
5207,1987,37
5207,1988,39
5207,1989,40
5207,1990,45
5207,1991,50
5207,1992,53
5207,1993,44
5207,1994,56
5207,1995,63
5207,1996,65
5207,1997,64
5207,1998,64
5207,1999,60
5207,2000,54
5207,2001,52
5207,2002,48
5207,2003,45
5207,2004,45
5207,2005,48
5207,2006,57
5207,2007,59
5207,2008,66
5207,2009,67
5207,2010,70
5207,2011,83
5207,2012,89
5207,2013,96
5207,2014,113
5207,2015,93
5207,2016,94
5207,2017,77
5207,2018,75
5207,2019,70
5207,2020,65
5207,2021,69
5207,2022,80
5207,2023,87
53,1975,113
53,1977,55
53,1992,363
53,1997,57
53,1999,198
53,2004,60
53,2006,136
53,2007,63
53,2008,61
53,2009,107
53,2010,130
53,2011,57
53,2015,83
53,2016,117
53,2017,49
53,2018,147
53,2019,70
53,2020,19
53,2021,70
53,2022,8
53,2023,52
5300,1961,17
5300,1962,16
5300,1963,18
5300,1964,18
5300,1965,17
5300,1966,18
5300,1967,18
5300,1968,18
5300,1969,20
5300,1970,21
5300,1971,23
5300,1972,27
5300,1973,32
5300,1974,37
5300,1975,40
5300,1976,58
5300,1977,59
5300,1978,55
5300,1979,45
5300,1980,52
5300,1981,70
5300,1982,69
5300,1983,68
5300,1984,72
5300,1985,72
5300,1986,74
5300,1987,75
5300,1988,77
5300,1989,82
5300,1990,88
5300,1991,85
5300,1992,83
5300,1993,78
5300,1994,81
5300,1995,85
5300,1996,88
5300,1997,72
5300,1998,73
5300,1999,69
5300,2000,71
5300,2001,69
5300,2002,68
5300,2003,70
5300,2004,71
5300,2005,75
5300,2006,71
5300,2007,76
5300,2008,88
5300,2009,89
5300,2010,95
5300,2011,99
5300,2012,103
5300,2013,102
5300,2014,101
5300,2015,100
5300,2016,99
5300,2017,98
5300,2018,98
5300,2019,96
5300,2020,91
5300,2021,93
5300,2022,102
5300,2023,111
5301,1994,61
5301,1995,79
5301,1996,108
5301,1997,161
5301,1998,171
5301,1999,194
5301,2000,103
5301,2001,122
5301,2002,79
5301,2003,73
5301,2004,98
5301,2005,80
5301,2006,56
5301,2007,90
5301,2008,95
5301,2009,92
5301,2010,85
5301,2011,118
5301,2012,128
5301,2013,129
5301,2014,117
5301,2015,99
5301,2016,84
5301,2017,87
5301,2018,79
5301,2019,84
5301,2020,71
5301,2021,73
5301,2022,98
5301,2023,98
5302,1961,16
5302,1962,13
5302,1963,18
5302,1964,17
5302,1965,14
5302,1966,14
5302,1967,14
5302,1968,14
5302,1969,16
5302,1970,21
5302,1971,25
5302,1972,33
5302,1973,40
5302,1974,53
5302,1975,65
5302,1976,68
5302,1977,69
5302,1978,56
5302,1979,55
5302,1980,60
5302,1981,70
5302,1982,70
5302,1983,68
5302,1984,74
5302,1985,72
5302,1986,77
5302,1987,80
5302,1988,85
5302,1989,86
5302,1990,93
5302,1991,87
5302,1992,80
5302,1993,74
5302,1994,81
5302,1995,86
5302,1996,86
5302,1997,79
5302,1998,73
5302,1999,69
5302,2000,68
5302,2001,65
5302,2002,64
5302,2003,67
5302,2004,69
5302,2005,74
5302,2006,75
5302,2007,81
5302,2008,96
5302,2009,89
5302,2010,90
5302,2011,96
5302,2012,99
5302,2013,98
5302,2014,98
5302,2015,102
5302,2016,99
5302,2017,98
5302,2018,101
5302,2019,104
5302,2020,107
5302,2021,115
5302,2022,116
5302,2023,116
5303,1961,30
5303,1962,26
5303,1963,20
5303,1964,22
5303,1965,23
5303,1966,17
5303,1967,21
5303,1968,19
5303,1969,24
5303,1970,18
5303,1971,20
5303,1972,27
5303,1973,27
5303,1974,35
5303,1975,35
5303,1976,30
5303,1977,45
5303,1978,53
5303,1979,47
5303,1980,10
5303,1981,71
5303,1982,71
5303,1983,61
5303,1984,59
5303,1985,59
5303,1986,60
5303,1987,43
5303,1988,51
5303,1989,62
5303,1990,47
5303,1991,38
5303,1992,70
5303,1993,85
5303,1994,62
5303,1995,40
5303,1996,60
5303,1997,52
5303,1998,58
5303,1999,60
5303,2000,59
5303,2001,56
5303,2002,56
5303,2003,63
5303,2004,61
5303,2005,78
5303,2006,84
5303,2007,83
5303,2008,82
5303,2009,70
5303,2010,107
5303,2011,104
5303,2012,108
5303,2013,108
5303,2014,100
5303,2015,95
5303,2016,105
5303,2017,107
5303,2018,98
5303,2019,75
5303,2020,63
5303,2021,62
5303,2022,69
5303,2023,70
5304,1961,19
5304,1962,19
5304,1963,21
5304,1964,21
5304,1965,25
5304,1966,24
5304,1967,22
5304,1968,22
5304,1969,23
5304,1970,21
5304,1971,22
5304,1972,22
5304,1973,24
5304,1974,28
5304,1975,21
5304,1976,44
5304,1977,40
5304,1978,45
5304,1979,50
5304,1980,61
5304,1981,71
5304,1982,69
5304,1983,69
5304,1984,67
5304,1985,67
5304,1986,67
5304,1987,68
5304,1988,64
5304,1989,62
5304,1990,64
5304,1991,69
5304,1992,73
5304,1993,69
5304,1994,67
5304,1995,70
5304,1996,72
5304,1997,69
5304,1998,65
5304,1999,61
5304,2000,62
5304,2001,60
5304,2002,61
5304,2003,62
5304,2004,62
5304,2005,65
5304,2006,67
5304,2007,76
5304,2008,85
5304,2009,89
5304,2010,98
5304,2011,102
5304,2012,109
5304,2013,106
5304,2014,101
5304,2015,97
5304,2016,101
5304,2017,100
5304,2018,99
5304,2019,103
5304,2020,105
5304,2021,107
5304,2022,104
5304,2023,120
5305,1961,15
5305,1962,16
5305,1963,16
5305,1964,17
5305,1965,17
5305,1966,19
5305,1967,19
5305,1968,21
5305,1969,22
5305,1970,21
5305,1971,21
5305,1972,25
5305,1973,33
5305,1974,35
5305,1975,40
5305,1976,46
5305,1977,50
5305,1978,51
5305,1979,31
5305,1980,50
5305,1981,62
5305,1982,58
5305,1983,57
5305,1984,60
5305,1985,60
5305,1986,59
5305,1987,58
5305,1988,59
5305,1989,70
5305,1990,88
5305,1991,84
5305,1992,74
5305,1993,75
5305,1994,84
5305,1995,90
5305,1996,93
5305,1997,66
5305,1998,71
5305,1999,64
5305,2000,76
5305,2001,78
5305,2002,76
5305,2003,78
5305,2004,77
5305,2005,77
5305,2006,58
5305,2007,65
5305,2008,81
5305,2009,87
5305,2010,92
5305,2011,97
5305,2012,99
5305,2013,101
5305,2014,107
5305,2015,100
5305,2016,93
5305,2017,98
5305,2018,98
5305,2019,96
5305,2020,93
5305,2021,91
5305,2022,106
5305,2023,122
54,1961,16
54,1962,17
54,1963,19
54,1964,20
54,1965,20
54,1966,20
54,1967,20
54,1968,19
54,1969,20
54,1970,21
54,1971,23
54,1972,27
54,1973,34
54,1974,41
54,1975,51
54,1976,52
54,1977,57
54,1978,64
54,1979,68
54,1980,73
54,1981,65
54,1982,60
54,1983,56
54,1984,51
54,1985,52
54,1986,67
54,1987,80
54,1988,83
54,1989,77
54,1990,92
54,1991,88
54,1992,94
54,1993,86
54,1994,95
54,1995,115
54,1996,109
54,1997,92
54,1998,90
54,1999,81
54,2000,69
54,2001,63
54,2002,67
54,2003,82
54,2004,89
54,2005,101
54,2006,99
54,2007,105
54,2008,122
54,2009,101
54,2010,99
54,2011,108
54,2012,107
54,2013,112
54,2014,108
54,2015,96
54,2016,96
54,2017,97
54,2018,100
54,2019,96
54,2020,103
54,2021,113
54,2022,109
54,2023,135
5400,1961,14
5400,1962,14
5400,1963,15
5400,1964,16
5400,1965,16
5400,1966,16
5400,1967,17
5400,1968,17
5400,1969,17
5400,1970,18
5400,1971,20
5400,1972,23
5400,1973,27
5400,1974,31
5400,1975,43
5400,1976,40
5400,1977,44
5400,1978,54
5400,1979,60
5400,1980,64
5400,1981,59
5400,1982,57
5400,1983,54
5400,1984,50
5400,1985,50
5400,1986,63
5400,1987,72
5400,1988,75
5400,1989,73
5400,1990,86
5400,1991,87
5400,1992,88
5400,1993,82
5400,1994,81
5400,1995,91
5400,1996,90
5400,1997,82
5400,1998,81
5400,1999,76
5400,2000,65
5400,2001,62
5400,2002,69
5400,2003,78
5400,2004,89
5400,2005,89
5400,2006,90
5400,2007,100
5400,2008,114
5400,2009,105
5400,2010,101
5400,2011,110
5400,2012,107
5400,2013,112
5400,2014,111
5400,2015,95
5400,2016,93
5400,2017,97
5400,2018,101
5400,2019,95
5400,2020,98
5400,2021,102
5400,2022,103
5400,2023,129
5401,1961,19
5401,1962,19
5401,1963,18
5401,1964,18
5401,1965,17
5401,1966,19
5401,1967,20
5401,1968,21
5401,1969,16
5401,1970,16
5401,1971,18
5401,1972,20
5401,1973,24
5401,1974,24
5401,1975,34
5401,1976,33
5401,1977,33
5401,1978,34
5401,1979,34
5401,1980,36
5401,1981,43
5401,1982,47
5401,1983,44
5401,1984,39
5401,1985,38
5401,1986,43
5401,1987,43
5401,1988,42
5401,1989,38
5401,1990,45
5401,1991,57
5401,1992,40
5401,1993,46
5401,1994,50
5401,1995,56
5401,1996,61
5401,1997,59
5401,1998,55
5401,1999,48
5401,2000,36
5401,2001,37
5401,2002,51
5401,2003,63
5401,2004,75
5401,2005,70
5401,2006,80
5401,2007,91
5401,2008,116
5401,2009,103
5401,2010,102
5401,2011,111
5401,2012,109
5401,2013,117
5401,2014,113
5401,2015,96
5401,2016,91
5401,2017,99
5401,2018,98
5401,2019,95
5401,2020,96
5401,2021,100
5401,2022,109
5401,2023,134
5402,1961,13
5402,1962,13
5402,1963,13
5402,1964,14
5402,1965,16
5402,1966,14
5402,1967,14
5402,1968,13
5402,1969,12
5402,1970,14
5402,1971,16
5402,1972,17
5402,1973,19
5402,1974,24
5402,1975,34
5402,1976,33
5402,1977,36
5402,1978,48
5402,1979,55
5402,1980,62
5402,1981,57
5402,1982,54
5402,1983,49
5402,1984,46
5402,1985,46
5402,1986,57
5402,1987,65
5402,1988,70
5402,1989,68
5402,1990,81
5402,1991,81
5402,1992,83
5402,1993,74
5402,1994,77
5402,1995,85
5402,1996,86
5402,1997,82
5402,1998,83
5402,1999,82
5402,2000,74
5402,2001,63
5402,2002,69
5402,2003,68
5402,2004,90
5402,2005,94
5402,2006,90
5402,2007,100
5402,2008,111
5402,2009,93
5402,2010,98
5402,2011,106
5402,2012,108
5402,2013,111
5402,2014,109
5402,2015,97
5402,2016,95
5402,2017,85
5402,2018,97
5402,2019,96
5402,2020,97
5402,2021,102
5402,2022,99
5402,2023,123
5403,1961,29
5403,1962,26
5403,1963,29
5403,1964,33
5403,1965,26
5403,1966,27
5403,1967,27
5403,1968,26
5403,1969,27
5403,1970,29
5403,1971,29
5403,1972,38
5403,1973,44
5403,1974,52
5403,1975,71
5403,1976,57
5403,1977,56
5403,1978,65
5403,1979,77
5403,1980,80
5403,1981,71
5403,1982,67
5403,1983,63
5403,1984,56
5403,1985,55
5403,1986,69
5403,1987,81
5403,1988,83
5403,1989,80
5403,1990,97
5403,1991,101
5403,1992,108
5403,1993,94
5403,1994,88
5403,1995,99
5403,1996,106
5403,1997,102
5403,1998,103
5403,1999,98
5403,2000,92
5403,2001,83
5403,2002,76
5403,2003,93
5403,2004,102
5403,2005,100
5403,2006,103
5403,2007,106
5403,2008,117
5403,2009,112
5403,2010,106
5403,2011,118
5403,2012,115
5403,2013,118
5403,2014,115
5403,2015,95
5403,2016,90
5403,2017,95
5403,2018,98
5403,2019,91
5403,2020,94
5403,2021,100
5403,2022,99
5403,2023,127
5404,1961,12
5404,1962,11
5404,1963,13
5404,1964,14
5404,1965,14
5404,1966,13
5404,1967,15
5404,1968,17
5404,1969,17
5404,1970,18
5404,1971,20
5404,1972,23
5404,1973,29
5404,1974,33
5404,1975,42
5404,1976,40
5404,1977,44
5404,1978,55
5404,1979,58
5404,1980,61
5404,1981,53
5404,1982,51
5404,1983,49
5404,1984,46
5404,1985,46
5404,1986,60
5404,1987,71
5404,1988,71
5404,1989,69
5404,1990,80
5404,1991,79
5404,1992,85
5404,1993,84
5404,1994,82
5404,1995,93
5404,1996,88
5404,1997,77
5404,1998,76
5404,1999,72
5404,2000,62
5404,2001,62
5404,2002,67
5404,2003,79
5404,2004,86
5404,2005,88
5404,2006,87
5404,2007,99
5404,2008,111
5404,2009,105
5404,2010,100
5404,2011,108
5404,2012,104
5404,2013,109
5404,2014,110
5404,2015,94
5404,2016,95
5404,2017,100
5404,2018,103
5404,2019,97
5404,2020,103
5404,2021,104
5404,2022,104
5404,2023,129
55,1998,43
55,2000,58
55,2014,154
55,2015,84
55,2016,62
55,2017,40
55,2018,34
55,2019,13
55,2021,69
55,2022,189
55,2023,224
5500,1961,29
5500,1962,28
5500,1963,31
5500,1964,30
5500,1965,45
5500,1966,30
5500,1967,23
5500,1968,24
5500,1969,22
5500,1970,23
5500,1971,23
5500,1972,25
5500,1973,28
5500,1974,34
5500,1975,32
5500,1976,35
5500,1977,42
5500,1978,48
5500,1979,53
5500,1980,58
5500,1981,62
5500,1982,58
5500,1983,59
5500,1984,57
5500,1985,49
5500,1986,53
5500,1987,55
5500,1988,62
5500,1989,62
5500,1990,66
5500,1991,82
5500,1992,72
5500,1993,70
5500,1994,66
5500,1995,60
5500,1996,49
5500,1997,50
5500,1998,43
5500,1999,44
5500,2000,44
5500,2001,42
5500,2002,48
5500,2003,66
5500,2004,79
5500,2005,93
5500,2006,83
5500,2007,103
5500,2008,100
5500,2009,94
5500,2010,101
5500,2011,121
5500,2012,130
5500,2013,115
5500,2014,109
5500,2015,94
5500,2016,97
5500,2017,107
5500,2018,117
5500,2019,112
5500,2020,117
5500,2021,118
5500,2022,124
5500,2023,128
5501,1961,30
5501,1962,28
5501,1963,32
5501,1964,30
5501,1965,45
5501,1966,30
5501,1967,23
5501,1968,24
5501,1969,22
5501,1970,23
5501,1971,24
5501,1972,26
5501,1973,30
5501,1974,35
5501,1975,32
5501,1976,35
5501,1977,43
5501,1978,49
5501,1979,54
5501,1980,60
5501,1981,64
5501,1982,60
5501,1983,62
5501,1984,59
5501,1985,49
5501,1986,54
5501,1987,56
5501,1988,64
5501,1989,63
5501,1990,68
5501,1991,85
5501,1992,73
5501,1993,72
5501,1994,68
5501,1995,61
5501,1996,49
5501,1997,49
5501,1998,42
5501,1999,44
5501,2000,44
5501,2001,42
5501,2002,48
5501,2003,66
5501,2004,79
5501,2005,94
5501,2006,83
5501,2007,103
5501,2008,100
5501,2009,94
5501,2010,101
5501,2011,121
5501,2012,130
5501,2013,115
5501,2014,109
5501,2015,94
5501,2016,97
5501,2017,108
5501,2018,117
5501,2019,112
5501,2020,117
5501,2021,119
5501,2022,124
5501,2023,128
5502,1961,19
5502,1962,29
5502,1963,19
5502,1964,19
5502,1965,29
5502,1966,12
5502,1967,23
5502,1968,21
5502,1969,21
5502,1970,19
5502,1971,19
5502,1972,19
5502,1973,20
5502,1974,32
5502,1975,40
5502,1976,36
5502,1977,34
5502,1978,37
5502,1979,39
5502,1980,44
5502,1981,46
5502,1982,51
5502,1983,46
5502,1984,51
5502,1985,47
5502,1986,50
5502,1987,44
5502,1988,36
5502,1989,43
5502,1990,45
5502,1991,45
5502,1992,52
5502,1993,50
5502,1994,58
5502,1995,57
5502,1996,63
5502,1997,70
5502,1998,65
5502,1999,49
5502,2000,49
5502,2001,50
5502,2002,55
5502,2003,67
5502,2004,88
5502,2005,82
5502,2006,80
5502,2007,60
5502,2008,52
5502,2009,40
5502,2010,111
5502,2011,144
5502,2012,140
5502,2013,68
5502,2014,122
5502,2015,84
5502,2016,95
5502,2017,57
5502,2018,84
5502,2019,70
5502,2020,67
5502,2021,87
5502,2022,95
5502,2023,99
5504,1990,5
5504,2003,30
5504,2013,55
5504,2014,204
5504,2015,34
5504,2016,62
5504,2017,210
5504,2018,75
5504,2019,32
5504,2020,372
5504,2021,6
5504,2022,138
5504,2023,662
56,1961,8
56,1962,8
56,1963,9
56,1964,14
56,1965,8
56,1966,8
56,1967,9
56,1968,2
56,1969,7
56,1970,8
56,1971,8
56,1972,13
56,1973,8
56,1974,10
56,1975,15
56,1976,16
56,1977,15
56,1978,15
56,1979,22
56,1980,19
56,1981,17
56,1982,23
56,1983,20
56,1984,16
56,1985,17
56,1986,18
56,1987,24
56,1988,32
56,1989,35
56,1990,32
56,1991,28
56,1992,23
56,1993,41
56,1994,53
56,1995,62
56,1996,33
56,1997,36
56,1998,40
56,1999,29
56,2000,58
56,2001,58
56,2002,39
56,2003,41
56,2004,33
56,2005,56
56,2006,37
56,2007,49
56,2008,40
56,2009,39
56,2010,56
56,2011,50
56,2012,57
56,2013,95
56,2014,134
56,2015,55
56,2016,110
56,2017,113
56,2018,75
56,2019,79
56,2020,61
56,2021,63
56,2022,87
56,2023,90
57,1992,35
57,1993,37
57,1994,39
57,1996,45
57,1997,71
57,1998,72
57,1999,51
57,2000,54
57,2001,42
57,2002,48
57,2003,54
57,2004,59
57,2005,52
57,2006,60
57,2007,69
57,2008,86
57,2009,76
57,2010,88
57,2011,102
57,2012,101
57,2013,114
57,2014,119
57,2015,92
57,2016,90
57,2017,93
57,2018,99
57,2019,92
57,2020,90
57,2021,100
57,2022,115
57,2023,136
5707,1961,13
5707,1962,12
5707,1963,14
5707,1964,15
5707,1965,14
5707,1966,14
5707,1967,16
5707,1968,17
5707,1969,17
5707,1970,17
5707,1971,19
5707,1972,23
5707,1973,28
5707,1974,32
5707,1975,45
5707,1976,41
5707,1977,45
5707,1978,55
5707,1979,59
5707,1980,61
5707,1981,57
5707,1982,54
5707,1983,51
5707,1984,48
5707,1985,47
5707,1986,61
5707,1987,71
5707,1988,71
5707,1989,69
5707,1990,81
5707,1991,82
5707,1992,86
5707,1993,80
5707,1994,79
5707,1995,89
5707,1996,87
5707,1997,78
5707,1998,79
5707,1999,76
5707,2000,68
5707,2001,64
5707,2002,68
5707,2003,81
5707,2004,90
5707,2005,90
5707,2006,91
5707,2007,101
5707,2008,114
5707,2009,107
5707,2010,103
5707,2011,111
5707,2012,108
5707,2013,114
5707,2014,112
5707,2015,95
5707,2016,93
5707,2017,97
5707,2018,101
5707,2019,96
5707,2020,100
5707,2021,103
5707,2022,101
5707,2023,128
58,1965,12
58,1966,12
58,1967,11
58,1968,28
58,1970,24
58,1971,24
58,1972,19
58,1973,19
58,1974,23
58,1975,20
58,1976,20
58,1977,30
58,1978,83
58,1979,128
58,1980,120
58,1981,122
58,1982,123
58,1983,99
58,1984,82
58,1985,80
58,1986,92
58,1987,721
58,1988,152
58,1989,137
58,1990,136
58,1991,109
58,1992,138
58,1993,49
58,1994,49
58,1995,53
58,1996,56
58,1997,51
58,1998,63
58,1999,57
58,2000,57
58,2001,54
58,2002,55
58,2003,52
58,2004,51
58,2005,49
58,2006,71
58,2007,58
58,2008,72
58,2009,76
58,2010,75
58,2011,84
58,2012,100
58,2013,105
58,2014,100
58,2015,101
58,2016,99
58,2017,105
58,2018,112
58,2019,109
58,2020,115
58,2021,100
58,2022,114
58,2023,120
5801,1961,22
5801,1962,23
5801,1963,25
5801,1964,25
5801,1965,25
5801,1966,25
5801,1967,29
5801,1968,30
5801,1969,33
5801,1970,29
5801,1971,34
5801,1972,37
5801,1973,48
5801,1974,60
5801,1975,108
5801,1976,110
5801,1977,79
5801,1978,69
5801,1979,15
5801,1980,80
5801,1981,98
5801,1982,61
5801,1983,97
5801,1984,107
5801,1985,104
5801,1986,109
5801,1987,110
5801,1988,82
5801,1989,107
5801,1990,119
5801,1991,99
5801,1992,125
5801,1993,146
5801,1994,134
5801,1995,149
5801,1996,126
5801,1997,97
5801,1998,105
5801,1999,93
5801,2000,111
5801,2001,94
5801,2002,78
5801,2003,98
5801,2004,71
5801,2005,86
5801,2006,96
5801,2007,99
5801,2008,96
5801,2009,92
5801,2010,100
5801,2011,114
5801,2012,124
5801,2013,120
5801,2014,118
5801,2015,96
5801,2016,86
5801,2017,84
5801,2018,87
5801,2019,94
5801,2020,85
5801,2021,86
5801,2022,99
5801,2023,126
5802,1961,14
5802,1962,13
5802,1963,17
5802,1964,17
5802,1965,19
5802,1966,16
5802,1967,21
5802,1968,23
5802,1969,24
5802,1970,24
5802,1971,24
5802,1972,26
5802,1973,28
5802,1974,63
5802,1975,31
5802,1976,43
5802,1977,35
5802,1978,31
5802,1979,38
5802,1980,57
5802,1981,64
5802,1982,35
5802,1983,66
5802,1984,51
5802,1985,42
5802,1986,47
5802,1987,57
5802,1988,65
5802,1989,65
5802,1990,74
5802,1991,77
5802,1992,82
5802,1993,86
5802,1994,88
5802,1995,98
5802,1996,95
5802,1997,90
5802,1998,66
5802,1999,56
5802,2000,38
5802,2001,37
5802,2002,35
5802,2003,37
5802,2004,42
5802,2005,50
5802,2006,95
5802,2007,78
5802,2008,108
5802,2009,111
5802,2010,129
5802,2011,132
5802,2012,128
5802,2013,125
5802,2014,126
5802,2015,95
5802,2016,80
5802,2017,80
5802,2018,80
5802,2019,88
5802,2020,79
5802,2021,87
5802,2022,92
5802,2023,79
5803,1961,14
5803,1962,14
5803,1963,16
5803,1964,15
5803,1965,16
5803,1966,15
5803,1967,16
5803,1968,15
5803,1969,14
5803,1970,15
5803,1971,16
5803,1972,17
5803,1973,20
5803,1974,22
5803,1975,24
5803,1976,29
5803,1977,30
5803,1978,36
5803,1979,37
5803,1980,44
5803,1981,52
5803,1982,54
5803,1983,55
5803,1984,47
5803,1985,49
5803,1986,52
5803,1987,53
5803,1988,58
5803,1989,54
5803,1990,69
5803,1991,59
5803,1992,58
5803,1993,48
5803,1994,44
5803,1995,42
5803,1996,46
5803,1997,46
5803,1998,50
5803,1999,52
5803,2000,57
5803,2001,53
5803,2002,56
