geo,year,ti_vegetable_products_for_feed_n_e_c_import_unit_value_index_2014_2016_100
5206,1982,48
5206,1983,62
5206,1984,68
5206,1985,70
5206,1986,73
5206,1987,78
5206,1988,86
5206,1989,77
5206,1990,74
5206,1991,69
5206,1992,82
5206,1993,68
5206,1994,74
5206,1995,74
5206,1996,88
5206,1997,98
5206,1998,103
5206,1999,134
5206,2000,46
5206,2001,40
5206,2002,40
5206,2003,38
5206,2004,31
5206,2005,48
5206,2006,48
5206,2007,71
5206,2008,86
5206,2009,102
5206,2010,71
5206,2011,60
5206,2012,74
5206,2013,73
5206,2014,106
5206,2015,95
5206,2016,99
5206,2017,110
5206,2018,105
5206,2019,103
5206,2020,95
5206,2021,81
5206,2022,110
5206,2023,89
5207,1961,25
5207,1962,20
5207,1963,34
5207,1964,29
5207,1965,35
5207,1966,44
5207,1967,18
5207,1968,17
5207,1969,14
5207,1970,17
5207,1971,26
5207,1972,30
5207,1973,24
5207,1974,60
5207,1975,53
5207,1976,66
5207,1977,79
5207,1978,76
5207,1979,97
5207,1980,103
5207,1981,110
5207,1982,118
5207,1983,109
5207,1984,150
5207,1985,63
5207,1986,65
5207,1987,65
5207,1988,87
5207,1989,59
5207,1990,50
5207,1991,87
5207,1992,44
5207,1993,65
5207,1994,72
5207,1995,52
5207,1996,78
5207,1997,49
5207,1998,41
5207,1999,48
5207,2000,61
5207,2001,59
5207,2002,40
5207,2003,46
5207,2004,59
5207,2005,58
5207,2006,60
5207,2007,74
5207,2008,84
5207,2009,89
5207,2010,77
5207,2011,107
5207,2012,128
5207,2013,113
5207,2014,116
5207,2015,93
5207,2016,91
5207,2017,85
5207,2018,89
5207,2019,68
5207,2020,75
5207,2021,73
5207,2022,108
5207,2023,99
53,1992,118
53,1993,110
53,1995,118
53,1997,118
53,2002,12
53,2010,355
53,2011,355
53,2012,55
53,2014,102
53,2015,29
53,2016,169
53,2017,90
53,2018,171
53,2019,156
53,2020,15
53,2021,90
53,2022,53
53,2023,14
5300,1961,11
5300,1962,15
5300,1963,18
5300,1964,21
5300,1965,22
5300,1966,18
5300,1967,20
5300,1968,21
5300,1969,19
5300,1970,19
5300,1971,20
5300,1972,20
5300,1973,24
5300,1974,38
5300,1975,38
5300,1976,37
5300,1977,42
5300,1978,40
5300,1979,45
5300,1980,58
5300,1981,59
5300,1982,53
5300,1983,55
5300,1984,51
5300,1985,49
5300,1986,50
5300,1987,53
5300,1988,61
5300,1989,68
5300,1990,65
5300,1991,65
5300,1992,64
5300,1993,65
5300,1994,64
5300,1995,67
5300,1996,69
5300,1997,67
5300,1998,62
5300,1999,54
5300,2000,58
5300,2001,60
5300,2002,60
5300,2003,65
5300,2004,62
5300,2005,67
5300,2006,70
5300,2007,80
5300,2008,92
5300,2009,84
5300,2010,92
5300,2011,95
5300,2012,107
5300,2013,108
5300,2014,107
5300,2015,102
5300,2016,91
5300,2017,90
5300,2018,93
5300,2019,98
5300,2020,95
5300,2021,99
5300,2022,122
5300,2023,130
5301,1995,17
5301,1996,28
5301,1997,74
5301,1998,4
5301,1999,22
5301,2000,4
5301,2001,10
5301,2002,8
5301,2003,69
5301,2004,66
5301,2005,109
5301,2006,151
5301,2007,181
5301,2008,514
5301,2009,245
5301,2010,221
5301,2011,213
5301,2012,187
5301,2013,125
5301,2014,97
5301,2015,95
5301,2016,108
5301,2017,119
5301,2018,113
5301,2019,93
5301,2020,128
5301,2021,18
5301,2022,79
5301,2023,31
5302,1961,14
5302,1962,19
5302,1963,18
5302,1964,20
5302,1965,19
5302,1966,18
5302,1967,16
5302,1968,15
5302,1969,17
5302,1970,18
5302,1971,19
5302,1972,20
5302,1973,23
5302,1974,37
5302,1975,37
5302,1976,37
5302,1977,41
5302,1978,37
5302,1979,43
5302,1980,55
5302,1981,57
5302,1982,51
5302,1983,53
5302,1984,48
5302,1985,47
5302,1986,49
5302,1987,52
5302,1988,60
5302,1989,66
5302,1990,64
5302,1991,64
5302,1992,63
5302,1993,63
5302,1994,63
5302,1995,67
5302,1996,70
5302,1997,68
5302,1998,61
5302,1999,52
5302,2000,56
5302,2001,59
5302,2002,59
5302,2003,63
5302,2004,62
5302,2005,66
5302,2006,70
5302,2007,77
5302,2008,92
5302,2009,84
5302,2010,89
5302,2011,97
5302,2012,112
5302,2013,112
5302,2014,106
5302,2015,104
5302,2016,90
5302,2017,90
5302,2018,95
5302,2019,101
5302,2020,100
5302,2021,105
5302,2022,131
5302,2023,125
5303,1961,23
5303,1962,25
5303,1963,39
5303,1965,61
5303,1966,37
5303,1967,214
5303,1969,34
5303,1970,34
5303,1971,65
5303,1972,17
5303,1973,178
5303,1974,134
5303,1975,163
5303,1976,70
5303,1977,145
5303,1978,135
5303,1979,105
5303,1980,131
5303,1981,101
5303,1982,101
5303,1983,121
5303,1984,193
5303,1985,201
5303,1986,50
5303,1987,32
5303,1989,287
5303,1990,117
5303,1991,126
5303,1992,98
5303,1993,280
5303,1994,641
5303,1995,93
5303,1996,132
5303,1997,140
5303,1998,95
5303,1999,179
5303,2000,72
5303,2001,125
5303,2002,62
5303,2003,96
5303,2004,101
5303,2005,117
5303,2006,92
5303,2007,85
5303,2008,185
5303,2009,133
5303,2010,215
5303,2011,179
5303,2012,52
5303,2013,167
5303,2014,93
5303,2015,123
5303,2016,85
5303,2017,110
5303,2018,78
5303,2019,56
5303,2020,31
5303,2021,37
5303,2022,43
5303,2023,39
5304,1961,7
5304,1962,9
5304,1963,19
5304,1964,21
5304,1965,21
5304,1966,17
5304,1967,18
5304,1968,19
5304,1969,22
5304,1970,21
5304,1971,21
5304,1972,22
5304,1973,27
5304,1974,30
5304,1975,29
5304,1976,28
5304,1977,32
5304,1978,37
5304,1979,35
5304,1980,40
5304,1981,38
5304,1982,41
5304,1983,42
5304,1984,41
5304,1985,33
5304,1986,26
5304,1987,30
5304,1988,32
5304,1989,33
5304,1990,33
5304,1991,38
5304,1992,40
5304,1993,42
5304,1994,45
5304,1995,47
5304,1996,66
5304,1997,53
5304,1998,72
5304,1999,50
5304,2000,49
5304,2001,66
5304,2002,85
5304,2003,115
5304,2004,74
5304,2005,74
5304,2006,67
5304,2007,62
5304,2008,75
5304,2009,73
5304,2010,87
5304,2011,98
5304,2012,121
5304,2013,108
5304,2014,98
5304,2015,99
5304,2016,103
5304,2017,94
5304,2018,116
5304,2019,94
5304,2020,98
5304,2021,116
5304,2022,147
5304,2023,119
5305,1961,6
5305,1962,7
5305,1963,7
5305,1964,7
5305,1965,20
5305,1966,15
5305,1967,22
5305,1968,26
5305,1969,27
5305,1970,11
5305,1971,19
5305,1972,16
5305,1973,17
5305,1974,41
5305,1975,65
5305,1976,39
5305,1977,83
5305,1978,95
5305,1979,100
5305,1980,110
5305,1981,104
5305,1982,79
5305,1983,94
5305,1984,81
5305,1985,73
5305,1986,73
5305,1987,67
5305,1988,70
5305,1989,96
5305,1990,59
5305,1991,65
5305,1992,75
5305,1993,82
5305,1994,79
5305,1995,58
5305,1996,57
5305,1997,56
5305,1998,64
5305,1999,64
5305,2000,65
5305,2001,59
5305,2002,55
5305,2003,62
5305,2004,46
5305,2005,60
5305,2006,62
5305,2007,91
5305,2008,91
5305,2009,87
5305,2010,99
5305,2011,91
5305,2012,99
5305,2013,103
5305,2014,108
5305,2015,97
5305,2016,95
5305,2017,89
5305,2018,88
5305,2019,94
5305,2020,87
5305,2021,86
5305,2022,104
5305,2023,145
54,1961,47
54,1962,62
54,1963,45
54,1964,60
54,1965,66
54,1966,56
54,1967,61
54,1968,68
54,1969,68
54,1970,72
54,1971,71
54,1972,76
54,1973,65
54,1974,59
54,1975,42
54,1976,43
54,1977,58
54,1978,59
54,1979,62
54,1980,76
54,1981,68
54,1982,64
54,1983,67
54,1984,64
54,1985,40
54,1986,46
54,1987,56
54,1988,718
54,1989,63
54,1990,58
54,1991,57
54,1992,48
54,1993,53
54,1994,51
54,1995,46
54,1996,50
54,1997,42
54,1998,36
54,1999,31
54,2000,52
54,2001,46
54,2002,35
54,2003,44
54,2004,70
54,2005,57
54,2006,75
54,2007,88
54,2008,108
54,2009,102
54,2010,103
54,2011,101
54,2012,129
54,2013,110
54,2014,112
54,2015,95
54,2016,93
54,2017,120
54,2018,97
54,2019,106
54,2020,101
54,2021,53
54,2022,83
54,2023,146
5400,1961,27
5400,1962,27
5400,1963,28
5400,1964,28
5400,1965,29
5400,1966,28
5400,1967,29
5400,1968,28
5400,1969,26
5400,1970,29
5400,1971,32
5400,1972,32
5400,1973,43
5400,1974,47
5400,1975,51
5400,1976,56
5400,1977,61
5400,1978,58
5400,1979,64
5400,1980,75
5400,1981,66
5400,1982,58
5400,1983,51
5400,1984,48
5400,1985,39
5400,1986,42
5400,1987,54
5400,1988,62
5400,1989,63
5400,1990,67
5400,1991,64
5400,1992,67
5400,1993,57
5400,1994,61
5400,1995,65
5400,1996,71
5400,1997,70
5400,1998,62
5400,1999,52
5400,2000,53
5400,2001,55
5400,2002,55
5400,2003,62
5400,2004,38
5400,2005,70
5400,2006,69
5400,2007,95
5400,2008,127
5400,2009,96
5400,2010,87
5400,2011,108
5400,2012,115
5400,2013,124
5400,2014,116
5400,2015,92
5400,2016,92
5400,2017,92
5400,2018,119
5400,2019,109
5400,2020,109
5400,2021,117
5400,2022,139
5400,2023,144
5401,1962,10
5401,1963,8
5401,1964,18
5401,1965,16
5401,1966,13
5401,1967,44
5401,1968,15
5401,1969,11
5401,1970,23
5401,1974,57
5401,1976,114
5401,1977,76
5401,1978,29
5401,1980,34
5401,1981,34
5401,1982,32
5401,1983,32
5401,1984,33
5401,1985,34
5401,1986,36
5401,1987,39
5401,1990,202
5401,1991,74
5401,1992,14
5401,1993,22
5401,1994,29
5401,1995,47
5401,1996,29
5401,1997,197
5401,1998,59
5401,1999,101
5401,2000,73
5401,2001,48
5401,2002,88
5401,2003,85
5401,2004,75
5401,2005,87
5401,2006,79
5401,2007,125
5401,2008,122
5401,2009,107
5401,2010,95
5401,2011,104
5401,2012,104
5401,2013,105
5401,2014,109
5401,2015,100
5401,2016,91
5401,2017,93
5401,2018,92
5401,2019,85
5401,2020,85
5401,2021,90
5401,2022,114
5401,2023,118
5402,1961,49
5402,1962,40
5402,1963,35
5402,1964,35
5402,1965,33
5402,1966,35
5402,1967,36
5402,1968,32
5402,1969,34
5402,1970,40
5402,1971,40
5402,1972,45
5402,1973,55
5402,1974,54
5402,1975,59
5402,1976,49
5402,1977,74
5402,1978,83
5402,1979,85
5402,1980,102
5402,1981,97
5402,1982,89
5402,1983,82
5402,1984,66
5402,1985,53
5402,1986,63
5402,1987,68
5402,1988,82
5402,1989,70
5402,1990,83
5402,1991,83
5402,1992,84
5402,1993,64
5402,1994,74
5402,1995,69
5402,1996,75
5402,1997,73
5402,1998,69
5402,1999,56
5402,2000,76
5402,2001,67
5402,2002,71
5402,2003,89
5402,2004,79
5402,2005,85
5402,2006,90
5402,2007,110
5402,2008,130
5402,2009,107
5402,2010,91
5402,2011,112
5402,2012,124
5402,2013,127
5402,2014,114
5402,2015,96
5402,2016,91
5402,2017,111
5402,2018,126
5402,2019,115
5402,2020,110
5402,2021,113
5402,2022,145
5402,2023,145
5403,1961,30
5403,1962,37
5403,1963,41
5403,1964,42
5403,1965,32
5403,1966,28
5403,1967,27
5403,1968,29
5403,1969,30
5403,1970,28
5403,1971,33
5403,1972,37
5403,1973,45
5403,1974,53
5403,1975,63
5403,1976,65
5403,1977,74
5403,1978,61
5403,1979,71
5403,1980,98
5403,1981,84
5403,1982,67
5403,1983,72
5403,1984,70
5403,1985,68
5403,1986,76
5403,1987,80
5403,1988,86
5403,1989,88
5403,1990,87
5403,1991,89
5403,1992,89
5403,1993,76
5403,1994,79
5403,1995,87
5403,1996,90
5403,1997,95
5403,1998,82
5403,1999,66
5403,2000,65
5403,2001,65
5403,2002,69
5403,2003,74
5403,2004,82
5403,2005,69
5403,2006,69
5403,2007,90
5403,2008,137
5403,2009,83
5403,2010,91
5403,2011,113
5403,2012,117
5403,2013,130
5403,2014,110
5403,2015,94
5403,2016,96
5403,2017,95
5403,2018,112
5403,2019,107
5403,2020,112
5403,2021,126
5403,2022,159
5403,2023,165
5404,1961,28
5404,1962,29
5404,1963,30
5404,1964,29
5404,1965,29
5404,1966,31
5404,1967,32
5404,1968,31
5404,1969,29
5404,1970,32
5404,1971,36
5404,1972,35
5404,1973,48
5404,1974,53
5404,1975,56
5404,1976,64
5404,1977,66
5404,1978,62
5404,1979,68
5404,1980,77
5404,1981,68
5404,1982,59
5404,1983,52
5404,1984,48
5404,1985,37
5404,1986,40
5404,1987,54
5404,1988,64
5404,1989,62
5404,1990,69
5404,1991,65
5404,1992,70
5404,1993,59
5404,1994,63
5404,1995,68
5404,1996,74
5404,1997,68
5404,1998,57
5404,1999,49
5404,2000,46
5404,2001,52
5404,2002,54
5404,2003,61
5404,2004,29
5404,2005,74
5404,2006,70
5404,2007,98
5404,2008,127
5404,2009,100
5404,2010,87
5404,2011,110
5404,2012,112
5404,2013,123
5404,2014,121
5404,2015,86
5404,2016,93
5404,2017,82
5404,2018,120
5404,2019,109
5404,2020,109
5404,2021,121
5404,2022,132
5404,2023,141
55,2015,100
5500,1961,24
5500,1962,18
5500,1963,17
5500,1964,25
5500,1965,24
5500,1966,28
5500,1967,28
5500,1968,28
5500,1969,26
5500,1970,24
5500,1971,25
5500,1972,24
5500,1973,55
5500,1974,65
5500,1975,53
5500,1976,91
5500,1977,72
5500,1978,69
5500,1979,90
5500,1980,129
5500,1981,129
5500,1982,142
5500,1983,118
5500,1984,103
5500,1985,80
5500,1986,110
5500,1987,72
5500,1988,72
5500,1989,80
5500,1990,154
5500,1991,158
5500,1992,148
5500,1993,129
5500,1994,101
5500,1995,172
5500,1996,131
5500,1997,144
5500,1998,132
5500,1999,104
5500,2000,72
5500,2001,90
5500,2002,96
5500,2003,146
5500,2004,50
5500,2005,57
5500,2006,56
5500,2007,59
5500,2008,126
5500,2009,115
5500,2010,123
5500,2011,130
5500,2012,117
5500,2013,98
5500,2014,86
5500,2015,99
5500,2016,115
5500,2017,143
5500,2018,127
5500,2019,114
5500,2020,115
5500,2021,136
5500,2022,151
5500,2023,153
5501,1967,158
5501,1968,35
5501,1969,56
5501,1974,365
5501,1975,141
5501,1976,372
5501,1977,91
5501,1978,406
5501,1979,195
5501,1980,311
5501,1981,476
5501,1982,1900
5501,1983,89
5501,1984,70
5501,1985,48
5501,1986,571
5501,1987,705
5501,1988,339
5501,1989,153
5501,1990,1046
5501,1991,1888
5501,1992,2043
5501,1993,499
5501,1994,239
5501,1995,204
5501,1996,381
5501,1997,994
5501,1998,1487
5501,1999,124
5501,2000,53
5501,2001,51
5501,2002,84
5501,2003,213
5501,2004,44
5501,2005,57
5501,2006,40
5501,2007,61
5501,2008,137
5501,2009,124
5501,2010,118
5501,2011,125
5501,2012,112
5501,2013,96
5501,2014,86
5501,2015,102
5501,2016,112
5501,2017,109
5501,2018,122
5501,2019,112
5501,2020,116
5501,2021,138
5501,2022,161
5501,2023,164
5502,1961,8
5502,1962,8
5502,1963,8
5502,1964,8
5502,1965,8
5502,1966,8
5502,1967,8
5502,1968,7
5502,1969,8
5502,1970,7
5502,1971,5
5502,1972,3
5502,1973,9
5502,1974,11
5502,1975,15
5502,1976,14
5502,1977,20
5502,1978,30
5502,1979,16
5502,1980,41
5502,1981,34
5502,1982,34
5502,1983,39
5502,1984,36
5502,1985,28
5502,1986,22
5502,1987,12
5502,1988,12
5502,1989,19
5502,1990,30
5502,1991,8
5502,1993,7
5502,1994,12
5502,1995,12
5502,1996,29
5502,1997,29
5502,1998,29
5502,1999,29
5502,2000,24
5502,2001,31
5502,2002,29
5502,2003,40
5502,2004,69
5502,2005,23
5502,2006,136
5502,2007,99
5502,2008,148
5502,2009,101
5502,2010,69
5502,2011,199
5502,2012,224
5502,2013,224
5502,2014,107
5502,2015,118
5502,2016,75
5502,2017,137
5502,2018,89
5502,2019,77
5502,2020,85
5502,2021,97
5502,2022,127
5502,2023,119
5503,1973,4
5503,1974,23
5503,1975,3
5503,1976,3
5503,1977,4
5503,1978,3
5503,1979,3
5503,1980,5
5503,1981,6
5503,1982,8
5503,1983,5
5503,1984,5
5503,1985,5
5503,1986,3
5503,1987,4
5503,1988,3
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,12
5503,1993,12
5503,1994,10
5503,1995,10
5503,1996,10
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,10
5503,2002,10
5503,2003,10
5503,2004,10
5503,2015,100
5503,2022,9
5504,1961,14
5504,1962,10
5504,1963,9
5504,1964,14
5504,1965,13
5504,1966,16
5504,1967,16
5504,1968,15
5504,1969,15
5504,1970,14
5504,1971,16
5504,1972,15
5504,1973,33
5504,1974,30
5504,1975,31
5504,1976,40
5504,1977,43
5504,1978,40
5504,1979,69
5504,1980,79
5504,1981,71
5504,1982,47
5504,1983,55
5504,1984,48
5504,1985,40
5504,1986,93
5504,1987,107
5504,1988,101
5504,1989,118
5504,1990,61
5504,1991,131
5504,1992,47
5504,1993,49
5504,1994,50
5504,1995,50
5504,1996,50
5504,1997,62
5504,1998,65
5504,1999,61
5504,2000,55
5504,2001,64
5504,2002,55
5504,2003,52
5504,2004,61
5504,2005,55
5504,2006,71
5504,2007,52
5504,2008,108
5504,2009,78
5504,2010,63
5504,2011,76
5504,2012,92
5504,2013,83
5504,2014,105
5504,2015,95
5504,2016,99
5504,2017,115
5504,2018,82
5504,2019,112
5504,2020,128
5504,2021,169
5504,2022,153
5504,2023,102
56,1977,142
56,1978,160
56,1979,124
56,1980,112
56,1981,158
56,1982,169
56,1983,132
56,1984,70
56,1985,213
56,1986,203
56,2002,186
56,2003,73
56,2005,73
56,2007,122
56,2008,390
56,2009,390
56,2010,274
56,2011,1220
56,2012,1220
56,2013,1220
56,2014,118
56,2015,95
56,2016,87
56,2017,88
56,2018,85
56,2019,113
56,2020,107
56,2021,114
56,2022,173
56,2023,136
57,1998,38
57,1999,50
57,2001,22
57,2002,19
57,2003,30
57,2004,40
57,2005,68
57,2006,91
57,2007,63
57,2008,82
57,2009,105
57,2010,98
57,2011,138
57,2012,118
57,2013,136
57,2014,122
57,2015,107
57,2016,71
57,2017,64
57,2018,46
57,2019,57
57,2020,83
57,2021,270
57,2022,451
57,2023,639
5707,1961,28
5707,1962,28
5707,1963,29
5707,1964,29
5707,1965,31
5707,1966,30
5707,1967,30
5707,1968,30
5707,1969,27
5707,1970,30
5707,1971,33
5707,1972,33
5707,1973,45
5707,1974,49
5707,1975,53
5707,1976,58
5707,1977,63
5707,1978,58
5707,1979,65
5707,1980,75
5707,1981,67
5707,1982,58
5707,1983,51
5707,1984,48
5707,1985,39
5707,1986,42
5707,1987,54
5707,1988,63
5707,1989,64
5707,1990,68
5707,1991,65
5707,1992,67
5707,1993,57
5707,1994,62
5707,1995,66
5707,1996,73
5707,1997,71
5707,1998,61
5707,1999,52
5707,2000,53
5707,2001,55
5707,2002,55
5707,2003,61
5707,2004,35
5707,2005,69
5707,2006,67
5707,2007,94
5707,2008,131
5707,2009,94
5707,2010,85
5707,2011,107
5707,2012,117
5707,2013,126
5707,2014,118
5707,2015,92
5707,2016,90
5707,2017,84
5707,2018,113
5707,2019,103
5707,2020,106
5707,2021,117
5707,2022,140
5707,2023,144
58,1962,25
58,1963,21
58,1964,17
58,1965,17
58,1967,23
58,1968,40
58,1970,61
58,1972,18
58,1973,23
58,1974,77
58,1975,91
58,1976,112
58,1977,103
58,1978,85
58,1979,83
58,1980,48
58,1981,81
58,1982,129
58,1983,59
58,1984,143
58,1993,18
58,1994,59
58,1995,20
58,1996,21
58,1997,17
58,1998,10
58,1999,9
58,2000,8
58,2001,20
58,2002,22
58,2003,20
58,2004,29
58,2005,30
58,2006,30
58,2007,158
58,2008,252
58,2009,244
58,2010,73
58,2011,102
58,2012,198
58,2013,207
58,2014,140
58,2015,93
58,2016,67
58,2017,41
58,2018,64
58,2019,68
58,2020,85
58,2021,85
58,2022,63
58,2023,94
5801,1961,22
5801,1962,21
5801,1963,28
5801,1964,20
5801,1965,24
5801,1966,13
5801,1967,30
5801,1968,30
5801,1969,30
5801,1970,33
5801,1971,32
5801,1972,37
5801,1973,54
5801,1974,62
5801,1975,45
5801,1976,55
5801,1977,107
5801,1978,113
5801,1979,78
5801,1980,121
5801,1981,125
5801,1982,100
5801,1983,77
5801,1984,79
5801,1985,77
5801,1986,65
5801,1987,61
5801,1988,70
5801,1989,62
5801,1990,389
5801,1991,54
5801,1992,94
5801,1993,32
5801,1994,70
5801,1995,113
5801,1996,85
5801,1997,123
5801,1998,84
5801,1999,98
5801,2000,70
5801,2001,67
5801,2002,56
5801,2003,63
5801,2004,68
5801,2005,90
5801,2006,98
5801,2007,60
5801,2008,200
5801,2009,109
5801,2010,95
5801,2011,105
5801,2012,89
5801,2013,118
5801,2014,108
5801,2015,98
5801,2016,94
5801,2017,92
5801,2018,109
5801,2019,84
5801,2020,57
5801,2021,88
5801,2022,62
5801,2023,30
5802,1961,28
5802,1962,11
5802,1963,75
5802,1964,5
5802,1965,21
5802,1966,16
5802,1967,12
5802,1968,28
5802,1969,16
5802,1970,11
5802,1971,21
5802,1972,34
5802,1973,44
5802,1974,23
5802,1975,23
5802,1976,22
5802,1977,22
5802,1978,23
5802,1979,22
5802,1980,28
5802,1981,22
5802,1982,28
5802,1983,34
5802,1984,37
5802,1985,31
5802,1986,34
5802,1987,31
5802,1988,39
5802,1989,36
5802,1990,48
5802,1991,37
5802,1992,46
5802,1993,39
5802,1994,40
5802,1995,45
5802,1996,45
5802,1997,103
5802,1998,77
5802,1999,69
5802,2000,71
5802,2001,45
5802,2002,58
5802,2003,45
5802,2004,58
5802,2005,58
5802,2006,79
5802,2007,49
5802,2008,57
5802,2009,49
5802,2010,58
5802,2011,76
5802,2012,46
5802,2013,100
5802,2014,137
5802,2015,75
5802,2016,88
5802,2017,113
5802,2018,101
5802,2019,96
5802,2020,53
5802,2021,86
5802,2022,58
5802,2023,27
5803,1961,6
5803,1962,5
5803,1963,14
5803,1964,13
5803,1965,13
5803,1966,12
5803,1967,11
5803,1968,11
5803,1969,12
5803,1970,13
5803,1971,14
5803,1972,14
5803,1973,16
5803,1974,20
5803,1975,23
5803,1976,25
5803,1977,37
5803,1978,31
5803,1979,31
5803,1980,37
5803,1981,39
5803,1982,60
5803,1983,75
5803,1984,80
5803,1985,80
5803,1986,90
5803,1987,95
5803,1988,99
5803,1989,97
5803,1990,91
5803,1991,81
5803,1992,95
5803,1993,85
5803,1994,94
5803,1995,92
5803,1996,119
5803,1997,126
5803,1998,133
5803,1999,114
5803,2000,62
5803,2001,56
5803,2002,57
5803,2003,73
5803,2004,68
5803,2005,69
5803,2006,65
5803,2007,99
5803,2008,112
5803,2009,106
5803,2010,94
5803,2011,113
5803,2012,122
5803,2013,112
5803,2014,109
5803,2015,107
5803,2016,85
5803,2017,133
5803,2018,133
5803,2019,134
5803,2020,125
5803,2021,130
5803,2022,169
5803,2023,145
5815,1961,7
5815,1962,18
5815,1963,24
5815,1964,16
5815,1965,17
5815,1966,3
5815,1967,11
5815,1968,24
5815,1969,26
5815,1970,9
5815,1971,9
5815,1972,12
5815,1973,11
5815,1974,54
5815,1975,41
5815,1976,49
5815,1977,100
5815,1978,99
5815,1979,89
5815,1980,116
5815,1981,149
5815,1982,68
5815,1983,70
5815,1984,40
5815,1985,76
5815,1986,84
5815,1987,97
5815,1988,130
5815,1989,88
5815,1990,93
5815,1991,24
5815,1992,78
5815,1993,26
5815,1994,89
5815,1995,99
5815,1996,129
5815,1997,94
5815,1998,35
5815,1999,45
5815,2000,47
5815,2001,126
5815,2002,23
5815,2003,74
5815,2004,82
5815,2005,129
5815,2006,99
5815,2007,45
5815,2008,176
5815,2009,69
5815,2010,117
5815,2011,146
5815,2012,38
5815,2013,190
5815,2014,146
5815,2015,72
5815,2016,82
5815,2017,85
5815,2018,75
5815,2019,78
5815,2020,42
5815,2021,50
5815,2022,39
5815,2023,18
5817,1961,39
5817,1962,26
5817,1963,31
5817,1964,28
5817,1965,31
5817,1966,30
5817,1967,34
5817,1968,30
5817,1969,22
5817,1970,35
5817,1971,53
5817,1972,41
5817,1973,51
5817,1974,55
5817,1975,50
5817,1976,46
5817,1977,78
5817,1978,54
5817,1979,68
5817,1980,79
5817,1981,82
5817,1982,109
5817,1983,163
5817,1984,171
5817,1985,190
5817,1986,168
5817,1987,177
5817,1988,205
5817,1989,173
5817,1990,145
5817,1991,135
5817,1992,100
5817,1993,89
5817,1994,91
5817,1995,79
5817,1996,121
5817,1997,139
5817,1998,116
5817,1999,60
5817,2000,52
5817,2001,58
5817,2002,59
5817,2003,59
5817,2004,66
5817,2005,64
5817,2006,67
5817,2007,70
5817,2008,109
5817,2009,84
5817,2010,79
5817,2011,106
5817,2012,102
5817,2013,118
5817,2014,112
5817,2015,99
5817,2016,88
5817,2017,95
5817,2018,104
5817,2019,86
5817,2020,84
5817,2021,102
5817,2022,106
5817,2023,94
59,1962,30
59,1963,5
59,1964,18
59,1965,29
59,1966,30
59,1968,77
59,1970,42
59,1971,33
59,1973,741
59,1975,72
59,1978,441
59,1979,120
59,1980,135
59,1981,125
59,1982,90
59,1983,74
59,1984,85
59,1985,57
59,1987,127
59,1988,116
59,1990,80
59,1991,73
59,1992,36
59,1994,71
59,1997,90
59,1998,107
59,1999,73
59,2000,395
59,2001,420
59,2002,115
59,2003,109
59,2004,102
59,2005,215
59,2006,118
59,2007,132
59,2008,134
59,2009,185
59,2010,115
59,2011,62
59,2012,169
59,2013,55
59,2014,100
59,2015,105
59,2016,96
59,2017,124
59,2018,158
59,2019,398
59,2020,368
60,1961,43
60,1963,38
60,1964,39
60,1965,79
60,1966,39
60,1967,42
60,1968,48
60,1969,45
60,1970,52
60,1973,43
60,1974,173
60,1993,43
60,1994,60
60,1995,121
60,1997,84
60,1999,108
60,2000,81
60,2001,37
60,2002,209
60,2003,42
60,2004,51
60,2005,259
60,2006,69
60,2007,49
60,2008,49
60,2009,53
60,2010,383
60,2011,107
60,2012,122
60,2013,122
60,2014,109
60,2015,83
60,2016,108
60,2017,102
60,2018,108
60,2019,76
60,2020,81
60,2021,83
60,2022,103
60,2023,198
61,2014,115
61,2015,143
61,2016,42
61,2017,46
61,2018,51
61,2019,221
61,2020,292
61,2021,44
63,1992,2
63,1993,11
63,1994,17
63,1995,30
63,1996,31
63,1997,43
63,1998,106
63,1999,106
63,2000,24
63,2001,29
63,2002,26
63,2003,84
63,2004,95
63,2005,82
63,2006,285
63,2007,189
63,2008,213
63,2009,241
63,2010,192
63,2011,343
63,2012,158
63,2013,337
63,2014,160
63,2015,69
63,2016,70
63,2017,391
63,2018,99
63,2019,309
63,2020,97
63,2021,51
63,2022,87
63,2023,110
64,1962,18
64,1963,21
64,1964,20
64,1965,21
64,1966,24
64,1967,24
64,1968,19
64,1969,19
64,1970,19
64,1971,23
64,1972,25
64,1973,28
64,1974,31
64,1975,43
64,1976,47
64,1977,51
64,1978,58
64,1979,61
64,1980,65
64,1981,49
64,1982,52
64,1983,44
64,1984,53
64,1985,46
64,1986,63
64,1987,80
64,1988,87
64,1989,71
64,1990,94
64,1991,88
64,1992,118
64,1993,101
64,1994,95
64,1995,101
64,1996,88
64,1997,76
64,1998,67
64,1999,68
64,2000,75
64,2001,47
64,2002,47
64,2003,55
64,2004,60
64,2005,65
64,2006,74
64,2007,90
64,2008,108
64,2009,103
64,2010,81
64,2011,101
64,2012,96
64,2013,100
64,2014,129
64,2015,88
64,2016,83
64,2017,85
64,2018,151
64,2019,139
64,2020,87
64,2021,91
64,2022,106
64,2023,144
66,1972,0
66,1979,4
66,1980,15
66,1981,11
66,1982,13
66,1983,14
66,1984,13
