geo,year,ti_meat_and_meat_preparations_import_quantity_index_2014_2016_100
220,1987,28
220,1988,20
220,1989,23
220,1990,21
220,1991,26
220,1992,23
220,1993,24
220,1994,20
220,1995,20
220,1996,22
220,1997,23
220,1998,29
220,1999,29
220,2000,32
220,2001,30
220,2002,29
220,2003,35
220,2004,45
220,2005,42
220,2006,43
220,2007,61
220,2008,74
220,2009,66
220,2010,73
220,2011,85
220,2012,86
220,2013,97
220,2014,98
220,2015,111
220,2016,91
220,2017,85
220,2018,84
220,2019,89
220,2020,86
220,2021,82
220,2022,90
220,2023,97
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,3
221,1976,5
221,1977,5
221,1978,6
221,1979,9
221,1980,14
221,1981,15
221,1982,17
221,1983,21
221,1984,26
221,1985,27
221,1986,29
221,1987,25
221,1988,26
221,1989,26
221,1990,24
221,1991,28
221,1992,30
221,1993,35
221,1994,35
221,1995,39
221,1996,40
221,1997,38
221,1998,41
221,1999,40
221,2000,27
221,2001,48
221,2002,64
221,2003,57
221,2004,49
221,2005,51
221,2006,52
221,2007,63
221,2008,76
221,2009,111
221,2010,70
221,2011,81
221,2012,141
221,2013,99
221,2014,98
221,2015,102
221,2016,99
221,2017,106
221,2018,104
221,2019,113
221,2020,99
221,2021,106
221,2022,94
221,2023,86
222,1961,9
222,1962,7
222,1963,5
222,1964,13
222,1965,3
222,1966,3
222,1967,3
222,1968,5
222,1969,4
222,1970,4
222,1971,7
222,1972,6
222,1973,10
222,1974,9
222,1975,42
222,1976,89
222,1977,62
222,1978,78
222,1979,79
222,1980,82
222,1981,185
222,1982,101
222,1983,175
222,1984,504
222,1985,236
222,1986,215
222,1987,229
222,1988,198
222,1989,234
222,1990,265
222,1991,248
222,1992,267
222,1993,218
222,1994,151
222,1995,115
222,1996,54
222,1997,148
222,1998,80
222,1999,46
222,2000,76
222,2001,1
222,2002,1
222,2003,30
222,2004,190
222,2005,159
222,2006,117
222,2007,131
222,2008,109
222,2009,133
222,2010,159
222,2011,108
222,2012,241
222,2013,152
222,2014,159
222,2015,79
222,2016,62
222,2017,87
222,2018,138
222,2019,154
222,2020,47
222,2021,36
222,2022,98
222,2023,77
223,1961,0
223,1965,1
223,1966,0
223,1967,0
223,1984,8
223,1985,404
223,1986,262
223,1987,241
223,1988,129
223,1989,73
223,1990,108
223,1991,276
223,1992,352
223,1993,343
223,1994,98
223,1995,484
223,1996,200
223,1997,10
223,1998,2
223,1999,1
223,2000,16
223,2001,5
223,2002,1
223,2003,1
223,2004,3
223,2005,3
223,2006,2
223,2007,4
223,2008,12
223,2009,15
223,2010,545
223,2011,1182
223,2012,279
223,2013,76
223,2014,20
223,2015,211
223,2016,69
223,2017,231
223,2018,656
223,2019,559
223,2020,547
223,2021,476
223,2022,722
223,2023,1138
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,3
225,1976,5
225,1977,6
225,1978,6
225,1979,9
225,1980,11
225,1981,13
225,1982,14
225,1983,14
225,1984,13
225,1985,12
225,1986,12
225,1987,13
225,1988,12
225,1989,13
225,1990,16
225,1991,14
225,1992,16
225,1993,17
225,1994,20
225,1995,25
225,1996,25
225,1997,20
225,1998,20
225,1999,21
225,2000,19
225,2001,22
225,2002,32
225,2003,37
225,2004,29
225,2005,34
225,2006,37
225,2007,57
225,2008,65
225,2009,59
225,2010,54
225,2011,58
225,2012,65
225,2013,68
225,2014,88
225,2015,107
225,2016,105
225,2017,96
225,2018,122
225,2019,145
225,2020,104
225,2021,158
225,2022,132
225,2023,113
226,1961,37
226,1962,37
226,1963,49
226,1964,48
226,1965,70
226,1966,66
226,1967,56
226,1968,69
226,1969,71
226,1970,60
226,1971,66
226,1972,38
226,1973,22
226,1974,11
226,1975,10
226,1976,2
226,1980,14
226,1981,11
226,1982,32
226,1983,9
226,1984,37
226,1985,42
226,1986,23
226,1987,9
226,1989,28
226,1990,18
226,1991,24
226,1992,15
226,1993,4
226,1994,15
226,1995,24
226,1996,22
226,1997,14
226,1998,43
226,1999,22
226,2000,10
226,2001,7
226,2002,16
226,2003,17
226,2004,19
226,2005,23
226,2006,21
226,2007,22
226,2008,76
226,2009,30
226,2010,83
226,2011,89
226,2012,120
226,2013,72
226,2014,88
226,2015,142
226,2016,70
226,2017,77
226,2018,95
226,2019,94
226,2020,86
226,2021,111
226,2022,102
226,2023,117
227,1977,17
227,1978,22
227,1979,26
227,1980,29
227,1981,17
227,1982,14
227,1983,18
227,1984,8
227,1985,14
227,1986,8
227,1987,11
227,1988,14
227,1989,14
227,1990,16
227,1991,26
227,1992,26
227,1993,30
227,1994,40
227,1995,60
227,1996,30
227,1997,32
227,1998,39
227,1999,43
227,2000,66
227,2001,17
227,2002,99
227,2003,36
227,2004,67
227,2005,69
227,2006,57
227,2007,81
227,2008,80
227,2009,83
227,2010,88
227,2011,76
227,2012,81
227,2013,89
227,2014,91
227,2015,107
227,2016,102
227,2017,132
227,2018,160
227,2019,121
227,2020,140
227,2021,102
227,2022,100
227,2023,109
229,1961,65
229,1962,67
229,1963,65
229,1964,67
229,1965,66
229,1966,63
229,1967,64
229,1968,64
229,1969,67
229,1970,61
229,1971,62
229,1972,62
229,1973,56
229,1974,48
229,1975,48
229,1976,50
229,1977,52
229,1978,57
229,1979,56
229,1980,52
229,1981,48
229,1982,50
229,1983,47
229,1984,46
229,1985,45
229,1986,48
229,1987,48
229,1988,49
229,1989,48
229,1990,48
229,1991,47
229,1992,50
229,1993,45
229,1994,49
229,1995,49
229,1996,51
229,1997,50
229,1998,55
229,1999,60
229,2000,65
229,2001,69
229,2002,75
229,2003,87
229,2004,93
229,2005,90
229,2006,95
229,2007,96
229,2008,93
229,2009,92
229,2010,93
229,2011,96
229,2012,96
229,2013,96
229,2014,96
229,2015,100
229,2016,104
229,2017,104
229,2018,106
229,2019,100
229,2020,97
229,2021,90
229,2022,101
229,2023,100
23,1961,6
23,1962,6
23,1963,15
23,1964,26
23,1965,30
23,1966,29
23,1967,32
23,1968,41
23,1969,39
23,1970,44
23,1971,37
23,1972,33
23,1973,26
23,1974,26
23,1975,42
23,1976,26
23,1977,30
23,1978,30
23,1979,34
23,1980,34
23,1981,41
23,1982,35
23,1983,35
23,1984,37
23,1985,40
23,1986,31
23,1987,40
23,1988,52
23,1989,56
23,1990,61
23,1991,25
23,1992,52
23,1993,42
23,1994,41
23,1995,44
23,1996,36
23,1997,37
23,1998,22
23,1999,20
23,2000,53
23,2001,18
23,2002,40
23,2003,42
23,2004,30
23,2005,41
23,2006,37
23,2007,52
23,2008,54
23,2009,42
23,2010,61
23,2011,64
23,2012,76
23,2013,69
23,2014,102
23,2015,97
23,2016,102
23,2017,99
23,2018,80
23,2019,101
23,2020,91
23,2021,97
23,2022,98
23,2023,101
230,1992,4
230,1993,10
230,1994,11
230,1995,50
230,1996,107
230,1997,60
230,1998,60
230,1999,88
230,2000,28
230,2001,71
230,2002,73
230,2003,105
230,2004,324
230,2005,229
230,2006,220
230,2007,203
230,2008,448
230,2009,347
230,2010,233
230,2011,174
230,2012,334
230,2013,240
230,2014,111
230,2015,87
230,2016,102
230,2017,137
230,2018,172
230,2019,169
230,2020,156
230,2021,177
230,2022,138
230,2023,89
231,1961,23
231,1962,32
231,1963,36
231,1964,27
231,1965,26
231,1966,32
231,1967,34
231,1968,39
231,1969,42
231,1970,46
231,1971,44
231,1972,50
231,1973,49
231,1974,40
231,1975,42
231,1976,47
231,1977,42
231,1978,51
231,1979,54
231,1980,51
231,1981,45
231,1982,51
231,1983,49
231,1984,53
231,1985,62
231,1986,63
231,1987,68
231,1988,69
231,1989,61
231,1990,64
231,1991,63
231,1992,63
231,1993,63
231,1994,62
231,1995,53
231,1996,57
231,1997,63
231,1998,71
231,1999,79
231,2000,87
231,2001,89
231,2002,93
231,2003,90
231,2004,100
231,2005,98
231,2006,89
231,2007,89
231,2008,77
231,2009,79
231,2010,75
231,2011,69
231,2012,73
231,2013,76
231,2014,94
231,2015,106
231,2016,100
231,2017,101
231,2018,100
231,2019,99
231,2020,104
231,2021,114
231,2022,123
231,2023,119
233,1961,19
233,1962,34
233,1963,22
233,1964,32
233,1965,20
233,1966,17
233,1967,14
233,1968,46
233,1969,60
233,1970,28
233,1971,66
233,1972,58
233,1973,39
233,1974,24
233,1975,16
233,1976,14
233,1977,21
233,1978,21
233,1979,19
233,1980,22
233,1981,20
233,1982,126
233,1983,115
233,1984,157
233,1985,113
233,1986,178
233,1987,5
233,1988,110
233,1989,84
233,1990,123
233,1991,204
233,1992,25
233,1993,57
233,1994,109
233,1995,168
233,1996,41
233,1997,425
233,1998,73
233,1999,74
233,2000,20
233,2001,24
233,2002,63
233,2003,152
233,2004,19
233,2005,16
233,2006,35
233,2007,54
233,2008,33
233,2009,24
233,2010,115
233,2011,87
233,2012,176
233,2013,70
233,2014,119
233,2015,114
233,2016,66
233,2017,102
233,2018,122
233,2019,126
233,2020,128
233,2021,157
233,2022,256
233,2023,451
234,1967,0
234,1969,0
234,1970,0
234,1971,0
234,1974,0
234,1975,0
234,1976,0
234,1979,0
234,1980,1
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,4
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,5
234,1992,4
234,1993,6
234,1994,10
234,1995,8
234,1996,13
234,1997,12
234,1998,14
234,1999,19
234,2000,19
234,2001,24
234,2002,24
234,2003,23
234,2004,27
234,2005,34
234,2006,30
234,2007,37
234,2008,34
234,2009,35
234,2010,42
234,2011,54
234,2012,66
234,2013,82
234,2014,88
234,2015,99
234,2016,113
234,2017,123
234,2018,165
234,2019,218
234,2020,226
234,2021,224
234,2022,248
234,2023,259
235,1992,164
235,1993,89
235,1994,382
235,1995,466
235,1996,463
235,1997,540
235,1998,421
235,1999,69
235,2000,44
235,2001,8
235,2002,27
235,2003,34
235,2004,38
235,2005,43
235,2006,37
235,2007,28
235,2008,21
235,2009,16
235,2010,21
235,2011,44
235,2012,61
235,2013,88
235,2014,167
235,2015,94
235,2016,38
235,2017,37
235,2018,43
235,2019,81
235,2020,158
235,2021,312
235,2022,327
235,2023,405
236,1961,2
236,1962,2
236,1963,2
236,1964,2
236,1965,2
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,2
236,1976,4
236,1977,11
236,1978,22
236,1979,15
236,1980,8
236,1981,14
236,1982,11
236,1983,6
236,1984,2
236,1985,2
236,1986,0
236,1987,6
236,1988,2
236,1989,1
236,1990,1
236,1991,2
236,1992,4
236,1993,3
236,1994,0
236,1995,1
236,1996,0
236,1997,1
236,1998,2
236,1999,2
236,2000,2
236,2001,2
236,2002,2
236,2003,8
236,2004,47
236,2005,36
236,2006,50
236,2007,99
236,2008,189
236,2009,139
236,2010,85
236,2011,82
236,2012,88
236,2013,133
236,2014,188
236,2015,74
236,2016,38
236,2017,13
236,2018,13
236,2019,11
236,2020,1
236,2021,16
236,2022,22
236,2023,9
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,2
237,1969,2
237,1970,2
237,1971,1
237,1972,1
237,1973,0
237,1974,1
237,1975,0
237,1976,0
237,1977,1
237,1978,1
237,1979,2
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,1
237,1990,0
237,1994,0
237,1995,0
237,1996,0
237,1997,1
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,7
237,2003,1
237,2004,25
237,2005,7
237,2006,31
237,2007,110
237,2008,160
237,2009,184
237,2010,336
237,2011,526
237,2012,338
237,2013,78
237,2014,78
237,2015,103
237,2016,120
237,2017,116
237,2018,183
237,2019,282
237,2020,393
237,2021,388
237,2022,413
237,2023,576
238,1993,14
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,3
238,1999,4
238,2000,5
238,2001,8
238,2002,6
238,2003,17
238,2004,7
238,2005,7
238,2006,15
238,2007,13
238,2008,18
238,2009,15
238,2010,19
238,2011,15
238,2012,15
238,2013,268
238,2014,178
238,2015,67
238,2016,55
238,2017,52
238,2018,54
238,2019,72
238,2020,55
238,2021,97
238,2022,63
238,2023,59
244,1961,7
244,1962,6
244,1963,8
244,1964,9
244,1965,8
244,1966,8
244,1967,7
244,1968,7
244,1969,8
244,1970,10
244,1971,11
244,1972,12
244,1973,9
244,1974,10
244,1975,16
244,1976,12
244,1977,21
244,1978,18
244,1979,19
244,1980,15
244,1981,14
244,1982,15
244,1983,12
244,1984,16
244,1985,31
244,1986,27
244,1987,30
244,1988,27
244,1989,27
244,1990,32
244,1991,34
244,1992,35
244,1993,38
244,1994,37
244,1995,36
244,1996,39
244,1997,26
244,1998,38
244,1999,39
244,2000,47
244,2001,50
244,2002,47
244,2003,50
244,2004,44
244,2005,60
244,2006,56
244,2007,62
244,2008,59
244,2009,58
244,2010,66
244,2011,68
244,2012,86
244,2013,84
244,2014,103
244,2015,77
244,2016,119
244,2017,101
244,2018,111
244,2019,118
244,2020,94
244,2021,132
244,2022,111
244,2023,113
249,1961,1
249,1962,1
249,1963,1
249,1964,2
249,1965,1
249,1966,2
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,1
249,1977,15
249,1978,41
249,1979,60
249,1980,41
249,1981,67
249,1982,51
249,1983,27
249,1984,54
249,1985,39
249,1986,32
249,1987,12
249,1988,16
249,1989,15
249,1990,21
249,1991,17
249,1992,11
249,1993,38
249,1994,34
249,1995,24
249,1996,26
249,1997,28
249,1998,39
249,1999,41
249,2000,70
249,2001,72
249,2002,92
249,2003,115
249,2004,105
249,2005,116
249,2006,89
249,2007,112
249,2008,87
249,2009,126
249,2010,121
249,2011,93
249,2012,128
249,2013,123
249,2014,140
249,2015,67
249,2016,93
249,2017,89
249,2018,105
249,2019,50
249,2020,162
249,2021,164
249,2022,113
249,2023,128
25,1961,8
25,1962,7
25,1963,8
25,1964,12
25,1965,9
25,1966,12
25,1967,10
25,1968,13
25,1969,13
25,1970,15
25,1971,14
25,1972,15
25,1973,11
25,1974,11
25,1975,8
25,1976,10
25,1977,11
25,1978,13
25,1979,14
25,1980,16
25,1981,16
25,1982,18
25,1983,18
25,1984,25
25,1985,27
25,1986,22
25,1987,20
25,1988,20
25,1989,32
25,1990,12
25,1991,6
25,1992,6
25,1993,9
25,1994,10
25,1995,11
25,1996,18
25,1997,14
25,1998,3
25,1999,3
25,2000,3
25,2001,2
25,2002,18
25,2003,15
25,2004,19
25,2005,23
25,2006,34
25,2007,34
25,2008,39
25,2009,46
25,2010,44
25,2011,95
25,2012,36
25,2013,44
25,2014,88
25,2015,97
25,2016,114
25,2017,94
25,2018,105
25,2019,119
25,2020,124
25,2021,158
25,2022,149
25,2023,165
250,1961,7
250,1962,6
250,1963,13
250,1964,10
250,1965,11
250,1966,15
250,1967,12
250,1968,9
250,1969,10
250,1970,12
250,1971,13
250,1972,12
250,1973,10
250,1974,13
250,1975,11
250,1976,14
250,1977,8
250,1978,12
250,1979,7
250,1980,7
250,1981,8
250,1982,11
250,1983,13
250,1984,25
250,1985,36
250,1986,38
250,1987,30
250,1988,24
250,1989,26
250,1990,27
250,1991,29
250,1992,28
250,1993,28
250,1994,24
250,1995,26
250,1996,22
250,1997,23
250,1998,18
250,1999,10
250,2000,13
250,2001,19
250,2002,24
250,2003,25
250,2004,37
250,2005,40
250,2006,50
250,2007,69
250,2008,68
250,2009,71
250,2010,69
250,2011,75
250,2012,81
250,2013,83
250,2014,106
250,2015,105
250,2016,89
250,2017,94
250,2018,107
250,2019,124
250,2020,151
250,2021,171
250,2022,171
250,2023,149
251,1961,63
251,1962,63
251,1963,63
251,1964,51
251,1965,24
251,1966,64
251,1967,78
251,1968,118
251,1969,130
251,1970,96
251,1971,134
251,1972,194
251,1973,95
251,1974,64
251,1975,41
251,1976,2
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1984,0
251,1986,0
251,1987,0
251,1988,0
251,1990,0
251,1992,0
251,1993,1
251,1994,1
251,1995,0
251,1996,2
251,1997,3
251,1998,6
251,1999,4
251,2000,4
251,2001,1
251,2002,1
251,2003,5
251,2004,1
251,2005,3
251,2006,3
251,2007,6
251,2008,10
251,2009,11
251,2010,22
251,2011,41
251,2012,71
251,2013,42
251,2014,63
251,2015,92
251,2016,145
251,2017,134
251,2018,114
251,2019,246
251,2020,231
251,2021,233
251,2022,608
251,2023,248
255,2000,57
255,2001,64
255,2002,68
255,2003,66
255,2004,69
255,2005,73
255,2006,73
255,2007,75
255,2008,81
255,2009,83
255,2010,83
255,2011,88
255,2012,95
255,2013,95
255,2014,98
255,2015,101
255,2016,101
255,2017,113
255,2018,114
255,2019,118
255,2020,121
255,2021,133
255,2022,128
255,2023,120
256,2000,68
256,2001,79
256,2002,71
256,2003,71
256,2004,76
256,2005,77
256,2006,81
256,2007,81
256,2008,88
256,2009,83
256,2010,87
256,2011,99
256,2012,96
256,2013,95
256,2014,99
256,2015,101
256,2016,100
256,2017,95
256,2018,101
256,2019,102
256,2020,102
256,2021,104
256,2022,109
256,2023,107
26,1961,2
26,1962,2
26,1963,3
26,1964,3
26,1965,5
26,1966,6
26,1967,6
26,1968,7
26,1969,8
26,1970,10
26,1971,9
26,1972,11
26,1973,11
26,1974,13
26,1975,16
26,1976,18
26,1977,20
26,1978,20
26,1979,22
26,1980,31
26,1981,39
26,1982,35
26,1983,33
26,1984,28
26,1985,29
26,1986,55
26,1987,93
26,1988,99
26,1989,116
26,1990,103
26,1991,121
26,1992,104
26,1993,114
26,1994,157
26,1995,153
26,1996,180
26,1997,80
26,1998,57
26,1999,51
26,2000,38
26,2001,42
26,2002,31
26,2003,30
26,2004,35
26,2005,40
26,2006,38
26,2007,40
26,2008,46
26,2009,53
26,2010,54
26,2011,59
26,2012,57
26,2013,99
26,2014,91
26,2015,109
26,2016,100
26,2017,104
26,2018,126
26,2019,125
26,2020,75
26,2021,49
26,2022,79
26,2023,91
27,1961,2
27,1962,1
27,1963,3
27,1964,3
27,1965,6
27,1966,3
27,1967,10
27,1968,6
27,1969,4
27,1970,6
27,1971,6
27,1972,4
27,1973,6
27,1974,15
27,1975,7
27,1976,7
27,1977,4
27,1978,3
27,1979,1
27,1980,2
27,1981,1
27,1982,1
27,1983,2
27,1984,2
27,1985,2
27,1986,4
27,1987,3
27,1988,12
27,1989,14
27,1990,9
27,1991,0
27,1992,1
27,1993,14
27,1994,15
27,1995,15
27,1996,6
27,1997,18
27,1998,30
27,1999,19
27,2000,22
27,2001,29
27,2002,36
27,2003,38
27,2004,45
27,2005,51
27,2006,57
27,2007,55
27,2008,71
27,2009,79
27,2010,86
27,2011,98
27,2012,93
27,2013,85
27,2014,99
27,2015,100
27,2016,101
27,2017,105
27,2018,108
27,2019,109
27,2020,106
27,2021,110
27,2022,106
27,2023,109
272,2006,16
272,2007,20
272,2008,33
272,2009,34
272,2010,35
272,2011,48
272,2012,72
272,2013,78
272,2014,106
272,2015,110
272,2016,84
272,2017,119
272,2018,160
272,2019,147
272,2020,156
272,2021,175
272,2022,218
272,2023,207
273,2006,44
273,2007,51
273,2008,73
273,2009,70
273,2010,75
273,2011,70
273,2012,77
273,2013,83
273,2014,117
273,2015,89
273,2016,94
273,2017,95
273,2018,104
273,2019,99
273,2020,87
273,2021,102
273,2022,108
273,2023,118
276,2012,67
276,2013,170
276,2014,157
276,2015,52
276,2016,91
276,2017,65
276,2018,78
276,2019,64
276,2020,49
276,2021,58
276,2022,47
276,2023,95
277,2012,1
277,2013,17
277,2014,89
277,2015,87
277,2016,124
277,2017,129
277,2018,177
277,2019,306
277,2020,432
277,2021,445
277,2022,332
277,2023,402
28,1961,8
28,1962,5
28,1963,3
28,1964,4
28,1965,2
28,1967,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1996,28
28,1997,16
28,1998,7
28,1999,6
28,2000,3
28,2001,5
28,2002,46
28,2003,126
28,2004,185
28,2005,1
28,2006,8
28,2007,14
28,2008,5
28,2009,162
28,2010,328
28,2011,53
28,2012,183
28,2013,129
28,2014,41
28,2015,200
28,2016,60
28,2017,106
28,2018,111
28,2019,230
28,2020,250
28,2021,205
28,2022,378
28,2023,294
29,1961,13
29,1962,17
29,1963,11
29,1964,8
29,1965,9
29,1966,9
29,1967,9
29,1968,8
29,1969,8
29,1970,8
29,1971,9
29,1972,10
29,1973,10
29,1974,8
29,1975,9
29,1976,10
29,1977,8
29,1978,5
29,1979,5
29,1980,2
29,1981,1
29,1982,1
29,1983,1
29,1984,1
29,1985,0
29,1986,0
29,1987,0
29,1989,0
29,1990,0
29,1991,0
29,1994,0
29,1995,0
29,1997,1
29,1998,0
29,1999,0
29,2000,2
29,2002,3
29,2003,1
29,2004,21
29,2005,1
29,2006,124
29,2007,6
29,2008,8
29,2009,10
29,2010,7
29,2011,7
29,2012,3
29,2013,9
29,2014,83
29,2015,51
29,2016,166
29,2017,105
29,2018,66
29,2019,73
29,2020,88
29,2021,86
29,2022,149
29,2023,27
299,1995,29
299,1996,40
299,1997,50
299,1998,81
299,1999,41
299,2000,31
299,2001,31
299,2002,26
299,2003,36
299,2004,50
299,2005,55
299,2006,53
299,2007,47
299,2008,59
299,2009,51
299,2010,57
299,2011,50
299,2012,39
299,2013,28
299,2014,114
299,2015,105
299,2016,81
299,2017,76
299,2018,95
299,2019,95
299,2020,115
299,2021,108
299,2022,82
299,2023,80
3,1983,3
3,1984,7
3,1985,13
3,1986,6
3,1987,5
3,1988,15
3,1989,13
3,1990,15
3,1991,73
3,1992,56
3,1993,61
3,1994,61
3,1995,61
3,1996,97
3,1997,50
3,1998,59
3,1999,120
3,2000,80
3,2001,96
3,2002,150
3,2003,133
3,2004,129
3,2005,132
3,2006,133
3,2007,138
3,2008,143
3,2009,141
3,2010,145
3,2011,133
3,2012,134
3,2013,128
3,2014,94
3,2015,103
3,2016,103
3,2017,77
3,2018,56
3,2019,76
3,2020,119
3,2021,109
3,2022,225
3,2023,261
32,1961,25
32,1962,23
32,1963,20
32,1964,17
32,1965,16
32,1966,20
32,1967,23
32,1968,21
32,1969,18
32,1970,23
32,1971,15
32,1972,18
32,1973,19
32,1974,14
32,1975,15
32,1976,16
32,1977,20
32,1978,15
32,1979,25
32,1980,28
32,1981,50
32,1982,49
32,1983,119
32,1984,160
32,1985,316
32,1986,538
32,1987,498
32,1988,118
32,1989,102
32,1990,38
32,1991,22
32,1992,64
32,1993,31
32,1994,24
32,1995,25
32,1996,33
32,1997,95
32,1998,155
32,1999,268
32,2000,392
32,2001,199
32,2002,454
32,2003,620
32,2004,923
32,2005,228
32,2006,106
32,2007,119
32,2008,69
32,2009,77
32,2010,118
32,2011,136
32,2012,156
32,2013,180
32,2014,104
32,2015,93
32,2016,103
32,2017,75
32,2018,87
32,2019,85
32,2020,71
32,2021,74
32,2022,129
32,2023,130
33,1961,8
33,1962,8
33,1963,13
33,1964,9
33,1965,6
33,1966,9
33,1967,9
33,1968,11
33,1969,20
33,1970,18
33,1971,13
33,1972,19
33,1973,19
33,1974,18
33,1975,21
33,1976,36
33,1977,28
33,1978,25
33,1979,20
33,1980,16
33,1981,16
33,1982,16
33,1983,19
33,1984,21
33,1985,22
33,1986,22
33,1987,26
33,1988,29
33,1989,30
33,1990,37
33,1991,40
33,1992,41
33,1993,48
33,1994,52
33,1995,48
33,1996,48
33,1997,54
33,1998,57
33,1999,60
33,2000,65
33,2001,73
33,2002,77
33,2003,73
33,2004,56
33,2005,63
33,2006,71
33,2007,84
33,2008,86
33,2009,87
33,2010,88
33,2011,95
33,2012,105
33,2013,102
33,2014,100
33,2015,103
33,2016,97
33,2017,95
33,2018,96
33,2019,95
33,2020,106
33,2021,100
33,2022,99
33,2023,107
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,1
35,1971,1
35,1972,1
35,1973,1
35,1974,1
35,1975,1
35,1976,1
35,1977,0
35,1978,1
35,1979,4
35,1980,2
35,1981,1
35,1982,1
35,1983,2
35,1984,2
35,1985,1
35,1986,2
35,1987,1
35,1988,2
35,1989,3
35,1990,3
35,1991,3
35,1992,12
35,1993,9
35,1994,8
35,1995,11
35,1996,7
35,1997,7
35,1998,8
35,1999,11
35,2000,21
35,2001,27
35,2002,26
35,2003,38
35,2004,47
35,2005,56
35,2006,60
35,2007,68
35,2008,73
35,2009,81
35,2010,82
35,2011,85
35,2012,77
35,2013,82
35,2014,90
35,2015,96
35,2016,113
35,2017,127
35,2018,135
35,2019,137
35,2020,129
35,2021,125
35,2022,141
35,2023,141
37,1961,5
37,1962,5
37,1963,5
37,1964,6
37,1965,4
37,1966,9
37,1967,10
37,1968,11
37,1969,16
37,1970,11
37,1971,9
37,1972,10
37,1973,8
37,1974,7
37,1975,5
37,1976,5
37,1977,5
37,1978,3
37,1979,3
37,1980,7
37,1981,5
37,1982,3
37,1983,7
37,1984,4
37,1985,10
37,1986,8
37,1987,5
37,1988,21
37,1989,11
37,1990,8
37,1991,7
37,1992,6
37,1993,14
37,1994,4
37,1995,3
37,1996,2
37,1997,2
37,1998,0
37,1999,1
37,2000,1
37,2001,0
37,2002,1
37,2003,2
37,2004,1
37,2005,3
37,2006,3
37,2007,8
37,2008,4
37,2009,5
37,2010,7
37,2011,9
37,2012,30
37,2013,23
37,2014,92
37,2015,101
37,2016,107
37,2017,203
37,2018,207
37,2019,331
37,2020,1179
37,2021,294
37,2022,432
37,2023,718
38,1961,60
38,1962,74
38,1963,70
38,1964,25
38,1965,44
38,1966,64
38,1967,24
38,1968,1
38,1969,4
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,2
38,1976,1
38,1977,2
38,1978,18
38,1979,48
38,1980,7
38,1981,17
38,1982,37
38,1983,45
38,1984,31
38,1985,19
38,1986,24
38,1987,25
38,1988,24
38,1989,29
38,1990,35
38,1991,75
38,1992,70
38,1993,36
38,1994,51
38,1995,95
38,1996,89
38,1997,198
38,1998,185
38,1999,206
38,2000,203
38,2001,185
38,2002,179
38,2003,260
38,2004,225
38,2005,212
38,2006,236
38,2007,394
38,2008,260
38,2009,112
38,2010,131
38,2011,202
38,2012,113
38,2013,80
38,2014,95
38,2015,114
38,2016,91
38,2017,135
38,2018,195
38,2019,151
38,2020,124
38,2021,95
38,2022,75
38,2023,57
39,1961,8
39,1962,15
39,1963,8
39,1964,6
39,1965,5
39,1966,5
39,1967,5
39,1968,8
39,1969,10
39,1970,11
39,1971,10
39,1972,11
39,1973,13
39,1974,10
39,1975,8
39,1976,8
39,1977,8
39,1978,6
39,1979,4
39,1980,3
39,1982,32
39,1983,4
39,1984,59
39,1985,8
39,1986,10
39,1987,11
39,1988,28
39,1989,52
39,1990,49
39,1991,35
39,1992,10
39,1993,5
39,1994,17
39,1995,8
39,1996,4
39,1997,10
39,1998,10
39,1999,7
39,2000,5
39,2001,3
39,2002,10
39,2003,23
39,2004,16
39,2005,48
39,2006,26
39,2007,4
39,2008,6
39,2009,12
39,2010,16
39,2011,10
39,2012,23
39,2013,29
39,2014,98
39,2015,89
39,2016,113
39,2017,76
39,2018,112
39,2019,155
39,2020,191
39,2021,198
39,2022,215
39,2023,188
4,1961,59
4,1962,37
4,1963,17
4,1964,12
4,1965,11
4,1966,9
4,1967,3
4,1968,1
4,1969,1
