geo,year,ti_other_pulses_n_e_c_export_value_base_quantity
5104,1982,7987
5104,1983,5540
5104,1984,7336
5104,1985,6458
5104,1986,6172
5104,1987,6338
5104,1988,5876
5104,1989,4974
5104,1990,6401
5104,1991,9003
5104,1992,8444
5104,1993,8610
5104,1994,7352
5104,1995,8945
5104,1996,6970
5104,1997,6939
5104,1998,6763
5104,1999,6718
5104,2000,6573
5104,2001,5734
5104,2002,6776
5104,2003,9195
5104,2004,9517
5104,2005,7411
5104,2006,9886
5104,2007,9235
5104,2008,11843
5104,2009,15616
5104,2010,10069
5104,2011,13898
5104,2012,16757
5104,2013,20476
5104,2014,18166
5104,2015,14839
5104,2016,15189
5104,2017,15514
5104,2018,13410
5104,2019,12215
5104,2020,13461
5104,2021,15374
5104,2022,15824
5104,2023,15721
5105,1973,2296
5105,1974,2041
5105,1975,1230
5105,1976,2644
5105,1977,23791
5105,1978,23682
5105,1982,89785
5105,1983,34367
5105,1984,47667
5105,1985,18165
5105,1986,10339
5105,1991,2041
5105,1992,10883
5105,1993,5155
5105,1994,3159
5105,1995,7849
5105,1996,13387
5105,1997,12266
5105,1998,14784
5105,1999,13295
5105,2000,14600
5105,2001,14577
5105,2002,15294
5105,2003,15966
5105,2004,18384
5105,2005,18432
5105,2006,11209
5105,2007,15311
5105,2008,10642
5105,2009,11094
5105,2010,8995
5105,2011,11724
5105,2012,22369
5105,2013,8512
5105,2014,14167
5105,2015,13276
5105,2016,15684
5105,2017,12903
5105,2018,16684
5105,2019,12579
5105,2020,10258
5105,2021,9148
5105,2022,9245
5105,2023,9075
52,1999,23
52,2001,14
52,2002,15
52,2003,9
52,2004,36
52,2005,39
52,2007,24
52,2008,22
52,2009,17
52,2010,52
52,2011,39
52,2012,37
52,2013,45
52,2014,49
52,2015,39
52,2016,60
52,2017,66
52,2018,49
52,2019,36
52,2020,68
52,2021,86
52,2022,73
52,2023,53
5200,1961,1333817
5200,1962,1315478
5200,1963,1389057
5200,1964,1285240
5200,1965,1275834
5200,1966,1322411
5200,1967,1397397
5200,1968,1349507
5200,1969,1320656
5200,1970,1494238
5200,1971,1798769
5200,1972,1940940
5200,1973,2623100
5200,1974,4137894
5200,1975,3524716
5200,1976,2999129
5200,1977,3175133
5200,1978,3540770
5200,1979,3961602
5200,1980,4826470
5200,1981,5224033
5200,1982,3897624
5200,1983,3057897
5200,1984,3257611
5200,1985,3594955
5200,1986,3702950
5200,1987,3143657
5200,1988,3160864
5200,1989,4172413
5200,1990,4296392
5200,1991,3813340
5200,1992,3270464
5200,1993,3044770
5200,1994,3272172
5200,1995,3205886
5200,1996,3608295
5200,1997,3421413
5200,1998,3250961
5200,1999,2806567
5200,2000,2485195
5200,2001,2476412
5200,2002,3245342
5200,2003,3030935
5200,2004,2872295
5200,2005,2647452
5200,2006,2740098
5200,2007,3551487
5200,2008,5390660
5200,2009,4266396
5200,2010,4373648
5200,2011,4891637
5200,2012,5408837
5200,2013,4971823
5200,2014,4694348
5200,2015,4897152
5200,2016,4995367
5200,2017,4886569
5200,2018,4091796
5200,2019,3786540
5200,2020,4127346
5200,2021,5265737
5200,2022,6328185
5200,2023,6134393
5203,1961,1182379
5203,1962,1143865
5203,1963,1210309
5203,1964,1104031
5203,1965,1110394
5203,1966,1214889
5203,1967,1256293
5203,1968,1277142
5203,1969,1242931
5203,1970,1270460
5203,1971,1428004
5203,1972,1697092
5203,1973,2303834
5203,1974,3822312
5203,1975,3204766
5203,1976,2800597
5203,1977,2941400
5203,1978,2962243
5203,1979,3167046
5203,1980,4207640
5203,1981,4605676
5203,1982,3596007
5203,1983,2822164
5203,1984,3070478
5203,1985,3191446
5203,1986,3179392
5203,1987,2744469
5203,1988,2757435
5203,1989,3467398
5203,1990,3477306
5203,1991,3160518
5203,1992,2752500
5203,1993,2441465
5203,1994,2565654
5203,1995,2452898
5203,1996,2787233
5203,1997,2640242
5203,1998,2412594
5203,1999,2204918
5203,2000,1966404
5203,2001,1882283
5203,2002,2646905
5203,2003,2511236
5203,2004,2311623
5203,2005,2065865
5203,2006,2117240
5203,2007,2770863
5203,2008,4273930
5203,2009,3487656
5203,2010,3600285
5203,2011,3952390
5203,2012,4278562
5203,2013,4129220
5203,2014,3795206
5203,2015,4128817
5203,2016,4141828
5203,2017,3917236
5203,2018,3197534
5203,2019,2969714
5203,2020,3318000
5203,2021,4285243
5203,2022,5440826
5203,2023,5204343
5204,1961,33530
5204,1962,35585
5204,1963,42197
5204,1964,41667
5204,1965,42068
5204,1966,39663
5204,1967,41469
5204,1968,40522
5204,1969,31438
5204,1970,53820
5204,1971,72558
5204,1972,61450
5204,1973,83674
5204,1974,112481
5204,1975,102318
5204,1976,121640
5204,1977,101938
5204,1978,173074
5204,1979,202739
5204,1980,196091
5204,1981,225180
5204,1982,155389
5204,1983,107690
5204,1984,85773
5204,1985,175299
5204,1986,174324
5204,1987,120159
5204,1988,110562
5204,1989,162218
5204,1990,166771
5204,1991,194344
5204,1992,186704
5204,1993,172652
5204,1994,109896
5204,1995,133127
5204,1996,181883
5204,1997,177061
5204,1998,173516
5204,1999,156274
5204,2000,169110
5204,2001,158813
5204,2002,153679
5204,2003,136753
5204,2004,190802
5204,2005,227566
5204,2006,238672
5204,2007,238561
5204,2008,308414
5204,2009,249634
5204,2010,249968
5204,2011,307707
5204,2012,305763
5204,2013,294219
5204,2014,278445
5204,2015,307108
5204,2016,321466
5204,2017,307985
5204,2018,236673
5204,2019,261255
5204,2020,299938
5204,2021,297742
5204,2022,338367
5204,2023,354685
5206,1961,2912
5206,1962,4066
5206,1963,2685
5206,1964,2950
5206,1965,1686
5206,1966,5899
5206,1967,2528
5206,1970,4142
5206,1971,3922
5206,1972,4329
5206,1973,3855
5206,1974,10324
5206,1975,3215
5206,1976,8472
5206,1977,8354
5206,1978,8464
5206,1979,8779
5206,1980,10363
5206,1981,11180
5206,1982,10229
5206,1983,10551
5206,1984,10596
5206,1985,11614
5206,1986,8472
5206,1987,7993
5206,1988,13563
5206,1989,10682
5206,1990,11739
5206,1991,9196
5206,1992,13359
5206,1993,17427
5206,1994,8663
5206,1995,8467
5206,1996,10357
5206,1997,10023
5206,1998,9253
5206,1999,9540
5206,2000,10155
5206,2001,10727
5206,2002,8210
5206,2003,7686
5206,2004,10195
5206,2005,6915
5206,2006,9248
5206,2007,16598
5206,2008,14953
5206,2009,9874
5206,2010,10188
5206,2011,20090
5206,2012,13949
5206,2013,17665
5206,2014,14532
5206,2015,16278
5206,2016,17700
5206,2017,15879
5206,2018,21237
5206,2019,33037
5206,2020,32206
5206,2021,36673
5206,2022,29980
5206,2023,26093
5207,1961,116527
5207,1962,122649
5207,1963,133956
5207,1964,124202
5207,1965,110347
5207,1966,99669
5207,1967,118815
5207,1968,87245
5207,1969,104291
5207,1970,148835
5207,1971,212371
5207,1972,171130
5207,1973,222972
5207,1974,317576
5207,1975,278177
5207,1976,197242
5207,1977,237775
5207,1978,239479
5207,1979,294855
5207,1980,375974
5207,1981,381635
5207,1982,239550
5207,1983,204206
5207,1984,254341
5207,1985,266912
5207,1986,294222
5207,1987,252614
5207,1988,265055
5207,1989,416232
5207,1990,453999
5207,1991,345873
5207,1992,267838
5207,1993,318355
5207,1994,431101
5207,1995,468435
5207,1996,469128
5207,1997,393463
5207,1998,473428
5207,1999,329793
5207,2000,269865
5207,2001,332956
5207,2002,300787
5207,2003,290068
5207,2004,314792
5207,2005,372510
5207,2006,364829
5207,2007,474826
5207,2008,734998
5207,2009,495226
5207,2010,500547
5207,2011,594251
5207,2012,597905
5207,2013,635637
5207,2014,637318
5207,2015,458234
5207,2016,520730
5207,2017,549534
5207,2018,506858
5207,2019,499810
5207,2020,524625
5207,2021,592817
5207,2022,505481
5207,2023,556180
53,1973,39
53,1974,35
53,1975,21
53,1976,36
53,1978,46
53,1991,35
53,1992,139
53,1993,185
53,1994,185
53,2003,135
53,2004,208
53,2006,145
53,2010,370
53,2013,111
53,2014,226
53,2015,123
53,2016,104
53,2017,127
53,2018,196
53,2019,121
53,2020,111
53,2021,220
53,2022,204
53,2023,47
5300,1961,319942
5300,1962,340336
5300,1963,301855
5300,1964,295322
5300,1965,332857
5300,1966,373073
5300,1967,377709
5300,1968,418575
5300,1969,407241
5300,1970,418072
5300,1971,462456
5300,1972,488507
5300,1973,614031
5300,1974,811127
5300,1975,886585
5300,1976,1104226
5300,1977,1137725
5300,1978,988624
5300,1979,1065362
5300,1980,1184010
5300,1981,1347519
5300,1982,1187006
5300,1983,994614
5300,1984,1068427
5300,1985,1126175
5300,1986,906942
5300,1987,780658
5300,1988,869194
5300,1989,1070945
5300,1990,1138980
5300,1991,985673
5300,1992,957806
5300,1993,934254
5300,1994,941011
5300,1995,1178112
5300,1996,1222404
5300,1997,1135199
5300,1998,1163124
5300,1999,1091285
5300,2000,1078298
5300,2001,1016316
5300,2002,934931
5300,2003,946731
5300,2004,1024973
5300,2005,1251537
5300,2006,1455495
5300,2007,1583619
5300,2008,1993285
5300,2009,2239289
5300,2010,2524990
5300,2011,2598676
5300,2012,2676691
5300,2013,2480306
5300,2014,2783716
5300,2015,2904469
5300,2016,3797891
5300,2017,2336000
5300,2018,1967366
5300,2019,2053551
5300,2020,2315112
5300,2021,2472690
5300,2022,2399323
5300,2023,2508157
5301,1995,14483
5301,1996,24463
5301,1997,36489
5301,1998,23881
5301,1999,23672
5301,2000,55706
5301,2001,50692
5301,2002,46508
5301,2003,35109
5301,2004,42076
5301,2005,52223
5301,2006,62911
5301,2007,68979
5301,2008,92381
5301,2009,100981
5301,2010,84601
5301,2011,92488
5301,2012,97107
5301,2013,116335
5301,2014,140312
5301,2015,91853
5301,2016,88225
5301,2017,88181
5301,2018,68629
5301,2019,87642
5301,2020,97374
5301,2021,124276
5301,2022,116840
5301,2023,131171
5302,1961,77077
5302,1962,77546
5302,1963,71046
5302,1964,72446
5302,1965,83470
5302,1966,84604
5302,1967,87796
5302,1968,87067
5302,1969,86493
5302,1970,89107
5302,1971,96929
5302,1972,101378
5302,1973,101380
5302,1974,150470
5302,1975,170914
5302,1976,192324
5302,1977,221699
5302,1978,260306
5302,1979,251850
5302,1980,302518
5302,1981,368939
5302,1982,380976
5302,1983,282514
5302,1984,285556
5302,1985,234194
5302,1986,134457
5302,1987,141597
5302,1988,175180
5302,1989,203780
5302,1990,187469
5302,1991,171977
5302,1992,175465
5302,1993,193206
5302,1994,175197
5302,1995,201274
5302,1996,262669
5302,1997,259367
5302,1998,268208
5302,1999,200620
5302,2000,237765
5302,2001,226625
5302,2002,214955
5302,2003,198891
5302,2004,238720
5302,2005,255732
5302,2006,290525
5302,2007,362435
5302,2008,460014
5302,2009,428360
5302,2010,479429
5302,2011,544079
5302,2012,588522
5302,2013,686594
5302,2014,804254
5302,2015,719886
5302,2016,632645
5302,2017,745061
5302,2018,750409
5302,2019,741839
5302,2020,779564
5302,2021,971997
5302,2022,1008003
5302,2023,933097
5303,1961,41897
5303,1962,41791
5303,1963,41818
5303,1964,49296
5303,1965,56575
5303,1966,53060
5303,1967,56207
5303,1968,63717
5303,1969,60487
5303,1970,56211
5303,1971,65795
5303,1972,83873
5303,1973,110428
5303,1974,107967
5303,1975,134358
5303,1976,109142
5303,1977,126081
5303,1978,82336
5303,1979,194892
5303,1980,157542
5303,1981,135722
5303,1982,118039
5303,1983,95981
5303,1984,117933
5303,1985,124623
5303,1986,152599
5303,1987,117703
5303,1988,125315
5303,1989,166146
5303,1990,189614
5303,1991,186129
5303,1992,153654
5303,1993,138680
5303,1994,132009
5303,1995,184888
5303,1996,193934
5303,1997,128290
5303,1998,112997
5303,1999,137099
5303,2000,141733
5303,2001,143110
5303,2002,139595
5303,2003,140906
5303,2004,148173
5303,2005,163247
5303,2006,175051
5303,2007,235017
5303,2008,310679
5303,2009,315589
5303,2010,291695
5303,2011,371068
5303,2012,360603
5303,2013,270824
5303,2014,271922
5303,2015,288284
5303,2016,363209
5303,2017,402434
5303,2018,291317
5303,2019,278082
5303,2020,249133
5303,2021,267010
5303,2022,258475
5303,2023,289407
5304,1961,122071
5304,1962,156935
5304,1963,134464
5304,1964,132982
5304,1965,145165
5304,1966,142076
5304,1967,152406
5304,1968,175910
5304,1969,165278
5304,1970,170567
5304,1971,174192
5304,1972,178812
5304,1973,216401
5304,1974,331076
5304,1975,326728
5304,1976,521211
5304,1977,531607
5304,1978,424336
5304,1979,436670
5304,1980,449900
5304,1981,532375
5304,1982,491994
5304,1983,514856
5304,1984,521122
5304,1985,432605
5304,1986,407683
5304,1987,340010
5304,1988,448927
5304,1989,446351
5304,1990,502838
5304,1991,447520
5304,1992,364791
5304,1993,322946
5304,1994,419529
5304,1995,493201
5304,1996,457064
5304,1997,374743
5304,1998,368512
5304,1999,415479
5304,2000,382668
5304,2001,340897
5304,2002,326918
5304,2003,337556
5304,2004,323491
5304,2005,473234
5304,2006,691186
5304,2007,665737
5304,2008,745811
5304,2009,969274
5304,2010,1231887
5304,2011,1141826
5304,2012,1184131
5304,2013,929562
5304,2014,1117928
5304,2015,1322741
5304,2016,2594658
5304,2017,835086
5304,2018,687041
5304,2019,838360
5304,2020,1062092
5304,2021,1041893
5304,2022,956327
5304,2023,1024191
5305,1961,59827
5305,1962,51039
5305,1963,44473
5305,1964,43264
5305,1965,50237
5305,1966,71099
5305,1967,65516
5305,1968,78674
5305,1969,78388
5305,1970,79854
5305,1971,105066
5305,1972,112394
5305,1973,168301
5305,1974,180943
5305,1975,208442
5305,1976,217041
5305,1977,203538
5305,1978,170513
5305,1979,198571
5305,1980,232028
5305,1981,241264
5305,1982,202852
5305,1983,155570
5305,1984,171869
5305,1985,238242
5305,1986,230054
5305,1987,153687
5305,1988,153351
5305,1989,214248
5305,1990,262959
5305,1991,214803
5305,1992,232564
5305,1993,203508
5305,1994,215038
5305,1995,343314
5305,1996,248317
5305,1997,258339
5305,1998,290520
5305,1999,302849
5305,2000,303828
5305,2001,262880
5305,2002,217263
5305,2003,213340
5305,2004,229821
5305,2005,268243
5305,2006,234189
5305,2007,260376
5305,2008,526440
5305,2009,527009
5305,2010,465378
5305,2011,454938
5305,2012,406229
5305,2013,427815
5305,2014,459702
5305,2015,478303
5305,2016,507725
5305,2017,444267
5305,2018,354520
5305,2019,328231
5305,2020,368791
5305,2021,423134
5305,2022,450671
5305,2023,445680
54,1961,1304
54,1962,1211
54,1963,1364
54,1964,1265
54,1965,1279
54,1966,1466
54,1967,1650
54,1968,790
54,1969,1326
54,1970,1273
54,1971,1134
54,1972,950
54,1973,1753
54,1974,3396
54,1975,2970
54,1976,2317
54,1977,2988
54,1978,3370
54,1979,3245
54,1980,3269
54,1981,3005
54,1982,2862
54,1983,2688
54,1984,2281
54,1985,2150
54,1986,2954
54,1987,3543
54,1988,3120
54,1989,2779
54,1990,2994
54,1991,2851
54,1992,3411
54,1993,2372
54,1994,1834
54,1995,2668
54,1996,2797
54,1997,2147
54,1998,2375
54,1999,2258
54,2000,2147
54,2001,2636
54,2002,2059
54,2003,2960
54,2004,3004
54,2005,3803
54,2006,3367
54,2007,4944
54,2008,6449
54,2009,7040
54,2010,5037
54,2011,6037
54,2012,6355
54,2013,7401
54,2014,7195
54,2015,5450
54,2016,5839
54,2017,4107
54,2018,3620
54,2019,3584
54,2020,4022
54,2021,4383
54,2022,4234
54,2023,5344
5400,1961,389585
5400,1962,424489
5400,1963,507209
5400,1964,509381
5400,1965,267986
5400,1966,299054
5400,1967,439052
5400,1968,414602
5400,1969,340739
5400,1970,570347
5400,1971,470373
5400,1972,515987
5400,1973,785953
5400,1974,1222058
5400,1975,980910
5400,1976,1079636
5400,1977,1141319
5400,1978,1187512
5400,1979,1224159
5400,1980,1278772
5400,1981,1262634
5400,1982,1168901
5400,1983,1007443
5400,1984,874785
5400,1985,790077
5400,1986,1007382
5400,1987,1029961
5400,1988,981081
5400,1989,856244
5400,1990,964736
5400,1991,885263
5400,1992,981396
5400,1993,773845
5400,1994,640356
5400,1995,638809
5400,1996,759644
5400,1997,703639
5400,1998,611882
5400,1999,545949
5400,2000,600114
5400,2001,619768
5400,2002,576310
5400,2003,705385
5400,2004,779839
5400,2005,737797
5400,2006,772554
5400,2007,1231071
5400,2008,1584391
5400,2009,1083540
5400,2010,1162380
5400,2011,1311087
5400,2012,1364276
5400,2013,1535159
5400,2014,1433172
5400,2015,1138961
5400,2016,1112508
5400,2017,1041576
5400,2018,944513
5400,2019,1034732
5400,2020,1118937
5400,2021,1306152
5400,2022,1430121
5400,2023,1233155
5401,1961,182096
5401,1962,185520
5401,1963,185218
5401,1964,204759
5401,1965,102165
5401,1966,107645
5401,1967,166670
5401,1968,153470
5401,1969,113372
5401,1970,217302
5401,1971,157508
5401,1972,252345
5401,1973,394344
5401,1974,614377
5401,1975,548382
5401,1976,520804
5401,1977,527217
5401,1978,640138
5401,1979,614488
5401,1980,500430
5401,1981,523614
5401,1982,459944
5401,1983,382902
5401,1984,358385
5401,1985,336090
5401,1986,346580
5401,1987,312911
5401,1988,334029
5401,1989,263728
5401,1990,328578
5401,1991,244081
5401,1992,257807
5401,1993,282966
5401,1994,238228
5401,1995,219576
5401,1996,283891
5401,1997,259450
5401,1998,251925
5401,1999,239040
5401,2000,313872
5401,2001,244488
5401,2002,197106
5401,2003,307398
5401,2004,254305
5401,2005,249280
5401,2006,297925
5401,2007,636515
5401,2008,697305
5401,2009,364199
5401,2010,470375
5401,2011,517642
5401,2012,551052
5401,2013,557578
5401,2014,511779
5401,2015,479610
5401,2016,501516
5401,2017,408420
5401,2018,342100
5401,2019,395057
5401,2020,424670
5401,2021,555243
5401,2022,586804
5401,2023,517288
5402,1961,103534
5402,1962,120589
5402,1963,185538
5402,1964,236730
5402,1965,208810
5402,1966,480588
5402,1967,571730
5402,1968,173341
5402,1969,410093
5402,1970,356948
5402,1971,261926
5402,1972,85401
5402,1973,120194
5402,1974,126257
5402,1975,140582
5402,1976,194977
5402,1977,204996
5402,1978,192256
5402,1979,246353
5402,1980,287358
5402,1981,274132
5402,1982,302542
5402,1983,275346
5402,1984,217911
5402,1985,192663
5402,1986,247172
5402,1987,274962
5402,1988,263763
5402,1989,225805
5402,1990,259285
5402,1991,254057
5402,1992,284839
5402,1993,210944
5402,1994,164966
5402,1995,180399
5402,1996,226159
5402,1997,199368
5402,1998,197817
5402,1999,174871
5402,2000,187458
5402,2001,199986
5402,2002,157946
5402,2003,155206
5402,2004,205562
5402,2005,208600
5402,2006,224418
5402,2007,305418
5402,2008,391299
5402,2009,268461
5402,2010,309043
5402,2011,359366
5402,2012,394152
5402,2013,435933
5402,2014,355858
5402,2015,260880
5402,2016,233396
5402,2017,229382
5402,2018,227128
5402,2019,254266
5402,2020,247952
5402,2021,276202
5402,2022,315552
5402,2023,275931
5403,1961,11862
5403,1962,13240
5403,1963,15155
5403,1964,16334
5403,1965,15280
5403,1966,16525
5403,1967,15762
5403,1968,14864
5403,1969,15826
5403,1970,18949
5403,1971,21832
5403,1972,23803
5403,1973,26881
5403,1974,42888
5403,1975,34060
5403,1976,39985
5403,1977,44304
5403,1978,53932
5403,1979,58109
5403,1980,54771
5403,1981,63575
5403,1982,70007
5403,1983,54934
5403,1984,42486
5403,1985,45272
5403,1986,65424
5403,1987,60657
5403,1988,43668
5403,1989,50125
5403,1990,80973
5403,1991,87261
5403,1992,61124
5403,1993,54831
5403,1994,65058
5403,1995,81872
5403,1996,72469
5403,1997,62304
5403,1998,55647
5403,1999,55710
5403,2000,48717
5403,2001,45429
5403,2002,48741
5403,2003,54574
5403,2004,55618
5403,2005,62204
5403,2006,59324
5403,2007,74743
5403,2008,89787
5403,2009,84970
5403,2010,84514
5403,2011,91685
5403,2012,87006
5403,2013,103056
5403,2014,117612
5403,2015,91718
5403,2016,90324
5403,2017,98698
5403,2018,106531
5403,2019,94774
5403,2020,97768
5403,2021,104931
5403,2022,111605
5403,2023,126971
5404,1961,84079
5404,1962,94230
5404,1963,121291
5404,1964,117848
5404,1965,101018
5404,1966,116931
5404,1967,111552
5404,1968,113554
5404,1969,129240
5404,1970,137915
5404,1971,132244
5404,1972,125523
5404,1973,207107
5404,1974,314484
5404,1975,278568
5404,1976,253286
5404,1977,271518
5404,1978,299790
5404,1979,281801
5404,1980,304824
5404,1981,288682
5404,1982,260036
5404,1983,218139
5404,1984,191508
5404,1985,180239
5404,1986,245889
5404,1987,247852
5404,1988,229590
5404,1989,212049
5404,1990,222593
5404,1991,211542
5404,1992,245166
5404,1993,175297
5404,1994,151578
5404,1995,151463
5404,1996,164192
5404,1997,153919
5404,1998,126542
5404,1999,110323
5404,2000,115254
5404,2001,125451
5404,2002,128493
5404,2003,156301
5404,2004,178206
5404,2005,164529
5404,2006,163923
5404,2007,248710
5404,2008,336323
5404,2009,288008
5404,2010,244785
5404,2011,311797
5404,2012,330937
5404,2013,387072
5404,2014,411546
5404,2015,312593
5404,2016,302187
5404,2017,355924
5404,2018,371116
5404,2019,349423
5404,2020,377135
5404,2021,401903
5404,2022,469307
5404,2023,472385
55,2014,5
55,2016,1
5500,1961,216458
5500,1962,220708
5500,1963,222703
5500,1964,254724
5500,1965,263590
5500,1966,251650
5500,1967,266257
5500,1968,271880
5500,1969,265209
5500,1970,242800
5500,1971,241553
5500,1972,294071
5500,1973,307295
5500,1974,613401
5500,1975,683550
5500,1976,653228
5500,1977,599590
5500,1978,854891
5500,1979,848725
5500,1980,589107
5500,1981,723377
5500,1982,705767
5500,1983,495427
5500,1984,695461
5500,1985,568079
5500,1986,530289
5500,1987,355147
5500,1988,463784
5500,1989,546187
5500,1990,535652
5500,1991,540679
5500,1992,508863
5500,1993,421303
5500,1994,450025
5500,1995,595772
5500,1996,551256
5500,1997,551102
5500,1998,522354
5500,1999,480126
5500,2000,484675
5500,2001,499338
5500,2002,465586
5500,2003,615554
5500,2004,588855
5500,2005,683801
5500,2006,683354
5500,2007,986289
5500,2008,1188773
5500,2009,958719
5500,2010,1056171
5500,2011,1095745
5500,2012,1146599
5500,2013,1127071
5500,2014,1053964
5500,2015,1182811
5500,2016,1330129
5500,2017,1201887
5500,2018,961756
5500,2019,1034635
5500,2020,1033941
5500,2021,1037305
5500,2022,1180407
5500,2023,1096623
5501,1961,216440
5501,1962,220690
5501,1963,222685
5501,1964,254704
5501,1965,263569
5501,1966,251630
5501,1967,266236
5501,1968,271858
5501,1969,265188
5501,1970,242781
5501,1971,241534
5501,1972,294048
5501,1973,307271
5501,1974,613352
5501,1975,683496
5501,1976,653175
5501,1977,599542
5501,1978,854823
5501,1979,848658
5501,1980,589060
5501,1981,723320
5501,1982,705711
5501,1983,495388
5501,1984,695406
5501,1985,568033
5501,1986,530247
5501,1987,355119
5501,1988,463747
5501,1989,546143
5501,1990,535609
5501,1991,540636
5501,1992,508822
5501,1993,421270
5501,1994,449989
5501,1995,595725
5501,1996,551212
5501,1997,551058
5501,1998,522310
5501,1999,480087
5501,2000,484614
5501,2001,499290
5501,2002,465539
5501,2003,615539
5501,2004,588775
5501,2005,683727
5501,2006,683255
5501,2007,986061
5501,2008,1188535
5501,2009,958382
5501,2010,1055686
5501,2011,1095525
5501,2012,1146479
5501,2013,1126840
5501,2014,1053631
5501,2015,1182560
5501,2016,1329885
5501,2017,1201731
5501,2018,961480
5501,2019,1034379
5501,2020,1033752
5501,2021,1037090
5501,2022,1180128
5501,2023,1096447
5502,2000,141
5502,2001,60
5502,2002,36
5502,2003,15
5502,2004,97
5502,2005,97
5502,2006,100
5502,2007,108
5502,2008,167
5502,2009,95
5502,2010,96
5502,2011,72
5502,2012,125
5502,2013,149
5502,2014,268
5502,2015,183
5502,2016,220
5502,2017,141
5502,2018,151
5502,2019,181
5502,2020,159
5502,2021,208
5502,2022,138
5502,2023,176
5504,1998,138
5504,2010,138
5504,2012,1243
5504,2014,62
5504,2016,6
5504,2017,1500
5504,2018,801
5504,2019,55
5504,2023,296
56,1961,2777
56,1962,4011
56,1963,2450
56,1964,2892
56,1965,1021
56,1967,2479
56,1970,4062
56,1971,3821
56,1972,4245
56,1973,3781
56,1974,10124
56,1975,3153
56,1976,8307
56,1977,8192
56,1978,8300
56,1979,8609
56,1980,10324
56,1981,10899
56,1982,5615
56,1983,10114
56,1984,5714
56,1985,4339
56,1991,17355
56,1992,32230
56,1993,24793
56,1994,8249
56,1995,8015
56,1996,9838
56,1997,9573
56,1998,8828
56,1999,8923
56,2000,9351
56,2001,10190
56,2002,16406
56,2003,11027
56,2004,11461
56,2005,4303
56,2006,6789
56,2007,15877
56,2008,13681
56,2009,7642
56,2010,8295
56,2011,19558
56,2012,13531
56,2013,17264
56,2014,14209
56,2015,15698
56,2016,17054
56,2017,13796
56,2018,19676
56,2019,31108
56,2020,32262
56,2021,33248
56,2022,66306
56,2023,25728
57,1998,74
57,1999,146
57,2000,142
57,2001,74
57,2002,77
57,2003,72
57,2004,142
57,2005,87
57,2006,175
57,2007,206
57,2008,433
57,2009,438
57,2010,575
57,2011,235
57,2012,171
57,2013,118
57,2014,148
57,2015,101
57,2016,86
57,2017,104
57,2018,97
57,2019,114
57,2020,65
57,2021,86
57,2022,88
57,2023,78
5707,1961,175575
5707,1962,190514
5707,1963,232367
5707,1964,240637
5707,1965,184896
5707,1966,218360
5707,1967,205525
5707,1968,210195
5707,1969,255526
5707,1970,264140
5707,1971,254146
5707,1972,268572
5707,1973,398401
5707,1974,608578
5707,1975,537591
5707,1976,515705
5707,1977,552492
5707,1978,614856
5707,1979,605199
5707,1980,629360
5707,1981,624759
5707,1982,544402
5707,1983,463258
5707,1984,401011
5707,1985,360248
5707,1986,478249
5707,1987,482384
5707,1988,448804
5707,1989,400089
5707,1990,440648
5707,1991,404153
5707,1992,471884
5707,1993,350622
5707,1994,302491
5707,1995,325778
5707,1996,353745
5707,1997,324945
5707,1998,281692
5707,1999,247378
5707,2000,268055
5707,2001,293678
5707,2002,290842
5707,2003,356594
5707,2004,403147
5707,2005,385076
5707,2006,391951
5707,2007,586522
5707,2008,778526
5707,2009,693114
5707,2010,599646
5707,2011,733032
5707,2012,781201
5707,2013,911209
5707,2014,962854
5707,2015,622804
5707,2016,565406
5707,2017,596327
5707,2018,600621
5707,2019,623725
5707,2020,665464
5707,2021,733502
5707,2022,833950
5707,2023,754137
58,1988,5197
58,1989,6850
58,1990,8807
58,1991,3996
58,1992,1957
58,1993,2192
58,1994,2234
58,1995,2897
58,1996,2812
58,1997,2589
58,1998,3000
58,1999,3729
58,2000,3595
58,2001,3832
58,2002,4651
58,2003,3751
58,2004,4075
58,2005,4754
58,2006,4913
58,2007,4223
58,2008,4102
58,2009,5602
58,2010,7030
58,2011,7082
58,2012,7560
58,2013,7586
58,2014,6768
58,2015,6360
58,2016,6596
58,2017,5450
58,2018,6162
58,2019,8392
58,2020,9525
58,2021,7223
58,2022,14396
58,2023,11014
5801,1961,215258
5801,1962,244435
5801,1963,227846
5801,1964,228960
5801,1965,256537
5801,1966,251201
5801,1967,261788
5801,1968,288095
5801,1969,278033
5801,1970,314733
5801,1971,331686
5801,1972,322919
5801,1973,414084
5801,1974,743788
5801,1975,669004
5801,1976,624142
5801,1977,679517
5801,1978,857343
5801,1979,679452
5801,1980,752014
5801,1981,789133
5801,1982,694141
5801,1983,808122
5801,1984,804955
5801,1985,750851
5801,1986,790873
5801,1987,809239
5801,1988,836618
5801,1989,798889
5801,1990,974314
5801,1991,762200
5801,1992,606739
5801,1993,533348
5801,1994,676888
5801,1995,841834
5801,1996,769982
5801,1997,635925
5801,1998,649686
5801,1999,746337
5801,2000,642251
5801,2001,590392
5801,2002,552650
5801,2003,585103
5801,2004,560276
5801,2005,783044
5801,2006,1124069
5801,2007,1117096
5801,2008,1268776
5801,2009,1610219
5801,2010,1852259
5801,2011,1775571
5801,2012,1858161
5801,2013,1480261
5801,2014,1715017
