geo,year,ti_cocoa_beans_export_unit_value_index_2014_2016_100
81,1992,41
81,1993,32
81,1994,42
81,1995,46
81,1996,48
81,1997,53
81,1998,54
81,1999,49
81,2000,38
81,2001,40
81,2002,52
81,2003,66
81,2004,45
81,2005,50
81,2006,61
81,2007,60
81,2008,69
81,2009,93
81,2010,101
81,2011,106
81,2012,113
81,2013,88
81,2014,92
81,2015,99
81,2016,109
81,2017,96
81,2018,97
81,2019,97
81,2020,85
81,2021,89
81,2022,78
81,2023,86
84,1977,152
84,1990,190
84,1993,266
84,1996,182
84,1997,201
84,1998,222
84,2000,106
84,2001,120
84,2004,286
84,2006,228
84,2016,100
84,2017,736
84,2018,710
84,2019,627
84,2020,393
84,2021,942
84,2022,436
84,2023,347
86,1961,16
86,1962,21
86,1963,21
86,1964,17
86,1965,13
86,1966,17
86,1967,20
86,1968,19
86,1969,21
86,1970,22
86,1971,18
86,1972,20
86,1973,19
86,1974,31
86,1975,41
86,1976,42
86,1977,45
86,1978,87
86,1979,118
86,1980,104
86,1981,78
86,1982,63
86,1983,52
86,1984,62
86,1985,66
86,1986,79
86,1987,66
86,1988,57
86,1989,52
86,1990,50
86,1991,54
86,1992,55
86,1993,57
86,1994,67
86,1995,67
86,1996,46
86,1997,40
86,1998,53
86,1999,47
86,2000,48
86,2001,48
86,2002,49
86,2003,76
86,2004,73
86,2005,80
86,2006,101
86,2007,118
86,2008,147
86,2009,97
86,2010,118
86,2011,105
86,2012,117
86,2013,114
86,2014,134
86,2015,111
86,2016,55
86,2017,108
86,2018,99
86,2019,115
86,2020,104
86,2021,97
86,2022,119
86,2023,122
89,1961,12
89,1962,13
89,1963,13
89,1964,13
89,1965,11
89,1966,12
89,1967,14
89,1968,16
89,1969,21
89,1970,17
89,1971,12
89,1972,14
89,1973,21
89,1974,41
89,1975,32
89,1976,40
89,1977,93
89,1978,74
89,1979,96
89,1980,84
89,1981,49
89,1982,35
89,1983,43
89,1984,48
89,1985,48
89,1986,47
89,1987,45
89,1988,42
89,1989,33
89,1990,30
89,1991,28
89,1992,23
89,1993,24
89,1994,36
89,1995,33
89,1996,67
89,1997,29
89,2000,6
89,2001,10
89,2002,7
89,2003,9
89,2004,8
89,2005,10
89,2006,7
89,2007,4
89,2008,10
89,2009,12
89,2010,34
89,2011,39
89,2012,10
89,2013,10
89,2014,41
89,2015,130
89,2016,129
89,2017,369
89,2018,128
89,2019,130
89,2020,117
89,2021,115
89,2022,93
89,2023,129
90,1961,52
90,1962,50
90,1963,58
90,1964,58
90,1965,45
90,1966,52
90,1967,65
90,1968,84
90,1969,97
90,1970,117
90,1971,130
90,1972,149
90,1973,162
90,1974,175
90,1975,199
90,1976,162
90,1977,227
90,1978,243
90,1979,243
90,1980,227
90,1981,162
90,1982,146
90,1983,195
90,1984,208
90,1985,195
90,1986,156
90,1987,143
90,1988,119
90,1989,107
90,1990,72
90,1991,77
90,1992,78
90,1993,95
90,1994,106
90,1995,98
90,1996,103
90,1997,124
90,1998,88
90,1999,82
90,2000,77
90,2001,45
90,2002,49
90,2003,52
90,2004,156
90,2005,169
90,2006,185
90,2007,184
90,2008,68
90,2009,78
90,2010,81
90,2011,90
90,2012,91
90,2013,260
90,2014,111
90,2015,107
90,2016,82
90,2017,286
90,2018,238
90,2019,240
90,2020,284
90,2021,269
90,2022,254
90,2023,311
91,1961,7
91,1962,4
91,1963,5
91,1964,3
91,1965,3
91,1966,10
91,1967,3
91,1968,4
91,2003,9
91,2014,100
91,2023,0
93,1961,16
93,1962,14
93,1963,13
93,1964,14
93,1965,11
93,1966,10
93,1967,11
93,1968,15
93,1969,25
93,1970,24
93,1971,16
93,1972,18
93,1973,25
93,1974,38
93,1975,36
93,1976,30
93,1977,97
93,1978,78
93,1979,89
93,1980,73
93,1981,49
93,1982,56
93,1983,46
93,1984,72
93,1985,69
93,1986,68
93,1987,61
93,1988,56
93,1989,43
93,1990,37
93,1991,31
93,1992,30
93,1993,26
93,1994,35
93,1995,35
93,1996,43
93,1997,47
93,1998,49
93,1999,39
93,2000,30
93,2001,33
93,2002,45
93,2003,60
93,2004,46
93,2005,45
93,2006,45
93,2007,57
93,2008,73
93,2009,87
93,2010,105
93,2011,84
93,2012,68
93,2013,81
93,2014,98
93,2015,100
93,2016,103
93,2017,82
93,2018,92
93,2019,83
93,2020,72
93,2021,101
93,2022,96
93,2023,94
95,1961,14
95,1962,16
95,1963,16
95,1964,18
95,1965,17
95,1966,14
95,1967,15
95,1968,21
95,1969,17
95,1970,10
95,1971,13
95,1972,19
95,1973,28
95,1974,35
95,1975,38
95,1976,83
95,1977,192
95,1978,155
95,1979,136
95,1980,106
95,1981,89
95,1982,100
95,1983,98
95,1984,105
95,1985,108
95,1986,75
95,1987,87
95,1988,63
95,1989,55
95,1990,58
95,1991,38
95,1992,42
95,1993,44
95,1994,56
95,1995,59
95,1996,55
95,1997,78
95,1998,80
95,1999,58
95,2000,39
95,2001,36
95,2002,77
95,2003,52
95,2004,57
95,2007,60
95,2008,65
95,2009,59
95,2010,56
95,2011,101
95,2012,80
95,2013,81
95,2014,81
95,2015,92
95,2016,127
95,2017,120
95,2018,176
95,2019,209
95,2020,211
95,2021,210
95,2022,116
95,2023,74
97,1972,17
97,1973,19
97,1983,58
97,1984,50
97,1990,76
97,1991,97
97,1992,26
97,1993,32
97,1994,17
97,2014,116
97,2016,84
97,2017,595
97,2018,592
97,2019,630
97,2020,234
97,2021,242
97,2022,93
97,2023,227
98,1992,25
98,2001,12
98,2002,25
98,2003,24
98,2004,18
98,2007,19
98,2013,23
98,2014,24
98,2015,117
98,2016,159
98,2017,32
98,2018,198
98,2019,25
98,2020,126
98,2021,144
98,2022,92
98,2023,112
99,2014,100
