geo,year,ti_pineapples_import_value_base_period_quantity
5403,2004,373529
5403,2005,324740
5403,2006,308766
5403,2007,321257
5403,2008,333302
5403,2009,296317
5403,2010,298848
5403,2011,306786
5403,2012,280904
5403,2013,290261
5403,2014,285934
5403,2015,278793
5403,2016,288377
5403,2017,279873
5403,2018,269086
5403,2019,260289
5403,2020,271323
5403,2021,271323
5403,2022,294684
5403,2023,305182
5404,1961,204953
5404,1962,210490
5404,1963,226227
5404,1964,239611
5404,1965,252399
5404,1966,255469
5404,1967,249645
5404,1968,223105
5404,1969,227907
5404,1970,222634
5404,1971,235907
5404,1972,275798
5404,1973,322965
5404,1974,322392
5404,1975,397468
5404,1976,370702
5404,1977,508170
5404,1978,478006
5404,1979,491323
5404,1980,578478
5404,1981,474618
5404,1982,539857
5404,1983,562220
5404,1984,444397
5404,1985,406483
5404,1986,469254
5404,1987,564925
5404,1988,546173
5404,1989,520499
5404,1990,571078
5404,1991,517448
5404,1992,547071
5404,1993,508954
5404,1994,517221
5404,1995,649618
5404,1996,551271
5404,1997,551830
5404,1998,593140
5404,1999,473129
5404,2000,530732
5404,2001,529939
5404,2002,627709
5404,2003,800078
5404,2004,776130
5404,2005,712397
5404,2006,658624
5404,2007,738472
5404,2008,747011
5404,2009,669498
5404,2010,659095
5404,2011,697392
5404,2012,639418
5404,2013,696384
5404,2014,699935
5404,2015,687024
5404,2016,673948
5404,2017,694980
5404,2018,662544
5404,2019,626700
5404,2020,652380
5404,2021,651498
5404,2022,683562
5404,2023,753298
55,2014,45
55,2015,43
55,2016,47
55,2017,45
55,2018,44
55,2019,254
55,2020,309
55,2021,105
55,2022,317
55,2023,325
5500,1961,1079
5500,1962,1889
5500,1963,2157
5500,1964,2688
5500,1965,1999
5500,1966,2212
5500,1967,1187
5500,1968,2012
5500,1969,2344
5500,1970,2531
5500,1971,2447
5500,1972,2401
5500,1973,3125
5500,1974,3604
5500,1975,4114
5500,1976,4991
5500,1977,5117
5500,1978,5552
5500,1979,5498
5500,1980,6897
5500,1981,6873
5500,1982,5134
5500,1983,4112
5500,1984,7573
5500,1985,7351
5500,1986,5317
5500,1987,5388
5500,1988,7168
5500,1989,7383
5500,1990,8401
5500,1991,9890
5500,1992,9718
5500,1993,8971
5500,1994,5824
5500,1995,5691
5500,1996,5683
5500,1997,6950
5500,1998,5762
5500,1999,5080
5500,2000,5025
5500,2001,4418
5500,2002,6027
5500,2003,6892
5500,2004,7460
5500,2005,8806
5500,2006,7847
5500,2007,8762
5500,2008,8309
5500,2009,9381
5500,2010,9222
5500,2011,10739
5500,2012,10960
5500,2013,10859
5500,2014,10122
5500,2015,9672
5500,2016,8795
5500,2017,9915
5500,2018,8983
5500,2019,8839
5500,2020,8716
5500,2021,9553
5500,2022,10778
5500,2023,11129
5501,1961,1076
5501,1962,1884
5501,1963,2152
5501,1964,2682
5501,1965,1995
5501,1966,2207
5501,1967,1184
5501,1968,2007
5501,1969,2339
5501,1970,2525
5501,1971,2441
5501,1972,2396
5501,1973,3118
5501,1974,3596
5501,1975,4104
5501,1976,4979
5501,1977,5105
5501,1978,5539
5501,1979,5485
5501,1980,6881
5501,1981,6848
5501,1982,5088
5501,1983,4094
5501,1984,7564
5501,1985,7336
5501,1986,5305
5501,1987,5375
5501,1988,7143
5501,1989,7366
5501,1990,8381
5501,1991,9866
5501,1992,9694
5501,1993,8950
5501,1994,5810
5501,1995,5678
5501,1996,5669
5501,1997,6927
5501,1998,5744
5501,1999,5065
5501,2000,5010
5501,2001,4402
5501,2002,6005
5501,2003,6870
5501,2004,7438
5501,2005,8780
5501,2006,7824
5501,2007,8739
5501,2008,8286
5501,2009,9291
5501,2010,9164
5501,2011,10606
5501,2012,10879
5501,2013,10814
5501,2014,10030
5501,2015,9637
5501,2016,8760
5501,2017,9867
5501,2018,8940
5501,2019,8786
5501,2020,8670
5501,2021,9524
5501,2022,10740
5501,2023,11062
5502,1981,4
5502,1982,4
5502,1983,5
5502,1984,3
5502,1985,4
5502,1988,11
5502,1997,10
5502,1998,10
5502,1999,10
5502,2000,10
5502,2001,10
5502,2002,10
5502,2003,10
5502,2004,10
5502,2005,14
5502,2009,11
5502,2010,13
5502,2011,13
5502,2012,15
5502,2013,21
5502,2014,20
5502,2015,21
5502,2016,13
5502,2017,11
5502,2018,9
5502,2019,10
5502,2020,10
5502,2021,9
5502,2022,11
5502,2023,13
5503,2005,21
5503,2006,10
5503,2012,21
5503,2013,21
5503,2014,27
5503,2015,15
5503,2016,15
5503,2017,24
5503,2018,41
5503,2019,17
5503,2020,13
5503,2021,26
5503,2022,19
5503,2023,3
5504,2003,16
5504,2007,11
5504,2010,22
5504,2014,13
5504,2015,12
5504,2016,7
5504,2017,13
5504,2018,12
5504,2019,13
5504,2020,12
5504,2021,11
5504,2022,14
5504,2023,13
56,1977,3
56,2002,170
56,2003,84
56,2004,85
56,2005,85
56,2006,38
56,2007,44
56,2008,37
56,2009,31
56,2010,39
56,2011,38
56,2012,23
56,2013,20
56,2014,19
56,2015,19
56,2016,19
56,2017,19
56,2018,19
56,2019,31
56,2020,20
56,2021,443
56,2022,474
56,2023,41
57,1994,2225
57,1995,2503
57,1996,665
57,1997,1205
57,1998,1427
57,1999,1435
57,2000,1252
57,2002,2269
57,2003,2392
57,2004,2611
57,2005,2977
57,2006,3188
57,2007,3171
57,2008,3635
57,2009,3336
57,2010,2936
57,2011,2861
57,2012,2465
57,2013,2477
57,2014,2651
57,2015,2878
57,2016,3088
57,2017,2957
57,2018,2852
57,2019,3094
57,2020,2797
57,2021,2861
57,2022,3142
57,2023,3202
5707,1961,323644
5707,1962,331677
5707,1963,356694
5707,1964,377956
5707,1965,396254
5707,1966,398423
5707,1967,386911
5707,1968,342074
5707,1969,353631
5707,1970,353673
5707,1971,373281
5707,1972,425770
5707,1973,492636
5707,1974,488712
5707,1975,603040
5707,1976,557344
5707,1977,745032
5707,1978,736146
5707,1979,761314
5707,1980,875079
5707,1981,717911
5707,1982,771616
5707,1983,844153
5707,1984,680195
5707,1985,598090
5707,1986,729855
5707,1987,870262
5707,1988,867834
5707,1989,859574
5707,1990,931009
5707,1991,826036
5707,1992,866879
5707,1993,768837
5707,1994,774335
5707,1995,963049
5707,1996,835039
5707,1997,844676
5707,1998,905855
5707,1999,730164
5707,2000,837466
5707,2001,831635
5707,2002,1015140
5707,2003,1239015
5707,2004,1206182
5707,2005,1092564
5707,2006,1022522
5707,2007,1129618
5707,2008,1155051
5707,2009,1027281
5707,2010,1020765
5707,2011,1067725
5707,2012,980592
5707,2013,1050960
5707,2014,1044443
5707,2015,1020026
5707,2016,1019572
5707,2017,1025545
5707,2018,981554
5707,2019,936066
5707,2020,976986
5707,2021,975798
5707,2022,1038570
5707,2023,1121494
58,2000,96
58,2007,92
58,2009,41
58,2011,129
58,2012,17
58,2013,16
58,2015,18
58,2016,95
58,2018,39
58,2019,146
58,2020,18675
58,2021,17
5801,1965,847
5801,1966,1259
5801,1967,779
5801,1968,524
5801,1969,294
5801,1970,551
5801,1971,587
5801,1972,798
5801,1973,1296
5801,1974,2447
5801,1975,776
5801,1976,2302
5801,1977,1862
5801,1978,3671
5801,1979,2983
5801,1980,4684
5801,1981,4701
5801,1982,3859
5801,1983,2990
5801,1984,3193
5801,1985,3147
5801,1986,2835
5801,1987,3246
5801,1988,3271
5801,1989,2739
5801,1990,3302
5801,1991,2920
5801,1992,3446
5801,1993,3689
5801,1994,3710
5801,1995,3881
5801,1996,4072
5801,1997,3900
5801,1998,4149
5801,1999,4107
5801,2000,3077
5801,2001,3336
5801,2002,3349
5801,2003,3087
5801,2004,3325
5801,2005,2086
5801,2006,1879
5801,2007,2086
5801,2008,2702
5801,2009,3615
5801,2010,4073
5801,2011,7491
5801,2012,4887
5801,2013,4871
5801,2014,4309
5801,2015,2231
5801,2016,4248
5801,2017,3417
5801,2018,3301
5801,2019,3210
5801,2020,4864
5801,2021,3934
5801,2022,3880
5801,2023,3246
5802,1965,1173
5802,1966,1743
5802,1967,1079
5802,1968,726
5802,1969,407
5802,1970,763
5802,1971,814
5802,1972,744
5802,1973,1412
5802,1974,1586
5802,1975,1033
5802,1976,3000
5802,1977,2542
5802,1978,3559
5802,1979,3983
5802,1980,3790
5802,1981,4024
5802,1982,3836
5802,1983,3915
5802,1984,4030
5802,1985,3766
5802,1986,3709
5802,1987,4186
5802,1988,3416
5802,1989,3889
5802,1990,4834
5802,1991,4514
5802,1992,3377
5802,1993,3352
5802,1994,3580
5802,1995,5295
5802,1996,4917
5802,1997,4645
5802,1998,5658
5802,1999,4447
5802,2000,1837
5802,2001,2544
5802,2002,2565
5802,2003,4445
5802,2004,3273
5802,2005,3074
5802,2006,3032
5802,2007,3463
5802,2008,5019
5802,2009,5388
5802,2010,6606
5802,2011,7034
5802,2012,7452
5802,2013,7487
5802,2014,7206
5802,2015,6202
5802,2016,7090
5802,2017,6151
5802,2018,7782
5802,2019,7510
5802,2020,6913
5802,2021,6305
5802,2022,6487
5802,2023,5716
5803,1961,533
5803,1962,563
5803,1963,559
5803,1964,553
5803,1965,558
5803,1966,566
5803,1967,589
5803,1968,573
5803,1969,562
5803,1970,549
5803,1971,533
5803,1972,566
5803,1973,726
5803,1974,814
5803,1975,1004
5803,1976,1215
5803,1977,1324
5803,1978,1713
5803,1979,1821
5803,1980,2003
5803,1981,2033
5803,1982,2248
5803,1983,2270
5803,1984,2397
5803,1985,2663
5803,1986,2591
5803,1987,2785
5803,1988,3067
5803,1989,4523
5803,1990,4098
5803,1991,4263
5803,1992,4693
5803,1993,5870
5803,1994,5442
5803,1995,6043
5803,1996,5870
5803,1997,5603
5803,1998,5828
5803,1999,5317
5803,2000,6464
5803,2001,7502
5803,2002,7387
5803,2003,8895
5803,2004,9246
5803,2005,9765
5803,2006,10692
5803,2007,11974
5803,2008,13486
5803,2009,12370
5803,2010,13735
5803,2011,14814
5803,2012,15573
5803,2013,14349
5803,2014,15822
5803,2015,15012
5803,2016,14621
5803,2017,17643
5803,2018,17386
5803,2019,19006
5803,2020,16044
5803,2021,19657
5803,2022,22528
5803,2023,26691
5815,1970,1108
5815,1972,3546
5815,1973,2216
5815,1974,20687
5815,1975,936
5815,1976,2694
5815,1977,1980
5815,1978,2990
5815,1979,3599
5815,1980,5595
5815,1981,5895
5815,1982,4719
5815,1983,3628
5815,1984,4027
5815,1985,3700
5815,1986,3317
5815,1987,3900
5815,1988,3912
5815,1989,3252
5815,1990,3935
5815,1991,3525
5815,1992,4161
5815,1993,4475
5815,1994,4472
5815,1995,4673
5815,1996,4886
5815,1997,4649
5815,1998,4746
5815,1999,4933
5815,2000,3717
5815,2001,4051
5815,2002,4058
5815,2003,3733
5815,2004,3999
5815,2005,2479
5815,2006,2458
5815,2007,2594
5815,2008,2864
5815,2009,4063
5815,2010,4533
5815,2011,6410
5815,2012,5595
5815,2013,5673
5815,2014,4994
5815,2015,3001
5815,2016,5107
5815,2017,4597
5815,2018,2915
5815,2019,4054
5815,2020,4255
5815,2021,4960
5815,2022,4996
5815,2023,4382
5817,1961,1845
5817,1962,1547
5817,1963,1245
5817,1964,1381
5817,1965,1895
5817,1966,1753
5817,1967,1548
5817,1968,1784
5817,1969,2889
5817,1970,4027
5817,1971,5000
5817,1972,5188
5817,1973,9081
5817,1974,15204
5817,1975,4711
5817,1976,13332
5817,1977,6601
5817,1978,7001
5817,1979,9770
5817,1980,13769
5817,1981,15622
5817,1982,12668
5817,1983,9381
5817,1984,6239
5817,1985,13787
5817,1986,7799
5817,1987,6824
5817,1988,5952
5817,1989,8768
5817,1990,7860
5817,1991,7661
5817,1992,9842
5817,1993,10494
5817,1994,9098
5817,1995,11217
5817,1996,9998
5817,1997,13509
5817,1998,21228
5817,1999,17610
5817,2000,15319
5817,2001,18064
5817,2002,15263
5817,2003,16551
5817,2004,16409
5817,2005,13996
5817,2006,13644
5817,2007,14549
5817,2008,15397
5817,2009,19374
5817,2010,21206
5817,2011,23209
5817,2012,22194
5817,2013,22373
5817,2014,21369
5817,2015,18057
5817,2016,18797
5817,2017,19543
5817,2018,18483
5817,2019,19883
5817,2020,19565
5817,2021,22045
5817,2022,23404
5817,2023,22761
59,1982,1572
59,1986,5996
59,1987,3180
59,1993,1308
59,1994,2112
59,1995,2726
59,1996,1487
59,1997,1431
59,1998,2160
59,1999,1977
59,2000,1181
59,2001,1246
59,2002,1226
59,2003,1215
59,2004,818
59,2005,665
59,2006,1152
59,2007,942
59,2008,1134
59,2009,2853
59,2010,1169
59,2011,1355
59,2012,1218
59,2013,1909
59,2014,1241
59,2015,1227
59,2016,1358
59,2017,1341
59,2018,1308
59,2019,2970
59,2020,3004
59,2021,3037
59,2022,3194
59,2023,3498
60,1961,497
60,1962,437
60,1963,449
60,1964,491
60,1965,486
60,1966,505
60,1967,466
60,1968,491
60,1969,491
60,1970,491
60,1971,786
60,1972,786
60,1973,786
60,1974,786
60,1975,955
60,1976,756
60,1977,1128
60,1978,918
60,1979,2798
60,1980,3711
60,1981,4487
60,1982,3750
60,1983,2515
60,1984,1453
60,1985,1358
60,1986,1026
60,1987,1073
60,1988,977
60,1989,1106
60,1990,632
60,1991,803
60,1992,897
60,1993,345
60,1994,1532
60,1995,1753
60,1996,1721
60,1997,2675
60,1998,2362
60,1999,3681
60,2000,3578
60,2001,4081
60,2002,4463
60,2003,4335
60,2004,4373
60,2005,3747
60,2006,3250
60,2007,2791
60,2008,2187
60,2009,4261
60,2010,4166
60,2011,4037
60,2012,3946
60,2013,3821
60,2014,3613
60,2015,3558
60,2016,3448
60,2017,3412
60,2018,3828
60,2019,4215
60,2020,4219
60,2021,4255
60,2022,4376
60,2023,4362
61,2014,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,1
63,1992,848
63,1993,540
63,1994,881
63,1995,838
63,1997,886
63,1998,800
63,1999,800
63,2000,881
63,2001,766
63,2002,902
63,2003,968
63,2004,942
63,2005,1125
63,2006,893
63,2007,1187
63,2008,1116
63,2009,929
63,2010,955
63,2011,1055
63,2012,954
63,2013,1122
63,2014,982
63,2015,1034
63,2016,1026
63,2017,1020
63,2018,904
63,2019,891
63,2020,1000
63,2021,1021
63,2022,1169
63,2023,1259
64,1978,47
64,1979,71
64,1980,71
64,1981,47
64,1982,47
64,1983,47
64,1984,47
64,1985,47
64,1986,68
64,1987,95
64,1989,47
64,1990,95
64,1991,95
64,1992,83
64,1993,61
64,1994,59
64,1995,79
64,1996,63
64,1997,63
64,1998,79
64,1999,57
64,2000,57
64,2002,29
64,2003,29
64,2004,29
64,2005,61
64,2006,70
64,2007,76
64,2008,80
64,2009,76
64,2010,62
64,2011,69
64,2012,69
64,2013,75
64,2014,71
64,2015,64
64,2016,65
64,2017,66
64,2018,76
64,2019,62
64,2020,77
64,2021,87
64,2022,86
64,2023,71
66,2010,0
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,2
66,2019,1
66,2020,0
66,2021,0
66,2022,2
66,2023,2
67,1961,5200
67,1962,4992
67,1963,5349
67,1964,4457
67,1965,4854
67,1966,4680
67,1967,4368
67,1968,3224
67,1969,3510
67,1970,2590
67,1971,2451
67,1972,2815
67,1973,3482
67,1974,4292
67,1975,4678
67,1976,4505
67,1977,4963
67,1978,5046
67,1979,5190
67,1980,6468
67,1981,6122
67,1982,5582
67,1983,5651
67,1984,5023
67,1985,4649
67,1986,5247
67,1987,6402
67,1988,6358
67,1989,6502
67,1990,7852
67,1991,6971
67,1992,7980
67,1993,5610
67,1994,5490
67,1995,5840
67,1996,6793
67,1997,7826
67,1998,7053
67,1999,7544
67,2000,8220
67,2001,7669
67,2002,8441
67,2003,9701
67,2004,9128
67,2005,8033
67,2006,8196
67,2007,8329
67,2008,8484
67,2009,7434
67,2010,6913
67,2011,7472
67,2012,6593
67,2013,6753
67,2014,6553
67,2015,5876
67,2016,6333
67,2017,6104
67,2018,6282
67,2019,5970
67,2020,5792
67,2021,5545
67,2022,5801
67,2023,6261
68,1961,41025
68,1962,39422
68,1963,37319
68,1964,38177
68,1965,39580
68,1966,39122
68,1967,37498
68,1968,31952
68,1969,32288
68,1970,33729
68,1971,35324
68,1972,42623
68,1973,47032
68,1974,45948
68,1975,60871
68,1976,57156
68,1977,78289
68,1978,71201
68,1979,66265
68,1980,82066
68,1981,75666
68,1982,84682
68,1983,83601
68,1984,71592
68,1985,71101
68,1986,78601
68,1987,101170
68,1988,94467
68,1989,94022
68,1990,106152
68,1991,90048
68,1992,98544
68,1993,82808
68,1994,78151
68,1995,96510
68,1996,78944
68,1997,78928
68,1998,80547
68,1999,63105
68,2000,74753
68,2001,71942
68,2002,72480
68,2003,104425
68,2004,107397
68,2005,105793
68,2006,101387
68,2007,108922
68,2008,109802
68,2009,104495
68,2010,101392
68,2011,107583
68,2012,104364
68,2013,111219
68,2014,111756
68,2015,106585
68,2016,107111
68,2017,109861
68,2018,100772
68,2019,102416
68,2020,105388
68,2021,106556
68,2022,103235
68,2023,110032
7,2014,18
7,2015,4
7,2016,8
7,2017,18
7,2018,13
7,2019,13
7,2021,4
7,2022,6
7,2023,11
70,2003,0
70,2007,0
70,2015,0
70,2023,0
72,1982,47
72,1998,36
72,1999,36
72,2000,12
72,2001,12
72,2002,44
72,2003,36
72,2005,41
72,2007,22
72,2008,49
72,2009,15
72,2010,14
72,2011,12
72,2012,15
72,2013,18
72,2014,43
72,2015,48
72,2016,45
72,2017,38
72,2018,31
72,2019,32
72,2020,38
72,2021,92
72,2023,92
73,2004,1175
73,2005,1189
73,2006,1680
73,2007,1336
73,2008,1544
73,2009,1813
73,2010,1852
73,2011,1774
73,2012,1581
73,2013,1650
73,2014,1760
73,2015,1632
73,2016,1635
73,2017,1485
73,2018,1442
73,2019,1570
73,2020,1494
73,2021,1417
73,2022,1634
73,2023,1408
74,1994,1
74,2005,1
74,2006,2
74,2007,1
74,2008,1
74,2009,1
74,2014,18
74,2016,6
74,2017,22
74,2018,1
74,2019,1
74,2020,24
74,2021,35
74,2022,11
74,2023,3
75,1999,7
75,2001,2
75,2008,5
75,2012,2
75,2013,26
75,2014,2
75,2015,2
75,2016,1
75,2017,9
75,2018,2
75,2020,4
75,2021,3
75,2022,64
75,2023,118
79,1961,30512
79,1962,33445
79,1963,41829
79,1964,48141
79,1965,52640
79,1966,57299
79,1967,63205
79,1968,53857
79,1969,59698
79,1970,53477
79,1971,56591
79,1972,59201
79,1973,78432
79,1974,81272
79,1975,89232
79,1976,80432
79,1977,113176
79,1978,106005
79,1979,122885
79,1980,141321
79,1981,99564
79,1982,111055
79,1983,123723
79,1984,83832
79,1985,70751
79,1986,85802
79,1987,99718
79,1988,96832
79,1989,88368
79,1990,98047
79,1991,91463
79,1992,99578
79,1993,108301
79,1994,121833
79,1995,137521
79,1996,127158
79,1997,132897
79,1998,149488
79,1999,118955
79,2000,122244
79,2001,143257
79,2002,144524
79,2003,167473
79,2004,175325
79,2005,152868
79,2006,157556
79,2007,168960
79,2008,171093
79,2009,154348
79,2010,156147
79,2011,166729
79,2012,156158
79,2013,169983
79,2014,162106
79,2015,156769
79,2016,150773
79,2017,159546
79,2018,155406
79,2019,142430
79,2020,144684
79,2021,144695
79,2022,149449
79,2023,176441
8,1966,19
8,1967,11
8,1968,17
8,1969,60
8,1970,16
8,1971,16
8,1972,21
8,1973,26
8,1974,52
8,1980,314
8,1981,157
8,1984,129
8,1995,97
8,1997,118
8,1998,52
8,1999,52
8,2000,63
8,2001,59
8,2002,152
8,2003,242
8,2004,261
8,2005,221
8,2006,224
8,2007,298
8,2008,255
8,2010,307
8,2011,286
8,2012,289
8,2013,257
8,2014,301
8,2015,317
8,2016,328
8,2017,271
8,2018,275
8,2019,294
8,2020,254
8,2021,269
8,2022,345
8,2023,430
80,1994,776
80,1995,776
80,1996,646
80,1997,593
80,1998,485
80,1999,307
80,2000,287
80,2001,369
80,2002,554
80,2003,426
80,2004,308
80,2005,468
80,2006,567
80,2007,548
80,2008,590
80,2009,483
80,2010,458
80,2011,525
80,2012,511
80,2013,595
80,2014,537
80,2015,554
80,2016,549
80,2017,519
80,2018,468
80,2019,491
80,2020,508
80,2021,521
80,2022,599
80,2023,609
81,2002,532
81,2003,1082
81,2005,233
81,2006,233
81,2014,194
81,2015,138
81,2016,272
81,2018,1253
81,2019,112
81,2020,421
81,2021,2550
81,2022,2897
81,2023,593
83,2005,2
83,2006,1
83,2012,2
83,2013,2
83,2015,1
83,2016,1
83,2017,3
83,2018,3
83,2019,0
83,2022,3
84,1968,4751
84,1969,2376
84,1970,2405
84,1971,2416
84,1972,3564
84,1973,2504
84,1974,3540
84,1975,4080
84,1976,3759
84,1977,4003
84,1978,4660
84,1979,5405
84,1980,4309
84,1981,3941
84,1982,4105
84,1983,6225
84,1984,5522
84,1985,6072
84,1986,7138
84,1987,9932
84,1988,7398
84,1989,7644
84,1990,9771
84,1991,7814
84,1992,8606
84,1993,6361
84,1994,6544
84,1995,7945
84,1996,7368
84,1997,7141
84,1998,7733
84,1999,7021
84,2000,6725
84,2001,5879
84,2002,7127
84,2003,8910
84,2004,9179
84,2005,6033
84,2006,6989
84,2007,7043
84,2008,8645
84,2009,8174
84,2010,6110
84,2011,5969
84,2012,5870
84,2013,6027
84,2014,5396
84,2015,5202
84,2016,5766
84,2017,5362
84,2018,5316
84,2019,5464
84,2020,5604
84,2021,5362
84,2022,5595
84,2023,6339
86,2004,1
86,2005,0
86,2008,1
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2016,3
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,1993,2
89,1994,2
89,1995,3
89,1996,15
89,1997,3
89,1998,4
89,1999,14
89,2000,16
89,2001,6
89,2002,7
89,2005,12
89,2006,54
89,2007,170
89,2008,129
89,2009,90
89,2010,94
89,2011,41
89,2012,36
89,2013,121
89,2014,91
89,2015,63
89,2016,402
89,2017,14
89,2018,34
89,2019,8
89,2020,173
89,2021,28
89,2022,550
89,2023,44
9,1961,888
9,1962,843
9,1963,749
9,1964,1333
9,1965,1599
9,1966,1531
9,1967,2000
9,1968,1819
9,1969,1583
9,1970,1796
9,1971,1902
9,1972,1671
9,1973,2607
9,1974,3299
9,1975,4012
9,1976,3574
9,1977,3853
9,1978,4058
9,1979,4935
9,1980,4421
9,1981,4708
9,1982,4098
9,1983,3238
9,1984,3902
9,1985,3346
9,1986,3457
9,1987,4127
9,1988,3764
9,1989,3872
9,1990,4618
9,1991,4015
9,1992,3928
9,1993,3704
9,1994,3829
9,1995,4551
9,1996,4248
9,1997,3993
9,1998,3465
9,1999,3633
9,2000,3850
9,2001,3575
9,2002,2749
9,2003,2645
9,2004,2674
9,2005,2454
9,2006,2518
9,2007,3021
9,2008,3827
9,2009,4211
9,2010,4500
9,2011,5626
9,2012,7678
9,2013,8706
9,2014,8906
9,2015,8798
9,2016,8287
9,2017,8248
9,2018,7247
9,2019,6577
9,2020,7618
9,2021,8421
9,2022,9784
9,2023,9444
91,2007,0
91,2016,0
91,2022,0
93,2014,136
93,2015,84
93,2016,49
93,2017,129
93,2018,112
93,2019,99
93,2021,366
93,2022,609
95,1996,131
95,1997,275
95,1998,655
95,1999,229
95,2000,111
95,2001,295
95,2002,89
95,2003,71
95,2004,205
95,2005,164
95,2006,106
95,2007,241
95,2008,250
95,2009,231
95,2010,577
95,2011,1307
95,2012,513
95,2013,601
95,2014,626
95,2015,585
95,2016,649
95,2017,703
95,2018,686
95,2019,639
95,2020,517
95,2021,554
95,2022,724
95,2023,674
96,1966,924
96,1967,913
96,1968,990
96,1969,987
96,1970,1032
96,1971,1192
96,1972,1093
96,1973,2703
96,1974,1863
96,1975,1877
96,1976,2249
96,1977,2142
96,1978,2153
96,1979,2809
96,1980,2813
96,1981,2817
96,1982,2574
96,1983,3844
96,1984,4969
96,1985,4246
96,1986,4402
96,1987,4325
96,1988,5150
96,1989,4178
96,1990,4329
96,1991,5420
96,1992,6238
96,1993,6201
96,1994,6139
96,1995,5664
96,1996,6552
96,1997,5319
96,1998,5506
96,1999,6310
96,2000,6440
96,2001,6407
96,2002,6419
96,2003,6407
96,2004,6835
96,2005,7984
96,2006,7559
96,2007,7709
96,2008,8853
96,2009,9120
96,2010,8245
96,2011,7753
96,2012,8770
96,2013,9721
96,2014,12039
96,2015,11886
96,2016,11379
96,2017,12203
96,2018,12495
96,2019,13411
96,2020,13847
96,2021,14815
96,2022,14430
96,2023,14332
97,1987,1126
97,1988,620
97,1989,1995
97,1990,1988
97,1991,2456
97,1992,1614
97,1993,864
97,1994,1237
97,1995,1746
97,1996,2175
97,1997,1982
97,1998,1872
97,1999,1466
97,2000,1429
97,2001,1394
97,2002,2198
97,2003,2673
97,2004,2469
97,2005,2111
97,2006,2556
97,2007,3425
97,2008,2634
97,2009,2589
97,2010,2938
97,2011,2868
97,2012,2488
97,2013,2560
97,2014,3179
97,2015,3168
97,2016,3000
97,2017,2905
97,2018,2786
97,2019,2277
97,2020,2747
97,2021,2704
97,2022,2745
97,2023,3451
98,1992,2765
98,1993,2229
98,1994,2377
98,1995,2943
98,1996,2708
98,1997,2135
98,1998,2177
98,1999,1341
98,2000,1522
98,2001,2003
98,2002,2107
98,2003,2807
98,2004,2894
98,2005,2630
98,2006,2869
98,2007,2957
98,2008,3291
98,2009,2878
98,2010,2698
98,2011,3051
98,2012,2676
98,2013,3070
98,2014,2908
98,2015,3120
98,2016,3295
98,2017,2916
98,2018,2740
98,2019,2773
98,2020,2960
98,2021,2814
98,2022,3284
98,2023,3402
99,1961,107
99,1977,535
99,1978,749
99,1979,936
99,1980,802
99,1981,892
99,1982,917
99,1983,892
99,1984,764
99,1985,535
99,1986,963
99,1987,1101
99,1988,1005
99,1989,844
99,1990,1070
99,1991,860
99,1992,713
99,1993,514
99,1994,495
99,1995,627
99,1996,698
99,1997,873
99,1998,861
99,1999,669
99,2000,896
99,2001,698
99,2002,921
99,2003,956
99,2004,832
99,2005,702
99,2006,716
99,2007,722
99,2008,744
99,2009,660
99,2010,541
99,2011,724
99,2012,618
99,2013,664
99,2014,650
99,2015,702
99,2016,701
99,2017,684
99,2018,624
99,2019,627
99,2020,634
99,2021,641
99,2022,715
99,2023,810
