geo,year,ti_cheese_all_kinds_export_unit_value_index_2014_2016_100
5402,1972,24
5402,1973,29
5402,1974,35
5402,1975,42
5402,1976,41
5402,1977,43
5402,1978,50
5402,1979,56
5402,1980,56
5402,1981,52
5402,1982,48
5402,1983,45
5402,1984,39
5402,1985,43
5402,1986,52
5402,1987,56
5402,1988,62
5402,1989,61
5402,1990,73
5402,1991,69
5402,1992,77
5402,1993,71
5402,1994,76
5402,1995,86
5402,1996,90
5402,1997,83
5402,1998,82
5402,1999,81
5402,2000,73
5402,2001,72
5402,2002,74
5402,2003,85
5402,2004,93
5402,2005,97
5402,2006,97
5402,2007,111
5402,2008,133
5402,2009,100
5402,2010,107
5402,2011,119
5402,2012,111
5402,2013,118
5402,2014,121
5402,2015,93
5402,2016,86
5402,2017,98
5402,2018,101
5402,2019,91
5402,2020,93
5402,2021,102
5402,2022,116
5402,2023,112
5403,1961,16
5403,1962,16
5403,1963,17
5403,1964,21
5403,1965,24
5403,1966,24
5403,1967,22
5403,1968,21
5403,1969,23
5403,1970,26
5403,1971,28
5403,1972,31
5403,1973,33
5403,1974,35
5403,1975,39
5403,1976,46
5403,1977,54
5403,1978,56
5403,1979,58
5403,1980,58
5403,1981,54
5403,1982,62
5403,1983,59
5403,1984,52
5403,1985,49
5403,1986,60
5403,1987,69
5403,1988,72
5403,1989,74
5403,1990,88
5403,1991,84
5403,1992,85
5403,1993,74
5403,1994,80
5403,1995,87
5403,1996,86
5403,1997,79
5403,1998,74
5403,1999,70
5403,2000,58
5403,2001,59
5403,2002,62
5403,2003,74
5403,2004,84
5403,2005,82
5403,2006,89
5403,2007,101
5403,2008,119
5403,2009,110
5403,2010,109
5403,2011,123
5403,2012,112
5403,2013,113
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,95
5403,2018,102
5403,2019,99
5403,2020,100
5403,2021,106
5403,2022,110
5403,2023,124
5404,1961,17
5404,1962,17
5404,1963,17
5404,1964,19
5404,1965,20
5404,1966,21
5404,1967,22
5404,1968,21
5404,1969,23
5404,1970,25
5404,1971,28
5404,1972,31
5404,1973,37
5404,1974,42
5404,1975,51
5404,1976,49
5404,1977,54
5404,1978,65
5404,1979,69
5404,1980,74
5404,1981,65
5404,1982,63
5404,1983,59
5404,1984,53
5404,1985,54
5404,1986,71
5404,1987,85
5404,1988,89
5404,1989,85
5404,1990,98
5404,1991,95
5404,1992,101
5404,1993,95
5404,1994,95
5404,1995,103
5404,1996,99
5404,1997,86
5404,1998,87
5404,1999,82
5404,2000,72
5404,2001,73
5404,2002,77
5404,2003,87
5404,2004,95
5404,2005,96
5404,2006,96
5404,2007,110
5404,2008,129
5404,2009,108
5404,2010,107
5404,2011,119
5404,2012,108
5404,2013,118
5404,2014,120
5404,2015,92
5404,2016,88
5404,2017,98
5404,2018,102
5404,2019,97
5404,2020,100
5404,2021,106
5404,2022,117
5404,2023,119
55,2007,18
55,2013,10
55,2014,7
55,2016,193
55,2017,40
55,2018,5
55,2019,3
5500,1961,16
5500,1962,15
5500,1963,14
5500,1964,14
5500,1965,16
5500,1966,16
5500,1967,16
5500,1968,14
5500,1969,15
5500,1970,14
5500,1971,15
5500,1972,23
5500,1973,27
5500,1974,32
5500,1975,30
5500,1976,30
5500,1977,30
5500,1978,32
5500,1979,36
5500,1980,43
5500,1981,49
5500,1982,54
5500,1983,53
5500,1984,50
5500,1985,43
5500,1986,44
5500,1987,42
5500,1988,48
5500,1989,59
5500,1990,63
5500,1991,60
5500,1992,61
5500,1993,63
5500,1994,61
5500,1995,63
5500,1996,67
5500,1997,67
5500,1998,58
5500,1999,56
5500,2000,56
5500,2001,61
5500,2002,57
5500,2003,56
5500,2004,69
5500,2005,79
5500,2006,75
5500,2007,86
5500,2008,125
5500,2009,83
5500,2010,104
5500,2011,116
5500,2012,110
5500,2013,113
5500,2014,118
5500,2015,93
5500,2016,89
5500,2017,108
5500,2018,111
5500,2019,107
5500,2020,108
5500,2021,112
5500,2022,130
5500,2023,129
5501,1961,16
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,16
5501,1966,16
5501,1967,16
5501,1968,14
5501,1969,15
5501,1970,14
5501,1971,15
5501,1972,23
5501,1973,27
5501,1974,32
5501,1975,30
5501,1976,30
5501,1977,30
5501,1978,32
5501,1979,36
5501,1980,43
5501,1981,49
5501,1982,54
5501,1983,53
5501,1984,50
5501,1985,43
5501,1986,44
5501,1987,42
5501,1988,48
5501,1989,59
5501,1990,63
5501,1991,60
5501,1992,61
5501,1993,63
5501,1994,61
5501,1995,63
5501,1996,67
5501,1997,67
5501,1998,58
5501,1999,56
5501,2000,56
5501,2001,61
5501,2002,57
5501,2003,56
5501,2004,69
5501,2005,79
5501,2006,75
5501,2007,86
5501,2008,125
5501,2009,83
5501,2010,104
5501,2011,116
5501,2012,110
5501,2013,113
5501,2014,118
5501,2015,93
5501,2016,89
5501,2017,108
5501,2018,111
5501,2019,107
5501,2020,108
5501,2021,112
5501,2022,130
5501,2023,129
5502,1969,10
5502,1971,10
5502,1972,10
5502,1975,67
5502,1976,49
5502,1977,52
5502,1978,52
5502,1979,63
5502,1980,66
5502,1981,39
5502,1982,16
5502,1983,51
5502,1988,23
5502,1990,59
5502,1991,20
5502,1994,60
5502,1995,35
5502,1996,72
5502,1997,82
5502,1998,86
5502,1999,93
5502,2000,93
5502,2001,82
5502,2002,72
5502,2003,99
5502,2004,77
5502,2005,57
5502,2006,51
5502,2007,74
5502,2008,54
5502,2009,100
5502,2010,87
5502,2011,65
5502,2012,96
5502,2013,74
5502,2014,152
5502,2015,92
5502,2016,56
5502,2017,61
5502,2018,33
5502,2019,44
5502,2020,42
5502,2021,49
5502,2022,64
5502,2023,75
5503,2014,154
5503,2015,74
5503,2016,72
5503,2023,59
5504,2014,100
5504,2017,67
5504,2018,136
5504,2019,248
5504,2021,23
5504,2022,165
5504,2023,263
56,1961,9
56,1962,10
56,1970,16
56,1971,17
56,1972,11
56,1973,15
56,1974,18
56,1976,35
56,1977,35
56,1978,38
56,1979,40
56,1980,45
56,1982,48
56,1983,42
56,2002,30
56,2003,44
56,2004,45
56,2005,40
56,2006,50
56,2007,59
56,2008,57
56,2009,70
56,2010,66
56,2011,76
56,2012,67
56,2013,83
56,2014,93
56,2015,113
56,2016,95
56,2017,106
56,2018,102
56,2019,153
56,2020,145
56,2021,123
56,2022,125
56,2023,134
57,1992,29
57,1993,26
57,1994,31
57,1995,64
57,1996,76
57,1997,72
57,1998,64
57,1999,53
57,2000,53
57,2001,45
57,2002,40
57,2003,46
57,2004,55
57,2005,61
57,2006,67
57,2007,88
57,2008,105
57,2009,84
57,2010,114
57,2011,117
57,2012,110
57,2013,119
57,2014,124
57,2015,90
57,2016,86
57,2017,108
57,2018,99
57,2019,105
57,2020,100
57,2021,102
57,2022,98
57,2023,100
5707,1961,15
5707,1962,15
5707,1963,15
5707,1964,17
5707,1965,18
5707,1966,19
5707,1967,19
5707,1968,19
5707,1969,21
5707,1970,22
5707,1971,25
5707,1972,28
5707,1973,33
5707,1974,38
5707,1975,45
5707,1976,45
5707,1977,49
5707,1978,57
5707,1979,62
5707,1980,65
5707,1981,58
5707,1982,56
5707,1983,53
5707,1984,47
5707,1985,49
5707,1986,62
5707,1987,74
5707,1988,78
5707,1989,76
5707,1990,88
5707,1991,86
5707,1992,92
5707,1993,85
5707,1994,87
5707,1995,95
5707,1996,94
5707,1997,83
5707,1998,83
5707,1999,79
5707,2000,69
5707,2001,70
5707,2002,73
5707,2003,84
5707,2004,92
5707,2005,94
5707,2006,94
5707,2007,108
5707,2008,128
5707,2009,106
5707,2010,107
5707,2011,119
5707,2012,109
5707,2013,117
5707,2014,120
5707,2015,92
5707,2016,88
5707,2017,98
5707,2018,103
5707,2019,98
5707,2020,100
5707,2021,107
5707,2022,118
5707,2023,122
58,1972,37
58,1973,38
58,1974,40
58,1975,40
58,1978,68
58,1979,90
58,1999,68
58,2000,67
58,2001,56
58,2002,68
58,2003,74
58,2004,75
58,2005,55
58,2006,58
58,2007,65
58,2008,60
58,2009,61
58,2010,62
58,2011,85
58,2012,94
58,2013,84
58,2014,94
58,2015,106
58,2016,100
58,2017,100
58,2018,84
58,2019,80
58,2020,83
58,2021,83
58,2022,92
58,2023,88
5801,1961,32
5801,1962,21
5801,1963,25
5801,1964,26
5801,1965,26
5801,1966,28
5801,1967,26
5801,1968,26
5801,1969,30
5801,1970,33
5801,1971,32
5801,1972,37
5801,1973,47
5801,1974,31
5801,1975,68
5801,1976,115
5801,1977,68
5801,1978,108
5801,1979,105
5801,1980,76
5801,1981,71
5801,1982,231
5801,1983,53
5801,1984,134
5801,1985,115
5801,1986,117
5801,1987,181
5801,1988,241
5801,1989,101
5801,1990,71
5801,1991,156
5801,1992,217
5801,1993,223
5801,1994,115
5801,1995,159
5801,1996,144
5801,1997,68
5801,1998,226
5801,1999,143
5801,2000,90
5801,2001,72
5801,2002,95
5801,2003,99
5801,2004,124
5801,2005,85
5801,2006,88
5801,2007,101
5801,2008,93
5801,2009,91
5801,2010,170
5801,2011,96
5801,2012,147
5801,2013,165
5801,2014,155
5801,2015,55
5801,2016,90
5801,2017,296
5801,2018,214
5801,2019,57
5801,2020,157
5801,2021,71
5801,2022,122
5801,2023,162
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,27
5802,1965,32
5802,1966,31
5802,1967,31
5802,1968,31
5802,1969,31
5802,1970,31
5802,1975,60
5802,1976,69
5802,1977,48
5802,1978,62
5802,1979,65
5802,1980,80
5802,1981,35
5802,1982,85
5802,1983,36
5802,1984,80
5802,1985,42
5802,1986,87
5802,1987,46
5802,1988,87
5802,1989,100
5802,1990,78
5802,1991,74
5802,1992,38
5802,1993,48
5802,1994,52
5802,1995,65
5802,1996,62
5802,1997,66
5802,1998,50
5802,1999,43
5802,2000,35
5802,2001,40
5802,2002,46
5802,2003,44
5802,2004,47
5802,2005,56
5802,2006,71
5802,2007,69
5802,2008,109
5802,2009,93
5802,2010,96
5802,2011,112
5802,2012,105
5802,2013,120
5802,2014,128
5802,2015,88
5802,2016,84
5802,2017,76
5802,2018,95
5802,2019,112
5802,2020,109
5802,2021,114
5802,2022,145
5802,2023,144
5803,1961,13
5803,1962,14
5803,1963,14
5803,1964,13
5803,1965,14
5803,1966,13
5803,1967,12
5803,1968,11
5803,1969,10
5803,1970,9
5803,1971,11
5803,1972,14
5803,1973,16
5803,1974,21
5803,1975,25
5803,1976,18
5803,1977,23
5803,1978,29
5803,1979,21
5803,1980,29
5803,1981,33
5803,1982,35
5803,1983,47
5803,1984,40
5803,1985,31
5803,1986,32
5803,1987,36
5803,1988,41
5803,1989,44
5803,1990,46
5803,1991,46
5803,1992,45
5803,1993,51
5803,1994,54
5803,1995,61
5803,1996,64
5803,1997,62
5803,1998,54
5803,1999,59
5803,2000,132
5803,2001,58
5803,2002,113
5803,2003,56
5803,2004,58
5803,2005,61
5803,2006,59
5803,2007,67
5803,2008,82
5803,2009,84
5803,2010,86
5803,2011,92
5803,2012,97
5803,2013,102
5803,2014,108
5803,2015,99
5803,2016,93
5803,2017,93
5803,2018,96
5803,2019,96
5803,2020,96
5803,2021,90
5803,2022,93
5803,2023,99
5815,1961,24
5815,1962,21
5815,1963,22
5815,1964,25
5815,1965,24
5815,1966,26
5815,1967,26
5815,1968,25
5815,1969,26
5815,1970,29
5815,1971,35
5815,1972,37
5815,1973,40
5815,1974,36
5815,1975,46
5815,1976,55
5815,1977,56
5815,1978,69
5815,1979,75
5815,1980,101
5815,1981,75
5815,1982,184
5815,1983,80
5815,1984,123
5815,1985,63
5815,1986,133
5815,1987,66
5815,1988,122
5815,1989,68
5815,1990,128
5815,1991,69
5815,1992,63
5815,1993,78
5815,1994,72
5815,1995,64
5815,1996,65
5815,1997,94
5815,1998,71
5815,1999,53
5815,2000,45
5815,2001,41
5815,2002,66
5815,2003,52
5815,2004,52
5815,2005,58
5815,2006,57
5815,2007,73
5815,2008,85
5815,2009,106
5815,2010,103
5815,2011,101
5815,2012,101
5815,2013,101
5815,2014,102
5815,2015,100
5815,2016,98
5815,2017,98
5815,2018,103
5815,2019,102
5815,2020,100
5815,2021,106
5815,2022,125
5815,2023,153
5817,1961,15
5817,1962,15
5817,1963,16
5817,1964,18
5817,1965,16
5817,1966,16
5817,1967,18
5817,1968,18
5817,1969,18
5817,1970,18
5817,1971,21
5817,1972,24
5817,1973,26
5817,1974,28
5817,1975,33
5817,1976,37
5817,1977,41
5817,1978,46
5817,1979,50
5817,1980,48
5817,1981,54
5817,1982,57
5817,1983,67
5817,1984,51
5817,1985,57
5817,1986,78
5817,1987,58
5817,1988,49
5817,1989,22
5817,1990,48
5817,1991,48
5817,1992,47
5817,1993,55
5817,1994,54
5817,1995,59
5817,1996,64
5817,1997,61
5817,1998,54
5817,1999,55
5817,2000,59
5817,2001,48
5817,2002,52
5817,2003,50
5817,2004,52
5817,2005,58
5817,2006,67
5817,2007,68
5817,2008,77
5817,2009,81
5817,2010,81
5817,2011,65
5817,2012,109
5817,2013,97
5817,2014,86
5817,2015,115
5817,2016,99
5817,2017,99
5817,2018,102
5817,2019,70
5817,2020,67
5817,2021,71
5817,2022,73
5817,2023,83
59,1961,7
59,1962,6
59,1963,8
59,1964,7
59,1965,6
59,1966,8
59,1967,10
59,1968,15
59,1969,15
59,1970,18
59,1971,14
59,1972,13
59,1973,35
59,1974,47
59,1975,39
59,1976,71
59,1977,53
59,1978,58
59,1979,37
59,1980,51
59,1981,62
59,1982,59
59,1983,47
59,1984,103
59,1985,69
59,1986,93
59,1987,59
59,1988,44
59,1989,15
59,1990,36
59,1991,37
59,1992,36
59,1993,44
59,1994,43
59,1995,32
59,1996,54
59,1997,33
59,1998,39
59,1999,45
59,2000,36
59,2001,25
59,2002,35
59,2003,34
59,2004,36
59,2005,41
59,2006,42
59,2007,41
59,2008,51
59,2009,77
59,2010,69
59,2011,63
59,2012,113
59,2013,89
59,2014,78
59,2015,124
59,2016,98
59,2017,101
59,2018,105
59,2019,61
59,2020,57
59,2021,61
59,2022,63
59,2023,74
60,1995,86
60,1997,76
60,1998,84
60,1999,105
60,2000,86
60,2001,102
60,2002,86
60,2003,78
60,2004,76
60,2005,77
60,2006,82
60,2007,83
60,2008,93
60,2009,95
60,2010,91
60,2011,92
60,2012,99
60,2013,98
60,2014,99
60,2015,101
60,2016,100
60,2017,98
60,2018,95
60,2019,96
60,2020,94
60,2021,92
60,2022,99
60,2023,108
63,1992,19
63,1993,37
63,1994,50
63,1995,59
63,1996,80
63,1997,23
63,1998,33
63,1999,44
63,2000,56
63,2001,51
63,2002,57
63,2003,70
63,2004,88
63,2005,92
63,2006,95
63,2007,120
63,2008,143
63,2009,103
63,2010,111
63,2011,129
63,2012,113
63,2013,118
63,2014,122
63,2015,91
63,2016,87
63,2017,102
63,2018,105
63,2019,104
63,2020,103
63,2021,110
63,2022,133
63,2023,127
64,2016,100
64,2018,146
64,2019,447
64,2020,369
66,1969,11
66,1976,21
66,1978,21
66,1981,21
66,1982,15
66,1983,21
66,1988,25
66,1990,64
66,1991,21
66,1996,43
66,2002,43
66,2003,118
66,2004,54
66,2005,60
66,2006,64
66,2007,59
66,2008,59
66,2009,64
66,2010,43
66,2011,47
66,2012,43
66,2013,35
66,2014,178
66,2015,61
66,2016,61
66,2017,66
66,2018,36
66,2019,48
66,2020,45
66,2021,53
66,2022,69
66,2023,81
67,1961,16
67,1962,17
67,1963,17
67,1964,17
67,1965,19
67,1966,19
67,1967,19
67,1968,19
67,1969,19
67,1970,19
67,1971,22
67,1972,24
67,1973,27
67,1974,34
67,1975,42
67,1976,44
67,1977,41
67,1978,49
67,1979,52
67,1980,55
67,1981,56
67,1982,57
67,1983,57
67,1984,49
67,1985,50
67,1986,56
67,1987,60
67,1988,62
67,1989,68
67,1990,77
67,1991,73
67,1992,78
67,1993,75
67,1994,79
67,1995,94
67,1996,97
67,1997,93
67,1998,92
67,1999,86
67,2000,74
67,2001,78
67,2002,83
67,2003,95
67,2004,98
67,2005,101
67,2006,102
67,2007,115
67,2008,145
67,2009,106
67,2010,117
67,2011,128
67,2012,124
67,2013,124
67,2014,130
67,2015,85
67,2016,85
67,2017,107
67,2018,96
67,2019,92
67,2020,102
67,2021,108
67,2022,130
67,2023,134
68,1961,18
68,1962,18
68,1963,16
68,1964,16
68,1965,18
68,1966,19
68,1967,20
68,1968,21
68,1969,22
68,1970,24
68,1971,26
68,1972,27
68,1973,35
68,1974,40
68,1975,50
68,1976,48
68,1977,52
68,1978,62
68,1979,68
68,1980,72
68,1981,62
68,1982,60
68,1983,55
68,1984,50
68,1985,52
68,1986,68
68,1987,79
68,1988,79
68,1989,76
68,1990,89
68,1991,87
68,1992,91
68,1993,85
68,1994,86
68,1995,94
68,1996,93
68,1997,81
68,1998,80
68,1999,76
68,2000,66
68,2001,64
68,2002,71
68,2003,83
68,2004,90
68,2005,92
68,2006,94
68,2007,104
68,2008,122
68,2009,112
68,2010,105
68,2011,111
68,2012,104
68,2013,109
68,2014,114
68,2015,93
68,2016,93
68,2017,96
68,2018,103
68,2019,97
68,2020,101
68,2021,107
68,2022,107
68,2023,120
72,1991,34
72,2005,12
72,2006,15
72,2016,100
72,2017,44
72,2021,6
72,2022,36
72,2023,35
73,2000,35
73,2002,41
73,2003,42
73,2004,41
73,2005,36
73,2007,52
73,2009,51
73,2010,45
73,2011,107
73,2012,51
73,2013,93
73,2014,87
73,2015,106
73,2016,107
73,2017,61
73,2018,97
73,2019,69
73,2020,71
73,2021,75
73,2022,89
73,2023,84
74,2014,100
74,2020,285
74,2021,96
74,2022,24
74,2023,310
75,2011,173
75,2012,138
75,2015,100
75,2023,322
79,1961,23
79,1962,23
79,1963,24
79,1964,27
79,1965,28
79,1966,28
79,1967,29
79,1968,27
79,1969,31
79,1970,33
79,1971,35
79,1972,40
79,1973,43
79,1974,51
79,1975,59
79,1976,57
79,1977,60
79,1978,75
79,1979,82
79,1980,84
79,1981,75
79,1982,72
79,1983,68
79,1984,62
79,1985,63
79,1986,81
79,1987,96
79,1988,101
79,1989,100
79,1990,114
79,1991,106
79,1992,115
79,1993,106
79,1994,102
79,1995,109
79,1996,104
79,1997,91
79,1998,91
79,1999,86
79,2000,76
79,2001,80
79,2002,80
79,2003,90
79,2004,98
79,2005,98
79,2006,98
79,2007,116
79,2008,135
79,2009,106
79,2010,110
79,2011,125
79,2012,113
79,2013,125
79,2014,123
79,2015,90
79,2016,87
79,2017,102
79,2018,104
79,2019,100
79,2020,102
79,2021,110
79,2022,132
79,2023,128
8,2005,99
8,2011,159
8,2012,86
8,2014,38
8,2016,162
8,2017,193
8,2018,143
8,2019,116
8,2022,29
8,2023,324
80,2003,147
80,2004,124
80,2005,135
80,2006,120
80,2007,127
80,2008,139
80,2009,147
80,2010,83
80,2011,99
80,2012,99
80,2013,115
80,2014,114
80,2015,93
80,2016,93
80,2017,104
80,2018,111
80,2019,109
80,2020,111
80,2021,95
80,2022,107
80,2023,142
81,2000,201
81,2002,31
81,2004,31
81,2007,66
81,2008,44
81,2009,163
81,2012,194
81,2015,73
81,2016,127
81,2019,121
81,2021,83
81,2022,102
84,1961,13
84,1962,14
84,1963,13
84,1964,13
84,1965,16
84,1966,18
84,1967,14
84,1968,14
84,1969,16
84,1970,17
84,1971,18
84,1972,18
84,1973,26
84,1974,28
84,1975,27
84,1976,38
84,1977,42
84,1978,47
84,1979,50
84,1980,52
84,1981,55
84,1982,60
84,1983,51
84,1984,44
84,1985,42
84,1986,47
84,1987,55
84,1988,57
84,1989,57
84,1990,69
84,1991,71
84,1992,74
84,1993,67
84,1994,85
84,1995,85
84,1996,96
84,1997,70
84,1998,58
84,1999,58
84,2000,24
84,2001,20
84,2002,33
84,2003,29
84,2004,58
84,2005,82
84,2006,86
84,2007,88
84,2008,105
84,2009,101
84,2010,99
84,2011,100
84,2012,102
84,2013,110
84,2014,113
84,2015,93
84,2016,94
84,2017,92
84,2018,95
84,2019,85
84,2020,88
84,2021,93
84,2022,106
84,2023,128
89,1961,9
89,1962,9
89,1963,8
89,1964,9
89,1965,8
89,1966,11
89,1967,12
89,1968,12
89,1969,14
89,1970,13
89,1971,14
89,1972,10
89,1973,9
89,1974,25
89,1975,30
89,1976,33
89,1977,30
89,1978,31
89,1979,39
89,1980,52
89,1981,63
89,1982,51
89,1983,64
89,1984,53
89,1985,39
89,1986,49
89,1987,45
89,1988,44
89,1989,22
89,1990,65
89,1991,63
89,1992,75
89,1993,82
89,1994,82
89,1995,42
89,1996,96
89,1997,79
89,1998,71
89,1999,51
89,2000,59
89,2001,83
89,2002,26
89,2003,40
89,2004,50
89,2005,60
89,2006,65
89,2007,83
89,2008,85
89,2009,40
89,2010,38
89,2011,38
89,2012,99
89,2013,96
89,2014,100
89,2015,98
89,2016,102
89,2017,101
89,2018,88
89,2019,68
89,2020,91
89,2021,81
89,2022,93
89,2023,122
9,1961,17
9,1962,16
9,1963,15
9,1964,17
9,1965,22
9,1966,21
9,1967,16
9,1968,20
9,1969,17
9,1970,24
9,1971,28
9,1972,24
9,1973,27
9,1974,37
9,1975,35
9,1976,29
9,1977,40
9,1978,47
9,1979,57
9,1980,77
9,1981,80
9,1982,61
9,1983,53
9,1984,58
9,1985,66
9,1986,59
9,1987,63
9,1988,61
9,1989,63
9,1990,59
9,1991,71
9,1992,95
9,1993,92
9,1994,82
9,1995,87
9,1996,87
9,1997,77
9,1998,75
9,1999,58
9,2000,56
9,2001,67
9,2002,50
9,2003,55
9,2004,59
9,2005,65
9,2006,66
9,2007,77
9,2008,112
9,2009,73
9,2010,100
9,2011,112
9,2012,109
9,2013,114
9,2014,119
9,2015,96
9,2016,85
9,2017,106
9,2018,96
9,2019,94
9,2020,91
9,2021,99
9,2022,111
9,2023,109
91,1999,89
91,2000,107
91,2001,28
91,2002,42
91,2003,25
91,2004,60
91,2005,130
91,2006,90
91,2007,115
91,2008,67
91,2010,15
91,2011,40
91,2012,60
91,2014,80
91,2015,73
91,2016,147
91,2017,171
91,2018,216
91,2019,279
91,2020,91
91,2022,101
95,1961,16
95,1962,26
95,1963,26
95,1964,29
95,1965,15
95,1966,23
95,1967,30
95,1968,29
95,1969,25
95,1970,20
95,1977,40
95,1978,18
95,1979,51
95,1981,99
95,1982,159
95,1985,40
95,1986,113
95,1987,80
95,1988,80
95,1989,46
95,1990,111
95,1991,160
95,1992,124
95,1993,89
95,1994,142
95,1995,78
95,1996,28
95,1997,113
95,1998,75
95,1999,68
95,2000,60
95,2001,55
95,2002,57
95,2003,56
95,2004,64
95,2005,57
95,2006,53
95,2007,69
95,2008,82
95,2009,106
95,2010,97
95,2011,99
95,2012,109
95,2013,92
95,2014,100
95,2015,101
95,2016,98
95,2017,98
95,2018,98
95,2019,97
95,2020,96
95,2021,95
95,2022,83
95,2023,87
96,1961,13
96,1962,13
96,1963,15
96,1964,17
96,1965,15
96,1966,15
96,1967,13
96,1968,16
96,1969,12
96,1970,16
96,1971,11
96,1972,16
96,1973,35
96,1974,40
96,1975,26
96,1976,31
96,1977,62
96,1978,36
96,1979,39
96,1980,46
96,1981,42
96,1982,45
96,1983,45
96,1984,50
96,1985,43
96,1986,51
96,1987,56
96,1988,59
96,1989,58
96,1990,58
96,1991,63
96,1992,59
96,1993,51
96,1994,44
96,1995,51
96,1996,48
96,1997,51
96,1998,43
96,1999,46
96,2000,42
96,2001,40
96,2002,38
96,2003,39
96,2004,43
96,2005,49
96,2006,48
96,2007,54
96,2008,67
96,2009,70
96,2010,51
96,2011,63
96,2012,95
96,2013,99
96,2014,102
96,2015,100
96,2016,99
96,2017,106
96,2018,107
96,2019,99
96,2020,73
96,2021,101
96,2022,108
96,2023,118
97,1961,14
97,1962,14
97,1963,13
97,1964,14
97,1965,15
97,1966,14
97,1967,14
97,1968,15
97,1969,15
97,1970,15
97,1971,9
97,1972,22
97,1973,22
97,1974,24
97,1975,29
97,1976,37
97,1977,34
97,1978,35
97,1979,41
97,1980,35
97,1981,38
97,1982,40
97,1983,37
97,1984,35
97,1985,31
97,1986,33
97,1987,35
97,1988,32
97,1989,37
97,1990,41
97,1991,43
97,1992,48
97,1993,47
97,1994,48
97,1995,48
97,1996,55
97,1997,58
97,1998,54
97,1999,49
97,2000,46
97,2001,48
97,2002,44
97,2003,46
97,2004,50
97,2005,61
97,2006,65
97,2007,85
97,2008,110
97,2009,83
97,2010,86
97,2011,102
97,2012,105
97,2013,113
97,2014,118
97,2015,95
97,2016,87
97,2017,93
97,2018,96
97,2019,98
97,2020,96
97,2021,93
97,2022,106
97,2023,121
98,1992,63
98,1993,73
98,1994,82
98,1995,94
98,1996,67
98,1997,89
98,1998,91
98,1999,86
98,2000,68
98,2001,68
98,2002,75
98,2003,89
98,2004,100
98,2005,107
98,2006,109
98,2007,120
98,2008,130
98,2009,115
98,2010,112
98,2011,129
98,2012,120
98,2013,113
98,2014,122
98,2015,92
98,2016,85
98,2017,97
98,2018,98
98,2019,94
98,2020,96
98,2021,102
98,2022,109
98,2023,122
99,1963,13
99,1964,13
99,1965,13
99,1966,14
99,1967,15
99,1968,14
99,1969,13
99,1970,12
99,1971,14
99,1972,18
99,1973,20
99,1974,23
99,1975,33
99,1976,30
99,1977,37
99,1978,42
99,1979,44
99,1980,35
99,1981,34
99,1982,35
99,1983,39
99,1984,43
99,1985,38
99,1986,44
99,1987,47
99,1988,36
99,1989,35
99,1990,58
99,1991,44
99,1992,55
99,1993,110
99,1995,178
99,1996,65
99,1999,35
99,2000,384
99,2003,110
99,2004,192
99,2005,62
99,2006,153
99,2007,145
99,2008,163
99,2009,116
99,2010,138
99,2011,105
99,2012,97
99,2013,103
99,2014,119
99,2015,96
99,2016,86
99,2017,79
99,2018,81
99,2019,69
99,2020,70
99,2021,74
99,2022,81
99,2023,98
