geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_quantity
5302,1993,6732445
5302,1994,7748417
5302,1995,9276306
5302,1996,8590062
5302,1997,8498224
5302,1998,9313205
5302,1999,7658381
5302,2000,5964506
5302,2001,5073778
5302,2002,6012991
5302,2003,6943546
5302,2004,7925812
5302,2005,7224983
5302,2006,7344699
5302,2007,10603720
5302,2008,15525640
5302,2009,10242672
5302,2010,12652753
5302,2011,16805991
5302,2012,15849260
5302,2013,13643055
5302,2014,13531277
5302,2015,11217832
5302,2016,11702308
5302,2017,12473325
5302,2018,11524906
5302,2019,9929955
5302,2020,11165006
5302,2021,15622126
5302,2022,19770795
5302,2023,14682326
5303,1961,5964010
5303,1962,6332900
5303,1963,6034103
5303,1964,5689741
5303,1965,6409276
5303,1966,6593872
5303,1967,5725623
5303,1968,5152648
5303,1969,4935430
5303,1970,5716097
5303,1971,6769957
5303,1972,7138542
5303,1973,7918839
5303,1974,13748857
5303,1975,18183201
5303,1976,12183983
5303,1977,13398083
5303,1978,13628632
5303,1979,15936243
5303,1980,13331562
5303,1981,12157107
5303,1982,10793482
5303,1983,10321447
5303,1984,14772922
5303,1985,13935660
5303,1986,8673146
5303,1987,8646743
5303,1988,9922235
5303,1989,10537982
5303,1990,9519263
5303,1991,10362696
5303,1992,9869823
5303,1993,11163409
5303,1994,10735017
5303,1995,15039948
5303,1996,13832540
5303,1997,12116102
5303,1998,14233835
5303,1999,10707618
5303,2000,7853953
5303,2001,7541200
5303,2002,8798794
5303,2003,10355701
5303,2004,11331197
5303,2005,10525919
5303,2006,10469264
5303,2007,12228442
5303,2008,14457715
5303,2009,15312521
5303,2010,19000698
5303,2011,25716112
5303,2012,23965420
5303,2013,19738882
5303,2014,19246262
5303,2015,15284363
5303,2016,16215610
5303,2017,17338597
5303,2018,15420872
5303,2019,13682054
5303,2020,16673633
5303,2021,26718880
5303,2022,30905320
5303,2023,22737451
5304,1961,1588051
5304,1962,1513127
5304,1963,1482927
5304,1964,1974583
5304,1965,1982021
5304,1966,1841631
5304,1967,1716213
5304,1968,1468137
5304,1969,1402006
5304,1970,1673369
5304,1971,1712332
5304,1972,1467920
5304,1973,1880007
5304,1974,3448555
5304,1975,3315901
5304,1976,2885571
5304,1977,3559089
5304,1978,3866537
5304,1979,4326552
5304,1980,3999430
5304,1981,3922812
5304,1982,3382942
5304,1983,3600294
5304,1984,4714941
5304,1985,3528631
5304,1986,2228674
5304,1987,2592812
5304,1988,3144509
5304,1989,3035949
5304,1990,2704892
5304,1991,3110434
5304,1992,3345731
5304,1993,3557167
5304,1994,3771838
5304,1995,4953339
5304,1996,4295762
5304,1997,4432968
5304,1998,4564288
5304,1999,3801776
5304,2000,3446910
5304,2001,2961126
5304,2002,3042740
5304,2003,3247917
5304,2004,3781831
5304,2005,3595525
5304,2006,3344319
5304,2007,4843051
5304,2008,6706807
5304,2009,5106604
5304,2010,5971394
5304,2011,7785279
5304,2012,7029150
5304,2013,5908785
5304,2014,6373257
5304,2015,4884877
5304,2016,5513898
5304,2017,5810495
5304,2018,5243350
5304,2019,4530711
5304,2020,5491106
5304,2021,7624093
5304,2022,9744604
5304,2023,6872959
5305,1961,1827792
5305,1962,1688661
5305,1963,1629145
5305,1964,1677233
5305,1965,2009298
5305,1966,1780488
5305,1967,1772283
5305,1968,1568520
5305,1969,1543802
5305,1970,1588191
5305,1971,2129763
5305,1972,1936806
5305,1973,2564684
5305,1974,4301719
5305,1975,4223131
5305,1976,4179020
5305,1977,4376573
5305,1978,5010092
5305,1979,5385786
5305,1980,5442750
5305,1981,4765329
5305,1982,4296240
5305,1983,3834280
5305,1984,5109336
5305,1985,4468721
5305,1986,3071789
5305,1987,3080480
5305,1988,3586495
5305,1989,3363806
5305,1990,3240199
5305,1991,3413995
5305,1992,3622242
5305,1993,3330585
5305,1994,3930784
5305,1995,4806907
5305,1996,4519864
5305,1997,4198548
5305,1998,4458595
5305,1999,4206263
5305,2000,3648203
5305,2001,3365990
5305,2002,3426237
5305,2003,3508888
5305,2004,3709281
5305,2005,3584185
5305,2006,3718716
5305,2007,5026999
5305,2008,7248568
5305,2009,5517051
5305,2010,6000510
5305,2011,7666626
5305,2012,7064602
5305,2013,6863933
5305,2014,6621896
5305,2015,6045662
5305,2016,6188283
5305,2017,5816153
5305,2018,5585441
5305,2019,5011625
5305,2020,5530173
5305,2021,7926614
5305,2022,9707859
5305,2023,7503141
54,1961,141599
54,1962,134976
54,1963,125850
54,1964,134027
54,1965,143406
54,1966,141093
54,1967,133045
54,1968,130529
54,1969,123110
54,1970,154687
54,1971,159306
54,1972,147984
54,1973,212449
54,1974,379175
54,1975,287496
54,1976,250557
54,1977,304533
54,1978,343257
54,1979,380874
54,1980,380564
54,1981,321357
54,1982,290093
54,1983,286329
54,1984,391180
54,1985,349220
54,1986,254251
54,1987,246983
54,1988,264475
54,1989,259657
54,1990,247962
54,1991,240115
54,1992,261219
54,1993,245937
54,1994,296253
54,1995,375910
54,1996,354569
54,1997,332951
54,1998,356641
54,1999,308580
54,2000,251516
54,2001,235846
54,2002,281515
54,2003,351211
54,2004,370041
54,2005,376695
54,2006,402456
54,2007,523384
54,2008,772894
54,2009,518361
54,2010,522238
54,2011,702084
54,2012,701366
54,2013,660316
54,2014,643610
54,2015,523825
54,2016,540369
54,2017,595614
54,2018,570362
54,2019,505349
54,2020,554614
54,2021,713195
54,2022,894652
54,2023,766312
5400,1961,8222818
5400,1962,7847807
5400,1963,7842599
5400,1964,7852116
5400,1965,8639101
5400,1966,8279322
5400,1967,7662985
5400,1968,7017644
5400,1969,7156873
5400,1970,8807147
5400,1971,9801440
5400,1972,9161513
5400,1973,12751538
5400,1974,23035325
5400,1975,19412906
5400,1976,15393837
5400,1977,18970515
5400,1978,19908143
5400,1979,24023230
5400,1980,22557255
5400,1981,20199793
5400,1982,17573939
5400,1983,17042358
5400,1984,23439351
5400,1985,21103596
5400,1986,15598475
5400,1987,16472719
5400,1988,18147064
5400,1989,18583605
5400,1990,19721419
5400,1991,20085505
5400,1992,20162293
5400,1993,18898253
5400,1994,21940540
5400,1995,26498736
5400,1996,26692669
5400,1997,23420795
5400,1998,23257629
5400,1999,21095812
5400,2000,17020945
5400,2001,15249107
5400,2002,17633752
5400,2003,21372360
5400,2004,25164328
5400,2005,24613925
5400,2006,25856881
5400,2007,30293601
5400,2008,42188241
5400,2009,31299853
5400,2010,32920236
5400,2011,44227093
5400,2012,40699375
5400,2013,37505983
5400,2014,35832494
5400,2015,30965776
5400,2016,30855936
5400,2017,33512043
5400,2018,31794329
5400,2019,27667152
5400,2020,30272268
5400,2021,41421053
5400,2022,51784494
5400,2023,45623922
5401,1961,1126491
5401,1962,1118453
5401,1963,1054359
5401,1964,1125999
5401,1965,1197267
5401,1966,1168658
5401,1967,1108475
5401,1968,1173388
5401,1969,1088569
5401,1970,1240581
5401,1971,1270644
5401,1972,1270198
5401,1973,1704501
5401,1974,3239787
5401,1975,2895479
5401,1976,2156420
5401,1977,2883431
5401,1978,2443551
5401,1979,2984257
5401,1980,2962284
5401,1981,2872680
5401,1982,2266472
5401,1983,1995431
5401,1984,3072211
5401,1985,2715423
5401,1986,1805643
5401,1987,1681018
5401,1988,2220341
5401,1989,2129286
5401,1990,2202055
5401,1991,2325997
5401,1992,2430661
5401,1993,2503610
5401,1994,2855685
5401,1995,3356797
5401,1996,3021135
5401,1997,2415950
5401,1998,2514403
5401,1999,2117664
5401,2000,1869687
5401,2001,1745948
5401,2002,1977038
5401,2003,2338296
5401,2004,2655718
5401,2005,2613012
5401,2006,2815614
5401,2007,3565066
5401,2008,5258819
5401,2009,4200691
5401,2010,4513985
5401,2011,5871252
5401,2012,5562778
5401,2013,5010326
5401,2014,4693290
5401,2015,3789977
5401,2016,3854360
5401,2017,4189973
5401,2018,3934248
5401,2019,3572082
5401,2020,3907215
5401,2021,5410063
5401,2022,6644034
5401,2023,5587106
5402,1961,1146409
5402,1962,1062767
5402,1963,1015578
5402,1964,1132692
5402,1965,1232385
5402,1966,1162717
5402,1967,1069733
5402,1968,973592
5402,1969,1002254
5402,1970,1252382
5402,1971,1348429
5402,1972,1198057
5402,1973,1633233
5402,1974,2967806
5402,1975,2541134
5402,1976,2086148
5402,1977,2662010
5402,1978,2819853
5402,1979,3446348
5402,1980,3235015
5402,1981,2855174
5402,1982,2544171
5402,1983,2486460
5402,1984,3299990
5402,1985,3017146
5402,1986,2186453
5402,1987,2430564
5402,1988,2505578
5402,1989,2501733
5402,1990,2514569
5402,1991,2380285
5402,1992,2631104
5402,1993,2361284
5402,1994,2866840
5402,1995,3483734
5402,1996,3369496
5402,1997,3243646
5402,1998,3515547
5402,1999,3119764
5402,2000,2448736
5402,2001,2306667
5402,2002,2612662
5402,2003,2951605
5402,2004,3479088
5402,2005,3541485
5402,2006,3574635
5402,2007,4472014
5402,2008,6327249
5402,2009,4639665
5402,2010,4959987
5402,2011,6536394
5402,2012,6079722
5402,2013,5710949
5402,2014,5338819
5402,2015,4574334
5402,2016,4499838
5402,2017,4857952
5402,2018,4703310
5402,2019,4235982
5402,2020,4664282
5402,2021,6166296
5402,2022,7754654
5402,2023,6694402
5403,1961,2099216
5403,1962,2039359
5403,1963,2299627
5403,1964,1951809
5403,1965,2207686
5403,1966,2196735
5403,1967,2202957
5403,1968,1954930
5403,1969,2094335
5403,1970,2621793
5403,1971,2915001
5403,1972,2745208
5403,1973,4122854
5403,1974,6914675
5403,1975,5807945
5403,1976,4010682
5403,1977,5051874
5403,1978,5369200
5403,1979,6758125
5403,1980,6588628
5403,1981,5372991
5403,1982,5135571
5403,1983,5608268
5403,1984,6578864
5403,1985,5862648
5403,1986,5358418
5403,1987,7146011
5403,1988,6307349
5403,1989,6721622
5403,1990,7963317
5403,1991,8507657
5403,1992,6918415
5403,1993,6444252
5403,1994,7511680
5403,1995,8842117
5403,1996,9728095
5403,1997,8292950
5403,1998,7220470
5403,1999,7274197
5403,2000,5502467
5403,2001,5012634
5403,2002,5728831
5403,2003,6887555
5403,2004,8967638
5403,2005,8814919
5403,2006,9360822
5403,2007,9416245
5403,2008,12014910
5403,2009,8208340
5403,2010,8670409
5403,2011,11172385
5403,2012,10249007
5403,2013,10055886
5403,2014,9122345
5403,2015,8520246
5403,2016,8094722
5403,2017,8703282
5403,2018,8311441
5403,2019,6889246
5403,2020,7520271
5403,2021,10544104
5403,2022,13319291
5403,2023,12341557
5404,1961,3909257
5404,1962,3706012
5404,1963,3540458
5404,1964,3671812
5404,1965,4078069
5404,1966,3894477
5404,1967,3436787
5404,1968,3147370
5404,1969,3233441
5404,1970,3987281
5404,1971,4526858
5404,1972,4271063
5404,1973,5892232
5404,1974,10718826
5404,1975,8836220
5404,1976,7372353
5404,1977,8850554
5404,1978,9538162
5404,1979,11278185
5404,1980,10331495
5404,1981,9256329
5404,1982,8102266
5404,1983,7726339
5404,1984,10964240
5404,1985,9802604
5404,1986,6909897
5404,1987,6613290
5404,1988,7937414
5404,1989,8201284
5404,1990,8168585
5404,1991,7787392
5404,1992,8799754
5404,1993,8212198
5404,1994,9382837
5404,1995,11463159
5404,1996,11238315
5404,1997,10126540
5404,1998,10461418
5404,1999,9189706
5404,2000,7489925
5404,2001,6537546
5404,2002,7727403
5404,2003,9561179
5404,2004,10662698
5404,2005,10383035
5404,2006,10905148
5404,2007,13427957
5404,2008,19065155
5404,2009,14311852
5404,2010,14816675
5404,2011,20703313
5404,2012,18868875
5404,2013,16952422
5404,2014,16689777
5404,2015,14071083
5404,2016,14400032
5404,2017,15733156
5404,2018,14830015
5404,2019,12956141
5404,2020,14173642
5404,2021,19270862
5404,2022,24013912
5404,2023,20960806
55,1961,1121
55,1962,1166
55,1963,1229
55,1964,1295
55,1965,1353
55,1966,1399
55,1967,1425
55,1968,1555
55,1969,1739
55,1970,1792
55,1971,2368
55,1972,1986
55,1973,2371
55,1974,3609
55,1975,3845
55,1976,2251
55,1977,2096
55,1978,2813
55,1979,2813
55,1980,1978
55,1981,2560
55,1982,2726
55,1983,2267
55,1984,2231
55,1985,2636
55,1986,1986
55,1987,1972
55,1988,2189
55,1989,1800
55,1990,1767
55,1991,1772
55,1992,1864
55,1993,2071
55,1994,2219
55,1995,2353
55,1996,2609
55,1997,1677
55,1998,2538
55,1999,2464
55,2000,2507
55,2001,1948
55,2002,2100
55,2003,2242
55,2004,2580
55,2005,3342
55,2006,2585
55,2007,3482
55,2008,4973
55,2009,4487
55,2010,4416
55,2011,6425
55,2012,14671
55,2013,5170
55,2014,5028
55,2015,4335
55,2016,4270
55,2017,4384
55,2018,4194
55,2019,6345
55,2020,5715
55,2021,7436
55,2022,9098
55,2023,7661
5500,1961,246725
5500,1962,234735
5500,1963,237583
5500,1964,229570
5500,1965,248941
5500,1966,241111
5500,1967,234014
5500,1968,216526
5500,1969,214600
5500,1970,217666
5500,1971,263198
5500,1972,283086
5500,1973,296410
5500,1974,468541
5500,1975,606775
5500,1976,417914
5500,1977,423185
5500,1978,469689
5500,1979,513077
5500,1980,546645
5500,1981,464554
5500,1982,423545
5500,1983,360473
5500,1984,469459
5500,1985,527044
5500,1986,427687
5500,1987,342161
5500,1988,358775
5500,1989,402958
5500,1990,349955
5500,1991,405006
5500,1992,408952
5500,1993,412949
5500,1994,416558
5500,1995,532483
5500,1996,627891
5500,1997,619485
5500,1998,583852
5500,1999,591020
5500,2000,491699
5500,2001,420213
5500,2002,478082
5500,2003,548464
5500,2004,641543
5500,2005,661550
5500,2006,668047
5500,2007,838310
5500,2008,1013519
5500,2009,872012
5500,2010,927196
5500,2011,1147686
5500,2012,1122930
5500,2013,1025809
5500,2014,947768
5500,2015,844588
5500,2016,887838
5500,2017,943467
5500,2018,933794
5500,2019,828170
5500,2020,896163
5500,2021,1127012
5500,2022,1413668
5500,2023,1231058
5501,1961,210943
5501,1962,206198
5501,1963,210948
5501,1964,199798
5501,1965,215344
5501,1966,205767
5501,1967,202245
5501,1968,186345
5501,1969,184408
5501,1970,187574
5501,1971,225931
5501,1972,242324
5501,1973,238135
5501,1974,398758
5501,1975,524451
5501,1976,352016
5501,1977,351746
5501,1978,393086
5501,1979,428006
5501,1980,462418
5501,1981,384789
5501,1982,351356
5501,1983,292789
5501,1984,383842
5501,1985,441126
5501,1986,351838
5501,1987,264570
5501,1988,282305
5501,1989,327568
5501,1990,277383
5501,1991,333057
5501,1992,341226
5501,1993,347990
5501,1994,344436
5501,1995,452243
5501,1996,545411
5501,1997,540890
5501,1998,502246
5501,1999,512656
5501,2000,423171
5501,2001,359434
5501,2002,414212
5501,2003,477540
5501,2004,554961
5501,2005,574890
5501,2006,574469
5501,2007,745023
5501,2008,878258
5501,2009,753161
5501,2010,802506
5501,2011,1036240
5501,2012,1000100
5501,2013,892394
5501,2014,826304
5501,2015,740730
5501,2016,770614
5501,2017,838427
5501,2018,832804
5501,2019,739433
5501,2020,789829
5501,2021,1003930
5501,2022,1246358
5501,2023,1082056
5502,1961,31685
5502,1962,24423
5502,1963,23416
5502,1964,25357
5502,1965,28489
5502,1966,30478
5502,1967,26970
5502,1968,25985
5502,1969,26606
5502,1970,25775
5502,1971,31882
5502,1972,33685
5502,1973,44865
5502,1974,60893
5502,1975,70945
5502,1976,58060
5502,1977,63303
5502,1978,66770
5502,1979,69073
5502,1980,71757
5502,1981,66602
5502,1982,63543
5502,1983,60603
5502,1984,76730
5502,1985,69748
5502,1986,59763
5502,1987,58286
5502,1988,63307
5502,1989,65025
5502,1990,63614
5502,1991,58768
5502,1992,55926
5502,1993,53192
5502,1994,59867
5502,1995,64940
5502,1996,68359
5502,1997,66215
5502,1998,67825
5502,1999,66924
5502,2000,58576
5502,2001,50716
5502,2002,51111
5502,2003,57234
5502,2004,70397
5502,2005,69273
5502,2006,76376
5502,2007,85148
5502,2008,112793
5502,2009,98364
5502,2010,105836
5502,2011,93236
5502,2012,106242
5502,2013,112846
5502,2014,103860
5502,2015,88815
5502,2016,101085
5502,2017,90081
5502,2018,86200
5502,2019,75345
5502,2020,89579
5502,2021,107622
5502,2022,144755
5502,2023,126302
5503,1961,2444
5503,1962,1629
5503,1963,1086
5503,1964,815
5503,1965,1358
5503,1966,698
5503,1967,1086
5503,1968,1304
5503,1969,582
5503,1970,652
5503,1971,652
5503,1972,326
5503,1973,929
5503,1974,612
5503,1975,854
5503,1976,664
5503,1977,1420
5503,1978,750
5503,1979,917
5503,1980,1071
5503,1981,1335
5503,1982,1285
5503,1983,1100
5503,1984,1120
5503,1985,922
5503,1986,824
5503,1987,780
5503,1988,893
5503,1989,940
5503,1990,1069
5503,1991,871
5503,1992,471
5503,1993,681
5503,1994,1017
5503,1995,1357
5503,1996,1177
5503,1997,1112
5503,1998,1008
5503,1999,858
5503,2000,698
5503,2001,831
5503,2002,837
5503,2003,815
5503,2004,1468
5503,2005,1205
5503,2006,778
5503,2007,638
5503,2008,1102
5503,2009,1099
5503,2010,1218
5503,2011,1300
5503,2012,1298
5503,2013,1187
5503,2014,1335
5503,2015,728
5503,2016,1082
5503,2017,1169
5503,2018,1403
5503,2019,627
5503,2020,950
5503,2021,1720
5503,2022,2027
5503,2023,1343
5504,1961,3267
5504,1962,3790
5504,1963,3688
5504,1964,3863
5504,1965,4114
5504,1966,3935
5504,1967,3926
5504,1968,3277
5504,1969,2996
5504,1970,3480
5504,1971,4104
5504,1972,5085
5504,1973,5591
5504,1974,7048
5504,1975,9862
5504,1976,7783
5504,1977,8655
5504,1978,9670
5504,1979,11448
5504,1980,10498
5504,1981,9765
5504,1982,8461
5504,1983,8218
5504,1984,9895
5504,1985,10167
5504,1986,9880
5504,1987,9563
5504,1988,9474
5504,1989,9994
5504,1990,11320
5504,1991,11718
5504,1992,11131
5504,1993,11867
5504,1994,12418
5504,1995,13579
5504,1996,13228
5504,1997,11300
5504,1998,11851
5504,1999,10257
5504,2000,9007
5504,2001,9245
5504,2002,10681
5504,2003,11949
5504,2004,13113
5504,2005,13049
5504,2006,16162
5504,2007,16234
5504,2008,21708
5504,2009,17619
5504,2010,16281
5504,2011,18820
5504,2012,18492
5504,2013,19479
5504,2014,16747
5504,2015,15365
5504,2016,14483
5504,2017,15042
5504,2018,14465
5504,2019,12998
5504,2020,13334
5504,2021,17341
5504,2022,23051
5504,2023,19041
56,1961,41672
56,1962,61627
56,1963,64264
56,1964,115360
56,1965,92281
56,1966,88575
56,1967,74440
56,1968,74118
56,1969,85259
56,1970,86100
56,1971,93049
56,1972,114502
56,1973,129033
56,1974,221578
56,1975,208925
56,1976,185297
56,1977,183967
56,1978,199093
56,1979,218762
56,1980,186739
56,1981,195088
56,1982,161817
56,1983,156298
56,1984,220416
56,1985,206526
56,1986,138723
56,1987,129205
56,1988,158162
56,1989,141643
56,1990,135536
56,1991,130067
56,1992,122850
56,1993,130315
56,1994,168848
56,1995,180039
56,1996,176439
56,1997,177603
56,1998,164791
56,1999,151922
56,2000,149119
56,2001,151355
56,2002,144702
56,2003,165411
56,2004,170681
56,2005,162508
56,2006,176607
56,2007,236121
56,2008,267489
56,2009,223565
56,2010,255658
56,2011,280531
56,2012,308425
56,2013,276133
56,2014,252650
56,2015,209441
56,2016,213226
56,2017,229077
56,2018,220603
56,2019,248127
56,2020,267146
56,2021,416057
56,2022,503178
56,2023,405098
57,1992,101509
57,1993,106519
57,1994,111749
57,1995,142271
57,1996,122164
57,1997,103004
57,1998,163521
57,1999,116429
57,2000,121554
57,2001,107341
57,2002,102630
57,2003,127557
57,2004,146262
57,2005,134639
57,2006,123529
57,2007,172423
57,2008,257332
57,2009,158889
57,2010,189319
57,2011,245768
57,2012,223468
57,2013,209161
57,2014,178168
57,2015,163420
57,2016,160755
57,2017,167416
57,2018,181242
57,2019,153244
57,2020,158121
57,2021,222663
57,2022,283933
57,2023,318477
5707,1961,7091996
5707,1962,6817004
5707,1963,6944400
5707,1964,6697703
5707,1965,7426803
5707,1966,7191028
5707,1967,6636182
5707,1968,6031480
5707,1969,6194210
5707,1970,7592705
5707,1971,8541564
5707,1972,8082777
5707,1973,11315839
5707,1974,20511256
5707,1975,16905268
5707,1976,13526807
5707,1977,16331851
5707,1978,17432635
5707,1979,20839151
5707,1980,19401920
5707,1981,16948817
5707,1982,15089763
5707,1983,15047695
5707,1984,20268450
5707,1985,18317057
5707,1986,13761842
5707,1987,14716113
5707,1988,15922813
5707,1989,16632461
5707,1990,17568021
5707,1991,17996240
5707,1992,17705066
5707,1993,16497491
5707,1994,19047873
5707,1995,23047768
5707,1996,23772049
5707,1997,20907641
5707,1998,20355024
5707,1999,18779656
5707,2000,14923797
5707,2001,13312996
5707,2002,15411601
5707,2003,19047359
5707,2004,22328677
5707,2005,21693445
5707,2006,22669589
5707,2007,26357298
5707,2008,36440947
5707,2009,26600760
5707,2010,27875037
5707,2011,37850802
5707,2012,34709671
5707,2013,32059960
5707,2014,30628016
5707,2015,26585134
5707,2016,26521504
5707,2017,28929742
5707,2018,27432042
5707,2019,23692699
5707,2020,25889495
5707,2021,35549471
5707,2022,44326853
5707,2023,39249088
58,1961,30193
58,1962,33788
58,1963,31849
58,1964,30829
58,1965,34399
58,1966,39548
58,1967,32106
58,1968,26198
58,1969,35739
58,1970,37114
58,1971,35149
58,1972,39701
58,1973,42565
58,1974,69256
58,1975,79581
58,1976,64787
58,1977,76499
58,1978,80850
58,1979,85990
58,1980,92501
58,1981,125948
58,1982,89073
58,1983,70873
58,1984,95386
58,1985,102068
58,1986,70336
58,1987,57764
58,1988,84017
58,1989,85631
58,1990,73730
58,1991,56437
58,1992,76096
58,1993,77240
58,1994,82204
58,1995,102307
58,1996,89587
58,1997,80433
58,1998,100711
58,1999,69944
58,2000,59277
58,2001,60516
58,2002,72055
58,2003,89420
58,2004,92569
58,2005,87559
58,2006,86741
58,2007,118748
58,2008,190566
58,2009,139443
58,2010,148873
58,2011,183579
58,2012,184301
58,2013,175123
58,2014,157843
58,2015,141186
58,2016,135736
58,2017,139843
58,2018,130710
58,2019,120405
58,2020,129322
58,2021,194613
58,2022,246725
58,2023,188064
5801,1961,2600645
5801,1962,2703004
5801,1963,2515296
5801,1964,2813473
5801,1965,2799473
5801,1966,2768551
5801,1967,2738520
5801,1968,2440770
5801,1969,2586044
5801,1970,2707418
5801,1971,3091778
5801,1972,3027527
5801,1973,3411211
5801,1974,5435820
5801,1975,6062048
5801,1976,6002490
5801,1977,5744284
5801,1978,7212346
5801,1979,7730716
5801,1980,7941148
5801,1981,6955837
5801,1982,5929255
5801,1983,5516390
5801,1984,6718657
5801,1985,6524149
5801,1986,4938086
5801,1987,4618273
5801,1988,4794015
5801,1989,5498257
5801,1990,4897878
5801,1991,4821767
5801,1992,4891819
5801,1993,4576818
5801,1994,5223728
5801,1995,6330587
5801,1996,5423218
5801,1997,4738159
5801,1998,5291968
5801,1999,5409322
5801,2000,4403120
5801,2001,4047152
5801,2002,4241277
5801,2003,4600072
5801,2004,5023718
5801,2005,4752037
5801,2006,4717330
5801,2007,5836578
5801,2008,7535310
5801,2009,6838524
5801,2010,7685569
5801,2011,9696408
5801,2012,9372543
5801,2013,8249852
5801,2014,8354991
5801,2015,7007191
5801,2016,7004592
5801,2017,7359935
5801,2018,6865668
5801,2019,5818634
5801,2020,6832353
5801,2021,9876007
5801,2022,11605947
5801,2023,9011024
5802,1961,880928
5802,1962,868352
5802,1963,868991
5802,1964,945134
5802,1965,993337
5802,1966,975238
5802,1967,938689
5802,1968,864579
5802,1969,902027
5802,1970,1000071
5802,1971,1088311
5802,1972,1144853
5802,1973,1509405
5802,1974,1995017
5802,1975,2385715
5802,1976,2224170
5802,1977,2271070
5802,1978,2621480
5802,1979,2862823
5802,1980,2788428
5802,1981,2685811
5802,1982,2442784
5802,1983,2289821
5802,1984,2544792
5802,1985,2513093
5802,1986,2309170
5802,1987,2300985
5802,1988,2361543
5802,1989,2422921
5802,1990,2397399
5802,1991,2328947
5802,1992,2404640
5802,1993,2257963
5802,1994,2397231
5802,1995,2823596
5802,1996,2695000
5802,1997,2545323
5802,1998,2348825
5802,1999,2616375
5802,2000,2014257
5802,2001,1723858
5802,2002,1821765
5802,2003,2012622
5802,2004,2369644
5802,2005,2240555
5802,2006,2313688
5802,2007,2787961
5802,2008,3643349
5802,2009,3143431
5802,2010,3204533
5802,2011,3962865
5802,2012,3810442
5802,2013,3438071
5802,2014,3399448
5802,2015,3253554
5802,2016,2928892
5802,2017,2912356
5802,2018,2811598
5802,2019,2486062
5802,2020,2703494
5802,2021,3806478
5802,2022,4566102
5802,2023,3502361
5803,1961,549718
5803,1962,585310
5803,1963,533570
5803,1964,589242
5803,1965,634338
5803,1966,606836
5803,1967,578168
5803,1968,531058
5803,1969,484261
5803,1970,547064
5803,1971,588124
5803,1972,584101
5803,1973,665755
5803,1974,1119368
5803,1975,1168642
5803,1976,1063423
5803,1977,1181330
5803,1978,1242455
5803,1979,1381108
5803,1980,1278504
5803,1981,1273906
5803,1982,1123083
5803,1983,1180835
5803,1984,1476180
5803,1985,1160012
5803,1986,842888
5803,1987,900082
5803,1988,1107213
5803,1989,1080658
5803,1990,912896
5803,1991,1083410
5803,1992,1150677
5803,1993,1238907
5803,1994,1288336
5803,1995,1477530
5803,1996,1392421
5803,1997,1361137
5803,1998,1448756
5803,1999,1266545
5803,2000,1079606
5803,2001,1001317
5803,2002,1122392
5803,2003,1234542
5803,2004,1409007
5803,2005,1418344
5803,2006,1486710
5803,2007,1923290
5803,2008,2484318
5803,2009,1998362
5803,2010,2199509
5803,2011,2598370
5803,2012,2481355
5803,2013,2152875
5803,2014,2220785
5803,2015,1821245
5803,2016,1881828
5803,2017,2053532
5803,2018,2017780
5803,2019,1665914
5803,2020,2124025
5803,2021,2669203
5803,2022,3350577
5803,2023,2707862
5815,1961,1582020
5815,1962,1567056
5815,1963,1523358
5815,1964,1684206
5815,1965,1934870
5815,1966,1866307
5815,1967,1849859
5815,1968,1667412
5815,1969,1670737
5815,1970,1879572
5815,1971,2030456
5815,1972,2061136
5815,1973,2501648
5815,1974,3977405
5815,1975,4102087
5815,1976,3737531
5815,1977,4008443
5815,1978,4374537
5815,1979,4939982
5815,1980,4825258
5815,1981,4306587
5815,1982,3834567
5815,1983,4110534
5815,1984,4565626
5815,1985,4403510
5815,1986,3554497
5815,1987,3347990
5815,1988,3745990
5815,1989,3549282
5815,1990,3340386
5815,1991,3251797
5815,1992,3528044
5815,1993,3345553
5815,1994,3478933
5815,1995,4458202
5815,1996,4225168
5815,1997,3991335
5815,1998,4283652
5815,1999,4080935
5815,2000,3312387
5815,2001,2848920
5815,2002,3046514
5815,2003,3266270
5815,2004,3703967
5815,2005,3431292
5815,2006,3550737
5815,2007,4714957
5815,2008,5980859
5815,2009,4985902
5815,2010,5179641
5815,2011,6863654
5815,2012,6516478
5815,2013,5987527
5815,2014,5973526
5815,2015,5540010
5815,2016,4971772
5815,2017,5156788
5815,2018,4888701
5815,2019,4065264
5815,2020,4718447
5815,2021,6829526
5815,2022,8027592
5815,2023,6310463
5817,1961,4395804
5817,1962,4350781
5817,1963,4318226
5817,1964,4538899
5817,1965,4882682
5817,1966,4846270
5817,1967,4598830
5817,1968,4213813
5817,1969,4059352
5817,1970,4453959
5817,1971,5232303
5817,1972,5433254
5817,1973,6080401
5817,1974,9880261
5817,1975,10517495
5817,1976,9022559
5817,1977,9654106
5817,1978,11062730
5817,1979,11906826
5817,1980,11671408
5817,1981,10704771
5817,1982,9434922
5817,1983,9086329
5817,1984,11306665
5817,1985,11274815
5817,1986,8501228
5817,1987,7190649
5817,1988,8054633
5817,1989,8777983
5817,1990,7704236
5817,1991,7588838
5817,1992,7724316
5817,1993,7967232
5817,1994,8540360
5817,1995,11275815
5817,1996,10500891
5817,1997,9425665
5817,1998,10559459
5817,1999,9762908
5817,2000,7408413
