geo,year,ti_other_fruits_n_e_c_export_unit_value_index_2014_2016_100
47,1967,169
47,1974,20
47,1975,31
47,1976,147
47,1977,52
47,1978,191
47,1979,177
47,1980,100
47,1981,204
47,1982,209
47,1983,192
47,1984,172
47,1985,189
47,1986,174
47,1987,245
47,1988,235
47,1989,144
47,1990,225
47,1991,116
47,1992,100
47,1993,111
47,1994,119
47,1995,106
47,1996,112
47,1997,122
47,1998,125
47,1999,83
47,2000,148
47,2001,132
47,2002,67
47,2003,191
47,2004,221
47,2005,236
47,2006,257
47,2007,267
47,2008,221
47,2009,117
47,2010,228
47,2011,106
47,2012,117
47,2013,233
47,2014,115
47,2015,95
47,2016,90
47,2017,90
47,2019,90
47,2021,429
47,2023,669
48,1963,19
48,1966,5
48,1967,5
48,1968,2
48,1969,6
48,1970,7
48,1971,5
48,1972,5
48,1973,3
48,1974,3
48,1975,6
48,1976,7
48,1977,6
48,1978,6
48,1979,25
48,1980,70
48,1981,66
48,1982,45
48,1983,121
48,1984,101
48,1985,68
48,1986,94
48,1987,88
48,1988,65
48,1989,57
48,1990,55
48,1991,70
48,1992,69
48,1993,74
48,1994,73
48,1995,93
48,1996,92
48,1997,95
48,1998,86
48,1999,88
48,2000,70
48,2001,61
48,2002,57
48,2003,58
48,2004,60
48,2005,58
48,2006,65
48,2007,71
48,2008,83
48,2009,93
48,2010,81
48,2011,90
48,2012,99
48,2013,98
48,2014,101
48,2015,100
48,2016,99
48,2017,103
48,2018,98
48,2019,96
48,2020,93
48,2021,107
48,2022,111
48,2023,125
49,1980,47
49,1982,44
49,1986,69
49,1987,59
49,1988,58
49,1989,57
49,1990,57
49,1991,57
49,1992,57
49,1993,57
49,1994,57
49,1995,57
49,1996,57
49,1997,57
49,1998,57
49,1999,72
49,2000,59
49,2001,55
49,2002,80
49,2003,79
49,2004,66
49,2005,79
49,2006,70
49,2007,44
49,2008,40
49,2009,77
49,2010,40
49,2011,40
49,2012,40
49,2013,44
49,2014,54
49,2015,101
49,2016,145
49,2017,148
49,2018,194
49,2019,132
49,2020,137
49,2021,193
49,2022,101
49,2023,672
50,1961,6
50,1962,7
50,1963,7
50,1964,7
50,1965,6
50,1966,8
50,1967,6
50,1968,7
50,1969,7
50,1970,10
50,1971,14
50,1972,15
50,1973,31
50,1974,32
50,1975,21
50,1976,20
50,1977,23
50,1978,18
50,1979,14
50,1980,19
50,1981,14
50,1982,13
50,1983,15
50,1984,18
50,1985,11
50,1986,15
50,1987,19
50,1988,16
50,1989,17
50,1990,30
50,1991,26
50,1992,28
50,1993,31
50,1994,26
50,1995,21
50,1996,24
50,1997,12
50,1998,26
50,1999,15
50,2000,17
50,2001,24
50,2002,19
50,2003,23
50,2004,27
50,2005,38
50,2006,42
50,2007,65
50,2008,95
50,2009,74
50,2010,65
50,2011,110
50,2012,108
50,2013,77
50,2014,73
50,2015,105
50,2016,123
50,2017,108
50,2018,89
50,2019,73
50,2020,77
50,2021,111
50,2022,117
50,2023,45
5000,1961,11
5000,1962,11
5000,1963,10
5000,1964,10
5000,1965,13
5000,1966,12
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,15
5000,1971,14
5000,1972,17
5000,1973,20
5000,1974,23
5000,1975,28
5000,1976,29
5000,1977,32
5000,1978,38
5000,1979,43
5000,1980,51
5000,1981,49
5000,1982,45
5000,1983,49
5000,1984,46
5000,1985,42
5000,1986,50
5000,1987,60
5000,1988,64
5000,1989,64
5000,1990,70
5000,1991,69
5000,1992,68
5000,1993,59
5000,1994,61
5000,1995,64
5000,1996,60
5000,1997,60
5000,1998,57
5000,1999,53
5000,2000,50
5000,2001,52
5000,2002,53
5000,2003,60
5000,2004,63
5000,2005,65
5000,2006,68
5000,2007,75
5000,2008,84
5000,2009,78
5000,2010,78
5000,2011,89
5000,2012,87
5000,2013,94
5000,2014,100
5000,2015,101
5000,2016,99
5000,2017,111
5000,2018,116
5000,2019,117
5000,2020,123
5000,2021,135
5000,2022,136
5000,2023,156
5100,1961,10
5100,1962,9
5100,1963,7
5100,1964,10
5100,1965,10
5100,1966,10
5100,1967,12
5100,1968,13
5100,1969,14
5100,1970,12
5100,1971,16
5100,1972,18
5100,1973,23
5100,1974,25
5100,1975,27
5100,1976,49
5100,1977,28
5100,1978,34
5100,1979,41
5100,1980,49
5100,1981,48
5100,1982,54
5100,1983,39
5100,1984,39
5100,1985,35
5100,1986,45
5100,1987,45
5100,1988,50
5100,1989,46
5100,1990,51
5100,1991,54
5100,1992,54
5100,1993,55
5100,1994,58
5100,1995,56
5100,1996,51
5100,1997,44
5100,1998,45
5100,1999,43
5100,2000,40
5100,2001,43
5100,2002,46
5100,2003,58
5100,2004,62
5100,2005,53
5100,2006,59
5100,2007,64
5100,2008,80
5100,2009,78
5100,2010,88
5100,2011,90
5100,2012,102
5100,2013,99
5100,2014,89
5100,2015,109
5100,2016,103
5100,2017,112
5100,2018,117
5100,2019,83
5100,2020,85
5100,2021,96
5100,2022,78
5100,2023,91
5101,1961,10
5101,1962,10
5101,1963,14
5101,1964,16
5101,1965,22
5101,1966,29
5101,1967,29
5101,1968,32
5101,1969,38
5101,1970,45
5101,1971,42
5101,1972,62
5101,1973,77
5101,1974,56
5101,1975,249
5101,1976,66
5101,1977,97
5101,1978,123
5101,1979,42
5101,1980,54
5101,1981,68
5101,1982,47
5101,1983,39
5101,1984,45
5101,1985,41
5101,1986,49
5101,1987,50
5101,1988,83
5101,1989,65
5101,1990,69
5101,1991,79
5101,1992,76
5101,1993,74
5101,1994,88
5101,1995,75
5101,1996,81
5101,1997,62
5101,1998,65
5101,1999,55
5101,2000,50
5101,2001,55
5101,2002,75
5101,2003,67
5101,2004,56
5101,2005,55
5101,2006,65
5101,2007,71
5101,2008,89
5101,2009,52
5101,2010,80
5101,2011,59
5101,2012,64
5101,2013,85
5101,2014,94
5101,2015,109
5101,2016,98
5101,2017,85
5101,2018,95
5101,2019,100
5101,2020,87
5101,2021,102
5101,2022,89
5101,2023,83
5102,1961,63
5102,1962,60
5102,1963,41
5102,1964,27
5102,1965,15
5102,1966,7
5102,1967,16
5102,1968,19
5102,1969,19
5102,1970,11
5102,1971,13
5102,1972,13
5102,1973,33
5102,1974,28
5102,1975,36
5102,1976,23
5102,1977,33
5102,1978,35
5102,1979,23
5102,1980,90
5102,1981,42
5102,1982,39
5102,1983,44
5102,1984,15
5102,1985,47
5102,1986,59
5102,1987,102
5102,1988,64
5102,1989,33
5102,1990,22
5102,1991,134
5102,1992,134
5102,1993,31
5102,1994,17
5102,1995,17
5102,1996,12
5102,1997,25
5102,1998,25
5102,1999,12
5102,2000,11
5102,2001,22
5102,2002,27
5102,2003,52
5102,2004,33
5102,2005,41
5102,2006,26
5102,2007,62
5102,2008,178
5102,2009,229
5102,2010,117
5102,2011,177
5102,2012,199
5102,2013,257
5102,2014,76
5102,2015,123
5102,2016,101
5102,2017,108
5102,2018,205
5102,2019,117
5102,2020,36
5102,2021,28
5102,2022,116
5102,2023,186
5103,1961,10
5103,1962,8
5103,1963,6
5103,1964,8
5103,1965,8
5103,1966,8
5103,1967,9
5103,1968,10
5103,1969,9
5103,1970,9
5103,1971,12
5103,1972,15
5103,1973,19
5103,1974,27
5103,1975,23
5103,1976,66
5103,1977,24
5103,1978,29
5103,1979,36
5103,1980,41
5103,1981,38
5103,1982,53
5103,1983,34
5103,1984,35
5103,1985,33
5103,1986,48
5103,1987,35
5103,1988,29
5103,1989,37
5103,1990,49
5103,1991,50
5103,1992,46
5103,1993,55
5103,1994,54
5103,1995,49
5103,1996,48
5103,1997,37
5103,1998,47
5103,1999,46
5103,2000,48
5103,2001,51
5103,2002,59
5103,2003,58
5103,2004,59
5103,2005,58
5103,2006,56
5103,2007,65
5103,2008,90
5103,2009,92
5103,2010,98
5103,2011,95
5103,2012,123
5103,2013,106
5103,2014,81
5103,2015,109
5103,2016,110
5103,2017,114
5103,2018,117
5103,2019,61
5103,2020,68
5103,2021,77
5103,2022,61
5103,2023,78
5104,1961,7
5104,1962,8
5104,1963,8
5104,1964,10
5104,1965,7
5104,1966,8
5104,1967,8
5104,1968,7
5104,1969,12
5104,1970,6
5104,1971,7
5104,1972,7
5104,1973,22
5104,1974,23
5104,1975,23
5104,1976,24
5104,1977,24
5104,1978,26
5104,1979,34
5104,1980,40
5104,1981,42
5104,1982,48
5104,1983,38
5104,1984,32
5104,1985,32
5104,1986,32
5104,1987,34
5104,1988,34
5104,1989,32
5104,1990,32
5104,1991,33
5104,1992,35
5104,1993,34
5104,1994,36
5104,1995,39
5104,1996,34
5104,1997,32
5104,1998,29
5104,1999,27
5104,2000,23
5104,2001,23
5104,2002,23
5104,2003,40
5104,2004,48
5104,2005,30
5104,2006,49
5104,2007,48
5104,2008,50
5104,2009,46
5104,2010,64
5104,2011,80
5104,2012,75
5104,2013,85
5104,2014,93
5104,2015,108
5104,2016,98
5104,2017,130
5104,2018,110
5104,2019,135
5104,2020,146
5104,2021,173
5104,2022,159
5104,2023,167
5105,1961,20
5105,1962,14
5105,1963,7
5105,1964,15
5105,1965,18
5105,1966,19
5105,1967,13
5105,1968,24
5105,1969,25
5105,1970,23
5105,1971,23
5105,1972,18
5105,1973,19
5105,1974,22
5105,1975,22
5105,1976,25
5105,1977,33
5105,1978,56
5105,1979,33
5105,1980,36
5105,1981,37
5105,1982,38
5105,1983,34
5105,1984,51
5105,1985,32
5105,1986,52
5105,1987,74
5105,1988,69
5105,1989,51
5105,1990,69
5105,1991,77
5105,1992,82
5105,1993,83
5105,1994,73
5105,1995,60
5105,1996,51
5105,1997,56
5105,1998,52
5105,1999,53
5105,2000,47
5105,2001,56
5105,2002,62
5105,2003,72
5105,2004,87
5105,2005,108
5105,2006,77
5105,2007,77
5105,2008,81
5105,2009,77
5105,2010,81
5105,2011,93
5105,2012,76
5105,2013,93
5105,2014,109
5105,2015,108
5105,2016,83
5105,2017,126
5105,2018,152
5105,2019,139
5105,2020,132
5105,2021,131
5105,2022,109
5105,2023,103
52,1992,13
52,1994,4
52,1995,7
52,1996,14
52,1997,1522
52,1998,16
52,1999,6
52,2000,7
52,2001,5
52,2002,7
52,2003,11
52,2004,16
52,2005,34
52,2006,28
52,2007,31
52,2008,37
52,2009,32
52,2010,33
52,2011,46
52,2012,97
52,2013,97
52,2014,91
52,2015,114
52,2016,95
52,2017,98
52,2018,107
52,2019,81
52,2020,96
52,2021,87
52,2022,89
52,2023,78
5200,1961,10
5200,1962,10
5200,1963,8
5200,1964,9
5200,1965,12
5200,1966,12
5200,1967,12
5200,1968,11
5200,1969,12
5200,1970,12
5200,1971,12
5200,1972,12
5200,1973,14
5200,1974,15
5200,1975,18
5200,1976,17
5200,1977,16
5200,1978,25
5200,1979,22
5200,1980,33
5200,1981,41
5200,1982,30
5200,1983,47
5200,1984,31
5200,1985,29
5200,1986,35
5200,1987,39
5200,1988,41
5200,1989,38
5200,1990,49
5200,1991,52
5200,1992,55
5200,1993,47
5200,1994,50
5200,1995,51
5200,1996,46
5200,1997,47
5200,1998,48
5200,1999,47
5200,2000,45
5200,2001,47
5200,2002,47
5200,2003,50
5200,2004,53
5200,2005,57
5200,2006,57
5200,2007,66
5200,2008,68
5200,2009,71
5200,2010,73
5200,2011,84
5200,2012,82
5200,2013,88
5200,2014,98
5200,2015,97
5200,2016,104
5200,2017,124
5200,2018,113
5200,2019,122
5200,2020,120
5200,2021,141
5200,2022,153
5200,2023,150
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,9
5203,1965,10
5203,1966,10
5203,1967,10
5203,1968,10
5203,1969,10
5203,1970,11
5203,1971,10
5203,1972,12
5203,1973,16
5203,1974,19
5203,1975,19
5203,1976,21
5203,1977,24
5203,1978,29
5203,1979,33
5203,1980,41
5203,1981,49
5203,1982,44
5203,1983,47
5203,1984,49
5203,1985,54
5203,1986,55
5203,1987,64
5203,1988,61
5203,1989,50
5203,1990,67
5203,1991,70
5203,1992,55
5203,1993,52
5203,1994,52
5203,1995,54
5203,1996,52
5203,1997,54
5203,1998,53
5203,1999,52
5203,2000,51
5203,2001,54
5203,2002,50
5203,2003,59
5203,2004,57
5203,2005,67
5203,2006,80
5203,2007,76
5203,2008,80
5203,2009,80
5203,2010,85
5203,2011,91
5203,2012,96
5203,2013,100
5203,2014,101
5203,2015,100
5203,2016,99
5203,2017,101
5203,2018,104
5203,2019,108
5203,2020,112
5203,2021,124
5203,2022,135
5203,2023,129
5204,1961,13
5204,1962,14
5204,1963,9
5204,1964,9
5204,1965,15
5204,1966,15
5204,1967,15
5204,1968,13
5204,1969,14
5204,1970,14
5204,1971,13
5204,1972,13
5204,1973,13
5204,1974,13
5204,1975,16
5204,1976,14
5204,1977,10
5204,1978,22
5204,1979,12
5204,1980,27
5204,1981,32
5204,1982,17
5204,1983,29
5204,1984,21
5204,1985,17
5204,1986,25
5204,1987,29
5204,1988,31
5204,1989,33
5204,1990,34
5204,1991,44
5204,1992,52
5204,1993,43
5204,1994,47
5204,1995,48
5204,1996,43
5204,1997,44
5204,1998,46
5204,1999,44
5204,2000,42
5204,2001,45
5204,2002,41
5204,2003,48
5204,2004,52
5204,2005,56
5204,2006,54
5204,2007,64
5204,2008,64
5204,2009,67
5204,2010,67
5204,2011,78
5204,2012,77
5204,2013,84
5204,2014,95
5204,2015,98
5204,2016,107
5204,2017,136
5204,2018,119
5204,2019,135
5204,2020,133
5204,2021,145
5204,2022,170
5204,2023,148
5206,1961,8
5206,1962,9
5206,1963,9
5206,1964,11
5206,1965,10
5206,1966,11
5206,1967,10
5206,1968,11
5206,1969,16
5206,1970,16
5206,1971,13
5206,1972,17
5206,1973,17
5206,1974,17
5206,1975,18
5206,1976,20
5206,1977,21
5206,1978,21
5206,1979,29
5206,1980,27
5206,1981,31
5206,1982,28
5206,1983,26
5206,1984,26
5206,1985,22
5206,1986,24
5206,1987,33
5206,1988,32
5206,1989,31
5206,1990,35
5206,1991,40
5206,1992,37
5206,1993,39
5206,1994,38
5206,1995,38
5206,1996,43
5206,1997,39
5206,1998,42
5206,1999,40
5206,2000,39
5206,2001,43
5206,2002,52
5206,2003,44
5206,2004,57
5206,2005,61
5206,2006,70
5206,2007,73
5206,2008,87
5206,2009,88
5206,2010,95
5206,2011,106
5206,2012,81
5206,2013,101
5206,2014,99
5206,2015,99
5206,2016,102
5206,2017,120
5206,2018,111
5206,2019,93
5206,2020,107
5206,2021,110
5206,2022,119
5206,2023,110
5207,1961,5
5207,1962,5
5207,1963,5
5207,1964,5
5207,1965,4
5207,1966,4
5207,1967,5
5207,1968,5
5207,1969,6
5207,1970,7
5207,1971,9
5207,1972,7
5207,1973,10
5207,1974,11
5207,1975,22
5207,1976,19
5207,1977,20
5207,1978,31
5207,1979,37
5207,1980,46
5207,1981,49
5207,1982,63
5207,1983,54
5207,1984,37
5207,1985,43
5207,1986,43
5207,1987,49
5207,1988,48
5207,1989,46
5207,1990,56
5207,1991,50
5207,1992,51
5207,1993,44
5207,1994,44
5207,1995,47
5207,1996,45
5207,1997,42
5207,1998,45
5207,1999,47
5207,2000,45
5207,2001,41
5207,2002,51
5207,2003,43
5207,2004,46
5207,2005,47
5207,2006,51
5207,2007,61
5207,2008,64
5207,2009,72
5207,2010,71
5207,2011,84
5207,2012,79
5207,2013,86
5207,2014,104
5207,2015,96
5207,2016,100
5207,2017,110
5207,2018,105
5207,2019,105
5207,2020,98
5207,2021,134
5207,2022,128
5207,2023,153
53,1973,1
53,1974,1
53,1976,2
53,1993,5
53,1994,4
53,1995,12
53,2012,2
53,2016,100
53,2017,2
53,2018,3
53,2019,74
53,2020,3
53,2021,4
53,2022,12
53,2023,13
5300,1961,8
5300,1962,8
5300,1963,8
5300,1964,9
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,11
5300,1969,12
5300,1970,14
5300,1971,12
5300,1972,15
5300,1973,20
5300,1974,21
5300,1975,27
5300,1976,30
5300,1977,35
5300,1978,38
5300,1979,50
5300,1980,53
5300,1981,57
5300,1982,60
5300,1983,60
5300,1984,60
5300,1985,51
5300,1986,57
5300,1987,51
5300,1988,49
5300,1989,48
5300,1990,55
5300,1991,57
5300,1992,55
5300,1993,53
5300,1994,49
5300,1995,59
5300,1996,55
5300,1997,60
5300,1998,44
5300,1999,49
5300,2000,50
5300,2001,52
5300,2002,45
5300,2003,48
5300,2004,45
5300,2005,49
5300,2006,50
5300,2007,55
5300,2008,62
5300,2009,59
5300,2010,64
5300,2011,74
5300,2012,76
5300,2013,88
5300,2014,92
5300,2015,109
5300,2016,99
5300,2017,108
5300,2018,126
5300,2019,133
5300,2020,141
5300,2021,156
5300,2022,152
5300,2023,218
5301,1992,86
5301,1993,91
5301,1994,63
5301,1995,32
5301,1996,117
5301,1997,115
5301,1998,139
5301,1999,49
5301,2000,24
5301,2001,56
5301,2002,51
5301,2003,54
5301,2004,71
5301,2005,80
5301,2006,114
5301,2007,111
5301,2008,105
5301,2009,101
5301,2010,121
5301,2011,224
5301,2012,232
5301,2013,228
5301,2014,97
5301,2015,102
5301,2016,101
5301,2017,73
5301,2018,60
5301,2019,61
5301,2020,98
5301,2021,77
5301,2022,82
5301,2023,87
5302,1961,7
5302,1962,8
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,6
5302,1967,5
5302,1968,8
5302,1969,8
5302,1970,7
5302,1971,5
5302,1972,5
5302,1973,6
5302,1974,10
5302,1975,14
5302,1976,14
5302,1977,16
5302,1978,17
5302,1979,27
5302,1980,20
5302,1981,29
5302,1982,30
5302,1983,31
5302,1984,33
5302,1985,31
5302,1986,30
5302,1987,33
5302,1988,36
5302,1989,36
5302,1990,44
5302,1991,42
5302,1992,37
5302,1993,43
5302,1994,49
5302,1995,66
5302,1996,68
5302,1997,61
5302,1998,35
5302,1999,33
5302,2000,41
5302,2001,46
5302,2002,38
5302,2003,27
5302,2004,30
5302,2005,29
5302,2006,36
5302,2007,43
5302,2008,48
5302,2009,45
5302,2010,46
5302,2011,50
5302,2012,56
5302,2013,63
5302,2014,80
5302,2015,104
5302,2016,116
5302,2017,112
5302,2018,122
5302,2019,130
5302,2020,144
5302,2021,164
5302,2022,170
5302,2023,154
5303,1961,24
5303,1962,23
5303,1963,19
5303,1964,20
5303,1965,18
5303,1966,14
5303,1967,20
5303,1968,14
5303,1969,15
5303,1970,17
5303,1971,15
5303,1972,21
5303,1973,32
5303,1974,21
5303,1975,24
5303,1976,30
5303,1977,37
5303,1978,41
5303,1979,60
5303,1980,75
5303,1981,91
5303,1982,122
5303,1983,107
5303,1984,126
5303,1985,87
5303,1986,94
5303,1987,64
5303,1988,60
5303,1989,58
5303,1990,49
5303,1991,43
5303,1992,45
5303,1993,43
5303,1994,36
5303,1995,34
5303,1996,29
5303,1997,37
5303,1998,29
5303,1999,39
5303,2000,42
5303,2001,45
5303,2002,44
5303,2003,60
5303,2004,64
5303,2005,67
5303,2006,72
5303,2007,72
5303,2008,89
5303,2009,87
5303,2010,98
5303,2011,104
5303,2012,92
5303,2013,130
5303,2014,82
5303,2015,135
5303,2016,83
5303,2017,85
5303,2018,113
5303,2019,102
5303,2020,78
5303,2021,81
5303,2022,80
5303,2023,117
5304,1961,11
5304,1962,13
5304,1963,14
5304,1964,19
5304,1965,12
5304,1966,14
5304,1967,13
5304,1968,12
5304,1969,15
5304,1970,13
5304,1971,13
5304,1972,15
5304,1973,18
5304,1974,23
5304,1975,26
5304,1976,25
5304,1977,22
5304,1978,26
5304,1979,33
5304,1980,35
5304,1981,51
5304,1982,47
5304,1983,59
5304,1984,57
5304,1985,52
5304,1986,45
5304,1987,43
5304,1988,51
5304,1989,48
5304,1990,50
5304,1991,59
5304,1992,60
5304,1993,56
5304,1994,56
5304,1995,65
5304,1996,59
5304,1997,62
5304,1998,43
5304,1999,55
5304,2000,55
5304,2001,54
5304,2002,44
5304,2003,53
5304,2004,44
5304,2005,44
5304,2006,46
5304,2007,49
5304,2008,53
5304,2009,52
5304,2010,56
5304,2011,65
5304,2012,69
5304,2013,76
5304,2014,101
5304,2015,98
5304,2016,101
5304,2017,115
5304,2018,133
5304,2019,139
5304,2020,166
5304,2021,197
5304,2022,205
5304,2023,273
5305,1961,6
5305,1962,6
5305,1963,6
5305,1964,7
5305,1965,8
5305,1966,8
5305,1967,7
5305,1968,12
5305,1969,12
5305,1970,18
5305,1971,16
5305,1972,19
5305,1973,30
5305,1974,34
5305,1975,49
5305,1976,51
5305,1977,72
5305,1978,67
5305,1979,71
5305,1980,85
5305,1981,66
5305,1982,66
5305,1983,62
5305,1984,57
5305,1985,51
5305,1986,65
5305,1987,68
5305,1988,57
5305,1989,58
5305,1990,76
5305,1991,78
5305,1992,76
5305,1993,75
5305,1994,69
5305,1995,87
5305,1996,74
5305,1997,85
5305,1998,86
5305,1999,77
5305,2000,67
5305,2001,67
5305,2002,53
5305,2003,57
5305,2004,58
5305,2005,83
5305,2006,59
5305,2007,72
5305,2008,77
5305,2009,70
5305,2010,73
5305,2011,98
5305,2012,110
5305,2013,124
5305,2014,117
5305,2015,96
5305,2016,87
5305,2017,100
5305,2018,104
5305,2019,113
5305,2020,107
5305,2021,112
5305,2022,112
5305,2023,135
54,1961,21
54,1962,24
54,1963,21
54,1964,25
54,1965,24
54,1966,25
54,1967,24
54,1968,19
54,1969,22
54,1970,26
54,1971,25
54,1972,27
54,1973,42
54,1974,42
54,1975,39
54,1976,43
54,1977,42
54,1978,57
54,1979,64
54,1980,80
54,1981,65
54,1982,59
54,1983,60
54,1984,63
54,1985,56
54,1986,65
54,1987,95
54,1988,92
54,1989,96
54,1990,70
54,1991,100
54,1992,83
54,1993,51
54,1994,80
54,1995,41
54,1996,56
54,1997,66
54,1998,58
54,1999,40
54,2000,45
54,2001,41
54,2002,45
54,2003,57
54,2004,54
54,2005,63
54,2006,85
54,2007,89
54,2008,107
54,2009,108
54,2010,102
54,2011,93
54,2012,74
54,2013,99
54,2014,114
54,2015,91
54,2016,95
54,2017,110
54,2018,111
54,2019,113
54,2020,116
54,2021,141
54,2022,127
54,2023,145
5400,1961,13
5400,1962,15
5400,1963,13
5400,1964,11
5400,1965,14
5400,1966,14
5400,1967,15
5400,1968,14
5400,1969,15
5400,1970,16
5400,1971,17
5400,1972,20
5400,1973,23
5400,1974,28
5400,1975,33
5400,1976,32
5400,1977,42
5400,1978,45
5400,1979,50
5400,1980,61
5400,1981,47
5400,1982,46
5400,1983,41
5400,1984,43
5400,1985,41
5400,1986,47
5400,1987,68
5400,1988,75
5400,1989,79
5400,1990,81
5400,1991,77
5400,1992,78
5400,1993,63
5400,1994,67
5400,1995,67
5400,1996,65
5400,1997,62
5400,1998,65
5400,1999,58
5400,2000,49
5400,2001,52
5400,2002,58
5400,2003,70
5400,2004,72
5400,2005,78
5400,2006,88
5400,2007,95
5400,2008,114
5400,2009,98
5400,2010,89
5400,2011,106
5400,2012,97
5400,2013,106
5400,2014,111
5400,2015,94
5400,2016,96
5400,2017,107
5400,2018,111
5400,2019,108
5400,2020,118
5400,2021,125
5400,2022,126
5400,2023,141
5401,1961,20
5401,1962,27
5401,1963,22
5401,1964,19
5401,1965,23
5401,1966,26
5401,1967,25
5401,1968,31
5401,1969,24
5401,1970,28
5401,1971,24
5401,1972,24
5401,1973,31
5401,1974,41
5401,1975,63
5401,1976,56
5401,1977,68
5401,1978,62
5401,1979,62
5401,1980,57
5401,1981,48
5401,1982,53
5401,1983,51
5401,1984,56
5401,1985,46
5401,1986,54
5401,1987,90
5401,1988,86
5401,1989,97
5401,1990,103
5401,1991,101
5401,1992,113
5401,1993,57
5401,1994,91
5401,1995,53
5401,1996,47
5401,1997,62
5401,1998,62
5401,1999,45
5401,2000,33
5401,2001,41
5401,2002,35
5401,2003,49
5401,2004,59
5401,2005,65
5401,2006,114
5401,2007,101
5401,2008,114
5401,2009,104
5401,2010,118
5401,2011,144
5401,2012,140
5401,2013,129
5401,2014,119
5401,2015,90
5401,2016,91
5401,2017,89
5401,2018,107
5401,2019,151
5401,2020,146
5401,2021,188
5401,2022,172
5401,2023,206
5402,1961,16
5402,1962,19
5402,1963,14
5402,1964,16
5402,1965,15
5402,1966,17
5402,1967,19
5402,1968,16
5402,1969,17
5402,1970,17
5402,1971,17
5402,1972,18
5402,1973,39
5402,1974,47
5402,1975,49
5402,1976,49
5402,1977,57
5402,1978,68
5402,1979,68
5402,1980,83
5402,1981,78
5402,1982,77
5402,1983,71
5402,1984,66
5402,1985,59
5402,1986,79
5402,1987,96
5402,1988,138
5402,1989,107
5402,1990,116
5402,1991,106
5402,1992,84
5402,1993,89
5402,1994,98
5402,1995,108
5402,1996,119
5402,1997,114
5402,1998,97
5402,1999,114
5402,2000,90
5402,2001,82
5402,2002,81
5402,2003,92
5402,2004,93
5402,2005,102
5402,2006,124
5402,2007,160
5402,2008,147
5402,2009,114
5402,2010,116
5402,2011,127
5402,2012,136
5402,2013,156
5402,2014,129
5402,2015,84
5402,2016,88
5402,2017,84
5402,2018,96
5402,2019,104
5402,2020,121
5402,2021,142
5402,2022,139
5402,2023,153
5403,1961,21
5403,1962,22
5403,1963,20
5403,1964,16
5403,1965,16
5403,1966,17
5403,1967,18
5403,1968,16
5403,1969,18
5403,1970,22
5403,1971,21
5403,1972,27
5403,1973,33
5403,1974,39
5403,1975,42
5403,1976,41
5403,1977,52
5403,1978,57
5403,1979,64
5403,1980,77
5403,1981,55
5403,1982,55
5403,1983,47
5403,1984,47
5403,1985,47
5403,1986,51
5403,1987,79
5403,1988,88
5403,1989,90
5403,1990,99
5403,1991,90
5403,1992,90
5403,1993,71
5403,1994,75
5403,1995,76
5403,1996,74
5403,1997,69
5403,1998,74
5403,1999,65
5403,2000,54
5403,2001,57
5403,2002,67
5403,2003,82
5403,2004,85
5403,2005,81
5403,2006,90
5403,2007,97
5403,2008,121
5403,2009,100
5403,2010,91
5403,2011,108
5403,2012,95
5403,2013,104
5403,2014,111
5403,2015,95
5403,2016,94
5403,2017,105
5403,2018,110
5403,2019,104
5403,2020,114
5403,2021,123
5403,2022,131
5403,2023,147
5404,1961,16
5404,1962,18
5404,1963,20
5404,1964,14
5404,1965,20
5404,1966,19
5404,1967,20
5404,1968,19
5404,1969,25
5404,1970,18
5404,1971,27
5404,1972,29
5404,1973,32
5404,1974,37
5404,1975,45
5404,1976,42
5404,1977,56
5404,1978,58
5404,1979,67
5404,1980,79
5404,1981,69
5404,1982,61
5404,1983,57
5404,1984,58
5404,1985,56
5404,1986,68
5404,1987,79
5404,1988,81
5404,1989,77
5404,1990,78
5404,1991,75
5404,1992,78
5404,1993,64
5404,1994,65
5404,1995,67
5404,1996,66
5404,1997,62
5404,1998,61
5404,1999,58
5404,2000,53
5404,2001,54
5404,2002,59
5404,2003,68
5404,2004,72
5404,2005,72
5404,2006,78
5404,2007,86
5404,2008,97
5404,2009,92
5404,2010,87
5404,2011,98
5404,2012,94
5404,2013,104
5404,2014,108
5404,2015,93
5404,2016,99
5404,2017,105
5404,2018,103
5404,2019,102
5404,2020,109
5404,2021,110
5404,2022,102
5404,2023,113
55,1961,15
55,1962,17
55,1963,17
55,1964,18
55,1965,20
55,1966,21
55,1967,20
55,1968,21
55,1969,22
55,1970,22
55,1971,23
55,1972,31
55,1973,24
55,1974,33
55,1975,38
55,1976,34
55,1977,35
55,1978,35
55,1979,35
55,1980,36
55,1981,42
55,1983,45
55,1984,61
55,1985,48
55,1986,59
55,1987,62
55,1988,83
55,1989,67
55,1990,78
55,1991,64
55,1992,107
55,1993,109
55,1994,61
55,1995,151
55,1996,125
55,1997,200
55,1998,182
55,1999,160
55,2000,149
55,2001,170
55,2002,197
55,2003,184
55,2004,178
55,2005,223
55,2006,250
55,2007,253
55,2008,278
55,2009,133
55,2010,153
55,2011,193
55,2012,102
55,2013,128
55,2014,102
55,2015,116
55,2016,82
