geo,year,ti_oilseeds_export_value_base_quantity
32,2002,414
32,2003,469
32,2005,440
32,2007,458
32,2009,117
32,2011,352
32,2012,300
32,2013,469
32,2014,384
32,2015,766
32,2016,550
32,2017,155
32,2018,108
32,2019,90
32,2020,76
32,2021,89
32,2022,68
32,2023,613
33,1961,1784614
33,1962,1741064
33,1963,1721017
33,1964,1754030
33,1965,1738289
33,1966,1659131
33,1967,1698753
33,1968,1612190
33,1969,1628243
33,1970,1678870
33,1971,1735862
33,1972,1737005
33,1973,3101508
33,1974,5366110
33,1975,4889629
33,1976,3789358
33,1977,4138399
33,1978,3801415
33,1979,3986075
33,1980,4034758
33,1981,4278465
33,1982,3964849
33,1983,4022391
33,1984,4638370
33,1985,3901665
33,1986,2925814
33,1987,2638644
33,1988,4064393
33,1989,4174304
33,1990,4130178
33,1991,3636285
33,1992,3357835
33,1993,3498752
33,1994,3945859
33,1995,4237649
33,1996,4553624
33,1997,4555889
33,1998,4111030
33,1999,3471654
33,2000,3055322
33,2001,3165410
33,2002,3859409
33,2003,4285573
33,2004,4598469
33,2005,4241938
33,2006,4192326
33,2007,5658884
33,2008,8141688
33,2009,6140753
33,2010,6797411
33,2011,8617843
33,2012,9180812
33,2013,8892203
33,2014,7365181
33,2015,6418176
33,2016,6144115
33,2017,6367781
33,2018,6338807
33,2019,5856409
33,2020,6136480
33,2021,8735443
33,2022,10787937
33,2023,9278658
35,2014,0
35,2015,0
35,2023,0
38,1961,1118
38,1962,1049
38,1963,1174
38,1964,1223
38,1965,1528
38,1966,1594
38,1967,1478
38,1968,1631
38,1969,1408
38,1970,1467
38,1971,1429
38,1972,1247
38,1973,1599
38,1974,2387
38,1975,3053
38,1976,3198
38,1977,3556
38,1978,3743
38,1979,4982
38,1980,4250
38,1981,3933
38,1982,3259
38,1983,3964
38,1984,7177
38,1985,3188
38,1986,2060
38,1987,2051
38,1988,2785
38,1989,3151
38,1990,3995
38,1991,3560
38,1992,4260
38,1993,4579
38,1994,3809
38,1995,3552
38,1996,4677
38,1997,4814
38,1998,4649
38,1999,4921
38,2000,3285
38,2001,2841
38,2002,4640
38,2003,4114
38,2004,4230
38,2005,5155
38,2006,4338
38,2007,5751
38,2008,6495
38,2009,5410
38,2010,6612
38,2011,7347
38,2012,6255
38,2013,9684
38,2014,9652
38,2015,7791
38,2016,7504
38,2017,9202
38,2018,7205
38,2019,8249
38,2020,10011
38,2021,9609
38,2022,9439
38,2023,9980
39,1963,2476
39,1971,616
39,1972,247
39,1973,546
39,1974,307
39,1975,378
39,1976,2349
39,1977,2512
39,1978,2436
39,1983,1768
39,2002,542
39,2003,277
39,2004,413
39,2005,413
39,2006,177
39,2007,177
39,2008,177
39,2009,177
39,2010,177
39,2011,177
39,2012,177
39,2013,177
39,2014,20167
39,2015,18546
39,2016,19012
39,2017,18693
39,2018,14532
39,2019,16264
39,2020,14838
39,2021,15742
39,2022,18123
39,2023,22690
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1975,0
4,1976,0
4,2005,1
4,2006,0
4,2009,0
4,2010,0
4,2016,0
4,2017,0
4,2018,1
4,2020,1
4,2021,0
4,2022,0
4,2023,0
40,1975,4867
40,1976,6953
40,1977,3103
40,1978,3167
40,1982,14601
40,1983,22554
40,1984,24914
40,1985,8158
40,1986,26743
40,1987,22162
40,1988,44259
40,1989,28147
40,1990,25965
40,1991,25409
40,1992,41487
40,1993,20568
40,1994,20377
40,1995,24326
40,1996,20559
40,1997,19977
40,1998,20076
40,1999,21055
40,2000,20659
40,2001,19732
40,2002,15820
40,2003,22328
40,2004,25629
40,2005,23014
40,2006,24998
40,2007,31550
40,2008,23309
40,2009,33613
40,2010,30387
40,2011,32872
40,2012,38629
40,2013,45527
40,2014,44098
40,2015,36742
40,2016,35927
40,2017,34223
40,2018,37961
40,2019,34549
40,2020,37795
40,2021,41346
40,2022,48031
40,2023,79895
41,1961,56453
41,1962,56575
41,1963,58300
41,1964,54622
41,1965,59558
41,1966,57791
41,1967,56922
41,1968,56978
41,1969,51287
41,1970,53555
41,1971,54292
41,1972,57768
41,1973,86098
41,1974,104609
41,1975,113077
41,1976,112229
41,1977,141621
41,1978,127868
41,1979,146203
41,1980,173841
41,1981,191864
41,1982,170292
41,1983,148708
41,1984,144273
41,1985,115560
41,1986,106675
41,1987,103036
41,1988,120588
41,1989,137245
41,1990,128708
41,1991,124258
41,1992,132988
41,1993,136364
41,1994,141512
41,1995,202910
41,1996,259530
41,1997,225066
41,1998,229038
41,1999,213720
41,2000,203173
41,2001,184376
41,2002,174455
41,2003,212612
41,2004,245299
41,2005,267821
41,2006,238076
41,2007,260882
41,2008,419119
41,2009,388250
41,2010,491414
41,2011,509973
41,2012,512285
41,2013,637923
41,2014,651199
41,2015,658081
41,2016,591870
41,2017,508550
41,2018,531305
41,2019,569426
41,2020,579514
41,2021,648907
41,2022,697642
41,2023,799316
44,1967,46
44,1968,49
44,1969,59
44,1970,37
44,1972,23
44,1973,60
44,1974,98
44,1975,109
44,1976,98
44,1977,106
44,1978,151
44,1979,194
44,1980,176
44,1981,148
44,1982,144
44,1983,167
44,1984,199
44,1985,137
44,1986,205
44,1987,183
44,1988,174
44,1989,257
44,1990,186
44,1991,157
44,1992,151
44,1993,223
44,1994,236
44,1995,256
44,1996,187
44,1997,97
44,1998,165
44,1999,186
44,2000,149
44,2001,117
44,2002,106
44,2003,158
44,2004,192
44,2005,900
44,2006,170
44,2007,361
44,2008,309
44,2009,300
44,2010,257
44,2011,294
44,2012,309
44,2013,363
44,2014,414
44,2015,315
44,2016,696
44,2017,137
44,2018,377
44,2019,450
44,2020,362
44,2021,428
44,2022,432
44,2023,723
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,2014,1
48,1964,62
48,1965,23
48,1966,24
48,1967,26
48,1968,22
48,1969,14
48,1972,205
48,1974,103
48,1978,20
48,1980,51
48,1981,62
48,1982,65
48,1984,91
48,1991,103
48,1992,144
48,1994,128
48,1995,150
48,1996,145
48,1997,163
48,1998,188
48,1999,246
48,2000,313
48,2001,244
48,2002,473
48,2003,370
48,2004,352
48,2005,475
48,2006,381
48,2007,548
48,2008,669
48,2009,539
48,2010,448
48,2011,477
48,2012,951
48,2013,477
48,2014,1621
48,2015,1595
48,2016,1267
48,2017,409
48,2018,407
48,2019,259
48,2020,309
48,2021,290
48,2022,356
48,2023,361
50,1961,4
50,1962,5
50,1963,5
50,1964,6
50,1965,7
50,1966,6
50,1967,6
50,1968,8
50,1969,6
50,1970,7
50,1971,7
50,1972,6
50,1973,13
50,1974,19
50,1975,26
50,1976,24
50,1977,31
50,1978,35
50,1979,32
50,1982,36
50,1984,29
50,1985,25
50,1986,20
50,1987,16
50,1988,21
50,1989,24
50,1990,33
50,1991,34
50,1992,44
50,1993,23
50,1994,26
50,1995,26
50,1996,35
50,1997,18
50,1998,22
50,1999,26
50,2000,31
50,2001,37
50,2002,35
50,2003,27
50,2005,148
50,2008,71
50,2009,40
50,2010,51
50,2011,56
50,2013,44
50,2015,49
50,2016,752
50,2017,40
50,2018,44
50,2019,428
50,2020,601
50,2021,66
50,2022,31
5000,1961,18631280
5000,1962,17863887
5000,1963,19215140
5000,1964,18841396
5000,1965,19813417
5000,1966,20254434
5000,1967,19436662
5000,1968,18956506
5000,1969,17762994
5000,1970,18177243
5000,1971,19986241
5000,1972,20966658
5000,1973,35182156
5000,1974,43394842
5000,1975,38897216
5000,1976,36368309
5000,1977,45347187
5000,1978,42207265
5000,1979,46233439
5000,1980,45042439
5000,1981,47848950
5000,1982,42058555
5000,1983,44841496
5000,1984,48646199
5000,1985,39574022
5000,1986,36586915
5000,1987,37758943
5000,1988,47711711
5000,1989,48231066
5000,1990,44666104
5000,1991,41627012
5000,1992,39989480
5000,1993,39298726
5000,1994,41664062
5000,1995,41794746
5000,1996,48012986
5000,1997,47633288
5000,1998,41637682
5000,1999,34331798
5000,2000,33199615
5000,2001,31607981
5000,2002,34601651
5000,2003,41479049
5000,2004,46987815
5000,2005,42426125
5000,2006,42315530
5000,2007,54971264
5000,2008,86349722
5000,2009,68944379
5000,2010,74385110
5000,2011,92752180
5000,2012,94819211
5000,2013,93291625
5000,2014,85474441
5000,2015,68644324
5000,2016,66958602
5000,2017,66952833
5000,2018,68431488
5000,2019,63110828
5000,2020,65638044
5000,2021,85578262
5000,2022,103782770
5000,2023,92297476
5100,1961,194003
5100,1962,191844
5100,1963,183825
5100,1964,215718
5100,1965,213048
5100,1966,225471
5100,1967,233409
5100,1968,242859
5100,1969,208110
5100,1970,202174
5100,1971,229414
5100,1972,256859
5100,1973,318878
5100,1974,571548
5100,1975,536242
5100,1976,554773
5100,1977,600156
5100,1978,600785
5100,1979,802578
5100,1980,815478
5100,1981,690672
5100,1982,671540
5100,1983,766137
5100,1984,910642
5100,1985,781423
5100,1986,512884
5100,1987,514895
5100,1988,589171
5100,1989,722192
5100,1990,655102
5100,1991,579778
5100,1992,533211
5100,1993,481039
5100,1994,482867
5100,1995,605831
5100,1996,674812
5100,1997,543299
5100,1998,506876
5100,1999,627652
5100,2000,586368
5100,2001,594880
5100,2002,520431
5100,2003,573608
5100,2004,829349
5100,2005,794221
5100,2006,902942
5100,2007,907189
5100,2008,1594582
5100,2009,1431343
5100,2010,1417765
5100,2011,1754397
5100,2012,1449531
5100,2013,1895164
5100,2014,2366900
5100,2015,2103145
5100,2016,1496779
5100,2017,1208319
5100,2018,1829515
5100,2019,1535600
5100,2020,1435177
5100,2021,1444240
5100,2022,1522498
5100,2023,1500916
5101,1961,95901
5101,1962,95029
5101,1963,97427
5101,1964,103023
5101,1965,116895
5101,1966,114664
5101,1967,110500
5101,1968,133093
5101,1969,100896
5101,1970,113210
5101,1971,127444
5101,1972,134102
5101,1973,150248
5101,1974,271826
5101,1975,257730
5101,1976,222264
5101,1977,239796
5101,1978,230052
5101,1979,423540
5101,1980,341955
5101,1981,367864
5101,1982,363204
5101,1983,261934
5101,1984,250277
5101,1985,245801
5101,1986,142966
5101,1987,234895
5101,1988,247574
5101,1989,175019
5101,1990,243581
5101,1991,263452
5101,1992,307296
5101,1993,192212
5101,1994,247031
5101,1995,350551
5101,1996,379509
5101,1997,244953
5101,1998,328014
5101,1999,391573
5101,2000,280210
5101,2001,287462
5101,2002,305124
5101,2003,340582
5101,2004,384611
5101,2005,402229
5101,2006,430627
5101,2007,395677
5101,2008,819946
5101,2009,719067
5101,2010,662405
5101,2011,836703
5101,2012,797400
5101,2013,960122
5101,2014,1299814
5101,2015,830923
5101,2016,659762
5101,2017,619760
5101,2018,749899
5101,2019,787255
5101,2020,713265
5101,2021,763170
5101,2022,700176
5101,2023,658082
5102,1961,1274
5102,1962,1460
5102,1963,1450
5102,1964,1734
5102,1965,1939
5102,1966,1183
5102,1967,1505
5102,1968,1154
5102,1969,1013
5102,1970,1055
5102,1971,1117
5102,1972,1671
5102,1973,1999
5102,1974,2654
5102,1975,1088
5102,1976,2532
5102,1977,2673
5102,1978,3159
5102,1979,7088
5102,1980,4408
5102,1981,3490
5102,1982,3265
5102,1983,4894
5102,1984,8803
5102,1985,6288
5102,1986,1841
5102,1987,2531
5102,1988,3606
5102,1989,3173
5102,1990,2496
5102,1991,1058
5102,1992,1674
5102,1993,1774
5102,1994,1768
5102,1995,1722
5102,1996,1798
5102,1997,1799
5102,1998,1826
5102,1999,3755
5102,2000,3842
5102,2001,3755
5102,2002,800
5102,2003,374
5102,2004,901
5102,2005,3948
5102,2006,386
5102,2007,7712
5102,2008,2003
5102,2009,415
5102,2010,563
5102,2011,1449
5102,2012,3013
5102,2013,4127
5102,2014,21214
5102,2015,19317
5102,2016,19505
5102,2017,10102
5102,2018,12675
5102,2019,9798
5102,2020,10969
5102,2021,12117
5102,2022,16375
5102,2023,24412
5103,1961,29939
5103,1962,27525
5103,1963,27135
5103,1964,36274
5103,1965,33526
5103,1966,39133
5103,1967,47374
5103,1968,39862
5103,1969,36517
5103,1970,37430
5103,1971,44386
5103,1972,55774
5103,1973,62792
5103,1974,129656
5103,1975,144629
5103,1976,130386
5103,1977,133847
5103,1978,156092
5103,1979,214442
5103,1980,197596
5103,1981,154379
5103,1982,152125
5103,1983,185914
5103,1984,201626
5103,1985,190424
5103,1986,172934
5103,1987,171886
5103,1988,127094
5103,1989,197434
5103,1990,228251
5103,1991,226419
5103,1992,181729
5103,1993,120215
5103,1994,106356
5103,1995,167094
5103,1996,194186
5103,1997,128427
5103,1998,132830
5103,1999,162282
5103,2000,145071
5103,2001,123932
5103,2002,93544
5103,2003,144265
5103,2004,183044
5103,2005,173790
5103,2006,173417
5103,2007,193363
5103,2008,370229
5103,2009,274899
5103,2010,320690
5103,2011,333213
5103,2012,256545
5103,2013,374668
5103,2014,441842
5103,2015,660939
5103,2016,389816
5103,2017,183714
5103,2018,619189
5103,2019,343230
5103,2020,300294
5103,2021,292489
5103,2022,337930
5103,2023,396327
5104,1961,3251
5104,1962,4269
5104,1963,4176
5104,1964,4317
5104,1965,4370
5104,1966,4629
5104,1967,4489
5104,1968,5602
5104,1969,4756
5104,1970,3959
5104,1971,2787
5104,1972,2923
5104,1973,4506
5104,1974,7312
5104,1975,9107
5104,1976,11263
5104,1977,14700
5104,1978,10644
5104,1979,12504
5104,1980,10470
5104,1981,12883
5104,1982,10910
5104,1983,6970
5104,1984,6154
5104,1985,4662
5104,1986,8069
5104,1987,8861
5104,1988,9105
5104,1989,8329
5104,1990,5883
5104,1991,9086
5104,1992,11557
5104,1993,16195
5104,1994,26718
5104,1995,42772
5104,1996,12966
5104,1997,16385
5104,1998,13708
5104,1999,10510
5104,2000,14418
5104,2001,10428
5104,2002,15536
5104,2003,21082
5104,2004,21178
5104,2005,17114
5104,2006,19926
5104,2007,22319
5104,2008,33257
5104,2009,20558
5104,2010,19745
5104,2011,24597
5104,2012,23553
5104,2013,32827
5104,2014,25503
5104,2015,22367
5104,2016,21830
5104,2017,25233
5104,2018,22537
5104,2019,23974
5104,2020,27034
5104,2021,32249
5104,2022,32709
5104,2023,30690
5105,1961,60285
5105,1962,65747
5105,1963,52925
5105,1964,58813
5105,1965,55768
5105,1966,66417
5105,1967,52089
5105,1968,62422
5105,1969,52944
5105,1970,46201
5105,1971,54601
5105,1972,47061
5105,1973,59918
5105,1974,92743
5105,1975,104460
5105,1976,74403
5105,1977,121073
5105,1978,101704
5105,1979,127279
5105,1980,82308
5105,1981,77699
5105,1982,61845
5105,1983,63210
5105,1984,87179
5105,1985,111479
5105,1986,55097
5105,1987,40251
5105,1988,71252
5105,1989,88295
5105,1990,105983
5105,1991,89763
5105,1992,60425
5105,1993,65523
5105,1994,79468
5105,1995,73266
5105,1996,103657
5105,1997,91416
5105,1998,88971
5105,1999,108359
5105,2000,89897
5105,2001,138027
5105,2002,117629
5105,2003,102452
5105,2004,172954
5105,2005,166515
5105,2006,230825
5105,2007,276531
5105,2008,349591
5105,2009,463611
5105,2010,467241
5105,2011,556835
5105,2012,436448
5105,2013,499549
5105,2014,568995
5105,2015,490892
5105,2016,400918
5105,2017,363866
5105,2018,398962
5105,2019,354243
5105,2020,364847
5105,2021,343628
5105,2022,435444
5105,2023,422950
52,1999,644
52,2003,283
52,2004,286
52,2005,320
52,2006,302
52,2007,399
52,2008,503
52,2009,661
52,2010,1420
52,2011,590
52,2012,579
52,2016,1053
52,2017,2917
52,2018,1427
52,2019,349
52,2020,543
52,2021,480
52,2022,511
52,2023,709
5200,1961,13685842
5200,1962,13248189
5200,1963,13933850
5200,1964,13929948
5200,1965,14572446
5200,1966,15572077
5200,1967,14957844
5200,1968,14111408
5200,1969,13600934
5200,1970,14333785
5200,1971,15935051
5200,1972,17211672
5200,1973,29775489
5200,1974,35108914
5200,1975,31906809
5200,1976,30267962
5200,1977,37449709
5200,1978,34550774
5200,1979,37659309
5200,1980,36631979
5200,1981,39166057
5200,1982,33951568
5200,1983,35562415
5200,1984,39342712
5200,1985,30896309
5200,1986,27518852
5200,1987,27200781
5200,1988,36555287
5200,1989,36186872
5200,1990,32276558
5200,1991,31248185
5200,1992,30645325
5200,1993,32329858
5200,1994,33930212
5200,1995,33341792
5200,1996,39825273
5200,1997,40135092
5200,1998,33957215
5200,1999,27349069
5200,2000,27150591
5200,2001,25646245
5200,2002,27912462
5200,2003,33496834
5200,2004,37624832
5200,2005,33821221
5200,2006,33345191
5200,2007,43464254
5200,2008,69353906
5200,2009,56193682
5200,2010,60530184
5200,2011,74797104
5200,2012,76952739
5200,2013,75329154
5200,2014,68817923
5200,2015,54267935
5200,2016,53498411
5200,2017,53426788
5200,2018,54344276
5200,2019,49415203
5200,2020,51374539
5200,2021,67232326
5200,2022,83255449
5200,2023,75533189
5203,1961,6857337
5203,1962,6699822
5203,1963,7021264
5203,1964,7045463
5203,1965,7391004
5203,1966,7880638
5203,1967,7538532
5203,1968,7096197
5203,1969,6841189
5203,1970,7197921
5203,1971,8001621
5203,1972,8658055
5203,1973,14510214
5203,1974,18231539
5203,1975,16506099
5203,1976,15293541
5203,1977,18798530
5203,1978,17523401
5203,1979,18964832
5203,1980,18697823
5203,1981,19785077
5203,1982,17163778
5203,1983,18189185
5203,1984,19859046
5203,1985,15898447
5203,1986,14082356
5203,1987,13967514
5203,1988,18804018
5203,1989,18566873
5203,1990,16791424
5203,1991,16080116
5203,1992,15608059
5203,1993,16609507
5203,1994,17211739
5203,1995,17316712
5203,1996,20308911
5203,1997,20144170
5203,1998,17457659
5203,1999,14418507
5203,2000,13873149
5203,2001,13562844
5203,2002,14896379
5203,2003,18178952
5203,2004,18898747
5203,2005,17802283
5203,2006,17798048
5203,2007,24075714
5203,2008,35970223
5203,2009,28565539
5203,2010,32058977
5203,2011,38903163
5203,2012,40275480
5203,2013,39199101
5203,2014,33984950
5203,2015,28254355
5203,2016,27971489
5203,2017,27860823
5203,2018,27194336
5203,2019,25683584
5203,2020,28111064
5203,2021,36980777
5203,2022,42981980
5203,2023,40554186
5204,1961,5319
5204,1962,4479
5204,1963,4919
5204,1964,4135
5204,1965,3986
5204,1966,4659
5204,1967,6629
5204,1968,6052
5204,1969,7081
5204,1970,10298
5204,1971,14294
5204,1972,11164
5204,1973,11350
5204,1974,13491
5204,1975,20393
5204,1976,21684
5204,1977,20396
5204,1978,35347
5204,1979,44596
5204,1980,52129
5204,1981,43764
5204,1982,52296
5204,1983,54154
5204,1984,42487
5204,1985,35048
5204,1986,34283
5204,1987,38998
5204,1988,35261
5204,1989,49692
5204,1990,67503
5204,1991,49740
5204,1992,58087
5204,1993,41609
5204,1994,47050
5204,1995,50156
5204,1996,57466
5204,1997,39649
5204,1998,50585
5204,1999,56260
5204,2000,55277
5204,2001,52765
5204,2002,44360
5204,2003,46483
5204,2004,61150
5204,2005,56682
5204,2006,67569
5204,2007,58680
5204,2008,105384
5204,2009,94347
5204,2010,84900
5204,2011,86764
5204,2012,78646
5204,2013,87998
5204,2014,114468
5204,2015,78228
5204,2016,67253
5204,2017,84305
5204,2018,84063
5204,2019,107684
5204,2020,102698
5204,2021,93182
5204,2022,67755
5204,2023,119369
5206,1961,354
5206,1962,340
5206,1963,360
5206,1964,376
5206,1965,403
5206,1966,393
5206,1967,384
5206,1968,419
5206,1969,373
5206,1970,415
5206,1971,342
5206,1972,334
5206,1973,814
5206,1974,603
5206,1975,276
5206,1976,299
5206,1977,702
5206,1978,782
5206,1979,767
5206,1980,843
5206,1981,1136
5206,1982,995
5206,1983,161
5206,1984,979
5206,1985,690
5206,1986,1647
5206,1987,530
5206,1988,966
5206,1989,937
5206,1990,970
5206,1991,1898
5206,1992,1990
5206,1993,3980
5206,1994,1990
5206,1995,811
5206,1996,1990
5206,1997,1327
5206,1998,762
5206,1999,781
5206,2000,1154
5206,2001,1402
5206,2002,1684
5206,2003,2488
5206,2004,2163
5206,2005,4141
5206,2006,660
5206,2007,867
5206,2008,799
5206,2009,1043
5206,2010,1516
5206,2011,1327
5206,2012,2682
5206,2013,2946
5206,2014,17499
5206,2015,1186
5206,2016,1075
5206,2017,1201
5206,2018,1164
5206,2019,834
5206,2020,810
5206,2021,994
5206,2022,56
5206,2023,8295
5207,1961,7292355
5207,1962,5454348
5207,1963,7259572
5207,1964,6615321
5207,1965,6723410
5207,1966,7241458
5207,1967,6661110
5207,1968,6547468
5207,1969,6496277
5207,1970,7271306
5207,1971,8005445
5207,1972,8339868
5207,1973,18723454
5207,1974,14515406
5207,1975,13966075
5207,1976,14552098
5207,1977,18767160
5207,1978,15743932
5207,1979,17370802
5207,1980,16013105
5207,1981,18215754
5207,1982,15390626
5207,1983,15010325
5207,1984,18716295
5207,1985,14072657
5207,1986,12074923
5207,1987,11919832
5207,1988,16497638
5207,1989,16589578
5207,1990,14444150
5207,1991,14018353
5207,1992,14245206
5207,1993,14800090
5207,1994,16267094
5207,1995,14419527
5207,1996,18379190
5207,1997,19854840
5207,1998,16022811
5207,1999,12189625
5207,2000,12963935
5207,2001,11747604
5207,2002,12692299
5207,2003,15035864
5207,2004,18634606
5207,2005,16015831
5207,2006,15463856
5207,2007,19389218
5207,2008,33213268
5207,2009,27415466
5207,2010,28263113
5207,2011,35952063
5207,2012,36215187
5207,2013,36245926
5207,2014,34761235
5207,2015,26051523
5207,2016,25373824
5207,2017,25631554
5207,2018,27029021
5207,2019,23888330
5207,2020,23550982
5207,2021,31151969
5207,2022,40463767
5207,2023,36009031
53,1961,1197
53,1962,1510
53,1963,1359
53,1964,1599
53,1965,2332
53,1966,2012
53,1967,1229
53,1968,1067
53,1969,1107
53,1970,1203
53,1971,1224
53,1972,1327
53,1973,1234
53,1974,1700
53,1975,2306
53,1976,1500
53,1977,1591
53,1978,1692
53,1979,1878
53,1980,1194
53,1981,1418
53,1982,1169
53,1983,1411
53,1984,1452
53,1985,1801
53,1986,867
53,1987,1063
53,1988,2047
53,1989,2087
53,1990,2586
53,1991,1762
53,1992,991
53,1993,1275
53,1994,1634
53,1995,1169
53,1996,1075
53,1997,1134
53,1998,1868
53,1999,1607
53,2000,1441
53,2001,1709
53,2002,1315
53,2003,1967
53,2004,2375
53,2005,1870
53,2006,1362
53,2007,1748
53,2008,1550
53,2009,1530
53,2010,3635
53,2011,18206
53,2012,5362
53,2013,5902
53,2014,5898
53,2015,2233
53,2016,1948
53,2017,2586
53,2018,1722
53,2019,1783
53,2020,1035
53,2021,1512
53,2022,2309
53,2023,2953
5300,1961,325901
5300,1962,324528
5300,1963,379830
5300,1964,348532
5300,1965,395039
5300,1966,362160
5300,1967,360651
5300,1968,385342
5300,1969,340826
5300,1970,351918
5300,1971,357537
5300,1972,287768
5300,1973,490029
5300,1974,814107
5300,1975,569000
5300,1976,507448
5300,1977,763087
5300,1978,879728
5300,1979,1053264
5300,1980,977301
5300,1981,884619
5300,1982,808970
5300,1983,834561
5300,1984,825919
5300,1985,652317
5300,1986,567028
5300,1987,583658
5300,1988,687848
5300,1989,832755
5300,1990,834978
5300,1991,824062
5300,1992,896814
5300,1993,772528
5300,1994,832047
5300,1995,1218325
5300,1996,1345199
5300,1997,1174869
5300,1998,1112982
5300,1999,1107371
5300,2000,1065171
5300,2001,1026152
5300,2002,955153
5300,2003,1103330
5300,2004,1371840
5300,2005,1425248
5300,2006,1381371
5300,2007,1697425
5300,2008,2276428
5300,2009,2027534
5300,2010,2467293
5300,2011,2490682
5300,2012,2523699
5300,2013,2866422
5300,2014,2704378
5300,2015,2266199
5300,2016,2098088
5300,2017,1918186
5300,2018,2079137
5300,2019,2104812
5300,2020,2279872
5300,2021,2801198
5300,2022,2595766
5300,2023,2716082
5301,1992,80455
5301,1993,61652
5301,1994,272630
5301,1995,73920
5301,1996,372152
5301,1997,109989
5301,1998,72059
5301,1999,80575
5301,2000,189026
5301,2001,77693
5301,2002,77183
5301,2003,83276
5301,2004,90928
5301,2005,116739
5301,2006,106826
5301,2007,137132
5301,2008,187154
5301,2009,149170
5301,2010,168342
5301,2011,254899
5301,2012,342169
5301,2013,266990
5301,2014,259666
5301,2015,221797
5301,2016,194199
5301,2017,191019
5301,2018,189867
5301,2019,193695
5301,2020,236834
5301,2021,341151
5301,2022,338074
5301,2023,246180
5302,1961,65235
5302,1962,64457
5302,1963,67222
5302,1964,63290
5302,1965,69062
5302,1966,66751
5302,1967,65858
5302,1968,65735
5302,1969,59365
5302,1970,62459
5302,1971,63122
5302,1972,67145
5302,1973,100599
5302,1974,121246
5302,1975,131105
5302,1976,131811
5302,1977,167798
5302,1978,156033
5302,1979,170172
5302,1980,205011
5302,1981,227499
5302,1982,200769
5302,1983,176257
5302,1984,167217
5302,1985,135356
5302,1986,125757
5302,1987,121231
5302,1988,140831
5302,1989,160819
5302,1990,155762
5302,1991,148971
5302,1992,158868
5302,1993,160315
5302,1994,165230
5302,1995,235308
5302,1996,298777
5302,1997,262088
5302,1998,264717
5302,1999,245311
5302,2000,230662
5302,2001,211315
5302,2002,200541
5302,2003,243848
5302,2004,280551
5302,2005,306406
5302,2006,270576
5302,2007,302454
5302,2008,480359
5302,2009,438386
5302,2010,554843
5302,2011,565756
5302,2012,579674
5302,2013,701536
5302,2014,695309
5302,2015,698933
5302,2016,632022
5302,2017,561574
5302,2018,607333
5302,2019,633917
5302,2020,647847
5302,2021,745043
5302,2022,788379
5302,2023,857692
5303,1961,137227
5303,1962,130107
5303,1963,143047
5303,1964,110977
5303,1965,196465
5303,1966,202583
5303,1967,214878
5303,1968,177122
5303,1969,171014
5303,1970,152019
5303,1971,171671
5303,1972,136198
5303,1973,205692
5303,1974,320307
5303,1975,387727
5303,1976,372463
5303,1977,428894
5303,1978,396953
5303,1979,575437
5303,1980,546415
5303,1981,502175
5303,1982,507284
5303,1983,451062
5303,1984,378650
5303,1985,335990
5303,1986,336802
5303,1987,550775
5303,1988,555574
5303,1989,599736
5303,1990,605150
5303,1991,503595
5303,1992,484159
5303,1993,407271
5303,1994,494851
5303,1995,626525
5303,1996,537097
5303,1997,464153
5303,1998,576882
5303,1999,555654
5303,2000,391298
5303,2001,409669
5303,2002,437620
5303,2003,365258
5303,2004,628556
5303,2005,609081
5303,2006,631180
5303,2007,869287
5303,2008,969970
5303,2009,925790
5303,2010,991396
5303,2011,973691
5303,2012,1067024
5303,2013,1205008
5303,2014,1116235
5303,2015,845057
5303,2016,780211
5303,2017,715523
5303,2018,920413
5303,2019,1074658
5303,2020,976348
5303,2021,1039391
5303,2022,1134734
5303,2023,1216096
5304,1961,47541
5304,1962,48172
5304,1963,59135
5304,1964,55897
5304,1965,62929
5304,1966,53644
5304,1967,53890
5304,1968,60406
5304,1969,52009
5304,1970,57521
5304,1971,55133
5304,1972,39406
5304,1973,72077
5304,1974,163537
5304,1975,76599
5304,1976,64619
5304,1977,108224
5304,1978,129621
5304,1979,184418
5304,1980,127486
5304,1981,104687
5304,1982,92015
5304,1983,110229
5304,1984,157495
5304,1985,106442
5304,1986,66237
5304,1987,86233
5304,1988,104753
5304,1989,117431
5304,1990,122126
5304,1991,144119
5304,1992,135530
5304,1993,122344
5304,1994,133129
5304,1995,157864
5304,1996,163918
5304,1997,146517
5304,1998,135898
5304,1999,121231
5304,2000,121157
5304,2001,109694
5304,2002,94968
5304,2003,136949
5304,2004,146641
5304,2005,130412
5304,2006,138032
5304,2007,161547
5304,2008,231499
5304,2009,185896
5304,2010,228529
5304,2011,246735
5304,2012,264709
5304,2013,258852
5304,2014,339419
5304,2015,298046
