geo,year,ti_rape_or_colza_seed_import_value_index_2014_2016_100
5802,1964,0
5802,1965,0
5802,1978,1
5802,1979,1
5802,1983,1
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,1
5802,1988,8
5802,1989,5
5802,1990,2
5802,1991,0
5802,1992,3
5802,1993,3
5802,1994,7
5802,1995,13
5802,1996,2
5802,1997,1
5802,1998,2
5802,1999,37
5802,2000,44
5802,2001,22
5802,2002,79
5802,2003,44
5802,2004,44
5802,2005,48
5802,2006,50
5802,2007,53
5802,2008,77
5802,2009,90
5802,2010,54
5802,2011,94
5802,2012,91
5802,2013,84
5802,2014,98
5802,2015,91
5802,2016,111
5802,2017,145
5802,2018,131
5802,2019,142
5802,2020,221
5802,2021,303
5802,2022,277
5802,2023,161
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,0
5803,1978,2
5803,1979,14
5803,1980,13
5803,1981,18
5803,1982,13
5803,1983,13
5803,1984,16
5803,1985,22
5803,1986,17
5803,1987,6
5803,1988,7
5803,1989,29
5803,1990,20
5803,1991,25
5803,1992,27
5803,1993,36
5803,1994,31
5803,1995,29
5803,1996,23
5803,1997,28
5803,1998,23
5803,1999,26
5803,2000,21
5803,2001,15
5803,2002,31
5803,2003,25
5803,2004,23
5803,2005,28
5803,2006,23
5803,2007,34
5803,2008,50
5803,2009,43
5803,2010,47
5803,2011,58
5803,2012,58
5803,2013,58
5803,2014,127
5803,2015,88
5803,2016,84
5803,2017,64
5803,2018,75
5803,2019,60
5803,2020,80
5803,2021,95
5803,2022,144
5803,2023,145
5815,1964,0
5815,1965,0
5815,1978,0
5815,1979,1
5815,1983,1
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,1
5815,1988,7
5815,1989,4
5815,1990,1
5815,1991,0
5815,1992,2
5815,1993,3
5815,1994,6
5815,1995,11
5815,1996,0
5815,1997,0
5815,1998,2
5815,1999,33
5815,2000,40
5815,2001,21
5815,2002,72
5815,2003,41
5815,2004,40
5815,2005,40
5815,2006,38
5815,2007,45
5815,2008,66
5815,2009,74
5815,2010,42
5815,2011,80
5815,2012,106
5815,2013,96
5815,2014,104
5815,2015,103
5815,2016,93
5815,2017,122
5815,2018,109
5815,2019,111
5815,2020,145
5815,2021,250
5815,2022,164
5815,2023,113
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,4
5817,1966,5
5817,1967,4
5817,1968,4
5817,1969,4
5817,1970,5
5817,1971,5
5817,1972,3
5817,1973,4
5817,1974,3
5817,1975,3
5817,1976,4
5817,1977,1
5817,1978,4
5817,1979,2
5817,1980,2
5817,1981,2
5817,1982,2
5817,1983,3
5817,1984,2
5817,1985,3
5817,1986,0
5817,1987,4
5817,1988,7
5817,1989,2
5817,1990,4
5817,1991,1
5817,1992,7
5817,1993,8
5817,1994,10
5817,1995,15
5817,1996,14
5817,1997,12
5817,1998,16
5817,1999,23
5817,2000,40
5817,2001,27
5817,2002,36
5817,2003,37
5817,2004,44
5817,2005,55
5817,2006,67
5817,2007,67
5817,2008,85
5817,2009,66
5817,2010,105
5817,2011,114
5817,2012,120
5817,2013,77
5817,2014,110
5817,2015,86
5817,2016,105
5817,2017,107
5817,2018,90
5817,2019,95
5817,2020,113
5817,2021,162
5817,2022,89
5817,2023,185
59,1994,7
59,1995,6
59,1996,4
59,1997,7
59,1998,4
59,1999,27
59,2000,5
59,2001,2
59,2003,81
59,2005,1
59,2006,8
59,2007,20
59,2008,50
59,2009,57
59,2010,63
59,2011,53
59,2012,31
59,2013,261
59,2014,46
59,2015,214
59,2016,40
59,2017,121
59,2018,60
59,2019,21
59,2020,60
59,2021,89
59,2022,59
59,2023,231
60,1993,43
60,1994,38
60,1995,44
60,1996,38
60,1997,39
60,1998,44
60,1999,47
60,2000,37
60,2001,46
60,2002,83
60,2003,74
60,2004,62
60,2005,64
60,2006,73
60,2007,73
60,2008,100
60,2009,82
60,2010,88
60,2011,40
60,2012,68
60,2013,98
60,2014,76
60,2015,101
60,2016,124
60,2017,130
60,2018,124
60,2019,128
60,2020,168
60,2021,196
60,2022,649
60,2023,381
61,2014,17
61,2016,183
61,2020,7
61,2021,19
61,2022,59
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,1
63,2000,11
63,2001,87
63,2002,83
63,2003,62
63,2004,201
63,2005,42
63,2006,84
63,2007,117
63,2008,62
63,2009,18
63,2010,57
63,2011,26
63,2012,50
63,2013,105
63,2014,143
63,2015,109
63,2016,48
63,2017,123
63,2018,68
63,2019,100
63,2020,71
63,2021,136
63,2022,107
63,2023,330
64,2014,132
64,2015,103
64,2016,66
64,2017,118
64,2018,445
64,2019,187
64,2020,244
64,2021,1501
64,2022,305
64,2023,1158
66,1989,49
66,1990,49
66,1991,43
66,1992,60
66,1993,54
66,1994,51
66,1995,51
66,1996,19
66,1997,19
66,1998,19
66,1999,19
66,2000,56
66,2001,24
66,2002,24
66,2003,36
66,2004,36
66,2005,28
66,2006,19
66,2007,69
66,2008,118
66,2009,90
66,2010,152
66,2011,64
66,2012,88
66,2013,128
66,2014,111
66,2015,93
66,2016,95
66,2017,105
66,2018,120
66,2019,71
66,2020,130
66,2021,191
66,2022,298
66,2023,175
67,1961,4
67,1962,2
67,1963,0
67,1964,1
67,1965,2
67,1966,3
67,1967,2
67,1968,3
67,1969,2
67,1970,3
67,1971,3
67,1972,4
67,1973,4
67,1974,4
67,1975,2
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,2
67,1981,2
67,1982,2
67,1983,1
67,1984,2
67,1985,2
67,1986,1
67,1987,1
67,1988,2
67,1989,2
67,1990,2
67,1991,4
67,1992,10
67,1993,3
67,1994,6
67,1995,55
67,1996,44
67,1997,44
67,1998,91
67,1999,64
67,2000,56
67,2001,53
67,2002,50
67,2003,75
67,2004,103
67,2005,125
67,2006,127
67,2007,172
67,2008,349
67,2009,187
67,2010,155
67,2011,250
67,2012,304
67,2013,219
67,2014,123
67,2015,107
67,2016,70
67,2017,81
67,2018,90
67,2019,116
67,2020,110
67,2021,202
67,2022,222
67,2023,190
68,1961,1
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,1
68,1969,1
68,1970,2
68,1971,5
68,1972,5
68,1973,2
68,1974,3
68,1975,4
68,1976,2
68,1977,5
68,1978,4
68,1979,9
68,1980,4
68,1981,2
68,1982,3
68,1983,6
68,1984,15
68,1985,6
68,1986,5
68,1987,3
68,1988,3
68,1989,6
68,1990,12
68,1991,15
68,1992,8
68,1993,9
68,1994,26
68,1995,6
68,1996,3
68,1997,4
68,1998,4
68,1999,4
68,2000,3
68,2001,3
68,2002,3
68,2003,4
68,2004,6
68,2005,6
68,2006,8
68,2007,29
68,2008,79
68,2009,71
68,2010,93
68,2011,86
68,2012,65
68,2013,139
68,2014,98
68,2015,101
68,2016,100
68,2017,121
68,2018,97
68,2019,123
68,2020,146
68,2021,212
68,2022,223
68,2023,199
7,2014,87
7,2015,130
7,2016,82
7,2017,10
7,2018,4
7,2019,129
7,2020,215
7,2021,277
7,2022,646
7,2023,230
70,2010,145
70,2012,435
70,2013,580
70,2014,137
70,2015,141
70,2016,22
70,2017,14
70,2018,80
70,2019,11
70,2020,40
70,2021,13
70,2022,90
70,2023,45
72,2014,20
72,2015,150
72,2016,130
72,2017,263
72,2018,242
72,2019,34
72,2020,173
73,2003,397
73,2004,309
73,2011,441
73,2012,3000
73,2014,16
73,2015,273
73,2016,11
73,2017,89
73,2018,313
73,2019,738
73,2020,18
73,2021,1146
73,2022,1543
73,2023,498
74,2006,1055
74,2007,1055
74,2008,1055
74,2009,1055
74,2010,1055
74,2014,47
74,2016,153
74,2017,668
74,2018,394
74,2019,233
74,2020,28
74,2021,9
74,2022,17
74,2023,3126
75,2014,6
75,2015,124
75,2016,170
75,2017,81
75,2018,155
75,2019,305
75,2020,291
75,2021,522
75,2022,109
75,2023,72777
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,0
79,1968,1
79,1969,1
79,1970,0
79,1971,2
79,1972,1
79,1973,3
79,1974,3
79,1975,2
79,1976,3
79,1977,5
79,1978,3
79,1979,8
79,1980,10
79,1981,13
79,1982,11
79,1983,15
79,1984,12
79,1985,19
79,1986,22
79,1987,23
79,1988,27
79,1989,21
79,1990,20
79,1991,14
79,1992,11
79,1993,9
79,1994,11
79,1995,12
79,1996,15
79,1997,16
79,1998,16
79,1999,13
79,2000,12
79,2001,12
79,2002,14
79,2003,17
79,2004,22
79,2005,19
79,2006,24
79,2007,40
79,2008,75
79,2009,64
79,2010,46
79,2011,93
79,2012,119
79,2013,122
79,2014,100
79,2015,92
79,2016,107
79,2017,125
79,2018,116
79,2019,111
79,2020,122
79,2021,151
79,2022,203
79,2023,169
8,2014,154
8,2015,76
8,2016,70
8,2017,66
8,2018,87
8,2019,102
8,2020,105
8,2021,38
8,2022,73
8,2023,100
80,2003,0
80,2004,51
80,2005,22
80,2006,2
80,2007,237
80,2008,696
80,2009,198
80,2010,332
80,2011,101
80,2012,319
80,2013,234
80,2014,139
80,2015,24
80,2016,137
80,2017,111
80,2018,43
80,2019,22
80,2020,34
80,2021,218
80,2022,293
80,2023,174
81,2008,1
81,2009,1
81,2010,1
81,2011,2
81,2012,4
81,2013,6
81,2014,276
81,2015,1
81,2016,24
81,2017,9
81,2018,4
81,2019,2
81,2020,25
81,2021,11
81,2022,3
81,2023,24
83,2015,140
83,2016,60
83,2017,307
83,2018,191
83,2019,258
83,2020,3606
83,2021,2474
83,2022,326
83,2023,476
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,2
84,1975,2
84,1976,2
84,1977,3
84,1978,4
84,1979,3
84,1980,3
84,1981,0
84,1982,2
84,1983,2
84,1984,4
84,1985,4
84,1986,4
84,1987,2
84,1988,3
84,1989,4
84,1990,3
84,1991,3
84,1992,5
84,1993,6
84,1994,6
84,1995,5
84,1996,6
84,1997,5
84,1998,5
84,1999,11
84,2000,4
84,2001,14
84,2002,9
84,2003,12
84,2004,8
84,2005,8
84,2006,15
84,2007,89
84,2008,516
84,2009,391
84,2010,184
84,2011,92
84,2012,119
84,2013,222
84,2014,133
84,2015,72
84,2016,94
84,2017,113
84,2018,66
84,2019,78
84,2020,55
84,2021,88
84,2022,637
84,2023,1128
86,2016,100
86,2017,133
86,2018,187
86,2019,173
86,2020,195
86,2021,266
86,2022,405
86,2023,589
89,1993,12
89,1994,5
89,1995,10
89,1996,21
89,1997,27
89,1998,32
89,1999,26
89,2000,19
89,2001,18
89,2002,64
89,2003,57
89,2004,31
89,2005,32
89,2006,29
89,2007,56
89,2008,119
89,2009,48
89,2010,48
89,2011,65
89,2012,80
89,2013,70
89,2014,105
89,2015,77
89,2016,118
89,2017,60
89,2018,92
89,2019,80
89,2020,80
89,2021,104
89,2022,107
89,2023,164
9,1972,1
9,1973,1
9,1974,0
9,1975,1
9,1977,0
9,1978,18
9,1979,92
9,1980,2
9,1981,1
9,1982,0
9,1983,0
9,1984,1
9,1985,1
9,1986,1
9,1987,1
9,1988,0
9,1989,1
9,1990,6
9,1991,4
9,1992,30
9,1993,12
9,1994,9
9,1995,30
9,1996,45
9,1997,75
9,1998,44
9,1999,35
9,2000,26
9,2001,29
9,2002,59
9,2003,29
9,2004,47
9,2005,41
9,2006,35
9,2007,140
9,2008,213
9,2009,59
9,2010,33
9,2011,71
9,2012,95
9,2013,211
9,2014,117
9,2015,109
9,2016,74
9,2017,113
9,2018,97
9,2019,120
9,2020,175
9,2021,129
9,2022,137
9,2023,297
90,2014,134
90,2016,66
90,2017,40
90,2018,20037
90,2019,110
90,2020,113
90,2021,238
90,2022,171
90,2023,470
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,2
91,1969,1
91,1973,1
91,1974,3
91,1975,5
91,1976,4
91,1977,2
91,1978,10
91,1979,12
91,1980,6
91,1981,49
91,1983,5
91,1999,2
91,2007,2
91,2008,3
91,2009,7
91,2010,2
91,2011,3
91,2012,5
91,2013,7
91,2014,146
91,2015,65
91,2016,88
91,2017,10
91,2018,10
91,2019,13
91,2020,11
91,2021,16
91,2022,9
91,2023,16
93,2014,99
93,2015,40
93,2016,161
93,2017,64
93,2018,19
93,2019,4
93,2020,7
93,2023,6
95,1993,533
95,1994,1546
95,1995,853
95,1996,1146
95,2000,80
95,2002,720
95,2003,986
95,2004,320
95,2005,3705
95,2006,293
95,2007,133
95,2008,53
95,2009,27
95,2010,293
95,2012,27
95,2014,142
95,2015,86
95,2016,72
95,2017,15
95,2018,34
95,2019,85
95,2020,20
95,2021,46
95,2022,427
95,2023,207
96,1983,24
96,1984,90
96,1985,90
96,1987,94
96,1988,863
96,1989,160
96,1990,269
96,1991,208
96,1992,307
96,1993,297
96,1994,52
96,1995,109
96,2001,14
96,2003,24
96,2004,75
96,2005,71
96,2006,66
96,2008,127
96,2009,132
96,2010,104
96,2011,109
96,2013,142
96,2014,74
96,2015,117
96,2016,109
96,2017,25
96,2019,88
96,2020,630
96,2021,15
96,2022,132
96,2023,615
97,1962,0
97,1965,1
97,1966,1
97,1967,0
97,1969,0
97,1970,2
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,2
97,1977,2
97,1978,0
97,1979,19
97,1980,3
97,1981,5
97,1982,3
97,1983,0
97,1984,0
97,1985,2
97,1986,4
97,1987,0
97,1988,0
97,1989,0
97,1990,1
97,1991,0
97,1992,0
97,1993,1
97,1994,4
97,1995,11
97,1996,3
97,1997,8
97,1998,7
97,1999,4
97,2000,0
97,2001,1
97,2002,3
97,2003,2
97,2004,2
97,2005,6
97,2006,9
97,2007,25
97,2008,108
97,2009,31
97,2010,38
97,2011,62
97,2012,147
97,2013,182
97,2014,121
97,2015,83
97,2016,97
97,2017,86
97,2018,120
97,2019,117
97,2020,126
97,2021,252
97,2022,460
97,2023,256
98,1992,40
98,1993,4
98,1994,8
98,1995,8
98,1996,9
98,1997,16
98,1998,4
98,1999,3
98,2000,36
98,2001,4
98,2002,10
98,2003,4
98,2004,7
98,2005,25
98,2006,22
98,2007,31
98,2008,81
98,2009,57
98,2010,40
98,2011,45
98,2012,87
98,2013,64
98,2014,112
98,2015,79
98,2016,109
98,2017,153
98,2018,237
98,2019,291
98,2020,455
98,2021,566
98,2022,535
98,2023,427
99,1995,9
99,1996,22
99,1997,16
99,1998,22
99,1999,44
99,2000,44
99,2001,9
99,2002,38
99,2003,66
99,2004,179
99,2005,186
99,2006,208
99,2007,148
99,2008,305
99,2009,245
99,2010,135
99,2011,308
99,2012,72
99,2013,132
99,2014,79
99,2015,70
99,2016,152
99,2017,93
99,2018,66
99,2019,236
99,2020,85
99,2021,192
99,2022,55
99,2023,71
