geo,year,ti_other_vegetables_fresh_n_e_c_export_value_index_2014_2016_100
32,1981,367
32,1982,680
32,1983,777
32,1984,253
32,1985,522
32,1986,503
32,1987,61
32,1988,29
32,1989,64
32,1990,147
32,1991,103
32,1992,158
32,1993,170
32,1994,28
32,1995,149
32,1996,202
32,1997,94
32,1998,95
32,1999,8
32,2000,7
32,2001,29
32,2002,67
32,2003,40
32,2004,77
32,2005,50
32,2006,55
32,2007,69
32,2008,79
32,2009,102
32,2010,58
32,2011,30
32,2012,54
32,2013,726
32,2014,23
32,2015,202
32,2016,74
32,2017,77
32,2018,492
32,2019,763
32,2020,412
32,2021,320
32,2022,420
32,2023,290
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,4
33,1985,4
33,1986,4
33,1987,4
33,1988,5
33,1989,2
33,1990,4
33,1991,5
33,1992,5
33,1993,6
33,1994,7
33,1995,8
33,1996,9
33,1997,12
33,1998,15
33,1999,17
33,2000,20
33,2001,25
33,2002,27
33,2003,33
33,2004,39
33,2005,42
33,2006,50
33,2007,54
33,2008,58
33,2009,55
33,2010,70
33,2011,75
33,2012,76
33,2013,95
33,2014,94
33,2015,100
33,2016,105
33,2017,111
33,2018,128
33,2019,142
33,2020,157
33,2021,170
33,2022,190
33,2023,203
35,1964,127
35,1965,42
35,1967,127
35,1968,212
35,1969,212
35,1970,191
35,1971,233
35,1972,106
35,1973,148
35,1974,42
35,1980,170
35,1995,21
35,1999,8
35,2000,5
35,2005,42
35,2006,64
35,2007,85
35,2008,21
35,2014,177
35,2015,23
35,2017,0
35,2023,51
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1970,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,2
38,1980,3
38,1981,7
38,1982,40
38,1983,12
38,1984,12
38,1985,1
38,1986,4
38,1987,16
38,1988,17
38,1989,21
38,1990,17
38,1991,33
38,1992,20
38,1993,15
38,1994,12
38,1995,25
38,1996,26
38,1997,30
38,1998,28
38,1999,37
38,2000,38
38,2001,35
38,2002,34
38,2003,36
38,2004,43
38,2005,46
38,2006,67
38,2007,76
38,2008,65
38,2009,52
38,2010,55
38,2011,85
38,2012,75
38,2013,81
38,2014,103
38,2015,98
38,2016,99
38,2017,143
38,2018,124
38,2019,150
38,2020,90
38,2021,122
38,2022,130
38,2023,132
39,1964,29
39,1973,132
39,1974,15
39,1975,29
39,2000,59
39,2002,29
39,2003,29
39,2004,59
39,2005,59
39,2006,59
39,2007,59
39,2008,59
39,2009,59
39,2010,59
39,2011,59
39,2012,59
39,2013,59
39,2014,49
39,2016,151
39,2017,37
39,2018,5
39,2020,3
4,1961,193
4,1962,457
4,1963,291
4,1964,154
4,1965,201
4,1966,152
4,1967,96
4,1968,81
4,1969,79
4,1970,28
4,1971,32
4,1972,21
4,1973,14
4,1974,1
4,1975,0
4,1976,0
4,1977,6
4,1979,2
4,1983,0
4,1985,2
4,1986,2
4,1987,3
4,1988,1
4,1989,0
4,1990,1
4,1991,2
4,1992,2
4,1993,5
4,1994,6
4,1995,7
4,1996,1
4,1997,1
4,1998,3
4,1999,0
4,2000,4
4,2001,188
4,2002,5
4,2003,24
4,2004,66
4,2005,14
4,2006,147
4,2007,136
4,2008,88
4,2009,523
4,2010,215
4,2011,51
4,2012,335
4,2013,793
4,2014,28
4,2015,186
4,2016,87
4,2017,197
4,2018,158
4,2019,144
4,2020,77
4,2021,79
4,2022,100
4,2023,53
40,1961,2
40,1962,2
40,1963,5
40,1964,5
40,1965,2
40,1966,1
40,1967,0
40,1968,2
40,1969,2
40,1970,3
40,1971,3
40,1972,0
40,1973,2
40,1974,4
40,1975,4
40,1976,15
40,1977,19
40,1978,16
40,1979,5
40,1980,4
40,1981,3
40,1982,5
40,1983,4
40,1984,17
40,1985,8
40,1986,20
40,1987,21
40,1988,20
40,1989,23
40,1990,39
40,1991,48
40,1992,44
40,1993,52
40,1994,41
40,1995,52
40,1996,63
40,1997,55
40,1998,55
40,1999,93
40,2000,76
40,2001,72
40,2002,72
40,2003,58
40,2004,45
40,2005,44
40,2006,34
40,2007,37
40,2008,34
40,2009,42
40,2010,73
40,2011,124
40,2012,91
40,2013,96
40,2014,80
40,2015,103
40,2016,117
40,2017,125
40,2018,79
40,2019,82
40,2020,119
40,2021,145
40,2022,98
40,2023,45
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,3
41,1989,4
41,1990,4
41,1991,5
41,1992,5
41,1993,8
41,1994,9
41,1995,11
41,1996,12
41,1997,12
41,1998,11
41,1999,9
41,2000,11
41,2001,13
41,2002,17
41,2003,21
41,2004,24
41,2005,30
41,2006,39
41,2007,39
41,2008,34
41,2009,50
41,2010,91
41,2011,93
41,2012,71
41,2013,74
41,2014,80
41,2015,97
41,2016,123
41,2017,116
41,2018,97
41,2019,117
41,2020,128
41,2021,139
41,2022,142
41,2023,167
44,1962,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,5
44,1975,5
44,1976,2
44,1977,17
44,1978,68
44,1979,142
44,1980,11
44,1981,46
44,1982,38
44,1983,1
44,1984,3
44,1985,1
44,1986,8
44,1987,1
44,1988,5
44,1989,7
44,1990,25
44,1991,58
44,1992,98
44,1993,44
44,1994,51
44,1995,75
44,1996,79
44,1997,123
44,1998,152
44,1999,110
44,2000,90
44,2001,89
44,2002,59
44,2003,64
44,2004,90
44,2005,107
44,2006,102
44,2007,133
44,2008,109
44,2009,96
44,2010,88
44,2011,120
44,2012,111
44,2013,163
44,2014,97
44,2015,94
44,2016,109
44,2017,113
44,2018,130
44,2019,126
44,2020,113
44,2021,109
44,2022,146
44,2023,141
46,1982,241
46,1995,3371
46,1996,12761
46,1997,11076
46,1998,3612
46,1999,10594
46,2000,13002
46,2001,25281
46,2002,7705
46,2003,20466
46,2004,61638
46,2005,34671
46,2006,24318
46,2007,20947
46,2008,27689
46,2011,3371
46,2012,10112
46,2014,100
46,2017,1225
46,2018,297
46,2019,925
46,2020,1174
46,2021,217
46,2022,68768
46,2023,64475
47,1974,1617
47,1975,9699
47,1976,248949
47,1977,145490
47,1978,257032
47,1979,625606
47,1980,208535
47,1981,215002
47,1982,263498
47,1983,287747
47,1984,172971
47,1985,166505
47,1986,321694
47,1987,535079
47,1988,333010
47,1989,242483
47,1990,381507
47,1991,100226
47,1992,43647
47,1993,37181
47,1994,37181
47,1995,37181
47,1996,37181
47,1997,37181
47,2000,3233
47,2001,3233
47,2003,9699
47,2004,12932
47,2005,6466
47,2006,8083
47,2007,3233
47,2008,3233
47,2009,3233
47,2010,3233
47,2011,3233
47,2012,3233
47,2013,3233
47,2014,9
47,2015,191
47,2017,703
47,2021,526
47,2023,5388
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,3
48,1977,4
48,1978,3
48,1979,4
48,1980,7
48,1981,5
48,1982,5
48,1983,6
48,1984,6
48,1985,7
48,1986,8
48,1987,10
48,1988,11
48,1989,16
48,1990,14
48,1991,23
48,1992,19
48,1993,22
48,1994,33
48,1995,40
48,1996,41
48,1997,34
48,1998,44
48,1999,33
48,2000,31
48,2001,32
48,2002,40
48,2003,40
48,2004,46
48,2005,49
48,2006,63
48,2007,73
48,2008,73
48,2009,66
48,2010,70
48,2011,81
48,2012,83
48,2013,102
48,2014,101
48,2015,97
48,2016,102
48,2017,116
48,2018,109
48,2019,116
48,2020,119
48,2021,126
48,2022,122
48,2023,161
49,1962,9
49,1965,2
49,1966,19
49,1967,80
49,1968,168
49,1969,246
49,1970,234
49,1971,101
49,1972,7
49,1973,286
49,1974,410
49,1975,643
49,1976,291
49,1977,480
49,1978,2638
49,1979,3877
49,1980,3747
49,1981,1596
49,1982,2401
49,1983,1133
49,1984,1745
49,1985,3753
49,1986,3320
49,1987,6397
49,1988,6205
49,1989,6242
49,1990,6317
49,1991,6317
49,1992,6317
49,1993,6317
49,1994,6317
49,1995,6317
49,1996,6092
49,1997,6092
49,1998,5866
49,1999,80
49,2000,135
49,2001,225
49,2002,180
49,2003,212
49,2004,282
49,2005,188
49,2006,56
49,2007,76
49,2008,65
49,2009,34
49,2010,90
49,2011,60
49,2012,45
49,2013,26
49,2014,39
49,2015,97
49,2016,164
49,2017,170
49,2018,100
49,2019,212
49,2020,201
49,2021,374
49,2022,251
49,2023,169
50,1961,12
50,1962,27
50,1963,51
50,1964,21
50,1965,20
50,1966,34
50,1967,20
50,1968,31
50,1969,59
50,1970,39
50,1971,44
50,1972,68
50,1973,79
50,1974,50
50,1975,41
50,1976,73
50,1977,110
50,1978,105
50,1979,135
50,1980,123
50,1981,136
50,1982,115
50,1983,98
50,1984,95
50,1985,88
50,1986,97
50,1987,102
50,1988,108
50,1989,101
50,1990,115
50,1991,115
50,1992,104
50,1993,89
50,1994,103
50,1995,100
50,1996,109
50,1997,92
50,1998,101
50,1999,100
50,2000,90
50,2001,115
50,2002,100
50,2003,144
50,2004,174
50,2005,229
50,2006,239
50,2007,229
50,2008,233
50,2009,226
50,2010,205
50,2011,183
50,2012,187
50,2013,142
50,2014,129
50,2015,98
50,2016,72
50,2017,69
50,2018,63
50,2019,37
50,2020,18
50,2021,18
50,2022,20
50,2023,22
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,2
5000,1970,2
5000,1971,2
5000,1972,2
5000,1973,3
5000,1974,3
5000,1975,4
5000,1976,4
5000,1977,5
5000,1978,6
5000,1979,7
5000,1980,8
5000,1981,8
5000,1982,8
5000,1983,8
5000,1984,8
5000,1985,9
5000,1986,11
5000,1987,14
5000,1988,15
5000,1989,15
5000,1990,20
5000,1991,23
5000,1992,24
5000,1993,25
5000,1994,27
5000,1995,30
5000,1996,32
5000,1997,30
5000,1998,32
5000,1999,32
5000,2000,31
5000,2001,34
5000,2002,36
5000,2003,45
5000,2004,50
5000,2005,55
5000,2006,60
5000,2007,70
5000,2008,76
5000,2009,74
5000,2010,89
5000,2011,91
5000,2012,89
5000,2013,99
5000,2014,99
5000,2015,97
5000,2016,104
5000,2017,109
5000,2018,111
5000,2019,117
5000,2020,124
5000,2021,135
5000,2022,133
5000,2023,147
5100,1961,1
5100,1962,1
5100,1963,2
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,2
5100,1973,2
5100,1974,2
5100,1975,2
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,3
5100,1981,3
5100,1982,3
5100,1983,4
5100,1984,3
5100,1985,3
5100,1986,5
5100,1987,4
5100,1988,5
5100,1989,5
5100,1990,7
5100,1991,7
5100,1992,7
5100,1993,8
5100,1994,9
5100,1995,8
5100,1996,9
5100,1997,10
5100,1998,12
5100,1999,11
5100,2000,16
5100,2001,16
5100,2002,16
5100,2003,26
5100,2004,26
5100,2005,34
5100,2006,41
5100,2007,50
5100,2008,68
5100,2009,72
5100,2010,81
5100,2011,93
5100,2012,81
5100,2013,125
5100,2014,125
5100,2015,118
5100,2016,57
5100,2017,78
5100,2018,84
5100,2019,107
5100,2020,102
5100,2021,114
5100,2022,109
5100,2023,124
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,1
5101,1972,1
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,2
5101,1983,3
5101,1984,3
5101,1985,2
5101,1986,3
5101,1987,4
5101,1988,5
5101,1989,5
5101,1990,8
5101,1991,6
5101,1992,6
5101,1993,6
5101,1994,10
5101,1995,11
5101,1996,10
5101,1997,11
5101,1998,14
5101,1999,14
5101,2000,20
5101,2001,19
5101,2002,15
5101,2003,29
5101,2004,30
5101,2005,36
5101,2006,40
5101,2007,45
5101,2008,65
5101,2009,70
5101,2010,84
5101,2011,80
5101,2012,81
5101,2013,136
5101,2014,146
5101,2015,139
5101,2016,15
5101,2017,16
5101,2018,27
5101,2019,69
5101,2020,63
5101,2021,71
5101,2022,61
5101,2023,55
5102,1961,5
5102,1962,3
5102,1963,5
5102,1964,5
5102,1965,4
5102,1966,11
5102,1967,23
5102,1968,16
5102,1969,23
5102,1970,20
5102,1971,15
5102,1972,20
5102,1973,30
5102,1974,26
5102,1975,11
5102,1976,4
5102,1977,197
5102,1978,242
5102,1979,80
5102,1980,193
5102,1981,137
5102,1982,255
5102,1983,291
5102,1984,95
5102,1985,196
5102,1986,188
5102,1987,23
5102,1988,11
5102,1989,24
5102,1990,74
5102,1991,61
5102,1992,89
5102,1993,101
5102,1994,33
5102,1995,114
5102,1996,199
5102,1997,194
5102,1998,180
5102,1999,143
5102,2000,98
5102,2001,89
5102,2002,75
5102,2003,121
5102,2004,192
5102,2005,204
5102,2006,191
5102,2007,253
5102,2008,245
5102,2009,202
5102,2010,142
5102,2011,95
5102,2012,103
5102,2013,346
5102,2014,76
5102,2015,125
5102,2016,99
5102,2017,36
5102,2018,186
5102,2019,299
5102,2020,161
5102,2021,134
5102,2022,332
5102,2023,268
5103,1961,2
5103,1962,3
5103,1963,4
5103,1964,2
5103,1965,3
5103,1966,3
5103,1967,3
5103,1968,3
5103,1969,3
5103,1970,2
5103,1971,2
5103,1972,3
5103,1973,4
5103,1974,4
5103,1975,3
5103,1976,3
5103,1977,5
5103,1978,5
5103,1979,3
5103,1980,3
5103,1981,3
5103,1982,4
5103,1983,4
5103,1984,3
5103,1985,2
5103,1986,4
5103,1987,3
5103,1988,3
5103,1989,3
5103,1990,5
5103,1991,6
5103,1992,5
5103,1993,6
5103,1994,5
5103,1995,5
5103,1996,7
5103,1997,6
5103,1998,4
5103,1999,6
5103,2000,9
5103,2001,13
5103,2002,17
5103,2003,23
5103,2004,17
5103,2005,31
5103,2006,42
5103,2007,60
5103,2008,79
5103,2009,84
5103,2010,87
5103,2011,123
5103,2012,90
5103,2013,116
5103,2014,103
5103,2015,97
5103,2016,100
5103,2017,145
5103,2018,149
5103,2019,152
5103,2020,146
5103,2021,158
5103,2022,164
5103,2023,211
5104,1961,1
5104,1962,1
5104,1963,2
5104,1964,1
5104,1965,1
5104,1966,0
5104,1967,1
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,2
5104,1976,2
5104,1977,4
5104,1978,4
5104,1979,5
5104,1980,4
5104,1981,3
5104,1982,2
5104,1983,3
5104,1984,3
5104,1985,3
5104,1986,4
5104,1987,6
5104,1988,8
5104,1989,10
5104,1990,7
5104,1991,8
5104,1992,9
5104,1993,14
5104,1994,14
5104,1995,15
5104,1996,15
5104,1997,20
5104,1998,17
5104,1999,14
5104,2000,17
5104,2001,13
5104,2002,15
5104,2003,22
5104,2004,24
5104,2005,28
5104,2006,27
5104,2007,30
5104,2008,30
5104,2009,29
5104,2010,35
5104,2011,35
5104,2012,40
5104,2013,102
5104,2014,103
5104,2015,84
5104,2016,113
5104,2017,108
5104,2018,117
5104,2019,115
5104,2020,109
5104,2021,130
5104,2022,117
5104,2023,108
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,2
5105,1966,2
5105,1967,2
5105,1968,4
5105,1969,6
5105,1970,7
5105,1971,2
5105,1972,4
5105,1973,6
5105,1974,7
5105,1975,9
5105,1976,5
5105,1977,13
5105,1978,11
5105,1979,12
5105,1980,13
5105,1981,12
5105,1982,6
5105,1983,6
5105,1984,7
5105,1985,12
5105,1986,29
5105,1987,25
5105,1988,27
5105,1989,17
5105,1990,22
5105,1991,23
5105,1992,25
5105,1993,39
5105,1994,16
5105,1995,10
5105,1996,13
5105,1997,15
5105,1998,38
5105,1999,28
5105,2000,30
5105,2001,15
5105,2002,37
5105,2003,20
5105,2004,51
5105,2005,32
5105,2006,67
5105,2007,44
5105,2008,49
5105,2009,27
5105,2010,32
5105,2011,51
5105,2012,40
5105,2013,100
5105,2014,104
5105,2015,79
5105,2016,117
5105,2017,180
5105,2018,151
5105,2019,134
5105,2020,167
5105,2021,213
5105,2022,181
5105,2023,188
52,1992,93
52,1993,68
52,1994,93
52,1995,0
52,1996,1
52,1997,1
52,1998,1
52,1999,0
52,2000,0
52,2001,5
52,2002,18
52,2003,7
52,2004,10
52,2005,13
52,2006,29
52,2007,59
52,2008,48
52,2009,41
52,2010,56
52,2011,110
52,2012,119
52,2013,104
52,2014,124
52,2015,59
52,2016,117
52,2017,114
52,2018,128
52,2019,128
52,2020,106
52,2021,119
52,2022,93
52,2023,89
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,1
5200,1971,1
5200,1972,1
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,2
5200,1977,3
5200,1978,4
5200,1979,4
5200,1980,6
5200,1981,6
5200,1982,6
5200,1983,6
5200,1984,5
5200,1985,5
5200,1986,6
5200,1987,7
5200,1988,7
5200,1989,7
5200,1990,15
5200,1991,17
5200,1992,18
5200,1993,21
5200,1994,21
5200,1995,26
5200,1996,24
5200,1997,28
5200,1998,32
5200,1999,33
5200,2000,36
5200,2001,39
5200,2002,36
5200,2003,41
5200,2004,49
5200,2005,53
5200,2006,56
5200,2007,67
5200,2008,68
5200,2009,65
5200,2010,74
5200,2011,79
5200,2012,83
5200,2013,95
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,112
5200,2018,115
5200,2019,126
5200,2020,136
5200,2021,142
5200,2022,148
5200,2023,156
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,1
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,3
5203,1976,4
5203,1977,4
5203,1978,5
5203,1979,5
5203,1980,6
5203,1981,7
5203,1982,7
5203,1983,7
5203,1984,8
5203,1985,6
5203,1986,7
5203,1987,7
5203,1988,9
5203,1989,8
5203,1990,19
5203,1991,21
5203,1992,22
5203,1993,25
5203,1994,26
5203,1995,28
5203,1996,27
5203,1997,29
5203,1998,31
5203,1999,31
5203,2000,36
5203,2001,37
5203,2002,39
5203,2003,44
5203,2004,48
5203,2005,54
5203,2006,53
5203,2007,66
5203,2008,70
5203,2009,68
5203,2010,79
5203,2011,85
5203,2012,85
5203,2013,97
5203,2014,99
5203,2015,100
5203,2016,101
5203,2017,105
5203,2018,112
5203,2019,118
5203,2020,122
5203,2021,129
5203,2022,137
5203,2023,139
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,5
5204,1981,5
5204,1982,4
5204,1983,3
5204,1984,3
5204,1985,4
5204,1986,5
5204,1987,6
5204,1988,6
5204,1989,6
5204,1990,13
5204,1991,13
5204,1992,15
5204,1993,17
5204,1994,18
5204,1995,25
5204,1996,23
5204,1997,26
5204,1998,32
5204,1999,34
5204,2000,39
5204,2001,42
5204,2002,35
5204,2003,41
5204,2004,51
5204,2005,52
5204,2006,59
5204,2007,67
5204,2008,65
5204,2009,59
5204,2010,66
5204,2011,68
5204,2012,79
5204,2013,91
5204,2014,89
5204,2015,98
5204,2016,114
5204,2017,119
5204,2018,121
5204,2019,139
5204,2020,154
5204,2021,162
5204,2022,168
5204,2023,185
5206,1961,2
5206,1962,2
5206,1963,2
5206,1964,3
5206,1965,3
5206,1966,2
5206,1967,3
5206,1968,4
5206,1969,5
5206,1970,7
5206,1971,5
5206,1972,6
5206,1973,6
5206,1974,8
5206,1975,9
5206,1976,10
5206,1977,13
5206,1978,18
5206,1979,19
5206,1980,26
5206,1981,20
5206,1982,26
5206,1983,23
5206,1984,30
5206,1985,61
5206,1986,59
5206,1987,31
5206,1988,32
5206,1989,29
5206,1990,25
5206,1991,25
5206,1992,27
5206,1993,28
5206,1994,28
5206,1995,30
5206,1996,30
5206,1997,33
5206,1998,32
5206,1999,19
5206,2000,25
5206,2001,27
5206,2002,28
5206,2003,35
5206,2004,35
5206,2005,29
5206,2006,41
5206,2007,61
5206,2008,61
5206,2009,59
5206,2010,77
5206,2011,110
5206,2012,88
5206,2013,111
5206,2014,128
5206,2015,86
5206,2016,86
5206,2017,94
5206,2018,96
5206,2019,99
5206,2020,100
5206,2021,109
5206,2022,99
5206,2023,103
5207,1961,0
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,2
5207,1974,3
5207,1975,3
5207,1976,4
5207,1977,6
5207,1978,7
5207,1979,8
5207,1980,8
5207,1981,8
5207,1982,11
5207,1983,6
5207,1984,5
5207,1985,4
5207,1986,7
5207,1987,6
5207,1988,5
5207,1989,8
5207,1990,12
5207,1991,16
5207,1992,13
5207,1993,16
5207,1994,17
5207,1995,19
5207,1996,21
5207,1997,27
5207,1998,31
5207,1999,32
5207,2000,26
5207,2001,27
5207,2002,27
5207,2003,32
5207,2004,43
5207,2005,53
5207,2006,59
5207,2007,75
5207,2008,72
5207,2009,76
5207,2010,95
5207,2011,99
5207,2012,92
5207,2013,105
5207,2014,95
5207,2015,94
5207,2016,111
5207,2017,112
5207,2018,97
5207,2019,101
5207,2020,109
5207,2021,108
5207,2022,99
5207,2023,98
53,1973,554
53,1974,228
53,1975,913
53,1976,1858
53,1980,5965
53,1982,1206
53,1992,65
53,1993,489
53,1994,4075
53,1995,7041
53,1996,5998
53,1997,33
53,2000,619
53,2001,98
53,2003,1499
53,2004,130
53,2005,130
53,2006,33
53,2008,33
53,2009,33
53,2011,65
53,2012,33
53,2013,424
53,2014,133
53,2015,86
53,2016,80
53,2017,1218
53,2018,356
53,2019,180
53,2020,750
53,2021,1373
53,2022,1249
53,2023,580
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,1
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,4
5300,1981,4
5300,1982,4
5300,1983,5
5300,1984,4
5300,1985,4
5300,1986,6
5300,1987,6
5300,1988,7
5300,1989,8
5300,1990,8
5300,1991,10
5300,1992,11
5300,1993,13
5300,1994,15
5300,1995,18
5300,1996,17
5300,1997,18
5300,1998,18
5300,1999,17
5300,2000,17
5300,2001,19
5300,2002,22
5300,2003,25
5300,2004,30
5300,2005,36
5300,2006,44
5300,2007,49
5300,2008,49
5300,2009,60
5300,2010,93
5300,2011,95
5300,2012,78
5300,2013,83
5300,2014,94
5300,2015,94
5300,2016,111
5300,2017,109
5300,2018,101
5300,2019,111
5300,2020,115
5300,2021,126
5300,2022,126
5300,2023,144
5301,1992,8
5301,1993,11
5301,1994,16
5301,1995,13
5301,1996,22
5301,1997,37
5301,1998,19
5301,1999,14
5301,2000,11
5301,2001,16
5301,2002,18
5301,2003,29
5301,2004,56
5301,2005,71
5301,2006,90
5301,2007,100
5301,2008,90
5301,2009,106
5301,2010,116
5301,2011,163
5301,2012,87
5301,2013,193
5301,2014,131
5301,2015,93
5301,2016,76
5301,2017,108
5301,2018,146
5301,2019,144
5301,2020,93
5301,2021,118
5301,2022,171
5301,2023,138
5302,1961,0
5302,1962,0
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,2
5302,1979,2
5302,1980,2
5302,1981,3
5302,1982,3
5302,1983,3
5302,1984,3
5302,1985,3
5302,1986,4
5302,1987,5
5302,1988,6
5302,1989,7
5302,1990,7
5302,1991,8
5302,1992,9
5302,1993,11
5302,1994,14
5302,1995,17
5302,1996,16
5302,1997,15
5302,1998,15
5302,1999,15
5302,2000,14
5302,2001,16
5302,2002,19
5302,2003,22
5302,2004,26
5302,2005,32
5302,2006,40
5302,2007,40
5302,2008,35
5302,2009,51
5302,2010,91
5302,2011,92
5302,2012,72
5302,2013,76
5302,2014,81
5302,2015,97
5302,2016,122
5302,2017,115
5302,2018,98
5302,2019,117
5302,2020,127
5302,2021,137
5302,2022,139
5302,2023,162
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,0
5303,1980,1
5303,1981,1
5303,1982,4
5303,1983,6
5303,1984,5
5303,1985,4
5303,1986,13
5303,1987,5
5303,1988,5
5303,1989,3
5303,1990,3
5303,1991,3
5303,1992,3
5303,1993,2
5303,1994,6
5303,1995,7
5303,1996,5
5303,1997,9
5303,1998,10
5303,1999,11
5303,2000,12
5303,2001,16
5303,2002,16
5303,2003,15
5303,2004,16
5303,2005,26
5303,2006,36
5303,2007,44
5303,2008,59
5303,2009,42
5303,2010,112
5303,2011,113
5303,2012,96
5303,2013,113
5303,2014,101
5303,2015,93
5303,2016,106
5303,2017,112
5303,2018,134
5303,2019,108
5303,2020,96
5303,2021,102
5303,2022,98
5303,2023,86
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,3
5304,1977,3
5304,1978,4
5304,1979,4
5304,1980,5
5304,1981,5
5304,1982,6
5304,1983,8
5304,1984,7
5304,1985,6
5304,1986,7
5304,1987,7
5304,1988,10
5304,1989,11
5304,1990,13
5304,1991,13
5304,1992,16
5304,1993,25
5304,1994,29
5304,1995,29
5304,1996,28
5304,1997,26
5304,1998,19
5304,1999,23
5304,2000,23
5304,2001,28
5304,2002,30
5304,2003,31
5304,2004,35
5304,2005,40
5304,2006,40
5304,2007,44
5304,2008,46
5304,2009,42
5304,2010,47
5304,2011,51
5304,2012,50
5304,2013,52
5304,2014,152
5304,2015,67
5304,2016,81
5304,2017,82
5304,2018,88
5304,2019,91
5304,2020,90
5304,2021,107
5304,2022,95
5304,2023,100
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,6
5305,1979,8
5305,1980,11
