geo,year,ti_other_oil_of_vegetable_origin_crude_n_e_c_export_unit_value_index_2014_2016_100
5404,2003,53
5404,2004,127
5404,2005,94
5404,2006,84
5404,2007,109
5404,2008,121
5404,2009,120
5404,2010,94
5404,2011,96
5404,2012,121
5404,2013,131
5404,2014,97
5404,2015,96
5404,2016,108
5404,2017,106
5404,2018,98
5404,2019,113
5404,2020,91
5404,2021,123
5404,2022,127
5404,2023,126
55,1995,8
55,1996,10
55,2014,61
55,2015,211
55,2016,28
55,2018,51
55,2020,19
55,2021,0
5500,1964,83
5500,1966,20
5500,1967,23
5500,1968,25
5500,1969,21
5500,1970,23
5500,1971,28
5500,1972,19
5500,1973,33
5500,1974,37
5500,1975,34
5500,1976,41
5500,1977,43
5500,1978,41
5500,1979,52
5500,1980,52
5500,1981,40
5500,1982,47
5500,1983,41
5500,1984,30
5500,1985,51
5500,1986,38
5500,1987,36
5500,1988,39
5500,1989,41
5500,1990,103
5500,1991,38
5500,1992,35
5500,1993,51
5500,1994,108
5500,1995,53
5500,1996,48
5500,1997,110
5500,1998,104
5500,1999,78
5500,2000,103
5500,2001,55
5500,2002,62
5500,2003,126
5500,2004,127
5500,2005,143
5500,2006,130
5500,2007,139
5500,2008,119
5500,2009,123
5500,2010,154
5500,2011,227
5500,2012,133
5500,2013,119
5500,2014,79
5500,2015,98
5500,2016,122
5500,2017,107
5500,2018,142
5500,2019,102
5500,2020,222
5500,2021,133
5500,2022,294
5500,2023,257
5501,1966,20
5501,1967,22
5501,1968,25
5501,1969,21
5501,1970,24
5501,1971,28
5501,1972,20
5501,1973,34
5501,1974,38
5501,1975,35
5501,1976,42
5501,1977,43
5501,1978,42
5501,1979,52
5501,1980,52
5501,1981,41
5501,1982,47
5501,1983,41
5501,1984,30
5501,1985,51
5501,1986,39
5501,1987,36
5501,1988,40
5501,1989,41
5501,1990,104
5501,1991,38
5501,1992,35
5501,1993,52
5501,1994,109
5501,1995,52
5501,1996,48
5501,1997,112
5501,1998,106
5501,1999,79
5501,2000,109
5501,2001,56
5501,2002,62
5501,2003,132
5501,2004,147
5501,2005,144
5501,2006,127
5501,2007,140
5501,2008,123
5501,2009,129
5501,2010,162
5501,2011,246
5501,2012,133
5501,2013,118
5501,2014,78
5501,2015,98
5501,2016,124
5501,2017,107
5501,2018,146
5501,2019,102
5501,2020,224
5501,2021,133
5501,2022,334
5501,2023,274
5502,1971,17
5502,1972,17
5502,1973,19
5502,1974,38
5502,1975,29
5502,1976,14
5502,1977,57
5502,1978,43
5502,1980,57
5502,1981,43
5502,1982,38
5502,1984,57
5502,1985,57
5502,1986,57
5502,1987,46
5502,1988,44
5502,1993,12
5502,2000,35
5502,2001,31
5502,2002,35
5502,2003,30
5502,2004,14
5502,2005,29
5502,2006,22
5502,2007,48
5502,2008,56
5502,2009,46
5502,2010,56
5502,2011,54
5502,2012,124
5502,2013,123
5502,2014,150
5502,2015,103
5502,2016,47
5502,2017,113
5502,2018,57
5502,2019,77
5502,2020,103
5502,2021,122
5502,2022,78
5502,2023,74
5504,1964,2
5504,1968,2
5504,1971,4
5504,1978,2
5504,1979,2
5504,1985,4
5504,1987,6
5504,1988,1
5504,1995,12
5504,2000,6
5504,2001,6
5504,2002,7
5504,2003,8
5504,2004,9
5504,2005,9
5504,2006,13
5504,2007,11
5504,2008,116
5504,2009,112
5504,2010,27
5504,2011,81
5504,2012,77
5504,2013,103
5504,2014,186
5504,2015,42
5504,2016,72
5504,2017,95
5504,2018,58
5504,2019,22
5504,2020,67
5504,2021,47
5504,2022,82
5504,2023,103
56,1982,30
56,2002,20
56,2003,92
56,2004,86
56,2005,56
56,2006,71
56,2007,71
56,2008,90
56,2009,76
56,2010,118
56,2011,123
56,2012,69
56,2013,78
56,2014,122
56,2015,66
56,2016,112
56,2017,114
56,2018,245
56,2019,101
56,2020,67
56,2021,130
56,2022,175
56,2023,122
57,2001,28
57,2002,25
57,2003,88
57,2004,88
57,2007,265
57,2008,132
57,2013,463
57,2014,201
57,2015,79
57,2016,21
57,2017,6
57,2018,17
57,2019,19
57,2020,19
57,2021,26
57,2022,31
57,2023,25
5707,1961,13
5707,1962,14
5707,1963,12
5707,1964,10
5707,1965,9
5707,1966,14
5707,1967,12
5707,1968,11
5707,1969,11
5707,1970,13
5707,1971,16
5707,1972,16
5707,1973,21
5707,1974,37
5707,1975,34
5707,1976,26
5707,1977,32
5707,1978,32
5707,1979,36
5707,1980,36
5707,1981,31
5707,1982,30
5707,1983,30
5707,1984,39
5707,1985,35
5707,1986,32
5707,1987,29
5707,1988,45
5707,1989,60
5707,1990,73
5707,1991,69
5707,1992,70
5707,1993,56
5707,1994,56
5707,1995,70
5707,1996,81
5707,1997,65
5707,1998,70
5707,1999,65
5707,2000,53
5707,2001,51
5707,2002,61
5707,2003,68
5707,2004,125
5707,2005,115
5707,2006,99
5707,2007,113
5707,2008,126
5707,2009,106
5707,2010,96
5707,2011,101
5707,2012,111
5707,2013,115
5707,2014,102
5707,2015,93
5707,2016,105
5707,2017,115
5707,2018,111
5707,2019,114
5707,2020,113
5707,2021,134
5707,2022,117
5707,2023,109
58,1988,21
58,1989,24
58,1995,25
58,1996,38
58,1997,301
58,1998,96
58,1999,119
58,2000,33
58,2003,35
58,2004,65
58,2005,38
58,2006,37
58,2009,32
58,2010,57
58,2011,69
58,2012,67
58,2013,91
58,2014,105
58,2015,91
58,2016,104
58,2017,101
58,2018,101
58,2019,131
58,2020,120
58,2021,147
58,2022,119
58,2023,106
5801,1961,52
5801,1962,52
5801,1963,39
5801,1964,40
5801,1965,41
5801,1966,37
5801,1967,30
5801,1968,24
5801,1969,39
5801,1970,47
5801,1971,19
5801,1972,25
5801,1973,25
5801,1974,40
5801,1975,55
5801,1976,41
5801,1977,47
5801,1978,98
5801,1979,163
5801,1980,103
5801,1981,54
5801,1982,64
5801,1983,65
5801,1984,134
5801,1985,86
5801,1986,134
5801,1987,89
5801,1988,108
5801,1989,91
5801,1990,106
5801,1991,130
5801,1992,138
5801,1993,129
5801,1994,124
5801,1995,135
5801,1996,131
5801,1997,107
5801,1998,106
5801,1999,288
5801,2000,95
5801,2001,97
5801,2002,90
5801,2003,86
5801,2004,75
5801,2005,75
5801,2006,84
5801,2007,127
5801,2008,86
5801,2009,119
5801,2010,124
5801,2011,160
5801,2012,157
5801,2013,123
5801,2014,116
5801,2015,112
5801,2016,72
5801,2017,115
5801,2018,120
5801,2019,121
5801,2020,122
5801,2021,162
5801,2022,154
5801,2023,127
5802,1961,22
5802,1962,22
5802,1963,23
5802,1964,17
5802,1965,17
5802,1966,22
5802,1967,17
5802,1968,20
5802,1969,17
5802,1970,19
5802,1971,19
5802,1972,10
5802,1973,27
5802,1974,32
5802,1975,70
5802,1976,64
5802,1977,64
5802,1978,77
5802,1979,107
5802,1980,120
5802,1981,53
5802,1982,75
5802,1983,78
5802,1984,73
5802,1985,66
5802,1986,63
5802,1987,65
5802,1988,77
5802,1989,61
5802,1990,84
5802,1991,97
5802,1992,78
5802,1993,76
5802,1994,80
5802,1995,82
5802,1996,73
5802,1997,79
5802,1998,77
5802,1999,233
5802,2000,103
5802,2001,65
5802,2002,46
5802,2003,75
5802,2004,68
5802,2005,90
5802,2006,80
5802,2007,93
5802,2008,123
5802,2009,107
5802,2010,131
5802,2011,170
5802,2012,137
5802,2013,112
5802,2014,101
5802,2015,101
5802,2016,98
5802,2017,122
5802,2018,120
5802,2019,152
5802,2020,138
5802,2021,138
5802,2022,130
5802,2023,157
5803,1961,12
5803,1962,15
5803,1963,18
5803,1964,18
5803,1965,20
5803,1966,19
5803,1967,12
5803,1968,30
5803,1969,20
5803,1970,15
5803,1971,15
5803,1972,13
5803,1973,18
5803,1974,24
5803,1975,28
5803,1976,27
5803,1977,25
5803,1978,23
5803,1979,30
5803,1980,29
5803,1981,51
5803,1982,48
5803,1983,39
5803,1984,41
5803,1985,44
5803,1986,45
5803,1987,44
5803,1988,43
5803,1989,45
5803,1990,35
5803,1991,41
5803,1992,59
5803,1993,22
5803,1994,36
5803,1995,57
5803,1996,66
5803,1997,66
5803,1998,61
5803,1999,67
5803,2000,51
5803,2001,59
5803,2002,52
5803,2003,59
5803,2004,59
5803,2005,66
5803,2006,70
5803,2007,67
5803,2008,99
5803,2009,93
5803,2010,87
5803,2011,100
5803,2012,101
5803,2013,106
5803,2014,112
5803,2015,91
5803,2016,97
5803,2017,96
5803,2018,97
5803,2019,57
5803,2020,68
5803,2021,106
5803,2022,118
5803,2023,115
5815,1961,44
5815,1962,45
5815,1963,33
5815,1964,35
5815,1965,36
5815,1966,33
5815,1967,26
5815,1968,21
5815,1969,34
5815,1970,40
5815,1971,16
5815,1972,21
5815,1973,22
5815,1974,35
5815,1975,50
5815,1976,39
5815,1977,44
5815,1978,85
5815,1979,141
5815,1980,92
5815,1981,54
5815,1982,55
5815,1983,59
5815,1984,117
5815,1985,77
5815,1986,110
5815,1987,72
5815,1988,90
5815,1989,74
5815,1990,92
5815,1991,112
5815,1992,65
5815,1993,76
5815,1994,56
5815,1995,115
5815,1996,106
5815,1997,83
5815,1998,109
5815,1999,106
5815,2000,77
5815,2001,68
5815,2002,72
5815,2003,75
5815,2004,77
5815,2005,83
5815,2006,92
5815,2007,98
5815,2008,120
5815,2009,145
5815,2010,124
5815,2011,125
5815,2012,124
5815,2013,103
5815,2014,105
5815,2015,121
5815,2016,74
5815,2017,122
5815,2018,122
5815,2019,150
5815,2020,140
5815,2021,155
5815,2022,187
5815,2023,178
5817,1961,25
5817,1962,29
5817,1963,21
5817,1964,22
5817,1965,26
5817,1966,27
5817,1967,26
5817,1968,19
5817,1969,25
5817,1970,28
5817,1971,16
5817,1972,13
5817,1973,14
5817,1974,22
5817,1975,30
5817,1976,26
5817,1977,27
5817,1978,49
5817,1979,82
5817,1980,59
5817,1981,35
5817,1982,36
5817,1983,37
5817,1984,69
5817,1985,47
5817,1986,64
5817,1987,45
5817,1988,52
5817,1989,52
5817,1990,79
5817,1991,70
5817,1992,46
5817,1993,50
5817,1994,40
5817,1995,82
5817,1996,71
5817,1997,58
5817,1998,72
5817,1999,61
5817,2000,46
5817,2001,42
5817,2002,45
5817,2003,52
5817,2004,62
5817,2005,75
5817,2006,74
5817,2007,108
5817,2008,109
5817,2009,115
5817,2010,105
5817,2011,178
5817,2012,135
5817,2013,129
5817,2014,110
5817,2015,114
5817,2016,75
5817,2017,99
5817,2018,101
5817,2019,87
5817,2020,87
5817,2021,106
5817,2022,111
5817,2023,96
59,1963,8
59,1964,8
59,1965,9
59,1976,241
59,1977,35
59,1979,17
59,1984,100
59,1985,109
59,1986,73
59,1987,33
59,1988,31
59,1989,72
59,1990,370
59,1991,51
59,1992,89
59,1993,90
59,1994,37
59,1995,58
59,1996,47
59,1997,56
59,1998,27
59,1999,33
59,2000,21
59,2001,22
59,2002,17
59,2003,24
59,2004,27
59,2005,25
59,2006,26
59,2007,25
59,2008,54
59,2009,48
59,2010,43
59,2011,67
59,2012,68
59,2013,70
59,2014,117
59,2015,145
59,2016,37
59,2017,38
59,2018,39
59,2019,38
59,2020,40
59,2021,48
59,2022,49
59,2023,50
60,1961,2
60,1962,4
60,1963,1
60,1964,1
60,1965,1
60,1966,2
60,1967,2
60,1968,2
60,1969,2
60,1970,1
60,1971,2
60,1972,2
60,1973,2
60,1974,4
60,1975,2
60,1976,3
60,1977,3
60,1978,3
60,1979,5
60,1980,6
60,1981,4
60,1982,3
60,1983,4
60,1984,4
60,1985,6
60,1986,4
60,1987,3
60,1988,2
60,1989,2
60,1990,3
60,1991,7
60,1992,8
60,1993,7
60,1994,9
60,1995,7
60,1998,11
60,1999,9
60,2000,10
60,2001,10
60,2002,5
60,2003,9
60,2004,7
60,2006,4
60,2007,8
60,2009,8
60,2010,10
60,2011,4
60,2013,13
60,2015,117
60,2016,83
60,2017,137
60,2018,40
60,2019,10
60,2020,5
60,2023,4
63,1992,146
63,1993,193
63,1994,153
63,1995,227
63,1996,334
63,1997,107
63,1999,461
63,2000,201
63,2007,1410
63,2008,1142
63,2009,1187
63,2010,778
63,2011,1572
63,2012,625
63,2013,527
63,2014,76
63,2015,54
63,2016,170
63,2017,751
63,2018,828
63,2019,1000
63,2020,1097
63,2021,1734
63,2022,2104
63,2023,2333
66,1971,51
66,1972,51
66,1973,57
66,1974,114
66,1975,86
66,1976,43
66,1977,171
66,1978,128
66,1980,171
66,1981,128
66,1982,114
66,1984,171
66,1985,171
66,1986,171
66,1987,137
66,1988,132
66,1993,37
66,2000,105
66,2001,93
66,2002,105
66,2003,89
66,2004,42
66,2005,86
66,2006,65
66,2007,145
66,2008,167
66,2009,130
66,2010,103
66,2011,123
66,2012,112
66,2013,92
66,2014,107
66,2015,91
66,2016,102
66,2017,83
66,2018,67
66,2019,162
66,2020,121
66,2021,187
66,2022,189
66,2023,216
67,1961,0
67,1963,1
67,1964,0
67,1965,1
67,1966,1
67,1967,1
67,1968,0
67,1969,0
67,1970,1
67,1972,1
67,1973,1
67,1974,1
67,1975,3
67,1977,1
67,1980,2
67,1981,3
67,1982,9
67,1985,3
67,1986,1
67,1987,3
67,1989,1
67,1990,4
67,1991,2
67,1992,2
67,1993,5
67,1994,14
67,1995,13
67,1996,7
67,1997,11
67,1998,3
67,1999,5
67,2000,7
67,2001,3
67,2002,4
67,2003,5
67,2004,6
67,2005,30
67,2006,39
67,2007,44
67,2008,64
67,2009,74
67,2010,100
67,2011,102
67,2012,94
67,2013,87
67,2014,91
67,2015,100
67,2016,109
67,2017,127
67,2018,132
67,2019,100
67,2020,98
67,2021,85
67,2022,61
67,2023,54
68,1961,8
68,1962,9
68,1963,8
68,1964,20
68,1965,9
68,1966,9
68,1967,8
68,1968,7
68,1969,7
68,1970,9
68,1971,11
68,1972,10
68,1973,19
68,1974,24
68,1975,13
68,1976,11
68,1977,17
68,1978,23
68,1979,27
68,1980,25
68,1981,23
68,1982,24
68,1983,18
68,1984,29
68,1985,22
68,1986,29
68,1987,24
68,1988,24
68,1989,72
68,1990,106
68,1991,87
68,1992,109
68,1993,70
68,1994,65
68,1995,103
68,1996,104
68,1997,37
68,1998,75
68,1999,69
68,2000,62
68,2001,71
68,2002,92
68,2003,107
68,2004,87
68,2005,84
68,2006,84
68,2007,96
68,2008,93
68,2009,87
68,2010,89
68,2011,93
68,2012,101
68,2013,108
68,2014,114
68,2015,89
68,2016,97
68,2017,93
68,2018,76
68,2019,97
68,2020,115
68,2021,117
68,2022,121
68,2023,124
7,2014,82
7,2016,118
7,2017,66
7,2018,119
7,2019,176
7,2020,215
7,2021,65
7,2022,236
7,2023,141
70,1968,3
70,1971,3
70,1995,16
70,2000,8
70,2001,8
70,2002,9
70,2003,11
70,2004,12
70,2005,12
70,2006,17
70,2007,14
70,2008,153
70,2009,147
70,2010,35
70,2011,107
70,2012,102
70,2013,136
70,2014,140
70,2015,55
70,2016,104
70,2017,127
70,2018,77
70,2019,29
70,2020,89
70,2021,81
70,2022,108
70,2023,136
73,2001,10
73,2002,17
73,2003,12
73,2004,14
73,2005,36
73,2006,41
73,2007,21
73,2008,69
73,2009,57
73,2010,68
73,2011,59
73,2012,42
73,2013,62
73,2014,85
73,2015,99
73,2016,116
73,2017,50
73,2018,57
73,2019,59
73,2020,72
73,2021,77
73,2022,79
73,2023,138
74,2014,100
74,2017,744
74,2021,117
75,1995,627
75,1996,627
75,1997,627
75,1998,627
75,2003,154
75,2004,154
75,2005,274
75,2006,274
75,2013,184
75,2015,134
75,2016,66
75,2017,59
75,2020,72
75,2021,142
75,2022,196
75,2023,2393
79,1961,8
79,1962,7
79,1963,6
79,1964,6
79,1965,8
79,1966,8
79,1967,7
79,1968,7
79,1969,8
79,1970,9
79,1971,11
79,1972,13
79,1973,14
79,1974,22
79,1975,22
79,1976,17
79,1977,20
79,1978,17
79,1979,18
79,1980,23
79,1981,23
79,1982,23
79,1983,18
79,1984,22
79,1985,19
79,1986,19
79,1987,12
79,1988,49
79,1989,59
79,1990,54
79,1991,40
79,1992,29
79,1993,28
79,1994,22
79,1995,42
79,1996,41
79,1997,44
79,1998,51
79,1999,97
79,2000,93
79,2001,71
79,2002,64
79,2003,80
79,2004,113
79,2005,129
79,2006,153
79,2007,164
79,2008,154
79,2009,129
79,2010,121
79,2011,163
79,2012,166
79,2013,177
79,2014,149
79,2015,77
79,2016,74
79,2017,66
79,2018,78
79,2019,82
79,2020,145
79,2021,137
79,2022,156
79,2023,168
8,2016,100
80,2004,3
80,2005,12
80,2012,216
80,2013,128
80,2014,174
80,2015,87
80,2016,39
80,2017,51
80,2018,100
80,2019,194
80,2020,60
80,2021,37
80,2022,108
80,2023,79
81,1962,9
81,1963,8
81,1964,22
81,1966,103
81,1967,151
81,1968,256
81,1969,113
81,1970,772
81,1971,1103
81,1972,238
81,1973,285
81,1996,239
81,1998,85
81,1999,64
81,2000,25
81,2002,82
81,2003,119
81,2004,78
81,2005,114
81,2006,84
81,2007,51
81,2008,116
81,2009,93
81,2010,114
81,2011,116
81,2012,182
81,2013,67
81,2014,121
81,2015,134
81,2016,45
81,2017,122
81,2018,138
81,2019,164
81,2020,150
81,2021,200
81,2022,182
81,2023,192
84,1962,20
84,1963,45
84,1964,30
84,1965,27
84,1966,35
84,1967,11
84,1968,16
84,1969,35
84,1970,35
84,1971,59
84,1973,41
84,1974,35
84,1975,68
84,1976,52
84,1977,59
84,1978,45
84,1979,26
84,1980,49
84,1983,55
84,1984,46
84,1986,118
84,1987,159
84,1988,709
84,1990,108
84,1991,79
84,1992,64
84,1993,35
84,1994,48
84,1995,54
84,1996,92
84,1997,79
84,1998,40
84,1999,42
84,2000,33
84,2001,60
84,2002,18
84,2003,22
84,2004,67
84,2005,153
84,2006,96
84,2007,106
84,2008,143
84,2009,109
84,2010,87
84,2011,90
84,2012,94
84,2013,106
84,2014,124
84,2015,92
84,2016,85
84,2017,120
84,2018,352
84,2019,776
84,2020,555
84,2021,517
84,2022,331
84,2023,397
86,1991,107
86,2014,100
86,2019,765
86,2020,510
89,1961,13
89,1963,50
89,1964,61
89,1966,14
89,1967,3
89,1968,9
89,1969,10
89,1970,11
89,1971,9
89,1984,46
89,1985,39
89,1986,58
89,1987,43
89,1988,37
89,1989,31
89,1990,20
89,1991,35
89,1992,24
89,1993,26
89,1994,23
89,1995,33
89,1996,37
89,1997,39
89,1998,28
89,1999,34
89,2000,23
89,2001,28
89,2002,36
89,2003,39
89,2004,63
89,2005,54
89,2006,173
89,2007,45
89,2008,104
89,2009,82
89,2010,88
89,2011,103
89,2012,100
89,2013,97
89,2014,105
89,2015,101
89,2016,94
89,2017,91
89,2018,87
89,2019,90
89,2020,90
89,2021,93
89,2022,82
89,2023,86
9,1961,14
9,1962,12
9,1963,6
9,1964,19
9,1965,17
9,1966,14
9,1967,12
9,1968,9
9,1969,11
9,1970,10
9,1971,9
9,1974,32
9,1976,19
9,1977,29
9,1978,20
9,1979,29
9,1980,31
9,1981,36
9,1982,26
9,1983,26
9,1984,34
9,1985,29
9,1986,31
9,1987,31
9,1988,25
9,1989,26
9,1990,21
9,1991,28
9,1992,30
9,1993,26
9,1994,27
9,1995,28
9,1996,23
9,1997,27
9,1998,26
9,1999,26
9,2000,23
9,2001,20
9,2002,35
9,2003,47
9,2004,37
9,2005,34
9,2006,56
9,2007,52
9,2008,76
9,2009,44
9,2010,66
9,2011,64
9,2012,74
9,2013,80
9,2014,162
9,2015,78
9,2016,60
9,2017,83
9,2018,49
9,2019,290
9,2020,139
9,2021,160
9,2022,111
9,2023,172
90,1997,6
90,2000,14
90,2001,16
90,2002,4
90,2003,3
90,2006,19
90,2007,72
90,2010,16
90,2011,36
90,2012,6
90,2013,116
90,2014,109
90,2015,145
90,2016,45
90,2017,26
90,2018,80
90,2019,36
90,2020,85
90,2021,66
90,2022,9
90,2023,52
91,2006,90
91,2007,90
91,2008,36
91,2011,68
91,2012,80
91,2013,113
91,2014,133
91,2015,40
91,2016,127
91,2017,122
91,2018,293
91,2019,203
91,2020,113
91,2021,9
91,2022,701
91,2023,439
93,2014,145
93,2015,68
93,2016,87
93,2017,37
93,2018,212
93,2019,83
93,2020,243
93,2021,483
93,2022,281
93,2023,256
95,1961,26
95,1964,77
95,1965,110
95,1968,19
95,1969,31
95,1970,31
95,1971,231
95,1972,30
95,1973,38
95,1974,41
95,1980,65
95,1981,108
95,1983,77
95,1993,36
95,1994,33
95,1999,36
95,2004,77
95,2006,108
95,2007,75
95,2009,80
95,2014,85
95,2015,115
95,2020,238
95,2021,136
95,2022,207
95,2023,157
96,1961,10
96,1962,11
96,1963,12
96,1964,12
96,1965,14
96,1966,14
96,1967,14
96,1968,14
96,1969,11
96,1970,12
96,1971,8
96,1972,12
96,1973,15
96,1974,21
96,1975,23
96,1976,31
96,1977,39
96,1978,39
96,1979,39
96,1980,39
96,1981,27
96,1982,28
96,1983,25
96,1984,33
96,1985,34
96,1986,32
96,1987,31
96,1988,32
96,1989,36
96,1990,43
96,1991,41
96,1992,39
96,1993,44
96,1994,42
96,1995,30
96,1996,52
96,1997,48
96,1998,49
96,1999,39
96,2000,57
96,2001,51
96,2002,47
96,2003,49
96,2004,49
96,2005,52
96,2006,55
96,2007,54
96,2008,67
96,2009,73
96,2010,67
96,2011,81
96,2012,84
96,2013,92
96,2014,93
96,2015,107
96,2016,101
96,2017,82
96,2018,75
96,2019,86
96,2020,94
96,2021,130
96,2022,184
96,2023,103
97,1981,11
97,1982,11
97,1983,15
97,1984,10
97,1985,13
97,1986,20
97,1987,3
97,1989,7
97,1990,25
97,1991,88
97,1992,44
97,1993,34
97,1994,25
97,1995,173
97,1996,154
97,1997,171
97,1998,201
97,1999,172
97,2000,139
97,2001,128
97,2002,74
97,2003,87
97,2004,93
97,2005,93
97,2006,9
97,2007,11
97,2008,22
97,2009,40
97,2010,40
97,2011,45
97,2012,65
97,2013,244
97,2014,58
97,2015,177
97,2016,65
97,2017,252
97,2018,245
97,2019,645
97,2020,247
97,2021,224
97,2022,592
97,2023,17
98,1992,25
98,1993,43
98,1994,24
98,1995,15
98,1996,14
98,1997,28
98,1999,14
98,2000,10
98,2001,22
98,2002,22
98,2003,83
98,2004,102
98,2005,66
98,2006,65
98,2007,87
98,2008,91
98,2009,112
98,2010,167
98,2011,200
98,2012,173
98,2013,49
98,2014,104
98,2015,91
98,2016,105
98,2017,126
98,2018,196
98,2019,811
98,2020,70
98,2021,495
98,2022,408
98,2023,37
99,2001,46
99,2014,100
99,2019,9484
99,2022,10
