geo,year,ti_crops_and_livestock_products_import_value_base_period_quantity
5300,2011,525114198
5300,2012,497870301
5300,2013,489512906
5300,2014,468847809
5300,2015,406551552
5300,2016,394965535
5300,2017,406498446
5300,2018,419542009
5300,2019,413475910
5300,2020,405235159
5300,2021,466973723
5300,2022,533967608
5300,2023,499681506
5301,1992,1876172
5301,1993,1976266
5301,1994,2342697
5301,1995,3669003
5301,1996,4019107
5301,1997,4310575
5301,1998,3960215
5301,1999,3442749
5301,2000,3091376
5301,2001,3187197
5301,2002,3097665
5301,2003,3434546
5301,2004,4181277
5301,2005,4057808
5301,2006,4413850
5301,2007,4917615
5301,2008,6209262
5301,2009,5675251
5301,2010,4581332
5301,2011,6681685
5301,2012,6293764
5301,2013,6789636
5301,2014,7267358
5301,2015,5736865
5301,2016,5113910
5301,2017,5564620
5301,2018,4769456
5301,2019,5165751
5301,2020,5042415
5301,2021,5592654
5301,2022,6310138
5301,2023,5425057
5302,1961,38142533
5302,1962,37510069
5302,1963,38859487
5302,1964,39533549
5302,1965,37248512
5302,1966,37752405
5302,1967,37789668
5302,1968,35913017
5302,1969,36499421
5302,1970,35903707
5302,1971,39982286
5302,1972,43076952
5302,1973,62250499
5302,1974,84449156
5302,1975,88476059
5302,1976,84410762
5302,1977,82595091
5302,1978,85416457
5302,1979,92744567
5302,1980,106045306
5302,1981,106997424
5302,1982,92260623
5302,1983,88992274
5302,1984,95572708
5302,1985,87560190
5302,1986,86652602
5302,1987,86367582
5302,1988,107103994
5302,1989,116698921
5302,1990,116668473
5302,1991,115666753
5302,1992,121588038
5302,1993,121347414
5302,1994,136175879
5302,1995,142836984
5302,1996,156229285
5302,1997,146437197
5302,1998,131065588
5302,1999,125165932
5302,2000,123158494
5302,2001,118441536
5302,2002,119227279
5302,2003,129458687
5302,2004,145588961
5302,2005,143257265
5302,2006,149662300
5302,2007,177308850
5302,2008,229223320
5302,2009,180948240
5302,2010,201002489
5302,2011,262413408
5302,2012,247825134
5302,2013,240010981
5302,2014,228273172
5302,2015,189434539
5302,2016,192774993
5302,2017,199652930
5302,2018,213472728
5302,2019,215230075
5302,2020,204972959
5302,2021,231584111
5302,2022,260235239
5302,2023,233885751
5303,1961,9889292
5303,1962,10152278
5303,1963,9333149
5303,1964,9582621
5303,1965,9172443
5303,1966,8647064
5303,1967,8713050
5303,1968,10047238
5303,1969,11977339
5303,1970,11094086
5303,1971,12343983
5303,1972,13849469
5303,1973,13828518
5303,1974,20714397
5303,1975,23370869
5303,1976,22335359
5303,1977,33107214
5303,1978,30770698
5303,1979,32176373
5303,1980,34366486
5303,1981,37334361
5303,1982,31250267
5303,1983,28613172
5303,1984,31593193
5303,1985,28450789
5303,1986,23117743
5303,1987,23538805
5303,1988,25888391
5303,1989,25957348
5303,1990,27877716
5303,1991,28228979
5303,1992,28537781
5303,1993,28932721
5303,1994,29855270
5303,1995,33781977
5303,1996,31355632
5303,1997,28190742
5303,1998,31357095
5303,1999,25456689
5303,2000,23665372
5303,2001,23772588
5303,2002,24508132
5303,2003,29375028
5303,2004,33400327
5303,2005,33455296
5303,2006,32514251
5303,2007,39287757
5303,2008,47013029
5303,2009,41783666
5303,2010,50411259
5303,2011,68787229
5303,2012,63649400
5303,2013,60669466
5303,2014,55620795
5303,2015,52011181
5303,2016,50264883
5303,2017,49456935
5303,2018,50268733
5303,2019,46777237
5303,2020,46759019
5303,2021,59720295
5303,2022,71667516
5303,2023,66369683
5304,1961,17983192
5304,1962,18009319
5304,1963,17506905
5304,1964,18242934
5304,1965,18470258
5304,1966,18524580
5304,1967,18280759
5304,1968,17755499
5304,1969,18201428
5304,1970,17267558
5304,1971,19198465
5304,1972,19799611
5304,1973,25380825
5304,1974,37307193
5304,1975,40365688
5304,1976,36589388
5304,1977,36573470
5304,1978,37607293
5304,1979,40583933
5304,1980,43338259
5304,1981,49821514
5304,1982,44125503
5304,1983,42840274
5304,1984,43367567
5304,1985,42343177
5304,1986,38635144
5304,1987,40847295
5304,1988,45631965
5304,1989,49421995
5304,1990,50438719
5304,1991,49734639
5304,1992,50593606
5304,1993,51574204
5304,1994,53928640
5304,1995,57278199
5304,1996,61187524
5304,1997,57364972
5304,1998,49841407
5304,1999,44434077
5304,2000,42821418
5304,2001,44165503
5304,2002,39528827
5304,2003,42235094
5304,2004,46907828
5304,2005,48894857
5304,2006,49500636
5304,2007,60518486
5304,2008,85826618
5304,2009,69165267
5304,2010,77335582
5304,2011,91177701
5304,2012,88398844
5304,2013,88824452
5304,2014,85372772
5304,2015,70431546
5304,2016,65187015
5304,2017,72996224
5304,2018,69971508
5304,2019,67152879
5304,2020,66766395
5304,2021,81015579
5304,2022,92959096
5304,2023,85942269
5305,1961,14339317
5305,1962,15530998
5305,1963,16558155
5305,1964,19966502
5305,1965,17125744
5305,1966,17347181
5305,1967,17241899
5305,1968,18367082
5305,1969,18392566
5305,1970,15778982
5305,1971,16863227
5305,1972,23021675
5305,1973,29489660
5305,1974,44101273
5305,1975,48406507
5305,1976,45998975
5305,1977,49068540
5305,1978,53105237
5305,1979,55336120
5305,1980,64166533
5305,1981,65951556
5305,1982,57364103
5305,1983,55377911
5305,1984,47284145
5305,1985,49343890
5305,1986,45637158
5305,1987,41939099
5305,1988,51195312
5305,1989,48915312
5305,1990,52988247
5305,1991,56399423
5305,1992,45888747
5305,1993,48467777
5305,1994,49870335
5305,1995,57612686
5305,1996,58035300
5305,1997,51929546
5305,1998,50042730
5305,1999,44625049
5305,2000,44075847
5305,2001,47451092
5305,2002,45240393
5305,2003,46891643
5305,2004,51739595
5305,2005,50871038
5305,2006,55595443
5305,2007,64851654
5305,2008,83136019
5305,2009,70532084
5305,2010,81884038
5305,2011,96028486
5305,2012,90811739
5305,2013,92130923
5305,2014,92110081
5305,2015,89434845
5305,2016,82799525
5305,2017,80094544
5305,2018,83507018
5305,2019,82684455
5305,2020,83406322
5305,2021,89920764
5305,2022,104495370
5305,2023,111681014
54,1961,856871
54,1962,828420
54,1963,977375
54,1964,936786
54,1965,1031003
54,1966,1031713
54,1967,1032759
54,1968,1099043
54,1969,1228188
54,1970,1249583
54,1971,1215451
54,1972,1377301
54,1973,2130576
54,1974,2223426
54,1975,2334588
54,1976,2363799
54,1977,2857886
54,1978,2857212
54,1979,3049659
54,1980,3277785
54,1981,2973615
54,1982,2820828
54,1983,2669840
54,1984,3053521
54,1985,2769673
54,1986,3323620
54,1987,3454254
54,1988,3930491
54,1989,3911798
54,1990,4245120
54,1991,4106890
54,1992,3893972
54,1993,3519040
54,1994,4054551
54,1995,4662611
54,1996,4900653
54,1997,5068164
54,1998,4623829
54,1999,4277548
54,2000,3924491
54,2001,3758526
54,2002,4029144
54,2003,4848305
54,2004,5803345
54,2005,6549732
54,2006,6858488
54,2007,7846560
54,2008,8988763
54,2009,7724857
54,2010,7842964
54,2011,8984589
54,2012,8658226
54,2013,9380944
54,2014,9527117
54,2015,7969488
54,2016,8214129
54,2017,8562859
54,2018,8370855
54,2019,8304473
54,2020,8971664
54,2021,9965433
54,2022,10598592
54,2023,10863431
5400,1961,82398772
5400,1962,79884054
5400,1963,84870534
5400,1964,84894503
5400,1965,83309306
5400,1966,82741986
5400,1967,85774071
5400,1968,85590624
5400,1969,91201680
5400,1970,91451830
5400,1971,94060277
5400,1972,99192433
5400,1973,128861999
5400,1974,161577978
5400,1975,170119009
5400,1976,159838714
5400,1977,194975984
5400,1978,197384990
5400,1979,221679317
5400,1980,235947492
5400,1981,212677670
5400,1982,198732598
5400,1983,203615985
5400,1984,202746661
5400,1985,190303691
5400,1986,230861180
5400,1987,244986520
5400,1988,259216104
5400,1989,261573366
5400,1990,289724875
5400,1991,280395749
5400,1992,281258611
5400,1993,267710198
5400,1994,306215375
5400,1995,335792384
5400,1996,335102477
5400,1997,323374227
5400,1998,311935487
5400,1999,277046885
5400,2000,255266713
5400,2001,249897248
5400,2002,262388424
5400,2003,309107041
5400,2004,353242655
5400,2005,361659923
5400,2006,381454069
5400,2007,438970298
5400,2008,518462221
5400,2009,461943738
5400,2010,471525090
5400,2011,545646748
5400,2012,519281145
5400,2013,535346623
5400,2014,517804134
5400,2015,441937263
5400,2016,436199630
5400,2017,455341718
5400,2018,463517996
5400,2019,443421259
5400,2020,461802446
5400,2021,517058510
5400,2022,550107573
5400,2023,578870601
5401,1961,12430811
5401,1962,12752526
5401,1963,11481659
5401,1964,10062476
5401,1965,11036671
5401,1966,11147843
5401,1967,13252349
5401,1968,13580398
5401,1969,15378401
5401,1970,14507402
5401,1971,13510777
5401,1972,10373259
5401,1973,12275863
5401,1974,21904554
5401,1975,23050721
5401,1976,19644296
5401,1977,25526145
5401,1978,21320176
5401,1979,23533459
5401,1980,25943770
5401,1981,24481510
5401,1982,23186854
5401,1983,25237423
5401,1984,23437273
5401,1985,20996270
5401,1986,24772269
5401,1987,23175888
5401,1988,24024916
5401,1989,23687508
5401,1990,27218793
5401,1991,20722509
5401,1992,18122793
5401,1993,22947676
5401,1994,35516035
5401,1995,38688886
5401,1996,33964786
5401,1997,36455020
5401,1998,36300240
5401,1999,25432407
5401,2000,24198626
5401,2001,27818570
5401,2002,30133898
5401,2003,29938003
5401,2004,38359514
5401,2005,45321427
5401,2006,50150067
5401,2007,58270619
5401,2008,74008053
5401,2009,71088453
5401,2010,73272544
5401,2011,82217115
5401,2012,84424228
5401,2013,87781582
5401,2014,82743451
5401,2015,67847540
5401,2016,65874843
5401,2017,70809558
5401,2018,73652853
5401,2019,71910054
5401,2020,72964650
5401,2021,82295904
5401,2022,82096134
5401,2023,94141576
5402,1961,13837538
5402,1962,12998359
5402,1963,14750051
5402,1964,15726402
5402,1965,14933804
5402,1966,15219567
5402,1967,15040139
5402,1968,14473841
5402,1969,14863349
5402,1970,15204534
5402,1971,16111149
5402,1972,18054123
5402,1973,24303915
5402,1974,29196094
5402,1975,30944729
5402,1976,28213471
5402,1977,32849125
5402,1978,38528347
5402,1979,43705357
5402,1980,47705339
5402,1981,43264948
5402,1982,39190214
5402,1983,39910402
5402,1984,42411664
5402,1985,40099108
5402,1986,43561503
5402,1987,47449562
5402,1988,52835901
5402,1989,52827254
5402,1990,58021267
5402,1991,57746519
5402,1992,55326474
5402,1993,48907684
5402,1994,52060848
5402,1995,57076576
5402,1996,60619328
5402,1997,61104592
5402,1998,58886446
5402,1999,56348141
5402,2000,51810577
5402,2001,49943143
5402,2002,54107818
5402,2003,62557010
5402,2004,71748356
5402,2005,74342132
5402,2006,76624514
5402,2007,89216044
5402,2008,99074643
5402,2009,87231093
5402,2010,88754501
5402,2011,101383063
5402,2012,96560982
5402,2013,94689957
5402,2014,96480614
5402,2015,85427493
5402,2016,82158964
5402,2017,83523444
5402,2018,82533663
5402,2019,81549810
5402,2020,85265627
5402,2021,92737358
5402,2022,100025273
5402,2023,105252862
5403,1961,16351673
5403,1962,18694136
5403,1963,18782816
5403,1964,19416546
5403,1965,17220739
5403,1966,16961115
5403,1967,18589753
5403,1968,18297139
5403,1969,20078874
5403,1970,22094708
5403,1971,21461636
5403,1972,25984645
5403,1973,35148593
5403,1974,37395894
5403,1975,42464160
5403,1976,39728123
5403,1977,43045412
5403,1978,43562742
5403,1979,51306150
5403,1980,55168117
5403,1981,51851708
5403,1982,48351863
5403,1983,49216297
5403,1984,51632385
5403,1985,51282516
5403,1986,59957295
5403,1987,66595898
5403,1988,71004126
5403,1989,75542350
5403,1990,76316565
5403,1991,72728002
5403,1992,73835275
5403,1993,62989083
5403,1994,69026661
5403,1995,71591683
5403,1996,74612576
5403,1997,67836972
5403,1998,63995986
5403,1999,58621074
5403,2000,53680404
5403,2001,50873291
5403,2002,50984335
5403,2003,64204122
5403,2004,72856490
5403,2005,70443881
5403,2006,76579522
5403,2007,88768459
5403,2008,105240791
5403,2009,90256973
5403,2010,94166472
5403,2011,108913947
5403,2012,101092790
5403,2013,107198054
5403,2014,99530154
5403,2015,84279235
5403,2016,81437391
5403,2017,84478875
5403,2018,85363663
5403,2019,80627363
5403,2020,84877235
5403,2021,98010582
5403,2022,106952477
5403,2023,107487186
5404,1961,37455503
5404,1962,34973797
5404,1963,38133464
5404,1964,38871760
5404,1965,38581146
5404,1966,37842156
5404,1967,37503336
5404,1968,38098910
5404,1969,40495070
5404,1970,39589649
5404,1971,42386318
5404,1972,47387904
5404,1973,63599291
5404,1974,72834499
5404,1975,75074322
5404,1976,75604214
5404,1977,93941970
5404,1978,99550352
5404,1979,112115313
5404,1980,118124851
5404,1981,105003990
5404,1982,96630130
5404,1983,95409248
5404,1984,96064897
5404,1985,90275223
5404,1986,111299596
5404,1987,121629025
5404,1988,128169015
5404,1989,130821750
5404,1990,141722551
5404,1991,146588105
5404,1992,154257173
5404,1993,138811325
5404,1994,146978986
5404,1995,166567295
5404,1996,165059683
5404,1997,157384089
5404,1998,150915745
5404,1999,135420582
5404,2000,125108605
5404,2001,120279391
5404,2002,126768526
5404,2003,152391440
5404,2004,169934082
5404,2005,172615367
5404,2006,178372439
5404,2007,203512673
5404,2008,239927842
5404,2009,213916791
5404,2010,215233176
5404,2011,252922692
5404,2012,236079379
5404,2013,243428240
5404,2014,238412686
5404,2015,204371264
5404,2016,207284247
5404,2017,217007221
5404,2018,222341657
5404,2019,210147737
5404,2020,217835160
5404,2021,243860434
5404,2022,262158136
5404,2023,276497825
55,1961,5548
55,1962,5684
55,1963,6115
55,1964,6423
55,1965,6257
55,1966,6585
55,1967,6630
55,1968,6923
55,1969,7344
55,1970,7662
55,1971,8456
55,1972,8996
55,1973,11211
55,1974,15159
55,1975,16026
55,1976,14442
55,1977,15056
55,1978,17097
55,1979,19641
55,1980,20426
55,1981,23043
55,1982,20736
55,1983,20013
55,1984,18969
55,1985,21503
55,1986,18504
55,1987,19162
55,1988,18647
55,1989,20132
55,1990,20739
55,1991,20908
55,1992,20104
55,1993,20126
55,1994,23119
55,1995,24464
55,1996,24314
55,1997,23030
55,1998,26204
55,1999,24295
55,2000,21757
55,2001,20583
55,2002,23262
55,2003,23154
55,2004,24239
55,2005,27700
55,2006,25211
55,2007,30720
55,2008,38149
55,2009,36343
55,2010,39184
55,2011,43253
55,2012,64330
55,2013,62286
55,2014,47416
55,2015,42777
55,2016,36161
55,2017,35991
55,2018,40425
55,2019,41030
55,2020,41039
55,2021,41719
55,2022,49952
55,2023,52227
5500,1961,3462924
5500,1962,3222774
5500,1963,3514166
5500,1964,3861887
5500,1965,3732835
5500,1966,3644263
5500,1967,3811341
5500,1968,3702294
5500,1969,4023315
5500,1970,4396355
5500,1971,4118938
5500,1972,4557916
5500,1973,5634986
5500,1974,7379803
5500,1975,7679238
5500,1976,7593342
5500,1977,9283635
5500,1978,10785645
5500,1979,10739947
5500,1980,11643415
5500,1981,11911615
5500,1982,11250639
5500,1983,9832535
5500,1984,10494160
5500,1985,10411833
5500,1986,10492519
5500,1987,10186105
5500,1988,10847474
5500,1989,11284180
5500,1990,10676137
5500,1991,10454193
5500,1992,10575798
5500,1993,9827688
5500,1994,9656827
5500,1995,10182397
5500,1996,11858236
5500,1997,11964195
5500,1998,11421209
5500,1999,10915710
5500,2000,11035959
5500,2001,9515305
5500,2002,10020534
5500,2003,10383038
5500,2004,12995862
5500,2005,14309017
5500,2006,14715730
5500,2007,15267407
5500,2008,15732489
5500,2009,16869439
5500,2010,16342935
5500,2011,20147931
5500,2012,19087920
5500,2013,18017136
5500,2014,16209842
5500,2015,14545330
5500,2016,15882830
5500,2017,16376912
5500,2018,16413954
5500,2019,15593883
5500,2020,15723153
5500,2021,18203460
5500,2022,18702766
5500,2023,19451145
5501,1961,3113270
5501,1962,2853345
5501,1963,3173331
5501,1964,3522747
5501,1965,3411480
5501,1966,3257352
5501,1967,3475482
5501,1968,3327648
5501,1969,3741921
5501,1970,4119795
5501,1971,3752049
5501,1972,4102572
5501,1973,5144001
5501,1974,6491140
5501,1975,6757144
5501,1976,6948028
5501,1977,9309438
5501,1978,11059078
5501,1979,10912137
5501,1980,11506605
5501,1981,11835201
5501,1982,11127970
5501,1983,9417708
5501,1984,10371525
5501,1985,10579334
5501,1986,11185957
5501,1987,10259352
5501,1988,10369041
5501,1989,10788620
5501,1990,9819025
5501,1991,10031416
5501,1992,9897965
5501,1993,9063062
5501,1994,8757168
5501,1995,9250406
5501,1996,11185042
5501,1997,11642533
5501,1998,11710585
5501,1999,10991233
5501,2000,10880204
5501,2001,9347723
5501,2002,9323817
5501,2003,9280164
5501,2004,11924697
5501,2005,13149010
5501,2006,13491681
5501,2007,13606691
5501,2008,13807846
5501,2009,14871948
5501,2010,14100124
5501,2011,17806796
5501,2012,16665057
5501,2013,15482692
5501,2014,13842369
5501,2015,12522662
5501,2016,14093020
5501,2017,14179698
5501,2018,14287091
5501,2019,13884410
5501,2020,14015660
5501,2021,16343087
5501,2022,16478664
5501,2023,17184780
5502,1961,338653
5502,1962,339171
5502,1963,337863
5502,1964,364855
5502,1965,354858
5502,1966,375218
5502,1967,378969
5502,1968,390116
5502,1969,406127
5502,1970,448818
5502,1971,438698
5502,1972,498321
5502,1973,603251
5502,1974,826274
5502,1975,868081
5502,1976,776048
5502,1977,785242
5502,1978,895526
5502,1979,933734
5502,1980,1057621
5502,1981,1048393
5502,1982,959841
5502,1983,885979
5502,1984,854213
5502,1985,784848
5502,1986,702205
5502,1987,798198
5502,1988,923834
5502,1989,926049
5502,1990,963185
5502,1991,871762
5502,1992,918665
5502,1993,856472
5502,1994,886361
5502,1995,862099
5502,1996,948082
5502,1997,873668
5502,1998,765663
5502,1999,692552
5502,2000,710688
5502,2001,623113
5502,2002,724561
5502,2003,835048
5502,2004,958386
5502,2005,1032889
5502,2006,1099781
5502,2007,1237814
5502,2008,1418744
5502,2009,1534842
5502,2010,1661126
5502,2011,1783072
5502,2012,1802795
5502,2013,1844855
5502,2014,1739918
5502,2015,1477484
5502,2016,1387225
5502,2017,1635641
5502,2018,1535436
5502,2019,1247222
5502,2020,1238681
5502,2021,1460152
5502,2022,1630598
5502,2023,1723507
5503,1961,8617
5503,1962,9420
5503,1963,10899
5503,1964,9692
5503,1965,10499
5503,1966,8536
5503,1967,9038
5503,1968,9708
5503,1969,8863
5503,1970,9258
5503,1971,10076
5503,1972,10888
5503,1973,11790
5503,1974,16481
5503,1975,18069
5503,1976,18873
5503,1977,19369
5503,1978,20964
5503,1979,22836
5503,1980,21711
5503,1981,27919
5503,1982,25245
5503,1983,21680
5503,1984,22627
5503,1985,18821
5503,1986,19634
5503,1987,23079
5503,1988,25292
5503,1989,26673
5503,1990,25337
5503,1991,26250
5503,1992,26997
5503,1993,26488
5503,1994,29567
5503,1995,36167
5503,1996,27285
5503,1997,25953
5503,1998,28236
5503,1999,21166
5503,2000,23757
5503,2001,19699
5503,2002,21513
5503,2003,25728
5503,2004,26887
5503,2005,40280
5503,2006,32446
5503,2007,35087
5503,2008,38189
5503,2009,37160
5503,2010,39153
5503,2011,47935
5503,2012,50215
5503,2013,58833
5503,2014,59369
5503,2015,49622
5503,2016,45512
5503,2017,47068
5503,2018,62306
5503,2019,40373
5503,2020,42330
5503,2021,50083
5503,2022,51068
5503,2023,50751
5504,1961,65820
5504,1962,69927
5504,1963,71197
5504,1964,77006
5504,1965,83817
5504,1966,87929
5504,1967,89500
5504,1968,92850
5504,1969,87217
5504,1970,91925
5504,1971,99268
5504,1972,116745
5504,1973,149057
5504,1974,193038
5504,1975,192824
5504,1976,188991
5504,1977,191476
5504,1978,219743
5504,1979,250216
5504,1980,264993
5504,1981,283048
5504,1982,260927
5504,1983,244474
5504,1984,238799
5504,1985,221971
5504,1986,268675
5504,1987,263068
5504,1988,294493
5504,1989,299678
5504,1990,313758
5504,1991,302291
5504,1992,319106
5504,1993,341797
5504,1994,312477
5504,1995,349999
5504,1996,361089
5504,1997,345385
5504,1998,321191
5504,1999,300701
5504,2000,277944
5504,2001,300847
5504,2002,325243
5504,2003,367985
5504,2004,402666
5504,2005,437772
5504,2006,512399
5504,2007,518247
5504,2008,573214
5504,2009,511669
5504,2010,546877
5504,2011,571147
5504,2012,570934
5504,2013,585350
5504,2014,523534
5504,2015,493435
5504,2016,460886
5504,2017,501485
5504,2018,485327
5504,2019,465580
5504,2020,484186
5504,2021,460859
5504,2022,596323
5504,2023,578058
56,1961,378005
56,1962,478616
56,1963,499568
56,1964,586240
56,1965,550445
56,1966,567168
56,1967,569843
56,1968,499267
56,1969,554265
56,1970,655803
56,1971,591070
56,1972,631109
56,1973,814409
56,1974,1192315
56,1975,1176794
56,1976,1072373
56,1977,878182
56,1978,850830
56,1979,1018317
56,1980,988183
56,1981,1019366
56,1982,915189
56,1983,819814
56,1984,916596
56,1985,735861
56,1986,739171
56,1987,608400
56,1988,772443
56,1989,871585
56,1990,777904
56,1991,826937
56,1992,804306
56,1993,752655
56,1994,832463
56,1995,912526
56,1996,979669
56,1997,983658
56,1998,1005264
56,1999,698090
56,2000,716604
56,2001,671241
56,2002,987062
56,2003,1026452
56,2004,1123383
56,2005,1045269
56,2006,1072097
56,2007,1419596
56,2008,1839500
56,2009,1635338
56,2010,1644328
56,2011,1991251
56,2012,2053071
56,2013,2091745
56,2014,2542684
56,2015,2302063
56,2016,2210790
56,2017,2207505
56,2018,2339499
56,2019,2256227
56,2020,2362378
56,2021,2831325
56,2022,3437804
56,2023,3265638
57,1992,800582
57,1993,999495
57,1994,1375371
57,1995,1449636
57,1996,1202325
57,1997,1456586
57,1998,1794926
57,1999,1117519
57,2000,1040938
57,2001,1449416
57,2002,1377204
57,2003,1866797
57,2004,1884456
57,2005,1972849
57,2006,2230844
57,2007,2634370
57,2008,3624900
57,2009,3200874
57,2010,3616965
57,2011,4072043
57,2012,3685056
57,2013,4140733
57,2014,3832956
57,2015,3403781
57,2016,3194584
57,2017,3035995
57,2018,2764043
57,2019,2586727
57,2020,2858764
57,2021,3464919
57,2022,3568653
57,2023,4861261
5707,1961,64041326
5707,1962,62368472
5707,1963,66629304
5707,1964,67873715
5707,1965,66251787
5707,1966,66172592
5707,1967,66992160
5707,1968,67115379
5707,1969,71970306
5707,1970,72471332
5707,1971,74940348
5707,1972,85228297
5707,1973,114644269
5707,1974,127554125
5707,1975,135713467
5707,1976,134029306
5707,1977,159368449
5707,1978,163486240
5707,1979,187051721
5707,1980,197755628
5707,1981,178265951
5707,1982,168317347
5707,1983,168261144
5707,1984,172272641
5707,1985,162567440
5707,1986,194950413
5707,1987,212615697
5707,1988,226444903
5707,1989,231390396
5707,1990,249611202
5707,1991,251741436
5707,1992,260701877
5707,1993,226491157
5707,1994,249787348
5707,1995,274255366
5707,1996,275252326
5707,1997,264206038
5707,1998,250766793
5707,1999,228052729
5707,2000,208920601
5707,2001,201546166
5707,2002,209471790
5707,2003,253436887
5707,2004,287916376
5707,2005,291434842
5707,2006,306160303
5707,2007,351942869
5707,2008,416225275
5707,2009,365485085
5707,2010,372283824
5707,2011,434635994
5707,2012,406957178
5707,2013,425382227
5707,2014,409358428
5707,2015,348835461
5707,2016,347099825
5707,2017,364154636
5707,2018,370949786
5707,2019,352369986
5707,2020,367499970
5707,2021,414226381
5707,2022,438890267
5707,2023,459743211
58,1961,386067
58,1962,480783
58,1963,518018
58,1964,467318
58,1965,558230
58,1966,577249
58,1967,474540
58,1968,500639
58,1969,597290
58,1970,431263
58,1971,569579
58,1972,399821
58,1973,537316
58,1974,877193
58,1975,786507
58,1976,657967
58,1977,824199
58,1978,759839
58,1979,848105
58,1980,891401
58,1981,1080919
58,1982,844515
58,1983,853108
58,1984,796332
58,1985,1029122
58,1986,802701
58,1987,638337
58,1988,502361
58,1989,781373
58,1990,716340
58,1991,686115
58,1992,723234
58,1993,898610
58,1994,928277
58,1995,1233394
58,1996,1293649
58,1997,1024146
58,1998,913981
58,1999,617532
58,2000,753649
58,2001,826575
58,2002,831944
58,2003,899972
58,2004,916514
58,2005,942740
58,2006,962509
58,2007,1160504
58,2008,1711233
58,2009,1377868
58,2010,1426884
58,2011,1700606
58,2012,1813722
58,2013,2054628
58,2014,1794667
58,2015,1568505
58,2016,1419168
58,2017,1477581
58,2018,1524470
58,2019,1477748
58,2020,1415990
58,2021,1702378
58,2022,2043217
58,2023,1831814
5801,1961,12786725
5801,1962,13112044
5801,1963,11760336
5801,1964,13066571
5801,1965,13432664
5801,1966,12736306
5801,1967,12957911
5801,1968,13038462
5801,1969,12824433
5801,1970,11819602
5801,1971,12263699
5801,1972,12987796
5801,1973,15679296
5801,1974,23810293
5801,1975,23541200
5801,1976,25052746
5801,1977,26316816
5801,1978,27181193
5801,1979,29143273
5801,1980,31058410
5801,1981,34571018
5801,1982,28426129
5801,1983,26497187
5801,1984,26608024
5801,1985,23599742
5801,1986,24991578
5801,1987,23538417
5801,1988,23920392
5801,1989,28353852
5801,1990,28858613
5801,1991,25582079
5801,1992,26030440
5801,1993,26907614
5801,1994,28323621
5801,1995,30379298
5801,1996,32436471
5801,1997,28936227
5801,1998,26859494
5801,1999,25154548
5801,2000,22615078
5801,2001,20958631
5801,2002,21619780
5801,2003,23423726
5801,2004,25802607
5801,2005,26558863
5801,2006,29577040
5801,2007,33975704
5801,2008,42589824
5801,2009,35788357
5801,2010,39523845
5801,2011,48363250
5801,2012,46370248
5801,2013,46807201
5801,2014,47983824
5801,2015,41963363
5801,2016,39468082
5801,2017,38209194
5801,2018,40213589
5801,2019,35952883
5801,2020,37736599
5801,2021,43575913
5801,2022,49502130
5801,2023,49189522
5802,1961,6164846
5802,1962,6115944
5802,1963,6257354
5802,1964,6438484
5802,1965,6273723
5802,1966,6121946
5802,1967,6429725
5802,1968,6613015
5802,1969,6795409
5802,1970,6032572
5802,1971,6367886
5802,1972,7266568
5802,1973,9145662
5802,1974,11921306
5802,1975,15163133
5802,1976,15018548
5802,1977,13857288
5802,1978,15369114
5802,1979,14237329
5802,1980,16380292
5802,1981,17203096
5802,1982,15210222
5802,1983,13670981
5802,1984,13405564
5802,1985,12466597
5802,1986,13827083
5802,1987,13843218
5802,1988,14900775
5802,1989,16358861
5802,1990,17468221
5802,1991,16627208
5802,1992,9264754
5802,1993,9967957
5802,1994,11748064
5802,1995,16835431
5802,1996,18031910
5802,1997,18349383
5802,1998,16702666
5802,1999,14359703
5802,2000,12269374
5802,2001,11853351
5802,2002,11349677
5802,2003,13285388
5802,2004,15609752
5802,2005,15313927
5802,2006,17422584
5802,2007,19145438
5802,2008,23396104
5802,2009,20249687
5802,2010,21333785
5802,2011,24855842
5802,2012,24305098
5802,2013,25654136
5802,2014,26460861
5802,2015,22724185
5802,2016,20398746
5802,2017,21181399
5802,2018,20683878
5802,2019,20285688
5802,2020,20058777
5802,2021,22978532
5802,2022,25766861
5802,2023,23856641
5803,1961,3439470
5803,1962,3351666
5803,1963,3354125
5803,1964,3470185
5803,1965,3585971
5803,1966,3609606
5803,1967,3665938
5803,1968,3614853
5803,1969,3770902
5803,1970,3932756
5803,1971,4081740
5803,1972,4289559
5803,1973,5594651
5803,1974,7726414
5803,1975,7795487
5803,1976,7262154
5803,1977,7211125
5803,1978,7776864
5803,1979,8572176
5803,1980,9079521
5803,1981,9596258
5803,1982,9068527
5803,1983,8815444
5803,1984,8764747
5803,1985,8952860
5803,1986,8439573
5803,1987,8227125
5803,1988,9107564
5803,1989,9904279
5803,1990,10234521
5803,1991,11089332
5803,1992,11682293
5803,1993,11907691
5803,1994,12581906
5803,1995,13305614
5803,1996,14406499
5803,1997,14059217
5803,1998,12835359
5803,1999,11382422
5803,2000,10939707
5803,2001,10571954
5803,2002,10584635
5803,2003,11064067
5803,2004,12260901
5803,2005,13185761
5803,2006,13731150
5803,2007,16177209
5803,2008,20437770
5803,2009,18514573
5803,2010,19610387
5803,2011,22832157
5803,2012,23197261
5803,2013,23460686
5803,2014,23508756
5803,2015,21009731
5803,2016,19846549
