geo,year,ti_rice_milled_export_unit_value_index_2014_2016_100
5203,1971,33
5203,1972,37
5203,1973,64
5203,1974,95
5203,1975,77
5203,1976,57
5203,1977,60
5203,1978,76
5203,1979,70
5203,1980,81
5203,1981,92
5203,1982,75
5203,1983,74
5203,1984,74
5203,1985,65
5203,1986,47
5203,1987,44
5203,1988,67
5203,1989,61
5203,1990,61
5203,1991,62
5203,1992,64
5203,1993,53
5203,1994,65
5203,1995,59
5203,1996,70
5203,1997,72
5203,1998,63
5203,1999,62
5203,2000,51
5203,2001,46
5203,2002,39
5203,2003,44
5203,2004,64
5203,2005,56
5203,2006,64
5203,2007,77
5203,2008,108
5203,2009,122
5203,2010,101
5203,2011,109
5203,2012,105
5203,2013,112
5203,2014,112
5203,2015,100
5203,2016,88
5203,2017,86
5203,2018,102
5203,2019,100
5203,2020,111
5203,2021,110
5203,2022,133
5203,2023,145
5204,1961,16
5204,1962,24
5204,1963,30
5204,1964,28
5204,1965,22
5204,1966,28
5204,1967,29
5204,1968,20
5204,1969,24
5204,1970,17
5204,1971,30
5204,1972,20
5204,1973,29
5204,1974,69
5204,1975,78
5204,1976,37
5204,1977,39
5204,1978,45
5204,1979,47
5204,1980,68
5204,1981,88
5204,1982,67
5204,1983,68
5204,1984,41
5204,1985,93
5204,1986,38
5204,1987,56
5204,1988,51
5204,1989,30
5204,1990,58
5204,1991,51
5204,1992,75
5204,1993,50
5204,1994,58
5204,1995,46
5204,1996,55
5204,1997,58
5204,1998,55
5204,1999,39
5204,2000,46
5204,2001,38
5204,2002,41
5204,2003,38
5204,2004,50
5204,2005,46
5204,2006,58
5204,2007,58
5204,2008,84
5204,2009,87
5204,2010,86
5204,2011,85
5204,2012,87
5204,2013,95
5204,2014,95
5204,2015,123
5204,2016,82
5204,2017,93
5204,2018,103
5204,2019,80
5204,2020,76
5204,2021,76
5204,2022,83
5204,2023,98
5206,1961,20
5206,1962,36
5206,1963,45
5206,1964,37
5206,1965,43
5206,1966,30
5206,1967,48
5206,1968,36
5206,1969,40
5206,1970,53
5206,1971,43
5206,1972,54
5206,1973,56
5206,1974,110
5206,1975,100
5206,1976,106
5206,1977,64
5206,1978,69
5206,1979,80
5206,1980,41
5206,1981,164
5206,1982,165
5206,1983,85
5206,1984,81
5206,1985,28
5206,1986,65
5206,1987,64
5206,1988,93
5206,1989,106
5206,1990,110
5206,1991,112
5206,1992,79
5206,1993,93
5206,1994,117
5206,1995,152
5206,1996,98
5206,1997,75
5206,1998,129
5206,1999,127
5206,2000,100
5206,2001,120
5206,2002,87
5206,2003,74
5206,2004,80
5206,2005,82
5206,2006,81
5206,2007,80
5206,2008,59
5206,2009,68
5206,2010,59
5206,2011,58
5206,2012,86
5206,2013,96
5206,2014,86
5206,2015,104
5206,2016,109
5206,2017,92
5206,2018,96
5206,2019,93
5206,2020,106
5206,2021,153
5206,2022,117
5206,2023,184
5207,1961,24
5207,1962,26
5207,1963,30
5207,1964,30
5207,1965,24
5207,1966,26
5207,1967,30
5207,1968,31
5207,1969,28
5207,1970,23
5207,1971,24
5207,1972,33
5207,1973,51
5207,1974,83
5207,1975,79
5207,1976,57
5207,1977,52
5207,1978,63
5207,1979,79
5207,1980,92
5207,1981,95
5207,1982,76
5207,1983,75
5207,1984,78
5207,1985,75
5207,1986,67
5207,1987,59
5207,1988,74
5207,1989,72
5207,1990,78
5207,1991,89
5207,1992,66
5207,1993,64
5207,1994,77
5207,1995,77
5207,1996,86
5207,1997,84
5207,1998,86
5207,1999,60
5207,2000,49
5207,2001,48
5207,2002,46
5207,2003,60
5207,2004,57
5207,2005,55
5207,2006,61
5207,2007,77
5207,2008,128
5207,2009,98
5207,2010,109
5207,2011,109
5207,2012,117
5207,2013,112
5207,2014,107
5207,2015,102
5207,2016,91
5207,2017,99
5207,2018,86
5207,2019,84
5207,2020,87
5207,2021,99
5207,2022,92
5207,2023,107
53,1961,29
53,1962,9
53,1963,29
53,1965,49
53,1966,31
53,1967,47
53,1968,110
53,1969,55
53,1970,55
53,1971,69
53,1972,51
53,1973,62
53,1974,97
53,1980,114
53,1982,245
53,1993,93
53,1996,123
53,1997,88
53,2000,45
53,2001,63
53,2004,105
53,2005,93
53,2006,119
53,2007,89
53,2008,114
53,2009,79
53,2010,48
53,2011,158
53,2012,45
53,2013,35
53,2014,111
53,2015,89
53,2017,40
53,2018,6926
53,2019,65
53,2020,55
53,2021,116
53,2022,40
53,2023,91
5300,1961,19
5300,1962,21
5300,1963,22
5300,1964,22
5300,1965,22
5300,1966,24
5300,1967,29
5300,1968,32
5300,1969,31
5300,1970,25
5300,1971,22
5300,1972,23
5300,1973,36
5300,1974,68
5300,1975,66
5300,1976,49
5300,1977,44
5300,1978,60
5300,1979,56
5300,1980,68
5300,1981,78
5300,1982,59
5300,1983,51
5300,1984,49
5300,1985,44
5300,1986,38
5300,1987,42
5300,1988,54
5300,1989,55
5300,1990,52
5300,1991,54
5300,1992,54
5300,1993,50
5300,1994,56
5300,1995,55
5300,1996,65
5300,1997,63
5300,1998,56
5300,1999,53
5300,2000,48
5300,2001,47
5300,2002,43
5300,2003,43
5300,2004,53
5300,2005,59
5300,2006,61
5300,2007,73
5300,2008,123
5300,2009,117
5300,2010,113
5300,2011,119
5300,2012,109
5300,2013,120
5300,2014,109
5300,2015,96
5300,2016,95
5300,2017,96
5300,2018,105
5300,2019,103
5300,2020,103
5300,2021,93
5300,2022,92
5300,2023,110
5301,1993,35
5301,1994,44
5301,1995,76
5301,1996,113
5301,1997,121
5301,1998,83
5301,1999,56
5301,2000,56
5301,2001,36
5301,2002,40
5301,2003,31
5301,2004,70
5301,2005,74
5301,2006,55
5301,2007,76
5301,2008,125
5301,2009,126
5301,2010,101
5301,2011,142
5301,2012,95
5301,2013,104
5301,2014,113
5301,2015,123
5301,2016,65
5301,2017,59
5301,2018,73
5301,2019,73
5301,2020,73
5301,2021,84
5301,2022,130
5301,2023,85
5302,1961,15
5302,1962,14
5302,1963,14
5302,1964,14
5302,1965,14
5302,1966,15
5302,1967,18
5302,1968,20
5302,1969,23
5302,1970,18
5302,1971,15
5302,1972,14
5302,1973,23
5302,1974,36
5302,1975,41
5302,1976,36
5302,1977,30
5302,1978,36
5302,1979,34
5302,1980,43
5302,1981,48
5302,1982,39
5302,1983,30
5302,1984,27
5302,1985,27
5302,1986,23
5302,1987,22
5302,1988,29
5302,1989,33
5302,1990,28
5302,1991,27
5302,1992,28
5302,1993,21
5302,1994,38
5302,1995,31
5302,1996,46
5302,1997,33
5302,1998,30
5302,1999,29
5302,2000,22
5302,2001,58
5302,2002,22
5302,2003,22
5302,2004,31
5302,2005,39
5302,2006,39
5302,2007,43
5302,2008,59
5302,2009,79
5302,2010,80
5302,2011,98
5302,2012,111
5302,2013,104
5302,2014,107
5302,2015,102
5302,2016,91
5302,2017,62
5302,2018,53
5302,2019,48
5302,2020,50
5302,2021,52
5302,2022,56
5302,2023,74
5303,1961,18
5303,1962,21
5303,1963,22
5303,1964,25
5303,1965,26
5303,1966,25
5303,1967,27
5303,1968,27
5303,1969,27
5303,1970,23
5303,1971,29
5303,1972,38
5303,1973,25
5303,1974,62
5303,1975,75
5303,1976,53
5303,1977,44
5303,1978,58
5303,1979,58
5303,1980,66
5303,1981,75
5303,1982,76
5303,1983,65
5303,1984,63
5303,1985,67
5303,1986,54
5303,1987,58
5303,1988,66
5303,1989,77
5303,1990,69
5303,1991,60
5303,1992,65
5303,1993,70
5303,1994,58
5303,1995,48
5303,1996,59
5303,1997,58
5303,1998,52
5303,1999,62
5303,2000,58
5303,2001,46
5303,2002,43
5303,2003,48
5303,2004,55
5303,2005,58
5303,2006,55
5303,2007,71
5303,2008,139
5303,2009,149
5303,2010,120
5303,2011,126
5303,2012,99
5303,2013,117
5303,2014,117
5303,2015,95
5303,2016,88
5303,2017,95
5303,2018,104
5303,2019,109
5303,2020,94
5303,2021,81
5303,2022,84
5303,2023,103
5304,1961,22
5304,1962,24
5304,1963,24
5304,1964,24
5304,1965,24
5304,1966,26
5304,1967,32
5304,1968,36
5304,1969,29
5304,1970,22
5304,1971,18
5304,1972,21
5304,1973,42
5304,1974,97
5304,1975,63
5304,1976,44
5304,1977,46
5304,1978,65
5304,1979,58
5304,1980,70
5304,1981,83
5304,1982,55
5304,1983,52
5304,1984,50
5304,1985,43
5304,1986,35
5304,1987,42
5304,1988,56
5304,1989,57
5304,1990,53
5304,1991,57
5304,1992,56
5304,1993,52
5304,1994,60
5304,1995,65
5304,1996,73
5304,1997,71
5304,1998,65
5304,1999,57
5304,2000,51
5304,2001,40
5304,2002,46
5304,2003,45
5304,2004,56
5304,2005,63
5304,2006,69
5304,2007,77
5304,2008,127
5304,2009,112
5304,2010,115
5304,2011,122
5304,2012,121
5304,2013,121
5304,2014,104
5304,2015,96
5304,2016,100
5304,2017,99
5304,2018,111
5304,2019,105
5304,2020,119
5304,2021,113
5304,2022,101
5304,2023,118
5305,1961,14
5305,1962,14
5305,1963,15
5305,1964,15
5305,1965,15
5305,1966,17
5305,1967,17
5305,1968,20
5305,1969,18
5305,1970,13
5305,1971,26
5305,1972,28
5305,1973,40
5305,1974,63
5305,1975,56
5305,1976,39
5305,1977,44
5305,1978,45
5305,1979,58
5305,1980,58
5305,1981,70
5305,1982,58
5305,1983,50
5305,1984,45
5305,1985,44
5305,1986,38
5305,1987,38
5305,1988,39
5305,1989,40
5305,1990,40
5305,1991,47
5305,1992,40
5305,1993,35
5305,1994,35
5305,1995,38
5305,1996,41
5305,1997,42
5305,1998,39
5305,1999,33
5305,2000,32
5305,2001,30
5305,2002,31
5305,2003,40
5305,2004,35
5305,2005,51
5305,2006,43
5305,2007,60
5305,2008,99
5305,2009,89
5305,2010,90
5305,2011,93
5305,2012,66
5305,2013,62
5305,2014,99
5305,2015,100
5305,2016,101
5305,2017,95
5305,2018,105
5305,2019,67
5305,2020,64
5305,2021,62
5305,2022,75
5305,2023,78
54,1961,2
54,1962,13
54,1963,4
54,1964,16
54,1965,16
54,1966,11
54,1967,22
54,1968,27
54,1969,31
54,1970,23
54,1971,15
54,1972,9
54,1973,18
54,1974,50
54,1975,38
54,1976,31
54,1977,31
54,1978,51
54,1979,55
54,1980,63
54,1981,71
54,1982,67
54,1983,66
54,1984,50
54,1985,55
54,1986,82
54,1987,90
54,1988,118
54,1989,104
54,1990,124
54,1991,139
54,1992,145
54,1993,81
54,1994,75
54,1995,78
54,1996,74
54,1997,61
54,1998,78
54,1999,135
54,2000,87
54,2001,88
54,2002,84
54,2003,79
54,2004,90
54,2005,104
54,2006,74
54,2007,118
54,2008,198
54,2009,144
54,2010,129
54,2011,137
54,2012,131
54,2013,130
54,2014,123
54,2015,83
54,2016,94
54,2017,121
54,2018,126
54,2019,107
54,2020,109
54,2021,114
54,2022,162
54,2023,163
5400,1961,15
5400,1962,18
5400,1963,18
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,20
5400,1968,22
5400,1969,21
5400,1970,16
5400,1971,15
5400,1972,20
5400,1973,35
5400,1974,46
5400,1975,48
5400,1976,43
5400,1977,51
5400,1978,61
5400,1979,61
5400,1980,65
5400,1981,66
5400,1982,64
5400,1983,58
5400,1984,57
5400,1985,56
5400,1986,58
5400,1987,68
5400,1988,82
5400,1989,76
5400,1990,87
5400,1991,83
5400,1992,87
5400,1993,82
5400,1994,81
5400,1995,89
5400,1996,96
5400,1997,77
5400,1998,75
5400,1999,72
5400,2000,62
5400,2001,61
5400,2002,64
5400,2003,73
5400,2004,77
5400,2005,70
5400,2006,76
5400,2007,93
5400,2008,131
5400,2009,126
5400,2010,95
5400,2011,110
5400,2012,98
5400,2013,108
5400,2014,110
5400,2015,99
5400,2016,91
5400,2017,92
5400,2018,101
5400,2019,100
5400,2020,106
5400,2021,114
5400,2022,117
5400,2023,150
5401,1961,27
5401,1962,28
5401,1963,23
5401,1964,23
5401,1965,21
5401,1966,19
5401,1967,20
5401,1968,32
5401,1969,21
5401,1970,21
5401,1971,16
5401,1972,19
5401,1973,31
5401,1974,40
5401,1975,44
5401,1976,37
5401,1977,50
5401,1978,50
5401,1979,43
5401,1980,80
5401,1981,58
5401,1982,55
5401,1983,57
5401,1984,46
5401,1985,55
5401,1986,39
5401,1987,43
5401,1988,44
5401,1989,49
5401,1990,59
5401,1991,65
5401,1992,37
5401,1993,43
5401,1994,37
5401,1995,51
5401,1996,75
5401,1997,70
5401,1998,56
5401,1999,59
5401,2000,41
5401,2001,38
5401,2002,46
5401,2003,56
5401,2004,79
5401,2005,71
5401,2006,79
5401,2007,110
5401,2008,152
5401,2009,127
5401,2010,88
5401,2011,115
5401,2012,89
5401,2013,105
5401,2014,111
5401,2015,108
5401,2016,81
5401,2017,92
5401,2018,101
5401,2019,101
5401,2020,107
5401,2021,119
5401,2022,127
5401,2023,152
5402,1961,11
5402,1962,14
5402,1963,13
5402,1964,15
5402,1965,16
5402,1966,14
5402,1967,17
5402,1968,18
5402,1969,18
5402,1970,20
5402,1971,23
5402,1972,14
5402,1973,17
5402,1974,45
5402,1975,40
5402,1976,29
5402,1977,23
5402,1978,29
5402,1979,41
5402,1980,66
5402,1981,62
5402,1982,60
5402,1983,64
5402,1984,55
5402,1985,48
5402,1986,26
5402,1987,51
5402,1988,47
5402,1989,61
5402,1990,87
5402,1991,100
5402,1992,99
5402,1993,76
5402,1994,59
5402,1995,81
5402,1996,81
5402,1997,81
5402,1998,83
5402,1999,82
5402,2000,52
5402,2001,65
5402,2002,72
5402,2003,72
5402,2004,78
5402,2005,76
5402,2006,61
5402,2007,77
5402,2008,116
5402,2009,106
5402,2010,104
5402,2011,97
5402,2012,102
5402,2013,115
5402,2014,126
5402,2015,94
5402,2016,80
5402,2017,72
5402,2018,95
5402,2019,91
5402,2020,89
5402,2021,103
5402,2022,110
5402,2023,123
5403,1961,15
5403,1962,18
5403,1963,19
5403,1964,19
5403,1965,20
5403,1966,21
5403,1967,21
5403,1968,23
5403,1969,20
5403,1970,14
5403,1971,13
5403,1972,19
5403,1973,35
5403,1974,46
5403,1975,47
5403,1976,39
5403,1977,49
5403,1978,60
5403,1979,56
5403,1980,61
5403,1981,64
5403,1982,64
5403,1983,52
5403,1984,53
5403,1985,51
5403,1986,51
5403,1987,61
5403,1988,73
5403,1989,70
5403,1990,78
5403,1991,76
5403,1992,82
5403,1993,78
5403,1994,83
5403,1995,86
5403,1996,93
5403,1997,72
5403,1998,70
5403,1999,67
5403,2000,58
5403,2001,56
5403,2002,58
5403,2003,67
5403,2004,70
5403,2005,63
5403,2006,72
5403,2007,90
5403,2008,128
5403,2009,125
5403,2010,95
5403,2011,111
5403,2012,101
5403,2013,106
5403,2014,107
5403,2015,98
5403,2016,94
5403,2017,92
5403,2018,101
5403,2019,103
5403,2020,107
5403,2021,115
5403,2022,130
5403,2023,169
5404,1961,15
5404,1962,16
5404,1963,17
5404,1964,16
5404,1965,17
5404,1966,18
5404,1967,18
5404,1968,20
5404,1969,24
5404,1970,24
5404,1971,26
5404,1972,32
5404,1973,47
5404,1974,74
5404,1975,60
5404,1976,45
5404,1977,52
5404,1978,62
5404,1979,69
5404,1980,71
5404,1981,65
5404,1982,60
5404,1983,62
5404,1984,60
5404,1985,64
5404,1986,80
5404,1987,87
5404,1988,102
5404,1989,91
5404,1990,110
5404,1991,101
5404,1992,97
5404,1993,86
5404,1994,87
5404,1995,99
5404,1996,96
5404,1997,82
5404,1998,83
5404,1999,80
5404,2000,70
5404,2001,65
5404,2002,70
5404,2003,76
5404,2004,82
5404,2005,77
5404,2006,80
5404,2007,89
5404,2008,125
5404,2009,124
5404,2010,103
5404,2011,107
5404,2012,110
5404,2013,113
5404,2014,115
5404,2015,95
5404,2016,90
5404,2017,94
5404,2018,99
5404,2019,95
5404,2020,103
5404,2021,108
5404,2022,97
5404,2023,126
55,2001,52
55,2004,105
55,2007,42
55,2014,80
55,2015,137
55,2016,83
55,2017,105
55,2018,269
55,2021,136
55,2022,257
5500,1961,13
5500,1962,14
5500,1963,15
5500,1964,16
5500,1965,15
5500,1966,16
5500,1967,16
5500,1968,16
5500,1969,18
5500,1970,17
5500,1971,16
5500,1972,14
5500,1973,19
5500,1974,35
5500,1975,38
5500,1976,33
5500,1977,29
5500,1978,30
5500,1979,35
5500,1980,35
5500,1981,46
5500,1982,40
5500,1983,31
5500,1984,38
5500,1985,31
5500,1986,28
5500,1987,29
5500,1988,33
5500,1989,40
5500,1990,37
5500,1991,37
5500,1992,40
5500,1993,37
5500,1994,42
5500,1995,44
5500,1996,48
5500,1997,48
5500,1998,45
5500,1999,43
5500,2000,40
5500,2001,33
5500,2002,25
5500,2003,45
5500,2004,55
5500,2005,67
5500,2006,57
5500,2007,69
5500,2008,116
5500,2009,160
5500,2010,111
5500,2011,97
5500,2012,88
5500,2013,89
5500,2014,96
5500,2015,101
5500,2016,103
5500,2017,99
5500,2018,99
5500,2019,114
5500,2020,134
5500,2021,101
5500,2022,113
5500,2023,119
5501,1961,13
5501,1962,14
5501,1963,15
5501,1964,16
5501,1965,15
5501,1966,16
5501,1967,16
5501,1968,16
5501,1969,18
5501,1970,17
5501,1971,16
5501,1972,14
5501,1973,19
5501,1974,34
5501,1975,37
5501,1976,33
5501,1977,29
5501,1978,30
5501,1979,35
5501,1980,35
5501,1981,46
5501,1982,40
5501,1983,31
5501,1984,38
5501,1985,31
5501,1986,28
5501,1987,29
5501,1988,33
5501,1989,40
5501,1990,37
5501,1991,37
5501,1992,40
5501,1993,37
5501,1994,42
5501,1995,44
5501,1996,48
5501,1997,48
5501,1998,45
5501,1999,43
5501,2000,40
5501,2001,33
5501,2002,25
5501,2003,45
5501,2004,55
5501,2005,67
5501,2006,57
5501,2007,69
5501,2008,116
5501,2009,163
5501,2010,111
5501,2011,96
5501,2012,87
5501,2013,89
5501,2014,96
5501,2015,101
5501,2016,103
5501,2017,99
5501,2018,98
5501,2019,114
5501,2020,134
5501,2021,122
5501,2022,113
5501,2023,119
5502,1963,22
5502,1964,20
5502,1965,18
5502,1967,22
5502,1968,23
5502,1969,31
5502,1970,25
5502,1971,11
5502,1972,22
5502,1973,30
5502,1974,55
5502,1975,40
5502,1976,29
5502,1977,26
5502,1978,36
5502,1979,32
5502,1980,43
5502,1981,36
5502,1982,40
5502,1983,13
5502,1984,7
5502,1985,13
5502,1986,39
5502,1988,12
5502,1989,70
5502,1990,59
5502,1991,60
5502,1992,56
5502,1994,86
5502,1998,521
5502,2000,32
5502,2001,45
5502,2002,48
5502,2003,54
5502,2004,61
5502,2005,51
5502,2006,80
5502,2007,83
5502,2008,117
5502,2009,101
5502,2010,108
5502,2011,158
5502,2012,107
5502,2013,115
5502,2014,103
5502,2015,84
5502,2016,113
5502,2017,57
5502,2018,149
5502,2019,125
5502,2020,114
5502,2021,101
5502,2022,95
5502,2023,107
5503,2016,100
5504,1961,4
5504,1963,10
5504,1964,6
5504,1965,4
5504,1966,6
5504,1968,14
5504,1969,6
5504,1971,7
5504,1972,10
5504,1973,14
5504,1975,29
5504,1976,11
5504,1978,12
5504,1979,12
5504,1980,19
5504,1981,27
5504,1990,14
5504,1994,14
5504,2004,15
5504,2007,18
5504,2010,29
5504,2013,9
5504,2014,19
5504,2016,181
5504,2017,73951
5504,2018,43
5504,2019,17
5504,2020,20
5504,2021,0
5504,2023,5
56,1977,64
56,1978,84
56,1980,104
56,2002,87
56,2003,85
56,2004,79
56,2005,77
56,2006,77
56,2007,69
56,2008,42
56,2009,42
56,2010,42
56,2011,42
56,2012,96
56,2013,108
56,2014,94
56,2015,108
56,2016,98
56,2017,91
56,2018,102
56,2019,107
56,2020,111
56,2021,159
56,2022,156
56,2023,261
57,1998,65
57,1999,66
57,2000,66
57,2001,34
57,2002,41
57,2003,41
57,2004,57
57,2005,55
57,2007,111
57,2008,137
57,2009,100
57,2010,114
57,2011,116
57,2012,108
57,2013,103
57,2014,127
57,2015,92
57,2016,81
57,2017,129
57,2018,110
57,2019,105
57,2020,105
57,2021,114
57,2023,131
5707,1961,14
5707,1962,17
5707,1963,18
5707,1964,18
5707,1965,18
5707,1966,19
5707,1967,20
5707,1968,22
5707,1969,21
5707,1970,15
5707,1971,14
5707,1972,21
5707,1973,37
5707,1974,49
5707,1975,48
5707,1976,43
5707,1977,51
5707,1978,61
5707,1979,60
5707,1980,63
5707,1981,65
5707,1982,63
5707,1983,57
5707,1984,57
5707,1985,55
5707,1986,61
5707,1987,69
5707,1988,82
5707,1989,77
5707,1990,87
5707,1991,81
5707,1992,84
5707,1993,80
5707,1994,82
5707,1995,90
5707,1996,93
5707,1997,74
5707,1998,72
5707,1999,70
5707,2000,60
5707,2001,59
5707,2002,61
5707,2003,70
5707,2004,73
5707,2005,67
5707,2006,74
5707,2007,89
5707,2008,127
5707,2009,124
5707,2010,95
5707,2011,109
5707,2012,103
5707,2013,108
5707,2014,110
5707,2015,97
5707,2016,93
5707,2017,93
5707,2018,101
5707,2019,100
5707,2020,106
5707,2021,113
5707,2022,115
5707,2023,149
58,1961,13
58,1962,14
58,1963,12
58,1964,14
58,1966,15
58,1975,44
58,1976,20
58,1977,22
58,1979,130
58,1984,53
58,1987,21
58,1989,20
58,1991,38
58,1992,9
58,1993,43
58,1994,59
58,1995,37
58,1996,41
58,1997,46
58,1998,45
58,1999,39
58,2000,33
58,2001,40
58,2002,31
58,2003,34
58,2004,38
58,2005,45
58,2006,43
58,2007,63
58,2008,41
58,2009,75
58,2010,57
58,2011,64
58,2012,84
58,2013,85
58,2014,76
58,2015,102
58,2016,122
58,2017,88
58,2018,65
58,2019,70
58,2020,84
58,2021,57
58,2022,69
58,2023,62
5801,1961,19
5801,1962,20
5801,1963,21
5801,1964,24
5801,1965,23
5801,1966,25
5801,1967,29
5801,1968,31
5801,1969,26
5801,1970,19
5801,1971,20
5801,1972,22
5801,1973,30
5801,1974,70
5801,1975,52
5801,1976,39
5801,1977,36
5801,1978,46
5801,1979,48
5801,1980,57
5801,1981,66
5801,1982,47
5801,1983,39
5801,1984,39
5801,1985,33
5801,1986,24
5801,1987,26
5801,1988,42
5801,1989,48
5801,1990,51
5801,1991,44
5801,1992,43
5801,1993,35
5801,1994,45
5801,1995,45
5801,1996,53
5801,1997,54
5801,1998,49
5801,1999,51
5801,2000,27
5801,2001,25
5801,2002,27
5801,2003,32
5801,2004,44
5801,2005,45
5801,2006,53
5801,2007,58
5801,2008,66
5801,2009,69
5801,2010,60
5801,2011,87
5801,2012,91
5801,2013,94
5801,2014,89
5801,2015,87
5801,2016,123
5801,2017,113
5801,2018,114
5801,2019,85
5801,2020,95
5801,2021,94
5801,2022,91
5801,2023,107
5802,1961,23
5802,1962,25
5802,1963,26
5802,1964,34
5802,1965,37
5802,1966,37
5802,1967,37
5802,1968,34
5802,1969,33
5802,1970,26
5802,1971,36
5802,1972,42
5802,1973,37
5802,1974,64
5802,1975,61
5802,1976,63
5802,1977,48
5802,1978,75
5802,1979,76
5802,1980,84
5802,1981,90
5802,1982,79
5802,1983,73
5802,1984,69
5802,1985,53
5802,1986,41
5802,1987,50
5802,1988,133
5802,1989,102
5802,1990,96
5802,1991,108
5802,1992,165
5802,1993,100
5802,1994,59
5802,1995,72
5802,1996,85
5802,1997,95
5802,1998,89
5802,1999,62
5802,2000,49
5802,2001,54
5802,2002,74
5802,2003,50
5802,2004,64
5802,2005,58
5802,2006,57
5802,2007,67
5802,2008,111
5802,2009,100
5802,2010,98
5802,2011,103
5802,2012,108
5802,2013,114
5802,2014,106
5802,2015,97
5802,2016,97
5802,2017,116
5802,2018,106
5802,2019,82
5802,2020,84
5802,2021,95
5802,2022,99
5802,2023,108
5803,1961,21
5803,1962,23
5803,1963,22
5803,1964,23
5803,1965,22
5803,1966,22
5803,1967,24
5803,1968,26
5803,1969,24
5803,1970,24
5803,1971,24
5803,1972,25
5803,1973,40
5803,1974,67
5803,1975,68
5803,1976,60
5803,1977,56
5803,1978,55
5803,1979,60
5803,1980,66
5803,1981,64
5803,1982,58
5803,1983,56
5803,1984,63
5803,1985,57
5803,1986,52
5803,1987,48
5803,1988,62
5803,1989,61
5803,1990,57
5803,1991,67
5803,1992,55
5803,1993,53
5803,1994,55
5803,1995,62
5803,1996,82
5803,1997,69
5803,1998,61
5803,1999,67
5803,2000,45
5803,2001,45
5803,2002,42
5803,2003,44
5803,2004,38
5803,2005,41
5803,2006,50
5803,2007,64
5803,2008,88
5803,2009,79
5803,2010,121
5803,2011,163
5803,2012,149
5803,2013,98
5803,2014,81
5803,2015,123
5803,2016,96
5803,2017,126
5803,2018,123
5803,2019,84
5803,2020,69
5803,2021,73
5803,2022,85
5803,2023,92
5815,1961,23
5815,1962,25
5815,1963,25
5815,1964,32
5815,1965,34
5815,1966,34
5815,1967,35
5815,1968,33
5815,1969,32
5815,1970,25
5815,1971,34
5815,1972,37
5815,1973,35
5815,1974,50
5815,1975,63
5815,1976,58
5815,1977,60
5815,1978,79
5815,1979,81
5815,1980,94
5815,1981,97
5815,1982,78
5815,1983,65
5815,1984,58
5815,1985,55
5815,1986,48
5815,1987,52
5815,1988,48
5815,1989,47
5815,1990,45
5815,1991,43
5815,1992,30
5815,1993,57
5815,1994,67
5815,1995,58
5815,1996,80
5815,1997,71
5815,1998,76
5815,1999,72
5815,2000,58
5815,2001,52
5815,2002,50
5815,2003,49
5815,2004,63
5815,2005,58
5815,2006,64
5815,2007,69
5815,2008,95
5815,2009,91
5815,2010,49
5815,2011,101
5815,2012,99
5815,2013,90
5815,2014,99
5815,2015,98
5815,2016,102
5815,2017,136
5815,2018,126
5815,2019,102
5815,2020,96
5815,2021,103
5815,2022,114
5815,2023,122
5817,1961,20
5817,1962,22
5817,1963,23
5817,1964,25
5817,1965,25
5817,1966,26
5817,1967,31
5817,1968,34
5817,1969,30
5817,1970,22
5817,1971,23
5817,1972,27
5817,1973,32
5817,1974,80
5817,1975,80
5817,1976,54
5817,1977,46
5817,1978,61
5817,1979,61
5817,1980,71
5817,1981,83
5817,1982,67
5817,1983,53
5817,1984,58
5817,1985,49
5817,1986,44
5817,1987,45
5817,1988,60
5817,1989,69
5817,1990,62
5817,1991,56
5817,1992,53
5817,1993,57
5817,1994,50
5817,1995,53
5817,1996,66
5817,1997,59
5817,1998,61
5817,1999,66
5817,2000,52
5817,2001,39
5817,2002,46
5817,2003,56
5817,2004,64
5817,2005,62
5817,2006,62
5817,2007,70
5817,2008,110
5817,2009,122
5817,2010,97
5817,2011,113
5817,2012,108
5817,2013,109
5817,2014,107
5817,2015,94
5817,2016,99
5817,2017,100
5817,2018,108
5817,2019,94
5817,2020,102
5817,2021,102
5817,2022,98
5817,2023,120
59,1961,22
59,1962,25
59,1963,25
59,1964,28
59,1965,29
59,1966,30
59,1967,33
59,1968,38
59,1969,35
59,1970,25
59,1971,23
59,1972,23
59,1973,47
59,1974,157
59,1975,125
59,1976,79
59,1977,57
59,1978,74
59,1979,70
59,1980,76
59,1981,97
59,1982,107
59,1983,79
59,1984,67
59,1985,69
59,1986,84
59,1987,83
59,1988,52
59,1989,53
59,1990,51
59,1991,54
59,1992,64
59,1993,59
59,1994,67
59,1995,76
59,1996,76
59,1997,74
59,1998,67
59,1999,60
59,2000,60
59,2001,43
59,2002,48
59,2003,54
59,2004,59
59,2005,59
59,2006,65
59,2007,69
59,2008,130
59,2009,154
59,2010,133
59,2011,90
59,2012,141
59,2013,125
59,2014,77
59,2015,119
59,2016,104
59,2017,84
59,2018,146
59,2019,80
59,2020,92
59,2021,107
59,2022,116
59,2023,111
60,1961,12
60,1962,21
60,1963,23
60,1964,20
60,1965,14
60,1966,21
60,1967,21
60,1968,20
60,1969,17
60,1970,20
60,1971,18
60,1972,17
60,1973,17
60,1975,47
60,1976,21
60,1977,11
60,1978,69
60,1979,67
60,1980,11
60,1981,76
60,1982,46
