geo,year,ti_cocoa_powder_and_cake_import_value_base_period_price
25,2004,59
25,2005,26
25,2006,33
25,2007,59
25,2008,10
25,2009,13
25,2010,49
25,2011,46
25,2012,30
25,2013,62
25,2014,26
25,2015,22
25,2016,29
25,2017,47
25,2018,32
25,2019,29
25,2020,21
25,2021,45
25,2022,27
25,2023,35
250,1963,5
250,1964,14
250,1965,27
250,1966,3
250,1969,5
250,1970,3
250,1971,3
250,1972,5
250,1973,8
250,1974,8
250,1975,11
250,1976,16
250,1977,14
250,1978,3
250,1994,3
250,1995,14
250,1997,38
250,1998,5
250,2000,5
250,2001,14
250,2002,27
250,2003,5
250,2004,38
250,2005,87
250,2006,109
250,2007,179
250,2008,182
250,2009,30
250,2010,46
250,2011,73
250,2012,16
250,2013,54
250,2014,9
250,2015,27
250,2016,123
250,2017,51
250,2018,171
250,2019,211
250,2020,722
250,2021,637
250,2022,129
250,2023,293
251,1961,354
251,1962,354
251,1963,354
251,1964,354
251,1965,354
251,1966,489
251,1967,605
251,1968,237
251,1969,864
251,1970,428
251,1971,896
251,1972,513
251,1973,666
251,1974,1101
251,1975,350
251,1976,435
251,1977,209
251,1978,32
251,1979,287
251,1980,173
251,1981,124
251,1982,127
251,1983,35
251,1984,131
251,1985,11
251,1986,96
251,1987,67
251,1988,170
251,1989,212
251,1990,99
251,1991,287
251,1992,81
251,1994,53
251,1995,81
251,1997,251
251,1999,188
251,2000,188
251,2001,120
251,2002,103
251,2003,120
251,2004,81
251,2005,110
251,2006,361
251,2007,312
251,2008,368
251,2009,524
251,2010,570
251,2011,623
251,2012,450
251,2013,761
251,2014,615
251,2015,453
251,2016,584
251,2017,646
251,2018,503
251,2019,619
251,2020,728
251,2021,800
251,2022,803
251,2023,673
255,2000,37010
255,2001,37969
255,2002,39512
255,2003,38456
255,2004,38047
255,2005,43418
255,2006,45184
255,2007,50180
255,2008,48648
255,2009,52684
255,2010,57555
255,2011,50655
255,2012,44855
255,2013,53453
255,2014,52475
255,2015,131568
255,2016,129094
255,2017,82830
255,2018,69698
255,2019,75010
255,2020,75599
255,2021,82431
255,2022,77797
255,2023,95600
256,2000,104
256,2001,97
256,2002,115
256,2003,238
256,2004,242
256,2005,264
256,2006,290
256,2007,525
256,2008,871
256,2009,745
256,2010,693
256,2011,2748
256,2012,350
256,2013,391
256,2014,303
256,2015,341
256,2016,786
256,2017,216
256,2018,483
256,2019,370
256,2020,249
256,2021,267
256,2022,309
256,2023,368
26,1977,76
26,1978,25
26,1979,4
26,1980,4
26,1981,17
26,1982,17
26,1983,13
26,1984,17
26,1985,8
26,1986,67
26,1987,42
26,1988,13
26,1989,13
26,1990,13
26,1991,4
26,1992,17
26,1993,8
26,1994,67
26,1995,336
26,1996,84
26,1997,13
26,1998,42
26,1999,84
26,2000,4
26,2001,4
26,2003,197
26,2004,71
26,2005,17
26,2006,55
26,2007,8
26,2008,8
26,2009,4
26,2010,8
26,2011,25
26,2012,4
26,2013,546
26,2014,726
26,2015,726
26,2016,527
26,2017,614
26,2018,763
26,2019,505
26,2020,1246
26,2021,938
26,2022,745
26,2023,990
27,1966,7
27,1967,3
27,1968,2
27,1969,2
27,1972,40
27,1973,45
27,1974,5
27,1975,17
27,1976,160
27,1977,35
27,1978,2
27,1979,24
27,1980,695
27,1981,980
27,1982,83
27,1983,3
27,1984,393
27,1985,179
27,1986,304
27,1987,24
27,1988,570
27,1989,589
27,1990,863
27,1991,73
27,1992,1124
27,1993,1445
27,1994,3823
27,1995,3663
27,1996,4606
27,1997,6181
27,1998,6056
27,1999,6938
27,2000,4654
27,2001,9722
27,2002,17614
27,2003,17123
27,2004,12298
27,2005,14099
27,2006,19045
27,2007,10040
27,2008,7152
27,2009,12352
27,2010,9411
27,2011,8349
27,2012,6805
27,2013,7223
27,2014,9135
27,2015,13988
27,2016,17656
27,2017,13428
27,2018,12581
27,2019,15459
27,2020,16491
27,2021,9108
27,2022,12645
27,2023,11573
272,2006,6758
272,2007,6981
272,2008,7825
272,2009,7295
272,2010,6573
272,2011,6805
272,2012,8523
272,2013,9033
272,2014,8123
272,2015,9162
272,2016,7271
272,2017,6400
272,2018,8633
272,2019,9452
272,2020,8068
272,2021,8297
272,2022,8906
272,2023,7668
273,2006,98
273,2007,66
273,2008,85
273,2009,101
273,2010,107
273,2011,116
273,2012,107
273,2013,116
273,2014,206
273,2015,200
273,2016,247
273,2017,305
273,2018,242
273,2019,399
273,2020,272
273,2021,363
273,2022,311
273,2023,322
276,2012,178
276,2013,127
276,2014,139
276,2015,551
276,2016,935
276,2017,1071
276,2018,879
276,2019,420
276,2020,357
276,2021,635
276,2022,994
276,2023,748
277,2014,2
277,2016,0
277,2017,2
277,2018,1
277,2019,0
277,2020,11
277,2021,166
277,2022,435
277,2023,230
28,1961,14
28,1962,12
28,1963,18
28,1964,22
28,1966,2
28,1968,6
28,1969,4
28,1970,6
28,1971,4
28,1972,2
28,1973,2
28,1975,2
28,1976,2
28,1977,2
28,1991,2
28,1994,12
28,1995,16
28,1996,10
28,1997,20
28,1998,49
28,1999,59
28,2000,49
28,2001,98
28,2002,108
28,2003,43
28,2004,129
28,2005,80
28,2006,67
28,2007,84
28,2008,84
28,2009,137
28,2010,151
28,2011,161
28,2012,149
28,2013,442
28,2014,505
28,2015,70
28,2016,30
28,2017,632
28,2018,644
28,2019,1098
28,2020,930
28,2021,929
28,2022,1511
28,2023,704
29,1998,0
29,1999,0
29,2000,2
29,2004,4
29,2005,1
29,2009,4
29,2010,3
29,2011,3
29,2012,1
29,2013,1
29,2014,4
29,2015,0
29,2016,2
29,2017,1
29,2018,1
29,2019,0
29,2020,1
29,2021,0
29,2022,1
29,2023,2
3,1996,352
3,1997,405
3,1998,184
3,1999,427
3,2000,371
3,2001,322
3,2002,210
3,2003,229
3,2004,502
3,2005,450
3,2006,491
3,2007,679
3,2008,742
3,2009,532
3,2010,544
3,2011,397
3,2012,510
3,2013,690
3,2014,267
3,2015,614
3,2016,554
3,2017,197
3,2018,285
3,2019,259
3,2020,597
3,2021,805
3,2022,1340
3,2023,1377
32,1972,30
32,1973,62
32,1974,88
32,1975,113
32,1976,139
32,1977,222
32,1978,226
32,1979,340
32,1980,601
32,1981,305
32,1982,277
32,1983,360
32,1990,2
32,1993,83
32,1994,2
32,1997,32
32,1998,35
32,1999,2
32,2001,9
32,2002,37
32,2003,2
32,2004,99
32,2005,139
32,2006,37
32,2007,92
32,2008,28
32,2009,245
32,2010,492
32,2011,395
32,2012,231
32,2013,139
32,2014,141
32,2015,275
32,2016,175
32,2017,97
32,2018,240
32,2019,427
32,2020,512
32,2021,582
32,2022,272
32,2023,444
33,1963,11348
33,1964,8517
33,1965,9111
33,1966,5482
33,1967,5971
33,1968,9907
33,1969,11113
33,1970,12791
33,1971,16838
33,1972,12776
33,1973,12809
33,1974,12918
33,1975,17904
33,1976,23355
33,1977,24190
33,1978,24085
33,1979,22485
33,1980,22983
33,1981,20918
33,1982,24757
33,1983,22290
33,1984,26649
33,1985,26174
33,1986,39119
33,1987,53297
33,1988,27324
33,1989,30566
33,1990,27246
33,1991,25451
33,1992,24574
33,1993,30878
33,1994,38816
33,1995,38678
33,1996,44435
33,1997,48344
33,1998,56026
33,1999,58485
33,2000,61344
33,2001,56332
33,2002,58560
33,2003,66320
33,2004,60094
33,2005,55705
33,2006,60772
33,2007,62862
33,2008,62507
33,2009,63489
33,2010,80438
33,2011,70240
33,2012,76352
33,2013,76004
33,2014,76544
33,2015,93010
33,2016,105386
33,2017,118139
33,2018,98014
33,2019,76829
33,2020,75191
33,2021,79348
33,2022,85210
33,2023,82195
35,1967,11
35,1968,6
35,1969,11
35,1970,11
35,1971,17
35,1972,11
35,1973,11
35,1974,6
35,1977,11
35,1980,17
35,1981,6
35,1982,6
35,1983,11
35,1984,11
35,1985,23
35,1986,17
35,1987,17
35,1988,11
35,1989,23
35,1990,23
35,1991,17
35,1992,91
35,1993,46
35,1994,17
35,1995,11
35,1996,17
35,1997,34
35,1998,29
35,1999,51
35,2000,40
35,2001,63
35,2002,51
35,2003,46
35,2004,29
35,2005,40
35,2006,51
35,2007,57
35,2008,51
35,2009,74
35,2010,80
35,2011,103
35,2012,143
35,2013,143
35,2014,157
35,2015,120
35,2016,108
35,2017,152
35,2018,202
35,2019,110
35,2020,131
35,2021,135
35,2022,130
35,2023,158
38,1982,2
38,1983,2
38,1984,2
38,1985,10
38,1986,7
38,1987,85
38,1988,54
38,1989,93
38,1990,75
38,1991,22
38,1992,178
38,1993,455
38,1994,231
38,1995,441
38,1996,730
38,1997,799
38,1998,1076
38,1999,1232
38,2000,1163
38,2001,1441
38,2002,1785
38,2003,2048
38,2004,2459
38,2005,2194
38,2006,3292
38,2007,3672
38,2008,3097
38,2009,2997
38,2010,3124
38,2011,3708
38,2012,3626
38,2013,3669
38,2014,4063
38,2015,6159
38,2016,8160
38,2017,9033
38,2018,9526
38,2019,11374
38,2020,10797
38,2021,7905
38,2022,7448
38,2023,5098
39,2015,0
39,2017,1
39,2018,2
39,2019,0
39,2021,4
39,2023,12
4,1963,70
4,1964,180
4,1965,219
4,1966,26
4,1967,262
4,1968,84
4,1969,211
4,1970,300
4,1971,300
4,1972,629
4,1973,956
4,1974,749
4,1975,1030
4,1976,1220
4,1977,668
4,1978,478
4,1979,588
4,1980,1431
4,1981,965
4,1982,1381
4,1983,1381
4,1984,1955
4,1985,2601
4,1986,1969
4,1987,1768
4,1988,2354
4,1989,48
4,1991,134
4,1992,14481
4,1993,2157
4,1994,2272
4,1995,3271
4,1996,5195
4,1997,7332
4,1998,7630
4,1999,7089
4,2000,6801
4,2001,5435
4,2002,6393
4,2003,4592
4,2004,7049
4,2005,9025
4,2006,6203
4,2007,8170
4,2008,12978
4,2009,11227
4,2010,11458
4,2011,12193
4,2012,13773
4,2013,19686
4,2014,23061
4,2015,19517
4,2016,15089
4,2017,25874
4,2018,38779
4,2019,43027
4,2020,41480
4,2021,42185
4,2022,29894
4,2023,49321
40,1961,483
40,1962,290
40,1963,298
40,1964,274
40,1965,184
40,1966,871
40,1967,1378
40,1968,1050
40,1969,1223
40,1970,1622
40,1971,2824
40,1972,1899
40,1973,1831
40,1974,1280
40,1975,426
40,1976,1020
40,1977,1080
40,1978,1617
40,1979,2118
40,1980,2720
40,1981,1904
40,1982,2720
40,1983,2607
40,1984,2994
40,1985,3537
40,1986,4733
40,1987,4633
40,1988,4880
40,1989,6103
40,1990,6735
40,1991,10033
40,1992,8340
40,1993,8932
40,1994,11546
40,1995,10923
40,1996,12753
40,1997,13478
40,1998,14988
40,1999,13807
40,2000,13291
40,2001,12130
40,2002,14845
40,2003,14264
40,2004,15859
40,2005,18778
40,2006,19936
40,2007,21902
40,2008,23077
40,2009,20923
40,2010,23985
40,2011,22390
40,2012,22751
40,2013,22114
40,2014,22300
40,2015,22354
40,2016,23708
40,2017,24860
40,2018,27558
40,2019,26465
40,2020,26045
40,2021,31584
40,2022,25480
40,2023,27351
41,1986,4552
41,1987,1709
41,1988,33419
41,1989,5823
41,1990,262
41,1991,400
41,1992,899
41,1993,305
41,1994,1080
41,1995,784
41,1996,1080
41,1997,992
41,1998,1621
41,1999,7386
41,2000,9301
41,2001,10454
41,2002,13407
41,2003,20782
41,2004,23899
41,2005,36920
41,2006,36589
41,2007,39409
41,2008,49021
41,2009,49248
41,2010,59942
41,2011,63901
41,2012,73325
41,2013,78934
41,2014,92068
41,2015,94339
41,2016,90799
41,2017,99248
41,2018,131375
41,2019,104859
41,2020,110485
41,2021,135288
41,2022,133719
41,2023,147185
44,1972,296
44,1973,56
44,1974,639
44,1975,697
44,1976,167
44,1977,22
44,1978,17
44,1980,3
44,1981,491
44,1982,644
44,1983,31
44,1984,20
44,1985,11
44,1986,391
44,1987,120
44,1988,340
44,1989,3
44,1990,8
44,1991,148
44,1992,276
44,1993,418
44,1994,508
44,1995,558
44,1996,934
44,1997,1986
44,1998,1819
44,1999,6036
44,2000,7523
44,2001,4402
44,2002,5813
44,2003,3146
44,2004,5506
44,2005,5180
44,2006,10178
44,2007,9434
44,2008,14198
44,2009,10457
44,2010,14248
44,2011,20566
44,2012,17314
44,2013,9297
44,2014,9200
44,2015,7141
44,2016,11929
44,2017,10419
44,2018,11207
44,2019,13729
44,2020,13356
44,2021,13299
44,2022,11785
44,2023,10046
45,1981,6
45,1982,8
45,1995,0
45,1996,0
45,1999,0
45,2000,0
45,2001,0
45,2003,18
45,2014,1
45,2015,0
45,2016,9
45,2017,7
45,2018,9
45,2019,7
45,2020,12
45,2021,20
45,2023,2
46,1993,1
46,2002,1
46,2003,4
46,2004,7
46,2005,9
46,2006,1
46,2007,11
46,2008,22
46,2009,1
46,2010,1
46,2011,4
46,2012,1
46,2013,4
46,2014,16
46,2015,1
46,2016,9
46,2017,1
46,2018,1
46,2019,2
46,2020,7
46,2021,17
46,2022,2
46,2023,14
47,1961,10
47,1962,10
47,1963,10
47,1964,15
47,1965,10
47,1966,5
47,1967,15
47,1968,10
47,1969,10
47,1970,15
47,1978,5
47,1979,5
47,1980,5
47,1981,5
47,1990,5
47,1991,5
47,1993,5
47,1994,5
47,1997,5
47,1998,5
47,1999,5
47,2000,5
47,2003,10
47,2004,10
47,2005,5
47,2006,10
47,2007,15
47,2008,5
47,2009,5
47,2010,5
47,2011,5
47,2012,5
47,2013,5
47,2014,6
47,2015,9
47,2016,8
47,2017,5
47,2018,6
47,2019,7
47,2020,10
47,2021,14
47,2022,17
47,2023,12
48,1983,39
48,1984,134
48,1985,52
48,1986,9
48,1987,22
48,1988,4
48,1989,13
48,1990,22
48,1991,22
48,1992,22
48,1993,17
48,1994,113
48,1995,143
48,1996,199
48,1997,108
48,1998,364
48,1999,1363
48,2000,3488
48,2001,4460
48,2002,2637
48,2003,3035
48,2004,3771
48,2005,3187
48,2006,5741
48,2007,3633
48,2008,6473
48,2009,5542
48,2010,4529
48,2011,4685
48,2012,4139
48,2013,3278
48,2014,3274
48,2015,3953
48,2016,3984
48,2017,3993
48,2018,4478
48,2019,4509
48,2020,4702
48,2021,4794
48,2022,5463
48,2023,4416
49,1999,1023
49,2000,638
49,2001,620
49,2002,495
49,2003,1291
49,2004,1269
49,2005,550
49,2006,198
49,2007,279
49,2008,1822
49,2009,4591
49,2010,6080
49,2011,3388
49,2012,6388
49,2013,6212
49,2014,6207
49,2015,5645
49,2016,7783
49,2017,8012
49,2018,8087
49,2019,4534
49,2020,1786
49,2021,594
49,2022,1409
49,2023,975
50,1961,181
50,1962,181
50,1963,163
50,1964,145
50,1965,172
50,1966,213
50,1967,140
50,1968,140
50,1969,163
50,1970,195
50,1971,217
50,1972,190
50,1973,217
50,1974,195
50,1975,213
50,1976,331
50,1977,480
50,1978,335
50,1979,888
50,1980,575
50,1981,444
50,1982,439
50,1983,467
50,1984,503
50,1985,516
50,1986,607
50,1987,516
50,1988,784
50,1989,856
50,1990,1006
50,1991,1237
50,1992,1069
50,1993,1074
50,1994,1065
50,1995,1210
50,1996,924
50,1997,983
50,1998,969
50,1999,951
50,2000,1191
50,2001,820
50,2002,1065
50,2003,775
50,2004,992
50,2005,888
50,2006,612
50,2007,734
50,2008,1123
50,2009,507
50,2010,689
50,2011,870
50,2012,793
50,2013,607
50,2014,342
50,2015,647
50,2016,521
50,2017,342
50,2018,741
50,2019,793
50,2020,652
50,2021,904
50,2022,1075
50,2023,780
5000,1961,158955
5000,1962,135548
5000,1963,171890
5000,1964,172707
5000,1965,183317
5000,1966,190955
5000,1967,205596
5000,1968,244187
5000,1969,292610
5000,1970,297771
5000,1971,294151
5000,1972,361875
5000,1973,362320
5000,1974,382797
5000,1975,390933
5000,1976,419784
5000,1977,402439
5000,1978,417119
5000,1979,412718
5000,1980,434372
5000,1981,482880
5000,1982,459893
5000,1983,541007
5000,1984,563873
5000,1985,581151
5000,1986,653299
5000,1987,733947
5000,1988,738004
5000,1989,756924
5000,1990,862437
5000,1991,851809
5000,1992,945870
5000,1993,959966
5000,1994,1080518
5000,1995,1084463
5000,1996,1189640
5000,1997,1285528
5000,1998,1320356
5000,1999,1390477
5000,2000,1595293
5000,2001,1449409
5000,2002,1664641
5000,2003,1616259
5000,2004,1705142
5000,2005,1842529
5000,2006,1967343
5000,2007,2162509
5000,2008,2251010
5000,2009,2199924
5000,2010,2406508
5000,2011,2475908
5000,2012,2346802
5000,2013,2490427
5000,2014,2703856
5000,2015,2782068
5000,2016,2908678
5000,2017,3174997
5000,2018,3352439
5000,2019,3396090
5000,2020,3285899
5000,2021,3450669
5000,2022,3613288
5000,2023,3497467
5100,1961,3841
5100,1962,2390
5100,1963,2403
5100,1964,2268
5100,1965,3223
5100,1966,2957
5100,1967,3269
5100,1968,3447
5100,1969,4096
5100,1970,4773
5100,1971,4870
5100,1972,3542
5100,1973,3287
5100,1974,4456
5100,1975,4191
5100,1976,4798
5100,1977,2898
5100,1978,3917
5100,1979,4206
5100,1980,7038
5100,1981,7367
5100,1982,10828
5100,1983,16778
5100,1984,9712
5100,1985,11295
5100,1986,11234
5100,1987,10917
5100,1988,13754
5100,1989,10496
5100,1990,13133
5100,1991,13450
5100,1992,29551
5100,1993,20317
5100,1994,24435
5100,1995,23383
5100,1996,25602
5100,1997,33033
5100,1998,34351
5100,1999,38312
5100,2000,41846
5100,2001,35830
5100,2002,39888
5100,2003,34901
5100,2004,40698
5100,2005,45713
5100,2006,49704
5100,2007,54720
5100,2008,76975
5100,2009,66837
5100,2010,78428
5100,2011,76186
5100,2012,79845
5100,2013,94682
5100,2014,105880
5100,2015,108126
5100,2016,109740
5100,2017,118670
5100,2018,150840
5100,2019,171404
5100,2020,161632
5100,2021,180440
5100,2022,168305
5100,2023,183075
5101,1961,818
5101,1962,946
5101,1963,891
5101,1964,958
5101,1965,1292
5101,1966,1620
5101,1967,1700
5101,1968,1320
5101,1969,1914
5101,1970,2018
5101,1971,2566
5101,1972,1277
5101,1973,769
5101,1974,1158
5101,1975,450
5101,1976,741
5101,1977,481
5101,1978,165
5101,1979,570
5101,1980,625
5101,1981,726
5101,1982,658
5101,1983,511
5101,1984,358
5101,1985,511
5101,1986,686
5101,1987,680
5101,1988,1176
5101,1989,2621
5101,1990,3944
5101,1991,2946
5101,1992,2857
5101,1993,2771
5101,1994,2770
5101,1995,3814
5101,1996,4274
5101,1997,5587
5101,1998,7099
5101,1999,4904
5101,2000,3635
5101,2001,3209
5101,2002,4116
5101,2003,2670
5101,2004,3335
5101,2005,5138
5101,2006,5169
5101,2007,3978
5101,2008,6887
5101,2009,5858
5101,2010,7729
5101,2011,7006
5101,2012,5301
5101,2013,6764
5101,2014,7257
5101,2015,5017
5101,2016,5151
5101,2017,6672
5101,2018,6915
5101,2019,6968
5101,2020,8289
5101,2021,8272
5101,2022,11030
5101,2023,7729
5102,1961,3
5102,1962,3
5102,1963,12
5102,1964,15
5102,1965,65
5102,1966,46
5102,1967,12
5102,1968,34
5102,1969,55
5102,1970,3
5102,1971,6
5102,1972,52
5102,1973,126
5102,1974,126
5102,1975,163
5102,1976,203
5102,1977,311
5102,1978,305
5102,1979,453
5102,1980,800
5102,1981,406
5102,1982,369
5102,1983,480
5102,1990,3
5102,1993,163
5102,1994,6
5102,1995,15
5102,1997,92
5102,1998,52
5102,1999,22
5102,2000,22
5102,2001,58
5102,2002,86
5102,2003,58
5102,2004,228
5102,2005,373
5102,2006,274
5102,2007,496
5102,2008,499
5102,2009,514
5102,2010,871
5102,2011,733
5102,2012,459
5102,2013,425
5102,2014,476
5102,2015,685
5102,2016,551
5102,2017,500
5102,2018,814
5102,2019,1496
5102,2020,1872
5102,2021,2659
5102,2022,1283
5102,2023,2873
5103,1961,220
5103,1962,287
5103,1963,419
5103,1964,474
5103,1965,649
5103,1966,542
5103,1967,706
5103,1968,604
5103,1969,699
5103,1970,624
5103,1971,948
5103,1972,1360
5103,1973,1597
5103,1974,1947
5103,1975,2830
5103,1976,2935
5103,1977,1428
5103,1978,786
5103,1979,2276
5103,1980,4433
5103,1981,4288
5103,1982,4083
5103,1983,5970
5103,1984,6082
5103,1985,8161
5103,1986,6991
5103,1987,6407
5103,1988,7206
5103,1989,5077
5103,1990,7510
5103,1991,8231
5103,1992,23274
5103,1993,12744
5103,1994,17231
5103,1995,15115
5103,1996,18142
5103,1997,23301
5103,1998,21337
5103,1999,27549
5103,2000,32282
5103,2001,25223
5103,2002,24023
5103,2003,18921
5103,2004,26748
5103,2005,29037
5103,2006,25747
5103,2007,27934
5103,2008,50124
5103,2009,41673
5103,2010,51243
5103,2011,47626
5103,2012,57577
5103,2013,68709
5103,2014,80617
5103,2015,85609
5103,2016,86213
5103,2017,90867
5103,2018,121769
5103,2019,138986
5103,2020,127447
5103,2021,139743
5103,2022,131624
5103,2023,147432
5104,1961,573
5104,1962,561
5104,1963,527
5104,1964,498
5104,1965,587
5104,1966,782
5104,1967,799
5104,1968,805
5104,1969,810
5104,1970,1460
5104,1971,1214
5104,1972,954
5104,1973,885
5104,1974,1397
5104,1975,833
5104,1976,1034
5104,1977,601
5104,1978,553
5104,1979,830
5104,1980,1435
5104,1981,2265
5104,1982,1589
5104,1983,1495
5104,1984,1962
5104,1985,1661
5104,1986,3803
5104,1987,3823
5104,1988,3900
5104,1989,3353
5104,1990,2013
5104,1991,2133
5104,1992,3007
5104,1993,3482
5104,1994,4648
5104,1995,4868
5104,1996,3757
5104,1997,4705
5104,1998,7179
5104,1999,6051
5104,2000,6244
5104,2001,6999
5104,2002,8204
5104,2003,9078
5104,2004,8557
5104,2005,11435
5104,2006,15573
5104,2007,22506
5104,2008,17248
5104,2009,17703
5104,2010,18577
5104,2011,20321
5104,2012,14874
5104,2013,16624
5104,2014,16374
5104,2015,13744
5104,2016,15368
5104,2017,18562
5104,2018,18068
5104,2019,19904
5104,2020,21816
5104,2021,24678
5104,2022,17379
5104,2023,18656
5105,1961,1808
5105,1962,601
5105,1963,561
5105,1964,393
5105,1965,675
5105,1966,236
5105,1967,303
5105,1968,734
5105,1969,759
5105,1970,856
5105,1971,502
5105,1972,143
5105,1973,88
5105,1974,111
5105,1975,31
5105,1976,65
5105,1977,181
5105,1978,1665
5105,1979,214
5105,1980,29
5105,1981,13
5105,1982,3269
5105,1983,6357
5105,1984,1076
5105,1985,774
5105,1986,88
5105,1987,288
5105,1988,1436
5105,1989,93
5105,1990,271
5105,1991,500
5105,1992,504
5105,1993,1289
5105,1994,257
5105,1995,286
5105,1996,94
5105,1997,195
5105,1998,115
5105,1999,465
5105,2000,149
5105,2001,790
5105,2002,3353
5105,2003,3862
5105,2004,2039
5105,2005,906
5105,2006,3687
5105,2007,1749
5105,2008,3101
5105,2009,2315
5105,2010,1692
5105,2011,2155
5105,2012,2144
5105,2013,2662
5105,2014,1754
5105,2015,2633
5105,2016,2295
5105,2017,2365
5105,2018,2762
5105,2019,3285
5105,2020,2475
5105,2021,4743
5105,2022,5880
5105,2023,5052
52,1994,46
52,1995,189
52,1996,232
52,1999,92
52,2000,329
52,2001,1039
52,2002,421
52,2003,595
52,2004,793
52,2005,750
52,2006,718
52,2007,1153
52,2008,956
52,2009,824
52,2010,781
52,2011,581
52,2012,292
52,2013,1156
52,2014,638
52,2015,1113
52,2016,1766
52,2017,2627
52,2018,2278
52,2019,2456
52,2020,2558
52,2021,2757
52,2022,3155
52,2023,2138
5200,1961,112714
5200,1962,90155
5200,1963,115784
5200,1964,124785
5200,1965,126660
5200,1966,130970
5200,1967,138979
5200,1968,161108
5200,1969,166330
5200,1970,168026
5200,1971,161346
5200,1972,212451
5200,1973,214010
5200,1974,192772
5200,1975,196901
5200,1976,232092
5200,1977,211806
5200,1978,239435
5200,1979,198128
5200,1980,203942
5200,1981,235224
5200,1982,194045
5200,1983,240040
5200,1984,271672
5200,1985,248589
5200,1986,282866
5200,1987,331853
5200,1988,277231
5200,1989,308200
5200,1990,407485
5200,1991,385504
5200,1992,364771
5200,1993,412983
5200,1994,427172
5200,1995,386951
5200,1996,422899
5200,1997,429132
5200,1998,507725
5200,1999,476258
5200,2000,533578
5200,2001,476058
5200,2002,526219
5200,2003,536725
5200,2004,572019
5200,2005,570542
5200,2006,599498
5200,2007,662511
5200,2008,645316
5200,2009,696047
5200,2010,736399
5200,2011,694937
5200,2012,719512
5200,2013,635860
5200,2014,679403
5200,2015,662237
5200,2016,788977
5200,2017,794351
5200,2018,767480
5200,2019,754635
5200,2020,776982
5200,2021,818560
5200,2022,900114
5200,2023,772367
5203,1961,110075
5203,1962,86932
5203,1963,112123
5203,1964,122124
5203,1965,124949
5203,1966,127296
5203,1967,135130
5203,1968,157826
5203,1969,162574
5203,1970,162187
5203,1971,153525
5203,1972,207324
5203,1973,209840
5203,1974,186980
5203,1975,191295
5203,1976,227697
5203,1977,210834
5203,1978,237736
5203,1979,195269
5203,1980,199267
5203,1981,231093
5203,1982,187419
5203,1983,235307
5203,1984,269246
5203,1985,246474
5203,1986,279128
5203,1987,329709
5203,1988,273612
5203,1989,302315
5203,1990,380479
5203,1991,353738
5203,1992,310823
5203,1993,361800
5203,1994,345349
5203,1995,319653
5203,1996,336186
5203,1997,334781
5203,1998,401563
5203,1999,362870
5203,2000,411398
5203,2001,360498
5203,2002,397521
5203,2003,432806
5203,2004,455971
5203,2005,434699
5203,2006,452305
5203,2007,487734
5203,2008,481682
5203,2009,503943
5203,2010,543916
5203,2011,506933
5203,2012,508007
5203,2013,477616
5203,2014,489701
5203,2015,459132
5203,2016,587515
5203,2017,605294
5203,2018,509280
5203,2019,528409
5203,2020,488365
5203,2021,524909
5203,2022,605437
5203,2023,533664
5204,1961,1818
5204,1962,2110
5204,1963,2067
5204,1964,2046
5204,1965,1049
5204,1966,1335
5204,1967,1088
5204,1968,2031
5204,1969,1666
5204,1970,1876
5204,1971,1700
5204,1972,1675
5204,1973,2247
5204,1974,2143
5204,1975,1833
5204,1976,1918
5204,1977,1614
5204,1978,1697
5204,1979,1812
5204,1980,2447
5204,1981,2140
5204,1982,3201
5204,1983,3764
5204,1984,2691
5204,1985,1411
5204,1986,1417
5204,1987,1283
5204,1988,1441
5204,1989,2378
5204,1990,26162
5204,1991,24423
5204,1992,27907
5204,1993,24435
5204,1994,55182
5204,1995,32787
5204,1996,48210
5204,1997,47873
5204,1998,56611
5204,1999,61018
5204,2000,60223
5204,2001,59204
5204,2002,60956
5204,2003,56760
5204,2004,63123
5204,2005,57240
5204,2006,58541
5204,2007,59110
5204,2008,55422
5204,2009,50655
5204,2010,47593
5204,2011,39421
5204,2012,35043
5204,2013,25943
5204,2014,29046
5204,2015,42802
5204,2016,47292
5204,2017,42105
5204,2018,63790
5204,2019,41597
5204,2020,68093
5204,2021,61237
5204,2022,90877
5204,2023,34114
5206,1961,1695
5206,1962,1532
5206,1963,1601
5206,1964,1496
5206,1965,1467
5206,1966,1774
5206,1967,2132
5206,1968,1687
5206,1969,2623
5206,1970,4220
5206,1971,5218
5206,1972,3736
5206,1973,2338
5206,1974,4921
5206,1975,4405
5206,1976,5492
5206,1977,1651
5206,1978,3042
5206,1979,2392
5206,1980,2291
5206,1981,1500
5206,1982,3201
5206,1983,1832
5206,1984,1391
5206,1985,1644
5206,1986,2222
5206,1987,2305
5206,1988,2497
5206,1989,3740
5206,1990,3718
5206,1991,2537
5206,1992,2399
5206,1993,2804
5206,1994,1861
5206,1995,2034
5206,1996,4311
5206,1997,4253
5206,1998,3118
5206,1999,4860
5206,2000,4933
5206,2001,5492
5206,2002,4679
5206,2003,4936
5206,2004,4416
5206,2005,4437
5206,2006,3519
5206,2007,4112
5206,2008,5651
5206,2009,8065
5206,2010,9734
5206,2011,7436
5206,2012,10927
5206,2013,10294
5206,2014,9540
5206,2015,10031
5206,2016,12784
5206,2017,13672
5206,2018,13600
5206,2019,10785
5206,2020,7014
5206,2021,6141
