geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_quantity
220,1986,11572
220,1987,12837
220,1988,11732
220,1989,11711
220,1990,11329
220,1991,14149
220,1992,11755
220,1993,12533
220,1994,11015
220,1995,11578
220,1996,14372
220,1997,15375
220,1998,12652
220,1999,11554
220,2000,14680
220,2001,13935
220,2002,12022
220,2003,13665
220,2004,15597
220,2005,16038
220,2006,16019
220,2007,12412
220,2008,19295
220,2009,17655
220,2010,19856
220,2011,23946
220,2012,22951
220,2013,23099
220,2014,27209
220,2015,21340
220,2016,21043
220,2017,20428
220,2018,20241
220,2019,19961
220,2020,19824
220,2021,23289
220,2022,24838
220,2023,25907
221,1987,9350
221,1988,9764
221,1989,10318
221,1990,10810
221,1991,9675
221,1992,10279
221,1993,7259
221,1994,9859
221,1995,11586
221,1996,10043
221,1997,8347
221,1998,7558
221,1999,7133
221,2000,6264
221,2001,5849
221,2002,4958
221,2003,6387
221,2004,4752
221,2005,6482
221,2006,4410
221,2007,5783
221,2008,6622
221,2009,7565
221,2010,7482
221,2011,7106
221,2012,6458
221,2013,7378
221,2014,8609
221,2015,8246
221,2016,8247
221,2017,7700
221,2018,7029
221,2019,7287
221,2020,7322
221,2021,7588
221,2022,8818
221,2023,8532
222,1961,56
222,1962,59
222,1963,61
222,1964,78
222,1965,79
222,1966,81
222,1968,52
222,1969,182
222,1970,78
222,1971,62
222,1972,87
222,1973,85
222,1974,104
222,1975,143
222,1976,125
222,1977,182
222,1979,156
222,1980,260
222,1981,130
222,1982,208
222,1983,116
222,1984,97
222,1985,104
222,1988,208
222,1989,260
222,1990,343
222,1991,198
222,1992,107
222,1993,104
222,1994,116
222,1995,120
222,1999,312
222,2000,149
222,2007,85
222,2008,76
222,2009,72
222,2010,152
222,2011,431
222,2012,99
222,2013,108
222,2014,286
222,2015,267
222,2016,467
222,2017,293
222,2018,320
222,2019,235
222,2020,566
222,2021,500
222,2022,376
222,2023,461
223,1985,998
223,1987,1093
223,1988,998
223,1989,434
223,1990,1186
223,1991,1666
223,1992,1417
223,1993,1549
223,1994,1917
223,1995,1442
223,1996,991
223,1997,871
223,1998,619
223,1999,822
223,2000,695
223,2001,510
223,2002,646
223,2003,606
223,2004,235
223,2005,505
223,2006,604
223,2007,503
223,2008,587
223,2009,432
223,2010,540
223,2011,490
223,2012,939
223,2013,1029
223,2014,1346
223,2015,1288
223,2016,1607
223,2017,999
223,2018,829
223,2019,1014
223,2020,1100
223,2021,1027
223,2022,1096
223,2023,1281
225,1974,49741
225,1975,49218
225,1976,72012
225,1977,46868
225,1978,59343
225,1979,93101
225,1980,126493
225,1981,93009
225,1982,70967
225,1983,62006
225,1984,56691
225,1985,57918
225,1986,60832
225,1987,73817
225,1988,69093
225,1989,71750
225,1990,79722
225,1991,66435
225,1992,70293
225,1993,60081
225,1994,61064
225,1995,57115
225,1996,54477
225,1997,53148
225,1998,54477
225,1999,50275
225,2000,45596
225,2001,53148
225,2002,58675
225,2003,58554
225,2004,57341
225,2005,45536
225,2006,68332
225,2007,58889
225,2008,64157
225,2009,59601
225,2010,64366
225,2011,89486
225,2012,91778
225,2013,101489
225,2014,79622
225,2015,80838
225,2016,83189
225,2017,84998
225,2018,84926
225,2019,83191
225,2020,88183
225,2021,77622
225,2022,68282
225,2023,84694
226,1961,698
226,1962,698
226,1963,707
226,1964,694
226,1965,701
226,1966,722
226,1967,755
226,1968,826
226,1969,880
226,1970,914
226,1971,919
226,1972,1026
226,1973,1086
226,1974,1363
226,1975,1446
226,1976,956
226,1994,715
226,1995,646
226,1996,678
226,1997,857
226,1998,1358
226,1999,1390
226,2000,1589
226,2001,1627
226,2002,1773
226,2003,2122
226,2004,1958
226,2005,2141
226,2006,1991
226,2007,2104
226,2008,538
226,2009,2253
226,2010,795
226,2011,2947
226,2012,3477
226,2013,3346
226,2014,2723
226,2015,1500
226,2016,2914
226,2017,3402
226,2018,3316
226,2019,3097
226,2020,3018
226,2021,3021
226,2022,3519
226,2023,3735
227,1980,48
227,1981,67
227,1982,75
227,1983,79
227,1985,56
227,1986,56
227,1987,74
227,1988,69
227,1989,61
227,1990,70
227,1991,56
227,1995,28
227,1996,28
227,1997,28
227,1998,28
227,1999,28
227,2000,28
227,2001,37
227,2002,37
227,2003,84
227,2004,54
227,2005,71
227,2006,88
227,2007,78
227,2008,104
227,2009,72
227,2010,96
227,2011,108
227,2012,137
227,2013,119
227,2014,135
227,2015,106
227,2016,154
227,2017,80
227,2018,119
227,2019,97
227,2020,110
227,2021,182
227,2022,314
227,2023,168
229,1961,477064
229,1962,468692
229,1963,515321
229,1964,567060
229,1965,540623
229,1966,610645
229,1967,594355
229,1968,522576
229,1969,557713
229,1970,604505
229,1971,595083
229,1972,690054
229,1973,1029361
229,1974,1128038
229,1975,1222835
229,1976,1099144
229,1977,1207391
229,1978,1423389
229,1979,1675540
229,1980,1946747
229,1981,1822977
229,1982,1692142
229,1983,1476819
229,1984,1433126
229,1985,1432578
229,1986,1684688
229,1987,1874524
229,1988,2042544
229,1989,2165382
229,1990,2524093
229,1991,2429305
229,1992,2607046
229,1993,2003646
229,1994,1886028
229,1995,2254415
229,1996,2474525
229,1997,2224288
229,1998,1716321
229,1999,1634230
229,2000,1510926
229,2001,1756701
229,2002,1717205
229,2003,1906835
229,2004,2065576
229,2005,2128947
229,2006,2275281
229,2007,2493883
229,2008,2746525
229,2009,2447440
229,2010,2390127
229,2011,2595869
229,2012,2654763
229,2013,2740282
229,2014,2692603
229,2015,2206085
229,2016,2075356
229,2017,2232764
229,2018,2195872
229,2019,2353092
229,2020,2577732
229,2021,2614040
229,2022,2558127
229,2023,3223650
23,1961,4005
23,1962,4141
23,1963,2367
23,1964,2472
23,1965,2935
23,1966,3405
23,1967,2866
23,1968,2467
23,1969,2833
23,1970,3039
23,1971,3081
23,1972,3230
23,1973,5065
23,1974,4956
23,1975,5390
23,1976,5048
23,1977,4195
23,1978,4614
23,1979,6345
23,1980,5821
23,1981,7206
23,1982,5959
23,1983,6458
23,1984,5837
23,1985,5908
23,1986,5794
23,1987,5680
23,1988,6135
23,1989,6537
23,1990,5541
23,1991,7089
23,1992,6154
23,1993,6228
23,1994,5617
23,1995,5496
23,1996,6443
23,1997,7777
23,1998,8189
23,1999,7147
23,2000,8443
23,2001,7039
23,2002,6911
23,2003,6507
23,2004,7939
23,2005,6319
23,2006,6082
23,2007,5243
23,2008,5288
23,2009,8952
23,2010,4936
23,2011,5316
23,2012,5427
23,2013,5732
23,2014,6881
23,2015,6579
23,2016,6815
23,2017,6651
23,2018,9314
23,2019,9433
23,2020,9804
23,2021,10662
23,2022,8935
23,2023,16155
230,1992,43796
230,1993,27575
230,1994,18637
230,1995,18213
230,1996,19764
230,1997,17076
230,1998,16246
230,1999,19025
230,2000,18024
230,2001,17102
230,2002,13751
230,2003,9298
230,2004,7795
230,2005,13884
230,2006,19253
230,2007,19696
230,2008,29454
230,2009,24467
230,2010,23396
230,2011,24342
230,2012,27858
230,2013,33646
230,2014,34972
230,2015,32457
230,2016,26778
230,2017,30632
230,2018,26249
230,2019,29546
230,2020,31013
230,2021,29635
230,2022,29816
230,2023,45959
231,1961,502892
231,1962,493728
231,1963,498796
231,1964,489115
231,1965,500416
231,1966,562690
231,1967,523579
231,1968,525676
231,1969,603653
231,1970,557379
231,1971,493778
231,1972,590732
231,1973,814965
231,1974,839175
231,1975,982679
231,1976,1002418
231,1977,889872
231,1978,893997
231,1979,848921
231,1980,797453
231,1981,859823
231,1982,1003808
231,1983,772855
231,1984,777082
231,1985,746065
231,1986,867293
231,1987,904242
231,1988,799111
231,1989,827839
231,1990,1037238
231,1991,1011817
231,1992,947771
231,1993,966085
231,1994,1000506
231,1995,1070271
231,1996,1245110
231,1997,1247101
231,1998,1002996
231,1999,929894
231,2000,1064210
231,2001,1139754
231,2002,938656
231,2003,1030126
231,2004,1289923
231,2005,1289439
231,2006,1250633
231,2007,1244441
231,2008,1330053
231,2009,1213063
231,2010,1428447
231,2011,1670846
231,2012,1627006
231,2013,1675183
231,2014,1744185
231,2015,1477303
231,2016,1520313
231,2017,1601721
231,2018,1570471
231,2019,1608353
231,2020,1705339
231,2021,1870385
231,2022,1885220
231,2023,1790713
233,1961,140
233,1962,140
233,1963,170
233,1964,142
233,1965,136
233,1966,128
233,1967,148
233,1968,175
233,1969,173
233,1970,173
233,1971,170
233,1972,138
233,1973,233
233,1975,247
233,1976,287
233,1977,259
233,1978,305
233,1980,389
233,1981,278
233,1982,239
233,1983,234
233,1984,211
233,1985,208
233,1986,268
233,1987,309
233,1988,184
233,1991,222
233,1992,370
233,1993,370
233,1994,213
233,1995,267
233,1996,122
233,1997,176
233,1998,228
233,1999,134
233,2000,80
233,2001,62
233,2002,63
233,2003,296
233,2005,341
233,2006,178
233,2007,217
233,2008,420
233,2009,444
233,2010,321
233,2011,222
233,2012,189
233,2013,236
233,2014,176
233,2015,73
233,2016,214
233,2017,96
233,2018,87
233,2019,37
233,2020,67
233,2021,84
233,2022,60
233,2023,91
234,1979,80897
234,1980,95374
234,1981,80801
234,1982,73516
234,1983,28693
234,1984,35792
234,1985,31153
234,1986,69123
234,1987,56147
234,1988,54984
234,1989,57727
234,1990,62899
234,1991,75744
234,1992,69384
234,1993,62736
234,1994,67702
234,1995,77310
234,1996,64313
234,1997,80114
234,1998,65710
234,1999,49274
234,2000,52979
234,2001,47008
234,2002,33934
234,2003,33133
234,2004,41960
234,2005,54618
234,2006,55599
234,2007,56346
234,2008,82943
234,2009,68736
234,2010,85337
234,2011,91991
234,2012,84823
234,2013,86364
234,2014,88263
234,2015,73483
234,2016,66856
234,2017,77545
234,2018,64448
234,2019,70142
234,2020,75450
234,2021,72166
234,2022,69458
234,2023,74362
235,1994,2269
235,1995,18597
235,1996,2546
235,1997,2992
235,1998,3281
235,1999,1575
235,2000,2176
235,2001,1490
235,2002,1183
235,2003,1546
235,2004,2623
235,2005,2979
235,2006,2074
235,2007,2485
235,2008,4101
235,2009,3510
235,2010,3330
235,2011,3817
235,2012,4021
235,2013,4226
235,2014,4265
235,2015,3625
235,2016,3066
235,2017,2053
235,2018,2378
235,2019,2563
235,2020,3081
235,2021,3147
235,2022,3750
235,2023,4468
236,1961,38876
236,1962,35103
236,1963,37228
236,1964,30510
236,1965,31424
236,1966,38122
236,1967,37967
236,1968,32753
236,1969,41673
236,1970,48449
236,1971,38083
236,1972,38919
236,1973,72899
236,1974,70669
236,1975,74889
236,1976,71988
236,1977,73624
236,1978,87201
236,1979,80243
236,1980,81579
236,1981,82243
236,1982,75962
236,1983,74280
236,1984,146657
236,1985,117963
236,1986,100322
236,1987,125403
236,1988,136030
236,1989,177251
236,1990,142406
236,1991,125476
236,1992,57003
236,1993,70298
236,1994,152224
236,1995,115271
236,1996,100364
236,1997,77155
236,1998,55739
236,1999,66644
236,2000,106411
236,2001,84222
236,2002,113896
236,2003,197862
236,2004,57387
236,2005,32701
236,2006,11450
236,2007,38153
236,2008,49871
236,2009,56258
236,2010,61290
236,2011,94400
236,2012,152581
236,2013,172185
236,2014,75547
236,2015,171057
236,2016,155212
236,2017,100555
236,2018,99926
236,2019,76468
236,2020,51435
236,2021,59933
236,2022,63064
236,2023,69095
237,1994,17597
237,1995,20518
237,1996,21827
237,1997,19492
237,1998,15228
237,1999,18274
237,2000,10152
237,2001,10152
237,2002,18976
237,2003,22461
237,2004,17788
237,2005,18128
237,2006,16443
237,2007,25268
237,2008,24961
237,2009,22573
237,2010,13190
237,2011,13187
237,2012,22021
237,2013,44818
237,2014,19834
237,2015,16748
237,2016,15525
237,2017,17046
237,2018,16169
237,2019,16553
237,2020,16429
237,2021,16458
237,2022,13337
237,2023,14531
238,1998,865
238,1999,1129
238,2000,1304
238,2001,1164
238,2002,359
238,2003,647
238,2004,937
238,2005,1047
238,2006,1335
238,2007,1403
238,2008,1527
238,2009,1834
238,2010,1630
238,2011,2350
238,2012,2128
238,2013,2084
238,2014,1685
238,2015,2582
238,2016,2436
238,2017,2453
238,2018,2527
238,2019,1863
238,2020,1917
238,2021,1999
238,2022,1393
238,2023,2473
244,1961,1303
244,1962,1434
244,1963,1460
244,1964,1738
244,1965,1673
244,1966,2151
244,1967,2151
244,1968,1912
244,1969,1955
244,1970,2549
244,1971,1968
244,1972,3125
244,1973,3452
244,1974,3684
244,1975,3385
244,1976,1311
244,1977,1784
244,1978,1583
244,1979,1268
244,1980,1477
244,1981,1764
244,1982,1356
244,1983,2130
244,1984,3983
244,1985,454
244,1986,2597
244,1987,776
244,1988,2281
244,1989,2906
244,1990,3823
244,1991,2221
244,1992,3199
244,1993,2570
244,1994,2987
244,1995,2527
244,1996,1077
244,1997,1054
244,1998,729
244,1999,735
244,2000,2352
244,2001,1464
244,2002,1819
244,2003,1390
244,2004,1853
244,2005,1200
244,2006,1573
244,2007,1444
244,2008,2053
244,2009,2528
244,2010,2475
244,2011,2619
244,2012,2088
244,2013,1928
244,2014,2124
244,2015,2381
244,2016,2024
244,2017,2531
244,2018,2285
244,2019,1887
244,2020,2530
244,2021,2084
244,2022,2588
244,2023,2899
249,1961,56
249,1962,64
249,1963,50
249,1964,48
249,1965,56
249,1966,64
249,1967,56
249,1968,39
249,1969,39
249,1970,79
249,1971,91
249,1972,115
249,1973,117
249,1974,133
249,1975,178
249,1978,157
249,1982,236
249,1983,236
249,1984,236
249,1985,471
249,1986,236
249,1987,196
249,1988,196
249,1989,236
249,1990,255
249,1991,393
249,1992,255
249,1993,785
249,1994,175
249,1995,196
249,1996,216
249,1997,137
249,1998,161
249,1999,98
249,2000,144
249,2001,120
249,2003,93
249,2004,98
249,2005,85
249,2006,73
249,2007,89
249,2008,103
249,2009,130
249,2010,76
249,2011,143
249,2012,142
249,2013,137
249,2014,180
249,2015,200
249,2016,148
249,2017,178
249,2018,188
249,2020,98
249,2021,98
249,2022,125
249,2023,163
25,1961,203
25,1962,187
25,1963,187
25,1964,204
25,1965,244
25,1966,252
25,1967,271
25,1968,249
25,1969,251
25,1970,265
25,1971,295
25,1972,342
25,1973,403
25,1974,428
25,1975,459
25,1976,457
25,1977,452
25,1978,556
25,1979,538
25,1980,569
25,1981,634
25,1982,1444
25,1983,666
25,1984,618
25,1985,527
25,1986,532
25,1987,518
25,1988,655
25,1989,512
25,1990,562
25,1991,828
25,1992,1092
25,1993,751
25,1994,728
25,1995,722
25,1996,1005
25,1997,728
25,1998,437
25,1999,437
25,2000,510
25,2001,437
25,2002,679
25,2003,666
25,2004,662
25,2005,782
25,2006,1071
25,2007,1364
25,2008,1603
25,2009,1563
25,2010,1465
25,2011,1405
25,2012,1547
25,2013,1890
25,2014,1240
25,2015,808
25,2016,1100
25,2017,1012
25,2018,936
25,2019,657
25,2020,722
25,2021,704
25,2022,828
25,2023,803
250,1961,12797
250,1962,19359
250,1963,17302
250,1964,17487
250,1965,20876
250,1966,15509
250,1967,21672
250,1968,23907
250,1969,32600
250,1970,36150
250,1971,7821
250,1972,30771
250,1973,27797
250,1974,30353
250,1975,26354
250,1976,48659
250,1977,47342
250,1978,58664
250,1979,109537
250,1980,114331
250,1981,86934
250,1982,81718
250,1983,42250
250,1984,37182
250,1985,24440
250,1986,19270
250,1987,21552
250,1988,21352
250,1989,21765
250,1990,26303
250,1991,24446
250,1992,23665
250,1993,29159
250,1994,23387
250,1995,26934
250,1996,27016
250,1997,23784
250,1998,21625
250,1999,25546
250,2000,24032
250,2001,18194
250,2002,18358
250,2003,27396
250,2004,41057
250,2005,29300
250,2006,32024
250,2007,17956
250,2008,22205
250,2009,40760
250,2010,22762
250,2011,32308
250,2012,30566
250,2013,28133
250,2014,28532
250,2015,23825
250,2016,22331
250,2017,23611
250,2018,17273
250,2019,12463
250,2020,10874
250,2021,10452
250,2022,25340
250,2023,33547
251,1961,904
251,1962,904
251,1963,904
251,1964,627
251,1965,641
251,1966,788
251,1967,934
251,1968,1016
251,1969,919
251,1970,919
251,1971,1087
251,1972,949
251,1973,1253
251,1974,1667
251,1975,1508
251,1976,2235
251,1977,2086
251,1981,1043
251,1992,1639
251,1993,1738
251,1994,1275
251,1995,4797
251,1996,2347
251,1997,4191
251,1998,1472
251,1999,3164
251,2000,1902
251,2001,619
251,2002,1251
251,2003,1738
251,2004,2260
251,2005,3355
251,2006,1768
251,2007,1404
251,2008,1500
251,2009,1998
251,2010,4188
251,2011,3650
251,2012,2826
251,2013,2660
251,2014,2575
251,2015,1543
251,2016,1347
251,2017,2328
251,2018,2306
251,2019,3215
251,2020,1404
251,2021,1866
251,2022,1966
251,2023,1772
255,2000,337008
255,2001,351922
255,2002,334680
255,2003,456178
255,2004,497793
255,2005,518599
255,2006,535351
255,2007,568549
255,2008,607974
255,2009,578279
255,2010,546348
255,2011,573140
255,2012,536795
255,2013,602959
255,2014,569548
255,2015,481790
255,2016,489452
255,2017,479915
255,2018,507811
255,2019,521126
255,2020,548612
255,2021,496029
255,2022,549746
255,2023,667497
256,2000,32776
256,2001,30578
256,2002,37904
256,2003,51461
256,2004,52697
256,2005,51333
256,2006,52359
256,2007,60702
256,2008,67520
256,2009,68054
256,2010,58664
256,2011,62501
256,2012,59000
256,2013,64034
256,2014,63546
256,2015,51867
256,2016,56933
256,2017,61606
256,2018,65927
256,2019,63963
256,2020,67627
256,2021,70649
256,2022,72858
256,2023,82139
26,1961,3792
26,1962,3652
26,1963,3702
26,1964,3711
26,1965,4612
26,1966,3798
26,1967,4020
26,1968,4084
26,1969,4040
26,1970,4275
26,1971,4470
26,1972,4363
26,1973,5724
26,1974,6630
26,1975,7353
26,1976,7511
26,1977,6181
26,1978,7672
26,1979,10119
26,1980,9442
26,1981,9081
26,1982,9503
26,1983,7420
26,1984,7389
26,1985,6343
26,1986,7081
26,1987,7208
26,1988,5307
26,1989,8766
26,1990,7799
26,1991,7197
26,1992,8881
26,1993,8063
26,1994,7241
26,1995,7805
26,1996,7994
26,1997,9778
26,1998,7440
26,1999,5941
26,2000,5785
26,2001,5398
26,2002,6484
26,2003,6687
26,2004,6779
26,2005,7755
26,2006,6992
26,2007,7758
26,2008,9090
26,2009,9480
26,2010,10422
26,2011,9094
26,2012,10018
26,2013,11443
26,2014,11331
26,2015,10248
26,2016,10190
26,2017,9957
26,2018,9768
26,2019,9271
26,2020,9893
26,2021,10528
26,2022,10681
26,2023,10351
27,1963,70847
27,1964,67722
27,1965,66119
27,1966,67466
27,1967,66409
27,1968,70372
27,1969,76385
27,1970,97735
27,1971,97687
27,1972,112131
27,1973,130842
27,1974,124083
27,1975,138098
27,1976,262599
27,1977,176410
27,1978,203311
27,1980,273541
27,1981,263449
27,1982,237600
27,1983,270482
27,1984,193543
27,1985,172763
27,1986,188726
27,1987,189540
27,1988,206001
27,1989,240384
27,1990,361569
27,1991,525199
27,1992,132891
27,1993,101326
27,1994,124336
27,1995,70942
27,1996,67000
27,1997,98982
27,1998,88470
27,1999,44315
27,2000,64328
27,2001,119349
27,2002,118699
27,2003,131342
27,2004,162607
27,2005,204655
27,2006,227161
27,2007,281057
27,2008,344743
27,2009,316392
27,2010,293532
27,2011,318944
27,2012,334954
27,2013,340397
27,2014,322543
27,2015,234486
27,2016,241685
27,2017,279300
27,2018,270161
27,2019,296875
27,2020,295787
27,2021,266395
27,2022,305582
27,2023,429518
272,2006,63061
272,2007,71571
272,2008,78567
272,2009,72548
272,2010,70744
272,2011,74801
272,2012,72334
272,2013,77645
272,2014,76349
272,2015,58229
272,2016,59937
272,2017,65213
272,2018,62936
272,2019,68458
272,2020,69829
272,2021,62990
272,2022,68706
272,2023,91380
273,2006,78275
273,2007,87112
273,2008,101330
273,2009,97682
273,2010,91731
273,2011,99852
273,2012,94328
273,2013,99597
273,2014,94639
273,2015,73245
273,2016,74179
273,2017,83674
273,2018,80145
273,2019,86031
273,2020,80049
273,2021,75664
273,2022,86338
273,2023,107468
276,2012,51
276,2013,153
276,2014,228
276,2015,134
276,2016,113
276,2017,121
276,2018,233
276,2019,156
276,2020,199
276,2021,217
276,2022,159
276,2023,153
277,2014,150
277,2015,49
277,2016,218
277,2017,244
277,2018,205
277,2019,225
277,2020,162
277,2021,236
277,2022,241
277,2023,236
28,1961,1708
28,1962,2174
28,1963,1491
28,1964,1149
28,1965,1694
28,1967,1242
28,1969,1242
28,1970,1242
28,1971,1242
28,1972,2484
28,1973,2795
28,1974,2484
28,1975,2484
28,1976,1242
28,1977,932
28,1978,1242
28,1996,4436
28,1997,5900
28,1998,5749
28,1999,1051
28,2000,4347
28,2001,3946
28,2002,1050
28,2003,1789
28,2004,916
28,2005,12421
28,2006,4614
28,2007,794
28,2008,9316
28,2009,3814
28,2010,2815
28,2011,1679
28,2012,4943
28,2013,4094
28,2014,2317
28,2015,1072
28,2016,4367
28,2017,4530
28,2018,4237
28,2019,2755
28,2020,1150
28,2021,634
28,2022,417
28,2023,299
29,1998,29
29,1999,10
29,2000,9
29,2003,5
29,2004,10
29,2005,14
29,2006,23
29,2008,27
29,2009,14
29,2010,8
29,2011,8
29,2012,16
29,2013,20
29,2014,9
29,2015,14
29,2016,15
29,2017,15
29,2018,17
29,2019,18
29,2020,20
29,2021,30
29,2022,15
29,2023,14
299,2014,3602
299,2015,3415
299,2016,3592
299,2017,3764
299,2018,3903
299,2019,3792
299,2020,4069
299,2021,4056
299,2023,4995
3,1991,15399
3,1992,5222
3,1993,6341
3,1994,7045
3,1995,9511
3,1996,8679
3,1997,11194
3,1998,10966
3,1999,6718
3,2000,5179
3,2001,4510
3,2002,5067
3,2003,6622
3,2004,7333
3,2005,7206
3,2006,7476
3,2007,8846
3,2008,11127
3,2009,11367
3,2010,13037
3,2011,13642
3,2012,13252
3,2013,13309
3,2014,13906
3,2015,13211
3,2016,12147
3,2017,13068
3,2018,14104
3,2019,16566
3,2020,14200
3,2021,15032
3,2022,15961
3,2023,18205
32,1961,2906
32,1962,2723
32,1963,3151
32,1964,2948
32,1965,2685
32,1966,2802
32,1967,3004
32,1968,2769
32,1969,2855
32,1970,2646
32,1971,3047
32,1972,3330
32,1973,4410
32,1974,4289
32,1975,6872
32,1976,6457
32,1977,7517
32,1978,8564
32,1979,8394
32,1980,8363
32,1981,7150
32,1982,6487
32,1983,3213
32,1984,2750
32,1985,2115
32,1986,2092
32,1987,1478
32,1988,3291
32,1989,3746
32,1990,4387
32,1991,3549
32,1992,4604
32,1993,3105
32,1994,3067
32,1995,4142
32,1996,3745
32,1997,3637
32,1998,3299
32,1999,2194
32,2000,2010
32,2001,2815
32,2002,2092
32,2003,2677
32,2004,3021
32,2005,3608
32,2006,3437
32,2007,3645
32,2008,3884
32,2009,3619
32,2010,3216
32,2011,3420
32,2012,3229
32,2013,3176
32,2014,3193
32,2015,2539
32,2016,2433
32,2017,2515
32,2018,2757
32,2019,2227
32,2020,2645
32,2021,2689
32,2022,3057
32,2023,4270
33,1961,137723
33,1962,131076
33,1963,117410
33,1964,114906
33,1965,149019
33,1966,173724
33,1967,152191
33,1968,152719
33,1969,170857
33,1970,169515
33,1971,157525
33,1972,203225
33,1973,285609
33,1974,287488
33,1975,368518
33,1976,343126
33,1977,321783
33,1978,394938
33,1979,374918
33,1980,397368
33,1981,429556
33,1982,508542
33,1983,458275
33,1984,449377
33,1985,397976
33,1986,489881
33,1987,547339
33,1988,550740
33,1989,626637
33,1990,751832
33,1991,719700
33,1992,670039
33,1993,581484
33,1994,538994
33,1995,512758
33,1996,513026
33,1997,518775
33,1998,473484
33,1999,486126
33,2000,525738
33,2001,495719
33,2002,471862
33,2003,554922
33,2004,624400
33,2005,684904
33,2006,715574
33,2007,676677
33,2008,675032
33,2009,672371
33,2010,770233
33,2011,829851
33,2012,804619
33,2013,829521
33,2014,929065
33,2015,833127
33,2016,863243
33,2017,807975
33,2018,762506
33,2019,751277
33,2020,774141
33,2021,922693
33,2022,959231
33,2023,882773
35,1961,2540
35,1962,2540
35,1963,2540
35,1964,2710
35,1965,2568
35,1966,2568
35,1967,2710
35,1968,2822
35,1969,2586
35,1970,2371
35,1971,2453
35,1972,3337
35,1973,3387
35,1974,3082
35,1975,3556
35,1976,3556
35,1977,4505
35,1978,4403
35,1979,5690
35,1980,5514
35,1981,5532
35,1982,4979
35,1983,4809
35,1984,4040
35,1985,5080
35,1986,5496
35,1987,6638
35,1988,6816
35,1989,6064
35,1990,6079
35,1991,5834
35,1992,6273
35,1993,5200
35,1994,5033
35,1995,5116
35,1996,4952
35,1997,4585
35,1998,4414
35,1999,4240
35,2000,3659
35,2001,3818
35,2002,4156
35,2003,5223
35,2004,5941
35,2005,5670
35,2006,5699
35,2007,6086
35,2008,7309
35,2009,6221
35,2010,6470
35,2011,7949
35,2012,7417
35,2013,7495
35,2014,7683
35,2015,6697
35,2016,6629
35,2017,6829
35,2018,7004
35,2019,6854
35,2020,6774
35,2021,6537
35,2022,7246
35,2023,8218
37,1961,366
37,1962,332
37,1963,414
37,1964,424
37,1965,488
37,1966,447
37,1967,499
37,1968,443
37,1969,410
37,1970,357
37,1971,345
37,1972,364
37,1973,465
37,1974,436
37,1975,642
37,1976,762
37,1977,782
37,1978,667
37,1979,718
37,1980,1041
37,1981,948
37,1982,948
37,1983,500
37,1984,462
37,1985,845
37,1986,575
37,1987,670
37,1988,1091
37,1989,705
37,1990,990
37,1991,1442
37,1992,1399
37,1993,1126
37,1994,814
37,1995,637
37,1996,747
37,1997,536
37,1998,374
37,1999,776
37,2000,566
37,2001,431
37,2002,402
37,2003,377
37,2004,862
37,2005,936
37,2007,1453
37,2008,1429
37,2009,661
37,2010,259
37,2011,218
37,2012,142
37,2013,112
37,2014,271
37,2015,684
37,2016,160
37,2017,105
37,2018,104
37,2019,778
37,2020,158
37,2021,1074
37,2022,1158
37,2023,531
38,1961,73
38,1962,67
38,1963,71
38,1964,85
38,1965,70
38,1966,60
38,1967,59
38,1968,68
38,1969,56
38,1974,68
38,1975,68
38,1977,407
38,1981,339
38,1982,325
38,1983,52
38,1984,70
38,1985,130
38,1986,209
38,1987,542
38,1988,181
38,1989,143
38,1990,118
38,1991,230
38,1992,624
38,1993,185
38,1994,162
38,1995,573
38,1996,441
38,1997,214
38,1998,137
38,1999,311
38,2000,254
38,2001,196
38,2002,125
38,2003,89
38,2004,151
38,2005,678
38,2006,122
38,2007,82
38,2008,115
38,2009,133
38,2013,293
38,2014,259
38,2015,185
38,2016,280
38,2017,277
38,2018,272
38,2019,271
38,2020,236
38,2021,283
38,2022,259
38,2023,264
39,1961,199
39,1962,175
39,1963,181
39,1964,189
39,1965,197
39,1966,190
39,1967,222
39,1968,203
39,1969,128
39,1970,151
39,1971,177
39,1972,179
39,1973,216
39,1974,258
39,1975,306
39,1984,246
39,1986,394
39,1987,355
39,1988,419
39,1989,444
39,1990,563
39,1991,493
39,1992,351
39,1993,401
39,1994,526
39,1995,390
39,1996,575
39,1997,389
39,1998,389
39,1999,389
39,2000,495
39,2001,247
39,2002,175
39,2003,376
39,2004,370
39,2005,373
39,2006,415
39,2007,555
39,2008,772
39,2009,421
39,2010,347
39,2011,401
39,2012,259
39,2013,371
39,2014,287
39,2015,200
39,2016,200
39,2017,167
39,2018,148
39,2019,227
39,2020,191
39,2021,201
39,2022,195
39,2023,314
4,1961,75
4,1962,76
4,1963,84
4,1964,85
4,1965,84
4,1966,90
4,1967,93
4,1968,113
4,1969,136
4,1970,138
4,1971,122
4,1972,160
4,1973,360
4,1974,240
4,1975,396
4,1977,390
4,1978,360
4,1979,408
4,1980,432
4,1981,312
4,1982,324
4,1983,288
4,1984,103
4,1986,144
4,1991,161
4,1992,120
4,1993,156
4,1994,245
4,1995,196
4,1996,273
4,1997,328
4,1998,371
4,1999,378
4,2000,89
4,2001,112
4,2002,162
4,2003,142
4,2004,119
4,2005,146
4,2006,326
4,2007,130
4,2008,148
4,2009,133
4,2010,178
