geo,year,ti_sesame_seed_import_quantity_index_2014_2016_100
98,1992,3
98,1993,3
98,1994,4
98,1995,15
98,1996,18
98,1997,22
98,1998,24
98,1999,28
98,2000,40
98,2001,49
98,2002,52
98,2003,55
98,2004,55
98,2005,53
98,2006,67
98,2007,63
98,2008,66
98,2009,69
98,2010,72
98,2011,66
98,2012,66
98,2013,71
98,2014,93
98,2015,107
98,2016,100
98,2017,117
98,2018,124
98,2019,149
98,2020,151
98,2021,201
98,2022,187
98,2023,187
99,1977,1
99,1978,2
99,1979,4
99,1980,7
99,1981,15
99,1982,21
99,1983,22
99,1984,40
99,1985,42
99,1986,54
99,1987,64
99,1988,63
99,1989,89
99,1990,82
99,1991,89
99,1992,83
99,1993,86
99,1994,84
99,1995,72
99,1996,96
99,1997,88
99,1998,96
99,1999,81
99,2000,71
99,2001,72
99,2002,75
99,2003,84
99,2004,87
99,2005,63
99,2006,66
99,2007,79
99,2008,72
99,2009,81
99,2010,98
99,2011,100
99,2012,88
99,2013,100
99,2014,104
99,2015,108
99,2016,88
99,2017,88
99,2018,89
99,2019,96
99,2020,105
99,2021,113
99,2022,86
99,2023,103
