geo,year,ti_oil_rapeseed_import_quantity_index_2014_2016_100
5402,1994,12
5402,1995,13
5402,1996,21
5402,1997,28
5402,1998,32
5402,1999,38
5402,2000,40
5402,2001,40
5402,2002,33
5402,2003,28
5402,2004,29
5402,2005,29
5402,2006,37
5402,2007,40
5402,2008,59
5402,2009,55
5402,2010,61
5402,2011,68
5402,2012,81
5402,2013,89
5402,2014,100
5402,2015,101
5402,2016,99
5402,2017,105
5402,2018,99
5402,2019,108
5402,2020,126
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,1
5403,1967,8
5403,1968,9
5403,1969,10
5403,1970,8
5403,1971,17
5403,1972,21
5403,1973,15
5403,1974,5
5403,1975,6
5403,1976,24
5403,1977,24
5403,1978,15
5403,1979,30
5403,1980,30
5403,1981,17
5403,1982,20
5403,1983,21
5403,1984,21
5403,1985,51
5403,1986,47
5403,1987,26
5403,1988,28
5403,1989,25
5403,1990,25
5403,1991,46
5403,1992,50
5403,1993,50
5403,1994,40
5403,1995,43
5403,1996,48
5403,1997,33
5403,1998,33
5403,1999,46
5403,2000,63
5403,2001,93
5403,2002,79
5403,2003,67
5403,2004,65
5403,2005,100
5403,2006,126
5403,2007,103
5403,2008,107
5403,2009,154
5403,2010,166
5403,2011,109
5403,2012,98
5403,2013,100
5403,2014,108
5403,2015,106
5403,2016,86
5403,2017,57
5403,2018,63
5403,2019,51
5403,2020,41
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,2
5404,1966,4
5404,1967,3
5404,1968,6
5404,1969,4
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,4
5404,1975,3
5404,1976,4
5404,1977,5
5404,1978,5
5404,1979,5
5404,1980,8
5404,1981,13
5404,1982,14
5404,1983,18
5404,1984,16
5404,1985,18
5404,1986,18
5404,1987,22
5404,1988,24
5404,1989,22
5404,1990,20
5404,1991,23
5404,1992,25
5404,1993,26
5404,1994,34
5404,1995,32
5404,1996,37
5404,1997,45
5404,1998,42
5404,1999,40
5404,2000,43
5404,2001,55
5404,2002,59
5404,2003,49
5404,2004,56
5404,2005,82
5404,2006,143
5404,2007,129
5404,2008,106
5404,2009,104
5404,2010,94
5404,2011,123
5404,2012,89
5404,2013,99
5404,2014,103
5404,2015,97
5404,2016,100
5404,2017,96
5404,2018,105
5404,2019,111
5404,2020,126
55,2015,100
55,2017,100
55,2018,11765
55,2019,2941
55,2020,106
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,3
5500,1965,5
5500,1966,8
5500,1967,7
5500,1968,7
5500,1969,10
5500,1970,9
5500,1971,3
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,3
5500,1976,4
5500,1977,6
5500,1978,4
5500,1979,6
5500,1980,10
5500,1981,10
5500,1982,24
5500,1983,22
5500,1984,27
5500,1985,5
5500,1986,5
5500,1987,4
5500,1988,7
5500,1989,8
5500,1990,7
5500,1991,7
5500,1992,9
5500,1993,7
5500,1994,7
5500,1995,7
5500,1996,9
5500,1997,9
5500,1998,12
5500,1999,22
5500,2000,26
5500,2001,31
5500,2002,34
5500,2003,34
5500,2004,45
5500,2005,45
5500,2006,56
5500,2007,53
5500,2008,51
5500,2009,54
5500,2010,58
5500,2011,55
5500,2012,77
5500,2013,80
5500,2014,102
5500,2015,92
5500,2016,106
5500,2017,99
5500,2018,114
5500,2019,111
5500,2020,105
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,3
5501,1965,6
5501,1966,8
5501,1967,7
5501,1968,8
5501,1969,10
5501,1970,9
5501,1971,3
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,3
5501,1976,4
5501,1977,6
5501,1978,4
5501,1979,7
5501,1980,10
5501,1981,10
5501,1982,25
5501,1983,23
5501,1984,28
5501,1985,5
5501,1986,5
5501,1987,4
5501,1988,7
5501,1989,8
5501,1990,7
5501,1991,7
5501,1992,9
5501,1993,7
5501,1994,7
5501,1995,7
5501,1996,9
5501,1997,8
5501,1998,11
5501,1999,22
5501,2000,27
5501,2001,32
5501,2002,35
5501,2003,34
5501,2004,46
5501,2005,47
5501,2006,58
5501,2007,54
5501,2008,52
5501,2009,56
5501,2010,60
5501,2011,57
5501,2012,78
5501,2013,80
5501,2014,102
5501,2015,91
5501,2016,106
5501,2017,99
5501,2018,114
5501,2019,113
5501,2020,106
5502,1969,3
5502,1970,1
5502,1971,1
5502,1972,1
5502,1973,0
5502,1974,2
5502,1975,1
5502,1976,3
5502,1977,2
5502,1978,6
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,2
5502,1983,1
5502,1984,2
5502,1985,8
5502,1986,5
5502,1987,4
5502,1988,10
5502,1989,10
5502,1990,7
5502,1991,16
5502,1992,19
5502,1993,13
5502,1994,14
5502,1995,11
5502,1996,18
5502,1997,24
5502,1998,26
5502,1999,28
5502,2000,8
5502,2001,10
5502,2002,14
5502,2003,16
5502,2004,15
5502,2005,11
5502,2006,16
5502,2007,20
5502,2008,4
5502,2009,5
5502,2010,8
5502,2011,20
5502,2012,62
5502,2013,102
5502,2014,95
5502,2015,115
5502,2016,90
5502,2017,89
5502,2018,121
5502,2019,64
5502,2020,86
5503,2014,100
5503,2016,100
5503,2018,200
5503,2019,200
5504,1995,3
5504,1997,6
5504,1998,15
5504,1999,22
5504,2000,86
5504,2001,3
5504,2002,6
5504,2003,5
5504,2004,6
5504,2005,9
5504,2006,5
5504,2007,9
5504,2008,8
5504,2009,11
5504,2010,7
5504,2011,31
5504,2012,19
5504,2013,30
5504,2014,59
5504,2015,75
5504,2016,165
5504,2017,159
5504,2018,173
5504,2019,170
5504,2020,130
56,2014,111
56,2015,73
56,2016,116
56,2017,176
56,2018,485
56,2019,270
56,2020,312
57,1992,197
57,1993,189
57,1994,78
57,1995,130
57,1996,63
57,1997,248
57,1998,430
57,1999,777
57,2000,474
57,2001,437
57,2002,14
57,2003,3
57,2004,4
57,2005,16
57,2006,0
57,2007,1
57,2008,7
57,2009,3
57,2010,9
57,2011,36
57,2012,44
57,2013,45
57,2014,134
57,2015,72
57,2016,94
57,2017,74
57,2018,101
57,2019,134
57,2020,97
5707,1961,0
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,2
5707,1971,4
5707,1972,4
5707,1973,4
5707,1974,3
5707,1975,3
5707,1976,4
5707,1977,4
5707,1978,4
5707,1979,6
5707,1980,7
5707,1981,9
5707,1982,11
5707,1983,13
5707,1984,11
5707,1985,15
5707,1986,15
5707,1987,15
5707,1988,17
5707,1989,15
5707,1990,14
5707,1991,18
5707,1992,20
5707,1993,21
5707,1994,25
5707,1995,25
5707,1996,30
5707,1997,35
5707,1998,34
5707,1999,35
5707,2000,38
5707,2001,48
5707,2002,48
5707,2003,41
5707,2004,44
5707,2005,62
5707,2006,97
5707,2007,89
5707,2008,85
5707,2009,90
5707,2010,85
5707,2011,96
5707,2012,80
5707,2013,90
5707,2014,101
5707,2015,100
5707,2016,100
5707,2017,87
5707,2018,90
5707,2019,94
5707,2020,102
58,1977,37
58,1978,73
58,1985,484
58,1995,14
58,1996,13
58,1997,17
58,1998,17
58,1999,4
58,2002,0
58,2003,1
58,2004,10
58,2005,19
58,2006,53
58,2007,18
58,2008,34
58,2009,61
58,2010,84
58,2011,134
58,2012,160
58,2013,102
58,2014,104
58,2015,100
58,2016,96
58,2017,113
58,2018,77
58,2019,69
58,2020,84
5801,1961,268
5801,1962,106
5801,1963,87
5801,1964,88
5801,1965,80
5801,1966,50
5801,1967,221
5801,1968,159
5801,1969,65
5801,1970,61
5801,1971,83
5801,1972,99
5801,1973,98
5801,1974,151
5801,1975,341
5801,1976,1128
5801,1977,112
5801,1978,126
5801,1979,270
5801,1980,148
5801,1981,262
5801,1982,296
5801,1983,581
5801,1984,342
5801,1985,1435
5801,1986,1703
5801,1987,1638
5801,1988,1836
5801,1989,1566
5801,1990,1769
5801,1991,2923
5801,1992,3063
5801,1993,2322
5801,1994,1988
5801,1995,2215
5801,1996,2496
5801,1997,1245
5801,1998,1158
5801,1999,1459
5801,2000,878
5801,2001,638
5801,2002,348
5801,2003,542
5801,2004,719
5801,2005,409
5801,2006,298
5801,2007,354
5801,2008,198
5801,2009,190
5801,2010,115
5801,2011,160
5801,2012,276
5801,2013,166
5801,2014,110
5801,2015,92
5801,2016,98
5801,2017,267
5801,2018,192
5801,2019,83
5801,2020,120
5802,1974,7
5802,1975,70
5802,1980,24
5802,1981,23
5802,1982,7
5802,1983,2
5802,1984,10
5802,1985,6
5802,1986,43
5802,1987,5
5802,1988,26
5802,1989,28
5802,1990,102
5802,1991,88
5802,1992,157
5802,1993,225
5802,1994,180
5802,1995,200
5802,1996,336
5802,1997,221
5802,1998,224
5802,1999,124
5802,2000,179
5802,2001,106
5802,2002,31
5802,2003,35
5802,2004,63
5802,2005,60
5802,2006,50
5802,2007,133
5802,2008,123
5802,2009,107
5802,2010,37
5802,2011,114
5802,2012,72
5802,2013,71
5802,2014,87
5802,2015,111
5802,2016,102
5802,2017,69
5802,2018,74
5802,2019,135
5802,2020,242
5803,1961,0
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,1
5803,1968,9
5803,1969,7
5803,1970,3
5803,1971,6
5803,1972,40
5803,1973,12
5803,1974,13
5803,1975,1
5803,1976,1
5803,1977,12
5803,1978,7
5803,1979,5
5803,1980,7
5803,1981,15
5803,1982,7
5803,1983,13
5803,1984,16
5803,1985,12
5803,1986,38
5803,1987,396
5803,1988,206
5803,1989,218
5803,1990,67
5803,1991,50
5803,1992,45
5803,1993,53
5803,1994,109
5803,1995,48
5803,1996,37
5803,1997,60
5803,1998,83
5803,1999,55
5803,2000,72
5803,2001,44
5803,2002,39
5803,2003,55
5803,2004,51
5803,2005,67
5803,2006,55
5803,2007,62
5803,2008,77
5803,2009,56
5803,2010,75
5803,2011,105
5803,2012,87
5803,2013,102
5803,2014,103
5803,2015,89
5803,2016,107
5803,2017,115
5803,2018,141
5803,2019,103
5803,2020,105
5815,1961,4
5815,1962,2
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,3
5815,1968,2
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,10
5815,1974,9
5815,1975,5
5815,1976,19
5815,1977,87
5815,1978,84
5815,1979,43
5815,1980,47
5815,1981,42
5815,1982,28
5815,1983,54
5815,1984,70
5815,1985,84
5815,1986,104
5815,1987,128
5815,1988,85
5815,1989,27
5815,1990,29
5815,1991,50
5815,1992,52
5815,1993,36
5815,1994,30
5815,1995,40
5815,1996,39
5815,1997,25
5815,1998,94
5815,1999,122
5815,2000,42
5815,2001,22
5815,2002,9
5815,2003,8
5815,2004,12
5815,2005,8
5815,2006,5
5815,2007,6
5815,2008,6
5815,2009,16
5815,2010,3
5815,2011,7
5815,2012,35
5815,2013,15
5815,2014,76
5815,2015,99
5815,2016,125
5815,2017,96
5815,2018,68
5815,2019,17
5815,2020,28
5817,1961,70
5817,1962,48
5817,1963,23
5817,1964,23
5817,1965,21
5817,1966,68
5817,1967,58
5817,1968,58
5817,1969,18
5817,1970,22
5817,1971,85
5817,1972,237
5817,1973,301
5817,1974,365
5817,1975,570
5817,1976,438
5817,1977,77
5817,1978,63
5817,1979,192
5817,1980,252
5817,1981,330
5817,1982,166
5817,1983,387
5817,1984,456
5817,1985,1062
5817,1986,1628
5817,1987,1240
5817,1988,1436
5817,1989,1161
5817,1990,1131
5817,1991,1816
5817,1992,1329
5817,1993,1157
5817,1994,783
5817,1995,1454
5817,1996,1408
5817,1997,708
5817,1998,616
5817,1999,589
5817,2000,635
5817,2001,232
5817,2002,111
5817,2003,155
5817,2004,250
5817,2005,156
5817,2006,131
5817,2007,111
5817,2008,126
5817,2009,67
5817,2010,42
5817,2011,101
5817,2012,146
5817,2013,135
5817,2014,73
5817,2015,109
5817,2016,118
5817,2017,215
5817,2018,179
5817,2019,450
5817,2020,148
59,1968,583
59,1977,463
59,1984,0
59,1985,202
59,1986,110
59,1987,1547
59,1988,4
59,1989,4
59,1990,7
59,1991,3
59,1997,74
59,1998,110
59,1999,129
59,2000,55
59,2001,55
59,2002,12
59,2009,221
59,2010,0
59,2012,8
59,2013,51
59,2014,90
59,2015,89
59,2016,121
59,2017,141
59,2018,127
59,2019,115
59,2020,123
60,1993,40
60,1994,24
60,1995,62
60,1996,67
60,1997,22
60,1998,2
60,1999,5
60,2000,329
60,2001,451
60,2002,1
60,2003,9
60,2004,17
60,2005,41
60,2006,5
60,2007,14
60,2008,17
60,2009,31
60,2010,48
60,2011,57
60,2012,71
60,2013,80
60,2014,79
60,2015,105
60,2016,117
60,2017,123
60,2018,146
60,2019,170
60,2020,177
63,1992,5
63,1993,36
63,1994,92
63,1995,189
63,1996,197
63,1997,198
63,1998,217
63,1999,178
63,2000,226
63,2001,92
63,2002,54
63,2003,51
63,2004,61
63,2005,70
63,2006,86
63,2007,122
63,2008,436
63,2009,514
63,2010,155
63,2011,114
63,2012,210
63,2013,188
63,2014,104
63,2015,87
63,2016,110
63,2017,231
63,2018,156
63,2019,205
63,2020,217
64,1988,1
64,1989,1
64,1990,1
64,1991,1
64,1992,1
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,1
64,2001,1
64,2002,1
64,2003,0
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,1
64,2010,1
64,2011,9
64,2012,1
64,2013,110
64,2014,130
64,2015,104
64,2016,66
64,2017,111
64,2018,170
64,2019,117
64,2020,118
66,1969,3
66,1970,1
66,1971,2
66,1972,1
66,1973,0
66,1974,2
66,1975,1
66,1976,3
66,1977,2
66,1978,6
66,1979,0
66,1980,0
66,1981,0
66,1982,1
66,1983,1
66,1984,2
66,1985,9
66,1986,5
66,1987,4
66,1988,10
66,1989,11
66,1990,7
66,1991,16
66,1992,20
66,1993,13
66,1994,13
66,1995,9
66,1996,15
66,1997,20
66,1998,26
66,1999,27
66,2000,7
66,2001,10
66,2002,13
66,2003,15
66,2004,15
66,2005,10
66,2006,15
66,2007,20
66,2008,1
66,2009,5
66,2010,4
66,2011,19
66,2012,59
66,2013,103
66,2014,94
66,2015,117
66,2016,88
66,2017,86
66,2018,115
66,2019,53
66,2020,71
67,1961,0
67,1962,0
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,0
67,1973,0
67,1978,1
67,1979,0
67,1980,1
67,1981,0
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,18
67,1991,11
67,1992,27
67,1993,7
67,1994,67
67,1995,108
67,1996,112
67,1997,162
67,1998,134
67,1999,106
67,2000,94
67,2001,84
67,2002,68
67,2003,70
67,2004,74
67,2005,68
67,2006,65
67,2007,64
67,2008,55
67,2009,56
67,2010,90
67,2011,65
67,2012,50
67,2013,47
67,2014,44
67,2015,165
67,2016,92
67,2017,145
67,2018,169
67,2019,155
67,2020,287
68,1962,0
68,1963,4
68,1964,1
68,1965,1
68,1966,2
68,1967,1
68,1968,5
68,1969,2
68,1970,3
68,1971,8
68,1972,5
68,1973,6
68,1974,4
68,1975,1
68,1976,1
68,1977,3
68,1978,2
68,1979,2
68,1980,6
68,1981,8
68,1982,11
68,1983,14
68,1984,17
68,1985,26
68,1986,25
68,1987,21
68,1988,26
68,1989,23
68,1990,25
68,1991,35
68,1992,30
68,1993,25
68,1994,54
68,1995,88
68,1996,93
68,1997,110
68,1998,84
68,1999,85
68,2000,134
68,2001,156
68,2002,122
68,2003,63
68,2004,92
68,2005,105
68,2006,132
68,2007,144
68,2008,293
68,2009,310
68,2010,169
68,2011,256
68,2012,154
68,2013,197
68,2014,105
68,2015,94
68,2016,101
68,2017,104
68,2018,114
68,2019,98
68,2020,75
7,1976,16981
7,1977,9057
7,1978,10540
7,1979,11108
7,1981,283
7,1982,566
7,1983,1698
7,1984,4245
7,1985,3679
7,1986,2830
7,1987,7358
7,1988,2264
7,1989,6792
7,1990,11887
7,1991,12736
7,1992,9906
7,1993,6226
7,1994,15000
7,1995,14151
7,1996,17264
7,1997,2830
7,1998,24057
7,1999,14717
7,2000,16132
7,2001,7075
7,2002,7271
7,2003,6133
7,2004,6
7,2005,79
7,2006,37
7,2007,260
7,2008,320
7,2009,142
7,2010,142
7,2011,59
7,2012,25
7,2013,2592
7,2014,108
7,2015,79
7,2016,113
7,2017,37
7,2018,34
7,2019,173
7,2020,14
70,1995,9
70,1997,16
70,1998,40
70,1999,59
70,2000,227
70,2001,9
70,2002,14
70,2003,9
70,2004,12
70,2005,19
70,2006,10
70,2007,21
70,2008,17
70,2009,23
70,2010,10
70,2011,38
70,2012,10
70,2013,12
70,2014,14
70,2015,12
70,2016,274
70,2017,249
70,2018,255
70,2019,281
70,2020,206
72,1984,10000
72,2001,20100
72,2002,16500
72,2003,13000
72,2004,9200
72,2005,14900
72,2010,200
72,2011,200
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1993,839
73,1994,1049
73,1995,1049
73,1996,1259
73,1997,629
73,1998,629
73,1999,210
73,2000,420
73,2007,2
73,2008,42
73,2009,2
73,2010,8
73,2011,8
73,2012,2
73,2013,6
73,2014,61
73,2015,214
73,2016,25
73,2017,99
73,2018,185
73,2019,162
73,2020,63
74,1986,1680
74,1987,5700
74,1988,5700
74,1989,24000
74,1992,900
74,1994,252
74,1995,24
74,1996,408
74,1997,2574
74,1998,498
74,1999,14016
74,2000,18558
74,2001,8472
74,2002,1026
74,2003,378
74,2004,372
74,2005,1020
74,2013,294
74,2014,162
74,2015,72
74,2016,66
74,2017,60
74,2018,84
74,2019,240
74,2020,444
75,1986,50000
75,1987,270000
75,1988,350000
75,1989,570000
75,1990,350000
75,1991,650000
75,1992,690000
75,1993,670000
75,1994,190000
75,1995,370500
75,1996,600000
75,1997,293100
75,1998,590000
75,1999,670000
75,2000,350000
75,2001,270000
75,2002,50000
75,2003,20000
75,2004,10000
75,2005,30000
75,2006,30000
75,2007,20000
75,2008,20000
75,2009,30000
75,2010,30000
75,2011,20000
75,2016,100
75,2020,400
79,1961,2
79,1962,2
79,1963,1
79,1964,2
79,1965,3
79,1966,8
79,1967,10
79,1968,10
79,1969,4
79,1970,5
79,1971,4
79,1972,5
79,1973,6
79,1974,8
79,1975,7
79,1976,8
79,1977,15
79,1978,13
79,1979,12
79,1980,24
79,1981,31
79,1982,34
79,1983,35
79,1984,24
79,1985,25
79,1986,27
79,1987,29
79,1988,40
79,1989,42
79,1990,27
79,1991,25
79,1992,25
79,1993,19
79,1994,13
79,1995,6
79,1996,11
79,1997,24
79,1998,19
79,1999,18
79,2000,43
79,2001,43
79,2002,40
79,2003,48
79,2004,66
79,2005,150
79,2006,450
79,2007,382
79,2008,172
79,2009,95
79,2010,132
79,2011,185
79,2012,75
79,2013,65
79,2014,95
79,2015,106
79,2016,98
79,2017,81
79,2018,71
79,2019,91
79,2020,93
8,2011,65
8,2012,27
8,2013,229
8,2014,147
8,2015,87
8,2016,65
8,2017,82
8,2018,164
8,2019,305
8,2020,11
80,1992,346
80,1993,538
80,1994,538
80,1995,2462
80,1996,731
80,1997,615
80,1998,923
80,1999,2154
80,2000,2308
80,2001,5769
80,2002,9322
80,2003,2123
80,2004,98
80,2005,1213
80,2006,38
80,2007,174
80,2008,1202
80,2009,219
80,2010,54
80,2011,91
80,2012,2152
80,2013,482
80,2014,50
80,2015,157
80,2016,93
80,2017,53
80,2018,22
80,2019,22
80,2020,22
81,1986,128
81,1987,448
81,1988,166
81,1989,269
81,1990,166
81,1991,192
81,1992,17
81,1993,9
81,1994,44
81,1995,89
81,1996,15
81,1997,38
81,1998,16
81,1999,195
81,2000,149
81,2001,90
81,2002,14
81,2003,13
81,2004,13
81,2005,77
81,2006,26
81,2007,26
81,2008,25
81,2009,43
81,2010,29
81,2011,17
81,2012,4
81,2013,3
81,2014,7
81,2015,11
81,2016,281
81,2017,76
81,2018,23
81,2019,127
81,2020,51
83,2016,100
83,2018,200
84,1982,0
84,1983,0
84,1984,1
84,1985,1
84,1986,1
84,1987,1
84,1988,1
84,1989,22
84,1990,3
84,1991,63
84,1992,6
84,1993,5
84,1994,1
84,1995,6
84,1996,5
84,1997,24
84,1998,58
84,1999,27
84,2000,2
84,2001,1
84,2002,1
84,2003,1
84,2004,1
84,2005,9
84,2006,22
84,2007,56
84,2008,77
84,2009,36
84,2010,64
84,2011,44
84,2012,88
84,2013,80
84,2014,50
84,2015,115
84,2016,135
84,2017,59
84,2018,101
84,2019,30
84,2020,31
86,2014,114
86,2015,86
86,2017,171
86,2018,29
86,2020,57
89,1990,289
89,1991,72
89,1992,136
89,1993,3
89,1994,1
89,1995,8
89,1996,8
89,1997,11
89,1998,11
89,1999,14
89,2000,58
89,2001,88
89,2002,21
89,2003,19
89,2004,4
89,2005,5
89,2006,10
89,2007,7
89,2008,34
89,2009,11
89,2010,21
89,2011,25
89,2012,52
89,2013,87
89,2014,74
89,2015,105
89,2016,121
89,2017,126
89,2018,167
89,2019,189
89,2020,202
9,1988,1
9,1989,1
9,1990,2
9,1991,3
9,1992,4
9,1993,5
9,1994,1
9,1995,2
9,1996,4
9,1997,6
9,1998,4
9,1999,2
9,2000,3
9,2001,3
9,2002,8
9,2003,9
9,2004,14
9,2005,16
9,2006,46
9,2007,45
9,2008,54
9,2009,48
9,2010,71
9,2011,61
9,2012,70
9,2013,83
9,2014,101
9,2015,89
9,2016,110
9,2017,117
9,2018,108
9,2019,110
9,2020,101
90,1983,10000
90,1984,27500
90,1985,90000
90,1986,105000
90,1987,250000
90,1988,225000
90,1989,350000
90,1990,320000
90,1991,364050
90,1992,504550
90,1993,550000
90,1994,325000
90,1995,445000
90,1996,445000
90,1997,78250
90,1998,50150
90,1999,85000
90,2000,35442
90,2001,110000
90,2002,3700
90,2003,70000
90,2004,15000
90,2005,15000
90,2006,20000
90,2007,5000
90,2008,1300
90,2009,2500
90,2010,1000
90,2011,1000
90,2012,1000
90,2013,1000
90,2014,100
90,2015,100
90,2017,50
90,2018,200
90,2019,350
90,2020,400
91,2006,83
91,2007,403
91,2008,724
91,2009,724
91,2011,10
91,2012,197
91,2013,31
91,2014,62
91,2015,21
91,2016,217
91,2017,331
91,2018,1179
91,2019,10
91,2020,10
93,1977,250
93,1982,50
93,1983,10
93,1984,20
93,1985,30
93,1986,190
93,1987,2810
93,1988,3700
93,1989,3200
93,1990,650
93,1991,360
93,1992,220
93,1993,270
93,1994,180
93,1995,185
93,1996,140
93,1997,70
93,1998,280
93,1999,12
93,2000,36
93,2001,15
93,2002,94
93,2003,87
93,2004,98
93,2005,124
93,2009,1
93,2010,160
93,2011,100
93,2012,100
93,2013,100
93,2014,100
93,2015,100
93,2016,100
93,2017,100
93,2018,100
93,2019,0
93,2020,152
95,1997,13
95,1998,0
95,2000,0
95,2003,8
95,2007,0
95,2008,0
95,2009,0
95,2010,16
95,2011,32
95,2012,34
95,2013,135
95,2014,78
95,2015,118
95,2016,104
95,2017,114
95,2018,160
95,2019,210
95,2020,122
96,1961,6
96,1962,1
96,1963,5
96,1965,26
96,1966,162
96,1967,147
96,1968,126
96,1969,184
96,1970,154
96,1971,198
96,1972,207
96,1973,206
96,1974,201
96,1975,171
96,1976,199
96,1977,166
96,1978,169
96,1979,216
96,1980,204
96,1981,236
96,1982,285
96,1983,368
96,1984,295
96,1985,353
96,1986,435
96,1987,596
96,1988,662
96,1989,855
96,1990,963
96,1991,909
96,1992,761
96,1993,928
96,1994,1511
96,1995,1613
96,1996,1232
96,1997,1271
96,1998,1221
96,1999,157
96,2000,433
96,2001,213
96,2002,162
96,2003,155
96,2004,107
96,2005,159
96,2006,142
96,2007,146
96,2008,135
96,2009,109
96,2010,266
96,2011,247
96,2012,371
96,2013,112
96,2014,100
96,2015,100
96,2016,100
96,2017,100
96,2018,78
96,2019,14
96,2020,85
97,1961,1
97,1966,1
97,1968,1
97,1969,0
97,1970,0
97,1971,0
97,1972,2
97,1973,6
97,1974,10
97,1975,12
97,1976,11
97,1977,7
97,1978,4
97,1979,6
97,1980,0
97,1986,5
97,1988,1
97,1989,5
97,1991,1
97,1992,0
97,1993,10
97,1994,20
97,1995,1
97,1996,3
97,1997,6
97,1998,1
97,1999,11
97,2000,11
97,2001,10
97,2002,21
97,2003,15
97,2004,20
97,2005,30
97,2006,0
97,2007,19
97,2008,47
97,2009,44
97,2010,63
97,2011,66
97,2012,59
97,2013,84
97,2014,116
97,2015,104
97,2016,80
97,2017,99
97,2018,117
97,2019,95
97,2020,90
98,1992,21
98,1993,4
98,1994,4
98,1995,16
98,1996,8
98,1997,10
98,1998,6
98,1999,28
98,2000,10
98,2001,29
98,2002,39
98,2003,24
98,2004,6
98,2005,11
98,2006,7
98,2007,25
98,2008,48
98,2009,21
98,2010,16
98,2011,23
98,2012,203
98,2013,151
98,2014,172
98,2015,87
98,2016,41
98,2017,25
98,2018,6
98,2019,11
98,2020,15
99,1985,1
99,1986,10
99,1987,16
99,1988,23
99,1989,27
99,1990,34
99,1991,37
99,1992,40
99,1993,41
99,1994,44
99,1995,48
99,1996,54
99,1997,54
99,1998,60
99,1999,61
99,2000,50
99,2001,48
99,2002,53
99,2003,52
99,2004,68
99,2005,52
99,2006,33
99,2007,45
99,2008,55
99,2009,70
99,2010,72
99,2011,48
99,2012,57
99,2013,85
99,2014,91
99,2015,112
99,2016,97
99,2017,93
99,2018,97
99,2019,110
99,2020,72
