geo,year,ti_tea_leaves_export_unit_value_index_2014_2016_100
5204,1969,55
5204,1970,47
5204,1971,63
5204,1972,68
5204,1973,64
5204,1974,45
5204,1975,48
5204,1976,55
5204,1977,76
5204,1978,98
5204,1979,91
5204,1980,104
5204,1981,106
5204,1982,110
5204,1983,84
5204,1984,96
5204,1985,51
5204,1986,57
5204,1987,72
5204,1988,98
5204,1989,171
5204,1990,91
5204,1991,162
5204,1992,175
5204,1993,158
5204,1994,71
5204,1995,96
5204,1996,82
5204,1997,95
5204,1998,74
5204,1999,63
5204,2000,76
5204,2001,37
5204,2002,43
5204,2003,43
5204,2004,54
5204,2005,36
5204,2006,42
5204,2007,38
5204,2008,23
5204,2009,64
5204,2010,66
5204,2011,66
5204,2012,71
5204,2013,80
5204,2014,87
5204,2015,117
5204,2016,96
5204,2017,112
5204,2018,125
5204,2019,126
5204,2020,171
5204,2021,135
5204,2022,151
5204,2023,214
5206,1961,14
5206,1962,17
5206,1963,17
5206,1964,18
5206,1965,11
5206,1966,18
5206,1967,13
5206,1968,15
5206,1969,13
5206,1970,25
5206,1971,20
5206,1972,29
5206,1973,11
5206,1974,30
5206,1975,32
5206,1976,43
5206,1977,21
5206,1978,34
5206,1979,64
5206,1980,43
5206,1981,21
5206,1982,11
5206,1983,24
5206,1984,21
5206,1985,43
5206,1987,59
5206,1988,19
5206,1989,25
5206,1990,21
5206,1991,44
5206,1992,47
5206,1993,32
5206,1994,54
5206,1995,290
5206,1996,69
5206,1997,99
5206,1998,117
5206,1999,123
5206,2000,74
5206,2001,129
5206,2002,78
5206,2003,71
5206,2004,141
5206,2005,139
5206,2006,78
5206,2007,122
5206,2008,89
5206,2009,120
5206,2010,112
5206,2011,64
5206,2012,59
5206,2013,67
5206,2014,67
5206,2015,102
5206,2016,130
5206,2017,153
5206,2018,132
5206,2019,132
5206,2020,98
5206,2021,115
5206,2022,81
5206,2023,98
5207,1961,50
5207,1962,38
5207,1963,41
5207,1964,45
5207,1965,45
5207,1966,44
5207,1967,38
5207,1968,40
5207,1969,42
5207,1970,37
5207,1971,39
5207,1972,43
5207,1973,41
5207,1974,49
5207,1975,63
5207,1976,49
5207,1977,95
5207,1978,63
5207,1979,64
5207,1980,72
5207,1981,75
5207,1982,68
5207,1983,65
5207,1984,103
5207,1985,73
5207,1986,49
5207,1987,41
5207,1988,54
5207,1989,59
5207,1990,60
5207,1991,61
5207,1992,61
5207,1993,67
5207,1994,67
5207,1995,61
5207,1996,60
5207,1997,60
5207,1998,70
5207,1999,57
5207,2000,59
5207,2001,57
5207,2002,56
5207,2003,48
5207,2004,48
5207,2005,54
5207,2006,57
5207,2007,60
5207,2008,64
5207,2009,80
5207,2010,84
5207,2011,92
5207,2012,101
5207,2013,110
5207,2014,110
5207,2015,97
5207,2016,92
5207,2017,96
5207,2018,93
5207,2019,87
5207,2020,86
5207,2021,85
5207,2022,94
5207,2023,95
53,2015,156
53,2016,44
53,2018,26
53,2022,59
53,2023,331
5300,1961,31
5300,1962,30
5300,1963,31
5300,1964,30
5300,1965,29
5300,1966,29
5300,1967,29
5300,1968,26
5300,1969,24
5300,1970,25
5300,1971,24
5300,1972,25
5300,1973,24
5300,1974,29
5300,1975,33
5300,1976,33
5300,1977,60
5300,1978,57
5300,1979,53
5300,1980,56
5300,1981,51
5300,1982,47
5300,1983,56
5300,1984,72
5300,1985,61
5300,1986,50
5300,1987,52
5300,1988,51
5300,1989,55
5300,1990,62
5300,1991,54
5300,1992,51
5300,1993,47
5300,1994,47
5300,1995,51
5300,1996,53
5300,1997,58
5300,1998,60
5300,1999,51
5300,2000,50
5300,2001,48
5300,2002,45
5300,2003,47
5300,2004,50
5300,2005,54
5300,2006,55
5300,2007,57
5300,2008,74
5300,2009,76
5300,2010,83
5300,2011,87
5300,2012,92
5300,2013,103
5300,2014,102
5300,2015,98
5300,2016,100
5300,2017,106
5300,2018,111
5300,2019,115
5300,2020,120
5300,2021,128
5300,2022,124
5300,2023,122
5301,1995,18
5301,1996,44
5301,1997,28
5301,1998,32
5301,1999,33
5301,2000,40
5301,2001,33
5301,2002,42
5301,2003,55
5301,2004,59
5301,2005,56
5301,2006,31
5301,2007,39
5301,2008,45
5301,2009,50
5301,2010,62
5301,2011,89
5301,2012,86
5301,2013,98
5301,2014,101
5301,2015,101
5301,2016,97
5301,2017,95
5301,2018,81
5301,2019,92
5301,2020,89
5301,2021,106
5301,2022,116
5301,2023,126
5302,1961,17
5302,1962,17
5302,1963,18
5302,1964,17
5302,1965,17
5302,1966,18
5302,1967,17
5302,1968,18
5302,1969,18
5302,1970,16
5302,1971,16
5302,1972,21
5302,1973,22
5302,1974,24
5302,1975,24
5302,1976,23
5302,1977,37
5302,1978,42
5302,1979,43
5302,1980,45
5302,1981,46
5302,1982,44
5302,1983,39
5302,1984,45
5302,1985,47
5302,1986,44
5302,1987,47
5302,1988,46
5302,1989,46
5302,1990,47
5302,1991,46
5302,1992,47
5302,1993,41
5302,1994,39
5302,1995,40
5302,1996,41
5302,1997,39
5302,1998,39
5302,1999,40
5302,2000,36
5302,2001,32
5302,2002,31
5302,2003,33
5302,2004,36
5302,2005,39
5302,2006,44
5302,2007,47
5302,2008,52
5302,2009,53
5302,2010,60
5302,2011,69
5302,2012,77
5302,2013,88
5302,2014,97
5302,2015,98
5302,2016,105
5302,2017,107
5302,2018,116
5302,2019,129
5302,2020,136
5302,2021,145
5302,2022,130
5302,2023,115
5303,1961,33
5303,1962,32
5303,1963,33
5303,1964,33
5303,1965,32
5303,1966,32
5303,1967,31
5303,1968,28
5303,1969,26
5303,1970,27
5303,1971,26
5303,1972,26
5303,1973,25
5303,1974,30
5303,1975,34
5303,1976,33
5303,1977,64
5303,1978,60
5303,1979,53
5303,1980,59
5303,1981,51
5303,1982,47
5303,1983,60
5303,1984,79
5303,1985,65
5303,1986,50
5303,1987,53
5303,1988,51
5303,1989,59
5303,1990,69
5303,1991,57
5303,1992,53
5303,1993,53
5303,1994,51
5303,1995,56
5303,1996,61
5303,1997,69
5303,1998,70
5303,1999,59
5303,2000,59
5303,2001,58
5303,2002,55
5303,2003,56
5303,2004,61
5303,2005,65
5303,2006,60
5303,2007,63
5303,2008,90
5303,2009,93
5303,2010,97
5303,2011,95
5303,2012,101
5303,2013,107
5303,2014,106
5303,2015,97
5303,2016,96
5303,2017,108
5303,2018,93
5303,2019,103
5303,2020,105
5303,2021,110
5303,2022,108
5303,2023,112
5304,1961,42
5304,1962,38
5304,1963,36
5304,1964,31
5304,1965,31
5304,1966,31
5304,1967,24
5304,1968,28
5304,1969,18
5304,1970,25
5304,1971,34
5304,1972,40
5304,1973,39
5304,1974,48
5304,1975,58
5304,1976,61
5304,1977,114
5304,1978,88
5304,1979,82
5304,1980,79
5304,1981,74
5304,1982,72
5304,1983,89
5304,1984,130
5304,1985,87
5304,1986,69
5304,1987,73
5304,1988,74
5304,1989,77
5304,1990,87
5304,1991,71
5304,1992,65
5304,1993,67
5304,1994,65
5304,1995,64
5304,1996,66
5304,1997,77
5304,1998,91
5304,1999,59
5304,2000,62
5304,2001,58
5304,2002,57
5304,2003,56
5304,2004,55
5304,2005,60
5304,2006,64
5304,2007,68
5304,2008,79
5304,2009,81
5304,2010,88
5304,2011,94
5304,2012,94
5304,2013,95
5304,2014,100
5304,2015,99
5304,2016,101
5304,2017,97
5304,2018,143
5304,2019,108
5304,2020,104
5304,2021,107
5304,2022,106
5304,2023,107
5305,1961,27
5305,1962,27
5305,1963,25
5305,1964,17
5305,1965,14
5305,1966,17
5305,1967,7
5305,1968,12
5305,1969,13
5305,1970,14
5305,1971,8
5305,1972,9
5305,1973,11
5305,1974,17
5305,1975,42
5305,1976,34
5305,1977,44
5305,1978,54
5305,1979,54
5305,1980,45
5305,1981,52
5305,1982,64
5305,1983,71
5305,1984,80
5305,1985,69
5305,1986,75
5305,1987,67
5305,1988,74
5305,1989,44
5305,1990,44
5305,1991,67
5305,1992,50
5305,1993,26
5305,1994,47
5305,1995,44
5305,1996,39
5305,1997,20
5305,1998,27
5305,1999,32
5305,2000,33
5305,2001,38
5305,2002,39
5305,2003,44
5305,2004,55
5305,2005,49
5305,2006,85
5305,2007,60
5305,2008,62
5305,2009,103
5305,2010,106
5305,2011,142
5305,2012,144
5305,2013,151
5305,2014,105
5305,2015,98
5305,2016,97
5305,2017,90
5305,2018,106
5305,2019,106
5305,2020,125
5305,2021,125
5305,2022,127
5305,2023,133
54,1961,17
54,1962,17
54,1963,18
54,1964,14
54,1965,15
54,1966,20
54,1967,20
54,1968,19
54,1969,16
54,1970,19
54,1971,21
54,1972,23
54,1973,25
54,1974,29
54,1975,37
54,1976,34
54,1977,49
54,1978,53
54,1979,46
54,1980,45
54,1981,46
54,1982,41
54,1983,36
54,1984,40
54,1985,44
54,1986,50
54,1987,58
54,1988,60
54,1989,53
54,1990,62
54,1991,63
54,1992,72
54,1993,57
54,1994,87
54,1995,73
54,1996,66
54,1997,55
54,1998,62
54,1999,65
54,2000,53
54,2001,53
54,2002,65
54,2003,87
54,2004,127
54,2005,228
54,2006,142
54,2007,155
54,2008,129
54,2009,107
54,2010,117
54,2011,134
54,2012,129
54,2013,137
54,2014,113
54,2015,90
54,2016,97
54,2017,113
54,2018,126
54,2019,119
54,2020,117
54,2021,138
54,2022,122
54,2023,134
5400,1961,20
5400,1962,18
5400,1963,19
5400,1964,18
5400,1965,19
5400,1966,19
5400,1967,15
5400,1968,14
5400,1969,16
5400,1970,16
5400,1971,16
5400,1972,18
5400,1973,18
5400,1974,20
5400,1975,26
5400,1976,25
5400,1977,35
5400,1978,42
5400,1979,44
5400,1980,46
5400,1981,44
5400,1982,42
5400,1983,38
5400,1984,44
5400,1985,49
5400,1986,57
5400,1987,62
5400,1988,65
5400,1989,67
5400,1990,69
5400,1991,79
5400,1992,76
5400,1993,59
5400,1994,65
5400,1995,70
5400,1996,75
5400,1997,74
5400,1998,76
5400,1999,72
5400,2000,65
5400,2001,67
5400,2002,69
5400,2003,76
5400,2004,88
5400,2005,84
5400,2006,93
5400,2007,104
5400,2008,108
5400,2009,100
5400,2010,103
5400,2011,110
5400,2012,104
5400,2013,111
5400,2014,108
5400,2015,95
5400,2016,97
5400,2017,103
5400,2018,112
5400,2019,108
5400,2020,107
5400,2021,113
5400,2022,113
5400,2023,120
5401,1961,11
5401,1962,11
5401,1963,12
5401,1964,12
5401,1965,11
5401,1966,11
5401,1967,10
5401,1968,10
5401,1969,10
5401,1970,12
5401,1971,10
5401,1972,11
5401,1973,11
5401,1974,10
5401,1975,12
5401,1976,12
5401,1977,12
5401,1978,12
5401,1979,13
5401,1980,12
5401,1981,11
5401,1982,13
5401,1983,15
5401,1984,15
5401,1985,15
5401,1986,10
5401,1987,12
5401,1988,11
5401,1989,11
5401,1990,13
5401,1991,26
5401,1992,18
5401,1993,26
5401,1994,27
5401,1995,34
5401,1996,35
5401,1997,28
5401,1998,31
5401,1999,51
5401,2000,43
5401,2001,50
5401,2002,48
5401,2003,51
5401,2004,58
5401,2005,65
5401,2006,69
5401,2007,81
5401,2008,93
5401,2009,81
5401,2010,85
5401,2011,106
5401,2012,104
5401,2013,109
5401,2014,115
5401,2015,93
5401,2016,92
5401,2017,95
5401,2018,93
5401,2019,97
5401,2020,97
5401,2021,100
5401,2022,116
5401,2023,130
5402,1961,23
5402,1962,21
5402,1963,21
5402,1964,21
5402,1965,23
5402,1966,23
5402,1967,22
5402,1968,21
5402,1969,22
5402,1970,24
5402,1971,25
5402,1972,29
5402,1973,28
5402,1974,32
5402,1975,36
5402,1976,35
5402,1977,51
5402,1978,60
5402,1979,69
5402,1980,76
5402,1981,71
5402,1982,67
5402,1983,62
5402,1984,70
5402,1985,72
5402,1986,71
5402,1987,74
5402,1988,86
5402,1989,84
5402,1990,87
5402,1991,96
5402,1992,101
5402,1993,65
5402,1994,76
5402,1995,82
5402,1996,90
5402,1997,103
5402,1998,105
5402,1999,88
5402,2000,94
5402,2001,83
5402,2002,85
5402,2003,86
5402,2004,119
5402,2005,123
5402,2006,138
5402,2007,157
5402,2008,154
5402,2009,134
5402,2010,139
5402,2011,132
5402,2012,123
5402,2013,114
5402,2014,103
5402,2015,98
5402,2016,99
5402,2017,100
5402,2018,106
5402,2019,101
5402,2020,101
5402,2021,115
5402,2022,104
5402,2023,131
5403,1961,24
5403,1962,31
5403,1963,27
5403,1964,45
5403,1965,25
5403,1966,23
5403,1967,36
5403,1968,28
5403,1969,12
5403,1970,16
5403,1971,36
5403,1972,31
5403,1973,35
5403,1974,27
5403,1975,49
5403,1976,38
5403,1977,33
5403,1978,70
5403,1979,81
5403,1980,85
5403,1981,70
5403,1982,58
5403,1983,55
5403,1984,70
5403,1985,67
5403,1986,70
5403,1987,92
5403,1988,92
5403,1989,103
5403,1990,107
5403,1991,125
5403,1992,65
5403,1993,47
5403,1994,80
5403,1995,88
5403,1996,92
5403,1997,101
5403,1998,62
5403,1999,56
5403,2000,60
5403,2001,61
5403,2002,59
5403,2003,80
5403,2004,79
5403,2005,85
5403,2006,89
5403,2007,104
5403,2008,116
5403,2009,127
5403,2010,112
5403,2011,133
5403,2012,100
5403,2013,143
5403,2014,112
5403,2015,104
5403,2016,84
5403,2017,125
5403,2018,112
5403,2019,90
5403,2020,109
5403,2021,129
5403,2022,126
5403,2023,138
5404,1961,27
5404,1962,28
5404,1963,28
5404,1964,27
5404,1965,28
5404,1966,30
5404,1967,11
5404,1968,11
5404,1969,12
5404,1970,12
5404,1971,12
5404,1972,13
5404,1973,13
5404,1974,15
5404,1975,24
5404,1976,22
5404,1977,31
5404,1978,34
5404,1979,34
5404,1980,36
5404,1981,35
5404,1982,33
5404,1983,32
5404,1984,43
5404,1985,46
5404,1986,51
5404,1987,54
5404,1988,56
5404,1989,59
5404,1990,64
5404,1991,60
5404,1992,61
5404,1993,58
5404,1994,71
5404,1995,72
5404,1996,75
5404,1997,65
5404,1998,67
5404,1999,65
5404,2000,54
5404,2001,59
5404,2002,64
5404,2003,75
5404,2004,79
5404,2005,71
5404,2006,80
5404,2007,89
5404,2008,93
5404,2009,92
5404,2010,92
5404,2011,102
5404,2012,98
5404,2013,109
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,109
5404,2018,127
5404,2019,120
5404,2020,116
5404,2021,119
5404,2022,113
5404,2023,113
55,1995,93
55,2014,166
55,2015,125
55,2016,10
55,2017,194
55,2019,109
55,2020,319
55,2021,27
55,2022,338
55,2023,416
5500,1961,32
5500,1962,32
5500,1963,31
5500,1964,30
5500,1965,30
5500,1966,31
5500,1967,31
5500,1968,30
5500,1969,29
5500,1970,26
5500,1971,27
5500,1972,26
5500,1973,26
5500,1974,25
5500,1975,30
5500,1976,26
5500,1977,39
5500,1978,40
5500,1979,38
5500,1980,38
5500,1981,37
5500,1982,34
5500,1983,41
5500,1984,66
5500,1985,45
5500,1986,36
5500,1987,28
5500,1988,33
5500,1989,34
5500,1990,35
5500,1991,34
5500,1992,33
5500,1993,33
5500,1994,40
5500,1995,39
5500,1996,37
5500,1997,43
5500,1998,45
5500,1999,31
5500,2000,31
5500,2001,25
5500,2002,31
5500,2003,29
5500,2004,27
5500,2005,33
5500,2006,36
5500,2007,38
5500,2008,40
5500,2009,43
5500,2010,56
5500,2011,61
5500,2012,69
5500,2013,80
5500,2014,96
5500,2015,99
5500,2016,105
5500,2017,116
5500,2018,126
5500,2019,118
5500,2020,129
5500,2021,176
5500,2022,157
5500,2023,89
5501,1961,20
5501,1962,21
5501,1963,20
5501,1964,20
5501,1965,19
5501,1966,20
5501,1967,20
5501,1968,20
5501,1969,19
5501,1970,18
5501,1971,19
5501,1972,21
5501,1973,23
5501,1974,24
5501,1975,28
5501,1976,31
5501,1977,37
5501,1978,49
5501,1979,55
5501,1980,57
5501,1981,54
5501,1982,63
5501,1983,61
5501,1984,72
5501,1985,76
5501,1986,70
5501,1987,61
5501,1988,66
5501,1989,88
5501,1990,63
5501,1991,76
5501,1992,89
5501,1993,86
5501,1994,40
5501,1995,41
5501,1996,49
5501,1997,52
5501,1998,49
5501,1999,41
5501,2000,52
5501,2001,67
5501,2002,62
5501,2003,69
5501,2004,67
5501,2005,86
5501,2006,115
5501,2007,96
5501,2008,52
5501,2009,58
5501,2010,80
5501,2011,99
5501,2012,122
5501,2013,103
5501,2014,99
5501,2015,106
5501,2016,95
5501,2017,106
5501,2018,108
5501,2019,88
5501,2020,91
5501,2021,128
5501,2022,120
5501,2023,63
5502,1962,74
5502,1963,22
5502,1964,49
5502,1965,49
5502,1966,54
5502,1967,49
5502,1968,61
5502,1969,57
5502,1970,52
5502,1971,53
5502,1972,48
5502,1973,47
5502,1974,48
5502,1975,58
5502,1976,51
5502,1977,82
5502,1978,79
5502,1979,80
5502,1980,79
5502,1981,75
5502,1982,70
5502,1983,85
5502,1984,140
5502,1985,94
5502,1986,69
5502,1987,55
5502,1988,64
5502,1989,65
5502,1990,66
5502,1991,59
5502,1992,60
5502,1993,57
5502,1994,62
5502,1995,50
5502,1996,52
5502,1997,55
5502,1998,69
5502,1999,45
5502,2000,43
5502,2001,37
5502,2002,45
5502,2003,41
5502,2004,44
5502,2005,47
5502,2006,52
5502,2007,53
5502,2008,62
5502,2009,65
5502,2010,71
5502,2011,76
5502,2012,84
5502,2013,91
5502,2014,107
5502,2015,112
5502,2016,80
5502,2017,94
5502,2018,122
5502,2019,116
5502,2020,176
5502,2021,177
5502,2022,112
5502,2023,113
5504,2003,70
5504,2005,60
5504,2006,70
5504,2007,102
5504,2008,79
5504,2009,116
5504,2010,79
5504,2012,121
5504,2013,209
5504,2014,122
5504,2015,104
5504,2016,74
5504,2017,92
5504,2018,38
5504,2019,85
5504,2020,141
5504,2021,13
5504,2022,140
5504,2023,94
56,2012,105
56,2013,124
56,2014,109
56,2015,159
56,2016,32
56,2017,34
56,2018,67
56,2019,230
56,2020,111
56,2021,161
56,2022,224
56,2023,5
57,1995,66
57,1996,25
57,1997,20
57,1998,42
57,1999,101
57,2000,103
57,2001,98
57,2002,53
57,2003,99
57,2004,91
57,2005,64
57,2006,125
57,2007,157
57,2008,27
57,2009,58
57,2010,129
57,2011,56
57,2012,116
57,2013,145
57,2014,179
57,2015,84
57,2016,37
57,2017,37
57,2018,35
57,2019,42
57,2020,61
57,2021,68
57,2022,140
57,2023,174
5707,1961,23
5707,1962,22
5707,1963,23
5707,1964,24
5707,1965,24
5707,1966,25
5707,1967,10
5707,1968,9
5707,1969,11
5707,1970,11
5707,1971,11
5707,1972,12
5707,1973,12
5707,1974,13
5707,1975,22
5707,1976,21
5707,1977,29
5707,1978,38
5707,1979,37
5707,1980,35
5707,1981,32
5707,1982,29
5707,1983,29
5707,1984,39
5707,1985,41
5707,1986,44
5707,1987,48
5707,1988,48
5707,1989,52
5707,1990,57
5707,1991,54
5707,1992,51
5707,1993,49
5707,1994,63
5707,1995,68
5707,1996,72
5707,1997,64
5707,1998,63
5707,1999,62
5707,2000,52
5707,2001,57
5707,2002,60
5707,2003,70
5707,2004,73
5707,2005,68
5707,2006,75
5707,2007,85
5707,2008,91
5707,2009,86
5707,2010,88
5707,2011,101
5707,2012,98
5707,2013,108
5707,2014,108
5707,2015,94
5707,2016,99
5707,2017,107
5707,2018,121
5707,2019,118
5707,2020,117
5707,2021,123
5707,2022,117
5707,2023,121
58,1968,39
58,1969,44
58,1970,41
58,1971,44
58,1972,42
58,1973,42
58,1974,49
58,1975,58
58,1976,57
58,1977,98
58,1978,72
58,1979,66
58,1980,69
58,1981,71
58,1982,77
58,1983,61
58,1984,96
58,1985,160
58,1986,59
58,1987,50
58,1988,52
58,1989,67
58,1990,67
58,1991,59
58,1992,58
58,1993,64
58,1994,57
58,1995,57
58,1996,57
58,1997,61
58,1998,68
58,1999,55
58,2000,57
58,2001,56
58,2002,54
58,2003,56
58,2004,58
58,2005,56
58,2006,53
58,2007,55
58,2008,82
58,2009,84
58,2010,96
58,2011,91
58,2012,89
58,2013,95
58,2014,97
58,2015,102
58,2016,102
58,2017,105
58,2018,107
58,2019,102
58,2020,114
58,2021,130
58,2022,131
58,2023,95
5801,1961,61
5801,1962,55
5801,1963,68
5801,1964,64
5801,1965,68
5801,1966,72
5801,1967,80
5801,1968,67
5801,1969,63
5801,1970,63
5801,1971,40
5801,1972,41
5801,1973,39
5801,1974,43
5801,1975,51
5801,1976,54
5801,1977,80
5801,1978,76
5801,1979,74
5801,1980,74
5801,1981,70
5801,1982,65
5801,1983,76
5801,1984,111
5801,1985,92
5801,1986,66
5801,1987,63
5801,1988,66
5801,1989,77
5801,1990,82
5801,1991,75
5801,1992,68
5801,1993,79
5801,1994,78
5801,1995,63
5801,1996,58
5801,1997,72
5801,1998,80
5801,1999,83
5801,2000,77
5801,2001,60
5801,2002,58
5801,2003,64
5801,2004,64
5801,2005,66
5801,2006,81
5801,2007,71
5801,2008,113
5801,2009,99
5801,2010,105
5801,2011,105
5801,2012,114
5801,2013,110
5801,2014,103
5801,2015,100
5801,2016,97
5801,2017,109
5801,2018,105
5801,2019,99
5801,2020,100
5801,2021,102
5801,2022,96
5801,2023,87
5802,1961,54
5802,1962,53
5802,1963,51
5802,1964,49
5802,1965,50
5802,1966,51
5802,1967,49
5802,1968,47
5802,1969,43
5802,1970,46
5802,1971,48
5802,1972,47
5802,1973,45
5802,1974,50
5802,1975,58
5802,1976,57
5802,1977,92
5802,1978,72
5802,1979,76
5802,1980,75
5802,1981,68
5802,1982,65
5802,1983,70
5802,1984,110
5802,1985,74
5802,1986,61
5802,1987,56
5802,1988,55
5802,1989,64
5802,1990,71
5802,1991,67
5802,1992,65
5802,1993,68
5802,1994,63
5802,1995,57
5802,1996,49
5802,1997,70
5802,1998,67
5802,1999,68
5802,2000,67
5802,2001,54
5802,2002,54
5802,2003,64
5802,2004,65
5802,2005,67
5802,2006,96
5802,2007,71
5802,2008,119
5802,2009,92
5802,2010,105
5802,2011,106
5802,2012,116
5802,2013,114
5802,2014,106
5802,2015,97
5802,2016,97
5802,2017,109
5802,2018,108
5802,2019,101
5802,2020,103
5802,2021,106
5802,2022,105
5802,2023,91
5803,1961,12
5803,1962,11
5803,1963,11
5803,1964,13
5803,1965,12
5803,1966,12
5803,1967,11
5803,1968,10
5803,1969,12
5803,1970,11
5803,1971,11
5803,1972,11
5803,1973,11
5803,1974,13
5803,1975,15
5803,1976,15
5803,1977,23
5803,1978,24
5803,1979,22
5803,1980,23
5803,1981,22
5803,1982,21
5803,1983,24
5803,1984,36
5803,1985,27
5803,1986,21
5803,1987,20
5803,1988,23
5803,1989,24
5803,1990,25
5803,1991,24
5803,1992,24
5803,1993,24
5803,1994,28
5803,1995,28
5803,1996,25
5803,1997,29
5803,1998,35
5803,1999,24
5803,2000,25
5803,2001,24
5803,2002,30
5803,2003,21
5803,2004,17
5803,2005,18
5803,2006,20
5803,2007,21
5803,2008,22
5803,2009,28
5803,2010,31
5803,2011,40
5803,2012,49
5803,2013,60
5803,2014,92
5803,2015,98
5803,2016,110
5803,2017,130
5803,2018,123
5803,2019,141
5803,2020,141
5803,2021,158
5803,2022,181
5803,2023,192
5815,1961,41
5815,1962,40
5815,1963,38
5815,1964,38
5815,1965,39
5815,1966,40
5815,1967,39
5815,1968,39
5815,1969,35
5815,1970,37
5815,1971,36
5815,1972,37
5815,1973,37
5815,1974,41
5815,1975,47
5815,1976,49
5815,1977,85
5815,1978,72
5815,1979,68
5815,1980,73
5815,1981,67
5815,1982,64
5815,1983,70
5815,1984,105
5815,1985,73
5815,1986,68
5815,1987,59
5815,1988,59
5815,1989,67
5815,1990,70
5815,1991,64
5815,1992,68
5815,1993,73
5815,1994,71
5815,1995,61
5815,1996,62
5815,1997,80
5815,1998,92
5815,1999,77
5815,2000,82
5815,2001,80
5815,2002,67
5815,2003,68
5815,2004,66
5815,2005,67
5815,2006,85
5815,2007,75
5815,2008,101
5815,2009,106
5815,2010,112
5815,2011,109
5815,2012,107
5815,2013,111
5815,2014,94
5815,2015,103
5815,2016,103
5815,2017,121
5815,2018,110
5815,2019,96
5815,2020,91
5815,2021,92
5815,2022,102
5815,2023,98
5817,1961,37
5817,1962,36
5817,1963,37
5817,1964,36
5817,1965,36
5817,1966,35
5817,1967,35
5817,1968,32
5817,1969,30
5817,1970,31
5817,1971,28
5817,1972,28
5817,1973,28
5817,1974,33
5817,1975,37
5817,1976,37
5817,1977,64
5817,1978,59
5817,1979,55
5817,1980,58
5817,1981,52
5817,1982,48
5817,1983,58
5817,1984,85
5817,1985,62
5817,1986,49
5817,1987,49
5817,1988,48
5817,1989,53
5817,1990,60
5817,1991,54
5817,1992,52
5817,1993,54
5817,1994,52
5817,1995,51
5817,1996,58
5817,1997,69
5817,1998,75
5817,1999,63
5817,2000,67
5817,2001,67
5817,2002,58
5817,2003,59
5817,2004,60
5817,2005,62
5817,2006,66
5817,2007,64
5817,2008,92
5817,2009,96
5817,2010,101
5817,2011,106
5817,2012,106
5817,2013,105
5817,2014,105
5817,2015,100
5817,2016,95
5817,2017,112
5817,2018,93
5817,2019,93
5817,2020,88
5817,2021,92
5817,2022,97
5817,2023,96
59,1982,24
59,1984,43
59,1989,35
59,1990,28
59,1991,3
59,1992,54
59,1993,32
59,1994,89
59,1995,137
59,1996,121
59,1997,160
59,1998,95
59,1999,73
59,2000,75
59,2001,105
59,2002,91
59,2003,81
59,2004,77
59,2005,101
59,2006,99
59,2007,95
59,2008,101
59,2009,81
59,2010,95
59,2011,69
59,2012,68
59,2013,71
59,2014,100
59,2015,115
59,2016,86
59,2017,130
59,2018,130
59,2019,65
59,2020,64
59,2021,70
59,2022,69
59,2023,71
60,1973,49
60,1974,59
60,1975,50
60,1976,56
60,1977,71
60,1978,77
60,1979,93
60,1980,107
60,1981,108
60,1982,103
60,1983,93
60,1984,93
60,1985,53
60,1986,73
60,1987,66
60,1990,96
60,1991,50
60,1992,53
60,1993,32
60,1994,33
60,1995,49
60,1996,52
60,1997,59
60,1998,62
60,1999,63
60,2000,34
60,2001,25
60,2002,30
60,2003,24
60,2004,27
60,2005,29
60,2006,38
60,2007,20
60,2008,12
60,2009,84
60,2010,94
60,2011,86
60,2012,97
60,2013,85
60,2014,106
60,2015,71
60,2016,122
60,2017,392
60,2018,194
60,2019,58
60,2020,208
60,2021,110
60,2022,103
60,2023,132
61,2014,100
61,2018,1
61,2019,19
61,2022,10
61,2023,765
63,1993,35
63,1994,43
63,1995,64
63,1996,125
63,1997,39
63,1998,31
63,1999,18
63,2000,22
63,2001,24
63,2002,30
63,2003,29
63,2004,51
63,2005,28
63,2006,66
63,2007,59
63,2008,118
63,2009,114
63,2010,126
63,2011,158
63,2012,76
63,2013,70
63,2014,76
63,2015,98
63,2016,126
63,2017,118
63,2018,244
63,2019,165
63,2020,215
63,2021,150
63,2022,162
63,2023,118
64,2015,100
64,2018,49
64,2020,46
64,2021,129
66,1962,28
66,1963,19
66,1965,19
66,1966,19
66,1967,19
66,1969,19
66,1976,57
66,1978,64
66,1979,41
66,1980,76
66,1981,98
66,1982,83
66,1983,74
66,1984,105
66,1985,84
66,1986,61
66,1987,61
66,1988,74
66,1989,74
66,1990,96
66,1991,108
66,1992,94
66,1993,87
66,1994,70
66,1995,66
66,1996,83
66,1997,63
66,1998,66
66,1999,66
66,2000,57
66,2001,53
66,2002,72
66,2003,76
66,2004,56
66,2005,70
66,2006,84
66,2007,93
66,2008,109
66,2009,96
66,2010,63
66,2011,58
66,2012,60
66,2013,121
66,2014,109
66,2015,106
66,2016,85
66,2017,76
66,2018,114
66,2019,87
66,2020,102
66,2021,114
66,2022,70
66,2023,90
67,1975,39
67,1976,27
67,1977,59
67,1978,48
67,1979,136
67,1980,82
67,1981,14
67,1982,54
67,1983,55
67,1984,16
67,1985,150
67,1986,100
67,1987,47
67,1988,41
