geo,year,ti_rape_or_colza_seed_import_quantity_index_2014_2016_100
5802,1984,0
5802,1985,3
5802,1986,1
5802,1987,3
5802,1988,15
5802,1989,10
5802,1990,3
5802,1991,0
5802,1992,3
5802,1993,7
5802,1994,12
5802,1995,32
5802,1996,7
5802,1997,4
5802,1998,4
5802,1999,68
5802,2000,84
5802,2001,21
5802,2002,72
5802,2003,76
5802,2004,79
5802,2005,63
5802,2006,51
5802,2007,59
5802,2008,76
5802,2009,109
5802,2010,54
5802,2011,92
5802,2012,96
5802,2013,83
5802,2014,91
5802,2015,97
5802,2016,113
5802,2017,147
5802,2018,135
5802,2019,141
5802,2020,226
5802,2021,252
5802,2022,180
5802,2023,174
5803,1961,1
5803,1962,0
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,0
5803,1967,1
5803,1968,1
5803,1969,1
5803,1973,0
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,0
5803,1978,2
5803,1979,16
5803,1980,18
5803,1981,17
5803,1982,23
5803,1983,19
5803,1984,21
5803,1985,26
5803,1986,30
5803,1987,17
5803,1988,12
5803,1989,65
5803,1990,27
5803,1991,35
5803,1992,27
5803,1993,40
5803,1994,32
5803,1995,32
5803,1996,29
5803,1997,33
5803,1998,41
5803,1999,35
5803,2000,32
5803,2001,26
5803,2002,39
5803,2003,30
5803,2004,27
5803,2005,32
5803,2006,26
5803,2007,30
5803,2008,37
5803,2009,38
5803,2010,56
5803,2011,66
5803,2012,40
5803,2013,42
5803,2014,144
5803,2015,74
5803,2016,82
5803,2017,48
5803,2018,57
5803,2019,81
5803,2020,60
5803,2021,56
5803,2022,64
5803,2023,58
5815,1964,0
5815,1965,0
5815,1978,1
5815,1979,2
5815,1983,1
5815,1984,0
5815,1985,3
5815,1986,1
5815,1987,2
5815,1988,14
5815,1989,9
5815,1990,2
5815,1991,0
5815,1992,3
5815,1993,6
5815,1994,12
5815,1995,30
5815,1996,1
5815,1997,1
5815,1998,2
5815,1999,62
5815,2000,78
5815,2001,21
5815,2002,68
5815,2003,72
5815,2004,75
5815,2005,58
5815,2006,48
5815,2007,56
5815,2008,72
5815,2009,95
5815,2010,52
5815,2011,87
5815,2012,95
5815,2013,87
5815,2014,90
5815,2015,102
5815,2016,108
5815,2017,140
5815,2018,126
5815,2019,133
5815,2020,168
5815,2021,221
5815,2022,122
5815,2023,128
5817,1961,10
5817,1962,11
5817,1963,8
5817,1964,13
5817,1965,7
5817,1966,10
5817,1967,8
5817,1968,11
5817,1969,10
5817,1970,13
5817,1971,11
5817,1972,6
5817,1973,8
5817,1974,4
5817,1975,4
5817,1976,7
5817,1977,1
5817,1978,4
5817,1979,4
5817,1980,3
5817,1981,3
5817,1982,2
5817,1983,4
5817,1984,3
5817,1985,5
5817,1986,0
5817,1987,11
5817,1988,16
5817,1989,4
5817,1990,5
5817,1991,3
5817,1992,14
5817,1993,15
5817,1994,20
5817,1995,29
5817,1996,25
5817,1997,18
5817,1998,33
5817,1999,50
5817,2000,89
5817,2001,65
5817,2002,69
5817,2003,70
5817,2004,81
5817,2005,94
5817,2006,119
5817,2007,106
5817,2008,98
5817,2009,71
5817,2010,126
5817,2011,100
5817,2012,104
5817,2013,66
5817,2014,107
5817,2015,79
5817,2016,113
5817,2017,106
5817,2018,101
5817,2019,118
5817,2020,142
5817,2021,143
5817,2022,59
5817,2023,154
59,1994,9
59,1995,3
59,1996,1
59,1997,9
59,1998,9
59,1999,44
59,2000,9
59,2001,1
59,2003,79
59,2005,1
59,2006,7
59,2007,27
59,2008,37
59,2009,60
59,2010,89
59,2011,23
59,2012,32
59,2013,251
59,2014,61
59,2015,188
59,2016,51
59,2017,133
59,2018,71
59,2019,21
59,2020,63
59,2021,77
59,2022,32
59,2023,125
60,1993,110
60,1994,116
60,1995,111
60,1996,90
60,1997,90
60,1998,104
60,1999,101
60,2000,80
60,2001,92
60,2002,165
60,2003,140
60,2004,102
60,2005,104
60,2006,126
60,2007,112
60,2008,64
60,2009,58
60,2010,78
60,2011,58
60,2012,81
60,2013,113
60,2014,84
60,2015,103
60,2016,114
60,2017,144
60,2018,157
60,2019,162
60,2020,214
60,2021,231
60,2022,241
60,2023,179
61,2014,14
61,2016,186
61,2020,19
61,2021,27
61,2022,62
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,1
63,2000,3
63,2001,26
63,2002,203
63,2003,114
63,2004,427
63,2005,95
63,2006,155
63,2007,162
63,2008,47
63,2009,7
63,2010,46
63,2011,9
63,2012,33
63,2013,94
63,2014,141
63,2015,126
63,2016,33
63,2017,157
63,2018,72
63,2019,81
63,2020,44
63,2021,80
63,2022,39
63,2023,357
64,2014,157
64,2015,134
64,2016,9
64,2017,20
64,2018,61
64,2019,23
64,2020,30
64,2021,196
64,2022,37
64,2023,176
66,1989,65
66,1990,82
66,1991,60
66,1992,91
66,1993,80
66,1994,73
66,1995,73
66,1996,43
66,1997,43
66,1998,65
66,1999,65
66,2000,110
66,2001,45
66,2002,45
66,2003,63
66,2004,43
66,2005,34
66,2006,22
66,2007,86
66,2008,125
66,2009,95
66,2010,175
66,2011,71
66,2012,63
66,2013,110
66,2014,110
66,2015,100
66,2016,90
66,2017,113
66,2018,134
66,2019,83
66,2020,180
66,2021,236
66,2022,284
66,2023,153
67,1961,16
67,1962,8
67,1963,0
67,1964,5
67,1965,6
67,1966,11
67,1967,7
67,1968,14
67,1969,10
67,1970,10
67,1971,9
67,1972,12
67,1973,9
67,1974,4
67,1975,2
67,1976,1
67,1977,1
67,1978,1
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,5
67,1992,18
67,1993,2
67,1994,8
67,1995,84
67,1996,52
67,1997,72
67,1998,143
67,1999,136
67,2000,137
67,2001,125
67,2002,96
67,2003,115
67,2004,154
67,2005,212
67,2006,189
67,2007,188
67,2008,277
67,2009,203
67,2010,162
67,2011,181
67,2012,230
67,2013,171
67,2014,117
67,2015,111
67,2016,71
67,2017,82
67,2018,91
67,2019,124
67,2020,114
67,2021,161
67,2022,146
67,2023,174
68,1961,3
68,1962,1
68,1963,1
68,1964,1
68,1965,0
68,1966,2
68,1967,1
68,1968,2
68,1969,5
68,1970,6
68,1971,19
68,1972,19
68,1973,4
68,1974,4
68,1975,5
68,1976,3
68,1977,7
68,1978,5
68,1979,12
68,1980,5
68,1981,3
68,1982,4
68,1983,7
68,1984,19
68,1985,9
68,1986,6
68,1987,4
68,1988,4
68,1989,7
68,1990,12
68,1991,19
68,1992,10
68,1993,18
68,1994,45
68,1995,10
68,1996,4
68,1997,4
68,1998,6
68,1999,7
68,2000,6
68,2001,6
68,2002,4
68,2003,4
68,2004,6
68,2005,6
68,2006,11
68,2007,30
68,2008,59
68,2009,78
68,2010,92
68,2011,61
68,2012,47
68,2013,108
68,2014,92
68,2015,107
68,2016,101
68,2017,115
68,2018,93
68,2019,126
68,2020,150
68,2021,171
68,2022,141
68,2023,153
7,2014,93
7,2015,29
7,2016,179
7,2017,8
7,2018,4
7,2019,298
7,2020,387
7,2021,385
7,2022,390
7,2023,96
70,2012,7947
70,2013,11921
70,2014,93
70,2015,147
70,2016,60
70,2017,8
70,2018,18
70,2019,28
70,2020,37
70,2021,10
70,2022,93
70,2023,241
72,2014,20
72,2015,143
72,2016,137
72,2017,285
72,2018,127
72,2019,47
72,2020,51
73,2003,215
73,2004,143
73,2011,1862
73,2012,644
73,2014,24
73,2015,262
73,2016,14
73,2017,150
73,2018,297
73,2019,470
73,2020,29
73,2021,1067
73,2022,582
73,2023,435
74,2006,2837
74,2007,2837
74,2008,2837
74,2009,2837
74,2010,2837
74,2014,48
74,2016,152
74,2017,677
74,2018,398
74,2019,725
74,2020,20
74,2021,4
74,2022,4
74,2023,7200
75,2012,26
75,2013,103
75,2014,16
75,2015,84
75,2016,200
75,2017,58
75,2018,87
75,2019,94
75,2020,65
75,2021,94
75,2022,5
75,2023,3973
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,2
79,1969,3
79,1970,2
79,1971,5
79,1972,2
79,1973,6
79,1974,4
79,1975,3
79,1976,4
79,1977,6
79,1978,3
79,1979,10
79,1980,11
79,1981,14
79,1982,11
79,1983,16
79,1984,14
79,1985,24
79,1986,23
79,1987,24
79,1988,28
79,1989,23
79,1990,18
79,1991,15
79,1992,12
79,1993,16
79,1994,18
79,1995,18
79,1996,24
79,1997,26
79,1998,25
79,1999,26
79,2000,28
79,2001,26
79,2002,25
79,2003,25
79,2004,29
79,2005,30
79,2006,34
79,2007,45
79,2008,56
79,2009,67
79,2010,48
79,2011,64
79,2012,85
79,2013,94
79,2014,91
79,2015,97
79,2016,112
79,2017,123
79,2018,117
79,2019,115
79,2020,119
79,2021,108
79,2022,110
79,2023,134
8,2014,121
8,2015,104
8,2016,75
8,2017,87
8,2018,141
8,2019,118
8,2020,156
8,2021,32
8,2022,45
8,2023,260
80,2003,0
80,2004,89
80,2005,32
80,2006,1
80,2007,245
80,2008,434
80,2009,162
80,2010,355
80,2011,69
80,2012,218
80,2013,191
80,2014,128
80,2015,23
80,2016,149
80,2017,109
80,2018,36
80,2019,14
80,2020,22
80,2021,144
80,2022,156
80,2023,156
81,2008,24
81,2009,24
81,2011,24
81,2012,73
81,2013,97
81,2014,46
81,2015,9
81,2016,244
81,2017,491
81,2018,238
81,2019,233
81,2020,265
81,2021,110
81,2022,25
81,2023,181
83,2015,136
83,2016,64
83,2017,316
83,2018,209
83,2019,611
83,2020,352
83,2021,7003
83,2022,633
83,2023,807
84,1961,0
84,1962,1
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,2
84,1970,2
84,1971,2
84,1972,2
84,1973,1
84,1974,1
84,1975,2
84,1976,2
84,1977,2
84,1978,3
84,1979,2
84,1980,3
84,1981,0
84,1982,2
84,1983,1
84,1984,3
84,1985,4
84,1986,4
84,1987,3
84,1988,3
84,1989,4
84,1990,3
84,1991,5
84,1992,9
84,1993,8
84,1994,7
84,1995,7
84,1996,8
84,1997,7
84,1998,6
84,1999,19
84,2000,6
84,2001,25
84,2002,6
84,2003,11
84,2004,8
84,2005,8
84,2006,15
84,2007,88
84,2008,468
84,2009,394
84,2010,261
84,2011,67
84,2012,85
84,2013,179
84,2014,124
84,2015,87
84,2016,88
84,2017,109
84,2018,46
84,2019,62
84,2020,31
84,2021,47
84,2022,358
84,2023,1085
86,2016,100
86,2017,61
86,2018,112
86,2019,324
86,2020,102
86,2021,169
86,2022,112
86,2023,92
89,1993,9
89,1994,11
89,1995,14
89,1996,28
89,1997,28
89,1998,72
89,1999,48
89,2000,43
89,2001,43
89,2002,68
89,2003,77
89,2004,55
89,2005,62
89,2006,61
89,2007,72
89,2008,82
89,2009,48
89,2010,59
89,2011,71
89,2012,77
89,2013,66
89,2014,103
89,2015,84
89,2016,113
89,2017,73
89,2018,104
89,2019,95
89,2020,91
89,2021,96
89,2022,54
89,2023,74
9,1972,2
9,1973,2
9,1974,1
9,1975,1
9,1977,0
9,1978,7
9,1979,55
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,1
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,1
9,1990,4
9,1991,4
9,1992,88
9,1993,34
9,1994,14
9,1995,76
9,1996,108
9,1997,150
9,1998,93
9,1999,108
9,2000,79
9,2001,89
9,2002,95
9,2003,58
9,2004,109
9,2005,115
9,2006,90
9,2007,163
9,2008,129
9,2009,48
9,2010,51
9,2011,106
9,2012,106
9,2013,125
9,2014,97
9,2015,120
9,2016,83
9,2017,99
9,2018,116
9,2019,103
9,2020,160
9,2021,137
9,2022,110
9,2023,129
90,2014,32
90,2016,168
90,2017,1
90,2018,34106
90,2019,187
90,2020,5
90,2021,15
90,2022,9
90,2023,15
91,1961,2
91,1962,1
91,1963,1
91,1964,1
91,1965,2
91,1966,1
91,1967,2
91,1968,2
91,1969,2
91,1973,0
91,1974,2
91,1975,3
91,1976,3
91,1977,1
91,1978,5
91,1979,3
91,1980,1
91,1981,20
91,1983,2
91,1999,0
91,2007,0
91,2008,0
91,2009,1
91,2010,1
91,2011,1
91,2012,2
91,2013,2
91,2014,147
91,2015,55
91,2016,98
91,2017,5
91,2018,3
91,2019,7
91,2020,4
91,2021,6
91,2022,3
91,2023,4
93,2014,88
93,2015,98
93,2016,114
93,2017,48
93,2018,18
93,2019,4
93,2020,5
93,2023,7
95,1993,1251
95,1994,1902
95,1995,1151
95,1996,250
95,2000,150
95,2002,1401
95,2003,1051
95,2004,901
95,2005,4604
95,2006,350
95,2007,350
95,2008,100
95,2010,50
95,2012,50
95,2013,50
95,2014,153
95,2015,54
95,2016,93
95,2017,124
95,2018,7
95,2019,7
95,2020,1
95,2021,5
95,2022,1443
95,2023,590
96,1983,67
96,1984,366
96,1985,305
96,1987,73
96,1988,3004
96,1989,641
96,1990,1013
96,1991,641
96,1992,1044
96,1993,1239
96,1994,269
96,1995,244
96,2001,6
96,2003,31
96,2004,153
96,2005,140
96,2006,128
96,2008,128
96,2009,159
96,2010,140
96,2011,128
96,2013,171
96,2014,56
96,2015,122
96,2016,122
96,2017,6
96,2019,134
96,2020,9570
96,2021,16
96,2022,136
96,2023,305
97,1962,0
97,1965,4
97,1966,5
97,1967,0
97,1968,0
97,1969,3
97,1970,8
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,4
97,1977,3
97,1978,1
97,1979,26
97,1980,8
97,1981,12
97,1982,8
97,1983,0
97,1984,0
97,1985,4
97,1986,13
97,1987,0
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,0
97,1993,1
97,1994,10
97,1995,22
97,1996,4
97,1997,18
97,1998,14
97,1999,8
97,2000,1
97,2001,2
97,2002,2
97,2003,2
97,2004,3
97,2005,7
97,2006,4
97,2007,27
97,2008,91
97,2009,19
97,2010,25
97,2011,44
97,2012,115
97,2013,154
97,2014,116
97,2015,83
97,2016,100
97,2017,77
97,2018,98
97,2019,69
97,2020,67
97,2021,153
97,2022,328
97,2023,223
98,1992,501
98,1993,13
98,1994,12
98,1995,15
98,1996,10
98,1997,83
98,1998,8
98,1999,7
98,2000,29
98,2001,8
98,2002,14
98,2003,6
98,2004,9
98,2005,122
98,2006,99
98,2007,40
98,2008,95
98,2009,17
98,2010,16
98,2011,21
98,2012,123
98,2013,51
98,2014,103
98,2015,77
98,2016,120
98,2017,234
98,2018,417
98,2019,685
98,2020,1205
98,2021,1056
98,2022,787
98,2023,1006
99,1995,12
99,1996,37
99,1997,25
99,1998,25
99,1999,111
99,2000,142
99,2001,25
99,2002,49
99,2003,185
99,2004,222
99,2005,358
99,2006,358
99,2007,247
99,2008,469
99,2009,259
99,2010,210
99,2011,408
99,2012,74
99,2013,111
99,2014,54
99,2015,59
99,2016,186
99,2017,89
99,2018,69
99,2019,294
99,2020,83
99,2021,167
99,2022,44
99,2023,47
