geo,year,ti_fruit_import_value_base_period_quantity
5304,1990,1740907
5304,1991,1917509
5304,1992,2137699
5304,1993,1951061
5304,1994,1962493
5304,1995,2027943
5304,1996,2257941
5304,1997,1961166
5304,1998,1692210
5304,1999,1662617
5304,2000,1729614
5304,2001,1604756
5304,2002,1698284
5304,2003,1802603
5304,2004,1599084
5304,2005,1675517
5304,2006,1945014
5304,2007,2228424
5304,2008,2489623
5304,2009,2416933
5304,2010,2694538
5304,2011,3085125
5304,2012,3519964
5304,2013,3648136
5304,2014,3868641
5304,2015,3812613
5304,2016,3929413
5304,2017,4090083
5304,2018,4342919
5304,2019,4327191
5304,2020,4219465
5304,2021,4595607
5304,2022,4762743
5304,2023,4851220
5305,1961,878180
5305,1962,860712
5305,1963,837681
5305,1964,858712
5305,1965,863723
5305,1966,944141
5305,1967,912746
5305,1968,993523
5305,1969,973336
5305,1970,1048449
5305,1971,963225
5305,1972,1186903
5305,1973,1433837
5305,1974,1875786
5305,1975,2128480
5305,1976,2482784
5305,1977,3096560
5305,1978,3546746
5305,1979,3682276
5305,1980,4084216
5305,1981,4198872
5305,1982,4150376
5305,1983,4215429
5305,1984,4054169
5305,1985,3936356
5305,1986,4040006
5305,1987,3946491
5305,1988,3949067
5305,1989,3719836
5305,1990,3505538
5305,1991,3944260
5305,1992,3702459
5305,1993,3499769
5305,1994,4021228
5305,1995,3878298
5305,1996,3961130
5305,1997,4088707
5305,1998,3917314
5305,1999,3897080
5305,2000,4049950
5305,2001,4036920
5305,2002,3830990
5305,2003,3829527
5305,2004,4054348
5305,2005,4078581
5305,2006,4380987
5305,2007,4894710
5305,2008,5640325
5305,2009,5588081
5305,2010,6220762
5305,2011,6644523
5305,2012,6558179
5305,2013,6338017
5305,2014,6564450
5305,2015,6360287
5305,2016,6360144
5305,2017,6330272
5305,2018,6178995
5305,2019,6430567
5305,2020,6339370
5305,2021,6458810
5305,2022,7013618
5305,2023,8009448
54,1961,90060
54,1962,98661
54,1963,96776
54,1964,91506
54,1965,98970
54,1966,102992
54,1967,100997
54,1968,96744
54,1969,124551
54,1970,134628
54,1971,144360
54,1972,150732
54,1973,200839
54,1974,223719
54,1975,261026
54,1976,241245
54,1977,307111
54,1978,342883
54,1979,362247
54,1980,392217
54,1981,335516
54,1982,347037
54,1983,305705
54,1984,295256
54,1985,312052
54,1986,362045
54,1987,416830
54,1988,435196
54,1989,388469
54,1990,495505
54,1991,526506
54,1992,520997
54,1993,432094
54,1994,503288
54,1995,563380
54,1996,553894
54,1997,499621
54,1998,510489
54,1999,462825
54,2000,415636
54,2001,427080
54,2002,432506
54,2003,518804
54,2004,548556
54,2005,629514
54,2006,652762
54,2007,797743
54,2008,996631
54,2009,731235
54,2010,723620
54,2011,822097
54,2012,802857
54,2013,851090
54,2014,862276
54,2015,744461
54,2016,775423
54,2017,813706
54,2018,877497
54,2019,805808
54,2020,890825
54,2021,913452
54,2022,831834
54,2023,882278
5400,1961,9004642
5400,1962,8987913
5400,1963,9530296
5400,1964,9253898
5400,1965,9704231
5400,1966,9672382
5400,1967,9916583
5400,1968,9450345
5400,1969,9952786
5400,1970,9978751
5400,1971,10764075
5400,1972,11694911
5400,1973,14945656
5400,1974,16320691
5400,1975,19192463
5400,1976,17882639
5400,1977,21929719
5400,1978,25804765
5400,1979,28345678
5400,1980,31900267
5400,1981,29530092
5400,1982,28884429
5400,1983,27382247
5400,1984,26739271
5400,1985,27383186
5400,1986,32253680
5400,1987,36741038
5400,1988,39029112
5400,1989,36893383
5400,1990,43965084
5400,1991,44259508
5400,1992,43425188
5400,1993,36005895
5400,1994,38850095
5400,1995,42695191
5400,1996,43271827
5400,1997,39100311
5400,1998,40231635
5400,1999,38705653
5400,2000,33833044
5400,2001,33492094
5400,2002,35615881
5400,2003,41791162
5400,2004,45170316
5400,2005,45685628
5400,2006,47740161
5400,2007,54418011
5400,2008,62056198
5400,2009,55881660
5400,2010,56454024
5400,2011,61999688
5400,2012,61095226
5400,2013,63607395
5400,2014,62871894
5400,2015,55832188
5400,2016,56754299
5400,2017,58583125
5400,2018,61190782
5400,2019,58252339
5400,2020,62632839
5400,2021,64839315
5400,2022,64424197
5400,2023,71103266
5401,1961,2334288
5401,1962,2234297
5401,1963,2324694
5401,1964,2196282
5401,1965,2148843
5401,1966,1971730
5401,1967,2032785
5401,1968,2019625
5401,1969,2107516
5401,1970,2139835
5401,1971,2122036
5401,1972,2326924
5401,1973,2965129
5401,1974,3124040
5401,1975,3930508
5401,1976,3806465
5401,1977,4610069
5401,1978,5439036
5401,1979,6049161
5401,1980,6628164
5401,1981,6345831
5401,1982,6276565
5401,1983,6261879
5401,1984,5547174
5401,1985,5627231
5401,1986,6744853
5401,1987,6875312
5401,1988,7529087
5401,1989,7134416
5401,1990,8028984
5401,1991,6294295
5401,1992,5425735
5401,1993,4988333
5401,1994,5766016
5401,1995,5640557
5401,1996,5734632
5401,1997,4943429
5401,1998,5197238
5401,1999,4944312
5401,2000,4691492
5401,2001,4559867
5401,2002,4846745
5401,2003,5248398
5401,2004,6094754
5401,2005,6802187
5401,2006,7458189
5401,2007,8681343
5401,2008,10395440
5401,2009,9810563
5401,2010,10577752
5401,2011,11299578
5401,2012,11731342
5401,2013,11990363
5401,2014,11436112
5401,2015,10011595
5401,2016,9874550
5401,2017,10336688
5401,2018,10875275
5401,2019,10765991
5401,2020,11321957
5401,2021,11924706
5401,2022,11696408
5401,2023,12799463
5402,1961,1764537
5402,1962,1796513
5402,1963,1850382
5402,1964,1902388
5402,1965,1932223
5402,1966,2026486
5402,1967,2045121
5402,1968,1875204
5402,1969,1983308
5402,1970,2032111
5402,1971,2204467
5402,1972,2416698
5402,1973,3004011
5402,1974,3420369
5402,1975,3733106
5402,1976,3363014
5402,1977,4337355
5402,1978,5023450
5402,1979,5471185
5402,1980,6396353
5402,1981,5962851
5402,1982,5800219
5402,1983,5402683
5402,1984,5127282
5402,1985,5429679
5402,1986,6187152
5402,1987,7098485
5402,1988,7534905
5402,1989,7171939
5402,1990,8548660
5402,1991,8560998
5402,1992,8739296
5402,1993,7056808
5402,1994,7566072
5402,1995,8355860
5402,1996,8799961
5402,1997,8425046
5402,1998,8274422
5402,1999,8014268
5402,2000,7101948
5402,2001,6948028
5402,2002,7489416
5402,2003,8309335
5402,2004,9056003
5402,2005,9410731
5402,2006,9734741
5402,2007,11351385
5402,2008,12514003
5402,2009,11019179
5402,2010,11055830
5402,2011,12136052
5402,2012,12032807
5402,2013,12494079
5402,2014,12448792
5402,2015,10857883
5402,2016,11210935
5402,2017,11423726
5402,2018,12053985
5402,2019,11453057
5402,2020,12116517
5402,2021,12710794
5402,2022,12638472
5402,2023,13859867
5403,1961,1207637
5403,1962,1151935
5403,1963,1245409
5403,1964,1232551
5403,1965,1200195
5403,1966,1179581
5403,1967,1138030
5403,1968,1138432
5403,1969,1108197
5403,1970,1165742
5403,1971,1148759
5403,1972,1267593
5403,1973,1545394
5403,1974,1705333
5403,1975,2070718
5403,1976,1995187
5403,1977,2208031
5403,1978,2624152
5403,1979,2861717
5403,1980,3433368
5403,1981,3404208
5403,1982,3209259
5403,1983,3066039
5403,1984,3022018
5403,1985,3231427
5403,1986,3791968
5403,1987,4490066
5403,1988,4663421
5403,1989,4207695
5403,1990,4801610
5403,1991,5191502
5403,1992,5343630
5403,1993,4364765
5403,1994,4787244
5403,1995,5122507
5403,1996,5277963
5403,1997,4889246
5403,1998,4992307
5403,1999,4530619
5403,2000,3896693
5403,2001,4090491
5403,2002,4216806
5403,2003,5208989
5403,2004,5449746
5403,2005,5583552
5403,2006,5688490
5403,2007,6420591
5403,2008,7325510
5403,2009,6656404
5403,2010,6689848
5403,2011,7097896
5403,2012,6715613
5403,2013,7140907
5403,2014,7134695
5403,2015,6397777
5403,2016,6392024
5403,2017,6620154
5403,2018,6902664
5403,2019,6597022
5403,2020,7082254
5403,2021,7367469
5403,2022,7445243
5403,2023,8163320
5404,1961,3840883
5404,1962,3822087
5404,1963,4129893
5404,1964,3917406
5404,1965,4296146
5404,1966,4233562
5404,1967,4414072
5404,1968,4242347
5404,1969,4528069
5404,1970,4459747
5404,1971,4959070
5404,1972,5372433
5404,1973,6962382
5404,1974,7566103
5404,1975,9007656
5404,1976,8394424
5404,1977,10234277
5404,1978,12107470
5404,1979,13318730
5404,1980,14755940
5404,1981,13396045
5404,1982,13159036
5404,1983,12394478
5404,1984,12508417
5404,1985,12623699
5404,1986,15020979
5404,1987,17302266
5404,1988,18290504
5404,1989,17264906
5404,1990,20860633
5404,1991,21279835
5404,1992,21637881
5404,1993,17924619
5404,1994,19349545
5404,1995,21862108
5404,1996,21678759
5404,1997,19414524
5404,1998,20037454
5404,1999,19230168
5404,2000,16756667
5404,2001,16687266
5404,2002,17933471
5404,2003,21814227
5404,2004,23608332
5404,2005,23491655
5404,2006,24608604
5404,2007,28007109
5404,2008,31834761
5404,2009,28277786
5404,2010,28146459
5404,2011,31649341
5404,2012,30688529
5404,2013,32106831
5404,2014,31952815
5404,2015,28511867
5404,2016,29239653
5404,2017,30304073
5404,2018,31423362
5404,2019,29575396
5404,2020,32242336
5404,2021,33121690
5404,2022,32853647
5404,2023,36659341
55,1961,217
55,1962,227
55,1963,242
55,1964,246
55,1965,261
55,1966,276
55,1967,278
55,1968,339
55,1969,391
55,1970,446
55,1971,489
55,1972,646
55,1973,743
55,1974,428
55,1975,381
55,1976,1005
55,1977,1675
55,1978,1873
55,1979,2054
55,1980,2052
55,1981,2136
55,1982,1885
55,1983,1978
55,1984,2098
55,1985,2197
55,1986,2011
55,1987,1830
55,1988,1513
55,1989,1311
55,1990,1456
55,1991,1713
55,1992,1577
55,1993,1556
55,1994,1401
55,1995,1655
55,1996,1918
55,1997,1520
55,1998,1527
55,1999,1525
55,2000,1025
55,2001,1640
55,2002,1597
55,2003,1567
55,2004,1457
55,2005,1526
55,2006,1678
55,2007,1551
55,2008,1896
55,2009,1468
55,2010,1379
55,2011,1327
55,2012,2392
55,2013,2169
55,2014,929
55,2015,1895
55,2016,1536
55,2017,1755
55,2018,1406
55,2019,2007
55,2020,2090
55,2021,2209
55,2022,1827
55,2023,2071
5500,1961,137569
5500,1962,145944
5500,1963,172538
5500,1964,182264
5500,1965,190582
5500,1966,197882
5500,1967,201006
5500,1968,188158
5500,1969,213959
5500,1970,244416
5500,1971,250880
5500,1972,267158
5500,1973,282321
5500,1974,326498
5500,1975,344217
5500,1976,338439
5500,1977,400103
5500,1978,470678
5500,1979,484622
5500,1980,474154
5500,1981,706184
5500,1982,791067
5500,1983,730341
5500,1984,787676
5500,1985,710734
5500,1986,669414
5500,1987,634670
5500,1988,738247
5500,1989,844430
5500,1990,780342
5500,1991,851342
5500,1992,873771
5500,1993,774790
5500,1994,763308
5500,1995,799772
5500,1996,835503
5500,1997,853685
5500,1998,797954
5500,1999,863741
5500,2000,795320
5500,2001,740660
5500,2002,827105
5500,2003,880945
5500,2004,907544
5500,2005,1002681
5500,2006,1042861
5500,2007,1304061
5500,2008,1366566
5500,2009,1294627
5500,2010,1301987
5500,2011,1714998
5500,2012,1714938
5500,2013,1581174
5500,2014,1516406
5500,2015,1379672
5500,2016,1374440
5500,2017,1662016
5500,2018,1671195
5500,2019,1689683
5500,2020,1758247
5500,2021,1836079
5500,2022,1960332
5500,2023,1912434
5501,1961,122673
5501,1962,125949
5501,1963,156535
5501,1964,165030
5501,1965,173665
5501,1966,181753
5501,1967,177936
5501,1968,160275
5501,1969,188772
5501,1970,222982
5501,1971,223621
5501,1972,228677
5501,1973,235307
5501,1974,280031
5501,1975,293967
5501,1976,287090
5501,1977,350162
5501,1978,413484
5501,1979,419569
5501,1980,410788
5501,1981,638797
5501,1982,734130
5501,1983,675009
5501,1984,740090
5501,1985,664679
5501,1986,608666
5501,1987,573829
5501,1988,672288
5501,1989,785580
5501,1990,717961
5501,1991,789067
5501,1992,818138
5501,1993,713457
5501,1994,705007
5501,1995,736005
5501,1996,769779
5501,1997,789504
5501,1998,736219
5501,1999,807495
5501,2000,736269
5501,2001,684617
5501,2002,767477
5501,2003,816281
5501,2004,842243
5501,2005,932836
5501,2006,963140
5501,2007,1225195
5501,2008,1287863
5501,2009,1215934
5501,2010,1216559
5501,2011,1627599
5501,2012,1625145
5501,2013,1498420
5501,2014,1428328
5501,2015,1299574
5501,2016,1298436
5501,2017,1577984
5501,2018,1595611
5501,2019,1612729
5501,2020,1677072
5501,2021,1738804
5501,2022,1859926
5501,2023,1809604
5502,1961,8577
5502,1962,11282
5502,1963,10153
5502,1964,10153
5502,1965,10821
5502,1966,11336
5502,1967,11615
5502,1968,10543
5502,1969,11670
5502,1970,12069
5502,1971,12645
5502,1972,15364
5502,1973,18493
5502,1974,21584
5502,1975,25578
5502,1976,24462
5502,1977,25583
5502,1978,28583
5502,1979,29899
5502,1980,32544
5502,1981,32810
5502,1982,33414
5502,1983,31973
5502,1984,30941
5502,1985,27961
5502,1986,31658
5502,1987,32513
5502,1988,37068
5502,1989,37251
5502,1990,37993
5502,1991,39536
5502,1992,34636
5502,1993,33234
5502,1994,32935
5502,1995,37394
5502,1996,41967
5502,1997,38875
5502,1998,37135
5502,1999,33658
5502,2000,40107
5502,2001,35472
5502,2002,37084
5502,2003,41185
5502,2004,42965
5502,2005,44403
5502,2006,49636
5502,2007,50800
5502,2008,49626
5502,2009,50818
5502,2010,56926
5502,2011,58464
5502,2012,61673
5502,2013,56323
5502,2014,57361
5502,2015,53763
5502,2016,49427
5502,2017,56821
5502,2018,50354
5502,2019,51986
5502,2020,51694
5502,2021,68615
5502,2022,68977
5502,2023,74655
5503,1961,185
5503,1962,181
5503,1963,176
5503,1964,190
5503,1965,184
5503,1966,146
5503,1967,179
5503,1968,218
5503,1969,204
5503,1970,224
5503,1971,218
5503,1972,267
5503,1973,355
5503,1974,389
5503,1975,456
5503,1976,450
5503,1977,669
5503,1978,746
5503,1979,699
5503,1980,532
5503,1981,580
5503,1982,665
5503,1983,177
5503,1984,209
5503,1985,167
5503,1986,209
5503,1987,264
5503,1988,275
5503,1989,326
5503,1990,371
5503,1991,387
5503,1992,354
5503,1993,356
5503,1994,392
5503,1995,411
5503,1996,429
5503,1997,372
5503,1998,329
5503,1999,334
5503,2000,389
5503,2001,329
5503,2002,267
5503,2003,368
5503,2004,371
5503,2005,887
5503,2006,880
5503,2007,1149
5503,2008,924
5503,2009,961
5503,2010,1024
5503,2011,1234
5503,2012,1536
5503,2013,1165
5503,2014,1751
5503,2015,1507
5503,2016,1684
5503,2017,1657
5503,2018,1342
5503,2019,1119
5503,2020,1352
5503,2021,1324
5503,2022,1206
5503,2023,1316
5504,1961,3987
5504,1962,4183
5504,1963,4977
5504,1964,4540
5504,1965,3208
5504,1966,3206
5504,1967,4970
5504,1968,5501
5504,1969,4839
5504,1970,4559
5504,1971,5853
5504,1972,7228
5504,1973,8183
5504,1974,9278
5504,1975,10822
5504,1976,11394
5504,1977,11929
5504,1978,13517
5504,1979,12133
5504,1980,16569
5504,1981,17793
5504,1982,18805
5504,1983,17324
5504,1984,17628
5504,1985,17485
5504,1986,20868
5504,1987,20326
5504,1988,20325
5504,1989,19805
5504,1990,19492
5504,1991,19403
5504,1992,19548
5504,1993,22914
5504,1994,20841
5504,1995,21878
5504,1996,23833
5504,1997,23416
5504,1998,20581
5504,1999,21153
5504,2000,18839
5504,2001,18418
5504,2002,19670
5504,2003,21004
5504,2004,21405
5504,2005,23554
5504,2006,27609
5504,2007,25090
5504,2008,27095
5504,2009,25830
5504,2010,27339
5504,2011,27690
5504,2012,28496
5504,2013,28607
5504,2014,28756
5504,2015,24715
5504,2016,25379
5504,2017,26765
5504,2018,27429
5504,2019,25966
5504,2020,27894
5504,2021,28396
5504,2022,31343
5504,2023,28621
56,1961,40439
56,1962,31849
56,1963,34357
56,1964,35250
56,1965,38116
56,1966,38728
56,1967,37378
56,1968,36998
56,1969,35739
56,1970,36272
56,1971,30621
56,1972,41007
56,1973,42240
56,1974,40422
56,1975,41942
56,1976,40139
56,1977,46134
56,1978,46634
56,1979,54331
56,1980,56318
56,1981,57709
56,1982,72626
56,1983,62265
56,1984,65648
56,1985,58823
56,1986,54110
56,1987,78304
56,1988,50211
56,1989,33956
56,1990,43442
56,1991,30638
56,1992,59683
56,1993,79276
56,1994,92014
56,1995,82581
56,1996,85341
56,1997,92983
56,1998,78377
56,1999,70346
56,2000,68073
56,2001,68568
56,2002,95291
56,2003,94611
56,2004,97841
56,2005,90652
56,2006,101361
56,2007,108385
56,2008,121620
56,2009,129436
56,2010,121188
56,2011,143107
56,2012,148302
56,2013,140482
56,2014,146450
56,2015,129139
56,2016,132020
56,2017,140475
56,2018,155791
56,2019,171943
56,2020,177849
56,2021,194915
56,2022,223661
56,2023,239280
57,1992,692467
57,1993,640976
57,1994,583444
57,1995,421841
57,1996,635219
57,1997,701169
57,1998,549945
57,1999,592026
57,2000,662198
57,2001,658908
57,2002,627070
57,2003,599242
57,2004,715696
57,2005,674947
57,2006,690962
57,2007,859638
57,2008,1334970
57,2009,1123413
57,2010,1125702
57,2011,1095783
57,2012,1022621
57,2013,1015406
57,2014,1052309
57,2015,1066030
57,2016,1006650
57,2017,1040831
57,2018,1055687
57,2019,1013508
57,2020,1032187
57,2021,1034946
57,2022,945809
57,2023,1099092
5707,1961,6039650
5707,1962,6017094
5707,1963,6451920
5707,1964,6093785
5707,1965,6655889
5707,1966,6599969
5707,1967,6799584
5707,1968,6516030
5707,1969,6937334
5707,1970,6883494
5707,1971,7510419
5707,1972,8160227
5707,1973,10583554
5707,1974,11481775
5707,1975,13555116
5707,1976,12730213
5707,1977,15488533
5707,1978,18227258
5707,1979,19878428
5707,1980,22217145
5707,1981,20441353
5707,1982,19842459
5707,1983,18703807
5707,1984,18690088
5707,1985,18995073
5707,1986,22515012
5707,1987,25584772
5707,1988,27381888
5707,1989,25705592
5707,1990,31276468
5707,1991,31698894
5707,1992,31858626
5707,1993,25761829
5707,1994,27957204
5707,1995,31167298
5707,1996,31519957
5707,1997,28533894
5707,1998,29349568
5707,1999,27771394
5707,2000,24354353
5707,2001,24575372
5707,2002,26264595
5707,2003,31765711
5707,2004,34452936
5707,2005,34679211
5707,2006,36375289
5707,2007,41555265
5707,2008,47614201
5707,2009,42140865
5707,2010,42071866
5707,2011,46694286
5707,2012,45198903
5707,2013,47481932
5707,2014,46921939
5707,2015,41322542
5707,2016,42338756
5707,2017,43946335
5707,2018,45994113
5707,2019,43287924
5707,2020,46995594
5707,2021,48563273
5707,2022,48329232
5707,2023,53539237
58,1961,39903
58,1962,57138
58,1963,54910
58,1964,56323
58,1965,54326
58,1966,57905
58,1967,54658
58,1968,50780
58,1969,59180
58,1970,49726
58,1971,57877
58,1972,65106
58,1973,64439
58,1974,75852
58,1975,34989
58,1976,26187
58,1977,34958
58,1978,22498
58,1979,45996
58,1980,77604
58,1981,82346
58,1982,77910
58,1983,107687
58,1984,67100
58,1985,44880
58,1986,68276
58,1987,82490
58,1988,84453
58,1989,75658
58,1990,93730
58,1991,157777
58,1992,132039
58,1993,110749
58,1994,88948
58,1995,113794
58,1996,116931
58,1997,100631
58,1998,102425
58,1999,59658
58,2000,87335
58,2001,89504
58,2002,88975
58,2003,89379
58,2004,99061
58,2005,106441
58,2006,116753
58,2007,122454
58,2008,118516
58,2009,97527
58,2010,110786
58,2011,120201
58,2012,133275
58,2013,140365
58,2014,121985
58,2015,119616
58,2016,116513
58,2017,128646
58,2018,145028
58,2019,141632
58,2020,134018
58,2021,156135
58,2022,187221
58,2023,221864
5801,1961,402410
5801,1962,386221
5801,1963,367749
5801,1964,349857
5801,1965,358619
5801,1966,373914
5801,1967,362146
5801,1968,397640
5801,1969,387562
5801,1970,356014
5801,1971,354825
5801,1972,398229
5801,1973,425081
5801,1974,472287
5801,1975,596182
5801,1976,802766
5801,1977,1144725
5801,1978,1228747
5801,1979,1190437
5801,1980,1375966
5801,1981,1249093
5801,1982,1087617
5801,1983,1101580
5801,1984,1002720
5801,1985,941059
5801,1986,986891
5801,1987,1048601
5801,1988,1205899
5801,1989,1121081
5801,1990,1112905
5801,1991,1581444
5801,1992,1179047
5801,1993,1143482
5801,1994,1480713
5801,1995,1042952
5801,1996,1008609
5801,1997,876001
5801,1998,986199
5801,1999,868293
5801,2000,805556
5801,2001,668129
5801,2002,655356
5801,2003,706041
5801,2004,746165
5801,2005,857043
5801,2006,868722
5801,2007,897388
5801,2008,969208
5801,2009,1048021
5801,2010,1016364
5801,2011,1239271
5801,2012,1172347
5801,2013,1126198
5801,2014,1265399
5801,2015,1066567
5801,2016,1598888
5801,2017,1108817
5801,2018,1111370
5801,2019,1112250
5801,2020,1262026
5801,2021,1212729
5801,2022,1179899
5801,2023,1310052
5802,1961,353149
5802,1962,350095
5802,1963,336354
5802,1964,368455
5802,1965,354174
5802,1966,398763
5802,1967,450545
5802,1968,473278
5802,1969,454410
5802,1970,337336
5802,1971,363695
5802,1972,309315
5802,1973,331896
5802,1974,424757
5802,1975,627325
5802,1976,686048
5802,1977,726554
5802,1978,827373
5802,1979,698638
5802,1980,826926
5802,1981,960379
5802,1982,843520
5802,1983,909060
5802,1984,928214
5802,1985,945871
5802,1986,1035692
5802,1987,1115680
5802,1988,1056754
5802,1989,975795
5802,1990,1082420
5802,1991,1027417
5802,1992,1060688
5802,1993,1028063
5802,1994,856713
5802,1995,770973
5802,1996,884638
5802,1997,897536
5802,1998,802730
5802,1999,757078
5802,2000,665875
5802,2001,676272
5802,2002,672349
5802,2003,811290
5802,2004,910122
5802,2005,916731
5802,2006,965395
5802,2007,1201834
5802,2008,1323463
5802,2009,1235997
5802,2010,1332482
5802,2011,1532856
5802,2012,1505494
5802,2013,1445992
5802,2014,1493016
5802,2015,1285625
5802,2016,1306372
5802,2017,1187351
5802,2018,1266132
5802,2019,1215153
5802,2020,1197961
5802,2021,1232237
5802,2022,1334598
5802,2023,1405929
5803,1961,169416
5803,1962,184098
5803,1963,195451
5803,1964,202431
5803,1965,188461
5803,1966,214162
5803,1967,212982
5803,1968,208201
5803,1969,228824
5803,1970,218317
5803,1971,228941
5803,1972,268553
5803,1973,314746
5803,1974,353693
5803,1975,409943
5803,1976,407091
5803,1977,462632
5803,1978,533132
5803,1979,580071
5803,1980,679770
5803,1981,702949
5803,1982,703155
5803,1983,715281
5803,1984,730753
5803,1985,693877
5803,1986,684312
5803,1987,705997
5803,1988,745580
5803,1989,734380
5803,1990,804098
5803,1991,899646
5803,1992,897694
5803,1993,825038
5803,1994,812462
5803,1995,848877
5803,1996,883036
5803,1997,848032
5803,1998,722309
5803,1999,758920
5803,2000,722192
5803,2001,721424
5803,2002,729530
5803,2003,759777
5803,2004,797036
5803,2005,850830
5803,2006,918616
5803,2007,1049171
5803,2008,1186283
5803,2009,1143362
5803,2010,1200434
5803,2011,1302435
5803,2012,1381514
5803,2013,1408068
5803,2014,1412734
5803,2015,1336384
5803,2016,1384736
5803,2017,1437904
5803,2018,1453114
5803,2019,1446134
5803,2020,1518856
5803,2021,1637292
5803,2022,1747835
5803,2023,1828043
5815,1961,214766
5815,1962,198285
5815,1963,200571
5815,1964,193684
5815,1965,204869
5815,1966,216263
5815,1967,186560
5815,1968,206441
5815,1969,219685
5815,1970,208983
5815,1971,205071
5815,1972,258854
5815,1973,244241
5815,1974,300680
5815,1975,359624
5815,1976,426414
5815,1977,583212
5815,1978,662671
5815,1979,694319
5815,1980,803758
5815,1981,806106
5815,1982,851437
5815,1983,832658
5815,1984,804975
5815,1985,798522
5815,1986,874120
5815,1987,871742
5815,1988,1016466
5815,1989,925390
5815,1990,987542
5815,1991,1164800
5815,1992,957041
5815,1993,900947
5815,1994,1995677
5815,1995,1100066
5815,1996,892509
5815,1997,774412
5815,1998,741311
5815,1999,724232
5815,2000,681831
5815,2001,582324
5815,2002,559468
5815,2003,621814
5815,2004,614690
5815,2005,660370
5815,2006,650059
5815,2007,693545
5815,2008,691629
5815,2009,851020
5815,2010,815430
5815,2011,1052344
5815,2012,916643
5815,2013,962999
5815,2014,1065468
5815,2015,941994
5815,2016,1381365
5815,2017,881004
5815,2018,874216
5815,2019,805273
5815,2020,914749
5815,2021,912754
5815,2022,869669
5815,2023,1056579
5817,1961,1027231
5817,1962,1011513
5817,1963,973940
5817,1964,972011
5817,1965,975410
5817,1966,1024922
5817,1967,1007572
5817,1968,1051278
5817,1969,1041777
5817,1970,1036915
5817,1971,1025512
5817,1972,1041317
5817,1973,1088851
5817,1974,1197392
5817,1975,1327015
5817,1976,1491556
5817,1977,1937345
5817,1978,2155433
5817,1979,2123935
5817,1980,2404148
5817,1981,2446397
5817,1982,2353009
5817,1983,2140106
5817,1984,1960347
5817,1985,1935848
5817,1986,2015844
5817,1987,2078025
5817,1988,2034891
5817,1989,1979514
5817,1990,2005138
5817,1991,2471196
5817,1992,2300434
5817,1993,2348665
5817,1994,2534743
5817,1995,2497833
5817,1996,2474078
5817,1997,2423251
5817,1998,2420393
5817,1999,2317501
5817,2000,2186989
5817,2001,2097773
5817,2002,1922763
5817,2003,1953506
5817,2004,2041125
5817,2005,2359029
5817,2006,2387742
5817,2007,2653086
5817,2008,3094594
5817,2009,3085404
5817,2010,2939546
5817,2011,3415830
5817,2012,3540200
5817,2013,3438879
5817,2014,3492035
5817,2015,3084256
5817,2016,3592811
5817,2017,3069619
5817,2018,3186924
5817,2019,3481926
5817,2020,3515461
5817,2021,3471298
5817,2022,3614904
5817,2023,3796074
59,1961,61752
59,1962,54087
59,1963,49669
59,1964,78069
59,1965,32271
59,1966,30613
59,1967,28927
59,1968,32454
59,1969,27982
59,1970,38509
59,1971,34657
59,1972,43131
59,1973,48246
59,1974,202921
59,1975,222155
59,1976,306791
59,1977,339238
59,1978,546762
59,1979,293512
59,1980,323027
59,1981,342261
59,1982,299783
59,1983,332398
59,1984,378057
59,1985,452958
59,1986,338769
59,1987,282868
59,1988,281065
59,1989,254234
59,1990,421987
59,1991,185726
59,1992,354802
59,1993,239476
59,1994,262034
59,1995,264982
59,1996,247440
59,1997,247654
59,1998,233278
59,1999,248057
59,2000,270551
59,2001,262597
59,2002,262916
59,2003,243879
59,2004,252219
59,2005,256313
59,2006,245957
59,2007,272087
59,2008,341683
59,2009,657695
59,2010,357620
59,2011,360233
59,2012,515153
59,2013,459420
59,2014,397932
59,2015,374259
59,2016,351095
59,2017,292121
59,2018,331623
59,2019,649622
59,2020,686771
59,2021,726633
59,2022,738375
59,2023,818547
60,1961,26202
60,1962,28835
60,1963,29183
60,1964,29258
60,1965,25741
60,1966,23985
60,1967,22211
60,1968,24542
60,1969,23366
60,1970,21450
60,1971,15706
60,1972,19485
60,1973,20980
60,1974,24242
60,1975,33586
60,1976,43705
60,1977,54890
60,1978,54757
60,1979,65067
60,1980,67021
60,1981,77102
60,1982,70314
60,1983,59950
60,1984,43576
60,1985,26781
60,1986,16917
60,1987,24975
60,1988,22908
60,1989,27053
60,1990,30044
60,1991,33577
60,1992,35900
60,1993,43111
60,1994,61586
60,1995,83437
60,1996,101171
60,1997,111095
60,1998,112806
60,1999,101177
60,2000,108963
60,2001,98254
60,2002,98591
60,2003,103185
60,2004,105170
60,2005,91048
60,2006,93706
60,2007,98329
60,2008,106123
60,2009,120830
60,2010,120186
60,2011,124055
60,2012,123798
60,2013,120958
60,2014,121729
60,2015,116754
60,2016,114827
60,2017,112912
60,2018,130603
60,2019,140007
60,2020,140872
60,2021,148529
60,2022,165502
60,2023,179437
61,2014,8575
61,2015,8023
61,2016,8138
61,2017,7505
61,2018,8905
61,2019,6558
61,2020,6897
61,2021,5939
61,2022,6256
61,2023,7854
63,1992,33330
63,1993,33748
63,1994,62592
63,1995,63311
63,1996,90474
63,1997,59038
63,1998,56052
63,1999,57404
63,2000,55565
