geo,year,ti_coconuts_desiccated_import_value_base_period_price
5207,1968,2083
5207,1969,2630
5207,1970,1992
5207,1971,3007
5207,1972,1781
5207,1973,2731
5207,1974,3141
5207,1975,2040
5207,1976,1888
5207,1977,3211
5207,1978,4526
5207,1979,3381
5207,1980,5717
5207,1981,5460
5207,1982,4827
5207,1983,3170
5207,1984,2920
5207,1985,3889
5207,1986,4448
5207,1987,3286
5207,1988,4238
5207,1989,8581
5207,1990,7723
5207,1991,17333
5207,1992,17059
5207,1993,20023
5207,1994,25302
5207,1995,40455
5207,1996,34529
5207,1997,33013
5207,1998,14664
5207,1999,25835
5207,2000,22952
5207,2001,21453
5207,2002,15235
5207,2003,17089
5207,2004,18880
5207,2005,22420
5207,2006,16956
5207,2007,20559
5207,2008,17865
5207,2009,26033
5207,2010,28564
5207,2011,32374
5207,2012,36303
5207,2013,37927
5207,2014,59695
5207,2015,33252
5207,2016,46172
5207,2017,47499
5207,2018,42799
5207,2019,44330
5207,2020,43401
5207,2021,30744
5207,2022,36106
5207,2023,38505
53,2005,22
53,2006,22
53,2007,149
53,2008,153
53,2009,167
53,2010,185
53,2012,283
53,2013,303
53,2014,237
53,2015,301
53,2016,240
53,2017,159
53,2018,387
53,2019,300
53,2020,204
53,2021,252
53,2022,409
53,2023,293
5300,1961,3325
5300,1962,2931
5300,1963,5272
5300,1964,5401
5300,1965,6215
5300,1966,9203
5300,1967,11015
5300,1968,17214
5300,1969,11603
5300,1970,11619
5300,1971,12525
5300,1972,11036
5300,1973,13539
5300,1974,10945
5300,1975,22302
5300,1976,25914
5300,1977,22189
5300,1978,20449
5300,1979,23626
5300,1980,23149
5300,1981,36444
5300,1982,42788
5300,1983,36614
5300,1984,34348
5300,1985,41376
5300,1986,37385
5300,1987,39904
5300,1988,49422
5300,1989,52535
5300,1990,56380
5300,1991,53595
5300,1992,63900
5300,1993,51530
5300,1994,56895
5300,1995,49724
5300,1996,62011
5300,1997,72968
5300,1998,52341
5300,1999,65543
5300,2000,79204
5300,2001,59344
5300,2002,72637
5300,2003,80983
5300,2004,85146
5300,2005,138312
5300,2006,116162
5300,2007,144810
5300,2008,140790
5300,2009,163793
5300,2010,132636
5300,2011,146566
5300,2012,133437
5300,2013,137171
5300,2014,171979
5300,2015,177256
5300,2016,185875
5300,2017,224148
5300,2018,204619
5300,2019,244354
5300,2020,246390
5300,2021,283061
5300,2022,252254
5300,2023,268249
5301,1998,24
5301,1999,22
5301,2000,36
5301,2001,75
5301,2002,70
5301,2003,91
5301,2004,149
5301,2005,230
5301,2006,177
5301,2007,213
5301,2008,333
5301,2009,252
5301,2010,105
5301,2011,142
5301,2012,555
5301,2013,525
5301,2014,679
5301,2015,547
5301,2016,389
5301,2017,713
5301,2018,1064
5301,2019,840
5301,2020,1013
5301,2021,1130
5301,2022,1439
5301,2023,1071
5302,1961,922
5302,1962,1219
5302,1963,1391
5302,1964,1511
5302,1965,2721
5302,1966,3400
5302,1967,7964
5302,1968,12594
5302,1969,5951
5302,1970,6747
5302,1971,7081
5302,1972,7206
5302,1973,7896
5302,1974,5883
5302,1975,7276
5302,1976,8420
5302,1977,8844
5302,1978,8104
5302,1979,8452
5302,1980,7270
5302,1981,9497
5302,1982,8314
5302,1983,9929
5302,1984,8442
5302,1985,10953
5302,1986,10121
5302,1987,9267
5302,1988,11382
5302,1989,16702
5302,1990,21577
5302,1991,15077
5302,1992,17352
5302,1993,14825
5302,1994,12796
5302,1995,10397
5302,1996,10691
5302,1997,10471
5302,1998,7678
5302,1999,6101
5302,2000,8860
5302,2001,8714
5302,2002,7540
5302,2003,7790
5302,2004,6863
5302,2005,6109
5302,2006,7902
5302,2007,7674
5302,2008,8154
5302,2009,11526
5302,2010,11490
5302,2011,9497
5302,2012,19225
5302,2013,21525
5302,2014,25095
5302,2015,29489
5302,2016,33743
5302,2017,40216
5302,2018,43017
5302,2019,46020
5302,2020,52612
5302,2021,62155
5302,2022,67075
5302,2023,93846
5303,1961,553
5303,1962,524
5303,1963,513
5303,1964,1598
5303,1965,1378
5303,1966,2227
5303,1967,1626
5303,1968,2498
5303,1969,1110
5303,1970,1396
5303,1971,2359
5303,1972,139
5303,1973,1073
5303,1974,3046
5303,1975,8579
5303,1976,10762
5303,1977,5438
5303,1978,4059
5303,1979,2694
5303,1980,790
5303,1981,1492
5303,1982,953
5303,1983,1112
5303,1984,318
5303,1985,612
5303,1986,820
5303,1987,175
5303,1988,338
5303,1989,1778
5303,1990,3353
5303,1991,4733
5303,1992,5605
5303,1993,3548
5303,1994,3487
5303,1995,6556
5303,1996,3557
5303,1997,7061
5303,1998,5579
5303,1999,7807
5303,2000,10340
5303,2001,12651
5303,2002,10512
5303,2003,18781
5303,2004,33750
5303,2005,17410
5303,2006,19325
5303,2007,23437
5303,2008,30942
5303,2009,36756
5303,2010,35569
5303,2011,31200
5303,2012,19810
5303,2013,19710
5303,2014,34743
5303,2015,32978
5303,2016,28296
5303,2017,33136
5303,2018,33531
5303,2019,71561
5303,2020,32764
5303,2021,44256
5303,2022,31980
5303,2023,33341
5304,1961,206
5304,1962,93
5304,1963,77
5304,1964,44
5304,1965,78
5304,1966,101
5304,1967,60
5304,1968,88
5304,1969,47
5304,1970,143
5304,1971,145
5304,1972,58
5304,1973,100
5304,1974,83
5304,1975,126
5304,1976,218
5304,1977,288
5304,1978,393
5304,1979,708
5304,1980,1223
5304,1981,2232
5304,1982,1783
5304,1983,3546
5304,1984,5228
5304,1985,4689
5304,1986,4757
5304,1987,9254
5304,1988,15691
5304,1989,10934
5304,1990,11511
5304,1991,8421
5304,1992,8627
5304,1993,8869
5304,1994,13513
5304,1995,427
5304,1996,14118
5304,1997,16092
5304,1998,13125
5304,1999,15835
5304,2000,12227
5304,2001,8863
5304,2002,8955
5304,2003,9428
5304,2004,9767
5304,2005,57016
5304,2006,42590
5304,2007,40479
5304,2008,31416
5304,2009,36401
5304,2010,31579
5304,2011,39472
5304,2012,34186
5304,2013,39863
5304,2014,44326
5304,2015,41754
5304,2016,54479
5304,2017,69531
5304,2018,49978
5304,2019,51928
5304,2020,78799
5304,2021,82508
5304,2022,68579
5304,2023,70534
5305,1961,1899
5305,1962,1409
5305,1963,3767
5305,1964,2730
5305,1965,2757
5305,1966,4436
5305,1967,3191
5305,1968,4913
5305,1969,6045
5305,1970,4977
5305,1971,4660
5305,1972,5376
5305,1973,6425
5305,1974,3373
5305,1975,8444
5305,1976,8934
5305,1977,10026
5305,1978,10092
5305,1979,14145
5305,1980,15922
5305,1981,26049
5305,1982,34862
5305,1983,24560
5305,1984,22062
5305,1985,27761
5305,1986,23950
5305,1987,22181
5305,1988,21968
5305,1989,25450
5305,1990,23056
5305,1991,28140
5305,1992,35937
5305,1993,26813
5305,1994,28239
5305,1995,36427
5305,1996,34545
5305,1997,40137
5305,1998,26059
5305,1999,35517
5305,2000,49649
5305,2001,30764
5305,2002,47844
5305,2003,47316
5305,2004,36623
5305,2005,49027
5305,2006,40874
5305,2007,69737
5305,2008,68971
5305,2009,78074
5305,2010,52839
5305,2011,63459
5305,2012,59573
5305,2013,54386
5305,2014,66752
5305,2015,73891
5305,2016,67951
5305,2017,78165
5305,2018,79713
5305,2019,77752
5305,2020,79352
5305,2021,93317
5305,2022,86987
5305,2023,77849
54,1961,3265
54,1962,3675
54,1963,4517
54,1964,4377
54,1965,4367
54,1966,3967
54,1967,3130
54,1968,3353
54,1969,3183
54,1970,3270
54,1971,3533
54,1972,4077
54,1973,3925
54,1974,3458
54,1975,3957
54,1976,3535
54,1977,3678
54,1978,3920
54,1979,4130
54,1980,4500
54,1981,5254
54,1982,4897
54,1983,5674
54,1984,4937
54,1985,5209
54,1986,5841
54,1987,6148
54,1988,1834
54,1989,1012
54,1990,57
54,1991,490
54,1992,225
54,1993,90
54,1994,152
54,1995,85
54,1996,1259
54,1997,1974
54,1998,1809
54,1999,2408
54,2000,2636
54,2001,2691
54,2002,3573
54,2003,3165
54,2004,2651
54,2005,2856
54,2006,3328
54,2007,4350
54,2008,4020
54,2009,4597
54,2010,3830
54,2011,4559
54,2012,4614
54,2013,5252
54,2014,5374
54,2015,6365
54,2016,4205
54,2017,4786
54,2018,4803
54,2019,4459
54,2020,4859
54,2021,4471
54,2022,3998
54,2023,3567
5400,1961,89301
5400,1962,98987
5400,1963,100033
5400,1964,107727
5400,1965,113984
5400,1966,105598
5400,1967,95732
5400,1968,105499
5400,1969,107170
5400,1970,104076
5400,1971,120926
5400,1972,122180
5400,1973,113688
5400,1974,103039
5400,1975,109275
5400,1976,118816
5400,1977,117411
5400,1978,123708
5400,1979,127361
5400,1980,118925
5400,1981,117946
5400,1982,122886
5400,1983,132892
5400,1984,125085
5400,1985,129960
5400,1986,162782
5400,1987,197986
5400,1988,167558
5400,1989,183519
5400,1990,187333
5400,1991,161507
5400,1992,186030
5400,1993,189973
5400,1994,188573
5400,1995,169895
5400,1996,200363
5400,1997,205463
5400,1998,206583
5400,1999,201735
5400,2000,217757
5400,2001,211296
5400,2002,228982
5400,2003,232465
5400,2004,224801
5400,2005,246983
5400,2006,247126
5400,2007,293797
5400,2008,268766
5400,2009,253934
5400,2010,248762
5400,2011,272263
5400,2012,266415
5400,2013,271411
5400,2014,301206
5400,2015,277120
5400,2016,301827
5400,2017,329561
5400,2018,331211
5400,2019,320577
5400,2020,320335
5400,2021,362077
5400,2022,324959
5400,2023,299581
5401,1961,3342
5401,1962,2295
5401,1963,3169
5401,1964,2070
5401,1965,3113
5401,1966,3697
5401,1967,3149
5401,1968,3258
5401,1969,1136
5401,1970,2272
5401,1971,3151
5401,1972,4312
5401,1973,2974
5401,1974,4315
5401,1975,3192
5401,1976,2954
5401,1977,661
5401,1978,1431
5401,1979,4544
5401,1980,4771
5401,1986,1250
5401,1987,1363
5401,1988,2726
5401,1989,2613
5401,1990,4317
5401,1991,7870
5401,1992,11360
5401,1993,13146
5401,1994,11442
5401,1995,13850
5401,1996,22472
5401,1997,29641
5401,1998,34523
5401,1999,26167
5401,2000,32017
5401,2001,34005
5401,2002,40217
5401,2003,45456
5401,2004,44286
5401,2005,49425
5401,2006,51286
5401,2007,63005
5401,2008,54796
5401,2009,54512
5401,2010,54501
5401,2011,60156
5401,2012,64473
5401,2013,63171
5401,2014,65627
5401,2015,57792
5401,2016,66057
5401,2017,73261
5401,2018,77891
5401,2019,81015
5401,2020,80645
5401,2021,93047
5401,2022,76488
5401,2023,70924
5402,1961,50922
5402,1962,56551
5402,1963,56744
5402,1964,57863
5402,1965,58000
5402,1966,54758
5402,1967,51654
5402,1968,54130
5402,1969,53627
5402,1970,53995
5402,1971,59477
5402,1972,57747
5402,1973,58150
5402,1974,49076
5402,1975,47931
5402,1976,55101
5402,1977,54500
5402,1978,54425
5402,1979,57720
5402,1980,48771
5402,1981,51900
5402,1982,50980
5402,1983,62381
5402,1984,57186
5402,1985,50327
5402,1986,57109
5402,1987,62115
5402,1988,49832
5402,1989,50547
5402,1990,53441
5402,1991,52555
5402,1992,53277
5402,1993,60011
5402,1994,57611
5402,1995,49020
5402,1996,61588
5402,1997,55232
5402,1998,52436
5402,1999,54947
5402,2000,56787
5402,2001,54316
5402,2002,49982
5402,2003,48022
5402,2004,40644
5402,2005,42120
5402,2006,41980
5402,2007,48107
5402,2008,45109
5402,2009,44183
5402,2010,39136
5402,2011,42243
5402,2012,41192
5402,2013,44041
5402,2014,48151
5402,2015,47513
5402,2016,46083
5402,2017,50290
5402,2018,51724
5402,2019,45276
5402,2020,51712
5402,2021,51645
5402,2022,45981
5402,2023,46112
5403,1961,2022
5403,1962,3014
5403,1963,7145
5403,1964,9380
5403,1965,8217
5403,1966,9210
5403,1967,7027
5403,1968,7398
5403,1969,9924
5403,1970,8814
5403,1971,10020
5403,1972,12348
5403,1973,10927
5403,1974,9528
5403,1975,12500
5403,1976,11512
5403,1977,10006
5403,1978,11165
5403,1979,11096
5403,1980,11740
5403,1981,9138
5403,1982,12157
5403,1983,8360
5403,1984,9829
5403,1985,12988
5403,1986,17934
5403,1987,20172
5403,1988,19741
5403,1989,20275
5403,1990,15703
5403,1991,18544
5403,1992,24279
5403,1993,20142
5403,1994,21689
5403,1995,19971
5403,1996,19090
5403,1997,21622
5403,1998,20655
5403,1999,19896
5403,2000,21211
5403,2001,17968
5403,2002,20496
5403,2003,20994
5403,2004,20321
5403,2005,22935
5403,2006,26685
5403,2007,26713
5403,2008,23952
5403,2009,25138
5403,2010,26133
5403,2011,29863
5403,2012,27779
5403,2013,25596
5403,2014,29104
5403,2015,29303
5403,2016,27585
5403,2017,31265
5403,2018,35287
5403,2019,33080
5403,2020,28684
5403,2021,35348
5403,2022,37033
5403,2023,31021
5404,1961,34939
5404,1962,39284
5404,1963,35121
5404,1964,40592
5404,1965,46796
5404,1966,39954
5404,1967,35830
5404,1968,42712
5404,1969,44479
5404,1970,41007
5404,1971,50457
5404,1972,49849
5404,1973,43788
5404,1974,41880
5404,1975,47345
5404,1976,51236
5404,1977,54242
5404,1978,58642
5404,1979,56050
5404,1980,55309
5404,1981,58792
5404,1982,61568
5404,1983,64457
5404,1984,60167
5404,1985,68401
5404,1986,88395
5404,1987,116317
5404,1988,96783
5404,1989,111573
5404,1990,115458
5404,1991,84145
5404,1992,98594
5404,1993,98428
5404,1994,99502
5404,1995,88375
5404,1996,98864
5404,1997,100200
5404,1998,99997
5404,1999,102010
5404,2000,108958
5404,2001,106111
5404,2002,119024
5404,2003,118549
5404,2004,119814
5404,2005,132664
5404,2006,127301
5404,2007,156013
5404,2008,145038
5404,2009,130255
5404,2010,128935
5404,2011,139903
5404,2012,132791
5404,2013,138553
5404,2014,158296
5404,2015,142671
5404,2016,161971
5404,2017,174584
5404,2018,166140
5404,2019,160742
5404,2020,159138
5404,2021,181516
5404,2022,165067
5404,2023,151334
55,2014,33
55,2015,94
55,2016,19
55,2019,3
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,13457
5500,1962,15303
5500,1963,15392
5500,1964,16902
5500,1965,16496
5500,1966,15864
5500,1967,16333
5500,1968,16708
5500,1969,23368
5500,1970,15080
5500,1971,16645
5500,1972,17150
5500,1973,16799
5500,1974,16934
5500,1975,17376
5500,1976,16955
5500,1977,16984
5500,1978,19694
5500,1979,17508
5500,1980,19766
5500,1981,20362
5500,1982,23661
5500,1983,20203
5500,1984,23632
5500,1985,25277
5500,1986,24887
5500,1987,26332
5500,1988,26921
5500,1989,27996
5500,1990,27635
5500,1991,27602
5500,1992,28809
5500,1993,28821
5500,1994,28231
5500,1995,24192
5500,1996,27443
5500,1997,26909
5500,1998,21819
5500,1999,26048
5500,2000,24366
5500,2001,25036
5500,2002,24274
5500,2003,24760
5500,2004,23334
5500,2005,24399
5500,2006,24724
5500,2007,26113
5500,2008,24022
5500,2009,26171
5500,2010,25454
5500,2011,25830
5500,2012,25741
5500,2013,26481
5500,2014,30414
5500,2015,33533
5500,2016,28954
5500,2017,31163
5500,2018,30842
5500,2019,26678
5500,2020,26020
5500,2021,30363
5500,2022,26590
5500,2023,27027
5501,1961,13465
5501,1962,15315
5501,1963,15404
5501,1964,16911
5501,1965,16504
5501,1966,15869
5501,1967,16338
5501,1968,16711
5501,1969,23362
5501,1970,15050
5501,1971,16617
5501,1972,17123
5501,1973,16760
5501,1974,16892
5501,1975,17342
5501,1976,16931
5501,1977,16918
5501,1978,19577
5501,1979,17357
5501,1980,19574
5501,1981,20227
5501,1982,23468
5501,1983,20104
5501,1984,23408
5501,1985,25024
5501,1986,24569
5501,1987,26170
5501,1988,26690
5501,1989,27819
5501,1990,27497
5501,1991,27526
5501,1992,28669
5501,1993,28655
5501,1994,28152
5501,1995,24167
5501,1996,27333
5501,1997,26914
5501,1998,21790
5501,1999,26025
5501,2000,24342
5501,2001,24961
5501,2002,24217
5501,2003,24641
5501,2004,23114
5501,2005,24207
5501,2006,24547
5501,2007,25847
5501,2008,23704
5501,2009,25968
5501,2010,25192
5501,2011,25563
5501,2012,25472
5501,2013,26124
5501,2014,29675
5501,2015,33138
5501,2016,28547
5501,2017,30501
5501,2018,30628
5501,2019,26387
5501,2020,25678
5501,2021,29721
5501,2022,26298
5501,2023,26746
5502,1961,11
5502,1962,11
5502,1963,11
5502,1964,15
5502,1965,15
5502,1966,17
5502,1967,17
5502,1968,17
5502,1969,33
5502,1970,41
5502,1971,43
5502,1972,41
5502,1973,50
5502,1974,52
5502,1975,46
5502,1976,39
5502,1977,76
5502,1978,126
5502,1979,159
5502,1980,200
5502,1981,150
5502,1982,206
5502,1983,117
5502,1984,235
5502,1985,263
5502,1986,321
5502,1987,182
5502,1988,245
5502,1989,198
5502,1990,159
5502,1991,104
5502,1992,159
5502,1993,187
5502,1994,104
5502,1995,54
5502,1996,130
5502,1997,26
5502,1998,46
5502,1999,50
5502,2000,48
5502,2001,93
5502,2002,80
5502,2003,135
5502,2004,106
5502,2005,193
5502,2006,178
5502,2007,204
5502,2008,167
5502,2009,211
5502,2010,267
5502,2011,239
5502,2012,248
5502,2013,321
5502,2014,670
5502,2015,372
5502,2016,376
5502,2017,617
5502,2018,198
5502,2019,270
5502,2020,327
5502,2021,584
5502,2022,281
5502,2023,272
5503,1996,7
5503,2005,7
5503,2007,202
5503,2008,486
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,0
5503,2020,0
5503,2021,37
5503,2022,0
5503,2023,2
5504,1968,3
5504,1969,5
5504,1970,8
5504,1971,5
5504,1972,8
5504,1973,11
5504,1974,11
5504,1975,11
5504,1976,8
5504,1977,8
5504,1978,8
5504,1979,3
5504,1990,5
5504,1991,3
5504,1992,8
5504,1993,3
5504,1994,8
5504,1995,3
5504,1996,5
5504,1997,8
5504,1998,13
5504,1999,8
5504,2000,8
5504,2001,11
5504,2002,5
5504,2003,8
5504,2004,151
5504,2005,13
5504,2006,19
5504,2007,16
5504,2008,13
5504,2009,11
5504,2010,5
5504,2011,45
5504,2012,37
5504,2013,45
5504,2014,46
5504,2015,38
5504,2016,37
5504,2017,28
5504,2018,46
5504,2019,36
5504,2020,23
5504,2021,32
5504,2022,23
5504,2023,21
56,2014,6659
56,2015,5537
56,2016,7875
56,2017,10063
56,2018,8890
56,2019,28753
56,2020,46493
56,2021,92724
56,2022,84853
56,2023,47929
57,1998,363
57,1999,101
57,2000,106
57,2001,135
57,2002,77
57,2003,89
57,2004,183
57,2005,226
57,2006,485
57,2007,685
57,2008,668
57,2009,622
57,2010,591
57,2011,680
57,2012,620
57,2013,581
57,2014,591
57,2015,533
57,2016,640
57,2017,555
57,2018,809
57,2019,904
57,2020,746
57,2021,920
57,2022,12
57,2023,99
5707,1961,44946
5707,1962,51269
5707,1963,52004
5707,1964,60687
5707,1965,66050
5707,1966,59337
5707,1967,52144
5707,1968,59682
5707,1969,62917
5707,1970,58521
5707,1971,69839
5707,1972,71780
5707,1973,63889
5707,1974,60879
5707,1975,69095
5707,1976,72156
5707,1977,74554
5707,1978,79866
5707,1979,77343
5707,1980,77592
5707,1981,79382
5707,1982,85499
5707,1983,84613
5707,1984,80963
5707,1985,93182
5707,1986,121429
5707,1987,152598
5707,1988,126155
5707,1989,140678
5707,1990,139785
5707,1991,116487
5707,1992,138188
5707,1993,137460
5707,1994,140460
5707,1995,125888
5707,1996,144293
5707,1997,157539
5707,1998,153787
5707,1999,152809
5707,2000,162690
5707,2001,155070
5707,2002,170277
5707,2003,173593
5707,2004,170859
5707,2005,188165
5707,2006,188993
5707,2007,224250
5707,2008,209476
5707,2009,197300
5707,2010,193594
5707,2011,203932
5707,2012,202438
5707,2013,202587
5707,2014,228654
5707,2015,211766
5707,2016,234754
5707,2017,253562
5707,2018,249409
5707,2019,239770
5707,2020,233561
5707,2021,268085
5707,2022,245017
5707,2023,227559
58,1998,45
58,1999,2
58,2001,86
58,2002,126
58,2003,111
58,2004,137
58,2005,114
58,2006,215
58,2007,228
58,2008,422
58,2009,428
58,2010,301
58,2011,526
58,2012,319
58,2013,351
58,2014,401
58,2015,141
58,2016,237
58,2017,301
58,2018,331
58,2019,293
58,2020,237
58,2021,531
58,2022,369
58,2023,757
5801,1961,45
5801,1962,21
5801,1963,9
5801,1964,4
5801,1965,13
5801,1966,27
5801,1967,13
5801,1968,6
5801,1969,5
5801,1970,3
5801,1971,5
5801,1972,4
5801,1973,4
5801,1974,4
5801,1975,5
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,2
5801,1980,190
5801,1981,455
5801,1982,2015
5801,1983,203
5801,1984,2
5801,1985,36
5801,1986,185
5801,1987,70
5801,1988,124
5801,1989,193
5801,1990,525
5801,1991,743
5801,1992,391
5801,1993,680
5801,1994,500
5801,1995,562
5801,1996,313
5801,1997,266
5801,1998,115
5801,1999,275
5801,2000,513
5801,2001,189
5801,2002,425
5801,2003,1147
5801,2004,850
5801,2005,1202
5801,2006,2679
5801,2007,1709
5801,2008,2520
5801,2009,4047
5801,2010,4840
5801,2011,3754
5801,2012,6673
5801,2013,8346
5801,2014,16306
5801,2015,10430
5801,2016,9066
5801,2017,5376
5801,2018,6439
5801,2019,12711
5801,2020,7032
5801,2021,6316
5801,2022,5344
5801,2023,3033
5802,1964,29
5802,1965,31
5802,1966,7
5802,1968,8
5802,1969,7
5802,1970,4
5802,1971,7
5802,1972,6
5802,1973,5
5802,1974,6
5802,1975,7
5802,1976,1
5802,1977,49
5802,1978,57
5802,1979,24
5802,1980,56
5802,1981,38
5802,1982,248
5802,1983,236
5802,1984,2
5802,1985,31
5802,1986,86
5802,1987,22
5802,1988,53
5802,1989,70
5802,1990,18
5802,1991,71
5802,1992,84
5802,1993,49
5802,1994,81
5802,1995,103
5802,1996,450
5802,1997,335
5802,1998,77
5802,1999,383
5802,2000,714
5802,2001,311
5802,2002,450
5802,2003,1451
5802,2004,729
5802,2005,545
5802,2006,2484
5802,2007,1284
5802,2008,1884
5802,2009,2828
5802,2010,2803
5802,2011,3046
5802,2012,4798
5802,2013,3805
5802,2014,4075
5802,2015,5310
5802,2016,4033
5802,2017,2966
5802,2018,2925
5802,2019,11323
5802,2020,4496
5802,2021,3788
5802,2022,3992
5802,2023,1702
5803,1961,41
5803,1962,21
5803,1963,48
5803,1964,31
5803,1965,63
5803,1966,91
5803,1967,62
5803,1968,53
5803,1969,59
5803,1970,133
5803,1971,129
5803,1972,81
5803,1973,82
5803,1974,130
5803,1975,178
5803,1976,244
5803,1977,321
5803,1978,397
5803,1979,781
5803,1980,1111
5803,1981,1830
5803,1982,1383
5803,1983,2996
5803,1984,4691
5803,1985,4280
5803,1986,4455
5803,1987,8365
5803,1988,13810
5803,1989,9813
5803,1990,10339
5803,1991,7536
5803,1992,8059
5803,1993,8256
5803,1994,12031
5803,1995,664
5803,1996,12633
5803,1997,13675
5803,1998,11183
5803,1999,13833
5803,2000,10542
5803,2001,7507
5803,2002,6911
5803,2003,7136
5803,2004,7094
5803,2005,48043
5803,2006,35717
5803,2007,34949
5803,2008,27009
5803,2009,31026
5803,2010,26300
5803,2011,26379
5803,2012,23410
5803,2013,24877
5803,2014,53295
5803,2015,38695
5803,2016,37681
5803,2017,41729
5803,2018,38668
5803,2019,40245
5803,2020,52340
5803,2021,73069
5803,2022,68815
5803,2023,58971
5815,1961,26
5815,1962,24
5815,1963,117
5815,1964,213
5815,1965,222
5815,1966,115
5815,1967,158
5815,1968,63
5815,1969,204
5815,1970,208
5815,1971,101
5815,1973,385
5815,1974,33
5815,1975,290
5815,1976,379
5815,1977,132
5815,1978,270
5815,1979,504
5815,1980,572
5815,1981,1166
5815,1982,2880
5815,1983,934
5815,1984,46
5815,1985,541
5815,1986,955
5815,1987,174
5815,1988,181
5815,1989,686
5815,1990,849
5815,1991,1600
5815,1992,1348
5815,1993,1637
5815,1994,1528
5815,1995,1297
5815,1996,1252
5815,1997,1713
5815,1998,962
5815,1999,1035
5815,2000,2282
5815,2001,617
5815,2002,728
5815,2003,1277
5815,2004,1188
5815,2005,1567
5815,2006,4202
5815,2007,3168
5815,2008,4041
5815,2009,7949
5815,2010,5847
5815,2011,4568
5815,2012,7051
5815,2013,8792
5815,2014,17438
5815,2015,10839
5815,2016,8440
5815,2017,4842
5815,2018,6721
5815,2019,13511
5815,2020,7336
5815,2021,6451
5815,2022,5424
5815,2023,3016
5817,1961,2723
5817,1962,1101
5817,1963,1570
5817,1964,1872
5817,1965,1081
5817,1966,1358
5817,1967,958
5817,1968,882
5817,1969,1525
5817,1970,1562
5817,1971,1072
5817,1972,1584
5817,1973,998
5817,1974,840
5817,1975,1522
5817,1976,3807
5817,1977,2495
5817,1978,2968
5817,1979,2222
5817,1980,2181
5817,1981,5980
5817,1982,12548
5817,1983,6724
5817,1984,4790
5817,1985,3949
5817,1986,3279
5817,1987,3546
5817,1988,2592
5817,1989,5719
5817,1990,7791
5817,1991,11164
5817,1992,12151
5817,1993,12969
5817,1994,12421
5817,1995,13842
5817,1996,12066
5817,1997,12838
5817,1998,14350
5817,1999,15238
5817,2000,27247
5817,2001,20375
5817,2002,22160
5817,2003,22927
5817,2004,20731
5817,2005,31536
5817,2006,27800
5817,2007,27047
5817,2008,26947
5817,2009,36419
5817,2010,35567
5817,2011,34315
5817,2012,44289
5817,2013,45486
5817,2014,80935
5817,2015,64931
5817,2016,54604
5817,2017,41843
5817,2018,56541
5817,2019,72130
5817,2020,59594
5817,2021,76079
5817,2022,69731
5817,2023,46023
59,1961,3677
59,1962,898
59,1963,1821
59,1964,1251
59,1965,256
59,1966,296
59,1967,2
59,1968,221
59,1969,1355
59,1970,1600
59,1971,391
59,1972,1790
59,1973,772
59,1974,474
59,1975,1726
59,1976,6160
59,1977,3710
59,1978,4268
59,1979,3352
59,1980,2655
59,1981,6563
59,1982,9593
59,1983,9874
59,1984,7499
59,1985,4562
59,1986,521
59,1987,4465
59,1988,1269
59,1989,4606
59,1990,6226
59,1991,9130
59,1992,9560
59,1993,11222
59,1994,14749
59,1995,12734
59,1996,15162
59,1997,16547
59,1998,17704
59,1999,13381
59,2000,20550
59,2001,12637
59,2002,22140
59,2003,18443
59,2004,19450
59,2005,33126
59,2006,16404
59,2007,17600
59,2008,11324
59,2009,16322
59,2010,12012
59,2011,22016
59,2012,22941
59,2013,19050
59,2014,30323
59,2015,32086
59,2016,22869
59,2017,19360
59,2018,33379
59,2019,16133
59,2020,14069
59,2021,15383
59,2022,13191
59,2023,13020
60,1962,3
60,1963,3
60,1964,3
60,1966,3
60,1971,8
60,1997,8
60,1999,6548
60,2000,18651
60,2001,17956
60,2002,2569
60,2003,609
60,2004,133
60,2005,354
60,2006,96
60,2007,164
60,2008,108
60,2009,88
60,2010,198
60,2011,122
60,2012,221
60,2013,173
60,2014,64
60,2015,194
60,2016,134
60,2017,105
60,2018,368
60,2019,379
60,2020,308
60,2021,282
60,2022,211
60,2023,127
61,2014,2
61,2015,1
61,2016,1
61,2017,1
61,2018,1
61,2019,3
61,2020,2
61,2021,12
61,2022,3
61,2023,5
63,1997,216
63,1998,249
63,1999,232
63,2000,321
63,2001,83
63,2002,99
63,2003,142
63,2004,107
63,2005,222
63,2006,259
63,2007,72
63,2008,152
63,2009,94
63,2010,75
63,2011,72
63,2012,96
63,2013,48
63,2014,124
63,2015,177
63,2016,231
63,2017,235
63,2018,223
63,2019,155
63,2020,168
63,2021,206
63,2022,171
63,2023,232
64,1978,19
64,1979,23
64,1980,33
64,1981,33
64,1982,28
64,1983,38
64,1984,38
64,1985,28
64,1986,38
64,1987,33
64,1988,38
64,1989,47
64,1990,33
64,1991,23
64,1992,38
64,1993,38
64,1994,38
64,1995,38
64,1996,23
64,1997,28
64,1998,33
64,1999,28
64,2000,5
64,2001,5
64,2002,28
64,2003,5
64,2004,28
64,2005,28
64,2006,19
64,2007,19
64,2008,23
64,2009,19
64,2010,14
64,2011,19
