geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_base_period_quantity
44,1980,79586
44,1981,93028
44,1982,99939
44,1983,90156
44,1984,78193
44,1985,63953
44,1986,70439
44,1987,50099
44,1988,55168
44,1989,31359
44,1990,31977
44,1991,41311
44,1992,61168
44,1993,51043
44,1994,62206
44,1995,69697
44,1996,95936
44,1997,109004
44,1998,86753
44,1999,83342
44,2000,99268
44,2001,93306
44,2002,85746
44,2003,82244
44,2004,102516
44,2005,108323
44,2006,87277
44,2007,85823
44,2008,112543
44,2009,89017
44,2010,110979
44,2011,146350
44,2012,139477
44,2013,133637
44,2014,156669
44,2015,120936
44,2016,108189
44,2017,117503
44,2018,112033
44,2019,108411
44,2020,110821
44,2021,126541
44,2022,121873
44,2023,137798
45,1995,219
45,1996,214
45,1997,305
45,1998,215
45,1999,214
45,2000,259
45,2001,237
45,2002,107
45,2004,121
45,2005,19
45,2006,109
45,2007,167
45,2008,801
45,2009,587
45,2010,320
45,2011,101
45,2012,114
45,2013,114
45,2014,42
45,2015,56
45,2022,205
45,2023,171
46,1970,16107
46,1971,17181
46,1972,23428
46,1974,25771
46,1976,38657
46,1978,33825
46,1979,29351
46,1980,32214
46,1981,27489
46,1982,28187
46,1983,25771
46,1984,21906
46,1985,32214
46,1986,26630
46,1987,41506
46,1988,23273
46,1989,23624
46,1990,12648
46,1991,9526
46,1992,11624
46,1993,9604
46,1994,10418
46,1995,11574
46,1996,13574
46,1997,12944
46,1998,13874
46,1999,9054
46,2000,8305
46,2001,10879
46,2002,7435
46,2003,9437
46,2004,11389
46,2005,15297
46,2006,13118
46,2007,14775
46,2008,33638
46,2009,32120
46,2010,31848
46,2011,20696
46,2012,38676
46,2013,31180
46,2014,28323
46,2015,19657
46,2016,16641
46,2017,19742
46,2018,14904
46,2019,12906
46,2020,15157
46,2021,16192
46,2022,14957
46,2023,22404
47,1981,314
47,1990,470
47,1991,376
47,2001,408
47,2002,502
47,2003,574
47,2004,565
47,2005,635
47,2006,620
47,2007,770
47,2008,743
47,2009,611
47,2010,428
47,2011,627
47,2012,607
47,2013,568
47,2014,511
47,2015,420
47,2016,474
47,2017,505
47,2018,459
47,2019,492
47,2020,483
47,2021,566
47,2022,512
47,2023,562
48,1968,40710
48,1972,6785
48,1975,7812
48,1976,12213
48,1977,11753
48,1978,11259
48,1979,15713
48,1980,14418
48,1985,13291
48,1986,11109
48,1987,11874
48,1993,15725
48,1994,6785
48,1995,9424
48,1996,11089
48,1997,13570
48,1998,9681
48,1999,7943
48,2000,12661
48,2001,11335
48,2002,8615
48,2003,10179
48,2004,13314
48,2005,12872
48,2006,12338
48,2007,14685
48,2008,15210
48,2009,14026
48,2010,17159
48,2011,21401
48,2012,20542
48,2013,20142
48,2014,23977
48,2015,18573
48,2016,18120
48,2017,19823
48,2018,18313
48,2019,18310
48,2020,18429
48,2021,22202
48,2022,21195
48,2023,22359
49,1979,13211
49,1990,14679
49,1991,22018
49,1992,14205
49,1993,13048
49,1994,12582
49,1995,14154
49,1996,8650
49,1997,9150
49,1998,7968
49,1999,11392
49,2000,12345
49,2001,13116
49,2002,9939
49,2003,9443
49,2004,11985
49,2005,13818
49,2006,14166
49,2007,12066
49,2008,11857
49,2009,10991
49,2010,15501
49,2011,18554
49,2012,20261
49,2013,18389
49,2014,19000
49,2015,17256
49,2016,14539
49,2017,16969
49,2018,17835
49,2019,19145
49,2020,20483
49,2021,20916
49,2022,22357
49,2023,24209
50,1961,5230
50,1962,5038
50,1963,5549
50,1964,5949
50,1965,6184
50,1966,6091
50,1967,6542
50,1968,7173
50,1969,8475
50,1970,10693
50,1971,6919
50,1972,5196
50,1973,5840
50,1974,15572
50,1979,9677
50,1980,10652
50,1981,3971
50,1986,6006
50,1988,11679
50,1990,5390
50,1991,26695
50,1992,14829
50,1996,23025
50,1997,28781
50,1998,16804
50,1999,8461
50,2000,5508
50,2001,15926
50,2003,16418
50,2004,18372
50,2005,17522
50,2006,15214
50,2007,18049
50,2008,21364
50,2009,19034
50,2010,15700
50,2011,16689
50,2012,18079
50,2013,18558
50,2014,17641
50,2015,13933
50,2016,12878
50,2017,14416
50,2018,13942
50,2019,14630
50,2020,16731
50,2021,15427
50,2022,15448
50,2023,19600
5000,1961,6982836
5000,1962,6814452
5000,1963,7504437
5000,1964,7721696
5000,1965,6826698
5000,1966,7839216
5000,1967,7639112
5000,1968,7261090
5000,1969,9524699
5000,1970,9984769
5000,1971,8946335
5000,1972,10727122
5000,1973,15835937
5000,1974,15316160
5000,1975,18532536
5000,1976,19912302
5000,1977,20317547
5000,1978,22250570
5000,1979,24151977
5000,1980,24643872
5000,1981,23592218
5000,1982,23431330
5000,1983,20662322
5000,1984,19200069
5000,1985,18104806
5000,1986,22710994
5000,1987,25081641
5000,1988,24954638
5000,1989,26895991
5000,1990,29935049
5000,1991,29661642
5000,1992,32233021
5000,1993,26427255
5000,1994,26948804
5000,1995,31230851
5000,1996,32431606
5000,1997,28438964
5000,1998,21815475
5000,1999,19861499
5000,2000,21437385
5000,2001,22719882
5000,2002,21412378
5000,2003,22597207
5000,2004,26530814
5000,2005,26944436
5000,2006,27293325
5000,2007,27966831
5000,2008,31038487
5000,2009,28924543
5000,2010,29252331
5000,2011,32213654
5000,2012,32550070
5000,2013,32150764
5000,2014,32225491
5000,2015,25551290
5000,2016,25680653
5000,2017,27604395
5000,2018,26034313
5000,2019,28186178
5000,2020,29726945
5000,2021,28824175
5000,2022,28521879
5000,2023,32778743
5100,1961,150402
5100,1962,150229
5100,1963,154666
5100,1964,134295
5100,1965,149516
5100,1966,150764
5100,1967,147400
5100,1968,128451
5100,1969,140285
5100,1970,125729
5100,1971,102014
5100,1972,155101
5100,1973,147703
5100,1974,202096
5100,1975,264476
5100,1976,248011
5100,1977,212784
5100,1978,255896
5100,1979,401176
5100,1980,404657
5100,1981,384113
5100,1982,332529
5100,1983,329622
5100,1984,286292
5100,1985,215690
5100,1986,193595
5100,1987,182885
5100,1988,288877
5100,1989,255094
5100,1990,320041
5100,1991,287156
5100,1992,297618
5100,1993,252357
5100,1994,261406
5100,1995,254719
5100,1996,280830
5100,1997,295703
5100,1998,235912
5100,1999,178893
5100,2000,189987
5100,2001,192162
5100,2002,178981
5100,2003,170797
5100,2004,222654
5100,2005,286833
5100,2006,287103
5100,2007,276651
5100,2008,313986
5100,2009,319287
5100,2010,302712
5100,2011,376389
5100,2012,363316
5100,2013,332480
5100,2014,360410
5100,2015,298117
5100,2016,263728
5100,2017,296086
5100,2018,270557
5100,2019,234985
5100,2020,225679
5100,2021,242142
5100,2022,252312
5100,2023,328399
5101,1961,5218
5101,1962,5184
5101,1963,5180
5101,1964,3901
5101,1965,4291
5101,1966,4359
5101,1967,5130
5101,1968,4746
5101,1969,5373
5101,1970,5192
5101,1971,5161
5101,1972,5324
5101,1973,7272
5101,1974,10397
5101,1975,9610
5101,1976,13388
5101,1977,12479
5101,1978,12748
5101,1979,16859
5101,1980,27082
5101,1981,26304
5101,1982,20418
5101,1983,17455
5101,1984,17157
5101,1985,9779
5101,1986,12387
5101,1987,14327
5101,1988,22651
5101,1989,21028
5101,1990,16765
5101,1991,17745
5101,1992,21789
5101,1993,17132
5101,1994,17644
5101,1995,17620
5101,1996,15646
5101,1997,17146
5101,1998,15764
5101,1999,12316
5101,2000,13931
5101,2001,13665
5101,2002,11074
5101,2003,11030
5101,2004,13639
5101,2005,14096
5101,2006,17812
5101,2007,16385
5101,2008,18907
5101,2009,19801
5101,2010,14641
5101,2011,21870
5101,2012,18229
5101,2013,19382
5101,2014,19363
5101,2015,15699
5101,2016,15258
5101,2017,17486
5101,2018,16408
5101,2019,17465
5101,2020,16710
5101,2021,18185
5101,2022,16028
5101,2023,17964
5102,1961,132492
5102,1962,114997
5102,1963,120182
5102,1964,98829
5102,1965,97983
5102,1966,72107
5102,1967,90245
5102,1968,94822
5102,1969,97135
5102,1970,135461
5102,1971,17323
5102,1972,104252
5102,1973,70909
5102,1974,99736
5102,1975,147080
5102,1976,135461
5102,1977,150669
5102,1978,212728
5102,1979,216296
5102,1980,224093
5102,1981,281915
5102,1982,212371
5102,1983,188769
5102,1984,167549
5102,1985,125896
5102,1986,107224
5102,1987,99328
5102,1988,140078
5102,1989,168478
5102,1990,163915
5102,1991,162591
5102,1992,161770
5102,1993,120450
5102,1994,96687
5102,1995,112615
5102,1996,118125
5102,1997,146690
5102,1998,132658
5102,1999,72483
5102,2000,71413
5102,2001,77737
5102,2002,77192
5102,2003,103329
5102,2004,119421
5102,2005,139686
5102,2006,125311
5102,2007,115203
5102,2008,160166
5102,2009,207414
5102,2010,148098
5102,2011,210243
5102,2012,188721
5102,2013,202334
5102,2014,212977
5102,2015,173490
5102,2016,151116
5102,2017,160765
5102,2018,136542
5102,2019,111618
5102,2020,113482
5102,2021,106879
5102,2022,129288
5102,2023,174253
5103,1961,566
5103,1962,564
5103,1963,609
5103,1964,607
5103,1965,615
5103,1966,726
5103,1967,782
5103,1968,769
5103,1969,893
5103,1970,838
5103,1971,1491
5103,1974,341
5103,1975,1065
5103,1981,2669
5103,1982,2500
5103,1983,1348
5103,1984,877
5103,1985,1193
5103,1987,1391
5103,1988,1232
5103,1989,845
5103,1990,1677
5103,1991,1560
5103,1992,1447
5103,1993,1179
5103,1994,1367
5103,1995,1113
5103,1996,1821
5103,1997,1254
5103,1998,775
5103,1999,1491
5103,2000,1434
5103,2001,1789
5103,2002,1352
5103,2003,956
5103,2004,897
5103,2005,2431
5103,2006,585
5103,2007,599
5103,2008,1673
5103,2009,1730
5103,2010,1481
5103,2011,1680
5103,2012,1523
5103,2013,1238
5103,2014,2097
5103,2015,1743
5103,2016,1610
5103,2017,1593
5103,2018,1980
5103,2019,1917
5103,2020,2138
5103,2021,2061
5103,2022,2065
5103,2023,2680
5104,1962,33307
5104,1964,23209
5104,1965,29248
5104,1966,27139
5104,1967,23130
5104,1968,20826
5104,1969,23342
5104,1970,21621
5104,1971,25574
5104,1972,27756
5104,1973,22205
5104,1974,41588
5104,1975,44799
5104,1976,41063
5104,1977,37727
5104,1978,38796
5104,1979,57142
5104,1980,52751
5104,1981,70954
5104,1982,69059
5104,1983,74347
5104,1984,69418
5104,1985,44950
5104,1986,60437
5104,1987,48441
5104,1988,97439
5104,1989,58413
5104,1990,80627
5104,1991,71651
5104,1992,68527
5104,1993,57461
5104,1994,58975
5104,1995,52569
5104,1996,64960
5104,1997,60241
5104,1998,46326
5104,1999,36816
5104,2000,45374
5104,2001,41145
5104,2002,41498
5104,2003,31906
5104,2004,44614
5104,2005,59783
5104,2006,67531
5104,2007,66301
5104,2008,66093
5104,2009,60049
5104,2010,74324
5104,2011,83528
5104,2012,89066
5104,2013,78164
5104,2014,91427
5104,2015,81452
5104,2016,80269
5104,2017,84501
5104,2018,74956
5104,2019,77549
5104,2020,84631
5104,2021,92230
5104,2022,78250
5104,2023,81415
5105,1961,20198
5105,1962,29971
5105,1963,20495
5105,1964,19536
5105,1965,32493
5105,1966,35631
5105,1967,40391
5105,1968,24851
5105,1969,30263
5105,1970,29043
5105,1971,46202
5105,1972,32924
5105,1973,26021
5105,1974,60753
5105,1975,75751
5105,1976,94505
5105,1977,30578
5105,1978,42759
5105,1979,81643
5105,1980,116241
5105,1981,43617
5105,1982,34112
5105,1983,73579
5105,1984,56121
5105,1985,49662
5105,1986,43300
5105,1987,21356
5105,1988,23313
5105,1989,25412
5105,1990,32744
5105,1991,24957
5105,1992,30929
5105,1993,30147
5105,1994,42943
5105,1995,59605
5105,1996,55361
5105,1997,42882
5105,1998,45501
5105,1999,35315
5105,2000,43341
5105,2001,31480
5105,2002,22452
5105,2003,21311
5105,2004,24022
5105,2005,27394
5105,2006,26653
5105,2007,39495
5105,2008,40297
5105,2009,31533
5105,2010,28611
5105,2011,35032
5105,2012,29316
5105,2013,28195
5105,2014,29465
5105,2015,23083
5105,2016,20515
5105,2017,23875
5105,2018,22905
5105,2019,23341
5105,2020,20518
5105,2021,24782
5105,2022,29832
5105,2023,47932
52,1994,1386
52,1995,6322
52,1996,4358
52,1997,4345
52,1998,4914
52,1999,2794
52,2000,2687
52,2001,5391
52,2002,3918
52,2003,3532
52,2004,3952
52,2005,4270
52,2006,2627
52,2007,9280
52,2008,5311
52,2009,4852
52,2010,4778
52,2011,4902
52,2012,4658
52,2013,4419
52,2014,4724
52,2015,7804
52,2016,7084
52,2017,7572
52,2018,6094
52,2019,7570
52,2020,8395
52,2021,8594
52,2022,7718
52,2023,8098
5200,1961,1344517
5200,1962,1356278
5200,1963,1223817
5200,1964,1222209
5200,1965,1417096
5200,1966,1557842
5200,1967,1479402
5200,1968,1453871
5200,1969,1637955
5200,1970,1640554
5200,1971,1375501
5200,1972,1695216
5200,1973,2458490
5200,1974,2300568
5200,1975,3042320
5200,1976,2916723
5200,1977,2706897
5200,1978,3161891
5200,1979,2929031
5200,1980,2718258
5200,1981,2955662
5200,1982,3266875
5200,1983,2561811
5200,1984,2570802
5200,1985,2448724
5200,1986,2713137
5200,1987,2858403
5200,1988,2666616
5200,1989,2701764
5200,1990,3387156
5200,1991,3264600
5200,1992,2954096
5200,1993,3078863
5200,1994,2998887
5200,1995,3249419
5200,1996,3612752
5200,1997,3569838
5200,1998,2690093
5200,1999,2492201
5200,2000,2830750
5200,2001,3066410
5200,2002,2549957
5200,2003,2689487
5200,2004,3336547
5200,2005,3536527
5200,2006,3440657
5200,2007,3355457
5200,2008,3555903
5200,2009,3037249
5200,2010,3811966
5200,2011,4328786
5200,2012,4106162
5200,2013,4191498
5200,2014,4747747
5200,2015,3657192
5200,2016,3694062
5200,2017,3655527
5200,2018,3206190
5200,2019,3471377
5200,2020,3738660
5200,2021,3961182
5200,2022,4119597
5200,2023,4024267
5203,1961,468869
5203,1962,465598
5203,1963,405584
5203,1964,417088
5203,1965,506210
5203,1966,567352
5203,1967,519197
5203,1968,519546
5203,1969,581631
5203,1970,571184
5203,1971,490647
5203,1972,628094
5203,1973,889048
5203,1974,863737
5203,1975,1101406
5203,1976,1044340
5203,1977,959949
5203,1978,1101270
5203,1979,995217
5203,1980,913491
5203,1981,1009046
5203,1982,1176294
5203,1983,913228
5203,1984,911113
5203,1985,871723
5203,1986,1020707
5203,1987,1070614
5203,1988,944616
5203,1989,977960
5203,1990,1228583
5203,1991,1205908
5203,1992,1119809
5203,1993,1138147
5203,1994,1154251
5203,1995,1213462
5203,1996,1387023
5203,1997,1395567
5203,1998,1132910
5203,1999,1056968
5203,2000,1204323
5203,2001,1291825
5203,2002,1068796
5203,2003,1152573
5203,2004,1460050
5203,2005,1535372
5203,2006,1518106
5203,2007,1497315
5203,2008,1604880
5203,2009,1461069
5203,2010,1741785
5203,2011,1983035
5203,2012,1926781
5203,2013,1955062
5203,2014,2102167
5203,2015,1753835
5203,2016,1821692
5203,2017,1851769
5203,2018,1756417
5203,2019,1757495
5203,2020,1854023
5203,2021,2109277
5203,2022,2085905
5203,2023,1897660
5204,1961,601386
5204,1962,918321
5204,1963,853073
5204,1964,716001
5204,1965,1232486
5204,1966,846818
5204,1967,328267
5204,1968,707864
5204,1969,725926
5204,1970,1121729
5204,1971,992658
5204,1972,697117
5204,1973,629096
5204,1974,927126
5204,1975,916072
5204,1976,1470594
5204,1977,1387022
5204,1978,1299510
5204,1979,1663923
5204,1980,1496332
5204,1981,1557372
5204,1982,1838763
5204,1983,1756481
5204,1984,1983597
5204,1985,1635293
5204,1986,1467885
5204,1987,1222729
5204,1988,1318740
5204,1989,1300091
5204,1990,1551201
5204,1991,1390421
5204,1992,1155847
5204,1993,1212171
5204,1994,1071243
5204,1995,899735
5204,1996,984157
5204,1997,963170
5204,1998,716503
5204,1999,750702
5204,2000,968896
5204,2001,1105202
5204,2002,913167
5204,2003,958010
5204,2004,1223595
5204,2005,1252595
5204,2006,1227142
5204,2007,1164652
5204,2008,1260818
5204,2009,1063693
5204,2010,1439946
5204,2011,1545539
5204,2012,1457385
5204,2013,1566261
5204,2014,1944600
5204,2015,1297663
5204,2016,1322597
5204,2017,1339196
5204,2018,1198319
5204,2019,1338274
5204,2020,1415254
5204,2021,1467890
5204,2022,1658832
5204,2023,1693015
5206,1961,35605
5206,1962,36851
5206,1963,31407
5206,1964,33973
5206,1965,35206
5206,1966,35251
5206,1967,38665
5206,1968,40718
5206,1969,43305
5206,1970,45098
5206,1971,40983
5206,1972,47123
5206,1973,63747
5206,1974,65775
5206,1975,72173
5206,1976,73988
5206,1977,62001
5206,1978,79721
5206,1979,85879
5206,1980,78208
5206,1981,82287
5206,1982,84012
5206,1983,77199
5206,1984,100703
5206,1985,89325
5206,1986,92270
5206,1987,93216
5206,1988,110518
5206,1989,97575
5206,1990,105723
5206,1991,105416
5206,1992,102006
5206,1993,94255
5206,1994,92525
5206,1995,100493
5206,1996,84764
5206,1997,93837
5206,1998,76271
5206,1999,76460
5206,2000,80114
5206,2001,86530
5206,2002,68945
5206,2003,61884
5206,2004,82356
5206,2005,92588
5206,2006,92677
5206,2007,82629
5206,2008,95424
5206,2009,90485
5206,2010,106963
5206,2011,123318
5206,2012,116120
5206,2013,125794
5206,2014,134758
5206,2015,105035
5206,2016,105092
5206,2017,108593
5206,2018,107003
5206,2019,111116
5206,2020,108622
5206,2021,129271
5206,2022,142714
5206,2023,146905
5207,1961,187380
5207,1962,187305
5207,1963,209460
5207,1964,174462
5207,1965,175088
5207,1966,182917
5207,1967,201691
5207,1968,173322
5207,1969,217346
5207,1970,285135
5207,1971,182894
5207,1972,152130
5207,1973,253894
5207,1974,128088
5207,1975,219712
5207,1976,336557
5207,1977,379117
5207,1978,498338
5207,1979,458582
5207,1980,463664
5207,1981,467912
5207,1982,420039
5207,1983,256008
5207,1984,190613
5207,1985,150368
5207,1986,182482
5207,1987,184202
5207,1988,296449
5207,1989,297112
5207,1990,196771
5207,1991,316472
5207,1992,334730
5207,1993,383790
5207,1994,406955
5207,1995,425861
5207,1996,429089
5207,1997,455069
5207,1998,359587
5207,1999,298496
5207,2000,312998
5207,2001,303524
5207,2002,240992
5207,2003,250711
5207,2004,321911
5207,2005,378165
5207,2006,360187
5207,2007,384510
5207,2008,511966
5207,2009,422884
5207,2010,510608
5207,2011,575098
5207,2012,566184
5207,2013,532138
5207,2014,526082
5207,2015,518854
5207,2016,483656
5207,2017,420541
5207,2018,316684
5207,2019,415137
5207,2020,440690
5207,2021,464823
5207,2022,429855
5207,2023,470470
53,1991,38
53,1992,101
53,2000,25
53,2001,30
53,2002,110
53,2003,19
53,2004,40
53,2005,44
53,2006,83
53,2007,92
53,2008,33
53,2009,29
53,2010,30
53,2011,31
53,2012,21
53,2013,42
53,2014,38
53,2015,34
53,2016,44
53,2017,25
53,2018,33
53,2019,47
53,2020,76
53,2021,693
53,2022,215
53,2023,51
5300,1961,1609043
5300,1962,1614097
5300,1963,1930174
5300,1964,1895923
5300,1965,1584613
5300,1966,1492020
5300,1967,1495862
5300,1968,1935571
5300,1969,2886240
5300,1970,2481753
5300,1971,2716951
5300,1972,3695285
5300,1973,4973680
5300,1974,5556074
5300,1975,6698147
5300,1976,7422992
5300,1977,8037641
5300,1978,10155221
5300,1979,10147198
5300,1980,9449787
5300,1981,9976924
5300,1982,9392865
5300,1983,9379978
5300,1984,8897570
5300,1985,8697519
5300,1986,11885449
5300,1987,12466218
5300,1988,12660897
5300,1989,12007589
5300,1990,12286037
5300,1991,12157520
5300,1992,13162874
5300,1993,14727839
5300,1994,14735744
5300,1995,16006613
5300,1996,14925426
5300,1997,12963362
5300,1998,9972036
5300,1999,9466761
5300,2000,9302164
5300,2001,9777579
5300,2002,9498263
5300,2003,9570101
5300,2004,10976725
5300,2005,10774155
5300,2006,9353095
5300,2007,9397935
5300,2008,9269072
5300,2009,10109307
5300,2010,10546858
5300,2011,10945213
5300,2012,11251100
5300,2013,9784722
5300,2014,9976418
5300,2015,8504762
5300,2016,8079431
5300,2017,8495396
5300,2018,8386526
5300,2019,8601058
5300,2020,8899510
5300,2021,9007248
5300,2022,8340002
5300,2023,8697389
5301,1992,27145
5301,1993,13668
5301,1994,23196
5301,1995,31910
5301,1996,37490
5301,1997,37277
5301,1998,26559
5301,1999,31664
5301,2000,28137
5301,2001,16759
5301,2002,17208
5301,2003,15800
5301,2004,27575
5301,2005,23686
5301,2006,13507
5301,2007,16178
5301,2008,18505
5301,2009,33233
5301,2010,24490
5301,2011,25617
5301,2012,28929
5301,2013,31111
5301,2014,52203
5301,2015,32711
5301,2016,33640
5301,2017,34090
5301,2018,31959
5301,2019,29997
5301,2020,32354
5301,2021,35789
5301,2022,36779
5301,2023,33223
5302,1961,1338811
5302,1962,1293285
5302,1963,1733979
5302,1964,1626958
5302,1965,1238783
5302,1966,1246065
5302,1967,1295805
5302,1968,1797164
5302,1969,2682472
5302,1970,2297624
5302,1971,2549428
5302,1972,3446413
5302,1973,4588598
5302,1974,5197119
5302,1975,6170612
5302,1976,6840014
5302,1977,7420887
5302,1978,9384906
5302,1979,9446343
5302,1980,8761455
5302,1981,9214205
5302,1982,8701355
5302,1983,8720527
5302,1984,8299024
5302,1985,8113732
5302,1986,11056155
5302,1987,11607722
5302,1988,11840049
5302,1989,11189917
5302,1990,11370430
5302,1991,11210462
5302,1992,12179104
5302,1993,13654326
5302,1994,13611433
5302,1995,14870981
5302,1996,13846551
5302,1997,12069116
5302,1998,9255693
5302,1999,8900063
5302,2000,8774089
5302,2001,9207369
5302,2002,8934862
5302,2003,9068152
5302,2004,10378644
5302,2005,10124725
5302,2006,8800402
5302,2007,8823359
5302,2008,8672992
5302,2009,9610209
5302,2010,10162285
5302,2011,10347817
5302,2012,10648897
5302,2013,9190267
5302,2014,9343834
5302,2015,7898839
5302,2016,7482215
5302,2017,7867606
5302,2018,7820215
5302,2019,7980831
5302,2020,8220793
5302,2021,8503323
5302,2022,8083507
5302,2023,8324090
5303,1961,1207
5303,1962,1255
5303,1963,1133
5303,1964,619
5303,1965,942
5303,1966,1121
5303,1967,1009
5303,1968,2040
5303,1969,1696
5303,1970,1905
5303,1971,1726
5303,1972,1569
5303,1973,1961
5303,1974,2942
5303,1975,1202
5303,1976,1560
5303,1977,1764
5303,1978,1758
5303,1980,3138
5303,1981,2354
5303,1982,7061
5303,1983,806
5303,1984,2615
5303,1985,1026
5303,1986,3400
5303,1987,6277
5303,1988,3138
5303,1989,4239
5303,1990,2560
5303,1991,3531
5303,1992,2152
5303,1993,3889
5303,1994,3511
5303,1995,4545
5303,1996,4226
5303,1997,4208
5303,1998,2914
5303,1999,4956
5303,2000,5035
5303,2001,1957
5303,2002,3727
5303,2003,4240
5303,2004,2766
5303,2005,4101
5303,2006,3646
5303,2007,5279
5303,2008,5646
5303,2009,5345
5303,2010,2866
5303,2011,5738
5303,2012,2740
5303,2013,2696
5303,2014,5695
5303,2015,4216
5303,2016,4397
5303,2017,4177
5303,2018,3133
5303,2019,3534
5303,2020,3263
5303,2021,3448
5303,2022,3638
5303,2023,4990
5304,1961,112969
5304,1962,124933
5304,1963,133299
5304,1964,143318
5304,1965,148144
5304,1966,127936
5304,1967,112204
5304,1968,93176
5304,1969,104861
5304,1970,108778
5304,1971,97432
5304,1972,91908
5304,1973,145239
5304,1974,184325
5304,1975,231254
5304,1976,228125
5304,1977,220574
5304,1978,219559
5304,1979,167002
5304,1980,203886
5304,1981,272147
5304,1982,315545
5304,1983,284328
5304,1984,258651
5304,1985,234484
5304,1986,265199
5304,1987,258108
5304,1988,240570
5304,1989,283875
5304,1990,344523
5304,1991,328241
5304,1992,388268
5304,1993,361752
5304,1994,364247
5304,1995,405027
5304,1996,401524
5304,1997,363830
5304,1998,331092
5304,1999,309029
5304,2000,315730
5304,2001,330260
5304,2002,334934
5304,2003,323134
5304,2004,371822
5304,2005,425769
5304,2006,445738
5304,2007,451200
5304,2008,441628
5304,2009,405120
5304,2010,372646
5304,2011,430818
5304,2012,476835
5304,2013,476122
5304,2014,480888
5304,2015,461825
5304,2016,436354
5304,2017,463749
5304,2018,430979
5304,2019,445284
5304,2020,486915
5304,2021,414307
5304,2022,361120
5304,2023,411460
5305,1961,43382
5305,1962,43316
5305,1963,44517
5305,1964,50550
5305,1965,53326
5305,1966,52768
5305,1967,53874
5305,1968,61689
5305,1969,69712
5305,1970,74339
5305,1971,59183
5305,1972,45650
5305,1973,53613
5305,1974,106727
5305,1975,97833
5305,1976,173926
5305,1977,74026
5305,1978,233426
5305,1979,117483
5305,1980,100959
5305,1981,166289
5305,1982,204618
5305,1983,211873
5305,1984,187840
5305,1985,207373
5305,1986,122538
5305,1987,122266
5305,1988,108287
5305,1989,95134
5305,1990,118511
5305,1991,131686
5305,1992,126700
5305,1993,77783
5305,1994,51142
5305,1995,67575
5305,1996,116610
5305,1997,88872
5305,1998,59799
5305,1999,57399
5305,2000,69936
5305,2001,72827
5305,2002,76125
5305,2003,72546
5305,2004,64169
5305,2005,71905
5305,2006,87594
5305,2007,99557
5305,2008,119929
5305,2009,101370
5305,2010,110094
5305,2011,123388
5305,2012,124703
5305,2013,122381
5305,2014,130552
5305,2015,111390
5305,2016,98992
5305,2017,113835
5305,2018,100960
5305,2019,103662
5305,2020,114683
5305,2021,106409
5305,2022,100600
5305,2023,117329
54,1961,44904
54,1963,48791
54,1964,45274
54,1965,45605
54,1966,45371
54,1967,45852
54,1968,34052
54,1969,40440
54,1970,53772
54,1971,44697
54,1972,46315
54,1973,82162
54,1974,62933
54,1975,70757
54,1976,68685
54,1977,68537
54,1978,130882
54,1980,105524
54,1981,121397
54,1982,111698
54,1983,224518
54,1984,142459
54,1985,124705
54,1986,224444
54,1987,195772
54,1988,169181
54,1989,160306
54,1990,173348
54,1991,189860
54,1992,234655
54,1993,217949
54,1994,176851
54,1995,175014
54,1996,161400
54,1997,145624
54,1998,112608
54,1999,99138
54,2000,121667
54,2001,136789
54,2002,144814
54,2003,155333
54,2004,191950
54,2005,236573
54,2006,236300
54,2007,251314
54,2008,296063
54,2009,205815
54,2010,170044
54,2011,199659
54,2012,203556
54,2013,196475
54,2014,189212
54,2015,159219
54,2016,162272
54,2017,177766
54,2018,167878
54,2019,154395
54,2020,168895
54,2021,153632
54,2022,163189
54,2023,200570
5400,1961,3535715
5400,1962,3446429
5400,1963,4017906
5400,1964,4192839
5400,1965,3566144
5400,1966,4194598
5400,1967,4124533
5400,1968,3852533
5400,1969,5048661
5400,1970,5472024
5400,1971,4878233
5400,1972,5698141
5400,1973,8432667
5400,1974,8192799
5400,1975,9512833
5400,1976,10141817
5400,1977,10481915
5400,1978,11155775
5400,1979,12396823
5400,1980,13262495
5400,1981,11875622
5400,1982,12028598
5400,1983,10290316
5400,1984,9316840
5400,1985,8841345
5400,1986,11002336
5400,1987,12131005
5400,1988,11771624
5400,1989,13486707
5400,1990,15223108
5400,1991,14855901
5400,1992,16390685
5400,1993,11543726
5400,1994,11709055
5400,1995,13441387
5400,1996,14724319
5400,1997,13273326
5400,1998,10389148
5400,1999,8593723
5400,2000,9286087
5400,2001,10101371
5400,2002,9457873
5400,2003,10476880
5400,2004,12303846
5400,2005,12796238
5400,2006,14173674
5400,2007,14642054
5400,2008,16995333
5400,2009,15367684
5400,2010,14799335
5400,2011,16203812
5400,2012,16535648
5400,2013,17298809
5400,2014,16639162
5400,2015,12598618
5400,2016,12717741
5400,2017,14332224
5400,2018,13418941
5400,2019,14867186
5400,2020,14955302
5400,2021,13562098
5400,2022,14749966
5400,2023,19421350
5401,1961,948862
5401,1962,987504
5401,1963,1038445
5401,1964,991903
5401,1965,639597
5401,1966,867631
5401,1967,833483
5401,1968,541857
5401,1969,1130011
5401,1970,1358354
5401,1971,1076036
5401,1972,1156354
5401,1973,1733878
5401,1974,1804874
5401,1975,2017719
5401,1976,2557046
5401,1977,2487867
