geo,year,ti_skim_milk_and_whey_powder_export_unit_value_index_2014_2016_100
5404,1979,36
5404,1980,47
5404,1981,49
5404,1982,46
5404,1983,36
5404,1984,35
5404,1985,37
5404,1986,46
5404,1987,52
5404,1988,64
5404,1989,74
5404,1990,75
5404,1991,69
5404,1992,79
5404,1993,74
5404,1994,76
5404,1995,87
5404,1996,80
5404,1997,75
5404,1998,74
5404,1999,66
5404,2000,66
5404,2001,70
5404,2002,64
5404,2003,75
5404,2004,84
5404,2005,87
5404,2006,90
5404,2007,126
5404,2008,127
5404,2009,89
5404,2010,104
5404,2011,122
5404,2012,109
5404,2013,137
5404,2014,136
5404,2015,85
5404,2016,79
5404,2017,89
5404,2018,83
5404,2019,84
5404,2020,98
5404,2021,106
5404,2022,133
5404,2023,113
55,1996,25
55,1998,17
55,2000,6
55,2006,13
55,2014,281
55,2015,4
55,2016,15
55,2017,40
55,2018,20
55,2020,16
55,2022,39
5500,1961,10
5500,1962,10
5500,1963,8
5500,1964,8
5500,1965,11
5500,1966,11
5500,1967,11
5500,1968,10
5500,1969,8
5500,1970,7
5500,1971,9
5500,1972,20
5500,1973,20
5500,1974,24
5500,1975,32
5500,1976,24
5500,1977,17
5500,1978,22
5500,1979,26
5500,1980,30
5500,1981,42
5500,1982,46
5500,1983,41
5500,1984,34
5500,1985,29
5500,1986,30
5500,1987,32
5500,1988,40
5500,1989,60
5500,1990,62
5500,1991,56
5500,1992,55
5500,1993,64
5500,1994,58
5500,1995,60
5500,1996,74
5500,1997,68
5500,1998,55
5500,1999,49
5500,2000,57
5500,2001,69
5500,2002,51
5500,2003,57
5500,2004,68
5500,2005,77
5500,2006,73
5500,2007,107
5500,2008,137
5500,2009,76
5500,2010,107
5500,2011,126
5500,2012,114
5500,2013,143
5500,2014,141
5500,2015,83
5500,2016,76
5500,2017,99
5500,2018,96
5500,2019,100
5500,2020,105
5500,2021,122
5500,2022,139
5500,2023,112
5501,1961,10
5501,1962,10
5501,1963,8
5501,1964,8
5501,1965,11
5501,1966,11
5501,1967,11
5501,1968,10
5501,1969,8
5501,1970,7
5501,1971,9
5501,1972,20
5501,1973,20
5501,1974,24
5501,1975,32
5501,1976,24
5501,1977,17
5501,1978,22
5501,1979,26
5501,1980,30
5501,1981,42
5501,1982,46
5501,1983,41
5501,1984,34
5501,1985,29
5501,1986,30
5501,1987,32
5501,1988,40
5501,1989,60
5501,1990,62
5501,1991,56
5501,1992,55
5501,1993,64
5501,1994,58
5501,1995,60
5501,1996,74
5501,1997,68
5501,1998,55
5501,1999,49
5501,2000,57
5501,2001,69
5501,2002,51
5501,2003,57
5501,2004,68
5501,2005,77
5501,2006,73
5501,2007,107
5501,2008,137
5501,2009,76
5501,2010,107
5501,2011,126
5501,2012,114
5501,2013,143
5501,2014,141
5501,2015,83
5501,2016,76
5501,2017,99
5501,2018,96
5501,2019,100
5501,2020,105
5501,2021,122
5501,2022,139
5501,2023,112
5502,1969,15
5502,1970,8
5502,1971,15
5502,1972,21
5502,1973,39
5502,1974,31
5502,1976,15
5502,1977,31
5502,1978,22
5502,1979,39
5502,1980,26
5502,1981,23
5502,1983,43
5502,1984,23
5502,1986,39
5502,1987,23
5502,1988,31
5502,1989,13
5502,1990,21
5502,1991,34
5502,1992,33
5502,1993,31
5502,1994,58
5502,1997,108
5502,1998,77
5502,1999,77
5502,2000,44
5502,2001,57
5502,2002,72
5502,2003,88
5502,2004,87
5502,2005,96
5502,2006,88
5502,2007,99
5502,2008,86
5502,2009,60
5502,2010,124
5502,2011,71
5502,2012,43
5502,2013,105
5502,2014,134
5502,2015,101
5502,2016,65
5502,2017,88
5502,2018,107
5502,2019,99
5502,2020,89
5502,2021,109
5502,2022,136
5502,2023,131
5504,1992,61
5504,1994,127
5504,2006,422
5504,2009,398
5504,2010,48
5504,2011,286
5504,2013,706
5504,2014,153
5504,2016,47
5504,2017,481
5504,2018,513
5504,2019,953
5504,2020,302
5504,2021,10
56,1972,7
56,1975,10
56,1982,34
56,1983,19
56,2002,42
56,2005,40
56,2006,27
56,2008,47
56,2009,54
56,2010,54
56,2011,54
56,2012,37
56,2013,26
56,2014,102
56,2015,100
56,2016,97
56,2017,127
56,2018,47
56,2019,88
56,2020,73
56,2021,92
56,2022,66
56,2023,103
57,1992,45
57,1993,49
57,1994,25
57,1995,58
57,1996,54
57,1997,47
57,1998,36
57,1999,25
57,2000,24
57,2001,42
57,2002,30
57,2003,47
57,2004,57
57,2005,64
57,2006,59
57,2007,107
57,2008,93
57,2009,62
57,2010,117
57,2011,130
57,2012,114
57,2013,150
57,2014,137
57,2015,79
57,2016,84
57,2017,81
57,2018,65
57,2019,78
57,2020,77
57,2021,92
57,2022,113
57,2023,69
5707,1961,15
5707,1962,14
5707,1963,14
5707,1964,16
5707,1965,15
5707,1966,13
5707,1967,14
5707,1968,11
5707,1969,14
5707,1970,13
5707,1971,18
5707,1972,23
5707,1973,25
5707,1974,32
5707,1975,38
5707,1976,32
5707,1977,28
5707,1978,32
5707,1979,35
5707,1980,46
5707,1981,49
5707,1982,46
5707,1983,37
5707,1984,35
5707,1985,35
5707,1986,46
5707,1987,51
5707,1988,64
5707,1989,73
5707,1990,73
5707,1991,68
5707,1992,77
5707,1993,71
5707,1994,71
5707,1995,84
5707,1996,78
5707,1997,73
5707,1998,71
5707,1999,64
5707,2000,64
5707,2001,69
5707,2002,62
5707,2003,72
5707,2004,83
5707,2005,86
5707,2006,89
5707,2007,127
5707,2008,128
5707,2009,87
5707,2010,105
5707,2011,123
5707,2012,109
5707,2013,137
5707,2014,137
5707,2015,85
5707,2016,79
5707,2017,89
5707,2018,81
5707,2019,84
5707,2020,97
5707,2021,106
5707,2022,133
5707,2023,110
58,1992,12
58,1994,64
58,1995,70
58,1996,68
58,1997,63
58,1998,73
58,1999,49
58,2000,55
58,2001,69
58,2002,81
58,2003,73
58,2004,72
58,2005,64
58,2006,76
58,2007,73
58,2008,60
58,2009,61
58,2010,23
58,2011,111
58,2012,115
58,2013,72
58,2014,115
58,2015,112
58,2016,73
58,2017,75
58,2018,988
58,2019,67
58,2020,73
58,2021,83
58,2022,105
58,2023,400
5801,1961,29
5801,1962,23
5801,1963,30
5801,1964,19
5801,1965,13
5801,1966,37
5801,1967,18
5801,1968,16
5801,1969,16
5801,1970,17
5801,1971,29
5801,1972,75
5801,1973,20
5801,1974,23
5801,1975,30
5801,1976,35
5801,1977,43
5801,1978,34
5801,1979,32
5801,1980,55
5801,1981,43
5801,1982,36
5801,1983,53
5801,1984,47
5801,1985,28
5801,1986,51
5801,1987,56
5801,1988,41
5801,1989,36
5801,1990,52
5801,1991,54
5801,1992,57
5801,1993,61
5801,1994,63
5801,1995,55
5801,1996,71
5801,1997,84
5801,1998,67
5801,1999,66
5801,2000,63
5801,2001,57
5801,2002,69
5801,2003,66
5801,2004,79
5801,2005,70
5801,2006,65
5801,2007,96
5801,2008,58
5801,2009,88
5801,2010,104
5801,2011,117
5801,2012,112
5801,2013,74
5801,2014,120
5801,2015,101
5801,2016,79
5801,2017,95
5801,2018,108
5801,2019,98
5801,2020,106
5801,2021,102
5801,2022,62
5801,2023,47
5802,1961,27
5802,1962,27
5802,1963,27
5802,1964,26
5802,1965,22
5802,1966,33
5802,1967,16
5802,1974,18
5802,1975,48
5802,1976,98
5802,1977,70
5802,1978,61
5802,1979,71
5802,1980,49
5802,1981,54
5802,1982,49
5802,1983,85
5802,1984,32
5802,1985,53
5802,1986,57
5802,1987,31
5802,1988,33
5802,1989,49
5802,1990,39
5802,1991,26
5802,1992,42
5802,1993,40
5802,1994,28
5802,1995,34
5802,1996,34
5802,1997,42
5802,1998,42
5802,1999,31
5802,2000,39
5802,2001,48
5802,2002,44
5802,2003,54
5802,2004,55
5802,2005,50
5802,2006,67
5802,2007,80
5802,2008,49
5802,2009,70
5802,2010,89
5802,2011,109
5802,2012,123
5802,2013,62
5802,2014,125
5802,2015,104
5802,2016,72
5802,2017,92
5802,2018,89
5802,2019,94
5802,2020,97
5802,2021,90
5802,2022,72
5802,2023,60
5803,1961,23
5803,1962,24
5803,1963,20
5803,1964,19
5803,1965,22
5803,1966,22
5803,1967,22
5803,1968,20
5803,1969,18
5803,1970,18
5803,1971,21
5803,1972,27
5803,1973,35
5803,1974,40
5803,1975,39
5803,1976,35
5803,1977,36
5803,1978,49
5803,1979,39
5803,1980,48
5803,1981,62
5803,1982,68
5803,1983,64
5803,1984,58
5803,1985,56
5803,1986,61
5803,1987,64
5803,1988,62
5803,1989,72
5803,1990,83
5803,1991,91
5803,1992,96
5803,1993,96
5803,1994,73
5803,1995,67
5803,1996,73
5803,1997,69
5803,1998,63
5803,1999,64
5803,2000,59
5803,2001,64
5803,2002,108
5803,2003,73
5803,2004,57
5803,2005,76
5803,2006,66
5803,2007,105
5803,2008,115
5803,2009,74
5803,2010,100
5803,2011,124
5803,2012,113
5803,2013,124
5803,2014,134
5803,2015,87
5803,2016,79
5803,2017,101
5803,2018,95
5803,2019,101
5803,2020,97
5803,2021,104
5803,2022,142
5803,2023,120
5815,1961,18
5815,1962,21
5815,1963,19
5815,1964,18
5815,1965,17
5815,1966,24
5815,1967,15
5815,1968,17
5815,1969,19
5815,1970,24
5815,1971,29
5815,1972,27
5815,1973,30
5815,1974,41
5815,1975,48
5815,1976,50
5815,1977,50
5815,1978,46
5815,1979,32
5815,1980,53
5815,1981,54
5815,1982,65
5815,1983,59
5815,1984,38
5815,1985,33
5815,1986,72
5815,1987,33
5815,1988,33
5815,1989,45
5815,1990,40
5815,1991,26
5815,1992,39
5815,1993,43
5815,1994,31
5815,1995,33
5815,1996,38
5815,1997,50
5815,1998,42
5815,1999,35
5815,2000,40
5815,2001,56
5815,2002,61
5815,2003,58
5815,2004,71
5815,2005,65
5815,2006,75
5815,2007,119
5815,2008,148
5815,2009,119
5815,2010,117
5815,2011,112
5815,2012,113
5815,2013,76
5815,2014,122
5815,2015,96
5815,2016,82
5815,2017,92
5815,2018,97
5815,2019,95
5815,2020,100
5815,2021,91
5815,2022,122
5815,2023,124
5817,1961,15
5817,1962,21
5817,1963,19
5817,1964,19
5817,1965,19
5817,1966,22
5817,1967,16
5817,1968,17
5817,1969,20
5817,1970,20
5817,1971,25
5817,1972,24
5817,1973,28
5817,1974,39
5817,1975,44
5817,1976,42
5817,1977,41
5817,1978,39
5817,1979,28
5817,1980,55
5817,1981,45
5817,1982,50
5817,1983,60
5817,1984,58
5817,1985,40
5817,1986,60
5817,1987,43
5817,1988,41
5817,1989,52
5817,1990,60
5817,1991,67
5817,1992,50
5817,1993,71
5817,1994,62
5817,1995,63
5817,1996,98
5817,1997,73
5817,1998,77
5817,1999,64
5817,2000,52
5817,2001,65
5817,2002,84
5817,2003,71
5817,2004,85
5817,2005,91
5817,2006,92
5817,2007,111
5817,2008,111
5817,2009,122
5817,2010,114
5817,2011,111
5817,2012,107
5817,2013,77
5817,2014,104
5817,2015,108
5817,2016,88
5817,2017,107
5817,2018,115
5817,2019,79
5817,2020,81
5817,2021,89
5817,2022,61
5817,2023,51
59,1979,38
59,1987,49
59,1988,27
59,1989,27
59,1990,13
59,1991,85
59,1992,44
59,1993,49
59,1994,47
59,1995,57
59,1996,46
59,1997,30
59,1998,65
59,1999,70
59,2000,62
59,2001,59
59,2002,48
59,2003,19
59,2004,20
59,2005,41
59,2006,18
59,2007,36
59,2008,47
59,2009,72
59,2010,73
59,2011,49
59,2012,113
59,2013,70
59,2014,71
59,2015,127
59,2016,102
59,2017,168
59,2018,170
59,2019,48
59,2020,47
59,2021,51
59,2022,61
59,2023,60
60,1964,23
60,1965,16
60,1968,23
60,1969,23
60,1971,27
60,1972,25
60,1975,23
60,1976,30
60,1977,43
60,1978,28
60,1979,38
60,1980,59
60,1982,46
60,1983,48
60,1984,62
60,1990,76
60,1991,55
60,1992,66
60,1993,62
60,1994,64
60,1995,40
60,1996,73
60,1997,63
60,1998,60
60,1999,49
60,2000,58
60,2001,60
60,2002,60
60,2003,50
60,2004,66
60,2005,67
60,2006,73
60,2007,37
60,2008,125
60,2009,110
60,2010,108
60,2011,86
60,2012,101
60,2013,91
60,2014,97
60,2015,144
60,2016,59
60,2017,76
60,2018,65
60,2019,78
60,2020,91
60,2021,75
60,2022,105
60,2023,75
63,1992,27
63,1993,32
63,1994,38
63,1995,54
63,1996,74
63,1997,47
63,1998,41
63,1999,37
63,2000,49
63,2001,57
63,2002,54
63,2003,54
63,2004,79
63,2005,79
63,2006,82
63,2007,125
63,2008,105
63,2009,87
63,2010,96
63,2011,103
63,2012,98
63,2013,133
63,2014,118
63,2015,76
63,2016,106
63,2017,60
63,2018,52
63,2019,67
63,2020,74
63,2021,91
63,2022,109
63,2023,83
66,1969,14
66,1970,7
66,1971,14
66,1972,19
66,1973,35
66,1974,28
66,1976,14
66,1977,28
66,1978,20
66,1979,35
66,1980,24
66,1981,28
66,1983,46
66,1984,46
66,1986,35
66,1987,21
66,1988,28
66,1989,12
66,1990,19
66,1991,25
66,1992,30
66,1993,28
66,1994,53
66,2000,39
66,2001,52
66,2002,65
66,2003,81
66,2004,80
66,2005,89
66,2006,66
66,2007,91
66,2008,79
66,2009,55
66,2010,114
66,2011,65
66,2012,37
66,2013,96
66,2014,123
66,2015,92
66,2016,84
66,2017,96
66,2018,98
66,2019,91
66,2020,81
66,2021,107
66,2022,124
66,2023,120
67,1961,19
67,1962,19
67,1963,19
67,1964,17
67,1965,19
67,1966,17
67,1967,18
67,1968,18
67,1969,16
67,1970,17
67,1971,19
67,1972,26
67,1973,29
67,1974,32
67,1975,35
67,1976,34
67,1977,35
67,1978,36
67,1979,38
67,1980,42
67,1981,53
67,1982,61
67,1983,48
67,1984,39
67,1985,37
67,1986,43
67,1987,37
67,1988,50
67,1989,68
67,1990,61
67,1991,58
67,1992,59
67,1993,60
67,1994,58
67,1995,106
67,1996,85
67,1997,73
67,1998,66
67,1999,56
67,2000,70
67,2001,82
67,2002,61
67,2003,73
67,2004,84
67,2005,94
67,2006,98
67,2007,159
67,2008,143
67,2009,87
67,2010,119
67,2011,130
67,2012,119
67,2013,157
67,2014,143
67,2015,83
67,2016,74
67,2017,84
67,2018,71
67,2019,84
67,2020,105
67,2021,115
67,2022,151
67,2023,108
68,1961,9
68,1962,7
68,1963,8
68,1964,12
68,1965,14
68,1966,12
68,1967,13
68,1968,9
68,1969,13
68,1970,11
68,1971,18
68,1972,23
68,1973,25
68,1974,32
68,1975,39
68,1976,33
68,1977,26
68,1978,38
68,1979,45
68,1980,54
68,1981,55
68,1982,53
68,1983,46
68,1984,46
68,1985,50
68,1986,57
68,1987,65
68,1988,89
68,1989,95
68,1990,89
68,1991,82
68,1992,90
68,1993,84
68,1994,87
68,1995,105
68,1996,76
68,1997,81
68,1998,80
68,1999,73
68,2000,71
68,2001,84
68,2002,70
68,2003,79
68,2004,91
68,2005,89
68,2006,93
68,2007,110
68,2008,110
68,2009,95
68,2010,105
68,2011,124
68,2012,109
68,2013,141
68,2014,138
68,2015,84
68,2016,78
68,2017,89
68,2018,80
68,2019,86
68,2020,99
68,2021,109
68,2022,134
68,2023,118
7,1971,7
7,1972,22
7,1973,11
7,1974,11
7,2014,76
7,2015,199
7,2016,25
7,2017,33
7,2018,16
7,2019,24
7,2020,120
7,2021,21
7,2022,12
7,2023,24
73,1992,146
73,1993,63
73,1994,123
73,1995,103
73,1996,104
73,1997,93
73,1998,70
73,1999,63
73,2000,37
73,2004,34
73,2005,40
73,2006,67
73,2007,120
73,2008,118
73,2009,308
73,2010,125
73,2011,141
73,2012,139
73,2013,131
73,2014,114
73,2015,101
73,2016,85
73,2017,93
73,2018,167
73,2019,80
73,2020,85
73,2023,94
74,2005,92
74,2014,163
74,2016,37
74,2017,94
74,2018,18
74,2019,16
74,2020,4
74,2021,18
74,2022,17
74,2023,100
75,2000,16
75,2001,16
75,2006,90
75,2007,30
75,2009,101
75,2010,87
75,2011,35
75,2012,90
75,2013,78
75,2014,61
75,2015,76
75,2016,163
75,2017,84
75,2018,23
75,2019,42
75,2020,21
75,2021,28
79,1961,13
79,1962,22
79,1963,7
79,1964,9
79,1965,11
79,1966,10
79,1967,11
79,1968,11
79,1969,13
79,1970,11
79,1971,16
79,1972,21
79,1973,26
79,1974,33
79,1975,41
79,1976,37
79,1977,26
79,1978,21
79,1979,34
79,1980,43
79,1981,39
79,1982,35
79,1983,22
79,1984,25
79,1985,26
79,1986,34
79,1987,50
79,1988,63
79,1989,73
79,1990,70
79,1991,70
79,1992,83
79,1993,76
79,1994,77
79,1995,93
79,1996,85
79,1997,76
79,1998,75
79,1999,67
79,2000,67
79,2001,58
79,2002,65
79,2003,79
79,2004,87
79,2005,90
79,2006,93
79,2007,135
79,2008,129
79,2009,87
79,2010,93
79,2011,115
79,2012,107
79,2013,136
79,2014,136
79,2015,87
79,2016,77
79,2017,83
79,2018,72
79,2019,81
79,2020,96
79,2021,106
79,2022,135
79,2023,114
8,2011,50
8,2014,100
8,2017,122
8,2018,120
8,2019,130
8,2020,121
8,2021,50
8,2022,179
8,2023,310
80,2003,190
80,2004,154
80,2005,115
80,2006,153
80,2007,215
80,2008,170
80,2010,146
80,2011,110
80,2012,254
80,2015,58
80,2016,142
80,2017,145
80,2018,176
80,2019,150
80,2022,581
80,2023,138
81,1996,74
81,1997,17
81,1998,40
81,1999,46
81,2000,42
81,2002,9
81,2003,35
81,2004,7
81,2005,46
81,2006,23
81,2007,16
81,2008,18
81,2009,31
81,2010,24
81,2011,125
81,2012,85
81,2013,86
81,2014,146
81,2015,138
81,2016,15
81,2017,143
81,2018,63
81,2019,152
81,2020,60
81,2021,79
81,2022,163
81,2023,153
84,1978,91
84,1981,23
84,1983,23
84,1984,46
84,1985,30
84,1986,46
84,1987,274
84,1988,25
84,1989,79
84,1990,109
84,1991,29
84,1992,115
84,1993,77
84,1994,90
84,1995,84
84,1996,83
84,1997,86
84,1998,96
84,1999,126
84,2000,132
84,2001,121
84,2002,88
84,2003,109
84,2004,71
84,2005,103
84,2006,106
84,2007,212
84,2008,176
84,2009,110
84,2010,128
84,2011,108
84,2012,148
84,2013,147
84,2014,106
84,2015,98
84,2016,96
84,2017,125
84,2018,119
84,2019,226
84,2020,235
84,2021,167
84,2022,183
84,2023,153
89,1968,14
89,1969,18
89,1970,16
89,1971,12
89,1972,16
89,1973,19
89,1974,35
89,1975,32
89,1976,30
89,1977,30
89,1978,45
89,1979,61
89,1980,32
89,1981,31
89,1983,39
89,1987,32
89,1988,78
89,1989,21
89,1990,64
89,1991,37
89,1992,40
89,1993,75
89,1994,74
89,1995,66
89,1996,81
89,1997,22
89,1998,59
89,1999,38
89,2000,24
89,2001,78
89,2002,58
89,2003,50
89,2004,47
89,2005,54
89,2006,67
89,2007,104
89,2008,104
89,2009,62
89,2010,67
89,2011,63
89,2012,90
89,2013,85
89,2014,117
89,2015,112
89,2016,72
89,2017,96
89,2018,97
89,2019,100
89,2020,118
89,2021,115
89,2022,137
89,2023,120
9,1961,19
9,1962,22
9,1963,26
9,1964,29
9,1965,31
9,1966,21
9,1967,14
9,1968,22
9,1969,32
9,1970,28
9,1971,19
9,1972,16
9,1973,17
9,1974,27
9,1975,16
9,1976,18
9,1977,28
9,1978,33
9,1979,63
9,1980,67
9,1981,55
9,1982,36
9,1983,34
9,1984,44
9,1985,63
9,1986,60
9,1987,56
9,1988,36
9,1989,48
9,1990,44
9,1991,45
9,1992,83
9,1993,70
9,1994,62
9,1995,65
9,1996,67
9,1997,60
9,1998,56
9,1999,45
9,2000,53
9,2001,56
9,2002,39
9,2003,49
9,2004,56
9,2005,63
9,2006,61
9,2007,85
9,2008,105
9,2009,65
9,2010,96
9,2011,114
9,2012,103
9,2013,122
9,2014,134
9,2015,95
9,2016,72
9,2017,86
9,2018,79
9,2019,81
9,2020,81
9,2021,94
9,2022,109
9,2023,99
91,1999,63
91,2000,38
91,2001,52
91,2002,36
91,2003,61
91,2004,78
91,2005,59
91,2006,73
91,2007,95
91,2008,70
91,2009,70
91,2010,135
91,2012,44
91,2013,178
91,2014,100
91,2015,122
91,2016,78
91,2017,71
91,2018,44
91,2019,49
91,2020,140
91,2021,19
91,2022,3
91,2023,9
95,1978,58
95,1979,58
95,1980,60
95,1981,62
95,1982,21
95,1987,43
95,1994,106
95,1995,85
95,1996,128
95,1997,139
95,1998,19
95,1999,32
95,2000,26
95,2001,21
95,2002,25
95,2003,56
95,2004,100
95,2005,73
95,2006,118
95,2007,177
95,2008,193
95,2009,188
95,2010,141
95,2011,153
95,2012,178
95,2013,318
95,2014,51
95,2015,82
95,2016,168
95,2017,67
95,2020,345
95,2021,384
95,2022,1550
95,2023,1619
96,1961,5
96,1962,4
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,5
96,1969,5
96,1970,4
96,1971,5
96,1972,6
96,1973,7
96,1974,6
96,1975,8
96,1976,6
96,1977,10
96,1978,8
96,1979,13
96,1980,12
96,1981,14
96,1982,8
96,1983,9
96,1984,10
96,1985,12
96,1986,10
96,1987,10
96,1988,14
96,1989,18
96,1990,18
96,1991,17
96,1992,20
96,1993,21
96,1994,13
96,1995,15
96,1996,17
96,1997,16
96,1998,16
96,1999,14
96,2000,17
96,2001,23
96,2002,28
96,2003,27
96,2004,33
96,2005,30
96,2006,33
96,2007,36
96,2008,50
96,2009,61
96,2010,59
96,2011,52
96,2012,65
96,2013,83
96,2014,105
96,2015,104
96,2016,90
96,2017,83
96,2018,89
96,2019,86
96,2020,78
96,2021,86
96,2022,90
96,2023,99
97,1962,8
97,1963,9
97,1968,3
97,1969,4
97,1974,41
97,1977,10
97,1979,20
97,1980,22
97,1981,20
97,1982,24
97,1983,42
97,1984,20
97,1985,34
97,1986,29
97,1987,44
97,1988,44
97,1989,45
97,1990,34
97,1991,49
97,1992,80
97,1993,91
97,1994,55
97,1995,62
97,1996,150
97,1997,74
97,1998,41
97,1999,34
97,2000,42
97,2001,50
97,2002,32
97,2003,40
97,2004,47
97,2005,74
97,2006,93
97,2007,131
97,2008,117
97,2009,69
97,2010,93
97,2011,93
97,2012,78
97,2013,124
97,2014,120
97,2015,85
97,2016,95
97,2017,79
97,2018,60
97,2019,70
97,2020,64
97,2021,84
97,2022,99
97,2023,74
98,1992,71
98,1993,250
98,1994,69
98,1995,85
98,1996,132
98,1997,89
98,1998,90
98,1999,97
98,2000,50
98,2001,72
98,2002,28
98,2003,38
98,2004,40
98,2005,65
98,2006,49
98,2007,102
98,2008,114
98,2009,97
98,2010,94
98,2011,119
98,2012,103
98,2013,124
98,2014,129
98,2015,90
98,2016,81
98,2017,173
98,2018,194
98,2019,193
98,2020,116
98,2021,93
98,2022,131
98,2023,132
99,1961,6
99,1962,6
99,1963,18
99,1964,18
99,1965,22
99,1966,22
99,1967,23
99,1968,18
99,1969,19
99,1970,15
99,1971,22
99,1972,32
99,1973,23
99,1974,32
99,1975,27
99,1976,29
99,1980,30
99,1981,44
99,1982,54
99,1985,38
99,1986,37
99,1990,163
99,1992,77
99,1993,124
99,1995,218
99,2000,70
99,2003,89
99,2004,102
99,2007,252
99,2008,139
99,2009,91
99,2010,158
99,2011,187
99,2012,154
99,2013,209
99,2014,97
99,2015,109
99,2016,94
99,2017,110
99,2018,93
99,2019,121
99,2020,139
99,2021,158
99,2022,213
99,2023,138
