geo,year,ti_vegetables_dehydrated_export_value_base_quantity
5304,2017,74712
5304,2018,107178
5304,2019,99170
5304,2020,81146
5304,2021,68893
5304,2022,44151
5304,2023,45379
5305,1961,5983
5305,1962,6093
5305,1963,7473
5305,1964,8763
5305,1965,7918
5305,1966,7966
5305,1967,11619
5305,1968,10370
5305,1969,20380
5305,1970,20038
5305,1971,14006
5305,1972,17147
5305,1973,18728
5305,1974,26171
5305,1975,19874
5305,1976,25781
5305,1977,39322
5305,1978,40181
5305,1979,42798
5305,1980,58123
5305,1981,51527
5305,1982,59015
5305,1983,56584
5305,1984,69279
5305,1985,52899
5305,1986,63746
5305,1987,65763
5305,1988,63860
5305,1989,55876
5305,1990,66404
5305,1991,70950
5305,1992,65385
5305,1993,68947
5305,1994,72039
5305,1995,76412
5305,1996,61938
5305,1997,74793
5305,1998,77701
5305,1999,81844
5305,2000,68506
5305,2001,62833
5305,2002,55670
5305,2003,61508
5305,2004,57203
5305,2005,53553
5305,2006,55902
5305,2007,59827
5305,2008,84244
5305,2009,74399
5305,2010,76892
5305,2011,91087
5305,2012,81953
5305,2013,78931
5305,2014,93260
5305,2015,88953
5305,2016,83448
5305,2017,65694
5305,2018,75889
5305,2019,84147
5305,2020,79759
5305,2021,71029
5305,2022,61330
5305,2023,97548
54,1961,329
54,1962,479
54,1963,430
54,1964,412
54,1965,440
54,1966,948
54,1967,1778
54,1968,2245
54,1969,4699
54,1970,2517
54,1971,1882
54,1972,2434
54,1973,5543
54,1974,4374
54,1975,6447
54,1976,4513
54,1977,5122
54,1978,7393
54,1979,7332
54,1980,12578
54,1981,10342
54,1982,7623
54,1983,11466
54,1984,10787
54,1985,8278
54,1986,13073
54,1987,5304
54,1988,9994
54,1989,10145
54,1990,16141
54,1991,14136
54,1992,15221
54,1993,21533
54,1994,18096
54,1995,27355
54,1996,23999
54,1997,13611
54,1998,12133
54,1999,10063
54,2000,7476
54,2001,6972
54,2002,7547
54,2003,7860
54,2004,7038
54,2005,6119
54,2006,6956
54,2007,6764
54,2008,5238
54,2009,6053
54,2010,7647
54,2011,2044
54,2012,1486
54,2013,1078
54,2014,3155
54,2015,1303
54,2016,2468
54,2017,2164
54,2018,2262
54,2019,3319
54,2020,1875
54,2021,2842
54,2022,1744
54,2023,3557
5400,1961,125712
5400,1962,201533
5400,1963,123837
5400,1964,100323
5400,1965,105079
5400,1966,104666
5400,1967,97733
5400,1968,107874
5400,1969,103906
5400,1970,131916
5400,1971,163971
5400,1972,159117
5400,1973,212266
5400,1974,234819
5400,1975,265117
5400,1976,313334
5400,1977,378269
5400,1978,406791
5400,1979,399381
5400,1980,392462
5400,1981,474235
5400,1982,424798
5400,1983,360521
5400,1984,297769
5400,1985,309690
5400,1986,382092
5400,1987,382803
5400,1988,383334
5400,1989,440770
5400,1990,534559
5400,1991,483188
5400,1992,590010
5400,1993,495959
5400,1994,461821
5400,1995,590881
5400,1996,584320
5400,1997,546903
5400,1998,510719
5400,1999,481849
5400,2000,446779
5400,2001,448018
5400,2002,470436
5400,2003,545829
5400,2004,568249
5400,2005,571786
5400,2006,579448
5400,2007,650949
5400,2008,690910
5400,2009,645707
5400,2010,620305
5400,2011,667239
5400,2012,542982
5400,2013,621008
5400,2014,823545
5400,2015,660295
5400,2016,686146
5400,2017,709410
5400,2018,738527
5400,2019,674716
5400,2020,723253
5400,2021,814835
5400,2022,781148
5400,2023,775943
5401,1961,17232
5401,1962,40878
5401,1963,18711
5401,1964,15065
5401,1965,20067
5401,1966,18505
5401,1967,14925
5401,1968,19143
5401,1969,20637
5401,1970,30559
5401,1971,42064
5401,1972,38118
5401,1973,55292
5401,1974,82868
5401,1975,98936
5401,1976,121652
5401,1977,159732
5401,1978,153168
5401,1979,140100
5401,1980,74317
5401,1981,124315
5401,1982,124991
5401,1983,114876
5401,1984,99121
5401,1985,89880
5401,1986,96519
5401,1987,82209
5401,1988,78550
5401,1989,92086
5401,1990,113020
5401,1991,105284
5401,1992,109133
5401,1993,104055
5401,1994,96220
5401,1995,134952
5401,1996,111419
5401,1997,100768
5401,1998,102398
5401,1999,90727
5401,2000,88640
5401,2001,89568
5401,2002,92242
5401,2003,106316
5401,2004,114945
5401,2005,113464
5401,2006,121275
5401,2007,160298
5401,2008,147277
5401,2009,128909
5401,2010,129587
5401,2011,127411
5401,2012,96774
5401,2013,111782
5401,2014,183304
5401,2015,129974
5401,2016,130576
5401,2017,131237
5401,2018,186928
5401,2019,193893
5401,2020,189993
5401,2021,204122
5401,2022,176019
5401,2023,202641
5402,1961,2652
5402,1962,3246
5402,1963,3643
5402,1964,3759
5402,1965,3183
5402,1966,2998
5402,1967,2750
5402,1968,2550
5402,1969,2923
5402,1970,3129
5402,1971,3376
5402,1972,3392
5402,1973,5848
5402,1974,6097
5402,1975,8960
5402,1976,8759
5402,1977,9406
5402,1978,11451
5402,1979,11928
5402,1980,13715
5402,1981,12860
5402,1982,11494
5402,1983,15815
5402,1984,14758
5402,1985,16096
5402,1986,11192
5402,1987,12450
5402,1988,15882
5402,1989,20678
5402,1990,24096
5402,1991,22310
5402,1992,27952
5402,1993,25739
5402,1994,23462
5402,1995,23836
5402,1996,12523
5402,1997,21337
5402,1998,11834
5402,1999,18322
5402,2000,22852
5402,2001,22809
5402,2002,18539
5402,2003,22274
5402,2004,20067
5402,2005,19353
5402,2006,21051
5402,2007,23098
5402,2008,16238
5402,2009,18762
5402,2010,15263
5402,2011,16415
5402,2012,16360
5402,2013,15441
5402,2014,16980
5402,2015,16054
5402,2016,18613
5402,2017,23060
5402,2018,16427
5402,2019,16501
5402,2020,16952
5402,2021,20422
5402,2022,13942
5402,2023,7464
5403,1961,48423
5403,1962,63243
5403,1963,59151
5403,1964,39366
5403,1965,23832
5403,1966,27678
5403,1967,46541
5403,1968,35521
5403,1969,21732
5403,1970,28954
5403,1971,36772
5403,1972,37124
5403,1973,43881
5403,1974,40355
5403,1975,40315
5403,1976,55035
5403,1977,76244
5403,1978,73282
5403,1979,64210
5403,1980,82252
5403,1981,124238
5403,1982,85859
5403,1983,56899
5403,1984,42351
5403,1985,51460
5403,1986,84359
5403,1987,67347
5403,1988,70065
5403,1989,88613
5403,1990,113439
5403,1991,113562
5403,1992,116465
5403,1993,103704
5403,1994,91552
5403,1995,89123
5403,1996,124631
5403,1997,108002
5403,1998,98528
5403,1999,85718
5403,2000,99343
5403,2001,100103
5403,2002,94031
5403,2003,106898
5403,2004,114336
5403,2005,127876
5403,2006,118164
5403,2007,121005
5403,2008,136630
5403,2009,119395
5403,2010,117029
5403,2011,120616
5403,2012,98399
5403,2013,106071
5403,2014,159050
5403,2015,134246
5403,2016,145855
5403,2017,145082
5403,2018,149706
5403,2019,122351
5403,2020,150309
5403,2021,167609
5403,2022,182980
5403,2023,183959
5404,1961,113396
5404,1962,144978
5404,1963,126700
5404,1964,115814
5404,1965,110902
5404,1966,111271
5404,1967,93256
5404,1968,93563
5404,1969,83810
5404,1970,88460
5404,1971,92743
5404,1972,88017
5404,1973,122172
5404,1974,129966
5404,1975,150832
5404,1976,156356
5404,1977,174484
5404,1978,206261
5404,1979,244220
5404,1980,234582
5404,1981,205741
5404,1982,232303
5404,1983,226703
5404,1984,199937
5404,1985,196326
5404,1986,195334
5404,1987,245475
5404,1988,265821
5404,1989,261702
5404,1990,296867
5404,1991,237601
5404,1992,340011
5404,1993,242107
5404,1994,234153
5404,1995,323748
5404,1996,329021
5404,1997,288527
5404,1998,280422
5404,1999,271321
5404,2000,214612
5404,2001,219753
5404,2002,256075
5404,2003,298152
5404,2004,309069
5404,2005,294388
5404,2006,303592
5404,2007,345937
5404,2008,378161
5404,2009,362280
5404,2010,338189
5404,2011,421265
5404,2012,323547
5404,2013,396610
5404,2014,464258
5404,2015,390518
5404,2016,386239
5404,2017,402211
5404,2018,373185
5404,2019,345674
5404,2020,357871
5404,2021,417061
5404,2022,420337
5404,2023,423697
5500,1961,4997
5500,1962,4997
5500,1963,4997
5500,1964,3813
5500,1965,4358
5500,1966,4402
5500,1967,2561
5500,1968,3854
5500,1969,4361
5500,1970,3051
5500,1971,2645
5500,1972,2286
5500,1973,3239
5500,1974,3381
5500,1975,4743
5500,1976,5608
5500,1977,4204
5500,1978,5174
5500,1979,4673
5500,1980,6221
5500,1981,9563
5500,1982,9977
5500,1983,8433
5500,1984,6821
5500,1985,5929
5500,1986,8712
5500,1987,8892
5500,1988,8927
5500,1989,10417
5500,1990,11128
5500,1991,10890
5500,1992,11352
5500,1993,12358
5500,1994,8130
5500,1995,12329
5500,1996,10285
5500,1997,5699
5500,1998,10482
5500,1999,10135
5500,2000,10216
5500,2001,11651
5500,2002,15114
5500,2003,15339
5500,2004,13722
5500,2005,15225
5500,2006,15052
5500,2007,16116
5500,2008,16553
5500,2009,18587
5500,2010,17105
5500,2011,20849
5500,2012,19094
5500,2013,21214
5500,2014,18131
5500,2015,19141
5500,2016,16410
5500,2017,18119
5500,2018,18599
5500,2019,19428
5500,2020,28358
5500,2021,34257
5500,2022,29490
5500,2023,32877
5501,1961,4986
5501,1962,4986
5501,1963,4986
5501,1964,3805
5501,1965,4349
5501,1966,4393
5501,1967,2556
5501,1968,3846
5501,1969,4352
5501,1970,3045
5501,1971,2609
5501,1972,2262
5501,1973,3188
5501,1974,3351
5501,1975,4733
5501,1976,5632
5501,1977,4150
5501,1978,5149
5501,1979,4657
5501,1980,6377
5501,1981,9543
5501,1982,9956
5501,1983,8415
5501,1984,6807
5501,1985,5916
5501,1986,8694
5501,1987,8867
5501,1988,8943
5501,1989,10406
5501,1990,11104
5501,1991,10867
5501,1992,11348
5501,1993,12332
5501,1994,8113
5501,1995,12302
5501,1996,10255
5501,1997,5679
5501,1998,10453
5501,1999,10111
5501,2000,10196
5501,2001,12266
5501,2002,15234
5501,2003,15558
5501,2004,14095
5501,2005,15224
5501,2006,14818
5501,2007,16679
5501,2008,17201
5501,2009,18764
5501,2010,17475
5501,2011,20933
5501,2012,19168
5501,2013,21602
5501,2014,18129
5501,2015,19124
5501,2016,16382
5501,2017,18116
5501,2018,18568
5501,2019,19431
5501,2020,28307
5501,2021,34247
5501,2022,29451
5501,2023,32822
5502,1972,11
5502,1973,17
5502,1976,6
5502,1977,22
5502,1979,11
5502,1980,4
5502,1988,9
5502,1989,19
5502,1992,11
5502,1996,28
5502,1997,27
5502,1998,28
5502,2000,20
5502,2001,17
5502,2002,3
5502,2003,3
5502,2004,4
5502,2005,7
5502,2006,133
5502,2007,6
5502,2008,7
5502,2009,8
5502,2010,7
5502,2011,11
5502,2012,11
5502,2013,12
5502,2014,19
5502,2015,14
5502,2016,20
5502,2017,64
5502,2018,10
5502,2019,10
5502,2020,23
5502,2021,55
5502,2022,22
5502,2023,46
56,2012,425
56,2013,662
56,2014,761
56,2015,535
56,2016,557
56,2017,589
56,2018,1335
56,2019,1166
56,2020,1028
56,2021,1649
56,2022,2129
56,2023,1726
57,1998,2251
57,1999,1351
57,2000,1271
57,2001,1254
57,2002,1470
57,2003,1410
57,2004,1331
57,2005,1340
57,2006,2059
57,2007,1782
57,2008,1907
57,2009,1785
57,2010,1018
57,2011,3155
57,2012,2063
57,2013,2053
57,2014,1038
57,2015,1685
57,2016,1467
57,2017,1399
57,2018,2081
57,2019,2361
57,2020,1873
57,2021,6364
57,2022,27031
57,2023,29254
5707,1961,116647
5707,1962,189414
5707,1963,113858
5707,1964,92103
5707,1965,99645
5707,1966,98456
5707,1967,90897
5707,1968,101428
5707,1969,97196
5707,1970,122093
5707,1971,152141
5707,1972,147143
5707,1973,197898
5707,1974,214696
5707,1975,242601
5707,1976,292181
5707,1977,350440
5707,1978,364024
5707,1979,361631
5707,1980,352660
5707,1981,442028
5707,1982,388885
5707,1983,328422
5707,1984,263724
5707,1985,280388
5707,1986,363451
5707,1987,360483
5707,1988,360058
5707,1989,437666
5707,1990,514033
5707,1991,449278
5707,1992,564961
5707,1993,470306
5707,1994,433192
5707,1995,565457
5707,1996,585433
5707,1997,526948
5707,1998,511157
5707,1999,464636
5707,2000,428486
5707,2001,429811
5707,2002,451603
5707,2003,523365
5707,2004,547257
5707,2005,554230
5707,2006,562757
5707,2007,626988
5707,2008,674836
5707,2009,624143
5707,2010,604418
5707,2011,643400
5707,2012,518865
5707,2013,595622
5707,2014,765255
5707,2015,617011
5707,2016,645518
5707,2017,674432
5707,2018,698906
5707,2019,634937
5707,2020,672703
5707,2021,758994
5707,2022,724916
5707,2023,714922
58,1988,491
58,1990,319
58,1991,392
58,1992,511
58,1993,595
58,1994,555
58,1995,696
58,1996,880
58,1997,975
58,1998,897
58,1999,186
58,2000,349
58,2001,305
58,2002,359
58,2003,688
58,2004,666
58,2005,581
58,2006,602
58,2007,1365
58,2008,1151
58,2009,909
58,2010,1023
58,2011,1731
58,2012,1752
58,2013,876
58,2014,1112
58,2015,1772
58,2016,1732
58,2017,1084
58,2018,1397
58,2019,1442
58,2020,1421
58,2021,1463
58,2022,2094
58,2023,1366
5801,1962,25009
5801,1966,11594
5801,1968,14291
5801,1970,6108
5801,1971,9945
5801,1972,4696
5801,1973,16603
5801,1974,64310
5801,1975,44611
5801,1976,45780
5801,1978,17864
5801,1979,5493
5801,1980,41297
5801,1981,115447
5801,1982,43523
5801,1983,29529
5801,1984,22907
5801,1985,8851
5801,1986,17147
5801,1987,41733
5801,1988,81902
5801,1989,55206
5801,1990,34849
5801,1991,67280
5801,1992,92557
5801,1993,68016
5801,1994,19848
5801,1995,12920
5801,1996,23282
5801,1997,20848
5801,1998,29094
5801,1999,38013
5801,2000,22436
5801,2001,16570
5801,2002,14844
5801,2003,33468
5801,2004,17074
5801,2005,16452
5801,2006,22561
5801,2007,28801
5801,2008,23060
5801,2009,22542
5801,2010,28578
5801,2011,42491
5801,2012,31041
5801,2013,44190
5801,2014,59581
5801,2015,124279
5801,2016,25606
5801,2017,67646
5801,2018,21269
5801,2019,21443
5801,2020,25547
5801,2021,35359
5801,2022,39521
5801,2023,54043
5802,1970,940
5802,1971,1534
5802,1972,723
5802,1973,1330
5802,1979,5134
5802,1980,1882
5802,1981,1925
5802,1983,6418
5802,1984,2671
5802,1985,1602
5802,1986,2144
5802,1987,4151
5802,1988,16883
5802,1989,18548
5802,1990,10216
5802,1991,14504
5802,1992,24596
5802,1993,16537
5802,1994,10923
5802,1995,10061
5802,1996,18342
5802,1997,20000
5802,1998,8381
5802,1999,8831
5802,2000,11677
5802,2001,9681
5802,2002,8242
5802,2003,6654
5802,2004,5997
5802,2005,4093
5802,2006,4873
5802,2007,6724
5802,2008,4446
5802,2009,3749
5802,2010,11226
5802,2011,16440
5802,2012,22364
5802,2013,32277
5802,2014,45790
5802,2015,40629
5802,2016,22288
5802,2017,13874
5802,2018,15726
5802,2019,5373
5802,2020,5978
5802,2021,8527
5802,2022,12713
5802,2023,9794
5803,1961,566
5803,1962,560
5803,1963,455
5803,1964,403
5803,1965,473
5803,1966,619
5803,1967,709
5803,1968,636
5803,1969,734
5803,1970,641
5803,1971,593
5803,1972,747
5803,1973,1844
5803,1974,1423
5803,1975,1286
5803,1976,1487
5803,1977,1831
5803,1978,1818
5803,1979,1728
5803,1980,1531
5803,1981,1567
5803,1982,1901
5803,1983,1976
5803,1984,1238
5803,1985,1212
5803,1986,1299
5803,1987,1167
5803,1988,1304
5803,1989,1233
5803,1990,1307
5803,1991,1513
5803,1992,1352
5803,1993,987
5803,1994,1104
5803,1995,1486
5803,1996,1587
5803,1997,1485
5803,1998,1322
5803,1999,1246
5803,2000,1190
5803,2001,1637
5803,2002,2284
5803,2003,1731
5803,2004,1549
5803,2005,3486
5803,2006,3884
5803,2007,3818
5803,2008,3182
5803,2009,5016
5803,2010,3389
5803,2011,5148
5803,2012,2513
5803,2013,3611
5803,2014,5118
5803,2015,2893
5803,2016,3393
5803,2017,3351
5803,2018,4613
5803,2019,3278
5803,2020,3252
5803,2021,5660
5803,2022,7478
5803,2023,6321
5815,1962,6728
5815,1963,18241
5815,1965,29127
5815,1966,38866
5815,1967,36371
5815,1968,25986
5815,1969,28961
5815,1970,14650
5815,1971,21216
5815,1972,20431
5815,1973,33807
5815,1974,54198
5815,1975,55582
5815,1976,51698
5815,1977,66889
5815,1978,77688
5815,1979,60947
5815,1980,74309
5815,1981,69753
5815,1982,90090
5815,1983,97103
5815,1984,45753
5815,1985,65459
5815,1986,75505
5815,1987,135482
5815,1988,97918
5815,1989,59336
5815,1990,68703
5815,1991,73158
5815,1992,55520
5815,1993,60452
5815,1994,51815
5815,1995,47997
5815,1996,70415
5815,1997,67504
5815,1998,80187
5815,1999,121407
5815,2000,57440
5815,2001,49654
5815,2002,42625
5815,2003,40616
5815,2004,34439
5815,2005,26616
5815,2006,38123
5815,2007,53219
5815,2008,31087
5815,2009,35632
5815,2010,30231
5815,2011,37348
5815,2012,27514
5815,2013,39982
5815,2014,50817
5815,2015,110485
5815,2016,20382
5815,2017,60769
5815,2018,16647
5815,2019,19223
5815,2020,26237
5815,2021,30490
5815,2022,47397
5815,2023,39468
5817,1961,80991
5817,1962,83860
5817,1963,87928
5817,1964,84598
5817,1965,59789
5817,1966,68837
5817,1967,78497
5817,1968,80737
5817,1969,84467
5817,1970,91948
5817,1971,93403
5817,1972,101687
5817,1973,129461
5817,1974,158597
5817,1975,185602
5817,1976,180609
5817,1977,208106
5817,1978,229511
5817,1979,225899
5817,1980,244757
5817,1981,238256
5817,1982,183308
5817,1983,249439
5817,1984,216579
5817,1985,208678
5817,1986,223669
5817,1987,221019
5817,1988,272495
5817,1989,253249
5817,1990,237165
5817,1991,229632
5817,1992,175659
5817,1993,222121
5817,1994,205458
5817,1995,230235
5817,1996,289048
5817,1997,243516
5817,1998,242548
5817,1999,279246
5817,2000,228744
5817,2001,257268
5817,2002,212324
5817,2003,241943
5817,2004,219571
5817,2005,219725
5817,2006,198948
5817,2007,273828
5817,2008,245690
5817,2009,183736
5817,2010,217333
5817,2011,174188
5817,2012,169084
5817,2013,132926
5817,2014,124397
5817,2015,236930
5817,2016,149511
5817,2017,209159
5817,2018,119690
5817,2019,116036
5817,2020,137864
5817,2021,158269
5817,2022,176375
5817,2023,237743
59,1961,16571
59,1962,16568
59,1963,18665
59,1964,17561
59,1965,12721
59,1966,12683
59,1967,13811
59,1968,14713
59,1969,14392
59,1970,17247
59,1971,18158
59,1972,15399
59,1973,19880
59,1974,28433
59,1975,34707
59,1976,28202
59,1977,35257
59,1978,37231
59,1979,31794
59,1980,33796
59,1981,36438
59,1982,26323
59,1983,41707
59,1984,38208
59,1985,33160
59,1986,36632
59,1987,32978
59,1988,40187
59,1989,35412
59,1990,36905
59,1991,36796
59,1992,25602
59,1993,41226
59,1994,37336
59,1995,49881
59,1996,43809
59,1997,43140
59,1998,45543
59,1999,41306
59,2000,34951
59,2001,35688
59,2002,36230
59,2003,35724
59,2004,43023
59,2005,37677
59,2006,35144
59,2007,49683
59,2008,57488
59,2009,47457
59,2010,51775
59,2011,41446
59,2012,52727
59,2013,41447
59,2014,63489
59,2015,59027
59,2016,56961
59,2017,60157
59,2018,48507
59,2019,47317
59,2020,45028
59,2021,46926
59,2022,49990
59,2023,54727
60,1970,46
60,1971,52
60,1972,52
60,1973,41
60,1974,69
60,1975,48
60,1976,47
60,1977,47
60,1978,52
60,1979,59
60,1980,64
60,1981,84
60,1982,108
60,1984,81
60,1987,34
60,1989,69
60,1990,59
60,1991,63
60,1992,76
60,1993,60
60,1994,46
60,1995,110
60,1996,78
60,1997,71
60,1998,42
60,1999,88
60,2000,40
60,2001,45
60,2002,60
60,2003,118
60,2004,107
60,2005,144
60,2006,175
60,2007,145
60,2008,193
60,2009,264
60,2010,121
60,2011,115
60,2012,131
60,2013,87
60,2014,124
60,2015,106
60,2016,105
60,2017,148
60,2018,154
60,2019,180
60,2020,137
60,2021,158
60,2022,163
60,2023,145
63,1992,44
63,1993,73
63,1994,280
63,1995,21
63,1996,1920
63,1997,2399
63,1998,700
63,1999,574
63,2000,787
63,2001,1413
63,2002,1597
63,2003,1537
63,2004,1565
63,2005,1472
63,2006,1740
63,2007,2340
63,2008,1871
63,2009,1481
63,2010,1310
63,2011,1360
63,2012,1224
63,2013,1334
63,2014,1406
63,2015,1282
63,2016,1268
63,2017,1416
63,2018,1278
63,2019,1082
63,2020,1181
63,2021,1445
63,2022,1583
63,2023,1871
66,1972,11
66,1973,16
66,1976,5
66,1977,22
66,1979,11
66,1980,4
66,1988,5
66,1989,5
66,1996,27
66,1997,26
66,1998,27
66,2000,19
66,2001,16
66,2002,3
66,2003,3
66,2004,4
66,2005,7
66,2006,5
66,2007,6
66,2008,7
66,2009,8
66,2010,6
66,2011,10
66,2012,11
66,2013,11
66,2014,17
66,2015,13
66,2016,17
66,2017,63
66,2018,10
66,2019,10
66,2020,1
66,2021,17
66,2022,8
66,2023,58
67,1964,5
67,1966,5
67,1970,51
67,1971,132
67,1972,71
67,1974,10
67,1976,15
67,1977,31
67,1978,87
67,1979,19
67,1981,189
67,1982,46
67,1983,19
67,1984,3
67,1985,15
67,1986,7
67,1987,20
67,1989,13
67,1991,20
67,1992,20
67,1993,18
67,1994,15
67,1995,22
67,1996,20
67,1997,15
67,1998,22
67,1999,21
67,2000,26
67,2001,17
67,2002,23
67,2003,25
67,2004,41
67,2005,32
67,2006,21
67,2007,18
67,2008,38
67,2009,22
67,2010,48
67,2011,27
67,2012,19
67,2013,29
67,2014,60
67,2015,56
67,2016,107
67,2017,100
67,2018,248
67,2019,133
67,2020,141
67,2021,51
67,2022,103
67,2023,80
68,1961,25600
68,1962,24793
68,1963,21002
68,1964,17850
68,1965,18114
68,1966,20733
68,1967,19130
68,1968,21323
68,1969,26981
68,1970,24484
68,1971,20801
68,1972,9226
68,1973,24827
68,1974,13690
68,1975,23251
68,1976,29986
68,1977,32579
68,1978,25799
68,1979,43121
68,1980,42041
68,1981,34726
68,1982,41166
68,1983,49030
68,1984,40287
68,1985,32387
68,1986,19834
68,1987,35755
68,1988,44922
68,1989,49157
68,1990,53821
68,1991,51083
68,1992,62522
68,1993,43438
68,1994,47030
68,1995,52186
68,1996,59539
68,1997,49508
68,1998,46471
68,1999,44922
68,2000,33924
68,2001,32737
68,2002,41498
68,2003,50337
68,2004,52420
68,2005,51203
68,2006,56070
68,2007,60392
68,2008,75628
68,2009,74959
68,2010,66498
68,2011,64343
68,2012,59326
68,2013,64166
68,2014,87906
68,2015,67950
68,2016,71898
68,2017,75669
68,2018,79261
68,2019,81522
68,2020,86753
68,2021,93697
68,2022,91769
68,2023,123947
7,1966,0
7,2016,0
7,2017,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
7,2023,1
73,2000,1
73,2001,3
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,0
73,2013,3
73,2014,0
73,2015,18
73,2016,6
73,2017,2
73,2018,3
73,2019,2
73,2020,4
73,2021,4
73,2022,4
73,2023,4
74,2015,0
74,2016,0
74,2017,0
74,2022,0
75,1999,1
75,2001,3
75,2009,1
75,2010,5
75,2016,2
75,2018,0
75,2022,8
75,2023,4
79,1961,46270
79,1962,53425
79,1963,51222
79,1964,45478
79,1965,49417
79,1966,39128
79,1967,47088
79,1968,46914
79,1969,32312
79,1970,33514
79,1971,40938
79,1972,39422
79,1973,42310
79,1974,52295
79,1975,51194
79,1976,55872
79,1977,72147
79,1978,87721
79,1979,86211
79,1980,77145
79,1981,78350
79,1982,82266
79,1983,77088
79,1984,74934
79,1985,73074
79,1986,89338
79,1987,99708
79,1988,100331
79,1989,91525
79,1990,93201
79,1991,68247
79,1992,123128
79,1993,109677
79,1994,116564
79,1995,127087
79,1996,120151
79,1997,112610
79,1998,105392
79,1999,103185
79,2000,87088
79,2001,89072
79,2002,99207
79,2003,111277
79,2004,117817
79,2005,112465
79,2006,112604
79,2007,132337
79,2008,138218
79,2009,136791
79,2010,130831
79,2011,163291
79,2012,141703
79,2013,164396
79,2014,202325
79,2015,177063
79,2016,183747
79,2017,189200
79,2018,176750
79,2019,164209
79,2020,178358
79,2021,182239
79,2022,178965
79,2023,209188
8,2013,0
8,2014,0
8,2015,0
8,2021,0
80,1992,852
80,2003,271
80,2004,496
80,2005,454
80,2006,413
80,2007,497
80,2008,543
80,2009,572
80,2010,424
80,2011,727
80,2012,713
80,2013,1257
80,2014,5877
80,2015,5085
80,2016,6283
80,2017,4627
80,2018,3661
80,2019,3487
80,2020,4918
80,2021,4490
80,2022,3503
80,2023,3634
81,1996,14
81,1997,43
81,1998,33
81,2000,21
81,2002,89
81,2003,173
81,2004,38
81,2005,16
81,2006,108
81,2007,34
81,2008,22
81,2010,65
81,2011,65
81,2012,31
81,2013,75
81,2014,22
81,2015,64
81,2016,50
81,2017,27
81,2018,7
81,2019,19
81,2020,143
81,2021,91
81,2022,83
81,2023,265
84,1966,593
84,1970,150
84,1974,1186
84,1975,2493
84,1976,5929
84,1977,2319
84,1978,2447
84,1979,5129
84,1980,4824
84,1981,4061
84,1982,5239
84,1983,3653
84,1984,5117
84,1985,2982
84,1986,4086
84,1987,4040
84,1988,4724
84,1989,4944
84,1990,2318
84,1991,3857
84,1992,2237
84,1993,1261
84,1994,1884
84,1995,1107
84,1996,2665
84,1997,1262
84,1998,779
84,1999,1729
84,2000,1020
84,2001,1789
84,2002,1514
84,2003,4163
84,2004,5009
84,2005,5444
84,2006,4350
84,2007,4109
84,2008,2357
84,2009,3938
84,2010,2177
84,2011,1737
84,2012,1383
84,2013,1325
84,2014,1410
84,2015,2916
84,2016,2376
84,2017,1862
84,2018,1825
84,2019,1176
84,2020,2202
84,2021,1307
84,2022,1197
84,2023,1479
89,1979,244
89,1980,335
89,1981,437
89,1982,510
89,1983,375
89,1984,382
89,1985,637
89,1986,238
89,1987,276
89,1988,213
89,1989,182
89,1990,569
89,1991,91
89,1992,57
89,1993,134
89,1994,48
89,1995,74
89,1996,101
89,1997,52
89,1998,292
89,1999,137
89,2000,63
89,2001,138
89,2002,155
89,2003,114
89,2004,473
89,2005,459
89,2006,609
89,2007,561
89,2008,622
89,2009,488
89,2010,482
89,2011,454
89,2012,593
89,2013,557
89,2014,540
89,2015,681
89,2016,684
89,2017,742
89,2018,694
89,2019,645
89,2020,674
89,2021,792
89,2022,775
89,2023,828
9,1961,118
9,1962,78
9,1963,47
9,1964,35
9,1965,41
9,1967,942
9,1968,706
9,1969,659
9,1970,668
9,1971,643
9,1972,716
9,1973,721
9,1974,1161
9,1975,878
9,1976,1157
9,1977,1192
9,1978,1215
9,1979,1321
9,1980,1685
9,1981,2112
9,1982,1726
9,1983,1202
9,1984,1205
9,1985,823
9,1986,1167
9,1987,1527
9,1988,1231
9,1989,1666
9,1990,1327
9,1991,1018
9,1992,1187
9,1993,1512
9,1994,1117
9,1995,1659
9,1996,1634
9,1997,1606
9,1998,1422
9,1999,1381
9,2000,1359
9,2001,1341
9,2002,1201
9,2003,1173
9,2004,1120
9,2005,1063
9,2006,1297
9,2007,1247
9,2008,1541
9,2009,1378
9,2010,1660
9,2011,2292
9,2012,2739
9,2013,2673
9,2014,3327
9,2015,3176
9,2016,2500
9,2017,2939
9,2018,5250
9,2019,5151
9,2020,3496
9,2022,5111
9,2023,3499
90,2016,51
90,2017,12
90,2018,8
90,2019,10
90,2020,15
90,2021,9
90,2022,9
90,2023,12
91,1967,0
91,1970,0
91,1971,0
91,1972,0
91,2007,0
91,2008,0
91,2009,0
91,2013,0
91,2015,0
91,2016,0
91,2017,0
91,2018,2
91,2019,0
91,2023,7
93,2014,54
93,2015,112
93,2016,24
93,2017,51
93,2018,57
93,2019,25
93,2020,62
93,2021,23
93,2022,21
93,2023,17
95,1995,0
95,1996,4
95,1997,1
95,1998,2
95,1999,2
95,2000,3
95,2001,3
95,2002,3
95,2003,5
95,2004,9
95,2007,11
95,2008,41
