geo,year,ti_eggs_export_value_base_quantity
5305,1983,433474
5305,1984,406503
5305,1985,369554
5305,1986,437086
5305,1987,476722
5305,1988,583441
5305,1989,532271
5305,1990,562799
5305,1991,529817
5305,1992,457919
5305,1993,377508
5305,1994,367148
5305,1995,428125
5305,1996,438502
5305,1997,429105
5305,1998,450327
5305,1999,382811
5305,2000,438469
5305,2001,416303
5305,2002,386627
5305,2003,420089
5305,2004,384111
5305,2005,451391
5305,2006,442422
5305,2007,357413
5305,2008,535766
5305,2009,799389
5305,2010,485087
5305,2011,492862
5305,2012,491815
5305,2013,508321
5305,2014,480917
5305,2015,449561
5305,2016,375021
5305,2017,394834
5305,2018,402821
5305,2019,295955
5305,2020,217523
5305,2021,323277
5305,2022,430478
5305,2023,472051
54,1961,7220
54,1962,6677
54,1963,7831
54,1964,6442
54,1965,6907
54,1966,6555
54,1967,6215
54,1968,6113
54,1969,5657
54,1970,5382
54,1971,6676
54,1972,6236
54,1973,9605
54,1974,11911
54,1975,12347
54,1976,14097
54,1977,16102
54,1978,17906
54,1979,16618
54,1980,22932
54,1981,23221
54,1982,15482
54,1983,14406
54,1984,15462
54,1985,19300
54,1986,22408
54,1987,33760
54,1988,30389
54,1989,17996
54,1990,18837
54,1991,20902
54,1992,22789
54,1993,24088
54,1994,28072
54,1995,21453
54,1996,23945
54,1997,20729
54,1998,22005
54,1999,20488
54,2000,16569
54,2001,22310
54,2002,28143
54,2003,32039
54,2004,33073
54,2005,32038
54,2006,28416
54,2007,40725
54,2008,54165
54,2009,42399
54,2010,41592
54,2011,41313
54,2012,35098
54,2013,43183
54,2014,46322
54,2015,39944
54,2016,36137
54,2017,33756
54,2018,35456
54,2019,30770
54,2020,31313
54,2021,28637
54,2022,31059
54,2023,22314
5400,1961,874452
5400,1962,811838
5400,1963,995863
5400,1964,841772
5400,1965,936797
5400,1966,861510
5400,1967,879763
5400,1968,884414
5400,1969,915264
5400,1970,822935
5400,1971,917190
5400,1972,991252
5400,1973,1403586
5400,1974,1418834
5400,1975,1380293
5400,1976,1555711
5400,1977,1738764
5400,1978,1748974
5400,1979,1800070
5400,1980,2139114
5400,1981,2017252
5400,1982,1618527
5400,1983,1487425
5400,1984,1493708
5400,1985,1406511
5400,1986,1609553
5400,1987,1986844
5400,1988,1770441
5400,1989,1729818
5400,1990,2029656
5400,1991,2201540
5400,1992,2035721
5400,1993,1953406
5400,1994,1981486
5400,1995,2027368
5400,1996,2432769
5400,1997,2122891
5400,1998,1980152
5400,1999,1696545
5400,2000,1763793
5400,2001,1624975
5400,2002,1849073
5400,2003,2401638
5400,2004,2326221
5400,2005,2222164
5400,2006,2286084
5400,2007,2815979
5400,2008,3097143
5400,2009,3225414
5400,2010,3095593
5400,2011,3077868
5400,2012,3704619
5400,2013,3396915
5400,2014,3377847
5400,2015,2992074
5400,2016,2815948
5400,2017,2968681
5400,2018,3041230
5400,2019,2959265
5400,2020,3008561
5400,2021,3574431
5400,2022,4312785
5400,2023,4304243
5401,1961,210532
5401,1962,185014
5401,1963,224974
5401,1964,192771
5401,1965,197673
5401,1966,181461
5401,1967,194063
5401,1968,196397
5401,1969,186288
5401,1970,186454
5401,1971,199346
5401,1972,212614
5401,1973,263789
5401,1974,323003
5401,1975,316611
5401,1976,386410
5401,1977,424272
5401,1978,421700
5401,1979,495578
5401,1980,589407
5401,1981,623892
5401,1982,520839
5401,1983,444819
5401,1984,445733
5401,1985,502759
5401,1986,534580
5401,1987,472380
5401,1988,430953
5401,1989,387884
5401,1990,485644
5401,1991,707427
5401,1992,350140
5401,1993,379554
5401,1994,538042
5401,1995,559755
5401,1996,613366
5401,1997,629623
5401,1998,623647
5401,1999,413405
5401,2000,440538
5401,2001,408575
5401,2002,395411
5401,2003,484647
5401,2004,510967
5401,2005,511574
5401,2006,536212
5401,2007,660585
5401,2008,802674
5401,2009,724759
5401,2010,676544
5401,2011,687290
5401,2012,852604
5401,2013,777403
5401,2014,820220
5401,2015,684282
5401,2016,561858
5401,2017,629563
5401,2018,651147
5401,2019,695663
5401,2020,695377
5401,2021,834123
5401,2022,989952
5401,2023,1149894
5402,1961,55724
5402,1962,52101
5402,1963,58406
5402,1964,47114
5402,1965,48756
5402,1966,45150
5402,1967,45341
5402,1968,42608
5402,1969,46163
5402,1970,45797
5402,1971,44321
5402,1972,46384
5402,1973,64650
5402,1974,79371
5402,1975,78950
5402,1976,78151
5402,1977,83131
5402,1978,92089
5402,1979,94880
5402,1980,124777
5402,1981,126233
5402,1982,98702
5402,1983,84045
5402,1984,80604
5402,1985,83635
5402,1986,95602
5402,1987,104890
5402,1988,106501
5402,1989,98151
5402,1990,120290
5402,1991,161125
5402,1992,148977
5402,1993,132061
5402,1994,164829
5402,1995,149938
5402,1996,178001
5402,1997,150203
5402,1998,140615
5402,1999,156174
5402,2000,145648
5402,2001,173349
5402,2002,193649
5402,2003,194263
5402,2004,206622
5402,2005,182244
5402,2006,188853
5402,2007,221268
5402,2008,283358
5402,2009,260970
5402,2010,240683
5402,2011,248449
5402,2012,276989
5402,2013,298687
5402,2014,338326
5402,2015,295245
5402,2016,215010
5402,2017,242813
5402,2018,238462
5402,2019,220239
5402,2020,243343
5402,2021,247509
5402,2022,253838
5402,2023,272856
5403,1961,123878
5403,1962,116926
5403,1963,135386
5403,1964,130466
5403,1965,150542
5403,1966,127313
5403,1967,147901
5403,1968,240074
5403,1969,87344
5403,1970,76109
5403,1971,117339
5403,1972,102849
5403,1973,171742
5403,1974,167107
5403,1975,139366
5403,1976,134564
5403,1977,157325
5403,1978,210327
5403,1979,163737
5403,1980,222761
5403,1981,278659
5403,1982,234266
5403,1983,160126
5403,1984,218600
5403,1985,260419
5403,1986,303837
5403,1987,335860
5403,1988,294595
5403,1989,318641
5403,1990,365409
5403,1991,265964
5403,1992,265219
5403,1993,237725
5403,1994,245036
5403,1995,238206
5403,1996,286003
5403,1997,254357
5403,1998,237791
5403,1999,219819
5403,2000,175894
5403,2001,177972
5403,2002,176202
5403,2003,243740
5403,2004,208071
5403,2005,209603
5403,2006,193090
5403,2007,313032
5403,2008,343243
5403,2009,347576
5403,2010,336653
5403,2011,324447
5403,2012,492680
5403,2013,449636
5403,2014,429926
5403,2015,367824
5403,2016,317797
5403,2017,331739
5403,2018,351216
5403,2019,319468
5403,2020,336131
5403,2021,358693
5403,2022,492595
5403,2023,595311
5404,1961,496842
5404,1962,467442
5404,1963,586969
5404,1964,507950
5404,1965,657421
5404,1966,596980
5404,1967,618266
5404,1968,587309
5404,1969,594480
5404,1970,494985
5404,1971,574754
5404,1972,618697
5404,1973,893142
5404,1974,827504
5404,1975,805614
5404,1976,908447
5404,1977,1049507
5404,1978,1002769
5404,1979,1015818
5404,1980,1176441
5404,1981,1061829
5404,1982,853902
5404,1983,809900
5404,1984,806583
5404,1985,742630
5404,1986,854442
5404,1987,1086762
5404,1988,960948
5404,1989,948727
5404,1990,1105537
5404,1991,1162558
5404,1992,1138838
5404,1993,1075217
5404,1994,1046679
5404,1995,1079674
5404,1996,1307283
5404,1997,1125368
5404,1998,1034625
5404,1999,893506
5404,2000,956618
5404,2001,858945
5404,2002,1011432
5404,2003,1388666
5404,2004,1337609
5404,2005,1262499
5404,2006,1354301
5404,2007,1572623
5404,2008,1674750
5404,2009,1859817
5404,2010,1795048
5404,2011,1797235
5404,2012,2068171
5404,2013,1868156
5404,2014,1794695
5404,2015,1648272
5404,2016,1740174
5404,2017,1791671
5404,2018,1788116
5404,2019,1698722
5404,2020,1697230
5404,2021,2112953
5404,2022,2618726
5404,2023,2273785
5500,1961,2170
5500,1962,2172
5500,1963,1918
5500,1964,2279
5500,1965,2085
5500,1966,2099
5500,1967,1696
5500,1968,1535
5500,1969,1424
5500,1970,1571
5500,1971,1621
5500,1972,1711
5500,1973,1981
5500,1974,2718
5500,1975,3054
5500,1976,2698
5500,1977,3070
5500,1978,4066
5500,1979,4769
5500,1980,4109
5500,1981,4661
5500,1982,5091
5500,1983,4399
5500,1984,3015
5500,1985,3965
5500,1986,3602
5500,1987,5201
5500,1988,8678
5500,1989,6163
5500,1990,9712
5500,1991,9317
5500,1992,7003
5500,1993,10963
5500,1994,10552
5500,1995,12974
5500,1996,14897
5500,1997,12088
5500,1998,10546
5500,1999,10600
5500,2000,9539
5500,2001,9190
5500,2002,7859
5500,2003,10612
5500,2004,10926
5500,2005,14512
5500,2006,14196
5500,2007,12332
5500,2008,10150
5500,2009,5692
5500,2010,6437
5500,2011,7919
5500,2012,10231
5500,2013,10885
5500,2014,13526
5500,2015,12889
5500,2016,14108
5500,2017,18246
5500,2018,21216
5500,2019,21508
5500,2020,28128
5500,2021,18844
5500,2022,21630
5500,2023,22627
5501,1961,1861
5501,1962,1863
5501,1963,1644
5501,1964,1954
5501,1965,1788
5501,1966,1800
5501,1967,1455
5501,1968,1316
5501,1969,1221
5501,1970,1347
5501,1971,1390
5501,1972,1467
5501,1973,1699
5501,1974,2331
5501,1975,2618
5501,1976,2314
5501,1977,2632
5501,1978,3487
5501,1979,4089
5501,1980,3520
5501,1981,3996
5501,1982,4365
5501,1983,3771
5501,1984,2585
5501,1985,3400
5501,1986,3089
5501,1987,4457
5501,1988,7445
5501,1989,5286
5501,1990,8326
5501,1991,7989
5501,1992,6022
5501,1993,9525
5501,1994,9062
5501,1995,11168
5501,1996,12808
5501,1997,10387
5501,1998,9057
5501,1999,9102
5501,2000,8174
5501,2001,8087
5501,2002,6889
5501,2003,9310
5501,2004,9536
5501,2005,12754
5501,2006,12487
5501,2007,13056
5501,2008,12368
5501,2009,5215
5501,2010,6253
5501,2011,7715
5501,2012,9356
5501,2013,10030
5501,2014,13150
5501,2015,11813
5501,2016,12680
5501,2017,17222
5501,2018,19658
5501,2019,21074
5501,2020,27698
5501,2021,17849
5501,2022,22072
5501,2023,24492
5502,1962,550
5502,1963,550
5502,1964,550
5502,1965,550
5502,1966,734
5502,1967,550
5502,1968,550
5502,1969,550
5502,1970,550
5502,1971,865
5502,1972,688
5502,1973,826
5502,1974,1101
5502,1975,1376
5502,1976,1101
5502,1977,881
5502,1978,1101
5502,1979,1376
5502,1980,1651
5502,1981,1211
5502,1982,1009
5502,1983,894
5502,1984,881
5502,1985,734
5502,1986,826
5502,1987,1101
5502,1988,1101
5502,1989,1101
5502,1990,1403
5502,1991,1337
5502,1992,804
5502,1993,1174
5502,1994,1258
5502,1995,1101
5502,1996,1397
5502,1997,1156
5502,1998,1192
5502,1999,1192
5502,2000,1413
5502,2001,766
5502,2002,448
5502,2003,711
5502,2004,630
5502,2005,550
5502,2006,953
5502,2007,538
5502,2008,475
5502,2009,413
5502,2010,429
5502,2011,531
5502,2012,624
5502,2013,637
5502,2014,794
5502,2015,1018
5502,2016,1162
5502,2017,867
5502,2018,1141
5502,2019,1163
5502,2020,1040
5502,2021,1231
5502,2022,1209
5502,2023,1386
5504,1988,2
5504,2002,1
5504,2014,9
5504,2015,5
5504,2016,2
5504,2017,2
5504,2018,0
5504,2019,0
5504,2021,2
56,1971,3249
56,1976,3877
56,1977,4468
56,1979,4874
56,1982,2437
56,1983,6498
56,2012,3607
56,2013,5739
56,2014,4492
56,2015,5069
56,2016,5561
56,2017,5566
56,2018,4860
56,2019,5489
56,2020,8104
56,2021,5243
56,2022,11992
56,2023,1717
57,1992,30909
57,1993,13435
57,1994,41705
57,1995,54021
57,1996,78109
57,1997,64810
57,1998,63075
57,1999,42467
57,2000,48117
57,2001,38702
57,2002,37144
57,2003,40732
57,2004,46263
57,2005,37093
57,2006,36929
57,2007,54010
57,2008,68519
57,2009,48843
57,2010,53123
57,2011,55824
57,2012,55628
57,2013,67785
57,2014,62691
57,2015,49141
57,2016,43917
57,2017,41029
57,2018,47478
57,2019,49953
57,2020,50324
57,2021,65266
57,2022,83151
57,2023,60037
5707,1961,786399
5707,1962,731428
5707,1963,904036
5707,1964,760898
5707,1965,858247
5707,1966,803259
5707,1967,803629
5707,1968,818797
5707,1969,831717
5707,1970,739059
5707,1971,830877
5707,1972,893208
5707,1973,1263642
5707,1974,1275725
5707,1975,1244865
5707,1976,1402582
5707,1977,1567252
5707,1978,1581476
5707,1979,1630448
5707,1980,1916302
5707,1981,1804231
5707,1982,1448656
5707,1983,1332206
5707,1984,1332664
5707,1985,1243812
5707,1986,1432688
5707,1987,1785765
5707,1988,1578481
5707,1989,1549514
5707,1990,1832115
5707,1991,1968470
5707,1992,1897095
5707,1993,1777643
5707,1994,1763473
5707,1995,1821112
5707,1996,2187069
5707,1997,1895846
5707,1998,1768617
5707,1999,1534774
5707,2000,1601835
5707,2001,1462268
5707,2002,1664908
5707,2003,2197895
5707,2004,2095743
5707,2005,1997735
5707,2006,2080214
5707,2007,2559678
5707,2008,2778180
5707,2009,2943497
5707,2010,2798710
5707,2011,2780291
5707,2012,3368886
5707,2013,3008842
5707,2014,2978091
5707,2015,2653265
5707,2016,2579048
5707,2017,2785019
5707,2018,2845019
5707,2019,2671209
5707,2020,2701498
5707,2021,3251436
5707,2022,3935863
5707,2023,3879161
58,1989,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,0
58,1998,1
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,1
58,2007,0
58,2008,0
58,2010,2
58,2014,8
58,2019,2
58,2020,2
5801,1961,2956
5801,1962,2032
5801,1963,2090
5801,1964,5063
5801,1965,3525
5801,1966,5037
5801,1967,3379
5801,1968,2804
5801,1969,3230
5801,1970,2723
5801,1971,2725
5801,1972,3220
5801,1973,3141
5801,1974,4362
5801,1975,3827
5801,1976,4202
5801,1977,6446
5801,1978,15982
5801,1979,9622
5801,1980,10688
5801,1981,10287
5801,1982,12032
5801,1983,10446
5801,1984,8433
5801,1985,9436
5801,1986,8328
5801,1987,5893
5801,1988,6906
5801,1989,8125
5801,1990,10601
5801,1991,13750
5801,1992,25313
5801,1993,157500
5801,1994,11831
5801,1995,18017
5801,1996,5620
5801,1997,10556
5801,1998,10661
5801,1999,14755
5801,2000,14270
5801,2001,8555
5801,2002,4217
5801,2003,3329
5801,2004,5913
5801,2005,11573
5801,2006,15445
5801,2007,11802
5801,2008,5960
5801,2009,12680
5801,2010,12868
5801,2011,19190
5801,2012,14444
5801,2013,9677
5801,2014,6579
5801,2015,12050
5801,2016,7580
5801,2017,8214
5801,2018,14695
5801,2019,9372
5801,2020,9662
5801,2021,11686
5801,2022,14069
5801,2023,19216
5802,1961,11100
5802,1962,10175
5802,1963,9713
5802,1964,7960
5802,1965,8460
5802,1966,73343
5802,1967,14632
5802,1968,12249
5802,1969,11427
5802,1970,10816
5802,1971,11437
5802,1972,13765
5802,1973,4934
5802,1974,16651
5802,1975,12315
5802,1976,12531
5802,1977,14479
5802,1978,15471
5802,1979,17473
5802,1980,20861
5802,1981,16651
5802,1982,9515
5802,1983,18501
5802,1984,21024
5802,1985,15352
5802,1986,15372
5802,1987,10811
5802,1988,17516
5802,1989,21667
5802,1990,18289
5802,1991,15671
5802,1992,13930
5802,1993,13403
5802,1994,14440
5802,1995,15513
5802,1996,15931
5802,1997,19653
5802,1998,15737
5802,1999,9994
5802,2000,9184
5802,2001,7593
5802,2002,10878
5802,2003,6128
5802,2004,9762
5802,2005,10863
5802,2006,16052
5802,2007,17805
5802,2008,16756
5802,2009,22158
5802,2010,21420
5802,2011,21727
5802,2012,23219
5802,2013,13764
5802,2014,19888
5802,2015,14275
5802,2016,11669
5802,2017,9964
5802,2018,5710
5802,2019,2526
5802,2020,2157
5802,2021,1763
5802,2022,19337
5802,2023,21144
5803,1961,3839
5803,1962,3864
5803,1963,3925
5803,1964,3972
5803,1965,4052
5803,1966,4024
5803,1967,3743
5803,1968,3883
5803,1969,3710
5803,1970,3934
5803,1971,3841
5803,1972,4196
5803,1973,5402
5803,1974,5954
5803,1975,6629
5803,1976,6114
5803,1977,6753
5803,1978,6907
5803,1979,7191
5803,1980,8446
5803,1981,8046
5803,1982,7721
5803,1983,8459
5803,1984,9425
5803,1985,8993
5803,1986,10141
5803,1987,10320
5803,1988,10780
5803,1989,10350
5803,1990,10706
5803,1991,11349
5803,1992,13545
5803,1993,13859
5803,1994,14844
5803,1995,14570
5803,1996,10444
5803,1997,8982
5803,1998,9879
5803,1999,13000
5803,2000,12479
5803,2001,9107
5803,2002,10401
5803,2003,10294
5803,2004,8957
5803,2005,10480
5803,2006,9609
5803,2007,7268
5803,2008,6953
5803,2009,6723
5803,2010,5718
5803,2011,7602
5803,2012,4708
5803,2013,8586
5803,2014,6171
5803,2015,7878
5803,2016,8654
5803,2017,9228
5803,2018,7952
5803,2019,9697
5803,2020,12864
5803,2021,15080
5803,2022,13428
5803,2023,7104
5815,1961,3119
5815,1962,2488
5815,1963,2274
5815,1964,2741
5815,1965,2904
5815,1966,3813
5815,1967,3222
5815,1968,2694
5815,1969,3036
5815,1970,2610
5815,1971,2610
5815,1972,2830
5815,1973,3039
5815,1974,3634
5815,1975,4272
5815,1976,4877
5815,1977,6576
5815,1978,9010
5815,1979,6704
5815,1980,14156
5815,1981,11497
5815,1982,10011
5815,1983,10446
5815,1984,9085
5815,1985,7223
5815,1986,9456
5815,1987,11619
5815,1988,3985
5815,1989,3548
5815,1990,5025
5815,1991,4144
5815,1992,4723
5815,1993,6870
5815,1994,9361
5815,1995,6234
5815,1996,6463
5815,1997,4461
5815,1998,5248
5815,1999,5541
5815,2000,5767
5815,2001,5183
5815,2002,5306
5815,2003,3506
5815,2004,5424
5815,2005,6933
5815,2006,11090
5815,2007,9016
5815,2008,7502
5815,2009,17649
5815,2010,9042
5815,2011,15870
5815,2012,10927
5815,2013,8457
5815,2014,4952
5815,2015,8535
5815,2016,4926
5815,2017,4092
5815,2018,1170
5815,2019,590
5815,2020,695
5815,2021,652
5815,2022,10299
5815,2023,13391
5817,1961,35169
5817,1962,32264
5817,1963,29788
5817,1964,34075
5817,1965,34122
5817,1966,43270
5817,1967,34441
5817,1968,31041
5817,1969,32417
5817,1970,34446
5817,1971,35926
5817,1972,39905
5817,1973,37345
5817,1974,50700
5817,1975,57916
5817,1976,71598
5817,1977,103181
5817,1978,108547
5817,1979,72082
5817,1980,90904
5817,1981,85084
5817,1982,109091
5817,1983,78306
5817,1984,67212
5817,1985,57123
5817,1986,47347
5817,1987,91752
5817,1988,156204
5817,1989,184368
5817,1990,165947
5817,1991,100782
5817,1992,124703
5817,1993,188783
5817,1994,131657
5817,1995,78591
5817,1996,97688
5817,1997,96340
5817,1998,101838
5817,1999,102385
5817,2000,82558
5817,2001,96662
5817,2002,87562
5817,2003,102927
5817,2004,107654
5817,2005,104191
5817,2006,118036
5817,2007,118300
5817,2008,147728
5817,2009,151217
5817,2010,135511
5817,2011,153991
5817,2012,73537
5817,2013,82917
5817,2014,81994
5817,2015,79062
5817,2016,71243
5817,2017,77062
5817,2018,61379
5817,2019,29770
5817,2020,15716
5817,2021,21486
5817,2022,40692
5817,2023,40905
59,1961,272
59,1962,204
59,1963,207
59,1964,258
59,1965,293
59,1966,342
59,1967,258
59,1968,321
59,1969,287
59,1970,268
59,1971,383
59,1972,383
59,1973,376
59,1974,540
59,1975,574
59,1976,796
59,1977,941
59,1978,1085
59,1979,746
59,1980,709
59,1981,794
59,1982,1681
59,1983,1178
59,1984,1314
59,1985,2341
59,1986,1193
59,1987,619
59,1988,516
59,1989,574
59,1990,381
59,1991,2272
59,1992,3502
59,1993,918
59,1994,876
59,1995,509
59,1996,785
59,1997,1526
59,1998,1792
59,1999,1869
59,2000,894
59,2001,2061
59,2002,1746
59,2003,2024
59,2004,1539
59,2005,1485
59,2006,1714
59,2007,1566
59,2008,3570
59,2009,1108
59,2010,863
59,2011,951
59,2012,1074
59,2013,1132
59,2014,944
59,2015,945
59,2016,904
59,2017,603
59,2018,751
59,2019,532
59,2020,475
59,2021,182
59,2022,307
59,2023,294
60,1961,27
60,1962,26
60,1963,26
60,1964,26
60,1965,24
60,1966,30
60,1967,31
60,1968,29
60,1969,30
60,1970,34
60,1971,38
60,1972,43
60,1973,35
60,1974,48
60,1975,65
60,1976,55
60,1977,87
60,1978,86
60,1979,51
60,1980,67
60,1981,74
60,1982,160
60,1983,74
60,1984,73
60,1985,82
60,1986,41
60,1987,83
60,1990,58
60,1991,41
60,1992,44
60,1993,69
60,1994,46
60,1995,42
60,1996,49
60,1997,50
60,1998,46
60,1999,55
60,2000,60
60,2001,51
60,2002,49
60,2003,50
60,2004,63
60,2005,61
60,2006,59
60,2007,65
60,2008,73
60,2009,78
60,2010,64
60,2011,101
60,2012,204
60,2013,158
60,2014,246
60,2015,188
60,2016,213
60,2017,137
60,2018,137
60,2019,142
60,2020,198
60,2021,255
60,2022,224
60,2023,301
63,1992,2933
63,1993,2458
63,1994,6175
63,1995,7665
63,1996,8720
63,1997,8121
63,1998,3079
63,1999,2824
63,2000,4155
63,2001,6226
63,2002,6858
63,2003,5923
63,2004,5224
63,2005,4024
63,2006,6027
63,2007,7245
63,2008,9980
63,2009,6958
63,2010,5728
63,2011,4776
63,2012,5803
63,2013,5271
63,2014,5517
63,2015,4515
63,2016,4283
63,2017,4695
63,2018,4054
63,2019,4071
63,2020,2967
63,2021,3541
63,2022,5565
63,2023,6089
64,2014,0
64,2018,0
66,1964,550
66,1965,550
66,1966,734
66,1967,550
66,1968,550
66,1969,550
66,1970,550
66,1971,550
66,1972,550
66,1973,550
66,1974,550
66,1976,1101
66,1977,880
66,1978,1101
66,1979,1376
66,1980,1651
66,1981,1101
66,1982,963
66,1983,770
66,1984,880
66,1985,734
66,1986,825
66,1987,1101
66,1988,1101
66,1989,1101
66,1990,1403
66,1991,1336
66,1992,804
66,1993,1174
66,1994,1258
66,1995,1101
66,1996,1101
66,1997,1101
66,1998,1101
66,1999,1101
66,2000,1399
66,2001,747
66,2002,448
66,2003,711
66,2004,630
66,2005,550
66,2006,952
66,2007,538
66,2008,475
66,2009,413
66,2010,429
66,2011,531
66,2012,624
66,2013,637
66,2014,793
66,2015,1016
66,2016,1162
66,2017,867
66,2018,1141
66,2019,1163
66,2020,1040
66,2021,1231
66,2022,1209
66,2023,1386
67,1961,5088
67,1962,4758
67,1963,5189
67,1964,4055
67,1965,4691
67,1966,5078
67,1967,4514
67,1968,4410
67,1969,4468
67,1970,4105
67,1971,3770
67,1972,4006
67,1973,4738
67,1974,6126
67,1975,5681
67,1976,5743
67,1977,6396
67,1978,6662
67,1979,6480
67,1980,7846
67,1981,8516
67,1982,7235
67,1983,5837
67,1984,5654
67,1985,5088
67,1986,5563
67,1987,4691
67,1988,3543
67,1989,3834
67,1990,5599
67,1991,6909
67,1992,5899
67,1993,5641
67,1994,6162
67,1995,7699
67,1996,11497
67,1997,10569
67,1998,9301
67,1999,8386
67,2000,9259
67,2001,8662
67,2002,9727
67,2003,11976
67,2004,9595
67,2005,8571
67,2006,11215
67,2007,14576
67,2008,17436
67,2009,17558
67,2010,15006
67,2011,15187
67,2012,18413
67,2013,16372
67,2014,17843
67,2015,14910
67,2016,11977
67,2017,13894
67,2018,15895
67,2019,15195
67,2020,16378
67,2021,16525
67,2022,20382
67,2023,23780
68,1961,64898
68,1962,66347
68,1963,70345
68,1964,56990
68,1965,63192
68,1966,72699
68,1967,78985
68,1968,74634
68,1969,84916
68,1970,62717
68,1971,61831
68,1972,74447
68,1973,78678
68,1974,74307
68,1975,69234
68,1976,82652
68,1977,105126
68,1978,115834
68,1979,109705
68,1980,112998
68,1981,101205
68,1982,81663
68,1983,74663
68,1984,85372
68,1985,96694
68,1986,108893
68,1987,156800
68,1988,138922
68,1989,135013
68,1990,140110
68,1991,138726
68,1992,153209
68,1993,124944
68,1994,136102
68,1995,139595
68,1996,183210
68,1997,164967
68,1998,157442
68,1999,137861
68,2000,135235
68,2001,130653
68,2002,146043
68,2003,180751
68,2004,218097
68,2005,207898
68,2006,191939
68,2007,225752
68,2008,246944
68,2009,232584
68,2010,218969
68,2011,286210
68,2012,286636
68,2013,272450
68,2014,265766
68,2015,245164
68,2016,246832
68,2017,277626
68,2018,318388
68,2019,293991
68,2020,270010
68,2021,281048
68,2022,333370
68,2023,426879
70,2002,0
70,2016,0
73,2004,823
73,2005,823
73,2006,274
73,2007,406
73,2008,423
73,2009,416
73,2010,751
73,2011,830
73,2012,566
73,2013,1309
73,2014,2247
73,2015,856
73,2016,984
73,2017,1786
73,2018,1495
73,2019,1782
73,2020,1286
73,2021,1618
73,2022,2317
73,2023,2226
74,2002,0
74,2003,0
74,2016,0
74,2017,0
74,2019,0
74,2021,0
74,2022,0
74,2023,1
75,2008,0
75,2011,0
75,2016,0
79,1961,360831
79,1962,483028
79,1963,498924
79,1964,342854
79,1965,378097
79,1966,97591
79,1967,87914
79,1968,88690
79,1969,100027
79,1970,81948
79,1971,88447
79,1972,106494
79,1973,153042
79,1974,157030
79,1975,142419
79,1976,157685
79,1977,211077
79,1978,195991
79,1979,188568
79,1980,222847
79,1981,194254
79,1982,165029
79,1983,163286
79,1984,167583
79,1985,164265
79,1986,171744
79,1987,209400
79,1988,177915
79,1989,175888
79,1990,190241
79,1991,252076
79,1992,226023
79,1993,211348
79,1994,194944
79,1995,213683
79,1996,252609
79,1997,226724
79,1998,212910
79,1999,181793
79,2000,193484
79,2001,182840
79,2002,215232
79,2003,290106
79,2004,293573
79,2005,252576
79,2006,281110
79,2007,337907
79,2008,388522
79,2009,390484
79,2010,366892
79,2011,335041
79,2012,402035
79,2013,401753
79,2014,371290
79,2015,339920
79,2016,324967
79,2017,359381
79,2018,411644
79,2019,375864
79,2020,404597
79,2021,432638
79,2022,490871
79,2023,577111
8,2012,1
8,2013,0
8,2014,0
8,2019,1
80,1992,2283
80,1996,1751
80,1997,3424
80,2001,5446
80,2002,1902
80,2003,8628
80,2004,3958
80,2005,8464
80,2006,2374
80,2007,2962
80,2008,3396
80,2009,2579
80,2010,3234
80,2011,3721
80,2012,3743
80,2013,3613
80,2014,2774
80,2015,2299
80,2016,3865
80,2017,2738
80,2018,2263
80,2019,2567
80,2020,3061
80,2021,5356
80,2022,5495
80,2023,5799
81,1996,145
81,1997,77
81,1998,174
81,2000,312
81,2003,58
81,2006,694
81,2007,315
81,2008,127
81,2009,226
81,2010,87
81,2011,139
81,2012,33
81,2013,24
81,2014,15
81,2015,19
81,2016,55
81,2017,237
81,2018,411
81,2019,50
81,2020,227
81,2021,287
81,2022,7428
81,2023,756
84,1963,933
84,1964,3324
84,1965,1477
84,1966,713
84,1969,850
84,1970,886
84,1971,766
84,1972,753
84,1973,1050
84,1974,2090
84,1975,1268
84,1976,1822
84,1977,2292
84,1978,4688
84,1979,1711
84,1980,1603
84,1981,12803
84,1982,3639
84,1983,1307
84,1984,3462
84,1985,3925
84,1986,4700
84,1987,5401
84,1988,3389
84,1989,4322
84,1990,4379
84,1991,3510
84,1992,2722
84,1993,2198
84,1994,2046
84,1995,1683
84,1996,3024
84,1997,2186
84,1998,3462
84,1999,3070
84,2000,2630
84,2001,1969
84,2002,1867
84,2003,2391
84,2004,1831
84,2005,1742
84,2006,2249
84,2007,3685
84,2008,4057
84,2009,3398
84,2010,3858
84,2011,3703
84,2012,4378
84,2013,4741
84,2014,5164
84,2015,6241
84,2016,5708
84,2017,5680
84,2018,5878
84,2019,4273
84,2020,3561
84,2021,4890
84,2022,6965
84,2023,9080
89,1961,308
89,1962,513
89,1963,385
89,1964,287
89,1965,172
89,1966,171
89,1967,326
89,1968,291
89,1969,204
89,1970,186
89,1971,266
89,1972,248
89,1973,356
89,1974,445
89,1975,307
89,1976,259
89,1977,447
89,1978,526
89,1979,493
89,1980,446
89,1981,468
89,1982,501
89,1983,538
89,1984,487
89,1985,480
89,1986,488
89,1987,633
89,1988,603
89,1989,373
89,1990,646
89,1991,703
89,1992,720
