geo,year,ti_tallow_import_value_index_2014_2016_100
32,1973,5189
32,1974,9881
32,1975,6181
32,1976,9019
32,1977,9329
32,1978,10952
32,1979,11054
32,1980,11179
32,1981,12385
32,1982,9079
32,1983,13911
32,1984,15946
32,1985,32
32,1986,21705
32,1987,11110
32,1988,11880
32,1989,16475
32,1990,12575
32,1991,4581
32,1992,7419
32,1993,4192
32,1994,3394
32,1995,6640
32,1996,158
32,1997,6728
32,1998,7447
32,1999,7600
32,2000,320
32,2001,380
32,2002,8124
32,2003,274
32,2004,8040
32,2005,7897
32,2006,7883
32,2007,7910
32,2008,7702
32,2009,7131
32,2010,7410
32,2011,533
32,2012,74
32,2013,46
32,2014,119
32,2015,83
32,2016,98
32,2017,393
32,2018,245
32,2019,93
32,2020,178
32,2021,426
32,2022,216
32,2023,59
33,1961,8
33,1962,8
33,1963,11
33,1964,11
33,1965,9
33,1966,7
33,1967,5
33,1968,6
33,1969,9
33,1970,10
33,1971,9
33,1972,9
33,1973,7
33,1974,14
33,1975,6
33,1976,7
33,1977,7
33,1978,9
33,1979,14
33,1980,14
33,1981,11
33,1982,12
33,1983,15
33,1984,24
33,1985,20
33,1986,18
33,1987,22
33,1988,22
33,1989,28
33,1990,32
33,1991,38
33,1992,43
33,1993,48
33,1994,69
33,1995,91
33,1996,106
33,1997,88
33,1998,71
33,1999,67
33,2000,55
33,2001,57
33,2002,57
33,2003,69
33,2004,72
33,2005,74
33,2006,85
33,2007,103
33,2008,117
33,2009,92
33,2010,113
33,2011,133
33,2012,103
33,2013,101
33,2014,108
33,2015,87
33,2016,104
33,2017,114
33,2018,201
33,2019,194
33,2020,229
33,2021,450
33,2022,479
33,2023,305
35,1977,0
35,1987,3
35,1988,3
35,1989,0
35,1990,1
35,1991,12
35,1992,28
35,1993,27
35,1994,77
35,1995,93
35,1996,90
35,1997,60
35,1998,52
35,1999,28
35,2000,18
35,2001,21
35,2002,4
35,2003,7
35,2004,12
35,2005,38
35,2006,27
35,2007,42
35,2008,69
35,2009,69
35,2010,62
35,2011,69
35,2012,105
35,2013,96
35,2014,113
35,2015,111
35,2016,75
35,2017,69
35,2018,35
35,2019,44
35,2020,24
35,2021,43
35,2022,39
35,2023,29
38,1961,74
38,1962,80
38,1963,87
38,1964,85
38,1965,91
38,1966,80
38,1967,70
38,1968,64
38,1969,55
38,1970,64
38,1971,43
38,1972,23
38,1973,8
38,1974,62
38,1975,60
38,1976,7
38,1977,226
38,1978,40
38,1979,302
38,1980,142
38,1981,203
38,1982,168
38,1983,116
38,1984,625
38,1985,363
38,1986,127
38,1987,167
38,1988,320
38,1989,292
38,1990,197
38,1991,208
38,1992,242
38,1993,192
38,1994,139
38,1995,402
38,1996,453
38,1997,398
38,1998,665
38,1999,537
38,2000,314
38,2001,123
38,2002,184
38,2003,140
38,2004,135
38,2005,121
38,2006,152
38,2007,225
38,2008,379
38,2009,271
38,2010,250
38,2011,247
38,2012,95
38,2013,114
38,2014,119
38,2015,99
38,2016,82
38,2017,83
38,2018,72
38,2019,25
38,2020,7
38,2021,1
38,2022,1
38,2023,1
39,2014,6
39,2016,194
39,2017,55
39,2020,35
39,2021,37
39,2023,13
4,1961,69
4,1962,61
4,1963,173
4,1964,213
4,1965,369
4,1966,386
4,1967,350
4,1968,284
4,1969,387
4,1970,405
4,1971,477
4,1972,493
4,1973,530
4,1974,1747
4,1975,1762
4,1976,1620
4,1977,1974
4,1978,1922
4,1979,3748
4,1980,3148
4,1981,3677
4,1982,3107
4,1983,2392
4,1984,2604
4,1985,4191
4,1986,2077
4,1987,2199
4,1988,3959
4,1989,4632
4,1990,3600
4,1991,1879
4,1992,2245
4,1993,2713
4,1994,3162
4,1995,4989
4,1996,2007
4,1997,1579
4,1998,3063
4,1999,1267
4,2000,273
4,2001,46
4,2002,43
4,2003,34
4,2004,34
4,2005,115
4,2006,277
4,2007,275
4,2008,911
4,2009,186
4,2010,266
4,2011,484
4,2012,78
4,2013,39
4,2014,146
4,2015,120
4,2016,34
4,2017,20
4,2018,39
4,2019,28
4,2020,49
4,2021,27
4,2022,70
4,2023,66
40,1961,10
40,1962,10
40,1963,31
40,1964,19
40,1965,39
40,1966,51
40,1967,28
40,1968,25
40,1969,24
40,1970,23
40,1971,35
40,1972,26
40,1973,17
40,1974,28
40,1975,16
40,1976,9
40,1977,37
40,1978,37
40,1979,54
40,1980,52
40,1981,47
40,1982,32
40,1983,46
40,1984,64
40,1985,33
40,1986,18
40,1987,18
40,1988,21
40,1989,25
40,1990,24
40,1991,36
40,1992,49
40,1993,41
40,1994,29
40,1995,11
40,1996,19
40,1997,20
40,1998,57
40,1999,21
40,2000,22
40,2001,29
40,2002,45
40,2003,56
40,2004,78
40,2005,96
40,2006,80
40,2007,98
40,2008,125
40,2009,87
40,2010,82
40,2011,126
40,2012,117
40,2013,86
40,2014,122
40,2015,87
40,2016,91
40,2017,146
40,2018,172
40,2019,169
40,2020,188
40,2021,278
40,2022,240
40,2023,372
41,1961,2
41,1962,3
41,1963,3
41,1964,3
41,1965,4
41,1966,1
41,1967,2
41,1968,1
41,1969,0
41,1970,1
41,1971,2
41,1972,9
41,1973,5
41,1974,17
41,1975,16
41,1976,15
41,1977,23
41,1978,23
41,1979,27
41,1980,45
41,1981,19
41,1982,19
41,1983,12
41,1984,19
41,1985,22
41,1986,2
41,1987,4
41,1988,3
41,1989,2
41,1990,4
41,1991,1
41,1992,12
41,1993,20
41,1994,28
41,1995,92
41,1996,55
41,1997,49
41,1998,48
41,1999,69
41,2000,77
41,2001,56
41,2002,73
41,2003,84
41,2004,100
41,2005,82
41,2006,92
41,2007,161
41,2008,245
41,2009,137
41,2010,173
41,2011,221
41,2012,141
41,2013,78
41,2014,84
41,2015,86
41,2016,130
41,2017,78
41,2018,57
41,2019,159
41,2020,146
41,2021,248
41,2022,83
41,2023,71
44,1961,21
44,1962,27
44,1963,28
44,1964,39
44,1965,45
44,1966,75
44,1967,40
44,1968,42
44,1969,41
44,1970,42
44,1971,60
44,1972,51
44,1973,62
44,1974,69
44,1975,73
44,1976,91
44,1977,114
44,1978,115
44,1979,151
44,1980,180
44,1981,164
44,1982,200
44,1983,189
44,1984,212
44,1985,218
44,1986,154
44,1987,165
44,1988,241
44,1989,157
44,1990,122
44,1991,159
44,1992,175
44,1993,158
44,1994,141
44,1995,140
44,1996,237
44,1997,186
44,1998,243
44,1999,205
44,2000,68
44,2001,99
44,2002,107
44,2003,121
44,2004,162
44,2005,112
44,2006,99
44,2007,142
44,2008,265
44,2009,118
44,2010,185
44,2011,207
44,2012,163
44,2013,132
44,2014,151
44,2015,104
44,2016,46
44,2017,45
44,2018,82
44,2019,63
44,2020,57
44,2021,108
44,2022,84
44,2023,94
45,1995,15
45,1997,290
45,1998,172
45,2002,18
45,2014,197
45,2016,3
45,2017,81
45,2018,1416
45,2019,6927
45,2020,2050
45,2021,658
45,2022,1
45,2023,3
46,1961,3
46,1962,5
46,1963,8
46,1964,5
46,1966,18
46,1967,3
46,1968,3
46,1969,5
46,1970,3
46,1971,5
46,1972,3
46,1973,3
46,1974,3
46,1976,23
46,1977,3
46,1978,49
46,1979,10
46,1980,8
46,1983,3
46,1984,8
46,1985,82
46,1986,896
46,1987,15
46,1988,8
46,1989,3
46,1990,10
46,1991,10
46,1992,26
46,1993,3
46,1994,21
46,1995,8
46,2002,54
46,2003,5
46,2005,10
46,2006,28
46,2007,23
46,2008,190
46,2011,67
46,2012,75
46,2014,101
46,2015,130
46,2016,69
46,2017,9
46,2018,3
46,2019,1
46,2020,1
46,2021,13
46,2022,253
46,2023,2
47,1973,269
47,1976,780
47,1977,1049
47,1978,1103
47,1979,1049
47,1980,1264
47,1981,215
47,1982,1130
47,1983,1076
47,1984,1412
47,1985,1560
47,1986,686
47,1987,1345
47,1988,3296
47,1989,3417
47,1990,3753
47,1991,161
47,1997,40
47,1998,13
47,1999,81
47,2000,81
47,2001,13
47,2002,27
47,2003,27
47,2004,27
47,2005,27
47,2006,40
47,2007,40
47,2008,40
47,2009,40
47,2010,161
47,2011,81
47,2012,81
47,2013,81
47,2014,80
47,2015,100
47,2016,120
47,2017,70
47,2018,137
47,2019,89
47,2020,167
47,2021,236
47,2022,276
47,2023,250
48,1961,9
48,1962,10
48,1963,12
48,1964,22
48,1965,33
48,1966,20
48,1967,7
48,1968,7
48,1969,2
48,1970,5
48,1971,9
48,1972,5
48,1973,13
48,1974,47
48,1975,31
48,1976,25
48,1977,66
48,1978,61
48,1979,67
48,1980,71
48,1981,47
48,1982,32
48,1983,40
48,1984,42
48,1985,45
48,1986,45
48,1987,59
48,1988,39
48,1989,51
48,1990,30
48,1991,10
48,1992,5
48,1993,11
48,1994,21
48,1995,17
48,1996,21
48,1997,29
48,1998,100
48,1999,62
48,2000,56
48,2001,73
48,2002,56
48,2003,29
48,2004,28
48,2005,33
48,2006,43
48,2007,54
48,2008,39
48,2009,57
48,2010,58
48,2011,57
48,2012,52
48,2013,117
48,2014,163
48,2015,79
48,2016,58
48,2017,72
48,2018,76
48,2019,60
48,2020,37
48,2021,75
48,2022,83
48,2023,103
49,1961,274
49,1962,417
49,1963,423
49,1964,539
49,1965,369
49,1966,391
49,1967,652
49,1968,530
49,1969,473
49,1970,799
49,1971,838
49,1972,709
49,1973,939
49,1974,1020
49,1975,1054
49,1976,1157
49,1977,1342
49,1978,1682
49,1979,1797
49,1980,1601
49,1981,1585
49,1982,1532
49,1983,1800
49,1984,1611
49,1985,2126
49,1986,1610
49,1987,1305
49,1988,1468
49,1989,1524
49,1990,1498
49,1991,1148
49,1992,1228
49,1993,1019
49,1994,849
49,1995,819
49,1996,966
49,1997,799
49,1998,749
49,1999,76
49,2000,87
49,2001,418
49,2002,233
49,2003,758
49,2004,274
49,2005,181
49,2006,324
49,2007,574
49,2008,791
49,2009,549
49,2010,555
49,2011,546
49,2012,1511
49,2013,551
49,2014,66
49,2015,191
49,2016,43
49,2017,95
49,2018,147
49,2019,293
49,2020,222
49,2021,376
49,2022,823
49,2023,220
50,1967,0
50,1968,11
50,1969,8
50,1970,10
50,1971,10
50,1972,7
50,1973,12
50,1974,9
50,1976,19
50,1977,55
50,1978,9
50,1979,14
50,1980,39
50,1981,58
50,1982,32
50,1983,78
50,1984,58
50,1985,43
50,1986,60
50,1987,82
50,1988,73
50,1989,76
50,1990,70
50,1991,53
50,1992,74
50,1993,136
50,1994,71
50,1995,113
50,1996,215
50,1997,162
50,1998,125
50,1999,165
50,2000,105
50,2001,133
50,2002,110
50,2003,167
50,2004,170
50,2005,126
50,2006,147
50,2007,206
50,2008,231
50,2009,237
50,2010,149
50,2011,122
50,2012,172
50,2013,83
50,2014,90
50,2015,70
50,2016,141
50,2017,186
50,2018,170
50,2019,142
50,2020,125
50,2021,206
50,2022,168
50,2023,167
5000,1961,9
5000,1962,8
5000,1963,9
5000,1964,12
5000,1965,14
5000,1966,13
5000,1967,13
5000,1968,11
5000,1969,13
5000,1970,17
5000,1971,19
5000,1972,17
5000,1973,25
5000,1974,41
5000,1975,33
5000,1976,38
5000,1977,46
5000,1978,52
5000,1979,62
5000,1980,65
5000,1981,63
5000,1982,56
5000,1983,51
5000,1984,63
5000,1985,58
5000,1986,46
5000,1987,47
5000,1988,53
5000,1989,53
5000,1990,49
5000,1991,45
5000,1992,54
5000,1993,49
5000,1994,55
5000,1995,75
5000,1996,69
5000,1997,63
5000,1998,70
5000,1999,61
5000,2000,52
5000,2001,47
5000,2002,53
5000,2003,64
5000,2004,80
5000,2005,75
5000,2006,79
5000,2007,103
5000,2008,152
5000,2009,113
5000,2010,130
5000,2011,174
5000,2012,162
5000,2013,132
5000,2014,119
5000,2015,88
5000,2016,94
5000,2017,107
5000,2018,102
5000,2019,110
5000,2020,153
5000,2021,202
5000,2022,244
5000,2023,227
5100,1961,17
5100,1962,18
5100,1963,20
5100,1964,27
5100,1965,32
5100,1966,31
5100,1967,30
5100,1968,25
5100,1969,28
5100,1970,32
5100,1971,42
5100,1972,38
5100,1973,48
5100,1974,129
5100,1975,130
5100,1976,143
5100,1977,149
5100,1978,177
5100,1979,217
5100,1980,271
5100,1981,247
5100,1982,219
5100,1983,204
5100,1984,255
5100,1985,227
5100,1986,184
5100,1987,180
5100,1988,169
5100,1989,152
5100,1990,116
5100,1991,106
5100,1992,117
5100,1993,110
5100,1994,119
5100,1995,169
5100,1996,128
5100,1997,95
5100,1998,168
5100,1999,121
5100,2000,91
5100,2001,55
5100,2002,61
5100,2003,87
5100,2004,83
5100,2005,92
5100,2006,115
5100,2007,161
5100,2008,139
5100,2009,132
5100,2010,139
5100,2011,128
5100,2012,88
5100,2013,90
5100,2014,103
5100,2015,111
5100,2016,86
5100,2017,133
5100,2018,72
5100,2019,43
5100,2020,41
5100,2021,53
5100,2022,38
5100,2023,39
5101,1961,43
5101,1962,46
5101,1963,39
5101,1964,53
5101,1965,97
5101,1966,90
5101,1967,72
5101,1968,84
5101,1969,101
5101,1970,133
5101,1971,182
5101,1972,207
5101,1973,217
5101,1974,372
5101,1975,517
5101,1976,408
5101,1977,442
5101,1978,468
5101,1979,523
5101,1980,777
5101,1981,584
5101,1982,562
5101,1983,443
5101,1984,532
5101,1985,499
5101,1986,668
5101,1987,534
5101,1988,771
5101,1989,849
5101,1990,836
5101,1991,693
5101,1992,806
5101,1993,775
5101,1994,723
5101,1995,774
5101,1996,663
5101,1997,544
5101,1998,1036
5101,1999,634
5101,2000,443
5101,2001,279
5101,2002,281
5101,2003,284
5101,2004,56
5101,2005,90
5101,2006,271
5101,2007,231
5101,2008,268
5101,2009,308
5101,2010,251
5101,2011,196
5101,2012,195
5101,2013,158
5101,2014,137
5101,2015,90
5101,2016,73
5101,2017,147
5101,2018,113
5101,2019,104
5101,2020,126
5101,2021,135
5101,2022,129
5101,2023,143
5102,1961,12
5102,1962,21
5102,1963,14
5102,1964,14
5102,1965,13
5102,1966,15
5102,1967,49
5102,1968,52
5102,1969,33
5102,1970,45
5102,1971,73
5102,1972,130
5102,1973,142
5102,1974,249
5102,1975,233
5102,1976,331
5102,1977,710
5102,1978,456
5102,1979,720
5102,1980,401
5102,1981,539
5102,1982,456
5102,1983,741
5102,1984,820
5102,1985,545
5102,1986,921
5102,1987,1032
5102,1988,764
5102,1989,867
5102,1990,785
5102,1991,423
5102,1992,363
5102,1993,109
5102,1994,145
5102,1995,328
5102,1996,108
5102,1997,279
5102,1998,291
5102,1999,291
5102,2000,113
5102,2001,114
5102,2002,205
5102,2003,14
5102,2004,697
5102,2005,660
5102,2006,312
5102,2007,370
5102,2008,397
5102,2009,205
5102,2010,218
5102,2011,66
5102,2012,54
5102,2013,39
5102,2014,108
5102,2015,129
5102,2016,62
5102,2017,111
5102,2018,73
5102,2019,100
5102,2020,67
5102,2021,123
5102,2022,162
5102,2023,50
5103,1961,14
5103,1962,18
5103,1963,20
5103,1964,26
5103,1965,29
5103,1966,31
5103,1967,29
5103,1968,21
5103,1969,24
5103,1970,26
5103,1971,36
5103,1972,29
5103,1973,36
5103,1974,143
5103,1975,130
5103,1976,152
5103,1977,149
5103,1978,177
5103,1979,217
5103,1980,284
5103,1981,291
5103,1982,246
5103,1983,247
5103,1984,287
5103,1985,244
5103,1986,182
5103,1987,172
5103,1988,130
5103,1989,122
5103,1990,64
5103,1991,46
5103,1992,79
5103,1993,73
5103,1994,72
5103,1995,120
5103,1996,81
5103,1997,76
5103,1998,130
5103,1999,63
5103,2000,46
5103,2001,7
5103,2002,10
5103,2003,9
5103,2004,7
5103,2005,4
5103,2006,13
5103,2007,25
5103,2008,30
5103,2009,32
5103,2010,33
5103,2011,44
5103,2012,26
5103,2013,13
5103,2014,76
5103,2015,108
5103,2016,116
5103,2017,132
5103,2018,41
5103,2019,28
5103,2020,26
5103,2021,39
5103,2022,22
5103,2023,25
5104,1961,75
5104,1962,54
5104,1963,57
5104,1964,67
5104,1965,98
5104,1966,76
5104,1967,66
5104,1968,52
5104,1969,55
5104,1970,83
5104,1971,86
5104,1972,69
5104,1973,152
5104,1974,257
5104,1975,126
5104,1976,159
5104,1977,132
5104,1978,200
5104,1979,334
5104,1980,380
5104,1981,320
5104,1982,264
5104,1983,238
5104,1984,299
5104,1985,296
5104,1986,276
5104,1987,311
5104,1988,384
5104,1989,252
5104,1990,198
5104,1991,236
5104,1992,239
5104,1993,233
5104,1994,325
5104,1995,429
5104,1996,280
5104,1997,155
5104,1998,258
5104,1999,151
5104,2000,84
5104,2001,43
5104,2002,198
5104,2003,155
5104,2004,183
5104,2005,160
5104,2006,135
5104,2007,195
5104,2008,258
5104,2009,140
5104,2010,230
5104,2011,197
5104,2012,251
5104,2013,257
5104,2014,114
5104,2015,91
5104,2016,95
5104,2017,156
5104,2018,161
5104,2019,187
5104,2020,153
5104,2021,245
5104,2022,187
5104,2023,169
5105,1961,1
5105,1962,2
5105,1963,7
5105,1964,16
5105,1965,10
5105,1966,9
5105,1967,15
5105,1968,14
5105,1969,17
5105,1970,12
5105,1971,17
5105,1972,18
5105,1973,11
5105,1974,26
5105,1975,66
5105,1976,73
5105,1977,91
5105,1978,117
5105,1979,122
5105,1980,132
5105,1981,85
5105,1982,94
5105,1983,61
5105,1984,123
5105,1985,124
5105,1986,65
5105,1987,78
5105,1988,68
5105,1989,48
5105,1990,55
5105,1991,77
5105,1992,36
5105,1993,38
5105,1994,51
5105,1995,89
5105,1996,87
5105,1997,36
5105,1998,70
5105,1999,132
5105,2000,117
5105,2001,108
5105,2002,79
5105,2003,182
5105,2004,186
5105,2005,221
5105,2006,267
5105,2007,386
5105,2008,280
5105,2009,285
5105,2010,289
5105,2011,254
5105,2012,143
5105,2013,178
5105,2014,144
5105,2015,123
5105,2016,33
5105,2017,126
5105,2018,99
5105,2019,20
5105,2020,23
5105,2021,12
5105,2022,8
5105,2023,14
52,1994,59
52,1995,35
52,1996,23
52,1997,28
52,1998,40
52,1999,69
52,2000,65
52,2001,92
52,2002,59
52,2003,40
52,2004,23
52,2005,30
52,2006,27
52,2007,27
52,2008,34
52,2009,29
52,2010,39
52,2011,57
52,2012,40
52,2013,8
52,2014,55
52,2015,135
52,2016,111
52,2017,122
52,2018,123
52,2019,173
52,2020,242
52,2021,193
52,2022,258
52,2023,241
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,6
5200,1965,6
5200,1966,7
5200,1967,6
5200,1968,7
5200,1969,6
5200,1970,10
5200,1971,11
5200,1972,9
5200,1973,15
5200,1974,25
5200,1975,19
5200,1976,18
5200,1977,21
5200,1978,31
5200,1979,41
5200,1980,43
5200,1981,36
5200,1982,34
5200,1983,33
5200,1984,44
5200,1985,40
5200,1986,38
5200,1987,38
5200,1988,45
5200,1989,49
5200,1990,43
5200,1991,46
5200,1992,47
5200,1993,51
5200,1994,56
5200,1995,69
5200,1996,65
5200,1997,66
5200,1998,79
5200,1999,63
5200,2000,48
5200,2001,48
5200,2002,55
5200,2003,67
5200,2004,79
5200,2005,70
5200,2006,73
5200,2007,110
5200,2008,149
5200,2009,101
5200,2010,137
5200,2011,167
5200,2012,145
5200,2013,124
5200,2014,120
5200,2015,89
5200,2016,91
5200,2017,103
5200,2018,101
5200,2019,108
5200,2020,117
5200,2021,201
5200,2022,300
5200,2023,305
5203,1961,3
5203,1962,2
5203,1963,3
5203,1964,4
5203,1965,4
5203,1966,4
5203,1967,3
5203,1968,3
5203,1969,3
5203,1970,6
5203,1971,4
5203,1972,5
5203,1973,17
5203,1974,8
5203,1975,9
5203,1976,7
5203,1977,6
5203,1978,5
5203,1979,7
5203,1980,8
5203,1981,6
5203,1982,6
5203,1983,5
5203,1984,8
5203,1985,9
5203,1986,8
5203,1987,9
5203,1988,9
5203,1989,13
5203,1990,15
5203,1991,21
5203,1992,23
5203,1993,26
5203,1994,31
5203,1995,37
5203,1996,41
5203,1997,44
5203,1998,36
5203,1999,39
5203,2000,37
5203,2001,41
5203,2002,39
5203,2003,37
5203,2004,44
5203,2005,43
5203,2006,47
5203,2007,61
5203,2008,74
5203,2009,56
5203,2010,79
5203,2011,103
5203,2012,107
5203,2013,108
5203,2014,106
5203,2015,87
5203,2016,107
5203,2017,118
5203,2018,162
5203,2019,197
5203,2020,252
5203,2021,506
5203,2022,892
5203,2023,1020
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,2
5204,1973,4
5204,1974,12
5204,1975,8
5204,1976,8
5204,1977,12
5204,1978,14
5204,1979,21
5204,1980,25
5204,1981,24
5204,1982,23
5204,1983,22
5204,1984,32
5204,1985,30
5204,1986,26
5204,1987,31
5204,1988,34
5204,1989,36
5204,1990,32
5204,1991,33
5204,1992,35
5204,1993,40
5204,1994,48
5204,1995,58
5204,1996,52
5204,1997,57
5204,1998,70
5204,1999,59
5204,2000,46
5204,2001,44
5204,2002,55
5204,2003,68
5204,2004,84
5204,2005,73
5204,2006,76
5204,2007,122
5204,2008,159
5204,2009,109
5204,2010,144
5204,2011,174
5204,2012,152
5204,2013,127
5204,2014,122
5204,2015,91
5204,2016,87
5204,2017,96
5204,2018,80
5204,2019,80
5204,2020,64
5204,2021,94
5204,2022,101
5204,2023,70
5206,1961,25
5206,1962,30
5206,1963,31
5206,1964,43
5206,1965,32
5206,1966,36
5206,1967,49
5206,1968,42
5206,1969,41
5206,1970,61
5206,1971,67
5206,1972,54
5206,1973,75
5206,1974,107
5206,1975,109
5206,1976,127
5206,1977,150
5206,1978,189
5206,1979,194
5206,1980,206
5206,1981,220
5206,1982,213
5206,1983,197
5206,1984,226
5206,1985,231
5206,1986,181
5206,1987,191
5206,1988,212
5206,1989,229
5206,1990,198
5206,1991,192
5206,1992,167
5206,1993,165
5206,1994,157
5206,1995,233
5206,1996,238
5206,1997,187
5206,1998,179
5206,1999,135
5206,2000,116
5206,2001,131
5206,2002,138
5206,2003,174
5206,2004,146
5206,2005,140
5206,2006,167
5206,2007,219
5206,2008,291
5206,2009,147
5206,2010,246
5206,2011,279
5206,2012,163
5206,2013,172
5206,2014,129
5206,2015,85
5206,2016,86
5206,2017,69
5206,2018,76
5206,2019,54
5206,2020,44
5206,2021,62
5206,2022,87
5206,2023,60
5207,1961,10
5207,1962,11
5207,1963,14
5207,1964,21
5207,1965,21
5207,1966,28
5207,1967,21
5207,1968,26
5207,1969,18
5207,1970,30
5207,1971,42
5207,1972,33
5207,1973,45
5207,1974,86
5207,1975,57
5207,1976,49
5207,1977,55
5207,1978,106
5207,1979,144
5207,1980,133
5207,1981,87
5207,1982,78
5207,1983,80
5207,1984,109
5207,1985,83
5207,1986,101
5207,1987,75
5207,1988,109
5207,1989,113
5207,1990,93
5207,1991,103
5207,1992,107
5207,1993,108
5207,1994,106
5207,1995,123
5207,1996,114
5207,1997,106
5207,1998,162
5207,1999,102
5207,2000,60
5207,2001,56
5207,2002,56
5207,2003,86
5207,2004,94
5207,2005,78
5207,2006,76
5207,2007,106
5207,2008,193
5207,2009,124
5207,2010,171
5207,2011,208
5207,2012,175
5207,2013,128
5207,2014,129
5207,2015,89
5207,2016,82
5207,2017,115
5207,2018,98
5207,2019,102
5207,2020,146
5207,2021,197
5207,2022,248
5207,2023,209
53,1975,16
53,1976,2
53,1978,432
53,1979,285
53,1980,269
53,1982,43
53,1994,2
53,1999,7
53,2001,9
53,2004,16
53,2005,11
53,2006,11
53,2007,11
53,2008,11
53,2009,36
53,2014,6
53,2015,12
53,2016,282
53,2017,91
53,2019,1
53,2020,2
53,2021,0
5300,1961,11
5300,1962,10
5300,1963,12
5300,1964,14
5300,1965,18
5300,1966,16
5300,1967,19
5300,1968,17
5300,1969,18
5300,1970,22
5300,1971,27
5300,1972,26
5300,1973,36
5300,1974,50
5300,1975,41
5300,1976,48
5300,1977,58
5300,1978,61
5300,1979,69
5300,1980,70
5300,1981,74
5300,1982,64
5300,1983,58
5300,1984,65
5300,1985,58
5300,1986,36
5300,1987,40
5300,1988,50
5300,1989,49
5300,1990,46
5300,1991,41
5300,1992,50
5300,1993,49
5300,1994,55
5300,1995,95
5300,1996,87
5300,1997,73
5300,1998,73
5300,1999,83
5300,2000,75
5300,2001,59
5300,2002,66
5300,2003,80
5300,2004,94
5300,2005,90
5300,2006,92
5300,2007,124
5300,2008,183
5300,2009,119
5300,2010,139
5300,2011,201
5300,2012,145
5300,2013,98
5300,2014,114
5300,2015,86
5300,2016,99
5300,2017,92
5300,2018,92
5300,2019,127
5300,2020,213
5300,2021,274
5300,2022,294
5300,2023,276
5301,1995,3
5301,1996,1
5301,1997,3
5301,1998,5
5301,1999,2
5301,2000,2
5301,2001,4
5301,2002,3
5301,2003,4
5301,2004,14
5301,2005,23
5301,2006,31
5301,2007,41
5301,2008,79
5301,2009,56
5301,2010,54
5301,2011,66
5301,2012,75
5301,2013,56
5301,2014,186
5301,2015,70
5301,2016,44
5301,2017,53
5301,2018,31
5301,2019,25
5301,2020,27
5301,2021,27
5301,2022,30
5301,2023,25
5302,1961,12
5302,1962,10
5302,1963,12
5302,1964,14
5302,1965,18
5302,1966,17
5302,1967,15
5302,1968,14
5302,1969,17
5302,1970,22
5302,1971,25
5302,1972,26
5302,1973,42
5302,1974,53
5302,1975,44
5302,1976,54
5302,1977,65
5302,1978,71
5302,1979,84
5302,1980,85
5302,1981,63
5302,1982,57
5302,1983,49
5302,1984,65
5302,1985,52
5302,1986,31
5302,1987,35
5302,1988,43
5302,1989,42
5302,1990,38
5302,1991,37
5302,1992,48
5302,1993,48
5302,1994,54
5302,1995,103
5302,1996,81
5302,1997,68
5302,1998,62
5302,1999,79
5302,2000,76
5302,2001,65
5302,2002,69
5302,2003,80
5302,2004,96
5302,2005,90
5302,2006,94
5302,2007,138
5302,2008,206
5302,2009,125
5302,2010,153
5302,2011,193
5302,2012,144
5302,2013,91
5302,2014,101
5302,2015,91
5302,2016,108
5302,2017,85
5302,2018,83
5302,2019,136
5302,2020,128
5302,2021,172
5302,2022,100
5302,2023,97
5303,1961,31
5303,1962,29
5303,1963,35
5303,1964,45
5303,1965,86
5303,1966,35
5303,1967,116
5303,1968,107
5303,1969,83
5303,1970,98
5303,1971,127
5303,1972,94
5303,1973,107
5303,1974,162
5303,1975,119
5303,1976,140
5303,1977,199
5303,1978,188
5303,1979,179
5303,1980,161
5303,1981,391
5303,1982,354
5303,1983,344
5303,1984,267
5303,1985,283
5303,1986,198
5303,1987,190
5303,1988,255
5303,1989,205
5303,1990,199
5303,1991,132
5303,1992,174
5303,1993,148
5303,1994,156
5303,1995,188
5303,1996,245
5303,1997,185
5303,1998,229
5303,1999,264
5303,2000,182
5303,2001,107
5303,2002,123
5303,2003,186
5303,2004,223
5303,2005,173
5303,2006,163
5303,2007,143
5303,2008,199
5303,2009,195
5303,2010,134
5303,2011,176
5303,2012,187
5303,2013,92
5303,2014,97
5303,2015,99
5303,2016,104
5303,2017,123
5303,2018,106
5303,2019,71
5303,2020,58
5303,2021,108
5303,2022,88
5303,2023,82
5304,1961,7
5304,1962,6
5304,1963,6
5304,1964,7
5304,1965,9
5304,1966,8
5304,1967,9
5304,1968,7
5304,1969,8
5304,1970,10
5304,1971,13
5304,1972,13
5304,1973,17
5304,1974,32
5304,1975,18
5304,1976,19
5304,1977,23
5304,1978,22
5304,1979,25
5304,1980,20
5304,1981,25
5304,1982,16
5304,1983,13
5304,1984,16
5304,1985,12
5304,1986,7
5304,1987,6
5304,1988,12
5304,1989,13
5304,1990,15
5304,1991,19
5304,1992,19
5304,1993,14
5304,1994,16
5304,1995,18
5304,1996,19
5304,1997,19
5304,1998,24
5304,1999,28
5304,2000,25
5304,2001,22
5304,2002,20
5304,2003,22
5304,2004,37
5304,2005,41
5304,2006,37
5304,2007,41
5304,2008,58
5304,2009,43
