geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_export_value_index_2014_2016_100
56,2003,30
56,2004,25
56,2005,23
56,2006,29
56,2007,45
56,2008,98
56,2009,68
56,2010,58
56,2011,61
56,2012,71
56,2013,85
56,2014,110
56,2015,85
56,2016,105
56,2017,118
56,2018,133
56,2019,117
56,2020,79
56,2021,90
56,2022,138
56,2023,134
57,1998,120
57,1999,10
57,2000,30
57,2004,70
57,2011,20
57,2014,119
57,2015,166
57,2016,15
57,2017,45
57,2018,247
57,2019,179
57,2020,14
57,2021,52
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,1
5707,1970,2
5707,1971,3
5707,1972,5
5707,1973,6
5707,1974,9
5707,1975,18
5707,1976,35
5707,1977,41
5707,1978,83
5707,1979,103
5707,1980,106
5707,1981,201
5707,1982,310
5707,1983,239
5707,1984,174
5707,1985,230
5707,1986,177
5707,1987,222
5707,1988,158
5707,1989,205
5707,1990,81
5707,1991,28
5707,1992,37
5707,1993,134
5707,1994,105
5707,1995,59
5707,1996,46
5707,1997,33
5707,1998,38
5707,1999,41
5707,2000,36
5707,2001,31
5707,2002,32
5707,2003,50
5707,2004,60
5707,2005,30
5707,2006,34
5707,2007,101
5707,2008,108
5707,2009,41
5707,2010,54
5707,2011,66
5707,2012,61
5707,2013,77
5707,2014,91
5707,2015,93
5707,2016,116
5707,2017,177
5707,2018,214
5707,2019,280
5707,2020,283
5707,2021,300
5707,2022,310
5707,2023,324
58,1985,0
58,1987,1
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,1
58,1993,1
58,1994,5
58,1995,8
58,1996,3
58,1997,5
58,1998,17
58,1999,2
58,2000,16
58,2001,28
58,2002,26
58,2003,20
58,2004,54
58,2005,112
58,2006,94
58,2007,168
58,2008,284
58,2009,254
58,2010,247
58,2011,243
58,2012,263
58,2013,235
58,2014,171
58,2015,82
58,2016,46
58,2017,51
58,2018,66
58,2019,160
58,2020,132
58,2021,88
58,2022,102
58,2023,120
5801,1961,6
5801,1962,9
5801,1963,5
5801,1964,8
5801,1965,5
5801,1966,8
5801,1967,8
5801,1968,11
5801,1969,6
5801,1970,5
5801,1971,3
5801,1972,4
5801,1973,4
5801,1974,2
5801,1975,2
5801,1976,1
5801,1977,1
5801,1978,7
5801,1979,6
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,1
5801,1990,6
5801,1991,7
5801,1992,5
5801,1993,3
5801,1994,2
5801,1995,3
5801,1996,1
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,1
5801,2004,1
5801,2005,1
5801,2006,1
5801,2007,2
5801,2008,2
5801,2009,1
5801,2010,3
5801,2011,5
5801,2012,14
5801,2013,24
5801,2014,80
5801,2015,94
5801,2016,126
5801,2017,61
5801,2018,52
5801,2019,88
5801,2020,148
5801,2021,269
5801,2022,124
5801,2023,325
5802,1961,1
5802,1962,1
5802,1963,0
5802,1964,3
5802,1965,0
5802,1966,2
5802,1967,2
5802,1968,4
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,3
5802,1973,3
5802,1974,1
5802,1975,2
5802,1976,0
5802,1977,1
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,2
5802,1997,1
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,2
5802,2004,1
5802,2005,2
5802,2006,2
5802,2007,3
5802,2008,3
5802,2009,1
5802,2010,9
5802,2011,6
5802,2012,4
5802,2013,6
5802,2014,71
5802,2015,89
5802,2016,140
5802,2017,37
5802,2018,38
5802,2019,124
5802,2020,210
5802,2021,340
5802,2022,159
5802,2023,34
5803,1961,1
5803,1962,1
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,4
5803,1968,5
5803,1969,5
5803,1970,6
5803,1971,5
5803,1972,5
5803,1973,10
5803,1974,13
5803,1975,13
5803,1976,16
5803,1977,19
5803,1978,21
5803,1979,23
5803,1980,25
5803,1981,39
5803,1982,38
5803,1983,59
5803,1984,86
5803,1985,116
5803,1986,130
5803,1987,62
5803,1988,94
5803,1989,53
5803,1990,49
5803,1991,38
5803,1992,43
5803,1993,38
5803,1994,39
5803,1995,51
5803,1996,61
5803,1997,66
5803,1998,66
5803,1999,61
5803,2000,58
5803,2001,58
5803,2002,62
5803,2003,55
5803,2004,45
5803,2005,47
5803,2006,59
5803,2007,62
5803,2008,77
5803,2009,73
5803,2010,70
5803,2011,85
5803,2012,181
5803,2013,196
5803,2014,120
5803,2015,89
5803,2016,91
5803,2017,96
5803,2018,92
5803,2019,95
5803,2020,80
5803,2021,84
5803,2022,88
5803,2023,87
5815,1961,27
5815,1962,27
5815,1963,22
5815,1964,38
5815,1965,13
5815,1966,38
5815,1967,36
5815,1968,46
5815,1969,23
5815,1970,19
5815,1971,13
5815,1972,28
5815,1973,31
5815,1974,11
5815,1975,8
5815,1976,3
5815,1977,4
5815,1978,56
5815,1979,48
5815,1980,10
5815,1981,3
5815,1982,2
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,24
5815,1987,16
5815,1988,15
5815,1989,11
5815,1990,55
5815,1991,58
5815,1992,43
5815,1993,30
5815,1994,27
5815,1995,39
5815,1996,23
5815,1997,34
5815,1998,58
5815,1999,34
5815,2000,30
5815,2001,37
5815,2002,33
5815,2003,40
5815,2004,51
5815,2005,67
5815,2006,98
5815,2007,122
5815,2008,127
5815,2009,265
5815,2010,169
5815,2011,116
5815,2012,27
5815,2013,47
5815,2014,65
5815,2015,95
5815,2016,141
5815,2017,196
5815,2018,167
5815,2019,474
5815,2020,1047
5815,2021,1765
5815,2022,913
5815,2023,288
5817,1961,3
5817,1962,5
5817,1963,3
5817,1964,5
5817,1965,3
5817,1966,5
5817,1967,5
5817,1968,7
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,4
5817,1974,4
5817,1975,4
5817,1976,4
5817,1977,5
5817,1978,10
5817,1979,10
5817,1980,7
5817,1981,11
5817,1982,10
5817,1983,14
5817,1984,19
5817,1985,24
5817,1986,29
5817,1987,13
5817,1988,19
5817,1989,11
5817,1990,14
5817,1991,13
5817,1992,15
5817,1993,11
5817,1994,8
5817,1995,11
5817,1996,10
5817,1997,11
5817,1998,12
5817,1999,10
5817,2000,12
5817,2001,12
5817,2002,14
5817,2003,13
5817,2004,13
5817,2005,13
5817,2006,15
5817,2007,16
5817,2008,23
5817,2009,27
5817,2010,24
5817,2011,34
5817,2012,49
5817,2013,66
5817,2014,92
5817,2015,94
5817,2016,113
5817,2017,80
5817,2018,77
5817,2019,116
5817,2020,147
5817,2021,223
5817,2022,170
5817,2023,316
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,1
59,1977,3
59,1978,7
59,1979,5
59,1980,7
59,1981,10
59,1982,9
59,1983,9
59,1984,8
59,1985,7
59,1986,10
59,1987,6
59,1988,4
59,1989,4
59,1990,4
59,1991,7
59,1992,25
59,1993,14
59,1994,7
59,1995,8
59,1996,7
59,1997,6
59,1998,5
59,1999,5
59,2000,4
59,2001,5
59,2002,5
59,2003,5
59,2004,11
59,2005,12
59,2006,6
59,2007,9
59,2008,22
59,2009,54
59,2010,49
59,2011,61
59,2012,55
59,2013,69
59,2014,110
59,2015,91
59,2016,98
59,2017,104
59,2018,143
59,2019,284
59,2020,270
59,2021,318
59,2022,466
59,2023,753
60,1968,89
60,1993,45
60,1995,357
60,1996,45
60,2005,267
60,2006,535
60,2009,178
60,2010,579
60,2011,45
60,2012,45
60,2013,89
60,2014,83
60,2015,136
60,2016,81
60,2017,245
60,2018,204
60,2019,284
60,2020,367
60,2021,136
60,2022,695
60,2023,173
63,2015,54
63,2016,146
63,2017,848
63,2018,638
63,2019,766
63,2020,520
63,2021,807
63,2022,723
63,2023,453
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,1
66,1984,2
66,1986,2
66,1987,2
66,1988,4
66,1989,5
66,1990,6
66,1991,5
66,1992,3
66,1993,3
66,1994,4
66,1995,4
66,1996,42
66,1997,57
66,1998,57
66,1999,58
66,2000,17
66,2001,31
66,2002,18
66,2003,24
66,2004,24
66,2005,23
66,2006,26
66,2007,34
66,2008,29
66,2009,32
66,2010,35
66,2011,34
66,2012,219
66,2013,176
66,2014,187
66,2015,85
66,2016,28
66,2017,26
66,2018,26
66,2019,31
66,2020,25
66,2021,21
66,2022,24
66,2023,24
67,1982,268
67,1995,89
67,1997,89
67,1998,89
67,1999,89
67,2000,83
67,2003,89
67,2006,89
67,2016,100
67,2017,865
67,2018,1101
67,2019,4484
67,2020,1421
67,2021,2851
67,2022,1586
67,2023,7133
68,1961,0
68,1964,0
68,1967,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,1
68,1978,1
68,1979,6
68,1980,1
68,1981,1
68,1982,3
68,1983,17
68,1984,0
68,1985,1
68,1986,3
68,1987,3
68,1988,6
68,1989,13
68,1990,16
68,1991,13
68,1992,11
68,1993,28
68,1994,11
68,1995,13
68,1996,21
68,1997,23
68,1998,31
68,1999,33
68,2000,33
68,2001,41
68,2002,60
68,2003,68
68,2004,56
68,2005,76
68,2006,109
68,2007,184
68,2008,134
68,2009,43
68,2010,45
68,2011,45
68,2012,60
68,2013,73
68,2014,102
68,2015,96
68,2016,102
68,2017,106
68,2018,105
68,2019,115
68,2020,117
68,2021,136
68,2022,140
68,2023,173
73,2014,37
73,2015,36
73,2016,227
73,2017,273
73,2018,280
73,2019,490
73,2020,564
73,2021,755
73,2022,1073
73,2023,1581
74,1996,506
74,1998,46
74,1999,506
74,2000,506
74,2001,506
74,2002,92
74,2003,92
74,2014,121
74,2015,79
74,2017,85
74,2018,219
74,2019,140
74,2022,70
74,2023,82
75,2007,980
75,2008,392
75,2009,588
75,2014,100
75,2022,9235
79,1961,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,0
79,1968,0
79,1969,0
79,1970,1
79,1971,0
79,1972,13
79,1973,8
79,1974,7
79,1975,3
79,1976,22
79,1977,137
79,1978,342
79,1979,128
79,1980,100
79,1981,228
79,1982,232
79,1983,59
79,1984,64
79,1985,46
79,1986,68
79,1987,271
79,1988,187
79,1989,114
79,1990,234
79,1991,50
79,1992,248
79,1993,277
79,1994,260
79,1995,169
79,1996,131
79,1997,89
79,1998,12
79,1999,19
79,2000,12
79,2001,4
79,2002,2
79,2003,9
79,2004,7
79,2005,10
79,2006,10
79,2007,27
79,2008,51
79,2009,26
79,2010,15
79,2011,27
79,2012,83
79,2013,41
79,2014,70
79,2015,106
79,2016,124
79,2017,153
79,2018,203
79,2019,214
79,2020,236
79,2021,229
79,2022,178
79,2023,179
8,1977,1198
8,1978,799
8,1981,133
8,2003,133
8,2004,133
8,2010,266
8,2011,266
8,2012,1997
8,2014,16
8,2015,134
8,2016,150
8,2017,35
8,2018,185
8,2019,530
8,2020,118
8,2021,4
8,2022,37
8,2023,0
81,1996,54
81,1997,26
81,1998,1
81,1999,5
81,2000,3
81,2001,2
81,2002,25
81,2003,124
81,2004,103
81,2005,172
81,2006,223
81,2007,140
81,2008,1
81,2009,2
81,2012,654
81,2013,192
81,2014,99
81,2015,190
81,2016,10
81,2017,4
81,2018,8
81,2019,14
81,2020,57
81,2021,49
81,2022,123
81,2023,2
84,1984,47
84,1987,35
84,1989,15
84,1992,8
84,1993,8
84,1994,8
84,1995,5
84,1996,94
84,1997,340
84,1998,35
84,1999,81
84,2000,336
84,2001,194
84,2003,909
84,2004,803
84,2005,1170
84,2006,1377
84,2007,471
84,2008,98
84,2009,12
84,2010,83
84,2011,88
84,2012,30
84,2013,56
84,2014,112
84,2015,101
84,2016,87
84,2017,31
84,2018,117
84,2019,528
84,2020,730
84,2021,1047
84,2022,731
84,2023,813
86,1963,5
86,1965,5
86,1973,5
86,1995,16
86,1996,21
86,2014,267
86,2015,5
86,2016,28
86,2017,29
86,2018,55
86,2019,16
86,2020,16
86,2021,18
86,2022,8
86,2023,0
89,1961,2
89,1962,12
89,1963,29
89,1964,11
89,1965,28
89,1966,26
89,1967,68
89,1968,42
89,1969,31
89,1970,21
89,1971,52
89,1972,55
89,1973,43
89,1974,58
89,1975,43
89,1976,95
89,1977,54
89,1978,126
89,1979,206
89,1980,303
89,1981,285
89,1982,87
89,1983,50
89,1984,33
89,1985,39
89,1986,23
89,1987,85
89,1988,1
89,1989,6
89,1990,39
89,1991,20
89,1992,6
89,1993,45
89,1994,1
89,1995,13
89,1996,61
89,1997,154
89,1998,67
89,1999,52
89,2000,146
89,2001,73
89,2002,64
89,2003,26
89,2004,98
89,2005,123
89,2006,123
89,2007,76
89,2008,117
89,2009,190
89,2010,140
89,2011,90
89,2012,149
89,2013,128
89,2014,77
89,2015,96
89,2016,127
89,2017,177
89,2018,770
89,2019,2503
89,2020,2066
89,2021,2691
89,2022,1191
89,2023,272
9,1977,15
9,1978,3
9,1981,50
9,1982,47
9,1991,7
9,1992,205
9,1993,140
9,1994,1372
9,1995,327
9,1996,374
9,1997,133
9,1998,427
9,1999,770
9,2000,1101
9,2001,182
9,2002,29
9,2003,3
9,2005,23
9,2006,47
9,2007,52
9,2008,41
9,2009,10
9,2010,23
9,2011,137
9,2012,31
9,2013,154
9,2014,247
9,2015,33
9,2016,21
9,2017,53
9,2020,430
9,2021,151
9,2022,1048
90,1995,2108
90,1999,4
90,2000,1
90,2001,4
90,2002,6
90,2003,23
90,2004,23
90,2005,8
90,2007,2
90,2010,42
90,2011,2
90,2012,11
90,2013,36
90,2015,198
90,2016,2
90,2017,8
90,2018,10
90,2019,0
90,2020,4
90,2021,47
90,2022,10
90,2023,28
91,1961,6
91,1962,12
91,1963,6
91,1964,6
91,1965,5
91,1966,4
91,1967,1
91,1968,1
91,1969,1
91,1970,3
91,1971,2
91,1972,3
91,1974,1
91,1975,1
91,1977,2
91,1979,1
91,1982,1
91,1997,17
91,1998,16
91,1999,24
91,2000,12
91,2001,61
91,2002,92
91,2003,43
91,2004,40
91,2005,34
91,2006,35
91,2007,119
91,2008,80
91,2009,78
91,2010,86
91,2011,87
91,2012,44
91,2013,74
91,2014,89
91,2015,82
91,2016,129
91,2017,428
91,2018,88
91,2019,76
91,2020,28
91,2021,13
91,2022,1
91,2023,101
93,1962,2496
93,1963,754
93,1964,871
93,1965,871
93,1966,929
93,1967,754
93,1968,2902
93,1969,3714
93,1970,754
93,1971,2728
93,1972,1799
93,1973,464
93,1974,58
93,1975,464
93,1976,1045
93,1977,1567
93,1998,58
93,2000,290
93,2016,100
93,2018,46
93,2019,1
93,2020,25
93,2021,47
93,2022,365
93,2023,605
95,1966,0
95,1968,0
95,1974,0
95,1975,0
95,1978,0
95,1982,0
95,1983,0
95,1984,0
95,1986,0
95,1987,0
95,1988,1
95,1989,2
95,1990,1
95,1991,2
95,1992,1
95,1993,3
95,1994,4
95,1995,6
95,1996,3
95,1997,3
95,1998,2
95,1999,1
95,2000,7
95,2001,15
95,2002,22
95,2003,25
95,2004,30
95,2005,35
95,2006,42
95,2007,50
95,2008,59
95,2009,55
95,2010,30
95,2011,49
95,2012,30
95,2013,88
95,2014,95
95,2015,98
95,2016,107
95,2017,128
95,2018,70
95,2019,50
95,2020,92
95,2021,106
95,2022,150
95,2023,137
96,1961,29
96,1962,30
96,1963,1
96,1964,10
96,1965,21
96,1966,29
96,1967,23
96,1968,28
96,1969,31
96,1970,34
96,1971,37
96,1972,47
96,1973,77
96,1974,88
96,1975,113
96,1976,86
96,1977,116
96,1978,110
96,1979,151
96,1980,184
96,1981,204
96,1982,171
96,1983,254
96,1984,422
96,1985,446
96,1986,446
96,1987,556
96,1988,747
96,1989,779
96,1990,709
96,1991,764
96,1992,700
96,1993,888
96,1994,846
96,1995,999
96,1996,910
96,1997,573
96,1998,512
96,1999,372
96,2000,171
96,2001,92
96,2002,48
96,2003,32
96,2004,31
96,2005,45
96,2006,53
96,2007,24
96,2008,31
96,2009,25
96,2010,33
96,2011,24
96,2012,48
96,2013,73
96,2014,150
96,2015,75
96,2016,75
96,2017,84
96,2018,98
96,2019,107
96,2020,62
96,2021,63
96,2022,74
96,2023,53
97,1962,123
97,1963,172
97,1964,167
97,1965,154
97,1966,287
97,1967,150
97,1968,244
97,1969,301
97,1970,207
97,1971,562
97,1972,622
97,1973,639
97,1974,859
97,1975,1024
97,1976,852
97,1977,958
97,1978,652
97,1979,928
97,1980,391
97,1981,816
97,1982,510
97,1983,381
97,1984,317
97,1985,645
97,1986,790
97,1987,887
97,1988,390
97,1989,477
97,1990,719
97,1992,13
97,2005,12
97,2012,21
97,2013,90
97,2014,82
97,2015,107
97,2016,111
97,2017,160
97,2018,259
97,2019,1275
97,2020,1058
97,2021,1251
97,2022,958
97,2023,1749
98,1992,39
98,1993,2
98,2009,26
98,2010,26
98,2011,20
98,2013,11
98,2014,185
98,2015,103
98,2016,12
98,2017,5
98,2018,49
98,2019,49
98,2020,237
98,2021,168
98,2022,368
98,2023,1036
