geo,year,ti_vegetables_dehydrated_export_value_base_price
5304,2014,29282
5304,2015,45946
5304,2016,168904
5304,2017,187770
5304,2018,233401
5304,2019,121500
5304,2020,86195
5304,2021,104071
5304,2022,157801
5304,2023,155478
5305,1961,7687
5305,1962,8449
5305,1963,13021
5305,1964,9661
5305,1965,15496
5305,1966,17568
5305,1967,9646
5305,1968,10902
5305,1969,6710
5305,1970,9606
5305,1971,12732
5305,1972,12505
5305,1973,18812
5305,1974,17139
5305,1975,20785
5305,1976,22319
5305,1977,15214
5305,1978,15309
5305,1979,19325
5305,1980,16535
5305,1981,26379
5305,1982,18175
5305,1983,20452
5305,1984,22879
5305,1985,22773
5305,1986,15880
5305,1987,21496
5305,1988,20844
5305,1989,15492
5305,1990,21302
5305,1991,24790
5305,1992,28392
5305,1993,25907
5305,1994,31303
5305,1995,41534
5305,1996,68246
5305,1997,51693
5305,1998,54171
5305,1999,42827
5305,2000,42304
5305,2001,49786
5305,2002,63067
5305,2003,71142
5305,2004,90577
5305,2005,84595
5305,2006,99007
5305,2007,99677
5305,2008,94637
5305,2009,103953
5305,2010,93169
5305,2011,84310
5305,2012,87575
5305,2013,98524
5305,2014,86670
5305,2015,86955
5305,2016,91745
5305,2017,120995
5305,2018,101991
5305,2019,89251
5305,2020,90333
5305,2021,108539
5305,2022,135701
5305,2023,90048
54,1961,87
54,1962,69
54,1963,87
54,1964,102
54,1965,251
54,1966,149
54,1967,102
54,1968,192
54,1969,152
54,1970,523
54,1971,581
54,1972,421
54,1973,396
54,1974,606
54,1975,341
54,1976,570
54,1977,643
54,1978,476
54,1979,534
54,1980,407
54,1981,447
54,1982,537
54,1983,497
54,1984,541
54,1985,683
54,1986,617
54,1987,1732
54,1988,791
54,1989,748
54,1990,617
54,1991,712
54,1992,744
54,1993,581
54,1994,643
54,1995,418
54,1996,505
54,1997,1031
54,1998,1013
54,1999,1140
54,2000,1398
54,2001,1641
54,2002,1601
54,2003,1714
54,2004,1681
54,2005,1728
54,2006,1627
54,2007,1608
54,2008,1906
54,2009,828
54,2010,661
54,2011,2131
54,2012,2465
54,2013,5533
54,2014,1328
54,2015,2279
54,2016,3007
54,2017,1602
54,2018,1853
54,2019,853
54,2020,2360
54,2021,2608
54,2022,4725
54,2023,1981
5400,1961,60727
5400,1962,59826
5400,1963,96437
5400,1964,120826
5400,1965,151505
5400,1966,168018
5400,1967,216364
5400,1968,218394
5400,1969,217740
5400,1970,217601
5400,1971,156962
5400,1972,205648
5400,1973,229367
5400,1974,200438
5400,1975,163600
5400,1976,155427
5400,1977,175795
5400,1978,205815
5400,1979,196468
5400,1980,213397
5400,1981,171068
5400,1982,241240
5400,1983,244675
5400,1984,269262
5400,1985,297835
5400,1986,341870
5400,1987,365089
5400,1988,358565
5400,1989,302760
5400,1990,310660
5400,1991,348821
5400,1992,268084
5400,1993,292128
5400,1994,330429
5400,1995,267902
5400,1996,270670
5400,1997,290312
5400,1998,324274
5400,1999,355091
5400,2000,320342
5400,2001,356194
5400,2002,401791
5400,2003,394367
5400,2004,416571
5400,2005,406863
5400,2006,460051
5400,2007,464929
5400,2008,485594
5400,2009,491753
5400,2010,512572
5400,2011,507615
5400,2012,677156
5400,2013,637059
5400,2014,659787
5400,2015,720292
5400,2016,778473
5400,2017,863493
5400,2018,820488
5400,2019,869481
5400,2020,876278
5400,2021,790403
5400,2022,782636
5400,2023,892120
5401,1961,27266
5401,1962,27541
5401,1963,47983
5401,1964,61300
5401,1965,73395
5401,1966,78096
5401,1967,102557
5401,1968,92680
5401,1969,77726
5401,1970,72948
5401,1971,30274
5401,1972,38942
5401,1973,48387
5401,1974,20093
5401,1975,20597
5401,1976,14879
5401,1977,16477
5401,1978,24390
5401,1979,20737
5401,1980,35819
5401,1981,17068
5401,1982,24596
5401,1983,27455
5401,1984,26051
5401,1985,32144
5401,1986,34605
5401,1987,62764
5401,1988,102319
5401,1989,71602
5401,1990,53279
5401,1991,60538
5401,1992,43981
5401,1993,43013
5401,1994,52918
5401,1995,37014
5401,1996,49378
5401,1997,41792
5401,1998,43683
5401,1999,58129
5401,2000,46434
5401,2001,52692
5401,2002,57760
5401,2003,54583
5401,2004,59645
5401,2005,60063
5401,2006,66964
5401,2007,59479
5401,2008,76552
5401,2009,74174
5401,2010,76678
5401,2011,88741
5401,2012,120444
5401,2013,117384
5401,2014,114429
5401,2015,156108
5401,2016,162353
5401,2017,172513
5401,2018,123304
5401,2019,111346
5401,2020,128672
5401,2021,137435
5401,2022,169798
5401,2023,164352
5402,1961,2140
5402,1962,1520
5402,1963,5273
5402,1964,6015
5402,1965,7417
5402,1966,12247
5402,1967,15737
5402,1968,19405
5402,1969,22153
5402,1970,30140
5402,1971,26885
5402,1972,24144
5402,1973,17112
5402,1974,23775
5402,1975,14571
5402,1976,19091
5402,1977,18890
5402,1978,17343
5402,1979,13362
5402,1980,13429
5402,1981,13197
5402,1982,12365
5402,1983,8980
5402,1984,9655
5402,1985,8136
5402,1986,15223
5402,1987,16837
5402,1988,10833
5402,1989,6396
5402,1990,7562
5402,1991,8772
5402,1992,6950
5402,1993,8941
5402,1994,10448
5402,1995,11088
5402,1996,22216
5402,1997,13468
5402,1998,24764
5402,1999,17901
5402,2000,11079
5402,2001,10629
5402,2002,15836
5402,2003,12372
5402,2004,14540
5402,2005,12427
5402,2006,14029
5402,2007,12353
5402,2008,17708
5402,2009,11104
5402,2010,15396
5402,2011,16888
5402,2012,17017
5402,2013,19974
5402,2014,17881
5402,2015,16217
5402,2016,17642
5402,2017,14722
5402,2018,22231
5402,2019,22059
5402,2020,24399
5402,2021,24031
5402,2022,34250
5402,2023,90093
5403,1961,2892
5403,1962,3270
5403,1963,5534
5403,1964,9283
5403,1965,15554
5403,1966,17505
5403,1967,17226
5403,1968,25296
5403,1969,36568
5403,1970,33537
5403,1971,35313
5403,1972,52992
5403,1973,70520
5403,1974,65865
5403,1975,59325
5403,1976,48254
5403,1977,59827
5403,1978,69911
5403,1979,75711
5403,1980,66544
5403,1981,40773
5403,1982,91996
5403,1983,97915
5403,1984,112977
5403,1985,123011
5403,1986,120934
5403,1987,110700
5403,1988,83331
5403,1989,71367
5403,1990,91634
5403,1991,77321
5403,1992,71658
5403,1993,50495
5403,1994,61754
5403,1995,57980
5403,1996,44644
5403,1997,58057
5403,1998,64413
5403,1999,75028
5403,2000,51906
5403,2001,69497
5403,2002,102469
5403,2003,99267
5403,2004,104736
5403,2005,88315
5403,2006,101343
5403,2007,120265
5403,2008,103915
5403,2009,109002
5403,2010,103252
5403,2011,133409
5403,2012,144167
5403,2013,149953
5403,2014,151972
5403,2015,149776
5403,2016,137637
5403,2017,158428
5403,2018,162031
5403,2019,204361
5403,2020,178095
5403,2021,163382
5403,2022,153136
5403,2023,171693
5404,1961,22024
5404,1962,20599
5404,1963,22823
5404,1964,23597
5404,1965,29755
5404,1966,33244
5404,1967,47649
5404,1968,50333
5404,1969,54732
5404,1970,57442
5404,1971,56866
5404,1972,79532
5404,1973,74759
5404,1974,86510
5404,1975,60729
5404,1976,71888
5404,1977,77202
5404,1978,87738
5404,1979,78329
5404,1980,87536
5404,1981,107250
5404,1982,104429
5404,1983,98867
5404,1984,108276
5404,1985,120224
5404,1986,166143
5404,1987,159965
5404,1988,132348
5404,1989,139831
5404,1990,149059
5404,1991,205717
5404,1992,143204
5404,1993,206087
5404,1994,217893
5404,1995,171321
5404,1996,159545
5404,1997,188274
5404,1998,203756
5404,1999,209793
5404,2000,231062
5404,2001,238805
5404,2002,229749
5404,2003,235356
5404,2004,243390
5404,2005,258665
5404,2006,291868
5404,2007,283880
5404,2008,298755
5404,2009,311355
5404,2010,336943
5404,2011,260268
5404,2012,403487
5404,2013,344912
5404,2014,378643
5404,2015,387798
5404,2016,468094
5404,2017,529819
5404,2018,546542
5404,2019,564161
5404,2020,580294
5404,2021,478812
5404,2022,414648
5404,2023,462931
5500,1961,68
5500,1962,68
5500,1963,68
5500,1964,136
5500,1965,1186
5500,1966,1539
5500,1967,780
5500,1968,393
5500,1969,1349
5500,1970,888
5500,1971,1152
5500,1972,1037
5500,1973,732
5500,1974,759
5500,1975,725
5500,1976,563
5500,1977,963
5500,1978,1247
5500,1979,759
5500,1980,705
5500,1981,1342
5500,1982,1349
5500,1983,1403
5500,1984,3105
5500,1985,3064
5500,1986,3315
5500,1987,3077
5500,1988,5341
5500,1989,5931
5500,1990,4894
5500,1991,4616
5500,1992,6060
5500,1993,5002
5500,1994,9408
5500,1995,8039
5500,1996,9503
5500,1997,25955
5500,1998,8053
5500,1999,12628
5500,2000,10079
5500,2001,10283
5500,2002,9951
5500,2003,10540
5500,2004,11611
5500,2005,12960
5500,2006,14282
5500,2007,11205
5500,2008,13394
5500,2009,13672
5500,2010,16322
5500,2011,11733
5500,2012,14065
5500,2013,14811
5500,2014,16496
5500,2015,17331
5500,2016,19651
5500,2017,24434
5500,2018,30499
5500,2019,25274
5500,2020,20975
5500,2021,19180
5500,2022,20299
5500,2023,17269
5501,1961,68
5501,1962,68
5501,1963,68
5501,1964,136
5501,1965,1188
5501,1966,1540
5501,1967,780
5501,1968,394
5501,1969,1350
5501,1970,889
5501,1971,1154
5501,1972,1032
5501,1973,726
5501,1974,760
5501,1975,726
5501,1976,556
5501,1977,957
5501,1978,1249
5501,1979,753
5501,1980,679
5501,1981,1344
5501,1982,1350
5501,1983,1405
5501,1984,3108
5501,1985,3067
5501,1986,3318
5501,1987,3081
5501,1988,5307
5501,1989,5890
5501,1990,4900
5501,1991,4621
5501,1992,6047
5501,1993,5008
5501,1994,9419
5501,1995,8048
5501,1996,9487
5501,1997,25957
5501,1998,8042
5501,1999,12643
5501,2000,10077
5501,2001,9704
5501,2002,9854
5501,2003,10363
5501,2004,11245
5501,2005,12941
5501,2006,14237
5501,2007,10736
5501,2008,12744
5501,2009,13491
5501,2010,15880
5501,2011,11652
5501,2012,13966
5501,2013,14427
5501,2014,16451
5501,2015,17318
5501,2016,19656
5501,2017,24343
5501,2018,30489
5501,2019,25238
5501,2020,20987
5501,2021,19161
5501,2022,20301
5501,2023,17274
5502,1972,3
5502,1973,3
5502,1976,3
5502,1977,3
5502,1979,3
5502,1980,13
5502,1988,19
5502,1989,22
5502,1992,9
5502,1996,13
5502,1997,13
5502,1998,9
5502,2000,6
5502,2001,9
5502,2002,50
5502,2003,88
5502,2004,176
5502,2005,16
5502,2006,28
5502,2007,223
5502,2008,308
5502,2009,91
5502,2010,214
5502,2011,44
5502,2012,53
5502,2013,179
5502,2014,30
5502,2015,15
5502,2016,8
5502,2017,0
5502,2018,5
5502,2019,1
5502,2020,6
5502,2021,3
5502,2022,5
5502,2023,4
56,2012,991
56,2013,607
56,2014,435
56,2015,813
56,2016,542
56,2017,1166
56,2018,491
56,2019,378
56,2020,460
56,2021,389
56,2022,283
56,2023,502
57,1998,384
57,1999,1573
57,2000,1230
57,2001,204
57,2002,136
57,2003,239
57,2004,383
57,2005,154
57,2006,70
57,2007,194
57,2008,177
57,2009,89
57,2010,96
57,2011,100
57,2012,264
57,2013,677
57,2014,1321
57,2015,1694
57,2016,1246
57,2017,1115
57,2018,513
57,2019,333
57,2020,301
57,2021,92
57,2022,7
57,2023,4
5707,1961,56852
5707,1962,55837
5707,1963,90096
5707,1964,111465
5707,1965,140725
5707,1966,158607
5707,1967,205198
5707,1968,201047
5707,1969,204480
5707,1970,202688
5707,1971,143798
5707,1972,189527
5707,1973,206723
5707,1974,180323
5707,1975,149419
5707,1976,133907
5707,1977,157244
5707,1978,184161
5707,1979,174436
5707,1980,190450
5707,1981,145118
5707,1982,198032
5707,1983,213212
5707,1984,232157
5707,1985,255486
5707,1986,293726
5707,1987,292472
5707,1988,268389
5707,1989,222030
5707,1990,253545
5707,1991,316072
5707,1992,239615
5707,1993,267439
5707,1994,301660
5707,1995,241329
5707,1996,241129
5707,1997,270613
5707,1998,288792
5707,1999,320122
5707,2000,294915
5707,2001,331372
5707,2002,373009
5707,2003,370271
5707,2004,390135
5707,2005,380487
5707,2006,426656
5707,2007,436065
5707,2008,447145
5707,2009,460398
5707,2010,474969
5707,2011,472969
5707,2012,639390
5707,2013,600752
5707,2014,616608
5707,2015,674805
5707,2016,726312
5707,2017,810444
5707,2018,764789
5707,2019,811390
5707,2020,815078
5707,2021,727465
5707,2022,715020
5707,2023,795558
58,1988,1119
58,1990,5940
58,1991,8925
58,1992,237
58,1993,237
58,1994,821
58,1995,1094
58,1996,809
58,1997,584
58,1998,109
58,1999,2104
58,2000,644
58,2001,821
58,2002,401
58,2003,444
58,2004,912
58,2005,1058
58,2006,1581
58,2007,1046
58,2008,1295
58,2009,1155
58,2010,1222
58,2011,1331
58,2012,2474
58,2013,4000
58,2014,1572
58,2015,1552
58,2016,1477
58,2017,735
58,2018,1515
58,2019,2013
58,2020,1183
58,2021,1301
58,2022,484
58,2023,72
5801,1962,3
5801,1966,201
5801,1968,9
5801,1969,1
5801,1970,1155
5801,1971,676
5801,1972,1261
5801,1973,633
5801,1974,74
5801,1975,49
5801,1976,78
5801,1978,186
5801,1979,690
5801,1980,259
5801,1981,263
5801,1982,102
5801,1983,221
5801,1984,1693
5801,1985,323
5801,1986,935
5801,1987,434
5801,1988,227
5801,1989,180
5801,1990,325
5801,1991,1696
5801,1992,1645
5801,1993,569
5801,1994,928
5801,1995,1408
5801,1996,453
5801,1997,572
5801,1998,2916
5801,1999,1669
5801,2000,1753
5801,2001,1076
5801,2002,7821
5801,2003,4896
5801,2004,11004
5801,2005,4521
5801,2006,3695
5801,2007,3641
5801,2008,15531
5801,2009,25737
5801,2010,22659
5801,2011,22112
5801,2012,26599
5801,2013,26276
5801,2014,42586
5801,2015,68123
5801,2016,88888
5801,2017,91243
5801,2018,95680
5801,2019,118820
5801,2020,97174
5801,2021,114133
5801,2022,88624
5801,2023,29909
5802,1970,3776
5802,1971,2205
5802,1972,4124
5802,1973,1814
5802,1979,13
5802,1980,196
5802,1981,87
5802,1983,26
5802,1984,2044
5802,1985,1296
5802,1986,766
5802,1987,1227
5802,1988,339
5802,1989,309
5802,1990,426
5802,1991,2275
5802,1992,1414
5802,1993,2806
5802,1994,4388
5802,1995,5069
5802,1996,2746
5802,1997,3315
5802,1998,9069
5802,1999,8584
5802,2000,17921
5802,2001,20595
5802,2002,25016
5802,2003,34495
5802,2004,39053
5802,2005,32728
5802,2006,23007
5802,2007,21454
5802,2008,56357
5802,2009,86724
5802,2010,30706
5802,2011,24916
5802,2012,13010
5802,2013,14446
5802,2014,27016
5802,2015,26809
5802,2016,46672
5802,2017,75100
5802,2018,77980
5802,2019,300418
5802,2020,283342
5802,2021,181903
5802,2022,156260
5802,2023,107676
5803,1961,3304
5803,1962,3427
5803,1963,5498
5803,1964,4707
5803,1965,4975
5803,1966,4912
5803,1967,4604
5803,1968,4472
5803,1969,3578
5803,1970,4527
5803,1971,5841
5803,1972,4336
5803,1973,4442
5803,1974,3396
5803,1975,4154
5803,1976,3820
5803,1977,3945
5803,1978,4866
5803,1979,5254
5803,1980,5936
5803,1981,8466
5803,1982,9485
5803,1983,11440
5803,1984,16563
5803,1985,19643
5803,1986,22856
5803,1987,20403
5803,1988,29014
5803,1989,22705
5803,1990,26338
5803,1991,26927
5803,1992,35048
5803,1993,50873
5803,1994,67873
5803,1995,40533
5803,1996,24489
5803,1997,20214
5803,1998,9756
5803,1999,9239
5803,2000,5001
5803,2001,2944
5803,2002,2269
5803,2003,2359
5803,2004,5011
5803,2005,3066
5803,2006,3240
5803,2007,3479
5803,2008,3491
5803,2009,666
5803,2010,1542
5803,2011,1182
5803,2012,2816
5803,2013,2093
5803,2014,2063
5803,2015,4311
5803,2016,4203
5803,2017,4110
5803,2018,2869
5803,2019,2990
5803,2020,2935
5803,2021,1576
5803,2022,1166
5803,2023,1531
5815,1962,86
5815,1963,13
5815,1965,175
5815,1966,186
5815,1967,347
5815,1968,996
5815,1969,676
5815,1970,2072
5815,1971,1376
5815,1972,3218
5815,1973,3419
5815,1974,1876
5815,1975,1642
5815,1976,4360
5815,1977,3263
5815,1978,2951
5815,1979,5920
5815,1980,3375
5815,1981,3608
5815,1982,1881
5815,1983,1790
5815,1984,3246
5815,1985,1725
5815,1986,1629
5815,1987,1937
5815,1988,1687
5815,1989,611
5815,1990,1870
5815,1991,3712
5815,1992,3925
5815,1993,2241
5815,1994,2845
5815,1995,3124
5815,1996,2045
5815,1997,2078
5815,1998,7722
5815,1999,5694
5815,2000,10092
5815,2001,8830
5815,2002,10723
5815,2003,13739
5815,2004,16062
5815,2005,14267
5815,2006,13234
5815,2007,11166
5815,2008,27018
5815,2009,34860
5815,2010,28221
5815,2011,28708
5815,2012,29808
5815,2013,30279
5815,2014,37944
5815,2015,59604
5815,2016,76240
5815,2017,87711
5815,2018,101332
5815,2019,129589
5815,2020,104198
5815,2021,126475
5815,2022,70240
5815,2023,48932
5817,1961,11222
5817,1962,10382
5817,1963,11140
5817,1964,5148
5817,1965,13937
5817,1966,11180
5817,1967,9840
5817,1968,13296
5817,1969,12593
5817,1970,15316
5817,1971,14067
5817,1972,11843
5817,1973,16166
5817,1974,17886
5817,1975,13726
5817,1976,12579
5817,1977,14915
5817,1978,14544
5817,1979,15808
5817,1980,12671
5817,1981,13477
5817,1982,15911
5817,1983,13230
5817,1984,12033
5817,1985,10909
5817,1986,10622
5817,1987,9372
5817,1988,9263
5817,1989,10656
5817,1990,17468
5817,1991,27164
5817,1992,43684
5817,1993,25027
5817,1994,27733
5817,1995,25576
5817,1996,17714
5817,1997,13662
5817,1998,22075
5817,1999,21725
5817,2000,20906
5817,2001,20448
5817,2002,30693
5817,2003,30544
5817,2004,37817
5817,2005,36503
5817,2006,37748
5817,2007,39595
5817,2008,62650
5817,2009,73124
5817,2010,66142
5817,2011,95523
5817,2012,90996
5817,2013,104431
5817,2014,197904
5817,2015,166473
5817,2016,141035
5817,2017,141071
5817,2018,146230
5817,2019,168198
5817,2020,167235
5817,2021,187952
5817,2022,162008
5817,2023,90410
59,1961,17650
59,1962,16994
59,1963,16074
59,1964,8540
59,1965,13556
59,1966,12122
59,1967,8446
59,1968,11647
59,1969,12649
59,1970,15356
59,1971,10586
59,1972,4542
59,1973,12141
59,1974,14713
59,1975,9228
59,1976,14076
59,1977,18455
59,1978,18436
59,1979,17554
59,1980,15975
59,1981,16949
59,1982,23233
59,1983,17069
59,1984,14523
59,1985,13934
59,1986,12607
59,1987,13379
59,1988,13299
59,1989,12675
59,1990,13123
59,1991,16135
59,1992,35440
59,1993,18345
59,1994,27716
59,1995,26855
59,1996,23925
59,1997,18665
59,1998,22122
59,1999,24760
59,2000,25883
59,2001,22101
59,2002,28935
59,2003,35183
59,2004,38567
59,2005,46211
59,2006,43427
59,2007,48652
59,2008,58291
59,2009,49678
59,2010,53615
59,2011,66632
59,2012,52019
59,2013,50932
59,2014,56284
59,2015,62217
59,2016,60686
59,2017,47584
59,2018,53494
59,2019,57176
59,2020,69906
59,2021,84338
59,2022,87594
59,2023,77615
60,1970,19
60,1971,25
60,1972,25
60,1973,32
60,1974,38
60,1975,63
60,1976,101
60,1977,126
60,1978,145
60,1979,95
60,1980,120
60,1981,89
60,1982,44
60,1984,44
60,1987,6
60,1989,32
60,1990,32
60,1991,38
60,1992,76
60,1993,51
60,1994,89
60,1995,101
60,1996,63
60,1997,70
60,1998,215
60,1999,63
60,2000,1221
60,2001,1195
60,2002,304
60,2003,44
60,2004,63
60,2005,38
60,2006,38
60,2007,44
60,2008,32
60,2009,19
60,2010,51
60,2011,57
60,2012,44
60,2013,126
60,2014,69
60,2015,105
60,2016,154
60,2017,154
60,2018,117
60,2019,97
60,2020,118
60,2021,109
60,2022,68
60,2023,157
63,1992,61
63,1993,237
63,1994,33
63,1995,815
63,1996,11
63,1997,11
63,1998,264
63,1999,589
63,2000,512
63,2001,248
63,2002,193
63,2003,286
63,2004,242
63,2005,330
63,2006,352
63,2007,424
63,2008,760
63,2009,1123
63,2010,1112
63,2011,1651
63,2012,1827
63,2013,1448
63,2014,1376
63,2015,1278
63,2016,1308
63,2017,1646
63,2018,1617
63,2019,1564
63,2020,1196
63,2021,1008
63,2022,888
63,2023,878
66,1972,3
66,1973,3
66,1976,3
66,1977,3
66,1979,3
66,1980,12
66,1988,3
66,1989,3
66,1996,12
66,1997,12
66,1998,9
66,2000,6
66,2001,9
66,2002,46
66,2003,81
66,2004,161
66,2005,14
66,2006,3
66,2007,205
66,2008,283
66,2009,84
66,2010,196
66,2011,40
66,2012,49
66,2013,164
66,2014,27
66,2015,14
66,2016,7
66,2017,0
66,2018,4
66,2019,1
66,2020,1
66,2021,1
66,2022,4
66,2023,2
67,1964,15
67,1966,15
67,1970,29
67,1971,15
67,1972,15
67,1974,44
67,1976,29
67,1977,15
67,1978,29
67,1979,88
67,1981,15
67,1982,73
67,1983,29
67,1984,396
67,1985,161
67,1986,308
67,1987,15
67,1989,29
67,1991,15
67,1992,161
67,1993,147
67,1994,469
67,1995,630
67,1996,1466
67,1997,2697
67,1998,1451
67,1999,704
67,2000,132
67,2001,176
67,2002,132
67,2003,88
67,2004,44
67,2005,528
67,2006,513
67,2007,440
67,2008,132
67,2009,337
67,2010,44
67,2011,176
67,2012,645
67,2013,176
67,2014,57
67,2015,88
67,2016,79
67,2017,174
67,2018,160
67,2019,232
67,2020,179
67,2021,358
67,2022,189
67,2023,235
68,1961,6107
68,1962,6587
68,1963,5880
68,1964,6999
68,1965,9263
68,1966,6762
68,1967,5548
68,1968,4856
68,1969,4434
68,1970,6466
68,1971,8071
68,1972,19181
68,1973,9744
68,1974,20818
68,1975,8329
68,1976,7015
68,1977,8741
68,1978,13037
68,1979,10673
68,1980,11454
68,1981,17065
68,1982,18184
68,1983,14067
68,1984,18754
68,1985,23916
68,1986,63145
68,1987,43995
68,1988,34863
68,1989,34045
68,1990,37529
68,1991,39392
68,1992,41060
68,1993,63245
68,1994,58579
68,1995,62305
68,1996,52936
68,1997,64432
68,1998,89193
68,1999,90238
68,2000,104780
68,2001,101618
68,2002,81276
68,2003,70307
68,2004,67246
68,2005,67853
68,2006,75433
68,2007,76625
68,2008,62390
68,2009,62807
68,2010,68507
68,2011,79803
68,2012,103387
68,2013,85092
68,2014,76639
68,2015,82546
68,2016,68385
68,2017,75203
68,2018,71029
68,2019,68283
68,2020,79395
68,2021,76215
68,2022,72436
68,2023,61545
7,1966,222
7,1968,1
7,1971,1
7,1973,1
7,2016,0
7,2017,2
7,2019,24
7,2020,267
7,2021,102
7,2022,26
7,2023,0
73,2000,29
73,2001,10
73,2002,29
73,2003,48
73,2004,48
73,2005,29
73,2006,38
73,2013,10
73,2014,0
73,2015,4
73,2016,21
73,2017,98
73,2018,284
73,2019,137
73,2020,244
73,2021,219
73,2022,295
73,2023,89
74,2015,0
74,2016,0
74,2017,2
74,2022,0
75,1999,23
75,2001,2
75,2009,7
75,2010,1
75,2016,2
75,2018,11
75,2022,0
75,2023,4
79,1961,3441
79,1962,3712
79,1963,4117
79,1964,3943
79,1965,4670
79,1966,9752
79,1967,11038
79,1968,11804
79,1969,13058
79,1970,14814
79,1971,11958
79,1972,14666
79,1973,24405
79,1974,26244
79,1975,21703
79,1976,25125
79,1977,30342
79,1978,31011
79,1979,35366
79,1980,45838
79,1981,44313
79,1982,46931
79,1983,53376
79,1984,46822
79,1985,56380
79,1986,59757
79,1987,64087
79,1988,60324
79,1989,65469
79,1990,76604
79,1991,139385
79,1992,59249
79,1993,67431
79,1994,61996
79,1995,60993
79,1996,71973
79,1997,79370
79,1998,87539
79,1999,82663
79,2000,92897
79,2001,95464
79,2002,101909
79,2003,109718
79,2004,121078
79,2005,131306
79,2006,155131
79,2007,152488
79,2008,176552
79,2009,159448
79,2010,175304
79,2011,135300
79,2012,182373
79,2013,177124
79,2014,187152
79,2015,180752
79,2016,195419
79,2017,200178
79,2018,190722
79,2019,191516
79,2020,201106
79,2021,198316
79,2022,185164
79,2023,175319
8,2013,2
8,2014,0
8,2015,0
8,2021,0
80,1992,3704
80,2003,148
80,2004,1259
80,2005,3778
80,2006,7160
80,2007,14271
80,2008,13506
80,2009,15481
80,2010,14740
80,2011,3753
80,2012,3481
80,2013,1679
80,2014,7054
80,2015,5477
80,2016,4674
80,2017,5964
80,2018,11811
80,2019,12287
80,2020,12810
80,2021,12689
80,2022,15314
80,2023,11482
81,1996,12
81,1997,2
81,1998,2
81,2000,0
81,2002,4
81,2003,18
81,2004,16
81,2005,4
81,2006,5
81,2007,152
81,2008,2
81,2010,1
81,2011,1
81,2012,9
81,2013,57
81,2014,72
81,2015,27
81,2016,2
81,2017,29
81,2018,27
81,2019,53
81,2020,43
81,2021,77
81,2022,55
81,2023,10
84,1966,4
84,1970,141
84,1973,2
84,1974,2
84,1975,139
84,1976,2
84,1977,965
84,1978,1322
84,1979,143
84,1980,339
84,1981,438
84,1982,261
84,1983,552
84,1984,556
84,1985,1010
84,1986,922
84,1987,1001
84,1988,536
84,1989,1185
84,1990,2326
84,1991,1771
84,1992,2496
84,1993,563
84,1994,1372
84,1995,2859
84,1996,945
84,1997,2889
84,1998,3148
84,1999,858
84,2000,547
84,2001,429
84,2002,1344
84,2003,847
84,2004,716
84,2005,568
84,2006,582
84,2007,661
84,2008,1144
84,2009,584
84,2010,2158
84,2011,1412
84,2012,2242
84,2013,2789
84,2014,2739
84,2015,1871
84,2016,1746
84,2017,2627
84,2018,3245
84,2019,7048
84,2020,3802
84,2021,4430
84,2022,5773
84,2023,6845
89,1979,120
89,1980,65
89,1981,34
89,1982,86
89,1983,58
89,1984,34
89,1985,7
89,1986,303
89,1987,392
89,1988,120
89,1989,3
89,1990,28
89,1991,83
89,1992,186
89,1993,581
89,1994,168
89,1995,615
89,1996,1176
89,1997,1668
89,1998,182
89,1999,1376
89,2000,3300
89,2001,327
89,2002,251
89,2003,120
89,2004,17
89,2005,79
89,2006,148
89,2007,334
89,2008,182
89,2009,313
89,2010,344
89,2011,588
89,2012,695
89,2013,811
89,2014,749
89,2015,513
89,2016,616
89,2017,519
89,2018,419
89,2019,443
89,2020,740
89,2021,738
89,2022,1044
89,2023,1205
9,1961,26
9,1962,77
9,1963,64
9,1964,173
9,1965,148
9,1967,19
9,1968,13
9,1969,64
9,1970,276
9,1971,880
9,1972,803
9,1973,2107
9,1974,3404
9,1975,1458
9,1976,1914
9,1977,2743
9,1978,3346
9,1979,4374
9,1980,4303
9,1981,2787
9,1982,1856
9,1983,2698
9,1984,2967
9,1985,5273
9,1986,2620
9,1987,2659
9,1988,4714
9,1989,5299
9,1990,6885
9,1991,9114
9,1992,6237
9,1993,8395
9,1994,9698
9,1995,9724
9,1996,7489
9,1997,10591
9,1998,12075
9,1999,13102
9,2000,13865
9,2001,12312
9,2002,11240
9,2003,11169
9,2004,15299
9,2005,17798
9,2006,13090
9,2007,14381
9,2008,15087
9,2009,11144
9,2010,10643
9,2011,4779
9,2012,4689
9,2013,4746
9,2014,3487
9,2015,2779
9,2016,2809
9,2017,2663
9,2018,520
9,2019,370
9,2020,602
9,2022,274
9,2023,185
90,2016,51
90,2017,33
90,2018,84
90,2019,86
90,2020,48
90,2021,117
90,2022,86
90,2023,87
91,1966,1
91,1967,1
91,1968,1
91,1970,1
91,1971,2
91,1972,1
91,2007,1
91,2008,1
91,2009,1
91,2013,2
91,2015,0
91,2016,0
91,2017,1
91,2018,0
91,2019,2
91,2023,0
93,2014,41
93,2015,14
93,2016,74
93,2017,40
93,2018,36
93,2019,50
93,2020,95
93,2021,265
93,2022,190
93,2023,484
95,1995,390
95,1996,1274
95,1997,21
95,1998,147
95,1999,34
95,2000,143
95,2001,9
95,2002,30
95,2003,43
95,2004,17
95,2007,36
95,2008,2
95,2011,11
95,2014,12
95,2015,16
95,2016,38
95,2017,475
95,2018,1917
