geo,year,ti_palm_oil_import_value_base_period_quantity
25,2003,942
25,2004,1267
25,2005,1235
25,2006,1656
25,2007,1749
25,2008,3478
25,2009,2226
25,2010,2910
25,2011,3402
25,2012,3285
25,2013,3688
25,2014,2592
25,2015,2246
25,2016,2237
25,2017,2411
25,2018,2186
25,2019,1282
25,2020,2263
25,2021,2933
25,2022,3983
25,2023,2907
250,1995,45360
250,1996,31391
250,1997,45670
250,1998,45040
250,1999,51572
250,2000,51979
250,2001,28589
250,2002,33205
250,2003,42976
250,2004,52747
250,2005,36441
250,2006,48161
250,2007,154232
250,2008,52996
250,2009,80902
250,2010,81066
250,2011,80721
250,2012,80721
250,2013,81116
250,2014,81026
250,2015,81346
250,2016,45564
250,2017,52980
250,2018,45268
250,2019,38418
250,2020,38773
250,2021,26938
250,2022,36119
250,2023,82698
251,1966,23065
251,1967,20870
251,1969,19785
251,1970,28293
251,1971,29544
251,1972,24390
251,1973,28999
251,1974,29256
251,1977,41442
251,1990,64302
251,1991,120566
251,1992,38581
251,1993,29355
251,1994,14094
251,1995,34013
251,1996,51441
251,1997,49688
251,1998,50857
251,1999,34976
251,2000,27736
251,2001,28270
251,2002,34926
251,2003,47484
251,2004,47305
251,2005,38123
251,2006,36105
251,2007,46750
251,2008,82383
251,2009,67455
251,2010,58236
251,2011,88960
251,2012,80807
251,2013,77146
251,2014,71277
251,2015,51778
251,2016,51441
251,2017,47178
251,2018,48525
251,2019,51184
251,2020,58939
251,2021,86819
251,2022,105689
251,2023,79453
255,2000,171918
255,2001,140450
255,2002,200629
255,2003,238692
255,2004,264214
255,2005,240053
255,2006,247338
255,2007,342329
255,2008,500292
255,2009,387157
255,2010,409415
255,2011,556872
255,2012,521398
255,2013,449089
255,2014,438326
255,2015,346648
255,2016,339025
255,2017,387384
255,2018,365359
255,2019,319053
255,2020,339303
255,2021,473330
255,2022,693775
255,2023,618444
256,2000,106
256,2001,48
256,2002,149
256,2003,84
256,2004,163
256,2005,373
256,2006,447
256,2007,671
256,2008,572
256,2009,254
256,2010,398
256,2011,319
256,2012,296
256,2013,305
256,2014,288
256,2015,235
256,2016,259
256,2017,317
256,2018,280
256,2019,237
256,2020,315
256,2021,329
256,2022,306
256,2023,515
26,1977,1936
26,1978,4701
26,1979,3957
26,1980,3198
26,1981,4881
26,1982,3040
26,1983,3941
26,1984,4174
26,1985,3164
26,1986,2860
26,1987,2086
26,1988,1925
26,1989,2097
26,1990,2084
26,1991,2431
26,1992,2680
26,1993,2636
26,1994,2877
26,1995,4880
26,1996,3014
26,1997,2732
26,1998,3237
26,1999,3097
26,2000,1987
26,2001,1866
26,2002,2936
26,2003,3273
26,2004,3034
26,2005,2593
26,2006,2707
26,2007,3981
26,2008,6569
26,2009,4198
26,2010,4775
26,2011,6283
26,2012,5707
26,2013,4237
26,2014,4018
26,2015,3286
26,2016,3385
26,2017,3292
26,2018,3258
26,2019,2687
26,2020,4112
26,2021,5724
26,2022,6898
26,2023,4988
27,1986,16882
27,1988,27328
27,1990,19439
27,1991,8571
27,1993,23169
27,1994,45291
27,1995,57477
27,1996,53574
27,1997,45393
27,1998,42197
27,1999,34992
27,2000,26937
27,2001,26883
27,2002,26749
27,2003,31615
27,2004,33774
27,2005,32229
27,2006,32902
27,2007,35760
27,2008,44261
27,2009,41766
27,2010,46745
27,2011,57057
27,2012,53424
27,2013,46388
27,2014,42945
27,2015,35060
27,2016,32026
27,2017,38793
27,2018,45799
27,2019,43187
27,2020,48823
27,2021,70714
27,2022,102933
27,2023,82591
272,2006,20648
272,2007,27624
272,2008,33307
272,2009,24382
272,2010,25074
272,2011,32356
272,2012,30710
272,2013,26484
272,2014,24979
272,2015,19929
272,2016,19821
272,2017,21673
272,2018,20531
272,2019,18063
272,2020,20426
272,2021,30412
272,2022,39659
272,2023,34946
273,2006,276
273,2007,430
273,2008,433
273,2009,474
273,2010,469
273,2011,467
273,2012,463
273,2013,383
273,2014,379
273,2015,274
273,2016,234
273,2017,279
273,2018,255
273,2019,221
273,2020,245
273,2021,465
273,2022,555
273,2023,414
276,2012,7519
276,2013,8089
276,2014,7763
276,2015,7628
276,2016,7388
276,2017,7212
276,2018,7131
276,2019,4400
276,2020,5756
276,2021,8345
276,2022,10911
276,2023,7275
277,2014,13381
277,2015,11287
277,2016,11284
277,2017,13490
277,2018,12781
277,2019,14193
277,2020,14514
277,2021,16465
277,2022,9854
277,2023,14003
28,1962,197278
28,1963,184948
28,1973,440916
28,1974,658675
28,1975,356239
28,1976,378102
28,1977,601147
28,1978,493375
28,1979,551561
28,1980,511129
28,1981,475581
28,1982,465882
28,1983,442834
28,1984,574803
28,1985,482235
28,1986,296584
28,1987,273997
28,1988,377149
28,1989,392871
28,1990,311223
28,1991,331382
28,1992,369896
28,1993,357601
28,1994,459871
28,1995,719021
28,1996,448591
28,1997,480976
28,1998,480970
28,1999,410631
28,2000,311299
28,2001,240433
28,2002,291580
28,2003,407375
28,2004,446522
28,2005,382226
28,2006,416623
28,2007,367853
28,2008,353178
28,2009,421614
28,2010,455440
28,2011,487075
28,2012,450738
28,2013,488796
28,2014,684427
28,2015,531901
28,2016,572176
28,2017,596113
28,2018,571343
28,2019,465966
28,2020,530380
28,2021,833297
28,2022,991777
28,2023,735915
29,1966,2429
29,1967,2801
29,1968,2915
29,1969,3057
29,1970,3401
29,1971,3986
29,1972,2619
29,1973,2450
29,1974,5471
29,1975,7757
29,1976,8788
29,1977,10308
29,1978,5917
29,1979,7334
29,1980,13381
29,1981,7865
29,1982,7979
29,1983,8928
29,1984,7709
29,1985,8320
29,1986,9612
29,1987,6876
29,1988,5565
29,1989,5353
29,1990,5260
29,1991,5150
29,1992,4951
29,1993,5194
29,1994,4478
29,1995,5051
29,1996,6393
29,1997,5384
29,1998,6732
29,1999,4430
29,2000,4976
29,2001,4343
29,2002,4488
29,2003,4247
29,2004,5934
29,2005,4020
29,2006,4811
29,2007,6401
29,2008,9137
29,2009,6560
29,2010,5611
29,2011,9821
29,2012,7112
29,2013,6282
29,2014,5576
29,2015,5441
29,2016,4954
29,2017,6142
29,2018,4663
29,2019,4344
29,2020,4834
29,2021,5991
29,2022,6497
29,2023,8750
299,1996,957
299,1997,1161
299,1998,943
299,1999,1479
299,2000,1362
299,2001,1459
299,2002,1143
299,2003,1445
299,2004,1314
299,2005,973
299,2006,1114
299,2007,1497
299,2008,2356
299,2009,1947
299,2010,1891
299,2011,2084
299,2012,2190
299,2013,2418
299,2014,1732
299,2015,1679
299,2016,1663
299,2017,1478
299,2018,1488
299,2019,1491
299,2020,1577
299,2021,3210
299,2022,5708
299,2023,2789
3,1996,1437
3,1997,1540
3,1998,1371
3,1999,3347
3,2000,983
3,2001,1243
3,2002,1225
3,2003,1518
3,2004,1697
3,2005,1651
3,2006,1390
3,2007,1453
3,2008,2624
3,2009,2271
3,2010,2504
3,2011,3228
3,2012,2718
3,2013,2353
3,2014,2258
3,2015,1830
3,2016,1809
3,2017,1860
3,2018,1630
3,2019,1577
3,2020,1876
3,2021,3072
3,2022,5669
3,2023,2979
32,1961,8067
32,1962,5828
32,1965,11144
32,1966,15263
32,1967,4540
32,1968,4253
32,1969,3250
32,1970,4063
32,1971,7501
32,1972,4776
32,1973,5572
32,1974,4240
32,1975,14627
32,1977,33432
32,1978,41893
32,1980,42005
32,1983,30646
32,1987,2600
32,1988,19502
32,1989,29253
32,1992,19502
32,1993,39004
32,1994,20779
32,1995,26564
32,1996,91010
32,1997,22916
32,1998,41442
32,1999,13994
32,2000,12022
32,2001,13322
32,2002,17037
32,2003,20415
32,2004,20929
32,2005,21913
32,2006,22002
32,2007,25647
32,2008,32815
32,2009,47700
32,2010,37893
32,2011,49180
32,2012,44857
32,2013,35043
32,2014,37755
32,2015,34815
32,2016,38329
32,2017,36027
32,2018,31804
32,2019,27401
32,2020,28873
32,2021,43122
32,2022,34214
32,2023,46804
33,1961,21189
33,1962,19520
33,1963,19792
33,1964,21647
33,1965,23496
33,1966,21327
33,1967,20747
33,1968,16085
33,1969,13980
33,1970,23291
33,1971,22341
33,1972,17994
33,1973,23206
33,1974,67160
33,1975,46342
33,1976,35436
33,1977,51552
33,1978,55594
33,1979,63048
33,1980,57361
33,1981,54030
33,1982,43161
33,1983,43775
33,1984,64563
33,1985,53675
33,1986,26781
33,1987,30388
33,1988,40230
33,1989,40425
33,1990,33355
33,1991,38289
33,1992,50812
33,1993,55724
33,1994,58748
33,1995,67675
33,1996,45009
33,1997,46061
33,1998,86195
33,1999,69113
33,2000,64572
33,2001,52144
33,2002,47261
33,2003,58511
33,2004,67516
33,2005,70287
33,2006,71499
33,2007,96340
33,2008,127393
33,2009,98260
33,2010,107112
33,2011,134285
33,2012,124809
33,2013,113273
33,2014,110537
33,2015,92926
33,2016,88620
33,2017,95075
33,2018,89657
33,2019,82355
33,2020,94909
33,2021,125367
33,2022,168874
33,2023,150947
35,1986,32
35,1988,28
35,1992,42
35,1994,36
35,1997,27
35,1998,28
35,1999,29
35,2000,22
35,2001,22
35,2002,20
35,2003,30
35,2004,32
35,2005,31
35,2006,30
35,2007,34
35,2008,72
35,2009,31
35,2010,34
35,2011,44
35,2012,41
35,2013,45
35,2014,33
35,2015,24
35,2016,31
35,2017,46
35,2018,47
35,2019,41
35,2020,40
35,2021,59
35,2022,83
35,2023,58
37,1961,483
37,1962,627
37,1963,610
37,1964,601
37,1965,596
37,1966,617
37,1967,620
37,1968,713
37,1969,843
37,1970,835
37,1971,999
37,1972,1109
37,1973,1344
37,1974,956
37,1975,946
37,1976,1381
37,1977,794
37,1978,1447
37,1981,3492
37,1983,4324
37,1985,3565
37,1988,4657
37,1989,2558
37,1990,2896
37,1991,2926
37,1992,2480
37,1993,6659
37,1994,4581
37,1995,7811
37,1996,4049
37,1997,1434
37,1998,1728
37,1999,3877
37,2000,2148
37,2001,2028
37,2002,1780
37,2003,1660
37,2004,1970
37,2005,2120
37,2006,8403
37,2007,3660
37,2008,1989
37,2009,4284
37,2010,4035
37,2011,4106
37,2012,3186
37,2013,2741
37,2014,5096
37,2015,3946
37,2016,4824
37,2017,3824
37,2018,3214
37,2019,416
37,2020,2690
37,2021,4253
37,2022,4218
37,2023,3570
38,1965,42818
38,1966,37415
38,1967,33031
38,1968,26257
38,1969,23973
38,1970,36519
38,1971,33075
38,1972,31769
38,1973,43010
38,1974,96845
38,1975,70711
38,1977,76262
38,1979,111370
38,1980,117039
38,1981,134452
38,1982,53050
38,1983,75579
38,1984,110951
38,1985,108489
38,1986,53445
38,1987,51465
38,1988,79558
38,1989,60136
38,1990,47440
38,1991,49430
38,1992,56780
38,1993,59579
38,1994,69725
38,1995,92689
38,1996,77725
38,1997,70547
38,1998,83073
38,1999,68881
38,2000,50985
38,2001,41072
38,2002,54006
38,2003,63146
38,2004,63665
38,2005,56757
38,2006,61736
38,2007,108029
38,2008,142135
38,2009,100618
38,2010,129363
38,2011,167913
38,2012,149095
38,2013,128025
38,2014,122501
38,2015,96794
38,2016,98590
38,2017,107084
38,2018,98316
38,2019,83914
38,2020,105165
38,2021,156187
38,2022,189157
38,2023,155378
39,2014,87
39,2015,97
39,2016,75
39,2017,155
39,2018,120
39,2019,123
39,2020,252
39,2021,261
39,2022,274
39,2023,229
4,1961,27819
4,1962,29064
4,1963,28626
4,1964,29082
4,1965,30388
4,1966,28543
4,1967,27963
4,1968,28769
4,1969,16180
4,1970,24428
4,1971,38575
4,1972,36321
4,1973,31362
4,1974,86050
4,1975,43924
4,1976,37746
4,1977,58440
4,1978,79852
4,1979,83185
4,1980,72907
4,1981,50155
4,1982,46402
4,1983,44952
4,1984,66277
4,1985,56536
4,1986,42608
4,1989,61228
4,1990,67744
4,1991,80597
4,1992,27932
4,1993,40291
4,1994,44224
4,1995,72267
4,1996,46817
4,1997,47262
4,1998,60882
4,1999,29677
4,2000,26160
4,2001,26129
4,2002,32785
4,2003,41150
4,2004,44174
4,2005,39399
4,2006,41261
4,2007,60876
4,2008,100848
4,2009,61760
4,2010,75674
4,2011,101203
4,2012,91910
4,2013,76147
4,2014,74174
4,2015,58809
4,2016,56808
4,2017,63475
4,2018,57249
4,2019,49151
4,2020,57706
4,2021,91374
4,2022,106252
4,2023,79117
40,1961,4147
40,1962,3991
40,1963,3772
40,1964,3725
40,1965,3998
40,1966,4394
40,1967,2086
40,1968,4021
40,1969,6922
40,1970,6710
40,1971,5338
40,1973,5316
40,1974,8065
40,1975,11142
40,1976,21769
40,1977,14902
40,1978,15117
40,1980,24188
40,1981,25118
40,1993,16231
40,1995,45352
40,1996,27211
40,1997,14228
40,1998,16161
40,1999,134243
40,2000,11148
40,2002,4999
40,2003,24738
40,2004,17712
40,2005,10133
40,2006,11696
40,2007,16074
40,2008,26126
40,2009,17375
40,2010,21840
40,2011,27591
40,2012,23659
40,2013,17808
40,2014,18120
40,2015,14713
40,2016,14265
40,2017,16761
40,2018,15349
40,2019,13826
40,2020,15119
40,2021,22752
40,2022,29947
40,2023,22973
41,1962,1496244
41,1965,1352493
41,1966,1266980
41,1967,1082420
41,1972,1033589
41,1973,1283542
41,1974,2909363
41,1975,2356584
41,1977,2774906
41,1978,3142112
41,1979,3668267
41,1980,3096966
41,1981,2867800
41,1982,2645989
41,1983,2079005
41,1984,3396718
41,1985,2581411
41,1986,1844585
41,1987,1973445
41,1988,2359645
41,1989,2233726
41,1990,1829002
41,1991,1886594
41,1992,2089292
41,1993,2104103
41,1994,2481060
41,1995,3244092
41,1996,2735054
41,1997,2758736
41,1998,3323360
41,1999,2621314
41,2000,1717667
41,2001,1466693
41,2002,2001618
41,2003,2273154
41,2004,2536064
41,2005,2155389
41,2006,2349486
41,2007,3785870
41,2008,5167894
41,2009,3430439
41,2010,4330949
41,2011,5876386
41,2012,5370358
41,2013,4295408
41,2014,4311347
41,2015,3283046
41,2016,3351029
41,2017,3605011
41,2018,3337338
41,2019,2848925
41,2020,3341771
41,2021,4883500
41,2022,6188682
41,2023,4737899
44,1962,57435
44,1964,54738
44,1974,73789
44,1975,118658
44,1976,158211
44,1977,63284
44,1978,180812
44,1982,109322
44,1983,126434
44,1984,158211
44,1986,55848
44,1987,59329
44,1990,69772
44,1991,57068
44,1992,39417
44,1993,66519
44,1994,74629
44,1995,148285
44,1996,93267
44,1997,270658
44,1998,265519
44,1999,75699
44,2000,68508
44,2001,110091
44,2002,73380
44,2003,70985
44,2004,67124
44,2005,83398
44,2006,81002
44,2007,97987
44,2008,170042
44,2009,130269
44,2010,146115
44,2011,198249
44,2012,179477
44,2013,136753
44,2014,145820
44,2015,114581
44,2016,114502
44,2017,117810
44,2018,107068
44,2019,102965
44,2020,117618
44,2021,182659
44,2022,193006
44,2023,163664
45,1989,2132
45,1990,2387
45,1991,2984
45,1992,3167
45,1993,3410
45,1994,3752
45,1995,3796
45,1996,4029
45,1997,3606
45,1998,3410
45,1999,4492
45,2000,2592
45,2001,2046
45,2002,6821
45,2003,2623
45,2004,2666
45,2005,2279
45,2006,2442
45,2007,3811
45,2008,5030
45,2009,3567
45,2010,4123
45,2011,5006
45,2012,4767
45,2013,3972
45,2014,3775
45,2015,3477
45,2016,3194
45,2017,2927
45,2018,368
45,2019,2135
45,2020,3034
45,2021,4759
45,2022,9209
45,2023,4677
46,1961,5263
46,1962,6587
46,1963,4434
46,1964,20230
46,1967,7707
46,1968,4496
46,1969,9614
46,1970,11285
46,1974,18602
46,1975,30656
46,1976,30240
46,1977,16841
46,1978,53316
46,1979,60642
46,1980,39409
46,1981,65757
46,1982,19017
46,1983,14802
46,1984,19896
46,1985,15909
46,1986,32848
46,1987,37427
46,1988,28191
46,1989,35681
46,1990,33320
46,1991,32670
46,1992,19793
46,1993,24498
46,1994,42613
46,1995,36746
46,1996,37272
46,1997,44955
46,1998,47599
46,1999,45647
46,2000,45772
46,2001,45315
46,2002,39645
46,2003,39617
46,2004,37879
46,2005,33240
46,2006,31825
46,2007,33180
46,2008,41718
46,2009,43629
46,2010,40611
46,2011,40621
46,2012,53352
46,2013,45055
46,2014,31247
46,2015,20746
46,2016,21916
46,2017,39993
46,2018,39622
46,2019,36549
46,2020,40402
46,2021,59098
46,2022,76487
46,2023,59512
47,1997,92
47,1998,44
47,1999,61
47,2000,61
47,2001,38
47,2002,61
47,2004,24
47,2006,23
47,2007,33
47,2008,52
47,2009,39
47,2010,45
47,2011,47
47,2012,44
47,2013,37
47,2014,38
47,2015,31
47,2016,32
47,2017,26
47,2018,28
47,2019,18
47,2020,31
47,2021,45
47,2022,388
48,1961,8885
48,1962,8982
48,1963,8999
48,1964,12650
48,1965,10481
48,1966,9510
48,1967,5470
48,1968,9981
48,1969,5082
48,1970,26057
48,1971,9985
48,1972,9861
48,1973,35670
48,1977,30910
48,1978,25998
48,1979,63980
48,1980,62627
48,1981,68037
48,1982,29715
48,1983,67554
48,1984,21083
48,1985,21082
48,1986,29403
48,1987,28852
48,1988,31210
48,1989,79844
48,1990,73429
48,1991,65824
48,1992,68309
48,1993,55985
48,1994,20297
48,1995,18161
48,1997,43275
48,1998,19224
48,1999,12463
48,2000,18121
48,2001,10033
48,2002,12185
48,2003,15753
48,2004,13244
48,2005,13095
48,2006,17815
48,2007,26345
48,2008,26501
48,2009,16091
48,2010,24232
48,2011,36088
48,2012,33403
48,2013,27794
48,2014,25030
48,2015,21388
48,2016,23705
48,2017,25848
48,2018,21926
48,2019,21495
48,2020,26335
48,2021,40564
48,2022,54885
48,2023,38820
49,1990,450
49,1991,504
49,1992,630
49,1993,621
49,1994,630
49,1995,720
49,1996,719
49,1997,730
49,1998,737
49,2000,1429
49,2001,924
49,2002,924
49,2003,1064
49,2004,668
49,2006,1468
49,2007,1753
49,2008,2432
49,2009,3278
49,2010,1737
49,2011,11348
49,2012,2170
49,2013,1675
49,2014,1619
49,2015,1232
49,2016,1107
49,2017,1172
49,2018,1167
49,2019,1024
49,2020,1381
49,2021,1733
49,2022,4899
49,2023,2298
50,1962,229
50,1963,401
50,1968,251
50,1970,267
50,1971,401
50,1972,294
50,1973,449
50,1974,783
50,1975,481
50,1976,702
50,1980,873
50,1981,774
50,1982,627
50,1983,505
50,1984,722
50,1985,681
50,1986,360
50,1987,535
50,1988,546
50,1989,593
50,1990,513
50,1991,491
50,1992,502
50,1993,426
50,1994,555
50,1995,632
50,1996,518
50,1997,480
50,1998,552
50,1999,349
50,2000,315
50,2001,290
50,2002,347
50,2003,401
50,2004,556
50,2005,521
50,2006,550
50,2007,806
50,2008,1046
50,2009,719
50,2010,927
50,2011,1223
50,2012,1041
50,2013,920
50,2014,904
50,2015,801
50,2016,737
50,2017,855
50,2018,789
50,2019,719
50,2020,838
50,2021,1198
50,2022,1463
50,2023,1123
5000,1961,9902801
5000,1962,9721278
5000,1963,9465791
5000,1964,10210285
5000,1965,11601422
5000,1966,10421137
5000,1967,10076677
5000,1968,7857099
5000,1969,7174667
5000,1970,10158194
5000,1971,11083638
5000,1972,9606661
5000,1973,12246093
5000,1974,24084075
5000,1975,23439426
5000,1976,17909710
5000,1977,23877663
5000,1978,25661487
5000,1979,29443984
5000,1980,26227083
5000,1981,24415975
5000,1982,21892414
5000,1983,20311880
5000,1984,30726836
5000,1985,25210443
5000,1986,15339242
5000,1987,16244445
5000,1988,20367936
5000,1989,18880651
5000,1990,15809617
5000,1991,17009202
5000,1992,18938609
5000,1993,20018328
5000,1994,21796133
5000,1995,30494846
5000,1996,26996993
5000,1997,25424751
5000,1998,28776333
5000,1999,23208470
5000,2000,16673886
5000,2001,15068863
5000,2002,18160741
5000,2003,20642083
5000,2004,22483654
5000,2005,20294120
5000,2006,21505424
5000,2007,29965477
5000,2008,39582291
5000,2009,32269817
5000,2010,38034732
5000,2011,50906057
5000,2012,47062083
5000,2013,39456362
5000,2014,39320150
5000,2015,31471380
5000,2016,32029854
5000,2017,34585281
5000,2018,31411463
5000,2019,26991599
5000,2020,32506847
5000,2021,47894911
5000,2022,58570685
5000,2023,44848729
5100,1961,1099069
5100,1962,1207483
5100,1963,1247979
5100,1964,1341844
5100,1965,1444407
5100,1966,1388468
5100,1967,1340527
5100,1968,1157772
5100,1969,1147244
5100,1970,1396197
5100,1971,1665585
5100,1972,1534706
5100,1973,2005067
5100,1974,3338547
5100,1975,3628187
5100,1976,2906526
5100,1977,4117795
5100,1978,4324091
5100,1979,4642836
5100,1980,4338012
5100,1981,3647572
5100,1982,3300591
5100,1983,4085129
5100,1984,4554661
5100,1985,3922125
5100,1986,2563483
5100,1987,2568718
5100,1988,3209709
5100,1989,2994009
5100,1990,2532268
5100,1991,2506685
5100,1992,2715446
5100,1993,2738667
5100,1994,2869362
5100,1995,4069077
5100,1996,3769593
5100,1997,3610932
5100,1998,4151958
5100,1999,3670548
5100,2000,2818132
5100,2001,2463912
5100,2002,2972738
5100,2003,3331940
5100,2004,3309135
5100,2005,3049875
5100,2006,3311035
5100,2007,4784186
5100,2008,6055397
5100,2009,5726022
5100,2010,5718382
5100,2011,7268435
5100,2012,6828556
5100,2013,5999413
5100,2014,6098936
5100,2015,5595778
5100,2016,5062085
5100,2017,5350517
5100,2018,5002578
5100,2019,4286136
5100,2020,4810170
5100,2021,6468431
5100,2022,7430121
5100,2023,6079630
5101,1961,498904
5101,1962,386589
5101,1963,401098
5101,1964,449811
5101,1965,696652
5101,1966,599785
5101,1967,577608
5101,1968,453184
5101,1969,448799
5101,1970,584720
5101,1971,660976
5101,1972,599291
5101,1973,918376
5101,1974,1405469
5101,1975,1397013
5101,1976,1088020
5101,1977,1359848
5101,1978,1326998
5101,1979,1671746
5101,1980,1497763
5101,1981,975751
5101,1982,1005148
5101,1983,1896033
5101,1984,1628547
5101,1985,1459727
5101,1986,1081534
5101,1987,953937
5101,1988,1287869
5101,1989,1133394
5101,1990,972286
5101,1991,1006005
5101,1992,1136371
5101,1993,1135669
5101,1994,1037896
5101,1995,1699975
5101,1996,1481522
5101,1997,1374272
5101,1998,1752717
5101,1999,1358620
5101,2000,1060966
5101,2001,842707
5101,2002,1024496
5101,2003,1224373
5101,2004,1321861
5101,2005,1052406
5101,2006,1247506
5101,2007,1777098
5101,2008,2548562
5101,2009,1833365
5101,2010,2071669
5101,2011,2910667
5101,2012,2693423
5101,2013,2219280
5101,2014,2275064
5101,2015,2240715
5101,2016,1811626
5101,2017,1912311
5101,2018,1764045
5101,2019,1434124
5101,2020,1673677
5101,2021,2528756
5101,2022,3024145
5101,2023,2410216
5102,1961,53084
5102,1962,56102
5102,1963,51069
5102,1964,37977
5102,1965,70049
5102,1966,56937
5102,1967,53452
5102,1968,57329
5102,1969,77226
5102,1970,78532
5102,1971,91449
5102,1972,99637
5102,1973,122777
5102,1974,106052
5102,1975,370248
5102,1976,330511
5102,1977,440840
5102,1978,509760
5102,1979,497198
5102,1980,539464
5102,1981,587476
5102,1982,370341
5102,1983,295739
5102,1984,183534
5102,1985,219550
5102,1986,226172
5102,1987,216759
5102,1988,256859
5102,1989,230508
5102,1990,199584
5102,1991,226668
5102,1992,178510
5102,1993,215735
5102,1994,230012
5102,1995,275425
5102,1996,260725
5102,1997,333447
5102,1998,326901
5102,1999,306589
5102,2000,261692
5102,2001,246412
5102,2002,242591
5102,2003,276253
5102,2004,309029
5102,2005,294022
5102,2006,291358
5102,2007,408464
5102,2008,420367
5102,2009,486099
5102,2010,504416
5102,2011,575507
5102,2012,523229
5102,2013,455024
5102,2014,451344
5102,2015,394349
5102,2016,359501
5102,2017,399969
5102,2018,362619
5102,2019,346709
5102,2020,392629
5102,2021,455474
5102,2022,616475
5102,2023,490229
5103,1961,133707
5103,1962,146438
5103,1963,146720
5103,1964,164986
5103,1965,180313
5103,1966,151911
5103,1967,161390
5103,1968,159250
5103,1969,103266
5103,1970,147049
5103,1971,203787
5103,1972,211783
5103,1973,210885
5103,1974,488075
5103,1975,280057
5103,1976,209493
5103,1977,431606
5103,1978,425136
5103,1979,427497
5103,1980,432376
5103,1981,380125
5103,1982,344865
5103,1983,376978
5103,1984,423528
5103,1985,361554
5103,1986,217756
5103,1987,214370
5103,1988,248647
5103,1989,235486
5103,1990,190625
5103,1991,179586
5103,1992,194435
5103,1993,204204
5103,1994,238013
5103,1995,301703
5103,1996,275401
5103,1997,268370
5103,1998,296963
5103,1999,253829
5103,2000,176209
5103,2001,126882
5103,2002,197441
5103,2003,206273
5103,2004,174359
5103,2005,175066
5103,2006,176774
5103,2007,282907
5103,2008,434549
5103,2009,604595
5103,2010,436460
5103,2011,721746
5103,2012,592640
5103,2013,414528
5103,2014,423773
5103,2015,387907
5103,2016,381271
5103,2017,423077
5103,2018,380091
5103,2019,276626
5103,2020,330505
5103,2021,495746
5103,2022,642500
5103,2023,476825
5104,1964,109600
5104,1965,214634
5104,1966,97946
5104,1967,112965
5104,1969,101004
5104,1970,133221
5104,1971,91793
5104,1972,156097
5104,1973,171116
5104,1974,345799
5104,1975,181982
5104,1976,171865
5104,1977,205693
5104,1978,237663
5104,1979,277287
5104,1980,255371
5104,1981,245346
5104,1982,185592
5104,1983,186614
5104,1984,284663
5104,1985,225873
5104,1986,135487
5104,1987,127218
5104,1988,165086
5104,1989,155472
5104,1990,124177
5104,1991,130821
5104,1992,156431
5104,1993,162833
5104,1994,176476
5104,1995,236732
5104,1996,213275
5104,1997,189629
5104,1998,228059
5104,1999,242410
5104,2000,119835
5104,2001,98375
5104,2002,130805
5104,2003,173677
5104,2004,197640
5104,2005,164657
5104,2006,173765
5104,2007,281812
5104,2008,407767
5104,2009,306293
5104,2010,365838
5104,2011,485491
5104,2012,436747
5104,2013,350829
5104,2014,334154
5104,2015,263794
5104,2016,271970
5104,2017,301368
5104,2018,270381
5104,2019,233742
5104,2020,286145
5104,2021,458321
5104,2022,549238
5104,2023,389614
5105,1961,307990
5105,1962,507323
5105,1963,545279
5105,1964,587665
5105,1965,480473
5105,1966,511108
5105,1967,527918
5105,1968,507858
5105,1969,414538
5105,1970,454197
5105,1971,591190
5105,1972,532983
5105,1973,619321
5105,1974,1245727
5105,1975,1250796
5105,1976,1216035
5105,1977,1610686
5105,1978,1537278
5105,1979,1790353
5105,1980,1773210
5105,1981,1728560
5105,1982,1429900
5105,1983,1376692
5105,1984,1737625
5105,1985,1453103
5105,1986,944832
5105,1987,1302537
5105,1988,1400533
5105,1989,1589332
5105,1990,1487602
5105,1991,1579378
5105,1992,1484244
5105,1993,1271885
5105,1994,1108521
5105,1995,1672628
5105,1996,1796398
5105,1997,1738237
5105,1998,1783542
5105,1999,1778573
5105,2000,1788228
5105,2001,1749093
5105,2002,1757016
5105,2003,1655339
5105,2004,1855048
5105,2005,1852105
5105,2006,1878561
5105,2007,2182956
5105,2008,2353745
5105,2009,2429925
5105,2010,2389887
5105,2011,2328000
5105,2012,2549333
5105,2013,2635974
5105,2014,2620378
5105,2015,2255239
5105,2016,2300871
5105,2017,2313859
5105,2018,2262056
5105,2019,2136172
5105,2020,2312510
5105,2021,2512922
5105,2022,2354007
5105,2023,2302358
52,1994,52878
52,1995,71241
52,1996,20190
52,1999,21053
52,2000,21334
52,2001,15844
52,2002,25636
52,2003,23566
52,2004,23614
52,2005,23221
52,2006,28428
52,2007,28112
52,2008,38150
52,2009,44416
52,2010,44463
52,2011,44345
52,2012,39008
52,2013,32878
52,2014,32880
52,2015,32879
52,2016,39751
52,2017,48133
52,2018,41180
52,2019,37712
52,2020,46901
52,2021,67205
52,2022,87485
52,2023,63055
5200,1961,649300
5200,1962,665337
5200,1963,630196
5200,1964,736329
5200,1965,717315
5200,1966,690215
5200,1967,640274
5200,1968,500743
5200,1969,458650
5200,1970,704060
5200,1971,705490
5200,1972,607022
5200,1973,804502
5200,1974,1516192
5200,1975,1425775
5200,1976,1114823
5200,1977,1448453
5200,1978,1457451
5200,1979,1851050
5200,1980,1680669
5200,1981,1548724
5200,1982,1349318
