geo,year,ti_hen_eggs_in_shell_fresh_export_quantity_index_2014_2016_100
5501,1968,135
5501,1969,140
5501,1970,93
5501,1971,96
5501,1972,140
5501,1973,130
5501,1974,56
5501,1975,63
5501,1976,70
5501,1977,45
5501,1978,46
5501,1979,40
5501,1980,46
5501,1981,49
5501,1982,49
5501,1983,87
5501,1984,189
5501,1985,59
5501,1986,62
5501,1987,25
5501,1988,18
5501,1989,15
5501,1990,9
5501,1991,10
5501,1992,24
5501,1993,16
5501,1994,26
5501,1995,28
5501,1996,43
5501,1997,40
5501,1998,48
5501,1999,33
5501,2000,28
5501,2001,26
5501,2002,26
5501,2003,29
5501,2004,51
5501,2005,27
5501,2006,37
5501,2007,34
5501,2008,35
5501,2009,110
5501,2010,126
5501,2011,96
5501,2012,130
5501,2013,134
5501,2014,103
5501,2015,103
5501,2016,94
5501,2017,123
5501,2018,114
5501,2019,70
5501,2020,66
5501,2021,111
5501,2022,103
5501,2023,95
5502,1962,0
5502,1963,1
5502,1964,1
5502,1965,0
5502,1966,1
5502,1967,0
5502,1968,1
5502,1969,2
5502,1970,1
5502,1971,3
5502,1972,2
5502,1973,1
5502,1974,0
5502,1975,1
5502,1976,0
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,3
5502,1984,2
5502,1985,1
5502,1986,1
5502,1987,2
5502,1988,2
5502,1989,0
5502,1990,8
5502,1991,5
5502,1992,5
5502,1993,12
5502,1994,3
5502,1995,4
5502,1996,5
5502,1997,4
5502,1998,5
5502,1999,5
5502,2000,14
5502,2001,7
5502,2002,6
5502,2003,32
5502,2004,25
5502,2005,12
5502,2006,0
5502,2007,1
5502,2008,330
5502,2009,199
5502,2010,405
5502,2011,321
5502,2012,7
5502,2013,2
5502,2014,4
5502,2015,155
5502,2016,141
5502,2017,227
5502,2018,178
5502,2019,212
5502,2020,191
5502,2021,254
5502,2022,438
5502,2023,593
5504,1988,16667
5504,2002,250000
5504,2014,100
5504,2017,29715
5504,2018,382992
5504,2019,500125
5504,2021,1043558
56,1971,0
56,1974,0
56,1976,2
56,1977,0
56,1979,0
56,1982,0
56,1983,0
56,2012,348
56,2013,29
56,2014,168
56,2015,83
56,2016,50
56,2017,48
56,2018,100
56,2019,56
56,2020,7
56,2021,1
56,2022,1
56,2023,91
57,1992,10
57,1993,12
57,1994,13
57,1995,29
57,1996,28
57,1997,31
57,1998,63
57,1999,101
57,2000,70
57,2001,73
57,2002,58
57,2003,56
57,2004,59
57,2005,50
57,2006,58
57,2007,49
57,2008,52
57,2009,60
57,2010,63
57,2011,69
57,2012,77
57,2013,95
57,2014,102
57,2015,99
57,2016,99
57,2017,87
57,2018,68
57,2019,80
57,2020,73
57,2021,79
57,2022,74
57,2023,7
5707,1961,36
5707,1962,33
5707,1963,26
5707,1964,23
5707,1965,21
5707,1966,19
5707,1967,20
5707,1968,21
5707,1969,23
5707,1970,27
5707,1971,28
5707,1972,29
5707,1973,31
5707,1974,35
5707,1975,37
5707,1976,36
5707,1977,39
5707,1978,40
5707,1979,44
5707,1980,49
5707,1981,50
5707,1982,55
5707,1983,54
5707,1984,53
5707,1985,48
5707,1986,48
5707,1987,50
5707,1988,50
5707,1989,54
5707,1990,57
5707,1991,52
5707,1992,51
5707,1993,48
5707,1994,51
5707,1995,48
5707,1996,51
5707,1997,49
5707,1998,49
5707,1999,55
5707,2000,50
5707,2001,51
5707,2002,51
5707,2003,53
5707,2004,57
5707,2005,62
5707,2006,68
5707,2007,72
5707,2008,85
5707,2009,89
5707,2010,95
5707,2011,90
5707,2012,88
5707,2013,99
5707,2014,99
5707,2015,104
5707,2016,97
5707,2017,109
5707,2018,114
5707,2019,113
5707,2020,115
5707,2021,100
5707,2022,97
5707,2023,120
5801,1961,5
5801,1962,11
5801,1963,16
5801,1964,1
5801,1965,5
5801,1966,8
5801,1967,9
5801,1968,6
5801,1969,6
5801,1970,9
5801,1971,7
5801,1972,8
5801,1973,11
5801,1974,11
5801,1975,9
5801,1976,8
5801,1977,5
5801,1978,1
5801,1979,1
5801,1980,3
5801,1981,2
5801,1982,2
5801,1983,1
5801,1984,2
5801,1985,1
5801,1986,4
5801,1987,3
5801,1988,2
5801,1989,1
5801,1990,0
5801,1991,0
5801,1992,0
5801,1994,0
5801,1995,1
5801,1996,0
5801,1997,9
5801,1998,9
5801,1999,6
5801,2000,6
5801,2001,18
5801,2002,26
5801,2003,23
5801,2004,23
5801,2005,13
5801,2006,16
5801,2007,26
5801,2008,70
5801,2009,33
5801,2010,50
5801,2011,38
5801,2012,38
5801,2013,54
5801,2014,115
5801,2015,62
5801,2016,123
5801,2017,72
5801,2018,66
5801,2019,105
5801,2020,112
5801,2021,129
5801,2022,118
5801,2023,87
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,2
5802,1966,0
5802,1967,1
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,1
5802,1976,1
5802,1977,2
5802,1978,1
5802,1979,0
5802,1980,1
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,1
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,1
5802,1989,2
5802,1990,3
5802,1991,5
5802,1992,65
5802,1993,55
5802,1994,61
5802,1995,66
5802,1996,48
5802,1997,49
5802,1998,63
5802,1999,92
5802,2000,110
5802,2001,82
5802,2002,108
5802,2003,57
5802,2004,127
5802,2005,99
5802,2006,104
5802,2007,51
5802,2008,48
5802,2009,35
5802,2010,38
5802,2011,35
5802,2012,44
5802,2013,39
5802,2014,58
5802,2015,95
5802,2016,147
5802,2017,416
5802,2018,892
5802,2019,1542
5802,2020,1303
5802,2021,2072
5802,2022,256
5802,2023,194
5803,1961,77
5803,1962,85
5803,1963,71
5803,1964,55
5803,1965,54
5803,1966,35
5803,1967,33
5803,1968,27
5803,1969,47
5803,1970,41
5803,1971,30
5803,1972,22
5803,1973,16
5803,1974,21
5803,1975,24
5803,1976,32
5803,1977,33
5803,1978,36
5803,1979,38
5803,1980,26
5803,1981,39
5803,1982,43
5803,1983,42
5803,1984,30
5803,1985,14
5803,1986,19
5803,1987,13
5803,1988,11
5803,1989,10
5803,1990,16
5803,1991,15
5803,1992,11
5803,1993,8
5803,1994,8
5803,1995,7
5803,1996,8
5803,1997,7
5803,1998,5
5803,1999,3
5803,2000,3
5803,2001,5
5803,2002,4
5803,2003,6
5803,2004,3
5803,2005,4
5803,2006,5
5803,2007,8
5803,2008,18
5803,2009,10
5803,2010,20
5803,2011,18
5803,2012,299
5803,2013,28
5803,2014,148
5803,2015,88
5803,2016,63
5803,2017,66
5803,2018,110
5803,2019,87
5803,2020,32
5803,2021,29
5803,2022,34
5803,2023,122
5815,1961,14
5815,1962,22
5815,1963,34
5815,1964,22
5815,1965,24
5815,1966,27
5815,1967,18
5815,1968,21
5815,1969,19
5815,1970,26
5815,1971,20
5815,1972,17
5815,1973,21
5815,1974,22
5815,1975,19
5815,1976,18
5815,1977,17
5815,1978,9
5815,1979,8
5815,1980,10
5815,1981,10
5815,1982,3
5815,1983,3
5815,1984,6
5815,1985,3
5815,1986,2
5815,1987,1
5815,1988,15
5815,1989,60
5815,1990,97
5815,1991,91
5815,1992,85
5815,1993,118
5815,1994,131
5815,1995,78
5815,1996,86
5815,1997,117
5815,1998,110
5815,1999,74
5815,2000,109
5815,2001,35
5815,2002,201
5815,2003,47
5815,2004,185
5815,2005,93
5815,2006,88
5815,2007,46
5815,2008,1092
5815,2009,1894
5815,2010,1591
5815,2011,53
5815,2012,42
5815,2013,62
5815,2014,116
5815,2015,56
5815,2016,129
5815,2017,456
5815,2018,1187
5815,2019,2757
5815,2020,2616
5815,2021,4321
5815,2022,321
5815,2023,172
5817,1961,8
5817,1962,5
5817,1963,7
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,3
5817,1968,4
5817,1969,5
5817,1970,4
5817,1971,2
5817,1972,2
5817,1973,3
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,2
5817,1978,3
5817,1979,6
5817,1980,7
5817,1981,9
5817,1982,8
5817,1983,10
5817,1984,9
5817,1985,19
5817,1986,19
5817,1987,15
5817,1988,10
5817,1989,11
5817,1990,10
5817,1991,13
5817,1992,14
5817,1993,9
5817,1994,12
5817,1995,32
5817,1996,16
5817,1997,22
5817,1998,27
5817,1999,17
5817,2000,23
5817,2001,22
5817,2002,18
5817,2003,23
5817,2004,21
5817,2005,22
5817,2006,18
5817,2007,21
5817,2008,30
5817,2009,26
5817,2010,39
5817,2011,29
5817,2012,95
5817,2013,70
5817,2014,97
5817,2015,110
5817,2016,94
5817,2017,65
5817,2018,129
5817,2019,261
5817,2020,598
5817,2021,518
5817,2022,287
5817,2023,326
59,1961,278
59,1962,123
59,1963,93
59,1964,166
59,1965,63
59,1966,50
59,1967,37
59,1968,9
59,1969,7
59,1970,11
59,1971,5
59,1972,5
59,1973,10
59,1974,15
59,1975,15
59,1976,14
59,1977,18
59,1978,10
59,1979,7
59,1980,10
59,1981,24
59,1982,65
59,1983,21
59,1984,20
59,1985,18
59,1986,18
59,1987,21
59,1988,22
59,1989,22
59,1990,58
59,1991,54
59,1992,25
59,1993,18
59,1994,20
59,1995,34
59,1996,28
59,1997,75
59,1998,132
59,1999,25
59,2000,53
59,2001,100
59,2002,536
59,2003,1684
59,2004,1886
59,2005,1992
59,2006,376
59,2007,15
59,2008,8
59,2009,53
59,2011,451
59,2012,267
59,2013,37
59,2014,18
59,2016,182
59,2017,73
59,2018,37
59,2019,490
59,2020,33
59,2021,2523
59,2022,2791
59,2023,8961
60,1961,938
60,1962,478
60,1963,1631
60,1964,1142
60,1965,1114
60,1966,793
60,1967,2206
60,1968,3942
60,1969,4158
60,1970,2581
60,1971,1096
60,1972,593
60,1973,1366
60,1974,482
60,1975,256
60,1976,456
60,1977,109
60,1978,442
60,1979,2188
60,1980,789
60,1981,262
60,1982,12
60,1983,440
60,1984,20
60,1985,404
60,1986,1790
60,1987,192
60,1990,706
60,1991,3358
60,1992,3005
60,1993,761
60,1994,4408
60,1995,8912
60,1996,11030
60,1997,14442
60,1998,19960
60,1999,13080
60,2000,19312
60,2001,12043
60,2002,6927
60,2003,8628
60,2004,3695
60,2005,4666
60,2006,4799
60,2007,4987
60,2008,5062
60,2009,4232
60,2010,1485
60,2011,190
60,2012,117
60,2013,40
60,2014,92
60,2015,99
60,2016,109
60,2017,5
60,2018,0
60,2019,0
60,2020,112
60,2021,192
60,2022,190
60,2023,658
63,1992,74
63,1993,81
63,1994,7
63,1995,5
63,1996,15
63,1997,4
63,1998,24
63,1999,32
63,2000,3
63,2001,1
63,2002,2
63,2003,2
63,2004,1
63,2005,22
63,2006,18
63,2007,1
63,2008,6
63,2009,16
63,2010,37
63,2011,79
63,2012,77
63,2013,109
63,2014,113
63,2015,121
63,2016,66
63,2017,56
63,2018,79
63,2019,41
63,2020,51
63,2021,52
63,2022,63
63,2023,63
66,1964,1
66,1965,0
66,1966,1
66,1967,0
66,1968,1
66,1969,2
66,1970,0
66,1971,1
66,1972,0
66,1973,0
66,1974,0
66,1976,0
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,1
66,1986,1
66,1987,2
66,1988,2
66,1989,0
66,1990,8
66,1991,5
66,1992,5
66,1993,12
66,1994,3
66,1995,4
66,1996,4
66,1997,4
66,1998,4
66,1999,4
66,2000,13
66,2001,6
66,2002,6
66,2003,32
66,2004,25
66,2005,12
66,2006,0
66,2007,1
66,2008,330
66,2009,199
66,2010,405
66,2011,321
66,2012,7
66,2013,2
66,2014,4
66,2015,155
66,2016,141
66,2017,227
66,2018,178
66,2019,212
66,2020,191
66,2021,254
66,2022,438
66,2023,593
67,1961,104
67,1962,96
67,1963,116
67,1964,101
67,1965,123
67,1966,154
67,1967,195
67,1968,161
67,1969,127
67,1970,210
67,1971,285
67,1972,270
67,1973,321
67,1974,300
67,1975,320
67,1976,394
67,1977,373
67,1978,237
67,1979,225
67,1980,286
67,1981,309
67,1982,331
67,1983,348
67,1984,393
67,1985,353
67,1986,278
67,1987,242
67,1988,215
67,1989,228
67,1990,241
67,1991,149
67,1992,141
67,1993,179
67,1994,215
67,1995,162
67,1996,164
67,1997,150
67,1998,122
67,1999,84
67,2000,75
67,2001,84
67,2002,54
67,2003,108
67,2004,123
67,2005,115
67,2006,86
67,2007,75
67,2008,80
67,2009,62
67,2010,106
67,2011,108
67,2012,80
67,2013,95
67,2014,88
67,2015,105
67,2016,107
67,2017,103
67,2018,121
67,2019,121
67,2020,100
67,2021,136
67,2022,180
67,2023,137
68,1961,6
68,1962,2
68,1963,4
68,1964,11
68,1965,10
68,1966,6
68,1967,7
68,1968,8
68,1969,9
68,1970,10
68,1971,12
68,1972,10
68,1973,39
68,1974,58
68,1975,73
68,1976,37
68,1977,24
68,1978,23
68,1979,31
68,1980,56
68,1981,88
68,1982,121
68,1983,113
68,1984,78
68,1985,49
68,1986,49
68,1987,33
68,1988,36
68,1989,54
68,1990,72
68,1991,79
68,1992,75
68,1993,95
68,1994,88
68,1995,91
68,1996,76
68,1997,63
68,1998,73
68,1999,101
68,2000,97
68,2001,90
68,2002,94
68,2003,109
68,2004,84
68,2005,84
68,2006,79
68,2007,92
68,2008,111
68,2009,114
68,2010,139
68,2011,80
68,2012,89
68,2013,93
68,2014,105
68,2015,102
68,2016,93
68,2017,89
68,2018,79
68,2019,78
68,2020,91
68,2021,96
68,2022,66
68,2023,61
73,2004,0
73,2005,0
73,2006,21
73,2007,189
73,2008,18
73,2009,248
73,2010,10
73,2011,58
73,2012,58
73,2013,17
73,2014,42
73,2015,194
73,2016,64
73,2017,49
73,2018,53
73,2019,67
73,2020,124
73,2021,76
73,2022,95
73,2023,171
74,2002,111667
74,2003,13333
74,2016,100
74,2017,83
74,2019,80
74,2022,1057
74,2023,612
75,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,4
79,1967,4
79,1968,5
79,1969,5
79,1970,7
79,1971,7
79,1972,9
79,1973,10
79,1974,13
79,1975,15
79,1976,12
79,1977,13
79,1978,16
79,1979,18
79,1980,19
79,1981,26
79,1982,32
79,1983,34
79,1984,37
79,1985,31
79,1986,34
79,1987,38
79,1988,36
79,1989,44
79,1990,64
79,1991,34
79,1992,35
79,1993,27
79,1994,37
79,1995,29
79,1996,42
79,1997,35
79,1998,40
79,1999,46
79,2000,44
79,2001,45
79,2002,46
79,2003,41
79,2004,42
79,2005,64
79,2006,61
79,2007,61
79,2008,69
79,2009,71
79,2010,77
79,2011,93
79,2012,91
79,2013,81
79,2014,101
79,2015,95
79,2016,104
79,2017,99
79,2018,90
79,2019,91
79,2020,79
79,2021,79
79,2022,77
79,2023,73
8,2012,6638
8,2013,1991
8,2014,100
8,2019,46
80,1996,30
80,1997,3
80,2002,6
80,2004,1
80,2005,1
80,2006,13
80,2007,38
80,2008,82
80,2009,108
80,2010,183
80,2011,159
80,2012,162
80,2013,212
80,2014,145
80,2015,91
80,2016,64
80,2017,82
80,2018,95
80,2019,106
80,2020,117
80,2021,69
80,2022,76
80,2023,83
81,1996,10
81,1997,5
81,1998,1
81,2000,0
81,2003,113
81,2006,3
81,2007,9
81,2008,15
81,2009,2
81,2010,2
81,2011,24
81,2012,179
81,2013,132
81,2014,230
81,2015,68
81,2016,2
81,2017,0
81,2018,21
81,2019,4
81,2020,7
81,2022,0
81,2023,0
84,1963,2
84,1964,0
84,1965,1
84,1966,15
84,1969,38
84,1970,5
84,1971,42
84,1972,33
84,1973,42
84,1974,18
84,1975,20
84,1976,195
84,1977,212
84,1978,11
84,1979,30
84,1980,82
84,1981,5
84,1982,12
84,1983,83
84,1984,6
84,1985,5
84,1986,4
84,1987,4
84,1988,7
84,1989,33
84,1990,38
84,1991,131
84,1992,262
84,1993,93
84,1994,126
84,1995,219
84,1996,83
84,1997,234
84,1998,76
84,1999,140
84,2000,161
84,2001,70
84,2002,34
84,2003,462
84,2004,925
84,2005,371
84,2006,97
84,2007,106
84,2008,149
84,2009,168
84,2010,70
84,2011,63
84,2012,52
84,2013,28
84,2014,49
84,2015,164
84,2016,88
84,2017,82
84,2018,73
84,2019,229
84,2020,428
84,2021,226
84,2022,167
84,2023,232
89,1961,1
89,1962,4
89,1963,5
89,1964,38
89,1965,448
89,1966,403
89,1967,421
89,1968,314
89,1969,1236
89,1970,1491
89,1971,505
89,1972,332
89,1973,236
89,1974,123
89,1975,360
89,1976,798
89,1977,175
89,1978,224
89,1979,482
89,1980,840
89,1981,957
89,1982,717
89,1983,816
89,1984,806
89,1985,437
89,1986,639
89,1987,488
89,1988,597
89,1989,866
89,1990,1173
89,1991,1180
89,1992,1013
89,1993,1034
89,1994,1088
89,1995,638
89,1996,808
89,1997,735
89,1998,2547
89,1999,1560
89,2000,903
89,2002,798
89,2003,156
89,2004,394
89,2005,797
89,2006,411
89,2007,332
89,2008,135
89,2009,324
89,2010,97
89,2011,157
89,2013,7
89,2014,69
89,2015,222
89,2016,10
89,2017,233
89,2018,138
89,2019,285
89,2020,136
89,2021,253
89,2022,737
89,2023,1597
9,1961,1551
9,1962,1131
9,1963,813
9,1964,0
9,1965,436
9,1966,65
9,1967,1
9,1969,1
9,1970,1
9,1972,2
9,1973,7
9,1974,2
9,1975,12
9,1976,4
9,1977,0
9,1978,28
9,1979,0
9,1980,0
9,1981,1
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,1
9,1989,4
9,1990,3
9,1991,10
9,1993,3
9,1994,0
9,1995,5
9,1997,66
9,1998,95
9,1999,11
9,2000,5
9,2001,76
9,2002,27
9,2003,24
9,2004,138
9,2005,475
9,2006,414
9,2007,349
9,2008,231
9,2009,242
9,2010,176
9,2011,171
9,2012,88
9,2014,118
9,2015,179
9,2016,3
9,2017,23
95,1963,0
95,1965,1
95,1966,0
95,1967,1
95,1968,1
95,1974,1
95,1975,3
95,1979,15
95,1981,6
95,1991,3
95,1992,1
95,1994,2
95,1995,9
95,1996,1
95,1997,0
95,1999,1
95,2000,5
95,2001,2
95,2002,5
95,2003,5
95,2004,11
95,2005,9
95,2006,12
95,2007,17
95,2008,7
95,2009,28
95,2010,31
95,2011,15
95,2012,5
95,2013,19
95,2014,53
95,2015,125
95,2016,122
95,2017,88
95,2018,113
95,2019,102
95,2020,47
95,2021,95
95,2022,95
95,2023,94
96,1961,26
96,1962,31
96,1963,42
96,1964,55
96,1965,36
96,1966,28
96,1967,20
96,1968,11
96,1969,10
96,1970,14
96,1971,26
96,1972,28
96,1973,27
96,1974,24
96,1975,31
96,1976,46
96,1977,42
96,1978,34
96,1979,45
96,1980,42
96,1981,41
96,1982,44
96,1983,61
96,1984,77
96,1985,68
96,1986,84
96,1987,113
96,1988,100
96,1989,114
96,1990,113
96,1991,74
96,1992,78
96,1993,65
96,1994,88
96,1995,89
96,1996,65
96,1997,50
96,1998,28
96,1999,24
96,2000,13
96,2001,11
96,2002,10
96,2003,12
96,2004,8
96,2005,12
96,2006,13
96,2007,15
96,2008,18
96,2009,25
96,2010,26
96,2011,35
96,2012,47
96,2013,65
96,2014,102
96,2015,87
96,2016,111
96,2017,117
96,2018,153
96,2019,202
96,2020,141
96,2021,174
96,2022,73
96,2023,41
97,1961,64
97,1962,29
97,1963,44
97,1964,99
97,1965,172
97,1966,144
97,1967,216
97,1968,187
97,1969,115
97,1970,205
97,1971,228
97,1972,143
97,1973,136
97,1974,210
97,1975,262
97,1976,225
97,1977,312
97,1978,372
97,1979,269
97,1980,198
97,1981,181
97,1982,153
97,1983,165
97,1984,195
97,1985,101
97,1986,108
97,1987,106
97,1988,83
97,1989,61
97,1990,61
97,1991,105
97,1992,69
97,1993,52
97,1994,30
97,1995,27
97,1996,60
97,1997,45
97,1998,53
97,1999,37
97,2000,38
97,2001,42
97,2002,50
97,2003,114
97,2004,62
97,2005,47
97,2006,45
97,2007,40
97,2008,40
97,2009,116
97,2010,110
97,2011,79
97,2012,93
97,2013,99
97,2014,100
97,2015,109
97,2016,91
97,2017,70
97,2018,83
97,2019,86
97,2020,84
97,2021,94
97,2022,101
97,2023,95
98,1992,55
98,1993,79
98,1994,91
98,1995,142
98,1996,99
98,1997,107
98,1998,16
98,1999,121
98,2000,28
98,2001,71
98,2002,40
98,2003,44
98,2004,58
98,2005,7
98,2006,84
98,2007,36
98,2008,12
98,2009,19
98,2010,46
98,2011,30
98,2012,75
98,2013,48
98,2014,54
98,2015,110
98,2016,137
98,2017,99
98,2018,163
98,2019,210
98,2020,287
98,2021,211
98,2022,168
98,2023,149
99,1983,42
99,1984,21
99,1986,446
99,1987,1296
99,1989,765
99,1993,42
99,1994,64
99,1995,1636
99,1996,3548
99,1997,5375
99,1998,7308
99,1999,6713
99,2000,8307
99,2001,2018
99,2002,191
99,2003,106
99,2004,170
99,2005,106
99,2007,191
99,2008,191
99,2009,127
99,2010,106
99,2011,127
99,2012,106
99,2013,64
99,2014,91
99,2015,104
99,2016,105
99,2017,74
99,2018,96
99,2019,73
99,2020,87
99,2021,105
99,2022,63
99,2023,138
