geo,year,ti_walnuts_shelled_import_value_base_period_quantity
234,2019,3358
234,2020,2904
234,2021,2866
234,2022,2693
234,2023,2417
235,1996,12731
235,1997,9166
235,2000,1121
235,2001,1655
235,2002,4074
235,2003,4745
235,2004,4526
235,2005,5793
235,2006,6277
235,2007,6345
235,2008,6423
235,2009,6630
235,2010,7204
235,2011,6803
235,2012,6837
235,2013,6871
235,2014,7944
235,2015,7831
235,2016,8057
235,2017,1831
235,2018,2120
235,2019,2179
235,2020,1828
235,2021,1871
235,2022,1340
235,2023,1127
236,1961,2032
236,1962,2246
236,1963,1865
236,1964,1884
236,1965,1983
236,1966,2071
236,1967,1955
236,1968,2150
236,1969,2418
236,1970,2505
236,1971,2453
236,1972,2988
236,1973,3560
236,1974,3452
236,1975,3111
236,1976,2115
236,1977,3928
236,1978,4396
236,1979,5506
236,1980,5668
236,1981,5790
236,1982,4435
236,1983,5021
236,1984,5713
236,1985,5191
236,1986,5788
236,1987,9421
236,1988,7504
236,1989,6647
236,1990,4769
236,1991,5806
236,1992,6055
236,1993,5954
236,1994,5702
236,1995,7776
236,1996,7127
236,1997,4885
236,1998,5781
236,1999,5155
236,2000,4938
236,2001,4381
236,2002,4894
236,2003,5414
236,2004,8076
236,2005,11537
236,2006,11679
236,2007,15137
236,2008,21525
236,2009,16968
236,2010,17949
236,2011,16292
236,2012,17993
236,2013,21952
236,2014,25937
236,2015,28372
236,2016,19320
236,2017,20701
236,2018,14857
236,2019,6626
236,2020,11993
236,2021,15349
236,2022,14521
236,2023,8125
237,1962,558297
237,1964,418723
237,1971,334978
237,1972,444100
237,1973,472405
237,1974,502467
237,1996,478540
237,2002,1500423
237,2003,1686770
237,2004,686946
237,2005,2419287
237,2006,1757126
237,2007,2564284
237,2008,2169406
237,2009,2090203
237,2010,2528696
237,2011,2759227
237,2012,1279165
237,2013,1159017
237,2014,959542
237,2015,1086675
237,2016,1357662
237,2017,1686906
237,2018,1834726
237,2019,1229200
237,2020,1157779
237,2021,1291324
237,2022,1209077
237,2023,1191750
238,1995,174
238,1996,174
238,1997,174
238,1999,232
238,2003,116
238,2004,205
238,2005,135
238,2006,63
238,2007,138
238,2008,94
238,2009,303
238,2010,214
238,2011,228
238,2012,230
238,2013,226
238,2014,60
238,2015,317
238,2016,375
238,2017,278
238,2018,495
238,2019,262
238,2020,456
238,2021,425
238,2022,245
238,2023,581
244,1976,43
244,1982,78
244,1983,6
244,1987,31
244,1988,31
244,1989,31
244,1990,50
244,1991,31
244,1996,31
244,1999,157
244,2000,157
244,2012,72
244,2013,99
244,2014,115
244,2015,105
244,2016,72
244,2017,77
244,2018,70
244,2019,69
244,2020,292
244,2021,111
244,2022,244
244,2023,223
249,1963,514
249,1964,873
249,1965,706
249,1967,434
249,1968,476
249,1969,246
249,1970,281
249,1971,768
249,1972,249
249,1973,353
249,1975,346
249,1976,602
249,1978,301
249,1979,713
249,1980,2615
249,1981,2693
249,1982,1599
249,1983,1874
249,1984,2533
249,1985,1686
249,1998,370
249,1999,305
249,2000,269
249,2001,919
249,2002,286
249,2003,296
249,2004,345
249,2005,1072
249,2006,1500
249,2007,1644
249,2008,2261
249,2009,2263
249,2010,2572
249,2011,3533
249,2012,2420
249,2013,1833
249,2014,1983
249,2015,2231
249,2016,5307
249,2017,6125
249,2018,3614
249,2019,2538
249,2020,5941
249,2021,5381
249,2022,6074
249,2023,6451
25,1966,3
25,1967,2
25,1968,3
25,1969,2
25,1970,2
25,1971,2
25,1972,1
25,1973,2
25,1974,2
25,1975,2
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1980,3
25,1981,3
25,1982,3
25,1983,3
25,1984,3
25,1985,4
25,1986,3
25,1987,3
25,1988,3
25,1989,3
25,1990,3
25,1991,3
25,1992,3
25,1993,3
25,1994,3
25,1995,3
25,1996,3
25,1997,3
25,1998,3
25,1999,3
25,2000,3
25,2001,3
25,2002,3
25,2003,3
25,2004,2
25,2005,2
25,2006,5
25,2007,8
25,2008,8
25,2010,14
25,2011,10
25,2012,8
25,2013,7
25,2014,8
25,2015,16
25,2016,17
25,2017,38
25,2018,63
25,2019,23
25,2020,11
25,2021,9
25,2022,33
25,2023,19
250,1965,75
250,1966,98
250,1967,67
250,1971,84
250,1972,94
250,1973,63
250,1974,162
250,1976,67
250,1977,270
250,1997,25
250,1998,25
250,1999,25
250,2000,25
250,2001,25
250,2002,25
250,2003,202
250,2004,121
250,2005,135
250,2007,202
250,2008,194
250,2009,180
250,2010,632
250,2011,1011
250,2012,539
250,2013,291
250,2014,153
250,2015,342
250,2016,582
250,2017,325
250,2018,660
250,2019,236
250,2020,524
250,2021,286
250,2022,81
250,2023,516
251,1966,64
251,1968,100
251,1969,74
251,1970,126
251,1971,76
251,1972,85
251,1973,62
251,1974,114
251,1975,146
251,1976,118
251,1977,92
251,1978,158
251,1980,139
251,1981,379
251,1982,126
251,1986,126
251,1991,19
251,1993,53
251,1994,58
251,1995,34
251,1996,58
251,1997,63
251,1998,41
251,1999,47
251,2000,63
251,2001,126
251,2002,253
251,2003,190
251,2004,164
251,2005,97
251,2006,95
251,2007,547
251,2008,112
251,2009,363
251,2010,227
251,2011,433
251,2012,301
251,2013,440
251,2014,430
251,2015,222
251,2016,102
251,2017,278
251,2018,421
251,2019,275
251,2020,383
251,2021,304
251,2022,235
251,2023,465
255,2000,187973
255,2001,182604
255,2002,174895
255,2003,197548
255,2004,262178
255,2005,388244
255,2006,330676
255,2007,308552
255,2008,323771
255,2009,310779
255,2010,339702
255,2011,395119
255,2012,390829
255,2013,400241
255,2014,433448
255,2015,449436
255,2016,452654
255,2017,428579
255,2018,443873
255,2019,396463
255,2020,406404
255,2021,357700
255,2022,346610
255,2023,365426
256,2000,76461
256,2001,87944
256,2002,92011
256,2003,121548
256,2004,125062
256,2005,115782
256,2006,118500
256,2007,150959
256,2008,173398
256,2009,152116
256,2010,106288
256,2011,140142
256,2012,166319
256,2013,170986
256,2014,167505
256,2015,136311
256,2016,212587
256,2017,179098
256,2018,190258
256,2019,171832
256,2020,187605
256,2021,164237
256,2022,151312
256,2023,154833
26,1962,248
26,1963,199
26,1964,223
26,1966,310
26,1967,408
26,1968,279
26,1969,419
26,1970,255
26,1971,258
26,1972,558
26,1973,467
26,1974,592
26,1975,420
26,1976,257
26,1977,519
26,1978,998
26,1979,1001
26,1980,756
26,1981,1037
26,1982,754
26,1983,732
26,1984,1609
26,1985,1932
26,1986,1480
26,1987,1452
26,1988,872
26,1989,940
26,1990,883
26,1991,1010
26,1992,1274
26,1993,1271
26,1994,903
26,1995,2469
26,1996,1653
26,1997,1188
26,1998,1152
26,1999,1372
26,2000,1334
26,2001,940
26,2002,883
26,2003,609
26,2004,1193
26,2005,1054
26,2006,1380
26,2007,1377
26,2008,1654
26,2009,1644
26,2010,1858
26,2011,2513
26,2012,2269
26,2013,1765
26,2014,1787
26,2015,1750
26,2016,1826
26,2017,791
26,2018,560
26,2019,513
26,2020,481
26,2021,269
26,2022,688
26,2023,346
27,1962,1326
27,1963,1099
27,1964,1058
27,1965,1108
27,1967,1436
27,1968,3841
27,1969,3432
27,1970,2339
27,1971,1979
27,1972,2601
27,1973,3330
27,1974,3971
27,1975,4406
27,1976,5718
27,1977,4552
27,1978,6289
27,1979,7241
27,1980,8117
27,1981,8027
27,1982,6186
27,1983,5296
27,1984,6524
27,1985,5839
27,1986,5917
27,1987,5980
27,1988,6532
27,1989,6593
27,1990,7281
27,1991,8881
27,1992,1765
27,1993,1472
27,1994,3734
27,1995,3254
27,1996,3610
27,1997,7357
27,1998,5163
27,1999,7634
27,2000,4445
27,2001,2696
27,2002,2409
27,2003,3964
27,2004,5243
27,2005,5374
27,2006,8662
27,2007,9430
27,2008,12897
27,2009,15148
27,2010,19146
27,2011,13989
27,2012,12497
27,2013,16129
27,2014,16531
27,2015,13725
27,2016,17669
27,2017,21838
27,2018,25944
27,2019,22996
27,2020,23002
27,2021,20374
27,2022,22064
27,2023,20630
272,2006,8799
272,2007,10541
272,2008,11862
272,2009,8043
272,2010,11216
272,2011,13013
272,2012,12668
272,2013,12759
272,2014,16599
272,2015,14092
272,2016,12776
272,2017,12028
272,2018,12306
272,2019,12497
272,2020,11640
272,2021,11327
272,2022,10938
272,2023,10590
273,2006,2417
273,2007,1990
273,2008,1517
273,2009,997
273,2010,916
273,2011,1221
273,2012,1172
273,2013,1536
273,2014,2422
273,2015,2694
273,2016,2318
273,2017,2781
273,2018,2591
273,2019,2213
273,2020,2272
273,2021,2400
273,2022,2109
273,2023,2020
276,2012,713
276,2013,1414
276,2014,3828
276,2015,386
276,2016,414
276,2017,322
276,2018,224
276,2019,4457
276,2020,4155
276,2021,1656
276,2022,2601
276,2023,2507
277,2014,5
277,2015,12
277,2016,115
277,2017,11
277,2018,55
277,2019,70
277,2020,153
277,2021,57
277,2022,99
277,2023,62
28,1961,16
28,1962,15
28,1996,184
28,1998,208
28,1999,192
28,2007,111
28,2008,114
28,2009,92
28,2010,114
28,2013,155
28,2014,559
28,2015,209
28,2016,209
28,2017,752
28,2018,310
28,2019,167
28,2020,1377
28,2021,114
28,2022,1005
29,1998,21
29,1999,29
29,2000,38
29,2008,14
29,2010,2
29,2013,7
29,2014,3
29,2015,2
29,2016,2
29,2017,2
29,2018,16
29,2019,4
29,2020,4
29,2021,4
29,2022,5
29,2023,19
299,1983,1642
299,1984,1642
299,1996,16609
299,1997,19565
299,1998,18475
299,1999,14890
299,2000,14084
299,2001,19021
299,2002,18618
299,2003,15048
299,2004,15048
299,2005,18019
299,2006,19253
299,2007,19352
299,2008,18051
299,2009,15153
299,2010,12691
299,2011,11758
299,2012,10853
299,2013,9215
299,2014,13417
299,2015,13109
299,2016,15643
299,2017,16828
299,2018,16780
299,2019,17052
299,2020,16207
299,2021,17531
299,2022,37846
299,2023,38932
3,1996,323
3,1997,587
3,1998,544
3,1999,409
3,2000,601
3,2001,614
3,2002,653
3,2003,713
3,2004,825
3,2005,821
3,2006,686
3,2007,900
3,2008,1514
3,2009,1488
3,2010,1735
3,2011,1645
3,2012,2051
3,2013,2329
3,2014,2005
3,2015,2354
3,2016,2136
3,2017,2055
3,2018,2469
3,2019,2811
3,2020,3180
3,2021,3051
3,2022,3303
3,2023,2820
32,1966,63
32,1967,61
32,1968,69
32,1970,63
32,1973,64
32,1974,132
32,1975,184
32,1976,20
32,1977,163
32,1978,103
32,1979,234
32,1980,217
32,1981,217
32,1982,53
32,1983,54
32,1984,135
32,1985,155
32,1986,207
32,1987,146
32,1988,96
32,1989,99
32,1990,51
32,1991,79
32,1992,78
32,1993,83
32,1994,99
32,1995,41
32,1996,75
32,1997,115
32,1998,84
32,1999,73
32,2000,113
32,2001,92
32,2002,97
32,2003,102
32,2004,125
32,2005,80
32,2006,119
32,2007,198
32,2008,111
32,2009,155
32,2010,142
32,2011,120
32,2012,72
32,2013,360
32,2014,99
32,2015,83
32,2016,63
32,2017,41
32,2018,45
32,2019,48
32,2020,31
32,2021,87
32,2022,274
32,2023,245
33,1961,76495
33,1962,79696
33,1963,78721
33,1964,81613
33,1965,77045
33,1966,80242
33,1967,81066
33,1968,86852
33,1969,81700
33,1970,99125
33,1971,94813
33,1972,107743
33,1973,130219
33,1974,155961
33,1975,132732
33,1976,138337
33,1977,179868
33,1978,201020
33,1979,206319
33,1980,240273
33,1981,207754
33,1982,205530
33,1983,209903
33,1984,217074
33,1985,208070
33,1986,242111
33,1987,267840
33,1988,197187
33,1989,212907
33,1990,226336
33,1991,250068
33,1992,272161
33,1993,290595
33,1994,276618
33,1995,315217
33,1996,320209
33,1997,312243
33,1998,284786
33,1999,252133
33,2000,237049
33,2001,226459
33,2002,228621
33,2003,299397
33,2004,370022
33,2005,467565
33,2006,452944
33,2007,471738
33,2008,506083
33,2009,430166
33,2010,512557
33,2011,609841
33,2012,631840
33,2013,676172
33,2014,738655
33,2015,792732
33,2016,662034
33,2017,673431
33,2018,657564
33,2019,624960
33,2020,616447
33,2021,576798
33,2022,534743
33,2023,510564
35,1964,199
35,1965,66
35,1967,66
35,1968,99
35,1969,99
35,1970,199
35,1971,133
35,1972,133
35,1973,199
35,1974,166
35,1977,133
35,1978,221
35,1980,42
35,1981,177
35,1982,80
35,1983,133
35,1984,398
35,1985,398
35,1986,795
35,1987,928
35,1988,1060
35,1989,398
35,1990,398
35,1991,272
35,1992,451
35,1993,530
35,1994,596
35,1995,398
35,1996,222
35,1997,224
35,1998,333
35,1999,250
35,2000,268
35,2001,398
35,2002,625
35,2003,804
35,2004,203
35,2005,158
35,2006,99
35,2007,101
35,2008,133
35,2009,166
35,2010,143
35,2011,198
35,2012,209
35,2013,176
35,2014,192
35,2015,164
35,2016,221
35,2017,246
35,2018,313
35,2019,245
35,2020,100
35,2021,322
35,2022,297
35,2023,412
38,1961,2669
38,1962,2768
38,1963,3488
38,1966,2491
38,1977,2491
38,1978,7473
38,1979,12455
38,1980,1779
38,1981,12455
38,1982,17438
38,1983,7473
38,1984,19929
38,1985,5435
38,1986,1472
38,1987,2001
38,1988,8304
38,1989,4982
38,1990,11625
38,1991,15113
38,1992,3944
38,1993,2267
38,1994,6366
38,1995,1462
38,1996,1562
38,1997,7206
38,1998,1813
38,1999,1846
38,2000,3661
38,2001,1824
38,2002,1639
38,2003,5455
38,2004,2519
38,2005,2483
38,2006,4815
38,2007,4064
38,2008,5137
38,2009,4024
38,2010,9547
38,2011,5585
38,2012,3892
38,2013,8914
38,2014,4216
38,2015,5169
38,2016,4466
38,2017,5351
38,2018,4986
38,2019,3183
38,2020,3355
38,2021,3544
38,2022,3536
38,2023,6744
39,1966,7
39,1967,10
39,1968,13
39,1970,4
39,1971,3
39,1972,7
39,1973,8
39,1974,10
39,1975,13
39,1984,3
39,1994,3
39,1995,2
39,1996,3
39,1997,2
39,1998,2
39,1999,3
39,2001,1
39,2002,2
39,2010,3
39,2011,3
39,2012,3
39,2013,3
39,2014,9
39,2015,42
39,2016,67
39,2017,5
39,2018,28
39,2019,1
39,2020,3
39,2021,16
39,2022,30
39,2023,46
4,1968,16381
4,1970,19973
4,1971,17426
4,1972,25693
4,1973,36761
4,1974,38432
4,1975,26562
4,1976,23309
4,1977,31064
4,1978,40766
4,1979,57450
4,1980,51350
4,1981,48598
4,1982,28727
4,1983,36309
4,1984,39864
4,1985,32175
4,1986,48162
4,1991,81322
4,1992,27138
4,1993,11617
4,1994,31533
4,1995,27031
4,1996,6769
4,1997,9405
4,1998,10827
4,1999,16574
4,2000,26810
4,2001,8348
4,2002,10109
4,2003,9025
4,2004,9331
4,2005,10458
4,2006,12757
4,2007,12715
4,2008,14280
4,2009,19742
4,2010,28355
4,2011,29940
4,2012,42994
4,2013,54131
4,2014,58322
4,2015,80628
4,2016,70141
4,2017,74213
4,2018,66679
4,2019,58321
4,2020,51722
4,2021,53558
4,2022,47352
4,2023,46714
40,1962,4965
40,1963,3972
40,1964,4255
40,1966,4938
40,1967,5637
40,1969,3475
40,1970,3666
40,1971,4148
40,1972,5296
40,1973,552
40,1974,1658
40,1975,1934
40,1976,9532
40,1977,6840
40,1978,5838
40,1979,7979
40,1980,14517
40,1981,9699
40,1982,7654
40,1983,8936
40,1984,25997
40,1985,2648
40,1986,13239
40,1987,13565
40,1988,14707
40,1989,24823
40,1990,8192
40,1991,17589
40,1992,16016
40,1993,16296
40,1994,20748
40,1995,15233
40,1996,15837
40,1997,21121
40,1998,17244
40,1999,21042
40,2000,10812
40,2001,10278
40,2002,9379
40,2003,11180
40,2004,14816
40,2005,19328
40,2006,19823
40,2007,22551
40,2008,22041
40,2009,17698
40,2010,20474
40,2011,20780
40,2012,20921
40,2013,26027
40,2014,30139
40,2015,36934
40,2016,28028
40,2017,25251
40,2018,25213
40,2019,24753
40,2020,22333
40,2021,20713
40,2022,21716
40,2023,21030
41,1986,94587
41,1987,129113
41,1988,109010
41,1989,84199
41,1990,89821
41,1991,88791
41,1992,87389
41,1993,81633
41,1994,127807
41,1995,104232
41,1996,54635
41,1997,78209
41,1998,86264
41,1999,78720
41,2000,68466
41,2001,78360
41,2002,102192
41,2003,138971
41,2004,143806
41,2005,151993
41,2006,169103
41,2007,204113
41,2008,240890
41,2009,263961
41,2010,312595
41,2011,383030
41,2012,399554
41,2013,405532
41,2014,488784
41,2015,557516
41,2016,576549
41,2017,528972
41,2018,589134
41,2019,604291
41,2020,532956
41,2021,573641
41,2022,495233
41,2023,438390
44,1962,3439
44,1963,4738
44,1964,4480
44,1965,5264
44,1966,2511
44,1967,1989
44,1968,1365
44,1969,4387
44,1970,3480
44,1971,4869
44,1972,4913
44,1973,7166
44,1974,5651
44,1975,5812
44,1976,5545
44,1977,5744
44,1978,4844
44,1979,8820
44,1980,10691
44,1981,9812
44,1982,7833
44,1983,7799
44,1984,7572
44,1985,6142
44,1986,7692
44,1987,6756
44,1988,8267
44,1989,6655
44,1990,7208
44,1991,6187
44,1992,7106
44,1993,10339
44,1994,10597
44,1995,9531
44,1996,10473
44,1997,10642
44,1998,7896
44,1999,6315
44,2000,5821
44,2001,5559
44,2002,5304
44,2003,5868
44,2004,8882
44,2005,13142
44,2006,11474
44,2007,9251
44,2008,9462
44,2009,7438
44,2010,11901
44,2011,15288
44,2012,15891
44,2013,17599
44,2014,19799
44,2015,19633
44,2016,16564
44,2017,17931
44,2018,17672
44,2019,15780
44,2020,13859
44,2021,12676
44,2022,13855
44,2023,11178
45,1998,41
45,1999,99
45,2000,151
45,2001,3
45,2003,17
45,2004,12
45,2005,12
45,2006,18
45,2009,12
45,2010,5
45,2011,57
45,2012,27
45,2013,199
45,2014,22
45,2015,15
45,2016,19
45,2017,51
45,2018,42
45,2019,50
45,2020,89
45,2021,26
45,2022,193
45,2023,283
46,1961,65
46,1962,79
46,1963,277
46,1964,82
46,1965,64
46,1966,97
46,1967,146
46,1968,146
46,1969,116
46,1970,109
46,1971,109
46,1972,170
46,1973,218
46,1974,255
46,1975,364
46,1976,218
46,1977,255
46,1978,291
46,1979,273
46,1980,364
46,1981,109
46,1982,146
46,1983,291
46,1984,204
46,1985,202
46,1986,162
46,1987,260
46,1988,248
46,1989,229
46,1990,29
46,1991,36
46,1992,39
46,1993,73
46,1994,22
46,1995,39
46,1996,31
46,1997,31
46,1998,31
46,1999,31
46,2000,31
46,2001,31
46,2002,12
46,2003,81
46,2005,102
46,2006,65
46,2007,74
46,2008,86
46,2009,75
46,2010,86
46,2011,102
46,2012,112
46,2013,116
46,2014,103
46,2015,133
46,2016,112
46,2017,166
46,2018,108
46,2019,74
46,2020,242
46,2021,211
46,2022,772
46,2023,482
47,1991,9
47,1992,9
47,1993,9
47,1994,9
47,1995,9
47,1996,9
47,1997,11
47,1998,5
47,1999,9
47,2000,9
47,2001,20
47,2002,29
47,2003,28
47,2004,15
47,2005,19
47,2006,12
47,2007,20
47,2008,31
47,2009,31
47,2011,47
47,2012,21
47,2013,27
47,2014,22
47,2015,21
47,2016,31
47,2017,24
47,2018,13
47,2019,37
47,2020,23
47,2021,26
47,2022,20
47,2023,29
48,1961,1396
48,1962,1365
48,1963,1459
48,1964,1440
48,1965,1465
48,1966,1471
48,1967,1628
48,1968,1722
48,1969,1847
48,1970,1893
48,1971,2044
48,1972,1917
48,1973,2048
48,1974,2312
48,1975,1956
48,1976,2343
48,1977,2282
48,1978,4437
48,1979,4647
48,1980,3550
48,1981,5641
48,1982,3112
48,1986,4884
48,1987,5643
48,1988,4371
48,1989,4446
48,1990,5118
48,1991,4063
48,1992,5468
48,1993,5667
48,1994,5602
48,1995,5826
48,1996,4096
48,1997,6013
48,1998,6412
48,1999,6400
48,2000,5993
48,2001,4567
48,2002,4916
48,2003,4182
48,2004,3442
48,2005,3616
48,2006,2727
48,2007,5170
48,2008,5783
48,2009,4806
48,2010,5343
48,2011,5720
48,2012,6188
48,2013,6105
48,2014,8808
48,2015,8998
48,2016,7597
48,2017,7017
48,2018,8177
48,2019,8200
48,2020,8026
48,2021,7780
48,2022,8381
48,2023,7823
49,1962,43
49,1963,57
49,1964,57
49,1965,50
49,1966,47
49,1967,47
49,1968,51
49,1969,56
49,1970,74
49,1971,57
49,1972,58
49,1973,60
49,1974,60
49,1975,61
49,1976,62
49,1977,64
49,1978,87
49,1979,114
49,1980,171
49,1981,119
49,1982,94
49,1983,164
49,1984,98
49,1985,102
49,1986,116
49,1987,151
49,1988,270
49,1989,237
49,1990,237
49,1991,237
49,1992,237
49,1993,237
49,1994,228
49,1995,231
49,1996,237
49,1997,157
49,1998,285
49,1999,183
49,2000,185
49,2001,230
49,2002,173
49,2003,155
49,2004,158
49,2005,308
49,2006,383
49,2007,224
49,2008,116
49,2009,116
49,2010,181
49,2011,161
49,2012,154
49,2013,155
49,2014,346
49,2015,361
49,2016,210
49,2017,246
49,2018,236
49,2019,146
49,2020,105
49,2021,172
49,2022,271
49,2023,186
50,1961,688
50,1962,678
50,1963,871
50,1964,884
50,1965,921
50,1966,1267
50,1967,1161
50,1968,1163
50,1969,1268
50,1970,1726
50,1971,1592
50,1972,2095
50,1973,2484
50,1974,3066
50,1975,2074
50,1976,2386
50,1977,3411
50,1978,4790
50,1979,6217
50,1980,7022
50,1981,7113
50,1982,5600
50,1983,5258
50,1984,5392
50,1985,5285
50,1986,6292
50,1987,5353
50,1988,8351
50,1989,6667
50,1990,7800
50,1991,7789
50,1992,7611
50,1993,7106
50,1994,6547
50,1995,7295
50,1996,7625
50,1997,8455
50,1998,7529
50,1999,6997
50,2000,7351
50,2001,6797
50,2002,6600
50,2003,7465
50,2004,8649
50,2005,10646
50,2006,10492
50,2007,10737
50,2008,10998
50,2009,9738
50,2010,12116
50,2011,12946
50,2012,12772
50,2013,14661
50,2014,17165
50,2015,16443
50,2016,14030
50,2017,13745
50,2018,13811
50,2019,11836
50,2020,13109
50,2021,12435
50,2022,12438
50,2023,11885
5000,1961,2992333
5000,1962,3246199
5000,1963,3106769
5000,1964,3252552
5000,1965,3390202
5000,1966,3643607
5000,1967,3674151
5000,1968,3659096
5000,1969,4031187
5000,1970,4310762
5000,1971,4295353
5000,1972,4695303
5000,1973,5964533
5000,1974,6631847
5000,1975,6431954
5000,1976,7078942
5000,1977,9027208
5000,1978,10783890
5000,1979,12357471
5000,1980,15645108
5000,1981,14049591
5000,1982,11429529
5000,1983,10922290
5000,1984,11189980
5000,1985,11154139
5000,1986,13413445
5000,1987,14606917
5000,1988,13630624
5000,1989,12715920
5000,1990,13105148
5000,1991,13273841
5000,1992,13871654
5000,1993,13090860
5000,1994,14143392
5000,1995,14492583
5000,1996,15318493
5000,1997,15520737
5000,1998,14554934
5000,1999,13717906
5000,2000,12532082
5000,2001,11675705
5000,2002,10535250
5000,2003,11556534
5000,2004,14410533
5000,2005,17815223
5000,2006,17085109
5000,2007,17127992
5000,2008,18335415
5000,2009,16180662
5000,2010,19583318
5000,2011,20921213
5000,2012,19427391
5000,2013,21208459
5000,2014,22510930
5000,2015,23365604
5000,2016,22386643
5000,2017,22993076
5000,2018,23879665
5000,2019,20601220
5000,2020,19843405
5000,2021,17389442
5000,2022,16785994
5000,2023,16802512
5100,1961,45540
5100,1962,54393
5100,1963,56659
5100,1964,59292
5100,1965,64976
5100,1966,63918
5100,1967,66265
5100,1968,78866
5100,1969,64333
5100,1970,85696
5100,1971,80701
5100,1972,90954
5100,1973,115398
5100,1974,141854
5100,1975,91520
5100,1976,129366
5100,1977,152165
5100,1978,171198
5100,1979,165307
5100,1980,276899
5100,1981,258168
5100,1982,201345
5100,1983,190584
5100,1984,225056
5100,1985,206046
5100,1986,294576
5100,1987,194008
5100,1988,204009
5100,1989,157919
5100,1990,143430
5100,1991,128277
5100,1992,112367
5100,1993,104456
5100,1994,122901
5100,1995,95588
5100,1996,96876
5100,1997,102856
5100,1998,90668
5100,1999,95644
5100,2000,106168
5100,2001,80468
5100,2002,89218
5100,2003,79882
5100,2004,101359
5100,2005,157264
5100,2006,157773
5100,2007,136155
5100,2008,197521
5100,2009,182302
5100,2010,224916
5100,2011,192198
5100,2012,264205
5100,2013,310320
5100,2014,294119
5100,2015,295432
5100,2016,319514
5100,2017,379255
5100,2018,409771
5100,2019,429354
5100,2020,335523
5100,2021,363168
5100,2022,342443
5100,2023,337739
5101,1961,4008
5101,1962,3738
5101,1963,4199
5101,1964,3891
5101,1965,4367
5101,1966,4359
5101,1967,4935
5101,1968,5569
5101,1969,5879
5101,1970,7966
5101,1971,7818
5101,1972,8154
5101,1973,8596
5101,1974,8975
5101,1975,10944
5101,1976,10429
5101,1977,14373
5101,1978,15540
5101,1979,3360
5101,1980,11830
5101,1981,11443
5101,1982,3936
5101,1983,10310
5101,1984,16415
5101,1985,8073
5101,1986,10380
5101,1987,15223
5101,1988,14506
5101,1989,13291
5101,1990,13608
5101,1991,14982
5101,1992,13687
5101,1993,13934
5101,1994,13898
5101,1995,10157
5101,1996,13739
5101,1997,14208
5101,1998,17372
5101,1999,15667
5101,2000,11766
5101,2001,11304
5101,2002,10014
5101,2003,8502
5101,2004,7806
5101,2005,7783
5101,2006,4244
5101,2007,3149
5101,2008,3901
5101,2009,3040
5101,2010,3721
5101,2011,4001
5101,2012,5364
5101,2013,6129
5101,2014,6840
5101,2015,8914
5101,2016,10778
5101,2017,16855
5101,2018,10543
5101,2019,22784
5101,2020,12918
5101,2021,13552
5101,2022,21746
5101,2023,23420
5102,1961,239
5102,1962,260
5102,1963,302
5102,1964,248
5102,1965,238
5102,1966,298
5102,1967,317
5102,1968,372
5102,1969,343
5102,1970,458
5102,1971,515
5102,1972,481
5102,1973,565
5102,1974,772
5102,1975,1373
5102,1976,763
5102,1977,1287
5102,1978,1270
5102,1979,2331
5102,1980,1968
5102,1981,1701
5102,1982,639
5102,1983,625
5102,1984,1154
5102,1985,1343
5102,1986,1627
5102,1987,1392
5102,1988,1038
5102,1989,998
5102,1990,435
5102,1991,429
5102,1992,535
5102,1993,806
5102,1994,384
5102,1995,403
5102,1996,527
5102,1997,244
5102,1998,275
5102,1999,299
5102,2000,330
5102,2001,274
5102,2002,308
5102,2003,893
5102,2004,777
5102,2005,798
5102,2006,1075
5102,2007,1449
5102,2008,2130
5102,2009,2697
5102,2010,1596
5102,2011,2431
5102,2012,2073
5102,2013,1605
5102,2014,3928
5102,2015,2755
5102,2016,2719
5102,2017,1935
5102,2018,2804
5102,2019,1319
5102,2020,690
5102,2021,1039
5102,2022,562
5102,2023,2639
5103,1961,22196
5103,1962,19540
5103,1963,24387
5103,1964,21409
5103,1965,27982
5103,1966,20301
5103,1967,21007
5103,1968,27763
5103,1969,29324
5103,1970,32711
5103,1971,28878
5103,1972,35647
5103,1973,45442
5103,1974,61805
5103,1975,35329
5103,1976,55170
5103,1977,67902
5103,1978,76740
5103,1979,78264
5103,1980,127434
5103,1981,117648
5103,1982,96601
5103,1983,85419
5103,1984,98819
5103,1985,97207
5103,1986,148702
5103,1987,59492
5103,1988,143595
5103,1989,121894
5103,1990,113039
5103,1991,116004
5103,1992,110343
5103,1993,84393
5103,1994,99095
5103,1995,99321
5103,1996,78275
5103,1997,80622
5103,1998,88744
5103,1999,76506
5103,2000,81099
5103,2001,69512
5103,2002,57070
5103,2003,52398
5103,2004,61582
5103,2005,89548
5103,2006,98725
5103,2007,84078
5103,2008,114055
5103,2009,105731
5103,2010,150622
5103,2011,100887
5103,2012,169187
5103,2013,187449
5103,2014,224664
5103,2015,238625
5103,2016,177830
5103,2017,193532
5103,2018,205476
5103,2019,203983
5103,2020,198981
5103,2021,188340
5103,2022,185828
5103,2023,169117
5104,1962,11633
5104,1963,12066
5104,1964,13803
5104,1965,12117
5104,1966,13938
5104,1967,14108
5104,1968,14955
5104,1969,14973
5104,1970,16617
5104,1971,15301
5104,1972,16266
5104,1973,21966
5104,1974,25407
5104,1975,20882
5104,1976,21042
