geo,year,ti_wine_export_quantity_index_2014_2016_100
89,1987,82
89,1988,58
89,1989,82
89,1990,46
89,1991,47
89,1992,49
89,1993,48
89,1994,61
89,1995,62
89,1996,52
89,1997,30
89,1998,47
89,1999,55
89,2000,53
89,2001,51
89,2002,9
89,2003,22
89,2004,11
89,2005,35
89,2006,48
89,2007,73
89,2008,92
89,2009,45
89,2010,50
89,2011,63
89,2012,95
89,2013,68
89,2014,98
89,2015,93
89,2016,109
89,2017,106
89,2018,85
89,2019,97
89,2020,96
89,2021,138
89,2022,138
89,2023,139
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,1
9,1969,2
9,1970,1
9,1971,2
9,1972,2
9,1973,3
9,1974,3
9,1975,4
9,1976,15
9,1977,19
9,1978,24
9,1979,5
9,1980,4
9,1981,6
9,1982,6
9,1983,6
9,1984,11
9,1985,8
9,1986,8
9,1987,6
9,1988,6
9,1989,10
9,1990,20
9,1991,12
9,1992,16
9,1993,13
9,1994,13
9,1995,81
9,1996,47
9,1997,52
9,1998,45
9,1999,37
9,2000,35
9,2001,35
9,2002,47
9,2003,73
9,2004,61
9,2005,84
9,2006,114
9,2007,138
9,2008,131
9,2009,113
9,2010,108
9,2011,122
9,2012,141
9,2013,121
9,2014,100
9,2015,102
9,2016,98
9,2017,85
9,2018,101
9,2019,113
9,2020,145
9,2021,109
9,2022,98
9,2023,73
91,1972,458
91,1973,273
91,1974,259
91,1975,279
91,1976,158
91,1977,275
91,1978,245
91,1979,192
91,1980,98
91,1981,36
91,1982,24
91,1983,4
91,1997,1
91,1998,2
91,1999,5
91,2000,3
91,2001,12
91,2002,9
91,2003,31
91,2004,21
91,2005,4
91,2006,81
91,2007,72
91,2008,48
91,2009,167
91,2010,21
91,2011,48
91,2012,51
91,2013,64
91,2014,63
91,2015,168
91,2016,69
91,2017,24
91,2018,2
91,2019,2
91,2020,1
91,2021,7
91,2022,101
91,2023,2
93,2014,52
93,2016,148
93,2017,57
93,2018,1810
93,2019,1176
93,2020,1978
93,2021,4319
93,2022,1773
93,2023,4068
95,1997,30
95,1998,148
95,1999,59
95,2000,444
95,2001,118
95,2003,1212
95,2004,355
95,2005,1922
95,2006,177
95,2007,1390
95,2008,237
95,2014,100
95,2017,3
95,2018,1
95,2019,362
95,2020,1
95,2021,1
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,0
96,1973,1
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1984,1
96,1985,2
96,1986,2
96,1987,2
96,1988,2
96,1989,2
96,1990,2
96,1991,2
96,1992,2
96,1993,2
96,1994,2
96,1995,2
96,1996,12
96,1997,95
96,1998,60
96,1999,8
96,2000,4
96,2001,4
96,2002,4
96,2003,4
96,2004,7
96,2005,8
96,2006,14
96,2007,23
96,2008,27
96,2009,33
96,2010,48
96,2011,72
96,2012,73
96,2013,75
96,2014,87
96,2015,107
96,2016,106
96,2017,96
96,2018,63
96,2019,44
96,2020,26
96,2021,40
96,2022,32
96,2023,43
97,1961,64
97,1962,53
97,1963,63
97,1964,90
97,1965,108
97,1966,113
97,1967,115
97,1968,125
97,1969,136
97,1970,154
97,1971,173
97,1972,191
97,1973,235
97,1974,264
97,1975,253
97,1976,278
97,1977,336
97,1978,321
97,1979,354
97,1980,362
97,1981,395
97,1982,405
97,1983,473
97,1984,503
97,1985,505
97,1986,329
97,1987,325
97,1988,335
97,1989,356
97,1990,251
97,1991,122
97,1992,125
97,1993,175
97,1994,161
97,1995,200
97,1996,169
97,1997,160
97,1998,171
97,1999,139
97,2000,127
97,2001,112
97,2002,123
97,2003,111
97,2004,73
97,2005,99
97,2006,117
97,2007,108
97,2008,102
97,2009,114
97,2010,134
97,2011,97
97,2012,82
97,2013,83
97,2014,97
97,2015,96
97,2016,106
97,2017,136
97,2018,181
97,2019,158
97,2020,180
97,2021,157
97,2022,191
97,2023,175
98,1992,892
98,1993,953
98,1994,688
98,1995,602
98,1996,768
98,1997,368
98,1998,374
98,1999,229
98,2000,249
98,2001,285
98,2002,291
98,2003,214
98,2004,134
98,2005,73
98,2006,76
98,2007,75
98,2008,68
98,2009,65
98,2010,60
98,2011,96
98,2012,141
98,2013,83
98,2014,90
98,2015,121
98,2016,88
98,2017,125
98,2018,138
98,2019,128
98,2020,85
98,2021,105
98,2022,113
98,2023,96
99,1989,8
99,2000,10
99,2001,27
99,2002,8
99,2003,240
99,2005,4
99,2006,81
99,2007,23
99,2008,128
99,2009,198
99,2010,171
99,2011,229
99,2012,93
99,2013,89
99,2014,119
99,2015,100
99,2016,81
99,2017,99
99,2018,95
99,2019,136
99,2020,77
99,2021,59
99,2022,48
99,2023,30
