geo,year,ti_food_wastes_import_value_base_period_quantity
229,1974,363342
229,1975,624927
229,1976,390172
229,1977,324827
229,1978,230686
229,1979,342454
229,1980,749287
229,1981,899329
229,1982,768748
229,1983,719436
229,1984,570428
229,1985,566782
229,1986,712069
229,1987,850811
229,1988,887092
229,1989,726192
229,1990,777593
229,1991,870472
229,1992,870407
229,1993,756414
229,1994,629119
229,1995,1069268
229,1996,511955
229,1997,443064
229,1998,437908
229,1999,383225
229,2000,362529
229,2001,382696
229,2002,467908
229,2003,509882
229,2004,517059
229,2005,559094
229,2006,795421
229,2007,1188363
229,2008,1513113
229,2009,1595427
229,2010,1331161
229,2011,1158299
229,2012,1432152
229,2013,1317973
229,2014,1310787
229,2015,1283634
229,2016,1171379
229,2017,1216309
229,2018,1258534
229,2019,1334846
229,2020,1496408
229,2021,1619588
229,2022,1879831
229,2023,2105674
23,1961,3786
23,1962,4052
23,1963,3942
23,1964,4732
23,1965,5105
23,1966,5173
23,1967,4941
23,1968,5482
23,1969,5297
23,1970,5723
23,1971,6280
23,1972,5892
23,1973,10109
23,1974,9619
23,1975,13757
23,1976,13591
23,1977,12974
23,1978,17883
23,1979,19926
23,1980,21879
23,1981,21511
23,1982,22980
23,1983,24717
23,1984,30019
23,1985,22663
23,1986,6488
23,1987,18854
23,1988,24947
23,1989,27755
23,1990,27176
23,1991,26903
23,1992,18941
23,1993,19859
23,1994,16353
23,1995,15795
23,1996,19918
23,1997,22549
23,1998,16945
23,1999,15761
23,2000,19774
23,2001,13600
23,2002,19412
23,2003,7782
23,2004,18921
23,2005,19000
23,2006,19233
23,2007,22885
23,2008,27168
23,2009,27168
23,2010,27736
23,2011,28303
23,2012,31747
23,2013,39564
23,2014,18282
23,2015,20122
23,2016,24723
23,2017,27060
23,2018,46341
23,2019,45490
23,2020,44835
23,2021,49836
23,2022,58570
23,2023,55055
230,1993,73050
230,1994,102903
230,1995,108517
230,1996,105420
230,1997,98136
230,1998,108624
230,1999,91101
230,2000,73389
230,2001,67643
230,2002,72200
230,2003,82760
230,2004,87989
230,2005,91406
230,2006,94621
230,2007,108811
230,2008,139693
230,2009,151673
230,2010,152038
230,2011,175057
230,2012,184321
230,2013,186148
230,2014,182136
230,2015,163247
230,2016,155581
230,2017,156161
230,2018,167250
230,2019,154379
230,2020,164113
230,2021,176966
230,2022,206868
230,2023,229803
231,1961,25168
231,1962,20721
231,1963,25475
231,1964,28151
231,1965,26402
231,1966,26624
231,1967,33902
231,1968,36314
231,1969,44990
231,1970,44354
231,1971,39206
231,1972,48634
231,1973,68427
231,1974,104860
231,1975,101334
231,1976,112182
231,1977,105697
231,1978,139127
231,1979,127885
231,1980,122188
231,1981,119825
231,1982,117196
231,1983,110512
231,1984,120449
231,1985,121712
231,1986,118084
231,1987,120148
231,1988,146502
231,1989,217539
231,1990,441414
231,1991,453264
231,1992,282233
231,1993,454325
231,1994,454402
231,1995,491288
231,1996,498218
231,1997,469947
231,1998,531653
231,1999,497922
231,2000,492189
231,2001,488467
231,2002,478894
231,2003,603125
231,2004,736963
231,2005,874139
231,2006,1012320
231,2007,1090170
231,2008,1449996
231,2009,1387820
231,2010,1427070
231,2011,1532797
231,2012,1477770
231,2013,1372478
231,2014,1199534
231,2015,1238413
231,2016,1243241
231,2017,1461914
231,2018,1499628
231,2019,1444360
231,2020,1631674
231,2021,1713204
231,2022,2252840
231,2023,1989600
233,1994,6482
233,1995,25587
233,1996,23225
233,1997,26374
233,1998,20863
233,1999,2126
233,2000,4713
233,2001,5566
233,2002,5642
233,2003,6424
233,2004,9552
233,2005,7676
233,2006,8451
233,2007,5573
233,2008,24856
233,2009,1529
233,2010,1426
233,2011,1590
233,2012,1552
233,2013,1561
233,2014,1049
233,2015,1576
233,2016,2236
233,2017,2698
233,2018,1897
233,2019,1479
233,2020,1343
233,2021,2174
233,2022,2003
233,2023,1871
234,1975,101544
234,1976,54743
234,1977,205337
234,1978,62715
234,1979,43688
234,1980,33638
234,1981,73554
234,1982,71242
234,1983,80550
234,1984,99229
234,1985,57387
234,1986,85991
234,1987,90120
234,1988,95804
234,1989,57118
234,1990,94633
234,1991,59841
234,1992,48622
234,1993,39271
234,1994,39212
234,1995,31241
234,1996,34465
234,1997,38060
234,1998,63528
234,1999,37615
234,2000,34332
234,2001,34313
234,2002,26239
234,2003,21040
234,2004,22768
234,2005,25770
234,2006,26167
234,2007,32157
234,2008,39319
234,2009,31191
234,2010,31602
234,2011,34666
234,2012,35676
234,2013,37776
234,2014,41791
234,2015,48578
234,2016,49328
234,2017,53233
234,2018,50545
234,2019,49387
234,2020,45234
234,2021,51248
234,2022,56380
234,2023,59067
235,1992,630
235,1993,1032
235,2000,3990
235,2001,2395
235,2002,2471
235,2003,2371
235,2004,2832
235,2005,3229
235,2006,2585
235,2007,4543
235,2008,7976
235,2009,3998
235,2010,3740
235,2011,4301
235,2012,4636
235,2013,3325
235,2014,3050
235,2015,2537
235,2016,3928
235,2017,4589
235,2018,5178
235,2019,3630
235,2020,3311
235,2021,3646
235,2022,3205
235,2023,2590
236,1961,5635
236,1962,8829
236,1963,7107
236,1964,7249
236,1965,8485
236,1966,11557
236,1967,9701
236,1968,8766
236,1969,7382
236,1970,8066
236,1971,9474
236,1972,10032
236,1973,7989
236,1974,12024
236,1975,14615
236,1976,10468
236,1977,9749
236,1978,32747
236,1979,17233
236,1980,33077
236,1981,34475
236,1982,19960
236,1983,20016
236,1984,15442
236,1985,15393
236,1986,14613
236,1987,18501
236,1988,30739
236,1989,23022
236,1990,32491
236,1991,41838
236,1992,35767
236,1993,34008
236,1994,39882
236,1995,33093
236,1996,27825
236,1997,44472
236,1998,29884
236,1999,18756
236,2000,31523
236,2001,7918
236,2002,5322
236,2003,9199
236,2004,8990
236,2005,9179
236,2006,10187
236,2007,19197
236,2008,32391
236,2009,27006
236,2010,35924
236,2011,49422
236,2012,51235
236,2013,64255
236,2014,56284
236,2015,71543
236,2016,36948
236,2017,31324
236,2018,29621
236,2019,27275
236,2020,30115
236,2021,34682
236,2022,45827
236,2023,53985
237,1966,28193
237,1971,33907
237,1972,83440
237,1973,108858
237,1974,105725
237,1994,328921
237,1995,365417
237,1996,320378
237,1997,289287
237,1998,275986
237,1999,327747
237,2000,335634
237,2001,214702
237,2002,384463
237,2003,378721
237,2004,386952
237,2005,463185
237,2006,519208
237,2007,519684
237,2008,661816
237,2009,603760
237,2010,645281
237,2011,568405
237,2012,563860
237,2013,506660
237,2014,525484
237,2015,475922
237,2016,459173
237,2017,470050
237,2018,507116
237,2019,499743
237,2020,536953
237,2021,599127
237,2022,549682
237,2023,584232
238,1994,543
238,2000,57554
238,2002,10464
238,2003,2965
238,2004,2041
238,2005,1977
238,2006,2093
238,2007,1982
238,2008,2699
238,2009,3426
238,2010,4302
238,2011,4767
238,2012,4039
238,2013,5925
238,2014,3539
238,2015,3593
238,2016,3008
238,2017,3681
238,2018,3336
238,2019,3046
238,2020,3001
238,2021,3530
238,2022,4466
238,2023,5245
244,2000,1600
244,2001,2134
244,2002,2400
244,2003,2845
244,2004,1365
244,2005,1727
244,2006,2086
244,2007,2800
244,2008,5067
244,2009,5020
244,2010,3685
244,2011,7112
244,2012,1538
244,2013,2799
244,2014,2017
244,2015,2414
244,2016,1162
244,2017,2258
244,2018,2432
244,2019,1112
244,2020,1218
244,2021,1306
244,2022,1335
244,2023,1423
249,1962,5637
249,1963,17329
249,1965,13680
249,1967,5144
249,1968,6149
249,1969,5984
249,1970,6238
249,1973,13773
249,1974,12087
249,1975,13729
249,1976,14495
249,1980,92708
249,1982,20052
249,1983,3814
249,1984,18715
249,1985,14082
249,1988,14372
249,1989,14372
249,1998,14110
249,1999,11597
249,2000,17020
249,2001,19254
249,2002,18195
249,2003,20121
249,2004,19337
249,2005,22059
249,2006,21901
249,2007,24560
249,2008,33540
249,2009,32313
249,2010,34146
249,2011,36300
249,2012,35780
249,2013,38661
249,2014,37576
249,2015,36594
249,2016,34441
249,2017,33299
249,2018,33072
249,2019,16219
249,2020,35307
249,2021,34637
249,2022,51271
249,2023,46925
25,1961,219
25,1962,200
25,1963,197
25,1964,198
25,1965,212
25,1966,233
25,1967,238
25,1968,253
25,1969,252
25,1970,238
25,1971,261
25,1972,354
25,1973,618
25,1974,655
25,1975,475
25,1976,421
25,1977,564
25,1978,657
25,1979,1041
25,1980,997
25,1981,719
25,1982,693
25,1983,773
25,1984,800
25,1985,561
25,1986,455
25,1987,507
25,1988,888
25,1989,684
25,1990,707
25,1991,707
25,1992,707
25,1993,456
25,1994,684
25,1995,570
25,1996,456
25,1997,456
25,1998,614
25,1999,456
25,2000,456
25,2001,548
25,2002,489
25,2003,572
25,2004,1130
25,2005,1102
25,2006,1380
25,2007,2514
25,2008,2527
25,2009,2513
25,2010,2593
25,2011,2449
25,2012,2104
25,2013,2143
25,2014,1334
25,2015,1190
25,2016,1153
25,2017,4580
25,2018,13041
25,2019,1178
25,2020,1347
25,2021,1428
25,2022,1110
25,2023,1625
250,1965,638
250,1966,568
250,1971,598
250,1972,632
250,1973,948
250,1974,1311
250,1975,1489
250,1976,1689
250,1977,1774
250,1978,2566
250,1979,2484
250,1980,2609
250,1981,2710
250,1982,2795
250,1983,2795
250,1984,2795
250,1985,2795
250,1986,2795
250,1987,2795
250,1988,2795
250,1989,2795
250,1990,2795
250,1991,2524
250,1992,3838
250,1993,5227
250,1994,1747
250,1995,7826
250,1996,3854
250,1997,2342
250,1998,1684
250,1999,1379
250,2000,1781
250,2001,1619
250,2002,1320
250,2003,2029
250,2004,3077
250,2005,3052
250,2006,3587
250,2007,2536
250,2008,5574
250,2009,3049
250,2010,2656
250,2011,2831
250,2012,3857
250,2013,4698
250,2014,4998
250,2015,3492
250,2016,3189
250,2017,3714
250,2018,2601
250,2019,2439
250,2020,2952
250,2021,2697
250,2022,3019
250,2023,4933
251,1961,1854
251,1962,1854
251,1963,1854
251,1964,1854
251,1965,1854
251,1966,1593
251,1967,649
251,1968,1186
251,1969,738
251,1970,1490
251,1971,1408
251,1972,1749
251,1973,1547
251,1974,2458
251,1975,3749
251,1976,2846
251,1977,1974
251,1978,1842
251,1979,5869
251,1980,16616
251,1981,7793
251,1982,5128
251,1983,6179
251,1984,5939
251,1985,5561
251,1986,4207
251,1987,12120
251,1990,2815
251,1991,12829
251,1992,31411
251,1993,8957
251,1994,5657
251,1995,2303
251,1996,6039
251,1997,4433
251,1998,6383
251,1999,1681
251,2000,2658
251,2001,4945
251,2002,3959
251,2003,14003
251,2004,13751
251,2005,13027
251,2006,8635
251,2007,16307
251,2008,16683
251,2009,11593
251,2010,21763
251,2011,21766
251,2012,21153
251,2013,20895
251,2014,19831
251,2015,16536
251,2016,16294
251,2017,17902
251,2018,21775
251,2019,18070
251,2020,17594
251,2021,22114
251,2022,24953
251,2023,22694
255,2000,627926
255,2001,680564
255,2002,693279
255,2003,844352
255,2004,894636
255,2005,892989
255,2006,928084
255,2007,1085659
255,2008,1275090
255,2009,1209267
255,2010,1133557
255,2011,1278186
255,2012,1186807
255,2013,1312733
255,2014,1265692
255,2015,1062079
255,2016,1076965
255,2017,1104931
255,2018,1150510
255,2019,1062694
255,2020,1192502
255,2021,1261859
255,2022,1407868
255,2023,1498411
256,2000,37145
256,2001,41150
256,2002,51748
256,2003,81380
256,2004,63951
256,2005,66070
256,2006,71243
256,2007,89222
256,2008,112143
256,2009,110823
256,2010,61298
256,2011,68282
256,2012,42973
256,2013,55243
256,2014,80609
256,2015,64170
256,2016,60591
256,2017,59441
256,2018,79092
256,2019,77446
256,2020,73296
256,2021,78155
256,2022,84124
256,2023,83058
26,1962,5408
26,1963,4911
26,1964,6470
26,1966,9121
26,1967,8551
26,1968,7948
26,1969,8316
26,1970,8005
26,1971,7683
26,1972,9191
26,1973,13997
26,1974,17641
26,1975,16964
26,1976,16099
26,1977,17082
26,1978,20280
26,1979,22573
26,1980,25524
26,1981,25983
26,1982,24783
26,1983,25024
26,1984,26186
26,1985,20745
26,1986,31618
26,1987,33008
26,1988,26291
26,1989,32397
26,1990,33952
26,1991,34434
26,1992,39732
26,1993,39732
26,1994,71259
26,1995,39732
26,1996,39732
26,1997,53160
26,1998,34922
26,1999,21933
26,2000,21947
26,2001,24397
26,2002,27493
26,2003,26394
26,2004,33519
26,2005,27319
26,2006,33661
26,2007,60500
26,2008,48984
26,2009,51533
26,2010,56184
26,2011,60133
26,2012,62789
26,2013,63421
26,2014,60023
26,2015,59701
26,2016,43081
26,2017,37052
26,2018,40573
26,2019,40080
26,2020,52252
26,2021,53904
26,2022,69343
26,2023,58622
27,1969,10263
27,1970,13224
27,1971,15457
27,1972,16920
27,1973,18254
27,1974,28390
27,1977,63888
27,1981,79861
27,1982,61448
27,1983,61150
27,1984,79861
27,1985,63888
27,1986,96115
27,1987,69494
27,1988,70277
27,1993,23464
27,1994,4833
27,1995,16898
27,1996,18856
27,1997,5893
27,1998,11460
27,1999,24324
27,2000,31441
27,2001,43982
27,2002,43060
27,2003,52991
27,2004,57599
27,2005,55142
27,2006,65389
27,2007,71582
27,2008,82512
27,2009,83531
27,2010,82279
27,2011,85059
27,2012,82256
27,2013,84914
27,2014,90990
27,2015,76650
27,2016,73721
27,2017,68640
27,2018,75472
27,2019,68026
27,2020,72239
27,2021,76582
27,2022,85266
27,2023,97719
272,2006,42463
272,2007,44034
272,2008,46533
272,2009,35647
272,2010,37385
272,2011,47347
272,2012,40029
272,2013,43996
272,2014,45543
272,2015,40563
272,2016,41236
272,2017,44396
272,2018,49323
272,2019,48939
272,2020,50512
272,2021,53179
272,2022,59109
272,2023,66477
273,2006,9843
273,2007,15430
273,2008,19414
273,2009,14946
273,2010,15002
273,2011,17568
273,2012,17250
273,2013,19265
273,2014,17934
273,2015,14381
273,2016,14785
273,2017,15307
273,2018,16723
273,2019,15995
273,2020,15830
273,2021,18921
273,2022,20962
273,2023,21746
276,2012,36721
276,2013,52119
276,2014,50148
276,2015,33753
276,2016,27204
276,2017,27740
276,2018,47129
276,2019,44045
276,2020,44167
276,2021,54763
276,2022,64361
276,2023,50197
277,2014,16
277,2015,5
277,2016,4
277,2017,4
277,2018,20
277,2019,6
277,2020,4
277,2021,5
277,2022,33
277,2023,5
28,1991,14210
28,1996,82858
28,1997,36484
28,1998,70162
28,1999,75296
28,2000,25514
28,2001,33678
28,2002,38559
28,2003,41217
28,2004,51527
28,2005,104982
28,2006,57828
28,2007,50041
28,2008,72234
28,2009,59923
28,2010,81562
28,2011,73434
28,2012,77603
28,2013,77097
28,2014,89659
28,2015,75838
28,2016,30338
28,2017,23074
28,2018,23130
28,2019,26289
28,2020,29230
28,2021,51345
28,2022,59542
28,2023,63281
29,1974,8
29,1976,24
29,1999,80
29,2000,49
29,2003,75
29,2004,36
29,2005,48
29,2006,84
29,2007,64
29,2008,64
29,2009,56
29,2010,74
29,2011,53
29,2012,69
29,2013,60
29,2014,32
29,2015,19
29,2016,36
29,2017,35
29,2018,31
29,2019,37
29,2020,45
29,2021,28
29,2022,45
29,2023,46
299,1995,55174
299,1998,15275
299,2014,158318
299,2015,143690
299,2016,145558
299,2017,167252
299,2018,177739
299,2019,172122
299,2020,172380
299,2021,194066
299,2022,179399
299,2023,174020
3,1996,3073
3,1997,7934
3,1999,2900
3,2000,2986
3,2001,6560
3,2002,6888
3,2003,6675
3,2004,9023
3,2005,9220
3,2006,9523
3,2007,10583
3,2008,14122
3,2009,12721
3,2010,11317
3,2011,13030
3,2012,11253
3,2013,11241
3,2014,10739
3,2015,8768
3,2016,7964
3,2017,8691
3,2018,10211
3,2019,8763
3,2020,8338
3,2021,8990
3,2022,10192
3,2023,10623
32,1966,2401
32,1967,2906
32,1968,2894
32,1969,2191
32,1970,2540
32,1971,2972
32,1972,3066
32,1973,4989
32,1974,3299
32,1975,5294
32,1976,4715
32,1977,5705
32,1978,5852
32,1979,6584
32,1980,6736
32,1981,6099
32,1982,6456
32,1983,5263
32,1984,5140
32,1985,5703
32,1986,7406
32,1987,8329
32,1988,8361
32,1989,8486
32,1990,11086
32,1991,10452
32,1992,10470
32,1993,8142
32,1994,9059
32,1995,8824
32,1996,11894
32,1997,11003
32,1998,9808
32,1999,8137
32,2000,6640
32,2001,9132
32,2002,9637
32,2003,10350
32,2004,10204
32,2005,7762
32,2006,9578
32,2007,11178
32,2008,14164
32,2009,13974
32,2010,12594
32,2011,13370
32,2012,12677
32,2013,12832
32,2014,12547
32,2015,11248
32,2016,10224
32,2017,10364
32,2018,12200
32,2019,12082
32,2020,10704
32,2021,12142
32,2022,14326
32,2023,13741
33,1961,87772
33,1962,87743
33,1963,87710
33,1964,86612
33,1965,87546
33,1966,90776
33,1967,90106
33,1968,95441
33,1969,101531
33,1970,158547
33,1971,177531
33,1972,193870
33,1973,206356
33,1974,208395
33,1975,206607
33,1976,246288
33,1977,223222
33,1978,228639
33,1979,251920
33,1980,348431
33,1981,337412
33,1982,331161
33,1983,400566
33,1984,435983
33,1985,370631
33,1986,372222
33,1987,381767
33,1988,429004
33,1989,536744
33,1990,587522
33,1991,602195
33,1992,576630
33,1993,563905
33,1994,642248
33,1995,494633
33,1996,531044
33,1997,557811
33,1998,652783
33,1999,708437
33,2000,720765
33,2001,569499
33,2002,620909
33,2003,692926
33,2004,644748
33,2005,682679
33,2006,767282
33,2007,753893
33,2008,958983
33,2009,997815
33,2010,1032065
33,2011,1005336
33,2012,1046557
33,2013,1081903
33,2014,1032922
33,2015,977988
33,2016,963788
33,2017,1014068
33,2018,1011617
33,2019,1038930
33,2020,1079382
33,2021,1193445
33,2022,1394215
33,2023,1560139
35,1983,1371
35,1984,1263
35,1985,1890
35,1986,3928
35,1987,2469
35,1988,3181
35,1989,2560
35,1990,3777
35,1991,3587
35,1992,2635
35,1993,3174
35,1994,3195
35,1995,3988
35,1996,3415
35,1997,2344
35,1998,2326
35,1999,2007
35,2000,1896
35,2001,2189
35,2002,2459
35,2003,3484
35,2004,3947
35,2005,2992
35,2006,2386
35,2007,2286
35,2008,4398
35,2009,1670
35,2010,1423
35,2011,1759
35,2012,1823
35,2013,1954
35,2014,1924
35,2015,1747
35,2016,1871
35,2017,1837
35,2018,2158
35,2019,1934
35,2020,2019
35,2021,2053
35,2022,2250
35,2023,2636
37,1961,64
37,1962,67
37,1963,69
37,1964,113
37,1965,201
37,1966,281
37,1967,670
37,1968,151
37,1969,226
37,1970,223
37,1971,218
37,1972,261
37,1973,171
37,1974,201
37,1976,342
37,1977,854
37,1978,502
37,1979,1205
37,1980,1105
37,1981,409
37,1988,707
37,1989,385
37,1990,1406
37,1991,573
37,1992,140
37,1993,569
37,1994,230
37,1995,603
37,1996,670
37,1997,161
37,1998,115
37,1999,100
37,2000,80
37,2001,251
37,2002,402
37,2003,201
37,2004,121
37,2005,121
37,2006,723
37,2007,723
37,2008,723
37,2011,402
37,2012,20
37,2013,21
37,2014,40
37,2015,33
37,2016,34
37,2017,32
37,2018,42
37,2019,12
37,2020,69
37,2021,71
37,2022,43
37,2023,66
38,1961,2393
38,1962,2115
38,1963,2600
38,1964,2618
38,1965,6842
38,1966,5689
38,1967,4269
38,1968,5136
38,1969,24003
38,1972,8976
38,1973,12946
38,1975,8064
38,1976,20095
38,1977,20753
38,1978,13935
38,1979,1119
38,1980,48022
38,1981,17873
38,1982,16140
38,1983,23020
38,1984,8780
38,1985,34658
38,1986,16202
38,1987,19903
38,1988,24922
38,1989,21702
38,1990,23134
38,1991,24974
38,1992,10223
38,1993,19121
38,1994,13685
38,1995,13703
38,1996,15312
38,1997,20458
38,1998,12182
38,1999,26331
38,2000,24502
38,2001,25959
38,2002,20596
38,2003,22262
38,2004,25616
38,2005,25995
38,2006,19269
38,2007,22577
38,2008,30172
38,2009,32755
38,2010,35279
38,2011,36639
38,2012,35039
38,2013,34051
38,2014,33907
38,2015,33862
38,2016,34340
38,2017,25970
38,2018,15829
38,2019,18802
38,2020,19318
38,2021,24546
38,2022,29102
38,2023,29032
39,2014,177
39,2015,148
39,2016,63
39,2017,51
39,2018,35
39,2019,45
39,2020,43
39,2021,57
39,2022,59
39,2023,61
4,1989,1953
4,1990,764
4,1991,4621
4,1995,2097
4,1996,738
4,1997,4757
4,2001,768
4,2002,1202
4,2003,1873
4,2004,1545
4,2005,1282
4,2006,939
4,2007,2586
4,2008,3165
4,2009,3196
4,2010,2934
4,2011,2238
4,2012,1939
4,2013,2115
4,2014,2084
4,2015,1740
4,2016,2498
4,2017,2086
4,2018,6953
4,2019,3780
4,2020,3892
4,2021,4052
4,2022,4740
4,2023,4798
40,1961,18797
40,1963,63619
40,1964,113886
40,1965,102105
40,1968,198675
40,1969,209440
40,1970,160481
40,1971,119454
40,1972,175551
40,1973,178190
40,1974,189792
40,1975,202159
40,1976,218692
40,1977,100656
40,1978,206136
40,1979,248222
40,1980,296567
40,1981,285128
40,1982,212828
40,1983,199384
40,1984,213443
40,1985,168429
40,1986,155515
40,1987,110422
40,1988,85569
40,1989,124322
40,1990,369654
40,1991,395030
40,1992,619529
40,1993,558999
40,1994,459111
40,1995,483202
40,1996,487148
40,1997,302304
40,1998,277339
40,1999,362270
40,2000,260051
40,2001,359026
40,2002,185181
40,2003,220284
40,2004,213727
40,2005,159525
40,2006,146777
40,2007,128108
40,2008,167747
40,2009,151388
40,2010,161566
40,2011,194617
40,2012,203881
40,2013,343120
40,2014,360062
40,2015,342133
40,2016,217142
40,2017,275070
40,2018,295936
40,2019,304193
40,2020,304170
40,2021,398119
40,2022,482078
40,2023,501996
41,1986,52968
41,1987,105089
41,1988,133180
41,1989,122316
41,1990,124583
41,1991,150920
41,1992,168301
41,1993,160343
41,1994,116280
41,1995,105023
41,1996,98141
41,1997,71257
41,1998,43856
41,1999,174976
41,2000,193366
41,2001,169255
41,2002,124885
41,2003,105121
41,2004,112684
41,2005,147823
41,2006,170418
41,2007,184995
41,2008,218135
41,2009,200842
41,2010,229848
41,2011,240809
41,2012,263048
41,2013,255295
41,2014,250712
41,2015,248518
41,2016,269255
41,2017,277646
41,2018,345441
41,2019,382716
41,2020,443616
41,2021,403958
41,2022,388419
41,2023,327335
44,1961,30671
44,1962,18403
44,1963,30671
44,1964,38339
44,1965,89756
44,1966,55275
44,1967,58467
44,1968,82078
44,1969,134735
44,1970,119569
44,1971,59123
44,1972,65783
44,1973,59481
44,1974,74601
44,1975,115751
44,1976,145624
44,1977,131556
44,1978,136616
44,1979,244372
44,1980,92035
44,1981,126977
44,1982,73693
44,1983,60082
44,1984,52927
44,1985,52765
44,1986,41517
44,1987,39578
44,1988,38533
44,1989,43862
44,1990,56681
44,1991,71003
44,1992,44531
44,1993,119516
44,1994,149684
44,1995,143364
44,1996,128281
44,1997,126829
44,1998,127136
44,1999,130210
44,2000,123990
44,2001,143714
44,2002,120560
44,2003,146733
44,2004,224457
44,2005,41618
44,2006,40076
44,2007,43732
44,2008,55394
44,2009,66321
44,2010,88175
44,2011,111353
44,2012,118129
44,2013,110998
44,2014,115231
44,2015,125379
44,2016,115687
44,2017,112381
44,2018,98262
44,2019,92333
44,2020,100911
44,2021,109313
44,2022,162516
44,2023,154490
45,1995,132
45,1996,2461
45,1997,2526
45,1998,842
45,1999,846
45,2000,561
45,2001,842
45,2002,561
45,2005,842
45,2013,632
45,2014,507
45,2015,1476
45,2016,388
45,2017,556
45,2018,222
45,2019,432
45,2020,564
45,2021,486
45,2022,465
45,2023,500
46,1961,308
46,1962,360
46,1963,335
46,1964,391
46,1965,436
46,1966,420
46,1967,432
46,1968,393
46,1969,421
46,1970,488
46,1971,409
46,1972,463
46,1973,472
46,1974,261
46,1975,330
46,1976,404
46,1977,619
46,1978,652
46,1979,823
46,1980,503
46,1981,373
46,1982,848
46,1983,709
46,1984,673
46,1985,673
46,1986,733
46,1987,869
46,1988,804
46,1989,794
46,1990,1012
46,1991,1143
46,1992,1136
46,1993,843
46,1994,1214
46,1995,789
46,1996,651
46,1997,840
46,1998,387
46,1999,432
46,2000,601
46,2001,375
46,2002,633
46,2003,1284
46,2004,811
46,2005,2794
46,2006,1701
46,2007,1349
46,2008,1261
46,2009,1676
46,2010,1593
46,2011,1809
46,2012,1263
46,2013,1643
46,2014,1612
46,2015,1250
46,2016,1139
46,2017,1413
46,2018,1221
46,2019,1062
46,2020,1087
46,2021,1208
46,2022,1746
46,2023,1550
47,1991,457
47,1992,457
47,1993,457
47,1994,457
47,1995,457
47,1996,457
47,1997,797
47,1998,1309
47,1999,1254
47,2000,1254
47,2001,444
47,2002,448
47,2003,1296
47,2004,1632
47,2005,1527
47,2006,1075
47,2007,1466
47,2008,1495
47,2009,1454
47,2010,1468
47,2011,1974
47,2012,2171
47,2013,2219
47,2014,1071
47,2015,838
47,2016,776
47,2017,906
47,2018,753
47,2019,1036
47,2020,980
47,2021,1308
47,2022,1188
47,2023,1425
48,1961,11266
48,1962,10777
48,1963,11175
48,1964,11294
48,1965,11953
48,1966,12761
48,1967,14443
48,1968,15532
48,1969,9432
48,1970,4296
48,1971,4655
48,1972,4782
48,1973,9229
48,1974,7175
48,1975,21823
48,1976,8451
48,1977,15477
48,1978,22034
48,1979,14845
48,1980,20863
48,1981,26990
48,1982,38284
48,1983,37203
48,1984,40936
48,1985,38768
48,1986,47229
48,1987,84743
48,1988,72588
48,1989,36396
48,1990,48850
48,1991,75172
48,1992,72296
48,1993,68717
48,1994,59115
48,1995,55418
48,1996,60742
48,1997,60576
48,1998,61387
48,1999,68524
48,2000,54445
48,2001,52233
48,2002,57407
48,2003,54589
48,2004,61885
48,2005,73982
48,2006,74464
48,2007,84772
48,2008,80341
48,2009,75903
48,2011,101658
48,2012,69940
48,2013,76033
48,2014,87334
48,2015,91081
48,2016,74813
48,2017,78551
48,2018,79320
48,2019,77263
48,2020,86447
48,2021,112725
48,2022,129065
48,2023,142744
49,1999,55732
49,2000,59556
49,2001,88306
49,2002,65748
49,2003,72784
49,2004,69604
49,2005,69531
49,2006,73669
49,2007,85783
49,2008,100022
49,2009,109313
49,2010,93237
49,2011,125322
49,2012,138050
49,2013,121026
49,2014,123092
49,2015,92366
49,2016,82924
49,2017,111422
49,2018,111399
49,2019,132983
49,2020,186989
49,2021,209192
49,2022,537817
49,2023,291708
50,1961,6153
50,1962,6172
50,1963,6173
50,1964,7138
50,1965,2811
50,1966,8075
50,1967,8119
50,1968,6410
50,1969,7668
50,1970,8163
50,1971,8751
50,1972,9728
50,1973,14116
50,1974,15946
50,1975,22665
50,1976,14408
50,1977,18507
50,1978,19934
50,1979,22166
50,1980,24166
50,1981,22638
50,1982,21631
50,1983,20160
50,1984,18617
50,1985,18537
50,1986,22391
50,1987,25214
50,1988,26193
50,1989,25685
50,1990,29406
50,1991,30500
50,1992,30580
50,1993,29878
50,1994,29146
50,1995,34859
50,1996,37141
50,1997,14261
50,1998,35602
50,1999,32281
50,2000,28969
50,2001,36746
50,2002,35453
50,2003,45207
50,2004,49551
50,2005,48484
50,2006,47062
50,2007,52700
50,2008,58520
50,2009,56031
50,2010,56449
50,2011,63386
50,2012,58715
50,2013,61866
50,2014,60648
50,2015,51094
50,2016,50162
50,2017,47128
50,2018,52512
50,2019,50303
50,2020,40283
50,2021,48235
50,2022,60435
50,2023,56520
5000,1961,2640094
5000,1962,2488700
5000,1963,2807856
5000,1964,2615170
5000,1965,2621468
5000,1966,2694542
5000,1967,2925247
5000,1968,2740791
5000,1969,2913928
5000,1970,2956452
5000,1971,4361770
5000,1972,5210295
5000,1973,6867834
5000,1974,7887551
5000,1975,7659229
5000,1976,7946364
5000,1977,8088494
5000,1978,8687217
5000,1979,9629204
5000,1980,11691412
5000,1981,10849481
5000,1982,10393882
5000,1983,10217562
5000,1984,10095895
5000,1985,9675787
5000,1986,11741658
5000,1987,13385721
5000,1988,14962106
5000,1989,15144082
