geo,year,ti_peaches_and_nectarines_import_unit_value_index_2014_2016_100
60,1980,49
60,1981,49
60,1982,54
60,1983,51
60,1984,39
60,1985,34
60,1986,14
60,1987,16
60,1988,22
60,1989,18
60,1990,25
60,1991,20
60,1992,35
60,1993,71
60,1994,102
60,1995,203
60,1996,79
60,1997,133
60,1998,186
60,1999,152
60,2000,147
60,2001,132
60,2002,111
60,2003,138
60,2004,104
60,2005,150
60,2006,186
60,2007,138
60,2008,133
60,2009,152
60,2010,187
60,2011,139
60,2012,151
60,2013,131
60,2014,118
60,2015,74
60,2016,108
60,2017,62
60,2018,90
60,2019,193
60,2020,184
60,2021,181
60,2022,149
60,2023,181
61,2014,98
61,2015,101
61,2016,100
61,2017,133
61,2018,145
61,2019,129
61,2020,110
61,2021,98
61,2022,68
61,2023,101
63,1992,16
63,1993,22
63,1994,73
63,1995,89
63,1996,70
63,1997,58
63,1998,70
63,1999,55
63,2000,52
63,2001,58
63,2002,64
63,2003,94
63,2004,74
63,2005,65
63,2006,92
63,2007,105
63,2008,148
63,2009,95
63,2010,122
63,2011,111
63,2012,118
63,2013,142
63,2014,99
63,2015,96
63,2016,105
63,2017,92
63,2018,118
63,2019,99
63,2020,134
63,2021,164
63,2022,122
63,2023,145
64,1988,79
64,1989,87
64,1990,76
64,1991,96
64,1992,74
64,1993,68
64,1994,71
64,1995,84
64,1996,73
64,1997,73
64,1998,83
64,1999,56
64,2000,43
64,2001,56
64,2002,66
64,2003,56
64,2004,57
64,2005,67
64,2006,99
64,2007,110
64,2008,137
64,2009,93
64,2010,106
64,2011,91
64,2012,87
64,2013,113
64,2014,108
64,2015,92
64,2016,100
64,2017,87
64,2018,103
64,2019,92
64,2020,117
64,2021,143
64,2023,103
66,1993,85
66,1994,64
66,1995,64
66,1996,64
66,1997,64
66,1998,64
66,1999,64
66,2001,43
66,2002,32
66,2003,37
66,2004,35
66,2005,45
66,2006,58
66,2007,43
66,2008,69
66,2009,37
66,2010,58
66,2011,67
66,2012,77
66,2013,73
66,2014,114
66,2015,95
66,2016,91
66,2017,97
66,2018,84
66,2019,70
66,2020,106
66,2021,133
66,2022,98
66,2023,77
67,1961,22
67,1962,23
67,1963,29
67,1964,30
67,1965,29
67,1966,30
67,1967,24
67,1968,25
67,1969,32
67,1970,28
67,1971,30
67,1972,33
67,1973,42
67,1974,43
67,1975,47
67,1976,35
67,1977,58
67,1978,55
67,1979,64
67,1980,73
67,1981,57
67,1982,57
67,1983,54
67,1984,47
67,1985,46
67,1986,61
67,1987,66
67,1988,81
67,1989,71
67,1990,90
67,1991,105
67,1992,67
67,1993,75
67,1994,64
67,1995,96
67,1996,66
67,1997,89
67,1998,97
67,1999,57
67,2000,59
67,2001,66
67,2002,66
67,2003,102
67,2004,86
67,2005,78
67,2006,98
67,2007,103
67,2008,135
67,2009,98
67,2010,107
67,2011,101
67,2012,101
67,2013,130
67,2014,103
67,2015,91
67,2016,106
67,2017,93
67,2018,124
67,2019,106
67,2020,144
67,2021,171
67,2022,143
67,2023,129
68,1961,14
68,1962,16
68,1963,36
68,1964,15
68,1965,21
68,1966,18
68,1967,36
68,1968,15
68,1969,21
68,1970,19
68,1971,27
68,1972,25
68,1973,42
68,1974,37
68,1975,55
68,1976,41
68,1977,53
68,1978,67
68,1979,63
68,1980,88
68,1981,63
68,1982,61
68,1983,66
68,1984,56
68,1985,65
68,1986,74
68,1987,83
68,1988,92
68,1989,64
68,1990,92
68,1991,117
68,1992,133
68,1993,98
68,1994,103
68,1995,147
68,1996,147
68,1997,111
68,1998,120
68,1999,90
68,2000,71
68,2001,78
68,2002,69
68,2003,117
68,2004,122
68,2005,102
68,2006,90
68,2007,106
68,2008,124
68,2009,107
68,2010,126
68,2011,105
68,2012,111
68,2013,128
68,2014,104
68,2015,96
68,2016,100
68,2017,91
68,2018,109
68,2019,89
68,2020,119
68,2021,130
68,2022,138
68,2023,120
7,2014,98
7,2015,77
7,2016,125
7,2017,117
7,2018,123
7,2019,221
7,2020,104
7,2021,67
7,2022,142
7,2023,55
70,1990,66
70,1991,50
70,1992,51
70,1993,71
70,1994,63
70,1995,76
70,1996,76
70,1997,100
70,1998,93
70,1999,92
70,2000,74
70,2001,71
70,2002,73
70,2003,81
70,2004,72
70,2005,74
70,2006,107
70,2007,92
70,2008,107
70,2009,111
70,2010,128
70,2011,101
70,2012,116
70,2013,114
70,2014,121
70,2015,92
70,2016,87
70,2017,102
70,2018,95
70,2019,101
70,2020,96
70,2021,103
70,2022,128
70,2023,81
72,2014,93
72,2015,116
72,2016,91
72,2017,62
72,2018,77
72,2019,73
72,2020,75
73,1997,256
73,2001,51
73,2002,35
73,2004,71
73,2005,85
73,2006,114
73,2007,156
73,2008,72
73,2009,190
73,2010,248
73,2011,147
73,2012,232
73,2013,130
73,2014,86
73,2015,109
73,2016,105
73,2017,97
73,2018,162
73,2019,92
73,2020,125
73,2021,79
73,2022,65
73,2023,82
74,1990,169
74,1993,138
74,1994,127
74,1995,113
74,1996,169
74,1997,70
74,1998,127
74,1999,68
74,2000,73
74,2001,93
74,2002,74
74,2003,85
74,2004,85
74,2005,85
74,2006,80
74,2007,85
74,2008,106
74,2009,127
74,2010,85
74,2011,85
74,2012,99
74,2013,40
74,2014,123
74,2015,106
74,2016,71
74,2017,116
74,2018,82
74,2019,123
74,2020,23
74,2021,76
74,2022,96
74,2023,269
75,2016,100
75,2019,1155
75,2021,272
75,2022,1968
75,2023,2492
79,1961,12
79,1962,16
79,1963,14
79,1964,16
79,1965,20
79,1966,20
79,1967,22
79,1968,16
79,1969,27
79,1970,24
79,1971,23
79,1972,22
79,1973,29
79,1974,29
79,1975,40
79,1976,32
79,1977,45
79,1978,51
79,1979,53
79,1980,62
79,1981,57
79,1982,45
79,1983,52
79,1984,51
79,1985,42
79,1986,56
79,1987,70
79,1988,73
79,1989,69
79,1990,84
79,1991,106
79,1992,93
79,1993,78
79,1994,74
79,1995,90
79,1996,74
79,1997,88
79,1998,94
79,1999,57
79,2000,58
79,2001,66
79,2002,61
79,2003,98
79,2004,81
79,2005,80
79,2006,102
79,2007,114
79,2008,142
79,2009,100
79,2010,116
79,2011,104
79,2012,112
79,2013,130
79,2014,103
79,2015,95
79,2016,102
79,2017,94
79,2018,122
79,2019,96
79,2020,145
79,2021,156
79,2022,153
79,2023,147
8,2005,60
8,2006,46
8,2007,106
8,2008,106
8,2009,106
8,2010,106
8,2011,94
8,2012,90
8,2013,91
8,2014,103
8,2015,100
8,2016,97
8,2017,108
8,2018,93
8,2019,97
8,2020,94
8,2021,120
8,2022,149
8,2023,89
80,1994,210
80,1995,225
80,1996,161
80,1997,170
80,1998,116
80,1999,76
80,2000,86
80,2001,84
80,2002,86
80,2003,110
80,2004,72
80,2005,85
80,2006,109
80,2007,126
80,2008,141
80,2009,88
80,2010,107
80,2011,105
80,2012,119
80,2013,125
80,2014,110
80,2015,83
80,2016,107
80,2017,99
80,2018,124
80,2019,101
80,2020,114
80,2021,145
80,2022,113
80,2023,141
81,2000,185
81,2001,140
81,2004,59
81,2005,125
81,2006,53
81,2007,35
81,2008,47
81,2009,70
81,2010,70
81,2011,82
81,2012,97
81,2013,70
81,2014,97
81,2015,168
81,2016,35
81,2017,60
81,2018,48
81,2019,52
81,2020,73
81,2021,68
81,2022,65
81,2023,49
83,2014,60
83,2015,140
83,2018,55
83,2021,125
84,1984,174
84,1985,110
84,1986,134
84,1987,236
84,1988,329
84,1989,362
84,1990,432
84,1991,205
84,1992,412
84,1993,182
84,1994,131
84,1995,93
84,1996,212
84,1997,87
84,1998,259
84,1999,283
84,2000,235
84,2001,167
84,2002,158
84,2003,186
84,2004,248
84,2005,200
84,2006,173
84,2007,230
84,2008,233
84,2009,222
84,2010,140
84,2011,182
84,2012,172
84,2013,171
84,2014,133
84,2015,86
84,2016,81
84,2017,118
84,2018,198
84,2019,175
84,2020,195
84,2021,180
84,2022,251
84,2023,235
86,2002,34
86,2003,34
86,2004,68
86,2005,68
86,2006,85
86,2007,85
86,2008,85
86,2009,68
86,2010,68
86,2011,68
86,2012,68
86,2013,68
86,2016,100
86,2017,84
86,2018,113
86,2019,45
86,2020,33
86,2021,152
86,2022,17
86,2023,19
89,1993,42
89,1994,37
89,1995,31
89,1996,39
89,1997,50
89,1998,56
89,1999,51
89,2000,56
89,2001,57
89,2002,64
89,2003,56
89,2004,55
89,2005,60
89,2006,70
89,2007,70
89,2008,69
89,2009,57
89,2010,56
89,2011,60
89,2012,97
89,2013,95
89,2014,122
89,2015,100
89,2016,77
89,2017,94
89,2018,98
89,2019,98
89,2020,106
89,2021,108
89,2022,115
89,2023,122
9,1992,64
9,1993,45
9,1994,55
9,1995,51
9,1996,50
9,1997,66
9,1998,96
9,1999,61
9,2000,67
9,2001,58
9,2002,55
9,2003,88
9,2004,48
9,2005,43
9,2006,65
9,2007,198
9,2008,94
9,2009,78
9,2010,104
9,2011,66
9,2012,114
9,2013,94
9,2016,100
9,2017,90
9,2018,93
9,2019,86
9,2020,104
9,2021,107
9,2022,110
9,2023,121
91,2008,167
91,2009,167
91,2010,125
91,2011,125
91,2012,63
91,2013,83
91,2014,58
91,2015,116
91,2016,126
91,2017,72
91,2018,163
91,2019,43
91,2020,64
91,2021,88
91,2022,63
91,2023,97
95,1994,31
95,1995,54
95,1996,13
95,1997,37
95,1998,58
95,1999,29
95,2000,45
95,2001,48
95,2002,45
95,2003,47
95,2004,51
95,2005,57
95,2006,65
95,2007,69
95,2008,74
95,2009,71
95,2010,96
95,2011,93
95,2012,94
95,2013,92
95,2014,117
95,2015,91
95,2016,92
95,2017,101
95,2018,94
95,2019,95
95,2020,93
95,2021,103
95,2022,57
95,2023,32
96,1988,40
96,1989,49
96,1990,62
96,1991,50
96,1992,53
96,1993,50
96,1994,44
96,1995,59
96,1996,52
96,1997,49
96,1998,49
96,1999,40
96,2000,37
96,2001,37
96,2002,40
96,2003,39
96,2004,38
96,2005,39
96,2006,42
96,2007,44
96,2008,59
96,2009,62
96,2010,64
96,2011,65
96,2012,69
96,2013,81
96,2014,111
96,2015,94
96,2016,94
96,2017,97
96,2018,87
96,2019,89
96,2020,85
96,2021,82
96,2022,89
96,2023,82
97,1965,18
97,1968,19
97,1969,19
97,1970,20
97,1971,20
97,1972,21
97,1973,21
97,1991,12
97,1992,94
97,1993,37
97,1994,42
97,1995,33
97,1996,61
97,1997,49
97,1998,70
97,1999,81
97,2000,52
97,2001,58
97,2002,51
97,2003,85
97,2004,78
97,2005,78
97,2006,98
97,2007,116
97,2008,139
97,2009,115
97,2010,124
97,2011,111
97,2012,105
97,2013,130
97,2014,108
97,2015,92
97,2016,100
97,2017,93
97,2018,116
97,2019,95
97,2020,139
97,2021,156
97,2022,123
97,2023,134
98,1992,32
98,1993,54
98,1994,63
98,1995,92
98,1996,60
98,1997,69
98,1998,66
98,1999,48
98,2000,37
98,2001,49
98,2002,50
98,2003,102
98,2004,74
98,2005,73
98,2006,96
98,2007,112
98,2008,154
98,2009,111
98,2010,114
98,2011,108
98,2012,104
98,2013,139
98,2014,105
98,2015,95
98,2016,99
98,2017,95
98,2018,121
98,2019,100
98,2020,134
98,2021,159
98,2022,130
98,2023,150
99,1988,132
99,1989,121
99,1990,129
99,1991,123
99,1992,90
99,1993,90
99,1994,77
99,1995,107
99,1996,104
99,1997,114
99,1998,123
99,1999,127
99,2000,108
99,2001,106
99,2002,125
99,2003,130
99,2004,144
99,2005,114
99,2006,122
99,2007,133
99,2008,137
99,2009,96
99,2010,96
99,2011,99
99,2012,110
99,2013,121
99,2014,110
99,2015,90
99,2016,100
99,2017,92
99,2018,124
99,2019,96
99,2020,119
99,2021,131
99,2022,127
99,2023,132
