geo,year,ti_bran_of_cereals_n_e_c_import_unit_value_index_2014_2016_100
5500,1961,12
5500,1962,10
5500,1963,15
5500,1964,13
5500,1965,9
5500,1966,10
5500,1967,18
5500,1968,14
5500,1969,10
5500,1970,14
5500,1971,16
5500,1972,18
5500,1974,22
5500,1975,19
5500,1976,32
5500,1980,82
5500,1981,38
5500,1982,97
5500,1983,39
5500,1984,29
5500,1985,52
5500,1986,28
5500,1987,34
5500,1988,48
5500,1989,55
5500,1990,34
5500,1991,27
5500,1992,46
5500,1993,59
5500,1994,13
5500,1995,19
5500,1996,48
5500,1997,29
5500,1998,37
5500,1999,46
5500,2000,96
5500,2001,40
5500,2002,21
5500,2003,20
5500,2004,23
5500,2005,29
5500,2006,39
5500,2007,41
5500,2008,51
5500,2009,34
5500,2010,40
5500,2011,45
5500,2012,50
5500,2013,56
5500,2014,77
5500,2015,101
5500,2016,122
5500,2017,82
5500,2018,112
5500,2019,77
5500,2020,84
5500,2021,153
5500,2022,232
5500,2023,268
5501,1962,9
5501,1963,13
5501,1964,11
5501,1967,16
5501,1968,12
5501,1970,12
5501,1971,14
5501,1972,17
5501,1974,19
5501,1975,16
5501,1976,27
5501,1980,81
5501,1981,102
5501,1982,26
5501,1983,76
5501,1984,78
5501,1985,67
5501,1986,54
5501,1987,161
5501,1988,34
5501,1989,43
5501,1990,29
5501,1991,25
5501,1992,49
5501,1993,66
5501,1994,11
5501,1995,16
5501,1996,19
5501,1997,19
5501,1998,31
5501,1999,42
5501,2000,103
5501,2001,13
5501,2002,17
5501,2003,17
5501,2004,14
5501,2005,20
5501,2006,28
5501,2007,31
5501,2008,42
5501,2009,27
5501,2010,33
5501,2011,38
5501,2012,42
5501,2013,47
5501,2014,66
5501,2015,80
5501,2016,155
5501,2017,62
5501,2018,107
5501,2019,61
5501,2020,83
5501,2021,142
5501,2022,214
5501,2023,291
5502,1980,59
5502,1981,33
5502,1982,154
5502,1983,38
5502,1984,29
5502,1985,47
5502,1986,28
5502,1987,34
5502,1988,100
5502,1989,75
5502,1990,44
5502,1991,24
5502,1992,26
5502,1993,50
5502,1996,810
5502,1997,24
5502,1998,26
5502,1999,26
5502,2000,106
5502,2001,98
5502,2003,41
5502,2005,17
5502,2006,1012
5502,2007,148
5502,2009,33
5502,2010,34
5502,2011,39
5502,2012,58
5502,2013,43
5502,2014,79
5502,2015,112
5502,2016,109
5502,2017,108
5502,2018,103
5502,2019,103
5502,2020,47
5502,2021,85
5502,2022,95
5502,2023,114
5503,1961,7
5503,1962,6
5503,1963,7
5503,1964,6
5503,1965,5
5503,1966,6
5503,1967,6
5503,1968,4
5503,1969,6
5503,1970,8
5503,1971,6
5503,1972,6
5503,2014,242
5503,2015,30
5503,2016,27
5503,2017,44
5503,2018,46
5503,2019,42
5503,2020,72
5503,2021,94
5503,2022,33
5503,2023,27
5504,1996,109
5504,1997,122
5504,1998,88
5504,1999,95
5504,2000,85
5504,2001,104
5504,2002,126
5504,2003,138
5504,2004,138
5504,2005,162
5504,2006,193
5504,2007,187
5504,2008,205
5504,2009,164
5504,2010,150
5504,2011,144
5504,2012,180
5504,2013,193
5504,2014,127
5504,2015,107
5504,2016,67
5504,2017,64
5504,2018,84
5504,2019,87
5504,2020,79
5504,2021,86
5504,2022,95
5504,2023,71
56,2014,4
56,2015,290
56,2016,6
56,2017,3
56,2018,4
56,2019,1
56,2020,4
56,2021,10
56,2022,30
56,2023,36
57,1992,4
57,1993,4
57,1994,4
57,1995,4
57,1996,4
57,1997,11
57,1998,9
57,1999,10
57,2000,9
57,2001,10
57,2002,8
57,2003,8
57,2004,16
57,2005,20
57,2006,25
57,2007,24
57,2008,18
57,2009,4
57,2010,6
57,2011,24
57,2012,15
57,2013,79
57,2014,46
57,2015,137
57,2016,117
57,2017,92
57,2018,68
57,2019,41
57,2020,48
57,2021,64
57,2022,80
57,2023,102
5707,1961,25
5707,1962,28
5707,1963,26
5707,1964,26
5707,1965,30
5707,1966,30
5707,1967,29
5707,1968,28
5707,1969,27
5707,1970,30
5707,1971,33
5707,1972,31
5707,1973,45
5707,1974,57
5707,1975,59
5707,1976,62
5707,1977,63
5707,1978,55
5707,1979,71
5707,1980,82
5707,1981,76
5707,1982,66
5707,1983,63
5707,1984,60
5707,1985,47
5707,1986,55
5707,1987,60
5707,1988,63
5707,1989,67
5707,1990,75
5707,1991,69
5707,1992,74
5707,1993,65
5707,1994,63
5707,1995,62
5707,1996,65
5707,1997,59
5707,1998,48
5707,1999,45
5707,2000,44
5707,2001,43
5707,2002,45
5707,2003,50
5707,2004,59
5707,2005,54
5707,2006,59
5707,2007,87
5707,2008,122
5707,2009,75
5707,2010,81
5707,2011,115
5707,2012,122
5707,2013,129
5707,2014,119
5707,2015,89
5707,2016,92
5707,2017,88
5707,2018,101
5707,2019,97
5707,2020,96
5707,2021,108
5707,2022,125
5707,2023,125
58,1961,50
58,1962,52
58,1992,46
58,1995,551
58,1996,413
58,1998,31
58,1999,51
58,2000,49
58,2001,43
58,2002,51
58,2003,55
58,2004,52
58,2005,56
58,2006,59
58,2007,68
58,2008,97
58,2009,79
58,2010,82
58,2011,98
58,2012,102
58,2013,107
58,2014,101
58,2015,101
58,2016,98
58,2017,87
58,2018,91
58,2019,102
58,2020,100
58,2021,111
58,2022,132
58,2023,141
5801,1961,19
5801,1962,19
5801,1963,19
5801,1964,14
5801,1965,14
5801,1966,18
5801,1967,17
5801,1968,14
5801,1969,15
5801,1970,24
5801,1971,29
5801,1972,35
5801,1973,34
5801,1974,40
5801,1975,35
5801,1976,32
5801,1978,83
5801,1979,97
5801,1980,67
5801,1981,86
5801,1982,72
5801,1983,34
5801,1984,35
5801,1985,41
5801,1986,50
5801,1987,30
5801,1988,55
5801,1989,51
5801,1990,56
5801,1991,94
5801,1992,152
5801,1993,104
5801,1994,69
5801,1995,93
5801,1996,58
5801,1997,39
5801,1998,31
5801,1999,30
5801,2000,30
5801,2001,27
5801,2002,26
5801,2003,35
5801,2004,31
5801,2005,50
5801,2006,52
5801,2007,54
5801,2008,66
5801,2009,37
5801,2010,42
5801,2011,49
5801,2012,71
5801,2013,106
5801,2014,116
5801,2015,98
5801,2016,86
5801,2017,97
5801,2018,89
5801,2019,84
5801,2020,89
5801,2021,111
5801,2022,118
5801,2023,128
5802,1962,85
5802,1963,48
5802,1964,38
5802,1965,36
5802,1966,47
5802,1967,47
5802,1968,51
5802,1969,36
5802,1970,67
5802,1971,91
5802,1973,96
5802,1974,112
5802,1975,152
5802,1979,2029
5802,1985,49
5802,1986,101
5802,1987,24
5802,1988,133
5802,1989,123
5802,1990,468
5802,1991,149
5802,1992,99
5802,1993,117
5802,1994,114
5802,1995,181
5802,1996,128
5802,1997,157
5802,1998,75
5802,1999,84
5802,2000,86
5802,2001,80
5802,2002,85
5802,2003,110
5802,2004,86
5802,2005,113
5802,2006,94
5802,2007,141
5802,2008,108
5802,2009,83
5802,2010,109
5802,2011,104
5802,2012,158
5802,2013,124
5802,2014,109
5802,2015,99
5802,2016,93
5802,2017,96
5802,2018,94
5802,2019,137
5802,2020,121
5802,2021,145
5802,2022,120
5802,2023,110
5803,1961,13
5803,1962,15
5803,1963,21
5803,1964,20
5803,1965,22
5803,1966,22
5803,1967,22
5803,1968,20
5803,1969,19
5803,1970,20
5803,1971,21
5803,1972,19
5803,1973,26
5803,1974,34
5803,1975,41
5803,1976,33
5803,1977,36
5803,1978,32
5803,1979,38
5803,1980,41
5803,1981,42
5803,1982,43
5803,1983,39
5803,1984,42
5803,1985,38
5803,1986,32
5803,1987,30
5803,1988,39
5803,1989,45
5803,1990,37
5803,1991,38
5803,1992,69
5803,1993,48
5803,1994,36
5803,1995,52
5803,1996,94
5803,1997,65
5803,1998,36
5803,1999,31
5803,2000,56
5803,2001,45
5803,2002,39
5803,2003,43
5803,2004,48
5803,2005,53
5803,2006,59
5803,2007,71
5803,2008,97
5803,2009,70
5803,2010,84
5803,2011,91
5803,2012,112
5803,2013,122
5803,2014,96
5803,2015,119
5803,2016,85
5803,2017,93
5803,2018,91
5803,2019,87
5803,2020,83
5803,2021,118
5803,2022,121
5803,2023,109
5815,1961,28
5815,1962,32
5815,1963,30
5815,1964,28
5815,1965,29
5815,1966,29
5815,1967,30
5815,1968,31
5815,1969,31
5815,1970,43
5815,1971,32
5815,1972,23
5815,1973,21
5815,1974,65
5815,1975,94
5815,1976,67
5815,1977,113
5815,1978,176
5815,1979,207
5815,1980,211
5815,1981,181
5815,1982,154
5815,1983,73
5815,1984,96
5815,1985,80
5815,1986,107
5815,1987,67
5815,1988,170
5815,1989,124
5815,1990,138
5815,1991,161
5815,1992,98
5815,1993,104
5815,1994,123
5815,1995,142
5815,1996,100
5815,1997,70
5815,1998,57
5815,1999,86
5815,2000,51
5815,2001,51
5815,2002,62
5815,2003,73
5815,2004,47
5815,2005,85
5815,2006,84
5815,2007,85
5815,2008,117
5815,2009,70
5815,2010,74
5815,2011,94
5815,2012,84
5815,2013,143
5815,2014,106
5815,2015,118
5815,2016,76
5815,2017,125
5815,2018,94
5815,2019,113
5815,2020,95
5815,2021,105
5815,2022,100
5815,2023,91
5817,1961,25
5817,1962,30
5817,1963,33
5817,1964,35
5817,1965,23
5817,1966,23
5817,1967,23
5817,1968,27
5817,1969,27
5817,1970,27
5817,1971,28
5817,1972,26
5817,1973,43
5817,1974,73
5817,1975,59
5817,1976,67
5817,1977,66
5817,1978,63
5817,1979,78
5817,1980,68
5817,1981,68
5817,1982,56
5817,1983,67
5817,1984,60
5817,1985,54
5817,1986,50
5817,1987,43
5817,1988,52
5817,1989,47
5817,1990,77
5817,1991,62
5817,1992,56
5817,1993,52
5817,1994,49
5817,1995,61
5817,1996,60
5817,1997,65
5817,1998,44
5817,1999,47
5817,2000,50
5817,2001,47
5817,2002,46
5817,2003,54
5817,2004,54
5817,2005,59
5817,2006,54
5817,2007,79
5817,2008,97
5817,2009,84
5817,2010,75
5817,2011,102
5817,2012,109
5817,2013,112
5817,2014,116
5817,2015,104
5817,2016,80
5817,2017,87
5817,2018,91
5817,2019,89
5817,2020,91
5817,2021,116
5817,2022,132
5817,2023,141
59,1991,49
59,1992,39
59,1994,28
59,1995,34
59,1997,38
59,1998,36
59,1999,40
59,2000,42
59,2001,37
59,2002,40
59,2003,49
59,2004,41
59,2005,43
59,2006,60
59,2007,57
59,2008,69
59,2009,144
59,2010,70
59,2011,96
59,2012,81
59,2013,82
59,2014,101
59,2015,131
59,2016,68
59,2017,66
59,2018,74
59,2019,76
59,2020,69
59,2021,102
59,2022,100
59,2023,131
60,1993,69
60,1994,55
60,1995,66
60,1996,89
60,1997,104
60,1998,61
60,1999,70
60,2000,83
60,2001,76
60,2002,61
60,2003,76
60,2004,87
60,2005,75
60,2006,74
60,2007,92
60,2008,120
60,2009,109
60,2010,82
60,2011,122
60,2012,121
60,2013,126
60,2014,84
60,2015,107
60,2016,110
60,2017,89
60,2018,91
60,2019,109
60,2020,110
60,2021,130
60,2022,124
60,2023,133
61,2014,148
61,2015,138
61,2016,14
61,2017,360
61,2018,90
61,2019,94
61,2020,100
61,2021,109
61,2022,23
61,2023,169
63,1993,5
63,1994,8
63,1995,10
63,1996,33
63,1997,19
63,1998,14
63,1999,14
63,2000,17
63,2001,13
63,2002,15
63,2003,19
63,2004,21
63,2005,10
63,2006,17
63,2007,41
63,2008,64
63,2009,93
63,2010,142
63,2011,58
63,2012,46
63,2013,43
63,2014,104
63,2015,62
63,2016,134
63,2017,32
63,2018,43
63,2019,46
63,2020,58
63,2021,59
63,2022,66
63,2023,67
64,1989,86
64,1990,75
64,1991,75
64,1992,71
64,1993,86
64,1994,96
64,1995,96
64,1996,533
64,1997,77
64,1998,64
64,1999,86
64,2000,103
64,2001,86
64,2002,128
64,2003,128
64,2004,128
64,2005,154
64,2006,257
64,2007,513
64,2008,513
64,2009,257
64,2010,513
64,2011,257
64,2012,257
64,2013,257
64,2014,116
64,2015,94
64,2016,90
64,2017,92
64,2018,65
64,2019,395
64,2020,439
64,2021,118
64,2022,500
64,2023,638
66,1991,3
66,1992,3
66,1993,7
66,2014,130
66,2015,120
66,2016,50
66,2017,61
66,2018,100
66,2019,84
66,2020,22
66,2021,94
66,2022,114
66,2023,97
67,1977,40
67,1978,93
67,1979,93
67,1980,149
67,1981,124
67,1989,83
67,1990,620
67,1992,496
67,1993,930
67,1994,62
67,1996,74
67,1997,18
67,1998,17
67,1999,26
67,2000,26
67,2001,37
67,2003,39
67,2004,58
67,2005,107
67,2006,28
67,2007,26
67,2008,54
67,2009,35
67,2010,45
67,2011,331
67,2012,235
67,2013,395
67,2014,142
67,2015,108
67,2016,50
67,2017,40
67,2018,77
67,2019,38
67,2020,53
67,2021,84
67,2022,54
67,2023,63
68,1961,17
68,1962,21
68,1963,19
68,1964,18
68,1965,21
68,1966,21
68,1967,22
68,1968,22
68,1969,19
68,1970,20
68,1971,23
68,1972,22
68,1973,29
68,1974,40
68,1975,40
68,1976,43
68,1977,43
68,1978,37
68,1979,50
68,1980,57
68,1981,52
68,1982,47
68,1983,47
68,1984,43
68,1985,47
68,1986,49
68,1987,58
68,1988,87
68,1989,42
68,1990,41
68,1991,49
68,1992,52
68,1993,68
68,1994,80
68,1995,76
68,1996,67
68,1997,47
68,1998,41
68,1999,33
68,2000,33
68,2001,39
68,2002,36
68,2003,39
68,2004,50
68,2005,53
68,2006,62
68,2007,87
68,2008,112
68,2009,95
68,2010,84
68,2011,99
68,2012,102
68,2013,117
68,2014,117
68,2015,91
68,2016,92
68,2017,99
68,2018,107
68,2019,96
68,2020,117
68,2021,109
68,2022,119
68,2023,114
7,2014,123
7,2015,47
7,2016,130
7,2017,21
7,2018,52
7,2019,58
7,2020,65
7,2021,82
7,2022,110
7,2023,37
70,1996,51
70,1997,57
70,1998,41
70,1999,45
70,2000,40
70,2001,48
70,2002,59
70,2003,65
70,2004,65
70,2005,76
70,2006,90
70,2007,88
70,2008,96
70,2009,77
70,2010,70
70,2011,67
70,2012,84
70,2013,90
70,2014,97
70,2015,90
70,2016,113
70,2017,90
70,2018,90
70,2019,89
70,2020,86
70,2021,99
70,2022,126
70,2023,14
72,2014,94
72,2015,106
72,2018,755
72,2019,218
72,2020,119
72,2023,249
73,2000,25
73,2001,20
73,2002,36
73,2003,32
73,2004,23
73,2005,29
73,2006,47
73,2007,74
73,2008,78
73,2009,54
73,2010,67
73,2011,102
73,2012,101
73,2013,123
73,2014,119
73,2015,95
73,2016,85
73,2017,95
73,2018,83
73,2019,84
73,2020,93
73,2021,89
73,2022,108
73,2023,93
74,1968,18
74,1969,23
74,1970,20
74,1971,23
74,1972,36
74,2000,42
74,2014,66
74,2016,134
74,2017,12
74,2021,531
74,2022,1077
74,2023,287
75,2008,102
75,2012,88
75,2014,100
75,2020,63
75,2021,34208
79,1961,31
79,1962,34
79,1963,32
79,1964,30
79,1965,36
79,1966,35
79,1967,33
79,1968,34
79,1969,30
79,1970,35
79,1971,37
79,1972,34
79,1973,50
79,1974,65
79,1975,66
79,1976,70
79,1977,75
79,1978,62
79,1979,82
79,1980,92
79,1981,84
79,1982,75
79,1983,70
79,1984,66
79,1985,52
79,1986,67
79,1987,84
79,1988,99
79,1989,95
79,1990,103
79,1991,98
79,1992,102
79,1993,83
79,1994,84
79,1995,95
79,1996,95
79,1997,84
79,1998,63
79,1999,59
79,2000,52
79,2001,56
79,2002,65
79,2003,63
79,2004,73
79,2005,62
79,2006,62
79,2007,94
79,2008,146
79,2009,88
79,2010,85
79,2011,132
79,2012,134
79,2013,142
79,2014,125
79,2015,88
79,2016,88
79,2017,75
79,2018,90
79,2019,92
79,2020,95
79,2021,104
79,2022,123
79,2023,121
8,2005,5
8,2006,2
8,2007,3
8,2008,3
8,2009,3
8,2010,3
8,2012,7
8,2015,189
8,2016,11
8,2017,36
8,2018,40
8,2019,33
8,2020,33
8,2021,48
8,2022,95
8,2023,46
80,1992,73
80,1993,100
80,1994,117
80,1995,120
80,1996,104
80,1997,63
80,1998,36
80,1999,37
80,2000,40
80,2001,44
80,2002,48
80,2003,82
80,2004,68
80,2005,55
80,2006,72
80,2007,134
80,2008,137
80,2009,72
80,2010,97
80,2011,137
80,2012,142
80,2013,131
80,2014,109
80,2015,96
80,2016,95
80,2017,83
80,2018,105
80,2019,97
80,2020,103
80,2021,143
80,2022,153
80,2023,126
81,1996,11
81,1997,6
81,1998,83
81,1999,53
81,2000,32
81,2002,17
81,2003,17
81,2008,6
81,2013,130
81,2014,129
81,2015,116
81,2016,55
81,2017,33
81,2018,53
81,2019,20
81,2020,361
81,2021,98
81,2022,144
81,2023,29
83,2014,33
83,2015,254
83,2016,13
83,2017,54
83,2018,177
83,2019,4
83,2020,26
83,2021,267
84,1961,24
84,1969,18
84,1970,77
84,1971,60
84,1982,319
84,1983,227
84,1986,142
84,1987,152
84,1989,359
84,1990,43
84,1991,34
84,1993,39
84,1994,235
84,1995,31
84,1996,62
84,1997,244
84,1998,239
84,1999,158
84,2000,166
84,2001,29
84,2002,36
84,2003,40
84,2004,50
84,2005,42
84,2006,51
84,2007,84
84,2008,83
84,2009,69
84,2010,75
84,2011,114
84,2012,100
84,2013,102
84,2014,93
84,2015,104
84,2016,103
84,2017,102
84,2018,119
84,2019,116
84,2020,103
84,2021,115
84,2022,123
84,2023,119
86,1989,69
86,1996,4
86,2000,18
86,2003,24
86,2004,24
86,2005,59
86,2014,48
86,2015,49
86,2016,202
86,2017,37
86,2018,43
86,2019,346
86,2020,55
86,2021,58
86,2022,216
86,2023,64
89,1996,109
89,1998,67
89,1999,110
89,2000,61
89,2001,60
89,2002,59
89,2003,59
89,2004,62
89,2005,68
89,2006,82
89,2007,35
89,2008,63
89,2009,42
89,2010,69
89,2011,70
89,2012,118
89,2013,126
89,2014,98
89,2015,108
89,2016,94
89,2017,90
89,2018,82
89,2019,100
89,2020,67
89,2021,33
89,2022,26
89,2023,58
9,1980,84
9,1981,48
9,1982,37
9,1986,44
9,1987,42
9,1988,35
9,1989,25
9,1990,34
9,1993,762
9,1994,774
9,1995,637
9,1996,259
9,1997,983
9,1998,921
9,1999,804
9,2000,820
9,2001,828
9,2002,873
9,2004,897
9,2005,1005
9,2006,2184
9,2007,1572
9,2008,1836
9,2009,2040
9,2010,1892
9,2011,2060
9,2012,2351
9,2013,2570
9,2014,106
9,2015,131
9,2016,64
9,2017,109
9,2018,58
9,2019,33
9,2020,38
9,2021,46
9,2022,45
9,2023,49
90,1978,31
90,1979,36
90,1980,45
90,1981,40
90,1982,27
90,1983,20
90,1984,20
90,1985,16
90,1986,20
90,1987,21
90,1988,21
90,1989,24
90,1990,32
90,1991,43
90,1992,57
90,1993,42
90,1994,40
90,1998,53
90,2001,866
90,2003,79
90,2004,79
90,2005,79
90,2006,79
90,2007,79
90,2013,31
90,2014,129
90,2015,150
90,2016,21
90,2017,404
90,2018,466
90,2019,337
90,2020,181
90,2021,195
90,2022,12
91,1998,215
91,2000,16
91,2006,23434
91,2008,15
91,2009,15
91,2012,72
91,2014,108
91,2015,117
91,2016,76
91,2017,140
91,2021,118
91,2023,304
93,1980,55
93,1981,55
93,1987,44
93,1989,55
93,1990,60
93,1994,55
93,1995,80
93,1996,19213
93,1997,1960
93,1998,80
93,1999,80
93,2000,80
93,2001,80
93,2002,80
93,2003,68
93,2004,69
93,2010,147
93,2014,98
93,2015,103
93,2016,99
93,2017,100
93,2018,88
93,2019,111
93,2020,112
93,2021,126
93,2022,136
93,2023,143
95,1961,81
95,1962,89
95,1963,90
95,1964,107
95,1965,149
95,1966,95
95,1967,30
95,1968,83
95,1969,75
95,1970,81
95,1971,373
95,1973,137
95,1974,210
95,1975,228
95,1977,179
95,1978,75
95,1981,56
95,1982,56
95,1983,60
95,1984,80
95,1985,162
95,1986,746
95,1988,53
95,1993,92
95,1994,148
95,1995,130
95,1996,82
95,1997,220
95,1998,125
95,1999,99
95,2000,72
95,2001,72
95,2002,71
95,2003,75
95,2004,83
95,2005,79
95,2006,81
95,2007,90
95,2008,154
95,2009,149
95,2010,122
95,2011,144
95,2012,155
95,2013,103
95,2014,97
95,2015,106
95,2016,97
95,2017,114
95,2018,118
95,2019,116
95,2020,99
95,2021,133
95,2022,153
95,2023,164
96,1966,17
96,1967,15
96,1968,15
96,1969,15
96,1970,16
96,1971,17
96,1972,16
96,1973,24
96,1974,32
96,1975,32
96,1976,30
96,1977,32
96,1978,30
96,1979,32
96,1980,35
96,1981,29
96,1982,27
96,1983,25
96,1984,28
96,1985,22
96,1986,21
96,1987,22
96,1988,29
96,1989,34
96,1990,36
96,1991,40
96,1992,41
96,1993,35
96,1994,46
96,1995,52
96,1996,60
96,1997,49
96,1998,44
96,1999,31
96,2000,27
96,2001,30
96,2002,29
96,2003,31
96,2004,38
96,2005,32
96,2006,37
96,2007,37
96,2008,45
96,2009,47
96,2010,63
96,2011,74
96,2012,83
96,2013,89
96,2014,90
96,2015,102
96,2016,108
96,2017,102
96,2018,124
96,2019,131
96,2020,117
96,2021,146
96,2022,162
96,2023,158
97,1980,184
97,1981,187
97,1982,178
97,1983,173
97,1987,22
97,1988,31
97,1989,43
97,1990,48
97,1991,33
97,1992,32
97,1993,38
97,1994,202
97,1995,132
97,1996,35
97,1997,254
97,2000,124
97,2001,229
97,2002,26
97,2003,42
97,2004,62
97,2005,25
97,2007,951
97,2010,102
97,2011,95
97,2012,91
97,2013,100
97,2014,119
97,2015,101
97,2016,80
97,2017,80
97,2018,98
97,2019,82
97,2020,97
97,2021,137
97,2022,157
97,2023,136
98,1992,40
98,1993,61
98,1994,49
98,1995,41
98,1996,83
98,1997,63
98,1998,25
98,1999,38
98,2000,40
98,2001,45
98,2002,39
98,2003,57
98,2004,59
98,2005,39
98,2006,48
98,2007,87
98,2008,112
98,2009,52
98,2010,66
98,2011,104
98,2012,99
98,2013,115
98,2014,133
98,2015,90
98,2016,76
98,2017,88
98,2018,83
98,2019,114
98,2020,115
98,2021,108
98,2022,139
98,2023,133
99,1978,20
99,1979,20
99,1980,29
99,1981,31
99,1982,22
99,1983,21
99,1984,24
99,1985,20
99,1986,19
99,1987,15
99,1988,16
99,1989,21
99,1990,20
99,1991,18
99,1992,21
99,1993,20
99,1994,21
99,1995,24
99,1996,37
99,1997,31
99,1999,21
99,2000,100
99,2002,49
99,2009,125
99,2010,84
99,2011,114
99,2012,141
99,2013,119
99,2014,104
99,2015,99
99,2016,97
99,2017,99
99,2018,121
99,2019,102
99,2020,106
99,2021,140
99,2022,175
99,2023,120
